seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
383545,SELL-00383545,"Zimmerman, Reed and Sanford",Marketplace,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 09:58:48,troy.boone097@platform.example.com
383546,SELL-00383546,"Suarez, Hansen and Walters",Retailer,Australia,AUS,Oceania,3.77,Active,Seller Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 02:01:58,carol.bonilla067@analytics.example.com
383547,SELL-00383547,"Williams, Dunn and Harrison",Distributor,United States,USA,North America,3.38,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 02:08:46,crystal.smith022@platform.example.com
383548,SELL-00383548,Salinas-Downs,Distributor,United States,USA,North America,4.58,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 05:46:41,michael.brewer084@analytics.example.com
383549,SELL-00383549,Lewis-Martin,Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 22:24:54,darren.anderson025@dataops.example.com
383550,SELL-00383550,"Mendoza, White and Key",Marketplace,Japan,JPN,Asia,4.63,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 13:08:22,victoria.medina044@dataops.example.com
383551,SELL-00383551,Potts LLC,Marketplace,Japan,JPN,Asia,3.9,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 05:31:42,peter.martinez098@platform.example.com
383552,SELL-00383552,Kirby-Bradford,Retailer,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 13:11:59,grace.gonzales099@dataops.example.com
383553,SELL-00383553,Anderson-Jensen,Marketplace,Singapore,SGP,Asia,4.15,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 13:32:11,samantha.villa073@commerce.example.com
383554,SELL-00383554,Tran-Henderson,Small Business,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 02:08:39,nicholas.wilson027@analytics.example.com
383555,SELL-00383555,Olson-Lee,Brand,Japan,JPN,Asia,3.93,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 10:31:50,michael.brewer084@analytics.example.com
383556,SELL-00383556,Conner-Cross,Distributor,Canada,CAN,North America,4.75,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 08:20:53,brandi.carter038@dataops.example.com
383557,SELL-00383557,"Garrett, Garcia and Soto",Retailer,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 00:13:58,rebecca.white032@dataops.example.com
383558,SELL-00383558,Mooney LLC,Brand,Spain,ESP,Europe,4.3,Active,Seller Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 13:55:54,michael.johnson061@platform.example.com
383559,SELL-00383559,Hendricks Group,Brand,Brazil,BRA,South America,3.99,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 06:50:32,darren.anderson025@dataops.example.com
383560,SELL-00383560,Dixon Ltd,Marketplace,United States,USA,North America,4.52,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 07:59:45,troy.boone097@platform.example.com
383561,SELL-00383561,"Malone, Wilson and Yoder",Marketplace,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 21:10:07,jennifer.shepherd015@analytics.example.com
383562,SELL-00383562,"Santiago, Rodriguez and Salas",Marketplace,United States,USA,North America,4.01,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 14:33:38,jason.franklin045@dataops.example.com
383563,SELL-00383563,Esparza-Bolton,Marketplace,France,FRA,Europe,3.74,Active,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 07:31:14,mary.jordan048@analytics.example.com
383564,SELL-00383564,Wong-Parker,Distributor,France,FRA,Europe,3.97,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 02:47:03,brandon.yu006@analytics.example.com
383565,SELL-00383565,"Carter, Olson and Mcconnell",Distributor,India,IND,Asia,4.61,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 14:23:16,jeffery.miller012@commerce.example.com
383566,SELL-00383566,"Banks, Silva and Little",Small Business,Singapore,SGP,Asia,4.0,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 09:40:22,tina.williams074@commerce.example.com
383567,SELL-00383567,Aguilar-Lopez,Marketplace,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 20:38:10,stephen.daniels076@commerce.example.com
383568,SELL-00383568,"Thomas, Davis and Tran",Retailer,Italy,ITA,Europe,3.17,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 05:12:17,jennifer.yu037@dataops.example.com
383569,SELL-00383569,"Riley, Dunn and Arellano",Marketplace,Canada,CAN,North America,3.46,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 15:23:13,kristen.bailey110@analytics.example.com
383570,SELL-00383570,Peters-Thompson,Brand,Netherlands,NLD,Europe,4.47,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 13:01:04,patrick.gonzalez035@dataops.example.com
383571,SELL-00383571,"Randolph, Swanson and Hicks",Retailer,Netherlands,NLD,Europe,4.8,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 23:12:18,samantha.villa073@commerce.example.com
383572,SELL-00383572,Johnson-Cline,Retailer,France,FRA,Europe,4.01,Active,Seller Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 06:02:02,brittany.rose019@commerce.example.com
383573,SELL-00383573,Aguilar-Hernandez,Marketplace,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 07:54:40,lance.williams029@platform.example.com
383574,SELL-00383574,"Cole, Gomez and Stephenson",Small Business,Spain,ESP,Europe,4.35,Active,Dropship,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 11:44:35,stephen.daniels076@commerce.example.com
383575,SELL-00383575,Gonzalez LLC,Small Business,Germany,DEU,Europe,4.24,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 01:03:53,victoria.medina044@dataops.example.com
383576,SELL-00383576,"Smith, Hodge and Smith",Marketplace,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 15:25:34,jennifer.hudson020@analytics.example.com
383577,SELL-00383577,"Stokes, Brown and Davenport",Small Business,United Kingdom,GBR,Europe,4.23,Suspended,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 03:35:39,katelyn.pitts017@commerce.example.com
383578,SELL-00383578,"Garrett, Black and Collins",Brand,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 22:56:50,tammy.smith009@platform.example.com
383579,SELL-00383579,"Lam, Krueger and Carter",Marketplace,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 16:32:23,jennifer.bauer068@analytics.example.com
383580,SELL-00383580,Ruiz-Powell,Marketplace,France,FRA,Europe,3.99,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 17:54:01,christine.johnson056@commerce.example.com
383581,SELL-00383581,Erickson-Smith,Brand,Australia,AUS,Oceania,4.03,Inactive,Platform Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 14:01:17,jennifer.atkins003@platform.example.com
383582,SELL-00383582,Hall Ltd,Marketplace,Brazil,BRA,South America,4.89,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 00:12:00,stephen.clark001@analytics.example.com
383583,SELL-00383583,"Bell, Rodriguez and Hamilton",Retailer,Spain,ESP,Europe,4.8,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 23:27:49,arthur.ortiz082@platform.example.com
383584,SELL-00383584,Shelton-Wong,Marketplace,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 22:23:21,joseph.griffin070@analytics.example.com
383585,SELL-00383585,Graham-Colon,Small Business,Japan,JPN,Asia,3.32,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 22:14:02,rachel.hall062@platform.example.com
383586,SELL-00383586,"Campos, Perez and Reed",Brand,United States,USA,North America,4.43,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 07:10:55,maria.ashley046@analytics.example.com
383587,SELL-00383587,Rodriguez-Reese,Retailer,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 07:50:12,dominic.hodges075@platform.example.com
383588,SELL-00383588,Beard LLC,Retailer,France,FRA,Europe,4.71,Active,Seller Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 21:31:46,ryan.steele043@commerce.example.com
383589,SELL-00383589,Bright-Webb,Brand,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 19:07:22,richard.bradshaw051@platform.example.com
383590,SELL-00383590,Sanchez PLC,Distributor,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 21:41:56,megan.cunningham013@commerce.example.com
383591,SELL-00383591,Garcia LLC,Retailer,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 04:46:16,stephen.clark001@analytics.example.com
383592,SELL-00383592,Brown LLC,Small Business,Canada,CAN,North America,4.54,Active,Platform Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 23:30:50,timothy.cannon081@analytics.example.com
383593,SELL-00383593,Levy LLC,Distributor,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 11:23:19,jennifer.atkins003@platform.example.com
383594,SELL-00383594,Levine-Tapia,Retailer,India,IND,Asia,4.38,Inactive,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 08:23:34,arthur.ortiz082@platform.example.com
383595,SELL-00383595,Cantrell Group,Marketplace,Germany,DEU,Europe,3.96,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 21:11:01,kristen.bailey110@analytics.example.com
383596,SELL-00383596,Harrison-Allison,Marketplace,Netherlands,NLD,Europe,3.68,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 07:42:53,raymond.pineda079@platform.example.com
383597,SELL-00383597,"Martin, Holloway and West",Brand,Brazil,BRA,South America,3.28,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 04:23:07,jimmy.washington028@commerce.example.com
383598,SELL-00383598,Hatfield Inc,Brand,United States,USA,North America,4.18,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 12:09:05,adam.gordon030@commerce.example.com
383599,SELL-00383599,Hill and Sons,Marketplace,France,FRA,Europe,4.48,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 02:19:24,joseph.griffin070@analytics.example.com
383600,SELL-00383600,Scott PLC,Brand,France,FRA,Europe,4.25,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 00:53:36,raymond.davis085@analytics.example.com
383601,SELL-00383601,Johnson and Sons,Distributor,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 15:00:41,taylor.cunningham023@commerce.example.com
383602,SELL-00383602,Rice-Stewart,Small Business,Spain,ESP,Europe,3.97,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 01:19:01,carol.bonilla067@analytics.example.com
383603,SELL-00383603,"Lang, Nguyen and Marshall",Marketplace,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 23:22:52,benjamin.brooks117@dataops.example.com
383604,SELL-00383604,Johnson and Sons,Marketplace,Brazil,BRA,South America,4.3,Suspended,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 21:58:39,linda.daniels047@dataops.example.com
383605,SELL-00383605,"Hardin, Mendoza and Perez",Distributor,Singapore,SGP,Asia,3.59,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 04:20:05,stephen.clark001@analytics.example.com
383606,SELL-00383606,"Jones, Harrison and Williams",Distributor,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 06:15:09,brandon.yu006@analytics.example.com
383607,SELL-00383607,Weiss-Conley,Retailer,Italy,ITA,Europe,4.18,Inactive,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 01:24:50,katelyn.pitts017@commerce.example.com
383608,SELL-00383608,"Li, Fletcher and Richardson",Small Business,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 02:39:11,benjamin.brooks117@dataops.example.com
383609,SELL-00383609,Roth PLC,Brand,France,FRA,Europe,4.04,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 10:14:15,kelsey.taylor010@platform.example.com
383610,SELL-00383610,Edwards Ltd,Retailer,Canada,CAN,North America,4.4,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 13:07:54,jennifer.bauer068@analytics.example.com
383611,SELL-00383611,Fleming-Vazquez,Retailer,Netherlands,NLD,Europe,3.51,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 18:07:41,taylor.cunningham023@commerce.example.com
383612,SELL-00383612,"Rivera, Alvarez and Williams",Brand,Japan,JPN,Asia,4.4,Active,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 06:39:27,victoria.medina044@dataops.example.com
383613,SELL-00383613,West LLC,Small Business,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 06:23:06,victor.palmer071@platform.example.com
383614,SELL-00383614,"Simmons, Miller and Martin",Small Business,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 13:04:19,victoria.medina044@dataops.example.com
383615,SELL-00383615,Love-Smith,Retailer,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 07:40:57,alyssa.richards002@commerce.example.com
383616,SELL-00383616,King Ltd,Retailer,United Kingdom,GBR,Europe,3.56,Active,Platform Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 18:38:12,michelle.sims041@analytics.example.com
383617,SELL-00383617,"Hill, Lowe and Thomas",Retailer,France,FRA,Europe,4.15,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 14:52:36,arthur.ortiz082@platform.example.com
383618,SELL-00383618,Fischer and Sons,Distributor,Australia,AUS,Oceania,3.07,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 01:13:35,kevin.mathews014@analytics.example.com
383619,SELL-00383619,"Whitehead, Martin and Zuniga",Small Business,Canada,CAN,North America,4.41,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 16:25:58,andrea.cummings039@platform.example.com
383620,SELL-00383620,Robinson PLC,Brand,Germany,DEU,Europe,4.3,Suspended,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 20:50:02,kimberly.harmon088@commerce.example.com
383621,SELL-00383621,"Mack, Williams and Castro",Marketplace,Singapore,SGP,Asia,3.51,Inactive,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 12:54:42,ashley.marks069@commerce.example.com
383622,SELL-00383622,"Strong, Martin and Wright",Distributor,Italy,ITA,Europe,3.68,Active,Seller Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 21:22:08,craig.johnson106@analytics.example.com
383623,SELL-00383623,Ramos-Maxwell,Brand,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 05:37:22,peter.martinez098@platform.example.com
383624,SELL-00383624,Reyes-Moore,Marketplace,United States,USA,North America,3.97,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 01:17:52,jennifer.shepherd015@analytics.example.com
383625,SELL-00383625,Whitaker PLC,Small Business,United States,USA,North America,4.39,Active,Dropship,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 22:37:10,oscar.owens072@analytics.example.com
383626,SELL-00383626,"Jones, Rice and Archer",Retailer,Mexico,MEX,North America,3.89,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 08:04:43,yesenia.arnold040@platform.example.com
383627,SELL-00383627,"Young, Austin and Perez",Retailer,Canada,CAN,North America,3.83,Active,Dropship,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 22:24:40,michael.brewer084@analytics.example.com
383628,SELL-00383628,Roberts PLC,Marketplace,Japan,JPN,Asia,3.85,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 19:34:21,alyssa.richards002@commerce.example.com
383629,SELL-00383629,"Wright, Miller and Wilson",Brand,United States,USA,North America,4.42,Active,Seller Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 13:09:27,oscar.owens072@analytics.example.com
383630,SELL-00383630,"Gutierrez, Rogers and Sawyer",Distributor,Canada,CAN,North America,4.41,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 07:16:43,kristin.krueger034@analytics.example.com
383631,SELL-00383631,"Hernandez, Valentine and Buchanan",Small Business,United Kingdom,GBR,Europe,4.45,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 10:24:10,jimmy.washington028@commerce.example.com
383632,SELL-00383632,Fuller-Franklin,Distributor,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 11:45:54,darren.anderson025@dataops.example.com
383633,SELL-00383633,Frank LLC,Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 12:44:24,joseph.johnson049@dataops.example.com
383634,SELL-00383634,"Hardy, Davila and Andrade",Marketplace,United Kingdom,GBR,Europe,4.94,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 09:36:58,elizabeth.olsen066@platform.example.com
383635,SELL-00383635,Oliver PLC,Brand,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 23:04:53,victor.palmer071@platform.example.com
383636,SELL-00383636,"Malone, Travis and Clements",Distributor,Germany,DEU,Europe,4.36,Active,Seller Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 05:29:24,micheal.chen050@dataops.example.com
383637,SELL-00383637,"Yates, Holland and Torres",Brand,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 14:56:06,victoria.medina044@dataops.example.com
383638,SELL-00383638,Park PLC,Marketplace,Netherlands,NLD,Europe,4.39,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 05:55:21,christine.johnson056@commerce.example.com
383639,SELL-00383639,"Gaines, Gardner and Nelson",Marketplace,Mexico,MEX,North America,4.99,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 17:28:36,micheal.hall064@dataops.example.com
383640,SELL-00383640,Ramirez LLC,Brand,India,IND,Asia,3.81,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 23:37:27,stephen.daniels076@commerce.example.com
383641,SELL-00383641,Hogan-Brown,Small Business,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 08:07:09,sophia.baker096@platform.example.com
383642,SELL-00383642,Webb-Greene,Small Business,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 10:56:29,judy.rogers086@platform.example.com
383643,SELL-00383643,Ochoa and Sons,Distributor,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 16:28:14,tina.williams074@commerce.example.com
383644,SELL-00383644,"Leon, Brown and Lowery",Retailer,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 23:01:19,maria.ashley046@analytics.example.com
383645,SELL-00383645,Wilkins PLC,Distributor,India,IND,Asia,4.09,Active,Seller Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 15:25:40,eric.horton058@analytics.example.com
383646,SELL-00383646,Benson Ltd,Distributor,Brazil,BRA,South America,3.69,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 08:00:30,renee.harvey080@dataops.example.com
383647,SELL-00383647,Mckinney-Campbell,Distributor,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 10:57:55,shawn.baxter004@dataops.example.com
383648,SELL-00383648,Ortiz-Orr,Distributor,France,FRA,Europe,3.39,Suspended,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 12:35:04,yesenia.arnold040@platform.example.com
383649,SELL-00383649,Gilbert LLC,Small Business,Brazil,BRA,South America,3.95,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 03:37:20,jonathan.jimenez057@platform.example.com
383650,SELL-00383650,Hunter-Thompson,Retailer,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 16:07:34,rebecca.white032@dataops.example.com
383651,SELL-00383651,"Waters, Parker and Carpenter",Small Business,Canada,CAN,North America,4.0,Active,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 13:44:36,patrick.gonzalez035@dataops.example.com
383652,SELL-00383652,"Webb, Morse and Williams",Brand,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 06:14:47,benjamin.brooks117@dataops.example.com
383653,SELL-00383653,"Frederick, Chang and Peterson",Brand,India,IND,Asia,4.81,Active,Platform Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 01:10:49,willie.long016@dataops.example.com
383654,SELL-00383654,Schmidt Ltd,Brand,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 04:48:47,james.proctor094@dataops.example.com
383655,SELL-00383655,Horn Group,Small Business,Mexico,MEX,North America,4.63,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 09:01:52,jennifer.erickson018@platform.example.com
383656,SELL-00383656,Smith and Sons,Marketplace,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 18:46:52,craig.johnson106@analytics.example.com
383657,SELL-00383657,"Paul, Hernandez and Thompson",Retailer,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 16:03:26,sandra.hunter036@platform.example.com
383658,SELL-00383658,Campbell-Brock,Brand,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 09:30:29,grace.gonzales099@dataops.example.com
383659,SELL-00383659,"Adams, Schultz and Robinson",Retailer,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 07:11:06,jonathan.jimenez057@platform.example.com
383660,SELL-00383660,White-Larson,Distributor,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 19:23:29,christine.johnson056@commerce.example.com
383661,SELL-00383661,Morrison-Porter,Distributor,Mexico,MEX,North America,4.49,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 07:46:15,anita.garcia021@dataops.example.com
383662,SELL-00383662,Ibarra Group,Distributor,Singapore,SGP,Asia,4.53,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 19:03:12,mary.jordan048@analytics.example.com
383663,SELL-00383663,"Hill, Anderson and Berg",Distributor,France,FRA,Europe,3.98,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 21:15:18,brandon.yu006@analytics.example.com
383664,SELL-00383664,Guerra-Hatfield,Brand,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 21:13:04,darren.anderson025@dataops.example.com
383665,SELL-00383665,Lamb-Reynolds,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 22:54:19,carol.bonilla067@analytics.example.com
383666,SELL-00383666,Torres-Stokes,Retailer,Mexico,MEX,North America,5,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 12:26:35,shawn.baxter004@dataops.example.com
383667,SELL-00383667,"Price, Moreno and Mack",Retailer,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 17:49:52,megan.cunningham013@commerce.example.com
383668,SELL-00383668,Wiley-Stone,Distributor,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 00:17:57,kimberly.harmon088@commerce.example.com
383669,SELL-00383669,"Jones, Stewart and Sanchez",Brand,India,IND,Asia,4.69,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 16:03:51,susan.rice083@commerce.example.com
383670,SELL-00383670,Marshall and Sons,Distributor,United States,USA,North America,3.82,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 12:52:37,stephanie.miller092@analytics.example.com
383671,SELL-00383671,"Davis, Santos and Johnson",Distributor,Singapore,SGP,Asia,4.36,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 03:43:18,adam.gordon030@commerce.example.com
383672,SELL-00383672,Morrow and Sons,Retailer,United States,USA,North America,3.98,Active,Seller Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 20:16:16,tara.hansen055@dataops.example.com
383673,SELL-00383673,Shaw-Levine,Marketplace,Netherlands,NLD,Europe,3.8,Inactive,Seller Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 03:46:04,crystal.smith022@platform.example.com
