order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202502-0000022299,CUST-0001566676,SES-202502-0000013943,2025-02-18 07:00:30,Processing,Spain,ESP,Europe,EUR,2781.61,309.06,7.77,77.62,2557.94,Apple Pay,Pickup,WH-00085,2025-02-27,,,false,0,POS,2025-02-18 07:00:30,2025-02-18 07:05:30,tiffany.freeman101@analytics.example.com
,ORD-202502-0000022300,CUST-0001554822,SES-202502-0000009068,2025-02-04 15:46:24,Completed,Mexico,MEX,North America,MXN,1174.05,133.81,14.16,121.24,1175.64,Buy Now Pay Later,Economy,WH-00009,2025-02-08,2025-02-08,,false,0,Marketplace,2025-02-04 15:46:24,2025-02-04 16:35:24,michelle.bender024@analytics.example.com
,ORD-202502-0000022301,CUST-0001574297,SES-202502-0000011691,2025-02-19 23:17:55,Completed,Germany,DEU,Europe,EUR,348.03,11.44,40.88,43.97,421.44,Debit Card,Express,WH-00101,2025-02-22,2025-02-22,,false,0,POS,2025-02-19 23:17:55,2025-02-20 02:03:55,raymond.pineda079@platform.example.com
,ORD-202502-0000022302,CUST-0001568946,SES-202502-0000020016,2025-02-15 23:04:06,Processing,Japan,JPN,Asia,JPY,2560.23,382.54,8.84,309.54,2496.07,Credit Card,Express,WH-00175,2025-02-21,,,false,0,Web,2025-02-15 23:04:06,2025-02-16 01:31:06,victor.palmer071@platform.example.com
,ORD-202502-0000022303,CUST-0001569189,SES-202502-0000001171,2025-02-28 23:37:13,Failed,India,IND,Asia,INR,2122.29,4.78,37.66,467.97,2623.14,Buy Now Pay Later,Standard,WH-00185,2025-03-07,,,false,0,POS,2025-02-28 23:37:13,2025-03-01 01:06:13,michael.johnson061@platform.example.com
,ORD-202502-0000022304,CUST-0001580667,SES-202502-0000008668,2025-02-09 10:48:27,Completed,United States,USA,North America,USD,2080.14,72.0,34.96,427.44,2470.54,Apple Pay,Standard,WH-00032,2025-02-14,2025-02-14,,false,0,Web,2025-02-09 10:48:27,2025-02-09 11:34:27,taylor.cunningham023@commerce.example.com
,ORD-202502-0000022305,CUST-0001567768,SES-202502-0000022312,2025-02-28 10:07:40,Returned,Netherlands,NLD,Europe,EUR,183.79,43.35,26.44,20.62,187.5,Phonepe,Pickup,WH-00110,2025-03-10,,,true,187.5,Web,2025-02-28 10:07:40,2025-02-28 11:42:40,curtis.williams033@dataops.example.com
,ORD-202502-0000022306,CUST-0001570610,SES-202502-0000010980,2025-02-17 01:55:32,Completed,France,FRA,Europe,EUR,1440.64,351.59,8.29,34.23,1131.57,Phonepe,Standard,WH-00016,2025-02-27,2025-02-27,,false,0,Mobile,2025-02-17 01:55:32,2025-02-17 03:37:32,renee.harvey080@dataops.example.com
,ORD-202502-0000022307,CUST-0001555539,SES-202502-0000018685,2025-02-05 08:40:13,Completed,India,IND,Asia,INR,2946.55,95.44,18.7,346.0,3215.81,Credit Card,Economy,WH-00176,2025-02-17,2025-02-17,,false,0,Web,2025-02-05 08:40:13,2025-02-05 10:04:13,tina.williams074@commerce.example.com
,ORD-202502-0000022308,CUST-0001556484,SES-202502-0000011695,2025-02-10 15:08:34,Completed,India,IND,Asia,INR,2041.5,144.15,37.75,69.9,2005.0,Buy Now Pay Later,Same Day,WH-00017,2025-02-16,2025-02-16,,false,0,Mobile,2025-02-10 15:08:34,2025-02-10 17:46:34,juan.simmons120@platform.example.com
,ORD-202502-0000022309,CUST-0001554810,SES-202502-0000005809,2025-02-19 16:42:49,Completed,France,FRA,Europe,EUR,895.03,80.12,7.61,140.67,963.19,Paytm,Standard,WH-00060,2025-03-01,2025-03-01,,false,0,POS,2025-02-19 16:42:49,2025-02-19 19:21:49,lance.williams029@platform.example.com
,ORD-202502-0000022310,CUST-0001564818,SES-202502-0000000004,2025-02-18 04:21:27,Returned,United States,USA,North America,USD,1677.79,29.07,33.81,316.67,1999.2,Buy Now Pay Later,Standard,WH-00151,2025-02-22,,,true,1999.2,Web,2025-02-18 04:21:27,2025-02-18 07:17:27,beth.carter090@dataops.example.com
,ORD-202502-0000022311,CUST-0001569667,SES-202502-0000017549,2025-02-03 23:07:17,Completed,India,IND,Asia,INR,60.7,3.37,6.11,4.09,67.53,Debit Card,Standard,WH-00043,2025-02-15,2025-02-15,,false,0,Mobile,2025-02-03 23:07:17,2025-02-03 23:57:17,jennifer.shepherd015@analytics.example.com
,ORD-202502-0000022312,CUST-0001580414,SES-202502-0000000620,2025-02-28 23:44:22,Completed,Netherlands,NLD,Europe,EUR,1145.65,267.67,19.62,208.21,1105.81,Debit Card,Express,WH-00076,2025-03-12,2025-03-12,,false,0,Web,2025-02-28 23:44:22,2025-02-28 23:50:22,maria.ashley046@analytics.example.com
,ORD-202502-0000022313,CUST-0001557443,SES-202502-0000005671,2025-02-23 18:04:28,Processing,India,IND,Asia,INR,2855.01,710.35,29.77,292.65,2467.08,Gift Card,Same Day,WH-00168,2025-02-26,,,false,0,Mobile,2025-02-23 18:04:28,2025-02-23 20:27:28,nicholas.wilson027@analytics.example.com
,ORD-202502-0000022314,CUST-0001555112,SES-202502-0000015320,2025-02-14 20:22:42,Completed,Italy,ITA,Europe,EUR,754.67,88.89,11.84,135.46,813.08,Buy Now Pay Later,Economy,WH-00092,2025-02-17,2025-02-17,,false,0,Marketplace,2025-02-14 20:22:42,2025-02-14 21:47:42,john.mullins109@commerce.example.com
,ORD-202502-0000022315,CUST-0001581796,SES-202502-0000000106,2025-02-08 12:48:46,Completed,India,IND,Asia,INR,784.85,96.43,19.99,55.28,763.69,Phonepe,Standard,WH-00052,2025-02-16,2025-02-16,,false,0,Web,2025-02-08 12:48:46,2025-02-08 14:57:46,lisa.kim091@platform.example.com
,ORD-202502-0000022316,CUST-0001578934,SES-202502-0000013480,2025-02-16 10:01:29,Completed,Netherlands,NLD,Europe,EUR,1743.03,131.86,34.14,315.74,1961.05,PayPal,Same Day,WH-00210,2025-02-23,2025-02-23,,false,0,Marketplace,2025-02-16 10:01:29,2025-02-16 10:45:29,christine.carter078@commerce.example.com
,ORD-202502-0000022317,CUST-0001576679,SES-202502-0000002144,2025-02-19 06:17:50,Completed,India,IND,Asia,INR,2540.96,294.43,31.23,371.09,2648.85,Bank Transfer,Express,WH-00246,2025-02-27,2025-02-27,,false,0,Web,2025-02-19 06:17:50,2025-02-19 08:41:50,nicholas.wilson027@analytics.example.com
,ORD-202502-0000022318,CUST-0001580704,SES-202502-0000022390,2025-02-27 16:32:40,Returned,Netherlands,NLD,Europe,EUR,2413.56,77.71,41.62,522.17,2899.64,Debit Card,Standard,WH-00179,2025-03-04,,,true,2899.64,Mobile,2025-02-27 16:32:40,2025-02-27 18:20:40,joann.clark089@commerce.example.com
,ORD-202502-0000022319,CUST-0001564573,SES-202502-0000006181,2025-02-19 16:20:40,Completed,Spain,ESP,Europe,EUR,918.92,12.25,20.78,182.78,1110.23,Google Pay,Express,WH-00008,2025-02-22,2025-02-22,,false,0,POS,2025-02-19 16:20:40,2025-02-19 18:05:40,brandi.carter038@dataops.example.com
,ORD-202502-0000022320,CUST-0001573706,SES-202502-0000021130,2025-02-18 13:15:03,Completed,Australia,AUS,Oceania,AUD,2388.03,162.8,31.35,322.54,2579.12,Paytm,Economy,WH-00176,2025-02-20,2025-02-20,,false,0,POS,2025-02-18 13:15:03,2025-02-18 14:08:03,stephen.clark001@analytics.example.com
,ORD-202502-0000022321,CUST-0001564973,SES-202502-0000018247,2025-02-18 04:27:13,Processing,Japan,JPN,Asia,JPY,2978.77,6.59,15.74,76.33,3064.25,Apple Pay,Express,WH-00239,2025-02-26,,,false,0,Web,2025-02-18 04:27:13,2025-02-18 06:08:13,tiffany.freeman101@analytics.example.com
,ORD-202502-0000022322,CUST-0001557314,SES-202502-0000013791,2025-02-05 17:13:50,Failed,Spain,ESP,Europe,EUR,2174.79,308.71,28.41,337.63,2232.12,Buy Now Pay Later,Same Day,WH-00023,2025-02-14,,,false,0,Mobile,2025-02-05 17:13:50,2025-02-05 18:49:50,jillian.russo115@commerce.example.com
,ORD-202502-0000022323,CUST-0001577458,SES-202502-0000001843,2025-02-01 04:41:17,Completed,Canada,CAN,North America,CAD,32.57,5.92,26.73,2.41,55.79,Gift Card,Standard,WH-00192,2025-02-06,2025-02-06,,false,0,POS,2025-02-01 04:41:17,2025-02-01 06:39:17,kelsey.taylor010@platform.example.com
,ORD-202502-0000022324,CUST-0001569629,SES-202502-0000008849,2025-02-23 10:28:16,Completed,Japan,JPN,Asia,JPY,2719.37,468.09,21.06,306.49,2578.83,Credit Card,Express,WH-00002,2025-03-03,2025-03-03,,false,0,Mobile,2025-02-23 10:28:16,2025-02-23 10:48:16,rachel.hall062@platform.example.com
,ORD-202502-0000022325,CUST-0001560483,SES-202502-0000002115,2025-02-26 00:56:03,Processing,Canada,CAN,North America,CAD,1204.59,229.12,10.97,233.94,1220.38,Apple Pay,Economy,WH-00146,2025-03-03,,,false,0,Marketplace,2025-02-26 00:56:03,2025-02-26 01:07:03,kenneth.rodgers059@analytics.example.com
,ORD-202502-0000022326,CUST-0001568650,SES-202502-0000016972,2025-02-26 22:14:29,Completed,Italy,ITA,Europe,EUR,2320.3,313.18,33.8,396.66,2437.58,Bank Transfer,Economy,WH-00201,2025-03-10,2025-03-10,,false,0,Web,2025-02-26 22:14:29,2025-02-26 23:06:29,micheal.hall064@dataops.example.com
,ORD-202502-0000022327,CUST-0001580045,SES-202502-0000016265,2025-02-14 15:40:01,Completed,Mexico,MEX,North America,MXN,33.01,7.73,21.4,4.82,51.5,Debit Card,Standard,WH-00128,2025-02-18,2025-02-18,,false,0,POS,2025-02-14 15:40:01,2025-02-14 16:47:01,brian.banks011@platform.example.com
,ORD-202502-0000022328,CUST-0001578484,SES-202502-0000000573,2025-02-18 15:55:26,Completed,United Kingdom,GBR,Europe,GBP,2017.21,358.03,37.59,124.48,1821.25,Buy Now Pay Later,Pickup,WH-00050,2025-02-20,2025-02-20,,false,0,Web,2025-02-18 15:55:26,2025-02-18 17:59:26,michael.berger060@platform.example.com
,ORD-202502-0000022329,CUST-0001576514,SES-202502-0000009784,2025-02-05 05:20:35,Completed,Italy,ITA,Europe,EUR,698.59,117.04,12.25,65.01,658.81,Apple Pay,Standard,WH-00069,2025-02-14,2025-02-14,,false,0,POS,2025-02-05 05:20:35,2025-02-05 06:16:35,jennifer.hudson020@analytics.example.com
,ORD-202502-0000022330,CUST-0001581997,SES-202502-0000016356,2025-02-25 00:58:49,Completed,Mexico,MEX,North America,MXN,2701.11,413.91,7.31,64.42,2358.93,Paytm,Standard,WH-00175,2025-03-09,2025-03-09,,false,0,Marketplace,2025-02-25 00:58:49,2025-02-25 02:28:49,adam.gordon030@commerce.example.com
,ORD-202502-0000022331,CUST-0001572700,SES-202502-0000007106,2025-02-15 12:42:54,Completed,Spain,ESP,Europe,EUR,263.11,23.89,38.97,9.32,287.51,PayPal,Pickup,WH-00155,2025-02-22,2025-02-22,,false,0,Web,2025-02-15 12:42:54,2025-02-15 15:00:54,brian.banks011@platform.example.com
,ORD-202502-0000022332,CUST-0001556244,SES-202502-0000013495,2025-02-15 22:02:16,Completed,Italy,ITA,Europe,EUR,993.59,162.96,42.1,60.0,932.73,Credit Card,Express,WH-00056,2025-02-20,2025-02-20,,false,0,Marketplace,2025-02-15 22:02:16,2025-02-16 00:20:16,willie.long016@dataops.example.com
,ORD-202502-0000022333,CUST-0001579527,SES-202502-0000004460,2025-02-09 02:02:55,Completed,Germany,DEU,Europe,EUR,1047.16,79.99,40.02,96.32,1103.51,Credit Card,Pickup,WH-00002,2025-02-18,2025-02-18,,false,0,Marketplace,2025-02-09 02:02:55,2025-02-09 04:39:55,oscar.owens072@analytics.example.com
,ORD-202502-0000022334,CUST-0001556402,SES-202502-0000004345,2025-02-28 14:29:02,Completed,Mexico,MEX,North America,MXN,1953.43,427.88,40.59,300.12,1866.26,Debit Card,Express,WH-00162,2025-03-11,2025-03-11,,false,0,Marketplace,2025-02-28 14:29:02,2025-02-28 16:52:02,michael.johnson061@platform.example.com
,ORD-202502-0000022335,CUST-0001554558,SES-202502-0000004436,2025-02-04 04:05:16,Completed,United Arab Emirates,ARE,Asia,AED,373.81,86.26,39.88,38.4,365.83,Gift Card,Express,WH-00216,2025-02-14,2025-02-14,,false,0,Mobile,2025-02-04 04:05:16,2025-02-04 04:11:16,grace.gonzales099@dataops.example.com
,ORD-202502-0000022336,CUST-0001563020,SES-202502-0000000810,2025-02-25 09:46:16,Completed,Brazil,BRA,South America,BRL,1356.38,14.68,12.1,208.52,1562.32,Phonepe,Same Day,WH-00084,2025-03-01,2025-03-01,,false,0,Web,2025-02-25 09:46:16,2025-02-25 10:26:16,kevin.mathews014@analytics.example.com
,ORD-202502-0000022337,CUST-0001581900,SES-202502-0000007621,2025-02-22 05:16:07,Completed,Spain,ESP,Europe,EUR,1251.16,290.47,12.54,193.01,1166.24,Apple Pay,Same Day,WH-00109,2025-03-01,2025-03-01,,false,0,Marketplace,2025-02-22 05:16:07,2025-02-22 05:34:07,jennifer.erickson018@platform.example.com
,ORD-202502-0000022338,CUST-0001564944,SES-202502-0000007660,2025-02-23 13:43:34,Cancelled,United Arab Emirates,ARE,Asia,AED,1769.55,181.18,26.6,78.08,1693.05,Google Pay,Pickup,WH-00174,2025-03-04,,2025-02-25 18:43:34,false,0,POS,2025-02-23 13:43:34,2025-02-23 15:48:34,james.proctor094@dataops.example.com
,ORD-202502-0000022339,CUST-0001556998,SES-202502-0000004497,2025-02-16 15:12:40,Completed,Singapore,SGP,Asia,SGD,640.92,29.84,6.9,42.68,660.66,Google Pay,Standard,WH-00181,2025-02-28,2025-02-28,,false,0,Web,2025-02-16 15:12:40,2025-02-16 16:11:40,ashley.marks069@commerce.example.com
,ORD-202502-0000022340,CUST-0001570779,SES-202502-0000014897,2025-02-17 13:52:55,Processing,Mexico,MEX,North America,MXN,819.75,83.01,3.94,174.09,914.77,Apple Pay,Same Day,WH-00089,2025-02-20,,,false,0,POS,2025-02-17 13:52:55,2025-02-17 15:41:55,nicholas.wilson027@analytics.example.com
,ORD-202502-0000022341,CUST-0001562723,SES-202502-0000021653,2025-02-19 00:56:39,Completed,United Kingdom,GBR,Europe,GBP,2899.47,48.26,31.3,476.01,3358.52,Debit Card,Pickup,WH-00092,2025-02-21,2025-02-21,,false,0,POS,2025-02-19 00:56:39,2025-02-19 01:02:39,troy.boone097@platform.example.com
,ORD-202502-0000022342,CUST-0001575507,SES-202502-0000008434,2025-02-26 06:05:31,Completed,Brazil,BRA,South America,BRL,2981.11,273.78,10.36,183.72,2901.41,Credit Card,Standard,WH-00239,2025-03-04,2025-03-04,,false,0,Marketplace,2025-02-26 06:05:31,2025-02-26 06:45:31,katelyn.pitts017@commerce.example.com
,ORD-202502-0000022343,CUST-0001560809,SES-202502-0000012726,2025-02-07 21:25:42,Completed,Mexico,MEX,North America,MXN,336.72,36.62,29.38,9.21,338.69,PayPal,Economy,WH-00155,2025-02-15,2025-02-15,,false,0,POS,2025-02-07 21:25:42,2025-02-07 21:35:42,tina.williams074@commerce.example.com
,ORD-202502-0000022344,CUST-0001567235,SES-202502-0000008708,2025-02-04 01:14:30,Completed,Singapore,SGP,Asia,SGD,2197.59,359.53,25.33,39.98,1903.37,Phonepe,Economy,WH-00157,2025-02-16,2025-02-16,,false,0,POS,2025-02-04 01:14:30,2025-02-04 01:21:30,jimmy.washington028@commerce.example.com
,ORD-202502-0000022345,CUST-0001563575,SES-202502-0000005072,2025-02-08 05:51:08,Completed,Italy,ITA,Europe,EUR,595.17,144.21,15.72,37.18,503.86,Apple Pay,Pickup,WH-00020,2025-02-17,2025-02-17,,false,0,Marketplace,2025-02-08 05:51:08,2025-02-08 08:49:08,joseph.johnson049@dataops.example.com
,ORD-202502-0000022346,CUST-0001575958,SES-202502-0000009142,2025-02-03 00:23:59,Returned,India,IND,Asia,INR,179.65,3.8,18.4,31.52,225.77,PayPal,Same Day,WH-00078,2025-02-12,,,true,225.77,Web,2025-02-03 00:23:59,2025-02-03 01:57:59,michael.brewer084@analytics.example.com
,ORD-202502-0000022347,CUST-0001581856,SES-202502-0000002574,2025-02-24 16:41:46,Completed,France,FRA,Europe,EUR,1030.22,165.5,22.67,110.56,997.95,Apple Pay,Pickup,WH-00119,2025-02-27,2025-02-27,,false,0,POS,2025-02-24 16:41:46,2025-02-24 19:38:46,samantha.villa073@commerce.example.com
,ORD-202502-0000022348,CUST-0001569282,SES-202502-0000008202,2025-02-16 00:51:14,Completed,United Kingdom,GBR,Europe,GBP,92.31,20.12,13.68,6.07,91.94,Google Pay,Economy,WH-00209,2025-02-26,2025-02-26,,false,0,Mobile,2025-02-16 00:51:14,2025-02-16 03:35:14,rebecca.white032@dataops.example.com
,ORD-202502-0000022349,CUST-0001564297,SES-202502-0000018570,2025-02-06 23:33:28,Completed,United Arab Emirates,ARE,Asia,AED,776.77,168.74,39.28,30.82,678.13,Google Pay,Same Day,WH-00061,2025-02-17,2025-02-17,,false,0,Marketplace,2025-02-06 23:33:28,2025-02-07 00:44:28,taylor.cunningham023@commerce.example.com
,ORD-202502-0000022350,CUST-0001563159,SES-202502-0000003287,2025-02-08 02:23:14,Completed,United States,USA,North America,USD,1414.44,166.02,27.01,138.66,1414.09,Phonepe,Express,WH-00057,2025-02-19,2025-02-19,,false,0,Mobile,2025-02-08 02:23:14,2025-02-08 03:59:14,eric.mullen052@dataops.example.com
,ORD-202502-0000022351,CUST-0001579784,SES-202502-0000012526,2025-02-15 15:05:45,Completed,United States,USA,North America,USD,2549.48,581.19,34.56,450.57,2453.42,Credit Card,Same Day,WH-00062,2025-02-19,2025-02-19,,false,0,Web,2025-02-15 15:05:45,2025-02-15 16:13:45,tammy.smith009@platform.example.com
,ORD-202502-0000022352,CUST-0001576990,SES-202502-0000016895,2025-02-10 16:30:05,Completed,United States,USA,North America,USD,318.9,45.1,34.46,18.69,326.95,Credit Card,Economy,WH-00241,2025-02-19,2025-02-19,,false,0,POS,2025-02-10 16:30:05,2025-02-10 17:59:05,ryan.steele043@commerce.example.com
,ORD-202502-0000022353,CUST-0001566875,SES-202502-0000018770,2025-02-09 22:53:19,Completed,Mexico,MEX,North America,MXN,1695.21,229.37,14.03,256.84,1736.71,Credit Card,Express,WH-00171,2025-02-17,2025-02-17,,false,0,Web,2025-02-09 22:53:19,2025-02-10 00:57:19,michael.brewer084@analytics.example.com
,ORD-202502-0000022354,CUST-0001578625,SES-202502-0000018884,2025-02-19 15:03:09,Completed,Japan,JPN,Asia,JPY,2395.33,223.98,15.06,69.52,2255.93,Credit Card,Same Day,WH-00052,2025-02-27,2025-02-27,,false,0,Mobile,2025-02-19 15:03:09,2025-02-19 16:14:09,michael.brewer084@analytics.example.com
,ORD-202502-0000022355,CUST-0001561109,SES-202502-0000001611,2025-02-24 02:43:37,Returned,Germany,DEU,Europe,EUR,348.76,62.41,44.9,37.65,368.9,Bank Transfer,Standard,WH-00246,2025-03-03,,,true,368.9,POS,2025-02-24 02:43:37,2025-02-24 03:45:37,jennifer.atkins003@platform.example.com
,ORD-202502-0000022356,CUST-0001574706,SES-202502-0000012473,2025-02-11 06:21:23,Completed,Netherlands,NLD,Europe,EUR,93.94,1.37,3.4,17.62,113.59,Apple Pay,Standard,WH-00122,2025-02-15,2025-02-15,,false,0,Mobile,2025-02-11 06:21:23,2025-02-11 06:39:23,andrea.cummings039@platform.example.com
,ORD-202502-0000022357,CUST-0001556032,SES-202502-0000016923,2025-02-04 03:54:39,Processing,Brazil,BRA,South America,BRL,195.58,36.82,39.08,20.13,217.97,PayPal,Pickup,WH-00049,2025-02-14,,,false,0,Mobile,2025-02-04 03:54:39,2025-02-04 06:38:39,jennifer.erickson018@platform.example.com
,ORD-202502-0000022358,CUST-0001578758,SES-202502-0000022273,2025-02-08 12:49:01,Completed,Brazil,BRA,South America,BRL,2888.47,2.85,14.11,279.47,3179.2,Buy Now Pay Later,Express,WH-00015,2025-02-16,2025-02-16,,false,0,Mobile,2025-02-08 12:49:01,2025-02-08 13:58:01,kristin.krueger034@analytics.example.com
,ORD-202502-0000022359,CUST-0001578006,SES-202502-0000002277,2025-02-27 21:15:55,Completed,Italy,ITA,Europe,EUR,1248.16,209.83,43.03,83.03,1164.39,Debit Card,Express,WH-00093,2025-03-02,2025-03-02,,false,0,Web,2025-02-27 21:15:55,2025-02-27 23:07:55,elizabeth.olsen066@platform.example.com
,ORD-202502-0000022360,CUST-0001561009,SES-202502-0000013026,2025-02-05 13:49:14,Completed,Spain,ESP,Europe,EUR,2401.81,506.99,20.74,56.13,1971.69,Google Pay,Express,WH-00126,2025-02-09,2025-02-09,,false,0,POS,2025-02-05 13:49:14,2025-02-05 14:08:14,anita.garcia021@dataops.example.com
,ORD-202502-0000022361,CUST-0001567970,SES-202502-0000002425,2025-02-25 12:30:46,Completed,United States,USA,North America,USD,736.33,132.61,28.73,24.61,657.06,Phonepe,Express,WH-00041,2025-03-06,2025-03-06,,false,0,Marketplace,2025-02-25 12:30:46,2025-02-25 15:17:46,jennifer.hudson020@analytics.example.com
,ORD-202502-0000022362,CUST-0001560918,SES-202502-0000012663,2025-02-18 05:14:58,Completed,Singapore,SGP,Asia,SGD,2551.13,573.03,4.17,229.02,2211.29,Gift Card,Standard,WH-00208,2025-03-01,2025-03-01,,false,0,Web,2025-02-18 05:14:58,2025-02-18 05:17:58,stephen.jordan063@commerce.example.com
,ORD-202502-0000022363,CUST-0001571314,SES-202502-0000002217,2025-02-06 08:45:28,Completed,Netherlands,NLD,Europe,EUR,720.93,121.5,26.51,135.81,761.75,Google Pay,Express,WH-00222,2025-02-17,2025-02-17,,false,0,Web,2025-02-06 08:45:28,2025-02-06 08:47:28,kevin.mathews014@analytics.example.com
,ORD-202502-0000022364,CUST-0001569219,SES-202502-0000019479,2025-02-28 02:11:03,Completed,Canada,CAN,North America,CAD,1027.99,162.04,41.72,73.56,981.23,Debit Card,Same Day,WH-00114,2025-03-12,2025-03-12,,false,0,Mobile,2025-02-28 02:11:03,2025-02-28 02:20:03,kenneth.rodgers059@analytics.example.com
,ORD-202502-0000022365,CUST-0001559083,SES-202502-0000008623,2025-02-23 13:58:15,Completed,United Arab Emirates,ARE,Asia,AED,2702.82,657.38,19.52,482.14,2547.1,Apple Pay,Economy,WH-00114,2025-02-26,2025-02-26,,false,0,Marketplace,2025-02-23 13:58:15,2025-02-23 15:18:15,troy.boone097@platform.example.com
,ORD-202502-0000022366,CUST-0001554897,SES-202502-0000020285,2025-02-10 19:42:13,Processing,Canada,CAN,North America,CAD,341.56,58.77,28.66,33.64,345.09,Google Pay,Standard,WH-00073,2025-02-17,,,false,0,Marketplace,2025-02-10 19:42:13,2025-02-10 22:17:13,micheal.chen050@dataops.example.com
,ORD-202502-0000022367,CUST-0001565089,SES-202502-0000014257,2025-02-21 01:54:48,Completed,Italy,ITA,Europe,EUR,1373.37,25.95,42.85,40.06,1430.33,Credit Card,Pickup,WH-00184,2025-02-23,2025-02-23,,false,0,Marketplace,2025-02-21 01:54:48,2025-02-21 02:01:48,kelsey.taylor010@platform.example.com
,ORD-202502-0000022368,CUST-0001579895,SES-202502-0000005493,2025-02-04 15:32:19,Completed,Italy,ITA,Europe,EUR,829.12,203.5,33.95,23.76,683.33,Debit Card,Standard,WH-00013,2025-02-15,2025-02-15,,false,0,Marketplace,2025-02-04 15:32:19,2025-02-04 16:09:19,brittany.rose019@commerce.example.com
,ORD-202502-0000022369,CUST-0001565358,SES-202502-0000014477,2025-02-15 21:21:02,Completed,Brazil,BRA,South America,BRL,1896.5,183.05,8.56,399.18,2121.19,Google Pay,Economy,WH-00154,2025-02-18,2025-02-18,,false,0,Mobile,2025-02-15 21:21:02,2025-02-15 23:39:02,stephanie.miller092@analytics.example.com
,ORD-202502-0000022370,CUST-0001581613,SES-202502-0000002855,2025-02-20 23:11:40,Completed,United States,USA,North America,USD,1082.22,4.88,39.71,178.78,1295.83,Debit Card,Pickup,WH-00141,2025-02-25,2025-02-25,,false,0,Mobile,2025-02-20 23:11:40,2025-02-21 02:11:40,darren.anderson025@dataops.example.com
,ORD-202502-0000022371,CUST-0001570429,SES-202502-0000016306,2025-02-24 03:44:45,Completed,Germany,DEU,Europe,EUR,354.56,70.91,29.12,51.06,363.83,Buy Now Pay Later,Economy,WH-00250,2025-03-06,2025-03-06,,false,0,Web,2025-02-24 03:44:45,2025-02-24 04:49:45,christine.johnson056@commerce.example.com
,ORD-202502-0000022372,CUST-0001577709,SES-202502-0000004790,2025-02-13 19:09:42,Completed,India,IND,Asia,INR,1149.55,1.2,2.5,78.96,1229.81,Debit Card,Same Day,WH-00190,2025-02-17,2025-02-17,,false,0,Mobile,2025-02-13 19:09:42,2025-02-13 21:25:42,michelle.sims041@analytics.example.com
,ORD-202502-0000022373,CUST-0001577456,SES-202502-0000000087,2025-02-22 02:09:32,Completed,United States,USA,North America,USD,1616.9,296.95,13.23,77.66,1410.84,PayPal,Economy,WH-00111,2025-02-25,2025-02-25,,false,0,Mobile,2025-02-22 02:09:32,2025-02-22 02:52:32,carol.bonilla067@analytics.example.com
,ORD-202502-0000022374,CUST-0001571417,SES-202502-0000015235,2025-02-13 17:54:31,Completed,Mexico,MEX,North America,MXN,1373.88,133.95,3.41,119.1,1362.44,PayPal,Express,WH-00135,2025-02-16,2025-02-16,,false,0,Web,2025-02-13 17:54:31,2025-02-13 18:35:31,brandon.yu006@analytics.example.com
,ORD-202502-0000022375,CUST-0001577307,SES-202502-0000010316,2025-02-22 18:20:22,Cancelled,United Arab Emirates,ARE,Asia,AED,1133.02,39.62,24.61,79.52,1197.53,Phonepe,Pickup,WH-00074,2025-02-26,,2025-02-24 01:20:22,false,0,POS,2025-02-22 18:20:22,2025-02-22 19:21:22,oscar.owens072@analytics.example.com
,ORD-202502-0000022376,CUST-0001565129,SES-202502-0000010584,2025-02-25 16:09:03,Completed,Netherlands,NLD,Europe,EUR,2450.1,513.71,1.8,304.22,2242.41,Credit Card,Pickup,WH-00080,2025-03-07,2025-03-07,,false,0,Marketplace,2025-02-25 16:09:03,2025-02-25 16:20:03,megan.cunningham013@commerce.example.com
,ORD-202502-0000022377,CUST-0001568563,SES-202502-0000002052,2025-02-04 07:44:29,Completed,Italy,ITA,Europe,EUR,245.89,60.24,2.93,17.46,206.04,Credit Card,Standard,WH-00156,2025-02-16,2025-02-16,,false,0,Marketplace,2025-02-04 07:44:29,2025-02-04 08:28:29,christine.carter078@commerce.example.com
,ORD-202502-0000022378,CUST-0001568231,SES-202502-0000011976,2025-02-01 17:26:32,Processing,United Kingdom,GBR,Europe,GBP,1165.08,56.6,25.28,144.2,1277.96,Google Pay,Standard,WH-00072,2025-02-03,,,false,0,Marketplace,2025-02-01 17:26:32,2025-02-01 18:06:32,renee.harvey080@dataops.example.com
,ORD-202502-0000022379,CUST-0001564863,SES-202502-0000005339,2025-02-26 23:58:15,Completed,Brazil,BRA,South America,BRL,1866.61,206.41,28.31,259.82,1948.33,Buy Now Pay Later,Pickup,WH-00209,2025-03-01,2025-03-01,,false,0,Mobile,2025-02-26 23:58:15,2025-02-27 00:02:15,adam.gordon030@commerce.example.com
,ORD-202502-0000022380,CUST-0001573473,SES-202502-0000010640,2025-02-20 18:30:15,Completed,Spain,ESP,Europe,EUR,2965.73,102.55,13.33,574.05,3450.56,Paytm,Express,WH-00224,2025-03-03,2025-03-03,,false,0,Mobile,2025-02-20 18:30:15,2025-02-20 21:08:15,michelle.bender024@analytics.example.com
