payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000005445,ORD-202308-0000001138,CUST-0000976822,2023-08-17 07:53:36,Google Pay,Success,2152.15,CAD,CAN,North America,,false,2023-08-17 07:53:36,peter.martinez098@platform.example.com
,PAY-202308-00000005446,ORD-202308-0000002272,CUST-0000973214,2023-08-23 22:30:53,Bank Transfer,Success,1859.87,EUR,DEU,Europe,,false,2023-08-23 22:30:53,shawn.baxter004@dataops.example.com
,PAY-202308-00000005447,ORD-202308-0000002534,CUST-0000972296,2023-08-08 16:21:31,Gift Card,Success,3461.78,BRL,BRA,South America,,false,2023-08-08 16:21:31,richard.bradshaw051@platform.example.com
,PAY-202308-00000005448,ORD-202308-0000006660,CUST-0000976128,2023-08-29 11:44:37,Paytm,Success,2565.71,CAD,CAN,North America,,false,2023-08-29 11:44:37,richard.bradshaw051@platform.example.com
,PAY-202308-00000005449,ORD-202308-0000007798,CUST-0000989923,2023-08-07 23:43:39,Paytm,Success,2536.52,EUR,NLD,Europe,,false,2023-08-07 23:43:39,kristen.bailey110@analytics.example.com
,PAY-202308-00000005450,ORD-202308-0000006394,CUST-0000978672,2023-08-24 22:59:35,Paytm,Success,2791.65,CAD,CAN,North America,,false,2023-08-24 22:59:35,lance.williams029@platform.example.com
,PAY-202308-00000005451,ORD-202308-0000006699,CUST-0000961938,2023-08-30 23:54:56,Bank Transfer,Success,1073.45,MXN,MEX,North America,,false,2023-08-30 23:54:56,peter.martinez098@platform.example.com
,PAY-202308-00000005452,ORD-202308-0000002455,CUST-0000984859,2023-08-15 21:39:49,Debit Card,Success,2607.25,EUR,ESP,Europe,,false,2023-08-15 21:39:49,craig.johnson106@analytics.example.com
,PAY-202308-00000005453,ORD-202308-0000007543,CUST-0000973419,2023-08-14 10:05:04,Buy Now Pay Later,Success,2686.63,INR,IND,Asia,,false,2023-08-14 10:05:04,david.cabrera119@dataops.example.com
,PAY-202308-00000005454,ORD-202308-0000005528,CUST-0000981849,2023-08-07 07:33:33,PayPal,Success,1554.34,EUR,ESP,Europe,,false,2023-08-07 07:33:33,tammy.smith009@platform.example.com
,PAY-202308-00000005455,ORD-202308-0000001859,CUST-0000981946,2023-08-31 04:10:32,Gift Card,Success,2361.17,AUD,AUS,Oceania,,false,2023-08-31 04:10:32,christine.johnson056@commerce.example.com
,PAY-202308-00000005456,ORD-202308-0000001608,CUST-0000976535,2023-08-15 05:30:51,Apple Pay,Success,151.65,JPY,JPN,Asia,,false,2023-08-15 05:30:51,kevin.mathews014@analytics.example.com
,PAY-202308-00000005457,ORD-202308-0000001155,CUST-0000977569,2023-08-30 15:32:29,Buy Now Pay Later,Pending,2360.34,EUR,NLD,Europe,,false,2023-08-30 15:32:29,jillian.russo115@commerce.example.com
,PAY-202308-00000005458,ORD-202308-0000002366,CUST-0000984283,2023-08-17 09:03:31,Apple Pay,Success,933.52,EUR,ITA,Europe,,false,2023-08-17 09:03:31,anita.garcia021@dataops.example.com
,PAY-202308-00000005459,ORD-202308-0000002538,CUST-0000972060,2023-08-03 02:44:27,Bank Transfer,Success,1865.23,MXN,MEX,North America,,false,2023-08-03 02:44:27,darren.anderson025@dataops.example.com
,PAY-202308-00000005460,ORD-202308-0000002229,CUST-0000969491,2023-08-27 06:43:38,Phonepe,Success,2976.7,CAD,CAN,North America,,false,2023-08-27 06:43:38,brittany.rose019@commerce.example.com
,PAY-202308-00000005461,ORD-202308-0000005631,CUST-0000988773,2023-08-23 21:33:08,Buy Now Pay Later,Success,3219.81,AUD,AUS,Oceania,,false,2023-08-23 21:33:08,renee.harvey080@dataops.example.com
,PAY-202308-00000005462,ORD-202308-0000000152,CUST-0000985795,2023-08-05 14:11:39,Buy Now Pay Later,Success,674.67,MXN,MEX,North America,,false,2023-08-05 14:11:39,michelle.bender024@analytics.example.com
,PAY-202308-00000005463,ORD-202308-0000004240,CUST-0000978130,2023-08-04 05:53:17,Buy Now Pay Later,Success,2636.88,AUD,AUS,Oceania,,false,2023-08-04 05:53:17,troy.boone097@platform.example.com
,PAY-202308-00000005464,ORD-202308-0000001614,CUST-0000966465,2023-08-16 07:59:00,PayPal,Success,1583.61,INR,IND,Asia,,false,2023-08-16 07:59:00,ashley.bishop108@dataops.example.com
,PAY-202308-00000005465,ORD-202308-0000003420,CUST-0000962837,2023-08-21 16:07:45,PayPal,Success,1659.89,GBP,GBR,Europe,,false,2023-08-21 16:07:45,tina.williams074@commerce.example.com
,PAY-202308-00000005466,ORD-202308-0000000554,CUST-0000986250,2023-08-11 08:09:26,Google Pay,Success,1946.79,USD,USA,North America,,false,2023-08-11 08:09:26,beth.carter090@dataops.example.com
,PAY-202308-00000005467,ORD-202308-0000001561,CUST-0000985624,2023-08-31 08:27:20,Bank Transfer,Success,2331.38,MXN,MEX,North America,,false,2023-08-31 08:27:20,rachel.hall062@platform.example.com
,PAY-202308-00000005468,ORD-202308-0000008985,CUST-0000976906,2023-08-07 02:38:45,PayPal,Success,1692.59,AED,ARE,Asia,,false,2023-08-07 02:38:45,jeffery.miller012@commerce.example.com
,PAY-202308-00000005469,ORD-202308-0000000229,CUST-0000973560,2023-08-31 03:05:36,Bank Transfer,Success,1880.01,EUR,ITA,Europe,,false,2023-08-31 03:05:36,christine.carter078@commerce.example.com
,PAY-202308-00000005470,ORD-202308-0000001091,CUST-0000983614,2023-08-24 05:51:48,Buy Now Pay Later,Success,2419.05,MXN,MEX,North America,,false,2023-08-24 05:51:48,joseph.griffin070@analytics.example.com
,PAY-202308-00000005471,ORD-202308-0000002275,CUST-0000984191,2023-08-27 12:00:56,Credit Card,Success,2319.22,EUR,ESP,Europe,,false,2023-08-27 12:00:56,ashley.marks069@commerce.example.com
,PAY-202308-00000005472,ORD-202308-0000009738,CUST-0000979144,2023-08-10 21:39:45,Google Pay,Success,2086.21,AUD,AUS,Oceania,,false,2023-08-10 21:39:45,chelsea.patel065@commerce.example.com
,PAY-202308-00000005473,ORD-202308-0000003049,CUST-0000966052,2023-08-29 09:49:27,Apple Pay,Failed,2232.07,GBP,GBR,Europe,Invalid CVV,false,2023-08-29 09:49:27,susan.rice083@commerce.example.com
,PAY-202308-00000005474,ORD-202308-0000008101,CUST-0000984705,2023-08-05 17:40:34,Apple Pay,Success,2194.18,EUR,DEU,Europe,,false,2023-08-05 17:40:34,anita.garcia021@dataops.example.com
,PAY-202308-00000005475,ORD-202308-0000002500,CUST-0000985306,2023-08-13 06:59:00,PayPal,Refunded,2316.89,EUR,FRA,Europe,,true,2023-08-13 06:59:00,andrea.cummings039@platform.example.com
,PAY-202308-00000005476,ORD-202308-0000002343,CUST-0000974035,2023-08-17 03:09:32,Apple Pay,Success,592.42,AUD,AUS,Oceania,,false,2023-08-17 03:09:32,joseph.griffin070@analytics.example.com
,PAY-202308-00000005477,ORD-202308-0000002531,CUST-0000970611,2023-08-11 20:00:44,Gift Card,Success,475.64,EUR,NLD,Europe,,false,2023-08-11 20:00:44,jennifer.bauer068@analytics.example.com
,PAY-202308-00000005478,ORD-202308-0000006524,CUST-0000986768,2023-08-04 16:53:14,Buy Now Pay Later,Success,234.05,EUR,ESP,Europe,,false,2023-08-04 16:53:14,christine.johnson056@commerce.example.com
,PAY-202308-00000005479,ORD-202308-0000008500,CUST-0000978072,2023-08-31 18:49:11,Bank Transfer,Success,3252.29,USD,USA,North America,,false,2023-08-31 18:49:11,jeffery.miller012@commerce.example.com
,PAY-202308-00000005480,ORD-202308-0000004042,CUST-0000967737,2023-08-01 13:32:40,Google Pay,Success,2911.22,EUR,DEU,Europe,,false,2023-08-01 13:32:40,tiffany.freeman101@analytics.example.com
,PAY-202308-00000005481,ORD-202308-0000002173,CUST-0000970549,2023-08-29 17:56:28,Google Pay,Success,944.38,AED,ARE,Asia,,false,2023-08-29 17:56:28,yolanda.vasquez005@platform.example.com
,PAY-202308-00000005482,ORD-202308-0000007364,CUST-0000987847,2023-08-20 19:02:04,Bank Transfer,Success,805.48,EUR,NLD,Europe,,false,2023-08-20 19:02:04,stephen.daniels076@commerce.example.com
,PAY-202308-00000005483,ORD-202308-0000006467,CUST-0000968088,2023-08-25 03:12:23,Apple Pay,Success,2666.71,AED,ARE,Asia,,false,2023-08-25 03:12:23,megan.cunningham013@commerce.example.com
,PAY-202308-00000005484,ORD-202308-0000005494,CUST-0000974029,2023-08-14 18:01:57,Google Pay,Success,227.42,AUD,AUS,Oceania,,false,2023-08-14 18:01:57,kristen.bailey110@analytics.example.com
,PAY-202308-00000005485,ORD-202308-0000001277,CUST-0000974589,2023-08-04 01:26:30,Google Pay,Success,1530.84,SGD,SGP,Asia,,false,2023-08-04 01:26:30,kelsey.taylor010@platform.example.com
,PAY-202308-00000005486,ORD-202308-0000001734,CUST-0000971058,2023-08-01 23:57:53,PayPal,Success,2867.33,BRL,BRA,South America,,false,2023-08-01 23:57:53,jennifer.atkins003@platform.example.com
,PAY-202308-00000005487,ORD-202308-0000001470,CUST-0000977044,2023-08-22 02:53:05,Phonepe,Success,374.63,SGD,SGP,Asia,,false,2023-08-22 02:53:05,jeffery.miller012@commerce.example.com
,PAY-202308-00000005488,ORD-202308-0000008657,CUST-0000969330,2023-08-30 17:39:34,Buy Now Pay Later,Success,698.77,GBP,GBR,Europe,,false,2023-08-30 17:39:34,tiffany.freeman101@analytics.example.com
,PAY-202308-00000005489,ORD-202308-0000008621,CUST-0000987032,2023-08-26 01:38:13,Credit Card,Success,1748.39,GBP,GBR,Europe,,false,2023-08-26 01:38:13,tiffany.freeman101@analytics.example.com
,PAY-202308-00000005490,ORD-202308-0000007380,CUST-0000973320,2023-08-30 01:49:09,Credit Card,Success,2526.95,AUD,AUS,Oceania,,false,2023-08-30 01:49:09,john.mullins109@commerce.example.com
,PAY-202308-00000005491,ORD-202308-0000008823,CUST-0000968000,2023-08-09 06:41:07,Credit Card,Success,857.93,CAD,CAN,North America,,false,2023-08-09 06:41:07,stephen.daniels076@commerce.example.com
,PAY-202308-00000005492,ORD-202308-0000003579,CUST-0000967017,2023-08-10 12:05:12,Bank Transfer,Success,1563.09,MXN,MEX,North America,,false,2023-08-10 12:05:12,troy.boone097@platform.example.com
,PAY-202308-00000005493,ORD-202308-0000000257,CUST-0000988276,2023-08-08 03:33:29,Google Pay,Success,457.65,GBP,GBR,Europe,,false,2023-08-08 03:33:29,maria.ashley046@analytics.example.com
,PAY-202308-00000005494,ORD-202308-0000009659,CUST-0000980878,2023-08-23 05:26:41,Apple Pay,Success,433.06,INR,IND,Asia,,false,2023-08-23 05:26:41,susan.rice083@commerce.example.com
,PAY-202308-00000005495,ORD-202308-0000001376,CUST-0000969132,2023-08-29 19:07:40,Bank Transfer,Success,3257.98,MXN,MEX,North America,,false,2023-08-29 19:07:40,andrew.ellis102@analytics.example.com
,PAY-202308-00000005496,ORD-202308-0000005747,CUST-0000967228,2023-08-09 06:43:12,Gift Card,Success,2684.97,AED,ARE,Asia,,false,2023-08-09 06:43:12,micheal.hall064@dataops.example.com
,PAY-202308-00000005497,ORD-202308-0000008128,CUST-0000965984,2023-08-27 18:13:30,Google Pay,Success,2698.38,MXN,MEX,North America,,false,2023-08-27 18:13:30,stephen.daniels076@commerce.example.com
,PAY-202308-00000005498,ORD-202308-0000003361,CUST-0000985970,2023-08-31 15:10:52,Phonepe,Success,2104.05,EUR,FRA,Europe,,false,2023-08-31 15:10:52,lance.williams029@platform.example.com
,PAY-202308-00000005499,ORD-202308-0000000427,CUST-0000986022,2023-08-12 19:20:07,Debit Card,Success,3386.07,EUR,DEU,Europe,,false,2023-08-12 19:20:07,tammy.smith009@platform.example.com
,PAY-202308-00000005500,ORD-202308-0000004560,CUST-0000972975,2023-08-29 15:09:03,PayPal,Success,776.93,SGD,SGP,Asia,,false,2023-08-29 15:09:03,micheal.hall064@dataops.example.com
,PAY-202308-00000005501,ORD-202308-0000002108,CUST-0000986504,2023-08-23 23:08:59,Apple Pay,Success,2977.22,EUR,FRA,Europe,,false,2023-08-23 23:08:59,kevin.mathews014@analytics.example.com
,PAY-202308-00000005502,ORD-202308-0000008118,CUST-0000985156,2023-08-29 21:23:58,PayPal,Success,2875.37,AUD,AUS,Oceania,,false,2023-08-29 21:23:58,megan.cunningham013@commerce.example.com
,PAY-202308-00000005503,ORD-202308-0000004842,CUST-0000964898,2023-08-15 17:52:41,Gift Card,Success,82.2,SGD,SGP,Asia,,false,2023-08-15 17:52:41,maria.ashley046@analytics.example.com
,PAY-202308-00000005504,ORD-202308-0000009787,CUST-0000965050,2023-08-25 10:34:49,Phonepe,Success,2551.28,EUR,ITA,Europe,,false,2023-08-25 10:34:49,tina.williams074@commerce.example.com
,PAY-202308-00000005505,ORD-202308-0000003527,CUST-0000983723,2023-08-21 20:30:52,Buy Now Pay Later,Success,2116.98,JPY,JPN,Asia,,false,2023-08-21 20:30:52,kristen.bailey110@analytics.example.com
,PAY-202308-00000005506,ORD-202308-0000005161,CUST-0000985473,2023-08-29 21:25:38,Buy Now Pay Later,Success,2947.52,EUR,FRA,Europe,,false,2023-08-29 21:25:38,david.cabrera119@dataops.example.com
,PAY-202308-00000005507,ORD-202308-0000007882,CUST-0000974805,2023-08-07 22:34:26,Bank Transfer,Success,1119.24,JPY,JPN,Asia,,false,2023-08-07 22:34:26,christine.johnson056@commerce.example.com
,PAY-202308-00000005508,ORD-202308-0000005225,CUST-0000970508,2023-08-15 10:40:15,Paytm,Success,235.87,EUR,ITA,Europe,,false,2023-08-15 10:40:15,timothy.cameron104@commerce.example.com
,PAY-202308-00000005509,ORD-202308-0000009651,CUST-0000987701,2023-08-27 17:13:20,Paytm,Success,1975.4,AED,ARE,Asia,,false,2023-08-27 17:13:20,timothy.cameron104@commerce.example.com
,PAY-202308-00000005510,ORD-202308-0000002917,CUST-0000969239,2023-08-29 18:30:06,Gift Card,Success,2284.77,EUR,ESP,Europe,,false,2023-08-29 18:30:06,anita.garcia021@dataops.example.com
,PAY-202308-00000005511,ORD-202308-0000008632,CUST-0000964196,2023-08-13 00:51:22,Apple Pay,Failed,156.75,EUR,FRA,Europe,Card declined,false,2023-08-13 00:51:22,andrea.cummings039@platform.example.com
,PAY-202308-00000005512,ORD-202308-0000000114,CUST-0000968213,2023-08-22 00:23:49,Bank Transfer,Refunded,2174.52,INR,IND,Asia,,true,2023-08-22 00:23:49,christine.johnson056@commerce.example.com
,PAY-202308-00000005513,ORD-202308-0000005956,CUST-0000966772,2023-08-13 22:43:14,Phonepe,Success,1896.26,AUD,AUS,Oceania,,false,2023-08-13 22:43:14,jennifer.erickson018@platform.example.com
,PAY-202308-00000005514,ORD-202308-0000004580,CUST-0000966550,2023-08-11 22:31:42,Credit Card,Success,1040.99,JPY,JPN,Asia,,false,2023-08-11 22:31:42,beth.carter090@dataops.example.com
,PAY-202308-00000005515,ORD-202308-0000009740,CUST-0000966253,2023-08-16 07:47:19,Debit Card,Success,3134.65,EUR,FRA,Europe,,false,2023-08-16 07:47:19,beth.carter090@dataops.example.com
,PAY-202308-00000005516,ORD-202308-0000008324,CUST-0000974374,2023-08-20 15:11:52,Paytm,Success,2717.96,EUR,DEU,Europe,,false,2023-08-20 15:11:52,tina.williams074@commerce.example.com
,PAY-202308-00000005517,ORD-202308-0000006267,CUST-0000974344,2023-08-14 18:57:59,Credit Card,Success,2299.62,AED,ARE,Asia,,false,2023-08-14 18:57:59,michelle.bender024@analytics.example.com
,PAY-202308-00000005518,ORD-202308-0000002323,CUST-0000962606,2023-08-29 08:29:01,Bank Transfer,Success,2340.55,SGD,SGP,Asia,,false,2023-08-29 08:29:01,kelsey.taylor010@platform.example.com
,PAY-202308-00000005519,ORD-202308-0000007759,CUST-0000976799,2023-08-10 09:58:36,PayPal,Success,1153.52,BRL,BRA,South America,,false,2023-08-10 09:58:36,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000005520,ORD-202308-0000007249,CUST-0000976252,2023-08-13 05:46:54,Gift Card,Success,2257.61,EUR,DEU,Europe,,false,2023-08-13 05:46:54,michelle.bender024@analytics.example.com
,PAY-202308-00000005521,ORD-202308-0000005015,CUST-0000968902,2023-08-30 14:39:06,Debit Card,Success,1494.65,EUR,NLD,Europe,,false,2023-08-30 14:39:06,joseph.griffin070@analytics.example.com
,PAY-202308-00000005522,ORD-202308-0000002452,CUST-0000988054,2023-08-28 00:50:23,Gift Card,Success,1363.2,INR,IND,Asia,,false,2023-08-28 00:50:23,timothy.cameron104@commerce.example.com
,PAY-202308-00000005523,ORD-202308-0000005281,CUST-0000976009,2023-08-01 23:42:08,Phonepe,Success,1219.79,USD,USA,North America,,false,2023-08-01 23:42:08,brandi.carter038@dataops.example.com
,PAY-202308-00000005524,ORD-202308-0000001024,CUST-0000965396,2023-08-03 22:17:00,Gift Card,Success,3470.96,EUR,FRA,Europe,,false,2023-08-03 22:17:00,scott.duran111@dataops.example.com
,PAY-202308-00000005525,ORD-202308-0000003874,CUST-0000990372,2023-08-11 07:21:22,Google Pay,Success,246.44,EUR,ITA,Europe,,false,2023-08-11 07:21:22,alyssa.richards002@commerce.example.com
,PAY-202308-00000005526,ORD-202308-0000000119,CUST-0000978640,2023-08-24 03:05:45,Paytm,Success,1626.29,GBP,GBR,Europe,,false,2023-08-24 03:05:45,susan.rice083@commerce.example.com
,PAY-202308-00000005527,ORD-202308-0000009882,CUST-0000973174,2023-08-14 20:58:15,Paytm,Success,2454.56,EUR,DEU,Europe,,false,2023-08-14 20:58:15,darren.anderson025@dataops.example.com
,PAY-202308-00000005528,ORD-202308-0000004892,CUST-0000982352,2023-08-05 15:29:33,Paytm,Success,3303.15,INR,IND,Asia,,false,2023-08-05 15:29:33,susan.rice083@commerce.example.com
,PAY-202308-00000005529,ORD-202308-0000001296,CUST-0000978415,2023-08-12 11:13:10,Credit Card,Success,1367.26,SGD,SGP,Asia,,false,2023-08-12 11:13:10,lisa.kim091@platform.example.com
,PAY-202308-00000005530,ORD-202308-0000004334,CUST-0000970311,2023-08-09 11:29:06,Credit Card,Success,632.83,EUR,ESP,Europe,,false,2023-08-09 11:29:06,crystal.smith022@platform.example.com
,PAY-202308-00000005531,ORD-202308-0000005318,CUST-0000961437,2023-08-18 21:01:44,Phonepe,Success,710.02,EUR,ITA,Europe,,false,2023-08-18 21:01:44,troy.boone097@platform.example.com
,PAY-202308-00000005532,ORD-202308-0000004006,CUST-0000984253,2023-08-04 05:49:50,Credit Card,Success,2987.12,EUR,ITA,Europe,,false,2023-08-04 05:49:50,yolanda.vasquez005@platform.example.com
,PAY-202308-00000005533,ORD-202308-0000005951,CUST-0000982524,2023-08-15 03:36:32,Apple Pay,Success,3116.11,EUR,ESP,Europe,,false,2023-08-15 03:36:32,tina.williams074@commerce.example.com
,PAY-202308-00000005534,ORD-202308-0000003950,CUST-0000979287,2023-08-09 20:23:38,Apple Pay,Success,877.85,EUR,ITA,Europe,,false,2023-08-09 20:23:38,diana.williams116@analytics.example.com
,PAY-202308-00000005535,ORD-202308-0000003560,CUST-0000982924,2023-08-14 08:06:07,Paytm,Success,2767.97,USD,USA,North America,,false,2023-08-14 08:06:07,ashley.marks069@commerce.example.com
,PAY-202308-00000005536,ORD-202308-0000006275,CUST-0000985566,2023-08-30 00:55:43,Google Pay,Success,378.21,EUR,ESP,Europe,,false,2023-08-30 00:55:43,michelle.bender024@analytics.example.com
,PAY-202308-00000005537,ORD-202308-0000005346,CUST-0000977092,2023-08-22 08:22:25,Google Pay,Success,2551.7,BRL,BRA,South America,,false,2023-08-22 08:22:25,michael.berger060@platform.example.com
,PAY-202308-00000005538,ORD-202308-0000001802,CUST-0000966665,2023-08-21 10:39:44,Bank Transfer,Failed,2220.42,EUR,NLD,Europe,Fraud check failed,false,2023-08-21 10:39:44,michelle.sims041@analytics.example.com
,PAY-202308-00000005539,ORD-202308-0000002389,CUST-0000965463,2023-08-06 08:57:06,Buy Now Pay Later,Success,2761.65,AED,ARE,Asia,,false,2023-08-06 08:57:06,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000005540,ORD-202308-0000002178,CUST-0000965706,2023-08-14 16:53:17,Buy Now Pay Later,Success,1030.23,AED,ARE,Asia,,false,2023-08-14 16:53:17,richard.bradshaw051@platform.example.com
,PAY-202308-00000005541,ORD-202308-0000007969,CUST-0000970919,2023-08-15 17:09:07,Credit Card,Success,63.26,AED,ARE,Asia,,false,2023-08-15 17:09:07,eric.horton058@analytics.example.com
,PAY-202308-00000005542,ORD-202308-0000008754,CUST-0000968541,2023-08-26 20:45:27,Debit Card,Success,683.6,INR,IND,Asia,,false,2023-08-26 20:45:27,scott.duran111@dataops.example.com
,PAY-202308-00000005543,ORD-202308-0000000160,CUST-0000976051,2023-08-12 14:55:02,Credit Card,Success,786.4,GBP,GBR,Europe,,false,2023-08-12 14:55:02,brandon.yu006@analytics.example.com
,PAY-202308-00000005544,ORD-202308-0000009026,CUST-0000972568,2023-08-01 18:32:21,Bank Transfer,Success,1567.22,GBP,GBR,Europe,,false,2023-08-01 18:32:21,brittany.rose019@commerce.example.com
,PAY-202308-00000005545,ORD-202308-0000008850,CUST-0000979463,2023-08-06 09:13:08,Apple Pay,Success,1023.85,SGD,SGP,Asia,,false,2023-08-06 09:13:08,brandon.yu006@analytics.example.com
,PAY-202308-00000005546,ORD-202308-0000008495,CUST-0000965295,2023-08-26 03:20:33,Bank Transfer,Success,3006.25,GBP,GBR,Europe,,false,2023-08-26 03:20:33,tiffany.freeman101@analytics.example.com
,PAY-202308-00000005547,ORD-202308-0000009758,CUST-0000971618,2023-08-06 01:11:29,Buy Now Pay Later,Success,3474.49,CAD,CAN,North America,,false,2023-08-06 01:11:29,ashley.bishop108@dataops.example.com
,PAY-202308-00000005548,ORD-202308-0000003100,CUST-0000968740,2023-08-12 20:29:00,PayPal,Success,2841.48,EUR,ITA,Europe,,false,2023-08-12 20:29:00,craig.johnson106@analytics.example.com
,PAY-202308-00000005549,ORD-202308-0000009839,CUST-0000983444,2023-08-20 15:00:06,Google Pay,Success,2748.39,EUR,FRA,Europe,,false,2023-08-20 15:00:06,brandi.carter038@dataops.example.com
,PAY-202308-00000005550,ORD-202308-0000001600,CUST-0000962492,2023-08-04 21:48:45,Phonepe,Success,568.92,EUR,NLD,Europe,,false,2023-08-04 21:48:45,kevin.mathews014@analytics.example.com
,PAY-202308-00000005551,ORD-202308-0000005757,CUST-0000984923,2023-08-18 03:56:15,Bank Transfer,Success,584.3,GBP,GBR,Europe,,false,2023-08-18 03:56:15,jonathan.estrada093@commerce.example.com
,PAY-202308-00000005552,ORD-202308-0000004830,CUST-0000985230,2023-08-10 02:13:28,Apple Pay,Success,836.45,INR,IND,Asia,,false,2023-08-10 02:13:28,tina.williams074@commerce.example.com
,PAY-202308-00000005553,ORD-202308-0000005515,CUST-0000981572,2023-08-25 10:08:39,Buy Now Pay Later,Success,1496.0,BRL,BRA,South America,,false,2023-08-25 10:08:39,troy.boone097@platform.example.com
,PAY-202308-00000005554,ORD-202308-0000005870,CUST-0000990286,2023-08-09 11:31:36,Phonepe,Success,2796.74,EUR,FRA,Europe,,false,2023-08-09 11:31:36,joann.clark089@commerce.example.com
,PAY-202308-00000005555,ORD-202308-0000009645,CUST-0000989501,2023-08-28 15:50:12,Bank Transfer,Success,2103.79,INR,IND,Asia,,false,2023-08-28 15:50:12,timothy.cameron104@commerce.example.com
,PAY-202308-00000005556,ORD-202308-0000008601,CUST-0000978573,2023-08-12 08:14:21,Phonepe,Success,2327.55,CAD,CAN,North America,,false,2023-08-12 08:14:21,andrea.cummings039@platform.example.com
,PAY-202308-00000005557,ORD-202308-0000001934,CUST-0000970451,2023-08-23 20:59:06,Apple Pay,Success,69.03,INR,IND,Asia,,false,2023-08-23 20:59:06,troy.boone097@platform.example.com
,PAY-202308-00000005558,ORD-202308-0000003830,CUST-0000981979,2023-08-27 21:48:32,Google Pay,Success,1226.3,EUR,NLD,Europe,,false,2023-08-27 21:48:32,brittany.rose019@commerce.example.com
,PAY-202308-00000005559,ORD-202308-0000000619,CUST-0000986528,2023-08-15 12:27:51,Bank Transfer,Success,2693.54,MXN,MEX,North America,,false,2023-08-15 12:27:51,micheal.chen050@dataops.example.com
,PAY-202308-00000005560,ORD-202308-0000009036,CUST-0000974096,2023-08-27 19:22:00,Google Pay,Success,534.39,AED,ARE,Asia,,false,2023-08-27 19:22:00,jennifer.bauer068@analytics.example.com
,PAY-202308-00000005561,ORD-202308-0000009025,CUST-0000971144,2023-08-13 11:41:42,Bank Transfer,Success,597.33,CAD,CAN,North America,,false,2023-08-13 11:41:42,tiffany.freeman101@analytics.example.com
,PAY-202308-00000005562,ORD-202308-0000007790,CUST-0000982285,2023-08-29 05:08:04,Gift Card,Success,2533.43,GBP,GBR,Europe,,false,2023-08-29 05:08:04,victoria.medina044@dataops.example.com
,PAY-202308-00000005563,ORD-202308-0000004219,CUST-0000982309,2023-08-06 14:36:39,Phonepe,Success,3251.38,EUR,ITA,Europe,,false,2023-08-06 14:36:39,christine.carter078@commerce.example.com
,PAY-202308-00000005564,ORD-202308-0000005792,CUST-0000987623,2023-08-16 15:29:51,Gift Card,Success,118.65,BRL,BRA,South America,,false,2023-08-16 15:29:51,christopher.reed095@commerce.example.com
,PAY-202308-00000005565,ORD-202308-0000005946,CUST-0000974082,2023-08-21 20:35:08,Phonepe,Success,890.81,GBP,GBR,Europe,,false,2023-08-21 20:35:08,renee.harvey080@dataops.example.com
,PAY-202308-00000005566,ORD-202308-0000006243,CUST-0000981893,2023-08-19 18:16:00,Credit Card,Success,1291.65,AUD,AUS,Oceania,,false,2023-08-19 18:16:00,jason.franklin045@dataops.example.com
,PAY-202308-00000005567,ORD-202308-0000007484,CUST-0000973622,2023-08-17 20:48:24,Buy Now Pay Later,Success,2214.84,SGD,SGP,Asia,,false,2023-08-17 20:48:24,chelsea.patel065@commerce.example.com
,PAY-202308-00000005568,ORD-202308-0000001359,CUST-0000981409,2023-08-26 18:29:04,Credit Card,Success,1283.53,GBP,GBR,Europe,,false,2023-08-26 18:29:04,christopher.reed095@commerce.example.com
,PAY-202308-00000005569,ORD-202308-0000000119,CUST-0000984280,2023-08-31 14:41:31,Debit Card,Pending,1467.23,USD,USA,North America,,false,2023-08-31 14:41:31,joseph.griffin070@analytics.example.com
,PAY-202308-00000005570,ORD-202308-0000008719,CUST-0000971100,2023-08-15 09:41:13,Paytm,Success,2649.72,EUR,ITA,Europe,,false,2023-08-15 09:41:13,tammy.smith009@platform.example.com
,PAY-202308-00000005571,ORD-202308-0000006544,CUST-0000979239,2023-08-03 12:15:33,Bank Transfer,Success,1347.26,EUR,FRA,Europe,,false,2023-08-03 12:15:33,richard.bradshaw051@platform.example.com
,PAY-202308-00000005572,ORD-202308-0000009826,CUST-0000988804,2023-08-11 05:21:09,PayPal,Success,3227.54,EUR,DEU,Europe,,false,2023-08-11 05:21:09,beth.carter090@dataops.example.com
,PAY-202308-00000005573,ORD-202308-0000009853,CUST-0000972754,2023-08-26 01:59:15,Bank Transfer,Success,2342.97,EUR,NLD,Europe,,false,2023-08-26 01:59:15,joseph.johnson049@dataops.example.com
,PAY-202308-00000005574,ORD-202308-0000005595,CUST-0000988236,2023-08-04 03:53:57,Paytm,Success,2424.51,CAD,CAN,North America,,false,2023-08-04 03:53:57,micheal.hall064@dataops.example.com
,PAY-202308-00000005575,ORD-202308-0000000980,CUST-0000970556,2023-08-01 11:56:09,Buy Now Pay Later,Failed,326.68,INR,IND,Asia,Invalid CVV,false,2023-08-01 11:56:09,scott.duran111@dataops.example.com
