payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000002358,ORD-202205-0000000354,CUST-0000578624,2022-05-04 20:46:21,Google Pay,Success,1077.22,EUR,ESP,Europe,,false,2022-05-04 20:46:21,micheal.chen050@dataops.example.com
,PAY-202205-00000002359,ORD-202205-0000005964,CUST-0000582745,2022-05-11 21:46:36,Phonepe,Success,2300.01,AED,ARE,Asia,,false,2022-05-11 21:46:36,michelle.bender024@analytics.example.com
,PAY-202205-00000002360,ORD-202205-0000007048,CUST-0000579882,2022-05-20 23:37:43,Google Pay,Success,1276.49,EUR,DEU,Europe,,false,2022-05-20 23:37:43,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002361,ORD-202205-0000007281,CUST-0000591621,2022-05-02 22:46:55,Apple Pay,Success,843.69,MXN,MEX,North America,,false,2022-05-02 22:46:55,lisa.kim091@platform.example.com
,PAY-202205-00000002362,ORD-202205-0000004341,CUST-0000592287,2022-05-12 16:08:46,Gift Card,Success,1705.06,SGD,SGP,Asia,,false,2022-05-12 16:08:46,micheal.hall064@dataops.example.com
,PAY-202205-00000002363,ORD-202205-0000006343,CUST-0000576269,2022-05-19 15:58:33,Gift Card,Success,1976.62,EUR,ITA,Europe,,false,2022-05-19 15:58:33,yesenia.arnold040@platform.example.com
,PAY-202205-00000002364,ORD-202205-0000006164,CUST-0000589935,2022-05-10 06:17:17,Google Pay,Success,2073.28,EUR,NLD,Europe,,false,2022-05-10 06:17:17,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002365,ORD-202205-0000006574,CUST-0000580343,2022-05-30 04:27:06,Gift Card,Success,1401.43,SGD,SGP,Asia,,false,2022-05-30 04:27:06,grace.gonzales099@dataops.example.com
,PAY-202205-00000002366,ORD-202205-0000007250,CUST-0000583585,2022-05-07 16:50:09,Debit Card,Success,2090.37,EUR,ESP,Europe,,false,2022-05-07 16:50:09,andrew.ellis102@analytics.example.com
,PAY-202205-00000002367,ORD-202205-0000000979,CUST-0000580381,2022-05-31 07:48:26,Apple Pay,Success,1599.22,AED,ARE,Asia,,false,2022-05-31 07:48:26,chelsea.patel065@commerce.example.com
,PAY-202205-00000002368,ORD-202205-0000002106,CUST-0000586757,2022-05-19 13:40:02,Bank Transfer,Success,2645.88,EUR,ESP,Europe,,false,2022-05-19 13:40:02,stephen.daniels076@commerce.example.com
,PAY-202205-00000002369,ORD-202205-0000002181,CUST-0000588743,2022-05-25 21:31:49,Gift Card,Success,1054.85,USD,USA,North America,,false,2022-05-25 21:31:49,timothy.cameron104@commerce.example.com
,PAY-202205-00000002370,ORD-202205-0000003912,CUST-0000582342,2022-05-06 12:57:31,Google Pay,Success,539.51,EUR,NLD,Europe,,false,2022-05-06 12:57:31,troy.boone097@platform.example.com
,PAY-202205-00000002371,ORD-202205-0000000167,CUST-0000595628,2022-05-14 16:02:02,Debit Card,Success,1592.08,EUR,FRA,Europe,,false,2022-05-14 16:02:02,joseph.johnson049@dataops.example.com
,PAY-202205-00000002372,ORD-202205-0000002720,CUST-0000585267,2022-05-25 14:36:29,Bank Transfer,Success,2169.41,USD,USA,North America,,false,2022-05-25 14:36:29,alyssa.richards002@commerce.example.com
,PAY-202205-00000002373,ORD-202205-0000004858,CUST-0000576562,2022-05-21 20:27:58,Debit Card,Success,617.03,EUR,NLD,Europe,,false,2022-05-21 20:27:58,jeffery.miller012@commerce.example.com
,PAY-202205-00000002374,ORD-202205-0000002730,CUST-0000590907,2022-05-04 17:30:01,Bank Transfer,Success,383.78,USD,USA,North America,,false,2022-05-04 17:30:01,troy.boone097@platform.example.com
,PAY-202205-00000002375,ORD-202205-0000004177,CUST-0000580613,2022-05-06 09:22:31,Gift Card,Success,666.74,AUD,AUS,Oceania,,false,2022-05-06 09:22:31,lance.williams029@platform.example.com
,PAY-202205-00000002376,ORD-202205-0000004479,CUST-0000587525,2022-05-04 17:57:06,Google Pay,Success,2646.22,SGD,SGP,Asia,,false,2022-05-04 17:57:06,sylvia.diaz107@dataops.example.com
,PAY-202205-00000002377,ORD-202205-0000004061,CUST-0000595160,2022-05-07 09:50:39,Debit Card,Success,1907.24,EUR,FRA,Europe,,false,2022-05-07 09:50:39,maria.ashley046@analytics.example.com
,PAY-202205-00000002378,ORD-202205-0000000522,CUST-0000586449,2022-05-31 21:11:33,PayPal,Success,684.13,BRL,BRA,South America,,false,2022-05-31 21:11:33,alyssa.richards002@commerce.example.com
,PAY-202205-00000002379,ORD-202205-0000005317,CUST-0000579621,2022-05-27 15:19:36,Buy Now Pay Later,Success,1142.48,USD,USA,North America,,false,2022-05-27 15:19:36,troy.boone097@platform.example.com
,PAY-202205-00000002380,ORD-202205-0000002469,CUST-0000580127,2022-05-01 22:35:05,PayPal,Success,1396.74,EUR,NLD,Europe,,false,2022-05-01 22:35:05,brandi.carter038@dataops.example.com
,PAY-202205-00000002381,ORD-202205-0000007265,CUST-0000591210,2022-05-06 23:17:03,Paytm,Success,2538.65,AED,ARE,Asia,,false,2022-05-06 23:17:03,james.proctor094@dataops.example.com
,PAY-202205-00000002382,ORD-202205-0000002759,CUST-0000587809,2022-05-25 11:58:12,Phonepe,Success,1729.52,EUR,FRA,Europe,,false,2022-05-25 11:58:12,yesenia.arnold040@platform.example.com
,PAY-202205-00000002383,ORD-202205-0000002975,CUST-0000583830,2022-05-26 04:01:24,Credit Card,Success,1709.12,MXN,MEX,North America,,false,2022-05-26 04:01:24,john.mullins109@commerce.example.com
,PAY-202205-00000002384,ORD-202205-0000000910,CUST-0000582973,2022-05-06 09:35:47,Buy Now Pay Later,Success,207.61,USD,USA,North America,,false,2022-05-06 09:35:47,stephen.clark001@analytics.example.com
,PAY-202205-00000002385,ORD-202205-0000005351,CUST-0000588283,2022-05-07 21:22:34,Debit Card,Success,3489.92,BRL,BRA,South America,,false,2022-05-07 21:22:34,joann.clark089@commerce.example.com
,PAY-202205-00000002386,ORD-202205-0000002220,CUST-0000593855,2022-05-11 21:18:23,Debit Card,Success,579.12,EUR,ESP,Europe,,false,2022-05-11 21:18:23,micheal.hall064@dataops.example.com
,PAY-202205-00000002387,ORD-202205-0000006257,CUST-0000596154,2022-05-25 18:10:43,Buy Now Pay Later,Success,403.82,BRL,BRA,South America,,false,2022-05-25 18:10:43,joann.clark089@commerce.example.com
,PAY-202205-00000002388,ORD-202205-0000003807,CUST-0000581877,2022-05-14 09:10:19,Paytm,Success,2250.63,INR,IND,Asia,,false,2022-05-14 09:10:19,timothy.cameron104@commerce.example.com
,PAY-202205-00000002389,ORD-202205-0000004487,CUST-0000590968,2022-05-15 06:26:16,PayPal,Success,2717.87,GBP,GBR,Europe,,false,2022-05-15 06:26:16,micheal.chen050@dataops.example.com
,PAY-202205-00000002390,ORD-202205-0000001984,CUST-0000578372,2022-05-04 11:20:35,Phonepe,Success,1470.15,AED,ARE,Asia,,false,2022-05-04 11:20:35,michael.berger060@platform.example.com
,PAY-202205-00000002391,ORD-202205-0000000295,CUST-0000575668,2022-05-09 05:53:50,Debit Card,Success,2682.19,MXN,MEX,North America,,false,2022-05-09 05:53:50,michelle.sims041@analytics.example.com
,PAY-202205-00000002392,ORD-202205-0000002379,CUST-0000575708,2022-05-19 23:25:05,Gift Card,Success,2910.54,BRL,BRA,South America,,false,2022-05-19 23:25:05,grace.gonzales099@dataops.example.com
,PAY-202205-00000002393,ORD-202205-0000001613,CUST-0000593710,2022-05-01 01:11:45,Phonepe,Success,1869.13,EUR,NLD,Europe,,false,2022-05-01 01:11:45,micheal.hall064@dataops.example.com
,PAY-202205-00000002394,ORD-202205-0000002602,CUST-0000575930,2022-05-01 06:09:03,Paytm,Success,2062.17,AED,ARE,Asia,,false,2022-05-01 06:09:03,renee.harvey080@dataops.example.com
,PAY-202205-00000002395,ORD-202205-0000002754,CUST-0000588709,2022-05-17 16:02:21,Bank Transfer,Success,1323.42,JPY,JPN,Asia,,false,2022-05-17 16:02:21,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002396,ORD-202205-0000000800,CUST-0000593036,2022-05-22 13:38:06,Phonepe,Success,462.97,AUD,AUS,Oceania,,false,2022-05-22 13:38:06,tina.williams074@commerce.example.com
,PAY-202205-00000002397,ORD-202205-0000002824,CUST-0000586350,2022-05-25 18:05:29,Gift Card,Success,792.19,SGD,SGP,Asia,,false,2022-05-25 18:05:29,peter.martinez098@platform.example.com
,PAY-202205-00000002398,ORD-202205-0000000161,CUST-0000592078,2022-05-10 12:45:18,Debit Card,Pending,232.65,AED,ARE,Asia,,false,2022-05-10 12:45:18,david.cabrera119@dataops.example.com
,PAY-202205-00000002399,ORD-202205-0000006568,CUST-0000579160,2022-05-29 03:33:37,Google Pay,Success,1680.17,AUD,AUS,Oceania,,false,2022-05-29 03:33:37,andrea.cummings039@platform.example.com
,PAY-202205-00000002400,ORD-202205-0000006301,CUST-0000579955,2022-05-21 03:15:17,Buy Now Pay Later,Success,1148.22,USD,USA,North America,,false,2022-05-21 03:15:17,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002401,ORD-202205-0000002631,CUST-0000591151,2022-05-11 17:30:28,Debit Card,Success,1822.45,EUR,NLD,Europe,,false,2022-05-11 17:30:28,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002402,ORD-202205-0000004303,CUST-0000576348,2022-05-08 13:49:30,Paytm,Success,2260.88,EUR,NLD,Europe,,false,2022-05-08 13:49:30,michelle.bender024@analytics.example.com
,PAY-202205-00000002403,ORD-202205-0000001423,CUST-0000580723,2022-05-10 13:39:51,Buy Now Pay Later,Success,2026.09,EUR,FRA,Europe,,false,2022-05-10 13:39:51,jennifer.bauer068@analytics.example.com
,PAY-202205-00000002404,ORD-202205-0000000411,CUST-0000588602,2022-05-13 19:24:49,Apple Pay,Success,869.7,EUR,ESP,Europe,,false,2022-05-13 19:24:49,john.mullins109@commerce.example.com
,PAY-202205-00000002405,ORD-202205-0000007071,CUST-0000591323,2022-05-22 12:31:56,Paytm,Failed,581.58,EUR,FRA,Europe,Card declined,false,2022-05-22 12:31:56,micheal.hall064@dataops.example.com
,PAY-202205-00000002406,ORD-202205-0000003120,CUST-0000579398,2022-05-09 10:24:48,Debit Card,Success,1565.5,AUD,AUS,Oceania,,false,2022-05-09 10:24:48,micheal.chen050@dataops.example.com
,PAY-202205-00000002407,ORD-202205-0000006025,CUST-0000595945,2022-05-26 22:30:12,Gift Card,Success,3152.22,AUD,AUS,Oceania,,false,2022-05-26 22:30:12,tina.williams074@commerce.example.com
,PAY-202205-00000002408,ORD-202205-0000004386,CUST-0000579537,2022-05-19 09:46:43,Paytm,Success,492.91,SGD,SGP,Asia,,false,2022-05-19 09:46:43,jason.franklin045@dataops.example.com
,PAY-202205-00000002409,ORD-202205-0000006360,CUST-0000578100,2022-05-30 22:51:13,Paytm,Success,223.73,USD,USA,North America,,false,2022-05-30 22:51:13,andrea.cummings039@platform.example.com
,PAY-202205-00000002410,ORD-202205-0000001358,CUST-0000597128,2022-05-04 20:11:18,Debit Card,Pending,1593.03,EUR,ITA,Europe,,false,2022-05-04 20:11:18,james.proctor094@dataops.example.com
,PAY-202205-00000002411,ORD-202205-0000002063,CUST-0000591623,2022-05-29 01:43:44,Google Pay,Success,3270.62,AED,ARE,Asia,,false,2022-05-29 01:43:44,alyssa.richards002@commerce.example.com
,PAY-202205-00000002412,ORD-202205-0000000557,CUST-0000585787,2022-05-19 02:13:47,Debit Card,Pending,1541.36,AUD,AUS,Oceania,,false,2022-05-19 02:13:47,brandi.carter038@dataops.example.com
,PAY-202205-00000002413,ORD-202205-0000003115,CUST-0000586405,2022-05-30 16:19:54,Debit Card,Pending,1642.58,BRL,BRA,South America,,false,2022-05-30 16:19:54,jennifer.bauer068@analytics.example.com
,PAY-202205-00000002414,ORD-202205-0000003234,CUST-0000596042,2022-05-05 22:40:21,Apple Pay,Success,397.66,CAD,CAN,North America,,false,2022-05-05 22:40:21,ryan.steele043@commerce.example.com
,PAY-202205-00000002415,ORD-202205-0000003618,CUST-0000578300,2022-05-29 05:51:01,Phonepe,Success,1661.65,JPY,JPN,Asia,,false,2022-05-29 05:51:01,kevin.mathews014@analytics.example.com
,PAY-202205-00000002416,ORD-202205-0000005975,CUST-0000578019,2022-05-27 05:53:30,Buy Now Pay Later,Success,1692.35,BRL,BRA,South America,,false,2022-05-27 05:53:30,shawn.baxter004@dataops.example.com
,PAY-202205-00000002417,ORD-202205-0000000186,CUST-0000595515,2022-05-17 15:52:17,Buy Now Pay Later,Success,1162.08,BRL,BRA,South America,,false,2022-05-17 15:52:17,grace.gonzales099@dataops.example.com
,PAY-202205-00000002418,ORD-202205-0000005976,CUST-0000586186,2022-05-05 20:45:27,Debit Card,Success,617.79,EUR,FRA,Europe,,false,2022-05-05 20:45:27,troy.boone097@platform.example.com
,PAY-202205-00000002419,ORD-202205-0000005744,CUST-0000597000,2022-05-09 04:27:19,Paytm,Success,114.79,AUD,AUS,Oceania,,false,2022-05-09 04:27:19,brandon.yu006@analytics.example.com
,PAY-202205-00000002420,ORD-202205-0000007199,CUST-0000588192,2022-05-25 23:47:08,Buy Now Pay Later,Success,2671.95,EUR,FRA,Europe,,false,2022-05-25 23:47:08,anita.garcia021@dataops.example.com
,PAY-202205-00000002421,ORD-202205-0000002413,CUST-0000593334,2022-05-17 23:49:43,Buy Now Pay Later,Success,1296.25,MXN,MEX,North America,,false,2022-05-17 23:49:43,victoria.medina044@dataops.example.com
,PAY-202205-00000002422,ORD-202205-0000005772,CUST-0000595637,2022-05-27 15:16:05,PayPal,Success,2828.49,EUR,DEU,Europe,,false,2022-05-27 15:16:05,david.cabrera119@dataops.example.com
,PAY-202205-00000002423,ORD-202205-0000003597,CUST-0000587145,2022-05-14 00:20:50,Google Pay,Success,1063.09,USD,USA,North America,,false,2022-05-14 00:20:50,alyssa.richards002@commerce.example.com
,PAY-202205-00000002424,ORD-202205-0000002804,CUST-0000580094,2022-05-01 23:39:27,Buy Now Pay Later,Success,2822.19,USD,USA,North America,,false,2022-05-01 23:39:27,kevin.mathews014@analytics.example.com
,PAY-202205-00000002425,ORD-202205-0000006765,CUST-0000594306,2022-05-11 15:10:47,Bank Transfer,Failed,1974.64,EUR,FRA,Europe,Insufficient funds,false,2022-05-11 15:10:47,victoria.medina044@dataops.example.com
,PAY-202205-00000002426,ORD-202205-0000000040,CUST-0000590893,2022-05-27 17:49:38,Paytm,Success,1257.87,SGD,SGP,Asia,,false,2022-05-27 17:49:38,lisa.kim091@platform.example.com
,PAY-202205-00000002427,ORD-202205-0000000536,CUST-0000595600,2022-05-23 09:58:02,Paytm,Success,2562.52,USD,USA,North America,,false,2022-05-23 09:58:02,renee.harvey080@dataops.example.com
,PAY-202205-00000002428,ORD-202205-0000006221,CUST-0000592290,2022-05-21 22:40:59,Gift Card,Success,1938.76,EUR,ESP,Europe,,false,2022-05-21 22:40:59,jimmy.washington028@commerce.example.com
,PAY-202205-00000002429,ORD-202205-0000001389,CUST-0000580292,2022-05-22 10:17:41,Buy Now Pay Later,Success,1390.74,USD,USA,North America,,false,2022-05-22 10:17:41,victoria.medina044@dataops.example.com
,PAY-202205-00000002430,ORD-202205-0000004620,CUST-0000576683,2022-05-08 18:47:14,Google Pay,Success,3220.27,EUR,DEU,Europe,,false,2022-05-08 18:47:14,stephen.daniels076@commerce.example.com
,PAY-202205-00000002431,ORD-202205-0000005968,CUST-0000594408,2022-05-18 09:18:28,Gift Card,Success,1627.91,MXN,MEX,North America,,false,2022-05-18 09:18:28,anita.garcia021@dataops.example.com
,PAY-202205-00000002432,ORD-202205-0000007351,CUST-0000593904,2022-05-08 21:36:27,Credit Card,Success,3022.4,EUR,NLD,Europe,,false,2022-05-08 21:36:27,christine.carter078@commerce.example.com
,PAY-202205-00000002433,ORD-202205-0000002357,CUST-0000594154,2022-05-11 00:05:01,Debit Card,Success,1528.18,EUR,FRA,Europe,,false,2022-05-11 00:05:01,michael.johnson061@platform.example.com
,PAY-202205-00000002434,ORD-202205-0000006460,CUST-0000584826,2022-05-17 17:00:29,Paytm,Success,2090.34,EUR,DEU,Europe,,false,2022-05-17 17:00:29,jimmy.washington028@commerce.example.com
,PAY-202205-00000002435,ORD-202205-0000006172,CUST-0000588456,2022-05-12 14:58:21,Paytm,Success,3429.66,BRL,BRA,South America,,false,2022-05-12 14:58:21,timothy.cameron104@commerce.example.com
,PAY-202205-00000002436,ORD-202205-0000006804,CUST-0000592226,2022-05-05 15:06:02,Phonepe,Success,2153.67,GBP,GBR,Europe,,false,2022-05-05 15:06:02,andrea.cummings039@platform.example.com
,PAY-202205-00000002437,ORD-202205-0000003789,CUST-0000594576,2022-05-25 13:27:01,Phonepe,Success,2135.26,EUR,NLD,Europe,,false,2022-05-25 13:27:01,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002438,ORD-202205-0000007682,CUST-0000590767,2022-05-03 05:49:28,Apple Pay,Success,2946.2,EUR,ITA,Europe,,false,2022-05-03 05:49:28,jennifer.hudson020@analytics.example.com
,PAY-202205-00000002439,ORD-202205-0000001215,CUST-0000582776,2022-05-24 03:36:29,PayPal,Success,2929.62,GBP,GBR,Europe,,false,2022-05-24 03:36:29,andrew.ellis102@analytics.example.com
,PAY-202205-00000002440,ORD-202205-0000007389,CUST-0000580879,2022-05-09 11:20:02,Phonepe,Success,1759.7,AED,ARE,Asia,,false,2022-05-09 11:20:02,joann.clark089@commerce.example.com
,PAY-202205-00000002441,ORD-202205-0000001671,CUST-0000596645,2022-05-16 04:53:37,Apple Pay,Pending,2220.77,GBP,GBR,Europe,,false,2022-05-16 04:53:37,joann.clark089@commerce.example.com
,PAY-202205-00000002442,ORD-202205-0000006840,CUST-0000595014,2022-05-20 15:34:14,Google Pay,Success,840.89,AUD,AUS,Oceania,,false,2022-05-20 15:34:14,andrew.ellis102@analytics.example.com
,PAY-202205-00000002443,ORD-202205-0000003094,CUST-0000596760,2022-05-18 19:36:50,Gift Card,Success,482.51,BRL,BRA,South America,,false,2022-05-18 19:36:50,lisa.kim091@platform.example.com
,PAY-202205-00000002444,ORD-202205-0000000056,CUST-0000586666,2022-05-22 15:26:42,PayPal,Pending,3134.06,USD,USA,North America,,false,2022-05-22 15:26:42,david.cabrera119@dataops.example.com
,PAY-202205-00000002445,ORD-202205-0000003011,CUST-0000585898,2022-05-13 14:45:34,Buy Now Pay Later,Success,2684.39,AUD,AUS,Oceania,,false,2022-05-13 14:45:34,jason.franklin045@dataops.example.com
,PAY-202205-00000002446,ORD-202205-0000003487,CUST-0000578416,2022-05-14 17:53:22,Apple Pay,Success,2467.28,CAD,CAN,North America,,false,2022-05-14 17:53:22,john.mullins109@commerce.example.com
,PAY-202205-00000002447,ORD-202205-0000003303,CUST-0000581367,2022-05-07 09:07:25,PayPal,Success,3480.84,EUR,ESP,Europe,,false,2022-05-07 09:07:25,ashley.marks069@commerce.example.com
,PAY-202205-00000002448,ORD-202205-0000006689,CUST-0000586883,2022-05-06 16:55:12,PayPal,Failed,329.35,GBP,GBR,Europe,Insufficient funds,false,2022-05-06 16:55:12,brandi.carter038@dataops.example.com
,PAY-202205-00000002449,ORD-202205-0000004419,CUST-0000583175,2022-05-31 11:47:57,Google Pay,Success,3239.56,INR,IND,Asia,,false,2022-05-31 11:47:57,victoria.medina044@dataops.example.com
,PAY-202205-00000002450,ORD-202205-0000005805,CUST-0000592754,2022-05-03 19:36:31,Phonepe,Success,2105.85,EUR,ESP,Europe,,false,2022-05-03 19:36:31,susan.rice083@commerce.example.com
,PAY-202205-00000002451,ORD-202205-0000006129,CUST-0000594896,2022-05-19 22:21:46,Google Pay,Success,2165.48,EUR,NLD,Europe,,false,2022-05-19 22:21:46,victor.palmer071@platform.example.com
,PAY-202205-00000002452,ORD-202205-0000007223,CUST-0000578850,2022-05-02 11:11:26,Apple Pay,Success,858.41,SGD,SGP,Asia,,false,2022-05-02 11:11:26,megan.cunningham013@commerce.example.com
,PAY-202205-00000002453,ORD-202205-0000004928,CUST-0000580225,2022-05-31 22:21:10,Bank Transfer,Success,2013.99,EUR,FRA,Europe,,false,2022-05-31 22:21:10,eric.horton058@analytics.example.com
,PAY-202205-00000002454,ORD-202205-0000005122,CUST-0000577981,2022-05-27 00:23:38,Google Pay,Success,985.68,CAD,CAN,North America,,false,2022-05-27 00:23:38,eric.mullen052@dataops.example.com
,PAY-202205-00000002455,ORD-202205-0000006003,CUST-0000594954,2022-05-14 12:31:44,Bank Transfer,Success,402.79,EUR,ESP,Europe,,false,2022-05-14 12:31:44,anita.garcia021@dataops.example.com
,PAY-202205-00000002456,ORD-202205-0000006942,CUST-0000579176,2022-05-07 19:00:21,Credit Card,Success,24.48,EUR,NLD,Europe,,false,2022-05-07 19:00:21,katelyn.pitts017@commerce.example.com
,PAY-202205-00000002457,ORD-202205-0000001827,CUST-0000589387,2022-05-07 07:13:39,Google Pay,Success,2257.41,AUD,AUS,Oceania,,false,2022-05-07 07:13:39,brandon.yu006@analytics.example.com
,PAY-202205-00000002458,ORD-202205-0000004258,CUST-0000585952,2022-05-04 12:27:32,Buy Now Pay Later,Success,136.21,EUR,ESP,Europe,,false,2022-05-04 12:27:32,maria.ashley046@analytics.example.com
,PAY-202205-00000002459,ORD-202205-0000003750,CUST-0000582214,2022-05-12 18:20:56,Paytm,Success,797.5,SGD,SGP,Asia,,false,2022-05-12 18:20:56,jimmy.washington028@commerce.example.com
,PAY-202205-00000002460,ORD-202205-0000007557,CUST-0000590238,2022-05-29 23:21:18,Debit Card,Success,1998.27,EUR,DEU,Europe,,false,2022-05-29 23:21:18,eric.horton058@analytics.example.com
,PAY-202205-00000002461,ORD-202205-0000005228,CUST-0000579394,2022-05-13 10:21:47,Paytm,Success,773.75,USD,USA,North America,,false,2022-05-13 10:21:47,christine.carter078@commerce.example.com
,PAY-202205-00000002462,ORD-202205-0000005690,CUST-0000579889,2022-05-01 00:06:08,Gift Card,Success,2074.49,CAD,CAN,North America,,false,2022-05-01 00:06:08,brandi.carter038@dataops.example.com
,PAY-202205-00000002463,ORD-202205-0000006003,CUST-0000590400,2022-05-01 06:12:41,Buy Now Pay Later,Success,667.7,BRL,BRA,South America,,false,2022-05-01 06:12:41,joseph.johnson049@dataops.example.com
,PAY-202205-00000002464,ORD-202205-0000003286,CUST-0000591618,2022-05-24 05:37:54,Paytm,Success,2736.59,BRL,BRA,South America,,false,2022-05-24 05:37:54,troy.boone097@platform.example.com
,PAY-202205-00000002465,ORD-202205-0000000452,CUST-0000575474,2022-05-01 06:31:29,Paytm,Success,2647.78,EUR,ESP,Europe,,false,2022-05-01 06:31:29,stephen.clark001@analytics.example.com
,PAY-202205-00000002466,ORD-202205-0000005833,CUST-0000576368,2022-05-07 22:28:29,Apple Pay,Success,2733.94,EUR,NLD,Europe,,false,2022-05-07 22:28:29,ryan.steele043@commerce.example.com
,PAY-202205-00000002467,ORD-202205-0000004254,CUST-0000593659,2022-05-08 06:11:20,Google Pay,Success,970.94,AUD,AUS,Oceania,,false,2022-05-08 06:11:20,micheal.hall064@dataops.example.com
,PAY-202205-00000002468,ORD-202205-0000001149,CUST-0000588263,2022-05-21 23:05:09,Google Pay,Success,2760.09,CAD,CAN,North America,,false,2022-05-21 23:05:09,jimmy.washington028@commerce.example.com
,PAY-202205-00000002469,ORD-202205-0000005127,CUST-0000589206,2022-05-14 13:35:20,Bank Transfer,Success,2277.83,EUR,ESP,Europe,,false,2022-05-14 13:35:20,taylor.cunningham023@commerce.example.com
,PAY-202205-00000002470,ORD-202205-0000005574,CUST-0000575847,2022-05-31 18:21:43,Paytm,Pending,3300.99,JPY,JPN,Asia,,false,2022-05-31 18:21:43,susan.rice083@commerce.example.com
,PAY-202205-00000002471,ORD-202205-0000005782,CUST-0000579200,2022-05-10 17:57:20,Google Pay,Failed,3432.81,GBP,GBR,Europe,Network timeout,false,2022-05-10 17:57:20,micheal.hall064@dataops.example.com
,PAY-202205-00000002472,ORD-202205-0000005710,CUST-0000588664,2022-05-13 23:34:16,Credit Card,Success,1004.89,EUR,FRA,Europe,,false,2022-05-13 23:34:16,chelsea.patel065@commerce.example.com
,PAY-202205-00000002473,ORD-202205-0000001165,CUST-0000596858,2022-05-02 14:50:59,Apple Pay,Success,3393.93,AUD,AUS,Oceania,,false,2022-05-02 14:50:59,eric.mullen052@dataops.example.com
,PAY-202205-00000002474,ORD-202205-0000003644,CUST-0000593395,2022-05-26 04:45:03,Bank Transfer,Success,2679.96,MXN,MEX,North America,,false,2022-05-26 04:45:03,chelsea.patel065@commerce.example.com
,PAY-202205-00000002475,ORD-202205-0000000334,CUST-0000592582,2022-05-20 18:27:11,Paytm,Success,474.81,AUD,AUS,Oceania,,false,2022-05-20 18:27:11,maria.ashley046@analytics.example.com
,PAY-202205-00000002476,ORD-202205-0000003083,CUST-0000580091,2022-05-14 06:37:10,Paytm,Success,785.53,EUR,ITA,Europe,,false,2022-05-14 06:37:10,jimmy.washington028@commerce.example.com
,PAY-202205-00000002477,ORD-202205-0000000281,CUST-0000589523,2022-05-28 02:26:57,Gift Card,Success,87.92,EUR,DEU,Europe,,false,2022-05-28 02:26:57,maria.ashley046@analytics.example.com
,PAY-202205-00000002478,ORD-202205-0000002141,CUST-0000584606,2022-05-25 17:22:53,Phonepe,Pending,2904.1,BRL,BRA,South America,,false,2022-05-25 17:22:53,maria.ashley046@analytics.example.com
,PAY-202205-00000002479,ORD-202205-0000006387,CUST-0000581479,2022-05-14 10:06:25,PayPal,Success,1261.34,EUR,NLD,Europe,,false,2022-05-14 10:06:25,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000002480,ORD-202205-0000003743,CUST-0000576573,2022-05-20 00:14:20,Apple Pay,Success,2613.97,CAD,CAN,North America,,false,2022-05-20 00:14:20,timothy.cannon081@analytics.example.com
,PAY-202205-00000002481,ORD-202205-0000000089,CUST-0000589032,2022-05-03 02:47:37,Paytm,Success,1929.55,AUD,AUS,Oceania,,false,2022-05-03 02:47:37,michelle.bender024@analytics.example.com
,PAY-202205-00000002482,ORD-202205-0000007157,CUST-0000595270,2022-05-05 02:24:24,Buy Now Pay Later,Success,2168.41,EUR,ITA,Europe,,false,2022-05-05 02:24:24,brandi.carter038@dataops.example.com
,PAY-202205-00000002483,ORD-202205-0000004136,CUST-0000594413,2022-05-03 15:49:17,Paytm,Success,3236.39,CAD,CAN,North America,,false,2022-05-03 15:49:17,timothy.cannon081@analytics.example.com
,PAY-202205-00000002484,ORD-202205-0000006977,CUST-0000582886,2022-05-17 22:53:17,Credit Card,Success,1460.84,BRL,BRA,South America,,false,2022-05-17 22:53:17,darren.anderson025@dataops.example.com
,PAY-202205-00000002485,ORD-202205-0000001949,CUST-0000579786,2022-05-04 04:32:26,Bank Transfer,Success,3220.67,CAD,CAN,North America,,false,2022-05-04 04:32:26,lance.williams029@platform.example.com
,PAY-202205-00000002486,ORD-202205-0000002515,CUST-0000589854,2022-05-27 07:22:41,Phonepe,Success,2762.84,INR,IND,Asia,,false,2022-05-27 07:22:41,andrea.cummings039@platform.example.com
,PAY-202205-00000002487,ORD-202205-0000003144,CUST-0000577443,2022-05-11 10:40:17,Phonepe,Success,3304.66,MXN,MEX,North America,,false,2022-05-11 10:40:17,stephen.daniels076@commerce.example.com
,PAY-202205-00000002488,ORD-202205-0000002251,CUST-0000588386,2022-05-14 07:33:45,PayPal,Success,2185.31,INR,IND,Asia,,false,2022-05-14 07:33:45,lance.williams029@platform.example.com
,PAY-202205-00000002489,ORD-202205-0000005549,CUST-0000575696,2022-05-30 06:52:23,Google Pay,Success,108.49,JPY,JPN,Asia,,false,2022-05-30 06:52:23,andrew.ellis102@analytics.example.com
