seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
208237,SELL-00208237,Duncan PLC,Retailer,India,IND,Asia,4.63,Inactive,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 03:14:56,joann.clark089@commerce.example.com
208238,SELL-00208238,Stephens-Lewis,Brand,France,FRA,Europe,3.53,Active,Seller Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 11:43:23,darren.anderson025@dataops.example.com
208239,SELL-00208239,Davis Group,Small Business,Spain,ESP,Europe,3.55,Inactive,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 15:21:10,james.proctor094@dataops.example.com
208240,SELL-00208240,Garcia PLC,Brand,Singapore,SGP,Asia,4.07,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 13:30:02,craig.johnson106@analytics.example.com
208241,SELL-00208241,Mejia and Sons,Marketplace,United States,USA,North America,3.84,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 18:23:51,kelsey.taylor010@platform.example.com
208242,SELL-00208242,Thompson-Dougherty,Brand,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 01:14:43,stephen.clark001@analytics.example.com
208243,SELL-00208243,Stewart-Bridges,Small Business,Italy,ITA,Europe,3.92,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 22:01:26,andrea.cummings039@platform.example.com
208244,SELL-00208244,Schmitt-Lopez,Small Business,Japan,JPN,Asia,3.9,Inactive,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 05:08:27,micheal.hall064@dataops.example.com
208245,SELL-00208245,Mccullough Ltd,Marketplace,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 01:51:05,maria.ashley046@analytics.example.com
208246,SELL-00208246,Horn-Jones,Marketplace,India,IND,Asia,3.41,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 17:25:36,joann.clark089@commerce.example.com
208247,SELL-00208247,"Harrell, Maxwell and Rodriguez",Small Business,France,FRA,Europe,4.02,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 16:52:27,timothy.cameron104@commerce.example.com
208248,SELL-00208248,"Myers, Young and Henderson",Small Business,Italy,ITA,Europe,4.79,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 21:27:10,eric.horton058@analytics.example.com
208249,SELL-00208249,Roth and Sons,Small Business,France,FRA,Europe,4.06,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 09:36:16,susan.rice083@commerce.example.com
208250,SELL-00208250,Norris LLC,Distributor,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 19:28:56,joseph.griffin070@analytics.example.com
208251,SELL-00208251,Le-Moore,Distributor,Brazil,BRA,South America,4.64,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 01:12:22,susan.rice083@commerce.example.com
208252,SELL-00208252,"Lane, Wolfe and Anderson",Marketplace,Singapore,SGP,Asia,4.54,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 22:44:54,taylor.cunningham023@commerce.example.com
208253,SELL-00208253,Collier-Smith,Retailer,India,IND,Asia,4.02,Inactive,Seller Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 09:28:14,kristen.bailey110@analytics.example.com
208254,SELL-00208254,"Anderson, Franco and Cook",Marketplace,United Kingdom,GBR,Europe,4.23,Suspended,Platform Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 08:46:55,michael.berger060@platform.example.com
208255,SELL-00208255,Brooks Ltd,Brand,United Arab Emirates,ARE,Asia,4.62,Suspended,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 04:27:40,brian.taylor114@analytics.example.com
208256,SELL-00208256,Sims Inc,Brand,Canada,CAN,North America,3.8,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 14:33:28,kevin.mathews014@analytics.example.com
208257,SELL-00208257,Watson LLC,Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 21:50:46,jason.franklin045@dataops.example.com
208258,SELL-00208258,"Orr, Zimmerman and Norris",Small Business,India,IND,Asia,4.48,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 04:10:52,david.cabrera119@dataops.example.com
208259,SELL-00208259,Lynch Ltd,Distributor,United States,USA,North America,3.68,Inactive,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 01:12:40,jennifer.erickson018@platform.example.com
208260,SELL-00208260,Allison Inc,Retailer,United States,USA,North America,3.97,Inactive,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 01:32:35,brandon.yu006@analytics.example.com
208261,SELL-00208261,Clark-Callahan,Marketplace,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 20:31:04,eric.horton058@analytics.example.com
208262,SELL-00208262,"Martinez, Wright and Leon",Retailer,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 00:58:33,andrea.cummings039@platform.example.com
208263,SELL-00208263,Little-Montgomery,Retailer,Italy,ITA,Europe,4.22,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 16:15:11,jennifer.atkins003@platform.example.com
208264,SELL-00208264,"Dorsey, Williams and Padilla",Retailer,Italy,ITA,Europe,3.96,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 04:48:21,renee.harvey080@dataops.example.com
208265,SELL-00208265,Osborne Inc,Brand,Canada,CAN,North America,3.44,Inactive,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 09:56:08,peter.martinez098@platform.example.com
208266,SELL-00208266,Parker Group,Marketplace,United Arab Emirates,ARE,Asia,4.62,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 18:18:48,john.mullins109@commerce.example.com
208267,SELL-00208267,Williams Inc,Small Business,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 18:03:03,grace.gonzales099@dataops.example.com
208268,SELL-00208268,Wilson PLC,Small Business,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 20:34:11,joseph.griffin070@analytics.example.com
208269,SELL-00208269,"Howard, Newton and Reed",Retailer,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 17:29:29,lance.williams029@platform.example.com
208270,SELL-00208270,Clark-King,Distributor,France,FRA,Europe,4.49,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 01:09:22,troy.boone097@platform.example.com
208271,SELL-00208271,Smith and Sons,Distributor,Japan,JPN,Asia,3.12,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 07:03:30,ryan.steele043@commerce.example.com
208272,SELL-00208272,"Scott, Miller and Jordan",Marketplace,Australia,AUS,Oceania,4.41,Active,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 23:39:37,kelsey.taylor010@platform.example.com
208273,SELL-00208273,Ramsey-Lopez,Marketplace,United States,USA,North America,4.0,Active,Platform Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 00:11:38,john.mullins109@commerce.example.com
208274,SELL-00208274,Simon-Sandoval,Brand,Spain,ESP,Europe,3.63,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 18:28:37,grace.gonzales099@dataops.example.com
208275,SELL-00208275,Cervantes-Robinson,Retailer,Mexico,MEX,North America,4.62,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 06:01:19,grace.gonzales099@dataops.example.com
208276,SELL-00208276,Page-Martin,Small Business,Brazil,BRA,South America,3.62,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 00:31:54,alyssa.richards002@commerce.example.com
208277,SELL-00208277,Day-Butler,Small Business,United States,USA,North America,3.94,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 12:10:19,megan.cunningham013@commerce.example.com
208278,SELL-00208278,Cook-Robles,Marketplace,Spain,ESP,Europe,4.06,Inactive,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 20:14:37,sandra.hunter036@platform.example.com
208279,SELL-00208279,"Oneill, Nolan and Wright",Small Business,United Kingdom,GBR,Europe,4.52,Active,Dropship,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 22:55:12,jimmy.washington028@commerce.example.com
208280,SELL-00208280,Haley-Mullins,Marketplace,India,IND,Asia,3.47,Active,Dropship,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 19:39:33,troy.boone097@platform.example.com
208281,SELL-00208281,Guzman Inc,Retailer,Mexico,MEX,North America,3.64,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 04:58:11,lance.williams029@platform.example.com
208282,SELL-00208282,Walters-Bird,Retailer,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 15:37:24,brandon.yu006@analytics.example.com
208283,SELL-00208283,"Thomas, Lee and Peterson",Distributor,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 11:17:39,jennifer.erickson018@platform.example.com
208284,SELL-00208284,Thomas-Meyers,Brand,Japan,JPN,Asia,3.94,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 03:37:16,joseph.griffin070@analytics.example.com
208285,SELL-00208285,Brown Group,Small Business,Netherlands,NLD,Europe,3.55,Inactive,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 09:11:56,michael.berger060@platform.example.com
208286,SELL-00208286,"Mcbride, Harris and Powell",Brand,Singapore,SGP,Asia,3.51,Inactive,Platform Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 19:02:03,ryan.steele043@commerce.example.com
208287,SELL-00208287,"Wong, Salas and Nunez",Distributor,India,IND,Asia,3.78,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 22:21:00,kevin.mathews014@analytics.example.com
208288,SELL-00208288,Wise Inc,Brand,France,FRA,Europe,4.05,Inactive,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 11:39:03,anita.garcia021@dataops.example.com
208289,SELL-00208289,Anderson Group,Distributor,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 12:31:45,stephen.clark001@analytics.example.com
208290,SELL-00208290,Livingston-Mendoza,Brand,Australia,AUS,Oceania,4.04,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 14:32:04,jeffery.miller012@commerce.example.com
208291,SELL-00208291,Hamilton-Carr,Brand,Spain,ESP,Europe,4.85,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 11:52:28,david.cabrera119@dataops.example.com
208292,SELL-00208292,Peterson-King,Distributor,United Kingdom,GBR,Europe,4.21,Active,Platform Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 00:56:37,jennifer.shepherd015@analytics.example.com
208293,SELL-00208293,Turner-Long,Retailer,Mexico,MEX,North America,3.79,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 11:21:26,victor.palmer071@platform.example.com
208294,SELL-00208294,Vincent LLC,Distributor,Spain,ESP,Europe,4.22,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 16:21:59,sandra.hunter036@platform.example.com
208295,SELL-00208295,Scott Ltd,Brand,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 17:13:36,lisa.kim091@platform.example.com
208296,SELL-00208296,"Thomas, Thomas and Lee",Brand,Japan,JPN,Asia,4.42,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 05:06:24,ashley.marks069@commerce.example.com
208297,SELL-00208297,"Kennedy, Riley and Dyer",Retailer,Mexico,MEX,North America,4.36,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 18:27:40,jonathan.estrada093@commerce.example.com
208298,SELL-00208298,Medina Group,Retailer,India,IND,Asia,4.49,Active,Seller Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 07:15:38,rachel.hall062@platform.example.com
208299,SELL-00208299,Villegas-Bass,Brand,France,FRA,Europe,4.26,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 13:57:57,john.mullins109@commerce.example.com
208300,SELL-00208300,Haynes Ltd,Retailer,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 02:51:41,patrick.gonzalez035@dataops.example.com
208301,SELL-00208301,"Webster, Conway and Kim",Small Business,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 17:55:29,joseph.johnson049@dataops.example.com
208302,SELL-00208302,Smith LLC,Brand,Germany,DEU,Europe,4.02,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 05:03:12,joseph.johnson049@dataops.example.com
208303,SELL-00208303,"Fowler, White and Lewis",Small Business,Australia,AUS,Oceania,4.13,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 05:56:09,eric.horton058@analytics.example.com
208304,SELL-00208304,Sanchez Group,Distributor,India,IND,Asia,4.96,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 07:01:35,lance.williams029@platform.example.com
208305,SELL-00208305,"Reyes, Marquez and Cross",Brand,India,IND,Asia,4.04,Active,Platform Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 07:24:59,christine.johnson056@commerce.example.com
208306,SELL-00208306,Jackson Group,Retailer,France,FRA,Europe,3.22,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 21:37:50,shawn.baxter004@dataops.example.com
208307,SELL-00208307,Morris-Molina,Retailer,United Arab Emirates,ARE,Asia,4.5,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 22:28:34,jimmy.washington028@commerce.example.com
208308,SELL-00208308,"Burns, Gordon and Willis",Brand,Italy,ITA,Europe,3.76,Active,Platform Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 15:07:21,christine.carter078@commerce.example.com
208309,SELL-00208309,Braun-Leon,Marketplace,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 09:02:27,craig.johnson106@analytics.example.com
208310,SELL-00208310,Roman Group,Small Business,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 04:52:26,sandra.hunter036@platform.example.com
208311,SELL-00208311,"Carpenter, Bishop and Foster",Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 06:05:54,michael.johnson061@platform.example.com
208312,SELL-00208312,Sellers-Owen,Marketplace,Netherlands,NLD,Europe,3.89,Active,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 15:43:43,sandra.hunter036@platform.example.com
208313,SELL-00208313,"Lewis, Edwards and Wilson",Brand,India,IND,Asia,4.12,Active,Seller Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 22:33:05,john.mullins109@commerce.example.com
208314,SELL-00208314,Bailey Inc,Marketplace,India,IND,Asia,4.21,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 07:02:18,craig.johnson106@analytics.example.com
208315,SELL-00208315,Rodriguez PLC,Small Business,Canada,CAN,North America,4.67,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 01:10:11,rachel.hall062@platform.example.com
208316,SELL-00208316,Ramirez LLC,Marketplace,Mexico,MEX,North America,4.92,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 12:31:13,christopher.reed095@commerce.example.com
208317,SELL-00208317,"Hines, Jackson and Underwood",Marketplace,Singapore,SGP,Asia,3.84,Inactive,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 01:51:59,kristen.bailey110@analytics.example.com
208318,SELL-00208318,"Nguyen, Matthews and Brown",Marketplace,Mexico,MEX,North America,4.62,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 15:34:45,megan.cunningham013@commerce.example.com
208319,SELL-00208319,Miller LLC,Brand,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 10:12:33,christine.carter078@commerce.example.com
208320,SELL-00208320,"Smith, Brown and Torres",Distributor,Singapore,SGP,Asia,3.2,Active,Dropship,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 01:03:54,richard.bradshaw051@platform.example.com
208321,SELL-00208321,Walker Group,Marketplace,Spain,ESP,Europe,3.86,Inactive,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 17:45:35,jillian.russo115@commerce.example.com
208322,SELL-00208322,Pierce Group,Marketplace,Australia,AUS,Oceania,4.56,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 19:25:03,brandi.carter038@dataops.example.com
208323,SELL-00208323,Johns-Wolfe,Brand,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 14:39:28,diana.williams116@analytics.example.com
208324,SELL-00208324,"Brooks, Oconnor and Montgomery",Retailer,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 22:37:17,susan.rice083@commerce.example.com
208325,SELL-00208325,"Garcia, Rodriguez and Benitez",Marketplace,United Kingdom,GBR,Europe,3.81,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 11:09:06,maria.ashley046@analytics.example.com
208326,SELL-00208326,Green Group,Marketplace,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 10:48:06,patrick.gonzalez035@dataops.example.com
208327,SELL-00208327,Macias Group,Marketplace,Spain,ESP,Europe,4.49,Active,Dropship,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 22:29:00,michelle.sims041@analytics.example.com
208328,SELL-00208328,Hernandez-Bennett,Marketplace,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 04:31:09,jennifer.hudson020@analytics.example.com
208329,SELL-00208329,"Villanueva, Duffy and Mcdowell",Distributor,United States,USA,North America,3.93,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 04:17:57,sylvia.diaz107@dataops.example.com
208330,SELL-00208330,Jones-Garcia,Retailer,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 06:00:55,jennifer.hudson020@analytics.example.com
208331,SELL-00208331,"Orozco, Lee and Jennings",Marketplace,Italy,ITA,Europe,4.12,Inactive,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 20:02:35,jennifer.shepherd015@analytics.example.com
208332,SELL-00208332,Dennis and Sons,Small Business,Singapore,SGP,Asia,3.42,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 05:46:33,crystal.smith022@platform.example.com
208333,SELL-00208333,Rodriguez Ltd,Retailer,Italy,ITA,Europe,4.46,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 22:37:44,timothy.cannon081@analytics.example.com
208334,SELL-00208334,Hayes-Jackson,Small Business,France,FRA,Europe,4.08,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 09:08:43,peter.martinez098@platform.example.com
208335,SELL-00208335,"Vaughn, Morris and Smith",Brand,Canada,CAN,North America,4.39,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 09:39:42,jennifer.shepherd015@analytics.example.com
208336,SELL-00208336,Nolan-Quinn,Distributor,United States,USA,North America,4.32,Active,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 08:45:29,jennifer.bauer068@analytics.example.com
208337,SELL-00208337,Mullins Inc,Brand,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 21:25:22,maria.ashley046@analytics.example.com
208338,SELL-00208338,"Lara, Jackson and Rose",Small Business,United States,USA,North America,4.09,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 21:01:43,joseph.johnson049@dataops.example.com
208339,SELL-00208339,"Fernandez, Koch and Kelly",Brand,Germany,DEU,Europe,3.73,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 05:58:13,diana.williams116@analytics.example.com
208340,SELL-00208340,"Meyer, Ford and Santos",Small Business,Italy,ITA,Europe,3.8,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 20:49:49,joseph.griffin070@analytics.example.com
208341,SELL-00208341,Kim-Chavez,Distributor,Netherlands,NLD,Europe,3.99,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 03:28:56,arthur.ortiz082@platform.example.com
208342,SELL-00208342,Sharp-Rice,Retailer,Australia,AUS,Oceania,4.49,Inactive,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 12:42:44,susan.rice083@commerce.example.com
208343,SELL-00208343,Harrison-Sutton,Marketplace,India,IND,Asia,4.2,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 19:11:44,david.cabrera119@dataops.example.com
208344,SELL-00208344,Ramirez LLC,Marketplace,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 11:51:00,amy.holmes103@dataops.example.com
208345,SELL-00208345,"Perez, Mullen and Miller",Retailer,Netherlands,NLD,Europe,4.77,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 05:45:43,jennifer.hudson020@analytics.example.com
208346,SELL-00208346,Bonilla-Bradley,Marketplace,United Arab Emirates,ARE,Asia,3.76,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 14:48:10,michelle.bender024@analytics.example.com
208347,SELL-00208347,Barrera-Frank,Brand,United Kingdom,GBR,Europe,2.94,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 18:00:27,taylor.cunningham023@commerce.example.com
208348,SELL-00208348,Kelly and Sons,Brand,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 00:53:25,andrew.ellis102@analytics.example.com
208349,SELL-00208349,"Jordan, Armstrong and Williams",Marketplace,United States,USA,North America,4.36,Active,Dropship,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 21:37:27,timothy.cameron104@commerce.example.com
208350,SELL-00208350,Cook and Sons,Distributor,United Kingdom,GBR,Europe,4.44,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 10:59:20,maria.ashley046@analytics.example.com
208351,SELL-00208351,"Nguyen, Wheeler and Taylor",Small Business,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 12:36:41,james.proctor094@dataops.example.com
208352,SELL-00208352,"Reyes, Hobbs and Parker",Marketplace,Italy,ITA,Europe,3.98,Inactive,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 22:46:11,jonathan.estrada093@commerce.example.com
208353,SELL-00208353,Dean LLC,Retailer,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 17:28:16,craig.johnson106@analytics.example.com
208354,SELL-00208354,"Brown, Guzman and Vega",Retailer,United Arab Emirates,ARE,Asia,4.57,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 21:01:46,brandi.carter038@dataops.example.com
208355,SELL-00208355,Harris PLC,Small Business,United Kingdom,GBR,Europe,3.77,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 06:14:22,craig.johnson106@analytics.example.com
208356,SELL-00208356,Hurley-Powell,Marketplace,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 17:59:47,renee.harvey080@dataops.example.com
208357,SELL-00208357,Henry Inc,Retailer,Spain,ESP,Europe,3.14,Inactive,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 10:24:38,kelsey.taylor010@platform.example.com
208358,SELL-00208358,Herrera Group,Brand,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 18:12:23,yolanda.vasquez005@platform.example.com
208359,SELL-00208359,Wheeler Ltd,Retailer,Singapore,SGP,Asia,3.89,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 00:25:42,john.mullins109@commerce.example.com
208360,SELL-00208360,Gould-Romero,Marketplace,Mexico,MEX,North America,4.11,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 18:43:45,jennifer.shepherd015@analytics.example.com
208361,SELL-00208361,Alexander-Bean,Distributor,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 07:15:04,jennifer.hudson020@analytics.example.com
208362,SELL-00208362,"Caldwell, Cummings and Holmes",Brand,Japan,JPN,Asia,3.5,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 14:25:34,michael.johnson061@platform.example.com
208363,SELL-00208363,Johnson Group,Small Business,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 23:10:11,michelle.bender024@analytics.example.com
208364,SELL-00208364,"Garner, Hill and Galvan",Retailer,Mexico,MEX,North America,4.24,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 00:26:24,grace.gonzales099@dataops.example.com
208365,SELL-00208365,"Blair, James and Kirk",Retailer,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 02:33:14,arthur.ortiz082@platform.example.com
208366,SELL-00208366,"Middleton, Smith and Green",Brand,United States,USA,North America,3.52,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 14:09:40,tiffany.freeman101@analytics.example.com
208367,SELL-00208367,Gross Inc,Marketplace,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 19:50:46,brandi.carter038@dataops.example.com
