payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202007-00000005592,ORD-202007-0000003700,CUST-0000111532,2020-07-31 00:17:06,Apple Pay,Success,516.8,CAD,CAN,North America,,false,2020-07-31 00:17:06,michael.johnson061@platform.example.com
,PAY-202007-00000005593,ORD-202007-0000000702,CUST-0000112681,2020-07-29 06:04:15,Credit Card,Success,1717.97,EUR,NLD,Europe,,false,2020-07-29 06:04:15,david.cabrera119@dataops.example.com
,PAY-202007-00000005594,ORD-202007-0000003611,CUST-0000105139,2020-07-06 13:10:09,PayPal,Success,1238.7,CAD,CAN,North America,,false,2020-07-06 13:10:09,timothy.cannon081@analytics.example.com
,PAY-202007-00000005595,ORD-202007-0000002812,CUST-0000112068,2020-07-24 19:54:47,Debit Card,Success,958.82,CAD,CAN,North America,,false,2020-07-24 19:54:47,stephen.clark001@analytics.example.com
,PAY-202007-00000005596,ORD-202007-0000005085,CUST-0000110389,2020-07-13 22:59:20,Bank Transfer,Success,2614.14,CAD,CAN,North America,,false,2020-07-13 22:59:20,taylor.cunningham023@commerce.example.com
,PAY-202007-00000005597,ORD-202007-0000000942,CUST-0000105037,2020-07-06 18:45:54,Apple Pay,Success,42.03,INR,IND,Asia,,false,2020-07-06 18:45:54,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005598,ORD-202007-0000000276,CUST-0000108683,2020-07-17 18:48:28,Paytm,Success,273.85,EUR,ESP,Europe,,false,2020-07-17 18:48:28,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005599,ORD-202007-0000003711,CUST-0000109966,2020-07-23 10:18:48,Phonepe,Success,3285.84,USD,USA,North America,,false,2020-07-23 10:18:48,timothy.cannon081@analytics.example.com
,PAY-202007-00000005600,ORD-202007-0000003093,CUST-0000101131,2020-07-04 16:19:06,Credit Card,Success,3487.6,MXN,MEX,North America,,false,2020-07-04 16:19:06,micheal.chen050@dataops.example.com
,PAY-202007-00000005601,ORD-202007-0000001313,CUST-0000112315,2020-07-28 22:11:15,Credit Card,Success,1747.5,USD,USA,North America,,false,2020-07-28 22:11:15,stephen.daniels076@commerce.example.com
,PAY-202007-00000005602,ORD-202007-0000005331,CUST-0000109738,2020-07-06 11:21:10,Debit Card,Success,1267.7,EUR,ESP,Europe,,false,2020-07-06 11:21:10,michael.berger060@platform.example.com
,PAY-202007-00000005603,ORD-202007-0000000214,CUST-0000107233,2020-07-20 22:32:24,Debit Card,Success,3445.59,AUD,AUS,Oceania,,false,2020-07-20 22:32:24,david.cabrera119@dataops.example.com
,PAY-202007-00000005604,ORD-202007-0000002113,CUST-0000110325,2020-07-20 00:06:31,Paytm,Success,2488.35,INR,IND,Asia,,false,2020-07-20 00:06:31,micheal.chen050@dataops.example.com
,PAY-202007-00000005605,ORD-202007-0000000138,CUST-0000101187,2020-07-21 16:14:17,Google Pay,Success,2894.9,EUR,NLD,Europe,,false,2020-07-21 16:14:17,brandi.carter038@dataops.example.com
,PAY-202007-00000005606,ORD-202007-0000001845,CUST-0000100240,2020-07-08 17:04:43,PayPal,Success,1237.15,AUD,AUS,Oceania,,false,2020-07-08 17:04:43,michael.berger060@platform.example.com
,PAY-202007-00000005607,ORD-202007-0000000250,CUST-0000098670,2020-07-28 06:59:11,Gift Card,Success,1688.23,AUD,AUS,Oceania,,false,2020-07-28 06:59:11,stephen.clark001@analytics.example.com
,PAY-202007-00000005608,ORD-202007-0000005014,CUST-0000103716,2020-07-23 06:10:24,Apple Pay,Success,1956.26,EUR,DEU,Europe,,false,2020-07-23 06:10:24,ashley.marks069@commerce.example.com
,PAY-202007-00000005609,ORD-202007-0000003409,CUST-0000103940,2020-07-16 09:50:52,Buy Now Pay Later,Success,3040.57,EUR,NLD,Europe,,false,2020-07-16 09:50:52,victor.palmer071@platform.example.com
,PAY-202007-00000005610,ORD-202007-0000001318,CUST-0000106890,2020-07-05 19:52:19,PayPal,Success,1675.05,AED,ARE,Asia,,false,2020-07-05 19:52:19,stephen.daniels076@commerce.example.com
,PAY-202007-00000005611,ORD-202007-0000001839,CUST-0000104498,2020-07-15 09:25:42,Buy Now Pay Later,Success,1362.44,MXN,MEX,North America,,false,2020-07-15 09:25:42,megan.cunningham013@commerce.example.com
,PAY-202007-00000005612,ORD-202007-0000003022,CUST-0000107048,2020-07-15 14:42:40,PayPal,Success,1248.55,AUD,AUS,Oceania,,false,2020-07-15 14:42:40,michelle.bender024@analytics.example.com
,PAY-202007-00000005613,ORD-202007-0000002327,CUST-0000107877,2020-07-31 22:06:27,Phonepe,Success,2000.87,USD,USA,North America,,false,2020-07-31 22:06:27,joseph.johnson049@dataops.example.com
,PAY-202007-00000005614,ORD-202007-0000001507,CUST-0000104943,2020-07-30 06:49:59,Bank Transfer,Success,2231.47,GBP,GBR,Europe,,false,2020-07-30 06:49:59,susan.rice083@commerce.example.com
,PAY-202007-00000005615,ORD-202007-0000002568,CUST-0000110006,2020-07-10 18:53:06,Credit Card,Success,2367.1,AUD,AUS,Oceania,,false,2020-07-10 18:53:06,susan.rice083@commerce.example.com
,PAY-202007-00000005616,ORD-202007-0000000189,CUST-0000111457,2020-07-07 22:52:02,Bank Transfer,Success,2865.12,SGD,SGP,Asia,,false,2020-07-07 22:52:02,james.proctor094@dataops.example.com
,PAY-202007-00000005617,ORD-202007-0000003217,CUST-0000098747,2020-07-20 12:52:13,Buy Now Pay Later,Success,497.91,EUR,ITA,Europe,,false,2020-07-20 12:52:13,stephen.daniels076@commerce.example.com
,PAY-202007-00000005618,ORD-202007-0000000270,CUST-0000113294,2020-07-18 18:24:29,Phonepe,Success,1781.7,GBP,GBR,Europe,,false,2020-07-18 18:24:29,brandon.yu006@analytics.example.com
,PAY-202007-00000005619,ORD-202007-0000003458,CUST-0000107328,2020-07-08 23:24:56,Gift Card,Success,3217.46,INR,IND,Asia,,false,2020-07-08 23:24:56,michael.johnson061@platform.example.com
,PAY-202007-00000005620,ORD-202007-0000001059,CUST-0000098715,2020-07-03 10:00:42,Paytm,Success,1857.24,SGD,SGP,Asia,,false,2020-07-03 10:00:42,joseph.johnson049@dataops.example.com
,PAY-202007-00000005621,ORD-202007-0000005515,CUST-0000105015,2020-07-03 14:09:09,Paytm,Success,1239.53,USD,USA,North America,,false,2020-07-03 14:09:09,david.cabrera119@dataops.example.com
,PAY-202007-00000005622,ORD-202007-0000004522,CUST-0000113029,2020-07-30 03:28:18,Paytm,Failed,1005.49,USD,USA,North America,Fraud check failed,false,2020-07-30 03:28:18,andrea.cummings039@platform.example.com
,PAY-202007-00000005623,ORD-202007-0000002960,CUST-0000113962,2020-07-30 09:51:13,Credit Card,Success,1224.84,USD,USA,North America,,false,2020-07-30 09:51:13,joseph.johnson049@dataops.example.com
,PAY-202007-00000005624,ORD-202007-0000004376,CUST-0000109848,2020-07-29 00:05:51,Debit Card,Success,1864.21,BRL,BRA,South America,,false,2020-07-29 00:05:51,eric.horton058@analytics.example.com
,PAY-202007-00000005625,ORD-202007-0000005725,CUST-0000113785,2020-07-28 10:20:50,Buy Now Pay Later,Success,3484.24,USD,USA,North America,,false,2020-07-28 10:20:50,susan.rice083@commerce.example.com
,PAY-202007-00000005626,ORD-202007-0000004526,CUST-0000112669,2020-07-31 06:35:04,Google Pay,Success,457.42,USD,USA,North America,,false,2020-07-31 06:35:04,michelle.bender024@analytics.example.com
,PAY-202007-00000005627,ORD-202007-0000003002,CUST-0000099488,2020-07-22 17:34:08,Google Pay,Success,1421.92,MXN,MEX,North America,,false,2020-07-22 17:34:08,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005628,ORD-202007-0000000098,CUST-0000112681,2020-07-12 20:20:37,Gift Card,Success,1044.08,SGD,SGP,Asia,,false,2020-07-12 20:20:37,maria.ashley046@analytics.example.com
,PAY-202007-00000005629,ORD-202007-0000004322,CUST-0000100365,2020-07-06 07:40:54,Bank Transfer,Success,3083.15,EUR,DEU,Europe,,false,2020-07-06 07:40:54,tina.williams074@commerce.example.com
,PAY-202007-00000005630,ORD-202007-0000002235,CUST-0000110687,2020-07-26 00:53:39,Bank Transfer,Success,2275.54,SGD,SGP,Asia,,false,2020-07-26 00:53:39,adam.gordon030@commerce.example.com
,PAY-202007-00000005631,ORD-202007-0000002099,CUST-0000102372,2020-07-03 21:32:06,Paytm,Success,1533.01,MXN,MEX,North America,,false,2020-07-03 21:32:06,eric.horton058@analytics.example.com
,PAY-202007-00000005632,ORD-202007-0000004212,CUST-0000105572,2020-07-10 00:17:30,Gift Card,Success,332.72,MXN,MEX,North America,,false,2020-07-10 00:17:30,megan.cunningham013@commerce.example.com
,PAY-202007-00000005633,ORD-202007-0000002704,CUST-0000101068,2020-07-31 15:42:47,Bank Transfer,Success,299.48,EUR,NLD,Europe,,false,2020-07-31 15:42:47,michelle.sims041@analytics.example.com
,PAY-202007-00000005634,ORD-202007-0000004267,CUST-0000111106,2020-07-21 02:30:47,Phonepe,Success,1974.09,SGD,SGP,Asia,,false,2020-07-21 02:30:47,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005635,ORD-202007-0000005791,CUST-0000102749,2020-07-09 10:49:42,Bank Transfer,Success,454.78,AED,ARE,Asia,,false,2020-07-09 10:49:42,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005636,ORD-202007-0000002300,CUST-0000102530,2020-07-10 21:31:33,PayPal,Success,410.7,EUR,ITA,Europe,,false,2020-07-10 21:31:33,ryan.steele043@commerce.example.com
,PAY-202007-00000005637,ORD-202007-0000002996,CUST-0000099900,2020-07-21 06:46:16,Phonepe,Success,1840.62,EUR,NLD,Europe,,false,2020-07-21 06:46:16,stephen.daniels076@commerce.example.com
,PAY-202007-00000005638,ORD-202007-0000000367,CUST-0000100068,2020-07-01 11:15:53,Debit Card,Success,2840.76,INR,IND,Asia,,false,2020-07-01 11:15:53,timothy.cannon081@analytics.example.com
,PAY-202007-00000005639,ORD-202007-0000002964,CUST-0000108171,2020-07-28 22:51:17,Phonepe,Success,1153.37,MXN,MEX,North America,,false,2020-07-28 22:51:17,jeffery.miller012@commerce.example.com
,PAY-202007-00000005640,ORD-202007-0000005929,CUST-0000112429,2020-07-16 01:13:52,Bank Transfer,Success,943.09,INR,IND,Asia,,false,2020-07-16 01:13:52,ryan.steele043@commerce.example.com
,PAY-202007-00000005641,ORD-202007-0000002257,CUST-0000100721,2020-07-10 07:05:46,Credit Card,Success,2719.76,GBP,GBR,Europe,,false,2020-07-10 07:05:46,ashley.marks069@commerce.example.com
,PAY-202007-00000005642,ORD-202007-0000001849,CUST-0000100793,2020-07-14 06:38:31,Credit Card,Success,1937.91,EUR,DEU,Europe,,false,2020-07-14 06:38:31,john.mullins109@commerce.example.com
,PAY-202007-00000005643,ORD-202007-0000000442,CUST-0000103074,2020-07-13 23:22:06,Credit Card,Success,951.07,EUR,NLD,Europe,,false,2020-07-13 23:22:06,john.mullins109@commerce.example.com
,PAY-202007-00000005644,ORD-202007-0000005514,CUST-0000111996,2020-07-15 10:57:15,Apple Pay,Success,3370.97,EUR,FRA,Europe,,false,2020-07-15 10:57:15,eric.horton058@analytics.example.com
,PAY-202007-00000005645,ORD-202007-0000004011,CUST-0000100196,2020-07-21 22:07:31,PayPal,Failed,923.53,MXN,MEX,North America,Invalid CVV,false,2020-07-21 22:07:31,timothy.cannon081@analytics.example.com
,PAY-202007-00000005646,ORD-202007-0000002757,CUST-0000107894,2020-07-27 18:36:22,Apple Pay,Success,1591.63,MXN,MEX,North America,,false,2020-07-27 18:36:22,tina.williams074@commerce.example.com
,PAY-202007-00000005647,ORD-202007-0000005024,CUST-0000112934,2020-07-29 01:05:27,Paytm,Success,649.31,INR,IND,Asia,,false,2020-07-29 01:05:27,joseph.johnson049@dataops.example.com
,PAY-202007-00000005648,ORD-202007-0000003538,CUST-0000113101,2020-07-01 18:01:03,Paytm,Success,1082.74,USD,USA,North America,,false,2020-07-01 18:01:03,kelsey.taylor010@platform.example.com
,PAY-202007-00000005649,ORD-202007-0000003481,CUST-0000107762,2020-07-15 02:54:51,Gift Card,Success,140.57,USD,USA,North America,,false,2020-07-15 02:54:51,john.mullins109@commerce.example.com
,PAY-202007-00000005650,ORD-202007-0000000627,CUST-0000104843,2020-07-08 20:48:12,Buy Now Pay Later,Success,1040.54,MXN,MEX,North America,,false,2020-07-08 20:48:12,michelle.bender024@analytics.example.com
,PAY-202007-00000005651,ORD-202007-0000005821,CUST-0000113742,2020-07-21 03:28:32,Buy Now Pay Later,Success,842.59,SGD,SGP,Asia,,false,2020-07-21 03:28:32,brandon.yu006@analytics.example.com
,PAY-202007-00000005652,ORD-202007-0000004138,CUST-0000109596,2020-07-25 02:30:47,Gift Card,Success,3216.28,AED,ARE,Asia,,false,2020-07-25 02:30:47,michelle.bender024@analytics.example.com
,PAY-202007-00000005653,ORD-202007-0000002302,CUST-0000097838,2020-07-31 01:58:55,Credit Card,Success,1012.08,SGD,SGP,Asia,,false,2020-07-31 01:58:55,andrea.cummings039@platform.example.com
,PAY-202007-00000005654,ORD-202007-0000001662,CUST-0000110708,2020-07-21 15:24:44,Buy Now Pay Later,Success,2162.88,EUR,FRA,Europe,,false,2020-07-21 15:24:44,eric.horton058@analytics.example.com
,PAY-202007-00000005655,ORD-202007-0000003352,CUST-0000104841,2020-07-27 01:55:26,Bank Transfer,Success,1113.86,SGD,SGP,Asia,,false,2020-07-27 01:55:26,joseph.johnson049@dataops.example.com
,PAY-202007-00000005656,ORD-202007-0000005137,CUST-0000102854,2020-07-31 23:14:13,Buy Now Pay Later,Success,1756.32,JPY,JPN,Asia,,false,2020-07-31 23:14:13,micheal.chen050@dataops.example.com
,PAY-202007-00000005657,ORD-202007-0000001728,CUST-0000112810,2020-07-16 16:15:07,Apple Pay,Success,146.91,JPY,JPN,Asia,,false,2020-07-16 16:15:07,james.proctor094@dataops.example.com
,PAY-202007-00000005658,ORD-202007-0000004075,CUST-0000097649,2020-07-24 21:38:54,Debit Card,Success,2127.97,CAD,CAN,North America,,false,2020-07-24 21:38:54,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005659,ORD-202007-0000005110,CUST-0000111810,2020-07-25 17:18:02,Bank Transfer,Success,321.61,CAD,CAN,North America,,false,2020-07-25 17:18:02,micheal.chen050@dataops.example.com
,PAY-202007-00000005660,ORD-202007-0000002274,CUST-0000108662,2020-07-19 07:03:22,Credit Card,Success,321.38,EUR,FRA,Europe,,false,2020-07-19 07:03:22,timothy.cannon081@analytics.example.com
,PAY-202007-00000005661,ORD-202007-0000003137,CUST-0000101608,2020-07-27 08:37:19,Debit Card,Success,2538.47,EUR,FRA,Europe,,false,2020-07-27 08:37:19,john.mullins109@commerce.example.com
,PAY-202007-00000005662,ORD-202007-0000001430,CUST-0000105470,2020-07-23 08:04:21,Debit Card,Success,2513.5,SGD,SGP,Asia,,false,2020-07-23 08:04:21,lance.williams029@platform.example.com
,PAY-202007-00000005663,ORD-202007-0000001421,CUST-0000108264,2020-07-11 00:22:34,Paytm,Success,2841.77,SGD,SGP,Asia,,false,2020-07-11 00:22:34,victor.palmer071@platform.example.com
,PAY-202007-00000005664,ORD-202007-0000002184,CUST-0000107543,2020-07-01 15:59:47,Google Pay,Success,2348.08,BRL,BRA,South America,,false,2020-07-01 15:59:47,kelsey.taylor010@platform.example.com
,PAY-202007-00000005665,ORD-202007-0000000124,CUST-0000106417,2020-07-21 18:38:36,Phonepe,Success,1335.22,SGD,SGP,Asia,,false,2020-07-21 18:38:36,michelle.sims041@analytics.example.com
,PAY-202007-00000005666,ORD-202007-0000001403,CUST-0000112409,2020-07-01 13:28:35,Paytm,Success,1463.7,JPY,JPN,Asia,,false,2020-07-01 13:28:35,michael.johnson061@platform.example.com
,PAY-202007-00000005667,ORD-202007-0000005213,CUST-0000100348,2020-07-02 09:33:06,Debit Card,Success,161.1,EUR,ESP,Europe,,false,2020-07-02 09:33:06,brandi.carter038@dataops.example.com
,PAY-202007-00000005668,ORD-202007-0000004434,CUST-0000105321,2020-07-30 18:19:28,Debit Card,Success,1264.12,EUR,FRA,Europe,,false,2020-07-30 18:19:28,susan.rice083@commerce.example.com
,PAY-202007-00000005669,ORD-202007-0000005466,CUST-0000103148,2020-07-21 07:48:27,Paytm,Success,2586.06,AUD,AUS,Oceania,,false,2020-07-21 07:48:27,michelle.sims041@analytics.example.com
,PAY-202007-00000005670,ORD-202007-0000000291,CUST-0000108866,2020-07-21 10:30:05,Google Pay,Success,2845.39,AUD,AUS,Oceania,,false,2020-07-21 10:30:05,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005671,ORD-202007-0000002290,CUST-0000106053,2020-07-31 12:13:00,PayPal,Success,1355.85,BRL,BRA,South America,,false,2020-07-31 12:13:00,adam.gordon030@commerce.example.com
,PAY-202007-00000005672,ORD-202007-0000003235,CUST-0000100635,2020-07-29 03:41:33,Phonepe,Success,3412.99,EUR,ITA,Europe,,false,2020-07-29 03:41:33,michael.johnson061@platform.example.com
,PAY-202007-00000005673,ORD-202007-0000002356,CUST-0000100328,2020-07-21 01:13:30,Buy Now Pay Later,Success,1817.48,AED,ARE,Asia,,false,2020-07-21 01:13:30,maria.ashley046@analytics.example.com
,PAY-202007-00000005674,ORD-202007-0000000407,CUST-0000102900,2020-07-01 04:11:33,Credit Card,Failed,993.88,JPY,JPN,Asia,Insufficient funds,false,2020-07-01 04:11:33,brandon.yu006@analytics.example.com
,PAY-202007-00000005675,ORD-202007-0000005130,CUST-0000103930,2020-07-10 05:12:47,Apple Pay,Success,1092.42,AED,ARE,Asia,,false,2020-07-10 05:12:47,taylor.cunningham023@commerce.example.com
,PAY-202007-00000005676,ORD-202007-0000000615,CUST-0000106436,2020-07-21 03:47:28,Paytm,Success,2766.12,EUR,DEU,Europe,,false,2020-07-21 03:47:28,susan.rice083@commerce.example.com
,PAY-202007-00000005677,ORD-202007-0000003401,CUST-0000098630,2020-07-01 07:53:26,Debit Card,Success,2889.92,BRL,BRA,South America,,false,2020-07-01 07:53:26,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005678,ORD-202007-0000003820,CUST-0000111954,2020-07-07 11:03:55,Debit Card,Success,174.68,AUD,AUS,Oceania,,false,2020-07-07 11:03:55,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005679,ORD-202007-0000004661,CUST-0000110426,2020-07-28 07:54:28,Apple Pay,Success,1741.12,EUR,ITA,Europe,,false,2020-07-28 07:54:28,michael.berger060@platform.example.com
,PAY-202007-00000005680,ORD-202007-0000002755,CUST-0000108380,2020-07-28 23:19:16,Credit Card,Success,1442.1,EUR,DEU,Europe,,false,2020-07-28 23:19:16,victor.palmer071@platform.example.com
,PAY-202007-00000005681,ORD-202007-0000003588,CUST-0000101901,2020-07-01 02:22:56,Google Pay,Success,736.45,EUR,NLD,Europe,,false,2020-07-01 02:22:56,michelle.bender024@analytics.example.com
,PAY-202007-00000005682,ORD-202007-0000002468,CUST-0000100196,2020-07-16 11:23:20,Buy Now Pay Later,Success,1758.66,AED,ARE,Asia,,false,2020-07-16 11:23:20,kelsey.taylor010@platform.example.com
,PAY-202007-00000005683,ORD-202007-0000001078,CUST-0000106481,2020-07-17 07:17:28,Apple Pay,Success,3311.63,EUR,DEU,Europe,,false,2020-07-17 07:17:28,jeffery.miller012@commerce.example.com
,PAY-202007-00000005684,ORD-202007-0000004170,CUST-0000114110,2020-07-07 22:26:25,Debit Card,Success,338.21,EUR,NLD,Europe,,false,2020-07-07 22:26:25,eric.horton058@analytics.example.com
,PAY-202007-00000005685,ORD-202007-0000003135,CUST-0000098243,2020-07-07 13:34:54,Credit Card,Success,1767.68,AED,ARE,Asia,,false,2020-07-07 13:34:54,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005686,ORD-202007-0000005848,CUST-0000105090,2020-07-16 12:54:14,Phonepe,Refunded,466.04,USD,USA,North America,,true,2020-07-16 12:54:14,ashley.marks069@commerce.example.com
,PAY-202007-00000005687,ORD-202007-0000005151,CUST-0000112055,2020-07-19 18:31:19,PayPal,Success,1725.36,BRL,BRA,South America,,false,2020-07-19 18:31:19,stephen.daniels076@commerce.example.com
,PAY-202007-00000005688,ORD-202007-0000002138,CUST-0000104768,2020-07-31 20:31:00,Apple Pay,Success,1801.48,AUD,AUS,Oceania,,false,2020-07-31 20:31:00,andrea.cummings039@platform.example.com
,PAY-202007-00000005689,ORD-202007-0000002737,CUST-0000111039,2020-07-03 15:30:42,Phonepe,Success,1560.47,EUR,FRA,Europe,,false,2020-07-03 15:30:42,victor.palmer071@platform.example.com
,PAY-202007-00000005690,ORD-202007-0000005887,CUST-0000097952,2020-07-04 10:58:45,Buy Now Pay Later,Success,3264.36,EUR,ITA,Europe,,false,2020-07-04 10:58:45,brandon.yu006@analytics.example.com
,PAY-202007-00000005691,ORD-202007-0000003521,CUST-0000106132,2020-07-01 12:50:06,Google Pay,Success,1655.86,CAD,CAN,North America,,false,2020-07-01 12:50:06,jeffery.miller012@commerce.example.com
,PAY-202007-00000005692,ORD-202007-0000003031,CUST-0000102168,2020-07-02 13:32:57,Buy Now Pay Later,Success,2081.09,JPY,JPN,Asia,,false,2020-07-02 13:32:57,timothy.cannon081@analytics.example.com
,PAY-202007-00000005693,ORD-202007-0000001649,CUST-0000108831,2020-07-02 12:05:03,Apple Pay,Success,735.9,BRL,BRA,South America,,false,2020-07-02 12:05:03,michelle.sims041@analytics.example.com
,PAY-202007-00000005694,ORD-202007-0000000099,CUST-0000109429,2020-07-17 00:43:56,Apple Pay,Success,1363.16,USD,USA,North America,,false,2020-07-17 00:43:56,brandi.carter038@dataops.example.com
,PAY-202007-00000005695,ORD-202007-0000003755,CUST-0000113230,2020-07-19 22:27:45,Gift Card,Success,2074.22,AUD,AUS,Oceania,,false,2020-07-19 22:27:45,michael.berger060@platform.example.com
,PAY-202007-00000005696,ORD-202007-0000004292,CUST-0000097717,2020-07-23 10:21:59,Buy Now Pay Later,Success,192.64,JPY,JPN,Asia,,false,2020-07-23 10:21:59,michael.berger060@platform.example.com
,PAY-202007-00000005697,ORD-202007-0000004275,CUST-0000100149,2020-07-24 21:54:31,Apple Pay,Success,282.17,EUR,FRA,Europe,,false,2020-07-24 21:54:31,adam.gordon030@commerce.example.com
,PAY-202007-00000005698,ORD-202007-0000004939,CUST-0000103084,2020-07-24 22:31:33,Bank Transfer,Success,1260.79,JPY,JPN,Asia,,false,2020-07-24 22:31:33,tina.williams074@commerce.example.com
,PAY-202007-00000005699,ORD-202007-0000001148,CUST-0000109385,2020-07-28 15:19:15,Gift Card,Success,1441.81,INR,IND,Asia,,false,2020-07-28 15:19:15,ryan.steele043@commerce.example.com
,PAY-202007-00000005700,ORD-202007-0000003139,CUST-0000112729,2020-07-09 10:03:04,Bank Transfer,Success,3220.79,EUR,ESP,Europe,,false,2020-07-09 10:03:04,timothy.cannon081@analytics.example.com
,PAY-202007-00000005701,ORD-202007-0000005502,CUST-0000101201,2020-07-24 15:19:20,Debit Card,Refunded,738.74,EUR,ESP,Europe,,true,2020-07-24 15:19:20,timothy.cannon081@analytics.example.com
,PAY-202007-00000005702,ORD-202007-0000002917,CUST-0000113998,2020-07-15 02:29:57,Gift Card,Success,1545.85,CAD,CAN,North America,,false,2020-07-15 02:29:57,jennifer.hudson020@analytics.example.com
,PAY-202007-00000005703,ORD-202007-0000004629,CUST-0000099922,2020-07-20 11:49:17,Buy Now Pay Later,Failed,1446.43,EUR,FRA,Europe,Fraud check failed,false,2020-07-20 11:49:17,stephen.clark001@analytics.example.com
,PAY-202007-00000005704,ORD-202007-0000000562,CUST-0000102970,2020-07-13 11:02:28,PayPal,Success,1176.32,MXN,MEX,North America,,false,2020-07-13 11:02:28,eric.mullen052@dataops.example.com
,PAY-202007-00000005705,ORD-202007-0000001878,CUST-0000113096,2020-07-14 23:39:37,PayPal,Success,1414.56,EUR,DEU,Europe,,false,2020-07-14 23:39:37,micheal.chen050@dataops.example.com
,PAY-202007-00000005706,ORD-202007-0000001234,CUST-0000098716,2020-07-08 06:16:01,Debit Card,Success,722.32,EUR,DEU,Europe,,false,2020-07-08 06:16:01,tina.williams074@commerce.example.com
,PAY-202007-00000005707,ORD-202007-0000002661,CUST-0000112829,2020-07-19 04:47:02,Google Pay,Success,2997.94,SGD,SGP,Asia,,false,2020-07-19 04:47:02,victor.palmer071@platform.example.com
,PAY-202007-00000005708,ORD-202007-0000005047,CUST-0000111526,2020-07-18 07:29:11,Google Pay,Success,3193.22,INR,IND,Asia,,false,2020-07-18 07:29:11,john.mullins109@commerce.example.com
,PAY-202007-00000005709,ORD-202007-0000004684,CUST-0000106415,2020-07-23 10:39:42,Debit Card,Success,598.16,EUR,NLD,Europe,,false,2020-07-23 10:39:42,michael.berger060@platform.example.com
,PAY-202007-00000005710,ORD-202007-0000001653,CUST-0000098711,2020-07-22 01:43:15,Bank Transfer,Pending,635.93,USD,USA,North America,,false,2020-07-22 01:43:15,ashley.marks069@commerce.example.com
,PAY-202007-00000005711,ORD-202007-0000005694,CUST-0000107109,2020-07-18 16:35:00,Credit Card,Success,1441.29,AED,ARE,Asia,,false,2020-07-18 16:35:00,adam.gordon030@commerce.example.com
,PAY-202007-00000005712,ORD-202007-0000003644,CUST-0000098802,2020-07-20 12:11:14,Phonepe,Success,1494.39,GBP,GBR,Europe,,false,2020-07-20 12:11:14,taylor.cunningham023@commerce.example.com
,PAY-202007-00000005713,ORD-202007-0000001070,CUST-0000105713,2020-07-11 12:02:15,Phonepe,Success,3205.15,INR,IND,Asia,,false,2020-07-11 12:02:15,michelle.bender024@analytics.example.com
,PAY-202007-00000005714,ORD-202007-0000002433,CUST-0000098669,2020-07-06 14:55:11,Gift Card,Success,713.27,SGD,SGP,Asia,,false,2020-07-06 14:55:11,jennifer.bauer068@analytics.example.com
,PAY-202007-00000005715,ORD-202007-0000000071,CUST-0000104913,2020-07-15 13:12:28,Bank Transfer,Success,1327.2,AED,ARE,Asia,,false,2020-07-15 13:12:28,stephen.clark001@analytics.example.com
,PAY-202007-00000005716,ORD-202007-0000000480,CUST-0000110927,2020-07-24 17:17:37,Bank Transfer,Success,1416.73,CAD,CAN,North America,,false,2020-07-24 17:17:37,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000005717,ORD-202007-0000002191,CUST-0000112758,2020-07-12 13:53:27,PayPal,Success,1638.96,GBP,GBR,Europe,,false,2020-07-12 13:53:27,micheal.chen050@dataops.example.com
,PAY-202007-00000005718,ORD-202007-0000001270,CUST-0000105053,2020-07-27 17:37:31,Buy Now Pay Later,Success,2780.31,GBP,GBR,Europe,,false,2020-07-27 17:37:31,adam.gordon030@commerce.example.com
,PAY-202007-00000005719,ORD-202007-0000000331,CUST-0000098213,2020-07-07 01:40:16,Google Pay,Success,1811.67,INR,IND,Asia,,false,2020-07-07 01:40:16,michelle.sims041@analytics.example.com
,PAY-202007-00000005720,ORD-202007-0000005680,CUST-0000105510,2020-07-24 01:24:39,Apple Pay,Success,1382.2,INR,IND,Asia,,false,2020-07-24 01:24:39,stephen.daniels076@commerce.example.com
,PAY-202007-00000005721,ORD-202007-0000003402,CUST-0000110355,2020-07-13 19:22:57,PayPal,Success,2390.3,INR,IND,Asia,,false,2020-07-13 19:22:57,micheal.hall064@dataops.example.com
,PAY-202007-00000005722,ORD-202007-0000005844,CUST-0000113862,2020-07-03 09:03:38,Google Pay,Success,2354.83,CAD,CAN,North America,,false,2020-07-03 09:03:38,adam.gordon030@commerce.example.com
,PAY-202007-00000005723,ORD-202007-0000004107,CUST-0000108871,2020-07-26 07:36:06,Google Pay,Success,2795.42,USD,USA,North America,,false,2020-07-26 07:36:06,jeffery.miller012@commerce.example.com
