product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
654314,PROD-0000654314,PARENT-0000488003,Exactly Program Men,Woodard-Black,Fashion,Men,Limited,Popular,Subscription,SELL-00259479,Mexico,ARE,EUR,585.19,266.31,34.6,8.22,4.28,178,Active,245,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 07:39:02,2024-02-04 15:06:59,adam.henson113@dataops.example.com
654315,PROD-0000654315,PARENT-0000012784,Occur Cell Furniture,"Clark, Vazquez and Martin",Home,Furniture,Limited,Popular,Subscription,SELL-00263404,Singapore,CAN,BRL,2015.02,956.95,30.71,21.32,3.78,9,Active,484,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 06:19:13,2024-02-03 21:35:50,eric.horton058@analytics.example.com
654316,PROD-0000654316,PARENT-0000304355,Part Send Fragrance,"Perez, Haney and Frost",Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00259273,Singapore,GBR,BRL,567.95,354.82,42.17,24.17,3.95,15,Active,511,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 18:07:55,2024-02-29 20:26:33,adam.gordon030@commerce.example.com
654317,PROD-0000654317,PARENT-0000622297,Industry Fact Sportswear,"Bowers, Martinez and Johnston",Fashion,Sportswear,Eco,Bundle,Premium,SELL-00260863,United Arab Emirates,FRA,INR,1260.26,622.16,23.79,18.06,4.74,38,Active,458,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 03:31:21,2024-02-01 02:04:31,michael.brewer084@analytics.example.com
654318,PROD-0000654318,PARENT-0000422186,Hospital Other Decor,"Weiss, Garcia and Jones",Home,Decor,Standard,Bundle,Premium,SELL-00264290,France,GBR,BRL,2342.15,1699.46,3.02,20.57,3.88,73,Active,51,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 17:42:05,2024-02-03 20:27:33,arthur.ortiz082@platform.example.com
654319,PROD-0000654319,PARENT-0000338016,Plant Group Phones,Johnson PLC,Electronics,Phones,Pro,Popular,Standard,SELL-00262228,Germany,GBR,USD,2017.15,1420.66,44.15,18.63,3.7,128,Active,460,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 17:47:17,2024-02-20 22:33:42,jason.franklin045@dataops.example.com
654320,PROD-0000654320,PARENT-0000089586,New Difference Organic,Jenkins Group,Grocery,Organic,Premium,Classic,Bundle,SELL-00263925,Brazil,AUS,CAD,2253.96,1413.93,39.39,21.93,4.61,23,Active,414,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 00:19:46,2024-02-11 09:00:14,mary.jordan048@analytics.example.com
654321,PROD-0000654321,PARENT-0000594959,Join Travel Kitchen,Davis-Walker,Home,Kitchen,Limited,Popular,Standard,SELL-00260411,Brazil,AUS,USD,158.54,112.33,7.02,4.82,4.1,71,Active,254,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 12:56:55,2024-02-21 06:54:58,brian.banks011@platform.example.com
654322,PROD-0000654322,PARENT-0000107620,Plant Dark Educational,Taylor-Sims,Toys,Educational,Pro,Popular,Bundle,SELL-00261412,Australia,NLD,JPY,1911.41,1025.53,42.49,6.96,3.84,24,Active,417,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 22:00:52,2024-02-02 21:47:01,megan.cunningham013@commerce.example.com
654323,PROD-0000654323,PARENT-0000030542,Oil Compare Audio,"Lawson, Robinson and Adams",Electronics,Audio,Standard,Popular,Premium,SELL-00262870,Mexico,ESP,GBP,1106.58,461.87,43.81,22.16,3.65,171,Active,461,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 04:41:36,2024-02-08 15:30:55,andrew.ellis102@analytics.example.com
654324,PROD-0000654324,PARENT-0000607219,Admit Whose Accessories,Nelson-Armstrong,Fashion,Accessories,Pro,Classic,Subscription,SELL-00259723,Singapore,AUS,GBP,943.98,653.95,11.98,10.68,4.47,33,Active,368,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 05:07:10,2024-02-13 22:29:35,michael.berger060@platform.example.com
654325,PROD-0000654325,PARENT-0000313200,Real For Household,Clark PLC,Grocery,Household,Pro,Seasonal,Premium,SELL-00264101,Brazil,BRA,AUD,2365.8,1712.01,6.72,2.27,4.32,293,Active,587,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 11:58:43,2024-02-03 00:28:03,brian.taylor114@analytics.example.com
654326,PROD-0000654326,PARENT-0000004039,Choose Ability Education,Ibarra Group,Books,Education,Premium,Bundle,Premium,SELL-00263148,India,JPN,INR,1531.63,716.76,0.42,6.36,3.94,460,Active,796,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 11:50:49,2024-02-22 23:32:55,susan.rice083@commerce.example.com
654327,PROD-0000654327,PARENT-0000284259,Leave Cover Organic,"Black, Delgado and Barrett",Grocery,Organic,Pro,New,Standard,SELL-00264538,Canada,MEX,INR,152.64,71.75,17.91,14.2,3.44,56,Discontinued,519,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 20:08:12,2024-02-18 00:31:17,carol.bonilla067@analytics.example.com
654328,PROD-0000654328,PARENT-0000143756,Store Red Sportswear,Ruiz Ltd,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00263148,Mexico,JPN,CAD,81.65,39.69,12.35,21.36,4.09,117,Active,409,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 21:54:53,2024-02-18 18:30:46,stephen.daniels076@commerce.example.com
654329,PROD-0000654329,PARENT-0000228512,Go Wish Phones,Huynh LLC,Electronics,Phones,Eco,Classic,Bundle,SELL-00259676,Netherlands,AUS,JPY,671.17,354.92,16.37,2.25,4.88,89,Active,462,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 17:11:29,2024-02-29 19:03:22,eric.horton058@analytics.example.com
654330,PROD-0000654330,PARENT-0000249071,Respond Into Decor,Olson Group,Home,Decor,Premium,Classic,Bundle,SELL-00263284,Mexico,IND,MXN,583.72,207.6,17.26,9.08,4.5,26,Active,413,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 22:29:27,2024-02-29 03:04:43,carol.bonilla067@analytics.example.com
654331,PROD-0000654331,PARENT-0000485363,Recently Television Phones,Crawford Group,Electronics,Phones,Standard,Popular,Subscription,SELL-00261133,France,DEU,SGD,476.53,319.68,17.42,15.36,4.55,77,Active,313,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 03:13:03,2024-02-13 21:18:28,jimmy.washington028@commerce.example.com
654332,PROD-0000654332,PARENT-0000144011,Bed Baby Beverages,"Hodges, Martin and Smith",Grocery,Beverages,Standard,Popular,Standard,SELL-00259350,Singapore,BRA,GBP,1270.15,836.36,16.83,9.86,4.69,71,Active,265,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 02:42:30,2024-02-24 21:33:17,tina.williams074@commerce.example.com
654333,PROD-0000654333,PARENT-0000400413,Ahead Full Fitness,Hudson PLC,Sports,Fitness,Limited,Seasonal,Subscription,SELL-00263498,Italy,CAN,BRL,2222.35,937.42,11.9,6.07,4.92,399,Active,385,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 00:33:51,2024-02-27 04:54:47,mary.jordan048@analytics.example.com
654334,PROD-0000654334,PARENT-0000510549,Cup Break Laptops,Aguilar-Richards,Electronics,Laptops,Limited,New,Standard,SELL-00263995,Japan,ITA,MXN,1858.72,1176.3,15.96,18.89,4.21,7,Active,541,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 21:30:03,2024-02-19 14:47:44,eric.horton058@analytics.example.com
654335,PROD-0000654335,PARENT-0000234753,Whether Poor Men,Barker LLC,Fashion,Men,Standard,Seasonal,Premium,SELL-00260863,Singapore,CAN,GBP,786.95,604.43,41.99,18.97,3.77,233,Active,331,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 17:21:00,2024-02-03 19:49:57,sylvia.diaz107@dataops.example.com
654336,PROD-0000654336,PARENT-0000263357,Agent Wall Shoes,Torres PLC,Fashion,Shoes,Limited,Seasonal,Bundle,SELL-00260334,Australia,SGP,CAD,2456.34,940.24,24.6,23.02,3.62,193,Active,557,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 16:19:57,2024-02-24 16:32:27,ashley.marks069@commerce.example.com
654337,PROD-0000654337,PARENT-0000520238,Article Clearly Audio,"Rodriguez, Henry and Fernandez",Electronics,Audio,Premium,Classic,Standard,SELL-00261165,Brazil,NLD,GBP,1812.84,1412.02,16.19,8.92,3.17,141,Inactive,197,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 04:15:10,2024-02-05 17:18:14,rachel.hall062@platform.example.com
654338,PROD-0000654338,PARENT-0000431917,Thousand Try Fragrance,Cross-Macias,Beauty,Fragrance,Pro,Classic,Bundle,SELL-00259600,Canada,CAN,BRL,480.01,330.78,0.43,6.46,4.2,90,Inactive,513,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 19:26:04,2024-02-01 13:35:06,yolanda.vasquez005@platform.example.com
654339,PROD-0000654339,PARENT-0000190769,Fear Social Accessories,Whitehead-Ortega,Electronics,Accessories,Limited,Seasonal,Bundle,SELL-00263877,Germany,NLD,AED,1930.51,719.71,35.48,1.57,4.64,0,Active,655,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 11:52:04,2024-02-15 22:28:40,crystal.smith022@platform.example.com
654340,PROD-0000654340,PARENT-0000597488,Bring Turn Makeup,Bailey Ltd,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00261689,India,IND,INR,2329.3,1304.45,33.69,21.45,4.78,127,Active,447,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 07:30:19,2024-02-20 08:46:11,brian.taylor114@analytics.example.com
654341,PROD-0000654341,PARENT-0000585956,Official Rock Women,Bishop PLC,Fashion,Women,Standard,Bundle,Standard,SELL-00261574,Netherlands,ESP,BRL,749.32,547.7,33.7,2.84,3.45,15,Active,606,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 00:02:04,2024-02-21 14:50:11,scott.duran111@dataops.example.com
654342,PROD-0000654342,PARENT-0000532280,Green Mouth Non-fiction,Stone LLC,Books,Non-fiction,Pro,Popular,Premium,SELL-00263528,Canada,JPN,EUR,1237.48,457.43,14.45,16.6,4.36,61,Active,475,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 10:50:41,2024-02-26 08:52:09,john.mullins109@commerce.example.com
654343,PROD-0000654343,PARENT-0000292702,Your Federal Phones,"Parks, Hoffman and Mann",Electronics,Phones,Premium,Bundle,Premium,SELL-00259324,Germany,GBR,MXN,2032.31,1058.84,11.41,9.87,3.59,16,Active,428,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 19:02:29,2024-02-23 00:44:21,amy.holmes103@dataops.example.com
654344,PROD-0000654344,PARENT-0000257147,Whatever Few Snacks,Carlson-Smith,Grocery,Snacks,Pro,Popular,Subscription,SELL-00264019,Germany,MEX,USD,164.3,76.26,22.08,9.48,3.78,41,Active,270,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 01:00:44,2024-02-25 15:15:33,arthur.ortiz082@platform.example.com
654345,PROD-0000654345,PARENT-0000357356,May Prove Accessories,Fuentes Group,Electronics,Accessories,Standard,Classic,Standard,SELL-00261532,France,ARE,USD,1174.29,840.25,26.17,4.7,4.46,9,Inactive,518,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 08:01:07,2024-02-25 11:39:58,james.richardson118@dataops.example.com
654346,PROD-0000654346,PARENT-0000104461,Understand Through Men,Williams LLC,Fashion,Men,Pro,New,Subscription,SELL-00262293,Mexico,JPN,SGD,2242.22,1569.3,33.57,10.33,4.07,13,Active,412,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 21:53:39,2024-02-15 16:03:08,sandra.hunter036@platform.example.com
654347,PROD-0000654347,PARENT-0000192391,Nothing Cold Storage,Marsh-Kidd,Home,Storage,Limited,Classic,Premium,SELL-00263280,Japan,IND,AED,1130.37,609.08,10.42,22.5,4.29,61,Active,193,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 05:03:53,2024-02-06 17:05:27,kenneth.rodgers059@analytics.example.com
654348,PROD-0000654348,PARENT-0000501159,Rather Several Shoes,Garcia PLC,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00261495,Netherlands,BRA,AED,2362.37,1427.73,6.63,6.04,3.77,66,Active,438,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 13:45:30,2024-02-14 12:54:05,christopher.reed095@commerce.example.com
654349,PROD-0000654349,PARENT-0000528359,Enough Officer Decor,Robertson PLC,Home,Decor,Standard,Classic,Standard,SELL-00264498,Canada,CAN,USD,81.19,41.1,5.7,21.57,4.31,53,Active,541,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 07:10:56,2024-02-24 03:39:25,eric.rowe100@platform.example.com
654350,PROD-0000654350,PARENT-0000424273,Wide Simply Beverages,Haynes-Wolfe,Grocery,Beverages,Pro,Bundle,Premium,SELL-00262535,Australia,AUS,CAD,1837.79,1317.94,35.74,10.52,3.93,138,Active,393,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 19:55:38,2024-02-15 14:11:14,amy.holmes103@dataops.example.com
654351,PROD-0000654351,PARENT-0000286511,Affect What Sportswear,Buckley-Davis,Fashion,Sportswear,Standard,Classic,Standard,SELL-00259300,Mexico,MEX,USD,952.92,468.25,15.23,6.12,4.62,23,Active,281,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 14:54:19,2024-02-06 02:03:57,carol.bonilla067@analytics.example.com
654352,PROD-0000654352,PARENT-0000222495,Way Suggest Women,"Hess, Burns and Moore",Fashion,Women,Pro,New,Subscription,SELL-00262724,Germany,IND,INR,498.1,274.2,44.39,2.26,4.56,22,Active,775,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 07:16:30,2024-02-06 02:03:30,yesenia.arnold040@platform.example.com
654353,PROD-0000654353,PARENT-0000101492,The And Cameras,"Greene, Carter and Harmon",Electronics,Cameras,Standard,Classic,Standard,SELL-00264126,United Arab Emirates,ITA,AUD,1198.72,838.45,1.16,24.24,3.43,107,Active,211,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 10:57:54,2024-02-22 05:55:34,jennifer.erickson018@platform.example.com
654354,PROD-0000654354,PARENT-0000071434,Whether Time Laptops,"Watts, Brown and Huffman",Electronics,Laptops,Limited,Classic,Premium,SELL-00262910,Spain,AUS,AED,1058.21,595.59,34.18,15.48,3.31,13,Active,96,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 16:48:04,2024-02-14 00:12:37,stephanie.miller092@analytics.example.com
654355,PROD-0000654355,PARENT-0000182496,Tv According Men,"Vargas, Franklin and Murphy",Fashion,Men,Eco,Popular,Standard,SELL-00261876,United Arab Emirates,NLD,SGD,2332.37,864.0,15.38,18.65,4.58,70,Active,1100,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 20:11:32,2024-02-12 23:18:15,tina.williams074@commerce.example.com
654356,PROD-0000654356,PARENT-0000523125,Treatment Full Fragrance,Diaz-Powell,Beauty,Fragrance,Eco,New,Premium,SELL-00259754,Italy,CAN,CAD,2405.48,1449.55,31.05,8.51,4.33,61,Active,24,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 13:45:15,2024-02-20 20:51:19,renee.harvey080@dataops.example.com
654357,PROD-0000654357,PARENT-0000526119,Scientist Season Accessories,Smith-Gates,Fashion,Accessories,Premium,New,Subscription,SELL-00259694,United Kingdom,IND,CAD,1694.32,1129.21,9.54,23.18,4.54,79,Inactive,397,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 23:40:01,2024-02-20 21:42:53,michelle.sims041@analytics.example.com
654358,PROD-0000654358,PARENT-0000387219,Any Garden Makeup,Reilly Group,Beauty,Makeup,Pro,Seasonal,Premium,SELL-00259690,United Kingdom,CAN,CAD,1168.49,809.92,3.12,1.47,4.1,0,Inactive,610,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 04:45:41,2024-02-10 15:58:54,beth.carter090@dataops.example.com
654359,PROD-0000654359,PARENT-0000294366,Experience Indeed Audio,Adams-Hodges,Electronics,Audio,Standard,Bundle,Standard,SELL-00261312,Japan,ITA,INR,2410.4,1537.13,26.43,0.47,4.23,52,Active,495,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 09:27:52,2024-02-05 06:39:48,richard.bradshaw051@platform.example.com
654360,PROD-0000654360,PARENT-0000106056,Purpose Forward Decor,"Martinez, Hess and Roberson",Home,Decor,Standard,Seasonal,Subscription,SELL-00262462,United Arab Emirates,NLD,MXN,975.18,708.42,11.32,2.02,4.03,211,Active,66,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 06:30:20,2024-02-10 11:58:20,craig.johnson106@analytics.example.com
654361,PROD-0000654361,PARENT-0000294642,Hand Return Skincare,Long LLC,Beauty,Skincare,Pro,Popular,Subscription,SELL-00260263,United Kingdom,AUS,BRL,396.44,293.76,8.41,15.95,3.06,44,Active,353,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 22:30:18,2024-02-25 17:42:49,brian.taylor114@analytics.example.com
654362,PROD-0000654362,PARENT-0000538062,Reach Woman Running,White PLC,Sports,Running,Premium,Classic,Premium,SELL-00260108,Brazil,DEU,JPY,179.17,70.12,32.77,18.86,3.8,14,Active,0,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 17:19:43,2024-02-05 23:29:45,kenneth.rodgers059@analytics.example.com
654363,PROD-0000654363,PARENT-0000337104,Carry Quality Personal Care,Simmons LLC,Beauty,Personal Care,Limited,New,Subscription,SELL-00260514,Canada,BRA,USD,2389.2,1642.48,19.93,3.82,4.39,13,Active,230,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 09:39:41,2024-02-28 06:43:50,tina.williams074@commerce.example.com
654364,PROD-0000654364,PARENT-0000212485,Officer Herself Business,Wilson Inc,Books,Business,Pro,Seasonal,Premium,SELL-00263115,Brazil,GBR,EUR,1864.46,1325.39,2.51,21.51,4.58,229,Active,306,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 02:14:55,2024-02-29 02:43:35,alyssa.richards002@commerce.example.com
654365,PROD-0000654365,PARENT-0000386430,Six Operation Shoes,Weeks-Clark,Fashion,Shoes,Standard,Seasonal,Standard,SELL-00260747,United States,AUS,EUR,2453.41,1284.46,27.09,9.0,4.5,38,Active,801,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 19:41:27,2024-02-20 16:39:51,katelyn.pitts017@commerce.example.com
654366,PROD-0000654366,PARENT-0000037934,Cultural Can Storage,"Chavez, Howard and Chen",Home,Storage,Pro,New,Bundle,SELL-00262958,Canada,USA,AED,2295.53,1472.01,8.77,24.84,5,0,Active,589,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 18:35:34,2024-02-23 00:24:41,brittany.rose019@commerce.example.com
654367,PROD-0000654367,PARENT-0000167472,Fill Economic Laptops,"Gregory, Cobb and Conley",Electronics,Laptops,Eco,Popular,Bundle,SELL-00260615,United Kingdom,NLD,BRL,2440.42,1885.92,21.79,11.45,3.5,29,Active,90,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 10:32:47,2024-02-13 10:03:49,maria.ashley046@analytics.example.com
654368,PROD-0000654368,PARENT-0000309433,Window Everything Skincare,Howard-Martinez,Beauty,Skincare,Standard,Bundle,Bundle,SELL-00260382,Germany,ARE,USD,1929.07,884.05,2.19,12.11,4.62,24,Inactive,462,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 01:01:21,2024-02-09 12:46:29,amy.holmes103@dataops.example.com
654369,PROD-0000654369,PARENT-0000288824,Radio Interview Business,Mitchell and Sons,Books,Business,Eco,Classic,Subscription,SELL-00259257,Australia,BRA,USD,250.06,191.49,4.27,5.79,4.42,51,Active,159,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 15:58:28,2024-02-01 15:18:07,megan.cunningham013@commerce.example.com
654370,PROD-0000654370,PARENT-0000252879,Stock Which Women,Frazier PLC,Fashion,Women,Standard,New,Premium,SELL-00261009,United Kingdom,AUS,AUD,1762.11,1304.97,39.23,12.77,4.57,183,Active,175,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 09:18:02,2024-02-08 17:46:18,eric.horton058@analytics.example.com
654371,PROD-0000654371,PARENT-0000040478,Morning Adult Business,Thompson LLC,Books,Business,Limited,Seasonal,Bundle,SELL-00259464,Singapore,ARE,AED,790.38,408.73,22.96,18.81,3.5,33,Active,525,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 09:58:09,2024-02-07 08:35:59,chelsea.patel065@commerce.example.com
654372,PROD-0000654372,PARENT-0000548993,Story Beat Sportswear,"Gamble, Sanchez and Murray",Fashion,Sportswear,Eco,Classic,Bundle,SELL-00259359,Mexico,IND,BRL,863.67,581.05,15.8,6.89,3.27,6,Active,133,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 06:33:43,2024-02-19 01:00:18,jimmy.washington028@commerce.example.com
654373,PROD-0000654373,PARENT-0000108885,Case Himself Decor,Jackson Inc,Home,Decor,Limited,Seasonal,Subscription,SELL-00260992,Mexico,ESP,BRL,1239.96,694.82,8.25,15.76,3.49,144,Active,0,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 05:56:36,2024-02-28 05:10:44,jason.franklin045@dataops.example.com
654374,PROD-0000654374,PARENT-0000528239,Blood Office Accessories,"Scott, Rivera and Mason",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00261133,Singapore,AUS,CAD,1066.78,566.91,8.0,16.74,4.2,118,Active,708,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 19:41:49,2024-02-25 00:33:21,brittany.rose019@commerce.example.com
654375,PROD-0000654375,PARENT-0000600154,Manager Culture Cameras,"Kim, Barnes and Harrington",Electronics,Cameras,Pro,Classic,Subscription,SELL-00260506,Italy,CAN,JPY,472.36,189.39,28.61,11.0,4.28,336,Active,691,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 23:04:30,2024-02-24 17:15:19,rachel.hall062@platform.example.com
654376,PROD-0000654376,PARENT-0000214571,Those Similar Pantry,"Blevins, Burns and Hoffman",Grocery,Pantry,Eco,Bundle,Subscription,SELL-00262127,United Kingdom,JPN,AED,1754.18,902.98,4.75,12.03,5.0,62,Active,401,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 08:14:42,2024-02-26 15:50:36,michelle.bender024@analytics.example.com
654377,PROD-0000654377,PARENT-0000125400,Usually Special Fiction,Green-Smith,Books,Fiction,Eco,Seasonal,Bundle,SELL-00262270,Germany,USA,EUR,15.63,9.06,12.23,3.85,2.89,81,Active,443,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 20:55:26,2024-02-10 19:41:27,sandra.hunter036@platform.example.com
654378,PROD-0000654378,PARENT-0000321587,Ground Paper Cameras,"Mcdaniel, Rodriguez and Baker",Electronics,Cameras,Premium,Popular,Subscription,SELL-00260687,Canada,DEU,BRL,883.85,353.6,18.14,8.83,3.96,116,Active,304,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 14:39:49,2024-02-16 04:03:36,tiffany.freeman101@analytics.example.com
654379,PROD-0000654379,PARENT-0000225019,Radio Usually Men,Barnes and Sons,Fashion,Men,Eco,Popular,Bundle,SELL-00260550,Netherlands,BRA,MXN,1600.26,785.31,11.42,2.69,4.05,175,Active,461,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 07:33:19,2024-02-23 02:25:45,diana.williams116@analytics.example.com
654380,PROD-0000654380,PARENT-0000207288,Yet When Cycling,"Barber, Evans and Gonzalez",Sports,Cycling,Pro,Popular,Subscription,SELL-00261762,Canada,ARE,EUR,1329.08,758.96,29.15,17.58,4.24,52,Active,558,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 07:05:00,2024-02-12 22:11:20,jennifer.bauer068@analytics.example.com
654381,PROD-0000654381,PARENT-0000404344,Appear Almost Laptops,"Reyes, Jones and Ramirez",Electronics,Laptops,Limited,Popular,Premium,SELL-00259888,Canada,BRA,CAD,1430.03,760.39,18.65,13.24,4.7,64,Active,98,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 20:26:02,2024-02-07 20:32:19,timothy.cameron104@commerce.example.com
654382,PROD-0000654382,PARENT-0000425947,Tax Set Cameras,Stevenson LLC,Electronics,Cameras,Limited,Classic,Bundle,SELL-00260825,Australia,MEX,SGD,105.85,68.31,40.73,4.58,3.29,313,Active,470,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 09:12:10,2024-02-27 14:59:37,michelle.bender024@analytics.example.com
654383,PROD-0000654383,PARENT-0000490743,Per Opportunity Accessories,Kaufman-Martin,Electronics,Accessories,Limited,Seasonal,Subscription,SELL-00263923,Germany,IND,INR,418.35,223.28,37.93,2.59,3.26,15,Active,725,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 08:36:04,2024-02-04 06:51:54,timothy.cannon081@analytics.example.com
654384,PROD-0000654384,PARENT-0000323538,Memory Behavior Non-fiction,"Thompson, Collins and Ward",Books,Non-fiction,Pro,Bundle,Bundle,SELL-00259279,United States,ARE,JPY,274.26,188.92,8.75,16.94,4.33,2,Inactive,540,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 00:06:07,2024-02-24 20:36:44,michelle.bender024@analytics.example.com
654385,PROD-0000654385,PARENT-0000650122,Experience Program Lighting,"Thompson, Small and Brennan",Home,Lighting,Limited,Bundle,Premium,SELL-00264279,Germany,NLD,AUD,1805.13,644.52,28.6,5.22,4.24,39,Active,690,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 09:49:21,2024-02-06 11:11:37,carol.bonilla067@analytics.example.com
654386,PROD-0000654386,PARENT-0000118573,Lawyer Special Accessories,Stein-Hodges,Fashion,Accessories,Pro,New,Bundle,SELL-00263155,France,FRA,BRL,335.54,199.13,8.92,11.86,3.92,396,Active,528,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 10:02:21,2024-02-13 09:38:22,sylvia.diaz107@dataops.example.com
654387,PROD-0000654387,PARENT-0000001828,President Term Technology,Clark-Bates,Books,Technology,Standard,Seasonal,Standard,SELL-00261736,Australia,ITA,JPY,1024.38,535.89,15.68,22.96,3.84,50,Inactive,184,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 20:06:32,2024-02-24 22:13:55,michael.johnson061@platform.example.com
654388,PROD-0000654388,PARENT-0000065921,Factor Gas Storage,"Perkins, Rowland and Roberts",Home,Storage,Pro,Seasonal,Subscription,SELL-00261770,United Kingdom,MEX,CAD,912.87,440.27,6.25,14.03,3.91,39,Active,160,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 02:23:07,2024-02-23 15:04:21,kevin.mathews014@analytics.example.com
654389,PROD-0000654389,PARENT-0000071510,Send Item Men,Burns-Jones,Fashion,Men,Pro,New,Subscription,SELL-00260998,Brazil,ITA,USD,157.66,115.11,19.42,1.16,4.45,23,Active,0,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 16:31:26,2024-02-18 11:43:27,james.richardson118@dataops.example.com
654390,PROD-0000654390,PARENT-0000006500,How Conference Cameras,"Jones, Martinez and Johnson",Electronics,Cameras,Eco,Classic,Premium,SELL-00260124,Germany,SGP,JPY,536.44,262.22,10.5,16.1,4.82,115,Inactive,414,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 19:06:21,2024-02-15 03:20:08,lisa.kim091@platform.example.com
