payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202101-00000004071,ORD-202101-0000001020,CUST-0000229299,2021-01-05 02:05:39,Phonepe,Success,1206.37,EUR,ESP,Europe,,false,2021-01-05 02:05:39,victor.palmer071@platform.example.com
,PAY-202101-00000004072,ORD-202101-0000001154,CUST-0000233574,2021-01-09 02:41:53,Bank Transfer,Success,935.34,INR,IND,Asia,,false,2021-01-09 02:41:53,james.proctor094@dataops.example.com
,PAY-202101-00000004073,ORD-202101-0000004112,CUST-0000229613,2021-01-15 03:11:26,PayPal,Success,3413.73,INR,IND,Asia,,false,2021-01-15 03:11:26,jennifer.bauer068@analytics.example.com
,PAY-202101-00000004074,ORD-202101-0000002553,CUST-0000242930,2021-01-24 03:29:34,Credit Card,Success,691.69,AUD,AUS,Oceania,,false,2021-01-24 03:29:34,jason.franklin045@dataops.example.com
,PAY-202101-00000004075,ORD-202101-0000000602,CUST-0000236837,2021-01-17 17:25:21,Gift Card,Failed,2624.62,EUR,DEU,Europe,Card declined,false,2021-01-17 17:25:21,david.cabrera119@dataops.example.com
,PAY-202101-00000004076,ORD-202101-0000003415,CUST-0000235153,2021-01-26 09:57:18,Gift Card,Pending,316.26,JPY,JPN,Asia,,false,2021-01-26 09:57:18,michael.johnson061@platform.example.com
,PAY-202101-00000004077,ORD-202101-0000005931,CUST-0000230515,2021-01-28 07:53:08,Buy Now Pay Later,Success,436.62,JPY,JPN,Asia,,false,2021-01-28 07:53:08,grace.gonzales099@dataops.example.com
,PAY-202101-00000004078,ORD-202101-0000003742,CUST-0000233260,2021-01-31 05:39:54,Apple Pay,Success,2662.88,AUD,AUS,Oceania,,false,2021-01-31 05:39:54,stephen.daniels076@commerce.example.com
,PAY-202101-00000004079,ORD-202101-0000003398,CUST-0000242424,2021-01-13 05:11:26,Credit Card,Success,2321.82,INR,IND,Asia,,false,2021-01-13 05:11:26,andrea.cummings039@platform.example.com
,PAY-202101-00000004080,ORD-202101-0000005653,CUST-0000231251,2021-01-19 21:19:09,Debit Card,Success,669.34,CAD,CAN,North America,,false,2021-01-19 21:19:09,anita.garcia021@dataops.example.com
,PAY-202101-00000004081,ORD-202101-0000005933,CUST-0000232946,2021-01-22 11:44:55,Paytm,Success,2959.23,USD,USA,North America,,false,2021-01-22 11:44:55,eric.mullen052@dataops.example.com
,PAY-202101-00000004082,ORD-202101-0000002993,CUST-0000238720,2021-01-17 15:12:29,Buy Now Pay Later,Success,2583.42,AED,ARE,Asia,,false,2021-01-17 15:12:29,stephen.daniels076@commerce.example.com
,PAY-202101-00000004083,ORD-202101-0000000888,CUST-0000233337,2021-01-26 22:37:50,PayPal,Success,146.68,GBP,GBR,Europe,,false,2021-01-26 22:37:50,john.mullins109@commerce.example.com
,PAY-202101-00000004084,ORD-202101-0000001442,CUST-0000237033,2021-01-15 00:02:59,Bank Transfer,Failed,2325.49,MXN,MEX,North America,Card declined,false,2021-01-15 00:02:59,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000004085,ORD-202101-0000001457,CUST-0000228281,2021-01-12 10:09:48,PayPal,Success,3237.05,INR,IND,Asia,,false,2021-01-12 10:09:48,maria.ashley046@analytics.example.com
,PAY-202101-00000004086,ORD-202101-0000004749,CUST-0000230177,2021-01-27 14:40:17,Paytm,Success,2605.52,EUR,ESP,Europe,,false,2021-01-27 14:40:17,jennifer.bauer068@analytics.example.com
,PAY-202101-00000004087,ORD-202101-0000004562,CUST-0000244041,2021-01-13 02:12:54,PayPal,Success,1575.0,EUR,DEU,Europe,,false,2021-01-13 02:12:54,anita.garcia021@dataops.example.com
,PAY-202101-00000004088,ORD-202101-0000001321,CUST-0000242740,2021-01-08 17:12:44,Debit Card,Success,2698.14,EUR,ESP,Europe,,false,2021-01-08 17:12:44,jeffery.miller012@commerce.example.com
,PAY-202101-00000004089,ORD-202101-0000000723,CUST-0000239745,2021-01-14 22:48:38,Bank Transfer,Success,1330.44,USD,USA,North America,,false,2021-01-14 22:48:38,john.mullins109@commerce.example.com
,PAY-202101-00000004090,ORD-202101-0000004849,CUST-0000231468,2021-01-24 14:11:13,Phonepe,Success,1881.61,EUR,DEU,Europe,,false,2021-01-24 14:11:13,alyssa.richards002@commerce.example.com
,PAY-202101-00000004091,ORD-202101-0000000531,CUST-0000232743,2021-01-19 05:29:57,Apple Pay,Success,259.29,EUR,NLD,Europe,,false,2021-01-19 05:29:57,john.mullins109@commerce.example.com
,PAY-202101-00000004092,ORD-202101-0000002025,CUST-0000230374,2021-01-08 22:41:37,Paytm,Success,1211.31,MXN,MEX,North America,,false,2021-01-08 22:41:37,peter.martinez098@platform.example.com
,PAY-202101-00000004093,ORD-202101-0000002307,CUST-0000237994,2021-01-31 15:15:49,Google Pay,Success,2640.66,MXN,MEX,North America,,false,2021-01-31 15:15:49,timothy.cannon081@analytics.example.com
,PAY-202101-00000004094,ORD-202101-0000002956,CUST-0000235780,2021-01-21 14:19:33,Buy Now Pay Later,Success,2996.83,SGD,SGP,Asia,,false,2021-01-21 14:19:33,michelle.bender024@analytics.example.com
,PAY-202101-00000004095,ORD-202101-0000000989,CUST-0000241987,2021-01-07 10:11:15,PayPal,Success,1194.49,MXN,MEX,North America,,false,2021-01-07 10:11:15,michelle.bender024@analytics.example.com
,PAY-202101-00000004096,ORD-202101-0000004460,CUST-0000231021,2021-01-10 19:00:24,Paytm,Failed,1235.84,EUR,DEU,Europe,Card declined,false,2021-01-10 19:00:24,ashley.marks069@commerce.example.com
,PAY-202101-00000004097,ORD-202101-0000003367,CUST-0000242884,2021-01-20 18:30:22,Phonepe,Success,394.74,EUR,ITA,Europe,,false,2021-01-20 18:30:22,tina.williams074@commerce.example.com
,PAY-202101-00000004098,ORD-202101-0000004611,CUST-0000231423,2021-01-25 16:32:27,Debit Card,Success,499.67,BRL,BRA,South America,,false,2021-01-25 16:32:27,lance.williams029@platform.example.com
,PAY-202101-00000004099,ORD-202101-0000002254,CUST-0000242019,2021-01-10 21:55:01,Buy Now Pay Later,Success,2257.9,GBP,GBR,Europe,,false,2021-01-10 21:55:01,susan.rice083@commerce.example.com
,PAY-202101-00000004100,ORD-202101-0000005167,CUST-0000237691,2021-01-16 16:49:48,Google Pay,Success,444.97,EUR,ITA,Europe,,false,2021-01-16 16:49:48,michael.berger060@platform.example.com
,PAY-202101-00000004101,ORD-202101-0000001720,CUST-0000230710,2021-01-05 18:19:52,Bank Transfer,Success,61.19,AUD,AUS,Oceania,,false,2021-01-05 18:19:52,timothy.cannon081@analytics.example.com
,PAY-202101-00000004102,ORD-202101-0000004540,CUST-0000240384,2021-01-09 12:16:37,Google Pay,Success,1178.76,AUD,AUS,Oceania,,false,2021-01-09 12:16:37,anita.garcia021@dataops.example.com
,PAY-202101-00000004103,ORD-202101-0000002098,CUST-0000240198,2021-01-31 06:30:34,Buy Now Pay Later,Success,636.45,GBP,GBR,Europe,,false,2021-01-31 06:30:34,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000004104,ORD-202101-0000005294,CUST-0000230984,2021-01-20 00:46:12,Phonepe,Success,2601.25,AUD,AUS,Oceania,,false,2021-01-20 00:46:12,taylor.cunningham023@commerce.example.com
,PAY-202101-00000004105,ORD-202101-0000002962,CUST-0000230570,2021-01-08 19:02:57,Bank Transfer,Success,2053.55,BRL,BRA,South America,,false,2021-01-08 19:02:57,james.proctor094@dataops.example.com
,PAY-202101-00000004106,ORD-202101-0000000315,CUST-0000232205,2021-01-13 14:15:33,Credit Card,Success,2260.52,EUR,ESP,Europe,,false,2021-01-13 14:15:33,joseph.johnson049@dataops.example.com
,PAY-202101-00000004107,ORD-202101-0000005859,CUST-0000228337,2021-01-18 05:06:50,PayPal,Success,357.08,EUR,ESP,Europe,,false,2021-01-18 05:06:50,megan.cunningham013@commerce.example.com
,PAY-202101-00000004108,ORD-202101-0000005326,CUST-0000232875,2021-01-31 22:25:07,Buy Now Pay Later,Success,901.47,BRL,BRA,South America,,false,2021-01-31 22:25:07,lance.williams029@platform.example.com
,PAY-202101-00000004109,ORD-202101-0000000209,CUST-0000237109,2021-01-26 13:30:54,Debit Card,Success,2121.63,EUR,ITA,Europe,,false,2021-01-26 13:30:54,john.mullins109@commerce.example.com
,PAY-202101-00000004110,ORD-202101-0000002541,CUST-0000243545,2021-01-30 05:26:32,PayPal,Success,1482.8,BRL,BRA,South America,,false,2021-01-30 05:26:32,micheal.chen050@dataops.example.com
,PAY-202101-00000004111,ORD-202101-0000001371,CUST-0000241492,2021-01-05 14:19:08,Buy Now Pay Later,Success,1644.71,EUR,FRA,Europe,,false,2021-01-05 14:19:08,brandi.carter038@dataops.example.com
,PAY-202101-00000004112,ORD-202101-0000002749,CUST-0000243364,2021-01-18 16:16:34,Phonepe,Success,1066.25,INR,IND,Asia,,false,2021-01-18 16:16:34,stephen.clark001@analytics.example.com
,PAY-202101-00000004113,ORD-202101-0000005819,CUST-0000243269,2021-01-02 19:46:28,Google Pay,Success,1391.8,EUR,ESP,Europe,,false,2021-01-02 19:46:28,peter.martinez098@platform.example.com
,PAY-202101-00000004114,ORD-202101-0000001229,CUST-0000238946,2021-01-02 22:32:14,Paytm,Success,2948.93,SGD,SGP,Asia,,false,2021-01-02 22:32:14,stephen.clark001@analytics.example.com
,PAY-202101-00000004115,ORD-202101-0000004272,CUST-0000229010,2021-01-13 04:40:20,Bank Transfer,Success,2021.09,EUR,DEU,Europe,,false,2021-01-13 04:40:20,anita.garcia021@dataops.example.com
,PAY-202101-00000004116,ORD-202101-0000002989,CUST-0000230776,2021-01-06 06:22:49,Debit Card,Success,1304.72,GBP,GBR,Europe,,false,2021-01-06 06:22:49,brandon.yu006@analytics.example.com
,PAY-202101-00000004117,ORD-202101-0000000425,CUST-0000228759,2021-01-18 03:34:56,Phonepe,Success,2137.08,SGD,SGP,Asia,,false,2021-01-18 03:34:56,joseph.johnson049@dataops.example.com
,PAY-202101-00000004118,ORD-202101-0000005887,CUST-0000236426,2021-01-29 03:00:09,Paytm,Success,1961.86,AUD,AUS,Oceania,,false,2021-01-29 03:00:09,andrea.cummings039@platform.example.com
,PAY-202101-00000004119,ORD-202101-0000001336,CUST-0000235780,2021-01-26 20:50:42,PayPal,Success,1570.21,SGD,SGP,Asia,,false,2021-01-26 20:50:42,michelle.bender024@analytics.example.com
,PAY-202101-00000004120,ORD-202101-0000005785,CUST-0000241937,2021-01-31 08:05:59,Paytm,Success,531.9,SGD,SGP,Asia,,false,2021-01-31 08:05:59,anita.garcia021@dataops.example.com
,PAY-202101-00000004121,ORD-202101-0000002947,CUST-0000237871,2021-01-15 17:09:10,Phonepe,Success,1905.57,EUR,ITA,Europe,,false,2021-01-15 17:09:10,ryan.steele043@commerce.example.com
,PAY-202101-00000004122,ORD-202101-0000001299,CUST-0000242814,2021-01-08 01:16:15,Bank Transfer,Success,2694.5,EUR,ESP,Europe,,false,2021-01-08 01:16:15,jeffery.miller012@commerce.example.com
,PAY-202101-00000004123,ORD-202101-0000000949,CUST-0000237965,2021-01-29 01:05:58,Bank Transfer,Success,72.29,GBP,GBR,Europe,,false,2021-01-29 01:05:58,ashley.marks069@commerce.example.com
,PAY-202101-00000004124,ORD-202101-0000005445,CUST-0000240305,2021-01-24 23:16:34,Debit Card,Pending,1381.6,EUR,ESP,Europe,,false,2021-01-24 23:16:34,susan.rice083@commerce.example.com
,PAY-202101-00000004125,ORD-202101-0000002353,CUST-0000235336,2021-01-04 01:48:58,Phonepe,Success,2970.12,GBP,GBR,Europe,,false,2021-01-04 01:48:58,taylor.cunningham023@commerce.example.com
,PAY-202101-00000004126,ORD-202101-0000002021,CUST-0000241461,2021-01-09 11:30:44,Buy Now Pay Later,Success,1781.9,EUR,FRA,Europe,,false,2021-01-09 11:30:44,stephen.daniels076@commerce.example.com
,PAY-202101-00000004127,ORD-202101-0000004096,CUST-0000236350,2021-01-11 20:44:30,Gift Card,Success,927.65,AED,ARE,Asia,,false,2021-01-11 20:44:30,david.cabrera119@dataops.example.com
,PAY-202101-00000004128,ORD-202101-0000004891,CUST-0000240031,2021-01-28 02:30:40,Google Pay,Success,581.93,SGD,SGP,Asia,,false,2021-01-28 02:30:40,megan.cunningham013@commerce.example.com
,PAY-202101-00000004129,ORD-202101-0000000107,CUST-0000239229,2021-01-19 18:22:37,Credit Card,Success,999.78,GBP,GBR,Europe,,false,2021-01-19 18:22:37,maria.ashley046@analytics.example.com
,PAY-202101-00000004130,ORD-202101-0000001934,CUST-0000234722,2021-01-30 09:52:10,PayPal,Success,1044.15,INR,IND,Asia,,false,2021-01-30 09:52:10,susan.rice083@commerce.example.com
,PAY-202101-00000004131,ORD-202101-0000003972,CUST-0000235981,2021-01-16 23:40:32,Phonepe,Success,949.47,BRL,BRA,South America,,false,2021-01-16 23:40:32,grace.gonzales099@dataops.example.com
,PAY-202101-00000004132,ORD-202101-0000005839,CUST-0000242963,2021-01-21 01:25:05,Credit Card,Success,2017.49,AUD,AUS,Oceania,,false,2021-01-21 01:25:05,lance.williams029@platform.example.com
,PAY-202101-00000004133,ORD-202101-0000001759,CUST-0000230462,2021-01-19 01:30:50,Buy Now Pay Later,Success,268.75,INR,IND,Asia,,false,2021-01-19 01:30:50,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004134,ORD-202101-0000003184,CUST-0000232211,2021-01-31 23:34:51,Debit Card,Success,136.12,SGD,SGP,Asia,,false,2021-01-31 23:34:51,maria.ashley046@analytics.example.com
,PAY-202101-00000004135,ORD-202101-0000005305,CUST-0000241679,2021-01-16 05:36:34,Phonepe,Success,2912.02,EUR,ESP,Europe,,false,2021-01-16 05:36:34,john.mullins109@commerce.example.com
,PAY-202101-00000004136,ORD-202101-0000003864,CUST-0000230976,2021-01-24 00:27:41,Gift Card,Success,2213.09,EUR,FRA,Europe,,false,2021-01-24 00:27:41,ryan.steele043@commerce.example.com
,PAY-202101-00000004137,ORD-202101-0000004949,CUST-0000227894,2021-01-23 03:21:10,Credit Card,Success,1003.22,USD,USA,North America,,false,2021-01-23 03:21:10,stephen.clark001@analytics.example.com
,PAY-202101-00000004138,ORD-202101-0000001304,CUST-0000243498,2021-01-14 19:36:14,Apple Pay,Success,2152.07,EUR,ESP,Europe,,false,2021-01-14 19:36:14,anita.garcia021@dataops.example.com
,PAY-202101-00000004139,ORD-202101-0000002009,CUST-0000236895,2021-01-19 13:23:26,Gift Card,Success,527.98,MXN,MEX,North America,,false,2021-01-19 13:23:26,adam.gordon030@commerce.example.com
,PAY-202101-00000004140,ORD-202101-0000004669,CUST-0000233253,2021-01-16 14:04:14,Apple Pay,Success,825.85,AED,ARE,Asia,,false,2021-01-16 14:04:14,jason.franklin045@dataops.example.com
,PAY-202101-00000004141,ORD-202101-0000000016,CUST-0000239361,2021-01-29 03:40:25,Gift Card,Success,440.34,CAD,CAN,North America,,false,2021-01-29 03:40:25,maria.ashley046@analytics.example.com
,PAY-202101-00000004142,ORD-202101-0000004297,CUST-0000242170,2021-01-27 18:19:28,Paytm,Success,2767.79,SGD,SGP,Asia,,false,2021-01-27 18:19:28,micheal.chen050@dataops.example.com
,PAY-202101-00000004143,ORD-202101-0000001939,CUST-0000232487,2021-01-30 17:22:04,Phonepe,Success,2652.8,BRL,BRA,South America,,false,2021-01-30 17:22:04,eric.horton058@analytics.example.com
,PAY-202101-00000004144,ORD-202101-0000004782,CUST-0000241105,2021-01-03 19:35:58,Buy Now Pay Later,Success,1387.21,EUR,DEU,Europe,,false,2021-01-03 19:35:58,michelle.sims041@analytics.example.com
,PAY-202101-00000004145,ORD-202101-0000000423,CUST-0000236466,2021-01-09 08:00:40,Paytm,Success,259.54,SGD,SGP,Asia,,false,2021-01-09 08:00:40,eric.horton058@analytics.example.com
,PAY-202101-00000004146,ORD-202101-0000000113,CUST-0000241078,2021-01-06 03:25:16,Credit Card,Success,133.91,MXN,MEX,North America,,false,2021-01-06 03:25:16,stephen.daniels076@commerce.example.com
,PAY-202101-00000004147,ORD-202101-0000004075,CUST-0000228068,2021-01-13 04:52:46,Apple Pay,Success,3312.96,CAD,CAN,North America,,false,2021-01-13 04:52:46,tina.williams074@commerce.example.com
,PAY-202101-00000004148,ORD-202101-0000005837,CUST-0000243159,2021-01-30 04:15:23,Buy Now Pay Later,Success,2025.06,EUR,DEU,Europe,,false,2021-01-30 04:15:23,andrea.cummings039@platform.example.com
,PAY-202101-00000004149,ORD-202101-0000001313,CUST-0000230428,2021-01-14 23:20:26,Credit Card,Success,1696.87,AED,ARE,Asia,,false,2021-01-14 23:20:26,maria.ashley046@analytics.example.com
,PAY-202101-00000004150,ORD-202101-0000003974,CUST-0000242120,2021-01-06 17:57:32,Google Pay,Refunded,1298.74,EUR,DEU,Europe,,true,2021-01-06 17:57:32,michael.berger060@platform.example.com
,PAY-202101-00000004151,ORD-202101-0000001901,CUST-0000239430,2021-01-12 11:31:01,Credit Card,Success,2079.45,INR,IND,Asia,,false,2021-01-12 11:31:01,megan.cunningham013@commerce.example.com
,PAY-202101-00000004152,ORD-202101-0000004701,CUST-0000229588,2021-01-27 14:25:38,Gift Card,Success,1636.18,AUD,AUS,Oceania,,false,2021-01-27 14:25:38,tina.williams074@commerce.example.com
,PAY-202101-00000004153,ORD-202101-0000004740,CUST-0000237992,2021-01-31 02:54:19,Google Pay,Success,3358.44,EUR,FRA,Europe,,false,2021-01-31 02:54:19,timothy.cameron104@commerce.example.com
,PAY-202101-00000004154,ORD-202101-0000000295,CUST-0000233823,2021-01-09 13:26:59,Google Pay,Success,2616.48,BRL,BRA,South America,,false,2021-01-09 13:26:59,taylor.cunningham023@commerce.example.com
,PAY-202101-00000004155,ORD-202101-0000001407,CUST-0000230027,2021-01-11 22:41:43,Paytm,Success,2471.68,GBP,GBR,Europe,,false,2021-01-11 22:41:43,timothy.cameron104@commerce.example.com
,PAY-202101-00000004156,ORD-202101-0000003486,CUST-0000228444,2021-01-02 06:05:00,Apple Pay,Success,1536.4,JPY,JPN,Asia,,false,2021-01-02 06:05:00,tina.williams074@commerce.example.com
,PAY-202101-00000004157,ORD-202101-0000005173,CUST-0000239991,2021-01-04 17:28:29,Buy Now Pay Later,Success,3082.72,MXN,MEX,North America,,false,2021-01-04 17:28:29,anita.garcia021@dataops.example.com
,PAY-202101-00000004158,ORD-202101-0000005388,CUST-0000230961,2021-01-20 22:34:46,Bank Transfer,Success,435.37,USD,USA,North America,,false,2021-01-20 22:34:46,grace.gonzales099@dataops.example.com
,PAY-202101-00000004159,ORD-202101-0000000081,CUST-0000236053,2021-01-19 00:17:34,Gift Card,Failed,2624.51,EUR,ESP,Europe,Fraud check failed,false,2021-01-19 00:17:34,susan.rice083@commerce.example.com
,PAY-202101-00000004160,ORD-202101-0000000625,CUST-0000230932,2021-01-16 10:52:34,Paytm,Pending,3318.3,GBP,GBR,Europe,,false,2021-01-16 10:52:34,michael.berger060@platform.example.com
,PAY-202101-00000004161,ORD-202101-0000002305,CUST-0000236519,2021-01-25 05:17:14,Google Pay,Success,3492.75,EUR,DEU,Europe,,false,2021-01-25 05:17:14,michelle.bender024@analytics.example.com
,PAY-202101-00000004162,ORD-202101-0000005072,CUST-0000239033,2021-01-21 17:46:59,Buy Now Pay Later,Success,1962.75,EUR,NLD,Europe,,false,2021-01-21 17:46:59,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004163,ORD-202101-0000003533,CUST-0000237198,2021-01-31 02:09:18,Buy Now Pay Later,Refunded,1065.5,JPY,JPN,Asia,,true,2021-01-31 02:09:18,andrea.cummings039@platform.example.com
,PAY-202101-00000004164,ORD-202101-0000005827,CUST-0000233068,2021-01-01 00:31:11,Gift Card,Success,2467.38,AUD,AUS,Oceania,,false,2021-01-01 00:31:11,tina.williams074@commerce.example.com
,PAY-202101-00000004165,ORD-202101-0000003046,CUST-0000242339,2021-01-22 05:51:34,Paytm,Success,3149.19,BRL,BRA,South America,,false,2021-01-22 05:51:34,timothy.cameron104@commerce.example.com
,PAY-202101-00000004166,ORD-202101-0000003149,CUST-0000230525,2021-01-19 23:04:02,Debit Card,Success,918.68,USD,USA,North America,,false,2021-01-19 23:04:02,eric.horton058@analytics.example.com
,PAY-202101-00000004167,ORD-202101-0000000055,CUST-0000236669,2021-01-10 02:07:51,Debit Card,Failed,141.13,CAD,CAN,North America,Network timeout,false,2021-01-10 02:07:51,eric.horton058@analytics.example.com
,PAY-202101-00000004168,ORD-202101-0000001145,CUST-0000241792,2021-01-28 14:32:38,Credit Card,Success,1376.14,MXN,MEX,North America,,false,2021-01-28 14:32:38,michelle.bender024@analytics.example.com
,PAY-202101-00000004169,ORD-202101-0000003230,CUST-0000240173,2021-01-29 03:14:56,Google Pay,Success,2138.68,EUR,ESP,Europe,,false,2021-01-29 03:14:56,susan.rice083@commerce.example.com
,PAY-202101-00000004170,ORD-202101-0000000949,CUST-0000231373,2021-01-17 16:06:33,PayPal,Success,3247.9,MXN,MEX,North America,,false,2021-01-17 16:06:33,brandon.yu006@analytics.example.com
,PAY-202101-00000004171,ORD-202101-0000003778,CUST-0000234202,2021-01-09 23:55:15,Paytm,Success,445.62,EUR,ESP,Europe,,false,2021-01-09 23:55:15,stephen.clark001@analytics.example.com
,PAY-202101-00000004172,ORD-202101-0000005159,CUST-0000231174,2021-01-14 20:49:43,Paytm,Success,3301.41,AED,ARE,Asia,,false,2021-01-14 20:49:43,timothy.cannon081@analytics.example.com
,PAY-202101-00000004173,ORD-202101-0000001653,CUST-0000228607,2021-01-09 08:04:35,Paytm,Success,881.4,JPY,JPN,Asia,,false,2021-01-09 08:04:35,victor.palmer071@platform.example.com
,PAY-202101-00000004174,ORD-202101-0000000793,CUST-0000238390,2021-01-01 15:37:12,Bank Transfer,Success,2716.1,JPY,JPN,Asia,,false,2021-01-01 15:37:12,michelle.bender024@analytics.example.com
,PAY-202101-00000004175,ORD-202101-0000002725,CUST-0000233963,2021-01-31 07:13:24,Buy Now Pay Later,Success,2103.72,EUR,FRA,Europe,,false,2021-01-31 07:13:24,ryan.steele043@commerce.example.com
,PAY-202101-00000004176,ORD-202101-0000005860,CUST-0000242696,2021-01-16 15:25:25,Buy Now Pay Later,Success,1569.13,MXN,MEX,North America,,false,2021-01-16 15:25:25,megan.cunningham013@commerce.example.com
,PAY-202101-00000004177,ORD-202101-0000004080,CUST-0000242600,2021-01-18 17:08:24,Google Pay,Success,1058.03,EUR,ESP,Europe,,false,2021-01-18 17:08:24,anita.garcia021@dataops.example.com
,PAY-202101-00000004178,ORD-202101-0000004230,CUST-0000242670,2021-01-03 11:51:11,Paytm,Success,1827.56,EUR,NLD,Europe,,false,2021-01-03 11:51:11,maria.ashley046@analytics.example.com
,PAY-202101-00000004179,ORD-202101-0000002504,CUST-0000240811,2021-01-01 13:38:51,Gift Card,Success,947.39,BRL,BRA,South America,,false,2021-01-01 13:38:51,grace.gonzales099@dataops.example.com
,PAY-202101-00000004180,ORD-202101-0000004107,CUST-0000239053,2021-01-26 04:27:40,Google Pay,Success,353.25,EUR,DEU,Europe,,false,2021-01-26 04:27:40,timothy.cannon081@analytics.example.com
,PAY-202101-00000004181,ORD-202101-0000000251,CUST-0000242805,2021-01-15 18:36:42,Google Pay,Success,2904.16,JPY,JPN,Asia,,false,2021-01-15 18:36:42,michael.berger060@platform.example.com
,PAY-202101-00000004182,ORD-202101-0000003722,CUST-0000235886,2021-01-07 10:34:42,Paytm,Success,3079.28,CAD,CAN,North America,,false,2021-01-07 10:34:42,michelle.bender024@analytics.example.com
,PAY-202101-00000004183,ORD-202101-0000003851,CUST-0000243438,2021-01-08 06:58:06,PayPal,Failed,3090.81,GBP,GBR,Europe,Invalid CVV,false,2021-01-08 06:58:06,eric.mullen052@dataops.example.com
,PAY-202101-00000004184,ORD-202101-0000004257,CUST-0000236968,2021-01-10 04:13:37,PayPal,Success,3317.34,EUR,NLD,Europe,,false,2021-01-10 04:13:37,timothy.cameron104@commerce.example.com
,PAY-202101-00000004185,ORD-202101-0000005720,CUST-0000233315,2021-01-30 23:15:16,Debit Card,Success,1407.25,AED,ARE,Asia,,false,2021-01-30 23:15:16,eric.horton058@analytics.example.com
,PAY-202101-00000004186,ORD-202101-0000000964,CUST-0000236473,2021-01-24 02:31:16,Credit Card,Success,2139.71,BRL,BRA,South America,,false,2021-01-24 02:31:16,david.cabrera119@dataops.example.com
,PAY-202101-00000004187,ORD-202101-0000001720,CUST-0000229701,2021-01-02 01:39:37,PayPal,Success,2229.95,EUR,FRA,Europe,,false,2021-01-02 01:39:37,jennifer.hudson020@analytics.example.com
,PAY-202101-00000004188,ORD-202101-0000002319,CUST-0000236702,2021-01-18 03:23:44,Gift Card,Success,2374.33,JPY,JPN,Asia,,false,2021-01-18 03:23:44,lance.williams029@platform.example.com
,PAY-202101-00000004189,ORD-202101-0000005074,CUST-0000243121,2021-01-11 00:29:50,Bank Transfer,Failed,1720.92,EUR,FRA,Europe,Network timeout,false,2021-01-11 00:29:50,kelsey.taylor010@platform.example.com
,PAY-202101-00000004190,ORD-202101-0000005463,CUST-0000236392,2021-01-19 13:28:53,Credit Card,Success,2430.27,AUD,AUS,Oceania,,false,2021-01-19 13:28:53,eric.mullen052@dataops.example.com
,PAY-202101-00000004191,ORD-202101-0000003057,CUST-0000237379,2021-01-28 12:22:52,Credit Card,Success,3424.79,USD,USA,North America,,false,2021-01-28 12:22:52,tina.williams074@commerce.example.com
,PAY-202101-00000004192,ORD-202101-0000000008,CUST-0000234199,2021-01-30 02:29:26,PayPal,Success,688.77,EUR,NLD,Europe,,false,2021-01-30 02:29:26,micheal.chen050@dataops.example.com
,PAY-202101-00000004193,ORD-202101-0000002783,CUST-0000236096,2021-01-10 21:06:28,Paytm,Refunded,2186.72,EUR,FRA,Europe,,true,2021-01-10 21:06:28,andrea.cummings039@platform.example.com
,PAY-202101-00000004194,ORD-202101-0000001163,CUST-0000237054,2021-01-16 19:20:05,Buy Now Pay Later,Success,2479.74,MXN,MEX,North America,,false,2021-01-16 19:20:05,stephen.daniels076@commerce.example.com
,PAY-202101-00000004195,ORD-202101-0000003362,CUST-0000236577,2021-01-14 01:22:16,PayPal,Success,2005.35,SGD,SGP,Asia,,false,2021-01-14 01:22:16,eric.mullen052@dataops.example.com
,PAY-202101-00000004196,ORD-202101-0000001602,CUST-0000228456,2021-01-06 03:30:39,Paytm,Success,2575.32,AED,ARE,Asia,,false,2021-01-06 03:30:39,timothy.cannon081@analytics.example.com
,PAY-202101-00000004197,ORD-202101-0000003128,CUST-0000234932,2021-01-07 05:02:17,Buy Now Pay Later,Success,2351.06,USD,USA,North America,,false,2021-01-07 05:02:17,ashley.marks069@commerce.example.com
,PAY-202101-00000004198,ORD-202101-0000000678,CUST-0000237144,2021-01-25 11:10:05,Phonepe,Success,2117.58,SGD,SGP,Asia,,false,2021-01-25 11:10:05,taylor.cunningham023@commerce.example.com
,PAY-202101-00000004199,ORD-202101-0000000702,CUST-0000238197,2021-01-22 21:26:51,Credit Card,Success,1676.44,CAD,CAN,North America,,false,2021-01-22 21:26:51,james.proctor094@dataops.example.com
,PAY-202101-00000004200,ORD-202101-0000004030,CUST-0000243439,2021-01-26 23:29:53,Phonepe,Success,3285.44,JPY,JPN,Asia,,false,2021-01-26 23:29:53,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000004201,ORD-202101-0000003920,CUST-0000242558,2021-01-01 20:08:22,Google Pay,Success,3230.67,JPY,JPN,Asia,,false,2021-01-01 20:08:22,kelsey.taylor010@platform.example.com
,PAY-202101-00000004202,ORD-202101-0000000453,CUST-0000230845,2021-01-05 16:47:52,PayPal,Success,1526.87,EUR,DEU,Europe,,false,2021-01-05 16:47:52,timothy.cannon081@analytics.example.com
