seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
468377,SELL-00468377,Dougherty-Schwartz,Distributor,Netherlands,NLD,Europe,3.69,Inactive,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 14:35:51,jason.franklin045@dataops.example.com
468378,SELL-00468378,Chavez-Harper,Small Business,Italy,ITA,Europe,3.92,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 04:52:47,jeffery.miller012@commerce.example.com
468379,SELL-00468379,Moore-Brady,Small Business,France,FRA,Europe,3.45,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 02:34:51,jason.franklin045@dataops.example.com
468380,SELL-00468380,Wiley-Mcneil,Small Business,France,FRA,Europe,4.19,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 14:17:18,lance.williams029@platform.example.com
468381,SELL-00468381,"Price, Cunningham and Sherman",Small Business,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 07:26:46,jennifer.shepherd015@analytics.example.com
468382,SELL-00468382,Smith PLC,Brand,United States,USA,North America,3.92,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 16:38:57,maria.ashley046@analytics.example.com
468383,SELL-00468383,Bell Ltd,Small Business,Japan,JPN,Asia,4.51,Inactive,Dropship,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 15:57:04,jennifer.yu037@dataops.example.com
468384,SELL-00468384,"Robinson, Smith and Sharp",Retailer,Brazil,BRA,South America,4.78,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 12:37:32,jennifer.shepherd015@analytics.example.com
468385,SELL-00468385,Meyer-Ortiz,Distributor,Spain,ESP,Europe,4.32,Active,Seller Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 15:08:51,micheal.hall064@dataops.example.com
468386,SELL-00468386,James-James,Marketplace,Japan,JPN,Asia,3.48,Active,Seller Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 23:51:38,jonathan.jimenez057@platform.example.com
468387,SELL-00468387,"Evans, Hamilton and Mendoza",Brand,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 23:25:11,linda.daniels047@dataops.example.com
468388,SELL-00468388,Hodge Ltd,Retailer,Mexico,MEX,North America,3.6,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 15:44:36,shawn.baxter004@dataops.example.com
468389,SELL-00468389,"Guerra, Williams and Kirby",Distributor,India,IND,Asia,4.01,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 16:23:08,jennifer.bauer068@analytics.example.com
468390,SELL-00468390,Morrison-Hester,Brand,Brazil,BRA,South America,3.31,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 07:18:08,brittany.rose019@commerce.example.com
468391,SELL-00468391,Lang and Sons,Distributor,United Kingdom,GBR,Europe,4.38,Active,Dropship,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 23:39:11,tara.hansen055@dataops.example.com
468392,SELL-00468392,Hammond-Adams,Brand,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 03:36:32,elizabeth.olsen066@platform.example.com
468393,SELL-00468393,Brock-Riley,Marketplace,Brazil,BRA,South America,4.4,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 15:02:53,rebecca.white032@dataops.example.com
468394,SELL-00468394,Wilson PLC,Distributor,Italy,ITA,Europe,4.71,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 16:40:38,michael.berger060@platform.example.com
468395,SELL-00468395,"Butler, Garrett and Rogers",Small Business,Brazil,BRA,South America,4.04,Inactive,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 10:52:29,jason.franklin045@dataops.example.com
468396,SELL-00468396,Fisher-Koch,Retailer,Spain,ESP,Europe,4.17,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 08:21:07,christine.carter078@commerce.example.com
468397,SELL-00468397,Grant Group,Brand,Italy,ITA,Europe,3.61,Active,Dropship,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 02:16:14,crystal.smith022@platform.example.com
468398,SELL-00468398,Carlson LLC,Distributor,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 13:13:12,christine.johnson056@commerce.example.com
468399,SELL-00468399,Jones-Smith,Marketplace,India,IND,Asia,3.69,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 21:46:46,brandon.yu006@analytics.example.com
468400,SELL-00468400,Evans LLC,Distributor,France,FRA,Europe,3.89,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 18:13:52,kristin.krueger034@analytics.example.com
468401,SELL-00468401,"Gonzalez, Lopez and Mason",Small Business,United Kingdom,GBR,Europe,4.73,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 15:39:31,jimmy.washington028@commerce.example.com
468402,SELL-00468402,Smith-Zuniga,Distributor,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 02:40:42,richard.bradshaw051@platform.example.com
468403,SELL-00468403,Fuller PLC,Distributor,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 06:18:11,andrea.cummings039@platform.example.com
468404,SELL-00468404,Parsons LLC,Small Business,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 21:50:25,willie.long016@dataops.example.com
468405,SELL-00468405,Chapman-Zuniga,Retailer,France,FRA,Europe,4.16,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 11:26:13,tara.hansen055@dataops.example.com
468406,SELL-00468406,Fox and Sons,Retailer,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 18:17:31,micheal.chen050@dataops.example.com
468407,SELL-00468407,"Marquez, Parsons and Parks",Distributor,Spain,ESP,Europe,3.9,Inactive,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 00:53:48,arthur.ortiz082@platform.example.com
468408,SELL-00468408,Campbell-Brewer,Retailer,United States,USA,North America,4.26,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 01:50:27,megan.cunningham013@commerce.example.com
468409,SELL-00468409,Gonzalez PLC,Marketplace,Mexico,MEX,North America,3.77,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 21:44:45,maria.ashley046@analytics.example.com
468410,SELL-00468410,Silva-Lopez,Retailer,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 08:53:37,sandra.hunter036@platform.example.com
468411,SELL-00468411,Reed Group,Distributor,United States,USA,North America,4.15,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 03:14:47,jimmy.washington028@commerce.example.com
468412,SELL-00468412,Page Ltd,Distributor,Japan,JPN,Asia,3.1,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 08:37:37,stephen.jordan063@commerce.example.com
468413,SELL-00468413,Walton-White,Brand,United States,USA,North America,4.36,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 14:16:47,michael.berger060@platform.example.com
468414,SELL-00468414,"Franklin, Lopez and Oliver",Brand,Japan,JPN,Asia,3.94,Active,Dropship,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 01:38:40,brian.banks011@platform.example.com
468415,SELL-00468415,Rojas LLC,Distributor,United Kingdom,GBR,Europe,3.47,Active,Dropship,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 17:22:30,kenneth.rodgers059@analytics.example.com
468416,SELL-00468416,Jones-Tapia,Marketplace,United States,USA,North America,3.54,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 05:23:26,stephen.jordan063@commerce.example.com
468417,SELL-00468417,Hernandez Inc,Small Business,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 22:36:47,rachel.hall062@platform.example.com
468418,SELL-00468418,Porter and Sons,Small Business,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 01:55:08,judy.rogers086@platform.example.com
468419,SELL-00468419,Fitzgerald and Sons,Distributor,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 16:35:44,susan.rice083@commerce.example.com
468420,SELL-00468420,"Hicks, Ferguson and Shelton",Brand,Australia,AUS,Oceania,3.43,Inactive,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 05:56:29,shawn.baxter004@dataops.example.com
468421,SELL-00468421,Drake LLC,Marketplace,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 04:57:25,dominic.hodges075@platform.example.com
468422,SELL-00468422,Nguyen-West,Small Business,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 19:39:37,christine.johnson056@commerce.example.com
468423,SELL-00468423,Jones and Sons,Distributor,Singapore,SGP,Asia,3.85,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 01:51:02,oscar.owens072@analytics.example.com
468424,SELL-00468424,Allen LLC,Brand,France,FRA,Europe,4.84,Inactive,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 16:25:41,michelle.bender024@analytics.example.com
468425,SELL-00468425,Peterson-Smith,Distributor,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 21:07:23,sandra.hunter036@platform.example.com
468426,SELL-00468426,Robertson-Gonzalez,Small Business,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 22:24:44,maria.ashley046@analytics.example.com
468427,SELL-00468427,Wilson Ltd,Retailer,Brazil,BRA,South America,3.99,Active,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 17:57:29,stephen.jordan063@commerce.example.com
468428,SELL-00468428,Whitehead-Guzman,Small Business,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 19:01:08,tammy.smith009@platform.example.com
468429,SELL-00468429,"Weaver, Cline and Rojas",Retailer,United Arab Emirates,ARE,Asia,4.47,Inactive,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 03:43:54,jennifer.hudson020@analytics.example.com
468430,SELL-00468430,Anderson-Chandler,Retailer,Italy,ITA,Europe,4.24,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 14:05:56,samantha.villa073@commerce.example.com
468431,SELL-00468431,Crane Inc,Retailer,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 05:07:39,dominic.hodges075@platform.example.com
468432,SELL-00468432,Diaz Group,Distributor,United Kingdom,GBR,Europe,4.0,Active,Dropship,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 03:15:57,jonathan.jimenez057@platform.example.com
468433,SELL-00468433,Wolfe Group,Retailer,United Kingdom,GBR,Europe,3.65,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 01:09:01,sandra.hunter036@platform.example.com
468434,SELL-00468434,Aguilar-Fisher,Small Business,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 20:56:25,stephen.jordan063@commerce.example.com
468435,SELL-00468435,Fleming-Stewart,Small Business,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 04:54:03,tina.williams074@commerce.example.com
468436,SELL-00468436,Jackson PLC,Marketplace,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 23:49:12,chelsea.patel065@commerce.example.com
468437,SELL-00468437,"Burch, Johnson and Keller",Marketplace,United Arab Emirates,ARE,Asia,3.28,Active,Platform Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 06:53:21,anita.garcia021@dataops.example.com
468438,SELL-00468438,"Williams, Ellis and Preston",Brand,Italy,ITA,Europe,3.93,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 09:54:50,nicholas.wilson027@analytics.example.com
468439,SELL-00468439,"English, Bell and Parsons",Distributor,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 15:52:51,brian.banks011@platform.example.com
468440,SELL-00468440,Wilson Inc,Small Business,France,FRA,Europe,4.05,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 15:05:17,judy.rogers086@platform.example.com
468441,SELL-00468441,Taylor-Simmons,Brand,United States,USA,North America,3.45,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 23:07:19,kelsey.taylor010@platform.example.com
468442,SELL-00468442,Miranda-Mitchell,Distributor,Canada,CAN,North America,3.62,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 01:42:55,jimmy.washington028@commerce.example.com
468443,SELL-00468443,Johnson Inc,Small Business,Netherlands,NLD,Europe,4.82,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 18:59:26,tammy.smith009@platform.example.com
468444,SELL-00468444,"Miller, Ferguson and Medina",Small Business,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 03:53:17,kenneth.rodgers059@analytics.example.com
468445,SELL-00468445,Mathis and Sons,Brand,Brazil,BRA,South America,3.56,Active,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 18:20:41,christine.carter078@commerce.example.com
468446,SELL-00468446,Holt Ltd,Brand,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 14:58:54,richard.bradshaw051@platform.example.com
468447,SELL-00468447,Ramsey-Hall,Distributor,Canada,CAN,North America,3.48,Active,Dropship,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 15:09:19,jimmy.washington028@commerce.example.com
468448,SELL-00468448,"Diaz, Palmer and Knight",Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Platform Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 12:44:40,jennifer.bauer068@analytics.example.com
468449,SELL-00468449,"Gonzalez, Hernandez and Turner",Distributor,India,IND,Asia,3.69,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 17:31:29,micheal.hall064@dataops.example.com
468450,SELL-00468450,"Martin, Parks and Smith",Retailer,United Arab Emirates,ARE,Asia,3.7,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 13:37:05,kimberly.harmon088@commerce.example.com
468451,SELL-00468451,Fischer-Williams,Distributor,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 19:07:17,oscar.owens072@analytics.example.com
468452,SELL-00468452,Matthews Ltd,Distributor,India,IND,Asia,3.3,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 14:17:12,jennifer.bauer068@analytics.example.com
468453,SELL-00468453,"Logan, Morgan and Spencer",Distributor,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 22:02:53,curtis.williams033@dataops.example.com
468454,SELL-00468454,"Brown, Brown and Carlson",Small Business,Japan,JPN,Asia,4.72,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 09:58:58,eric.mullen052@dataops.example.com
468455,SELL-00468455,Carlson and Sons,Distributor,Mexico,MEX,North America,3.85,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 14:19:50,brittany.rose019@commerce.example.com
468456,SELL-00468456,Harrison Group,Distributor,Brazil,BRA,South America,4.38,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 05:54:52,kimberly.harmon088@commerce.example.com
468457,SELL-00468457,Watson-Wright,Marketplace,France,FRA,Europe,4.65,Active,Seller Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 21:29:22,tammy.smith009@platform.example.com
468458,SELL-00468458,Anthony-Hernandez,Retailer,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 17:07:08,oscar.owens072@analytics.example.com
468459,SELL-00468459,"Delacruz, Harris and Hunter",Distributor,India,IND,Asia,5,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 19:20:52,stephen.clark001@analytics.example.com
468460,SELL-00468460,Meyers and Sons,Marketplace,United Kingdom,GBR,Europe,3.38,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 23:36:31,adam.gordon030@commerce.example.com
468461,SELL-00468461,"Mcdonald, Baldwin and Mcknight",Distributor,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 09:52:16,victor.palmer071@platform.example.com
468462,SELL-00468462,"Andrews, Cruz and Howard",Marketplace,India,IND,Asia,4.95,Inactive,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 14:39:50,willie.long016@dataops.example.com
468463,SELL-00468463,"Campbell, Acosta and Fletcher",Marketplace,Netherlands,NLD,Europe,3.74,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 06:45:20,ashley.marks069@commerce.example.com
468464,SELL-00468464,Martinez-Lowery,Retailer,France,FRA,Europe,4.11,Active,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 05:34:00,arthur.ortiz082@platform.example.com
468465,SELL-00468465,Diaz and Sons,Small Business,Australia,AUS,Oceania,3.83,Inactive,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 09:44:53,arthur.ortiz082@platform.example.com
468466,SELL-00468466,Lee-Lopez,Small Business,United Kingdom,GBR,Europe,3.53,Active,Dropship,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 04:21:13,micheal.chen050@dataops.example.com
468467,SELL-00468467,Williams LLC,Small Business,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 12:26:21,michelle.bender024@analytics.example.com
468468,SELL-00468468,Wilson-Stanton,Marketplace,Singapore,SGP,Asia,4.28,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 11:13:42,victoria.medina044@dataops.example.com
468469,SELL-00468469,"Fernandez, Clark and Ellis",Small Business,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 02:02:08,timothy.cannon081@analytics.example.com
468470,SELL-00468470,"French, Harvey and Mccarthy",Retailer,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 21:20:47,tammy.smith009@platform.example.com
468471,SELL-00468471,Lee and Sons,Retailer,Brazil,BRA,South America,4.42,Active,Seller Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 08:58:15,jennifer.erickson018@platform.example.com
468472,SELL-00468472,Brown-Kramer,Brand,Spain,ESP,Europe,4.64,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 17:49:02,victoria.medina044@dataops.example.com
468473,SELL-00468473,House-Wade,Brand,India,IND,Asia,4.39,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 07:31:58,renee.harvey080@dataops.example.com
468474,SELL-00468474,Hamilton-Munoz,Retailer,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 16:12:57,stephen.jordan063@commerce.example.com
468475,SELL-00468475,"Edwards, Rodriguez and Townsend",Marketplace,Spain,ESP,Europe,3.57,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 04:21:34,tara.hansen055@dataops.example.com
468476,SELL-00468476,"Phillips, Romero and Farmer",Brand,United Kingdom,GBR,Europe,3.55,Active,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 07:57:08,kimberly.harmon088@commerce.example.com
468477,SELL-00468477,Kim-Taylor,Marketplace,Mexico,MEX,North America,3.55,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 21:08:06,elizabeth.mullins042@platform.example.com
468478,SELL-00468478,Phillips Inc,Small Business,United Kingdom,GBR,Europe,4.57,Inactive,Dropship,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 14:32:29,kathleen.white007@analytics.example.com
468479,SELL-00468479,"Wright, Powell and Johnson",Small Business,Italy,ITA,Europe,4.29,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 08:06:20,patrick.gonzalez035@dataops.example.com
468480,SELL-00468480,"Burns, Scott and Grant",Small Business,France,FRA,Europe,3.65,Active,Platform Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 03:33:04,brandon.yu006@analytics.example.com
468481,SELL-00468481,Stevens-Conner,Distributor,United States,USA,North America,4.4,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 17:59:45,shawn.baxter004@dataops.example.com
468482,SELL-00468482,Hernandez-Woods,Small Business,India,IND,Asia,3.6,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 12:39:09,timothy.cannon081@analytics.example.com
468483,SELL-00468483,Yang-Jacobs,Small Business,Australia,AUS,Oceania,3.48,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 22:55:14,dominic.hodges075@platform.example.com
468484,SELL-00468484,Christensen LLC,Marketplace,Netherlands,NLD,Europe,4.39,Active,Dropship,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 05:46:36,dominic.hodges075@platform.example.com
468485,SELL-00468485,Macias PLC,Retailer,Australia,AUS,Oceania,4.13,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 09:56:41,samantha.villa073@commerce.example.com
468486,SELL-00468486,"Mitchell, Kramer and Crane",Retailer,Spain,ESP,Europe,3.16,Active,Dropship,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 11:16:20,jonathan.jimenez057@platform.example.com
468487,SELL-00468487,Griffin PLC,Marketplace,Australia,AUS,Oceania,4.34,Active,Dropship,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 05:38:11,yolanda.vasquez005@platform.example.com
468488,SELL-00468488,Reeves and Sons,Distributor,Japan,JPN,Asia,4.19,Active,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 20:55:57,kevin.mathews014@analytics.example.com
468489,SELL-00468489,Lambert-Johnson,Marketplace,Netherlands,NLD,Europe,4.82,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 11:19:39,susan.rice083@commerce.example.com
468490,SELL-00468490,Smith-Gray,Small Business,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 12:31:51,kristin.krueger034@analytics.example.com
468491,SELL-00468491,Ryan PLC,Retailer,Spain,ESP,Europe,4.37,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 04:14:20,ryan.steele043@commerce.example.com
468492,SELL-00468492,Schultz-Ford,Brand,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 22:42:22,brian.banks011@platform.example.com
468493,SELL-00468493,Sutton LLC,Brand,France,FRA,Europe,4.56,Active,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 02:58:34,mary.jordan048@analytics.example.com
468494,SELL-00468494,"Maxwell, Cuevas and Rollins",Distributor,Japan,JPN,Asia,4.86,Active,Dropship,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 18:38:11,russell.miller054@platform.example.com
468495,SELL-00468495,"Bright, Myers and Jordan",Brand,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 17:07:08,brandon.yu006@analytics.example.com
468496,SELL-00468496,Alvarez-King,Marketplace,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 03:47:58,kathleen.white007@analytics.example.com
468497,SELL-00468497,Medina Inc,Marketplace,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 22:44:44,stephen.clark001@analytics.example.com
468498,SELL-00468498,"Gonzalez, Parker and Jackson",Retailer,United States,USA,North America,4.51,Active,Seller Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 14:01:57,eric.mullen052@dataops.example.com
468499,SELL-00468499,Mcdowell Inc,Retailer,United States,USA,North America,3.96,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 23:48:26,richard.bradshaw051@platform.example.com
468500,SELL-00468500,"Moore, Hall and Joseph",Brand,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 10:09:30,troy.boone097@platform.example.com
468501,SELL-00468501,Lopez-Mayo,Small Business,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 05:58:32,jimmy.washington028@commerce.example.com
468502,SELL-00468502,Meyer Inc,Distributor,Canada,CAN,North America,4.22,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 12:39:16,arthur.ortiz082@platform.example.com
468503,SELL-00468503,Castillo Group,Small Business,Canada,CAN,North America,2.95,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 17:06:04,patrick.gonzalez035@dataops.example.com
468504,SELL-00468504,"Oliver, Clark and Snow",Retailer,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 19:54:03,joseph.griffin070@analytics.example.com
468505,SELL-00468505,"Nelson, Mitchell and Preston",Retailer,Netherlands,NLD,Europe,4.38,Active,Dropship,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 14:25:35,shawn.baxter004@dataops.example.com
468506,SELL-00468506,Lopez and Sons,Distributor,Spain,ESP,Europe,3.53,Suspended,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 02:55:43,victor.palmer071@platform.example.com
