order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000004654,ORD-202107-0000014245,PROD-0000197573,SELL-00079034,2,124.25,20.42,50.87,278.95,BRL,MEX,Oceania,Dropship,false,0,0,2021-07-30 18:36:37,michelle.bender024@analytics.example.com
,ITEM-202107-000000004655,ORD-202107-0000001017,PROD-0000191509,SELL-00076693,1,140.81,19.73,12.58,133.66,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2021-07-12 15:48:08,adam.gordon030@commerce.example.com
,ITEM-202107-000000004656,ORD-202107-0000009001,PROD-0000196283,SELL-00076031,1,1016.61,21.79,45.04,1039.86,AED,SGP,Oceania,Dropship,false,0,0,2021-07-01 17:02:23,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000004657,ORD-202107-0000008440,PROD-0000195421,SELL-00077886,6,230.38,175.28,118.48,1325.48,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-07-05 23:06:58,eric.mullen052@dataops.example.com
,ITEM-202107-000000004658,ORD-202107-0000008387,PROD-0000196329,SELL-00076557,5,712.81,676.18,166.94,3054.81,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-09 13:46:23,micheal.hall064@dataops.example.com
,ITEM-202107-000000004659,ORD-202107-0000003298,PROD-0000193997,SELL-00075938,3,698.71,175.97,79.53,1999.69,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-07-15 19:01:22,lance.williams029@platform.example.com
,ITEM-202107-000000004660,ORD-202107-0000007611,PROD-0000196198,SELL-00076305,1,704.81,27.04,39.99,717.76,USD,FRA,North America,Platform Fulfilled,false,0,0,2021-07-31 07:14:54,andrea.cummings039@platform.example.com
,ITEM-202107-000000004661,ORD-202107-0000014625,PROD-0000190002,SELL-00075603,1,1028.22,133.26,49.13,944.09,INR,ESP,Europe,Dropship,false,0,0,2021-07-13 05:38:55,eric.mullen052@dataops.example.com
,ITEM-202107-000000004662,ORD-202107-0000003544,PROD-0000190748,SELL-00075989,1,674.89,54.66,98.04,718.27,GBP,ARE,Asia,Dropship,false,0,0,2021-07-05 07:38:51,stephen.daniels076@commerce.example.com
,ITEM-202107-000000004663,ORD-202107-0000009686,PROD-0000192420,SELL-00076068,3,1182.66,487.88,559.9,3620.0,JPY,USA,Europe,Platform Fulfilled,false,0,0,2021-07-11 14:51:17,john.mullins109@commerce.example.com
,ITEM-202107-000000004664,ORD-202107-0000005501,PROD-0000192068,SELL-00079387,5,374.93,97.74,369.92,2146.83,USD,NLD,Asia,Dropship,false,0,0,2021-07-08 11:51:29,maria.ashley046@analytics.example.com
,ITEM-202107-000000004665,ORD-202107-0000008333,PROD-0000195099,SELL-00076367,2,668.43,187.97,86.61,1235.5,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-25 00:18:29,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004666,ORD-202107-0000014021,PROD-0000189281,SELL-00076295,4,379.41,183.82,108.06,1441.88,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2021-07-05 21:09:13,lance.williams029@platform.example.com
,ITEM-202107-000000004667,ORD-202107-0000003636,PROD-0000195170,SELL-00075843,6,943.26,898.13,662.97,5424.4,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2021-07-08 18:06:34,micheal.hall064@dataops.example.com
,ITEM-202107-000000004668,ORD-202107-0000015565,PROD-0000187737,SELL-00075750,4,199.71,9.87,123.96,912.93,MXN,BRA,Oceania,Dropship,false,4,323.79,2021-07-04 16:41:01,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000004669,ORD-202107-0000003079,PROD-0000189843,SELL-00076415,3,1024.46,0.09,559.2,3632.49,JPY,MEX,Asia,Dropship,false,0,0,2021-07-18 21:49:03,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004670,ORD-202107-0000001949,PROD-0000189922,SELL-00079555,4,314.78,20.55,78.38,1316.95,AED,AUS,Europe,Platform Fulfilled,false,0,99.24,2021-07-16 16:07:05,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004671,ORD-202107-0000006748,PROD-0000191380,SELL-00078000,6,479.73,170.27,630.22,3338.33,SGD,ARE,Europe,Dropship,false,0,0,2021-07-22 09:11:06,jimmy.washington028@commerce.example.com
,ITEM-202107-000000004672,ORD-202107-0000013298,PROD-0000194040,SELL-00076365,3,801.97,336.38,42.8,2112.33,USD,ITA,South America,Seller Fulfilled,false,0,0,2021-07-03 01:34:24,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000004673,ORD-202107-0000003007,PROD-0000195229,SELL-00078440,5,215.48,143.21,151.56,1085.75,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2021-07-10 02:24:17,david.cabrera119@dataops.example.com
,ITEM-202107-000000004674,ORD-202107-0000000607,PROD-0000192960,SELL-00078573,1,327.9,55.23,27.52,300.19,INR,ARE,South America,Platform Fulfilled,false,0,0,2021-07-11 08:13:35,michael.johnson061@platform.example.com
,ITEM-202107-000000004675,ORD-202107-0000006081,PROD-0000187043,SELL-00076194,3,941.46,157.2,419.92,3087.1,JPY,FRA,Europe,Dropship,false,0,0,2021-07-31 15:18:18,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000004676,ORD-202107-0000011223,PROD-0000190185,SELL-00078372,3,1150.56,308.56,451.76,3594.88,MXN,SGP,Europe,Dropship,false,0,0,2021-07-25 20:55:43,andrea.cummings039@platform.example.com
,ITEM-202107-000000004677,ORD-202107-0000010847,PROD-0000196260,SELL-00076802,5,988.44,36.96,541.39,5446.63,MXN,BRA,North America,Platform Fulfilled,false,0,0,2021-07-05 16:29:06,michael.berger060@platform.example.com
,ITEM-202107-000000004678,ORD-202107-0000003351,PROD-0000193093,SELL-00078629,5,117.66,42.82,113.49,658.97,EUR,ESP,Oceania,Dropship,false,0,543.28,2021-07-14 08:00:41,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004679,ORD-202107-0000006396,PROD-0000194248,SELL-00079193,1,1017.38,129.01,44.89,933.26,MXN,NLD,Europe,Dropship,false,0,0,2021-07-02 22:44:45,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004680,ORD-202107-0000012431,PROD-0000195617,SELL-00076223,5,62.71,0.47,45.11,358.19,INR,JPN,Asia,Platform Fulfilled,false,0,213.32,2021-07-08 00:17:42,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004681,ORD-202107-0000000825,PROD-0000193565,SELL-00079681,4,703.31,532.07,298.59,2579.76,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-10 10:10:41,eric.mullen052@dataops.example.com
,ITEM-202107-000000004682,ORD-202107-0000001694,PROD-0000196371,SELL-00078976,1,193.62,35.45,20.19,178.36,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-13 19:13:04,brandon.yu006@analytics.example.com
,ITEM-202107-000000004683,ORD-202107-0000003117,PROD-0000197464,SELL-00076559,4,471.77,280.51,185.44,1792.01,AED,ARE,Asia,Platform Fulfilled,true,0,0,2021-07-14 18:12:08,joann.clark089@commerce.example.com
,ITEM-202107-000000004684,ORD-202107-0000004767,PROD-0000190818,SELL-00077865,5,158.46,47.4,121.97,866.87,SGD,USA,Europe,Dropship,false,0,0,2021-07-30 18:26:55,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000004685,ORD-202107-0000008516,PROD-0000187592,SELL-00077610,4,74.38,16.67,57.51,338.36,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-05 00:24:51,ashley.marks069@commerce.example.com
,ITEM-202107-000000004686,ORD-202107-0000006522,PROD-0000188160,SELL-00078921,4,1086.14,504.07,801.65,4642.14,GBP,ITA,Asia,Seller Fulfilled,false,0,2973.52,2021-07-11 15:29:32,christine.carter078@commerce.example.com
,ITEM-202107-000000004687,ORD-202107-0000012249,PROD-0000189843,SELL-00078558,1,603.18,25.14,36.6,614.64,GBP,ARE,Asia,Platform Fulfilled,false,1,0,2021-07-28 23:37:50,victoria.medina044@dataops.example.com
,ITEM-202107-000000004688,ORD-202107-0000011513,PROD-0000193730,SELL-00079264,4,692.53,52.29,612.86,3330.69,CAD,GBR,South America,Seller Fulfilled,true,0,2093.27,2021-07-18 22:54:33,timothy.cameron104@commerce.example.com
,ITEM-202107-000000004689,ORD-202107-0000000943,PROD-0000187961,SELL-00079617,4,377.92,121.24,101.26,1491.7,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-07-12 21:09:13,james.proctor094@dataops.example.com
,ITEM-202107-000000004690,ORD-202107-0000000696,PROD-0000190953,SELL-00079517,3,1136.74,234.13,463.32,3639.41,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-06 02:19:20,ashley.marks069@commerce.example.com
,ITEM-202107-000000004691,ORD-202107-0000000402,PROD-0000189654,SELL-00077684,3,509.46,155.97,57.46,1429.87,USD,JPN,Asia,Platform Fulfilled,false,0,0,2021-07-03 14:40:16,brandi.carter038@dataops.example.com
,ITEM-202107-000000004692,ORD-202107-0000002932,PROD-0000194894,SELL-00076023,1,197.35,17.02,9.94,190.27,MXN,JPN,Europe,Platform Fulfilled,true,0,0,2021-07-09 15:19:29,christine.carter078@commerce.example.com
,ITEM-202107-000000004693,ORD-202107-0000005937,PROD-0000194977,SELL-00078575,1,218.57,29.68,19.08,207.97,USD,BRA,Asia,Platform Fulfilled,false,0,0,2021-07-24 04:02:53,ashley.marks069@commerce.example.com
,ITEM-202107-000000004694,ORD-202107-0000014246,PROD-0000188302,SELL-00076138,5,804.71,619.46,235.71,3639.8,GBP,BRA,North America,Seller Fulfilled,true,0,0,2021-07-06 08:56:32,christine.carter078@commerce.example.com
,ITEM-202107-000000004695,ORD-202107-0000014279,PROD-0000194065,SELL-00075437,2,696.93,239.11,136.78,1291.53,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2021-07-03 17:09:54,lance.williams029@platform.example.com
,ITEM-202107-000000004696,ORD-202107-0000004745,PROD-0000195389,SELL-00076526,6,1126.81,117.61,1525.54,8168.79,USD,JPN,Europe,Dropship,false,0,0,2021-07-25 20:41:01,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004697,ORD-202107-0000014286,PROD-0000195455,SELL-00077825,5,1193.78,929.81,106.78,5145.87,SGD,CAN,Europe,Platform Fulfilled,true,3,0,2021-07-23 01:39:32,andrea.cummings039@platform.example.com
,ITEM-202107-000000004698,ORD-202107-0000012077,PROD-0000195265,SELL-00075739,5,454.31,332.71,240.55,2179.39,CAD,AUS,Europe,Dropship,true,0,0,2021-07-22 15:37:52,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000004699,ORD-202107-0000011950,PROD-0000188234,SELL-00078033,3,482.54,107.45,82.23,1422.4,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-19 01:47:17,james.proctor094@dataops.example.com
,ITEM-202107-000000004700,ORD-202107-0000000108,PROD-0000189593,SELL-00076914,3,922.99,113.23,447.55,3103.29,SGD,ESP,Europe,Dropship,false,0,0,2021-07-20 12:50:10,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004701,ORD-202107-0000005013,PROD-0000187042,SELL-00078866,1,922.26,158.71,127.42,890.97,CAD,BRA,Europe,Dropship,false,1,0,2021-07-20 10:53:06,susan.rice083@commerce.example.com
,ITEM-202107-000000004702,ORD-202107-0000013183,PROD-0000193723,SELL-00076889,3,954.47,498.72,205.35,2570.04,AED,USA,Europe,Dropship,false,0,0,2021-07-10 18:14:40,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004703,ORD-202107-0000005014,PROD-0000188917,SELL-00079212,1,439.58,15.44,65.63,489.77,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2021-07-02 06:49:49,ryan.steele043@commerce.example.com
,ITEM-202107-000000004704,ORD-202107-0000015239,PROD-0000197413,SELL-00076663,1,627.83,79.96,13.86,561.73,BRL,USA,North America,Seller Fulfilled,false,0,0,2021-07-27 09:34:22,micheal.hall064@dataops.example.com
,ITEM-202107-000000004705,ORD-202107-0000009776,PROD-0000191907,SELL-00075479,5,1132.66,20.35,223.56,5866.51,BRL,SGP,South America,Seller Fulfilled,false,0,0,2021-07-23 03:38:26,jeffery.miller012@commerce.example.com
,ITEM-202107-000000004706,ORD-202107-0000011355,PROD-0000195048,SELL-00078495,4,687.04,123.82,126.2,2750.54,GBP,GBR,Europe,Dropship,false,0,0,2021-07-18 17:46:03,tina.williams074@commerce.example.com
,ITEM-202107-000000004707,ORD-202107-0000005526,PROD-0000194608,SELL-00079607,1,346.18,69.97,28.98,305.19,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-07-18 06:39:13,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004708,ORD-202107-0000003308,PROD-0000197514,SELL-00079513,3,922.06,438.28,105.44,2433.34,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2021-07-22 23:26:00,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004709,ORD-202107-0000001784,PROD-0000188346,SELL-00078406,2,460.05,78.83,154.53,995.8,USD,AUS,Oceania,Dropship,false,0,0,2021-07-27 23:52:09,jason.franklin045@dataops.example.com
,ITEM-202107-000000004710,ORD-202107-0000000910,PROD-0000197279,SELL-00077643,6,207.34,211.65,156.97,1189.36,BRL,DEU,Oceania,Seller Fulfilled,false,0,0,2021-07-25 20:10:21,timothy.cannon081@analytics.example.com
,ITEM-202107-000000004711,ORD-202107-0000009101,PROD-0000194092,SELL-00075541,3,484.38,272.69,179.95,1360.4,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-07-17 23:14:41,stephen.daniels076@commerce.example.com
,ITEM-202107-000000004712,ORD-202107-0000004794,PROD-0000188157,SELL-00077499,6,1053.35,848.29,487.03,5958.84,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-07-24 22:33:31,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000004713,ORD-202107-0000006456,PROD-0000194474,SELL-00078800,4,820.56,566.87,225.07,2940.44,SGD,IND,North America,Seller Fulfilled,false,0,1475.68,2021-07-10 07:47:46,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004714,ORD-202107-0000010203,PROD-0000190063,SELL-00078450,3,526.8,198.76,241.57,1623.21,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-07-09 17:12:41,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004715,ORD-202107-0000004121,PROD-0000188256,SELL-00079366,2,925.58,319.31,136.8,1668.65,USD,USA,North America,Platform Fulfilled,false,0,0,2021-07-05 17:52:30,christine.johnson056@commerce.example.com
,ITEM-202107-000000004716,ORD-202107-0000002136,PROD-0000194307,SELL-00076671,4,426.86,244.07,155.54,1618.91,AUD,SGP,North America,Seller Fulfilled,false,0,0,2021-07-05 23:41:00,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000004717,ORD-202107-0000005348,PROD-0000188412,SELL-00076998,5,631.63,83.2,191.0,3265.95,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2021-07-07 13:06:09,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004718,ORD-202107-0000000040,PROD-0000195748,SELL-00077793,1,786.72,81.75,166.52,871.49,USD,ESP,Asia,Platform Fulfilled,true,0,0,2021-07-09 04:39:03,david.cabrera119@dataops.example.com
,ITEM-202107-000000004719,ORD-202107-0000008448,PROD-0000189190,SELL-00075873,1,146.68,12.49,27.8,161.99,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-07-30 17:45:25,micheal.chen050@dataops.example.com
,ITEM-202107-000000004720,ORD-202107-0000003513,PROD-0000191360,SELL-00076083,1,40.88,4.93,4.2,40.15,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-07-19 05:17:17,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000004721,ORD-202107-0000005243,PROD-0000196123,SELL-00076932,4,892.81,88.33,297.73,3780.64,BRL,FRA,Europe,Platform Fulfilled,true,0,0,2021-07-18 07:52:46,eric.mullen052@dataops.example.com
,ITEM-202107-000000004722,ORD-202107-0000000987,PROD-0000193389,SELL-00076151,3,459.36,148.23,137.54,1367.39,USD,AUS,Europe,Dropship,false,0,0,2021-07-09 04:43:19,james.proctor094@dataops.example.com
,ITEM-202107-000000004723,ORD-202107-0000013756,PROD-0000197115,SELL-00079088,3,106.43,0.2,72.83,391.92,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-19 03:53:28,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000004724,ORD-202107-0000015785,PROD-0000196223,SELL-00075974,3,528.99,95.22,187.92,1679.67,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-19 08:49:50,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004725,ORD-202107-0000012410,PROD-0000192264,SELL-00079559,5,1134.68,613.34,1169.84,6229.9,INR,ESP,Oceania,Dropship,false,0,1621.89,2021-07-22 17:57:17,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000004726,ORD-202107-0000002172,PROD-0000190041,SELL-00078580,4,500.84,316.95,111.14,1797.55,BRL,ARE,Europe,Dropship,false,0,0,2021-07-10 02:13:25,susan.rice083@commerce.example.com
,ITEM-202107-000000004727,ORD-202107-0000002023,PROD-0000196298,SELL-00078829,6,522.81,209.26,649.75,3577.35,USD,BRA,Europe,Seller Fulfilled,false,4,0,2021-07-30 02:07:07,megan.cunningham013@commerce.example.com
,ITEM-202107-000000004728,ORD-202107-0000000025,PROD-0000188138,SELL-00075444,2,501.52,215.2,158.69,946.53,SGD,ESP,Europe,Dropship,false,0,0,2021-07-19 03:28:07,ryan.steele043@commerce.example.com
,ITEM-202107-000000004729,ORD-202107-0000000732,PROD-0000195702,SELL-00078180,6,267.84,329.76,76.67,1353.95,INR,NLD,Europe,Seller Fulfilled,false,0,0,2021-07-09 12:12:36,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000004730,ORD-202107-0000000137,PROD-0000193380,SELL-00077830,3,570.75,46.62,181.68,1847.31,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-05 20:28:00,kelsey.taylor010@platform.example.com
,ITEM-202107-000000004731,ORD-202107-0000014254,PROD-0000191067,SELL-00078495,2,259.02,92.28,29.09,454.85,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-03 12:26:05,ryan.steele043@commerce.example.com
,ITEM-202107-000000004732,ORD-202107-0000011456,PROD-0000191109,SELL-00078932,2,1163.08,368.6,197.66,2155.22,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2021-07-15 09:18:08,brandon.yu006@analytics.example.com
,ITEM-202107-000000004733,ORD-202107-0000002866,PROD-0000196865,SELL-00078679,5,46.55,41.65,28.28,219.38,INR,DEU,South America,Platform Fulfilled,false,0,0,2021-07-10 05:20:30,peter.martinez098@platform.example.com
,ITEM-202107-000000004734,ORD-202107-0000005368,PROD-0000188934,SELL-00076541,5,830.61,844.14,527.48,3836.39,CAD,CAN,South America,Platform Fulfilled,false,0,0,2021-07-12 22:25:07,troy.boone097@platform.example.com
,ITEM-202107-000000004735,ORD-202107-0000012376,PROD-0000192588,SELL-00076874,4,87.67,51.54,34.38,333.52,INR,USA,Asia,Seller Fulfilled,false,0,250.99,2021-07-11 19:58:26,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000004736,ORD-202107-0000014771,PROD-0000188988,SELL-00078762,2,728.97,258.99,42.98,1241.93,AUD,AUS,North America,Seller Fulfilled,true,0,1430.45,2021-07-07 05:53:20,michael.berger060@platform.example.com
,ITEM-202107-000000004737,ORD-202107-0000010262,PROD-0000194246,SELL-00076336,6,668.18,12.54,188.16,4184.7,CAD,SGP,North America,Platform Fulfilled,false,0,0,2021-07-23 20:13:00,brandi.carter038@dataops.example.com
,ITEM-202107-000000004738,ORD-202107-0000005171,PROD-0000191728,SELL-00075910,6,248.92,168.76,114.67,1439.43,GBP,ESP,North America,Seller Fulfilled,true,0,0,2021-07-08 10:16:17,brandon.yu006@analytics.example.com
,ITEM-202107-000000004739,ORD-202107-0000009776,PROD-0000194232,SELL-00076528,3,611.1,185.53,172.22,1819.99,CAD,SGP,Europe,Dropship,true,0,0,2021-07-08 02:16:27,timothy.cannon081@analytics.example.com
,ITEM-202107-000000004740,ORD-202107-0000008536,PROD-0000186893,SELL-00076549,1,1138.96,143.22,199.25,1194.99,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2021-07-11 15:22:49,christine.carter078@commerce.example.com
,ITEM-202107-000000004741,ORD-202107-0000014016,PROD-0000190423,SELL-00077549,6,560.94,557.95,305.75,3113.44,EUR,AUS,Europe,Dropship,false,6,0,2021-07-06 17:11:14,peter.martinez098@platform.example.com
,ITEM-202107-000000004742,ORD-202107-0000012531,PROD-0000186930,SELL-00078044,3,751.55,204.08,323.23,2373.8,MXN,ITA,North America,Seller Fulfilled,false,0,1017.19,2021-07-04 01:36:18,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000004743,ORD-202107-0000000936,PROD-0000190673,SELL-00076879,2,573.69,112.43,126.89,1161.84,AED,GBR,Oceania,Seller Fulfilled,false,0,0,2021-07-06 05:02:27,joann.clark089@commerce.example.com
,ITEM-202107-000000004744,ORD-202107-0000009707,PROD-0000194121,SELL-00079290,4,735.55,184.4,415.06,3172.86,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2021-07-13 16:00:53,john.mullins109@commerce.example.com
,ITEM-202107-000000004745,ORD-202107-0000007541,PROD-0000186831,SELL-00078706,2,286.14,10.63,79.95,641.6,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2021-07-20 00:33:22,alyssa.richards002@commerce.example.com
,ITEM-202107-000000004746,ORD-202107-0000010892,PROD-0000189946,SELL-00077127,5,12.9,13.84,6.96,57.62,CAD,JPN,North America,Seller Fulfilled,false,0,0,2021-07-19 01:46:51,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004747,ORD-202107-0000014168,PROD-0000191360,SELL-00076729,5,970.15,855.46,725.4,4720.69,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-07-21 07:38:57,victor.palmer071@platform.example.com
,ITEM-202107-000000004748,ORD-202107-0000009018,PROD-0000189216,SELL-00078969,2,426.83,177.38,59.65,735.93,BRL,CAN,Asia,Dropship,false,1,0,2021-07-02 10:41:45,eric.horton058@analytics.example.com
,ITEM-202107-000000004749,ORD-202107-0000015270,PROD-0000190172,SELL-00079608,1,931.77,1.5,58.46,988.73,USD,JPN,Oceania,Seller Fulfilled,false,0,0,2021-07-15 02:28:40,stephen.clark001@analytics.example.com
,ITEM-202107-000000004750,ORD-202107-0000000402,PROD-0000190103,SELL-00078773,6,12.64,13.05,9.73,72.52,BRL,AUS,Europe,Dropship,false,0,0,2021-07-30 21:48:32,christine.carter078@commerce.example.com
,ITEM-202107-000000004751,ORD-202107-0000010486,PROD-0000197175,SELL-00076576,3,140.81,46.89,66.66,442.2,AUD,AUS,Europe,Seller Fulfilled,false,0,371.18,2021-07-15 06:35:06,jason.franklin045@dataops.example.com
,ITEM-202107-000000004752,ORD-202107-0000008690,PROD-0000192718,SELL-00077791,2,1164.35,369.44,126.0,2085.26,BRL,SGP,North America,Dropship,false,2,0,2021-07-13 17:51:55,victoria.medina044@dataops.example.com
,ITEM-202107-000000004753,ORD-202107-0000006505,PROD-0000189900,SELL-00076725,3,528.1,340.29,279.23,1523.24,SGD,BRA,Asia,Dropship,false,0,0,2021-07-04 11:43:54,lance.williams029@platform.example.com
,ITEM-202107-000000004754,ORD-202107-0000005287,PROD-0000196351,SELL-00077981,6,561.94,355.31,533.0,3549.33,AUD,GBR,North America,Dropship,true,0,0,2021-07-15 22:45:38,megan.cunningham013@commerce.example.com
,ITEM-202107-000000004755,ORD-202107-0000015519,PROD-0000187558,SELL-00076390,3,76.42,36.47,20.32,213.11,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-07-01 01:47:50,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000004756,ORD-202107-0000004818,PROD-0000188357,SELL-00078231,1,878.54,47.45,181.6,1012.69,BRL,AUS,Europe,Dropship,false,0,0,2021-07-13 02:39:16,andrea.cummings039@platform.example.com
,ITEM-202107-000000004757,ORD-202107-0000000442,PROD-0000193018,SELL-00077031,6,1016.23,525.79,508.55,6080.14,AED,FRA,Asia,Dropship,false,0,0,2021-07-06 13:37:34,micheal.hall064@dataops.example.com
,ITEM-202107-000000004758,ORD-202107-0000013523,PROD-0000188865,SELL-00075911,5,715.4,731.29,153.99,2999.7,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-05 13:55:23,james.proctor094@dataops.example.com
,ITEM-202107-000000004759,ORD-202107-0000005488,PROD-0000188985,SELL-00078407,6,717.87,260.02,358.56,4405.76,JPY,AUS,North America,Platform Fulfilled,false,0,0,2021-07-05 02:26:13,tina.williams074@commerce.example.com
,ITEM-202107-000000004760,ORD-202107-0000004903,PROD-0000188374,SELL-00076911,5,782.87,590.85,518.37,3841.87,CAD,ARE,Oceania,Dropship,false,0,0,2021-07-11 11:03:30,victor.palmer071@platform.example.com
,ITEM-202107-000000004761,ORD-202107-0000013527,PROD-0000187105,SELL-00077266,6,673.23,805.9,141.95,3375.43,CAD,BRA,Europe,Dropship,false,0,0,2021-07-14 01:07:10,james.proctor094@dataops.example.com
,ITEM-202107-000000004762,ORD-202107-0000002186,PROD-0000189068,SELL-00077824,6,526.49,382.44,103.79,2880.29,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-11 11:56:02,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004763,ORD-202107-0000002641,PROD-0000191776,SELL-00076311,2,926.36,89.11,419.36,2182.97,USD,NLD,Asia,Dropship,false,0,0,2021-07-20 07:24:34,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000004764,ORD-202107-0000010059,PROD-0000195554,SELL-00079053,6,1051.54,476.73,1200.28,7032.79,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-07-04 16:03:02,lance.williams029@platform.example.com
,ITEM-202107-000000004765,ORD-202107-0000000546,PROD-0000188056,SELL-00079096,1,764.55,135.11,142.85,772.29,JPY,FRA,North America,Dropship,false,0,0,2021-07-14 17:24:18,susan.rice083@commerce.example.com
,ITEM-202107-000000004766,ORD-202107-0000005329,PROD-0000192490,SELL-00077465,1,993.56,136.96,36.85,893.45,INR,JPN,Asia,Dropship,false,0,0,2021-07-25 16:15:18,eric.mullen052@dataops.example.com
,ITEM-202107-000000004767,ORD-202107-0000008099,PROD-0000191536,SELL-00078094,1,190.49,14.7,24.53,200.32,INR,ARE,Oceania,Dropship,false,1,0,2021-07-24 05:02:39,andrea.cummings039@platform.example.com
,ITEM-202107-000000004768,ORD-202107-0000009074,PROD-0000186994,SELL-00079372,6,371.53,131.13,355.89,2453.94,USD,ESP,Asia,Seller Fulfilled,false,0,0,2021-07-16 14:22:10,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000004769,ORD-202107-0000015583,PROD-0000187753,SELL-00078811,5,744.96,249.36,726.99,4202.43,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2021-07-20 05:01:19,joseph.johnson049@dataops.example.com
,ITEM-202107-000000004770,ORD-202107-0000003902,PROD-0000197309,SELL-00078622,3,167.06,52.33,85.17,534.02,JPY,ARE,Europe,Platform Fulfilled,false,1,0,2021-07-22 08:16:04,christine.carter078@commerce.example.com
,ITEM-202107-000000004771,ORD-202107-0000011877,PROD-0000193949,SELL-00079535,6,369.73,383.57,114.48,1949.29,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2021-07-26 04:13:08,kelsey.taylor010@platform.example.com
