payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000003105,ORD-202307-0000000584,CUST-0000951576,2023-07-19 01:37:12,Phonepe,Success,2469.76,EUR,NLD,Europe,,false,2023-07-19 01:37:12,yesenia.arnold040@platform.example.com
,PAY-202307-00000003106,ORD-202307-0000001871,CUST-0000959445,2023-07-26 05:27:06,Paytm,Success,1520.54,MXN,MEX,North America,,false,2023-07-26 05:27:06,kristen.bailey110@analytics.example.com
,PAY-202307-00000003107,ORD-202307-0000003277,CUST-0000934679,2023-07-31 18:20:08,PayPal,Success,1422.22,EUR,ITA,Europe,,false,2023-07-31 18:20:08,crystal.smith022@platform.example.com
,PAY-202307-00000003108,ORD-202307-0000003538,CUST-0000943999,2023-07-12 03:44:58,Paytm,Success,1360.5,EUR,FRA,Europe,,false,2023-07-12 03:44:58,micheal.chen050@dataops.example.com
,PAY-202307-00000003109,ORD-202307-0000005074,CUST-0000952342,2023-07-12 07:02:08,Google Pay,Success,3277.62,BRL,BRA,South America,,false,2023-07-12 07:02:08,jennifer.erickson018@platform.example.com
,PAY-202307-00000003110,ORD-202307-0000005425,CUST-0000960710,2023-07-10 17:45:11,PayPal,Success,3010.49,EUR,DEU,Europe,,false,2023-07-10 17:45:11,joseph.griffin070@analytics.example.com
,PAY-202307-00000003111,ORD-202307-0000005637,CUST-0000952417,2023-07-04 02:07:30,Bank Transfer,Success,1817.78,EUR,ITA,Europe,,false,2023-07-04 02:07:30,kevin.mathews014@analytics.example.com
,PAY-202307-00000003112,ORD-202307-0000005958,CUST-0000947922,2023-07-03 11:42:02,Bank Transfer,Success,2881.52,EUR,NLD,Europe,,false,2023-07-03 11:42:02,arthur.ortiz082@platform.example.com
,PAY-202307-00000003113,ORD-202307-0000005921,CUST-0000944355,2023-07-20 05:00:26,Gift Card,Success,3453.21,EUR,NLD,Europe,,false,2023-07-20 05:00:26,victor.palmer071@platform.example.com
,PAY-202307-00000003114,ORD-202307-0000007627,CUST-0000953802,2023-07-28 04:59:48,Debit Card,Success,1433.78,EUR,FRA,Europe,,false,2023-07-28 04:59:48,kevin.mathews014@analytics.example.com
,PAY-202307-00000003115,ORD-202307-0000004793,CUST-0000957301,2023-07-16 04:53:01,Buy Now Pay Later,Success,1809.86,EUR,DEU,Europe,,false,2023-07-16 04:53:01,eric.mullen052@dataops.example.com
,PAY-202307-00000003116,ORD-202307-0000004283,CUST-0000951946,2023-07-30 20:33:47,Buy Now Pay Later,Success,3437.55,EUR,FRA,Europe,,false,2023-07-30 20:33:47,victoria.medina044@dataops.example.com
,PAY-202307-00000003117,ORD-202307-0000005129,CUST-0000941956,2023-07-13 21:15:52,Credit Card,Success,2296.05,CAD,CAN,North America,,false,2023-07-13 21:15:52,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000003118,ORD-202307-0000007773,CUST-0000956892,2023-07-22 00:12:13,Gift Card,Success,314.98,JPY,JPN,Asia,,false,2023-07-22 00:12:13,adam.gordon030@commerce.example.com
,PAY-202307-00000003119,ORD-202307-0000001490,CUST-0000952006,2023-07-23 18:52:00,Gift Card,Success,2395.73,CAD,CAN,North America,,false,2023-07-23 18:52:00,craig.johnson106@analytics.example.com
,PAY-202307-00000003120,ORD-202307-0000000229,CUST-0000943299,2023-07-14 05:18:15,Buy Now Pay Later,Success,3199.12,MXN,MEX,North America,,false,2023-07-14 05:18:15,kelsey.taylor010@platform.example.com
,PAY-202307-00000003121,ORD-202307-0000000591,CUST-0000960600,2023-07-24 23:11:15,Buy Now Pay Later,Success,2665.8,BRL,BRA,South America,,false,2023-07-24 23:11:15,victoria.medina044@dataops.example.com
,PAY-202307-00000003122,ORD-202307-0000003631,CUST-0000941426,2023-07-26 00:08:22,Bank Transfer,Success,1541.69,AUD,AUS,Oceania,,false,2023-07-26 00:08:22,grace.gonzales099@dataops.example.com
,PAY-202307-00000003123,ORD-202307-0000007814,CUST-0000959929,2023-07-14 20:39:31,Bank Transfer,Success,2652.7,CAD,CAN,North America,,false,2023-07-14 20:39:31,john.mullins109@commerce.example.com
,PAY-202307-00000003124,ORD-202307-0000003583,CUST-0000951469,2023-07-29 16:24:34,Phonepe,Success,3470.04,JPY,JPN,Asia,,false,2023-07-29 16:24:34,joseph.griffin070@analytics.example.com
,PAY-202307-00000003125,ORD-202307-0000006732,CUST-0000958577,2023-07-24 17:05:38,Paytm,Success,139.17,GBP,GBR,Europe,,false,2023-07-24 17:05:38,micheal.hall064@dataops.example.com
,PAY-202307-00000003126,ORD-202307-0000002396,CUST-0000948359,2023-07-31 06:46:16,Phonepe,Success,1491.37,EUR,ESP,Europe,,false,2023-07-31 06:46:16,brian.banks011@platform.example.com
,PAY-202307-00000003127,ORD-202307-0000002040,CUST-0000940318,2023-07-16 13:01:45,Google Pay,Success,167.36,EUR,DEU,Europe,,false,2023-07-16 13:01:45,michael.johnson061@platform.example.com
,PAY-202307-00000003128,ORD-202307-0000001779,CUST-0000961178,2023-07-03 07:43:05,Paytm,Success,73.13,EUR,ITA,Europe,,false,2023-07-03 07:43:05,christine.carter078@commerce.example.com
,PAY-202307-00000003129,ORD-202307-0000004149,CUST-0000936286,2023-07-21 19:01:11,Phonepe,Success,2746.75,EUR,ITA,Europe,,false,2023-07-21 19:01:11,joann.clark089@commerce.example.com
,PAY-202307-00000003130,ORD-202307-0000007079,CUST-0000959147,2023-07-08 11:50:34,Paytm,Success,2502.38,EUR,DEU,Europe,,false,2023-07-08 11:50:34,michelle.sims041@analytics.example.com
,PAY-202307-00000003131,ORD-202307-0000006117,CUST-0000942782,2023-07-30 03:51:22,PayPal,Failed,1271.54,USD,USA,North America,Insufficient funds,false,2023-07-30 03:51:22,timothy.cameron104@commerce.example.com
,PAY-202307-00000003132,ORD-202307-0000003564,CUST-0000959045,2023-07-02 05:10:07,Phonepe,Success,2767.98,GBP,GBR,Europe,,false,2023-07-02 05:10:07,yolanda.vasquez005@platform.example.com
,PAY-202307-00000003133,ORD-202307-0000005021,CUST-0000955724,2023-07-20 04:29:37,Gift Card,Success,2894.26,CAD,CAN,North America,,false,2023-07-20 04:29:37,jennifer.erickson018@platform.example.com
,PAY-202307-00000003134,ORD-202307-0000003043,CUST-0000943529,2023-07-03 00:58:17,Apple Pay,Success,1298.73,AUD,AUS,Oceania,,false,2023-07-03 00:58:17,susan.rice083@commerce.example.com
,PAY-202307-00000003135,ORD-202307-0000001700,CUST-0000944506,2023-07-05 22:51:16,PayPal,Success,3129.16,EUR,ESP,Europe,,false,2023-07-05 22:51:16,darren.anderson025@dataops.example.com
,PAY-202307-00000003136,ORD-202307-0000003343,CUST-0000934048,2023-07-01 19:06:03,Buy Now Pay Later,Success,482.69,INR,IND,Asia,,false,2023-07-01 19:06:03,kelsey.taylor010@platform.example.com
,PAY-202307-00000003137,ORD-202307-0000005913,CUST-0000940972,2023-07-06 02:20:08,Bank Transfer,Success,108.52,BRL,BRA,South America,,false,2023-07-06 02:20:08,jeffery.miller012@commerce.example.com
,PAY-202307-00000003138,ORD-202307-0000004929,CUST-0000941278,2023-07-17 00:40:34,Apple Pay,Success,1260.92,AUD,AUS,Oceania,,false,2023-07-17 00:40:34,tina.williams074@commerce.example.com
,PAY-202307-00000003139,ORD-202307-0000001019,CUST-0000954067,2023-07-16 14:38:36,Google Pay,Success,2419.49,AUD,AUS,Oceania,,false,2023-07-16 14:38:36,scott.duran111@dataops.example.com
,PAY-202307-00000003140,ORD-202307-0000000618,CUST-0000959431,2023-07-14 16:42:38,Gift Card,Success,2895.42,MXN,MEX,North America,,false,2023-07-14 16:42:38,craig.johnson106@analytics.example.com
,PAY-202307-00000003141,ORD-202307-0000004334,CUST-0000938149,2023-07-20 22:42:54,Apple Pay,Success,2507.85,EUR,ITA,Europe,,false,2023-07-20 22:42:54,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003142,ORD-202307-0000005936,CUST-0000959583,2023-07-07 03:16:58,Debit Card,Success,655.73,SGD,SGP,Asia,,false,2023-07-07 03:16:58,ashley.marks069@commerce.example.com
,PAY-202307-00000003143,ORD-202307-0000001981,CUST-0000946725,2023-07-22 08:47:08,Debit Card,Success,2274.39,EUR,ITA,Europe,,false,2023-07-22 08:47:08,megan.cunningham013@commerce.example.com
,PAY-202307-00000003144,ORD-202307-0000001058,CUST-0000950415,2023-07-11 15:01:00,Apple Pay,Success,1810.25,INR,IND,Asia,,false,2023-07-11 15:01:00,lisa.kim091@platform.example.com
,PAY-202307-00000003145,ORD-202307-0000004725,CUST-0000942908,2023-07-02 05:21:58,Apple Pay,Success,2636.3,EUR,FRA,Europe,,false,2023-07-02 05:21:58,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003146,ORD-202307-0000003660,CUST-0000939087,2023-07-09 21:16:21,Buy Now Pay Later,Success,2915.03,CAD,CAN,North America,,false,2023-07-09 21:16:21,david.cabrera119@dataops.example.com
,PAY-202307-00000003147,ORD-202307-0000001100,CUST-0000935375,2023-07-01 04:00:49,Gift Card,Success,1206.1,EUR,ESP,Europe,,false,2023-07-01 04:00:49,christine.johnson056@commerce.example.com
,PAY-202307-00000003148,ORD-202307-0000002210,CUST-0000957454,2023-07-06 06:37:33,Google Pay,Success,721.79,CAD,CAN,North America,,false,2023-07-06 06:37:33,michael.berger060@platform.example.com
,PAY-202307-00000003149,ORD-202307-0000001688,CUST-0000952580,2023-07-01 08:23:40,Apple Pay,Success,2924.21,EUR,DEU,Europe,,false,2023-07-01 08:23:40,grace.gonzales099@dataops.example.com
,PAY-202307-00000003150,ORD-202307-0000007200,CUST-0000950219,2023-07-02 23:34:16,Credit Card,Success,1631.71,SGD,SGP,Asia,,false,2023-07-02 23:34:16,jeffery.miller012@commerce.example.com
,PAY-202307-00000003151,ORD-202307-0000000833,CUST-0000949767,2023-07-12 21:28:50,Google Pay,Success,553.05,AED,ARE,Asia,,false,2023-07-12 21:28:50,stephen.clark001@analytics.example.com
,PAY-202307-00000003152,ORD-202307-0000003370,CUST-0000944649,2023-07-16 15:44:13,Paytm,Success,1731.83,EUR,NLD,Europe,,false,2023-07-16 15:44:13,kevin.mathews014@analytics.example.com
,PAY-202307-00000003153,ORD-202307-0000001597,CUST-0000954849,2023-07-01 18:15:50,Credit Card,Success,3490.02,GBP,GBR,Europe,,false,2023-07-01 18:15:50,micheal.hall064@dataops.example.com
,PAY-202307-00000003154,ORD-202307-0000003081,CUST-0000936241,2023-07-30 12:10:15,Apple Pay,Success,121.02,CAD,CAN,North America,,false,2023-07-30 12:10:15,david.cabrera119@dataops.example.com
,PAY-202307-00000003155,ORD-202307-0000007693,CUST-0000950444,2023-07-28 00:25:25,Buy Now Pay Later,Success,1079.25,USD,USA,North America,,false,2023-07-28 00:25:25,megan.cunningham013@commerce.example.com
,PAY-202307-00000003156,ORD-202307-0000007559,CUST-0000947886,2023-07-20 02:40:12,Gift Card,Success,2513.99,BRL,BRA,South America,,false,2023-07-20 02:40:12,timothy.cannon081@analytics.example.com
,PAY-202307-00000003157,ORD-202307-0000002031,CUST-0000949929,2023-07-17 11:10:54,Phonepe,Success,1451.39,AED,ARE,Asia,,false,2023-07-17 11:10:54,chelsea.patel065@commerce.example.com
,PAY-202307-00000003158,ORD-202307-0000004496,CUST-0000942345,2023-07-22 01:31:04,Buy Now Pay Later,Refunded,1382.09,BRL,BRA,South America,,true,2023-07-22 01:31:04,jillian.russo115@commerce.example.com
,PAY-202307-00000003159,ORD-202307-0000006728,CUST-0000934810,2023-07-20 16:50:59,Apple Pay,Success,2363.44,INR,IND,Asia,,false,2023-07-20 16:50:59,brian.taylor114@analytics.example.com
,PAY-202307-00000003160,ORD-202307-0000000511,CUST-0000944066,2023-07-15 06:10:39,Apple Pay,Success,2242.66,MXN,MEX,North America,,false,2023-07-15 06:10:39,ashley.bishop108@dataops.example.com
,PAY-202307-00000003161,ORD-202307-0000000846,CUST-0000942722,2023-07-28 04:45:26,PayPal,Success,318.77,EUR,ITA,Europe,,false,2023-07-28 04:45:26,ryan.steele043@commerce.example.com
,PAY-202307-00000003162,ORD-202307-0000008471,CUST-0000948793,2023-07-17 02:10:04,Apple Pay,Success,134.17,USD,USA,North America,,false,2023-07-17 02:10:04,victor.palmer071@platform.example.com
,PAY-202307-00000003163,ORD-202307-0000007731,CUST-0000941836,2023-07-10 10:46:12,Debit Card,Success,306.42,SGD,SGP,Asia,,false,2023-07-10 10:46:12,taylor.cunningham023@commerce.example.com
,PAY-202307-00000003164,ORD-202307-0000000145,CUST-0000959849,2023-07-15 19:32:25,Buy Now Pay Later,Success,3074.96,MXN,MEX,North America,,false,2023-07-15 19:32:25,ashley.marks069@commerce.example.com
,PAY-202307-00000003165,ORD-202307-0000001924,CUST-0000948045,2023-07-11 20:49:31,Apple Pay,Success,1281.41,AUD,AUS,Oceania,,false,2023-07-11 20:49:31,chelsea.patel065@commerce.example.com
,PAY-202307-00000003166,ORD-202307-0000008479,CUST-0000943687,2023-07-13 10:01:05,Debit Card,Success,3207.47,EUR,DEU,Europe,,false,2023-07-13 10:01:05,craig.johnson106@analytics.example.com
,PAY-202307-00000003167,ORD-202307-0000000530,CUST-0000954917,2023-07-11 08:17:45,Apple Pay,Success,1958.97,CAD,CAN,North America,,false,2023-07-11 08:17:45,diana.williams116@analytics.example.com
,PAY-202307-00000003168,ORD-202307-0000006407,CUST-0000938978,2023-07-20 05:38:18,Debit Card,Success,2007.28,AUD,AUS,Oceania,,false,2023-07-20 05:38:18,brittany.rose019@commerce.example.com
,PAY-202307-00000003169,ORD-202307-0000004634,CUST-0000951940,2023-07-25 06:47:28,Google Pay,Success,2465.53,USD,USA,North America,,false,2023-07-25 06:47:28,kevin.mathews014@analytics.example.com
,PAY-202307-00000003170,ORD-202307-0000007712,CUST-0000953986,2023-07-22 08:35:05,Paytm,Success,791.5,GBP,GBR,Europe,,false,2023-07-22 08:35:05,ryan.steele043@commerce.example.com
,PAY-202307-00000003171,ORD-202307-0000001305,CUST-0000941513,2023-07-30 15:26:37,Buy Now Pay Later,Success,809.44,GBP,GBR,Europe,,false,2023-07-30 15:26:37,yolanda.vasquez005@platform.example.com
,PAY-202307-00000003172,ORD-202307-0000001871,CUST-0000956329,2023-07-30 16:40:45,Debit Card,Success,2800.1,EUR,ITA,Europe,,false,2023-07-30 16:40:45,andrea.cummings039@platform.example.com
,PAY-202307-00000003173,ORD-202307-0000001195,CUST-0000948738,2023-07-28 11:11:23,Debit Card,Success,218.26,AED,ARE,Asia,,false,2023-07-28 11:11:23,ashley.bishop108@dataops.example.com
,PAY-202307-00000003174,ORD-202307-0000008514,CUST-0000960981,2023-07-06 23:06:29,Bank Transfer,Success,2288.46,GBP,GBR,Europe,,false,2023-07-06 23:06:29,michelle.bender024@analytics.example.com
,PAY-202307-00000003175,ORD-202307-0000006444,CUST-0000957235,2023-07-23 03:25:45,Paytm,Success,3108.88,INR,IND,Asia,,false,2023-07-23 03:25:45,jason.franklin045@dataops.example.com
,PAY-202307-00000003176,ORD-202307-0000003000,CUST-0000953427,2023-07-26 17:52:48,Gift Card,Success,254.35,CAD,CAN,North America,,false,2023-07-26 17:52:48,jennifer.shepherd015@analytics.example.com
,PAY-202307-00000003177,ORD-202307-0000007761,CUST-0000939932,2023-07-10 00:25:03,Credit Card,Success,50.09,GBP,GBR,Europe,,false,2023-07-10 00:25:03,brian.taylor114@analytics.example.com
,PAY-202307-00000003178,ORD-202307-0000000769,CUST-0000952954,2023-07-27 16:30:55,Apple Pay,Success,1772.89,JPY,JPN,Asia,,false,2023-07-27 16:30:55,ashley.marks069@commerce.example.com
,PAY-202307-00000003179,ORD-202307-0000008043,CUST-0000941947,2023-07-18 04:56:29,Buy Now Pay Later,Success,1121.31,JPY,JPN,Asia,,false,2023-07-18 04:56:29,james.proctor094@dataops.example.com
,PAY-202307-00000003180,ORD-202307-0000007758,CUST-0000936684,2023-07-27 11:07:22,Gift Card,Success,1949.55,JPY,JPN,Asia,,false,2023-07-27 11:07:22,darren.anderson025@dataops.example.com
,PAY-202307-00000003181,ORD-202307-0000002010,CUST-0000934057,2023-07-27 05:45:01,Buy Now Pay Later,Success,1064.69,EUR,FRA,Europe,,false,2023-07-27 05:45:01,lisa.kim091@platform.example.com
,PAY-202307-00000003182,ORD-202307-0000004008,CUST-0000956646,2023-07-30 11:32:12,Buy Now Pay Later,Success,171.17,MXN,MEX,North America,,false,2023-07-30 11:32:12,chelsea.patel065@commerce.example.com
,PAY-202307-00000003183,ORD-202307-0000003645,CUST-0000958529,2023-07-13 09:33:06,Credit Card,Success,1243.27,EUR,FRA,Europe,,false,2023-07-13 09:33:06,andrew.ellis102@analytics.example.com
,PAY-202307-00000003184,ORD-202307-0000001957,CUST-0000956866,2023-07-14 05:49:53,Google Pay,Success,1590.74,JPY,JPN,Asia,,false,2023-07-14 05:49:53,jennifer.hudson020@analytics.example.com
,PAY-202307-00000003185,ORD-202307-0000002587,CUST-0000944978,2023-07-24 22:07:09,Phonepe,Success,927.96,USD,USA,North America,,false,2023-07-24 22:07:09,eric.horton058@analytics.example.com
,PAY-202307-00000003186,ORD-202307-0000006724,CUST-0000952555,2023-07-09 11:38:13,Bank Transfer,Success,3409.71,EUR,DEU,Europe,,false,2023-07-09 11:38:13,victor.palmer071@platform.example.com
,PAY-202307-00000003187,ORD-202307-0000002019,CUST-0000953636,2023-07-02 12:20:40,Credit Card,Success,2844.97,CAD,CAN,North America,,false,2023-07-02 12:20:40,yesenia.arnold040@platform.example.com
,PAY-202307-00000003188,ORD-202307-0000000120,CUST-0000956063,2023-07-12 05:30:27,Apple Pay,Success,807.89,CAD,CAN,North America,,false,2023-07-12 05:30:27,timothy.cameron104@commerce.example.com
,PAY-202307-00000003189,ORD-202307-0000007233,CUST-0000934459,2023-07-28 18:22:18,PayPal,Success,644.88,EUR,DEU,Europe,,false,2023-07-28 18:22:18,brian.taylor114@analytics.example.com
,PAY-202307-00000003190,ORD-202307-0000002418,CUST-0000947730,2023-07-08 02:50:31,Debit Card,Success,1786.73,SGD,SGP,Asia,,false,2023-07-08 02:50:31,stephen.clark001@analytics.example.com
,PAY-202307-00000003191,ORD-202307-0000002593,CUST-0000958188,2023-07-16 01:53:30,Paytm,Success,2988.09,INR,IND,Asia,,false,2023-07-16 01:53:30,micheal.chen050@dataops.example.com
,PAY-202307-00000003192,ORD-202307-0000008185,CUST-0000947215,2023-07-02 18:00:25,Buy Now Pay Later,Success,3490.2,AED,ARE,Asia,,false,2023-07-02 18:00:25,ashley.bishop108@dataops.example.com
,PAY-202307-00000003193,ORD-202307-0000001794,CUST-0000936113,2023-07-28 23:50:20,Google Pay,Success,1963.54,GBP,GBR,Europe,,false,2023-07-28 23:50:20,kristen.bailey110@analytics.example.com
,PAY-202307-00000003194,ORD-202307-0000000769,CUST-0000961049,2023-07-10 08:31:42,Bank Transfer,Success,680.97,SGD,SGP,Asia,,false,2023-07-10 08:31:42,tiffany.freeman101@analytics.example.com
,PAY-202307-00000003195,ORD-202307-0000005558,CUST-0000960424,2023-07-25 04:07:34,Google Pay,Success,1916.54,JPY,JPN,Asia,,false,2023-07-25 04:07:34,timothy.cannon081@analytics.example.com
,PAY-202307-00000003196,ORD-202307-0000000555,CUST-0000943476,2023-07-11 17:46:45,Phonepe,Success,1472.27,EUR,FRA,Europe,,false,2023-07-11 17:46:45,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000003197,ORD-202307-0000007681,CUST-0000958839,2023-07-13 13:13:17,Google Pay,Success,3260.95,BRL,BRA,South America,,false,2023-07-13 13:13:17,jennifer.bauer068@analytics.example.com
,PAY-202307-00000003198,ORD-202307-0000001967,CUST-0000959828,2023-07-14 23:25:02,Apple Pay,Success,164.32,BRL,BRA,South America,,false,2023-07-14 23:25:02,peter.martinez098@platform.example.com
,PAY-202307-00000003199,ORD-202307-0000008037,CUST-0000943030,2023-07-18 02:07:30,Buy Now Pay Later,Success,1312.61,EUR,FRA,Europe,,false,2023-07-18 02:07:30,peter.martinez098@platform.example.com
,PAY-202307-00000003200,ORD-202307-0000002723,CUST-0000939392,2023-07-25 21:40:52,Credit Card,Success,610.8,EUR,NLD,Europe,,false,2023-07-25 21:40:52,david.cabrera119@dataops.example.com
,PAY-202307-00000003201,ORD-202307-0000001303,CUST-0000950246,2023-07-06 15:11:21,PayPal,Success,3089.49,USD,USA,North America,,false,2023-07-06 15:11:21,renee.harvey080@dataops.example.com
,PAY-202307-00000003202,ORD-202307-0000007566,CUST-0000941026,2023-07-30 19:32:18,Credit Card,Success,1261.26,EUR,ESP,Europe,,false,2023-07-30 19:32:18,andrew.ellis102@analytics.example.com
,PAY-202307-00000003203,ORD-202307-0000004108,CUST-0000939088,2023-07-06 04:24:35,PayPal,Success,843.49,CAD,CAN,North America,,false,2023-07-06 04:24:35,ashley.marks069@commerce.example.com
,PAY-202307-00000003204,ORD-202307-0000000714,CUST-0000958300,2023-07-05 23:59:23,Buy Now Pay Later,Success,2241.31,INR,IND,Asia,,false,2023-07-05 23:59:23,jillian.russo115@commerce.example.com
,PAY-202307-00000003205,ORD-202307-0000001966,CUST-0000959725,2023-07-16 09:01:09,Paytm,Success,2155.42,AED,ARE,Asia,,false,2023-07-16 09:01:09,james.proctor094@dataops.example.com
,PAY-202307-00000003206,ORD-202307-0000003969,CUST-0000946760,2023-07-19 15:42:12,Paytm,Success,612.55,MXN,MEX,North America,,false,2023-07-19 15:42:12,john.mullins109@commerce.example.com
,PAY-202307-00000003207,ORD-202307-0000000011,CUST-0000961255,2023-07-24 19:41:10,Paytm,Success,3087.15,EUR,ITA,Europe,,false,2023-07-24 19:41:10,anita.garcia021@dataops.example.com
,PAY-202307-00000003208,ORD-202307-0000002086,CUST-0000958235,2023-07-14 11:45:14,Apple Pay,Success,591.86,SGD,SGP,Asia,,false,2023-07-14 11:45:14,eric.mullen052@dataops.example.com
,PAY-202307-00000003209,ORD-202307-0000003007,CUST-0000947917,2023-07-25 11:06:52,Phonepe,Success,1588.24,INR,IND,Asia,,false,2023-07-25 11:06:52,sylvia.diaz107@dataops.example.com
,PAY-202307-00000003210,ORD-202307-0000000806,CUST-0000934779,2023-07-15 17:42:54,Paytm,Success,433.06,JPY,JPN,Asia,,false,2023-07-15 17:42:54,adam.gordon030@commerce.example.com
,PAY-202307-00000003211,ORD-202307-0000001925,CUST-0000935208,2023-07-15 13:40:11,Gift Card,Success,3202.14,GBP,GBR,Europe,,false,2023-07-15 13:40:11,craig.johnson106@analytics.example.com
,PAY-202307-00000003212,ORD-202307-0000006757,CUST-0000945811,2023-07-19 00:36:59,Buy Now Pay Later,Success,1821.44,MXN,MEX,North America,,false,2023-07-19 00:36:59,susan.rice083@commerce.example.com
,PAY-202307-00000003213,ORD-202307-0000004709,CUST-0000953506,2023-07-07 05:25:43,Debit Card,Success,1785.2,AUD,AUS,Oceania,,false,2023-07-07 05:25:43,crystal.smith022@platform.example.com
,PAY-202307-00000003214,ORD-202307-0000005778,CUST-0000947518,2023-07-05 05:38:01,Bank Transfer,Success,3026.28,AED,ARE,Asia,,false,2023-07-05 05:38:01,kristen.bailey110@analytics.example.com
,PAY-202307-00000003215,ORD-202307-0000006438,CUST-0000955758,2023-07-28 10:18:32,Credit Card,Refunded,2783.54,INR,IND,Asia,,true,2023-07-28 10:18:32,joseph.johnson049@dataops.example.com
,PAY-202307-00000003216,ORD-202307-0000002472,CUST-0000944722,2023-07-19 13:07:55,Debit Card,Success,2617.4,JPY,JPN,Asia,,false,2023-07-19 13:07:55,lance.williams029@platform.example.com
,PAY-202307-00000003217,ORD-202307-0000005691,CUST-0000942550,2023-07-14 07:37:53,Debit Card,Success,2559.7,CAD,CAN,North America,,false,2023-07-14 07:37:53,adam.gordon030@commerce.example.com
,PAY-202307-00000003218,ORD-202307-0000000221,CUST-0000949197,2023-07-20 17:04:39,PayPal,Success,1653.05,AUD,AUS,Oceania,,false,2023-07-20 17:04:39,megan.cunningham013@commerce.example.com
,PAY-202307-00000003219,ORD-202307-0000003363,CUST-0000949310,2023-07-20 23:37:46,Apple Pay,Success,3163.09,EUR,NLD,Europe,,false,2023-07-20 23:37:46,christine.carter078@commerce.example.com
,PAY-202307-00000003220,ORD-202307-0000008160,CUST-0000939395,2023-07-15 01:00:25,Google Pay,Success,2943.99,EUR,ITA,Europe,,false,2023-07-15 01:00:25,yolanda.vasquez005@platform.example.com
,PAY-202307-00000003221,ORD-202307-0000006670,CUST-0000950735,2023-07-28 10:53:15,Buy Now Pay Later,Success,2861.29,JPY,JPN,Asia,,false,2023-07-28 10:53:15,christopher.reed095@commerce.example.com
,PAY-202307-00000003222,ORD-202307-0000002685,CUST-0000960048,2023-07-29 02:25:49,Google Pay,Failed,1201.45,JPY,JPN,Asia,Card declined,false,2023-07-29 02:25:49,micheal.hall064@dataops.example.com
,PAY-202307-00000003223,ORD-202307-0000005692,CUST-0000939766,2023-07-18 13:41:00,Google Pay,Success,2636.12,GBP,GBR,Europe,,false,2023-07-18 13:41:00,jennifer.bauer068@analytics.example.com
,PAY-202307-00000003224,ORD-202307-0000006704,CUST-0000938327,2023-07-06 14:54:36,Apple Pay,Success,1198.85,EUR,NLD,Europe,,false,2023-07-06 14:54:36,anita.garcia021@dataops.example.com
,PAY-202307-00000003225,ORD-202307-0000005468,CUST-0000944883,2023-07-12 06:56:29,Paytm,Success,1154.53,EUR,ESP,Europe,,false,2023-07-12 06:56:29,andrea.cummings039@platform.example.com
,PAY-202307-00000003226,ORD-202307-0000008529,CUST-0000948654,2023-07-22 20:13:23,Apple Pay,Success,1227.26,AED,ARE,Asia,,false,2023-07-22 20:13:23,jillian.russo115@commerce.example.com
,PAY-202307-00000003227,ORD-202307-0000002711,CUST-0000955605,2023-07-02 03:33:11,Buy Now Pay Later,Success,1508.34,AED,ARE,Asia,,false,2023-07-02 03:33:11,micheal.hall064@dataops.example.com
,PAY-202307-00000003228,ORD-202307-0000006795,CUST-0000959423,2023-07-11 04:52:30,Buy Now Pay Later,Refunded,3458.14,GBP,GBR,Europe,,true,2023-07-11 04:52:30,katelyn.pitts017@commerce.example.com
,PAY-202307-00000003229,ORD-202307-0000006737,CUST-0000955561,2023-07-26 04:27:48,Paytm,Success,196.52,EUR,ITA,Europe,,false,2023-07-26 04:27:48,james.proctor094@dataops.example.com
,PAY-202307-00000003230,ORD-202307-0000000796,CUST-0000957574,2023-07-03 04:55:05,Credit Card,Success,3224.54,SGD,SGP,Asia,,false,2023-07-03 04:55:05,brandi.carter038@dataops.example.com
,PAY-202307-00000003231,ORD-202307-0000000293,CUST-0000958672,2023-07-25 06:58:49,PayPal,Success,1092.08,USD,USA,North America,,false,2023-07-25 06:58:49,eric.horton058@analytics.example.com
,PAY-202307-00000003232,ORD-202307-0000004523,CUST-0000948081,2023-07-12 16:30:12,Paytm,Success,1548.28,EUR,ITA,Europe,,false,2023-07-12 16:30:12,joseph.johnson049@dataops.example.com
,PAY-202307-00000003233,ORD-202307-0000005807,CUST-0000937170,2023-07-17 20:19:59,Apple Pay,Success,1743.03,EUR,ESP,Europe,,false,2023-07-17 20:19:59,susan.rice083@commerce.example.com
,PAY-202307-00000003234,ORD-202307-0000005751,CUST-0000952341,2023-07-09 20:00:04,Bank Transfer,Success,2469.16,MXN,MEX,North America,,false,2023-07-09 20:00:04,kelsey.taylor010@platform.example.com
,PAY-202307-00000003235,ORD-202307-0000005461,CUST-0000953319,2023-07-16 16:40:50,Credit Card,Refunded,3252.01,GBP,GBR,Europe,,true,2023-07-16 16:40:50,michelle.bender024@analytics.example.com
