order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202108-0000000081,CUST-0000364465,SES-202108-0000017643,2021-08-29 15:35:12,Returned,India,IND,Asia,INR,479.25,111.68,21.46,64.68,453.71,Buy Now Pay Later,Standard,WH-00115,2021-09-01,,,true,453.71,Mobile,2021-08-29 15:35:12,2021-08-29 16:15:12,john.mullins109@commerce.example.com
,ORD-202108-0000000082,CUST-0000371520,SES-202108-0000000996,2021-08-27 08:03:08,Returned,United Kingdom,GBR,Europe,GBP,2262.28,222.04,12.06,112.83,2165.13,Paytm,Standard,WH-00018,2021-09-01,,,true,2165.13,POS,2021-08-27 08:03:08,2021-08-27 08:09:08,micheal.hall064@dataops.example.com
,ORD-202108-0000000083,CUST-0000366175,SES-202108-0000006989,2021-08-11 05:41:39,Completed,Canada,CAN,North America,CAD,447.72,5.04,10.39,64.96,518.03,Bank Transfer,Express,WH-00100,2021-08-17,2021-08-17,,false,0,Marketplace,2021-08-11 05:41:39,2021-08-11 07:12:39,jennifer.hudson020@analytics.example.com
,ORD-202108-0000000084,CUST-0000360937,SES-202108-0000006637,2021-08-27 10:41:50,Completed,United Kingdom,GBR,Europe,GBP,2480.96,332.87,28.79,482.72,2659.6,Gift Card,Express,WH-00151,2021-09-04,2021-09-04,,false,0,Web,2021-08-27 10:41:50,2021-08-27 10:46:50,ryan.steele043@commerce.example.com
,ORD-202108-0000000085,CUST-0000361781,SES-202108-0000004578,2021-08-24 21:31:10,Completed,Italy,ITA,Europe,EUR,821.51,58.92,3.77,86.32,852.68,Paytm,Economy,WH-00217,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-24 21:31:10,2021-08-24 22:43:10,joann.clark089@commerce.example.com
,ORD-202108-0000000086,CUST-0000364249,SES-202108-0000004225,2021-08-14 04:37:12,Completed,United Kingdom,GBR,Europe,GBP,2057.05,3.94,2.06,366.51,2421.68,Paytm,Economy,WH-00237,2021-08-19,2021-08-19,,false,0,Web,2021-08-14 04:37:12,2021-08-14 06:39:12,brandon.yu006@analytics.example.com
,ORD-202108-0000000087,CUST-0000359785,SES-202108-0000013403,2021-08-22 09:28:30,Completed,Germany,DEU,Europe,EUR,2938.13,470.05,11.79,488.4,2968.27,Bank Transfer,Economy,WH-00245,2021-08-24,2021-08-24,,false,0,Mobile,2021-08-22 09:28:30,2021-08-22 12:04:30,megan.cunningham013@commerce.example.com
,ORD-202108-0000000088,CUST-0000373390,SES-202108-0000010929,2021-08-25 09:20:13,Completed,United Kingdom,GBR,Europe,GBP,448.82,51.84,3.9,84.66,485.54,Bank Transfer,Express,WH-00148,2021-09-02,2021-09-02,,false,0,POS,2021-08-25 09:20:13,2021-08-25 10:02:13,micheal.hall064@dataops.example.com
,ORD-202108-0000000089,CUST-0000371844,SES-202108-0000010187,2021-08-19 10:19:53,Completed,Spain,ESP,Europe,EUR,737.89,177.17,23.6,87.14,671.46,Phonepe,Same Day,WH-00246,2021-08-23,2021-08-23,,false,0,Marketplace,2021-08-19 10:19:53,2021-08-19 12:34:53,joann.clark089@commerce.example.com
,ORD-202108-0000000090,CUST-0000362106,SES-202108-0000012497,2021-08-27 08:49:54,Processing,Spain,ESP,Europe,EUR,184.87,5.53,34.27,38.51,252.12,PayPal,Express,WH-00197,2021-09-01,,,false,0,Marketplace,2021-08-27 08:49:54,2021-08-27 09:38:54,michael.berger060@platform.example.com
,ORD-202108-0000000091,CUST-0000377334,SES-202108-0000005668,2021-08-26 23:51:42,Cancelled,United States,USA,North America,USD,1258.5,114.1,13.38,132.07,1289.85,Phonepe,Standard,WH-00055,2021-09-03,,2021-08-29 01:51:42,false,0,Marketplace,2021-08-26 23:51:42,2021-08-27 02:08:42,tina.williams074@commerce.example.com
,ORD-202108-0000000092,CUST-0000371189,SES-202108-0000008191,2021-08-07 23:56:31,Completed,Canada,CAN,North America,CAD,536.8,52.66,2.69,37.22,524.05,Credit Card,Standard,WH-00174,2021-08-17,2021-08-17,,false,0,POS,2021-08-07 23:56:31,2021-08-07 23:59:31,jason.franklin045@dataops.example.com
,ORD-202108-0000000093,CUST-0000377516,SES-202108-0000008239,2021-08-14 23:11:24,Completed,United Arab Emirates,ARE,Asia,AED,2433.74,277.43,42.02,177.23,2375.56,Phonepe,Economy,WH-00182,2021-08-26,2021-08-26,,false,0,Marketplace,2021-08-14 23:11:24,2021-08-14 23:12:24,christine.carter078@commerce.example.com
,ORD-202108-0000000094,CUST-0000367261,SES-202108-0000011670,2021-08-24 07:41:56,Cancelled,United States,USA,North America,USD,1196.71,126.77,11.97,173.97,1255.88,Apple Pay,Express,WH-00158,2021-08-27,,2021-08-25 15:41:56,false,0,Marketplace,2021-08-24 07:41:56,2021-08-24 08:51:56,ryan.steele043@commerce.example.com
,ORD-202108-0000000095,CUST-0000360525,SES-202108-0000015016,2021-08-14 16:23:54,Completed,Canada,CAN,North America,CAD,416.94,98.59,11.32,10.16,339.83,Buy Now Pay Later,Standard,WH-00021,2021-08-18,2021-08-18,,false,0,Mobile,2021-08-14 16:23:54,2021-08-14 18:31:54,timothy.cannon081@analytics.example.com
,ORD-202108-0000000096,CUST-0000363366,SES-202108-0000014000,2021-08-18 10:33:28,Completed,United States,USA,North America,USD,748.88,64.06,30.35,23.78,738.95,PayPal,Same Day,WH-00174,2021-08-27,2021-08-27,,false,0,Mobile,2021-08-18 10:33:28,2021-08-18 11:29:28,michelle.bender024@analytics.example.com
,ORD-202108-0000000097,CUST-0000377923,SES-202108-0000002704,2021-08-31 01:46:56,Completed,Italy,ITA,Europe,EUR,1195.67,188.42,29.83,45.27,1082.35,Bank Transfer,Express,WH-00019,2021-09-03,2021-09-03,,false,0,Web,2021-08-31 01:46:56,2021-08-31 03:44:56,michelle.bender024@analytics.example.com
,ORD-202108-0000000098,CUST-0000370912,SES-202108-0000004345,2021-08-24 08:47:33,Completed,Spain,ESP,Europe,EUR,1986.44,37.64,39.71,278.63,2267.14,PayPal,Pickup,WH-00034,2021-09-02,2021-09-02,,false,0,POS,2021-08-24 08:47:33,2021-08-24 09:11:33,christine.johnson056@commerce.example.com
,ORD-202108-0000000099,CUST-0000366209,SES-202108-0000012418,2021-08-01 00:14:32,Completed,United States,USA,North America,USD,1793.51,210.04,38.59,323.76,1945.82,Apple Pay,Same Day,WH-00133,2021-08-09,2021-08-09,,false,0,Mobile,2021-08-01 00:14:32,2021-08-01 01:13:32,anita.garcia021@dataops.example.com
,ORD-202108-0000000100,CUST-0000359570,SES-202108-0000018678,2021-08-14 18:40:56,Completed,India,IND,Asia,INR,360.05,41.49,16.83,36.56,371.95,PayPal,Standard,WH-00072,2021-08-22,2021-08-22,,false,0,Marketplace,2021-08-14 18:40:56,2021-08-14 20:46:56,michael.johnson061@platform.example.com
,ORD-202108-0000000101,CUST-0000378130,SES-202108-0000015601,2021-08-22 00:54:19,Completed,France,FRA,Europe,EUR,602.59,102.9,10.22,83.56,593.47,Credit Card,Pickup,WH-00163,2021-08-26,2021-08-26,,false,0,Web,2021-08-22 00:54:19,2021-08-22 01:33:19,michelle.bender024@analytics.example.com
,ORD-202108-0000000102,CUST-0000365506,SES-202108-0000016900,2021-08-04 23:52:23,Completed,United States,USA,North America,USD,2852.02,51.16,41.28,392.9,3235.04,Buy Now Pay Later,Same Day,WH-00087,2021-08-15,2021-08-15,,false,0,Marketplace,2021-08-04 23:52:23,2021-08-05 00:19:23,micheal.hall064@dataops.example.com
,ORD-202108-0000000103,CUST-0000377034,SES-202108-0000010704,2021-08-03 18:24:53,Completed,Germany,DEU,Europe,EUR,743.79,9.1,1.14,37.15,772.98,Buy Now Pay Later,Economy,WH-00185,2021-08-13,2021-08-13,,false,0,POS,2021-08-03 18:24:53,2021-08-03 20:41:53,victoria.medina044@dataops.example.com
,ORD-202108-0000000104,CUST-0000376791,SES-202108-0000019050,2021-08-20 18:35:54,Completed,Australia,AUS,Oceania,AUD,21.1,0.96,38.28,1.82,60.24,Google Pay,Standard,WH-00043,2021-08-24,2021-08-24,,false,0,Marketplace,2021-08-20 18:35:54,2021-08-20 21:34:54,brandon.yu006@analytics.example.com
,ORD-202108-0000000105,CUST-0000371700,SES-202108-0000018410,2021-08-17 22:38:32,Returned,United States,USA,North America,USD,2129.56,39.27,15.91,472.48,2578.68,Buy Now Pay Later,Pickup,WH-00041,2021-08-25,,,true,2578.68,Web,2021-08-17 22:38:32,2021-08-17 23:58:32,troy.boone097@platform.example.com
,ORD-202108-0000000106,CUST-0000380437,SES-202108-0000016965,2021-08-14 02:57:09,Completed,Netherlands,NLD,Europe,EUR,493.09,104.42,1.9,41.42,431.99,Buy Now Pay Later,Same Day,WH-00070,2021-08-19,2021-08-19,,false,0,Marketplace,2021-08-14 02:57:09,2021-08-14 05:28:09,eric.horton058@analytics.example.com
,ORD-202108-0000000107,CUST-0000367072,SES-202108-0000017001,2021-08-02 04:08:58,Completed,Canada,CAN,North America,CAD,775.51,22.41,21.15,171.42,945.67,Credit Card,Standard,WH-00044,2021-08-09,2021-08-09,,false,0,Web,2021-08-02 04:08:58,2021-08-02 05:31:58,troy.boone097@platform.example.com
,ORD-202108-0000000108,CUST-0000379905,SES-202108-0000005013,2021-08-16 08:31:32,Returned,Singapore,SGP,Asia,SGD,2403.78,586.52,1.89,267.92,2087.07,Buy Now Pay Later,Same Day,WH-00235,2021-08-28,,,true,2087.07,Mobile,2021-08-16 08:31:32,2021-08-16 10:38:32,michael.berger060@platform.example.com
,ORD-202108-0000000109,CUST-0000366751,SES-202108-0000008590,2021-08-02 04:21:43,Completed,India,IND,Asia,INR,1131.79,135.97,11.6,72.34,1079.76,PayPal,Express,WH-00067,2021-08-09,2021-08-09,,false,0,Marketplace,2021-08-02 04:21:43,2021-08-02 04:40:43,eric.horton058@analytics.example.com
,ORD-202108-0000000110,CUST-0000365359,SES-202108-0000012625,2021-08-28 17:31:02,Cancelled,United Arab Emirates,ARE,Asia,AED,1702.45,40.0,38.26,261.63,1962.34,Buy Now Pay Later,Express,WH-00136,2021-08-30,,2021-08-31 11:31:02,false,0,Web,2021-08-28 17:31:02,2021-08-28 19:33:02,micheal.hall064@dataops.example.com
,ORD-202108-0000000111,CUST-0000368094,SES-202108-0000005417,2021-08-13 20:34:58,Completed,France,FRA,Europe,EUR,999.12,162.14,31.89,49.13,918.0,PayPal,Standard,WH-00225,2021-08-18,2021-08-18,,false,0,Mobile,2021-08-13 20:34:58,2021-08-13 22:09:58,michael.berger060@platform.example.com
,ORD-202108-0000000112,CUST-0000378390,SES-202108-0000004217,2021-08-12 01:10:50,Completed,Italy,ITA,Europe,EUR,2181.29,59.15,5.86,139.42,2267.42,Credit Card,Standard,WH-00139,2021-08-16,2021-08-16,,false,0,Web,2021-08-12 01:10:50,2021-08-12 01:32:50,andrea.cummings039@platform.example.com
,ORD-202108-0000000113,CUST-0000379709,SES-202108-0000018075,2021-08-21 02:30:48,Processing,Mexico,MEX,North America,MXN,666.18,25.99,30.85,97.9,768.94,PayPal,Same Day,WH-00031,2021-08-27,,,false,0,Web,2021-08-21 02:30:48,2021-08-21 05:27:48,katelyn.pitts017@commerce.example.com
,ORD-202108-0000000114,CUST-0000361363,SES-202108-0000004818,2021-08-16 21:19:20,Cancelled,Spain,ESP,Europe,EUR,1593.45,359.25,15.38,216.51,1466.09,Paytm,Economy,WH-00201,2021-08-28,,2021-08-17 08:19:20,false,0,Marketplace,2021-08-16 21:19:20,2021-08-16 21:53:20,tina.williams074@commerce.example.com
,ORD-202108-0000000115,CUST-0000366565,SES-202108-0000007685,2021-08-12 22:53:07,Completed,Netherlands,NLD,Europe,EUR,1668.05,205.75,6.65,345.66,1814.61,Credit Card,Economy,WH-00230,2021-08-17,2021-08-17,,false,0,Marketplace,2021-08-12 22:53:07,2021-08-13 00:53:07,james.proctor094@dataops.example.com
,ORD-202108-0000000116,CUST-0000374448,SES-202108-0000001232,2021-08-04 23:24:31,Completed,United Arab Emirates,ARE,Asia,AED,2846.48,181.77,21.85,544.35,3230.91,Gift Card,Pickup,WH-00113,2021-08-10,2021-08-10,,false,0,Web,2021-08-04 23:24:31,2021-08-05 01:52:31,john.mullins109@commerce.example.com
,ORD-202108-0000000117,CUST-0000371607,SES-202108-0000017289,2021-08-13 05:36:48,Completed,India,IND,Asia,INR,2974.61,142.54,19.43,609.94,3461.44,Credit Card,Standard,WH-00112,2021-08-16,2021-08-16,,false,0,POS,2021-08-13 05:36:48,2021-08-13 06:51:48,stephen.clark001@analytics.example.com
,ORD-202108-0000000118,CUST-0000359122,SES-202108-0000018719,2021-08-09 14:51:13,Completed,Italy,ITA,Europe,EUR,2637.54,216.3,28.2,139.21,2588.65,Gift Card,Pickup,WH-00188,2021-08-16,2021-08-16,,false,0,POS,2021-08-09 14:51:13,2021-08-09 17:30:13,micheal.hall064@dataops.example.com
,ORD-202108-0000000119,CUST-0000376835,SES-202108-0000007618,2021-08-30 15:35:38,Completed,Mexico,MEX,North America,MXN,299.83,17.02,13.18,55.53,351.52,Phonepe,Same Day,WH-00219,2021-09-07,2021-09-07,,false,0,Mobile,2021-08-30 15:35:38,2021-08-30 17:52:38,megan.cunningham013@commerce.example.com
,ORD-202108-0000000120,CUST-0000368906,SES-202108-0000015298,2021-08-22 16:20:20,Completed,United Kingdom,GBR,Europe,GBP,2343.08,437.43,24.4,160.76,2090.81,Phonepe,Economy,WH-00238,2021-08-30,2021-08-30,,false,0,POS,2021-08-22 16:20:20,2021-08-22 18:31:20,megan.cunningham013@commerce.example.com
,ORD-202108-0000000121,CUST-0000371308,SES-202108-0000004818,2021-08-19 05:02:58,Completed,Germany,DEU,Europe,EUR,874.61,107.89,5.87,119.54,892.13,Debit Card,Express,WH-00038,2021-08-25,2021-08-25,,false,0,Marketplace,2021-08-19 05:02:58,2021-08-19 07:55:58,troy.boone097@platform.example.com
,ORD-202108-0000000122,CUST-0000360939,SES-202108-0000006262,2021-08-28 17:11:34,Returned,Mexico,MEX,North America,MXN,71.7,17.77,31.59,7.46,92.98,Gift Card,Same Day,WH-00151,2021-09-05,,,true,92.98,POS,2021-08-28 17:11:34,2021-08-28 17:14:34,timothy.cannon081@analytics.example.com
,ORD-202108-0000000123,CUST-0000366586,SES-202108-0000014059,2021-08-18 00:19:11,Completed,Japan,JPN,Asia,JPY,2783.12,351.59,36.07,568.85,3036.45,Buy Now Pay Later,Economy,WH-00069,2021-08-22,2021-08-22,,false,0,Mobile,2021-08-18 00:19:11,2021-08-18 02:24:11,christine.carter078@commerce.example.com
,ORD-202108-0000000124,CUST-0000378234,SES-202108-0000013199,2021-08-09 11:58:22,Completed,Japan,JPN,Asia,JPY,2462.08,414.59,18.7,86.19,2152.38,Credit Card,Pickup,WH-00029,2021-08-20,2021-08-20,,false,0,Marketplace,2021-08-09 11:58:22,2021-08-09 14:48:22,jimmy.washington028@commerce.example.com
,ORD-202108-0000000125,CUST-0000364599,SES-202108-0000006592,2021-08-17 07:27:44,Completed,Brazil,BRA,South America,BRL,2338.39,501.27,30.02,435.41,2302.55,PayPal,Economy,WH-00135,2021-08-29,2021-08-29,,false,0,Mobile,2021-08-17 07:27:44,2021-08-17 09:11:44,ashley.marks069@commerce.example.com
,ORD-202108-0000000126,CUST-0000367823,SES-202108-0000014170,2021-08-10 00:26:22,Completed,Spain,ESP,Europe,EUR,1837.24,367.55,1.32,233.16,1704.17,Phonepe,Standard,WH-00161,2021-08-15,2021-08-15,,false,0,POS,2021-08-10 00:26:22,2021-08-10 01:04:22,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000000127,CUST-0000359551,SES-202108-0000017031,2021-08-26 20:04:56,Completed,Japan,JPN,Asia,JPY,1401.3,305.03,18.69,171.35,1286.31,Buy Now Pay Later,Same Day,WH-00176,2021-09-05,2021-09-05,,false,0,Marketplace,2021-08-26 20:04:56,2021-08-26 20:49:56,anita.garcia021@dataops.example.com
,ORD-202108-0000000128,CUST-0000372651,SES-202108-0000010275,2021-08-27 09:37:40,Completed,Germany,DEU,Europe,EUR,1162.53,74.93,9.47,68.06,1165.13,Credit Card,Express,WH-00244,2021-09-03,2021-09-03,,false,0,Marketplace,2021-08-27 09:37:40,2021-08-27 10:57:40,eric.mullen052@dataops.example.com
,ORD-202108-0000000129,CUST-0000374183,SES-202108-0000019342,2021-08-09 11:56:25,Completed,Spain,ESP,Europe,EUR,830.94,164.92,23.28,108.99,798.29,PayPal,Same Day,WH-00115,2021-08-13,2021-08-13,,false,0,POS,2021-08-09 11:56:25,2021-08-09 13:00:25,jeffery.miller012@commerce.example.com
,ORD-202108-0000000130,CUST-0000373542,SES-202108-0000005308,2021-08-26 05:38:21,Completed,Germany,DEU,Europe,EUR,1884.23,261.88,23.98,138.77,1785.1,Phonepe,Economy,WH-00157,2021-08-31,2021-08-31,,false,0,Web,2021-08-26 05:38:21,2021-08-26 08:17:21,jeffery.miller012@commerce.example.com
,ORD-202108-0000000131,CUST-0000380558,SES-202108-0000006488,2021-08-15 12:29:21,Completed,Australia,AUS,Oceania,AUD,940.7,130.13,32.94,112.61,956.12,Apple Pay,Express,WH-00034,2021-08-18,2021-08-18,,false,0,Web,2021-08-15 12:29:21,2021-08-15 14:14:21,troy.boone097@platform.example.com
,ORD-202108-0000000132,CUST-0000360718,SES-202108-0000006765,2021-08-16 11:18:27,Completed,India,IND,Asia,INR,1637.8,182.15,44.84,129.28,1629.77,Phonepe,Pickup,WH-00097,2021-08-27,2021-08-27,,false,0,Mobile,2021-08-16 11:18:27,2021-08-16 13:54:27,kelsey.taylor010@platform.example.com
,ORD-202108-0000000133,CUST-0000374218,SES-202108-0000012687,2021-08-07 05:12:56,Returned,United States,USA,North America,USD,1669.34,414.07,32.73,128.55,1416.55,Bank Transfer,Standard,WH-00035,2021-08-10,,,true,1416.55,Web,2021-08-07 05:12:56,2021-08-07 06:33:56,david.cabrera119@dataops.example.com
,ORD-202108-0000000134,CUST-0000378759,SES-202108-0000008316,2021-08-23 14:54:31,Completed,France,FRA,Europe,EUR,2676.49,102.19,27.03,103.67,2705.0,Debit Card,Economy,WH-00040,2021-08-29,2021-08-29,,false,0,Web,2021-08-23 14:54:31,2021-08-23 17:04:31,troy.boone097@platform.example.com
,ORD-202108-0000000135,CUST-0000376940,SES-202108-0000006786,2021-08-19 12:03:03,Completed,United Arab Emirates,ARE,Asia,AED,30.74,2.39,5.87,6.72,40.94,Apple Pay,Economy,WH-00095,2021-08-22,2021-08-22,,false,0,Web,2021-08-19 12:03:03,2021-08-19 14:12:03,stephen.daniels076@commerce.example.com
,ORD-202108-0000000136,CUST-0000371447,SES-202108-0000015477,2021-08-19 02:48:59,Completed,Canada,CAN,North America,CAD,341.85,9.75,23.88,14.55,370.53,Bank Transfer,Pickup,WH-00119,2021-08-24,2021-08-24,,false,0,Marketplace,2021-08-19 02:48:59,2021-08-19 03:16:59,brandon.yu006@analytics.example.com
,ORD-202108-0000000137,CUST-0000378655,SES-202108-0000011422,2021-08-24 19:36:28,Completed,Japan,JPN,Asia,JPY,2633.28,394.1,33.74,234.41,2507.33,Paytm,Express,WH-00017,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-24 19:36:28,2021-08-24 21:14:28,brandi.carter038@dataops.example.com
,ORD-202108-0000000138,CUST-0000359685,SES-202108-0000001354,2021-08-09 00:27:31,Completed,Japan,JPN,Asia,JPY,322.85,30.6,6.65,19.63,318.53,Paytm,Same Day,WH-00111,2021-08-15,2021-08-15,,false,0,Web,2021-08-09 00:27:31,2021-08-09 03:19:31,brandon.yu006@analytics.example.com
,ORD-202108-0000000139,CUST-0000371410,SES-202108-0000014659,2021-08-07 18:01:57,Completed,Italy,ITA,Europe,EUR,2728.47,560.57,26.01,518.92,2712.83,Buy Now Pay Later,Same Day,WH-00165,2021-08-16,2021-08-16,,false,0,Web,2021-08-07 18:01:57,2021-08-07 20:57:57,victoria.medina044@dataops.example.com
,ORD-202108-0000000140,CUST-0000365955,SES-202108-0000017514,2021-08-19 15:13:27,Completed,Australia,AUS,Oceania,AUD,1713.9,213.17,44.01,61.19,1605.93,Phonepe,Same Day,WH-00030,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-19 15:13:27,2021-08-19 15:45:27,stephen.clark001@analytics.example.com
,ORD-202108-0000000141,CUST-0000359926,SES-202108-0000007741,2021-08-20 19:23:02,Completed,Mexico,MEX,North America,MXN,2597.19,475.85,1.73,444.92,2567.99,Buy Now Pay Later,Express,WH-00058,2021-08-28,2021-08-28,,false,0,Marketplace,2021-08-20 19:23:02,2021-08-20 21:12:02,grace.gonzales099@dataops.example.com
,ORD-202108-0000000142,CUST-0000369815,SES-202108-0000008663,2021-08-01 01:45:41,Completed,Singapore,SGP,Asia,SGD,781.25,183.57,41.59,62.69,701.96,Credit Card,Same Day,WH-00225,2021-08-08,2021-08-08,,false,0,Web,2021-08-01 01:45:41,2021-08-01 02:52:41,jennifer.bauer068@analytics.example.com
,ORD-202108-0000000143,CUST-0000362947,SES-202108-0000007788,2021-08-17 00:39:32,Completed,Singapore,SGP,Asia,SGD,1843.27,90.3,43.96,58.91,1855.84,Paytm,Standard,WH-00094,2021-08-26,2021-08-26,,false,0,Mobile,2021-08-17 00:39:32,2021-08-17 01:21:32,kelsey.taylor010@platform.example.com
,ORD-202108-0000000144,CUST-0000367127,SES-202108-0000000438,2021-08-16 14:41:56,Completed,United Arab Emirates,ARE,Asia,AED,192.61,10.96,22.9,18.77,223.32,Google Pay,Standard,WH-00087,2021-08-26,2021-08-26,,false,0,Web,2021-08-16 14:41:56,2021-08-16 17:20:56,susan.rice083@commerce.example.com
,ORD-202108-0000000145,CUST-0000359869,SES-202108-0000018520,2021-08-27 23:47:53,Completed,Brazil,BRA,South America,BRL,2232.07,232.56,39.81,262.6,2301.92,PayPal,Economy,WH-00049,2021-08-31,2021-08-31,,false,0,POS,2021-08-27 23:47:53,2021-08-28 00:04:53,timothy.cameron104@commerce.example.com
,ORD-202108-0000000146,CUST-0000374185,SES-202108-0000012358,2021-08-16 14:06:53,Returned,United Kingdom,GBR,Europe,GBP,817.72,36.1,41.23,146.42,969.27,Gift Card,Express,WH-00223,2021-08-19,,,true,969.27,Marketplace,2021-08-16 14:06:53,2021-08-16 15:48:53,joseph.johnson049@dataops.example.com
,ORD-202108-0000000147,CUST-0000366034,SES-202108-0000017072,2021-08-18 14:08:41,Completed,Australia,AUS,Oceania,AUD,1572.14,192.62,37.68,233.98,1651.18,Apple Pay,Standard,WH-00057,2021-08-24,2021-08-24,,false,0,Web,2021-08-18 14:08:41,2021-08-18 15:01:41,michelle.bender024@analytics.example.com
,ORD-202108-0000000148,CUST-0000361032,SES-202108-0000005121,2021-08-24 01:23:09,Completed,Italy,ITA,Europe,EUR,2269.48,516.94,32.07,244.53,2029.14,Apple Pay,Same Day,WH-00010,2021-09-03,2021-09-03,,false,0,Marketplace,2021-08-24 01:23:09,2021-08-24 03:19:09,peter.martinez098@platform.example.com
,ORD-202108-0000000149,CUST-0000371067,SES-202108-0000001894,2021-08-17 13:11:42,Completed,Brazil,BRA,South America,BRL,116.78,19.65,34.65,3.29,135.07,Paytm,Same Day,WH-00065,2021-08-20,2021-08-20,,false,0,Marketplace,2021-08-17 13:11:42,2021-08-17 15:08:42,michael.berger060@platform.example.com
,ORD-202108-0000000150,CUST-0000363040,SES-202108-0000012560,2021-08-05 19:40:19,Completed,Japan,JPN,Asia,JPY,1225.94,209.43,39.52,41.52,1097.55,Bank Transfer,Express,WH-00082,2021-08-07,2021-08-07,,false,0,Mobile,2021-08-05 19:40:19,2021-08-05 22:34:19,peter.martinez098@platform.example.com
,ORD-202108-0000000151,CUST-0000364566,SES-202108-0000018559,2021-08-01 01:33:05,Completed,Netherlands,NLD,Europe,EUR,1807.62,282.16,42.81,242.36,1810.63,Paytm,Pickup,WH-00144,2021-08-11,2021-08-11,,false,0,POS,2021-08-01 01:33:05,2021-08-01 02:45:05,megan.cunningham013@commerce.example.com
