shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000001550,ORD-202102-0000002215,WH-00147,SGP,Asia,Royal Mail,Express,In Transit,2021-02-24 14:15:32,2021-02-26,,1,United States,2021-02-24 14:15:32,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001551,ORD-202102-0000001074,WH-00148,ESP,Asia,DPD,Standard,Delivered,2021-02-25 20:24:39,2021-03-04,2021-03-07 02:24:39,1,France,2021-02-25 20:24:39,david.cabrera119@dataops.example.com
,SHP-202102-0000001552,ORD-202102-0000000093,WH-00120,ITA,Europe,DHL,Standard,Delayed,2021-02-25 18:56:02,2021-02-28,,2,Germany,2021-02-25 18:56:02,victor.palmer071@platform.example.com
,SHP-202102-0000001553,ORD-202102-0000002847,WH-00108,MEX,Asia,Australia Post,Express,Delivered,2021-02-13 00:12:40,2021-02-17,2021-02-26 11:12:40,1,Mexico,2021-02-13 00:12:40,joseph.johnson049@dataops.example.com
,SHP-202102-0000001554,ORD-202102-0000000233,WH-00024,BRA,Asia,USPS,Express,In Transit,2021-02-25 14:13:12,2021-03-06,,1,United Kingdom,2021-02-25 14:13:12,maria.ashley046@analytics.example.com
,SHP-202102-0000001555,ORD-202102-0000000132,WH-00020,GBR,Europe,FedEx,Pickup,Shipped,2021-02-08 05:17:17,2021-02-16,,1,Mexico,2021-02-08 05:17:17,ashley.marks069@commerce.example.com
,SHP-202102-0000001556,ORD-202102-0000000793,WH-00156,DEU,Europe,Australia Post,Standard,Shipped,2021-02-23 07:59:49,2021-02-26,,1,Canada,2021-02-23 07:59:49,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001557,ORD-202102-0000001213,WH-00191,NLD,North America,Royal Mail,Express,Delivered,2021-02-01 22:52:44,2021-02-03,2021-02-04 06:52:44,2,United Kingdom,2021-02-01 22:52:44,micheal.chen050@dataops.example.com
,SHP-202102-0000001558,ORD-202102-0000001037,WH-00113,MEX,South America,DPD,Pickup,In Transit,2021-02-02 16:38:32,2021-02-10,,1,Singapore,2021-02-02 16:38:32,john.mullins109@commerce.example.com
,SHP-202102-0000001559,ORD-202102-0000001756,WH-00116,ESP,North America,FedEx,Express,Delivered,2021-02-04 02:39:38,2021-02-07,2021-02-08 04:39:38,1,France,2021-02-04 02:39:38,alyssa.richards002@commerce.example.com
,SHP-202102-0000001560,ORD-202102-0000002830,WH-00213,DEU,Asia,USPS,Standard,Delivered,2021-02-27 02:55:25,2021-03-07,2021-03-13 07:55:25,1,Mexico,2021-02-27 02:55:25,grace.gonzales099@dataops.example.com
,SHP-202102-0000001561,ORD-202102-0000003288,WH-00035,BRA,South America,UPS,Standard,Shipped,2021-02-14 02:57:23,2021-02-20,,1,Brazil,2021-02-14 02:57:23,eric.horton058@analytics.example.com
,SHP-202102-0000001562,ORD-202102-0000001198,WH-00025,FRA,North America,Australia Post,Same Day,Delivered,2021-02-12 15:36:42,2021-02-18,2021-02-26 02:36:42,1,Germany,2021-02-12 15:36:42,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001563,ORD-202102-0000001822,WH-00113,ESP,Europe,USPS,Express,Returned,2021-02-15 22:51:40,2021-02-22,,1,Australia,2021-02-15 22:51:40,timothy.cannon081@analytics.example.com
,SHP-202102-0000001564,ORD-202102-0000002838,WH-00129,ESP,South America,UPS,Economy,Delivered,2021-02-20 09:42:02,2021-02-28,2021-02-23 14:42:02,1,Australia,2021-02-20 09:42:02,stephen.clark001@analytics.example.com
,SHP-202102-0000001565,ORD-202102-0000000810,WH-00017,NLD,Oceania,UPS,Express,Delivered,2021-02-10 17:30:50,2021-02-17,2021-02-24 01:30:50,1,United States,2021-02-10 17:30:50,michael.johnson061@platform.example.com
,SHP-202102-0000001566,ORD-202102-0000003742,WH-00134,FRA,Oceania,FedEx,Pickup,Delivered,2021-02-18 21:35:47,2021-02-20,2021-03-03 07:35:47,1,Germany,2021-02-18 21:35:47,alyssa.richards002@commerce.example.com
,SHP-202102-0000001567,ORD-202102-0000000928,WH-00141,AUS,Europe,Royal Mail,Express,Delivered,2021-02-04 13:57:52,2021-02-10,2021-02-06 16:57:52,1,United States,2021-02-04 13:57:52,jeffery.miller012@commerce.example.com
,SHP-202102-0000001568,ORD-202102-0000002118,WH-00064,IND,North America,DPD,Pickup,Delivered,2021-02-21 04:39:32,2021-02-28,2021-02-28 15:39:32,1,Italy,2021-02-21 04:39:32,taylor.cunningham023@commerce.example.com
,SHP-202102-0000001569,ORD-202102-0000001955,WH-00113,DEU,Europe,Australia Post,Same Day,Delivered,2021-02-17 10:28:31,2021-02-22,2021-02-24 13:28:31,1,Germany,2021-02-17 10:28:31,ryan.steele043@commerce.example.com
,SHP-202102-0000001570,ORD-202102-0000002273,WH-00204,ARE,Europe,DHL,Economy,Delivered,2021-02-15 14:48:19,2021-02-25,2021-02-20 22:48:19,1,Spain,2021-02-15 14:48:19,micheal.chen050@dataops.example.com
,SHP-202102-0000001571,ORD-202102-0000002160,WH-00008,MEX,South America,FedEx,Express,In Transit,2021-02-11 10:43:44,2021-02-14,,1,Mexico,2021-02-11 10:43:44,joseph.johnson049@dataops.example.com
,SHP-202102-0000001572,ORD-202102-0000002621,WH-00140,USA,Asia,UPS,Standard,Delivered,2021-02-27 12:00:05,2021-03-01,2021-03-11 19:00:05,2,Germany,2021-02-27 12:00:05,peter.martinez098@platform.example.com
,SHP-202102-0000001573,ORD-202102-0000002423,WH-00101,NLD,Europe,Australia Post,Pickup,In Transit,2021-02-09 04:58:35,2021-02-15,,3,India,2021-02-09 04:58:35,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001574,ORD-202102-0000003159,WH-00085,DEU,Asia,Royal Mail,Standard,In Transit,2021-02-01 11:34:21,2021-02-10,,1,France,2021-02-01 11:34:21,kelsey.taylor010@platform.example.com
,SHP-202102-0000001575,ORD-202102-0000000747,WH-00217,ESP,Europe,DPD,Pickup,Delivered,2021-02-13 23:18:42,2021-02-16,2021-02-26 10:18:42,1,United Arab Emirates,2021-02-13 23:18:42,ashley.marks069@commerce.example.com
,SHP-202102-0000001576,ORD-202102-0000001162,WH-00165,AUS,Europe,Royal Mail,Economy,Delivered,2021-02-11 18:03:12,2021-02-14,2021-02-19 21:03:12,1,India,2021-02-11 18:03:12,david.cabrera119@dataops.example.com
,SHP-202102-0000001577,ORD-202102-0000003370,WH-00070,ITA,Oceania,Australia Post,Standard,Delivered,2021-02-13 05:51:18,2021-02-23,2021-02-18 16:51:18,1,France,2021-02-13 05:51:18,eric.horton058@analytics.example.com
,SHP-202102-0000001578,ORD-202102-0000002887,WH-00233,ITA,North America,DHL,Same Day,Delivered,2021-02-13 18:19:54,2021-02-16,2021-02-21 02:19:54,1,Japan,2021-02-13 18:19:54,john.mullins109@commerce.example.com
,SHP-202102-0000001579,ORD-202102-0000001596,WH-00099,MEX,Asia,DHL,Standard,Delivered,2021-02-23 04:28:52,2021-03-04,2021-03-04 10:28:52,2,Italy,2021-02-23 04:28:52,michelle.bender024@analytics.example.com
,SHP-202102-0000001580,ORD-202102-0000002836,WH-00046,BRA,North America,FedEx,Standard,Delivered,2021-02-27 00:11:35,2021-03-04,2021-03-03 07:11:35,1,Mexico,2021-02-27 00:11:35,timothy.cannon081@analytics.example.com
,SHP-202102-0000001581,ORD-202102-0000003336,WH-00128,IND,Asia,USPS,Pickup,Delayed,2021-02-06 08:26:52,2021-02-14,,1,India,2021-02-06 08:26:52,ryan.steele043@commerce.example.com
,SHP-202102-0000001582,ORD-202102-0000002272,WH-00197,IND,Asia,DHL,Express,Delivered,2021-02-04 03:00:52,2021-02-07,2021-02-11 09:00:52,1,United Kingdom,2021-02-04 03:00:52,eric.horton058@analytics.example.com
,SHP-202102-0000001583,ORD-202102-0000000133,WH-00202,DEU,North America,FedEx,Express,Delivered,2021-02-04 20:09:54,2021-02-11,2021-02-07 04:09:54,1,Singapore,2021-02-04 20:09:54,david.cabrera119@dataops.example.com
,SHP-202102-0000001584,ORD-202102-0000001977,WH-00175,MEX,Europe,UPS,Express,In Transit,2021-02-27 08:25:10,2021-03-08,,1,Mexico,2021-02-27 08:25:10,michael.berger060@platform.example.com
,SHP-202102-0000001585,ORD-202102-0000002680,WH-00048,DEU,Europe,UPS,Express,Returned,2021-02-02 16:55:27,2021-02-09,,1,Brazil,2021-02-02 16:55:27,jason.franklin045@dataops.example.com
,SHP-202102-0000001586,ORD-202102-0000001674,WH-00070,AUS,South America,UPS,Pickup,Delivered,2021-02-12 04:51:28,2021-02-18,2021-02-17 07:51:28,1,Netherlands,2021-02-12 04:51:28,victor.palmer071@platform.example.com
,SHP-202102-0000001587,ORD-202102-0000001157,WH-00217,AUS,Asia,UPS,Economy,In Transit,2021-02-05 03:07:52,2021-02-15,,1,Singapore,2021-02-05 03:07:52,alyssa.richards002@commerce.example.com
,SHP-202102-0000001588,ORD-202102-0000003390,WH-00081,SGP,Europe,UPS,Economy,Delivered,2021-02-15 14:03:48,2021-02-24,2021-02-23 02:03:48,1,United Arab Emirates,2021-02-15 14:03:48,michael.johnson061@platform.example.com
,SHP-202102-0000001589,ORD-202102-0000002482,WH-00235,GBR,North America,FedEx,Economy,Delivered,2021-02-14 19:17:21,2021-02-20,2021-02-17 05:17:21,3,Mexico,2021-02-14 19:17:21,timothy.cannon081@analytics.example.com
,SHP-202102-0000001590,ORD-202102-0000001810,WH-00060,ESP,Europe,USPS,Economy,Delayed,2021-02-28 23:06:48,2021-03-05,,1,Italy,2021-02-28 23:06:48,tina.williams074@commerce.example.com
,SHP-202102-0000001591,ORD-202102-0000003615,WH-00157,DEU,Europe,UPS,Same Day,Shipped,2021-02-12 06:33:28,2021-02-22,,3,France,2021-02-12 06:33:28,maria.ashley046@analytics.example.com
,SHP-202102-0000001592,ORD-202102-0000000940,WH-00220,BRA,Europe,Royal Mail,Standard,Delivered,2021-02-01 11:15:52,2021-02-09,2021-02-14 19:15:52,1,India,2021-02-01 11:15:52,michelle.bender024@analytics.example.com
,SHP-202102-0000001593,ORD-202102-0000003072,WH-00195,SGP,Asia,DPD,Express,Delivered,2021-02-06 12:02:15,2021-02-16,2021-02-09 21:02:15,1,Brazil,2021-02-06 12:02:15,anita.garcia021@dataops.example.com
,SHP-202102-0000001594,ORD-202102-0000000650,WH-00002,AUS,Asia,DHL,Express,Shipped,2021-02-20 00:15:53,2021-02-23,,1,Brazil,2021-02-20 00:15:53,joseph.johnson049@dataops.example.com
,SHP-202102-0000001595,ORD-202102-0000000458,WH-00073,FRA,Oceania,DHL,Pickup,Delivered,2021-02-25 11:29:40,2021-03-05,2021-03-08 19:29:40,2,Netherlands,2021-02-25 11:29:40,ryan.steele043@commerce.example.com
,SHP-202102-0000001596,ORD-202102-0000001152,WH-00089,MEX,Europe,Royal Mail,Same Day,Delivered,2021-02-16 13:54:55,2021-02-18,2021-02-28 18:54:55,2,Netherlands,2021-02-16 13:54:55,stephen.daniels076@commerce.example.com
,SHP-202102-0000001597,ORD-202102-0000002564,WH-00161,ESP,South America,FedEx,Standard,Delivered,2021-02-06 23:48:29,2021-02-11,2021-02-18 09:48:29,1,United States,2021-02-06 23:48:29,joseph.johnson049@dataops.example.com
,SHP-202102-0000001598,ORD-202102-0000000134,WH-00065,BRA,Europe,Australia Post,Express,Delivered,2021-02-18 02:08:29,2021-02-26,2021-02-27 05:08:29,1,Germany,2021-02-18 02:08:29,stephen.daniels076@commerce.example.com
,SHP-202102-0000001599,ORD-202102-0000000129,WH-00009,CAN,Asia,UPS,Express,Delivered,2021-02-08 09:59:51,2021-02-18,2021-02-13 14:59:51,1,Canada,2021-02-08 09:59:51,brandon.yu006@analytics.example.com
,SHP-202102-0000001600,ORD-202102-0000001062,WH-00156,GBR,North America,FedEx,Economy,Delivered,2021-02-11 13:45:40,2021-02-13,2021-02-24 13:45:40,3,France,2021-02-11 13:45:40,brandi.carter038@dataops.example.com
,SHP-202102-0000001601,ORD-202102-0000002843,WH-00129,NLD,Europe,Australia Post,Express,Delivered,2021-02-08 05:46:35,2021-02-11,2021-02-11 17:46:35,1,Canada,2021-02-08 05:46:35,michelle.bender024@analytics.example.com
,SHP-202102-0000001602,ORD-202102-0000000155,WH-00237,JPN,Oceania,DPD,Standard,Delivered,2021-02-13 06:42:08,2021-02-20,2021-02-26 15:42:08,1,Brazil,2021-02-13 06:42:08,micheal.chen050@dataops.example.com
,SHP-202102-0000001603,ORD-202102-0000001374,WH-00070,ARE,North America,DPD,Same Day,Delivered,2021-02-26 02:17:55,2021-03-05,2021-03-08 09:17:55,1,Italy,2021-02-26 02:17:55,eric.horton058@analytics.example.com
,SHP-202102-0000001604,ORD-202102-0000000968,WH-00206,ITA,North America,DPD,Economy,Delivered,2021-02-14 11:28:27,2021-02-16,2021-02-20 22:28:27,1,Netherlands,2021-02-14 11:28:27,andrea.cummings039@platform.example.com
,SHP-202102-0000001605,ORD-202102-0000002940,WH-00208,IND,North America,DPD,Express,Shipped,2021-02-18 06:18:30,2021-02-26,,3,Brazil,2021-02-18 06:18:30,ryan.steele043@commerce.example.com
,SHP-202102-0000001606,ORD-202102-0000002043,WH-00237,FRA,Asia,UPS,Express,Delivered,2021-02-03 13:35:31,2021-02-08,2021-02-08 18:35:31,1,United States,2021-02-03 13:35:31,grace.gonzales099@dataops.example.com
,SHP-202102-0000001607,ORD-202102-0000002272,WH-00236,IND,Asia,FedEx,Express,Delivered,2021-02-28 08:57:37,2021-03-05,2021-03-05 19:57:37,1,Japan,2021-02-28 08:57:37,alyssa.richards002@commerce.example.com
,SHP-202102-0000001608,ORD-202102-0000001727,WH-00042,NLD,Asia,DHL,Pickup,Delivered,2021-02-09 04:58:29,2021-02-14,2021-02-21 11:58:29,1,Mexico,2021-02-09 04:58:29,jason.franklin045@dataops.example.com
,SHP-202102-0000001609,ORD-202102-0000001527,WH-00105,CAN,North America,FedEx,Economy,Delivered,2021-02-11 23:26:35,2021-02-21,2021-02-23 05:26:35,1,Mexico,2021-02-11 23:26:35,alyssa.richards002@commerce.example.com
,SHP-202102-0000001610,ORD-202102-0000002807,WH-00149,AUS,Asia,DPD,Pickup,Delivered,2021-02-28 01:19:49,2021-03-08,2021-03-09 11:19:49,1,France,2021-02-28 01:19:49,jennifer.bauer068@analytics.example.com
,SHP-202102-0000001611,ORD-202102-0000001744,WH-00013,JPN,Asia,FedEx,Pickup,Shipped,2021-02-17 23:57:18,2021-02-24,,3,Germany,2021-02-17 23:57:18,eric.mullen052@dataops.example.com
,SHP-202102-0000001612,ORD-202102-0000000933,WH-00148,CAN,North America,DHL,Pickup,Delivered,2021-02-22 13:41:21,2021-02-26,2021-03-03 15:41:21,1,Canada,2021-02-22 13:41:21,jennifer.bauer068@analytics.example.com
,SHP-202102-0000001613,ORD-202102-0000001755,WH-00198,MEX,Europe,Royal Mail,Pickup,In Transit,2021-02-06 19:04:36,2021-02-09,,1,Canada,2021-02-06 19:04:36,brandi.carter038@dataops.example.com
,SHP-202102-0000001614,ORD-202102-0000003639,WH-00218,USA,Europe,DHL,Economy,Delivered,2021-02-06 17:45:48,2021-02-14,2021-02-20 23:45:48,1,France,2021-02-06 17:45:48,john.mullins109@commerce.example.com
,SHP-202102-0000001615,ORD-202102-0000003479,WH-00046,USA,Asia,Royal Mail,Standard,Delivered,2021-02-15 04:18:18,2021-02-19,2021-02-25 11:18:18,1,Germany,2021-02-15 04:18:18,grace.gonzales099@dataops.example.com
,SHP-202102-0000001616,ORD-202102-0000000790,WH-00159,IND,North America,UPS,Same Day,Delayed,2021-02-11 22:58:06,2021-02-20,,2,Australia,2021-02-11 22:58:06,michael.berger060@platform.example.com
,SHP-202102-0000001617,ORD-202102-0000001864,WH-00211,USA,Oceania,USPS,Pickup,In Transit,2021-02-07 23:25:22,2021-02-13,,3,United Kingdom,2021-02-07 23:25:22,taylor.cunningham023@commerce.example.com
,SHP-202102-0000001618,ORD-202102-0000003654,WH-00242,DEU,Europe,Royal Mail,Pickup,In Transit,2021-02-09 17:20:12,2021-02-17,,3,Japan,2021-02-09 17:20:12,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001619,ORD-202102-0000000677,WH-00011,ARE,Europe,Royal Mail,Economy,Delivered,2021-02-13 01:37:23,2021-02-16,2021-02-15 11:37:23,1,Mexico,2021-02-13 01:37:23,maria.ashley046@analytics.example.com
,SHP-202102-0000001620,ORD-202102-0000003226,WH-00153,USA,Europe,DHL,Standard,Delivered,2021-02-13 16:02:13,2021-02-17,2021-02-27 02:02:13,1,United Kingdom,2021-02-13 16:02:13,lance.williams029@platform.example.com
,SHP-202102-0000001621,ORD-202102-0000000523,WH-00132,BRA,Europe,Royal Mail,Express,Delivered,2021-02-26 09:58:29,2021-03-06,2021-03-06 12:58:29,1,Australia,2021-02-26 09:58:29,micheal.chen050@dataops.example.com
,SHP-202102-0000001622,ORD-202102-0000001662,WH-00196,FRA,Oceania,Australia Post,Pickup,Delivered,2021-02-23 16:08:48,2021-02-25,2021-02-25 23:08:48,2,France,2021-02-23 16:08:48,eric.mullen052@dataops.example.com
,SHP-202102-0000001623,ORD-202102-0000002235,WH-00218,ARE,Asia,DPD,Express,Delivered,2021-02-27 01:51:37,2021-03-02,2021-03-13 10:51:37,1,Canada,2021-02-27 01:51:37,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001624,ORD-202102-0000001262,WH-00142,BRA,Europe,DHL,Pickup,Delivered,2021-02-09 21:37:16,2021-02-15,2021-02-13 01:37:16,3,United States,2021-02-09 21:37:16,michael.johnson061@platform.example.com
,SHP-202102-0000001625,ORD-202102-0000000529,WH-00115,ESP,Europe,UPS,Standard,Delivered,2021-02-18 07:05:07,2021-02-20,2021-03-01 10:05:07,1,United Arab Emirates,2021-02-18 07:05:07,brandi.carter038@dataops.example.com
,SHP-202102-0000001626,ORD-202102-0000001964,WH-00033,SGP,Europe,USPS,Express,Shipped,2021-02-15 09:27:21,2021-02-25,,1,Netherlands,2021-02-15 09:27:21,michelle.bender024@analytics.example.com
,SHP-202102-0000001627,ORD-202102-0000001647,WH-00102,IND,Europe,Royal Mail,Express,Delivered,2021-02-04 19:30:59,2021-02-11,2021-02-08 05:30:59,2,Canada,2021-02-04 19:30:59,lance.williams029@platform.example.com
,SHP-202102-0000001628,ORD-202102-0000003411,WH-00175,AUS,South America,Royal Mail,Pickup,Delivered,2021-02-21 20:39:19,2021-02-25,2021-03-04 22:39:19,1,Italy,2021-02-21 20:39:19,timothy.cameron104@commerce.example.com
,SHP-202102-0000001629,ORD-202102-0000003799,WH-00023,CAN,Europe,FedEx,Same Day,Delivered,2021-02-04 06:38:22,2021-02-07,2021-02-15 15:38:22,1,Singapore,2021-02-04 06:38:22,michelle.sims041@analytics.example.com
,SHP-202102-0000001630,ORD-202102-0000003405,WH-00226,BRA,Europe,DPD,Pickup,Shipped,2021-02-11 10:13:27,2021-02-15,,1,Netherlands,2021-02-11 10:13:27,eric.horton058@analytics.example.com
,SHP-202102-0000001631,ORD-202102-0000000573,WH-00131,DEU,Asia,UPS,Standard,Shipped,2021-02-19 01:41:07,2021-02-23,,1,Canada,2021-02-19 01:41:07,michael.johnson061@platform.example.com
,SHP-202102-0000001632,ORD-202102-0000000520,WH-00070,FRA,Asia,UPS,Express,Delivered,2021-02-23 05:25:59,2021-03-02,2021-03-08 07:25:59,1,United Arab Emirates,2021-02-23 05:25:59,andrea.cummings039@platform.example.com
,SHP-202102-0000001633,ORD-202102-0000002794,WH-00141,CAN,Asia,Australia Post,Pickup,Delayed,2021-02-15 20:32:58,2021-02-17,,2,Spain,2021-02-15 20:32:58,micheal.hall064@dataops.example.com
,SHP-202102-0000001634,ORD-202102-0000000253,WH-00046,FRA,South America,FedEx,Standard,Delivered,2021-02-20 05:54:05,2021-03-01,2021-02-25 09:54:05,1,United Arab Emirates,2021-02-20 05:54:05,micheal.hall064@dataops.example.com
,SHP-202102-0000001635,ORD-202102-0000001868,WH-00168,IND,Europe,DPD,Same Day,Delivered,2021-02-10 19:06:41,2021-02-18,2021-02-23 23:06:41,1,Singapore,2021-02-10 19:06:41,brandi.carter038@dataops.example.com
,SHP-202102-0000001636,ORD-202102-0000000290,WH-00013,NLD,Europe,USPS,Pickup,Delivered,2021-02-18 01:22:43,2021-02-28,2021-02-27 09:22:43,1,Italy,2021-02-18 01:22:43,susan.rice083@commerce.example.com
,SHP-202102-0000001637,ORD-202102-0000001243,WH-00115,AUS,South America,Royal Mail,Standard,Delivered,2021-02-21 14:35:43,2021-02-28,2021-03-03 23:35:43,1,United Arab Emirates,2021-02-21 14:35:43,joseph.johnson049@dataops.example.com
,SHP-202102-0000001638,ORD-202102-0000001047,WH-00131,DEU,Europe,Royal Mail,Pickup,Delivered,2021-02-14 05:06:57,2021-02-16,2021-02-25 14:06:57,1,France,2021-02-14 05:06:57,alyssa.richards002@commerce.example.com
,SHP-202102-0000001639,ORD-202102-0000003817,WH-00030,ARE,Asia,Royal Mail,Economy,Delivered,2021-02-04 07:20:09,2021-02-06,2021-02-17 16:20:09,1,Mexico,2021-02-04 07:20:09,ryan.steele043@commerce.example.com
,SHP-202102-0000001640,ORD-202102-0000001482,WH-00087,FRA,Asia,Royal Mail,Express,Delivered,2021-02-23 22:29:10,2021-02-28,2021-03-07 07:29:10,1,Germany,2021-02-23 22:29:10,tina.williams074@commerce.example.com
,SHP-202102-0000001641,ORD-202102-0000001161,WH-00021,JPN,Asia,Royal Mail,Same Day,In Transit,2021-02-10 10:19:54,2021-02-19,,1,Canada,2021-02-10 10:19:54,micheal.chen050@dataops.example.com
,SHP-202102-0000001642,ORD-202102-0000001957,WH-00241,CAN,North America,DHL,Standard,Delivered,2021-02-11 06:43:23,2021-02-16,2021-02-25 15:43:23,2,Singapore,2021-02-11 06:43:23,michelle.sims041@analytics.example.com
,SHP-202102-0000001643,ORD-202102-0000000834,WH-00089,BRA,North America,USPS,Standard,In Transit,2021-02-12 05:03:13,2021-02-16,,1,Australia,2021-02-12 05:03:13,maria.ashley046@analytics.example.com
,SHP-202102-0000001644,ORD-202102-0000003184,WH-00117,DEU,North America,UPS,Standard,Delivered,2021-02-08 16:14:28,2021-02-14,2021-02-16 17:14:28,1,Singapore,2021-02-08 16:14:28,adam.gordon030@commerce.example.com
,SHP-202102-0000001645,ORD-202102-0000002622,WH-00111,USA,Europe,UPS,Same Day,In Transit,2021-02-19 03:34:04,2021-02-21,,2,United States,2021-02-19 03:34:04,james.proctor094@dataops.example.com
,SHP-202102-0000001646,ORD-202102-0000000214,WH-00121,ITA,Europe,DHL,Standard,Delivered,2021-02-02 01:43:07,2021-02-11,2021-02-09 13:43:07,1,India,2021-02-02 01:43:07,adam.gordon030@commerce.example.com
,SHP-202102-0000001647,ORD-202102-0000001778,WH-00119,ARE,South America,DHL,Standard,Delivered,2021-02-07 12:40:55,2021-02-10,2021-02-09 21:40:55,1,Australia,2021-02-07 12:40:55,stephen.daniels076@commerce.example.com
,SHP-202102-0000001648,ORD-202102-0000002784,WH-00186,FRA,North America,DHL,Express,Delivered,2021-02-04 08:53:17,2021-02-13,2021-02-12 17:53:17,1,Netherlands,2021-02-04 08:53:17,maria.ashley046@analytics.example.com
,SHP-202102-0000001649,ORD-202102-0000001525,WH-00046,ITA,North America,FedEx,Economy,Delivered,2021-02-12 18:20:12,2021-02-20,2021-02-17 01:20:12,1,Italy,2021-02-12 18:20:12,michelle.sims041@analytics.example.com
,SHP-202102-0000001650,ORD-202102-0000001902,WH-00067,FRA,Oceania,UPS,Economy,Delivered,2021-02-10 08:46:41,2021-02-20,2021-02-20 12:46:41,1,France,2021-02-10 08:46:41,michelle.bender024@analytics.example.com
,SHP-202102-0000001651,ORD-202102-0000002920,WH-00146,CAN,South America,Royal Mail,Pickup,Delivered,2021-02-27 01:36:17,2021-03-01,2021-03-04 02:36:17,3,United States,2021-02-27 01:36:17,grace.gonzales099@dataops.example.com
,SHP-202102-0000001652,ORD-202102-0000001699,WH-00230,AUS,North America,DHL,Pickup,Delivered,2021-02-12 18:59:46,2021-02-20,2021-02-20 02:59:46,1,United States,2021-02-12 18:59:46,michelle.bender024@analytics.example.com
,SHP-202102-0000001653,ORD-202102-0000001087,WH-00194,FRA,Oceania,DHL,Same Day,In Transit,2021-02-23 23:02:42,2021-02-27,,1,Brazil,2021-02-23 23:02:42,eric.mullen052@dataops.example.com
,SHP-202102-0000001654,ORD-202102-0000000332,WH-00207,ESP,South America,UPS,Same Day,Delayed,2021-02-03 22:34:22,2021-02-11,,1,Germany,2021-02-03 22:34:22,kelsey.taylor010@platform.example.com
,SHP-202102-0000001655,ORD-202102-0000002945,WH-00173,ARE,Asia,DPD,Pickup,Delivered,2021-02-01 23:38:28,2021-02-05,2021-02-15 09:38:28,2,Italy,2021-02-01 23:38:28,brandon.yu006@analytics.example.com
,SHP-202102-0000001656,ORD-202102-0000000562,WH-00104,JPN,Asia,DPD,Pickup,Delivered,2021-02-27 01:51:35,2021-03-07,2021-03-12 13:51:35,1,Netherlands,2021-02-27 01:51:35,megan.cunningham013@commerce.example.com
,SHP-202102-0000001657,ORD-202102-0000003598,WH-00021,AUS,North America,DHL,Same Day,In Transit,2021-02-13 05:41:06,2021-02-16,,1,Italy,2021-02-13 05:41:06,michelle.sims041@analytics.example.com
,SHP-202102-0000001658,ORD-202102-0000001813,WH-00005,BRA,Asia,DPD,Economy,Delivered,2021-02-22 09:48:56,2021-03-03,2021-03-04 17:48:56,1,United Arab Emirates,2021-02-22 09:48:56,anita.garcia021@dataops.example.com
,SHP-202102-0000001659,ORD-202102-0000001104,WH-00086,USA,North America,USPS,Same Day,Delivered,2021-02-05 20:08:46,2021-02-08,2021-02-19 07:08:46,1,Japan,2021-02-05 20:08:46,eric.mullen052@dataops.example.com
,SHP-202102-0000001660,ORD-202102-0000000099,WH-00136,ESP,Europe,UPS,Pickup,Delivered,2021-02-14 01:50:43,2021-02-17,2021-02-19 02:50:43,1,France,2021-02-14 01:50:43,alyssa.richards002@commerce.example.com
,SHP-202102-0000001661,ORD-202102-0000000636,WH-00117,FRA,Asia,DPD,Standard,Delivered,2021-02-28 18:44:33,2021-03-07,2021-03-05 02:44:33,1,Mexico,2021-02-28 18:44:33,taylor.cunningham023@commerce.example.com
,SHP-202102-0000001662,ORD-202102-0000001729,WH-00065,AUS,Asia,Australia Post,Same Day,Delivered,2021-02-06 16:18:45,2021-02-14,2021-02-16 04:18:45,1,Brazil,2021-02-06 16:18:45,timothy.cannon081@analytics.example.com
,SHP-202102-0000001663,ORD-202102-0000003315,WH-00121,SGP,South America,Australia Post,Economy,Delayed,2021-02-25 23:47:24,2021-02-27,,1,India,2021-02-25 23:47:24,michael.johnson061@platform.example.com
,SHP-202102-0000001664,ORD-202102-0000003013,WH-00247,CAN,Europe,Royal Mail,Economy,Delivered,2021-02-24 17:39:13,2021-03-06,2021-03-06 00:39:13,1,Japan,2021-02-24 17:39:13,andrea.cummings039@platform.example.com
,SHP-202102-0000001665,ORD-202102-0000000691,WH-00032,ESP,Oceania,DHL,Same Day,Delivered,2021-02-09 18:45:53,2021-02-17,2021-02-18 03:45:53,2,United Kingdom,2021-02-09 18:45:53,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001666,ORD-202102-0000000841,WH-00110,SGP,Asia,FedEx,Same Day,Delivered,2021-02-05 03:34:10,2021-02-07,2021-02-07 12:34:10,2,Spain,2021-02-05 03:34:10,michelle.sims041@analytics.example.com
,SHP-202102-0000001667,ORD-202102-0000001092,WH-00029,JPN,Europe,UPS,Economy,Delayed,2021-02-08 09:21:59,2021-02-17,,1,Mexico,2021-02-08 09:21:59,james.proctor094@dataops.example.com
