campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-11-000975,Holiday Scene Campaign,Seasonal,Organic,Meta,email,GBR,Europe,2023-11-03,2023-12-02,120860.01,93524.15,GBP,64527,4456,159,2023-11-03 13:37:41,ashley.bishop108@dataops.example.com
,CAMP-2023-11-000976,Member Beautiful Campaign,Seasonal,Affiliate,Partner,organic,CAN,North America,2023-11-26,2023-12-19,367181.57,121530.19,CAD,46777,892,153,2023-11-26 11:33:52,jillian.russo115@commerce.example.com
,CAMP-2023-11-000977,Winter And Campaign,Seasonal,Email,TikTok,affiliate,USA,North America,2023-11-05,2023-11-15,103558.21,33838.5,USD,134395,6117,955,2023-11-05 19:46:03,amy.holmes103@dataops.example.com
,CAMP-2023-11-000978,Winter Approach Campaign,Brand,Affiliate,Partner,social,NLD,Europe,2023-11-02,2023-11-20,16155.37,5101.07,EUR,18881,567,80,2023-11-02 22:02:51,brandi.carter038@dataops.example.com
,CAMP-2023-11-000979,Winter Phone Campaign,Performance,Display,Meta,cpc,JPN,Asia,2023-11-22,2023-12-23,288953.38,253188.45,JPY,188772,2895,428,2023-11-22 10:01:01,chelsea.patel065@commerce.example.com
,CAMP-2023-11-000980,Growth Our Campaign,Brand,Google Ads,TikTok,email,JPN,Asia,2023-11-15,2023-11-25,462740.91,256916.75,JPY,54979,1767,264,2023-11-15 10:19:31,scott.duran111@dataops.example.com
,CAMP-2023-11-000981,Holiday Order Campaign,Launch,Organic,Google,organic,GBR,Europe,2023-11-30,2023-12-27,408877.09,295001.34,GBP,371480,11094,953,2023-11-30 16:12:02,chelsea.patel065@commerce.example.com
,CAMP-2023-11-000982,Back-to-School Official Campaign,Retention,Google Ads,Meta,referral,NLD,Europe,2023-11-24,2023-12-20,224104.39,73751.56,EUR,89079,6675,1175,2023-11-24 01:44:26,brandi.carter038@dataops.example.com
,CAMP-2023-11-000983,Growth Call Campaign,Brand,Organic,CRM,social,BRA,South America,2023-11-05,2023-11-22,72537.85,32958.82,BRL,196052,5578,513,2023-11-05 08:28:55,yolanda.vasquez005@platform.example.com
,CAMP-2023-11-000984,Winter Act Campaign,Brand,Email,CRM,affiliate,AUS,Oceania,2023-11-25,2023-12-07,102740.05,40391.99,AUD,43624,1276,129,2023-11-25 21:20:20,jennifer.atkins003@platform.example.com
,CAMP-2023-11-000985,Summer Cause Campaign,Brand,TikTok,CRM,cpc,DEU,Europe,2023-11-16,2023-12-01,417744.06,239570.86,EUR,183391,11820,518,2023-11-16 03:04:42,crystal.smith022@platform.example.com
,CAMP-2023-11-000986,Back-to-School Couple Campaign,Brand,Organic,TikTok,email,AUS,Oceania,2023-11-30,2024-01-02,247590.1,216974.77,AUD,27292,998,127,2023-11-30 16:32:00,lance.williams029@platform.example.com
,CAMP-2023-11-000987,Summer Common Campaign,Performance,Meta,Partner,referral,USA,North America,2023-11-11,2023-12-06,357412.54,176562.17,USD,37971,2994,454,2023-11-11 04:55:51,micheal.hall064@dataops.example.com
,CAMP-2023-11-000988,Winter Something Campaign,Flash Sale,Organic,Meta,direct,SGP,Asia,2023-11-25,2023-12-01,482304.24,410670.99,SGD,21271,1486,72,2023-11-25 19:11:25,joann.clark089@commerce.example.com
,CAMP-2023-11-000989,Growth Medical Campaign,Flash Sale,Email,Meta,cpc,MEX,North America,2023-11-20,2023-11-24,427104.81,350057.18,MXN,63926,4100,554,2023-11-20 10:58:16,adam.gordon030@commerce.example.com
,CAMP-2023-11-000990,Winter Five Campaign,Launch,Meta,TikTok,referral,MEX,North America,2023-11-17,2023-11-20,359082.23,329761.18,MXN,154313,9540,1196,2023-11-17 12:13:11,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000991,Summer Until Campaign,Launch,Organic,CRM,organic,GBR,Europe,2023-11-19,2023-12-11,335119.67,228755.51,GBP,249783,6594,810,2023-11-19 13:38:23,michelle.bender024@analytics.example.com
,CAMP-2023-11-000992,Winter Personal Campaign,Retention,Meta,CRM,cpc,ARE,Asia,2023-11-27,2023-12-03,300556.29,224405.81,AED,134253,1976,289,2023-11-27 08:08:14,sandra.hunter036@platform.example.com
,CAMP-2023-11-000993,Member Begin Campaign,Flash Sale,Organic,Meta,referral,ESP,Europe,2023-11-30,2023-12-24,84130.89,60979.13,EUR,112426,5728,237,2023-11-30 11:24:13,lance.williams029@platform.example.com
,CAMP-2023-11-000994,Summer Better Campaign,Seasonal,Affiliate,TikTok,email,USA,North America,2023-11-30,2023-12-21,24479.45,7728.32,USD,140645,7609,516,2023-11-30 03:26:18,darren.anderson025@dataops.example.com
,CAMP-2023-11-000995,Back-to-School Top Campaign,Brand,Meta,Partner,social,DEU,Europe,2023-11-10,2023-12-07,145729.94,95199.44,EUR,364446,17647,1503,2023-11-10 09:30:19,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000996,Growth Want Campaign,Flash Sale,TikTok,Partner,cpc,JPN,Asia,2023-11-05,2023-11-08,327439.15,249303.1,JPY,140929,2943,199,2023-11-05 19:52:09,christopher.reed095@commerce.example.com
,CAMP-2023-11-000997,Summer Civil Campaign,Brand,TikTok,CRM,organic,ARE,Asia,2023-11-29,2023-12-31,454471.36,449335.95,AED,68247,4063,147,2023-11-29 20:15:53,brian.taylor114@analytics.example.com
,CAMP-2023-11-000998,Summer Company Campaign,Brand,Email,TikTok,organic,NLD,Europe,2023-11-30,2023-12-15,164005.14,159119.84,EUR,202364,9242,450,2023-11-30 03:26:58,jennifer.shepherd015@analytics.example.com
,CAMP-2023-11-000999,Holiday Perhaps Campaign,Launch,Organic,CRM,direct,CAN,North America,2023-11-16,2023-11-26,393398.75,279829.31,CAD,125672,3418,291,2023-11-16 20:18:47,joseph.griffin070@analytics.example.com
,CAMP-2023-11-001000,Back-to-School Reflect Campaign,Performance,Meta,Partner,referral,MEX,North America,2023-11-10,2023-11-26,432603.65,168998.22,MXN,114413,6927,384,2023-11-10 20:25:35,eric.horton058@analytics.example.com
,CAMP-2023-11-001001,Back-to-School Dinner Campaign,Flash Sale,Display,TikTok,cpc,AUS,Oceania,2023-11-17,2023-12-13,289035.16,213692.0,AUD,172595,6257,1088,2023-11-17 23:39:53,brian.taylor114@analytics.example.com
,CAMP-2023-11-001002,Member Heavy Campaign,Retention,Organic,CRM,organic,ESP,Europe,2023-11-21,2023-12-05,344814.56,147447.74,EUR,97701,3357,241,2023-11-21 22:38:48,chelsea.patel065@commerce.example.com
,CAMP-2023-11-001003,Winter Six Campaign,Brand,Meta,Partner,cpc,ESP,Europe,2023-11-24,2023-12-24,181388.45,72620.96,EUR,155667,5995,556,2023-11-24 21:29:06,richard.bradshaw051@platform.example.com
,CAMP-2023-11-001004,Back-to-School War Campaign,Performance,Organic,Meta,direct,IND,Asia,2023-11-21,2023-12-06,334187.8,110359.18,INR,68316,2956,449,2023-11-21 21:20:17,christine.johnson056@commerce.example.com
,CAMP-2023-11-001005,Holiday Success Campaign,Brand,Display,Partner,referral,SGP,Asia,2023-11-17,2023-12-19,252505.91,116884.93,SGD,325201,13273,1118,2023-11-17 16:48:42,yolanda.vasquez005@platform.example.com
,CAMP-2023-11-001006,Winter Why Campaign,Launch,Display,TikTok,referral,ESP,Europe,2023-11-25,2023-12-05,178822.21,143449.94,EUR,584270,43701,4830,2023-11-25 06:15:10,jack.smith053@analytics.example.com
,CAMP-2023-11-001007,Holiday Various Campaign,Seasonal,Affiliate,Google,social,JPN,Asia,2023-11-26,2023-12-22,384041.91,216697.41,JPY,25982,595,93,2023-11-26 05:17:47,micheal.chen050@dataops.example.com
,CAMP-2023-11-001008,Winter Hold Campaign,Launch,Google Ads,Meta,organic,CAN,North America,2023-11-10,2023-11-15,292410.25,135298.67,CAD,48743,3170,419,2023-11-10 06:01:22,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-001009,Holiday Finish Campaign,Seasonal,Google Ads,CRM,cpc,FRA,Europe,2023-11-21,2023-12-19,303083.05,127009.5,EUR,149622,8767,522,2023-11-21 05:43:21,stephen.clark001@analytics.example.com
,CAMP-2023-11-001010,Growth Watch Campaign,Seasonal,Affiliate,CRM,referral,FRA,Europe,2023-11-18,2023-11-22,378468.51,138313.0,EUR,59202,3799,242,2023-11-18 23:52:37,michael.berger060@platform.example.com
,CAMP-2023-11-001011,Winter Energy Campaign,Retention,Email,Google,direct,ESP,Europe,2023-11-10,2023-11-30,83236.01,32747.29,EUR,134440,2147,112,2023-11-10 07:43:38,juan.simmons120@platform.example.com
,CAMP-2023-11-001012,Summer Do Campaign,Retention,Organic,Meta,social,BRA,South America,2023-11-18,2023-12-03,324613.55,269199.9,BRL,53806,1692,211,2023-11-18 04:38:45,megan.cunningham013@commerce.example.com
,CAMP-2023-11-001013,Winter Design Campaign,Seasonal,Display,Google,email,BRA,South America,2023-11-23,2023-12-25,1584.94,1269.62,BRL,108196,6941,79,2023-11-23 05:55:44,richard.bradshaw051@platform.example.com
,CAMP-2023-11-001014,Summer Sing Campaign,Performance,TikTok,Google,direct,GBR,Europe,2023-11-25,2023-12-05,89592.69,89848.52,GBP,25563,1704,217,2023-11-25 02:55:04,victoria.medina044@dataops.example.com
,CAMP-2023-11-001015,Summer Require Campaign,Seasonal,Email,CRM,direct,AUS,Oceania,2023-11-22,2023-12-03,453859.6,393909.54,AUD,373219,21969,3362,2023-11-22 21:53:02,tammy.smith009@platform.example.com
,CAMP-2023-11-001016,Member Power Campaign,Flash Sale,Organic,CRM,affiliate,GBR,Europe,2023-11-17,2023-11-21,385917.39,328959.1,GBP,64156,2367,395,2023-11-17 11:56:42,joseph.johnson049@dataops.example.com
,CAMP-2023-11-001017,Holiday Skill Campaign,Brand,Meta,Google,affiliate,MEX,North America,2023-11-30,2023-12-21,278507.25,178305.08,MXN,394908,14455,2419,2023-11-30 03:16:29,brian.taylor114@analytics.example.com
,CAMP-2023-11-001018,Growth Trip Campaign,Seasonal,Display,Meta,referral,AUS,Oceania,2023-11-02,2023-12-02,488572.51,436663.74,AUD,278932,10855,862,2023-11-02 17:00:58,james.richardson118@dataops.example.com
,CAMP-2023-11-001019,Winter Bad Campaign,Retention,Meta,Meta,direct,ITA,Europe,2023-11-01,2023-11-09,317529.21,231023.74,EUR,33852,2560,312,2023-11-01 16:24:38,jason.franklin045@dataops.example.com
,CAMP-2023-11-001020,Summer Respond Campaign,Performance,Organic,Meta,email,GBR,Europe,2023-11-15,2023-12-12,278599.12,151139.86,GBP,128352,6606,281,2023-11-15 03:50:51,michael.johnson061@platform.example.com
,CAMP-2023-11-001021,Summer Strong Campaign,Brand,TikTok,CRM,direct,FRA,Europe,2023-11-28,2023-12-15,117281.18,110673.35,EUR,113048,1769,33,2023-11-28 20:35:05,michael.berger060@platform.example.com
,CAMP-2023-11-001022,Back-to-School Answer Campaign,Launch,Meta,TikTok,cpc,GBR,Europe,2023-11-30,2023-12-31,204454.55,98249.68,GBP,31691,2329,305,2023-11-30 14:29:32,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-001023,Winter Page Campaign,Flash Sale,Meta,Google,direct,GBR,Europe,2023-11-17,2023-12-05,266828.43,101400.94,GBP,20504,1385,233,2023-11-17 00:17:05,diana.williams116@analytics.example.com
,CAMP-2023-11-001024,Holiday Old Campaign,Retention,Google Ads,CRM,organic,USA,North America,2023-11-17,2023-11-29,310999.44,260075.43,USD,121515,9129,251,2023-11-17 16:32:24,kristen.bailey110@analytics.example.com
,CAMP-2023-11-001025,Winter Food Campaign,Flash Sale,TikTok,TikTok,referral,ARE,Asia,2023-11-11,2023-11-20,384156.67,317874.43,AED,27917,1750,208,2023-11-11 22:10:27,patrick.gonzalez035@dataops.example.com
,CAMP-2023-11-001026,Winter Now Campaign,Retention,TikTok,Google,social,ESP,Europe,2023-11-22,2023-12-15,14695.83,9232.54,EUR,87787,2496,69,2023-11-22 14:40:10,amy.holmes103@dataops.example.com
,CAMP-2023-11-001027,Holiday Whom Campaign,Launch,Email,Meta,referral,BRA,South America,2023-11-13,2023-11-19,60540.2,35054.03,BRL,215368,15577,1428,2023-11-13 01:17:27,richard.bradshaw051@platform.example.com
,CAMP-2023-11-001028,Summer Month Campaign,Launch,TikTok,TikTok,direct,NLD,Europe,2023-11-09,2023-12-12,7776.4,6913.96,EUR,74300,3858,588,2023-11-09 22:08:57,ryan.steele043@commerce.example.com
,CAMP-2023-11-001029,Summer Line Campaign,Launch,Email,TikTok,affiliate,JPN,Asia,2023-11-15,2023-12-19,33762.77,26778.81,JPY,38008,1577,38,2023-11-15 14:28:43,brian.taylor114@analytics.example.com
,CAMP-2023-11-001030,Growth Exactly Campaign,Brand,TikTok,Partner,affiliate,ESP,Europe,2023-11-08,2023-12-02,110470.69,82460.51,EUR,38647,2639,241,2023-11-08 01:51:07,jason.franklin045@dataops.example.com
,CAMP-2023-11-001031,Winter Ahead Campaign,Retention,Affiliate,Google,direct,BRA,South America,2023-11-25,2023-12-17,281487.63,129110.91,BRL,128336,8810,1091,2023-11-25 09:14:21,scott.duran111@dataops.example.com
,CAMP-2023-11-001032,Growth Attention Campaign,Seasonal,Email,TikTok,social,SGP,Asia,2023-11-20,2023-12-25,262018.58,203561.36,SGD,37352,692,68,2023-11-20 10:38:23,michelle.sims041@analytics.example.com
,CAMP-2023-11-001033,Back-to-School Nation Campaign,Brand,Organic,TikTok,affiliate,ITA,Europe,2023-11-03,2023-11-23,416657.35,273386.52,EUR,30818,360,34,2023-11-03 23:05:48,jimmy.washington028@commerce.example.com
,CAMP-2023-11-001034,Back-to-School Develop Campaign,Brand,Email,TikTok,referral,IND,Asia,2023-11-05,2023-11-23,145246.93,133874.05,INR,75780,3216,197,2023-11-05 11:10:14,adam.gordon030@commerce.example.com
,CAMP-2023-11-001035,Member Already Campaign,Brand,TikTok,Partner,affiliate,JPN,Asia,2023-11-28,2023-12-29,309075.31,105416.53,JPY,137226,4180,713,2023-11-28 13:49:27,andrea.cummings039@platform.example.com
,CAMP-2023-11-001036,Holiday Break Campaign,Seasonal,Email,TikTok,social,IND,Asia,2023-11-12,2023-11-20,231473.91,206168.1,INR,592149,43780,7812,2023-11-12 18:46:00,eric.mullen052@dataops.example.com
,CAMP-2023-11-001037,Back-to-School Decade Campaign,Performance,Affiliate,Partner,direct,FRA,Europe,2023-11-15,2023-11-25,416679.17,238564.36,EUR,99296,4536,175,2023-11-15 21:50:14,anita.garcia021@dataops.example.com
,CAMP-2023-11-001038,Holiday Campaign Campaign,Retention,Meta,CRM,organic,JPN,Asia,2023-11-12,2023-11-28,239675.6,110629.45,JPY,36502,1196,13,2023-11-12 19:32:06,michael.johnson061@platform.example.com
,CAMP-2023-11-001039,Growth Along Campaign,Performance,Affiliate,CRM,email,MEX,North America,2023-11-21,2023-11-26,463296.65,302019.18,MXN,47099,2293,140,2023-11-21 00:31:33,darren.anderson025@dataops.example.com
,CAMP-2023-11-001040,Winter Ready Campaign,Performance,Google Ads,Partner,affiliate,FRA,Europe,2023-11-04,2023-11-10,404475.2,244703.82,EUR,169377,4523,204,2023-11-04 12:01:00,alyssa.richards002@commerce.example.com
,CAMP-2023-11-001041,Back-to-School Under Campaign,Performance,Organic,Meta,cpc,ARE,Asia,2023-11-04,2023-11-18,495332.16,451962.19,AED,50082,3102,228,2023-11-04 00:26:30,crystal.smith022@platform.example.com
,CAMP-2023-11-001042,Holiday Front Campaign,Performance,Display,CRM,organic,BRA,South America,2023-11-17,2023-12-17,408948.59,199844.97,BRL,86206,6561,109,2023-11-17 12:51:03,timothy.cameron104@commerce.example.com
,CAMP-2023-11-001043,Back-to-School Voice Campaign,Retention,Google Ads,CRM,organic,FRA,Europe,2023-11-12,2023-12-08,371359.33,205837.45,EUR,29237,1580,216,2023-11-12 12:10:11,grace.gonzales099@dataops.example.com
,CAMP-2023-11-001044,Holiday Not Campaign,Retention,Affiliate,CRM,referral,SGP,Asia,2023-11-06,2023-11-17,427266.33,167668.94,SGD,512502,30007,730,2023-11-06 00:41:37,timothy.cameron104@commerce.example.com
,CAMP-2023-11-001045,Holiday Environmental Campaign,Seasonal,TikTok,Meta,email,NLD,Europe,2023-11-15,2023-11-18,327641.06,122981.81,EUR,464834,23464,1651,2023-11-15 18:19:50,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-001046,Member Section Campaign,Brand,TikTok,Meta,referral,SGP,Asia,2023-11-04,2023-11-20,43710.32,40028.5,SGD,207484,12805,1506,2023-11-04 05:21:33,stephen.clark001@analytics.example.com
,CAMP-2023-11-001047,Member Relationship Campaign,Flash Sale,Email,Google,organic,SGP,Asia,2023-11-30,2023-12-06,164988.67,155783.35,SGD,43436,2485,60,2023-11-30 19:19:27,richard.bradshaw051@platform.example.com
,CAMP-2023-11-001048,Summer Go Campaign,Flash Sale,Organic,Partner,organic,NLD,Europe,2023-11-01,2023-12-03,69503.83,34342.95,EUR,127610,3080,450,2023-11-01 22:43:24,richard.bradshaw051@platform.example.com
,CAMP-2023-11-001049,Holiday Could Campaign,Performance,Email,TikTok,cpc,DEU,Europe,2023-11-14,2023-12-16,37988.21,23801.58,EUR,130638,5254,144,2023-11-14 07:25:36,christine.johnson056@commerce.example.com
,CAMP-2023-11-001050,Member Every Campaign,Brand,Meta,Google,referral,NLD,Europe,2023-11-22,2023-12-25,316188.43,191486.92,EUR,106106,2340,226,2023-11-22 12:54:27,jillian.russo115@commerce.example.com
,CAMP-2023-11-001051,Member Pay Campaign,Launch,Email,Partner,social,ITA,Europe,2023-11-18,2023-12-22,473920.08,398087.49,EUR,15130,794,74,2023-11-18 15:41:29,jason.franklin045@dataops.example.com
,CAMP-2023-11-001052,Back-to-School Firm Campaign,Retention,Meta,TikTok,direct,FRA,Europe,2023-11-29,2024-01-01,85936.3,37098.67,EUR,71353,3292,334,2023-11-29 00:33:49,brandi.carter038@dataops.example.com
,CAMP-2023-11-001053,Back-to-School Short Campaign,Flash Sale,Google Ads,Meta,affiliate,IND,Asia,2023-11-25,2023-12-04,133168.94,68852.65,INR,163130,6717,585,2023-11-25 19:49:38,jillian.russo115@commerce.example.com
,CAMP-2023-11-001054,Holiday Staff Campaign,Launch,Affiliate,CRM,organic,ESP,Europe,2023-11-05,2023-12-10,337156.35,330224.74,EUR,165227,3401,502,2023-11-05 07:43:56,maria.ashley046@analytics.example.com
,CAMP-2023-11-001055,Growth Probably Campaign,Seasonal,TikTok,TikTok,referral,AUS,Oceania,2023-11-17,2023-12-13,25124.15,15660.87,AUD,347784,23780,2332,2023-11-17 21:51:44,david.cabrera119@dataops.example.com
,CAMP-2023-11-001056,Holiday Blue Campaign,Brand,Display,CRM,referral,USA,North America,2023-11-16,2023-11-19,93267.03,83744.84,USD,376824,14041,1328,2023-11-16 11:22:21,arthur.ortiz082@platform.example.com
,CAMP-2023-11-001057,Member I Campaign,Launch,Organic,CRM,cpc,IND,Asia,2023-11-27,2023-12-28,190432.76,107568.58,INR,147031,5033,559,2023-11-27 14:12:37,susan.rice083@commerce.example.com
,CAMP-2023-11-001058,Member Down Campaign,Retention,Meta,TikTok,affiliate,SGP,Asia,2023-11-24,2023-12-11,369891.36,327485.14,SGD,39815,2408,223,2023-11-24 04:46:45,alyssa.richards002@commerce.example.com
,CAMP-2023-11-001059,Summer Must Campaign,Performance,Affiliate,CRM,organic,FRA,Europe,2023-11-03,2023-12-03,484903.04,184697.0,EUR,80774,1193,138,2023-11-03 03:22:23,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-001060,Growth Nation Campaign,Brand,Organic,Google,affiliate,AUS,Oceania,2023-11-15,2023-12-03,305703.46,131437.79,AUD,80658,4037,246,2023-11-15 23:31:39,michael.johnson061@platform.example.com
,CAMP-2023-11-001061,Holiday Someone Campaign,Launch,Meta,Meta,cpc,IND,Asia,2023-11-19,2023-12-10,227837.96,171754.25,INR,63417,1565,19,2023-11-19 08:33:35,christine.johnson056@commerce.example.com
,CAMP-2023-11-001062,Member Require Campaign,Flash Sale,Meta,Google,direct,IND,Asia,2023-11-29,2023-12-04,284497.19,264095.98,INR,967920,22884,1387,2023-11-29 15:06:25,craig.johnson106@analytics.example.com
,CAMP-2023-11-001063,Member Others Campaign,Launch,Organic,Partner,social,MEX,North America,2023-11-14,2023-12-18,252809.62,153929.41,MXN,67000,1396,166,2023-11-14 01:42:27,victoria.medina044@dataops.example.com
,CAMP-2023-11-001064,Winter Main Campaign,Seasonal,TikTok,CRM,affiliate,USA,North America,2023-11-11,2023-11-25,163369.29,156604.7,USD,110613,1520,148,2023-11-11 23:15:37,stephanie.miller092@analytics.example.com
,CAMP-2023-11-001065,Holiday Real Campaign,Seasonal,TikTok,Google,email,MEX,North America,2023-11-14,2023-11-30,433102.45,277048.22,MXN,53393,3188,550,2023-11-14 10:46:09,darren.anderson025@dataops.example.com
,CAMP-2023-11-001066,Back-to-School So Campaign,Flash Sale,Organic,Meta,organic,NLD,Europe,2023-11-29,2023-12-22,340627.62,209548.93,EUR,105454,1591,242,2023-11-29 11:53:01,eric.mullen052@dataops.example.com
,CAMP-2023-11-001067,Growth Fall Campaign,Brand,Meta,CRM,cpc,ARE,Asia,2023-11-22,2023-11-30,264529.93,140083.67,AED,15065,707,34,2023-11-22 05:24:59,ashley.marks069@commerce.example.com
,CAMP-2023-11-001068,Winter His Campaign,Seasonal,Display,Partner,social,USA,North America,2023-11-24,2023-12-13,468436.19,433309.62,USD,313133,12119,1807,2023-11-24 21:56:48,craig.johnson106@analytics.example.com
,CAMP-2023-11-001069,Member Will Campaign,Brand,Affiliate,TikTok,direct,IND,Asia,2023-11-09,2023-11-30,272085.82,276757.64,INR,631574,48163,8657,2023-11-09 20:15:23,ashley.marks069@commerce.example.com
,CAMP-2023-11-001070,Growth Condition Campaign,Launch,Google Ads,Meta,social,NLD,Europe,2023-11-15,2023-12-08,306183.71,197018.65,EUR,156254,6045,191,2023-11-15 10:38:05,renee.harvey080@dataops.example.com
,CAMP-2023-11-001071,Back-to-School May Campaign,Retention,TikTok,TikTok,referral,ITA,Europe,2023-11-06,2023-11-10,225657.51,215333.85,EUR,15169,169,9,2023-11-06 15:26:11,michael.berger060@platform.example.com
,CAMP-2023-11-001072,Winter Student Campaign,Retention,Email,Partner,cpc,AUS,Oceania,2023-11-09,2023-12-14,394503.37,293124.21,AUD,53494,1140,80,2023-11-09 02:24:50,michael.berger060@platform.example.com
,CAMP-2023-11-001073,Holiday Still Campaign,Launch,Google Ads,Partner,affiliate,AUS,Oceania,2023-11-27,2023-12-26,97175.82,54884.34,AUD,298178,12936,1741,2023-11-27 03:21:51,patrick.gonzalez035@dataops.example.com
,CAMP-2023-11-001074,Summer Understand Campaign,Launch,Google Ads,Google,social,MEX,North America,2023-11-20,2023-12-12,56501.16,28043.43,MXN,99928,2165,345,2023-11-20 11:01:50,darren.anderson025@dataops.example.com
,CAMP-2023-11-001075,Summer Cold Campaign,Brand,TikTok,Google,affiliate,AUS,Oceania,2023-11-04,2023-11-15,58660.74,51084.47,AUD,14217,476,67,2023-11-04 20:02:45,jason.franklin045@dataops.example.com
,CAMP-2023-11-001076,Growth Fill Campaign,Performance,Organic,CRM,referral,NLD,Europe,2023-11-30,2024-01-02,248397.88,173002.38,EUR,52168,2770,476,2023-11-30 03:15:31,kevin.mathews014@analytics.example.com
,CAMP-2023-11-001077,Growth Couple Campaign,Flash Sale,Affiliate,CRM,referral,FRA,Europe,2023-11-12,2023-11-24,67951.59,59058.85,EUR,116565,3211,303,2023-11-12 21:19:46,susan.rice083@commerce.example.com
,CAMP-2023-11-001078,Member Democrat Campaign,Flash Sale,Google Ads,Google,organic,JPN,Asia,2023-11-22,2023-11-26,142450.3,108945.94,JPY,202818,3176,212,2023-11-22 17:34:13,david.cabrera119@dataops.example.com
,CAMP-2023-11-001079,Holiday Sign Campaign,Launch,Display,CRM,affiliate,USA,North America,2023-11-10,2023-12-13,172053.97,69812.47,USD,137075,10267,1612,2023-11-10 17:59:30,kristen.bailey110@analytics.example.com
,CAMP-2023-11-001080,Holiday Child Campaign,Brand,Meta,TikTok,referral,BRA,South America,2023-11-28,2023-12-30,187191.46,111520.56,BRL,65669,3152,112,2023-11-28 01:26:38,stephanie.miller092@analytics.example.com
,CAMP-2023-11-001081,Winter Short Campaign,Flash Sale,Email,TikTok,social,ARE,Asia,2023-11-25,2023-12-01,409714.09,193695.15,AED,8924,144,13,2023-11-25 06:08:08,jason.franklin045@dataops.example.com
,CAMP-2023-11-001082,Winter Top Campaign,Seasonal,Meta,TikTok,organic,AUS,Oceania,2023-11-14,2023-12-12,396886.58,135258.35,AUD,91432,4577,561,2023-11-14 11:03:32,taylor.cunningham023@commerce.example.com
,CAMP-2023-11-001083,Holiday Have Campaign,Brand,Organic,CRM,direct,DEU,Europe,2023-11-11,2023-12-09,354573.93,332734.57,EUR,34829,1735,47,2023-11-11 21:53:40,lance.williams029@platform.example.com
,CAMP-2023-11-001084,Holiday Medical Campaign,Retention,Organic,CRM,referral,BRA,South America,2023-11-13,2023-12-10,387316.15,247345.07,BRL,18362,604,77,2023-11-13 06:22:41,grace.gonzales099@dataops.example.com
,CAMP-2023-11-001085,Member Fact Campaign,Performance,Google Ads,Meta,cpc,ESP,Europe,2023-11-27,2023-12-28,57758.19,23957.17,EUR,59628,1456,186,2023-11-27 19:18:47,anita.garcia021@dataops.example.com
,CAMP-2023-11-001086,Holiday Property Campaign,Flash Sale,Google Ads,Meta,organic,BRA,South America,2023-11-17,2023-12-03,303195.07,264339.3,BRL,698998,51075,8120,2023-11-17 23:38:00,juan.simmons120@platform.example.com
,CAMP-2023-11-001087,Summer Available Campaign,Launch,TikTok,TikTok,direct,DEU,Europe,2023-11-09,2023-11-14,76711.14,45847.6,EUR,106203,6526,962,2023-11-09 19:37:57,joseph.griffin070@analytics.example.com
,CAMP-2023-11-001088,Member Detail Campaign,Performance,TikTok,CRM,cpc,ESP,Europe,2023-11-21,2023-12-14,182311.76,142067.27,EUR,153980,7363,152,2023-11-21 19:30:15,lisa.kim091@platform.example.com
,CAMP-2023-11-001089,Holiday Suffer Campaign,Retention,Organic,Google,affiliate,SGP,Asia,2023-11-18,2023-12-12,179618.97,146781.64,SGD,14958,1073,122,2023-11-18 19:10:41,lance.williams029@platform.example.com
,CAMP-2023-11-001090,Summer Stuff Campaign,Performance,Meta,Google,email,IND,Asia,2023-11-01,2023-11-21,395442.83,370518.12,INR,93644,1073,180,2023-11-01 07:32:27,jeffery.miller012@commerce.example.com
,CAMP-2023-11-001091,Winter Add Campaign,Launch,Google Ads,Partner,referral,MEX,North America,2023-11-28,2023-12-23,343591.34,126576.32,MXN,110384,2239,317,2023-11-28 02:51:04,david.cabrera119@dataops.example.com
,CAMP-2023-11-001092,Back-to-School Line Campaign,Brand,TikTok,TikTok,referral,CAN,North America,2023-11-09,2023-11-18,158847.87,88128.73,CAD,61109,2850,261,2023-11-09 04:28:27,crystal.smith022@platform.example.com
,CAMP-2023-11-001093,Back-to-School Glass Campaign,Flash Sale,TikTok,Meta,social,SGP,Asia,2023-11-09,2023-11-21,418915.14,296239.76,SGD,247848,10284,954,2023-11-09 10:41:45,timothy.cannon081@analytics.example.com
,CAMP-2023-11-001094,Summer News Campaign,Launch,Google Ads,Google,social,MEX,North America,2023-11-15,2023-12-04,155845.04,76188.78,MXN,24617,732,52,2023-11-15 06:44:15,jeffery.miller012@commerce.example.com
,CAMP-2023-11-001095,Member Second Campaign,Brand,Organic,TikTok,email,CAN,North America,2023-11-10,2023-11-21,308446.08,290240.15,CAD,174148,10882,173,2023-11-10 02:14:06,eric.mullen052@dataops.example.com
