customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
954168,CUST-0000954168,Sonya,Mitchell,Male,2005-01-17,18,18-24,sonya.mitchell.954168@gmail.com,India,IND,Asia,Southern Asia,Karenport,North Dakota,88224,INR,Occasional,Email,2023-07-23,Active,false,2023-07-23 00:00:00,,true,Mobile,2023-07-23 06:45:39,2023-07-23 11:33:27,victoria.medina044@dataops.example.com
954169,CUST-0000954169,Mark,Boyd,Prefer not to say,1995-03-10,28,25-34,mark.boyd.954169@gmail.com,Germany,DEU,Europe,Western Europe,Clarkfort,Illinois,84063,EUR,New,Paid Search,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Web,2023-07-01 12:11:38,2023-07-01 10:28:25,patrick.gonzalez035@dataops.example.com
954170,CUST-0000954170,Bianca,Clark,Female,1993-02-07,30,25-34,bianca.clark.954170@hotmail.com,Spain,ESP,Europe,Southern Europe,Mayside,Oregon,13111,EUR,Occasional,Affiliate,2023-07-31,Active,false,2023-07-31 00:00:00,,true,Web,2023-07-31 13:05:33,2023-07-31 21:15:26,richard.bradshaw051@platform.example.com
954171,CUST-0000954171,Adam,Turner,Non-binary,1952-04-26,71,65+,adam.turner.954171@yahoo.com,France,FRA,Europe,Western Europe,Lake Stephen,Idaho,29000,EUR,Regular,Social,2023-07-02,Active,false,2023-07-02 00:00:00,,true,CRM,2023-07-02 15:35:43,2023-07-02 00:43:03,yesenia.arnold040@platform.example.com
954172,CUST-0000954172,Melody,Davis,Prefer not to say,2002-03-25,21,18-24,melody.davis.954172@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Jennifertown,Kansas,26135,EUR,New,Organic,2023-07-06,Active,true,2023-07-06 00:00:00,,true,Marketplace,2023-07-06 02:57:37,2023-07-06 07:09:06,john.mullins109@commerce.example.com
954173,CUST-0000954173,Brian,Cook,Prefer not to say,1996-06-05,27,25-34,brian.cook.954173@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hernandezfurt,Utah,50359,AUD,Regular,Email,2023-07-11,Active,true,2023-07-11 00:00:00,,true,Mobile,2023-07-11 08:48:37,2023-07-11 20:40:44,jennifer.hudson020@analytics.example.com
954174,CUST-0000954174,Karen,Clark,Non-binary,1958-12-16,64,55-64,karen.clark.954174@yahoo.com,Canada,CAN,North America,Northern America,New Luis,Hawaii,01492,CAD,New,Social,2023-07-20,Active,false,2023-07-20 00:00:00,,true,Mobile,2023-07-20 10:47:12,2023-07-20 00:22:35,christine.johnson056@commerce.example.com
954175,CUST-0000954175,Timothy,Cortez,Female,1997-05-25,26,25-34,timothy.cortez.954175@yahoo.com,Brazil,BRA,South America,South America,Rodriguezhaven,Wyoming,29080,BRL,Occasional,Direct,2023-07-11,Active,false,2023-07-11 00:00:00,,true,Mobile,2023-07-11 18:49:32,2023-07-11 05:20:22,victoria.medina044@dataops.example.com
954176,CUST-0000954176,Rachel,Townsend,Prefer not to say,1966-08-12,56,55-64,rachel.townsend.954176@hotmail.com,India,IND,Asia,Southern Asia,West Melinda,Kentucky,39393,INR,Regular,Organic,2023-07-02,Active,false,2023-07-02 00:00:00,,true,CRM,2023-07-02 01:58:22,2023-07-02 09:54:07,troy.boone097@platform.example.com
954177,CUST-0000954177,Cindy,Levine,Prefer not to say,1993-07-08,29,25-34,cindy.levine.954177@hotmail.com,Spain,ESP,Europe,Southern Europe,East Davidhaven,Arizona,71620,EUR,New,Affiliate,2023-07-06,Active,true,2023-07-06 00:00:00,,true,Marketplace,2023-07-06 04:47:05,2023-07-06 00:57:56,jason.franklin045@dataops.example.com
954178,CUST-0000954178,Jasmine,Baker,Male,1976-04-05,47,45-54,jasmine.baker.954178@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Jo,California,22985,EUR,New,Social,2023-07-10,Active,true,2023-07-10 00:00:00,,true,Marketplace,2023-07-10 17:13:21,2023-07-10 05:50:44,chelsea.patel065@commerce.example.com
954179,CUST-0000954179,Lisa,Roy,Non-binary,1975-03-01,48,45-54,lisa.roy.954179@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Melissaberg,Tennessee,81628,SGD,Occasional,Organic,2023-07-17,Suspended,true,2023-07-17 00:00:00,,true,Mobile,2023-07-17 03:32:57,2023-07-17 13:14:24,john.mullins109@commerce.example.com
954180,CUST-0000954180,Jared,Terry,Non-binary,2003-05-31,20,18-24,jared.terry.954180@yahoo.com,India,IND,Asia,Southern Asia,Port Angelafort,Alaska,87385,INR,Occasional,Organic,2023-07-12,Active,true,2023-07-12 00:00:00,,true,Marketplace,2023-07-12 05:19:36,2023-07-12 03:03:53,tiffany.freeman101@analytics.example.com
954181,CUST-0000954181,Emily,Rogers,Female,1986-12-28,36,35-44,emily.rogers.954181@hotmail.com,United States,USA,North America,Northern America,Erichaven,North Carolina,65726,USD,Occasional,Paid Search,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Mobile,2023-07-01 02:57:39,2023-07-01 23:02:16,adam.gordon030@commerce.example.com
954182,CUST-0000954182,Melissa,Wright,Male,1970-08-19,52,45-54,melissa.wright.954182@hotmail.com,Germany,DEU,Europe,Western Europe,Jenniferstad,South Dakota,76681,EUR,Regular,Paid Search,2023-07-18,Active,false,2023-07-18 00:00:00,,true,CRM,2023-07-18 10:48:34,2023-07-18 13:51:15,jennifer.shepherd015@analytics.example.com
954183,CUST-0000954183,Joshua,Murray,Female,1947-01-11,76,65+,joshua.murray.954183@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Victormouth,Arizona,56026,SGD,Regular,Paid Search,2023-07-17,Suspended,true,2023-07-17 00:00:00,,true,CRM,2023-07-17 20:38:24,2023-07-17 04:39:36,sylvia.diaz107@dataops.example.com
954184,CUST-0000954184,Ryan,Lopez,Prefer not to say,1986-02-01,37,35-44,ryan.lopez.954184@gmail.com,Germany,DEU,Europe,Western Europe,North Jasonchester,Arizona,31588,EUR,Occasional,Direct,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Mobile,2023-07-18 16:52:37,2023-07-18 13:49:38,sandra.hunter036@platform.example.com
954185,CUST-0000954185,Casey,White,Male,1983-03-15,40,35-44,casey.white.954185@yahoo.com,France,FRA,Europe,Western Europe,Snyderville,Louisiana,92422,EUR,New,Paid Search,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Mobile,2023-07-17 08:48:06,2023-07-17 16:18:46,andrea.cummings039@platform.example.com
954186,CUST-0000954186,Victoria,Larson,Female,1993-07-11,30,25-34,victoria.larson.954186@yahoo.com,Italy,ITA,Europe,Southern Europe,Lewisfurt,New Jersey,08440,EUR,Regular,Social,2023-07-15,Active,true,2023-07-15 00:00:00,,true,Web,2023-07-15 11:29:35,2023-07-15 19:33:53,rachel.hall062@platform.example.com
954187,CUST-0000954187,Todd,Martinez,Male,1977-01-06,46,45-54,todd.martinez.954187@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Stephenfurt,Ohio,42400,AUD,Occasional,Referral,2023-07-17,Inactive,true,2023-07-17 00:00:00,,true,Marketplace,2023-07-17 13:52:45,2023-07-17 07:47:01,christine.carter078@commerce.example.com
954188,CUST-0000954188,Joanna,Brown,Prefer not to say,2004-08-28,18,18-24,joanna.brown.954188@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Luis,New Hampshire,43345,AUD,Regular,Organic,2023-07-30,Active,false,2023-07-30 00:00:00,,true,Mobile,2023-07-30 02:57:20,2023-07-30 16:06:34,brian.banks011@platform.example.com
954189,CUST-0000954189,Marcus,Ferguson,Prefer not to say,1980-11-27,42,35-44,marcus.ferguson.954189@hotmail.com,Canada,CAN,North America,Northern America,South Jamestown,Wyoming,62093,CAD,Regular,Organic,2023-07-11,Inactive,true,2023-07-11 00:00:00,,true,Marketplace,2023-07-11 22:13:31,2023-07-11 17:41:15,brandi.carter038@dataops.example.com
954190,CUST-0000954190,Elizabeth,Davis,Male,1970-01-01,53,45-54,elizabeth.davis.954190@yahoo.com,Mexico,MEX,North America,Central America,Danieltown,Delaware,74918,MXN,Regular,Organic,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Web,2023-07-01 17:46:22,2023-07-01 07:44:11,yesenia.arnold040@platform.example.com
954191,CUST-0000954191,Terrence,Suarez,Non-binary,1990-01-01,33,25-34,terrence.suarez.954191@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jacquelineside,West Virginia,58702,EUR,New,Social,2023-07-28,Active,true,2023-07-28 00:00:00,,true,Marketplace,2023-07-28 07:00:33,2023-07-28 22:50:02,joseph.johnson049@dataops.example.com
954192,CUST-0000954192,James,Smith,Female,1982-04-24,41,35-44,james.smith.954192@hotmail.com,Italy,ITA,Europe,Southern Europe,Graystad,Alabama,24257,EUR,Occasional,Social,2023-07-11,Active,true,2023-07-11 00:00:00,,true,Mobile,2023-07-11 22:07:59,2023-07-11 16:37:27,jennifer.erickson018@platform.example.com
954193,CUST-0000954193,Savannah,Carr,Male,1950-04-26,73,65+,savannah.carr.954193@gmail.com,Canada,CAN,North America,Northern America,West Mark,Maryland,27704,CAD,New,Email,2023-07-08,Active,false,2023-07-08 00:00:00,,true,Web,2023-07-08 04:19:57,2023-07-08 07:27:04,patrick.gonzalez035@dataops.example.com
954194,CUST-0000954194,Daniel,Richardson,Male,1987-02-13,36,35-44,daniel.richardson.954194@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stevenland,Nevada,00872,AUD,Occasional,Organic,2023-07-05,Active,true,2023-07-05 00:00:00,,true,Mobile,2023-07-05 22:17:30,2023-07-05 01:06:30,christine.carter078@commerce.example.com
954195,CUST-0000954195,Brian,Mendez,Non-binary,1998-02-09,25,25-34,brian.mendez.954195@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Matthewview,Michigan,36611,EUR,Occasional,Affiliate,2023-07-12,Active,false,2023-07-12 00:00:00,,true,CRM,2023-07-12 08:01:18,2023-07-12 20:05:15,jillian.russo115@commerce.example.com
954196,CUST-0000954196,Katherine,Baker,Male,1952-10-29,70,65+,katherine.baker.954196@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Andrea,Texas,62884,GBP,New,Direct,2023-07-08,Active,false,2023-07-08 00:00:00,,true,Marketplace,2023-07-08 22:33:43,2023-07-08 03:04:39,jennifer.shepherd015@analytics.example.com
954197,CUST-0000954197,Jacqueline,Fitzgerald,Prefer not to say,1956-09-17,66,65+,jacqueline.fitzgerald.954197@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Jodi,California,25413,EUR,Regular,Social,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Mobile,2023-07-22 07:07:50,2023-07-22 07:54:00,eric.horton058@analytics.example.com
954198,CUST-0000954198,Cynthia,Johnson,Prefer not to say,1954-08-14,68,65+,cynthia.johnson.954198@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Davidtown,South Dakota,47967,AUD,Regular,Direct,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Web,2023-07-01 17:11:33,2023-07-01 20:27:54,joseph.griffin070@analytics.example.com
954199,CUST-0000954199,Susan,Brown,Non-binary,1947-04-30,76,65+,susan.brown.954199@yahoo.com,France,FRA,Europe,Western Europe,Kariland,Utah,80013,EUR,Regular,Affiliate,2023-07-25,Active,false,2023-07-25 00:00:00,,true,Marketplace,2023-07-25 00:34:55,2023-07-25 09:37:47,jonathan.estrada093@commerce.example.com
954200,CUST-0000954200,Carol,Miller,Female,1940-12-28,82,65+,carol.miller.954200@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jacquelineland,Arizona,09638,EUR,New,Referral,2023-07-02,Active,false,2023-07-02 00:00:00,,true,Marketplace,2023-07-02 23:22:19,2023-07-02 16:21:25,kelsey.taylor010@platform.example.com
954201,CUST-0000954201,Dillon,Harris,Male,1954-05-19,69,65+,dillon.harris.954201@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Bryanhaven,Alaska,15524,SGD,Occasional,Social,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Web,2023-07-17 08:14:55,2023-07-17 00:05:57,jillian.russo115@commerce.example.com
954202,CUST-0000954202,Nathan,Rich,Non-binary,1961-12-25,61,55-64,nathan.rich.954202@gmail.com,Canada,CAN,North America,Northern America,New Christian,Montana,99184,CAD,Premium,Organic,2023-07-11,Active,true,2023-07-11 00:00:00,,true,Mobile,2023-07-11 16:07:55,2023-07-11 11:17:07,michelle.sims041@analytics.example.com
954203,CUST-0000954203,Claudia,Whitehead,Non-binary,1996-06-12,27,25-34,claudia.whitehead.954203@yahoo.com,India,IND,Asia,Southern Asia,Waltonville,Iowa,69003,INR,New,Direct,2023-07-09,Active,true,2023-07-09 00:00:00,,true,Web,2023-07-09 09:07:48,2023-07-09 03:33:06,joseph.johnson049@dataops.example.com
954204,CUST-0000954204,Samuel,Weiss,Male,1973-05-03,50,45-54,samuel.weiss.954204@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Melissamouth,Arizona,06875,EUR,Premium,Email,2023-07-14,Inactive,false,2023-07-14 00:00:00,,true,Marketplace,2023-07-14 02:08:22,2023-07-14 12:22:13,brian.banks011@platform.example.com
954205,CUST-0000954205,Elizabeth,Simon,Non-binary,1993-12-07,29,25-34,elizabeth.simon.954205@hotmail.com,France,FRA,Europe,Western Europe,Smithborough,Rhode Island,71902,EUR,Regular,Organic,2023-07-01,Inactive,true,2023-07-01 00:00:00,,true,Mobile,2023-07-01 07:28:59,2023-07-01 00:14:52,grace.gonzales099@dataops.example.com
954206,CUST-0000954206,Nathan,Weaver,Female,2005-10-31,17,18-24,nathan.weaver.954206@yahoo.com,Netherlands,NLD,Europe,Western Europe,Riggsmouth,Alaska,54024,EUR,Regular,Organic,2023-07-01,Inactive,true,2023-07-01 00:00:00,,true,Web,2023-07-01 19:06:15,2023-07-01 20:40:17,james.proctor094@dataops.example.com
954207,CUST-0000954207,Amy,Nguyen,Non-binary,2005-06-25,18,18-24,amy.nguyen.954207@hotmail.com,Mexico,MEX,North America,Central America,Hubbardshire,Florida,01732,MXN,Occasional,Organic,2023-07-15,Active,false,2023-07-15 00:00:00,,true,CRM,2023-07-15 07:45:36,2023-07-15 05:03:26,adam.gordon030@commerce.example.com
954208,CUST-0000954208,Denise,Adams,Prefer not to say,1952-03-13,71,65+,denise.adams.954208@gmail.com,United States,USA,North America,Northern America,Teresaview,New Hampshire,03378,USD,Regular,Affiliate,2023-07-20,Inactive,true,2023-07-20 00:00:00,,true,Marketplace,2023-07-20 19:49:17,2023-07-20 07:34:31,adam.gordon030@commerce.example.com
954209,CUST-0000954209,Daniel,Morales,Female,1993-11-27,29,25-34,daniel.morales.954209@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brandontown,Iowa,12186,AUD,Regular,Social,2023-07-17,Active,false,2023-07-17 00:00:00,,true,Web,2023-07-17 15:30:41,2023-07-17 04:27:01,michael.berger060@platform.example.com
954210,CUST-0000954210,Todd,Lewis,Female,1961-06-21,62,55-64,todd.lewis.954210@gmail.com,Italy,ITA,Europe,Southern Europe,West Kim,Colorado,20308,EUR,Occasional,Paid Search,2023-07-28,Active,true,2023-07-28 00:00:00,,true,Web,2023-07-28 21:08:51,2023-07-28 06:47:51,kristen.bailey110@analytics.example.com
954211,CUST-0000954211,Sabrina,Dawson,Non-binary,1974-10-21,48,45-54,sabrina.dawson.954211@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East James,Georgia,33896,AED,Occasional,Social,2023-07-18,Active,false,2023-07-18 00:00:00,,true,Web,2023-07-18 23:18:30,2023-07-18 08:38:03,michelle.bender024@analytics.example.com
954212,CUST-0000954212,Anthony,Meyer,Female,1975-09-18,47,45-54,anthony.meyer.954212@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ruthchester,Florida,99476,EUR,At Risk,Referral,2023-07-20,Active,true,2023-07-20 00:00:00,,true,Marketplace,2023-07-20 06:14:47,2023-07-20 11:17:53,kristen.bailey110@analytics.example.com
954213,CUST-0000954213,Robert,Mckinney,Non-binary,1962-07-22,60,55-64,robert.mckinney.954213@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Leahfurt,Maryland,40379,JPY,New,Paid Search,2023-07-14,Active,true,2023-07-14 00:00:00,,true,Marketplace,2023-07-14 18:43:30,2023-07-14 02:06:54,jonathan.estrada093@commerce.example.com
954214,CUST-0000954214,Zachary,Nichols,Non-binary,1974-07-05,49,45-54,zachary.nichols.954214@yahoo.com,Spain,ESP,Europe,Southern Europe,North Justinmouth,Maryland,91656,EUR,Premium,Organic,2023-07-18,Active,true,2023-07-18 00:00:00,,true,CRM,2023-07-18 21:10:35,2023-07-18 16:31:22,chelsea.patel065@commerce.example.com
954215,CUST-0000954215,Ricardo,Robinson,Female,1978-05-26,45,45-54,ricardo.robinson.954215@gmail.com,Canada,CAN,North America,Northern America,Kellyfurt,Idaho,34949,CAD,Occasional,Paid Search,2023-07-22,Active,true,2023-07-22 00:00:00,,true,Mobile,2023-07-22 10:27:54,2023-07-22 22:42:53,megan.cunningham013@commerce.example.com
954216,CUST-0000954216,Gilbert,Hansen,Prefer not to say,1998-08-30,24,18-24,gilbert.hansen.954216@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Harrisonberg,North Carolina,53016,GBP,Regular,Social,2023-07-15,Active,false,2023-07-15 00:00:00,,true,Mobile,2023-07-15 11:37:09,2023-07-15 05:33:05,timothy.cameron104@commerce.example.com
954217,CUST-0000954217,Danielle,Sandoval,Female,1958-06-24,65,65+,danielle.sandoval.954217@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Devinside,California,89859,SGD,New,Paid Search,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 09:17:03,2023-07-24 12:35:15,stephen.daniels076@commerce.example.com
954218,CUST-0000954218,Christine,White,Male,1973-07-31,49,45-54,christine.white.954218@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Duranmouth,Ohio,89836,GBP,Regular,Paid Search,2023-07-19,Active,true,2023-07-19 00:00:00,,true,Web,2023-07-19 17:36:11,2023-07-19 08:50:28,crystal.smith022@platform.example.com
954219,CUST-0000954219,Katie,Lee,Male,1958-01-16,65,65+,katie.lee.954219@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Kyle,Wisconsin,45165,EUR,Occasional,Organic,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Mobile,2023-07-04 23:10:44,2023-07-04 12:06:32,jennifer.bauer068@analytics.example.com
954220,CUST-0000954220,Aaron,Cole,Male,1947-01-19,76,65+,aaron.cole.954220@yahoo.com,Canada,CAN,North America,Northern America,West Kristina,Oregon,27084,CAD,Occasional,Social,2023-07-10,Active,true,2023-07-10 00:00:00,,true,Marketplace,2023-07-10 12:58:39,2023-07-10 22:26:32,jillian.russo115@commerce.example.com
954221,CUST-0000954221,Brittany,Johnson,Male,2002-01-11,21,18-24,brittany.johnson.954221@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Joseph,North Carolina,39675,GBP,New,Direct,2023-07-26,Active,true,2023-07-26 00:00:00,,true,Web,2023-07-26 09:49:40,2023-07-26 05:32:27,maria.ashley046@analytics.example.com
954222,CUST-0000954222,Andrew,Garrison,Male,1998-08-11,24,18-24,andrew.garrison.954222@gmail.com,Germany,DEU,Europe,Western Europe,Josephland,California,37769,EUR,Regular,Email,2023-07-16,Active,true,2023-07-16 00:00:00,,true,Marketplace,2023-07-16 16:02:34,2023-07-16 17:56:22,timothy.cannon081@analytics.example.com
954223,CUST-0000954223,Brian,Pena,Prefer not to say,1997-08-07,25,25-34,brian.pena.954223@hotmail.com,India,IND,Asia,Southern Asia,East Anthonyhaven,Hawaii,29462,INR,Occasional,Organic,2023-07-24,Active,false,2023-07-24 00:00:00,,true,CRM,2023-07-24 21:33:37,2023-07-24 06:03:57,david.cabrera119@dataops.example.com
954224,CUST-0000954224,Danielle,Hernandez,Female,1971-11-29,51,45-54,danielle.hernandez.954224@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Younghaven,California,76775,AED,Occasional,Affiliate,2023-07-04,Active,true,2023-07-04 00:00:00,,true,CRM,2023-07-04 18:25:11,2023-07-04 07:10:02,brian.banks011@platform.example.com
954225,CUST-0000954225,Christopher,Walton,Non-binary,1945-05-24,78,65+,christopher.walton.954225@yahoo.com,Japan,JPN,Asia,Eastern Asia,Montgomerymouth,New Jersey,33869,JPY,New,Referral,2023-07-16,Active,false,2023-07-16 00:00:00,,true,Mobile,2023-07-16 02:07:35,2023-07-16 21:19:17,michael.berger060@platform.example.com
954226,CUST-0000954226,Kim,Gonzalez,Prefer not to say,1972-02-11,51,45-54,kim.gonzalez.954226@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Rogersbury,Kentucky,53245,AUD,Occasional,Paid Search,2023-07-19,Inactive,true,2023-07-19 00:00:00,,true,Web,2023-07-19 23:50:07,2023-07-19 20:16:32,anita.garcia021@dataops.example.com
954227,CUST-0000954227,Peter,Morris,Female,2005-07-14,18,18-24,peter.morris.954227@yahoo.com,United States,USA,North America,Northern America,South Angelashire,Iowa,55519,USD,Regular,Referral,2023-07-30,Active,false,2023-07-30 00:00:00,,true,Mobile,2023-07-30 02:17:35,2023-07-30 11:35:58,jimmy.washington028@commerce.example.com
954228,CUST-0000954228,Tracey,Williams,Female,1944-01-01,79,65+,tracey.williams.954228@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nguyenchester,Rhode Island,55650,JPY,Regular,Referral,2023-07-16,Active,true,2023-07-16 00:00:00,,true,CRM,2023-07-16 17:23:18,2023-07-16 01:58:29,jennifer.erickson018@platform.example.com
954229,CUST-0000954229,Sherry,Davis,Male,2003-09-14,19,18-24,sherry.davis.954229@yahoo.com,India,IND,Asia,Southern Asia,South Frank,Illinois,75876,INR,Regular,Social,2023-07-27,Active,false,2023-07-27 00:00:00,,true,Web,2023-07-27 10:49:09,2023-07-27 15:32:08,patrick.gonzalez035@dataops.example.com
954230,CUST-0000954230,Willie,Ward,Male,1968-01-09,55,55-64,willie.ward.954230@gmail.com,France,FRA,Europe,Western Europe,North Mary,Kansas,69898,EUR,Occasional,Organic,2023-07-22,Active,false,2023-07-22 00:00:00,,true,Web,2023-07-22 04:26:25,2023-07-22 04:46:13,yesenia.arnold040@platform.example.com
954231,CUST-0000954231,Amy,Dickerson,Male,1950-10-18,72,65+,amy.dickerson.954231@gmail.com,France,FRA,Europe,Western Europe,Garciaburgh,Pennsylvania,66603,EUR,Regular,Social,2023-07-27,Active,false,2023-07-27 00:00:00,,true,Mobile,2023-07-27 05:04:05,2023-07-27 21:39:28,craig.johnson106@analytics.example.com
954232,CUST-0000954232,Roy,Kennedy,Male,1986-10-09,36,35-44,roy.kennedy.954232@gmail.com,Mexico,MEX,North America,Central America,Schwartzfurt,New Hampshire,51844,MXN,Premium,Paid Search,2023-07-23,Active,true,2023-07-23 00:00:00,,true,Web,2023-07-23 14:44:16,2023-07-23 23:35:27,joseph.johnson049@dataops.example.com
954233,CUST-0000954233,James,Eaton,Male,1945-02-06,78,65+,james.eaton.954233@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Amandamouth,South Dakota,43299,AUD,Regular,Social,2023-07-18,Active,true,2023-07-18 00:00:00,,true,Marketplace,2023-07-18 05:56:59,2023-07-18 04:00:04,megan.cunningham013@commerce.example.com
954234,CUST-0000954234,Patricia,Spencer,Non-binary,1977-08-24,45,45-54,patricia.spencer.954234@gmail.com,Canada,CAN,North America,Northern America,South Hannahhaven,Ohio,10477,CAD,New,Affiliate,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 11:41:05,2023-07-24 19:01:10,jennifer.hudson020@analytics.example.com
954235,CUST-0000954235,Michael,Mitchell,Prefer not to say,1995-08-02,27,25-34,michael.mitchell.954235@gmail.com,Canada,CAN,North America,Northern America,West Sean,North Dakota,89348,CAD,Regular,Email,2023-07-28,Active,false,2023-07-28 00:00:00,,true,Marketplace,2023-07-28 14:29:02,2023-07-28 01:52:52,diana.williams116@analytics.example.com
954236,CUST-0000954236,Olivia,Hansen,Male,1985-01-09,38,35-44,olivia.hansen.954236@hotmail.com,Italy,ITA,Europe,Southern Europe,Andrewfurt,North Carolina,38721,EUR,New,Direct,2023-07-10,Active,false,2023-07-10 00:00:00,,true,Mobile,2023-07-10 02:37:36,2023-07-10 20:27:48,andrew.ellis102@analytics.example.com
954237,CUST-0000954237,Christina,Carroll,Non-binary,1984-12-30,38,35-44,christina.carroll.954237@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Tracy,Montana,09522,AUD,Occasional,Organic,2023-07-15,Inactive,false,2023-07-15 00:00:00,,true,Mobile,2023-07-15 15:11:02,2023-07-15 02:41:10,michelle.sims041@analytics.example.com
954238,CUST-0000954238,Kathryn,Arroyo,Female,1992-11-16,30,25-34,kathryn.arroyo.954238@hotmail.com,Canada,CAN,North America,Northern America,Dorothyberg,Maine,80214,CAD,Regular,Organic,2023-07-27,Active,true,2023-07-27 00:00:00,,true,Marketplace,2023-07-27 12:06:42,2023-07-27 10:28:43,kevin.mathews014@analytics.example.com
954239,CUST-0000954239,Sue,Cortez,Non-binary,1986-09-05,36,35-44,sue.cortez.954239@hotmail.com,Brazil,BRA,South America,South America,North Christopherview,Illinois,53585,BRL,Regular,Social,2023-07-25,Active,false,2023-07-25 00:00:00,,true,CRM,2023-07-25 07:28:56,2023-07-25 06:42:31,maria.ashley046@analytics.example.com
954240,CUST-0000954240,Stephen,Keller,Non-binary,1952-11-24,70,65+,stephen.keller.954240@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Scottstad,Arkansas,16753,AUD,Occasional,Direct,2023-07-27,Inactive,true,2023-07-27 00:00:00,,true,Mobile,2023-07-27 05:46:50,2023-07-27 22:49:18,stephen.daniels076@commerce.example.com
954241,CUST-0000954241,David,Watson,Male,1951-12-07,71,65+,david.watson.954241@gmail.com,Spain,ESP,Europe,Southern Europe,Jonesberg,Washington,60341,EUR,Regular,Direct,2023-07-03,Active,true,2023-07-03 00:00:00,,true,Web,2023-07-03 10:25:27,2023-07-03 17:41:24,joseph.johnson049@dataops.example.com
954242,CUST-0000954242,Michelle,Nicholson,Prefer not to say,1994-09-28,28,25-34,michelle.nicholson.954242@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Dylanton,Pennsylvania,72646,GBP,New,Direct,2023-07-17,Suspended,false,2023-07-17 00:00:00,,true,Mobile,2023-07-17 03:57:27,2023-07-17 01:47:39,michael.berger060@platform.example.com
954243,CUST-0000954243,Corey,Irwin,Prefer not to say,1958-06-02,65,65+,corey.irwin.954243@yahoo.com,United States,USA,North America,Northern America,Davidhaven,Virginia,71156,USD,At Risk,Organic,2023-07-10,Active,true,2023-07-10 00:00:00,,true,Marketplace,2023-07-10 08:50:45,2023-07-10 00:47:53,andrew.ellis102@analytics.example.com
954244,CUST-0000954244,Latasha,Larson,Female,1970-05-30,53,45-54,latasha.larson.954244@yahoo.com,Netherlands,NLD,Europe,Western Europe,East David,Maine,23146,EUR,Regular,Referral,2023-07-09,Active,true,2023-07-09 00:00:00,,true,Web,2023-07-09 18:26:03,2023-07-09 14:15:21,taylor.cunningham023@commerce.example.com
954245,CUST-0000954245,Brittany,Solis,Non-binary,1979-12-22,43,35-44,brittany.solis.954245@hotmail.com,Canada,CAN,North America,Northern America,East Autumn,Michigan,05692,CAD,New,Organic,2023-07-26,Active,false,2023-07-26 00:00:00,,true,Marketplace,2023-07-26 15:04:42,2023-07-26 06:12:30,joseph.johnson049@dataops.example.com
