payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000008564,ORD-202511-0000009890,CUST-0001897280,2025-11-24 00:41:31,Credit Card,Success,1043.84,EUR,NLD,Europe,,false,2025-11-24 00:41:31,jennifer.yu037@dataops.example.com
,PAY-202511-00000008565,ORD-202511-0000013863,CUST-0001897922,2025-11-15 09:40:41,Buy Now Pay Later,Success,430.3,JPY,JPN,Asia,,false,2025-11-15 09:40:41,yolanda.vasquez005@platform.example.com
,PAY-202511-00000008566,ORD-202511-0000005043,CUST-0001861606,2025-11-30 23:06:50,Bank Transfer,Pending,3013.0,EUR,DEU,Europe,,false,2025-11-30 23:06:50,samantha.villa073@commerce.example.com
,PAY-202511-00000008567,ORD-202511-0000014843,CUST-0001856593,2025-11-03 09:41:34,PayPal,Success,1161.96,SGD,SGP,Asia,,false,2025-11-03 09:41:34,crystal.smith022@platform.example.com
,PAY-202511-00000008568,ORD-202511-0000005961,CUST-0001885775,2025-11-07 03:36:13,Debit Card,Success,2082.73,EUR,FRA,Europe,,false,2025-11-07 03:36:13,lance.williams029@platform.example.com
,PAY-202511-00000008569,ORD-202511-0000004540,CUST-0001876601,2025-11-17 16:11:05,Credit Card,Success,1243.11,BRL,BRA,South America,,false,2025-11-17 16:11:05,samantha.villa073@commerce.example.com
,PAY-202511-00000008570,ORD-202511-0000014127,CUST-0001863981,2025-11-01 15:14:20,Debit Card,Success,2818.43,EUR,FRA,Europe,,false,2025-11-01 15:14:20,michael.johnson061@platform.example.com
,PAY-202511-00000008571,ORD-202511-0000012226,CUST-0001859657,2025-11-11 01:00:23,Phonepe,Success,196.36,EUR,DEU,Europe,,false,2025-11-11 01:00:23,rachel.hall062@platform.example.com
,PAY-202511-00000008572,ORD-202511-0000009562,CUST-0001868567,2025-11-24 04:48:27,PayPal,Success,1989.7,EUR,NLD,Europe,,false,2025-11-24 04:48:27,susan.rice083@commerce.example.com
,PAY-202511-00000008573,ORD-202511-0000015361,CUST-0001894733,2025-11-20 15:38:30,PayPal,Success,1766.74,SGD,SGP,Asia,,false,2025-11-20 15:38:30,micheal.hall064@dataops.example.com
,PAY-202511-00000008574,ORD-202511-0000013286,CUST-0001865386,2025-11-09 03:57:39,Google Pay,Pending,1141.54,GBP,GBR,Europe,,false,2025-11-09 03:57:39,jason.franklin045@dataops.example.com
,PAY-202511-00000008575,ORD-202511-0000003321,CUST-0001869401,2025-11-09 11:31:13,Debit Card,Success,1160.27,JPY,JPN,Asia,,false,2025-11-09 11:31:13,james.proctor094@dataops.example.com
,PAY-202511-00000008576,ORD-202511-0000000591,CUST-0001874839,2025-11-22 22:43:32,Credit Card,Pending,1915.45,MXN,MEX,North America,,false,2025-11-22 22:43:32,tammy.smith009@platform.example.com
,PAY-202511-00000008577,ORD-202511-0000014773,CUST-0001877026,2025-11-17 16:37:49,Gift Card,Success,1208.16,AED,ARE,Asia,,false,2025-11-17 16:37:49,crystal.smith022@platform.example.com
,PAY-202511-00000008578,ORD-202511-0000012880,CUST-0001859664,2025-11-01 11:35:50,Bank Transfer,Success,2533.57,EUR,NLD,Europe,,false,2025-11-01 11:35:50,grace.gonzales099@dataops.example.com
,PAY-202511-00000008579,ORD-202511-0000012618,CUST-0001869225,2025-11-02 03:11:32,Phonepe,Success,1694.54,EUR,ITA,Europe,,false,2025-11-02 03:11:32,benjamin.brooks117@dataops.example.com
,PAY-202511-00000008580,ORD-202511-0000006240,CUST-0001872689,2025-11-28 23:44:23,Gift Card,Success,3083.66,JPY,JPN,Asia,,false,2025-11-28 23:44:23,kenneth.rodgers059@analytics.example.com
,PAY-202511-00000008581,ORD-202511-0000007251,CUST-0001856769,2025-11-25 04:19:04,PayPal,Success,2508.92,EUR,ESP,Europe,,false,2025-11-25 04:19:04,allen.foster026@dataops.example.com
,PAY-202511-00000008582,ORD-202511-0000002467,CUST-0001868746,2025-11-29 12:13:43,Gift Card,Success,841.27,CAD,CAN,North America,,false,2025-11-29 12:13:43,michael.berger060@platform.example.com
,PAY-202511-00000008583,ORD-202511-0000014413,CUST-0001884834,2025-11-14 18:46:44,Gift Card,Success,2951.1,USD,USA,North America,,false,2025-11-14 18:46:44,ryan.steele043@commerce.example.com
,PAY-202511-00000008584,ORD-202511-0000008190,CUST-0001877026,2025-11-08 00:07:30,Google Pay,Failed,2470.98,SGD,SGP,Asia,Invalid CVV,false,2025-11-08 00:07:30,brandon.yu006@analytics.example.com
,PAY-202511-00000008585,ORD-202511-0000009339,CUST-0001864689,2025-11-29 12:46:37,Apple Pay,Success,954.31,AED,ARE,Asia,,false,2025-11-29 12:46:37,sandra.hunter036@platform.example.com
,PAY-202511-00000008586,ORD-202511-0000006331,CUST-0001870980,2025-11-29 19:15:38,Credit Card,Success,1271.16,EUR,FRA,Europe,,false,2025-11-29 19:15:38,darren.anderson025@dataops.example.com
,PAY-202511-00000008587,ORD-202511-0000000843,CUST-0001887700,2025-11-26 17:43:05,Bank Transfer,Success,2177.45,EUR,ITA,Europe,,false,2025-11-26 17:43:05,elizabeth.olsen066@platform.example.com
,PAY-202511-00000008588,ORD-202511-0000012067,CUST-0001863355,2025-11-07 06:27:45,Gift Card,Success,849.3,CAD,CAN,North America,,false,2025-11-07 06:27:45,willie.long016@dataops.example.com
,PAY-202511-00000008589,ORD-202511-0000007340,CUST-0001886274,2025-11-09 22:07:29,Credit Card,Success,2352.38,AUD,AUS,Oceania,,false,2025-11-09 22:07:29,jeffery.miller012@commerce.example.com
,PAY-202511-00000008590,ORD-202511-0000001238,CUST-0001892270,2025-11-19 07:36:19,Apple Pay,Refunded,2836.4,EUR,ESP,Europe,,true,2025-11-19 07:36:19,stephen.clark001@analytics.example.com
,PAY-202511-00000008591,ORD-202511-0000005430,CUST-0001881789,2025-11-13 01:32:10,PayPal,Success,1602.27,EUR,NLD,Europe,,false,2025-11-13 01:32:10,jillian.russo115@commerce.example.com
,PAY-202511-00000008592,ORD-202511-0000010891,CUST-0001859872,2025-11-12 12:13:50,Phonepe,Success,1212.49,EUR,ITA,Europe,,false,2025-11-12 12:13:50,jennifer.atkins003@platform.example.com
,PAY-202511-00000008593,ORD-202511-0000010820,CUST-0001885595,2025-11-16 01:06:35,Credit Card,Success,2829.97,EUR,DEU,Europe,,false,2025-11-16 01:06:35,ashley.marks069@commerce.example.com
,PAY-202511-00000008594,ORD-202511-0000010702,CUST-0001861199,2025-11-28 18:28:32,Credit Card,Success,110.59,AED,ARE,Asia,,false,2025-11-28 18:28:32,michelle.sims041@analytics.example.com
,PAY-202511-00000008595,ORD-202511-0000000543,CUST-0001875779,2025-11-25 06:20:41,Phonepe,Success,1703.18,AED,ARE,Asia,,false,2025-11-25 06:20:41,andrea.cummings039@platform.example.com
,PAY-202511-00000008596,ORD-202511-0000001640,CUST-0001868079,2025-11-09 15:10:14,Debit Card,Success,2389.45,BRL,BRA,South America,,false,2025-11-09 15:10:14,yesenia.arnold040@platform.example.com
,PAY-202511-00000008597,ORD-202511-0000012821,CUST-0001870665,2025-11-12 15:27:13,Buy Now Pay Later,Success,662.98,EUR,FRA,Europe,,false,2025-11-12 15:27:13,tammy.smith009@platform.example.com
,PAY-202511-00000008598,ORD-202511-0000006874,CUST-0001863799,2025-11-26 13:27:15,Phonepe,Success,662.93,AED,ARE,Asia,,false,2025-11-26 13:27:15,jennifer.bauer068@analytics.example.com
,PAY-202511-00000008599,ORD-202511-0000003925,CUST-0001889718,2025-11-29 21:21:00,Buy Now Pay Later,Success,1381.74,INR,IND,Asia,,false,2025-11-29 21:21:00,raymond.davis085@analytics.example.com
,PAY-202511-00000008600,ORD-202511-0000005233,CUST-0001876420,2025-11-22 19:00:45,Debit Card,Pending,30.2,JPY,JPN,Asia,,false,2025-11-22 19:00:45,micheal.chen050@dataops.example.com
,PAY-202511-00000008601,ORD-202511-0000014037,CUST-0001868676,2025-11-25 09:09:19,PayPal,Success,2831.77,MXN,MEX,North America,,false,2025-11-25 09:09:19,michelle.bender024@analytics.example.com
,PAY-202511-00000008602,ORD-202511-0000002000,CUST-0001877874,2025-11-13 02:04:37,Gift Card,Success,3062.34,GBP,GBR,Europe,,false,2025-11-13 02:04:37,michelle.bender024@analytics.example.com
,PAY-202511-00000008603,ORD-202511-0000008877,CUST-0001895229,2025-11-28 17:26:12,Bank Transfer,Pending,382.58,MXN,MEX,North America,,false,2025-11-28 17:26:12,tara.hansen055@dataops.example.com
,PAY-202511-00000008604,ORD-202511-0000005896,CUST-0001865158,2025-11-27 14:07:06,Debit Card,Success,101.7,EUR,FRA,Europe,,false,2025-11-27 14:07:06,micheal.chen050@dataops.example.com
,PAY-202511-00000008605,ORD-202511-0000002578,CUST-0001896223,2025-11-13 18:54:22,Credit Card,Success,2145.73,AUD,AUS,Oceania,,false,2025-11-13 18:54:22,brittany.rose019@commerce.example.com
,PAY-202511-00000008606,ORD-202511-0000012698,CUST-0001866650,2025-11-07 11:49:19,Paytm,Success,80.94,MXN,MEX,North America,,false,2025-11-07 11:49:19,stephanie.miller092@analytics.example.com
,PAY-202511-00000008607,ORD-202511-0000006900,CUST-0001870865,2025-11-05 17:13:05,Debit Card,Success,661.66,USD,USA,North America,,false,2025-11-05 17:13:05,judy.rogers086@platform.example.com
,PAY-202511-00000008608,ORD-202511-0000000889,CUST-0001867653,2025-11-04 17:10:02,Buy Now Pay Later,Success,813.37,AUD,AUS,Oceania,,false,2025-11-04 17:10:02,sandra.hunter036@platform.example.com
,PAY-202511-00000008609,ORD-202511-0000011713,CUST-0001863562,2025-11-02 03:47:54,Debit Card,Success,313.32,EUR,DEU,Europe,,false,2025-11-02 03:47:54,mary.jordan048@analytics.example.com
,PAY-202511-00000008610,ORD-202511-0000004587,CUST-0001893013,2025-11-16 05:01:27,Gift Card,Success,66.34,SGD,SGP,Asia,,false,2025-11-16 05:01:27,tammy.smith009@platform.example.com
,PAY-202511-00000008611,ORD-202511-0000007742,CUST-0001900020,2025-11-10 18:04:57,Apple Pay,Success,2070.93,USD,USA,North America,,false,2025-11-10 18:04:57,samantha.villa073@commerce.example.com
,PAY-202511-00000008612,ORD-202511-0000015560,CUST-0001863059,2025-11-11 12:36:27,Bank Transfer,Success,1712.16,EUR,FRA,Europe,,false,2025-11-11 12:36:27,jimmy.washington028@commerce.example.com
,PAY-202511-00000008613,ORD-202511-0000005067,CUST-0001869314,2025-11-24 07:26:23,Credit Card,Success,1929.32,SGD,SGP,Asia,,false,2025-11-24 07:26:23,raymond.davis085@analytics.example.com
,PAY-202511-00000008614,ORD-202511-0000014744,CUST-0001867588,2025-11-11 03:09:47,Phonepe,Success,1162.96,JPY,JPN,Asia,,false,2025-11-11 03:09:47,kathleen.white007@analytics.example.com
,PAY-202511-00000008615,ORD-202511-0000008683,CUST-0001866155,2025-11-21 18:23:07,Credit Card,Success,1074.49,USD,USA,North America,,false,2025-11-21 18:23:07,alyssa.richards002@commerce.example.com
,PAY-202511-00000008616,ORD-202511-0000003700,CUST-0001899637,2025-11-10 03:52:07,Phonepe,Success,1300.93,BRL,BRA,South America,,false,2025-11-10 03:52:07,jason.franklin045@dataops.example.com
,PAY-202511-00000008617,ORD-202511-0000001792,CUST-0001862726,2025-11-05 09:33:23,Paytm,Success,2321.51,GBP,GBR,Europe,,false,2025-11-05 09:33:23,victoria.medina044@dataops.example.com
,PAY-202511-00000008618,ORD-202511-0000005198,CUST-0001880049,2025-11-15 01:22:25,Bank Transfer,Success,362.88,BRL,BRA,South America,,false,2025-11-15 01:22:25,kimberly.harmon088@commerce.example.com
,PAY-202511-00000008619,ORD-202511-0000010574,CUST-0001873852,2025-11-29 06:53:15,Bank Transfer,Success,1264.93,JPY,JPN,Asia,,false,2025-11-29 06:53:15,jennifer.hudson020@analytics.example.com
,PAY-202511-00000008620,ORD-202511-0000006626,CUST-0001899702,2025-11-28 15:50:27,Phonepe,Success,3186.12,INR,IND,Asia,,false,2025-11-28 15:50:27,yesenia.arnold040@platform.example.com
,PAY-202511-00000008621,ORD-202511-0000001657,CUST-0001856523,2025-11-10 09:38:25,Debit Card,Success,1567.38,SGD,SGP,Asia,,false,2025-11-10 09:38:25,shawn.baxter004@dataops.example.com
,PAY-202511-00000008622,ORD-202511-0000011928,CUST-0001866403,2025-11-03 08:12:49,Buy Now Pay Later,Success,3324.91,GBP,GBR,Europe,,false,2025-11-03 08:12:49,elizabeth.mullins042@platform.example.com
,PAY-202511-00000008623,ORD-202511-0000002818,CUST-0001888667,2025-11-25 03:31:15,Phonepe,Success,1932.3,USD,USA,North America,,false,2025-11-25 03:31:15,rachel.hall062@platform.example.com
,PAY-202511-00000008624,ORD-202511-0000016149,CUST-0001888455,2025-11-14 08:37:08,Google Pay,Success,2859.59,CAD,CAN,North America,,false,2025-11-14 08:37:08,adam.gordon030@commerce.example.com
,PAY-202511-00000008625,ORD-202511-0000009489,CUST-0001892980,2025-11-03 07:15:38,PayPal,Success,2583.35,JPY,JPN,Asia,,false,2025-11-03 07:15:38,linda.daniels047@dataops.example.com
,PAY-202511-00000008626,ORD-202511-0000014735,CUST-0001878252,2025-11-16 08:08:55,Bank Transfer,Success,1387.43,CAD,CAN,North America,,false,2025-11-16 08:08:55,tina.williams074@commerce.example.com
,PAY-202511-00000008627,ORD-202511-0000002769,CUST-0001871800,2025-11-21 06:33:58,Debit Card,Success,1517.57,INR,IND,Asia,,false,2025-11-21 06:33:58,denise.beck077@analytics.example.com
,PAY-202511-00000008628,ORD-202511-0000012382,CUST-0001890019,2025-11-11 22:49:01,Buy Now Pay Later,Success,2756.75,SGD,SGP,Asia,,false,2025-11-11 22:49:01,elizabeth.olsen066@platform.example.com
,PAY-202511-00000008629,ORD-202511-0000004945,CUST-0001897279,2025-11-29 19:10:37,Debit Card,Success,2998.9,EUR,ITA,Europe,,false,2025-11-29 19:10:37,megan.cunningham013@commerce.example.com
,PAY-202511-00000008630,ORD-202511-0000006808,CUST-0001888869,2025-11-24 18:15:54,Buy Now Pay Later,Success,2672.72,EUR,ITA,Europe,,false,2025-11-24 18:15:54,jack.smith053@analytics.example.com
,PAY-202511-00000008631,ORD-202511-0000007674,CUST-0001869189,2025-11-01 18:06:20,Gift Card,Success,763.6,SGD,SGP,Asia,,false,2025-11-01 18:06:20,oscar.owens072@analytics.example.com
,PAY-202511-00000008632,ORD-202511-0000014989,CUST-0001889275,2025-11-19 02:18:49,Apple Pay,Success,2994.4,INR,IND,Asia,,false,2025-11-19 02:18:49,michelle.sims041@analytics.example.com
,PAY-202511-00000008633,ORD-202511-0000015747,CUST-0001857661,2025-11-24 14:23:11,Gift Card,Success,2664.38,EUR,FRA,Europe,,false,2025-11-24 14:23:11,jeffery.miller012@commerce.example.com
,PAY-202511-00000008634,ORD-202511-0000000665,CUST-0001869527,2025-11-12 13:08:18,Apple Pay,Success,3487.45,SGD,SGP,Asia,,false,2025-11-12 13:08:18,victor.palmer071@platform.example.com
,PAY-202511-00000008635,ORD-202511-0000007541,CUST-0001895627,2025-11-28 11:37:15,Bank Transfer,Success,2520.01,EUR,ITA,Europe,,false,2025-11-28 11:37:15,jonathan.jimenez057@platform.example.com
,PAY-202511-00000008636,ORD-202511-0000011006,CUST-0001892323,2025-11-30 22:42:47,Apple Pay,Success,2412.32,BRL,BRA,South America,,false,2025-11-30 22:42:47,grace.gonzales099@dataops.example.com
,PAY-202511-00000008637,ORD-202511-0000007841,CUST-0001880945,2025-11-19 16:21:19,Paytm,Success,3454.07,INR,IND,Asia,,false,2025-11-19 16:21:19,grace.gonzales099@dataops.example.com
,PAY-202511-00000008638,ORD-202511-0000006594,CUST-0001857185,2025-11-11 23:17:27,Phonepe,Success,517.74,USD,USA,North America,,false,2025-11-11 23:17:27,jennifer.erickson018@platform.example.com
,PAY-202511-00000008639,ORD-202511-0000012900,CUST-0001857842,2025-11-07 18:43:35,Apple Pay,Success,1710.0,AED,ARE,Asia,,false,2025-11-07 18:43:35,christine.carter078@commerce.example.com
,PAY-202511-00000008640,ORD-202511-0000000892,CUST-0001879603,2025-11-03 03:59:06,Google Pay,Success,335.08,EUR,ITA,Europe,,false,2025-11-03 03:59:06,ashley.marks069@commerce.example.com
,PAY-202511-00000008641,ORD-202511-0000011787,CUST-0001868126,2025-11-06 06:53:30,Google Pay,Success,378.33,AUD,AUS,Oceania,,false,2025-11-06 06:53:30,timothy.cannon081@analytics.example.com
,PAY-202511-00000008642,ORD-202511-0000015964,CUST-0001867382,2025-11-05 19:11:52,Gift Card,Success,438.94,BRL,BRA,South America,,false,2025-11-05 19:11:52,joseph.griffin070@analytics.example.com
,PAY-202511-00000008643,ORD-202511-0000002797,CUST-0001879233,2025-11-13 08:54:36,Apple Pay,Success,2591.86,BRL,BRA,South America,,false,2025-11-13 08:54:36,kristin.krueger034@analytics.example.com
,PAY-202511-00000008644,ORD-202511-0000013899,CUST-0001879316,2025-11-21 18:52:54,Paytm,Success,1958.01,AUD,AUS,Oceania,,false,2025-11-21 18:52:54,stephen.daniels076@commerce.example.com
,PAY-202511-00000008645,ORD-202511-0000002608,CUST-0001868605,2025-11-05 03:13:15,Credit Card,Refunded,2337.55,MXN,MEX,North America,,true,2025-11-05 03:13:15,troy.boone097@platform.example.com
,PAY-202511-00000008646,ORD-202511-0000006029,CUST-0001884393,2025-11-30 07:54:02,PayPal,Success,3078.07,AUD,AUS,Oceania,,false,2025-11-30 07:54:02,stephen.clark001@analytics.example.com
,PAY-202511-00000008647,ORD-202511-0000003626,CUST-0001880635,2025-11-13 23:46:50,Debit Card,Success,2211.93,GBP,GBR,Europe,,false,2025-11-13 23:46:50,susan.rice083@commerce.example.com
,PAY-202511-00000008648,ORD-202511-0000015783,CUST-0001880674,2025-11-22 04:54:22,Phonepe,Failed,2224.87,AUD,AUS,Oceania,Network timeout,false,2025-11-22 04:54:22,chelsea.patel065@commerce.example.com
,PAY-202511-00000008649,ORD-202511-0000007576,CUST-0001879483,2025-11-20 21:39:17,Phonepe,Success,1566.78,GBP,GBR,Europe,,false,2025-11-20 21:39:17,joseph.griffin070@analytics.example.com
,PAY-202511-00000008650,ORD-202511-0000008350,CUST-0001882992,2025-11-05 20:07:25,Apple Pay,Success,2724.65,EUR,DEU,Europe,,false,2025-11-05 20:07:25,jillian.russo115@commerce.example.com
,PAY-202511-00000008651,ORD-202511-0000014579,CUST-0001869382,2025-11-05 13:15:06,Buy Now Pay Later,Success,2794.98,SGD,SGP,Asia,,false,2025-11-05 13:15:06,kelsey.taylor010@platform.example.com
,PAY-202511-00000008652,ORD-202511-0000003029,CUST-0001886015,2025-11-16 04:11:36,Google Pay,Success,1610.97,MXN,MEX,North America,,false,2025-11-16 04:11:36,ryan.steele043@commerce.example.com
,PAY-202511-00000008653,ORD-202511-0000008902,CUST-0001900713,2025-11-07 13:02:17,Buy Now Pay Later,Success,2661.62,EUR,FRA,Europe,,false,2025-11-07 13:02:17,curtis.williams033@dataops.example.com
,PAY-202511-00000008654,ORD-202511-0000002621,CUST-0001883629,2025-11-04 20:29:35,Apple Pay,Pending,1218.19,INR,IND,Asia,,false,2025-11-04 20:29:35,christine.carter078@commerce.example.com
,PAY-202511-00000008655,ORD-202511-0000002780,CUST-0001888459,2025-11-10 18:05:16,Buy Now Pay Later,Success,122.16,MXN,MEX,North America,,false,2025-11-10 18:05:16,michelle.bender024@analytics.example.com
,PAY-202511-00000008656,ORD-202511-0000014295,CUST-0001868064,2025-11-02 14:02:44,Gift Card,Success,2819.14,JPY,JPN,Asia,,false,2025-11-02 14:02:44,victoria.medina044@dataops.example.com
,PAY-202511-00000008657,ORD-202511-0000009305,CUST-0001858409,2025-11-04 16:01:04,PayPal,Success,2857.35,EUR,ITA,Europe,,false,2025-11-04 16:01:04,nicholas.wilson027@analytics.example.com
,PAY-202511-00000008658,ORD-202511-0000013803,CUST-0001880314,2025-11-27 17:19:46,Google Pay,Success,2855.48,EUR,FRA,Europe,,false,2025-11-27 17:19:46,kathleen.white007@analytics.example.com
,PAY-202511-00000008659,ORD-202511-0000002617,CUST-0001895171,2025-11-08 02:20:19,PayPal,Success,661.33,EUR,DEU,Europe,,false,2025-11-08 02:20:19,michelle.bender024@analytics.example.com
,PAY-202511-00000008660,ORD-202511-0000001185,CUST-0001893594,2025-11-14 07:07:54,Paytm,Success,3298.75,GBP,GBR,Europe,,false,2025-11-14 07:07:54,kathleen.white007@analytics.example.com
,PAY-202511-00000008661,ORD-202511-0000011978,CUST-0001898241,2025-11-19 22:38:53,PayPal,Failed,509.39,BRL,BRA,South America,Fraud check failed,false,2025-11-19 22:38:53,timothy.cannon081@analytics.example.com
,PAY-202511-00000008662,ORD-202511-0000002997,CUST-0001869948,2025-11-10 01:43:15,Credit Card,Success,3496.98,GBP,GBR,Europe,,false,2025-11-10 01:43:15,benjamin.brooks117@dataops.example.com
,PAY-202511-00000008663,ORD-202511-0000013497,CUST-0001875398,2025-11-18 16:07:19,PayPal,Success,1461.23,EUR,NLD,Europe,,false,2025-11-18 16:07:19,willie.long016@dataops.example.com
,PAY-202511-00000008664,ORD-202511-0000007216,CUST-0001898012,2025-11-22 02:21:21,PayPal,Success,1087.51,AED,ARE,Asia,,false,2025-11-22 02:21:21,kathleen.white007@analytics.example.com
,PAY-202511-00000008665,ORD-202511-0000004763,CUST-0001883607,2025-11-03 11:05:51,Bank Transfer,Success,2827.92,SGD,SGP,Asia,,false,2025-11-03 11:05:51,jeffery.miller012@commerce.example.com
,PAY-202511-00000008666,ORD-202511-0000007531,CUST-0001871962,2025-11-26 14:22:23,Buy Now Pay Later,Success,1615.33,USD,USA,North America,,false,2025-11-26 14:22:23,judy.rogers086@platform.example.com
,PAY-202511-00000008667,ORD-202511-0000010610,CUST-0001881459,2025-11-26 23:47:43,Bank Transfer,Success,650.38,AED,ARE,Asia,,false,2025-11-26 23:47:43,jennifer.shepherd015@analytics.example.com
,PAY-202511-00000008668,ORD-202511-0000010943,CUST-0001885762,2025-11-26 11:39:48,Credit Card,Success,2721.12,AUD,AUS,Oceania,,false,2025-11-26 11:39:48,renee.harvey080@dataops.example.com
,PAY-202511-00000008669,ORD-202511-0000003217,CUST-0001856621,2025-11-21 00:44:47,Buy Now Pay Later,Success,2232.02,AUD,AUS,Oceania,,false,2025-11-21 00:44:47,michael.berger060@platform.example.com
,PAY-202511-00000008670,ORD-202511-0000014978,CUST-0001883894,2025-11-10 08:40:39,Bank Transfer,Success,2081.84,AUD,AUS,Oceania,,false,2025-11-10 08:40:39,nancy.gross008@dataops.example.com
,PAY-202511-00000008671,ORD-202511-0000007670,CUST-0001889765,2025-11-23 00:34:36,Apple Pay,Success,2629.69,BRL,BRA,South America,,false,2025-11-23 00:34:36,grace.gonzales099@dataops.example.com
,PAY-202511-00000008672,ORD-202511-0000002980,CUST-0001891545,2025-11-20 22:50:29,Debit Card,Failed,2318.92,AED,ARE,Asia,Card declined,false,2025-11-20 22:50:29,troy.boone097@platform.example.com
,PAY-202511-00000008673,ORD-202511-0000007596,CUST-0001871877,2025-11-24 12:33:02,Gift Card,Success,437.72,USD,USA,North America,,false,2025-11-24 12:33:02,jonathan.jimenez057@platform.example.com
,PAY-202511-00000008674,ORD-202511-0000003589,CUST-0001868623,2025-11-22 21:36:25,Credit Card,Success,1869.03,USD,USA,North America,,false,2025-11-22 21:36:25,jonathan.jimenez057@platform.example.com
,PAY-202511-00000008675,ORD-202511-0000002473,CUST-0001875220,2025-11-02 21:24:01,Google Pay,Success,1798.83,INR,IND,Asia,,false,2025-11-02 21:24:01,ryan.steele043@commerce.example.com
,PAY-202511-00000008676,ORD-202511-0000016069,CUST-0001867056,2025-11-28 20:46:29,Paytm,Success,1031.67,MXN,MEX,North America,,false,2025-11-28 20:46:29,rachel.hall062@platform.example.com
,PAY-202511-00000008677,ORD-202511-0000005762,CUST-0001868418,2025-11-08 09:43:47,Paytm,Success,2763.63,AUD,AUS,Oceania,,false,2025-11-08 09:43:47,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000008678,ORD-202511-0000002971,CUST-0001872340,2025-11-06 07:06:43,Buy Now Pay Later,Success,592.67,EUR,DEU,Europe,,false,2025-11-06 07:06:43,jonathan.jimenez057@platform.example.com
,PAY-202511-00000008679,ORD-202511-0000013775,CUST-0001888410,2025-11-12 07:28:37,PayPal,Success,1725.52,BRL,BRA,South America,,false,2025-11-12 07:28:37,ashley.marks069@commerce.example.com
,PAY-202511-00000008680,ORD-202511-0000015664,CUST-0001895075,2025-11-24 12:01:55,Phonepe,Pending,1012.77,MXN,MEX,North America,,false,2025-11-24 12:01:55,mary.jordan048@analytics.example.com
,PAY-202511-00000008681,ORD-202511-0000011391,CUST-0001865276,2025-11-10 11:54:52,Buy Now Pay Later,Success,116.57,CAD,CAN,North America,,false,2025-11-10 11:54:52,brittany.rose019@commerce.example.com
,PAY-202511-00000008682,ORD-202511-0000007777,CUST-0001874164,2025-11-04 16:35:26,Paytm,Success,2173.84,SGD,SGP,Asia,,false,2025-11-04 16:35:26,tammy.smith009@platform.example.com
,PAY-202511-00000008683,ORD-202511-0000009610,CUST-0001859443,2025-11-02 19:53:02,Paytm,Success,2990.96,EUR,ITA,Europe,,false,2025-11-02 19:53:02,taylor.cunningham023@commerce.example.com
,PAY-202511-00000008684,ORD-202511-0000003319,CUST-0001893753,2025-11-25 10:35:48,Paytm,Success,1578.0,AED,ARE,Asia,,false,2025-11-25 10:35:48,maria.ashley046@analytics.example.com
,PAY-202511-00000008685,ORD-202511-0000005294,CUST-0001869167,2025-11-24 17:38:01,PayPal,Success,1576.45,CAD,CAN,North America,,false,2025-11-24 17:38:01,kristin.krueger034@analytics.example.com
,PAY-202511-00000008686,ORD-202511-0000006042,CUST-0001897912,2025-11-03 14:41:23,Gift Card,Success,1732.98,EUR,NLD,Europe,,false,2025-11-03 14:41:23,lance.williams029@platform.example.com
,PAY-202511-00000008687,ORD-202511-0000003288,CUST-0001864140,2025-11-16 23:29:10,Bank Transfer,Success,106.36,INR,IND,Asia,,false,2025-11-16 23:29:10,jennifer.shepherd015@analytics.example.com
,PAY-202511-00000008688,ORD-202511-0000011799,CUST-0001888979,2025-11-14 12:36:53,Credit Card,Success,3006.43,JPY,JPN,Asia,,false,2025-11-14 12:36:53,jennifer.yu037@dataops.example.com
,PAY-202511-00000008689,ORD-202511-0000008726,CUST-0001895943,2025-11-23 09:54:32,PayPal,Success,441.45,MXN,MEX,North America,,false,2025-11-23 09:54:32,yesenia.arnold040@platform.example.com
,PAY-202511-00000008690,ORD-202511-0000000963,CUST-0001883719,2025-11-02 16:27:11,Google Pay,Success,1309.27,EUR,DEU,Europe,,false,2025-11-02 16:27:11,susan.rice083@commerce.example.com
,PAY-202511-00000008691,ORD-202511-0000010155,CUST-0001858570,2025-11-21 14:03:09,Phonepe,Refunded,327.16,EUR,NLD,Europe,,true,2025-11-21 14:03:09,troy.boone097@platform.example.com
,PAY-202511-00000008692,ORD-202511-0000009494,CUST-0001898147,2025-11-30 14:36:55,Phonepe,Success,1160.69,EUR,ESP,Europe,,false,2025-11-30 14:36:55,andrea.cummings039@platform.example.com
,PAY-202511-00000008693,ORD-202511-0000009190,CUST-0001882894,2025-11-06 20:50:44,Buy Now Pay Later,Success,2836.97,AUD,AUS,Oceania,,false,2025-11-06 20:50:44,tara.hansen055@dataops.example.com
,PAY-202511-00000008694,ORD-202511-0000009427,CUST-0001892520,2025-11-25 11:53:31,Paytm,Success,2088.61,GBP,GBR,Europe,,false,2025-11-25 11:53:31,troy.boone097@platform.example.com
,PAY-202511-00000008695,ORD-202511-0000016144,CUST-0001879504,2025-11-11 21:28:03,Credit Card,Success,2681.79,JPY,JPN,Asia,,false,2025-11-11 21:28:03,elizabeth.mullins042@platform.example.com
