customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
198340,CUST-0000198340,Thomas,Obrien,Prefer not to say,1940-12-14,80,65+,thomas.obrien.198340@hotmail.com,Mexico,MEX,North America,Central America,South Jason,Minnesota,67576,MXN,Regular,Social,2020-12-21,Active,true,2020-12-21 00:00:00,,true,Web,2020-12-21 06:06:44,2020-12-21 09:00:10,joseph.johnson049@dataops.example.com
198341,CUST-0000198341,Heather,Moore,Prefer not to say,1947-08-17,73,65+,heather.moore.198341@yahoo.com,Germany,DEU,Europe,Western Europe,North Diana,Illinois,98420,EUR,At Risk,Social,2020-12-21,Active,false,2020-12-21 00:00:00,,true,Marketplace,2020-12-21 07:08:41,2020-12-21 12:06:24,kelsey.taylor010@platform.example.com
198342,CUST-0000198342,Marisa,Rios,Prefer not to say,2005-01-16,15,18-24,marisa.rios.198342@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Gerald,Florida,51189,JPY,Regular,Paid Search,2020-12-06,Inactive,true,2020-12-06 00:00:00,,true,Web,2020-12-06 17:26:51,2020-12-06 21:49:01,patrick.gonzalez035@dataops.example.com
198343,CUST-0000198343,Samantha,Campbell,Female,1977-02-05,43,35-44,samantha.campbell.198343@yahoo.com,Canada,CAN,North America,Northern America,Martinezland,Georgia,31395,CAD,New,Organic,2020-12-30,Suspended,false,2020-12-30 00:00:00,,true,Mobile,2020-12-30 23:21:52,2020-12-30 22:21:13,eric.horton058@analytics.example.com
198344,CUST-0000198344,Donald,Vasquez,Male,1995-06-19,25,25-34,donald.vasquez.198344@yahoo.com,Germany,DEU,Europe,Western Europe,Heidistad,Indiana,43148,EUR,Regular,Direct,2020-12-23,Active,false,2020-12-23 00:00:00,,true,Mobile,2020-12-23 10:44:27,2020-12-23 21:38:34,ryan.steele043@commerce.example.com
198345,CUST-0000198345,Katherine,Pierce,Male,1961-08-10,59,55-64,katherine.pierce.198345@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Maria,Florida,60584,SGD,New,Organic,2020-12-03,Active,false,2020-12-03 00:00:00,,true,Mobile,2020-12-03 18:43:22,2020-12-03 02:45:16,brandi.carter038@dataops.example.com
198346,CUST-0000198346,Wendy,Hayes,Female,1995-03-02,25,25-34,wendy.hayes.198346@gmail.com,Japan,JPN,Asia,Eastern Asia,West Matthew,Mississippi,77979,JPY,Regular,Organic,2020-12-26,Active,true,2020-12-26 00:00:00,,true,Web,2020-12-26 02:04:36,2020-12-26 15:44:11,eric.mullen052@dataops.example.com
198347,CUST-0000198347,Brianna,Cohen,Non-binary,1960-08-11,60,55-64,brianna.cohen.198347@gmail.com,United States,USA,North America,Northern America,South Scott,Virginia,47812,USD,Occasional,Social,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Marketplace,2020-12-13 02:10:17,2020-12-13 14:06:53,ashley.marks069@commerce.example.com
198348,CUST-0000198348,Samuel,Fisher,Non-binary,1946-09-20,74,65+,samuel.fisher.198348@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Lauraport,Kentucky,42032,JPY,Occasional,Affiliate,2020-12-19,Inactive,true,2020-12-19 00:00:00,,true,CRM,2020-12-19 19:04:16,2020-12-19 10:56:29,jennifer.hudson020@analytics.example.com
198349,CUST-0000198349,Eric,Frost,Prefer not to say,1965-10-08,55,55-64,eric.frost.198349@yahoo.com,Spain,ESP,Europe,Southern Europe,South Brian,Wisconsin,01130,EUR,Occasional,Paid Search,2020-12-20,Active,true,2020-12-20 00:00:00,,true,Mobile,2020-12-20 06:36:28,2020-12-20 02:07:42,michael.berger060@platform.example.com
198350,CUST-0000198350,Brianna,Elliott,Female,1971-11-26,49,45-54,brianna.elliott.198350@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Lisa,New Hampshire,86012,AED,Regular,Paid Search,2020-12-17,Active,true,2020-12-17 00:00:00,,true,Mobile,2020-12-17 18:57:05,2020-12-17 20:33:54,brandon.yu006@analytics.example.com
198351,CUST-0000198351,Isaac,Richards,Non-binary,1968-08-24,52,45-54,isaac.richards.198351@gmail.com,Spain,ESP,Europe,Southern Europe,East Andrea,Florida,03737,EUR,New,Affiliate,2020-12-30,Active,false,2020-12-30 00:00:00,,true,Web,2020-12-30 04:40:19,2020-12-30 15:56:07,stephen.daniels076@commerce.example.com
198352,CUST-0000198352,Timothy,Snow,Non-binary,1964-09-07,56,55-64,timothy.snow.198352@hotmail.com,Brazil,BRA,South America,South America,New Samuelside,New Hampshire,41478,BRL,Occasional,Direct,2020-12-05,Active,true,2020-12-05 00:00:00,,true,Marketplace,2020-12-05 17:54:59,2020-12-05 23:18:51,timothy.cameron104@commerce.example.com
198353,CUST-0000198353,Troy,Walker,Non-binary,1954-01-02,66,65+,troy.walker.198353@gmail.com,Canada,CAN,North America,Northern America,Brockton,Georgia,32015,CAD,Occasional,Direct,2020-12-24,Active,false,2020-12-24 00:00:00,,true,Web,2020-12-24 07:16:58,2020-12-24 00:06:00,lance.williams029@platform.example.com
198354,CUST-0000198354,Joshua,Smith,Non-binary,1970-10-24,50,45-54,joshua.smith.198354@yahoo.com,Brazil,BRA,South America,South America,North Johnhaven,North Carolina,70189,BRL,Occasional,Social,2020-12-15,Active,true,2020-12-15 00:00:00,,true,Mobile,2020-12-15 10:47:29,2020-12-15 12:28:16,brandi.carter038@dataops.example.com
198355,CUST-0000198355,Martin,Kramer,Male,1991-01-31,29,25-34,martin.kramer.198355@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Gibbschester,Washington,30591,SGD,Regular,Affiliate,2020-12-17,Active,false,2020-12-17 00:00:00,,true,Marketplace,2020-12-17 03:22:06,2020-12-17 01:20:44,micheal.chen050@dataops.example.com
198356,CUST-0000198356,David,Fuller,Prefer not to say,1985-12-14,35,35-44,david.fuller.198356@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Robinview,Connecticut,39202,AED,Premium,Paid Search,2020-12-29,Active,true,2020-12-29 00:00:00,,true,CRM,2020-12-29 06:37:52,2020-12-29 19:40:06,jeffery.miller012@commerce.example.com
198357,CUST-0000198357,Patrick,Roberts,Male,1963-03-31,57,55-64,patrick.roberts.198357@yahoo.com,Japan,JPN,Asia,Eastern Asia,Gabrielleburgh,North Carolina,81877,JPY,Regular,Organic,2020-12-25,Active,false,2020-12-25 00:00:00,,true,Web,2020-12-25 13:50:46,2020-12-25 12:57:24,eric.mullen052@dataops.example.com
198358,CUST-0000198358,Daniel,Schaefer,Female,1981-05-31,39,35-44,daniel.schaefer.198358@hotmail.com,Germany,DEU,Europe,Western Europe,Riveraberg,Washington,94090,EUR,Regular,Organic,2020-12-10,Inactive,true,2020-12-10 00:00:00,,true,Marketplace,2020-12-10 04:15:29,2020-12-10 17:30:23,peter.martinez098@platform.example.com
198359,CUST-0000198359,Amanda,Dunlap,Female,1961-01-25,59,55-64,amanda.dunlap.198359@gmail.com,Netherlands,NLD,Europe,Western Europe,Ewingtown,California,64905,EUR,Regular,Social,2020-12-03,Active,true,2020-12-03 00:00:00,,true,Marketplace,2020-12-03 02:16:56,2020-12-03 18:40:49,kelsey.taylor010@platform.example.com
198360,CUST-0000198360,Paul,Bailey,Prefer not to say,1990-02-18,30,25-34,paul.bailey.198360@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Elizabethmouth,Oklahoma,38106,EUR,Regular,Social,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Web,2020-12-13 13:24:02,2020-12-13 19:04:09,ryan.steele043@commerce.example.com
198361,CUST-0000198361,John,Olsen,Prefer not to say,1971-11-17,49,45-54,john.olsen.198361@gmail.com,Italy,ITA,Europe,Southern Europe,South Maryshire,Michigan,99310,EUR,New,Direct,2020-12-04,Active,true,2020-12-04 00:00:00,,true,Marketplace,2020-12-04 05:31:34,2020-12-04 17:09:49,michael.berger060@platform.example.com
198362,CUST-0000198362,Angela,Brown,Prefer not to say,2000-04-13,20,18-24,angela.brown.198362@hotmail.com,Spain,ESP,Europe,Southern Europe,South Catherine,Indiana,89396,EUR,Occasional,Referral,2020-12-09,Active,false,2020-12-09 00:00:00,,true,CRM,2020-12-09 17:56:01,2020-12-09 17:52:20,anita.garcia021@dataops.example.com
198363,CUST-0000198363,Paul,Young,Prefer not to say,1944-09-14,76,65+,paul.young.198363@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Phillipchester,Idaho,25345,AED,Premium,Organic,2020-12-31,Active,false,2020-12-31 00:00:00,,true,Marketplace,2020-12-31 17:57:52,2020-12-31 02:52:12,james.proctor094@dataops.example.com
198364,CUST-0000198364,Danielle,Holden,Non-binary,1968-05-25,52,45-54,danielle.holden.198364@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kimberlyfurt,Michigan,30254,AUD,Occasional,Organic,2020-12-10,Active,true,2020-12-10 00:00:00,,true,CRM,2020-12-10 15:37:47,2020-12-10 00:10:38,timothy.cameron104@commerce.example.com
198365,CUST-0000198365,Matthew,Parker,Female,1999-01-02,21,18-24,matthew.parker.198365@yahoo.com,Mexico,MEX,North America,Central America,Sherylchester,Kentucky,56292,MXN,New,Social,2020-12-31,Active,true,2020-12-31 00:00:00,,true,Mobile,2020-12-31 01:46:18,2020-12-31 03:42:28,timothy.cannon081@analytics.example.com
198366,CUST-0000198366,Nicholas,Campbell,Non-binary,1951-10-16,69,65+,nicholas.campbell.198366@yahoo.com,Netherlands,NLD,Europe,Western Europe,Kaylaville,Iowa,67048,EUR,Occasional,Social,2020-12-01,Active,true,2020-12-01 00:00:00,,true,CRM,2020-12-01 17:44:35,2020-12-01 23:36:35,megan.cunningham013@commerce.example.com
198367,CUST-0000198367,Timothy,Brooks,Male,2000-03-23,20,18-24,timothy.brooks.198367@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Juliahaven,Pennsylvania,21939,SGD,Occasional,Organic,2020-12-07,Active,true,2020-12-07 00:00:00,,true,CRM,2020-12-07 16:49:53,2020-12-07 08:01:28,susan.rice083@commerce.example.com
198368,CUST-0000198368,James,Kirk,Female,1951-01-13,69,65+,james.kirk.198368@gmail.com,Mexico,MEX,North America,Central America,Hayesfurt,Wisconsin,17547,MXN,Regular,Social,2020-12-22,Active,true,2020-12-22 00:00:00,,true,Marketplace,2020-12-22 17:00:22,2020-12-22 05:43:23,anita.garcia021@dataops.example.com
198369,CUST-0000198369,Jessica,Goodman,Prefer not to say,1985-05-18,35,35-44,jessica.goodman.198369@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Tamara,Montana,91460,AUD,New,Direct,2020-12-28,Active,true,2020-12-28 00:00:00,,true,CRM,2020-12-28 14:31:26,2020-12-28 03:23:30,james.proctor094@dataops.example.com
198370,CUST-0000198370,Nicole,Allen,Non-binary,1961-10-28,59,55-64,nicole.allen.198370@yahoo.com,India,IND,Asia,Southern Asia,East Kristinchester,California,93307,INR,Occasional,Social,2020-12-29,Active,false,2020-12-29 00:00:00,,true,CRM,2020-12-29 12:07:58,2020-12-29 02:20:30,joseph.johnson049@dataops.example.com
198371,CUST-0000198371,Suzanne,Carrillo,Male,1996-03-30,24,18-24,suzanne.carrillo.198371@gmail.com,Spain,ESP,Europe,Southern Europe,East Jennyport,California,02767,EUR,At Risk,Direct,2020-12-11,Active,true,2020-12-11 00:00:00,,true,CRM,2020-12-11 13:54:20,2020-12-11 08:09:29,lance.williams029@platform.example.com
198372,CUST-0000198372,George,Scott,Female,2005-08-23,15,18-24,george.scott.198372@gmail.com,India,IND,Asia,Southern Asia,South Jeffreystad,Colorado,72952,INR,Regular,Organic,2020-12-28,Active,true,2020-12-28 00:00:00,,true,CRM,2020-12-28 04:44:02,2020-12-28 11:04:51,ashley.marks069@commerce.example.com
198373,CUST-0000198373,Alice,Richardson,Male,1955-03-25,65,65+,alice.richardson.198373@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christinetown,Delaware,60176,SGD,Premium,Referral,2020-12-28,Inactive,false,2020-12-28 00:00:00,,true,Mobile,2020-12-28 15:16:31,2020-12-28 17:56:39,jennifer.bauer068@analytics.example.com
198374,CUST-0000198374,Melissa,Rose,Female,1990-04-12,30,25-34,melissa.rose.198374@yahoo.com,Italy,ITA,Europe,Southern Europe,East Steventown,Wisconsin,09787,EUR,Regular,Social,2020-12-06,Active,true,2020-12-06 00:00:00,,true,CRM,2020-12-06 15:46:23,2020-12-06 05:07:56,michelle.sims041@analytics.example.com
198375,CUST-0000198375,Veronica,Taylor,Prefer not to say,2003-12-07,17,18-24,veronica.taylor.198375@gmail.com,Germany,DEU,Europe,Western Europe,North John,Oregon,47185,EUR,Occasional,Organic,2020-12-20,Active,true,2020-12-20 00:00:00,,true,Web,2020-12-20 22:56:52,2020-12-20 14:33:58,patrick.gonzalez035@dataops.example.com
198376,CUST-0000198376,Samantha,Francis,Prefer not to say,1984-07-21,36,35-44,samantha.francis.198376@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Emmaton,New York,35974,AUD,At Risk,Social,2020-12-10,Active,true,2020-12-10 00:00:00,,true,CRM,2020-12-10 02:08:39,2020-12-10 01:15:54,timothy.cannon081@analytics.example.com
198377,CUST-0000198377,Allen,Eaton,Non-binary,1948-05-31,72,65+,allen.eaton.198377@yahoo.com,France,FRA,Europe,Western Europe,Cabrerashire,Arizona,48986,EUR,Regular,Paid Search,2020-12-16,Active,false,2020-12-16 00:00:00,,true,Mobile,2020-12-16 04:24:59,2020-12-16 09:11:29,john.mullins109@commerce.example.com
198378,CUST-0000198378,Danielle,Maddox,Male,1940-03-06,80,65+,danielle.maddox.198378@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Jessica,Iowa,40881,EUR,Occasional,Direct,2020-12-12,Inactive,false,2020-12-12 00:00:00,,true,CRM,2020-12-12 11:28:35,2020-12-12 07:59:43,micheal.hall064@dataops.example.com
198379,CUST-0000198379,Stephen,Gordon,Female,1968-04-06,52,45-54,stephen.gordon.198379@gmail.com,United States,USA,North America,Northern America,Kathrynmouth,Tennessee,93787,USD,New,Organic,2020-12-31,Active,false,2020-12-31 00:00:00,,true,Mobile,2020-12-31 18:52:33,2020-12-31 07:13:12,eric.mullen052@dataops.example.com
198380,CUST-0000198380,James,Smith,Male,1975-12-13,45,45-54,james.smith.198380@gmail.com,Italy,ITA,Europe,Southern Europe,Port Robertview,Nevada,70987,EUR,New,Email,2020-12-28,Active,true,2020-12-28 00:00:00,,true,CRM,2020-12-28 14:04:09,2020-12-28 14:21:12,stephen.clark001@analytics.example.com
198381,CUST-0000198381,Jonathan,Hayes,Non-binary,1945-11-30,75,65+,jonathan.hayes.198381@gmail.com,Germany,DEU,Europe,Western Europe,Port Caleb,Kentucky,40121,EUR,Regular,Email,2020-12-30,Active,false,2020-12-30 00:00:00,,true,Web,2020-12-30 02:16:06,2020-12-30 00:20:36,micheal.chen050@dataops.example.com
198382,CUST-0000198382,Shannon,Lozano,Male,1977-11-14,43,35-44,shannon.lozano.198382@yahoo.com,Italy,ITA,Europe,Southern Europe,Thomasburgh,Vermont,73351,EUR,Regular,Organic,2020-12-03,Active,false,2020-12-03 00:00:00,,true,Marketplace,2020-12-03 01:18:36,2020-12-03 18:46:38,john.mullins109@commerce.example.com
198383,CUST-0000198383,Jennifer,Shaw,Prefer not to say,1989-09-05,31,25-34,jennifer.shaw.198383@gmail.com,France,FRA,Europe,Western Europe,South Chrisside,Nebraska,96136,EUR,Regular,Organic,2020-12-13,Active,true,2020-12-13 00:00:00,,true,CRM,2020-12-13 01:46:30,2020-12-13 08:17:43,michael.johnson061@platform.example.com
198384,CUST-0000198384,Jessica,Irwin,Prefer not to say,1946-02-17,74,65+,jessica.irwin.198384@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Paulatown,Louisiana,26379,SGD,Occasional,Direct,2020-12-05,Active,true,2020-12-05 00:00:00,,true,Marketplace,2020-12-05 01:58:12,2020-12-05 18:13:35,jennifer.hudson020@analytics.example.com
198385,CUST-0000198385,Luke,Gordon,Female,1972-07-08,48,45-54,luke.gordon.198385@yahoo.com,Spain,ESP,Europe,Southern Europe,New Joanna,Louisiana,22507,EUR,New,Email,2020-12-09,Active,false,2020-12-09 00:00:00,,true,CRM,2020-12-09 05:26:26,2020-12-09 00:15:40,timothy.cannon081@analytics.example.com
198386,CUST-0000198386,Kristin,Ward,Female,1964-07-28,56,55-64,kristin.ward.198386@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Ashleyhaven,Idaho,92502,EUR,Occasional,Paid Search,2020-12-21,Active,true,2020-12-21 00:00:00,,true,Marketplace,2020-12-21 06:54:55,2020-12-21 06:34:59,jeffery.miller012@commerce.example.com
198387,CUST-0000198387,Steven,Mckee,Prefer not to say,1991-03-29,29,25-34,steven.mckee.198387@yahoo.com,United States,USA,North America,Northern America,Port James,New Mexico,18895,USD,At Risk,Paid Search,2020-12-10,Active,true,2020-12-10 00:00:00,,true,Web,2020-12-10 11:39:21,2020-12-10 00:17:33,eric.mullen052@dataops.example.com
198388,CUST-0000198388,Kaitlin,Dickerson,Non-binary,1945-03-09,75,65+,kaitlin.dickerson.198388@yahoo.com,Brazil,BRA,South America,South America,Hamiltonhaven,Alaska,78591,BRL,Regular,Organic,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Mobile,2020-12-13 15:20:21,2020-12-13 01:21:00,david.cabrera119@dataops.example.com
198389,CUST-0000198389,Roberto,Owens,Male,1974-06-09,46,45-54,roberto.owens.198389@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jim,Mississippi,41105,AUD,Occasional,Affiliate,2020-12-17,Active,true,2020-12-17 00:00:00,,true,CRM,2020-12-17 05:37:19,2020-12-17 00:16:49,brandon.yu006@analytics.example.com
198390,CUST-0000198390,John,Boyle,Prefer not to say,1990-03-07,30,25-34,john.boyle.198390@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sotoview,Louisiana,83084,SGD,Regular,Organic,2020-12-13,Active,false,2020-12-13 00:00:00,,true,Mobile,2020-12-13 20:06:49,2020-12-13 09:36:16,susan.rice083@commerce.example.com
198391,CUST-0000198391,Michael,Perez,Non-binary,1988-10-10,32,25-34,michael.perez.198391@gmail.com,Brazil,BRA,South America,South America,South Anthony,Utah,13750,BRL,Regular,Social,2020-12-24,Active,true,2020-12-24 00:00:00,,true,Mobile,2020-12-24 04:30:08,2020-12-24 19:08:36,peter.martinez098@platform.example.com
198392,CUST-0000198392,Angela,Larson,Prefer not to say,1946-08-11,74,65+,angela.larson.198392@yahoo.com,United States,USA,North America,Northern America,Lake Kimberly,Mississippi,46494,USD,Occasional,Paid Search,2020-12-21,Active,true,2020-12-21 00:00:00,,true,Mobile,2020-12-21 20:07:55,2020-12-21 17:01:03,micheal.hall064@dataops.example.com
198393,CUST-0000198393,Tyler,Thompson,Non-binary,1961-03-12,59,55-64,tyler.thompson.198393@hotmail.com,Mexico,MEX,North America,Central America,Lake Amy,Montana,01692,MXN,Regular,Direct,2020-12-12,Inactive,true,2020-12-12 00:00:00,,true,Mobile,2020-12-12 01:28:25,2020-12-12 04:43:16,michelle.sims041@analytics.example.com
198394,CUST-0000198394,Kevin,Johnson,Prefer not to say,1958-07-23,62,55-64,kevin.johnson.198394@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jesse,California,00605,SGD,Occasional,Direct,2020-12-29,Inactive,false,2020-12-29 00:00:00,,true,CRM,2020-12-29 20:26:08,2020-12-29 14:05:53,timothy.cameron104@commerce.example.com
198395,CUST-0000198395,James,Hendricks,Non-binary,1985-01-12,35,35-44,james.hendricks.198395@gmail.com,United States,USA,North America,Northern America,New David,North Dakota,16548,USD,Occasional,Social,2020-12-17,Active,false,2020-12-17 00:00:00,,true,Mobile,2020-12-17 01:01:48,2020-12-17 10:02:42,john.mullins109@commerce.example.com
198396,CUST-0000198396,Mariah,Reed,Female,1980-02-01,40,35-44,mariah.reed.198396@gmail.com,India,IND,Asia,Southern Asia,North Larry,West Virginia,87428,INR,Regular,Paid Search,2020-12-12,Active,true,2020-12-12 00:00:00,,true,Marketplace,2020-12-12 22:32:44,2020-12-12 13:31:28,jennifer.hudson020@analytics.example.com
198397,CUST-0000198397,Michael,Mcneil,Female,1941-04-09,79,65+,michael.mcneil.198397@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brittanyburgh,New York,78153,GBP,New,Organic,2020-12-23,Active,true,2020-12-23 00:00:00,,true,Marketplace,2020-12-23 17:01:47,2020-12-23 02:37:39,maria.ashley046@analytics.example.com
198398,CUST-0000198398,Kylie,Barker,Male,1940-08-27,80,65+,kylie.barker.198398@gmail.com,Germany,DEU,Europe,Western Europe,Garcialand,Kentucky,12225,EUR,Regular,Social,2020-12-27,Active,false,2020-12-27 00:00:00,,true,Mobile,2020-12-27 15:24:37,2020-12-27 10:35:31,stephen.daniels076@commerce.example.com
198399,CUST-0000198399,Thomas,Ramirez,Male,1944-05-11,76,65+,thomas.ramirez.198399@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Edwardsside,Kentucky,28007,AUD,New,Social,2020-12-06,Suspended,true,2020-12-06 00:00:00,,true,Web,2020-12-06 13:24:52,2020-12-06 07:41:24,brandi.carter038@dataops.example.com
198400,CUST-0000198400,Mario,Miller,Prefer not to say,1992-02-21,28,25-34,mario.miller.198400@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Christopher,Kentucky,52846,EUR,New,Email,2020-12-01,Active,false,2020-12-01 00:00:00,,true,Marketplace,2020-12-01 12:00:04,2020-12-01 15:32:40,micheal.chen050@dataops.example.com
198401,CUST-0000198401,Grace,Williams,Non-binary,1999-09-18,21,18-24,grace.williams.198401@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Brandi,Washington,87957,SGD,Occasional,Social,2020-12-26,Suspended,false,2020-12-26 00:00:00,,true,Web,2020-12-26 00:06:48,2020-12-26 23:44:50,jeffery.miller012@commerce.example.com
