shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000000000,ORD-202605-0000007162,WH-00214,DEU,North America,USPS,Express,Delivered,2026-05-12 15:49:29,2026-05-20,2026-05-17 23:49:29,3,Japan,2026-05-12 15:49:29,troy.boone097@platform.example.com
,SHP-202605-0000000001,ORD-202605-0000007326,WH-00079,MEX,Europe,FedEx,Standard,Delivered,2026-05-09 15:58:31,2026-05-12,2026-05-14 20:58:31,1,Germany,2026-05-09 15:58:31,richard.bradshaw051@platform.example.com
,SHP-202605-0000000002,ORD-202605-0000007296,WH-00169,USA,Europe,UPS,Economy,Delivered,2026-05-17 19:56:42,2026-05-27,2026-05-25 07:56:42,1,United Arab Emirates,2026-05-17 19:56:42,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000003,ORD-202605-0000004204,WH-00096,BRA,Asia,USPS,Express,Delivered,2026-05-24 23:50:29,2026-06-02,2026-06-07 09:50:29,1,Singapore,2026-05-24 23:50:29,andrea.cummings039@platform.example.com
,SHP-202605-0000000004,ORD-202605-0000001852,WH-00092,DEU,Asia,DPD,Economy,Delivered,2026-05-14 17:10:59,2026-05-24,2026-05-25 21:10:59,1,India,2026-05-14 17:10:59,jennifer.erickson018@platform.example.com
,SHP-202605-0000000005,ORD-202605-0000006812,WH-00127,ITA,Europe,DHL,Pickup,Delivered,2026-05-07 05:04:31,2026-05-09,2026-05-16 16:04:31,1,Italy,2026-05-07 05:04:31,raymond.davis085@analytics.example.com
,SHP-202605-0000000006,ORD-202605-0000003722,WH-00019,AUS,Asia,DPD,Same Day,Delivered,2026-05-04 05:33:00,2026-05-11,2026-05-11 09:33:00,3,Germany,2026-05-04 05:33:00,kevin.mathews014@analytics.example.com
,SHP-202605-0000000007,ORD-202605-0000007313,WH-00143,SGP,Asia,Australia Post,Standard,Delivered,2026-05-23 17:12:18,2026-05-31,2026-06-01 04:12:18,1,Australia,2026-05-23 17:12:18,christine.carter078@commerce.example.com
,SHP-202605-0000000008,ORD-202605-0000006819,WH-00045,BRA,Oceania,FedEx,Same Day,Delivered,2026-05-11 04:53:38,2026-05-20,2026-05-19 16:53:38,1,Mexico,2026-05-11 04:53:38,yolanda.vasquez005@platform.example.com
,SHP-202605-0000000009,ORD-202605-0000007487,WH-00216,JPN,North America,Australia Post,Standard,In Transit,2026-05-21 23:22:42,2026-05-26,,1,Canada,2026-05-21 23:22:42,timothy.cannon081@analytics.example.com
,SHP-202605-0000000010,ORD-202605-0000003013,WH-00245,FRA,South America,UPS,Same Day,Delivered,2026-05-19 10:33:25,2026-05-25,2026-05-28 18:33:25,1,Brazil,2026-05-19 10:33:25,tara.hansen055@dataops.example.com
,SHP-202605-0000000011,ORD-202605-0000007848,WH-00023,NLD,Europe,DHL,Same Day,In Transit,2026-05-08 01:10:29,2026-05-12,,1,United States,2026-05-08 01:10:29,judy.rogers086@platform.example.com
,SHP-202605-0000000012,ORD-202605-0000002457,WH-00171,DEU,North America,USPS,Economy,Delivered,2026-05-18 03:42:15,2026-05-21,2026-05-29 14:42:15,1,Canada,2026-05-18 03:42:15,ashley.marks069@commerce.example.com
,SHP-202605-0000000013,ORD-202605-0000003809,WH-00225,ITA,North America,UPS,Same Day,In Transit,2026-05-28 16:18:06,2026-06-04,,1,Mexico,2026-05-28 16:18:06,ashley.marks069@commerce.example.com
,SHP-202605-0000000014,ORD-202605-0000004691,WH-00041,BRA,Europe,DPD,Pickup,Delivered,2026-05-25 13:22:38,2026-05-30,2026-06-01 13:22:38,1,Brazil,2026-05-25 13:22:38,troy.boone097@platform.example.com
,SHP-202605-0000000015,ORD-202605-0000006717,WH-00099,BRA,Europe,FedEx,Express,Shipped,2026-05-07 05:16:37,2026-05-09,,1,United Arab Emirates,2026-05-07 05:16:37,willie.long016@dataops.example.com
,SHP-202605-0000000016,ORD-202605-0000003428,WH-00109,MEX,Asia,DHL,Pickup,Delivered,2026-05-28 10:22:00,2026-05-30,2026-06-09 17:22:00,2,Singapore,2026-05-28 10:22:00,jonathan.jimenez057@platform.example.com
,SHP-202605-0000000017,ORD-202605-0000004947,WH-00233,USA,Europe,FedEx,Economy,Delivered,2026-05-20 20:12:29,2026-05-23,2026-05-23 07:12:29,1,Canada,2026-05-20 20:12:29,joseph.griffin070@analytics.example.com
,SHP-202605-0000000018,ORD-202605-0000001345,WH-00047,ITA,Europe,FedEx,Pickup,Delivered,2026-05-13 14:32:07,2026-05-16,2026-05-16 20:32:07,4,United Kingdom,2026-05-13 14:32:07,timothy.cannon081@analytics.example.com
,SHP-202605-0000000019,ORD-202605-0000001613,WH-00018,USA,Asia,Australia Post,Standard,In Transit,2026-05-13 15:08:55,2026-05-23,,1,United Kingdom,2026-05-13 15:08:55,denise.beck077@analytics.example.com
,SHP-202605-0000000020,ORD-202605-0000004509,WH-00060,BRA,North America,Royal Mail,Economy,Shipped,2026-05-27 14:16:44,2026-05-30,,1,Spain,2026-05-27 14:16:44,micheal.chen050@dataops.example.com
,SHP-202605-0000000021,ORD-202605-0000004038,WH-00126,AUS,Asia,Royal Mail,Economy,Delivered,2026-05-31 14:44:28,2026-06-05,2026-06-03 23:44:28,1,Spain,2026-05-31 14:44:28,sandra.hunter036@platform.example.com
,SHP-202605-0000000022,ORD-202605-0000004967,WH-00235,DEU,Europe,UPS,Express,Delivered,2026-05-22 17:38:53,2026-06-01,2026-06-01 22:38:53,2,Japan,2026-05-22 17:38:53,brian.banks011@platform.example.com
,SHP-202605-0000000023,ORD-202605-0000001879,WH-00159,AUS,North America,DHL,Standard,Returned,2026-05-24 22:02:52,2026-06-02,,2,Brazil,2026-05-24 22:02:52,eric.horton058@analytics.example.com
,SHP-202605-0000000024,ORD-202605-0000006538,WH-00119,ESP,South America,DHL,Economy,Delivered,2026-05-26 13:53:51,2026-06-02,2026-06-04 14:53:51,2,United Kingdom,2026-05-26 13:53:51,shawn.baxter004@dataops.example.com
,SHP-202605-0000000025,ORD-202605-0000003725,WH-00125,ITA,Asia,UPS,Express,In Transit,2026-05-19 07:37:44,2026-05-26,,1,Netherlands,2026-05-19 07:37:44,darren.anderson025@dataops.example.com
,SHP-202605-0000000026,ORD-202605-0000003887,WH-00142,ARE,Oceania,DHL,Same Day,Delivered,2026-05-26 14:33:09,2026-05-28,2026-05-29 02:33:09,1,Netherlands,2026-05-26 14:33:09,brandon.yu006@analytics.example.com
,SHP-202605-0000000027,ORD-202605-0000005196,WH-00095,SGP,Asia,FedEx,Express,Delivered,2026-05-26 09:46:31,2026-06-04,2026-05-29 11:46:31,4,Singapore,2026-05-26 09:46:31,taylor.cunningham023@commerce.example.com
,SHP-202605-0000000028,ORD-202605-0000005982,WH-00130,DEU,North America,USPS,Pickup,Delivered,2026-05-19 08:48:40,2026-05-29,2026-05-25 19:48:40,1,Canada,2026-05-19 08:48:40,megan.cunningham013@commerce.example.com
,SHP-202605-0000000029,ORD-202605-0000003370,WH-00065,USA,Europe,FedEx,Same Day,Delivered,2026-05-15 19:32:42,2026-05-17,2026-05-26 02:32:42,1,France,2026-05-15 19:32:42,eric.horton058@analytics.example.com
,SHP-202605-0000000030,ORD-202605-0000003328,WH-00185,MEX,Asia,Royal Mail,Standard,Delivered,2026-05-14 20:35:57,2026-05-17,2026-05-28 05:35:57,1,India,2026-05-14 20:35:57,joseph.johnson049@dataops.example.com
,SHP-202605-0000000031,ORD-202605-0000002177,WH-00219,AUS,Europe,DHL,Express,Delayed,2026-05-05 16:40:02,2026-05-12,,1,Spain,2026-05-05 16:40:02,jennifer.erickson018@platform.example.com
,SHP-202605-0000000032,ORD-202605-0000004051,WH-00248,GBR,Europe,DPD,Express,Delivered,2026-05-31 11:21:23,2026-06-04,2026-06-09 13:21:23,1,Germany,2026-05-31 11:21:23,kathleen.white007@analytics.example.com
,SHP-202605-0000000033,ORD-202605-0000005741,WH-00083,AUS,South America,FedEx,Economy,Delivered,2026-05-05 10:49:47,2026-05-14,2026-05-17 22:49:47,2,Canada,2026-05-05 10:49:47,dominic.hodges075@platform.example.com
,SHP-202605-0000000034,ORD-202605-0000002997,WH-00047,AUS,South America,Australia Post,Economy,Shipped,2026-05-28 04:15:00,2026-06-06,,2,India,2026-05-28 04:15:00,shawn.baxter004@dataops.example.com
,SHP-202605-0000000035,ORD-202605-0000005871,WH-00159,IND,Europe,DPD,Pickup,In Transit,2026-05-18 06:41:54,2026-05-24,,2,Japan,2026-05-18 06:41:54,linda.daniels047@dataops.example.com
,SHP-202605-0000000036,ORD-202605-0000002242,WH-00241,MEX,South America,Australia Post,Same Day,Shipped,2026-05-17 03:36:51,2026-05-19,,1,United Arab Emirates,2026-05-17 03:36:51,jason.franklin045@dataops.example.com
,SHP-202605-0000000037,ORD-202605-0000007573,WH-00215,FRA,Europe,Royal Mail,Express,Delivered,2026-05-07 19:31:13,2026-05-10,2026-05-15 22:31:13,1,India,2026-05-07 19:31:13,willie.long016@dataops.example.com
,SHP-202605-0000000038,ORD-202605-0000000255,WH-00140,FRA,Europe,UPS,Express,Delivered,2026-05-28 16:21:06,2026-06-06,2026-06-01 18:21:06,1,United Kingdom,2026-05-28 16:21:06,christine.johnson056@commerce.example.com
,SHP-202605-0000000039,ORD-202605-0000005892,WH-00227,ITA,North America,FedEx,Pickup,Delivered,2026-05-20 10:35:39,2026-05-23,2026-05-22 14:35:39,1,Germany,2026-05-20 10:35:39,stephanie.miller092@analytics.example.com
