payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000003742,ORD-202303-0000006860,CUST-0000848708,2023-03-19 06:50:09,Credit Card,Success,564.96,EUR,NLD,Europe,,false,2023-03-19 06:50:09,adam.gordon030@commerce.example.com
,PAY-202303-00000003743,ORD-202303-0000000902,CUST-0000853553,2023-03-21 11:25:29,Paytm,Success,2717.74,INR,IND,Asia,,false,2023-03-21 11:25:29,james.proctor094@dataops.example.com
,PAY-202303-00000003744,ORD-202303-0000001212,CUST-0000851156,2023-03-23 13:13:06,Bank Transfer,Success,2852.13,EUR,DEU,Europe,,false,2023-03-23 13:13:06,ryan.steele043@commerce.example.com
,PAY-202303-00000003745,ORD-202303-0000006382,CUST-0000834067,2023-03-19 12:11:53,Paytm,Success,2016.11,EUR,ESP,Europe,,false,2023-03-19 12:11:53,brandi.carter038@dataops.example.com
,PAY-202303-00000003746,ORD-202303-0000003192,CUST-0000844856,2023-03-21 18:06:03,Phonepe,Success,61.75,CAD,CAN,North America,,false,2023-03-21 18:06:03,joann.clark089@commerce.example.com
,PAY-202303-00000003747,ORD-202303-0000004077,CUST-0000837310,2023-03-22 04:54:16,Google Pay,Success,460.91,EUR,ITA,Europe,,false,2023-03-22 04:54:16,timothy.cameron104@commerce.example.com
,PAY-202303-00000003748,ORD-202303-0000007499,CUST-0000837041,2023-03-22 11:57:26,Bank Transfer,Success,1423.3,BRL,BRA,South America,,false,2023-03-22 11:57:26,andrew.ellis102@analytics.example.com
,PAY-202303-00000003749,ORD-202303-0000003140,CUST-0000840339,2023-03-26 01:14:35,Buy Now Pay Later,Success,117.55,INR,IND,Asia,,false,2023-03-26 01:14:35,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003750,ORD-202303-0000006149,CUST-0000833782,2023-03-08 18:15:51,Apple Pay,Failed,308.86,AUD,AUS,Oceania,Fraud check failed,false,2023-03-08 18:15:51,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000003751,ORD-202303-0000005819,CUST-0000847757,2023-03-07 13:11:50,Paytm,Success,3275.99,EUR,DEU,Europe,,false,2023-03-07 13:11:50,jillian.russo115@commerce.example.com
,PAY-202303-00000003752,ORD-202303-0000005249,CUST-0000844779,2023-03-08 06:50:59,Paytm,Success,613.21,EUR,FRA,Europe,,false,2023-03-08 06:50:59,michael.berger060@platform.example.com
,PAY-202303-00000003753,ORD-202303-0000004786,CUST-0000843568,2023-03-29 11:36:41,Bank Transfer,Success,2851.21,SGD,SGP,Asia,,false,2023-03-29 11:36:41,joseph.johnson049@dataops.example.com
,PAY-202303-00000003754,ORD-202303-0000000073,CUST-0000831451,2023-03-02 19:11:21,Gift Card,Success,2514.49,GBP,GBR,Europe,,false,2023-03-02 19:11:21,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003755,ORD-202303-0000007212,CUST-0000848533,2023-03-16 13:49:43,Google Pay,Success,924.3,EUR,FRA,Europe,,false,2023-03-16 13:49:43,adam.gordon030@commerce.example.com
,PAY-202303-00000003756,ORD-202303-0000007351,CUST-0000836703,2023-03-12 02:51:17,Paytm,Success,3412.44,EUR,NLD,Europe,,false,2023-03-12 02:51:17,richard.bradshaw051@platform.example.com
,PAY-202303-00000003757,ORD-202303-0000004873,CUST-0000849790,2023-03-16 13:24:37,Buy Now Pay Later,Success,2443.88,INR,IND,Asia,,false,2023-03-16 13:24:37,sylvia.diaz107@dataops.example.com
,PAY-202303-00000003758,ORD-202303-0000006408,CUST-0000850058,2023-03-12 08:54:33,Buy Now Pay Later,Success,2606.28,AED,ARE,Asia,,false,2023-03-12 08:54:33,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003759,ORD-202303-0000002197,CUST-0000846475,2023-03-30 15:58:54,PayPal,Refunded,958.12,MXN,MEX,North America,,true,2023-03-30 15:58:54,jennifer.bauer068@analytics.example.com
,PAY-202303-00000003760,ORD-202303-0000005566,CUST-0000844481,2023-03-05 07:07:21,PayPal,Success,1882.89,CAD,CAN,North America,,false,2023-03-05 07:07:21,ryan.steele043@commerce.example.com
,PAY-202303-00000003761,ORD-202303-0000001237,CUST-0000832357,2023-03-27 12:42:26,Apple Pay,Success,293.35,AED,ARE,Asia,,false,2023-03-27 12:42:26,stephen.daniels076@commerce.example.com
,PAY-202303-00000003762,ORD-202303-0000001536,CUST-0000849665,2023-03-02 01:45:56,Gift Card,Success,2214.48,JPY,JPN,Asia,,false,2023-03-02 01:45:56,victor.palmer071@platform.example.com
,PAY-202303-00000003763,ORD-202303-0000004208,CUST-0000832369,2023-03-27 10:47:34,PayPal,Success,2630.94,AUD,AUS,Oceania,,false,2023-03-27 10:47:34,chelsea.patel065@commerce.example.com
,PAY-202303-00000003764,ORD-202303-0000003548,CUST-0000849560,2023-03-01 16:19:42,Paytm,Success,2051.21,EUR,ITA,Europe,,false,2023-03-01 16:19:42,timothy.cameron104@commerce.example.com
,PAY-202303-00000003765,ORD-202303-0000001766,CUST-0000831609,2023-03-23 22:55:35,Credit Card,Failed,1609.53,CAD,CAN,North America,Insufficient funds,false,2023-03-23 22:55:35,joseph.johnson049@dataops.example.com
,PAY-202303-00000003766,ORD-202303-0000006383,CUST-0000833631,2023-03-16 18:56:14,Google Pay,Success,2586.19,USD,USA,North America,,false,2023-03-16 18:56:14,adam.gordon030@commerce.example.com
,PAY-202303-00000003767,ORD-202303-0000001931,CUST-0000837673,2023-03-31 07:46:05,Bank Transfer,Success,1958.07,INR,IND,Asia,,false,2023-03-31 07:46:05,micheal.chen050@dataops.example.com
,PAY-202303-00000003768,ORD-202303-0000007603,CUST-0000837404,2023-03-21 12:22:03,Bank Transfer,Success,255.78,EUR,ITA,Europe,,false,2023-03-21 12:22:03,brandon.yu006@analytics.example.com
,PAY-202303-00000003769,ORD-202303-0000001779,CUST-0000851822,2023-03-14 16:44:07,Bank Transfer,Success,760.99,CAD,CAN,North America,,false,2023-03-14 16:44:07,andrew.ellis102@analytics.example.com
,PAY-202303-00000003770,ORD-202303-0000004374,CUST-0000846957,2023-03-01 16:13:40,Apple Pay,Success,3220.63,AUD,AUS,Oceania,,false,2023-03-01 16:13:40,rachel.hall062@platform.example.com
,PAY-202303-00000003771,ORD-202303-0000002900,CUST-0000837970,2023-03-29 22:50:24,Apple Pay,Success,718.65,INR,IND,Asia,,false,2023-03-29 22:50:24,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003772,ORD-202303-0000000990,CUST-0000842584,2023-03-31 15:15:31,Bank Transfer,Success,3201.17,EUR,FRA,Europe,,false,2023-03-31 15:15:31,shawn.baxter004@dataops.example.com
,PAY-202303-00000003773,ORD-202303-0000004765,CUST-0000847858,2023-03-28 05:26:07,Bank Transfer,Success,3008.57,EUR,ITA,Europe,,false,2023-03-28 05:26:07,kelsey.taylor010@platform.example.com
,PAY-202303-00000003774,ORD-202303-0000002612,CUST-0000838632,2023-03-22 03:24:26,Google Pay,Success,2409.21,USD,USA,North America,,false,2023-03-22 03:24:26,yesenia.arnold040@platform.example.com
,PAY-202303-00000003775,ORD-202303-0000002717,CUST-0000849705,2023-03-24 17:37:03,Debit Card,Success,108.23,CAD,CAN,North America,,false,2023-03-24 17:37:03,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003776,ORD-202303-0000001477,CUST-0000843866,2023-03-30 02:14:14,Gift Card,Success,128.5,JPY,JPN,Asia,,false,2023-03-30 02:14:14,yesenia.arnold040@platform.example.com
,PAY-202303-00000003777,ORD-202303-0000003086,CUST-0000853198,2023-03-13 23:42:30,Gift Card,Success,2407.95,EUR,NLD,Europe,,false,2023-03-13 23:42:30,darren.anderson025@dataops.example.com
,PAY-202303-00000003778,ORD-202303-0000000233,CUST-0000842932,2023-03-20 02:47:43,Buy Now Pay Later,Success,1981.75,EUR,ESP,Europe,,false,2023-03-20 02:47:43,chelsea.patel065@commerce.example.com
,PAY-202303-00000003779,ORD-202303-0000003011,CUST-0000835284,2023-03-01 17:13:36,Bank Transfer,Success,3283.32,CAD,CAN,North America,,false,2023-03-01 17:13:36,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003780,ORD-202303-0000001287,CUST-0000847331,2023-03-27 09:33:43,PayPal,Success,2737.83,EUR,DEU,Europe,,false,2023-03-27 09:33:43,taylor.cunningham023@commerce.example.com
,PAY-202303-00000003781,ORD-202303-0000005380,CUST-0000839842,2023-03-08 06:38:27,Debit Card,Success,3350.68,AED,ARE,Asia,,false,2023-03-08 06:38:27,crystal.smith022@platform.example.com
,PAY-202303-00000003782,ORD-202303-0000003907,CUST-0000838287,2023-03-30 09:33:19,Gift Card,Success,2684.58,EUR,FRA,Europe,,false,2023-03-30 09:33:19,amy.holmes103@dataops.example.com
,PAY-202303-00000003783,ORD-202303-0000006089,CUST-0000839806,2023-03-04 04:53:58,Credit Card,Pending,2866.06,EUR,DEU,Europe,,false,2023-03-04 04:53:58,yesenia.arnold040@platform.example.com
,PAY-202303-00000003784,ORD-202303-0000007483,CUST-0000847850,2023-03-10 08:03:06,Bank Transfer,Failed,3440.91,AUD,AUS,Oceania,Fraud check failed,false,2023-03-10 08:03:06,diana.williams116@analytics.example.com
,PAY-202303-00000003785,ORD-202303-0000001231,CUST-0000834050,2023-03-31 09:43:56,Phonepe,Success,3370.5,MXN,MEX,North America,,false,2023-03-31 09:43:56,michael.berger060@platform.example.com
,PAY-202303-00000003786,ORD-202303-0000005794,CUST-0000845085,2023-03-09 01:06:27,Debit Card,Success,3425.09,BRL,BRA,South America,,false,2023-03-09 01:06:27,susan.rice083@commerce.example.com
,PAY-202303-00000003787,ORD-202303-0000001351,CUST-0000846653,2023-03-22 16:13:59,Bank Transfer,Success,3361.05,AED,ARE,Asia,,false,2023-03-22 16:13:59,peter.martinez098@platform.example.com
,PAY-202303-00000003788,ORD-202303-0000000477,CUST-0000852037,2023-03-29 12:34:44,Apple Pay,Success,2865.5,JPY,JPN,Asia,,false,2023-03-29 12:34:44,joseph.griffin070@analytics.example.com
,PAY-202303-00000003789,ORD-202303-0000000610,CUST-0000841358,2023-03-05 09:14:52,Gift Card,Success,633.43,CAD,CAN,North America,,false,2023-03-05 09:14:52,kevin.mathews014@analytics.example.com
,PAY-202303-00000003790,ORD-202303-0000004595,CUST-0000852856,2023-03-29 15:01:35,Google Pay,Failed,2750.96,JPY,JPN,Asia,Network timeout,false,2023-03-29 15:01:35,david.cabrera119@dataops.example.com
,PAY-202303-00000003791,ORD-202303-0000006156,CUST-0000832795,2023-03-29 06:47:16,PayPal,Success,2693.18,EUR,ESP,Europe,,false,2023-03-29 06:47:16,rachel.hall062@platform.example.com
,PAY-202303-00000003792,ORD-202303-0000000662,CUST-0000832765,2023-03-31 07:16:20,Gift Card,Success,1193.65,GBP,GBR,Europe,,false,2023-03-31 07:16:20,yolanda.vasquez005@platform.example.com
,PAY-202303-00000003793,ORD-202303-0000000713,CUST-0000838071,2023-03-28 06:56:48,Paytm,Success,1556.19,MXN,MEX,North America,,false,2023-03-28 06:56:48,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003794,ORD-202303-0000006313,CUST-0000839967,2023-03-01 08:44:51,Bank Transfer,Success,85.59,GBP,GBR,Europe,,false,2023-03-01 08:44:51,brian.taylor114@analytics.example.com
,PAY-202303-00000003795,ORD-202303-0000002910,CUST-0000831642,2023-03-03 17:42:50,Bank Transfer,Success,1091.45,CAD,CAN,North America,,false,2023-03-03 17:42:50,eric.mullen052@dataops.example.com
,PAY-202303-00000003796,ORD-202303-0000005481,CUST-0000837310,2023-03-19 12:38:36,Bank Transfer,Success,2141.0,CAD,CAN,North America,,false,2023-03-19 12:38:36,kelsey.taylor010@platform.example.com
,PAY-202303-00000003797,ORD-202303-0000007499,CUST-0000833877,2023-03-20 08:46:14,Apple Pay,Success,2174.03,BRL,BRA,South America,,false,2023-03-20 08:46:14,jason.franklin045@dataops.example.com
,PAY-202303-00000003798,ORD-202303-0000005786,CUST-0000851419,2023-03-19 23:45:43,Debit Card,Success,1959.97,EUR,ITA,Europe,,false,2023-03-19 23:45:43,michael.berger060@platform.example.com
,PAY-202303-00000003799,ORD-202303-0000007664,CUST-0000833624,2023-03-17 19:32:34,Debit Card,Success,3296.8,EUR,ITA,Europe,,false,2023-03-17 19:32:34,andrew.ellis102@analytics.example.com
,PAY-202303-00000003800,ORD-202303-0000003920,CUST-0000842711,2023-03-28 00:16:42,Paytm,Failed,3271.35,JPY,JPN,Asia,Insufficient funds,false,2023-03-28 00:16:42,taylor.cunningham023@commerce.example.com
,PAY-202303-00000003801,ORD-202303-0000007603,CUST-0000842976,2023-03-18 00:14:29,Apple Pay,Success,3490.12,EUR,FRA,Europe,,false,2023-03-18 00:14:29,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000003802,ORD-202303-0000002531,CUST-0000832534,2023-03-21 06:11:17,Apple Pay,Success,3434.01,USD,USA,North America,,false,2023-03-21 06:11:17,ryan.steele043@commerce.example.com
,PAY-202303-00000003803,ORD-202303-0000002711,CUST-0000852944,2023-03-15 14:18:11,Phonepe,Success,1533.09,EUR,NLD,Europe,,false,2023-03-15 14:18:11,michelle.sims041@analytics.example.com
,PAY-202303-00000003804,ORD-202303-0000000635,CUST-0000833791,2023-03-10 21:45:09,Phonepe,Success,2998.03,CAD,CAN,North America,,false,2023-03-10 21:45:09,lance.williams029@platform.example.com
,PAY-202303-00000003805,ORD-202303-0000005042,CUST-0000849836,2023-03-01 20:13:50,Phonepe,Success,2706.48,EUR,ESP,Europe,,false,2023-03-01 20:13:50,sandra.hunter036@platform.example.com
,PAY-202303-00000003806,ORD-202303-0000002534,CUST-0000840690,2023-03-24 17:52:00,PayPal,Refunded,2234.78,MXN,MEX,North America,,true,2023-03-24 17:52:00,ashley.bishop108@dataops.example.com
,PAY-202303-00000003807,ORD-202303-0000007335,CUST-0000845312,2023-03-29 15:06:59,Debit Card,Failed,2335.12,INR,IND,Asia,Invalid CVV,false,2023-03-29 15:06:59,alyssa.richards002@commerce.example.com
,PAY-202303-00000003808,ORD-202303-0000005443,CUST-0000852225,2023-03-05 02:34:35,Phonepe,Success,1461.16,MXN,MEX,North America,,false,2023-03-05 02:34:35,sandra.hunter036@platform.example.com
,PAY-202303-00000003809,ORD-202303-0000005003,CUST-0000833156,2023-03-16 14:35:10,Apple Pay,Success,1800.8,AUD,AUS,Oceania,,false,2023-03-16 14:35:10,james.proctor094@dataops.example.com
,PAY-202303-00000003810,ORD-202303-0000005837,CUST-0000846838,2023-03-26 06:39:55,Apple Pay,Pending,2662.73,EUR,DEU,Europe,,false,2023-03-26 06:39:55,jason.franklin045@dataops.example.com
,PAY-202303-00000003811,ORD-202303-0000000164,CUST-0000849405,2023-03-18 17:33:05,Gift Card,Failed,1529.2,EUR,ITA,Europe,Fraud check failed,false,2023-03-18 17:33:05,brian.taylor114@analytics.example.com
,PAY-202303-00000003812,ORD-202303-0000005742,CUST-0000838356,2023-03-18 11:20:42,Debit Card,Success,858.67,SGD,SGP,Asia,,false,2023-03-18 11:20:42,chelsea.patel065@commerce.example.com
,PAY-202303-00000003813,ORD-202303-0000007099,CUST-0000838864,2023-03-13 01:46:20,Gift Card,Success,2004.17,GBP,GBR,Europe,,false,2023-03-13 01:46:20,lance.williams029@platform.example.com
,PAY-202303-00000003814,ORD-202303-0000001782,CUST-0000837931,2023-03-18 18:05:29,Apple Pay,Success,565.57,EUR,ITA,Europe,,false,2023-03-18 18:05:29,brandon.yu006@analytics.example.com
,PAY-202303-00000003815,ORD-202303-0000006477,CUST-0000831962,2023-03-05 18:47:07,Gift Card,Success,3441.18,AED,ARE,Asia,,false,2023-03-05 18:47:07,ryan.steele043@commerce.example.com
,PAY-202303-00000003816,ORD-202303-0000007434,CUST-0000833921,2023-03-06 07:57:17,PayPal,Success,1089.68,EUR,ESP,Europe,,false,2023-03-06 07:57:17,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000003817,ORD-202303-0000001663,CUST-0000843410,2023-03-05 15:55:15,Gift Card,Success,2970.32,GBP,GBR,Europe,,false,2023-03-05 15:55:15,timothy.cannon081@analytics.example.com
,PAY-202303-00000003818,ORD-202303-0000007390,CUST-0000831817,2023-03-14 08:54:47,Google Pay,Success,381.08,USD,USA,North America,,false,2023-03-14 08:54:47,adam.gordon030@commerce.example.com
,PAY-202303-00000003819,ORD-202303-0000003856,CUST-0000846419,2023-03-13 23:49:22,Bank Transfer,Success,359.58,AUD,AUS,Oceania,,false,2023-03-13 23:49:22,darren.anderson025@dataops.example.com
,PAY-202303-00000003820,ORD-202303-0000007172,CUST-0000836100,2023-03-01 01:34:44,Bank Transfer,Success,3042.5,EUR,ESP,Europe,,false,2023-03-01 01:34:44,joseph.griffin070@analytics.example.com
,PAY-202303-00000003821,ORD-202303-0000004327,CUST-0000852898,2023-03-29 12:56:00,Bank Transfer,Success,1916.62,USD,USA,North America,,false,2023-03-29 12:56:00,stephen.clark001@analytics.example.com
,PAY-202303-00000003822,ORD-202303-0000003640,CUST-0000843685,2023-03-16 03:10:41,Phonepe,Success,2835.14,EUR,ITA,Europe,,false,2023-03-16 03:10:41,brandon.yu006@analytics.example.com
,PAY-202303-00000003823,ORD-202303-0000003120,CUST-0000849614,2023-03-04 03:49:21,Apple Pay,Success,2475.16,MXN,MEX,North America,,false,2023-03-04 03:49:21,tiffany.freeman101@analytics.example.com
,PAY-202303-00000003824,ORD-202303-0000005511,CUST-0000835125,2023-03-14 10:47:25,Phonepe,Failed,2244.63,JPY,JPN,Asia,Fraud check failed,false,2023-03-14 10:47:25,jimmy.washington028@commerce.example.com
,PAY-202303-00000003825,ORD-202303-0000001394,CUST-0000843172,2023-03-06 14:50:25,Phonepe,Success,1394.39,EUR,DEU,Europe,,false,2023-03-06 14:50:25,micheal.hall064@dataops.example.com
,PAY-202303-00000003826,ORD-202303-0000004615,CUST-0000847284,2023-03-10 14:06:38,Apple Pay,Success,2079.83,JPY,JPN,Asia,,false,2023-03-10 14:06:38,yolanda.vasquez005@platform.example.com
,PAY-202303-00000003827,ORD-202303-0000004347,CUST-0000834167,2023-03-19 01:11:06,Apple Pay,Success,1430.1,EUR,ITA,Europe,,false,2023-03-19 01:11:06,jimmy.washington028@commerce.example.com
,PAY-202303-00000003828,ORD-202303-0000001690,CUST-0000847880,2023-03-24 08:08:53,Paytm,Refunded,2289.45,AUD,AUS,Oceania,,true,2023-03-24 08:08:53,craig.johnson106@analytics.example.com
,PAY-202303-00000003829,ORD-202303-0000002157,CUST-0000841924,2023-03-04 10:29:56,Apple Pay,Success,3454.56,EUR,ITA,Europe,,false,2023-03-04 10:29:56,shawn.baxter004@dataops.example.com
,PAY-202303-00000003830,ORD-202303-0000002976,CUST-0000853716,2023-03-13 17:46:57,PayPal,Success,140.44,EUR,NLD,Europe,,false,2023-03-13 17:46:57,grace.gonzales099@dataops.example.com
,PAY-202303-00000003831,ORD-202303-0000007736,CUST-0000846388,2023-03-31 08:43:37,Phonepe,Success,3229.81,MXN,MEX,North America,,false,2023-03-31 08:43:37,adam.gordon030@commerce.example.com
,PAY-202303-00000003832,ORD-202303-0000002880,CUST-0000831542,2023-03-17 06:25:46,Apple Pay,Success,3242.38,INR,IND,Asia,,false,2023-03-17 06:25:46,stephen.clark001@analytics.example.com
,PAY-202303-00000003833,ORD-202303-0000006907,CUST-0000832894,2023-03-14 02:14:48,Bank Transfer,Success,3207.98,MXN,MEX,North America,,false,2023-03-14 02:14:48,christine.johnson056@commerce.example.com
,PAY-202303-00000003834,ORD-202303-0000003312,CUST-0000833200,2023-03-11 00:06:03,PayPal,Success,3012.9,EUR,ESP,Europe,,false,2023-03-11 00:06:03,rachel.hall062@platform.example.com
,PAY-202303-00000003835,ORD-202303-0000000712,CUST-0000833168,2023-03-02 20:27:42,Google Pay,Success,603.44,GBP,GBR,Europe,,false,2023-03-02 20:27:42,lisa.kim091@platform.example.com
,PAY-202303-00000003836,ORD-202303-0000004886,CUST-0000834628,2023-03-01 03:18:22,Credit Card,Success,3011.57,JPY,JPN,Asia,,false,2023-03-01 03:18:22,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000003837,ORD-202303-0000001456,CUST-0000833313,2023-03-31 06:36:25,Phonepe,Success,3397.8,EUR,ESP,Europe,,false,2023-03-31 06:36:25,kevin.mathews014@analytics.example.com
,PAY-202303-00000003838,ORD-202303-0000005659,CUST-0000849965,2023-03-30 10:19:07,PayPal,Success,61.08,INR,IND,Asia,,false,2023-03-30 10:19:07,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003839,ORD-202303-0000001715,CUST-0000831839,2023-03-08 23:57:27,Google Pay,Success,870.88,CAD,CAN,North America,,false,2023-03-08 23:57:27,jennifer.bauer068@analytics.example.com
,PAY-202303-00000003840,ORD-202303-0000005047,CUST-0000840675,2023-03-06 03:13:17,Debit Card,Success,3226.48,CAD,CAN,North America,,false,2023-03-06 03:13:17,jennifer.bauer068@analytics.example.com
,PAY-202303-00000003841,ORD-202303-0000000902,CUST-0000835233,2023-03-16 01:35:48,Phonepe,Success,717.85,BRL,BRA,South America,,false,2023-03-16 01:35:48,katelyn.pitts017@commerce.example.com
,PAY-202303-00000003842,ORD-202303-0000005405,CUST-0000839562,2023-03-26 14:59:48,Debit Card,Success,1157.98,AED,ARE,Asia,,false,2023-03-26 14:59:48,taylor.cunningham023@commerce.example.com
,PAY-202303-00000003843,ORD-202303-0000001491,CUST-0000842553,2023-03-26 03:12:49,Paytm,Success,884.53,JPY,JPN,Asia,,false,2023-03-26 03:12:49,arthur.ortiz082@platform.example.com
,PAY-202303-00000003844,ORD-202303-0000001600,CUST-0000832975,2023-03-19 12:42:06,Bank Transfer,Success,694.26,EUR,ITA,Europe,,false,2023-03-19 12:42:06,jonathan.estrada093@commerce.example.com
,PAY-202303-00000003845,ORD-202303-0000002686,CUST-0000846517,2023-03-27 17:51:01,Credit Card,Success,1377.53,BRL,BRA,South America,,false,2023-03-27 17:51:01,tina.williams074@commerce.example.com
,PAY-202303-00000003846,ORD-202303-0000006078,CUST-0000838790,2023-03-15 15:02:38,Apple Pay,Success,174.94,MXN,MEX,North America,,false,2023-03-15 15:02:38,craig.johnson106@analytics.example.com
,PAY-202303-00000003847,ORD-202303-0000001187,CUST-0000849390,2023-03-27 05:00:07,Debit Card,Success,269.93,SGD,SGP,Asia,,false,2023-03-27 05:00:07,grace.gonzales099@dataops.example.com
,PAY-202303-00000003848,ORD-202303-0000002171,CUST-0000836144,2023-03-24 14:21:47,Apple Pay,Success,2974.17,CAD,CAN,North America,,false,2023-03-24 14:21:47,kristen.bailey110@analytics.example.com
,PAY-202303-00000003849,ORD-202303-0000007460,CUST-0000835041,2023-03-30 18:03:30,Bank Transfer,Refunded,2645.37,EUR,NLD,Europe,,true,2023-03-30 18:03:30,michael.johnson061@platform.example.com
,PAY-202303-00000003850,ORD-202303-0000005533,CUST-0000845555,2023-03-26 05:46:39,Buy Now Pay Later,Success,1793.91,INR,IND,Asia,,false,2023-03-26 05:46:39,yesenia.arnold040@platform.example.com
,PAY-202303-00000003851,ORD-202303-0000002513,CUST-0000841730,2023-03-25 20:27:12,Bank Transfer,Success,801.27,SGD,SGP,Asia,,false,2023-03-25 20:27:12,eric.horton058@analytics.example.com
,PAY-202303-00000003852,ORD-202303-0000002586,CUST-0000840170,2023-03-01 13:51:29,Paytm,Success,44.31,EUR,DEU,Europe,,false,2023-03-01 13:51:29,jason.franklin045@dataops.example.com
,PAY-202303-00000003853,ORD-202303-0000000997,CUST-0000847947,2023-03-25 00:07:03,Paytm,Success,2168.28,EUR,ITA,Europe,,false,2023-03-25 00:07:03,yolanda.vasquez005@platform.example.com
,PAY-202303-00000003854,ORD-202303-0000000263,CUST-0000832037,2023-03-09 16:44:52,Buy Now Pay Later,Success,3071.51,EUR,NLD,Europe,,false,2023-03-09 16:44:52,yesenia.arnold040@platform.example.com
,PAY-202303-00000003855,ORD-202303-0000003774,CUST-0000850848,2023-03-09 22:29:31,Phonepe,Success,2809.05,AUD,AUS,Oceania,,false,2023-03-09 22:29:31,jimmy.washington028@commerce.example.com
,PAY-202303-00000003856,ORD-202303-0000005102,CUST-0000848729,2023-03-23 02:45:08,Bank Transfer,Success,2465.74,EUR,DEU,Europe,,false,2023-03-23 02:45:08,stephen.clark001@analytics.example.com
,PAY-202303-00000003857,ORD-202303-0000006346,CUST-0000845256,2023-03-27 08:54:02,Paytm,Pending,1366.86,AED,ARE,Asia,,false,2023-03-27 08:54:02,ashley.marks069@commerce.example.com
,PAY-202303-00000003858,ORD-202303-0000007090,CUST-0000847859,2023-03-14 23:44:53,Credit Card,Success,1273.52,MXN,MEX,North America,,false,2023-03-14 23:44:53,jennifer.atkins003@platform.example.com
,PAY-202303-00000003859,ORD-202303-0000001253,CUST-0000841677,2023-03-31 04:36:20,Google Pay,Success,2773.54,SGD,SGP,Asia,,false,2023-03-31 04:36:20,kristen.bailey110@analytics.example.com
,PAY-202303-00000003860,ORD-202303-0000004749,CUST-0000837203,2023-03-22 14:55:33,Buy Now Pay Later,Success,62.02,EUR,ITA,Europe,,false,2023-03-22 14:55:33,kristen.bailey110@analytics.example.com
,PAY-202303-00000003861,ORD-202303-0000007028,CUST-0000834972,2023-03-11 11:59:40,Debit Card,Success,1490.21,EUR,NLD,Europe,,false,2023-03-11 11:59:40,crystal.smith022@platform.example.com
,PAY-202303-00000003862,ORD-202303-0000000580,CUST-0000849003,2023-03-19 02:25:44,Apple Pay,Success,1531.97,GBP,GBR,Europe,,false,2023-03-19 02:25:44,lisa.kim091@platform.example.com
,PAY-202303-00000003863,ORD-202303-0000004198,CUST-0000847866,2023-03-10 08:55:39,Buy Now Pay Later,Success,1529.56,CAD,CAN,North America,,false,2023-03-10 08:55:39,brian.taylor114@analytics.example.com
,PAY-202303-00000003864,ORD-202303-0000000151,CUST-0000832498,2023-03-28 02:51:20,Credit Card,Success,250.61,GBP,GBR,Europe,,false,2023-03-28 02:51:20,anita.garcia021@dataops.example.com
,PAY-202303-00000003865,ORD-202303-0000000110,CUST-0000837908,2023-03-11 13:26:50,Paytm,Success,1192.06,EUR,NLD,Europe,,false,2023-03-11 13:26:50,stephen.daniels076@commerce.example.com
,PAY-202303-00000003866,ORD-202303-0000002504,CUST-0000845155,2023-03-19 13:43:05,Debit Card,Success,1790.54,MXN,MEX,North America,,false,2023-03-19 13:43:05,micheal.hall064@dataops.example.com
,PAY-202303-00000003867,ORD-202303-0000006085,CUST-0000840204,2023-03-14 17:59:05,PayPal,Pending,1431.58,EUR,ESP,Europe,,false,2023-03-14 17:59:05,eric.mullen052@dataops.example.com
,PAY-202303-00000003868,ORD-202303-0000004807,CUST-0000846294,2023-03-26 07:08:54,Apple Pay,Success,2742.02,EUR,NLD,Europe,,false,2023-03-26 07:08:54,yesenia.arnold040@platform.example.com
,PAY-202303-00000003869,ORD-202303-0000005597,CUST-0000842422,2023-03-06 15:52:18,Phonepe,Success,1116.58,CAD,CAN,North America,,false,2023-03-06 15:52:18,michael.berger060@platform.example.com
,PAY-202303-00000003870,ORD-202303-0000005672,CUST-0000846915,2023-03-31 10:48:32,Credit Card,Success,158.71,SGD,SGP,Asia,,false,2023-03-31 10:48:32,jillian.russo115@commerce.example.com
,PAY-202303-00000003871,ORD-202303-0000006546,CUST-0000846675,2023-03-20 04:08:55,Credit Card,Success,1483.09,GBP,GBR,Europe,,false,2023-03-20 04:08:55,joseph.griffin070@analytics.example.com
,PAY-202303-00000003872,ORD-202303-0000002228,CUST-0000847875,2023-03-12 08:19:44,Buy Now Pay Later,Success,655.45,GBP,GBR,Europe,,false,2023-03-12 08:19:44,alyssa.richards002@commerce.example.com
