payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000003870,ORD-202501-0000005906,CUST-0001528902,2025-01-01 13:52:09,Phonepe,Success,560.93,EUR,DEU,Europe,,false,2025-01-01 13:52:09,arthur.ortiz082@platform.example.com
,PAY-202501-00000003871,ORD-202501-0000005637,CUST-0001535195,2025-01-12 09:38:05,Paytm,Success,1657.65,BRL,BRA,South America,,false,2025-01-12 09:38:05,michael.berger060@platform.example.com
,PAY-202501-00000003872,ORD-202501-0000004057,CUST-0001531585,2025-01-23 16:54:06,Paytm,Success,1297.11,USD,USA,North America,,false,2025-01-23 16:54:06,susan.rice083@commerce.example.com
,PAY-202501-00000003873,ORD-202501-0000002352,CUST-0001525248,2025-01-02 11:00:03,Credit Card,Success,307.26,AUD,AUS,Oceania,,false,2025-01-02 11:00:03,megan.cunningham013@commerce.example.com
,PAY-202501-00000003874,ORD-202501-0000000970,CUST-0001530415,2025-01-13 02:01:57,Credit Card,Success,983.44,EUR,DEU,Europe,,false,2025-01-13 02:01:57,richard.bradshaw051@platform.example.com
,PAY-202501-00000003875,ORD-202501-0000007427,CUST-0001528508,2025-01-24 12:05:23,PayPal,Success,780.27,EUR,ESP,Europe,,false,2025-01-24 12:05:23,kristin.krueger034@analytics.example.com
,PAY-202501-00000003876,ORD-202501-0000004554,CUST-0001550939,2025-01-04 01:32:14,Apple Pay,Success,718.13,EUR,FRA,Europe,,false,2025-01-04 01:32:14,carol.bonilla067@analytics.example.com
,PAY-202501-00000003877,ORD-202501-0000006790,CUST-0001541120,2025-01-27 16:26:51,Google Pay,Success,444.18,EUR,FRA,Europe,,false,2025-01-27 16:26:51,megan.cunningham013@commerce.example.com
,PAY-202501-00000003878,ORD-202501-0000008635,CUST-0001526209,2025-01-03 18:02:35,Gift Card,Success,2648.28,EUR,NLD,Europe,,false,2025-01-03 18:02:35,benjamin.brooks117@dataops.example.com
,PAY-202501-00000003879,ORD-202501-0000005962,CUST-0001544024,2025-01-15 08:39:31,Apple Pay,Success,3208.52,CAD,CAN,North America,,false,2025-01-15 08:39:31,kristen.bailey110@analytics.example.com
,PAY-202501-00000003880,ORD-202501-0000004650,CUST-0001527897,2025-01-15 03:41:07,Paytm,Success,1625.24,BRL,BRA,South America,,false,2025-01-15 03:41:07,eric.horton058@analytics.example.com
,PAY-202501-00000003881,ORD-202501-0000000614,CUST-0001545183,2025-01-28 23:48:52,Debit Card,Success,2062.9,CAD,CAN,North America,,false,2025-01-28 23:48:52,eric.mullen052@dataops.example.com
,PAY-202501-00000003882,ORD-202501-0000003971,CUST-0001539684,2025-01-02 17:27:58,Apple Pay,Success,3070.88,EUR,NLD,Europe,,false,2025-01-02 17:27:58,renee.harvey080@dataops.example.com
,PAY-202501-00000003883,ORD-202501-0000006596,CUST-0001530853,2025-01-24 02:29:44,PayPal,Success,2063.8,GBP,GBR,Europe,,false,2025-01-24 02:29:44,victoria.medina044@dataops.example.com
,PAY-202501-00000003884,ORD-202501-0000007530,CUST-0001533626,2025-01-17 17:12:33,Buy Now Pay Later,Success,2764.03,EUR,ESP,Europe,,false,2025-01-17 17:12:33,darren.anderson025@dataops.example.com
,PAY-202501-00000003885,ORD-202501-0000004334,CUST-0001534036,2025-01-26 12:43:04,Phonepe,Success,2636.71,EUR,ESP,Europe,,false,2025-01-26 12:43:04,ashley.marks069@commerce.example.com
,PAY-202501-00000003886,ORD-202501-0000002202,CUST-0001550049,2025-01-23 16:50:12,Apple Pay,Success,2906.2,GBP,GBR,Europe,,false,2025-01-23 16:50:12,jeffery.miller012@commerce.example.com
,PAY-202501-00000003887,ORD-202501-0000004933,CUST-0001553946,2025-01-17 22:02:04,PayPal,Success,2385.24,USD,USA,North America,,false,2025-01-17 22:02:04,curtis.williams033@dataops.example.com
,PAY-202501-00000003888,ORD-202501-0000008722,CUST-0001549370,2025-01-20 07:25:51,Gift Card,Success,1547.56,EUR,ITA,Europe,,false,2025-01-20 07:25:51,shawn.baxter004@dataops.example.com
,PAY-202501-00000003889,ORD-202501-0000006068,CUST-0001540191,2025-01-18 23:34:29,Paytm,Success,3101.0,EUR,DEU,Europe,,false,2025-01-18 23:34:29,kimberly.harmon088@commerce.example.com
,PAY-202501-00000003890,ORD-202501-0000004166,CUST-0001553836,2025-01-26 22:06:54,Phonepe,Success,2507.31,CAD,CAN,North America,,false,2025-01-26 22:06:54,joseph.johnson049@dataops.example.com
,PAY-202501-00000003891,ORD-202501-0000002452,CUST-0001542553,2025-01-25 13:56:10,Google Pay,Success,1496.73,EUR,FRA,Europe,,false,2025-01-25 13:56:10,joseph.johnson049@dataops.example.com
,PAY-202501-00000003892,ORD-202501-0000007848,CUST-0001538565,2025-01-17 10:27:04,Phonepe,Success,231.71,CAD,CAN,North America,,false,2025-01-17 10:27:04,linda.daniels047@dataops.example.com
,PAY-202501-00000003893,ORD-202501-0000004300,CUST-0001550172,2025-01-01 00:10:03,Credit Card,Success,336.78,USD,USA,North America,,false,2025-01-01 00:10:03,crystal.smith022@platform.example.com
,PAY-202501-00000003894,ORD-202501-0000003041,CUST-0001539542,2025-01-21 15:48:13,Gift Card,Success,2158.51,AUD,AUS,Oceania,,false,2025-01-21 15:48:13,arthur.ortiz082@platform.example.com
,PAY-202501-00000003895,ORD-202501-0000005054,CUST-0001550179,2025-01-17 13:48:24,Phonepe,Pending,1992.73,AUD,AUS,Oceania,,false,2025-01-17 13:48:24,tina.williams074@commerce.example.com
,PAY-202501-00000003896,ORD-202501-0000006585,CUST-0001553130,2025-01-17 03:59:09,Credit Card,Success,2008.12,EUR,FRA,Europe,,false,2025-01-17 03:59:09,grace.gonzales099@dataops.example.com
,PAY-202501-00000003897,ORD-202501-0000008719,CUST-0001535662,2025-01-08 23:24:30,Debit Card,Success,2465.02,GBP,GBR,Europe,,false,2025-01-08 23:24:30,jonathan.jimenez057@platform.example.com
,PAY-202501-00000003898,ORD-202501-0000001266,CUST-0001553578,2025-01-15 01:36:19,Phonepe,Success,1233.54,EUR,DEU,Europe,,false,2025-01-15 01:36:19,craig.johnson106@analytics.example.com
,PAY-202501-00000003899,ORD-202501-0000008240,CUST-0001537535,2025-01-24 02:48:29,Debit Card,Success,353.53,AUD,AUS,Oceania,,false,2025-01-24 02:48:29,stephen.clark001@analytics.example.com
,PAY-202501-00000003900,ORD-202501-0000004143,CUST-0001530308,2025-01-05 21:41:13,Buy Now Pay Later,Success,306.45,AED,ARE,Asia,,false,2025-01-05 21:41:13,yesenia.arnold040@platform.example.com
,PAY-202501-00000003901,ORD-202501-0000000410,CUST-0001543561,2025-01-13 03:34:56,Bank Transfer,Success,3474.88,BRL,BRA,South America,,false,2025-01-13 03:34:56,samantha.villa073@commerce.example.com
,PAY-202501-00000003902,ORD-202501-0000002734,CUST-0001529313,2025-01-24 23:12:49,Apple Pay,Pending,1826.36,EUR,NLD,Europe,,false,2025-01-24 23:12:49,kelsey.taylor010@platform.example.com
,PAY-202501-00000003903,ORD-202501-0000002963,CUST-0001546902,2025-01-06 07:02:48,PayPal,Success,377.3,USD,USA,North America,,false,2025-01-06 07:02:48,brandi.carter038@dataops.example.com
,PAY-202501-00000003904,ORD-202501-0000000493,CUST-0001538456,2025-01-26 11:02:41,PayPal,Success,1860.24,EUR,DEU,Europe,,false,2025-01-26 11:02:41,stephen.clark001@analytics.example.com
,PAY-202501-00000003905,ORD-202501-0000006880,CUST-0001546454,2025-01-25 15:44:32,Apple Pay,Success,1778.34,MXN,MEX,North America,,false,2025-01-25 15:44:32,adam.henson113@dataops.example.com
,PAY-202501-00000003906,ORD-202501-0000000402,CUST-0001544099,2025-01-07 14:49:06,Buy Now Pay Later,Success,2451.59,JPY,JPN,Asia,,false,2025-01-07 14:49:06,stephen.daniels076@commerce.example.com
,PAY-202501-00000003907,ORD-202501-0000008722,CUST-0001545079,2025-01-31 02:07:53,Phonepe,Success,3089.52,EUR,NLD,Europe,,false,2025-01-31 02:07:53,brittany.rose019@commerce.example.com
,PAY-202501-00000003908,ORD-202501-0000001778,CUST-0001547356,2025-01-12 22:22:52,Apple Pay,Success,2565.1,INR,IND,Asia,,false,2025-01-12 22:22:52,eric.rowe100@platform.example.com
,PAY-202501-00000003909,ORD-202501-0000001350,CUST-0001527314,2025-01-22 05:15:02,Bank Transfer,Success,2059.68,JPY,JPN,Asia,,false,2025-01-22 05:15:02,jillian.russo115@commerce.example.com
,PAY-202501-00000003910,ORD-202501-0000005518,CUST-0001544267,2025-01-11 08:39:30,PayPal,Pending,1890.07,EUR,FRA,Europe,,false,2025-01-11 08:39:30,brian.banks011@platform.example.com
,PAY-202501-00000003911,ORD-202501-0000007005,CUST-0001549612,2025-01-12 20:57:37,Google Pay,Success,370.02,BRL,BRA,South America,,false,2025-01-12 20:57:37,carol.bonilla067@analytics.example.com
,PAY-202501-00000003912,ORD-202501-0000006859,CUST-0001540765,2025-01-14 10:07:38,Apple Pay,Success,3127.28,EUR,ESP,Europe,,false,2025-01-14 10:07:38,nicholas.wilson027@analytics.example.com
,PAY-202501-00000003913,ORD-202501-0000003483,CUST-0001527309,2025-01-10 09:31:12,Gift Card,Success,2022.89,EUR,DEU,Europe,,false,2025-01-10 09:31:12,benjamin.brooks117@dataops.example.com
,PAY-202501-00000003914,ORD-202501-0000001682,CUST-0001536725,2025-01-26 08:28:38,Google Pay,Success,1070.99,AUD,AUS,Oceania,,false,2025-01-26 08:28:38,renee.harvey080@dataops.example.com
,PAY-202501-00000003915,ORD-202501-0000001964,CUST-0001538664,2025-01-08 22:51:03,Bank Transfer,Success,2126.96,CAD,CAN,North America,,false,2025-01-08 22:51:03,brian.taylor114@analytics.example.com
,PAY-202501-00000003916,ORD-202501-0000006162,CUST-0001545916,2025-01-20 07:50:40,Buy Now Pay Later,Success,2403.47,USD,USA,North America,,false,2025-01-20 07:50:40,jennifer.yu037@dataops.example.com
,PAY-202501-00000003917,ORD-202501-0000002887,CUST-0001546235,2025-01-02 07:23:24,Gift Card,Success,1626.18,USD,USA,North America,,false,2025-01-02 07:23:24,kimberly.harmon088@commerce.example.com
,PAY-202501-00000003918,ORD-202501-0000004573,CUST-0001534765,2025-01-26 06:14:09,Bank Transfer,Success,1476.76,SGD,SGP,Asia,,false,2025-01-26 06:14:09,yesenia.arnold040@platform.example.com
,PAY-202501-00000003919,ORD-202501-0000004750,CUST-0001534246,2025-01-14 19:10:10,Credit Card,Success,2761.4,EUR,ITA,Europe,,false,2025-01-14 19:10:10,kelsey.taylor010@platform.example.com
,PAY-202501-00000003920,ORD-202501-0000002838,CUST-0001553763,2025-01-19 13:43:58,Paytm,Success,520.57,EUR,ITA,Europe,,false,2025-01-19 13:43:58,christine.johnson056@commerce.example.com
,PAY-202501-00000003921,ORD-202501-0000007644,CUST-0001540355,2025-01-14 17:29:06,Bank Transfer,Success,1171.69,EUR,DEU,Europe,,false,2025-01-14 17:29:06,willie.long016@dataops.example.com
,PAY-202501-00000003922,ORD-202501-0000005673,CUST-0001543177,2025-01-28 00:23:29,Buy Now Pay Later,Success,1632.56,GBP,GBR,Europe,,false,2025-01-28 00:23:29,sandra.hunter036@platform.example.com
,PAY-202501-00000003923,ORD-202501-0000005264,CUST-0001539056,2025-01-14 23:30:25,Buy Now Pay Later,Success,2366.14,EUR,ESP,Europe,,false,2025-01-14 23:30:25,dominic.hodges075@platform.example.com
,PAY-202501-00000003924,ORD-202501-0000000395,CUST-0001553153,2025-01-19 19:56:26,Paytm,Success,907.99,JPY,JPN,Asia,,false,2025-01-19 19:56:26,lisa.kim091@platform.example.com
,PAY-202501-00000003925,ORD-202501-0000008143,CUST-0001547332,2025-01-20 04:04:07,PayPal,Success,240.17,SGD,SGP,Asia,,false,2025-01-20 04:04:07,benjamin.brooks117@dataops.example.com
,PAY-202501-00000003926,ORD-202501-0000000549,CUST-0001531416,2025-01-04 12:41:19,PayPal,Success,1122.51,AUD,AUS,Oceania,,false,2025-01-04 12:41:19,rachel.hall062@platform.example.com
,PAY-202501-00000003927,ORD-202501-0000005376,CUST-0001541991,2025-01-27 04:32:37,Google Pay,Success,237.79,AED,ARE,Asia,,false,2025-01-27 04:32:37,ryan.steele043@commerce.example.com
,PAY-202501-00000003928,ORD-202501-0000000716,CUST-0001542979,2025-01-21 22:55:47,Credit Card,Success,3177.41,USD,USA,North America,,false,2025-01-21 22:55:47,jillian.russo115@commerce.example.com
,PAY-202501-00000003929,ORD-202501-0000002154,CUST-0001537261,2025-01-24 15:51:27,PayPal,Success,1698.47,AED,ARE,Asia,,false,2025-01-24 15:51:27,eric.mullen052@dataops.example.com
,PAY-202501-00000003930,ORD-202501-0000005588,CUST-0001533874,2025-01-05 03:37:45,Bank Transfer,Success,1305.53,EUR,ITA,Europe,,false,2025-01-05 03:37:45,tiffany.freeman101@analytics.example.com
,PAY-202501-00000003931,ORD-202501-0000005497,CUST-0001543791,2025-01-04 00:09:11,Paytm,Success,853.3,INR,IND,Asia,,false,2025-01-04 00:09:11,david.cabrera119@dataops.example.com
,PAY-202501-00000003932,ORD-202501-0000006452,CUST-0001536897,2025-01-25 21:17:44,Phonepe,Success,2763.52,AUD,AUS,Oceania,,false,2025-01-25 21:17:44,carol.bonilla067@analytics.example.com
,PAY-202501-00000003933,ORD-202501-0000006977,CUST-0001545611,2025-01-08 04:47:49,Google Pay,Success,2684.73,CAD,CAN,North America,,false,2025-01-08 04:47:49,victor.palmer071@platform.example.com
,PAY-202501-00000003934,ORD-202501-0000003780,CUST-0001527457,2025-01-30 11:43:42,Google Pay,Success,3128.76,AUD,AUS,Oceania,,false,2025-01-30 11:43:42,michelle.bender024@analytics.example.com
,PAY-202501-00000003935,ORD-202501-0000007708,CUST-0001547622,2025-01-27 17:30:08,Apple Pay,Success,170.28,EUR,ITA,Europe,,false,2025-01-27 17:30:08,timothy.cannon081@analytics.example.com
,PAY-202501-00000003936,ORD-202501-0000006096,CUST-0001541268,2025-01-04 22:05:01,Gift Card,Success,565.33,JPY,JPN,Asia,,false,2025-01-04 22:05:01,jimmy.washington028@commerce.example.com
,PAY-202501-00000003937,ORD-202501-0000005679,CUST-0001548791,2025-01-02 18:10:50,Paytm,Success,689.33,EUR,ESP,Europe,,false,2025-01-02 18:10:50,richard.bradshaw051@platform.example.com
,PAY-202501-00000003938,ORD-202501-0000003284,CUST-0001525786,2025-01-09 06:07:12,Paytm,Success,1023.25,EUR,DEU,Europe,,false,2025-01-09 06:07:12,nicholas.wilson027@analytics.example.com
,PAY-202501-00000003939,ORD-202501-0000004002,CUST-0001536142,2025-01-18 11:35:36,Gift Card,Success,2268.83,AUD,AUS,Oceania,,false,2025-01-18 11:35:36,benjamin.brooks117@dataops.example.com
,PAY-202501-00000003940,ORD-202501-0000007293,CUST-0001540941,2025-01-15 12:13:38,Gift Card,Success,3105.68,CAD,CAN,North America,,false,2025-01-15 12:13:38,tara.hansen055@dataops.example.com
,PAY-202501-00000003941,ORD-202501-0000003846,CUST-0001526646,2025-01-27 17:40:42,Credit Card,Success,1738.79,AUD,AUS,Oceania,,false,2025-01-27 17:40:42,jason.franklin045@dataops.example.com
,PAY-202501-00000003942,ORD-202501-0000004161,CUST-0001532519,2025-01-21 08:33:14,Buy Now Pay Later,Success,490.24,EUR,DEU,Europe,,false,2025-01-21 08:33:14,rachel.hall062@platform.example.com
,PAY-202501-00000003943,ORD-202501-0000005102,CUST-0001536619,2025-01-01 16:11:10,Paytm,Success,211.55,AED,ARE,Asia,,false,2025-01-01 16:11:10,dominic.hodges075@platform.example.com
,PAY-202501-00000003944,ORD-202501-0000006774,CUST-0001525346,2025-01-07 00:26:28,Phonepe,Success,975.82,CAD,CAN,North America,,false,2025-01-07 00:26:28,willie.long016@dataops.example.com
,PAY-202501-00000003945,ORD-202501-0000001733,CUST-0001527495,2025-01-06 08:46:37,Bank Transfer,Success,1201.97,AED,ARE,Asia,,false,2025-01-06 08:46:37,stephen.daniels076@commerce.example.com
,PAY-202501-00000003946,ORD-202501-0000002531,CUST-0001544858,2025-01-10 14:27:55,Gift Card,Success,438.01,JPY,JPN,Asia,,false,2025-01-10 14:27:55,john.mullins109@commerce.example.com
,PAY-202501-00000003947,ORD-202501-0000005321,CUST-0001552029,2025-01-13 02:44:30,Debit Card,Success,994.54,GBP,GBR,Europe,,false,2025-01-13 02:44:30,rachel.hall062@platform.example.com
,PAY-202501-00000003948,ORD-202501-0000000146,CUST-0001538022,2025-01-17 05:29:57,Gift Card,Success,2521.91,EUR,FRA,Europe,,false,2025-01-17 05:29:57,juan.simmons120@platform.example.com
,PAY-202501-00000003949,ORD-202501-0000002612,CUST-0001544425,2025-01-20 07:29:46,Paytm,Success,3013.13,MXN,MEX,North America,,false,2025-01-20 07:29:46,nicholas.wilson027@analytics.example.com
,PAY-202501-00000003950,ORD-202501-0000004236,CUST-0001539280,2025-01-06 22:44:38,Gift Card,Success,1467.69,EUR,FRA,Europe,,false,2025-01-06 22:44:38,eric.rowe100@platform.example.com
,PAY-202501-00000003951,ORD-202501-0000001789,CUST-0001543803,2025-01-06 14:45:13,Buy Now Pay Later,Success,1882.23,AUD,AUS,Oceania,,false,2025-01-06 14:45:13,juan.simmons120@platform.example.com
,PAY-202501-00000003952,ORD-202501-0000005924,CUST-0001546269,2025-01-01 22:22:42,Google Pay,Success,1045.38,EUR,DEU,Europe,,false,2025-01-01 22:22:42,adam.gordon030@commerce.example.com
,PAY-202501-00000003953,ORD-202501-0000008415,CUST-0001539455,2025-01-04 08:00:26,Google Pay,Success,2595.97,BRL,BRA,South America,,false,2025-01-04 08:00:26,tiffany.freeman101@analytics.example.com
,PAY-202501-00000003954,ORD-202501-0000001711,CUST-0001543456,2025-01-22 13:28:50,PayPal,Success,3285.86,INR,IND,Asia,,false,2025-01-22 13:28:50,curtis.williams033@dataops.example.com
,PAY-202501-00000003955,ORD-202501-0000006611,CUST-0001540275,2025-01-09 15:52:05,PayPal,Success,1621.07,SGD,SGP,Asia,,false,2025-01-09 15:52:05,carol.bonilla067@analytics.example.com
,PAY-202501-00000003956,ORD-202501-0000006303,CUST-0001540955,2025-01-28 09:24:01,Bank Transfer,Success,2407.34,EUR,FRA,Europe,,false,2025-01-28 09:24:01,kristin.krueger034@analytics.example.com
,PAY-202501-00000003957,ORD-202501-0000006368,CUST-0001530824,2025-01-09 18:14:19,Bank Transfer,Success,3197.94,SGD,SGP,Asia,,false,2025-01-09 18:14:19,micheal.hall064@dataops.example.com
,PAY-202501-00000003958,ORD-202501-0000007174,CUST-0001548747,2025-01-19 07:42:03,Bank Transfer,Success,1744.54,CAD,CAN,North America,,false,2025-01-19 07:42:03,peter.martinez098@platform.example.com
,PAY-202501-00000003959,ORD-202501-0000006457,CUST-0001529777,2025-01-04 07:01:08,Apple Pay,Refunded,2874.74,USD,USA,North America,,true,2025-01-04 07:01:08,eric.mullen052@dataops.example.com
,PAY-202501-00000003960,ORD-202501-0000007120,CUST-0001552884,2025-01-16 03:16:12,Phonepe,Success,2889.58,SGD,SGP,Asia,,false,2025-01-16 03:16:12,jason.franklin045@dataops.example.com
,PAY-202501-00000003961,ORD-202501-0000007397,CUST-0001543581,2025-01-31 01:28:22,Credit Card,Success,3478.29,AUD,AUS,Oceania,,false,2025-01-31 01:28:22,taylor.cunningham023@commerce.example.com
,PAY-202501-00000003962,ORD-202501-0000000781,CUST-0001551244,2025-01-22 16:27:22,Credit Card,Success,1207.74,CAD,CAN,North America,,false,2025-01-22 16:27:22,katelyn.pitts017@commerce.example.com
,PAY-202501-00000003963,ORD-202501-0000004613,CUST-0001529244,2025-01-16 18:41:46,Google Pay,Success,373.25,EUR,FRA,Europe,,false,2025-01-16 18:41:46,anita.garcia021@dataops.example.com
,PAY-202501-00000003964,ORD-202501-0000005403,CUST-0001549895,2025-01-24 19:48:37,PayPal,Success,2028.41,USD,USA,North America,,false,2025-01-24 19:48:37,david.cabrera119@dataops.example.com
,PAY-202501-00000003965,ORD-202501-0000003556,CUST-0001551994,2025-01-25 17:29:17,Bank Transfer,Success,609.38,MXN,MEX,North America,,false,2025-01-25 17:29:17,jennifer.shepherd015@analytics.example.com
,PAY-202501-00000003966,ORD-202501-0000006091,CUST-0001531041,2025-01-21 00:19:13,Gift Card,Success,3329.6,USD,USA,North America,,false,2025-01-21 00:19:13,renee.harvey080@dataops.example.com
,PAY-202501-00000003967,ORD-202501-0000000451,CUST-0001550647,2025-01-17 21:19:43,Bank Transfer,Success,3005.49,EUR,ESP,Europe,,false,2025-01-17 21:19:43,brittany.rose019@commerce.example.com
,PAY-202501-00000003968,ORD-202501-0000003186,CUST-0001534347,2025-01-02 00:17:36,PayPal,Failed,1895.44,EUR,FRA,Europe,Fraud check failed,false,2025-01-02 00:17:36,lisa.kim091@platform.example.com
,PAY-202501-00000003969,ORD-202501-0000002200,CUST-0001541349,2025-01-27 10:00:20,Debit Card,Success,1337.54,AED,ARE,Asia,,false,2025-01-27 10:00:20,eric.horton058@analytics.example.com
,PAY-202501-00000003970,ORD-202501-0000005676,CUST-0001542206,2025-01-01 16:13:21,PayPal,Success,2294.34,EUR,FRA,Europe,,false,2025-01-01 16:13:21,jennifer.hudson020@analytics.example.com
,PAY-202501-00000003971,ORD-202501-0000003365,CUST-0001553783,2025-01-26 16:38:09,Google Pay,Success,3392.85,CAD,CAN,North America,,false,2025-01-26 16:38:09,kristin.krueger034@analytics.example.com
,PAY-202501-00000003972,ORD-202501-0000005101,CUST-0001544544,2025-01-21 17:56:36,Google Pay,Success,2595.12,JPY,JPN,Asia,,false,2025-01-21 17:56:36,raymond.pineda079@platform.example.com
,PAY-202501-00000003973,ORD-202501-0000005386,CUST-0001543225,2025-01-03 02:28:08,Gift Card,Success,999.6,EUR,NLD,Europe,,false,2025-01-03 02:28:08,adam.henson113@dataops.example.com
,PAY-202501-00000003974,ORD-202501-0000007712,CUST-0001550685,2025-01-20 11:25:26,Debit Card,Success,2152.75,MXN,MEX,North America,,false,2025-01-20 11:25:26,patrick.gonzalez035@dataops.example.com
,PAY-202501-00000003975,ORD-202501-0000000285,CUST-0001534553,2025-01-20 23:19:23,Google Pay,Success,384.28,AUD,AUS,Oceania,,false,2025-01-20 23:19:23,tara.hansen055@dataops.example.com
,PAY-202501-00000003976,ORD-202501-0000001088,CUST-0001543998,2025-01-30 22:43:11,Apple Pay,Success,1530.7,INR,IND,Asia,,false,2025-01-30 22:43:11,jennifer.hudson020@analytics.example.com
,PAY-202501-00000003977,ORD-202501-0000006696,CUST-0001544923,2025-01-23 20:44:58,Gift Card,Success,2637.09,AED,ARE,Asia,,false,2025-01-23 20:44:58,joseph.johnson049@dataops.example.com
,PAY-202501-00000003978,ORD-202501-0000002814,CUST-0001529976,2025-01-13 01:18:25,Bank Transfer,Success,3473.92,USD,USA,North America,,false,2025-01-13 01:18:25,stephen.daniels076@commerce.example.com
,PAY-202501-00000003979,ORD-202501-0000006560,CUST-0001549216,2025-01-02 21:30:30,Paytm,Success,1742.39,AED,ARE,Asia,,false,2025-01-02 21:30:30,christine.johnson056@commerce.example.com
,PAY-202501-00000003980,ORD-202501-0000008541,CUST-0001540206,2025-01-26 15:40:30,Debit Card,Success,1925.25,GBP,GBR,Europe,,false,2025-01-26 15:40:30,tina.williams074@commerce.example.com
,PAY-202501-00000003981,ORD-202501-0000007587,CUST-0001537043,2025-01-02 05:13:01,Gift Card,Pending,2808.63,USD,USA,North America,,false,2025-01-02 05:13:01,eric.rowe100@platform.example.com
,PAY-202501-00000003982,ORD-202501-0000000881,CUST-0001549081,2025-01-07 11:02:40,Paytm,Success,719.08,BRL,BRA,South America,,false,2025-01-07 11:02:40,james.richardson118@dataops.example.com
,PAY-202501-00000003983,ORD-202501-0000004510,CUST-0001539746,2025-01-19 18:14:33,Debit Card,Success,959.87,SGD,SGP,Asia,,false,2025-01-19 18:14:33,shawn.baxter004@dataops.example.com
,PAY-202501-00000003984,ORD-202501-0000004509,CUST-0001543926,2025-01-07 02:39:48,Bank Transfer,Success,256.27,SGD,SGP,Asia,,false,2025-01-07 02:39:48,joann.clark089@commerce.example.com
,PAY-202501-00000003985,ORD-202501-0000005483,CUST-0001541161,2025-01-28 23:02:39,Bank Transfer,Success,929.01,AUD,AUS,Oceania,,false,2025-01-28 23:02:39,eric.rowe100@platform.example.com
,PAY-202501-00000003986,ORD-202501-0000004613,CUST-0001528878,2025-01-05 21:48:45,Bank Transfer,Success,1369.04,EUR,FRA,Europe,,false,2025-01-05 21:48:45,yesenia.arnold040@platform.example.com
,PAY-202501-00000003987,ORD-202501-0000001975,CUST-0001535161,2025-01-12 22:27:13,Debit Card,Success,2206.81,SGD,SGP,Asia,,false,2025-01-12 22:27:13,christine.johnson056@commerce.example.com
,PAY-202501-00000003988,ORD-202501-0000000048,CUST-0001530258,2025-01-29 02:15:01,PayPal,Failed,2926.45,INR,IND,Asia,Insufficient funds,false,2025-01-29 02:15:01,brian.banks011@platform.example.com
,PAY-202501-00000003989,ORD-202501-0000000157,CUST-0001524186,2025-01-19 12:24:34,Paytm,Failed,679.69,EUR,ESP,Europe,Fraud check failed,false,2025-01-19 12:24:34,samantha.villa073@commerce.example.com
,PAY-202501-00000003990,ORD-202501-0000007516,CUST-0001542934,2025-01-30 14:34:17,Gift Card,Success,180.62,EUR,ESP,Europe,,false,2025-01-30 14:34:17,john.mullins109@commerce.example.com
,PAY-202501-00000003991,ORD-202501-0000000433,CUST-0001527528,2025-01-18 00:56:53,Bank Transfer,Success,3281.98,SGD,SGP,Asia,,false,2025-01-18 00:56:53,joann.clark089@commerce.example.com
,PAY-202501-00000003992,ORD-202501-0000005277,CUST-0001540617,2025-01-03 21:55:13,Phonepe,Success,3037.84,SGD,SGP,Asia,,false,2025-01-03 21:55:13,nicholas.wilson027@analytics.example.com
,PAY-202501-00000003993,ORD-202501-0000002045,CUST-0001548653,2025-01-21 17:01:41,Google Pay,Success,1791.58,EUR,FRA,Europe,,false,2025-01-21 17:01:41,susan.rice083@commerce.example.com
,PAY-202501-00000003994,ORD-202501-0000007172,CUST-0001526828,2025-01-29 06:39:17,Paytm,Success,2837.93,JPY,JPN,Asia,,false,2025-01-29 06:39:17,taylor.cunningham023@commerce.example.com
,PAY-202501-00000003995,ORD-202501-0000008266,CUST-0001544313,2025-01-26 21:42:39,Google Pay,Success,2296.14,GBP,GBR,Europe,,false,2025-01-26 21:42:39,michael.johnson061@platform.example.com
,PAY-202501-00000003996,ORD-202501-0000002482,CUST-0001546261,2025-01-15 11:35:05,Credit Card,Success,1972.1,EUR,ESP,Europe,,false,2025-01-15 11:35:05,maria.ashley046@analytics.example.com
,PAY-202501-00000003997,ORD-202501-0000007304,CUST-0001529771,2025-01-21 01:37:05,Phonepe,Success,1255.63,EUR,NLD,Europe,,false,2025-01-21 01:37:05,victor.palmer071@platform.example.com
,PAY-202501-00000003998,ORD-202501-0000003151,CUST-0001548506,2025-01-24 22:19:15,PayPal,Success,3151.98,EUR,NLD,Europe,,false,2025-01-24 22:19:15,brian.banks011@platform.example.com
,PAY-202501-00000003999,ORD-202501-0000008075,CUST-0001530753,2025-01-20 00:14:48,Gift Card,Refunded,23.98,EUR,NLD,Europe,,true,2025-01-20 00:14:48,michelle.sims041@analytics.example.com
,PAY-202501-00000004000,ORD-202501-0000003167,CUST-0001546477,2025-01-25 08:12:48,Credit Card,Failed,2050.56,BRL,BRA,South America,Insufficient funds,false,2025-01-25 08:12:48,michelle.bender024@analytics.example.com
,PAY-202501-00000004001,ORD-202501-0000000976,CUST-0001553815,2025-01-09 18:22:13,Credit Card,Success,2881.75,JPY,JPN,Asia,,false,2025-01-09 18:22:13,brittany.rose019@commerce.example.com
