session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202207-0000033240,CUST-0000624780,2022-07-10 05:56:03,2022-07-10 05:57:13,70,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Firefox,Email,email,CAMP-2022-0004,/product,/home,false,false,2022-07-10 05:56:03,jimmy.washington028@commerce.example.com
,SES-202207-0000033241,CUST-0000631092,2022-07-09 15:09:10,2022-07-09 15:11:47,157,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Email,email,CAMP-2022-0002,/product,/home,true,true,2022-07-09 15:09:10,christine.johnson056@commerce.example.com
,SES-202207-0000033242,CUST-0000622309,2022-07-18 20:29:08,2022-07-18 20:31:59,171,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2022-0037,/sale,/cart,true,false,2022-07-18 20:29:08,jennifer.atkins003@platform.example.com
,SES-202207-0000033243,CUST-0000641743,2022-07-05 05:37:26,2022-07-05 05:40:52,206,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Bing,social,CAMP-2022-0004,/sale,/product,false,true,2022-07-05 05:37:26,tina.williams074@commerce.example.com
,SES-202207-0000033244,CUST-0000636351,2022-07-19 13:50:36,2022-07-19 13:52:55,139,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Direct,direct,,/category,/product,true,true,2022-07-19 13:50:36,renee.harvey080@dataops.example.com
,SES-202207-0000033245,CUST-0000643600,2022-07-17 01:22:53,2022-07-17 01:26:56,243,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/search,/product,false,true,2022-07-17 01:22:53,kelsey.taylor010@platform.example.com
,SES-202207-0000033246,CUST-0000633378,2022-07-06 07:50:33,2022-07-06 07:51:26,53,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Facebook,referral,CAMP-2022-0008,/offers,/cart,true,true,2022-07-06 07:50:33,victoria.medina044@dataops.example.com
,SES-202207-0000033247,CUST-0000641208,2022-07-30 02:26:40,2022-07-30 02:28:44,124,Germany,DEU,Europe,EUR,iOS,Tablet,Linux,Edge,Facebook,organic,CAMP-2022-0017,/search,/cart,true,true,2022-07-30 02:26:40,jennifer.bauer068@analytics.example.com
,SES-202207-0000033248,CUST-0000621297,2022-07-29 05:39:45,2022-07-29 05:41:34,109,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Email,cpc,CAMP-2022-0005,/offers,/home,false,false,2022-07-29 05:39:45,jimmy.washington028@commerce.example.com
,SES-202207-0000033249,CUST-0000632886,2022-07-13 14:58:50,2022-07-13 15:02:54,244,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Facebook,affiliate,,/category,/search,true,false,2022-07-13 14:58:50,christine.carter078@commerce.example.com
,SES-202207-0000033250,CUST-0000629563,2022-07-08 03:44:51,2022-07-08 03:47:22,151,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Affiliate,direct,CAMP-2022-0027,/home,/cart,false,true,2022-07-08 03:44:51,sylvia.diaz107@dataops.example.com
,SES-202207-0000033251,CUST-0000639266,2022-07-21 01:49:21,2022-07-21 01:51:44,143,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Google,organic,,/product,/checkout,false,true,2022-07-21 01:49:21,shawn.baxter004@dataops.example.com
,SES-202207-0000033252,CUST-0000639176,2022-07-27 01:56:19,2022-07-27 01:57:24,65,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Chrome,Organic,cpc,,/sale,/product,false,false,2022-07-27 01:56:19,micheal.hall064@dataops.example.com
,SES-202207-0000033253,CUST-0000639849,2022-07-04 10:26:03,2022-07-04 10:29:14,191,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Direct,direct,,/category,/cart,true,true,2022-07-04 10:26:03,anita.garcia021@dataops.example.com
,SES-202207-0000033254,CUST-0000634686,2022-07-03 16:16:56,2022-07-03 16:21:07,251,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,direct,,/search,/search,false,true,2022-07-03 16:16:56,jeffery.miller012@commerce.example.com
,SES-202207-0000033255,CUST-0000630125,2022-07-05 18:30:12,2022-07-05 18:31:20,68,India,IND,Asia,INR,iOS,Mobile,Android,Edge,Direct,social,,/product,/home,false,true,2022-07-05 18:30:12,renee.harvey080@dataops.example.com
,SES-202207-0000033256,CUST-0000625651,2022-07-26 09:34:57,2022-07-26 09:36:47,110,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Direct,cpc,CAMP-2022-0021,/sale,/product,false,true,2022-07-26 09:34:57,jason.franklin045@dataops.example.com
,SES-202207-0000033257,CUST-0000643739,2022-07-11 11:36:08,2022-07-11 11:37:35,87,United States,USA,North America,USD,Android,Desktop,ChromeOS,Safari,Direct,organic,,/category,/cart,false,true,2022-07-11 11:36:08,tiffany.freeman101@analytics.example.com
,SES-202207-0000033258,CUST-0000620021,2022-07-03 08:40:12,2022-07-03 08:47:32,440,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,email,,/sale,/cart,true,true,2022-07-03 08:40:12,patrick.gonzalez035@dataops.example.com
,SES-202207-0000033259,CUST-0000644076,2022-07-10 15:43:03,2022-07-10 15:57:00,837,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Affiliate,cpc,CAMP-2022-0024,/product,/cart,false,false,2022-07-10 15:43:03,timothy.cameron104@commerce.example.com
,SES-202207-0000033260,CUST-0000623713,2022-07-01 08:01:01,2022-07-01 08:10:24,563,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Google,social,,/category,/product,true,false,2022-07-01 08:01:01,kevin.mathews014@analytics.example.com
,SES-202207-0000033261,CUST-0000643586,2022-07-25 23:28:29,2022-07-25 23:30:30,121,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Chrome,Direct,affiliate,,/offers,/home,false,false,2022-07-25 23:28:29,timothy.cannon081@analytics.example.com
,SES-202207-0000033262,CUST-0000631685,2022-07-09 10:38:12,2022-07-09 10:41:14,182,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,cpc,,/offers,/product,false,false,2022-07-09 10:38:12,micheal.hall064@dataops.example.com
,SES-202207-0000033263,CUST-0000631941,2022-07-21 18:23:21,2022-07-21 18:26:21,180,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Organic,referral,,/sale,/product,true,false,2022-07-21 18:23:21,micheal.hall064@dataops.example.com
,SES-202207-0000033264,CUST-0000635778,2022-07-29 13:59:51,2022-07-29 14:01:55,124,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Samsung Internet,Instagram,referral,CAMP-2022-0005,/product,/home,false,true,2022-07-29 13:59:51,kevin.mathews014@analytics.example.com
,SES-202207-0000033265,CUST-0000624136,2022-07-07 12:38:15,2022-07-07 12:53:12,897,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,social,,/product,/checkout,true,true,2022-07-07 12:38:15,tina.williams074@commerce.example.com
,SES-202207-0000033266,CUST-0000632580,2022-07-28 10:58:52,2022-07-28 11:00:25,93,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,TikTok,organic,CAMP-2022-0032,/search,/search,false,false,2022-07-28 10:58:52,joseph.johnson049@dataops.example.com
,SES-202207-0000033267,CUST-0000641415,2022-07-27 06:33:20,2022-07-27 06:37:22,242,Mexico,MEX,North America,MXN,Android,Mobile,Android,Edge,Google,direct,CAMP-2022-0016,/product,/product,false,true,2022-07-27 06:33:20,chelsea.patel065@commerce.example.com
,SES-202207-0000033268,CUST-0000634195,2022-07-19 11:54:25,2022-07-19 11:56:25,120,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,Email,referral,,/product,/home,true,true,2022-07-19 11:54:25,craig.johnson106@analytics.example.com
,SES-202207-0000033269,CUST-0000623221,2022-07-23 23:31:50,2022-07-23 23:34:39,169,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Samsung Internet,Direct,organic,,/sale,/search,false,true,2022-07-23 23:31:50,timothy.cameron104@commerce.example.com
,SES-202207-0000033270,CUST-0000634109,2022-07-25 17:45:51,2022-07-25 17:48:05,134,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Facebook,direct,CAMP-2022-0034,/sale,/checkout,false,true,2022-07-25 17:45:51,lisa.kim091@platform.example.com
,SES-202207-0000033271,CUST-0000635149,2022-07-18 00:36:56,2022-07-18 00:39:08,132,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2022-0028,/product,/cart,true,false,2022-07-18 00:36:56,michael.berger060@platform.example.com
,SES-202207-0000033272,CUST-0000636365,2022-07-28 02:13:56,2022-07-28 02:23:22,566,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Direct,affiliate,CAMP-2022-0010,/search,/product,false,false,2022-07-28 02:13:56,jason.franklin045@dataops.example.com
,SES-202207-0000033273,CUST-0000624482,2022-07-07 19:25:46,2022-07-07 19:27:08,82,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Direct,affiliate,CAMP-2022-0038,/offers,/cart,true,false,2022-07-07 19:25:46,yolanda.vasquez005@platform.example.com
,SES-202207-0000033274,CUST-0000637313,2022-07-03 21:22:33,2022-07-03 21:28:30,357,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,Google,referral,CAMP-2022-0010,/category,/checkout,false,true,2022-07-03 21:22:33,amy.holmes103@dataops.example.com
,SES-202207-0000033275,CUST-0000623199,2022-07-24 00:15:15,2022-07-24 00:27:56,761,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Safari,YouTube,cpc,,/product,/checkout,true,false,2022-07-24 00:15:15,jennifer.atkins003@platform.example.com
,SES-202207-0000033276,CUST-0000639826,2022-07-05 03:43:55,2022-07-05 03:45:24,89,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,Facebook,social,,/search,/cart,false,false,2022-07-05 03:43:55,james.proctor094@dataops.example.com
,SES-202207-0000033277,CUST-0000634683,2022-07-24 03:25:42,2022-07-24 03:29:16,214,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Organic,referral,,/search,/home,false,false,2022-07-24 03:25:42,taylor.cunningham023@commerce.example.com
,SES-202207-0000033278,CUST-0000628462,2022-07-14 17:20:33,2022-07-14 17:22:42,129,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Organic,organic,,/home,/product,false,true,2022-07-14 17:20:33,anita.garcia021@dataops.example.com
,SES-202207-0000033279,CUST-0000633611,2022-07-27 06:46:33,2022-07-27 06:47:33,60,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Google,cpc,,/product,/product,false,false,2022-07-27 06:46:33,michael.berger060@platform.example.com
,SES-202207-0000033280,CUST-0000635895,2022-07-26 06:43:02,2022-07-26 06:45:21,139,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2022-0015,/home,/checkout,true,true,2022-07-26 06:43:02,lance.williams029@platform.example.com
,SES-202207-0000033281,CUST-0000623454,2022-07-08 02:07:35,2022-07-08 02:08:31,56,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Samsung Internet,Google,referral,,/search,/search,true,true,2022-07-08 02:07:35,alyssa.richards002@commerce.example.com
,SES-202207-0000033282,CUST-0000634716,2022-07-16 16:11:43,2022-07-16 16:13:49,126,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Edge,Google,cpc,CAMP-2022-0008,/search,/home,true,true,2022-07-16 16:11:43,joseph.johnson049@dataops.example.com
,SES-202207-0000033283,CUST-0000624857,2022-07-22 23:18:10,2022-07-22 23:22:41,271,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Safari,Email,affiliate,,/search,/product,false,true,2022-07-22 23:18:10,jennifer.atkins003@platform.example.com
,SES-202207-0000033284,CUST-0000625489,2022-07-13 05:09:00,2022-07-13 05:10:00,60,Canada,CAN,North America,CAD,Android,Desktop,Linux,Chrome,Direct,referral,,/home,/search,false,true,2022-07-13 05:09:00,troy.boone097@platform.example.com
,SES-202207-0000033285,CUST-0000626609,2022-07-29 07:21:17,2022-07-29 07:39:15,1078,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Facebook,referral,,/category,/checkout,false,true,2022-07-29 07:21:17,christine.johnson056@commerce.example.com
,SES-202207-0000033286,CUST-0000628432,2022-07-08 04:24:04,2022-07-08 04:26:17,133,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Google,direct,,/home,/cart,true,false,2022-07-08 04:24:04,maria.ashley046@analytics.example.com
,SES-202207-0000033287,CUST-0000635415,2022-07-26 20:11:55,2022-07-26 20:13:48,113,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,TikTok,referral,CAMP-2022-0024,/sale,/cart,false,true,2022-07-26 20:11:55,shawn.baxter004@dataops.example.com
,SES-202207-0000033288,CUST-0000643916,2022-07-07 05:03:45,2022-07-07 05:05:09,84,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,social,CAMP-2022-0002,/product,/search,false,false,2022-07-07 05:03:45,stephen.daniels076@commerce.example.com
,SES-202207-0000033289,CUST-0000623935,2022-07-13 13:23:57,2022-07-13 13:26:10,133,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Safari,Organic,affiliate,,/product,/product,false,false,2022-07-13 13:23:57,darren.anderson025@dataops.example.com
,SES-202207-0000033290,CUST-0000632145,2022-07-25 05:30:33,2022-07-25 05:31:30,57,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Facebook,email,,/offers,/search,false,true,2022-07-25 05:30:33,michelle.bender024@analytics.example.com
,SES-202207-0000033291,CUST-0000626937,2022-07-27 06:27:15,2022-07-27 06:29:35,140,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Safari,Direct,organic,CAMP-2022-0033,/category,/cart,true,true,2022-07-27 06:27:15,andrea.cummings039@platform.example.com
,SES-202207-0000033292,CUST-0000640778,2022-07-27 23:03:41,2022-07-27 23:06:58,197,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,social,CAMP-2022-0010,/search,/cart,false,false,2022-07-27 23:03:41,victor.palmer071@platform.example.com
,SES-202207-0000033293,CUST-0000624580,2022-07-03 19:34:41,2022-07-03 19:38:36,235,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2022-0029,/search,/home,false,false,2022-07-03 19:34:41,eric.mullen052@dataops.example.com
,SES-202207-0000033294,CUST-0000623628,2022-07-07 18:42:30,2022-07-07 18:48:14,344,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Firefox,Google,cpc,,/product,/search,false,true,2022-07-07 18:42:30,adam.gordon030@commerce.example.com
,SES-202207-0000033295,CUST-0000629820,2022-07-02 14:09:19,2022-07-02 14:12:47,208,India,IND,Asia,INR,Web,Mobile,Android,Edge,Affiliate,social,CAMP-2022-0034,/home,/checkout,true,true,2022-07-02 14:09:19,michelle.bender024@analytics.example.com
,SES-202207-0000033296,CUST-0000640891,2022-07-01 15:36:12,2022-07-01 15:37:49,97,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Safari,Facebook,cpc,,/category,/search,true,false,2022-07-01 15:36:12,eric.horton058@analytics.example.com
,SES-202207-0000033297,CUST-0000623068,2022-07-16 01:13:22,2022-07-16 01:16:13,171,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Google,direct,,/search,/cart,true,false,2022-07-16 01:13:22,yesenia.arnold040@platform.example.com
,SES-202207-0000033298,CUST-0000643145,2022-07-30 12:36:02,2022-07-30 12:38:34,152,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Edge,TikTok,affiliate,,/offers,/cart,false,false,2022-07-30 12:36:02,christine.carter078@commerce.example.com
,SES-202207-0000033299,CUST-0000642768,2022-07-13 18:08:28,2022-07-13 18:14:01,333,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Facebook,cpc,CAMP-2022-0032,/search,/home,false,true,2022-07-13 18:08:28,megan.cunningham013@commerce.example.com
,SES-202207-0000033300,CUST-0000635390,2022-07-18 13:32:54,2022-07-18 13:35:40,166,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,organic,,/search,/cart,true,true,2022-07-18 13:32:54,tiffany.freeman101@analytics.example.com
,SES-202207-0000033301,CUST-0000622225,2022-07-08 00:54:04,2022-07-08 00:55:13,69,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Firefox,Facebook,referral,CAMP-2022-0034,/product,/home,true,false,2022-07-08 00:54:04,andrea.cummings039@platform.example.com
,SES-202207-0000033302,CUST-0000627038,2022-07-01 21:53:08,2022-07-01 21:54:54,106,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,,/home,/product,false,true,2022-07-01 21:53:08,patrick.gonzalez035@dataops.example.com
,SES-202207-0000033303,CUST-0000644254,2022-07-27 13:59:31,2022-07-27 14:01:09,98,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Affiliate,referral,,/home,/product,true,true,2022-07-27 13:59:31,jennifer.hudson020@analytics.example.com
,SES-202207-0000033304,CUST-0000628051,2022-07-03 12:20:58,2022-07-03 12:21:27,29,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Google,referral,CAMP-2022-0036,/category,/product,true,false,2022-07-03 12:20:58,eric.mullen052@dataops.example.com
,SES-202207-0000033305,CUST-0000635147,2022-07-17 16:54:48,2022-07-17 16:56:17,89,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Bing,email,CAMP-2022-0002,/product,/search,true,true,2022-07-17 16:54:48,adam.gordon030@commerce.example.com
,SES-202207-0000033306,CUST-0000628024,2022-07-10 06:23:43,2022-07-10 06:27:29,226,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Edge,Google,cpc,,/product,/cart,true,true,2022-07-10 06:23:43,brandon.yu006@analytics.example.com
,SES-202207-0000033307,CUST-0000637431,2022-07-11 03:37:50,2022-07-11 03:48:08,618,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2022-0016,/category,/home,false,true,2022-07-11 03:37:50,christine.johnson056@commerce.example.com
,SES-202207-0000033308,CUST-0000625242,2022-07-19 01:39:01,2022-07-19 01:39:52,51,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,TikTok,direct,,/search,/product,true,true,2022-07-19 01:39:01,renee.harvey080@dataops.example.com
,SES-202207-0000033309,CUST-0000637675,2022-07-05 02:56:48,2022-07-05 03:01:47,299,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Organic,direct,,/product,/checkout,false,true,2022-07-05 02:56:48,jennifer.bauer068@analytics.example.com
,SES-202207-0000033310,CUST-0000640852,2022-07-26 18:07:08,2022-07-26 18:08:51,103,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Edge,TikTok,affiliate,,/category,/checkout,false,false,2022-07-26 18:07:08,shawn.baxter004@dataops.example.com
,SES-202207-0000033311,CUST-0000623560,2022-07-20 14:59:23,2022-07-20 15:05:16,353,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Chrome,Google,email,,/category,/checkout,true,false,2022-07-20 14:59:23,renee.harvey080@dataops.example.com
,SES-202207-0000033312,CUST-0000623009,2022-07-17 12:37:05,2022-07-17 12:38:24,79,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Bing,email,,/home,/checkout,false,true,2022-07-17 12:37:05,joseph.johnson049@dataops.example.com
,SES-202207-0000033313,CUST-0000644035,2022-07-27 09:45:23,2022-07-27 09:47:28,125,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,,/offers,/cart,false,true,2022-07-27 09:45:23,eric.mullen052@dataops.example.com
,SES-202207-0000033314,CUST-0000630671,2022-07-11 23:16:21,2022-07-11 23:17:29,68,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Direct,social,,/category,/home,false,true,2022-07-11 23:16:21,taylor.cunningham023@commerce.example.com
,SES-202207-0000033315,CUST-0000624195,2022-07-10 04:45:22,2022-07-10 04:49:15,233,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0040,/sale,/checkout,true,false,2022-07-10 04:45:22,michael.berger060@platform.example.com
,SES-202207-0000033316,CUST-0000637392,2022-07-24 01:04:51,2022-07-24 01:06:57,126,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,social,,/home,/search,false,true,2022-07-24 01:04:51,jennifer.atkins003@platform.example.com
,SES-202207-0000033317,CUST-0000619977,2022-07-08 22:13:13,2022-07-08 22:14:33,80,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,direct,,/category,/home,true,true,2022-07-08 22:13:13,yesenia.arnold040@platform.example.com
,SES-202207-0000033318,CUST-0000633350,2022-07-08 17:29:01,2022-07-08 17:36:33,452,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Bing,direct,,/search,/checkout,true,true,2022-07-08 17:29:01,jason.franklin045@dataops.example.com
,SES-202207-0000033319,CUST-0000625077,2022-07-23 02:03:05,2022-07-23 02:06:15,190,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,Organic,referral,CAMP-2022-0004,/category,/checkout,false,false,2022-07-23 02:03:05,megan.cunningham013@commerce.example.com
,SES-202207-0000033320,CUST-0000631376,2022-07-24 07:09:47,2022-07-24 07:14:06,259,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Edge,Bing,email,CAMP-2022-0039,/sale,/checkout,false,true,2022-07-24 07:09:47,john.mullins109@commerce.example.com
,SES-202207-0000033321,CUST-0000622006,2022-07-16 12:09:40,2022-07-16 12:11:56,136,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Samsung Internet,Affiliate,referral,,/product,/search,false,false,2022-07-16 12:09:40,brandi.carter038@dataops.example.com
,SES-202207-0000033322,CUST-0000638321,2022-07-09 18:20:54,2022-07-09 18:24:38,224,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,email,CAMP-2022-0016,/offers,/cart,false,false,2022-07-09 18:20:54,brian.taylor114@analytics.example.com
,SES-202207-0000033323,CUST-0000634766,2022-07-14 17:43:18,2022-07-14 17:44:30,72,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Email,referral,,/offers,/checkout,false,true,2022-07-14 17:43:18,shawn.baxter004@dataops.example.com
,SES-202207-0000033324,CUST-0000621099,2022-07-10 16:03:17,2022-07-10 16:04:03,46,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Firefox,Email,social,,/sale,/home,true,true,2022-07-10 16:03:17,micheal.chen050@dataops.example.com
,SES-202207-0000033325,CUST-0000628088,2022-07-12 16:53:47,2022-07-12 17:00:55,428,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Organic,email,,/search,/checkout,false,true,2022-07-12 16:53:47,christine.johnson056@commerce.example.com
,SES-202207-0000033326,CUST-0000620463,2022-07-13 10:21:25,2022-07-13 10:22:06,41,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,macOS,Firefox,Direct,email,CAMP-2022-0023,/home,/cart,false,true,2022-07-13 10:21:25,maria.ashley046@analytics.example.com
,SES-202207-0000033327,CUST-0000634614,2022-07-03 16:27:14,2022-07-03 16:34:25,431,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Instagram,email,,/sale,/product,false,true,2022-07-03 16:27:14,katelyn.pitts017@commerce.example.com
,SES-202207-0000033328,CUST-0000623983,2022-07-23 21:28:15,2022-07-23 21:30:50,155,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2022-0026,/offers,/product,false,false,2022-07-23 21:28:15,peter.martinez098@platform.example.com
,SES-202207-0000033329,CUST-0000632039,2022-07-29 22:10:02,2022-07-29 22:10:42,40,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Google,email,,/sale,/search,false,false,2022-07-29 22:10:02,joann.clark089@commerce.example.com
,SES-202207-0000033330,CUST-0000635586,2022-07-31 05:19:15,2022-07-31 05:22:56,221,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Safari,Google,social,,/home,/checkout,true,true,2022-07-31 05:19:15,timothy.cannon081@analytics.example.com
,SES-202207-0000033331,CUST-0000635361,2022-07-18 17:52:43,2022-07-18 17:53:32,49,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Safari,Organic,referral,,/home,/product,false,false,2022-07-18 17:52:43,ryan.steele043@commerce.example.com
,SES-202207-0000033332,CUST-0000634492,2022-07-09 18:50:55,2022-07-09 18:52:39,104,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,Direct,organic,,/sale,/product,false,true,2022-07-09 18:50:55,jennifer.bauer068@analytics.example.com
,SES-202207-0000033333,CUST-0000640570,2022-07-27 03:42:43,2022-07-27 03:44:29,106,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,organic,,/offers,/product,false,true,2022-07-27 03:42:43,tina.williams074@commerce.example.com
,SES-202207-0000033334,CUST-0000643624,2022-07-08 11:22:44,2022-07-08 11:23:18,34,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Direct,social,,/search,/checkout,true,false,2022-07-08 11:22:44,michael.johnson061@platform.example.com
,SES-202207-0000033335,CUST-0000635883,2022-07-11 22:45:19,2022-07-11 22:45:51,32,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Organic,email,,/offers,/home,false,true,2022-07-11 22:45:19,craig.johnson106@analytics.example.com
,SES-202207-0000033336,CUST-0000620461,2022-07-18 01:56:05,2022-07-18 02:01:35,330,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Firefox,Google,affiliate,,/product,/home,true,false,2022-07-18 01:56:05,eric.mullen052@dataops.example.com
,SES-202207-0000033337,CUST-0000642754,2022-07-29 14:55:37,2022-07-29 14:56:57,80,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Edge,Facebook,affiliate,CAMP-2022-0003,/search,/home,true,true,2022-07-29 14:55:37,andrew.ellis102@analytics.example.com
,SES-202207-0000033338,CUST-0000620481,2022-07-09 19:40:15,2022-07-09 19:56:04,949,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,TikTok,organic,,/search,/search,false,false,2022-07-09 19:40:15,darren.anderson025@dataops.example.com
,SES-202207-0000033339,CUST-0000621971,2022-07-15 15:17:24,2022-07-15 15:19:29,125,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Instagram,referral,,/home,/cart,false,true,2022-07-15 15:17:24,grace.gonzales099@dataops.example.com
,SES-202207-0000033340,CUST-0000625397,2022-07-08 15:28:09,2022-07-08 15:30:57,168,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,CAMP-2022-0019,/offers,/cart,false,true,2022-07-08 15:28:09,yolanda.vasquez005@platform.example.com
,SES-202207-0000033341,CUST-0000631955,2022-07-01 16:58:31,2022-07-01 16:59:12,41,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,social,,/category,/checkout,false,true,2022-07-01 16:58:31,craig.johnson106@analytics.example.com
