shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202312-0000000117,ORD-202312-0000005467,WH-00161,ARE,Asia,Australia Post,Standard,Returned,2023-12-19 23:29:09,2023-12-21,,2,Singapore,2023-12-19 23:29:09,brittany.rose019@commerce.example.com
,SHP-202312-0000000118,ORD-202312-0000008594,WH-00011,GBR,Europe,DPD,Pickup,Delivered,2023-12-02 09:18:57,2023-12-09,2023-12-16 16:18:57,1,Germany,2023-12-02 09:18:57,stephen.clark001@analytics.example.com
,SHP-202312-0000000119,ORD-202312-0000003824,WH-00155,ARE,Asia,DPD,Same Day,Delayed,2023-12-05 16:15:10,2023-12-15,,1,Canada,2023-12-05 16:15:10,eric.horton058@analytics.example.com
,SHP-202312-0000000120,ORD-202312-0000004997,WH-00234,FRA,Asia,Australia Post,Same Day,Delivered,2023-12-12 13:36:37,2023-12-22,2023-12-21 13:36:37,1,Germany,2023-12-12 13:36:37,eric.mullen052@dataops.example.com
,SHP-202312-0000000121,ORD-202312-0000005759,WH-00178,GBR,Asia,Royal Mail,Same Day,Shipped,2023-12-05 12:52:05,2023-12-14,,1,Italy,2023-12-05 12:52:05,grace.gonzales099@dataops.example.com
,SHP-202312-0000000122,ORD-202312-0000001032,WH-00099,FRA,Asia,USPS,Express,Delivered,2023-12-29 23:33:25,2023-12-31,2024-01-05 07:33:25,1,Germany,2023-12-29 23:33:25,shawn.baxter004@dataops.example.com
,SHP-202312-0000000123,ORD-202312-0000000480,WH-00073,ARE,Asia,Royal Mail,Express,Delayed,2023-12-04 16:37:32,2023-12-14,,1,Singapore,2023-12-04 16:37:32,troy.boone097@platform.example.com
,SHP-202312-0000000124,ORD-202312-0000001965,WH-00121,FRA,Europe,UPS,Same Day,Delivered,2023-12-04 14:02:30,2023-12-12,2023-12-15 14:02:30,1,Singapore,2023-12-04 14:02:30,ashley.bishop108@dataops.example.com
,SHP-202312-0000000125,ORD-202312-0000006362,WH-00195,JPN,Asia,FedEx,Same Day,Delivered,2023-12-30 21:22:39,2024-01-06,2024-01-08 00:22:39,1,Italy,2023-12-30 21:22:39,james.richardson118@dataops.example.com
,SHP-202312-0000000126,ORD-202312-0000003832,WH-00084,BRA,North America,FedEx,Pickup,Delivered,2023-12-20 07:44:22,2023-12-29,2023-12-27 11:44:22,1,Japan,2023-12-20 07:44:22,shawn.baxter004@dataops.example.com
,SHP-202312-0000000127,ORD-202312-0000004188,WH-00050,NLD,Europe,FedEx,Express,Delivered,2023-12-25 18:45:27,2023-12-28,2024-01-03 06:45:27,2,Singapore,2023-12-25 18:45:27,tina.williams074@commerce.example.com
,SHP-202312-0000000128,ORD-202312-0000000970,WH-00213,DEU,Europe,DHL,Economy,Delayed,2023-12-09 01:15:13,2023-12-16,,1,Netherlands,2023-12-09 01:15:13,christine.carter112@commerce.example.com
,SHP-202312-0000000129,ORD-202312-0000003280,WH-00184,IND,Europe,FedEx,Express,Delivered,2023-12-15 00:15:30,2023-12-19,2023-12-22 01:15:30,1,Netherlands,2023-12-15 00:15:30,adam.gordon030@commerce.example.com
,SHP-202312-0000000130,ORD-202312-0000005820,WH-00098,ITA,Europe,UPS,Express,Delivered,2023-12-14 07:11:02,2023-12-18,2023-12-28 10:11:02,1,Germany,2023-12-14 07:11:02,kelsey.taylor010@platform.example.com
,SHP-202312-0000000131,ORD-202312-0000001321,WH-00242,AUS,Europe,DHL,Express,Delivered,2023-12-03 13:06:45,2023-12-11,2023-12-10 17:06:45,1,Italy,2023-12-03 13:06:45,richard.bradshaw051@platform.example.com
,SHP-202312-0000000132,ORD-202312-0000003076,WH-00197,BRA,Asia,USPS,Pickup,In Transit,2023-12-07 14:27:37,2023-12-16,,4,Brazil,2023-12-07 14:27:37,kristen.bailey110@analytics.example.com
,SHP-202312-0000000133,ORD-202312-0000003306,WH-00015,JPN,Europe,DHL,Standard,Delivered,2023-12-07 08:34:46,2023-12-10,2023-12-11 13:34:46,2,Italy,2023-12-07 08:34:46,jennifer.shepherd015@analytics.example.com
,SHP-202312-0000000134,ORD-202312-0000000671,WH-00132,CAN,South America,Royal Mail,Same Day,Delivered,2023-12-27 06:24:41,2024-01-06,2023-12-31 06:24:41,1,Canada,2023-12-27 06:24:41,lisa.kim091@platform.example.com
,SHP-202312-0000000135,ORD-202312-0000008235,WH-00230,AUS,South America,Australia Post,Express,In Transit,2023-12-08 22:39:46,2023-12-16,,2,United Arab Emirates,2023-12-08 22:39:46,brian.banks011@platform.example.com
,SHP-202312-0000000136,ORD-202312-0000002371,WH-00171,SGP,North America,Royal Mail,Same Day,Delivered,2023-12-11 19:43:45,2023-12-16,2023-12-15 06:43:45,3,Australia,2023-12-11 19:43:45,crystal.smith022@platform.example.com
,SHP-202312-0000000137,ORD-202312-0000000036,WH-00158,NLD,Asia,Royal Mail,Economy,In Transit,2023-12-12 17:49:37,2023-12-18,,1,Spain,2023-12-12 17:49:37,jennifer.atkins003@platform.example.com
,SHP-202312-0000000138,ORD-202312-0000000051,WH-00228,AUS,North America,UPS,Same Day,Delivered,2023-12-17 22:52:24,2023-12-24,2023-12-20 23:52:24,1,Mexico,2023-12-17 22:52:24,megan.cunningham013@commerce.example.com
,SHP-202312-0000000139,ORD-202312-0000008709,WH-00111,MEX,North America,FedEx,Pickup,Delivered,2023-12-25 15:50:48,2023-12-28,2023-12-27 23:50:48,1,Netherlands,2023-12-25 15:50:48,yesenia.arnold040@platform.example.com
,SHP-202312-0000000140,ORD-202312-0000002416,WH-00028,ARE,Europe,USPS,Same Day,Delivered,2023-12-06 15:13:35,2023-12-16,2023-12-09 15:13:35,1,India,2023-12-06 15:13:35,arthur.ortiz082@platform.example.com
,SHP-202312-0000000141,ORD-202312-0000005510,WH-00072,IND,Oceania,Royal Mail,Express,Delivered,2023-12-23 13:52:47,2023-12-25,2024-01-01 23:52:47,1,United States,2023-12-23 13:52:47,mary.jordan048@analytics.example.com
,SHP-202312-0000000142,ORD-202312-0000002827,WH-00121,IND,South America,DHL,Economy,Delivered,2023-12-16 06:14:16,2023-12-25,2023-12-26 07:14:16,3,Mexico,2023-12-16 06:14:16,jennifer.bauer068@analytics.example.com
,SHP-202312-0000000143,ORD-202312-0000002498,WH-00233,JPN,South America,DHL,Same Day,Delivered,2023-12-19 04:34:47,2023-12-24,2023-12-24 15:34:47,1,Brazil,2023-12-19 04:34:47,lisa.kim091@platform.example.com
,SHP-202312-0000000144,ORD-202312-0000000652,WH-00202,GBR,Asia,USPS,Same Day,Delivered,2023-12-07 13:01:20,2023-12-17,2023-12-21 00:01:20,1,Italy,2023-12-07 13:01:20,brittany.rose019@commerce.example.com
,SHP-202312-0000000145,ORD-202312-0000005630,WH-00117,AUS,Asia,UPS,Pickup,Shipped,2023-12-30 00:41:43,2024-01-05,,1,India,2023-12-30 00:41:43,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000000146,ORD-202312-0000003601,WH-00109,FRA,North America,Royal Mail,Pickup,In Transit,2023-12-11 15:42:55,2023-12-19,,2,Singapore,2023-12-11 15:42:55,joseph.griffin070@analytics.example.com
,SHP-202312-0000000147,ORD-202312-0000003785,WH-00147,IND,Europe,UPS,Pickup,Delivered,2023-12-17 08:57:50,2023-12-22,2023-12-28 14:57:50,2,Mexico,2023-12-17 08:57:50,megan.cunningham013@commerce.example.com
,SHP-202312-0000000148,ORD-202312-0000005021,WH-00080,BRA,North America,DHL,Economy,Delivered,2023-12-12 20:57:57,2023-12-14,2023-12-20 05:57:57,1,Mexico,2023-12-12 20:57:57,lance.williams029@platform.example.com
,SHP-202312-0000000149,ORD-202312-0000007361,WH-00117,ARE,Europe,UPS,Economy,Delivered,2023-12-02 17:10:03,2023-12-08,2023-12-10 19:10:03,1,Mexico,2023-12-02 17:10:03,tiffany.freeman101@analytics.example.com
,SHP-202312-0000000150,ORD-202312-0000008895,WH-00212,FRA,South America,UPS,Standard,In Transit,2023-12-10 00:02:17,2023-12-13,,1,Spain,2023-12-10 00:02:17,michelle.sims041@analytics.example.com
,SHP-202312-0000000151,ORD-202312-0000000928,WH-00031,SGP,South America,DPD,Economy,Delivered,2023-12-01 00:25:35,2023-12-05,2023-12-13 06:25:35,2,Netherlands,2023-12-01 00:25:35,grace.gonzales099@dataops.example.com
,SHP-202312-0000000152,ORD-202312-0000008932,WH-00147,CAN,Europe,DPD,Same Day,Shipped,2023-12-06 21:14:48,2023-12-14,,1,Mexico,2023-12-06 21:14:48,yesenia.arnold040@platform.example.com
,SHP-202312-0000000153,ORD-202312-0000001056,WH-00175,GBR,North America,UPS,Same Day,Delivered,2023-12-26 17:57:38,2023-12-31,2024-01-04 00:57:38,2,Singapore,2023-12-26 17:57:38,james.richardson118@dataops.example.com
,SHP-202312-0000000154,ORD-202312-0000003165,WH-00118,BRA,Asia,FedEx,Standard,Shipped,2023-12-18 03:00:59,2023-12-27,,1,Italy,2023-12-18 03:00:59,stephen.daniels076@commerce.example.com
,SHP-202312-0000000155,ORD-202312-0000007291,WH-00172,CAN,Europe,DPD,Express,Delivered,2023-12-02 08:51:41,2023-12-12,2023-12-12 13:51:41,1,United States,2023-12-02 08:51:41,stephen.daniels076@commerce.example.com
,SHP-202312-0000000156,ORD-202312-0000008166,WH-00134,ARE,Asia,Australia Post,Standard,Delayed,2023-12-27 20:19:07,2024-01-05,,1,Spain,2023-12-27 20:19:07,tiffany.freeman101@analytics.example.com
,SHP-202312-0000000157,ORD-202312-0000005142,WH-00159,ITA,South America,DHL,Express,Returned,2023-12-04 16:33:23,2023-12-06,,1,Brazil,2023-12-04 16:33:23,michael.brewer084@analytics.example.com
,SHP-202312-0000000158,ORD-202312-0000004466,WH-00123,MEX,Europe,USPS,Same Day,Delivered,2023-12-20 09:30:54,2023-12-30,2023-12-25 19:30:54,1,United Arab Emirates,2023-12-20 09:30:54,brian.banks011@platform.example.com
,SHP-202312-0000000159,ORD-202312-0000008006,WH-00220,AUS,Europe,DPD,Standard,In Transit,2023-12-31 04:23:07,2024-01-07,,1,Singapore,2023-12-31 04:23:07,timothy.cameron104@commerce.example.com
,SHP-202312-0000000160,ORD-202312-0000003140,WH-00190,SGP,South America,UPS,Economy,Delivered,2023-12-06 21:11:09,2023-12-16,2023-12-11 08:11:09,1,India,2023-12-06 21:11:09,john.mullins109@commerce.example.com
,SHP-202312-0000000161,ORD-202312-0000004571,WH-00213,SGP,Europe,FedEx,Economy,Delivered,2023-12-30 12:31:10,2024-01-01,2024-01-01 12:31:10,1,Netherlands,2023-12-30 12:31:10,james.proctor094@dataops.example.com
,SHP-202312-0000000162,ORD-202312-0000005173,WH-00181,ITA,Asia,Australia Post,Express,Delivered,2023-12-17 11:13:37,2023-12-24,2023-12-30 21:13:37,2,Canada,2023-12-17 11:13:37,michael.brewer084@analytics.example.com
,SHP-202312-0000000163,ORD-202312-0000006824,WH-00173,AUS,Asia,DPD,Pickup,Delivered,2023-12-23 04:16:39,2023-12-29,2024-01-05 04:16:39,2,Japan,2023-12-23 04:16:39,kelsey.taylor010@platform.example.com
,SHP-202312-0000000164,ORD-202312-0000001597,WH-00167,MEX,Europe,FedEx,Same Day,Delivered,2023-12-03 16:40:49,2023-12-10,2023-12-13 00:40:49,1,United Arab Emirates,2023-12-03 16:40:49,victor.palmer071@platform.example.com
,SHP-202312-0000000165,ORD-202312-0000001085,WH-00199,ESP,Europe,DPD,Same Day,Delivered,2023-12-20 18:10:13,2023-12-27,2024-01-02 02:10:13,1,Canada,2023-12-20 18:10:13,taylor.cunningham023@commerce.example.com
,SHP-202312-0000000166,ORD-202312-0000006748,WH-00081,IND,Europe,FedEx,Economy,Shipped,2023-12-14 06:11:48,2023-12-23,,1,Italy,2023-12-14 06:11:48,brandi.carter038@dataops.example.com
,SHP-202312-0000000167,ORD-202312-0000002682,WH-00169,DEU,North America,Australia Post,Express,In Transit,2023-12-18 10:07:38,2023-12-22,,1,France,2023-12-18 10:07:38,peter.martinez098@platform.example.com
,SHP-202312-0000000168,ORD-202312-0000006411,WH-00093,USA,Europe,DPD,Economy,Delivered,2023-12-17 00:31:37,2023-12-26,2023-12-21 12:31:37,1,Brazil,2023-12-17 00:31:37,andrew.ellis102@analytics.example.com
,SHP-202312-0000000169,ORD-202312-0000008791,WH-00011,USA,Europe,Australia Post,Standard,Delivered,2023-12-01 04:34:47,2023-12-06,2023-12-14 04:34:47,2,Spain,2023-12-01 04:34:47,taylor.cunningham023@commerce.example.com
,SHP-202312-0000000170,ORD-202312-0000008822,WH-00221,ITA,Europe,DPD,Same Day,Delivered,2023-12-12 05:03:25,2023-12-17,2023-12-17 12:03:25,1,India,2023-12-12 05:03:25,brandi.carter038@dataops.example.com
,SHP-202312-0000000171,ORD-202312-0000002662,WH-00031,CAN,Europe,Royal Mail,Economy,Delivered,2023-12-30 19:07:20,2024-01-04,2024-01-03 04:07:20,1,Germany,2023-12-30 19:07:20,michelle.bender024@analytics.example.com
,SHP-202312-0000000172,ORD-202312-0000002374,WH-00032,NLD,Asia,DHL,Economy,Shipped,2023-12-26 19:23:06,2023-12-31,,1,United Kingdom,2023-12-26 19:23:06,michelle.bender024@analytics.example.com
,SHP-202312-0000000173,ORD-202312-0000001699,WH-00218,SGP,North America,DPD,Same Day,Delivered,2023-12-16 08:57:25,2023-12-24,2023-12-28 12:57:25,1,Mexico,2023-12-16 08:57:25,brandi.carter038@dataops.example.com
,SHP-202312-0000000174,ORD-202312-0000003123,WH-00236,MEX,Oceania,Australia Post,Pickup,Shipped,2023-12-27 05:03:38,2024-01-06,,1,United Arab Emirates,2023-12-27 05:03:38,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000000175,ORD-202312-0000001984,WH-00160,CAN,Europe,DPD,Express,Delivered,2023-12-19 11:35:46,2023-12-27,2024-01-01 18:35:46,1,Germany,2023-12-19 11:35:46,jack.smith053@analytics.example.com
,SHP-202312-0000000176,ORD-202312-0000006421,WH-00115,ARE,Europe,FedEx,Pickup,In Transit,2023-12-03 14:33:36,2023-12-08,,1,Mexico,2023-12-03 14:33:36,ashley.bishop108@dataops.example.com
,SHP-202312-0000000177,ORD-202312-0000004587,WH-00227,USA,South America,USPS,Standard,In Transit,2023-12-15 20:33:31,2023-12-19,,1,Mexico,2023-12-15 20:33:31,peter.martinez098@platform.example.com
,SHP-202312-0000000178,ORD-202312-0000003368,WH-00072,FRA,Europe,Royal Mail,Express,Delivered,2023-12-17 06:25:42,2023-12-27,2023-12-31 17:25:42,3,United Arab Emirates,2023-12-17 06:25:42,tammy.smith009@platform.example.com
,SHP-202312-0000000179,ORD-202312-0000002098,WH-00192,GBR,Europe,DPD,Same Day,Delivered,2023-12-10 06:58:29,2023-12-15,2023-12-13 14:58:29,1,United Arab Emirates,2023-12-10 06:58:29,jennifer.erickson018@platform.example.com
,SHP-202312-0000000180,ORD-202312-0000002518,WH-00133,ESP,Asia,DPD,Pickup,Delivered,2023-12-07 06:07:46,2023-12-11,2023-12-10 10:07:46,1,France,2023-12-07 06:07:46,crystal.smith022@platform.example.com
,SHP-202312-0000000181,ORD-202312-0000001550,WH-00209,ARE,South America,Royal Mail,Express,Delivered,2023-12-31 15:13:02,2024-01-10,2024-01-13 21:13:02,1,Canada,2023-12-31 15:13:02,brian.banks011@platform.example.com
,SHP-202312-0000000182,ORD-202312-0000002468,WH-00082,USA,Asia,Australia Post,Express,Delivered,2023-12-15 19:19:40,2023-12-17,2023-12-20 05:19:40,1,United Kingdom,2023-12-15 19:19:40,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000000183,ORD-202312-0000002186,WH-00205,IND,Europe,USPS,Economy,Delivered,2023-12-27 00:24:38,2023-12-30,2024-01-01 08:24:38,1,Brazil,2023-12-27 00:24:38,susan.rice083@commerce.example.com
,SHP-202312-0000000184,ORD-202312-0000003896,WH-00061,NLD,Europe,Royal Mail,Same Day,Delivered,2023-12-26 07:04:49,2023-12-28,2024-01-03 14:04:49,1,Japan,2023-12-26 07:04:49,jennifer.erickson018@platform.example.com
,SHP-202312-0000000185,ORD-202312-0000001950,WH-00214,IND,Europe,DHL,Standard,In Transit,2023-12-21 08:00:17,2023-12-25,,1,India,2023-12-21 08:00:17,jonathan.estrada093@commerce.example.com
,SHP-202312-0000000186,ORD-202312-0000006664,WH-00125,DEU,Europe,Royal Mail,Economy,Delivered,2023-12-23 00:31:26,2024-01-01,2023-12-31 02:31:26,2,Italy,2023-12-23 00:31:26,kristen.bailey110@analytics.example.com
,SHP-202312-0000000187,ORD-202312-0000006839,WH-00230,BRA,Asia,Australia Post,Economy,Delivered,2023-12-27 21:02:47,2024-01-01,2024-01-10 05:02:47,1,Germany,2023-12-27 21:02:47,eric.horton058@analytics.example.com
,SHP-202312-0000000188,ORD-202312-0000001918,WH-00042,ESP,Europe,Australia Post,Express,In Transit,2023-12-12 22:11:56,2023-12-18,,1,Mexico,2023-12-12 22:11:56,christine.carter112@commerce.example.com
,SHP-202312-0000000189,ORD-202312-0000006757,WH-00056,GBR,South America,DHL,Express,Delivered,2023-12-27 17:46:23,2023-12-31,2024-01-08 17:46:23,1,Canada,2023-12-27 17:46:23,shawn.baxter004@dataops.example.com
,SHP-202312-0000000190,ORD-202312-0000002529,WH-00228,USA,Europe,DHL,Standard,Delivered,2023-12-11 18:43:16,2023-12-20,2023-12-23 20:43:16,1,Netherlands,2023-12-11 18:43:16,michelle.sims041@analytics.example.com
,SHP-202312-0000000191,ORD-202312-0000001991,WH-00070,BRA,Asia,DPD,Pickup,In Transit,2023-12-08 12:38:26,2023-12-16,,1,Netherlands,2023-12-08 12:38:26,eric.mullen052@dataops.example.com
,SHP-202312-0000000192,ORD-202312-0000001973,WH-00046,USA,Oceania,USPS,Economy,Delivered,2023-12-11 16:05:39,2023-12-17,2023-12-16 21:05:39,1,Australia,2023-12-11 16:05:39,jack.smith053@analytics.example.com
,SHP-202312-0000000193,ORD-202312-0000004823,WH-00007,SGP,Europe,DHL,Standard,Delivered,2023-12-30 01:50:48,2024-01-06,2024-01-12 09:50:48,1,Brazil,2023-12-30 01:50:48,christopher.reed095@commerce.example.com
,SHP-202312-0000000194,ORD-202312-0000006067,WH-00041,MEX,North America,DHL,Express,Delivered,2023-12-04 13:14:27,2023-12-10,2023-12-16 20:14:27,1,United States,2023-12-04 13:14:27,christopher.reed095@commerce.example.com
,SHP-202312-0000000195,ORD-202312-0000001896,WH-00006,SGP,Europe,DPD,Same Day,Delivered,2023-12-20 11:16:55,2023-12-27,2023-12-27 23:16:55,1,France,2023-12-20 11:16:55,diana.williams116@analytics.example.com
,SHP-202312-0000000196,ORD-202312-0000002666,WH-00138,USA,Europe,Australia Post,Standard,Delivered,2023-12-18 07:31:45,2023-12-26,2024-01-01 18:31:45,1,Japan,2023-12-18 07:31:45,brian.banks011@platform.example.com
,SHP-202312-0000000197,ORD-202312-0000008954,WH-00194,SGP,Europe,DHL,Express,In Transit,2023-12-10 08:59:27,2023-12-20,,2,Canada,2023-12-10 08:59:27,michelle.sims041@analytics.example.com
,SHP-202312-0000000198,ORD-202312-0000001088,WH-00041,ARE,Asia,USPS,Same Day,Delivered,2023-12-08 06:13:59,2023-12-16,2023-12-12 14:13:59,1,Spain,2023-12-08 06:13:59,kevin.mathews014@analytics.example.com
,SHP-202312-0000000199,ORD-202312-0000002314,WH-00009,IND,Asia,Royal Mail,Express,Returned,2023-12-21 17:24:11,2023-12-23,,1,United Arab Emirates,2023-12-21 17:24:11,james.richardson118@dataops.example.com
,SHP-202312-0000000200,ORD-202312-0000000302,WH-00087,JPN,Europe,FedEx,Pickup,Delivered,2023-12-12 12:03:04,2023-12-18,2023-12-20 18:03:04,1,Germany,2023-12-12 12:03:04,richard.bradshaw051@platform.example.com
,SHP-202312-0000000201,ORD-202312-0000003025,WH-00025,GBR,Europe,DPD,Express,Delivered,2023-12-05 22:41:03,2023-12-12,2023-12-12 06:41:03,1,Singapore,2023-12-05 22:41:03,christine.carter078@commerce.example.com
,SHP-202312-0000000202,ORD-202312-0000005874,WH-00026,ESP,North America,USPS,Economy,Delivered,2023-12-29 21:28:22,2024-01-01,2024-01-09 02:28:22,1,Italy,2023-12-29 21:28:22,stephen.daniels076@commerce.example.com
,SHP-202312-0000000203,ORD-202312-0000007578,WH-00037,CAN,North America,DPD,Same Day,Delivered,2023-12-19 06:13:57,2023-12-25,2023-12-31 08:13:57,1,Spain,2023-12-19 06:13:57,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000000204,ORD-202312-0000000849,WH-00176,BRA,North America,UPS,Express,Shipped,2023-12-01 00:59:40,2023-12-10,,1,Germany,2023-12-01 00:59:40,michael.johnson061@platform.example.com
,SHP-202312-0000000205,ORD-202312-0000005906,WH-00029,USA,Asia,FedEx,Same Day,Delivered,2023-12-19 11:36:54,2023-12-26,2023-12-29 18:36:54,1,Brazil,2023-12-19 11:36:54,diana.williams116@analytics.example.com
,SHP-202312-0000000206,ORD-202312-0000005842,WH-00052,IND,Europe,USPS,Express,Shipped,2023-12-07 00:18:19,2023-12-15,,2,Mexico,2023-12-07 00:18:19,jennifer.shepherd015@analytics.example.com
,SHP-202312-0000000207,ORD-202312-0000006194,WH-00206,ARE,Asia,USPS,Same Day,In Transit,2023-12-18 22:11:46,2023-12-27,,1,Japan,2023-12-18 22:11:46,mary.jordan048@analytics.example.com
,SHP-202312-0000000208,ORD-202312-0000000639,WH-00011,GBR,North America,USPS,Standard,Delivered,2023-12-20 04:20:15,2023-12-28,2023-12-24 10:20:15,1,United Kingdom,2023-12-20 04:20:15,jonathan.estrada093@commerce.example.com
,SHP-202312-0000000209,ORD-202312-0000003355,WH-00139,FRA,Europe,Royal Mail,Same Day,Delivered,2023-12-15 15:08:25,2023-12-19,2023-12-19 22:08:25,1,Canada,2023-12-15 15:08:25,brian.banks011@platform.example.com
,SHP-202312-0000000210,ORD-202312-0000008219,WH-00026,JPN,North America,DHL,Economy,Delivered,2023-12-02 05:37:07,2023-12-10,2023-12-16 07:37:07,1,Australia,2023-12-02 05:37:07,mary.jordan048@analytics.example.com
,SHP-202312-0000000211,ORD-202312-0000003571,WH-00209,ESP,Asia,USPS,Express,Delivered,2023-12-24 05:44:41,2023-12-27,2024-01-04 17:44:41,1,United Arab Emirates,2023-12-24 05:44:41,john.mullins109@commerce.example.com
,SHP-202312-0000000212,ORD-202312-0000007164,WH-00116,NLD,Europe,FedEx,Same Day,Shipped,2023-12-13 17:11:35,2023-12-19,,2,Mexico,2023-12-13 17:11:35,john.mullins109@commerce.example.com
,SHP-202312-0000000213,ORD-202312-0000001708,WH-00248,NLD,Asia,FedEx,Pickup,Delivered,2023-12-14 03:00:26,2023-12-22,2023-12-28 06:00:26,1,Germany,2023-12-14 03:00:26,andrew.ellis102@analytics.example.com
,SHP-202312-0000000214,ORD-202312-0000008005,WH-00231,IND,South America,DHL,Express,Delayed,2023-12-24 19:23:52,2024-01-01,,1,Singapore,2023-12-24 19:23:52,stephen.daniels076@commerce.example.com
,SHP-202312-0000000215,ORD-202312-0000005913,WH-00153,AUS,Asia,DHL,Economy,In Transit,2023-12-29 06:17:59,2024-01-01,,1,Brazil,2023-12-29 06:17:59,joseph.johnson049@dataops.example.com
,SHP-202312-0000000216,ORD-202312-0000006196,WH-00121,JPN,Europe,DPD,Express,In Transit,2023-12-01 20:13:22,2023-12-05,,1,Japan,2023-12-01 20:13:22,beth.carter090@dataops.example.com
