session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000013721,CUST-0000402208,2021-09-15 07:08:04,2021-09-15 07:10:02,118,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Samsung Internet,Google,social,CAMP-2021-0031,/offers,/product,true,true,2021-09-15 07:08:04,brandon.yu006@analytics.example.com
,SES-202109-0000013722,CUST-0000392424,2021-09-02 21:04:01,2021-09-02 21:04:51,50,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,social,CAMP-2021-0017,/search,/checkout,false,true,2021-09-02 21:04:01,jeffery.miller012@commerce.example.com
,SES-202109-0000013723,CUST-0000399706,2021-09-02 21:02:31,2021-09-02 21:08:54,383,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Organic,affiliate,,/home,/home,false,false,2021-09-02 21:02:31,joseph.johnson049@dataops.example.com
,SES-202109-0000013724,CUST-0000387442,2021-09-15 05:16:16,2021-09-15 05:25:26,550,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2021-0033,/category,/cart,false,true,2021-09-15 05:16:16,jason.franklin045@dataops.example.com
,SES-202109-0000013725,CUST-0000380926,2021-09-24 06:45:14,2021-09-24 06:46:50,96,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,TikTok,direct,CAMP-2021-0001,/home,/search,false,true,2021-09-24 06:45:14,adam.gordon030@commerce.example.com
,SES-202109-0000013726,CUST-0000393126,2021-09-06 03:57:51,2021-09-06 03:58:41,50,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Firefox,Affiliate,email,,/offers,/home,false,false,2021-09-06 03:57:51,michael.johnson061@platform.example.com
,SES-202109-0000013727,CUST-0000381321,2021-09-21 00:32:10,2021-09-21 00:36:27,257,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Organic,organic,,/offers,/cart,true,true,2021-09-21 00:32:10,lance.williams029@platform.example.com
,SES-202109-0000013728,CUST-0000400741,2021-09-05 15:28:12,2021-09-05 15:31:41,209,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Facebook,email,CAMP-2021-0023,/sale,/search,false,true,2021-09-05 15:28:12,sylvia.diaz107@dataops.example.com
,SES-202109-0000013729,CUST-0000390645,2021-09-07 14:51:33,2021-09-07 14:52:07,34,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,cpc,CAMP-2021-0007,/sale,/checkout,false,true,2021-09-07 14:51:33,john.mullins109@commerce.example.com
,SES-202109-0000013730,CUST-0000396813,2021-09-17 00:58:18,2021-09-17 01:00:37,139,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Instagram,email,CAMP-2021-0003,/product,/product,false,false,2021-09-17 00:58:18,katelyn.pitts017@commerce.example.com
,SES-202109-0000013731,CUST-0000401740,2021-09-27 06:17:51,2021-09-27 06:18:40,49,Canada,CAN,North America,CAD,Android,Mobile,Windows,Safari,Facebook,organic,CAMP-2021-0036,/home,/checkout,true,true,2021-09-27 06:17:51,victoria.medina044@dataops.example.com
,SES-202109-0000013732,CUST-0000396471,2021-09-08 03:27:00,2021-09-08 03:28:09,69,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Firefox,Organic,direct,,/search,/product,false,false,2021-09-08 03:27:00,jennifer.hudson020@analytics.example.com
,SES-202109-0000013733,CUST-0000395630,2021-09-11 10:15:28,2021-09-11 10:16:43,75,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Safari,Instagram,affiliate,CAMP-2021-0022,/offers,/product,true,true,2021-09-11 10:15:28,michael.johnson061@platform.example.com
,SES-202109-0000013734,CUST-0000387839,2021-09-27 08:14:41,2021-09-27 08:16:53,132,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,YouTube,social,CAMP-2021-0029,/search,/home,true,false,2021-09-27 08:14:41,john.mullins109@commerce.example.com
,SES-202109-0000013735,CUST-0000382408,2021-09-07 15:03:52,2021-09-07 15:13:04,552,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Affiliate,email,,/product,/search,true,false,2021-09-07 15:03:52,sylvia.diaz107@dataops.example.com
,SES-202109-0000013736,CUST-0000390402,2021-09-14 16:16:23,2021-09-14 16:41:13,1490,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Edge,Affiliate,direct,CAMP-2021-0033,/product,/search,true,true,2021-09-14 16:16:23,ashley.marks069@commerce.example.com
,SES-202109-0000013737,CUST-0000386669,2021-09-22 06:03:16,2021-09-22 06:05:29,133,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2021-0030,/home,/home,true,true,2021-09-22 06:03:16,eric.horton058@analytics.example.com
,SES-202109-0000013738,CUST-0000399328,2021-09-08 19:56:40,2021-09-08 19:58:28,108,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Google,direct,CAMP-2021-0018,/home,/search,false,true,2021-09-08 19:56:40,michael.johnson061@platform.example.com
,SES-202109-0000013739,CUST-0000401156,2021-09-23 13:00:21,2021-09-23 13:04:20,239,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2021-0010,/category,/home,true,true,2021-09-23 13:00:21,timothy.cameron104@commerce.example.com
,SES-202109-0000013740,CUST-0000383498,2021-09-12 02:58:56,2021-09-12 03:01:05,129,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Google,direct,,/sale,/search,false,true,2021-09-12 02:58:56,victor.palmer071@platform.example.com
,SES-202109-0000013741,CUST-0000392180,2021-09-29 19:17:57,2021-09-29 19:21:36,219,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Firefox,Google,social,,/sale,/cart,true,true,2021-09-29 19:17:57,david.cabrera119@dataops.example.com
,SES-202109-0000013742,CUST-0000384455,2021-09-29 04:24:07,2021-09-29 04:30:56,409,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Email,referral,,/search,/search,true,true,2021-09-29 04:24:07,michael.johnson061@platform.example.com
,SES-202109-0000013743,CUST-0000386023,2021-09-25 13:16:17,2021-09-25 13:18:34,137,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Affiliate,affiliate,CAMP-2021-0039,/home,/cart,false,true,2021-09-25 13:16:17,jennifer.hudson020@analytics.example.com
,SES-202109-0000013744,CUST-0000392501,2021-09-22 10:36:51,2021-09-22 10:38:22,91,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Safari,TikTok,cpc,CAMP-2021-0035,/category,/search,false,true,2021-09-22 10:36:51,christine.johnson056@commerce.example.com
,SES-202109-0000013745,CUST-0000386208,2021-09-15 23:12:20,2021-09-15 23:15:40,200,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2021-0017,/sale,/home,false,true,2021-09-15 23:12:20,chelsea.patel065@commerce.example.com
,SES-202109-0000013746,CUST-0000388485,2021-09-21 07:05:05,2021-09-21 07:13:19,494,United States,USA,North America,USD,Android,Desktop,Linux,Firefox,Direct,organic,CAMP-2021-0025,/offers,/cart,true,true,2021-09-21 07:05:05,jennifer.bauer068@analytics.example.com
,SES-202109-0000013747,CUST-0000390894,2021-09-21 10:12:58,2021-09-21 10:19:11,373,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/sale,/checkout,false,false,2021-09-21 10:12:58,eric.horton058@analytics.example.com
,SES-202109-0000013748,CUST-0000400700,2021-09-24 01:41:08,2021-09-24 01:45:25,257,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Facebook,social,,/offers,/cart,true,true,2021-09-24 01:41:08,michelle.sims041@analytics.example.com
,SES-202109-0000013749,CUST-0000382992,2021-09-26 05:53:50,2021-09-26 05:56:51,181,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Google,affiliate,,/category,/product,false,true,2021-09-26 05:53:50,jeffery.miller012@commerce.example.com
,SES-202109-0000013750,CUST-0000386345,2021-09-11 01:40:02,2021-09-11 01:42:17,135,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Facebook,email,,/offers,/cart,false,true,2021-09-11 01:40:02,jason.franklin045@dataops.example.com
,SES-202109-0000013751,CUST-0000396041,2021-09-16 08:36:15,2021-09-16 08:43:37,442,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Facebook,affiliate,CAMP-2021-0005,/offers,/cart,false,true,2021-09-16 08:36:15,timothy.cameron104@commerce.example.com
,SES-202109-0000013752,CUST-0000393494,2021-09-21 10:52:36,2021-09-21 10:55:27,171,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Organic,affiliate,CAMP-2021-0015,/offers,/checkout,false,false,2021-09-21 10:52:36,katelyn.pitts017@commerce.example.com
,SES-202109-0000013753,CUST-0000398887,2021-09-18 05:26:11,2021-09-18 05:27:37,86,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,Google,direct,,/home,/home,false,true,2021-09-18 05:26:11,michelle.sims041@analytics.example.com
,SES-202109-0000013754,CUST-0000384115,2021-09-29 13:54:10,2021-09-29 14:03:56,586,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Safari,Direct,social,CAMP-2021-0030,/offers,/home,true,true,2021-09-29 13:54:10,peter.martinez098@platform.example.com
,SES-202109-0000013755,CUST-0000384457,2021-09-22 22:04:57,2021-09-22 22:05:15,18,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,TikTok,affiliate,,/sale,/home,false,false,2021-09-22 22:04:57,chelsea.patel065@commerce.example.com
,SES-202109-0000013756,CUST-0000398869,2021-09-17 12:07:43,2021-09-17 12:09:13,90,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Safari,Organic,direct,CAMP-2021-0039,/product,/checkout,true,false,2021-09-17 12:07:43,jimmy.washington028@commerce.example.com
,SES-202109-0000013757,CUST-0000387870,2021-09-05 08:34:37,2021-09-05 08:36:19,102,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Affiliate,email,CAMP-2021-0009,/search,/home,false,true,2021-09-05 08:34:37,troy.boone097@platform.example.com
,SES-202109-0000013758,CUST-0000395532,2021-09-02 02:55:04,2021-09-02 02:57:10,126,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,TikTok,social,,/home,/search,false,true,2021-09-02 02:55:04,sylvia.diaz107@dataops.example.com
,SES-202109-0000013759,CUST-0000385743,2021-09-26 13:13:42,2021-09-26 13:16:49,187,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Firefox,Organic,direct,CAMP-2021-0012,/home,/product,true,true,2021-09-26 13:13:42,christine.carter078@commerce.example.com
,SES-202109-0000013760,CUST-0000390816,2021-09-13 19:58:57,2021-09-13 20:00:45,108,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Facebook,organic,,/home,/checkout,true,false,2021-09-13 19:58:57,timothy.cameron104@commerce.example.com
,SES-202109-0000013761,CUST-0000389342,2021-09-24 02:08:18,2021-09-24 02:08:55,37,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Email,social,CAMP-2021-0003,/product,/checkout,false,true,2021-09-24 02:08:18,david.cabrera119@dataops.example.com
,SES-202109-0000013762,CUST-0000383455,2021-09-29 19:41:39,2021-09-29 19:51:47,608,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Facebook,organic,,/offers,/search,false,true,2021-09-29 19:41:39,susan.rice083@commerce.example.com
,SES-202109-0000013763,CUST-0000400024,2021-09-28 11:14:20,2021-09-28 11:16:19,119,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,Instagram,referral,CAMP-2021-0021,/home,/cart,false,true,2021-09-28 11:14:20,patrick.gonzalez035@dataops.example.com
,SES-202109-0000013764,CUST-0000402483,2021-09-23 15:07:45,2021-09-23 15:09:46,121,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Organic,affiliate,CAMP-2021-0017,/category,/search,true,true,2021-09-23 15:07:45,kelsey.taylor010@platform.example.com
,SES-202109-0000013765,CUST-0000382856,2021-09-18 06:02:07,2021-09-18 06:04:41,154,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Firefox,TikTok,affiliate,,/category,/search,true,true,2021-09-18 06:02:07,chelsea.patel065@commerce.example.com
,SES-202109-0000013766,CUST-0000384378,2021-09-28 19:25:37,2021-09-28 19:32:29,412,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,CAMP-2021-0026,/offers,/search,false,true,2021-09-28 19:25:37,john.mullins109@commerce.example.com
,SES-202109-0000013767,CUST-0000391478,2021-09-30 23:38:50,2021-09-30 23:41:16,146,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Bing,cpc,,/home,/home,false,true,2021-09-30 23:38:50,lance.williams029@platform.example.com
,SES-202109-0000013768,CUST-0000391454,2021-09-02 20:27:27,2021-09-02 20:32:19,292,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,social,CAMP-2021-0001,/sale,/cart,true,true,2021-09-02 20:27:27,michael.berger060@platform.example.com
,SES-202109-0000013769,CUST-0000384670,2021-09-03 06:13:33,2021-09-03 06:15:38,125,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Instagram,affiliate,,/home,/product,true,false,2021-09-03 06:13:33,peter.martinez098@platform.example.com
,SES-202109-0000013770,CUST-0000397773,2021-09-15 14:12:18,2021-09-15 14:14:50,152,Japan,JPN,Asia,JPY,Mobile Web,Tablet,iOS,Safari,Direct,direct,,/category,/search,false,true,2021-09-15 14:12:18,alyssa.richards002@commerce.example.com
,SES-202109-0000013771,CUST-0000392806,2021-09-20 08:27:34,2021-09-20 08:31:29,235,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,cpc,,/sale,/search,true,true,2021-09-20 08:27:34,jennifer.hudson020@analytics.example.com
,SES-202109-0000013772,CUST-0000384676,2021-09-25 19:08:58,2021-09-25 19:09:54,56,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,Google,organic,CAMP-2021-0004,/sale,/checkout,false,true,2021-09-25 19:08:58,anita.garcia021@dataops.example.com
,SES-202109-0000013773,CUST-0000386806,2021-09-25 09:18:40,2021-09-25 09:21:57,197,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,email,CAMP-2021-0031,/category,/cart,false,true,2021-09-25 09:18:40,joann.clark089@commerce.example.com
,SES-202109-0000013774,CUST-0000389791,2021-09-28 10:55:11,2021-09-28 10:57:06,115,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2021-0039,/home,/checkout,false,false,2021-09-28 10:55:11,victoria.medina044@dataops.example.com
,SES-202109-0000013775,CUST-0000400817,2021-09-02 17:42:17,2021-09-02 17:43:10,53,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Organic,organic,CAMP-2021-0018,/home,/home,false,false,2021-09-02 17:42:17,victor.palmer071@platform.example.com
,SES-202109-0000013776,CUST-0000382495,2021-09-16 07:04:13,2021-09-16 07:10:03,350,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Edge,Direct,cpc,CAMP-2021-0004,/offers,/search,false,false,2021-09-16 07:04:13,sylvia.diaz107@dataops.example.com
,SES-202109-0000013777,CUST-0000382406,2021-09-12 23:31:20,2021-09-12 23:35:40,260,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Email,referral,,/category,/product,true,true,2021-09-12 23:31:20,michelle.bender024@analytics.example.com
,SES-202109-0000013778,CUST-0000398902,2021-09-29 01:43:19,2021-09-29 01:44:22,63,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Facebook,cpc,,/category,/product,false,true,2021-09-29 01:43:19,christine.carter078@commerce.example.com
,SES-202109-0000013779,CUST-0000386705,2021-09-19 22:00:45,2021-09-19 22:06:52,367,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,Google,direct,,/home,/search,true,true,2021-09-19 22:00:45,ashley.marks069@commerce.example.com
,SES-202109-0000013780,CUST-0000397008,2021-09-18 16:40:29,2021-09-18 16:43:22,173,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,cpc,,/category,/product,false,true,2021-09-18 16:40:29,michael.berger060@platform.example.com
,SES-202109-0000013781,CUST-0000385342,2021-09-16 15:17:02,2021-09-16 15:20:44,222,France,FRA,Europe,EUR,iOS,Mobile,Android,Firefox,Organic,organic,,/category,/checkout,false,true,2021-09-16 15:17:02,tiffany.freeman101@analytics.example.com
,SES-202109-0000013782,CUST-0000382673,2021-09-14 20:09:59,2021-09-14 20:21:59,720,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Instagram,direct,,/sale,/product,true,false,2021-09-14 20:09:59,troy.boone097@platform.example.com
,SES-202109-0000013783,CUST-0000388643,2021-09-14 07:10:33,2021-09-14 07:12:02,89,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2021-0013,/search,/home,true,true,2021-09-14 07:10:33,grace.gonzales099@dataops.example.com
,SES-202109-0000013784,CUST-0000397827,2021-09-15 02:36:55,2021-09-15 02:42:00,305,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,cpc,,/home,/search,true,true,2021-09-15 02:36:55,maria.ashley046@analytics.example.com
,SES-202109-0000013785,CUST-0000394631,2021-09-11 21:25:31,2021-09-11 21:30:02,271,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Instagram,social,,/product,/search,false,true,2021-09-11 21:25:31,tina.williams074@commerce.example.com
,SES-202109-0000013786,CUST-0000386587,2021-09-10 17:41:58,2021-09-10 17:45:28,210,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Instagram,organic,,/home,/cart,false,false,2021-09-10 17:41:58,eric.horton058@analytics.example.com
,SES-202109-0000013787,CUST-0000400763,2021-09-06 20:30:25,2021-09-06 20:31:34,69,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Google,email,,/offers,/home,false,true,2021-09-06 20:30:25,john.mullins109@commerce.example.com
,SES-202109-0000013788,CUST-0000392684,2021-09-12 04:15:55,2021-09-12 04:17:56,121,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,YouTube,referral,,/category,/product,true,true,2021-09-12 04:15:55,troy.boone097@platform.example.com
,SES-202109-0000013789,CUST-0000380911,2021-09-08 22:01:32,2021-09-08 22:06:25,293,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Affiliate,direct,,/search,/cart,false,true,2021-09-08 22:01:32,eric.mullen052@dataops.example.com
,SES-202109-0000013790,CUST-0000398585,2021-09-25 12:23:51,2021-09-25 12:29:08,317,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Firefox,Google,affiliate,,/category,/product,false,false,2021-09-25 12:23:51,taylor.cunningham023@commerce.example.com
,SES-202109-0000013791,CUST-0000389799,2021-09-15 14:55:14,2021-09-15 14:57:28,134,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Safari,Instagram,organic,,/offers,/checkout,false,true,2021-09-15 14:55:14,jennifer.hudson020@analytics.example.com
,SES-202109-0000013792,CUST-0000388440,2021-09-27 17:43:45,2021-09-27 17:48:33,288,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Safari,Instagram,referral,,/search,/checkout,false,false,2021-09-27 17:43:45,victoria.medina044@dataops.example.com
,SES-202109-0000013793,CUST-0000403542,2021-09-27 22:54:23,2021-09-27 22:55:20,57,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Safari,Organic,social,CAMP-2021-0023,/product,/product,true,true,2021-09-27 22:54:23,jeffery.miller012@commerce.example.com
,SES-202109-0000013794,CUST-0000381397,2021-09-22 02:52:56,2021-09-22 02:58:35,339,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,Email,cpc,CAMP-2021-0017,/search,/checkout,false,false,2021-09-22 02:52:56,joseph.johnson049@dataops.example.com
,SES-202109-0000013795,CUST-0000387916,2021-09-11 14:36:47,2021-09-11 14:43:16,389,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Chrome,YouTube,organic,CAMP-2021-0021,/product,/search,false,false,2021-09-11 14:36:47,brandon.yu006@analytics.example.com
,SES-202109-0000013796,CUST-0000388049,2021-09-28 17:01:12,2021-09-28 17:06:48,336,India,IND,Asia,INR,Web,Laptop,Android,Edge,Direct,referral,CAMP-2021-0038,/product,/product,false,false,2021-09-28 17:01:12,maria.ashley046@analytics.example.com
,SES-202109-0000013797,CUST-0000387305,2021-09-12 07:32:41,2021-09-12 07:34:49,128,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,referral,CAMP-2021-0017,/search,/search,false,false,2021-09-12 07:32:41,susan.rice083@commerce.example.com
,SES-202109-0000013798,CUST-0000386407,2021-09-08 14:00:37,2021-09-08 14:05:05,268,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Email,affiliate,,/offers,/checkout,true,true,2021-09-08 14:00:37,stephen.clark001@analytics.example.com
,SES-202109-0000013799,CUST-0000401543,2021-09-13 17:14:09,2021-09-13 17:14:43,34,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,direct,CAMP-2021-0014,/sale,/checkout,false,true,2021-09-13 17:14:09,tiffany.freeman101@analytics.example.com
,SES-202109-0000013800,CUST-0000398046,2021-09-30 02:54:37,2021-09-30 03:00:53,376,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Email,referral,CAMP-2021-0012,/category,/product,false,true,2021-09-30 02:54:37,chelsea.patel065@commerce.example.com
,SES-202109-0000013801,CUST-0000400060,2021-09-16 20:16:52,2021-09-16 20:20:22,210,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Instagram,email,,/home,/product,false,true,2021-09-16 20:16:52,jason.franklin045@dataops.example.com
,SES-202109-0000013802,CUST-0000400310,2021-09-04 02:50:48,2021-09-04 02:52:18,90,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Chrome,Facebook,social,CAMP-2021-0027,/sale,/checkout,true,true,2021-09-04 02:50:48,stephen.clark001@analytics.example.com
,SES-202109-0000013803,CUST-0000387766,2021-09-18 07:05:40,2021-09-18 07:06:57,77,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Direct,affiliate,,/sale,/cart,true,true,2021-09-18 07:05:40,victoria.medina044@dataops.example.com
,SES-202109-0000013804,CUST-0000390364,2021-09-28 15:25:05,2021-09-28 15:26:09,64,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Facebook,direct,,/home,/home,false,false,2021-09-28 15:25:05,john.mullins109@commerce.example.com
,SES-202109-0000013805,CUST-0000385277,2021-09-16 08:34:50,2021-09-16 08:35:09,19,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Direct,referral,,/category,/home,true,false,2021-09-16 08:34:50,joann.clark089@commerce.example.com
,SES-202109-0000013806,CUST-0000394186,2021-09-18 18:27:28,2021-09-18 18:28:09,41,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Google,affiliate,CAMP-2021-0011,/category,/home,false,false,2021-09-18 18:27:28,jimmy.washington028@commerce.example.com
,SES-202109-0000013807,CUST-0000391358,2021-09-15 01:45:25,2021-09-15 01:48:28,183,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2021-0021,/home,/checkout,false,true,2021-09-15 01:45:25,megan.cunningham013@commerce.example.com
,SES-202109-0000013808,CUST-0000382792,2021-09-25 06:39:52,2021-09-25 06:43:49,237,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Email,organic,CAMP-2021-0028,/product,/home,false,true,2021-09-25 06:39:52,jason.franklin045@dataops.example.com
,SES-202109-0000013809,CUST-0000385371,2021-09-04 16:38:03,2021-09-04 16:39:03,60,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Edge,Google,referral,CAMP-2021-0019,/category,/search,false,false,2021-09-04 16:38:03,anita.garcia021@dataops.example.com
,SES-202109-0000013810,CUST-0000398721,2021-09-16 20:09:34,2021-09-16 20:12:30,176,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Bing,organic,CAMP-2021-0030,/offers,/search,false,true,2021-09-16 20:09:34,christine.johnson056@commerce.example.com
,SES-202109-0000013811,CUST-0000381204,2021-09-30 18:04:27,2021-09-30 18:07:22,175,United States,USA,North America,USD,Android,Desktop,ChromeOS,Safari,Affiliate,affiliate,,/sale,/cart,false,true,2021-09-30 18:04:27,sylvia.diaz107@dataops.example.com
,SES-202109-0000013812,CUST-0000399754,2021-09-14 04:22:11,2021-09-14 04:29:04,413,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Edge,Facebook,referral,,/search,/cart,false,true,2021-09-14 04:22:11,ryan.steele043@commerce.example.com
,SES-202109-0000013813,CUST-0000389220,2021-09-24 18:13:45,2021-09-24 18:15:49,124,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Google,referral,,/product,/cart,false,true,2021-09-24 18:13:45,taylor.cunningham023@commerce.example.com
,SES-202109-0000013814,CUST-0000391345,2021-09-08 09:06:10,2021-09-08 09:11:11,301,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,social,CAMP-2021-0014,/home,/checkout,false,true,2021-09-08 09:06:10,timothy.cameron104@commerce.example.com
,SES-202109-0000013815,CUST-0000398011,2021-09-17 05:55:34,2021-09-17 06:02:02,388,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,YouTube,organic,CAMP-2021-0032,/home,/product,true,true,2021-09-17 05:55:34,susan.rice083@commerce.example.com
,SES-202109-0000013816,CUST-0000395212,2021-09-30 16:02:57,2021-09-30 16:05:12,135,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Organic,referral,CAMP-2021-0019,/home,/cart,false,true,2021-09-30 16:02:57,troy.boone097@platform.example.com
,SES-202109-0000013817,CUST-0000399935,2021-09-19 19:34:00,2021-09-19 19:51:06,1026,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Firefox,Bing,direct,,/offers,/home,false,true,2021-09-19 19:34:00,micheal.chen050@dataops.example.com
,SES-202109-0000013818,CUST-0000400440,2021-09-11 05:46:54,2021-09-11 05:50:26,212,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Google,affiliate,,/category,/search,true,true,2021-09-11 05:46:54,ashley.marks069@commerce.example.com
,SES-202109-0000013819,CUST-0000389317,2021-09-30 16:25:13,2021-09-30 16:26:23,70,Canada,CAN,North America,CAD,Android,Desktop,macOS,Chrome,Google,referral,CAMP-2021-0028,/home,/product,true,false,2021-09-30 16:25:13,michael.berger060@platform.example.com
,SES-202109-0000013820,CUST-0000401974,2021-09-01 06:36:22,2021-09-01 06:38:06,104,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Edge,Direct,social,,/offers,/search,false,false,2021-09-01 06:36:22,joann.clark089@commerce.example.com
,SES-202109-0000013821,CUST-0000395210,2021-09-15 14:29:36,2021-09-15 14:30:10,34,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,Google,social,CAMP-2021-0029,/search,/search,false,false,2021-09-15 14:29:36,grace.gonzales099@dataops.example.com
