seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
486555,SELL-00486555,"Beasley, Pham and Carter",Marketplace,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 15:36:57,michelle.bender024@analytics.example.com
486556,SELL-00486556,Mcdaniel Ltd,Marketplace,Mexico,MEX,North America,4.4,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 16:23:15,nicholas.wilson027@analytics.example.com
486557,SELL-00486557,Harding PLC,Distributor,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 13:05:10,rachel.hall062@platform.example.com
486558,SELL-00486558,Green and Sons,Small Business,Brazil,BRA,South America,3.67,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 02:20:43,denise.beck077@analytics.example.com
486559,SELL-00486559,Anderson PLC,Retailer,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 20:01:43,eric.mullen052@dataops.example.com
486560,SELL-00486560,Frank-Jones,Small Business,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 03:32:29,micheal.chen050@dataops.example.com
486561,SELL-00486561,"Calhoun, Carter and Henry",Small Business,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 05:36:27,jennifer.hudson020@analytics.example.com
486562,SELL-00486562,York PLC,Retailer,Germany,DEU,Europe,4.41,Active,Seller Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 14:16:46,timothy.cannon081@analytics.example.com
486563,SELL-00486563,"Perry, Jackson and Wheeler",Marketplace,Spain,ESP,Europe,4.08,Active,Dropship,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 11:26:01,brittany.barber031@commerce.example.com
486564,SELL-00486564,Stevenson PLC,Retailer,India,IND,Asia,3.8,Active,Seller Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 21:14:09,eric.mullen052@dataops.example.com
486565,SELL-00486565,"Lowe, Underwood and Mcdonald",Distributor,Canada,CAN,North America,3.82,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 01:14:32,adam.gordon030@commerce.example.com
486566,SELL-00486566,Scott Group,Brand,United Kingdom,GBR,Europe,3.3,Inactive,Seller Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 10:43:01,jeffery.miller012@commerce.example.com
486567,SELL-00486567,"Adams, Collins and Castaneda",Retailer,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 14:53:21,dominic.hodges075@platform.example.com
486568,SELL-00486568,Mcdonald and Sons,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 22:35:10,darren.anderson025@dataops.example.com
486569,SELL-00486569,"Potter, Alexander and Lynch",Brand,Japan,JPN,Asia,4.63,Inactive,Dropship,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 14:11:55,sandra.hunter036@platform.example.com
486570,SELL-00486570,Nelson-Lucas,Distributor,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 10:52:45,brandon.yu006@analytics.example.com
486571,SELL-00486571,"Strickland, Glenn and White",Marketplace,United Arab Emirates,ARE,Asia,3.52,Inactive,Platform Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 06:40:11,stephen.daniels076@commerce.example.com
486572,SELL-00486572,"Wells, Anderson and Macias",Retailer,United Kingdom,GBR,Europe,4.78,Active,Dropship,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 03:40:53,brandi.carter038@dataops.example.com
486573,SELL-00486573,Booth PLC,Marketplace,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 21:18:01,taylor.cunningham023@commerce.example.com
486574,SELL-00486574,"Clark, Hahn and Cortez",Distributor,Spain,ESP,Europe,4.13,Active,Dropship,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 21:35:07,carol.bonilla067@analytics.example.com
486575,SELL-00486575,"Barajas, Russell and James",Retailer,United Kingdom,GBR,Europe,4.27,Suspended,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 06:03:16,timothy.cannon081@analytics.example.com
486576,SELL-00486576,"Dudley, Mclean and Collins",Brand,United Kingdom,GBR,Europe,4.72,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 12:15:24,raymond.davis085@analytics.example.com
486577,SELL-00486577,Horne PLC,Distributor,Australia,AUS,Oceania,4.75,Active,Seller Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 21:49:00,brittany.rose019@commerce.example.com
486578,SELL-00486578,Nelson Ltd,Retailer,Mexico,MEX,North America,4.08,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 09:00:26,brittany.rose019@commerce.example.com
486579,SELL-00486579,Martin LLC,Marketplace,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 14:03:24,brandon.yu006@analytics.example.com
486580,SELL-00486580,"Young, Best and Cruz",Brand,United States,USA,North America,4.23,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 14:58:44,renee.harvey080@dataops.example.com
486581,SELL-00486581,Vasquez-Morgan,Distributor,Singapore,SGP,Asia,3.43,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 10:35:56,adam.gordon030@commerce.example.com
486582,SELL-00486582,"Bartlett, Preston and Kaufman",Brand,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 19:21:25,richard.bradshaw051@platform.example.com
486583,SELL-00486583,"Reyes, Rios and Powell",Distributor,United States,USA,North America,3.93,Active,Dropship,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 23:15:55,brian.banks011@platform.example.com
486584,SELL-00486584,Wolf-Taylor,Retailer,United States,USA,North America,4.22,Active,Dropship,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 17:38:41,samantha.villa073@commerce.example.com
486585,SELL-00486585,Gamble-Kelley,Marketplace,France,FRA,Europe,3.75,Active,Platform Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 05:00:28,yesenia.arnold040@platform.example.com
486586,SELL-00486586,Bradley and Sons,Marketplace,France,FRA,Europe,3.99,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 07:00:14,brittany.rose019@commerce.example.com
486587,SELL-00486587,Vega PLC,Distributor,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 21:26:14,michelle.bender024@analytics.example.com
486588,SELL-00486588,Mercer-Ashley,Distributor,Brazil,BRA,South America,4.06,Active,Dropship,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 16:03:49,victoria.medina044@dataops.example.com
486589,SELL-00486589,"Smith, Sherman and Gilbert",Small Business,Australia,AUS,Oceania,3.14,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 16:33:42,linda.daniels047@dataops.example.com
486590,SELL-00486590,Graham LLC,Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 14:26:58,yesenia.arnold040@platform.example.com
486591,SELL-00486591,"Cooley, Roberts and Rivera",Distributor,Mexico,MEX,North America,4.12,Active,Dropship,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 06:16:05,stephen.daniels076@commerce.example.com
486592,SELL-00486592,"Bauer, Morrison and Turner",Distributor,Mexico,MEX,North America,4.35,Inactive,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 11:06:51,mary.jordan048@analytics.example.com
486593,SELL-00486593,Brock Inc,Marketplace,Canada,CAN,North America,4.17,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 09:44:10,tara.hansen055@dataops.example.com
486594,SELL-00486594,Davis-Rogers,Marketplace,Italy,ITA,Europe,4.51,Active,Seller Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 12:24:21,arthur.ortiz082@platform.example.com
486595,SELL-00486595,Price LLC,Brand,United States,USA,North America,4.71,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 21:38:14,brandi.carter038@dataops.example.com
486596,SELL-00486596,Harrison-Saunders,Small Business,Germany,DEU,Europe,3.52,Inactive,Dropship,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 23:33:36,crystal.smith022@platform.example.com
486597,SELL-00486597,Acosta-Edwards,Marketplace,Spain,ESP,Europe,4.56,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 13:17:32,victoria.medina044@dataops.example.com
486598,SELL-00486598,Johnson Inc,Retailer,Australia,AUS,Oceania,4.84,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 07:09:05,kelsey.taylor010@platform.example.com
486599,SELL-00486599,Davis-Bryan,Small Business,Germany,DEU,Europe,4.1,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 00:42:38,russell.miller054@platform.example.com
486600,SELL-00486600,"Cruz, Clark and Burke",Marketplace,Germany,DEU,Europe,4.37,Inactive,Seller Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 12:26:59,samantha.villa073@commerce.example.com
486601,SELL-00486601,Black PLC,Retailer,United Kingdom,GBR,Europe,3.59,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 01:58:01,eric.mullen052@dataops.example.com
486602,SELL-00486602,Perez-Wright,Brand,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 17:19:46,yolanda.vasquez005@platform.example.com
486603,SELL-00486603,Rich-Jackson,Retailer,Australia,AUS,Oceania,3.9,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 15:01:54,eric.horton058@analytics.example.com
486604,SELL-00486604,"Johnson, Stewart and Taylor",Brand,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 15:08:43,russell.miller054@platform.example.com
486605,SELL-00486605,Vaughan Ltd,Brand,United Kingdom,GBR,Europe,4.65,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 01:12:15,kristin.krueger034@analytics.example.com
486606,SELL-00486606,Castro-Jordan,Retailer,United States,USA,North America,3.76,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 06:38:58,stephanie.miller092@analytics.example.com
486607,SELL-00486607,Morris Ltd,Marketplace,India,IND,Asia,3.39,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 17:24:26,stephanie.miller092@analytics.example.com
486608,SELL-00486608,"Wood, Johnson and Willis",Distributor,Italy,ITA,Europe,4.47,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 01:41:01,stephen.clark001@analytics.example.com
486609,SELL-00486609,Smith-Hall,Distributor,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 10:50:33,brandi.carter038@dataops.example.com
486610,SELL-00486610,Lee and Sons,Small Business,Italy,ITA,Europe,4.01,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 18:09:41,michael.brewer084@analytics.example.com
486611,SELL-00486611,"Glass, Gomez and Moran",Brand,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 08:20:28,michelle.sims041@analytics.example.com
486612,SELL-00486612,Walker LLC,Retailer,France,FRA,Europe,4.23,Inactive,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 03:25:28,samantha.villa073@commerce.example.com
486613,SELL-00486613,Stevens-Smith,Brand,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 13:49:30,jennifer.hudson020@analytics.example.com
486614,SELL-00486614,Moore and Sons,Marketplace,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 17:52:06,russell.miller054@platform.example.com
486615,SELL-00486615,Huber Ltd,Retailer,Japan,JPN,Asia,3.95,Active,Dropship,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 06:39:39,michael.johnson061@platform.example.com
486616,SELL-00486616,"Montoya, Delgado and Flores",Distributor,Japan,JPN,Asia,4.17,Active,Dropship,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 04:25:08,micheal.hall064@dataops.example.com
486617,SELL-00486617,Dudley-Johnson,Retailer,Japan,JPN,Asia,4.11,Suspended,Seller Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 21:30:56,michelle.bender024@analytics.example.com
486618,SELL-00486618,"Sanders, Reynolds and Rice",Distributor,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 05:34:22,michelle.sims041@analytics.example.com
486619,SELL-00486619,"Franklin, Harvey and Green",Retailer,India,IND,Asia,3.97,Active,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 22:20:59,jack.smith053@analytics.example.com
486620,SELL-00486620,Ramos Ltd,Marketplace,Italy,ITA,Europe,4.01,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 14:45:48,kenneth.rodgers059@analytics.example.com
486621,SELL-00486621,"James, Peters and Taylor",Brand,France,FRA,Europe,3.87,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 19:43:27,stephanie.miller092@analytics.example.com
486622,SELL-00486622,"Hall, Robertson and Ewing",Marketplace,Spain,ESP,Europe,3.75,Inactive,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 15:08:33,allen.foster026@dataops.example.com
486623,SELL-00486623,"Brock, Wong and Stewart",Retailer,Spain,ESP,Europe,4.99,Active,Dropship,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 21:07:24,tammy.smith009@platform.example.com
486624,SELL-00486624,"Wilkerson, Cooper and Schmitt",Distributor,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 03:20:54,elizabeth.olsen066@platform.example.com
486625,SELL-00486625,"Schneider, Sosa and Pena",Retailer,United States,USA,North America,4.38,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 22:13:47,tammy.smith009@platform.example.com
486626,SELL-00486626,Padilla and Sons,Marketplace,Netherlands,NLD,Europe,3.56,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 18:53:33,kelsey.taylor010@platform.example.com
486627,SELL-00486627,Johnson and Sons,Brand,Canada,CAN,North America,5,Active,Dropship,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 07:31:09,victor.palmer071@platform.example.com
486628,SELL-00486628,Simmons-Martinez,Marketplace,Japan,JPN,Asia,4.49,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 14:39:37,christine.carter078@commerce.example.com
486629,SELL-00486629,Edwards Inc,Small Business,India,IND,Asia,3.65,Active,Platform Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 09:28:58,michelle.bender024@analytics.example.com
486630,SELL-00486630,Martin-Gonzalez,Distributor,Japan,JPN,Asia,4.88,Inactive,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 05:52:42,jeffery.miller012@commerce.example.com
486631,SELL-00486631,Garcia-Rhodes,Retailer,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 07:53:10,kristin.krueger034@analytics.example.com
486632,SELL-00486632,Schultz-Rodriguez,Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Platform Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 14:12:23,adam.gordon030@commerce.example.com
486633,SELL-00486633,Rivera-Becker,Marketplace,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 10:46:37,jeffery.miller012@commerce.example.com
486634,SELL-00486634,Walker and Sons,Retailer,India,IND,Asia,4.12,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 17:24:29,tammy.smith009@platform.example.com
486635,SELL-00486635,Mercado-Parrish,Brand,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 04:02:22,rebecca.white032@dataops.example.com
486636,SELL-00486636,Russo-Smith,Marketplace,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 14:35:58,victoria.medina044@dataops.example.com
486637,SELL-00486637,Daniel Ltd,Small Business,United States,USA,North America,4.2,Active,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 17:17:06,sandra.hunter036@platform.example.com
486638,SELL-00486638,Garza-Henry,Retailer,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 06:43:22,jimmy.washington028@commerce.example.com
486639,SELL-00486639,Olson-Carey,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 09:21:07,tara.hansen055@dataops.example.com
486640,SELL-00486640,Bennett LLC,Marketplace,Mexico,MEX,North America,4.82,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 19:00:59,stephen.clark001@analytics.example.com
486641,SELL-00486641,"Medina, Kennedy and Jackson",Small Business,Germany,DEU,Europe,3.37,Active,Dropship,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 17:35:53,stephen.clark001@analytics.example.com
486642,SELL-00486642,Nguyen Group,Small Business,Mexico,MEX,North America,3.5,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 22:24:24,eric.horton058@analytics.example.com
486643,SELL-00486643,"Chambers, Powell and Pugh",Small Business,India,IND,Asia,4.07,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 19:27:32,stephanie.miller092@analytics.example.com
486644,SELL-00486644,Adams-Vance,Brand,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 00:18:48,jonathan.jimenez057@platform.example.com
486645,SELL-00486645,"Garcia, Henderson and Berry",Retailer,United States,USA,North America,4.83,Active,Platform Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 19:27:48,elizabeth.mullins042@platform.example.com
486646,SELL-00486646,"Duran, Jacobs and Crawford",Marketplace,Brazil,BRA,South America,3.64,Active,Platform Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 02:30:48,brandon.yu006@analytics.example.com
486647,SELL-00486647,Smith Group,Retailer,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 20:44:28,eric.mullen052@dataops.example.com
486648,SELL-00486648,Hughes-Guzman,Distributor,United Kingdom,GBR,Europe,4.76,Active,Platform Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 13:11:45,kristin.krueger034@analytics.example.com
486649,SELL-00486649,Rogers-Sandoval,Retailer,Netherlands,NLD,Europe,4.37,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 07:53:51,katelyn.pitts017@commerce.example.com
486650,SELL-00486650,"Jones, Mckay and Ortiz",Retailer,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 09:44:20,yolanda.vasquez005@platform.example.com
486651,SELL-00486651,"Chavez, Dickson and Hanson",Small Business,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 19:38:07,arthur.ortiz082@platform.example.com
486652,SELL-00486652,"Malone, Perez and Friedman",Distributor,Mexico,MEX,North America,4.32,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 11:19:01,darren.anderson025@dataops.example.com
486653,SELL-00486653,Brown Ltd,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 19:10:45,dominic.hodges075@platform.example.com
486654,SELL-00486654,Miller-Lindsey,Distributor,United Kingdom,GBR,Europe,4.92,Active,Dropship,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 16:48:35,rebecca.white032@dataops.example.com
486655,SELL-00486655,"Johnson, Waters and Hooper",Small Business,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 15:30:02,linda.daniels047@dataops.example.com
486656,SELL-00486656,Banks Group,Brand,Mexico,MEX,North America,5,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 08:25:10,chelsea.patel065@commerce.example.com
486657,SELL-00486657,"Clark, Walker and Wright",Small Business,France,FRA,Europe,4.2,Active,Platform Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 10:01:16,curtis.williams033@dataops.example.com
486658,SELL-00486658,Martinez Inc,Brand,United Kingdom,GBR,Europe,4.99,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 05:40:14,kelsey.taylor010@platform.example.com
486659,SELL-00486659,Villarreal Inc,Retailer,Australia,AUS,Oceania,3.17,Inactive,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 03:36:28,shawn.baxter004@dataops.example.com
486660,SELL-00486660,"Wheeler, Jones and Conner",Retailer,Mexico,MEX,North America,3.77,Active,Dropship,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 15:34:16,taylor.cunningham023@commerce.example.com
486661,SELL-00486661,Smith-Cruz,Marketplace,Mexico,MEX,North America,4.31,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 03:49:04,jennifer.bauer068@analytics.example.com
486662,SELL-00486662,Hanna-Ramos,Brand,Canada,CAN,North America,3.42,Active,Platform Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 05:39:41,samantha.villa073@commerce.example.com
486663,SELL-00486663,Baker and Sons,Retailer,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 14:23:15,kevin.mathews014@analytics.example.com
486664,SELL-00486664,Cameron-Cain,Distributor,Japan,JPN,Asia,4.56,Active,Dropship,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 09:24:05,renee.harvey080@dataops.example.com
486665,SELL-00486665,"Davis, Schultz and Jones",Small Business,France,FRA,Europe,4.67,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 15:33:17,tammy.smith009@platform.example.com
486666,SELL-00486666,"Curry, Taylor and Maldonado",Brand,India,IND,Asia,3.77,Inactive,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 13:54:05,stephanie.miller092@analytics.example.com
486667,SELL-00486667,"Moran, Adams and Mitchell",Retailer,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 02:29:21,michael.berger060@platform.example.com
486668,SELL-00486668,Hall Group,Small Business,Australia,AUS,Oceania,3.39,Active,Dropship,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 11:47:06,micheal.hall064@dataops.example.com
486669,SELL-00486669,"Torres, Long and Brown",Marketplace,Italy,ITA,Europe,4.3,Active,Dropship,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 15:57:42,jennifer.bauer068@analytics.example.com
486670,SELL-00486670,"White, Martinez and Wheeler",Retailer,United Kingdom,GBR,Europe,4.61,Active,Dropship,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 04:14:38,stephanie.miller092@analytics.example.com
486671,SELL-00486671,Hoffman Group,Marketplace,Australia,AUS,Oceania,4.34,Active,Platform Fulfilled,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 16:31:06,jennifer.erickson018@platform.example.com
486672,SELL-00486672,"Fox, Burke and Martin",Brand,Brazil,BRA,South America,4.06,Inactive,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 04:19:10,victoria.medina044@dataops.example.com
486673,SELL-00486673,Walls-Downs,Brand,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 18:19:18,brian.banks011@platform.example.com
486674,SELL-00486674,Ibarra-Bell,Distributor,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 12:02:39,jennifer.hudson020@analytics.example.com
486675,SELL-00486675,Jones-Jensen,Retailer,France,FRA,Europe,4.58,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 06:25:49,megan.cunningham013@commerce.example.com
486676,SELL-00486676,"Smith, Reyes and Walker",Distributor,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 18:28:05,michelle.bender024@analytics.example.com
486677,SELL-00486677,Peters Ltd,Retailer,Singapore,SGP,Asia,4.63,Active,Seller Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 10:58:03,megan.cunningham013@commerce.example.com
486678,SELL-00486678,Perez Inc,Brand,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 13:48:33,stephanie.miller092@analytics.example.com
486679,SELL-00486679,"Murphy, Contreras and Smith",Small Business,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 19:47:19,carol.bonilla067@analytics.example.com
486680,SELL-00486680,"Bowman, Vargas and Meadows",Brand,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 11:32:42,stephen.clark001@analytics.example.com
486681,SELL-00486681,Meyers-Perry,Marketplace,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 20:08:48,willie.long016@dataops.example.com
486682,SELL-00486682,Scott-Taylor,Distributor,Singapore,SGP,Asia,4.58,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 19:11:12,susan.rice083@commerce.example.com
486683,SELL-00486683,Brock Group,Distributor,Netherlands,NLD,Europe,3.32,Active,Platform Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 00:56:21,tammy.smith009@platform.example.com
486684,SELL-00486684,Black-Levy,Retailer,Canada,CAN,North America,4.2,Inactive,Seller Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 14:29:40,anita.garcia021@dataops.example.com
