seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
173876,SELL-00173876,Wright-Taylor,Marketplace,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 18:16:30,joseph.griffin070@analytics.example.com
173877,SELL-00173877,"Harris, Brown and Buchanan",Small Business,Italy,ITA,Europe,4.0,Active,Seller Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 05:30:26,taylor.cunningham023@commerce.example.com
173878,SELL-00173878,Jackson PLC,Marketplace,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 17:01:07,lisa.kim091@platform.example.com
173879,SELL-00173879,Tyler-Webb,Retailer,Canada,CAN,North America,3.45,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 22:31:49,taylor.cunningham023@commerce.example.com
173880,SELL-00173880,Franklin LLC,Brand,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 08:53:48,jason.franklin045@dataops.example.com
173881,SELL-00173881,Thomas and Sons,Brand,United Kingdom,GBR,Europe,3.68,Active,Platform Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 14:13:16,victor.palmer071@platform.example.com
173882,SELL-00173882,"Wise, Sawyer and Stout",Brand,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 19:41:17,david.cabrera119@dataops.example.com
173883,SELL-00173883,"Martin, Moore and Scott",Marketplace,Canada,CAN,North America,3.08,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 19:13:46,jennifer.atkins003@platform.example.com
173884,SELL-00173884,"Bradley, Mclaughlin and Hobbs",Marketplace,France,FRA,Europe,3.34,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 19:56:47,grace.gonzales099@dataops.example.com
173885,SELL-00173885,"Zhang, Foster and Sullivan",Retailer,Singapore,SGP,Asia,4.78,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 14:53:25,john.mullins109@commerce.example.com
173886,SELL-00173886,Fisher-Guerrero,Retailer,Brazil,BRA,South America,4.33,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 21:37:35,micheal.chen050@dataops.example.com
173887,SELL-00173887,Gonzalez Group,Distributor,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 17:40:16,eric.horton058@analytics.example.com
173888,SELL-00173888,Conway Group,Marketplace,Brazil,BRA,South America,4.76,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 04:24:10,michelle.bender024@analytics.example.com
173889,SELL-00173889,Patel Group,Marketplace,Netherlands,NLD,Europe,5,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 16:03:44,tiffany.freeman101@analytics.example.com
173890,SELL-00173890,"Fernandez, Foster and Cochran",Retailer,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 12:56:59,michael.berger060@platform.example.com
173891,SELL-00173891,Boyd LLC,Retailer,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 10:53:31,timothy.cannon081@analytics.example.com
173892,SELL-00173892,Cantu Ltd,Distributor,United States,USA,North America,4.69,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 20:44:08,brandon.yu006@analytics.example.com
173893,SELL-00173893,Whitehead-Cummings,Marketplace,Germany,DEU,Europe,4.67,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 10:56:03,yolanda.vasquez005@platform.example.com
173894,SELL-00173894,Morgan Group,Brand,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 18:13:24,maria.ashley046@analytics.example.com
173895,SELL-00173895,Hicks-Taylor,Retailer,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 19:43:39,sylvia.diaz107@dataops.example.com
173896,SELL-00173896,Ball Ltd,Retailer,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 04:12:59,david.cabrera119@dataops.example.com
173897,SELL-00173897,Cruz Ltd,Brand,Australia,AUS,Oceania,4.49,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 20:11:45,michael.berger060@platform.example.com
173898,SELL-00173898,"Ayala, Richardson and Anderson",Retailer,Italy,ITA,Europe,3.58,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 06:42:17,tina.williams074@commerce.example.com
173899,SELL-00173899,"Anderson, Norman and Chase",Small Business,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 21:37:22,jennifer.hudson020@analytics.example.com
173900,SELL-00173900,"Myers, Mitchell and Watson",Small Business,Germany,DEU,Europe,3.04,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 04:05:48,taylor.cunningham023@commerce.example.com
173901,SELL-00173901,Braun PLC,Marketplace,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 20:41:42,stephen.clark001@analytics.example.com
173902,SELL-00173902,Olson Inc,Retailer,United Kingdom,GBR,Europe,3.92,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 22:26:18,adam.gordon030@commerce.example.com
173903,SELL-00173903,Watkins LLC,Small Business,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 12:36:05,sylvia.diaz107@dataops.example.com
173904,SELL-00173904,"Young, Douglas and Phillips",Small Business,Italy,ITA,Europe,4.15,Inactive,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 11:50:54,jeffery.miller012@commerce.example.com
173905,SELL-00173905,Mathis-Wise,Retailer,Brazil,BRA,South America,4.85,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 16:49:17,taylor.cunningham023@commerce.example.com
173906,SELL-00173906,Campbell PLC,Brand,United Arab Emirates,ARE,Asia,3.68,Active,Dropship,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 06:57:01,jennifer.atkins003@platform.example.com
173907,SELL-00173907,"Barrett, Hunt and Williams",Retailer,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 01:28:05,micheal.hall064@dataops.example.com
173908,SELL-00173908,"Quinn, Thompson and Williams",Marketplace,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 00:05:03,ashley.bishop108@dataops.example.com
173909,SELL-00173909,"Jordan, Chavez and Green",Brand,Brazil,BRA,South America,4.41,Active,Platform Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 12:24:27,michelle.bender024@analytics.example.com
173910,SELL-00173910,Taylor-Ayers,Retailer,France,FRA,Europe,4.81,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 01:14:58,ashley.bishop108@dataops.example.com
173911,SELL-00173911,Bailey Inc,Small Business,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 02:54:46,sandra.hunter036@platform.example.com
173912,SELL-00173912,Paul PLC,Small Business,Australia,AUS,Oceania,4.64,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 02:34:42,tiffany.freeman101@analytics.example.com
173913,SELL-00173913,Wolfe-Woods,Small Business,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 03:40:43,susan.rice083@commerce.example.com
173914,SELL-00173914,Lewis-Dunn,Retailer,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 09:17:31,joann.clark089@commerce.example.com
173915,SELL-00173915,Lowe-Mccoy,Small Business,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 20:38:00,crystal.smith022@platform.example.com
173916,SELL-00173916,Acosta Ltd,Distributor,Germany,DEU,Europe,4.27,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 17:46:23,yolanda.vasquez005@platform.example.com
173917,SELL-00173917,Smith and Sons,Brand,India,IND,Asia,4.43,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 02:30:20,grace.gonzales099@dataops.example.com
173918,SELL-00173918,West Inc,Retailer,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 00:43:42,diana.williams116@analytics.example.com
173919,SELL-00173919,Hicks Group,Brand,Australia,AUS,Oceania,3.37,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 16:34:46,shawn.baxter004@dataops.example.com
173920,SELL-00173920,"Harris, Allen and Wood",Retailer,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 22:48:50,adam.gordon030@commerce.example.com
173921,SELL-00173921,Gregory PLC,Small Business,Netherlands,NLD,Europe,3.53,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 06:16:40,christine.johnson056@commerce.example.com
173922,SELL-00173922,Espinoza-Bell,Marketplace,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 09:48:42,christine.carter078@commerce.example.com
173923,SELL-00173923,Mcguire LLC,Distributor,Singapore,SGP,Asia,4.68,Inactive,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 02:12:05,andrew.ellis102@analytics.example.com
173924,SELL-00173924,Watkins PLC,Retailer,Canada,CAN,North America,4.55,Active,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 16:05:12,stephen.clark001@analytics.example.com
173925,SELL-00173925,Bowers-Moss,Distributor,India,IND,Asia,3.85,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 18:31:02,timothy.cannon081@analytics.example.com
173926,SELL-00173926,"Lyons, Davis and Martin",Brand,Canada,CAN,North America,4.18,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 11:52:17,chelsea.patel065@commerce.example.com
173927,SELL-00173927,"Williams, Hahn and Wilson",Retailer,Germany,DEU,Europe,3.74,Active,Dropship,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 14:46:17,adam.gordon030@commerce.example.com
173928,SELL-00173928,Saunders PLC,Distributor,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 23:18:52,adam.gordon030@commerce.example.com
173929,SELL-00173929,Brock-Hoffman,Marketplace,India,IND,Asia,3.68,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 12:53:27,michelle.bender024@analytics.example.com
173930,SELL-00173930,Booker-Moore,Brand,United States,USA,North America,4.31,Active,Platform Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 15:28:59,maria.ashley046@analytics.example.com
173931,SELL-00173931,"Rivera, Allen and Rangel",Small Business,India,IND,Asia,4.69,Active,Platform Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 11:30:52,chelsea.patel065@commerce.example.com
173932,SELL-00173932,Rodriguez Group,Marketplace,Netherlands,NLD,Europe,3.91,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 14:20:52,kelsey.taylor010@platform.example.com
173933,SELL-00173933,Lane Group,Marketplace,Singapore,SGP,Asia,3.65,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 04:31:36,micheal.hall064@dataops.example.com
173934,SELL-00173934,Hall-Woods,Distributor,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 13:08:49,stephen.clark001@analytics.example.com
173935,SELL-00173935,"Gay, Cochran and Zhang",Brand,Brazil,BRA,South America,3.72,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 21:22:15,susan.rice083@commerce.example.com
173936,SELL-00173936,"Barnes, Baker and Young",Small Business,Australia,AUS,Oceania,4.9,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 18:48:15,brandi.carter038@dataops.example.com
173937,SELL-00173937,"Caldwell, Thompson and Wong",Distributor,United Kingdom,GBR,Europe,3.97,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 21:55:53,joseph.griffin070@analytics.example.com
173938,SELL-00173938,Pratt Inc,Marketplace,Germany,DEU,Europe,4.49,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 04:14:45,sylvia.diaz107@dataops.example.com
173939,SELL-00173939,"Oliver, Ibarra and Luna",Brand,India,IND,Asia,3.87,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 02:19:29,david.cabrera119@dataops.example.com
173940,SELL-00173940,Gallagher-Huffman,Small Business,Australia,AUS,Oceania,4.41,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 21:41:47,maria.ashley046@analytics.example.com
173941,SELL-00173941,Simon-Carter,Marketplace,Spain,ESP,Europe,4.38,Active,Platform Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 10:24:32,kelsey.taylor010@platform.example.com
173942,SELL-00173942,"Hernandez, Hall and Yates",Small Business,France,FRA,Europe,4.6,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 02:20:43,craig.johnson106@analytics.example.com
173943,SELL-00173943,White-Cannon,Retailer,United Arab Emirates,ARE,Asia,4.33,Active,Seller Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 20:24:32,alyssa.richards002@commerce.example.com
173944,SELL-00173944,Smith-Lewis,Brand,Singapore,SGP,Asia,4.16,Inactive,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 08:44:52,maria.ashley046@analytics.example.com
173945,SELL-00173945,Cain-Gibson,Retailer,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 11:57:32,ashley.bishop108@dataops.example.com
173946,SELL-00173946,"Miller, Baker and Whitehead",Small Business,India,IND,Asia,3.62,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 11:29:10,tiffany.freeman101@analytics.example.com
173947,SELL-00173947,Wilson-Miller,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 16:21:23,micheal.hall064@dataops.example.com
173948,SELL-00173948,Mora Ltd,Small Business,Brazil,BRA,South America,3.57,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 01:48:35,christine.johnson056@commerce.example.com
173949,SELL-00173949,Hampton-Ramsey,Retailer,Netherlands,NLD,Europe,4.95,Active,Dropship,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 02:34:10,joseph.griffin070@analytics.example.com
173950,SELL-00173950,"Liu, Meyer and Larson",Distributor,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 10:45:33,brian.taylor114@analytics.example.com
173951,SELL-00173951,"Campbell, Gill and Holmes",Brand,Singapore,SGP,Asia,3.89,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 19:00:35,jimmy.washington028@commerce.example.com
173952,SELL-00173952,Blanchard and Sons,Distributor,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 12:09:50,kevin.mathews014@analytics.example.com
173953,SELL-00173953,Duffy Inc,Distributor,Spain,ESP,Europe,3.88,Suspended,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 11:52:31,chelsea.patel065@commerce.example.com
173954,SELL-00173954,Walker-Kelley,Distributor,Canada,CAN,North America,3.89,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 14:00:27,adam.gordon030@commerce.example.com
173955,SELL-00173955,"Aguilar, Watson and Mcgee",Brand,Italy,ITA,Europe,3.96,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 19:08:02,darren.anderson025@dataops.example.com
173956,SELL-00173956,Weaver Ltd,Retailer,Spain,ESP,Europe,4.62,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 08:18:11,amy.holmes103@dataops.example.com
173957,SELL-00173957,"Salazar, White and Hawkins",Marketplace,Brazil,BRA,South America,4.78,Active,Dropship,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 07:08:01,eric.horton058@analytics.example.com
173958,SELL-00173958,Reese Group,Distributor,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 02:36:13,victor.palmer071@platform.example.com
173959,SELL-00173959,Smith-Moses,Retailer,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 19:44:48,james.proctor094@dataops.example.com
173960,SELL-00173960,"Taylor, West and Aguilar",Distributor,France,FRA,Europe,3.51,Inactive,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 00:42:17,michael.berger060@platform.example.com
173961,SELL-00173961,Hughes Inc,Distributor,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 08:05:50,craig.johnson106@analytics.example.com
173962,SELL-00173962,Haley and Sons,Small Business,India,IND,Asia,3.99,Inactive,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 12:41:21,maria.ashley046@analytics.example.com
173963,SELL-00173963,Taylor PLC,Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 18:34:15,jennifer.atkins003@platform.example.com
173964,SELL-00173964,Woodward Group,Distributor,France,FRA,Europe,4.26,Active,Platform Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 08:24:04,alyssa.richards002@commerce.example.com
173965,SELL-00173965,"Villarreal, Sanders and Guzman",Distributor,Germany,DEU,Europe,4.59,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 07:41:53,victor.palmer071@platform.example.com
173966,SELL-00173966,Martinez-Frank,Distributor,Italy,ITA,Europe,4.21,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 19:37:05,brian.taylor114@analytics.example.com
173967,SELL-00173967,Fernandez and Sons,Small Business,Canada,CAN,North America,4.52,Inactive,Seller Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 09:09:35,victor.palmer071@platform.example.com
173968,SELL-00173968,Bailey-Harrison,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 10:36:18,anita.garcia021@dataops.example.com
173969,SELL-00173969,"Keller, Smith and Turner",Distributor,India,IND,Asia,3.15,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 08:48:37,jimmy.washington028@commerce.example.com
173970,SELL-00173970,Hines-Wood,Marketplace,India,IND,Asia,4.21,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 13:23:30,brandon.yu006@analytics.example.com
173971,SELL-00173971,Marshall-Nichols,Distributor,India,IND,Asia,4.07,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 03:29:26,michelle.sims041@analytics.example.com
173972,SELL-00173972,"Burton, Wilson and Munoz",Distributor,United States,USA,North America,3.96,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 00:03:50,taylor.cunningham023@commerce.example.com
173973,SELL-00173973,Silva Group,Retailer,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 22:43:08,crystal.smith022@platform.example.com
173974,SELL-00173974,Martinez Ltd,Brand,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 05:18:30,ryan.steele043@commerce.example.com
173975,SELL-00173975,"Smith, Webster and Reyes",Retailer,United Kingdom,GBR,Europe,4.04,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 00:06:48,sandra.hunter036@platform.example.com
173976,SELL-00173976,Henderson and Sons,Retailer,Mexico,MEX,North America,4.2,Inactive,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 23:08:19,micheal.hall064@dataops.example.com
173977,SELL-00173977,Whitaker-Jones,Marketplace,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 12:31:51,brandon.yu006@analytics.example.com
173978,SELL-00173978,Aguilar-Conrad,Distributor,Germany,DEU,Europe,3.2,Active,Seller Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 18:40:10,lisa.kim091@platform.example.com
173979,SELL-00173979,Taylor-Cooper,Small Business,United Arab Emirates,ARE,Asia,3.67,Inactive,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 19:43:14,micheal.hall064@dataops.example.com
173980,SELL-00173980,Hughes-Lynch,Retailer,Italy,ITA,Europe,3.7,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 07:26:03,christine.johnson056@commerce.example.com
173981,SELL-00173981,Roberts Group,Brand,India,IND,Asia,4.3,Active,Seller Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 10:17:14,diana.williams116@analytics.example.com
173982,SELL-00173982,Carlson LLC,Distributor,Germany,DEU,Europe,4.24,Suspended,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 17:36:15,amy.holmes103@dataops.example.com
173983,SELL-00173983,Spears-Burgess,Brand,Brazil,BRA,South America,4.8,Active,Seller Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 06:03:23,grace.gonzales099@dataops.example.com
173984,SELL-00173984,"Mcclure, Wilson and Johnson",Brand,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 09:31:57,peter.martinez098@platform.example.com
173985,SELL-00173985,Orozco LLC,Brand,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 01:00:58,michael.berger060@platform.example.com
173986,SELL-00173986,Russell-Jones,Retailer,Singapore,SGP,Asia,4.08,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 19:03:34,christine.johnson056@commerce.example.com
173987,SELL-00173987,"Brown, Martinez and Rasmussen",Marketplace,Australia,AUS,Oceania,3.58,Inactive,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 07:27:49,sandra.hunter036@platform.example.com
173988,SELL-00173988,Bell Group,Small Business,Singapore,SGP,Asia,4.08,Active,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 09:28:42,eric.horton058@analytics.example.com
173989,SELL-00173989,Velasquez Ltd,Distributor,Mexico,MEX,North America,4.1,Suspended,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 19:15:12,eric.mullen052@dataops.example.com
173990,SELL-00173990,Hale-Sharp,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 10:48:35,tiffany.freeman101@analytics.example.com
173991,SELL-00173991,Ayers Ltd,Marketplace,Spain,ESP,Europe,4.58,Suspended,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 00:55:38,christine.carter078@commerce.example.com
173992,SELL-00173992,Callahan Inc,Brand,Canada,CAN,North America,4.2,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 05:08:24,eric.mullen052@dataops.example.com
173993,SELL-00173993,Rodgers Group,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 21:56:06,sandra.hunter036@platform.example.com
173994,SELL-00173994,"Horne, Sanchez and Jones",Retailer,Mexico,MEX,North America,4.9,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 16:06:31,andrea.cummings039@platform.example.com
173995,SELL-00173995,"Deleon, Oliver and Logan",Distributor,Australia,AUS,Oceania,3.87,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 14:25:59,joseph.griffin070@analytics.example.com
173996,SELL-00173996,Washington and Sons,Marketplace,United States,USA,North America,3.94,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 15:49:42,adam.gordon030@commerce.example.com
173997,SELL-00173997,Flores-Hall,Retailer,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 22:23:35,grace.gonzales099@dataops.example.com
173998,SELL-00173998,Mckay Ltd,Retailer,United States,USA,North America,5,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 16:52:57,ryan.steele043@commerce.example.com
173999,SELL-00173999,Huerta-Smith,Small Business,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 12:20:14,jason.franklin045@dataops.example.com
174000,SELL-00174000,Harris-Cooke,Retailer,Italy,ITA,Europe,4.15,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 09:32:07,jimmy.washington028@commerce.example.com
174001,SELL-00174001,Smith and Sons,Retailer,France,FRA,Europe,4.43,Active,Platform Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 04:52:31,alyssa.richards002@commerce.example.com
174002,SELL-00174002,"Paul, Craig and Martin",Retailer,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 13:52:50,kevin.mathews014@analytics.example.com
174003,SELL-00174003,Mcknight-Fletcher,Brand,United Arab Emirates,ARE,Asia,3.96,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 22:43:12,tina.williams074@commerce.example.com
174004,SELL-00174004,"Mcneil, Edwards and Myers",Brand,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 11:59:21,brian.taylor114@analytics.example.com
174005,SELL-00174005,Mccormick Inc,Small Business,Spain,ESP,Europe,3.32,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 01:19:33,troy.boone097@platform.example.com
