shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202206-0000004364,ORD-202206-0000004452,WH-00104,IND,Asia,USPS,Economy,Delivered,2022-06-04 09:31:55,2022-06-06,2022-06-18 18:31:55,2,France,2022-06-04 09:31:55,brandon.yu006@analytics.example.com
,SHP-202206-0000004365,ORD-202206-0000005395,WH-00063,JPN,North America,USPS,Express,Delivered,2022-06-05 09:28:53,2022-06-10,2022-06-12 20:28:53,2,Australia,2022-06-05 09:28:53,christine.carter078@commerce.example.com
,SHP-202206-0000004366,ORD-202206-0000001577,WH-00186,ITA,Europe,USPS,Same Day,Delivered,2022-06-13 07:17:13,2022-06-20,2022-06-20 13:17:13,1,Spain,2022-06-13 07:17:13,michael.johnson061@platform.example.com
,SHP-202206-0000004367,ORD-202206-0000001214,WH-00007,SGP,Europe,Australia Post,Standard,Returned,2022-06-23 17:36:39,2022-06-27,,1,United States,2022-06-23 17:36:39,grace.gonzales099@dataops.example.com
,SHP-202206-0000004368,ORD-202206-0000003025,WH-00072,ARE,Europe,FedEx,Economy,Delivered,2022-06-27 14:50:13,2022-06-29,2022-07-03 17:50:13,1,Netherlands,2022-06-27 14:50:13,kelsey.taylor010@platform.example.com
,SHP-202206-0000004369,ORD-202206-0000003924,WH-00212,AUS,North America,Royal Mail,Economy,Delivered,2022-06-04 12:13:17,2022-06-09,2022-06-16 18:13:17,1,United States,2022-06-04 12:13:17,lance.williams029@platform.example.com
,SHP-202206-0000004370,ORD-202206-0000004414,WH-00086,SGP,Asia,DPD,Same Day,Delivered,2022-06-01 14:26:12,2022-06-06,2022-06-08 22:26:12,1,Germany,2022-06-01 14:26:12,john.mullins109@commerce.example.com
,SHP-202206-0000004371,ORD-202206-0000004181,WH-00234,ESP,South America,Royal Mail,Express,Delayed,2022-06-02 16:38:41,2022-06-04,,1,Singapore,2022-06-02 16:38:41,james.proctor094@dataops.example.com
,SHP-202206-0000004372,ORD-202206-0000000621,WH-00040,DEU,South America,USPS,Same Day,Delivered,2022-06-27 19:36:43,2022-07-07,2022-07-11 03:36:43,1,Canada,2022-06-27 19:36:43,michelle.sims041@analytics.example.com
,SHP-202206-0000004373,ORD-202206-0000003937,WH-00207,ITA,Asia,UPS,Express,Delivered,2022-06-05 12:01:23,2022-06-09,2022-06-10 19:01:23,1,Germany,2022-06-05 12:01:23,stephen.clark001@analytics.example.com
,SHP-202206-0000004374,ORD-202206-0000004256,WH-00042,ESP,Asia,FedEx,Standard,Delivered,2022-06-05 06:00:53,2022-06-14,2022-06-15 11:00:53,1,Japan,2022-06-05 06:00:53,timothy.cannon081@analytics.example.com
,SHP-202206-0000004375,ORD-202206-0000001527,WH-00015,BRA,Europe,Australia Post,Same Day,Delivered,2022-06-09 11:23:26,2022-06-16,2022-06-15 20:23:26,1,Australia,2022-06-09 11:23:26,victoria.medina044@dataops.example.com
,SHP-202206-0000004376,ORD-202206-0000000354,WH-00208,BRA,Asia,Australia Post,Pickup,In Transit,2022-06-26 04:47:11,2022-06-29,,1,Australia,2022-06-26 04:47:11,kelsey.taylor010@platform.example.com
,SHP-202206-0000004377,ORD-202206-0000002987,WH-00241,JPN,Oceania,DHL,Economy,Delayed,2022-06-06 15:20:18,2022-06-13,,1,Australia,2022-06-06 15:20:18,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004378,ORD-202206-0000001434,WH-00065,IND,Asia,DPD,Express,Delivered,2022-06-18 16:22:40,2022-06-20,2022-06-20 23:22:40,2,Australia,2022-06-18 16:22:40,james.proctor094@dataops.example.com
,SHP-202206-0000004379,ORD-202206-0000000052,WH-00025,DEU,Europe,DHL,Standard,Shipped,2022-06-29 22:16:45,2022-07-04,,2,India,2022-06-29 22:16:45,joann.clark089@commerce.example.com
,SHP-202206-0000004380,ORD-202206-0000004743,WH-00077,ARE,Europe,Australia Post,Economy,Delivered,2022-06-10 11:19:45,2022-06-20,2022-06-18 12:19:45,1,Brazil,2022-06-10 11:19:45,jason.franklin045@dataops.example.com
,SHP-202206-0000004381,ORD-202206-0000000564,WH-00039,DEU,Asia,Royal Mail,Economy,Delivered,2022-06-25 11:57:38,2022-06-30,2022-06-28 16:57:38,1,Mexico,2022-06-25 11:57:38,brian.taylor114@analytics.example.com
,SHP-202206-0000004382,ORD-202206-0000004636,WH-00119,BRA,Asia,Australia Post,Express,Delivered,2022-06-21 06:47:06,2022-06-28,2022-06-23 11:47:06,1,Singapore,2022-06-21 06:47:06,michael.johnson061@platform.example.com
,SHP-202206-0000004383,ORD-202206-0000000107,WH-00094,ARE,Europe,FedEx,Standard,Delivered,2022-06-06 08:20:33,2022-06-15,2022-06-17 09:20:33,1,Brazil,2022-06-06 08:20:33,michael.johnson061@platform.example.com
,SHP-202206-0000004384,ORD-202206-0000004292,WH-00224,ITA,Asia,UPS,Same Day,In Transit,2022-06-14 23:55:02,2022-06-21,,1,United Kingdom,2022-06-14 23:55:02,joseph.johnson049@dataops.example.com
,SHP-202206-0000004385,ORD-202206-0000004508,WH-00094,DEU,Europe,USPS,Standard,In Transit,2022-06-24 03:37:47,2022-07-01,,2,United States,2022-06-24 03:37:47,anita.garcia021@dataops.example.com
,SHP-202206-0000004386,ORD-202206-0000005385,WH-00237,MEX,Oceania,DHL,Standard,Delivered,2022-06-07 00:03:48,2022-06-12,2022-06-21 12:03:48,1,Brazil,2022-06-07 00:03:48,michelle.bender024@analytics.example.com
,SHP-202206-0000004387,ORD-202206-0000001108,WH-00216,JPN,Europe,DPD,Express,Delivered,2022-06-13 08:38:19,2022-06-19,2022-06-15 13:38:19,4,Netherlands,2022-06-13 08:38:19,peter.martinez098@platform.example.com
,SHP-202206-0000004388,ORD-202206-0000003713,WH-00130,AUS,Asia,DPD,Pickup,Delivered,2022-06-04 18:05:57,2022-06-14,2022-06-19 02:05:57,1,United Kingdom,2022-06-04 18:05:57,eric.mullen052@dataops.example.com
,SHP-202206-0000004389,ORD-202206-0000000038,WH-00228,JPN,Asia,FedEx,Express,Delivered,2022-06-03 13:18:40,2022-06-07,2022-06-13 23:18:40,1,Germany,2022-06-03 13:18:40,adam.gordon030@commerce.example.com
,SHP-202206-0000004390,ORD-202206-0000001015,WH-00003,NLD,Europe,UPS,Standard,Delivered,2022-06-27 22:06:20,2022-07-04,2022-07-04 10:06:20,1,United Arab Emirates,2022-06-27 22:06:20,stephen.daniels076@commerce.example.com
,SHP-202206-0000004391,ORD-202206-0000004831,WH-00113,SGP,Europe,DHL,Economy,Delayed,2022-06-11 22:35:00,2022-06-17,,2,Singapore,2022-06-11 22:35:00,stephen.daniels076@commerce.example.com
,SHP-202206-0000004392,ORD-202206-0000004662,WH-00098,USA,North America,Australia Post,Standard,Delivered,2022-06-16 20:04:46,2022-06-18,2022-06-28 23:04:46,1,Germany,2022-06-16 20:04:46,jennifer.hudson020@analytics.example.com
,SHP-202206-0000004393,ORD-202206-0000003525,WH-00133,GBR,Europe,Royal Mail,Standard,Delivered,2022-06-21 03:21:29,2022-06-25,2022-06-26 05:21:29,1,Japan,2022-06-21 03:21:29,jimmy.washington028@commerce.example.com
,SHP-202206-0000004394,ORD-202206-0000000393,WH-00127,ARE,North America,DPD,Economy,Delivered,2022-06-08 02:10:50,2022-06-10,2022-06-19 03:10:50,1,Germany,2022-06-08 02:10:50,katelyn.pitts017@commerce.example.com
,SHP-202206-0000004395,ORD-202206-0000000801,WH-00116,CAN,Europe,UPS,Pickup,Delayed,2022-06-10 22:25:29,2022-06-12,,1,India,2022-06-10 22:25:29,jennifer.atkins003@platform.example.com
,SHP-202206-0000004396,ORD-202206-0000000465,WH-00141,SGP,Asia,FedEx,Standard,Delivered,2022-06-23 03:45:51,2022-06-26,2022-07-01 03:45:51,2,United Kingdom,2022-06-23 03:45:51,victoria.medina044@dataops.example.com
,SHP-202206-0000004397,ORD-202206-0000004101,WH-00220,ARE,South America,USPS,Pickup,Delivered,2022-06-23 14:01:20,2022-07-01,2022-07-01 16:01:20,1,Australia,2022-06-23 14:01:20,maria.ashley046@analytics.example.com
,SHP-202206-0000004398,ORD-202206-0000002198,WH-00213,CAN,North America,USPS,Pickup,Delivered,2022-06-02 14:07:47,2022-06-08,2022-06-16 21:07:47,2,Japan,2022-06-02 14:07:47,jimmy.washington028@commerce.example.com
,SHP-202206-0000004399,ORD-202206-0000004981,WH-00212,BRA,Europe,DHL,Same Day,Delivered,2022-06-07 02:59:48,2022-06-14,2022-06-14 05:59:48,1,United Kingdom,2022-06-07 02:59:48,sylvia.diaz107@dataops.example.com
,SHP-202206-0000004400,ORD-202206-0000002987,WH-00101,USA,Europe,Australia Post,Standard,Delivered,2022-06-28 22:01:40,2022-06-30,2022-07-09 10:01:40,1,Canada,2022-06-28 22:01:40,ashley.marks069@commerce.example.com
,SHP-202206-0000004401,ORD-202206-0000002003,WH-00066,JPN,North America,USPS,Same Day,Delivered,2022-06-25 11:35:27,2022-06-27,2022-07-09 21:35:27,1,Canada,2022-06-25 11:35:27,renee.harvey080@dataops.example.com
,SHP-202206-0000004402,ORD-202206-0000003498,WH-00165,AUS,Europe,USPS,Standard,Delivered,2022-06-12 02:21:07,2022-06-20,2022-06-22 06:21:07,2,United Arab Emirates,2022-06-12 02:21:07,kevin.mathews014@analytics.example.com
,SHP-202206-0000004403,ORD-202206-0000002703,WH-00163,BRA,Europe,FedEx,Standard,Delivered,2022-06-01 05:39:41,2022-06-07,2022-06-04 06:39:41,1,United States,2022-06-01 05:39:41,michelle.bender024@analytics.example.com
,SHP-202206-0000004404,ORD-202206-0000000844,WH-00211,AUS,Europe,DHL,Same Day,Delivered,2022-06-02 13:54:57,2022-06-11,2022-06-09 17:54:57,1,Mexico,2022-06-02 13:54:57,john.mullins109@commerce.example.com
,SHP-202206-0000004405,ORD-202206-0000003505,WH-00025,ESP,Europe,USPS,Same Day,In Transit,2022-06-24 03:59:09,2022-07-03,,1,Brazil,2022-06-24 03:59:09,katelyn.pitts017@commerce.example.com
,SHP-202206-0000004406,ORD-202206-0000001665,WH-00122,USA,Europe,DHL,Same Day,In Transit,2022-06-23 13:40:07,2022-06-28,,3,Spain,2022-06-23 13:40:07,jennifer.bauer068@analytics.example.com
,SHP-202206-0000004407,ORD-202206-0000001891,WH-00175,JPN,Europe,Royal Mail,Same Day,Shipped,2022-06-14 14:45:38,2022-06-18,,1,Japan,2022-06-14 14:45:38,jennifer.hudson020@analytics.example.com
,SHP-202206-0000004408,ORD-202206-0000003244,WH-00199,GBR,Europe,Royal Mail,Express,Delivered,2022-06-25 21:46:59,2022-07-03,2022-07-09 22:46:59,1,Germany,2022-06-25 21:46:59,david.cabrera119@dataops.example.com
,SHP-202206-0000004409,ORD-202206-0000002282,WH-00241,ITA,Europe,USPS,Same Day,Delivered,2022-06-14 23:49:54,2022-06-22,2022-06-17 07:49:54,1,India,2022-06-14 23:49:54,alyssa.richards002@commerce.example.com
,SHP-202206-0000004410,ORD-202206-0000003151,WH-00141,NLD,Asia,UPS,Same Day,Delivered,2022-06-30 20:18:40,2022-07-03,2022-07-12 01:18:40,1,United Kingdom,2022-06-30 20:18:40,micheal.chen050@dataops.example.com
,SHP-202206-0000004411,ORD-202206-0000004618,WH-00229,AUS,Europe,FedEx,Pickup,Delivered,2022-06-14 16:31:28,2022-06-20,2022-06-20 21:31:28,1,Australia,2022-06-14 16:31:28,micheal.hall064@dataops.example.com
,SHP-202206-0000004412,ORD-202206-0000001435,WH-00139,AUS,Asia,USPS,Economy,Delivered,2022-06-28 08:30:09,2022-07-03,2022-07-07 14:30:09,1,Australia,2022-06-28 08:30:09,michelle.sims041@analytics.example.com
,SHP-202206-0000004413,ORD-202206-0000000624,WH-00040,FRA,Asia,UPS,Economy,In Transit,2022-06-03 15:46:06,2022-06-07,,2,Netherlands,2022-06-03 15:46:06,taylor.cunningham023@commerce.example.com
,SHP-202206-0000004414,ORD-202206-0000003423,WH-00247,MEX,Oceania,Royal Mail,Same Day,Delivered,2022-06-29 17:03:05,2022-07-02,2022-07-12 18:03:05,1,Italy,2022-06-29 17:03:05,kelsey.taylor010@platform.example.com
,SHP-202206-0000004415,ORD-202206-0000000687,WH-00177,FRA,North America,Australia Post,Same Day,Delivered,2022-06-04 07:32:04,2022-06-13,2022-06-15 17:32:04,1,Mexico,2022-06-04 07:32:04,michael.berger060@platform.example.com
,SHP-202206-0000004416,ORD-202206-0000002543,WH-00220,IND,Europe,DPD,Pickup,Delivered,2022-06-24 17:54:09,2022-06-29,2022-07-02 22:54:09,1,United Kingdom,2022-06-24 17:54:09,andrea.cummings039@platform.example.com
,SHP-202206-0000004417,ORD-202206-0000002716,WH-00236,ITA,Europe,FedEx,Standard,In Transit,2022-06-20 14:39:02,2022-06-26,,1,Netherlands,2022-06-20 14:39:02,jennifer.hudson020@analytics.example.com
,SHP-202206-0000004418,ORD-202206-0000004799,WH-00174,CAN,Europe,UPS,Economy,Delivered,2022-06-02 21:01:11,2022-06-05,2022-06-07 01:01:11,1,Mexico,2022-06-02 21:01:11,jeffery.miller012@commerce.example.com
,SHP-202206-0000004419,ORD-202206-0000005086,WH-00027,USA,Europe,USPS,Same Day,Delivered,2022-06-01 20:31:27,2022-06-11,2022-06-10 05:31:27,1,France,2022-06-01 20:31:27,anita.garcia021@dataops.example.com
,SHP-202206-0000004420,ORD-202206-0000000728,WH-00034,USA,North America,DHL,Express,In Transit,2022-06-02 10:30:16,2022-06-10,,1,Spain,2022-06-02 10:30:16,jimmy.washington028@commerce.example.com
,SHP-202206-0000004421,ORD-202206-0000004174,WH-00113,GBR,Oceania,DPD,Same Day,Returned,2022-06-09 05:45:49,2022-06-14,,1,Germany,2022-06-09 05:45:49,kelsey.taylor010@platform.example.com
,SHP-202206-0000004422,ORD-202206-0000004709,WH-00001,AUS,Asia,UPS,Economy,Delivered,2022-06-30 08:40:13,2022-07-04,2022-07-12 14:40:13,2,Brazil,2022-06-30 08:40:13,eric.mullen052@dataops.example.com
,SHP-202206-0000004423,ORD-202206-0000002607,WH-00215,GBR,North America,USPS,Economy,Delivered,2022-06-03 15:13:02,2022-06-11,2022-06-10 20:13:02,1,United States,2022-06-03 15:13:02,christine.johnson056@commerce.example.com
,SHP-202206-0000004424,ORD-202206-0000003780,WH-00158,USA,Europe,DHL,Same Day,Delivered,2022-06-03 15:46:52,2022-06-08,2022-06-06 15:46:52,1,Australia,2022-06-03 15:46:52,sylvia.diaz107@dataops.example.com
,SHP-202206-0000004425,ORD-202206-0000000245,WH-00202,BRA,Europe,Royal Mail,Pickup,Delivered,2022-06-14 06:08:28,2022-06-17,2022-06-19 09:08:28,1,France,2022-06-14 06:08:28,jimmy.washington028@commerce.example.com
,SHP-202206-0000004426,ORD-202206-0000001335,WH-00103,SGP,North America,Royal Mail,Pickup,Delivered,2022-06-28 06:41:08,2022-07-07,2022-07-11 09:41:08,2,France,2022-06-28 06:41:08,chelsea.patel065@commerce.example.com
,SHP-202206-0000004427,ORD-202206-0000000450,WH-00210,MEX,North America,Royal Mail,Standard,Shipped,2022-06-18 05:47:04,2022-06-25,,1,United Arab Emirates,2022-06-18 05:47:04,timothy.cameron104@commerce.example.com
,SHP-202206-0000004428,ORD-202206-0000002544,WH-00250,ARE,Europe,Royal Mail,Express,Delivered,2022-06-10 01:52:48,2022-06-15,2022-06-18 13:52:48,1,United States,2022-06-10 01:52:48,christine.johnson056@commerce.example.com
,SHP-202206-0000004429,ORD-202206-0000003991,WH-00200,JPN,Asia,DHL,Standard,In Transit,2022-06-19 01:55:56,2022-06-26,,4,Brazil,2022-06-19 01:55:56,darren.anderson025@dataops.example.com
,SHP-202206-0000004430,ORD-202206-0000004764,WH-00153,GBR,North America,UPS,Express,Delivered,2022-06-26 15:53:42,2022-07-02,2022-07-08 18:53:42,2,Netherlands,2022-06-26 15:53:42,tina.williams074@commerce.example.com
,SHP-202206-0000004431,ORD-202206-0000005285,WH-00106,JPN,Oceania,Australia Post,Express,Delivered,2022-06-08 15:23:31,2022-06-18,2022-06-23 01:23:31,1,Australia,2022-06-08 15:23:31,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004432,ORD-202206-0000002346,WH-00249,GBR,North America,UPS,Economy,Delivered,2022-06-04 23:58:44,2022-06-06,2022-06-15 03:58:44,1,Spain,2022-06-04 23:58:44,brian.taylor114@analytics.example.com
,SHP-202206-0000004433,ORD-202206-0000004147,WH-00027,IND,Asia,USPS,Express,Shipped,2022-06-29 23:50:05,2022-07-04,,1,United Kingdom,2022-06-29 23:50:05,john.mullins109@commerce.example.com
,SHP-202206-0000004434,ORD-202206-0000000016,WH-00169,GBR,Europe,FedEx,Standard,Delivered,2022-06-18 06:10:11,2022-06-24,2022-06-28 06:10:11,1,Spain,2022-06-18 06:10:11,ryan.steele043@commerce.example.com
,SHP-202206-0000004435,ORD-202206-0000001716,WH-00153,DEU,Oceania,DHL,Pickup,Delivered,2022-06-11 08:29:29,2022-06-19,2022-06-23 13:29:29,1,Netherlands,2022-06-11 08:29:29,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004436,ORD-202206-0000005103,WH-00133,JPN,North America,Australia Post,Pickup,Returned,2022-06-07 16:36:05,2022-06-09,,1,Brazil,2022-06-07 16:36:05,yolanda.vasquez005@platform.example.com
,SHP-202206-0000004437,ORD-202206-0000004411,WH-00149,DEU,South America,UPS,Same Day,Delivered,2022-06-01 17:07:59,2022-06-07,2022-06-08 01:07:59,1,Australia,2022-06-01 17:07:59,anita.garcia021@dataops.example.com
,SHP-202206-0000004438,ORD-202206-0000004612,WH-00106,USA,Asia,FedEx,Economy,Delivered,2022-06-13 19:01:04,2022-06-15,2022-06-18 23:01:04,1,Canada,2022-06-13 19:01:04,renee.harvey080@dataops.example.com
,SHP-202206-0000004439,ORD-202206-0000004379,WH-00085,DEU,Asia,DHL,Economy,Delivered,2022-06-01 16:28:07,2022-06-09,2022-06-03 16:28:07,1,India,2022-06-01 16:28:07,victoria.medina044@dataops.example.com
,SHP-202206-0000004440,ORD-202206-0000004572,WH-00198,NLD,Europe,Royal Mail,Same Day,Delivered,2022-06-15 02:18:40,2022-06-20,2022-06-28 12:18:40,1,Japan,2022-06-15 02:18:40,david.cabrera119@dataops.example.com
,SHP-202206-0000004441,ORD-202206-0000000448,WH-00050,CAN,Europe,DHL,Economy,In Transit,2022-06-25 01:40:30,2022-07-04,,1,Italy,2022-06-25 01:40:30,lance.williams029@platform.example.com
,SHP-202206-0000004442,ORD-202206-0000001934,WH-00047,ESP,Europe,DPD,Express,Delivered,2022-06-26 13:11:54,2022-07-06,2022-07-06 22:11:54,2,United States,2022-06-26 13:11:54,michael.johnson061@platform.example.com
,SHP-202206-0000004443,ORD-202206-0000004025,WH-00122,IND,Oceania,DHL,Same Day,Delivered,2022-06-21 20:57:23,2022-06-30,2022-06-30 01:57:23,2,France,2022-06-21 20:57:23,taylor.cunningham023@commerce.example.com
,SHP-202206-0000004444,ORD-202206-0000004188,WH-00147,JPN,Asia,Australia Post,Pickup,Delivered,2022-06-01 15:50:23,2022-06-10,2022-06-06 16:50:23,1,Italy,2022-06-01 15:50:23,timothy.cannon081@analytics.example.com
,SHP-202206-0000004445,ORD-202206-0000001136,WH-00219,IND,Europe,DHL,Same Day,Delivered,2022-06-26 16:50:53,2022-07-01,2022-07-03 20:50:53,1,Japan,2022-06-26 16:50:53,joann.clark089@commerce.example.com
,SHP-202206-0000004446,ORD-202206-0000004239,WH-00104,IND,Asia,Australia Post,Pickup,Delivered,2022-06-05 14:48:47,2022-06-09,2022-06-15 14:48:47,1,Germany,2022-06-05 14:48:47,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004447,ORD-202206-0000004606,WH-00010,NLD,Europe,UPS,Pickup,Delivered,2022-06-19 13:53:32,2022-06-24,2022-06-23 21:53:32,1,Spain,2022-06-19 13:53:32,ryan.steele043@commerce.example.com
,SHP-202206-0000004448,ORD-202206-0000004335,WH-00163,GBR,Europe,DHL,Standard,Delivered,2022-06-20 02:44:45,2022-06-29,2022-06-23 12:44:45,1,Brazil,2022-06-20 02:44:45,jason.franklin045@dataops.example.com
,SHP-202206-0000004449,ORD-202206-0000001143,WH-00165,ITA,Asia,Australia Post,Economy,Delivered,2022-06-13 14:56:52,2022-06-23,2022-06-18 02:56:52,2,Italy,2022-06-13 14:56:52,peter.martinez098@platform.example.com
,SHP-202206-0000004450,ORD-202206-0000004208,WH-00053,BRA,Asia,FedEx,Express,In Transit,2022-06-28 17:27:12,2022-07-02,,3,United States,2022-06-28 17:27:12,adam.gordon030@commerce.example.com
,SHP-202206-0000004451,ORD-202206-0000001182,WH-00131,GBR,Europe,DHL,Express,Delivered,2022-06-05 20:06:20,2022-06-13,2022-06-12 07:06:20,4,Australia,2022-06-05 20:06:20,michael.johnson061@platform.example.com
,SHP-202206-0000004452,ORD-202206-0000003294,WH-00237,FRA,North America,FedEx,Standard,Delivered,2022-06-10 17:22:08,2022-06-19,2022-06-21 21:22:08,2,United States,2022-06-10 17:22:08,shawn.baxter004@dataops.example.com
,SHP-202206-0000004453,ORD-202206-0000003514,WH-00186,NLD,Europe,Australia Post,Same Day,Delivered,2022-06-28 05:49:49,2022-07-06,2022-07-05 14:49:49,1,United Kingdom,2022-06-28 05:49:49,megan.cunningham013@commerce.example.com
,SHP-202206-0000004454,ORD-202206-0000001776,WH-00045,IND,Asia,Australia Post,Economy,Delivered,2022-06-21 23:30:31,2022-06-29,2022-06-24 23:30:31,3,Japan,2022-06-21 23:30:31,andrea.cummings039@platform.example.com
,SHP-202206-0000004455,ORD-202206-0000002619,WH-00150,BRA,Europe,Royal Mail,Express,Delivered,2022-06-25 10:01:48,2022-06-29,2022-07-02 15:01:48,2,France,2022-06-25 10:01:48,troy.boone097@platform.example.com
,SHP-202206-0000004456,ORD-202206-0000001739,WH-00106,NLD,Asia,Australia Post,Same Day,Delivered,2022-06-02 16:52:25,2022-06-09,2022-06-06 20:52:25,1,Japan,2022-06-02 16:52:25,lisa.kim091@platform.example.com
,SHP-202206-0000004457,ORD-202206-0000000946,WH-00025,ESP,North America,Royal Mail,Same Day,Delivered,2022-06-22 11:14:10,2022-06-29,2022-06-27 23:14:10,1,Netherlands,2022-06-22 11:14:10,brian.taylor114@analytics.example.com
,SHP-202206-0000004458,ORD-202206-0000004031,WH-00112,ARE,Asia,Australia Post,Express,Shipped,2022-06-26 05:27:53,2022-06-29,,1,India,2022-06-26 05:27:53,anita.garcia021@dataops.example.com
,SHP-202206-0000004459,ORD-202206-0000000945,WH-00047,ITA,Europe,Australia Post,Pickup,Delivered,2022-06-24 04:55:04,2022-06-30,2022-06-27 05:55:04,1,Mexico,2022-06-24 04:55:04,troy.boone097@platform.example.com
,SHP-202206-0000004460,ORD-202206-0000001603,WH-00095,JPN,Europe,UPS,Standard,Delivered,2022-06-18 11:18:35,2022-06-28,2022-06-21 17:18:35,1,Netherlands,2022-06-18 11:18:35,lance.williams029@platform.example.com
,SHP-202206-0000004461,ORD-202206-0000001526,WH-00150,MEX,Asia,Royal Mail,Pickup,Returned,2022-06-27 19:46:09,2022-06-29,,4,Germany,2022-06-27 19:46:09,micheal.hall064@dataops.example.com
,SHP-202206-0000004462,ORD-202206-0000002409,WH-00011,BRA,Oceania,DPD,Pickup,Delivered,2022-06-10 19:34:46,2022-06-20,2022-06-25 01:34:46,1,Netherlands,2022-06-10 19:34:46,renee.harvey080@dataops.example.com
,SHP-202206-0000004463,ORD-202206-0000003972,WH-00020,AUS,Asia,DPD,Economy,Delivered,2022-06-02 21:28:46,2022-06-07,2022-06-16 01:28:46,1,Brazil,2022-06-02 21:28:46,jennifer.bauer068@analytics.example.com
,SHP-202206-0000004464,ORD-202206-0000002538,WH-00011,SGP,North America,Australia Post,Pickup,Delivered,2022-06-16 06:23:31,2022-06-20,2022-06-21 11:23:31,1,India,2022-06-16 06:23:31,grace.gonzales099@dataops.example.com
,SHP-202206-0000004465,ORD-202206-0000003817,WH-00107,IND,Europe,Royal Mail,Same Day,Delivered,2022-06-09 21:55:43,2022-06-16,2022-06-21 05:55:43,2,Japan,2022-06-09 21:55:43,michael.johnson061@platform.example.com
,SHP-202206-0000004466,ORD-202206-0000001316,WH-00125,ARE,North America,DPD,Express,Delivered,2022-06-13 18:20:32,2022-06-19,2022-06-17 03:20:32,1,Brazil,2022-06-13 18:20:32,stephen.clark001@analytics.example.com
,SHP-202206-0000004467,ORD-202206-0000002840,WH-00217,ITA,North America,Australia Post,Standard,Delivered,2022-06-15 09:22:16,2022-06-24,2022-06-23 21:22:16,1,Italy,2022-06-15 09:22:16,joseph.johnson049@dataops.example.com
,SHP-202206-0000004468,ORD-202206-0000002107,WH-00137,SGP,North America,DHL,Economy,Delivered,2022-06-19 09:45:15,2022-06-25,2022-07-03 14:45:15,1,Spain,2022-06-19 09:45:15,timothy.cannon081@analytics.example.com
,SHP-202206-0000004469,ORD-202206-0000002823,WH-00175,ARE,North America,DPD,Economy,Returned,2022-06-05 01:55:08,2022-06-11,,1,Canada,2022-06-05 01:55:08,kevin.mathews014@analytics.example.com
,SHP-202206-0000004470,ORD-202206-0000004239,WH-00127,IND,Europe,DHL,Economy,Delivered,2022-06-10 08:51:30,2022-06-14,2022-06-16 18:51:30,1,Germany,2022-06-10 08:51:30,jimmy.washington028@commerce.example.com
,SHP-202206-0000004471,ORD-202206-0000004012,WH-00088,BRA,South America,Royal Mail,Standard,Returned,2022-06-27 19:45:43,2022-06-29,,1,Germany,2022-06-27 19:45:43,ryan.steele043@commerce.example.com
,SHP-202206-0000004472,ORD-202206-0000005050,WH-00122,SGP,North America,UPS,Economy,Delivered,2022-06-08 07:49:30,2022-06-16,2022-06-17 15:49:30,1,United States,2022-06-08 07:49:30,maria.ashley046@analytics.example.com
,SHP-202206-0000004473,ORD-202206-0000001913,WH-00155,AUS,North America,UPS,Pickup,Delivered,2022-06-23 10:58:14,2022-06-28,2022-07-02 11:58:14,1,Germany,2022-06-23 10:58:14,yesenia.arnold040@platform.example.com
,SHP-202206-0000004474,ORD-202206-0000004554,WH-00073,IND,Europe,UPS,Economy,Delivered,2022-06-05 13:12:36,2022-06-12,2022-06-11 20:12:36,1,United Kingdom,2022-06-05 13:12:36,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004475,ORD-202206-0000005214,WH-00134,JPN,Europe,DHL,Economy,Delivered,2022-06-02 23:23:06,2022-06-07,2022-06-17 02:23:06,1,United Kingdom,2022-06-02 23:23:06,tina.williams074@commerce.example.com
,SHP-202206-0000004476,ORD-202206-0000000862,WH-00136,JPN,North America,Royal Mail,Express,Delivered,2022-06-06 18:48:27,2022-06-13,2022-06-16 04:48:27,1,India,2022-06-06 18:48:27,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000004477,ORD-202206-0000004281,WH-00157,IND,North America,FedEx,Pickup,Delayed,2022-06-13 06:22:04,2022-06-21,,3,Canada,2022-06-13 06:22:04,joann.clark089@commerce.example.com
,SHP-202206-0000004478,ORD-202206-0000000159,WH-00056,NLD,Asia,DHL,Express,Shipped,2022-06-16 21:06:04,2022-06-22,,1,France,2022-06-16 21:06:04,tiffany.freeman101@analytics.example.com
,SHP-202206-0000004479,ORD-202206-0000004260,WH-00054,ESP,Asia,Royal Mail,Express,Delayed,2022-06-25 09:30:35,2022-06-30,,1,Mexico,2022-06-25 09:30:35,eric.mullen052@dataops.example.com
,SHP-202206-0000004480,ORD-202206-0000000070,WH-00223,ESP,Europe,DPD,Pickup,Delivered,2022-06-17 20:39:15,2022-06-23,2022-06-26 00:39:15,1,Italy,2022-06-17 20:39:15,david.cabrera119@dataops.example.com
