session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000023822,CUST-0000985053,2023-08-19 18:04:50,2023-08-19 18:06:02,72,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Direct,cpc,,/sale,/cart,true,true,2023-08-19 18:04:50,michael.berger060@platform.example.com
,SES-202308-0000023823,CUST-0000963072,2023-08-25 01:37:09,2023-08-25 01:39:55,166,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,email,CAMP-2023-0040,/category,/home,false,true,2023-08-25 01:37:09,sandra.hunter036@platform.example.com
,SES-202308-0000023824,CUST-0000969998,2023-08-11 01:38:21,2023-08-11 01:39:44,83,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2023-0010,/search,/product,false,true,2023-08-11 01:38:21,richard.bradshaw051@platform.example.com
,SES-202308-0000023825,CUST-0000970222,2023-08-30 07:39:26,2023-08-30 07:40:24,58,United States,USA,North America,USD,iOS,Tablet,iOS,Edge,Google,cpc,CAMP-2023-0025,/search,/home,false,false,2023-08-30 07:39:26,kelsey.taylor010@platform.example.com
,SES-202308-0000023826,CUST-0000963895,2023-08-14 21:02:25,2023-08-14 21:06:05,220,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Google,social,CAMP-2023-0036,/category,/home,false,false,2023-08-14 21:02:25,kristen.bailey110@analytics.example.com
,SES-202308-0000023827,CUST-0000988508,2023-08-01 00:59:09,2023-08-01 01:03:58,289,Canada,CAN,North America,CAD,Android,Desktop,iOS,Chrome,Google,organic,CAMP-2023-0039,/sale,/search,false,false,2023-08-01 00:59:09,jason.franklin045@dataops.example.com
,SES-202308-0000023828,CUST-0000988963,2023-08-21 21:01:01,2023-08-21 21:05:37,276,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Instagram,referral,,/category,/checkout,true,true,2023-08-21 21:01:01,timothy.cameron104@commerce.example.com
,SES-202308-0000023829,CUST-0000968080,2023-08-12 01:44:08,2023-08-12 01:46:31,143,United States,USA,North America,USD,Mobile Web,Mobile,Android,Chrome,Email,organic,CAMP-2023-0028,/home,/search,false,false,2023-08-12 01:44:08,christopher.reed095@commerce.example.com
,SES-202308-0000023830,CUST-0000970974,2023-08-28 18:03:22,2023-08-28 18:05:33,131,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Safari,Bing,referral,CAMP-2023-0010,/home,/home,false,true,2023-08-28 18:03:22,timothy.cameron104@commerce.example.com
,SES-202308-0000023831,CUST-0000968065,2023-08-22 21:43:57,2023-08-22 21:45:58,121,United Kingdom,GBR,Europe,GBP,iOS,Tablet,iOS,Safari,Facebook,direct,,/product,/product,false,true,2023-08-22 21:43:57,jeffery.miller012@commerce.example.com
,SES-202308-0000023832,CUST-0000987693,2023-08-23 23:30:54,2023-08-23 23:35:20,266,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Affiliate,email,,/home,/cart,true,true,2023-08-23 23:30:54,michael.berger060@platform.example.com
,SES-202308-0000023833,CUST-0000972036,2023-08-20 20:38:58,2023-08-20 20:41:24,146,United States,USA,North America,USD,Web,Laptop,Windows,Edge,Affiliate,cpc,CAMP-2023-0014,/offers,/search,true,true,2023-08-20 20:38:58,brian.taylor114@analytics.example.com
,SES-202308-0000023834,CUST-0000966148,2023-08-30 03:32:16,2023-08-30 03:38:01,345,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,affiliate,,/search,/cart,false,true,2023-08-30 03:32:16,brittany.rose019@commerce.example.com
,SES-202308-0000023835,CUST-0000985323,2023-08-25 20:54:59,2023-08-25 20:57:24,145,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,direct,,/search,/cart,false,true,2023-08-25 20:54:59,brian.banks011@platform.example.com
,SES-202308-0000023836,CUST-0000972815,2023-08-27 15:24:47,2023-08-27 15:29:11,264,India,IND,Asia,INR,iOS,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2023-0034,/offers,/checkout,false,true,2023-08-27 15:24:47,kristen.bailey110@analytics.example.com
,SES-202308-0000023837,CUST-0000984169,2023-08-10 13:16:18,2023-08-10 13:25:18,540,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Chrome,YouTube,referral,,/category,/search,true,true,2023-08-10 13:16:18,lisa.kim091@platform.example.com
,SES-202308-0000023838,CUST-0000985154,2023-08-10 13:12:35,2023-08-10 13:13:55,80,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2023-0036,/offers,/search,false,true,2023-08-10 13:12:35,john.mullins109@commerce.example.com
,SES-202308-0000023839,CUST-0000970250,2023-08-29 20:06:18,2023-08-29 20:10:19,241,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Firefox,Google,affiliate,,/home,/product,true,false,2023-08-29 20:06:18,craig.johnson106@analytics.example.com
,SES-202308-0000023840,CUST-0000962544,2023-08-25 17:09:07,2023-08-25 17:14:11,304,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/home,/cart,false,true,2023-08-25 17:09:07,micheal.chen050@dataops.example.com
,SES-202308-0000023841,CUST-0000984177,2023-08-17 02:56:42,2023-08-17 02:57:15,33,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Edge,YouTube,referral,,/offers,/home,false,false,2023-08-17 02:56:42,craig.johnson106@analytics.example.com
,SES-202308-0000023842,CUST-0000976550,2023-08-08 00:17:00,2023-08-08 00:19:26,146,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2023-0038,/product,/product,false,true,2023-08-08 00:17:00,darren.anderson025@dataops.example.com
,SES-202308-0000023843,CUST-0000972941,2023-08-04 11:15:25,2023-08-04 11:24:32,547,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Organic,cpc,CAMP-2023-0007,/search,/search,true,true,2023-08-04 11:15:25,lance.williams029@platform.example.com
,SES-202308-0000023844,CUST-0000968010,2023-08-29 18:16:38,2023-08-29 18:17:37,59,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Instagram,social,,/search,/cart,true,true,2023-08-29 18:16:38,lance.williams029@platform.example.com
,SES-202308-0000023845,CUST-0000968897,2023-08-24 02:05:42,2023-08-24 02:09:09,207,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Direct,cpc,,/category,/product,false,true,2023-08-24 02:05:42,renee.harvey080@dataops.example.com
,SES-202308-0000023846,CUST-0000988798,2023-08-29 09:04:33,2023-08-29 09:05:45,72,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Chrome,Instagram,social,,/product,/cart,true,true,2023-08-29 09:04:33,michelle.bender024@analytics.example.com
,SES-202308-0000023847,CUST-0000983851,2023-08-21 09:28:48,2023-08-21 09:30:38,110,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,YouTube,email,CAMP-2023-0008,/search,/product,true,true,2023-08-21 09:28:48,tiffany.freeman101@analytics.example.com
,SES-202308-0000023848,CUST-0000972621,2023-08-17 12:44:16,2023-08-17 12:46:54,158,India,IND,Asia,INR,iOS,Laptop,iOS,Edge,Affiliate,social,CAMP-2023-0024,/sale,/cart,true,false,2023-08-17 12:44:16,diana.williams116@analytics.example.com
,SES-202308-0000023849,CUST-0000966333,2023-08-29 07:09:22,2023-08-29 07:10:44,82,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Instagram,email,,/product,/search,true,true,2023-08-29 07:09:22,joann.clark089@commerce.example.com
,SES-202308-0000023850,CUST-0000970004,2023-08-18 03:26:28,2023-08-18 03:27:04,36,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Affiliate,social,,/search,/cart,true,false,2023-08-18 03:26:28,stephen.clark001@analytics.example.com
,SES-202308-0000023851,CUST-0000989797,2023-08-04 15:06:18,2023-08-04 15:07:25,67,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,,/category,/search,true,true,2023-08-04 15:06:18,susan.rice083@commerce.example.com
,SES-202308-0000023852,CUST-0000970425,2023-08-12 01:26:54,2023-08-12 01:30:01,187,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Edge,Direct,social,CAMP-2023-0016,/offers,/product,false,true,2023-08-12 01:26:54,micheal.chen050@dataops.example.com
,SES-202308-0000023853,CUST-0000990424,2023-08-22 22:02:10,2023-08-22 22:04:44,154,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Google,direct,,/category,/home,true,true,2023-08-22 22:02:10,jason.franklin045@dataops.example.com
,SES-202308-0000023854,CUST-0000971529,2023-08-17 20:16:58,2023-08-17 20:18:15,77,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2023-0015,/home,/checkout,false,true,2023-08-17 20:16:58,beth.carter090@dataops.example.com
,SES-202308-0000023855,CUST-0000986999,2023-08-26 07:02:42,2023-08-26 07:04:53,131,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Safari,Affiliate,direct,,/category,/home,false,true,2023-08-26 07:02:42,jennifer.shepherd015@analytics.example.com
,SES-202308-0000023856,CUST-0000983074,2023-08-22 18:30:56,2023-08-22 18:33:51,175,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,organic,CAMP-2023-0025,/search,/cart,false,true,2023-08-22 18:30:56,tina.williams074@commerce.example.com
,SES-202308-0000023857,CUST-0000964520,2023-08-09 10:20:35,2023-08-09 10:24:55,260,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Instagram,email,CAMP-2023-0027,/product,/home,false,true,2023-08-09 10:20:35,victor.palmer071@platform.example.com
,SES-202308-0000023858,CUST-0000988414,2023-08-16 04:57:19,2023-08-16 05:01:00,221,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Email,organic,,/sale,/home,true,true,2023-08-16 04:57:19,troy.boone097@platform.example.com
,SES-202308-0000023859,CUST-0000976380,2023-08-07 04:54:24,2023-08-07 04:55:57,93,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2023-0003,/home,/checkout,true,false,2023-08-07 04:54:24,tiffany.freeman101@analytics.example.com
,SES-202308-0000023860,CUST-0000984997,2023-08-22 23:58:55,2023-08-23 00:01:37,162,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,YouTube,organic,CAMP-2023-0034,/offers,/checkout,true,false,2023-08-22 23:58:55,brandon.yu006@analytics.example.com
,SES-202308-0000023861,CUST-0000962219,2023-08-15 01:35:47,2023-08-15 01:36:42,55,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Safari,Google,organic,CAMP-2023-0015,/category,/search,false,false,2023-08-15 01:35:47,sandra.hunter036@platform.example.com
,SES-202308-0000023862,CUST-0000987670,2023-08-06 03:38:00,2023-08-06 03:41:15,195,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Edge,Facebook,social,,/sale,/checkout,false,true,2023-08-06 03:38:00,amy.holmes103@dataops.example.com
,SES-202308-0000023863,CUST-0000988349,2023-08-27 06:03:02,2023-08-27 06:06:27,205,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Organic,organic,CAMP-2023-0013,/offers,/cart,false,true,2023-08-27 06:03:02,john.mullins109@commerce.example.com
,SES-202308-0000023864,CUST-0000989446,2023-08-31 15:55:42,2023-08-31 15:56:32,50,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Safari,Google,referral,CAMP-2023-0001,/home,/cart,true,false,2023-08-31 15:55:42,john.mullins109@commerce.example.com
,SES-202308-0000023865,CUST-0000979216,2023-08-31 12:48:40,2023-08-31 12:49:29,49,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Google,cpc,,/sale,/search,false,true,2023-08-31 12:48:40,yesenia.arnold040@platform.example.com
,SES-202308-0000023866,CUST-0000969096,2023-08-26 03:06:56,2023-08-26 03:08:51,115,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,TikTok,social,CAMP-2023-0006,/search,/product,false,false,2023-08-26 03:06:56,brian.taylor114@analytics.example.com
,SES-202308-0000023867,CUST-0000966908,2023-08-14 12:26:22,2023-08-14 12:28:23,121,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,cpc,,/product,/search,true,true,2023-08-14 12:26:22,maria.ashley046@analytics.example.com
,SES-202308-0000023868,CUST-0000980806,2023-08-04 02:20:15,2023-08-04 02:24:38,263,Spain,ESP,Europe,EUR,Android,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0040,/offers,/home,false,true,2023-08-04 02:20:15,darren.anderson025@dataops.example.com
,SES-202308-0000023869,CUST-0000989557,2023-08-07 21:22:08,2023-08-07 21:23:24,76,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,Direct,affiliate,,/product,/home,false,false,2023-08-07 21:22:08,micheal.chen050@dataops.example.com
,SES-202308-0000023870,CUST-0000989503,2023-08-05 03:00:16,2023-08-05 03:02:41,145,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,organic,,/sale,/home,true,true,2023-08-05 03:00:16,shawn.baxter004@dataops.example.com
,SES-202308-0000023871,CUST-0000984225,2023-08-22 02:48:15,2023-08-22 02:49:26,71,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Direct,email,CAMP-2023-0039,/sale,/search,false,true,2023-08-22 02:48:15,joseph.griffin070@analytics.example.com
,SES-202308-0000023872,CUST-0000983800,2023-08-21 10:41:51,2023-08-21 10:42:10,19,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,TikTok,cpc,CAMP-2023-0033,/offers,/product,true,true,2023-08-21 10:41:51,taylor.cunningham023@commerce.example.com
,SES-202308-0000023873,CUST-0000970306,2023-08-02 10:01:11,2023-08-02 10:04:34,203,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Windows,Chrome,Google,email,,/home,/search,false,true,2023-08-02 10:01:11,stephen.clark001@analytics.example.com
,SES-202308-0000023874,CUST-0000984545,2023-08-10 17:40:05,2023-08-10 17:42:40,155,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Organic,social,,/product,/product,false,true,2023-08-10 17:40:05,christine.johnson056@commerce.example.com
,SES-202308-0000023875,CUST-0000985511,2023-08-21 20:38:41,2023-08-21 20:43:19,278,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Chrome,Instagram,cpc,CAMP-2023-0014,/search,/product,false,true,2023-08-21 20:38:41,micheal.chen050@dataops.example.com
,SES-202308-0000023876,CUST-0000969112,2023-08-19 11:55:19,2023-08-19 11:59:17,238,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Direct,social,,/search,/checkout,true,false,2023-08-19 11:55:19,yesenia.arnold040@platform.example.com
,SES-202308-0000023877,CUST-0000963571,2023-08-09 02:46:05,2023-08-09 02:47:03,58,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Google,email,CAMP-2023-0001,/product,/home,false,true,2023-08-09 02:46:05,joann.clark089@commerce.example.com
,SES-202308-0000023878,CUST-0000978984,2023-08-31 10:44:38,2023-08-31 10:50:43,365,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Email,email,CAMP-2023-0023,/product,/checkout,false,false,2023-08-31 10:44:38,christine.carter078@commerce.example.com
,SES-202308-0000023879,CUST-0000989624,2023-08-28 16:25:12,2023-08-28 16:25:39,27,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,Facebook,affiliate,,/category,/cart,false,true,2023-08-28 16:25:12,yolanda.vasquez005@platform.example.com
,SES-202308-0000023880,CUST-0000983884,2023-08-30 15:51:42,2023-08-30 15:53:59,137,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,organic,,/offers,/product,false,false,2023-08-30 15:51:42,tiffany.freeman101@analytics.example.com
,SES-202308-0000023881,CUST-0000970465,2023-08-10 17:49:28,2023-08-10 17:51:27,119,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Direct,social,,/offers,/cart,true,true,2023-08-10 17:49:28,shawn.baxter004@dataops.example.com
,SES-202308-0000023882,CUST-0000987851,2023-08-23 01:34:04,2023-08-23 01:37:46,222,India,IND,Asia,INR,Android,Laptop,ChromeOS,Safari,Instagram,organic,CAMP-2023-0038,/category,/product,false,false,2023-08-23 01:34:04,andrew.ellis102@analytics.example.com
,SES-202308-0000023883,CUST-0000974276,2023-08-28 05:01:43,2023-08-28 05:03:48,125,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Google,email,,/sale,/home,false,true,2023-08-28 05:01:43,megan.cunningham013@commerce.example.com
,SES-202308-0000023884,CUST-0000987527,2023-08-11 12:27:29,2023-08-11 12:33:23,354,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Samsung Internet,YouTube,social,,/home,/search,true,false,2023-08-11 12:27:29,kristen.bailey110@analytics.example.com
,SES-202308-0000023885,CUST-0000963876,2023-08-08 05:16:05,2023-08-08 05:16:55,50,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Affiliate,cpc,,/home,/checkout,false,false,2023-08-08 05:16:05,christine.johnson056@commerce.example.com
,SES-202308-0000023886,CUST-0000972534,2023-08-31 20:01:13,2023-08-31 20:01:55,42,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Google,email,CAMP-2023-0029,/category,/search,true,false,2023-08-31 20:01:13,eric.horton058@analytics.example.com
,SES-202308-0000023887,CUST-0000983696,2023-08-16 06:57:12,2023-08-16 06:57:58,46,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Facebook,email,CAMP-2023-0024,/category,/home,true,false,2023-08-16 06:57:12,andrew.ellis102@analytics.example.com
,SES-202308-0000023888,CUST-0000965461,2023-08-19 20:00:22,2023-08-19 20:01:02,40,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Google,affiliate,,/offers,/product,false,true,2023-08-19 20:00:22,brian.taylor114@analytics.example.com
,SES-202308-0000023889,CUST-0000985990,2023-08-11 10:58:40,2023-08-11 11:03:09,269,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,TikTok,referral,,/sale,/product,false,true,2023-08-11 10:58:40,lisa.kim091@platform.example.com
,SES-202308-0000023890,CUST-0000976747,2023-08-06 10:52:16,2023-08-06 10:55:36,200,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Firefox,YouTube,organic,,/search,/home,true,true,2023-08-06 10:52:16,amy.holmes103@dataops.example.com
,SES-202308-0000023891,CUST-0000973645,2023-08-16 00:24:19,2023-08-16 00:25:51,92,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,direct,CAMP-2023-0018,/offers,/cart,true,true,2023-08-16 00:24:19,peter.martinez098@platform.example.com
,SES-202308-0000023892,CUST-0000974302,2023-08-28 01:31:25,2023-08-28 01:33:33,128,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Facebook,affiliate,,/product,/checkout,true,true,2023-08-28 01:31:25,christine.johnson056@commerce.example.com
,SES-202308-0000023893,CUST-0000984496,2023-08-07 09:33:43,2023-08-07 09:42:43,540,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Email,direct,,/product,/cart,false,true,2023-08-07 09:33:43,sylvia.diaz107@dataops.example.com
,SES-202308-0000023894,CUST-0000981810,2023-08-05 19:37:48,2023-08-05 19:39:16,88,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2023-0016,/home,/product,false,true,2023-08-05 19:37:48,jonathan.estrada093@commerce.example.com
,SES-202308-0000023895,CUST-0000965917,2023-08-30 18:57:13,2023-08-30 18:59:09,116,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Facebook,social,CAMP-2023-0014,/sale,/cart,false,true,2023-08-30 18:57:13,jonathan.estrada093@commerce.example.com
,SES-202308-0000023896,CUST-0000965908,2023-08-21 12:30:33,2023-08-21 12:34:40,247,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Email,organic,,/home,/cart,true,false,2023-08-21 12:30:33,kristen.bailey110@analytics.example.com
,SES-202308-0000023897,CUST-0000980911,2023-08-11 15:08:31,2023-08-11 15:09:35,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Google,email,CAMP-2023-0033,/offers,/home,false,false,2023-08-11 15:08:31,brian.taylor114@analytics.example.com
,SES-202308-0000023898,CUST-0000990105,2023-08-23 01:36:18,2023-08-23 01:38:36,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Bing,email,,/sale,/checkout,true,true,2023-08-23 01:36:18,jason.franklin045@dataops.example.com
,SES-202308-0000023899,CUST-0000976226,2023-08-09 18:15:17,2023-08-09 18:17:16,119,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Facebook,email,CAMP-2023-0021,/category,/checkout,false,false,2023-08-09 18:15:17,brandi.carter038@dataops.example.com
,SES-202308-0000023900,CUST-0000983327,2023-08-28 07:59:37,2023-08-28 08:00:53,76,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Google,email,CAMP-2023-0022,/category,/product,true,true,2023-08-28 07:59:37,craig.johnson106@analytics.example.com
,SES-202308-0000023901,CUST-0000990699,2023-08-18 04:29:54,2023-08-18 04:32:36,162,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Firefox,Google,email,CAMP-2023-0034,/sale,/home,false,false,2023-08-18 04:29:54,michael.johnson061@platform.example.com
,SES-202308-0000023902,CUST-0000978470,2023-08-01 04:46:18,2023-08-01 04:48:38,140,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Email,referral,,/home,/product,true,false,2023-08-01 04:46:18,yesenia.arnold040@platform.example.com
,SES-202308-0000023903,CUST-0000985495,2023-08-30 07:07:21,2023-08-30 07:23:19,958,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,referral,CAMP-2023-0029,/product,/checkout,false,true,2023-08-30 07:07:21,jennifer.hudson020@analytics.example.com
,SES-202308-0000023904,CUST-0000983355,2023-08-19 20:01:21,2023-08-19 20:06:20,299,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Instagram,email,,/home,/search,true,true,2023-08-19 20:01:21,peter.martinez098@platform.example.com
,SES-202308-0000023905,CUST-0000961772,2023-08-13 15:18:07,2023-08-13 15:20:13,126,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Google,referral,,/product,/home,false,true,2023-08-13 15:18:07,micheal.chen050@dataops.example.com
,SES-202308-0000023906,CUST-0000990493,2023-08-10 12:45:12,2023-08-10 12:46:39,87,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Instagram,affiliate,CAMP-2023-0012,/offers,/cart,false,true,2023-08-10 12:45:12,christine.carter078@commerce.example.com
,SES-202308-0000023907,CUST-0000974501,2023-08-07 12:12:07,2023-08-07 12:13:42,95,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Google,social,,/category,/home,true,true,2023-08-07 12:12:07,james.proctor094@dataops.example.com
,SES-202308-0000023908,CUST-0000978749,2023-08-08 10:59:55,2023-08-08 11:00:48,53,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Bing,referral,,/sale,/checkout,false,true,2023-08-08 10:59:55,eric.mullen052@dataops.example.com
,SES-202308-0000023909,CUST-0000966665,2023-08-19 13:52:29,2023-08-19 13:56:32,243,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,cpc,CAMP-2023-0040,/search,/product,false,true,2023-08-19 13:52:29,scott.duran111@dataops.example.com
,SES-202308-0000023910,CUST-0000965746,2023-08-05 05:13:23,2023-08-05 05:16:10,167,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Edge,Instagram,direct,,/search,/search,false,true,2023-08-05 05:13:23,joann.clark089@commerce.example.com
,SES-202308-0000023911,CUST-0000982243,2023-08-05 12:29:55,2023-08-05 12:39:29,574,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,affiliate,CAMP-2023-0006,/product,/search,true,true,2023-08-05 12:29:55,michael.johnson061@platform.example.com
,SES-202308-0000023912,CUST-0000962871,2023-08-14 14:25:13,2023-08-14 14:27:44,151,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Instagram,referral,,/category,/product,false,false,2023-08-14 14:25:13,victoria.medina044@dataops.example.com
,SES-202308-0000023913,CUST-0000977777,2023-08-16 11:59:46,2023-08-16 12:01:08,82,Mexico,MEX,North America,MXN,iOS,Tablet,iOS,Safari,Direct,email,CAMP-2023-0022,/category,/home,true,false,2023-08-16 11:59:46,christine.carter078@commerce.example.com
,SES-202308-0000023914,CUST-0000971465,2023-08-11 05:31:34,2023-08-11 05:33:40,126,Brazil,BRA,South America,BRL,Mobile Web,Tablet,ChromeOS,Edge,Google,direct,CAMP-2023-0026,/search,/home,true,false,2023-08-11 05:31:34,rachel.hall062@platform.example.com
,SES-202308-0000023915,CUST-0000980680,2023-08-18 16:53:44,2023-08-18 16:58:11,267,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Email,direct,,/category,/cart,false,true,2023-08-18 16:53:44,shawn.baxter004@dataops.example.com
,SES-202308-0000023916,CUST-0000989268,2023-08-18 06:22:24,2023-08-18 06:25:08,164,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Facebook,referral,,/search,/home,false,true,2023-08-18 06:22:24,michael.berger060@platform.example.com
,SES-202308-0000023917,CUST-0000971287,2023-08-18 10:40:21,2023-08-18 10:41:28,67,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2023-0034,/search,/home,false,true,2023-08-18 10:40:21,jonathan.estrada093@commerce.example.com
,SES-202308-0000023918,CUST-0000965080,2023-08-08 03:17:03,2023-08-08 03:25:10,487,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Direct,cpc,CAMP-2023-0010,/search,/cart,true,false,2023-08-08 03:17:03,jonathan.estrada093@commerce.example.com
,SES-202308-0000023919,CUST-0000979953,2023-08-16 21:58:14,2023-08-16 21:59:41,87,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,affiliate,CAMP-2023-0007,/offers,/checkout,false,true,2023-08-16 21:58:14,michelle.sims041@analytics.example.com
,SES-202308-0000023920,CUST-0000980742,2023-08-11 10:01:52,2023-08-11 10:07:32,340,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Direct,affiliate,,/category,/search,false,true,2023-08-11 10:01:52,anita.garcia021@dataops.example.com
,SES-202308-0000023921,CUST-0000972018,2023-08-12 08:16:57,2023-08-12 08:17:51,54,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Chrome,Instagram,organic,,/category,/search,false,false,2023-08-12 08:16:57,victoria.medina044@dataops.example.com
,SES-202308-0000023922,CUST-0000976129,2023-08-22 19:04:07,2023-08-22 19:07:28,201,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,cpc,,/offers,/home,false,false,2023-08-22 19:04:07,kevin.mathews014@analytics.example.com
,SES-202308-0000023923,CUST-0000963057,2023-08-05 22:38:06,2023-08-05 22:39:18,72,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,,/category,/checkout,false,false,2023-08-05 22:38:06,stephen.clark001@analytics.example.com
