customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1704173,CUST-0001704173,Ryan,Anderson,Male,1960-06-07,65,65+,ryan.anderson.1704173@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Youngfurt,Arizona,20534,SGD,Regular,Social,2025-06-08,Active,false,2025-06-08 00:00:00,,true,Mobile,2025-06-08 14:28:53,2025-06-08 09:25:42,craig.johnson106@analytics.example.com
1704174,CUST-0001704174,David,Welch,Non-binary,1980-10-21,44,35-44,david.welch.1704174@hotmail.com,Spain,ESP,Europe,Southern Europe,Taylorborough,Florida,75239,EUR,At Risk,Direct,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Marketplace,2025-06-30 01:20:23,2025-06-30 19:12:40,patrick.gonzalez035@dataops.example.com
1704175,CUST-0001704175,Johnny,Gomez,Female,1955-02-10,70,65+,johnny.gomez.1704175@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Matthew,Pennsylvania,54993,JPY,Regular,Paid Search,2025-06-21,Active,false,2025-06-21 00:00:00,,true,CRM,2025-06-21 20:42:10,2025-06-21 05:29:42,jennifer.atkins003@platform.example.com
1704176,CUST-0001704176,Kara,Bell,Male,1953-05-13,72,65+,kara.bell.1704176@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mary,Massachusetts,65740,GBP,Regular,Organic,2025-06-09,Active,true,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 06:52:43,2025-06-09 18:14:13,stephen.clark001@analytics.example.com
1704177,CUST-0001704177,Samuel,Powell,Non-binary,1962-12-17,62,55-64,samuel.powell.1704177@gmail.com,Mexico,MEX,North America,Central America,North Rhonda,Texas,44886,MXN,New,Paid Search,2025-06-02,Active,true,2025-06-02 00:00:00,,true,CRM,2025-06-02 14:24:49,2025-06-02 11:56:40,peter.martinez098@platform.example.com
1704178,CUST-0001704178,Peter,Woodard,Male,1971-09-18,53,45-54,peter.woodard.1704178@hotmail.com,United States,USA,North America,Northern America,West Andrea,Wisconsin,23147,USD,Regular,Social,2025-06-29,Active,true,2025-06-29 00:00:00,,true,CRM,2025-06-29 07:10:47,2025-06-29 09:03:09,judy.rogers086@platform.example.com
1704179,CUST-0001704179,Adam,Powell,Prefer not to say,1998-08-04,26,25-34,adam.powell.1704179@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Christophermouth,Maryland,64523,SGD,Occasional,Social,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Mobile,2025-06-16 09:02:13,2025-06-16 08:43:21,jillian.russo115@commerce.example.com
1704180,CUST-0001704180,Jacqueline,Ellis,Non-binary,1979-06-11,46,45-54,jacqueline.ellis.1704180@yahoo.com,United States,USA,North America,Northern America,Rogerschester,Oklahoma,37019,USD,Occasional,Paid Search,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Web,2025-06-17 14:19:09,2025-06-17 03:32:45,chelsea.patel065@commerce.example.com
1704181,CUST-0001704181,Chad,Duran,Non-binary,1978-06-28,46,45-54,chad.duran.1704181@gmail.com,Netherlands,NLD,Europe,Western Europe,West Richard,Rhode Island,93809,EUR,Regular,Organic,2025-06-16,Active,false,2025-06-16 00:00:00,,true,CRM,2025-06-16 17:04:49,2025-06-16 22:06:42,jason.franklin045@dataops.example.com
1704182,CUST-0001704182,Jessica,Thompson,Female,1990-03-26,35,35-44,jessica.thompson.1704182@yahoo.com,Mexico,MEX,North America,Central America,Samuelville,Kentucky,42499,MXN,Occasional,Social,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Web,2025-06-13 08:07:38,2025-06-13 05:11:37,crystal.smith022@platform.example.com
1704183,CUST-0001704183,Caleb,Smith,Female,1990-07-09,34,25-34,caleb.smith.1704183@gmail.com,France,FRA,Europe,Western Europe,Malikville,Georgia,68512,EUR,Regular,Social,2025-06-14,Active,false,2025-06-14 00:00:00,,true,CRM,2025-06-14 22:17:18,2025-06-14 18:36:07,darren.anderson025@dataops.example.com
1704184,CUST-0001704184,Daniel,Franklin,Female,1975-05-12,50,45-54,daniel.franklin.1704184@yahoo.com,India,IND,Asia,Southern Asia,North Jeffery,Tennessee,99104,INR,At Risk,Organic,2025-06-05,Active,false,2025-06-05 00:00:00,,true,Mobile,2025-06-05 22:18:48,2025-06-05 15:03:50,alyssa.richards002@commerce.example.com
1704185,CUST-0001704185,Julia,Trujillo,Male,1978-03-06,47,45-54,julia.trujillo.1704185@gmail.com,France,FRA,Europe,Western Europe,West Allison,Washington,73493,EUR,Regular,Email,2025-06-25,Active,false,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 15:52:22,2025-06-25 04:39:02,tiffany.freeman101@analytics.example.com
1704186,CUST-0001704186,Jasmine,Hawkins,Prefer not to say,1973-09-22,51,45-54,jasmine.hawkins.1704186@gmail.com,Italy,ITA,Europe,Southern Europe,West Debraport,Alaska,88315,EUR,Regular,Paid Search,2025-06-05,Active,true,2025-06-05 00:00:00,,true,CRM,2025-06-05 06:08:41,2025-06-05 18:41:13,jillian.russo115@commerce.example.com
1704187,CUST-0001704187,William,Flowers,Non-binary,1957-04-06,68,65+,william.flowers.1704187@yahoo.com,Spain,ESP,Europe,Southern Europe,Danielchester,Georgia,37725,EUR,Regular,Organic,2025-06-14,Active,false,2025-06-14 00:00:00,,true,CRM,2025-06-14 00:53:59,2025-06-14 23:44:51,judy.rogers086@platform.example.com
1704188,CUST-0001704188,Natalie,Guerra,Non-binary,1944-11-21,80,65+,natalie.guerra.1704188@gmail.com,United States,USA,North America,Northern America,Derekport,Ohio,78859,USD,New,Paid Search,2025-06-29,Active,true,2025-06-29 00:00:00,,true,Web,2025-06-29 06:02:25,2025-06-29 06:12:36,dominic.hodges075@platform.example.com
1704189,CUST-0001704189,Teresa,Cohen,Female,1967-03-03,58,55-64,teresa.cohen.1704189@hotmail.com,United States,USA,North America,Northern America,Annemouth,Minnesota,86716,USD,Occasional,Organic,2025-06-27,Active,false,2025-06-27 00:00:00,,true,Marketplace,2025-06-27 04:01:59,2025-06-27 20:00:18,stephen.clark001@analytics.example.com
1704190,CUST-0001704190,Albert,Vaughn,Male,1962-03-19,63,55-64,albert.vaughn.1704190@hotmail.com,India,IND,Asia,Southern Asia,Lewistown,Kansas,05846,INR,Regular,Paid Search,2025-06-12,Active,true,2025-06-12 00:00:00,,true,Mobile,2025-06-12 12:28:27,2025-06-12 16:14:27,elizabeth.olsen066@platform.example.com
1704191,CUST-0001704191,Mary,Dawson,Male,1942-09-27,82,65+,mary.dawson.1704191@yahoo.com,Brazil,BRA,South America,South America,Port Ericmouth,Iowa,79672,BRL,Regular,Direct,2025-06-09,Active,false,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 21:55:14,2025-06-09 06:39:03,raymond.pineda079@platform.example.com
1704192,CUST-0001704192,Karen,Horton,Male,2006-10-29,18,18-24,karen.horton.1704192@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Annetteville,California,74669,SGD,Regular,Referral,2025-06-26,Active,false,2025-06-26 00:00:00,,true,Mobile,2025-06-26 04:46:42,2025-06-26 22:02:33,peter.martinez098@platform.example.com
1704193,CUST-0001704193,Alexis,Taylor,Male,1953-09-03,71,65+,alexis.taylor.1704193@gmail.com,France,FRA,Europe,Western Europe,East Lawrence,Arkansas,51382,EUR,New,Organic,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Mobile,2025-06-13 07:55:01,2025-06-13 08:58:20,benjamin.brooks117@dataops.example.com
1704194,CUST-0001704194,Brittany,Martin,Female,1991-11-29,33,25-34,brittany.martin.1704194@gmail.com,Mexico,MEX,North America,Central America,South Rachel,Arkansas,11949,MXN,At Risk,Affiliate,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Marketplace,2025-06-28 04:04:19,2025-06-28 06:01:05,nicholas.wilson027@analytics.example.com
1704195,CUST-0001704195,Tonya,Henderson,Female,1960-06-05,65,65+,tonya.henderson.1704195@hotmail.com,Germany,DEU,Europe,Western Europe,Kimberlymouth,Maine,07144,EUR,Occasional,Affiliate,2025-06-24,Active,true,2025-06-24 00:00:00,,true,Mobile,2025-06-24 15:46:43,2025-06-24 12:52:43,kristin.krueger034@analytics.example.com
1704196,CUST-0001704196,Bruce,Wilcox,Non-binary,1948-07-06,76,65+,bruce.wilcox.1704196@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Meganhaven,South Dakota,73241,SGD,Regular,Email,2025-06-26,Active,false,2025-06-26 00:00:00,,true,Web,2025-06-26 15:20:19,2025-06-26 03:56:09,stephen.clark001@analytics.example.com
1704197,CUST-0001704197,Denise,Thomas,Prefer not to say,1950-08-19,74,65+,denise.thomas.1704197@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Stephenmouth,South Carolina,15140,SGD,Regular,Direct,2025-06-24,Active,false,2025-06-24 00:00:00,,true,CRM,2025-06-24 11:18:41,2025-06-24 17:55:58,raymond.pineda079@platform.example.com
1704198,CUST-0001704198,Ashlee,Turner,Non-binary,1943-11-30,81,65+,ashlee.turner.1704198@gmail.com,France,FRA,Europe,Western Europe,Starkstad,California,55289,EUR,Occasional,Social,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Mobile,2025-06-28 20:49:05,2025-06-28 00:39:36,maria.ashley046@analytics.example.com
1704199,CUST-0001704199,Rachel,Chan,Non-binary,1965-01-15,60,55-64,rachel.chan.1704199@gmail.com,Mexico,MEX,North America,Central America,East Karenmouth,South Dakota,71317,MXN,Regular,Organic,2025-06-22,Suspended,true,2025-06-22 00:00:00,,true,CRM,2025-06-22 05:25:24,2025-06-22 05:30:08,chelsea.patel065@commerce.example.com
1704200,CUST-0001704200,William,Russell,Male,1971-10-30,53,45-54,william.russell.1704200@gmail.com,France,FRA,Europe,Western Europe,North Johnside,New Jersey,51084,EUR,New,Affiliate,2025-06-06,Active,true,2025-06-06 00:00:00,,true,Marketplace,2025-06-06 09:23:27,2025-06-06 20:31:25,carol.bonilla067@analytics.example.com
1704201,CUST-0001704201,Cassandra,Wood,Male,1967-03-01,58,55-64,cassandra.wood.1704201@hotmail.com,Germany,DEU,Europe,Western Europe,Jamesfurt,Michigan,82272,EUR,Occasional,Organic,2025-06-01,Active,true,2025-06-01 00:00:00,,true,Mobile,2025-06-01 22:30:47,2025-06-01 18:50:10,jillian.russo115@commerce.example.com
1704202,CUST-0001704202,Alicia,Torres,Prefer not to say,1942-11-21,82,65+,alicia.torres.1704202@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Patriciaberg,Connecticut,42247,EUR,New,Organic,2025-06-24,Inactive,true,2025-06-24 00:00:00,,true,Mobile,2025-06-24 17:49:46,2025-06-24 20:03:56,brian.banks011@platform.example.com
1704203,CUST-0001704203,Thomas,Gibson,Male,1989-07-20,35,35-44,thomas.gibson.1704203@gmail.com,Japan,JPN,Asia,Eastern Asia,Noblehaven,Kansas,61233,JPY,New,Organic,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Mobile,2025-06-11 17:01:02,2025-06-11 10:26:39,shawn.baxter004@dataops.example.com
1704204,CUST-0001704204,Laurie,Clark,Male,2005-09-21,19,18-24,laurie.clark.1704204@yahoo.com,Mexico,MEX,North America,Central America,Jonathanshire,Ohio,22306,MXN,Occasional,Social,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Marketplace,2025-06-28 10:50:50,2025-06-28 21:38:39,jillian.russo115@commerce.example.com
1704205,CUST-0001704205,Regina,Craig,Male,1999-11-28,25,25-34,regina.craig.1704205@yahoo.com,Spain,ESP,Europe,Southern Europe,West Steven,New Hampshire,62716,EUR,Regular,Paid Search,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 05:48:25,2025-06-25 05:50:59,jennifer.hudson020@analytics.example.com
1704206,CUST-0001704206,Heather,White,Non-binary,1992-12-27,32,25-34,heather.white.1704206@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kirkville,South Carolina,38487,AED,New,Referral,2025-06-30,Active,false,2025-06-30 00:00:00,,true,Web,2025-06-30 11:40:40,2025-06-30 10:34:52,crystal.smith022@platform.example.com
1704207,CUST-0001704207,John,Moss,Male,1984-04-01,41,35-44,john.moss.1704207@gmail.com,Italy,ITA,Europe,Southern Europe,North Kevin,Massachusetts,69893,EUR,Occasional,Social,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 01:53:38,2025-06-25 06:44:30,kimberly.harmon088@commerce.example.com
1704208,CUST-0001704208,Justin,Bell,Female,1982-06-23,43,35-44,justin.bell.1704208@yahoo.com,Canada,CAN,North America,Northern America,Elizabethfort,Mississippi,95875,CAD,Occasional,Organic,2025-06-24,Active,true,2025-06-24 00:00:00,,true,Web,2025-06-24 13:52:51,2025-06-24 15:43:59,ashley.marks069@commerce.example.com
1704209,CUST-0001704209,Walter,Hawkins,Male,1950-09-07,74,65+,walter.hawkins.1704209@gmail.com,Brazil,BRA,South America,South America,Josephside,Wyoming,73491,BRL,Regular,Social,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Web,2025-06-13 19:37:42,2025-06-13 21:04:54,stephen.jordan063@commerce.example.com
1704210,CUST-0001704210,Amanda,Cummings,Female,1947-01-04,78,65+,amanda.cummings.1704210@yahoo.com,India,IND,Asia,Southern Asia,Leeburgh,Oregon,63755,INR,Occasional,Direct,2025-06-18,Active,false,2025-06-18 00:00:00,,true,Web,2025-06-18 13:14:41,2025-06-18 11:50:55,tammy.smith009@platform.example.com
1704211,CUST-0001704211,Dana,Robinson,Male,2000-11-10,24,18-24,dana.robinson.1704211@hotmail.com,Italy,ITA,Europe,Southern Europe,Nicholasland,South Dakota,54689,EUR,New,Social,2025-06-08,Active,true,2025-06-08 00:00:00,,true,Web,2025-06-08 08:54:00,2025-06-08 17:41:09,sophia.baker096@platform.example.com
1704212,CUST-0001704212,Misty,Schroeder,Non-binary,1990-06-14,35,35-44,misty.schroeder.1704212@gmail.com,Germany,DEU,Europe,Western Europe,Sethton,Utah,73260,EUR,Regular,Paid Search,2025-06-14,Active,true,2025-06-14 00:00:00,,true,Mobile,2025-06-14 05:28:27,2025-06-14 05:32:08,christine.johnson056@commerce.example.com
1704213,CUST-0001704213,Diana,Leach,Prefer not to say,1968-07-03,56,55-64,diana.leach.1704213@gmail.com,France,FRA,Europe,Western Europe,New Sean,Louisiana,91603,EUR,Premium,Organic,2025-06-07,Active,false,2025-06-07 00:00:00,,true,Web,2025-06-07 20:39:11,2025-06-07 06:17:40,lance.williams029@platform.example.com
1704214,CUST-0001704214,Joseph,Morgan,Prefer not to say,1998-04-15,27,25-34,joseph.morgan.1704214@hotmail.com,Mexico,MEX,North America,Central America,New Debbiehaven,Wyoming,12541,MXN,Regular,Organic,2025-06-13,Active,false,2025-06-13 00:00:00,,true,Web,2025-06-13 15:15:11,2025-06-13 20:20:09,juan.simmons120@platform.example.com
1704215,CUST-0001704215,Heather,Stewart,Male,1970-09-04,54,45-54,heather.stewart.1704215@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithshire,South Carolina,52985,SGD,Regular,Direct,2025-06-03,Active,true,2025-06-03 00:00:00,,true,Marketplace,2025-06-03 17:30:38,2025-06-03 10:32:21,ashley.marks069@commerce.example.com
1704216,CUST-0001704216,Jacqueline,Andersen,Prefer not to say,1991-07-01,33,25-34,jacqueline.andersen.1704216@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lynnshire,New York,64808,EUR,Occasional,Organic,2025-06-30,Active,false,2025-06-30 00:00:00,,true,CRM,2025-06-30 22:00:08,2025-06-30 00:41:19,rebecca.white032@dataops.example.com
1704217,CUST-0001704217,Jeremy,Prince,Female,1953-02-28,72,65+,jeremy.prince.1704217@gmail.com,United States,USA,North America,Northern America,Thomashaven,North Carolina,61997,USD,New,Paid Search,2025-06-06,Active,false,2025-06-06 00:00:00,,true,Mobile,2025-06-06 06:37:08,2025-06-06 17:05:39,tara.hansen055@dataops.example.com
1704218,CUST-0001704218,Cody,Beck,Male,1965-11-13,59,55-64,cody.beck.1704218@hotmail.com,Japan,JPN,Asia,Eastern Asia,Sarahborough,Alabama,21301,JPY,New,Paid Search,2025-06-05,Active,false,2025-06-05 00:00:00,,true,Marketplace,2025-06-05 18:48:30,2025-06-05 17:12:00,kimberly.harmon088@commerce.example.com
1704219,CUST-0001704219,Tanya,Cain,Prefer not to say,2002-06-17,22,18-24,tanya.cain.1704219@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kathyborough,Hawaii,94809,GBP,Regular,Paid Search,2025-06-06,Active,false,2025-06-06 00:00:00,,true,Mobile,2025-06-06 08:14:21,2025-06-06 01:41:53,renee.harvey080@dataops.example.com
1704220,CUST-0001704220,Amanda,Zuniga,Prefer not to say,1943-11-02,81,65+,amanda.zuniga.1704220@gmail.com,Netherlands,NLD,Europe,Western Europe,New Joshuabury,West Virginia,80337,EUR,Regular,Paid Search,2025-06-29,Active,false,2025-06-29 00:00:00,,true,CRM,2025-06-29 21:15:53,2025-06-29 12:40:19,jack.smith053@analytics.example.com
1704221,CUST-0001704221,Jessica,Miller,Prefer not to say,2006-05-13,19,18-24,jessica.miller.1704221@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robersonchester,Kansas,15285,AED,New,Organic,2025-06-23,Active,true,2025-06-23 00:00:00,,true,CRM,2025-06-23 03:19:26,2025-06-23 16:14:35,sophia.baker096@platform.example.com
1704222,CUST-0001704222,Jeffrey,Sanchez,Female,1958-01-26,67,65+,jeffrey.sanchez.1704222@hotmail.com,India,IND,Asia,Southern Asia,Floydhaven,Vermont,40499,INR,New,Affiliate,2025-06-16,Active,true,2025-06-16 00:00:00,,true,CRM,2025-06-16 04:33:02,2025-06-16 19:17:05,jillian.russo115@commerce.example.com
1704223,CUST-0001704223,Daniel,Yates,Male,2004-07-30,20,18-24,daniel.yates.1704223@hotmail.com,Brazil,BRA,South America,South America,New Ashley,Washington,61641,BRL,Occasional,Referral,2025-06-03,Inactive,true,2025-06-03 00:00:00,,true,Web,2025-06-03 18:50:47,2025-06-03 21:00:39,michelle.sims041@analytics.example.com
1704224,CUST-0001704224,Tara,Sanchez,Female,2003-09-14,21,18-24,tara.sanchez.1704224@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kathryn,Delaware,79540,AED,Premium,Affiliate,2025-06-04,Active,false,2025-06-04 00:00:00,,true,Web,2025-06-04 14:48:21,2025-06-04 06:21:04,adam.gordon030@commerce.example.com
1704225,CUST-0001704225,Wendy,Benson,Female,1986-09-02,38,35-44,wendy.benson.1704225@yahoo.com,France,FRA,Europe,Western Europe,Cannonhaven,Nevada,24052,EUR,Occasional,Referral,2025-06-02,Active,true,2025-06-02 00:00:00,,true,Mobile,2025-06-02 08:27:22,2025-06-02 17:43:46,tina.williams074@commerce.example.com
1704226,CUST-0001704226,Nancy,Hall,Male,1952-02-05,73,65+,nancy.hall.1704226@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Blacktown,Maine,46225,SGD,Regular,Social,2025-06-04,Active,true,2025-06-04 00:00:00,,true,CRM,2025-06-04 02:31:01,2025-06-04 00:19:12,stephen.clark001@analytics.example.com
1704227,CUST-0001704227,Kathryn,White,Female,1979-02-14,46,45-54,kathryn.white.1704227@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bryanhaven,Oklahoma,41518,AED,Occasional,Direct,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Web,2025-06-17 04:36:01,2025-06-17 12:37:57,michael.berger060@platform.example.com
1704228,CUST-0001704228,Benjamin,Love,Male,1989-08-15,35,35-44,benjamin.love.1704228@gmail.com,Mexico,MEX,North America,Central America,Saraport,Texas,95548,MXN,Regular,Direct,2025-06-04,Active,true,2025-06-04 00:00:00,,true,CRM,2025-06-04 17:26:44,2025-06-04 20:24:15,peter.martinez098@platform.example.com
1704229,CUST-0001704229,Summer,Taylor,Female,1999-08-03,25,25-34,summer.taylor.1704229@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Powellfurt,Alabama,31179,SGD,New,Social,2025-06-18,Active,true,2025-06-18 00:00:00,,true,Mobile,2025-06-18 11:08:30,2025-06-18 19:03:31,nicholas.wilson027@analytics.example.com
1704230,CUST-0001704230,Megan,Mcdonald,Non-binary,1950-08-05,74,65+,megan.mcdonald.1704230@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Kimberly,Rhode Island,76163,JPY,Occasional,Paid Search,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Mobile,2025-06-11 09:14:44,2025-06-11 17:27:03,sophia.baker096@platform.example.com
1704231,CUST-0001704231,Casey,Mejia,Male,1952-02-03,73,65+,casey.mejia.1704231@hotmail.com,United States,USA,North America,Northern America,Bradleyview,Idaho,49835,USD,New,Direct,2025-06-17,Active,false,2025-06-17 00:00:00,,true,Mobile,2025-06-17 11:10:28,2025-06-17 02:28:08,stephen.daniels076@commerce.example.com
1704232,CUST-0001704232,Sarah,Tate,Female,1981-08-19,43,35-44,sarah.tate.1704232@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Mark,Idaho,01316,EUR,Occasional,Referral,2025-06-11,Active,true,2025-06-11 00:00:00,,true,Web,2025-06-11 22:49:56,2025-06-11 02:17:41,jennifer.atkins003@platform.example.com
1704233,CUST-0001704233,Patrick,Morales,Non-binary,1978-09-19,46,45-54,patrick.morales.1704233@gmail.com,Spain,ESP,Europe,Southern Europe,Davidland,Wisconsin,83352,EUR,Regular,Paid Search,2025-06-18,Active,false,2025-06-18 00:00:00,,true,Mobile,2025-06-18 11:24:13,2025-06-18 16:13:40,samantha.villa073@commerce.example.com
1704234,CUST-0001704234,Kenneth,Wilson,Male,1960-10-05,64,55-64,kenneth.wilson.1704234@yahoo.com,Germany,DEU,Europe,Western Europe,East Nathan,Kansas,04866,EUR,Regular,Direct,2025-06-27,Active,false,2025-06-27 00:00:00,,true,Mobile,2025-06-27 06:26:52,2025-06-27 23:25:07,kristin.krueger034@analytics.example.com
1704235,CUST-0001704235,Sheila,Bell,Non-binary,1982-05-16,43,35-44,sheila.bell.1704235@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stantonfort,Massachusetts,90505,AUD,At Risk,Direct,2025-06-01,Inactive,false,2025-06-01 00:00:00,,true,Mobile,2025-06-01 06:50:23,2025-06-01 08:03:11,taylor.cunningham023@commerce.example.com
1704236,CUST-0001704236,Raymond,Oliver,Male,1969-07-19,55,55-64,raymond.oliver.1704236@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Julieview,West Virginia,75721,AUD,Occasional,Direct,2025-06-22,Active,true,2025-06-22 00:00:00,,true,CRM,2025-06-22 20:47:30,2025-06-22 02:55:10,yolanda.vasquez005@platform.example.com
1704237,CUST-0001704237,Shelly,Kennedy,Male,1980-03-02,45,45-54,shelly.kennedy.1704237@hotmail.com,France,FRA,Europe,Western Europe,South Thomasberg,New York,90549,EUR,Occasional,Organic,2025-06-26,Active,false,2025-06-26 00:00:00,,true,Mobile,2025-06-26 09:23:16,2025-06-26 16:14:09,taylor.cunningham023@commerce.example.com
1704238,CUST-0001704238,Ebony,Miller,Non-binary,1961-08-01,63,55-64,ebony.miller.1704238@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jennaside,Tennessee,39206,SGD,Regular,Organic,2025-06-27,Active,false,2025-06-27 00:00:00,,true,CRM,2025-06-27 16:41:34,2025-06-27 13:07:36,jennifer.yu037@dataops.example.com
1704239,CUST-0001704239,Antonio,Beard,Female,1978-11-28,46,45-54,antonio.beard.1704239@hotmail.com,Mexico,MEX,North America,Central America,Johnsonport,California,40567,MXN,Regular,Organic,2025-06-21,Active,true,2025-06-21 00:00:00,,true,CRM,2025-06-21 02:54:44,2025-06-21 09:30:50,tammy.smith009@platform.example.com
1704240,CUST-0001704240,Austin,Nelson,Prefer not to say,1987-10-08,37,35-44,austin.nelson.1704240@yahoo.com,Canada,CAN,North America,Northern America,New Josephmouth,Kentucky,70016,CAD,Regular,Organic,2025-06-22,Active,true,2025-06-22 00:00:00,,true,CRM,2025-06-22 09:41:29,2025-06-22 02:28:41,kevin.mathews014@analytics.example.com
1704241,CUST-0001704241,Travis,Lloyd,Non-binary,2002-03-28,23,18-24,travis.lloyd.1704241@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Donnamouth,Arizona,23380,SGD,Regular,Referral,2025-06-15,Active,false,2025-06-15 00:00:00,,true,Mobile,2025-06-15 14:30:00,2025-06-15 16:32:07,darren.anderson025@dataops.example.com
1704242,CUST-0001704242,Joanna,Smith,Male,1957-03-16,68,65+,joanna.smith.1704242@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Nataliestad,Pennsylvania,62286,SGD,Premium,Social,2025-06-20,Inactive,false,2025-06-20 00:00:00,,true,CRM,2025-06-20 23:17:58,2025-06-20 04:17:14,katelyn.pitts017@commerce.example.com
1704243,CUST-0001704243,Haley,Kaufman,Male,1989-04-21,36,35-44,haley.kaufman.1704243@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port John,Arizona,24568,AED,Regular,Paid Search,2025-06-09,Active,false,2025-06-09 00:00:00,,true,CRM,2025-06-09 23:51:28,2025-06-09 00:57:05,mary.jordan048@analytics.example.com
1704244,CUST-0001704244,Melissa,Meyer,Prefer not to say,1951-03-16,74,65+,melissa.meyer.1704244@yahoo.com,Italy,ITA,Europe,Southern Europe,Cannontown,Indiana,93554,EUR,Premium,Social,2025-06-04,Active,true,2025-06-04 00:00:00,,true,Web,2025-06-04 14:13:14,2025-06-04 10:34:33,curtis.williams033@dataops.example.com
1704245,CUST-0001704245,Michael,Moyer,Prefer not to say,1987-06-02,38,35-44,michael.moyer.1704245@yahoo.com,France,FRA,Europe,Western Europe,Lake Williammouth,Georgia,83500,EUR,Regular,Organic,2025-06-30,Active,true,2025-06-30 00:00:00,,true,Marketplace,2025-06-30 01:20:18,2025-06-30 00:39:32,lance.williams029@platform.example.com
1704246,CUST-0001704246,Timothy,James,Non-binary,1972-08-31,52,45-54,timothy.james.1704246@gmail.com,India,IND,Asia,Southern Asia,Dayland,South Dakota,79961,INR,New,Organic,2025-06-14,Active,false,2025-06-14 00:00:00,,true,Web,2025-06-14 12:18:03,2025-06-14 15:53:29,jason.franklin045@dataops.example.com
1704247,CUST-0001704247,Kyle,Greene,Prefer not to say,1979-03-05,46,45-54,kyle.greene.1704247@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Amandafort,Maryland,94940,AED,Regular,Social,2025-06-25,Active,true,2025-06-25 00:00:00,,true,CRM,2025-06-25 00:42:01,2025-06-25 06:08:31,brian.banks011@platform.example.com
1704248,CUST-0001704248,Angela,Anderson,Male,1993-07-13,31,25-34,angela.anderson.1704248@gmail.com,Spain,ESP,Europe,Southern Europe,New Brandonton,Washington,65536,EUR,Occasional,Email,2025-06-23,Active,false,2025-06-23 00:00:00,,true,Mobile,2025-06-23 20:12:05,2025-06-23 13:32:52,jack.smith053@analytics.example.com
1704249,CUST-0001704249,Jason,Jones,Male,1969-07-24,55,55-64,jason.jones.1704249@gmail.com,France,FRA,Europe,Western Europe,West Andrewland,Florida,75678,EUR,New,Paid Search,2025-06-04,Active,true,2025-06-04 00:00:00,,true,Mobile,2025-06-04 07:48:49,2025-06-04 03:25:16,lance.williams029@platform.example.com
