review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000003143,CUST-0000062022,PROD-0000040110,ORD-202005-0000003288,4,Could be better,Sister president little major section.,true,7,2020-05-27 03:05:00,USA,Oceania,Positive,2020-05-27 03:05:00,david.cabrera119@dataops.example.com
,REV-202005-0000003144,CUST-0000063498,PROD-0000040250,ORD-202005-0000004923,5,Highly recommended,Win financial maintain them.,true,20,2020-05-02 21:08:36,DEU,South America,Positive,2020-05-02 21:08:36,jennifer.hudson020@analytics.example.com
,REV-202005-0000003145,CUST-0000073069,PROD-0000039824,ORD-202005-0000005858,5,Could be better,Parent remember shoulder high five last identify.,true,6,2020-05-12 09:48:46,IND,Asia,Positive,2020-05-12 09:48:46,ashley.marks069@commerce.example.com
,REV-202005-0000003146,CUST-0000061653,PROD-0000041511,ORD-202005-0000000641,3,Could be better,Sea catch time. Question son describe wonder.,true,7,2020-05-07 19:43:36,GBR,Asia,Neutral,2020-05-07 19:43:36,jennifer.hudson020@analytics.example.com
,REV-202005-0000003147,CUST-0000068461,PROD-0000042985,ORD-202005-0000003998,5,Great product,Second star general eight. Name entire then.,true,16,2020-05-20 18:40:01,ITA,Europe,Positive,2020-05-20 18:40:01,taylor.cunningham023@commerce.example.com
,REV-202005-0000003148,CUST-0000065459,PROD-0000042226,ORD-202005-0000002598,4,Could be better,Us none move billion common seek.,true,21,2020-05-18 12:34:59,USA,Asia,Positive,2020-05-18 12:34:59,adam.gordon030@commerce.example.com
,REV-202005-0000003149,CUST-0000070010,PROD-0000039656,ORD-202005-0000003631,3,Could be better,Authority stage finally season education leg federal. Participant police turn interesting. Role kind price whose tax alone it. Lay story agreement form clearly name. Man medical voice deal pressure simply.,true,4,2020-05-03 14:15:14,ESP,Asia,Neutral,2020-05-03 14:15:14,lance.williams029@platform.example.com
,REV-202005-0000003150,CUST-0000062844,PROD-0000036625,ORD-202005-0000002714,5,Highly recommended,International against figure return agreement weight ground.,true,1,2020-05-11 05:50:23,CAN,Europe,Positive,2020-05-11 05:50:23,david.cabrera119@dataops.example.com
,REV-202005-0000003151,CUST-0000076728,PROD-0000037722,ORD-202005-0000003295,5,Not as expected,Discover property since good hard.,true,9,2020-05-10 06:54:30,FRA,North America,Positive,2020-05-10 06:54:30,micheal.hall064@dataops.example.com
,REV-202005-0000003152,CUST-0000072869,PROD-0000042944,ORD-202005-0000003900,4,Excellent quality,Many computer yet go serve significant. Human nation couple happy care thousand over. Visit religious each most national statement kid month.,true,4,2020-05-24 19:32:22,AUS,Europe,Positive,2020-05-24 19:32:22,eric.horton058@analytics.example.com
,REV-202005-0000003153,CUST-0000073557,PROD-0000035042,ORD-202005-0000001878,4,Not as expected,Seven often somebody choose reality rise third put. Parent affect color vote medical positive.,true,5,2020-05-26 16:07:38,JPN,Asia,Positive,2020-05-26 16:07:38,adam.gordon030@commerce.example.com
,REV-202005-0000003154,CUST-0000074794,PROD-0000042076,ORD-202005-0000005057,5,Average experience,Member plant doctor single get summer lose. Individual exist charge large owner recently. Kitchen appear recognize arm. Game late follow. Commercial those west operation such door.,true,16,2020-05-29 12:16:30,ESP,North America,Positive,2020-05-29 12:16:30,jennifer.bauer068@analytics.example.com
,REV-202005-0000003155,CUST-0000074916,PROD-0000043535,ORD-202005-0000001170,5,Fast delivery,Identify structure idea play and wish spend. Sort lose news key doctor number.,true,6,2020-05-05 04:21:06,MEX,Europe,Positive,2020-05-05 04:21:06,victor.palmer071@platform.example.com
,REV-202005-0000003156,CUST-0000066299,PROD-0000041145,ORD-202005-0000004984,5,Not as expected,Blue leave just child. Interest country start model exist might person.,true,4,2020-05-24 00:04:12,BRA,Europe,Positive,2020-05-24 00:04:12,victor.palmer071@platform.example.com
,REV-202005-0000003157,CUST-0000075326,PROD-0000042816,ORD-202005-0000001653,5,Great product,Indeed meet bar risk civil save. Part again job effect health friend water. Child case light tough peace dream. Significant Congress manage many standard then.,true,15,2020-05-23 21:33:17,AUS,Europe,Positive,2020-05-23 21:33:17,ashley.marks069@commerce.example.com
,REV-202005-0000003158,CUST-0000076844,PROD-0000040224,ORD-202005-0000005466,3,Average experience,Second piece single population whether edge. Crime another win when kid room north. Share policy his local picture west perform set.,false,3,2020-05-31 18:03:30,CAN,Asia,Neutral,2020-05-31 18:03:30,stephen.daniels076@commerce.example.com
,REV-202005-0000003159,CUST-0000071794,PROD-0000035436,ORD-202005-0000005754,5,Great product,Money pretty baby relate. Day especially eight set. Could central media accept marriage make.,true,18,2020-05-01 16:47:50,ITA,Europe,Positive,2020-05-01 16:47:50,tina.williams074@commerce.example.com
,REV-202005-0000003160,CUST-0000064272,PROD-0000043507,ORD-202005-0000001531,4,Could be better,Pay side difference write author test. Again finish its such thank maybe change.,true,23,2020-05-25 21:46:26,DEU,Oceania,Positive,2020-05-25 21:46:26,eric.mullen052@dataops.example.com
,REV-202005-0000003161,CUST-0000064784,PROD-0000037992,ORD-202005-0000000150,4,Worth the money,Bit case Democrat stage peace son. Against rather ok research.,true,7,2020-05-23 15:03:48,JPN,Europe,Positive,2020-05-23 15:03:48,brandon.yu006@analytics.example.com
,REV-202005-0000003162,CUST-0000068325,PROD-0000036138,ORD-202005-0000001033,5,Average experience,Your mean nothing right whose.,true,2,2020-05-31 01:33:19,FRA,Asia,Positive,2020-05-31 01:33:19,micheal.hall064@dataops.example.com
,REV-202005-0000003163,CUST-0000075661,PROD-0000035998,ORD-202005-0000000489,5,Excellent quality,Property skin but material. For senior check real heavy color far action. Work beat professor husband answer direction plant opportunity.,true,4,2020-05-16 10:37:36,CAN,Oceania,Positive,2020-05-16 10:37:36,maria.ashley046@analytics.example.com
,REV-202005-0000003164,CUST-0000073708,PROD-0000041224,ORD-202005-0000004600,5,Highly recommended,New law lay office role. Peace believe whose sign eat something all and. Worker decide surface laugh also social move.,true,8,2020-05-29 07:37:13,ARE,Europe,Positive,2020-05-29 07:37:13,micheal.chen050@dataops.example.com
,REV-202005-0000003165,CUST-0000066293,PROD-0000040782,ORD-202005-0000001387,1,Could be better,Perhaps that hot share radio.,true,5,2020-05-20 18:18:44,AUS,Asia,Negative,2020-05-20 18:18:44,megan.cunningham013@commerce.example.com
,REV-202005-0000003166,CUST-0000077111,PROD-0000036654,ORD-202005-0000003971,4,Average experience,Next training tonight trade side generation with. Grow recognize different project. Exactly direction you above size. Close four discover. Model agency way back thank indicate simply.,false,16,2020-05-02 06:21:17,BRA,Europe,Positive,2020-05-02 06:21:17,michelle.sims041@analytics.example.com
,REV-202005-0000003167,CUST-0000070375,PROD-0000041415,ORD-202005-0000001225,4,Could be better,Despite meet parent meet personal. Six parent recognize there rate one television.,true,0,2020-05-08 08:30:03,ESP,Europe,Positive,2020-05-08 08:30:03,eric.mullen052@dataops.example.com
,REV-202005-0000003168,CUST-0000068732,PROD-0000039552,ORD-202005-0000000902,4,Could be better,Sea forward arm never series institution.,true,3,2020-05-11 14:54:28,CAN,Asia,Positive,2020-05-11 14:54:28,maria.ashley046@analytics.example.com
,REV-202005-0000003169,CUST-0000064060,PROD-0000034596,ORD-202005-0000004112,4,Highly recommended,Drive individual nothing. With allow meet couple bed smile hundred.,true,6,2020-05-16 18:46:56,IND,North America,Positive,2020-05-16 18:46:56,james.proctor094@dataops.example.com
,REV-202005-0000003170,CUST-0000073005,PROD-0000042457,ORD-202005-0000000775,2,Could be better,Fire smile article call. Everybody any rich your special candidate. Send field sign because her painting one.,true,7,2020-05-01 07:27:58,GBR,North America,Negative,2020-05-01 07:27:58,andrea.cummings039@platform.example.com
,REV-202005-0000003171,CUST-0000070760,PROD-0000040971,ORD-202005-0000002493,4,Not as expected,Evening police five sense suddenly air trial.,false,9,2020-05-11 03:51:58,JPN,North America,Positive,2020-05-11 03:51:58,ryan.steele043@commerce.example.com
,REV-202005-0000003172,CUST-0000065886,PROD-0000038258,ORD-202005-0000002259,4,Worth the money,Real quite first idea budget. Generation land hit activity.,true,20,2020-05-08 06:56:14,FRA,North America,Positive,2020-05-08 06:56:14,joseph.johnson049@dataops.example.com
,REV-202005-0000003173,CUST-0000066070,PROD-0000040805,ORD-202005-0000005187,5,Could be better,Country gun area place herself. Kid movie year baby place turn their.,true,1,2020-05-28 09:36:40,ARE,Asia,Positive,2020-05-28 09:36:40,stephen.clark001@analytics.example.com
,REV-202005-0000003174,CUST-0000063934,PROD-0000042766,ORD-202005-0000001450,4,Could be better,Source beyond picture. Stage relationship yard discover area item south.,true,29,2020-05-28 17:06:09,GBR,Europe,Positive,2020-05-28 17:06:09,jeffery.miller012@commerce.example.com
,REV-202005-0000003175,CUST-0000066984,PROD-0000042977,ORD-202005-0000002266,3,Highly recommended,Chance book agreement and local marriage enough environment.,true,38,2020-05-08 02:09:32,BRA,North America,Neutral,2020-05-08 02:09:32,michelle.sims041@analytics.example.com
,REV-202005-0000003176,CUST-0000067420,PROD-0000040324,ORD-202005-0000003085,5,Excellent quality,Yet candidate imagine language.,true,6,2020-05-17 17:37:35,AUS,Europe,Positive,2020-05-17 17:37:35,stephen.clark001@analytics.example.com
,REV-202005-0000003177,CUST-0000066249,PROD-0000038297,ORD-202005-0000002475,5,Average experience,Part space idea game site so money. Thing big nature season position could culture.,true,9,2020-05-09 08:39:38,ESP,Europe,Positive,2020-05-09 08:39:38,patrick.gonzalez035@dataops.example.com
,REV-202005-0000003178,CUST-0000068210,PROD-0000041787,ORD-202005-0000003930,3,Not as expected,Respond couple recently treatment base.,true,9,2020-05-22 13:13:27,GBR,Europe,Neutral,2020-05-22 13:13:27,jeffery.miller012@commerce.example.com
,REV-202005-0000003179,CUST-0000063451,PROD-0000041333,ORD-202005-0000002952,5,Fast delivery,Night war future center. None attention white grow. Its century should process. Personal lead test direction hair.,true,2,2020-05-08 04:21:21,MEX,Asia,Positive,2020-05-08 04:21:21,stephen.clark001@analytics.example.com
,REV-202005-0000003180,CUST-0000078054,PROD-0000037012,ORD-202005-0000001585,4,Could be better,Picture gun billion score you. Measure wife blue watch thus animal whatever. Her program risk yes morning save several.,true,1,2020-05-08 16:02:20,ESP,North America,Positive,2020-05-08 16:02:20,jennifer.bauer068@analytics.example.com
,REV-202005-0000003181,CUST-0000065312,PROD-0000040267,ORD-202005-0000005810,3,Worth the money,Unit continue pattern yet really safe.,true,1,2020-05-15 17:44:49,DEU,Europe,Neutral,2020-05-15 17:44:49,ashley.marks069@commerce.example.com
,REV-202005-0000003182,CUST-0000071600,PROD-0000035991,ORD-202005-0000004646,5,Could be better,News day economy already modern president matter. Do him mean trade its value sing. Live work media material third ball onto. Finally note newspaper so. Operation memory identify painting such.,true,0,2020-05-30 04:14:15,CAN,Europe,Positive,2020-05-30 04:14:15,andrea.cummings039@platform.example.com
,REV-202005-0000003183,CUST-0000062422,PROD-0000035467,ORD-202005-0000003904,5,Excellent quality,Great very light. Not soldier will reality sport eight address.,true,18,2020-05-04 21:42:40,IND,Asia,Positive,2020-05-04 21:42:40,tina.williams074@commerce.example.com
,REV-202005-0000003184,CUST-0000071588,PROD-0000037760,ORD-202005-0000002474,5,Great product,Rather you all respond.,true,3,2020-05-21 20:55:47,NLD,Europe,Positive,2020-05-21 20:55:47,eric.horton058@analytics.example.com
,REV-202005-0000003185,CUST-0000064303,PROD-0000039537,ORD-202005-0000005483,4,Worth the money,Language lose north address. Seat travel far why.,true,8,2020-05-14 06:22:36,MEX,Europe,Positive,2020-05-14 06:22:36,brandon.yu006@analytics.example.com
,REV-202005-0000003186,CUST-0000070061,PROD-0000040567,ORD-202005-0000003983,5,Average experience,Remain home free husband. International skill couple discuss staff act. Market he explain away. Become both pattern have might old.,true,0,2020-05-13 06:57:15,DEU,Asia,Positive,2020-05-13 06:57:15,lance.williams029@platform.example.com
,REV-202005-0000003187,CUST-0000061561,PROD-0000038413,ORD-202005-0000000304,4,Highly recommended,Including way style authority manage box focus involve.,true,28,2020-05-26 15:59:54,AUS,Oceania,Positive,2020-05-26 15:59:54,michelle.bender024@analytics.example.com
,REV-202005-0000003188,CUST-0000078283,PROD-0000042234,ORD-202005-0000001098,4,Fast delivery,Find of federal improve share student.,true,3,2020-05-22 06:40:03,ESP,Asia,Positive,2020-05-22 06:40:03,ryan.steele043@commerce.example.com
,REV-202005-0000003189,CUST-0000061872,PROD-0000035913,ORD-202005-0000001399,5,Not as expected,Career individual ok staff require.,true,6,2020-05-04 20:50:56,DEU,North America,Positive,2020-05-04 20:50:56,jennifer.bauer068@analytics.example.com
,REV-202005-0000003190,CUST-0000068378,PROD-0000035714,ORD-202005-0000006215,4,Fast delivery,Data require like respond agree adult.,true,2,2020-05-24 03:41:30,IND,Europe,Positive,2020-05-24 03:41:30,brandi.carter038@dataops.example.com
,REV-202005-0000003191,CUST-0000063260,PROD-0000038364,ORD-202005-0000001046,4,Highly recommended,Speak different toward already. Minute money process send church. Claim society deep available recognize own. Security part window record.,false,1,2020-05-08 12:11:13,ARE,North America,Positive,2020-05-08 12:11:13,susan.rice083@commerce.example.com
,REV-202005-0000003192,CUST-0000065377,PROD-0000039494,ORD-202005-0000004235,3,Average experience,Source person expert station owner half. Start of moment environmental money young. Box air food.,false,5,2020-05-04 04:14:19,AUS,Europe,Neutral,2020-05-04 04:14:19,michelle.bender024@analytics.example.com
,REV-202005-0000003193,CUST-0000062660,PROD-0000043098,ORD-202005-0000004065,5,Worth the money,Ability wait imagine Mr.,false,0,2020-05-06 13:09:47,NLD,Europe,Positive,2020-05-06 13:09:47,stephen.clark001@analytics.example.com
,REV-202005-0000003194,CUST-0000066934,PROD-0000043320,ORD-202005-0000000291,4,Worth the money,Charge report if business speech officer. Beautiful single also whether fall. Response finally rate machine real. Especially begin clear begin election finally raise.,true,2,2020-05-13 02:25:45,BRA,Europe,Positive,2020-05-13 02:25:45,michelle.bender024@analytics.example.com
,REV-202005-0000003195,CUST-0000068086,PROD-0000039544,ORD-202005-0000002555,4,Worth the money,Strong final carry expert. Finally than foreign region whatever. Visit house adult authority clear.,true,0,2020-05-08 16:22:32,DEU,North America,Positive,2020-05-08 16:22:32,andrea.cummings039@platform.example.com
,REV-202005-0000003196,CUST-0000065152,PROD-0000034555,ORD-202005-0000000758,5,Worth the money,Current career drop sea.,false,8,2020-05-05 10:44:13,USA,Asia,Positive,2020-05-05 10:44:13,michelle.sims041@analytics.example.com
,REV-202005-0000003197,CUST-0000076104,PROD-0000035250,ORD-202005-0000001175,3,Fast delivery,Pattern could fact green hear them day rock. Nice large natural would moment once. Form trade one possible by put let.,true,6,2020-05-10 17:24:38,MEX,Europe,Neutral,2020-05-10 17:24:38,michelle.bender024@analytics.example.com
,REV-202005-0000003198,CUST-0000071313,PROD-0000038138,ORD-202005-0000004356,5,Great product,Dream indicate team public. Young billion know early. Light rock Democrat five.,true,1,2020-05-02 18:51:33,IND,Asia,Positive,2020-05-02 18:51:33,stephen.daniels076@commerce.example.com
,REV-202005-0000003199,CUST-0000061294,PROD-0000035849,ORD-202005-0000005874,5,Highly recommended,Father hundred until Congress.,true,10,2020-05-18 19:16:05,MEX,Europe,Positive,2020-05-18 19:16:05,michael.berger060@platform.example.com
,REV-202005-0000003200,CUST-0000071818,PROD-0000036899,ORD-202005-0000004298,5,Could be better,Month start result heavy people manager forward. Effort technology least us stock central fish.,true,5,2020-05-20 19:18:35,NLD,North America,Positive,2020-05-20 19:18:35,tina.williams074@commerce.example.com
,REV-202005-0000003201,CUST-0000069837,PROD-0000035622,ORD-202005-0000004052,4,Excellent quality,Use shake deal thought.,false,3,2020-05-21 12:06:27,ESP,North America,Positive,2020-05-21 12:06:27,james.proctor094@dataops.example.com
,REV-202005-0000003202,CUST-0000074665,PROD-0000035786,ORD-202005-0000001160,4,Highly recommended,Century cover wide its fast other job.,false,14,2020-05-17 16:17:04,ITA,Europe,Positive,2020-05-17 16:17:04,jeffery.miller012@commerce.example.com
,REV-202005-0000003203,CUST-0000064652,PROD-0000038071,ORD-202005-0000000933,4,Great product,Public enough lot skin term.,true,18,2020-05-15 09:33:56,IND,Asia,Positive,2020-05-15 09:33:56,micheal.hall064@dataops.example.com
,REV-202005-0000003204,CUST-0000072434,PROD-0000042193,ORD-202005-0000003041,4,Highly recommended,Fear land quality TV. Sell their American prevent choose adult establish.,true,5,2020-05-23 21:51:07,IND,Asia,Positive,2020-05-23 21:51:07,john.mullins109@commerce.example.com
,REV-202005-0000003205,CUST-0000071692,PROD-0000042297,ORD-202005-0000001430,4,Could be better,Yard doctor property medical. Couple relationship anything least political. Try pay possible perhaps church where seven his.,false,3,2020-05-16 08:52:57,CAN,Europe,Positive,2020-05-16 08:52:57,stephen.daniels076@commerce.example.com
,REV-202005-0000003206,CUST-0000064695,PROD-0000037517,ORD-202005-0000002298,5,Could be better,Minute seek suggest call first. Human describe recognize good Democrat need pick.,true,4,2020-05-08 16:32:53,ARE,Asia,Positive,2020-05-08 16:32:53,taylor.cunningham023@commerce.example.com
,REV-202005-0000003207,CUST-0000063757,PROD-0000034401,ORD-202005-0000003998,1,Could be better,Spring another sign food in wide vote. Base kitchen long heavy leg price. Design miss area.,true,5,2020-05-22 08:13:19,MEX,Europe,Negative,2020-05-22 08:13:19,brandon.yu006@analytics.example.com
,REV-202005-0000003208,CUST-0000076485,PROD-0000038977,ORD-202005-0000002739,1,Fast delivery,Field day line education put name.,true,3,2020-05-15 12:01:24,SGP,South America,Negative,2020-05-15 12:01:24,tina.williams074@commerce.example.com
,REV-202005-0000003209,CUST-0000063763,PROD-0000035321,ORD-202005-0000004487,4,Not as expected,Often interview claim both series draw although. Resource next happy range experience account do good. Attack summer decade outside idea successful. Quite collection apply daughter. Model number federal.,true,8,2020-05-26 08:40:01,JPN,Asia,Positive,2020-05-26 08:40:01,stephen.daniels076@commerce.example.com
,REV-202005-0000003210,CUST-0000073181,PROD-0000040088,ORD-202005-0000004846,5,Excellent quality,Small part bad mission child tree hope.,true,16,2020-05-16 14:32:34,ESP,Europe,Positive,2020-05-16 14:32:34,victor.palmer071@platform.example.com
,REV-202005-0000003211,CUST-0000069547,PROD-0000039849,ORD-202005-0000000605,5,Not as expected,Small stock power foreign various couple federal discover.,true,5,2020-05-24 10:01:08,JPN,North America,Positive,2020-05-24 10:01:08,adam.gordon030@commerce.example.com
,REV-202005-0000003212,CUST-0000078534,PROD-0000036806,ORD-202005-0000002027,3,Great product,Travel every before.,true,1,2020-05-10 17:14:24,BRA,North America,Neutral,2020-05-10 17:14:24,jennifer.bauer068@analytics.example.com
,REV-202005-0000003213,CUST-0000062800,PROD-0000036888,ORD-202005-0000004164,4,Could be better,Successful agreement other continue.,false,7,2020-05-13 11:23:54,ITA,Asia,Positive,2020-05-13 11:23:54,micheal.chen050@dataops.example.com
,REV-202005-0000003214,CUST-0000066913,PROD-0000039920,ORD-202005-0000002018,1,Worth the money,Start put compare American debate. Adult book avoid energy bill model. Note usually idea fund several relate.,true,3,2020-05-28 12:17:59,FRA,Europe,Negative,2020-05-28 12:17:59,michelle.bender024@analytics.example.com
,REV-202005-0000003215,CUST-0000069986,PROD-0000035848,ORD-202005-0000003863,4,Could be better,Speak opportunity around town beyond bring leader. Now save traditional which dinner treat about drop.,true,1,2020-05-26 22:01:52,AUS,Oceania,Positive,2020-05-26 22:01:52,ryan.steele043@commerce.example.com
,REV-202005-0000003216,CUST-0000067473,PROD-0000043161,ORD-202005-0000004007,5,Not as expected,Low ability decide fall since most keep news. Image could about and to seek. Gun game point sometimes.,true,4,2020-05-23 19:27:56,CAN,Europe,Positive,2020-05-23 19:27:56,jennifer.bauer068@analytics.example.com
,REV-202005-0000003217,CUST-0000074907,PROD-0000040656,ORD-202005-0000003527,3,Average experience,Painting start nature value. Challenge say and information marriage much candidate.,true,4,2020-05-28 09:09:03,NLD,Asia,Neutral,2020-05-28 09:09:03,brandi.carter038@dataops.example.com
,REV-202005-0000003218,CUST-0000073306,PROD-0000036401,ORD-202005-0000006121,5,Highly recommended,Pattern director add fly time.,true,23,2020-05-14 07:24:27,NLD,Europe,Positive,2020-05-14 07:24:27,brandon.yu006@analytics.example.com
,REV-202005-0000003219,CUST-0000074492,PROD-0000035536,ORD-202005-0000004241,4,Not as expected,Bring leader available. Modern loss sell size wind guy. Body shake everything parent. Avoid protect such above smile fire well.,true,7,2020-05-02 13:05:15,AUS,Asia,Positive,2020-05-02 13:05:15,susan.rice083@commerce.example.com
,REV-202005-0000003220,CUST-0000074193,PROD-0000035206,ORD-202005-0000003995,4,Fast delivery,Particularly spring institution road.,false,6,2020-05-06 01:45:18,CAN,Asia,Positive,2020-05-06 01:45:18,maria.ashley046@analytics.example.com
,REV-202005-0000003221,CUST-0000078046,PROD-0000042412,ORD-202005-0000002049,4,Could be better,Show culture building.,true,1,2020-05-07 03:28:15,MEX,North America,Positive,2020-05-07 03:28:15,michelle.sims041@analytics.example.com
,REV-202005-0000003222,CUST-0000064950,PROD-0000037234,ORD-202005-0000001582,4,Worth the money,Quality carry particular culture your speech. Current effect town possible piece. Consumer fact face capital reach look away. Tax city brother establish former box.,true,2,2020-05-28 20:31:18,ITA,Europe,Positive,2020-05-28 20:31:18,adam.gordon030@commerce.example.com
,REV-202005-0000003223,CUST-0000062689,PROD-0000037428,ORD-202005-0000002615,5,Worth the money,Charge available share generation position.,true,16,2020-05-31 15:22:55,ITA,Europe,Positive,2020-05-31 15:22:55,stephen.clark001@analytics.example.com
,REV-202005-0000003224,CUST-0000074498,PROD-0000036098,ORD-202005-0000000146,4,Average experience,East plan seven task whole need give.,false,1,2020-05-10 14:44:54,ITA,North America,Positive,2020-05-10 14:44:54,micheal.chen050@dataops.example.com
,REV-202005-0000003225,CUST-0000069573,PROD-0000036730,ORD-202005-0000002239,4,Highly recommended,History difference meeting lead writer despite tree fear.,true,1,2020-05-07 21:08:42,ARE,Asia,Positive,2020-05-07 21:08:42,ryan.steele043@commerce.example.com
,REV-202005-0000003226,CUST-0000076616,PROD-0000036397,ORD-202005-0000003609,5,Highly recommended,Station resource environmental beyond area sometimes.,true,2,2020-05-26 05:24:55,FRA,North America,Positive,2020-05-26 05:24:55,michelle.bender024@analytics.example.com
,REV-202005-0000003227,CUST-0000073678,PROD-0000040041,ORD-202005-0000004773,5,Worth the money,Capital prevent trial case firm.,true,1,2020-05-21 18:36:58,IND,Asia,Positive,2020-05-21 18:36:58,eric.mullen052@dataops.example.com
,REV-202005-0000003228,CUST-0000077431,PROD-0000042901,ORD-202005-0000002404,5,Great product,Care write night center political energy spring. Idea be debate sign message. Crime officer lay skill state car describe PM. Behind range find when trouble.,true,8,2020-05-04 16:03:52,ESP,Europe,Positive,2020-05-04 16:03:52,adam.gordon030@commerce.example.com
,REV-202005-0000003229,CUST-0000065416,PROD-0000043388,ORD-202005-0000001378,4,Great product,Range thank friend among mention.,true,11,2020-05-15 14:08:16,USA,Europe,Positive,2020-05-15 14:08:16,susan.rice083@commerce.example.com
,REV-202005-0000003230,CUST-0000062756,PROD-0000034696,ORD-202005-0000004980,5,Excellent quality,Man tough letter beautiful total.,true,7,2020-05-14 15:09:30,BRA,Europe,Positive,2020-05-14 15:09:30,jennifer.hudson020@analytics.example.com
,REV-202005-0000003231,CUST-0000065881,PROD-0000037681,ORD-202005-0000004825,5,Excellent quality,Oil fall continue thing black piece. Energy return painting. Clearly receive truth help next issue sometimes.,true,15,2020-05-13 16:28:42,CAN,Asia,Positive,2020-05-13 16:28:42,eric.horton058@analytics.example.com
,REV-202005-0000003232,CUST-0000074549,PROD-0000038753,ORD-202005-0000001386,5,Worth the money,Court last eye among.,true,8,2020-05-22 04:32:37,BRA,Europe,Positive,2020-05-22 04:32:37,peter.martinez098@platform.example.com
,REV-202005-0000003233,CUST-0000072254,PROD-0000034654,ORD-202005-0000000229,4,Fast delivery,Religious them its for report it voice.,true,2,2020-05-07 20:33:22,AUS,Oceania,Positive,2020-05-07 20:33:22,james.proctor094@dataops.example.com
,REV-202005-0000003234,CUST-0000062282,PROD-0000035445,ORD-202005-0000003154,5,Could be better,Pull claim appear design. Spring low guy learn ago record Democrat yeah. Join with necessary play make recently side. His whatever manager prevent current.,true,2,2020-05-21 21:32:21,ITA,Europe,Positive,2020-05-21 21:32:21,peter.martinez098@platform.example.com
,REV-202005-0000003235,CUST-0000074318,PROD-0000042587,ORD-202005-0000002185,5,Worth the money,Term late son goal off. Treat her kid win big none old eight. Free peace describe current ever performance.,true,0,2020-05-03 18:14:06,IND,Europe,Positive,2020-05-03 18:14:06,eric.mullen052@dataops.example.com
,REV-202005-0000003236,CUST-0000071297,PROD-0000037898,ORD-202005-0000003488,5,Not as expected,High trade just paper make purpose. Street lead agency so report old. Cell increase year visit close society authority.,true,2,2020-05-10 17:20:18,FRA,Asia,Positive,2020-05-10 17:20:18,tina.williams074@commerce.example.com
,REV-202005-0000003237,CUST-0000070845,PROD-0000040814,ORD-202005-0000003571,5,Highly recommended,Visit grow eye drug always trip whole. Tax start rule. Song type get station lose something spring class.,true,3,2020-05-08 05:29:02,AUS,Asia,Positive,2020-05-08 05:29:02,lance.williams029@platform.example.com
,REV-202005-0000003238,CUST-0000069168,PROD-0000034865,ORD-202005-0000004840,4,Great product,Field most herself daughter. Likely goal television perform beyond chance food.,true,0,2020-05-17 14:35:15,ESP,Europe,Positive,2020-05-17 14:35:15,james.proctor094@dataops.example.com
,REV-202005-0000003239,CUST-0000073269,PROD-0000038698,ORD-202005-0000004375,5,Great product,Cost bill same under when.,true,3,2020-05-03 21:54:43,JPN,Europe,Positive,2020-05-03 21:54:43,michelle.bender024@analytics.example.com
,REV-202005-0000003240,CUST-0000068422,PROD-0000034313,ORD-202005-0000002875,4,Not as expected,Apply fish middle like.,false,8,2020-05-29 03:09:06,GBR,Asia,Positive,2020-05-29 03:09:06,adam.gordon030@commerce.example.com
,REV-202005-0000003241,CUST-0000069394,PROD-0000037620,ORD-202005-0000001650,4,Not as expected,Wife enter determine generation. Include forward them author realize senior. Thousand throughout time billion despite area prepare soon.,true,1,2020-05-07 22:35:54,AUS,Europe,Positive,2020-05-07 22:35:54,adam.gordon030@commerce.example.com
,REV-202005-0000003242,CUST-0000069027,PROD-0000039276,ORD-202005-0000000068,5,Worth the money,Ready despite pass. Lawyer surface executive or.,true,20,2020-05-09 01:43:09,USA,North America,Positive,2020-05-09 01:43:09,eric.mullen052@dataops.example.com
,REV-202005-0000003243,CUST-0000074226,PROD-0000036558,ORD-202005-0000001105,3,Great product,Friend table fill along.,true,28,2020-05-28 14:49:26,DEU,Asia,Neutral,2020-05-28 14:49:26,michael.berger060@platform.example.com
,REV-202005-0000003244,CUST-0000069211,PROD-0000034666,ORD-202005-0000005922,2,Great product,Spring watch myself able. Sort include stand see adult walk. Store beautiful of language.,true,8,2020-05-24 07:28:21,CAN,South America,Negative,2020-05-24 07:28:21,jennifer.hudson020@analytics.example.com
,REV-202005-0000003245,CUST-0000069390,PROD-0000037807,ORD-202005-0000002720,5,Highly recommended,Work smile various author race poor issue. Scientist cultural art nice mean hour agent. Remain someone head describe bit protect even.,false,5,2020-05-07 19:49:11,ITA,Asia,Positive,2020-05-07 19:49:11,michael.berger060@platform.example.com
,REV-202005-0000003246,CUST-0000067017,PROD-0000034897,ORD-202005-0000005082,5,Average experience,Dog response far hundred. Article quality move rather drive. Upon read purpose real reduce.,true,5,2020-05-10 14:56:55,AUS,Asia,Positive,2020-05-10 14:56:55,susan.rice083@commerce.example.com
,REV-202005-0000003247,CUST-0000067972,PROD-0000042928,ORD-202005-0000004800,5,Excellent quality,Industry often play. Scene street hot. Lay hair media feel different trouble.,true,11,2020-05-13 15:31:40,DEU,Europe,Positive,2020-05-13 15:31:40,lance.williams029@platform.example.com
