customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2112007,CUST-0002112007,Amy,Sanchez,Non-binary,1975-10-14,50,45-54,amy.sanchez.2112007@hotmail.com,Germany,DEU,Europe,Western Europe,West Ariel,Delaware,73621,EUR,At Risk,Direct,2026-05-19,Active,false,2026-05-19 00:00:00,,true,CRM,2026-05-19 00:49:16,2026-05-19 10:59:04,kevin.mathews014@analytics.example.com
2112008,CUST-0002112008,Frederick,Mccann,Male,1982-12-15,43,35-44,frederick.mccann.2112008@yahoo.com,France,FRA,Europe,Western Europe,East Jennifer,Utah,93914,EUR,Regular,Organic,2026-05-22,Active,true,2026-05-22 00:00:00,,true,CRM,2026-05-22 04:15:33,2026-05-22 12:33:30,raymond.davis085@analytics.example.com
2112009,CUST-0002112009,Blake,Owens,Male,1974-07-03,51,45-54,blake.owens.2112009@gmail.com,Canada,CAN,North America,Northern America,Kellerstad,Illinois,47354,CAD,At Risk,Social,2026-05-29,Active,true,2026-05-29 00:00:00,,true,Mobile,2026-05-29 03:51:28,2026-05-29 20:56:28,russell.miller054@platform.example.com
2112010,CUST-0002112010,Angela,Hicks,Female,1945-05-23,80,65+,angela.hicks.2112010@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Ryanview,Wisconsin,46790,AED,Regular,Paid Search,2026-05-06,Active,true,2026-05-06 00:00:00,,true,CRM,2026-05-06 19:33:07,2026-05-06 19:44:09,nancy.gross008@dataops.example.com
2112011,CUST-0002112011,John,Vasquez,Prefer not to say,1990-12-21,35,35-44,john.vasquez.2112011@hotmail.com,Germany,DEU,Europe,Western Europe,Novakfort,Rhode Island,71135,EUR,Occasional,Organic,2026-05-03,Active,true,2026-05-03 00:00:00,,true,Marketplace,2026-05-03 11:53:33,2026-05-03 19:10:09,joseph.johnson049@dataops.example.com
2112012,CUST-0002112012,Jennifer,Leonard,Non-binary,1991-07-03,34,25-34,jennifer.leonard.2112012@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Mitchell,Hawaii,45379,AED,Occasional,Social,2026-05-22,Active,true,2026-05-22 00:00:00,,true,Web,2026-05-22 08:38:25,2026-05-22 16:32:34,sandra.hunter036@platform.example.com
2112013,CUST-0002112013,Samantha,Pollard,Female,1965-08-23,60,55-64,samantha.pollard.2112013@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jaredville,Montana,90311,GBP,Occasional,Organic,2026-05-27,Active,true,2026-05-27 00:00:00,,true,Marketplace,2026-05-27 09:32:44,2026-05-27 12:46:57,kenneth.rodgers059@analytics.example.com
2112014,CUST-0002112014,Robert,Cooper,Male,1963-09-10,62,55-64,robert.cooper.2112014@gmail.com,Germany,DEU,Europe,Western Europe,South Kennethchester,Florida,11202,EUR,Regular,Organic,2026-05-19,Active,true,2026-05-19 00:00:00,,true,Web,2026-05-19 16:05:07,2026-05-19 16:26:15,victor.palmer071@platform.example.com
2112015,CUST-0002112015,Whitney,Martin,Male,1971-10-22,54,45-54,whitney.martin.2112015@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Dylantown,Arkansas,38528,GBP,New,Organic,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Marketplace,2026-05-28 11:22:01,2026-05-28 04:22:41,yolanda.vasquez005@platform.example.com
2112016,CUST-0002112016,Jessica,Wang,Male,1941-03-12,85,65+,jessica.wang.2112016@gmail.com,Brazil,BRA,South America,South America,Port Mikaylaville,Arizona,90503,BRL,Occasional,Email,2026-05-13,Active,false,2026-05-13 00:00:00,,true,Web,2026-05-13 15:42:59,2026-05-13 11:52:14,tara.hansen055@dataops.example.com
2112017,CUST-0002112017,Joseph,Wall,Male,1945-11-30,80,65+,joseph.wall.2112017@gmail.com,Canada,CAN,North America,Northern America,Lake Anita,Michigan,74796,CAD,New,Email,2026-05-22,Inactive,true,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 01:43:53,2026-05-22 07:49:44,jennifer.hudson020@analytics.example.com
2112018,CUST-0002112018,Christopher,Levy,Non-binary,1992-01-25,34,25-34,christopher.levy.2112018@gmail.com,India,IND,Asia,Southern Asia,Hayesbury,Virginia,04782,INR,Regular,Direct,2026-05-18,Active,false,2026-05-18 00:00:00,,true,Mobile,2026-05-18 06:17:05,2026-05-18 10:19:58,chelsea.patel065@commerce.example.com
2112019,CUST-0002112019,Katherine,Wilson,Prefer not to say,1946-05-03,80,65+,katherine.wilson.2112019@yahoo.com,Canada,CAN,North America,Northern America,Howellburgh,Nebraska,90599,CAD,Regular,Organic,2026-05-03,Active,false,2026-05-03 00:00:00,,true,Mobile,2026-05-03 23:57:33,2026-05-03 08:45:17,michelle.sims041@analytics.example.com
2112020,CUST-0002112020,Barbara,Baker,Male,1969-11-27,56,55-64,barbara.baker.2112020@hotmail.com,Canada,CAN,North America,Northern America,New Stephanie,Florida,61431,CAD,Occasional,Social,2026-05-25,Active,true,2026-05-25 00:00:00,,true,CRM,2026-05-25 21:11:19,2026-05-25 13:06:04,timothy.cannon081@analytics.example.com
2112021,CUST-0002112021,Meghan,Hunt,Male,1979-08-25,46,45-54,meghan.hunt.2112021@hotmail.com,United States,USA,North America,Northern America,Lake Brittany,Mississippi,81520,USD,Regular,Organic,2026-05-17,Active,true,2026-05-17 00:00:00,,true,Mobile,2026-05-17 13:37:56,2026-05-17 08:38:04,nancy.gross008@dataops.example.com
2112022,CUST-0002112022,Olivia,Vazquez,Female,1969-12-17,56,55-64,olivia.vazquez.2112022@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Donaldtown,Texas,34208,AUD,Premium,Social,2026-05-12,Active,true,2026-05-12 00:00:00,,true,CRM,2026-05-12 00:21:04,2026-05-12 04:14:14,alyssa.richards002@commerce.example.com
2112023,CUST-0002112023,Luke,Willis,Non-binary,1943-12-10,82,65+,luke.willis.2112023@hotmail.com,Canada,CAN,North America,Northern America,East Michaelview,Montana,95662,CAD,Regular,Social,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Marketplace,2026-05-01 07:31:00,2026-05-01 08:46:43,megan.cunningham013@commerce.example.com
2112024,CUST-0002112024,Michelle,Morrison,Non-binary,1966-09-14,59,55-64,michelle.morrison.2112024@gmail.com,Brazil,BRA,South America,South America,North Mario,New Jersey,62313,BRL,Regular,Direct,2026-05-08,Active,true,2026-05-08 00:00:00,,true,Marketplace,2026-05-08 03:21:12,2026-05-08 00:53:34,jonathan.jimenez057@platform.example.com
2112025,CUST-0002112025,Monica,Terry,Male,1944-05-05,82,65+,monica.terry.2112025@yahoo.com,United States,USA,North America,Northern America,Sanchezside,Kentucky,62288,USD,Occasional,Paid Search,2026-05-22,Active,true,2026-05-22 00:00:00,,true,CRM,2026-05-22 14:56:24,2026-05-22 12:18:30,michael.johnson061@platform.example.com
2112026,CUST-0002112026,Adrienne,Spence,Prefer not to say,1942-11-28,83,65+,adrienne.spence.2112026@yahoo.com,France,FRA,Europe,Western Europe,Davidborough,Vermont,02828,EUR,Occasional,Organic,2026-05-27,Active,false,2026-05-27 00:00:00,,true,Mobile,2026-05-27 14:43:14,2026-05-27 04:35:22,renee.harvey080@dataops.example.com
2112027,CUST-0002112027,Gary,Thomas,Female,1966-12-13,59,55-64,gary.thomas.2112027@gmail.com,Netherlands,NLD,Europe,Western Europe,West Nicole,New Jersey,22112,EUR,Regular,Organic,2026-05-02,Active,false,2026-05-02 00:00:00,,true,Web,2026-05-02 03:18:13,2026-05-02 03:17:00,sandra.hunter036@platform.example.com
2112028,CUST-0002112028,Blake,Heath,Prefer not to say,1959-08-23,66,65+,blake.heath.2112028@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Bonnieberg,Connecticut,18385,AUD,New,Affiliate,2026-05-14,Active,false,2026-05-14 00:00:00,,true,Mobile,2026-05-14 08:28:08,2026-05-14 03:33:28,troy.boone097@platform.example.com
2112029,CUST-0002112029,Julia,Miller,Male,1972-04-07,54,45-54,julia.miller.2112029@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Sharonbury,West Virginia,90331,AED,Regular,Referral,2026-05-08,Active,true,2026-05-08 00:00:00,,true,Web,2026-05-08 08:00:27,2026-05-08 23:22:19,yolanda.vasquez005@platform.example.com
2112030,CUST-0002112030,Ryan,Graham,Non-binary,1986-08-13,39,35-44,ryan.graham.2112030@gmail.com,Germany,DEU,Europe,Western Europe,Lake David,West Virginia,08975,EUR,New,Direct,2026-05-22,Active,true,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 16:49:56,2026-05-22 08:48:54,christine.carter078@commerce.example.com
2112031,CUST-0002112031,Ashley,Norman,Prefer not to say,1993-08-27,32,25-34,ashley.norman.2112031@hotmail.com,Germany,DEU,Europe,Western Europe,South Crystal,Louisiana,71989,EUR,Occasional,Paid Search,2026-05-11,Active,false,2026-05-11 00:00:00,,true,Web,2026-05-11 17:46:53,2026-05-11 11:58:05,yolanda.vasquez005@platform.example.com
2112032,CUST-0002112032,Jeanette,Yang,Male,1957-04-04,69,65+,jeanette.yang.2112032@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jessicabury,Nebraska,41387,SGD,Regular,Organic,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Mobile,2026-05-28 13:48:49,2026-05-28 20:21:06,stephen.daniels076@commerce.example.com
2112033,CUST-0002112033,Kenneth,Wilson,Prefer not to say,1959-07-28,66,65+,kenneth.wilson.2112033@hotmail.com,Japan,JPN,Asia,Eastern Asia,Patricktown,Iowa,98353,JPY,Premium,Referral,2026-05-22,Active,true,2026-05-22 00:00:00,,true,CRM,2026-05-22 11:45:06,2026-05-22 09:13:34,timothy.cannon081@analytics.example.com
2112034,CUST-0002112034,Andrea,Hill,Male,1993-10-14,32,25-34,andrea.hill.2112034@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jeanettebury,Kansas,50090,GBP,Occasional,Organic,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Mobile,2026-05-20 17:42:34,2026-05-20 22:22:25,raymond.davis085@analytics.example.com
2112035,CUST-0002112035,Wendy,Martinez,Prefer not to say,1963-10-25,62,55-64,wendy.martinez.2112035@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Jean,Kansas,51693,AED,At Risk,Organic,2026-05-16,Active,true,2026-05-16 00:00:00,,true,Mobile,2026-05-16 10:31:53,2026-05-16 13:39:31,anita.garcia021@dataops.example.com
2112036,CUST-0002112036,Brianna,Ramirez,Prefer not to say,1996-03-02,30,25-34,brianna.ramirez.2112036@gmail.com,Brazil,BRA,South America,South America,North Jacqueline,Nevada,96939,BRL,Occasional,Direct,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Mobile,2026-05-01 11:55:52,2026-05-01 18:18:24,kelsey.taylor010@platform.example.com
2112037,CUST-0002112037,Anna,Carter,Prefer not to say,1991-05-19,34,25-34,anna.carter.2112037@yahoo.com,Germany,DEU,Europe,Western Europe,Dustinstad,Alaska,98050,EUR,Premium,Paid Search,2026-05-10,Active,true,2026-05-10 00:00:00,,true,CRM,2026-05-10 22:32:48,2026-05-10 23:50:16,shawn.baxter004@dataops.example.com
2112038,CUST-0002112038,Jennifer,Sellers,Male,1972-07-19,53,45-54,jennifer.sellers.2112038@hotmail.com,Brazil,BRA,South America,South America,South Sean,South Dakota,54032,BRL,New,Paid Search,2026-05-18,Active,true,2026-05-18 00:00:00,,true,Mobile,2026-05-18 12:37:53,2026-05-18 06:08:14,rachel.hall062@platform.example.com
2112039,CUST-0002112039,Erica,Sanchez,Female,1985-09-15,40,35-44,erica.sanchez.2112039@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hernandezfort,Arizona,48980,AED,New,Direct,2026-05-19,Active,true,2026-05-19 00:00:00,,true,Web,2026-05-19 05:03:40,2026-05-19 04:00:29,rachel.hall062@platform.example.com
2112040,CUST-0002112040,Roger,Phelps,Non-binary,1970-04-02,56,55-64,roger.phelps.2112040@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Hannah,New Jersey,22058,SGD,Occasional,Direct,2026-05-02,Active,true,2026-05-02 00:00:00,,true,CRM,2026-05-02 18:46:30,2026-05-02 07:52:16,elizabeth.olsen066@platform.example.com
2112041,CUST-0002112041,Gregory,Dorsey,Female,1957-08-20,68,65+,gregory.dorsey.2112041@hotmail.com,Brazil,BRA,South America,South America,East Sara,Montana,55423,BRL,At Risk,Social,2026-05-19,Active,false,2026-05-19 00:00:00,,true,Mobile,2026-05-19 19:12:09,2026-05-19 03:46:25,shawn.baxter004@dataops.example.com
2112042,CUST-0002112042,April,Daniels,Prefer not to say,1966-10-20,59,55-64,april.daniels.2112042@hotmail.com,Spain,ESP,Europe,Southern Europe,Riveraton,South Carolina,62944,EUR,Occasional,Organic,2026-05-13,Active,true,2026-05-13 00:00:00,,true,Mobile,2026-05-13 17:32:51,2026-05-13 19:55:29,anita.garcia021@dataops.example.com
2112043,CUST-0002112043,Angela,Nelson,Prefer not to say,2005-09-02,20,18-24,angela.nelson.2112043@yahoo.com,Brazil,BRA,South America,South America,West Karenville,Arizona,65399,BRL,Occasional,Email,2026-05-07,Active,true,2026-05-07 00:00:00,,true,Mobile,2026-05-07 03:24:36,2026-05-07 20:05:30,curtis.williams033@dataops.example.com
2112044,CUST-0002112044,Ethan,Adams,Male,2001-01-02,25,25-34,ethan.adams.2112044@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stephenmouth,Kentucky,74255,SGD,Regular,Affiliate,2026-05-16,Active,false,2026-05-16 00:00:00,,true,Mobile,2026-05-16 15:56:07,2026-05-16 15:15:12,victor.palmer071@platform.example.com
2112045,CUST-0002112045,Robert,Hudson,Male,1973-10-13,52,45-54,robert.hudson.2112045@yahoo.com,United States,USA,North America,Northern America,Mirandahaven,Ohio,33242,USD,Occasional,Direct,2026-05-10,Inactive,true,2026-05-10 00:00:00,,true,Marketplace,2026-05-10 15:55:39,2026-05-10 00:03:26,micheal.chen050@dataops.example.com
2112046,CUST-0002112046,Debbie,Baker,Female,1998-01-09,28,25-34,debbie.baker.2112046@gmail.com,Mexico,MEX,North America,Central America,Ochoafort,Maine,57286,MXN,Regular,Referral,2026-05-27,Active,false,2026-05-27 00:00:00,,true,CRM,2026-05-27 15:25:52,2026-05-27 13:19:24,russell.miller054@platform.example.com
2112047,CUST-0002112047,Darlene,Brennan,Prefer not to say,1954-06-27,71,65+,darlene.brennan.2112047@gmail.com,France,FRA,Europe,Western Europe,Lake Nicholasside,Rhode Island,14754,EUR,New,Direct,2026-05-09,Active,true,2026-05-09 00:00:00,,true,Web,2026-05-09 18:01:36,2026-05-09 02:27:28,ryan.steele043@commerce.example.com
2112048,CUST-0002112048,Sydney,Wiley,Non-binary,1942-09-30,83,65+,sydney.wiley.2112048@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnshire,Vermont,17813,AUD,Occasional,Referral,2026-05-31,Active,false,2026-05-31 00:00:00,,true,CRM,2026-05-31 17:12:57,2026-05-31 19:42:33,yesenia.arnold040@platform.example.com
2112049,CUST-0002112049,Ricky,Ibarra,Male,1966-03-12,60,55-64,ricky.ibarra.2112049@gmail.com,Brazil,BRA,South America,South America,South Josephchester,Pennsylvania,41614,BRL,Occasional,Referral,2026-05-09,Active,false,2026-05-09 00:00:00,,true,Marketplace,2026-05-09 09:24:35,2026-05-09 09:15:41,shawn.baxter004@dataops.example.com
2112050,CUST-0002112050,Christopher,Bennett,Prefer not to say,1997-02-10,29,25-34,christopher.bennett.2112050@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamesstad,Pennsylvania,45120,GBP,Regular,Social,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Mobile,2026-05-20 06:18:43,2026-05-20 04:07:21,patrick.gonzalez035@dataops.example.com
2112051,CUST-0002112051,Jeffrey,Lewis,Non-binary,1984-12-19,41,35-44,jeffrey.lewis.2112051@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jacobton,New Hampshire,09635,GBP,New,Email,2026-05-31,Active,true,2026-05-31 00:00:00,,true,Mobile,2026-05-31 11:09:12,2026-05-31 08:51:26,troy.boone097@platform.example.com
2112052,CUST-0002112052,Ashley,Small,Prefer not to say,2004-03-12,22,18-24,ashley.small.2112052@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jessica,Nevada,70004,GBP,Occasional,Direct,2026-05-16,Active,true,2026-05-16 00:00:00,,true,Mobile,2026-05-16 13:17:29,2026-05-16 00:13:17,susan.rice083@commerce.example.com
2112053,CUST-0002112053,Melissa,Rivas,Prefer not to say,1969-02-28,57,55-64,melissa.rivas.2112053@gmail.com,France,FRA,Europe,Western Europe,South Caleb,Massachusetts,92036,EUR,Premium,Organic,2026-05-22,Active,false,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 08:47:11,2026-05-22 19:10:04,elizabeth.mullins042@platform.example.com
2112054,CUST-0002112054,Sheila,Hernandez,Female,1961-07-29,64,55-64,sheila.hernandez.2112054@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jilliantown,Oklahoma,45100,SGD,Regular,Direct,2026-05-14,Active,false,2026-05-14 00:00:00,,true,CRM,2026-05-14 09:28:16,2026-05-14 19:13:08,stephen.daniels076@commerce.example.com
2112055,CUST-0002112055,Monique,Mendoza,Female,2002-10-18,23,18-24,monique.mendoza.2112055@yahoo.com,United States,USA,North America,Northern America,Hollowayburgh,California,25208,USD,Regular,Paid Search,2026-05-09,Active,false,2026-05-09 00:00:00,,true,CRM,2026-05-09 17:24:53,2026-05-09 00:36:33,elizabeth.olsen066@platform.example.com
2112056,CUST-0002112056,Taylor,Davis,Prefer not to say,1956-01-16,70,65+,taylor.davis.2112056@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jenniferchester,Tennessee,55191,SGD,Regular,Organic,2026-05-16,Inactive,false,2026-05-16 00:00:00,,true,Marketplace,2026-05-16 03:35:33,2026-05-16 02:40:45,arthur.ortiz082@platform.example.com
2112057,CUST-0002112057,John,Thompson,Prefer not to say,1978-04-15,48,45-54,john.thompson.2112057@gmail.com,France,FRA,Europe,Western Europe,Mitchellton,Montana,19424,EUR,Occasional,Direct,2026-05-25,Inactive,false,2026-05-25 00:00:00,,true,Marketplace,2026-05-25 00:37:11,2026-05-25 00:06:54,raymond.pineda079@platform.example.com
2112058,CUST-0002112058,Jamie,Jackson,Male,1953-10-18,72,65+,jamie.jackson.2112058@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelmouth,Indiana,38487,AUD,Occasional,Organic,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Mobile,2026-05-02 18:39:08,2026-05-02 19:43:38,yesenia.arnold040@platform.example.com
2112059,CUST-0002112059,Jennifer,Torres,Non-binary,1972-08-08,53,45-54,jennifer.torres.2112059@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Allisonside,West Virginia,34505,AED,Premium,Organic,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Marketplace,2026-05-20 16:49:17,2026-05-20 16:17:19,adam.gordon030@commerce.example.com
2112060,CUST-0002112060,Andrea,Wiggins,Non-binary,1955-07-02,70,65+,andrea.wiggins.2112060@hotmail.com,France,FRA,Europe,Western Europe,New Marc,Oklahoma,70250,EUR,Regular,Direct,2026-05-16,Suspended,true,2026-05-16 00:00:00,,true,CRM,2026-05-16 06:48:19,2026-05-16 13:57:35,stephen.clark001@analytics.example.com
2112061,CUST-0002112061,Elizabeth,Hernandez,Female,1980-08-08,45,45-54,elizabeth.hernandez.2112061@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Whitneyborough,Ohio,86112,EUR,Regular,Referral,2026-05-02,Active,false,2026-05-02 00:00:00,,true,Mobile,2026-05-02 06:02:45,2026-05-02 20:59:33,katelyn.pitts017@commerce.example.com
2112062,CUST-0002112062,Mary,Hinton,Male,1992-05-03,34,25-34,mary.hinton.2112062@yahoo.com,Mexico,MEX,North America,Central America,Shannonville,Delaware,96239,MXN,Regular,Affiliate,2026-05-27,Active,false,2026-05-27 00:00:00,,true,Marketplace,2026-05-27 10:28:38,2026-05-27 00:59:13,raymond.pineda079@platform.example.com
2112063,CUST-0002112063,Caitlyn,Benitez,Male,1946-04-20,80,65+,caitlyn.benitez.2112063@gmail.com,France,FRA,Europe,Western Europe,New Joseph,North Dakota,93823,EUR,Occasional,Paid Search,2026-05-09,Active,true,2026-05-09 00:00:00,,true,Mobile,2026-05-09 17:35:31,2026-05-09 15:38:40,stephanie.miller092@analytics.example.com
2112064,CUST-0002112064,Mary,Gardner,Male,1986-06-29,39,35-44,mary.gardner.2112064@yahoo.com,Canada,CAN,North America,Northern America,New Joe,Delaware,62957,CAD,Occasional,Organic,2026-05-16,Active,false,2026-05-16 00:00:00,,true,Mobile,2026-05-16 08:09:06,2026-05-16 03:02:26,eric.mullen052@dataops.example.com
2112065,CUST-0002112065,Stephanie,Adams,Male,1948-10-08,77,65+,stephanie.adams.2112065@hotmail.com,France,FRA,Europe,Western Europe,Richardchester,Ohio,92442,EUR,Regular,Organic,2026-05-29,Active,false,2026-05-29 00:00:00,,true,Web,2026-05-29 13:10:11,2026-05-29 12:11:50,nancy.gross008@dataops.example.com
2112066,CUST-0002112066,Amber,Gutierrez,Female,2006-08-18,19,18-24,amber.gutierrez.2112066@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Rita,Mississippi,70193,JPY,Occasional,Affiliate,2026-05-09,Inactive,false,2026-05-09 00:00:00,,true,Mobile,2026-05-09 15:15:05,2026-05-09 10:44:59,willie.long016@dataops.example.com
2112067,CUST-0002112067,Joseph,Anderson,Non-binary,1979-08-15,46,45-54,joseph.anderson.2112067@gmail.com,Japan,JPN,Asia,Eastern Asia,West Austin,Alabama,16165,JPY,Occasional,Social,2026-05-04,Active,true,2026-05-04 00:00:00,,true,Marketplace,2026-05-04 12:31:27,2026-05-04 21:52:33,rebecca.white032@dataops.example.com
2112068,CUST-0002112068,Lisa,Vargas,Prefer not to say,1950-10-11,75,65+,lisa.vargas.2112068@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Ashleytown,Louisiana,19414,SGD,Premium,Organic,2026-05-21,Active,true,2026-05-21 00:00:00,,true,CRM,2026-05-21 00:14:11,2026-05-21 05:47:57,mary.jordan048@analytics.example.com
2112069,CUST-0002112069,Edward,Williams,Prefer not to say,1995-09-03,30,25-34,edward.williams.2112069@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Halechester,Arizona,65474,SGD,Regular,Paid Search,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Web,2026-05-26 08:52:33,2026-05-26 05:02:11,alyssa.richards002@commerce.example.com
2112070,CUST-0002112070,Kyle,Kennedy,Non-binary,1965-10-20,60,55-64,kyle.kennedy.2112070@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Andersonborough,Hawaii,53364,GBP,Occasional,Paid Search,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Web,2026-05-12 21:02:01,2026-05-12 22:31:38,michael.johnson061@platform.example.com
2112071,CUST-0002112071,Anthony,Smith,Male,1947-07-02,78,65+,anthony.smith.2112071@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Haleyton,South Carolina,46166,AUD,Occasional,Referral,2026-05-03,Active,true,2026-05-03 00:00:00,,true,CRM,2026-05-03 23:50:53,2026-05-03 15:31:21,judy.rogers086@platform.example.com
2112072,CUST-0002112072,Latoya,Carey,Non-binary,1983-08-23,42,35-44,latoya.carey.2112072@gmail.com,India,IND,Asia,Southern Asia,Rileyport,Arizona,14633,INR,Occasional,Referral,2026-05-19,Active,true,2026-05-19 00:00:00,,true,Mobile,2026-05-19 01:51:31,2026-05-19 00:50:01,adam.gordon030@commerce.example.com
2112073,CUST-0002112073,Michael,Brown,Non-binary,1940-09-07,85,65+,michael.brown.2112073@yahoo.com,Canada,CAN,North America,Northern America,Raymondbury,Alaska,87186,CAD,Occasional,Paid Search,2026-05-09,Active,true,2026-05-09 00:00:00,,true,CRM,2026-05-09 00:46:33,2026-05-09 23:55:29,troy.boone097@platform.example.com
2112074,CUST-0002112074,Kyle,Wells,Male,1998-11-07,27,25-34,kyle.wells.2112074@hotmail.com,Canada,CAN,North America,Northern America,East Nathan,Virginia,92755,CAD,Occasional,Paid Search,2026-05-26,Active,true,2026-05-26 00:00:00,,true,Mobile,2026-05-26 07:23:22,2026-05-26 00:06:08,richard.bradshaw051@platform.example.com
2112075,CUST-0002112075,Natalie,Knight,Prefer not to say,1983-04-28,43,35-44,natalie.knight.2112075@hotmail.com,Mexico,MEX,North America,Central America,Michellestad,California,51773,MXN,New,Paid Search,2026-05-22,Active,true,2026-05-22 00:00:00,,true,Marketplace,2026-05-22 18:58:40,2026-05-22 06:37:34,elizabeth.mullins042@platform.example.com
2112076,CUST-0002112076,Linda,Ellis,Male,1970-02-02,56,55-64,linda.ellis.2112076@yahoo.com,United States,USA,North America,Northern America,Lake Steventon,Colorado,62634,USD,Premium,Organic,2026-05-14,Inactive,false,2026-05-14 00:00:00,,true,CRM,2026-05-14 09:39:04,2026-05-14 18:07:06,michelle.sims041@analytics.example.com
2112077,CUST-0002112077,Angela,Adkins,Prefer not to say,1953-03-06,73,65+,angela.adkins.2112077@yahoo.com,Mexico,MEX,North America,Central America,Port Jessicastad,Oregon,04840,MXN,At Risk,Direct,2026-05-18,Active,false,2026-05-18 00:00:00,,true,CRM,2026-05-18 16:45:23,2026-05-18 18:56:44,curtis.williams033@dataops.example.com
2112078,CUST-0002112078,Adam,Robinson,Female,1968-12-27,57,55-64,adam.robinson.2112078@hotmail.com,United States,USA,North America,Northern America,Robertsonstad,Wisconsin,33163,USD,Premium,Referral,2026-05-08,Active,false,2026-05-08 00:00:00,,true,Marketplace,2026-05-08 14:10:49,2026-05-08 00:21:00,brandi.carter038@dataops.example.com
2112079,CUST-0002112079,Monica,Green,Female,1968-07-26,57,55-64,monica.green.2112079@yahoo.com,Germany,DEU,Europe,Western Europe,Johnland,Hawaii,02238,EUR,Regular,Direct,2026-05-21,Active,true,2026-05-21 00:00:00,,true,CRM,2026-05-21 21:58:22,2026-05-21 06:22:27,eric.horton058@analytics.example.com
2112080,CUST-0002112080,Jeffrey,Wagner,Female,1959-07-11,66,65+,jeffrey.wagner.2112080@hotmail.com,Italy,ITA,Europe,Southern Europe,Garciachester,Indiana,85652,EUR,Premium,Affiliate,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Marketplace,2026-05-23 01:33:56,2026-05-23 08:04:06,raymond.pineda079@platform.example.com
2112081,CUST-0002112081,Timothy,Anderson,Prefer not to say,1961-10-28,64,55-64,timothy.anderson.2112081@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Donna,Mississippi,92793,AED,Occasional,Organic,2026-05-14,Active,false,2026-05-14 00:00:00,,true,Web,2026-05-14 16:11:43,2026-05-14 11:35:47,andrea.cummings039@platform.example.com
2112082,CUST-0002112082,James,Henderson,Non-binary,2005-02-01,21,18-24,james.henderson.2112082@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Carolyn,Arizona,48943,SGD,Occasional,Affiliate,2026-05-29,Active,true,2026-05-29 00:00:00,,true,Mobile,2026-05-29 19:18:39,2026-05-29 21:20:06,dominic.hodges075@platform.example.com
2112083,CUST-0002112083,Amber,Gray,Female,1973-07-17,52,45-54,amber.gray.2112083@hotmail.com,India,IND,Asia,Southern Asia,New Tiffany,Maryland,94647,INR,At Risk,Affiliate,2026-05-28,Active,true,2026-05-28 00:00:00,,true,CRM,2026-05-28 04:27:13,2026-05-28 03:30:34,micheal.hall064@dataops.example.com
