shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202112-0000005103,ORD-202112-0000001771,WH-00190,AUS,Asia,Australia Post,Same Day,Delivered,2021-12-23 18:32:28,2021-12-31,2021-12-27 18:32:28,1,Spain,2021-12-23 18:32:28,troy.boone097@platform.example.com
,SHP-202112-0000005104,ORD-202112-0000002369,WH-00006,AUS,Asia,UPS,Pickup,In Transit,2021-12-23 10:57:00,2021-12-27,,2,Brazil,2021-12-23 10:57:00,tina.williams074@commerce.example.com
,SHP-202112-0000005105,ORD-202112-0000003343,WH-00104,CAN,Europe,Australia Post,Standard,Delivered,2021-12-19 06:03:27,2021-12-26,2021-12-24 07:03:27,1,United Arab Emirates,2021-12-19 06:03:27,anita.garcia021@dataops.example.com
,SHP-202112-0000005106,ORD-202112-0000005259,WH-00026,IND,Europe,FedEx,Pickup,Delivered,2021-12-23 14:06:19,2021-12-27,2021-12-30 19:06:19,2,Spain,2021-12-23 14:06:19,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005107,ORD-202112-0000002934,WH-00169,CAN,Europe,DHL,Standard,In Transit,2021-12-22 09:07:41,2021-12-30,,1,Spain,2021-12-22 09:07:41,micheal.hall064@dataops.example.com
,SHP-202112-0000005108,ORD-202112-0000002937,WH-00225,ARE,Europe,DPD,Same Day,Delivered,2021-12-16 22:47:24,2021-12-22,2021-12-30 00:47:24,1,Singapore,2021-12-16 22:47:24,sylvia.diaz107@dataops.example.com
,SHP-202112-0000005109,ORD-202112-0000006954,WH-00135,SGP,Europe,DHL,Economy,In Transit,2021-12-13 18:57:54,2021-12-18,,1,Japan,2021-12-13 18:57:54,anita.garcia021@dataops.example.com
,SHP-202112-0000005110,ORD-202112-0000000336,WH-00020,FRA,Oceania,FedEx,Pickup,Delivered,2021-12-02 09:40:25,2021-12-11,2021-12-15 19:40:25,1,India,2021-12-02 09:40:25,kelsey.taylor010@platform.example.com
,SHP-202112-0000005111,ORD-202112-0000001499,WH-00139,ARE,Europe,Australia Post,Standard,Delivered,2021-12-06 00:46:52,2021-12-15,2021-12-10 00:46:52,1,United Kingdom,2021-12-06 00:46:52,joseph.johnson049@dataops.example.com
,SHP-202112-0000005112,ORD-202112-0000006938,WH-00232,ARE,Asia,DHL,Economy,Delivered,2021-12-24 11:02:35,2021-12-27,2022-01-04 18:02:35,1,Netherlands,2021-12-24 11:02:35,jeffery.miller012@commerce.example.com
,SHP-202112-0000005113,ORD-202112-0000001404,WH-00174,BRA,Europe,FedEx,Standard,Delivered,2021-12-14 16:47:26,2021-12-19,2021-12-23 23:47:26,1,Italy,2021-12-14 16:47:26,jennifer.bauer068@analytics.example.com
,SHP-202112-0000005114,ORD-202112-0000006082,WH-00057,DEU,North America,DPD,Same Day,Delivered,2021-12-24 15:00:37,2022-01-01,2021-12-29 19:00:37,1,France,2021-12-24 15:00:37,chelsea.patel065@commerce.example.com
,SHP-202112-0000005115,ORD-202112-0000000437,WH-00150,DEU,South America,FedEx,Pickup,In Transit,2021-12-02 07:38:02,2021-12-05,,3,United States,2021-12-02 07:38:02,james.proctor094@dataops.example.com
,SHP-202112-0000005116,ORD-202112-0000005261,WH-00244,SGP,Asia,UPS,Express,Delivered,2021-12-29 18:56:21,2021-12-31,2022-01-04 19:56:21,2,Canada,2021-12-29 18:56:21,jimmy.washington028@commerce.example.com
,SHP-202112-0000005117,ORD-202112-0000000793,WH-00112,FRA,Asia,USPS,Economy,Delivered,2021-12-16 13:54:31,2021-12-24,2021-12-20 21:54:31,1,India,2021-12-16 13:54:31,brandon.yu006@analytics.example.com
,SHP-202112-0000005118,ORD-202112-0000005776,WH-00085,CAN,South America,FedEx,Same Day,Delivered,2021-12-03 16:23:58,2021-12-11,2021-12-12 00:23:58,1,Netherlands,2021-12-03 16:23:58,shawn.baxter004@dataops.example.com
,SHP-202112-0000005119,ORD-202112-0000002522,WH-00027,FRA,Oceania,DHL,Pickup,Delivered,2021-12-23 03:54:56,2022-01-02,2021-12-25 03:54:56,1,Italy,2021-12-23 03:54:56,tiffany.freeman101@analytics.example.com
,SHP-202112-0000005120,ORD-202112-0000001772,WH-00039,USA,Europe,USPS,Economy,Returned,2021-12-11 08:46:31,2021-12-15,,1,Singapore,2021-12-11 08:46:31,micheal.chen050@dataops.example.com
,SHP-202112-0000005121,ORD-202112-0000002577,WH-00182,USA,North America,Royal Mail,Economy,Shipped,2021-12-24 13:59:04,2022-01-01,,1,France,2021-12-24 13:59:04,shawn.baxter004@dataops.example.com
,SHP-202112-0000005122,ORD-202112-0000002871,WH-00060,DEU,Europe,FedEx,Express,Returned,2021-12-07 11:23:17,2021-12-09,,2,United Kingdom,2021-12-07 11:23:17,timothy.cannon081@analytics.example.com
,SHP-202112-0000005123,ORD-202112-0000002175,WH-00078,GBR,Europe,Australia Post,Express,Delivered,2021-12-14 06:33:01,2021-12-18,2021-12-20 09:33:01,1,Canada,2021-12-14 06:33:01,micheal.chen050@dataops.example.com
,SHP-202112-0000005124,ORD-202112-0000003915,WH-00177,BRA,South America,UPS,Economy,Delivered,2021-12-06 06:51:38,2021-12-16,2021-12-18 12:51:38,1,Singapore,2021-12-06 06:51:38,darren.anderson025@dataops.example.com
,SHP-202112-0000005125,ORD-202112-0000004491,WH-00044,BRA,Europe,DHL,Economy,Delivered,2021-12-12 13:39:14,2021-12-20,2021-12-24 17:39:14,1,United States,2021-12-12 13:39:14,timothy.cannon081@analytics.example.com
,SHP-202112-0000005126,ORD-202112-0000004220,WH-00141,NLD,Europe,DHL,Standard,In Transit,2021-12-13 05:27:37,2021-12-19,,1,Germany,2021-12-13 05:27:37,maria.ashley046@analytics.example.com
,SHP-202112-0000005127,ORD-202112-0000000144,WH-00049,BRA,Asia,Royal Mail,Same Day,Delivered,2021-12-20 18:23:59,2021-12-27,2021-12-26 20:23:59,1,France,2021-12-20 18:23:59,ryan.steele043@commerce.example.com
,SHP-202112-0000005128,ORD-202112-0000000129,WH-00018,DEU,Asia,UPS,Standard,Delivered,2021-12-12 12:08:35,2021-12-16,2021-12-22 20:08:35,1,Japan,2021-12-12 12:08:35,michael.johnson061@platform.example.com
,SHP-202112-0000005129,ORD-202112-0000003555,WH-00124,ARE,Europe,UPS,Economy,Delivered,2021-12-27 00:09:51,2022-01-02,2021-12-30 06:09:51,2,Australia,2021-12-27 00:09:51,jimmy.washington028@commerce.example.com
,SHP-202112-0000005130,ORD-202112-0000000434,WH-00045,NLD,Europe,DHL,Same Day,Delivered,2021-12-24 22:45:08,2021-12-29,2022-01-07 22:45:08,2,Singapore,2021-12-24 22:45:08,michelle.bender024@analytics.example.com
,SHP-202112-0000005131,ORD-202112-0000001568,WH-00120,ARE,Europe,USPS,Pickup,Returned,2021-12-12 02:17:07,2021-12-16,,1,Mexico,2021-12-12 02:17:07,stephen.daniels076@commerce.example.com
,SHP-202112-0000005132,ORD-202112-0000005982,WH-00062,FRA,North America,DPD,Standard,Delivered,2021-12-25 08:59:53,2022-01-01,2021-12-30 12:59:53,1,United Kingdom,2021-12-25 08:59:53,peter.martinez098@platform.example.com
,SHP-202112-0000005133,ORD-202112-0000002616,WH-00216,DEU,Asia,DHL,Standard,Delivered,2021-12-26 22:40:20,2022-01-05,2021-12-29 10:40:20,2,France,2021-12-26 22:40:20,lance.williams029@platform.example.com
,SHP-202112-0000005134,ORD-202112-0000000445,WH-00207,GBR,Europe,USPS,Same Day,Delivered,2021-12-04 11:02:48,2021-12-14,2021-12-06 16:02:48,1,Mexico,2021-12-04 11:02:48,alyssa.richards002@commerce.example.com
,SHP-202112-0000005135,ORD-202112-0000006274,WH-00120,CAN,Oceania,DHL,Standard,Delivered,2021-12-18 10:28:31,2021-12-27,2021-12-21 19:28:31,1,France,2021-12-18 10:28:31,timothy.cameron104@commerce.example.com
,SHP-202112-0000005136,ORD-202112-0000003521,WH-00214,ESP,North America,USPS,Pickup,In Transit,2021-12-01 20:21:17,2021-12-11,,1,Brazil,2021-12-01 20:21:17,megan.cunningham013@commerce.example.com
,SHP-202112-0000005137,ORD-202112-0000005354,WH-00122,SGP,Asia,Australia Post,Economy,Delivered,2021-12-06 15:42:02,2021-12-08,2021-12-18 03:42:02,1,Australia,2021-12-06 15:42:02,tina.williams074@commerce.example.com
,SHP-202112-0000005138,ORD-202112-0000002656,WH-00068,ESP,Europe,UPS,Economy,Delivered,2021-12-04 05:29:21,2021-12-08,2021-12-13 09:29:21,1,Brazil,2021-12-04 05:29:21,victor.palmer071@platform.example.com
,SHP-202112-0000005139,ORD-202112-0000001394,WH-00223,BRA,North America,DPD,Pickup,Shipped,2021-12-12 18:50:21,2021-12-17,,2,Singapore,2021-12-12 18:50:21,james.proctor094@dataops.example.com
,SHP-202112-0000005140,ORD-202112-0000005025,WH-00209,CAN,North America,Australia Post,Same Day,In Transit,2021-12-15 04:27:52,2021-12-22,,1,United States,2021-12-15 04:27:52,shawn.baxter004@dataops.example.com
,SHP-202112-0000005141,ORD-202112-0000005700,WH-00208,MEX,Europe,FedEx,Pickup,Delivered,2021-12-29 12:46:42,2021-12-31,2022-01-10 19:46:42,1,United Arab Emirates,2021-12-29 12:46:42,james.proctor094@dataops.example.com
,SHP-202112-0000005142,ORD-202112-0000002986,WH-00228,DEU,Europe,Australia Post,Same Day,Delivered,2021-12-17 12:27:38,2021-12-25,2021-12-19 23:27:38,1,Germany,2021-12-17 12:27:38,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005143,ORD-202112-0000003326,WH-00102,FRA,Asia,DHL,Express,Delivered,2021-12-24 05:41:49,2022-01-02,2021-12-29 09:41:49,1,India,2021-12-24 05:41:49,ryan.steele043@commerce.example.com
,SHP-202112-0000005144,ORD-202112-0000002714,WH-00235,IND,Asia,UPS,Standard,Delivered,2021-12-12 04:25:48,2021-12-16,2021-12-22 11:25:48,2,France,2021-12-12 04:25:48,susan.rice083@commerce.example.com
,SHP-202112-0000005145,ORD-202112-0000000046,WH-00108,JPN,Asia,USPS,Same Day,Delivered,2021-12-13 08:51:39,2021-12-20,2021-12-17 12:51:39,1,United States,2021-12-13 08:51:39,micheal.chen050@dataops.example.com
,SHP-202112-0000005146,ORD-202112-0000000690,WH-00161,CAN,Europe,FedEx,Pickup,Delivered,2021-12-12 19:35:07,2021-12-20,2021-12-20 00:35:07,2,Mexico,2021-12-12 19:35:07,lance.williams029@platform.example.com
,SHP-202112-0000005147,ORD-202112-0000000148,WH-00205,CAN,Asia,FedEx,Express,Delivered,2021-12-19 18:55:29,2021-12-21,2021-12-30 06:55:29,1,United States,2021-12-19 18:55:29,john.mullins109@commerce.example.com
,SHP-202112-0000005148,ORD-202112-0000003255,WH-00117,FRA,North America,UPS,Express,Delivered,2021-12-22 00:53:00,2021-12-30,2021-12-31 00:53:00,1,Japan,2021-12-22 00:53:00,kelsey.taylor010@platform.example.com
,SHP-202112-0000005149,ORD-202112-0000001223,WH-00105,ARE,Europe,USPS,Pickup,Delivered,2021-12-23 18:52:18,2021-12-27,2021-12-26 01:52:18,1,Netherlands,2021-12-23 18:52:18,taylor.cunningham023@commerce.example.com
,SHP-202112-0000005150,ORD-202112-0000004737,WH-00067,NLD,Asia,DHL,Standard,In Transit,2021-12-23 10:43:25,2021-12-28,,1,Japan,2021-12-23 10:43:25,joann.clark089@commerce.example.com
,SHP-202112-0000005151,ORD-202112-0000004580,WH-00051,FRA,Europe,Australia Post,Economy,Delivered,2021-12-20 01:58:33,2021-12-23,2021-12-29 02:58:33,2,Singapore,2021-12-20 01:58:33,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005152,ORD-202112-0000003168,WH-00114,AUS,Europe,FedEx,Economy,Delivered,2021-12-06 23:54:01,2021-12-16,2021-12-16 01:54:01,1,Australia,2021-12-06 23:54:01,alyssa.richards002@commerce.example.com
,SHP-202112-0000005153,ORD-202112-0000002978,WH-00151,BRA,Europe,Australia Post,Standard,Delivered,2021-12-23 14:19:20,2022-01-01,2021-12-29 16:19:20,1,India,2021-12-23 14:19:20,james.proctor094@dataops.example.com
,SHP-202112-0000005154,ORD-202112-0000002795,WH-00035,ITA,Asia,DPD,Standard,In Transit,2021-12-27 23:36:50,2021-12-30,,1,Germany,2021-12-27 23:36:50,brandon.yu006@analytics.example.com
,SHP-202112-0000005155,ORD-202112-0000005457,WH-00179,USA,North America,USPS,Standard,Shipped,2021-12-15 15:04:42,2021-12-18,,1,Australia,2021-12-15 15:04:42,shawn.baxter004@dataops.example.com
,SHP-202112-0000005156,ORD-202112-0000001051,WH-00080,USA,Asia,DPD,Pickup,Delivered,2021-12-21 22:13:25,2021-12-27,2021-12-24 02:13:25,1,Singapore,2021-12-21 22:13:25,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005157,ORD-202112-0000006664,WH-00173,SGP,North America,FedEx,Express,Delivered,2021-12-03 22:59:33,2021-12-07,2021-12-12 22:59:33,1,Netherlands,2021-12-03 22:59:33,victor.palmer071@platform.example.com
,SHP-202112-0000005158,ORD-202112-0000002032,WH-00192,JPN,Asia,Royal Mail,Same Day,Delivered,2021-12-05 16:33:30,2021-12-09,2021-12-08 19:33:30,1,United Kingdom,2021-12-05 16:33:30,david.cabrera119@dataops.example.com
,SHP-202112-0000005159,ORD-202112-0000003162,WH-00214,CAN,Asia,DPD,Pickup,In Transit,2021-12-19 14:11:15,2021-12-27,,1,Australia,2021-12-19 14:11:15,andrew.ellis102@analytics.example.com
,SHP-202112-0000005160,ORD-202112-0000004421,WH-00216,CAN,North America,Australia Post,Economy,In Transit,2021-12-02 21:20:23,2021-12-09,,1,Canada,2021-12-02 21:20:23,michael.berger060@platform.example.com
,SHP-202112-0000005161,ORD-202112-0000004138,WH-00097,IND,Asia,DHL,Standard,Delivered,2021-12-02 12:09:55,2021-12-12,2021-12-06 20:09:55,1,Netherlands,2021-12-02 12:09:55,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005162,ORD-202112-0000005133,WH-00223,ESP,Europe,UPS,Express,Delivered,2021-12-31 01:43:57,2022-01-03,2022-01-13 10:43:57,1,Singapore,2021-12-31 01:43:57,jimmy.washington028@commerce.example.com
,SHP-202112-0000005163,ORD-202112-0000003802,WH-00121,ITA,South America,FedEx,Same Day,Delivered,2021-12-01 21:05:07,2021-12-03,2021-12-12 09:05:07,1,United Kingdom,2021-12-01 21:05:07,brandon.yu006@analytics.example.com
,SHP-202112-0000005164,ORD-202112-0000004672,WH-00011,ESP,North America,Australia Post,Pickup,Delivered,2021-12-06 10:32:15,2021-12-12,2021-12-12 15:32:15,2,Australia,2021-12-06 10:32:15,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005165,ORD-202112-0000000741,WH-00205,ESP,Asia,FedEx,Pickup,Delivered,2021-12-08 08:20:14,2021-12-18,2021-12-19 20:20:14,1,United Kingdom,2021-12-08 08:20:14,joseph.johnson049@dataops.example.com
,SHP-202112-0000005166,ORD-202112-0000004422,WH-00143,CAN,Asia,UPS,Pickup,In Transit,2021-12-13 12:41:04,2021-12-18,,1,Italy,2021-12-13 12:41:04,eric.mullen052@dataops.example.com
,SHP-202112-0000005167,ORD-202112-0000004122,WH-00082,NLD,Asia,DPD,Same Day,Delivered,2021-12-02 22:35:35,2021-12-08,2021-12-09 02:35:35,1,United Kingdom,2021-12-02 22:35:35,lance.williams029@platform.example.com
,SHP-202112-0000005168,ORD-202112-0000004996,WH-00104,BRA,Europe,UPS,Pickup,Delivered,2021-12-03 02:01:00,2021-12-13,2021-12-15 13:01:00,3,Germany,2021-12-03 02:01:00,christine.carter078@commerce.example.com
,SHP-202112-0000005169,ORD-202112-0000000894,WH-00090,DEU,North America,Royal Mail,Same Day,Delivered,2021-12-31 23:46:23,2022-01-08,2022-01-03 05:46:23,2,United Kingdom,2021-12-31 23:46:23,john.mullins109@commerce.example.com
,SHP-202112-0000005170,ORD-202112-0000005759,WH-00129,IND,North America,DHL,Same Day,Delayed,2021-12-03 20:24:55,2021-12-08,,1,Spain,2021-12-03 20:24:55,jimmy.washington028@commerce.example.com
,SHP-202112-0000005171,ORD-202112-0000001073,WH-00109,AUS,North America,UPS,Same Day,Delivered,2021-12-09 10:41:45,2021-12-11,2021-12-16 16:41:45,1,United Arab Emirates,2021-12-09 10:41:45,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000005172,ORD-202112-0000006704,WH-00200,JPN,North America,USPS,Same Day,In Transit,2021-12-01 19:40:47,2021-12-03,,1,Brazil,2021-12-01 19:40:47,susan.rice083@commerce.example.com
,SHP-202112-0000005173,ORD-202112-0000002390,WH-00082,IND,North America,FedEx,Pickup,In Transit,2021-12-07 10:27:43,2021-12-16,,1,Canada,2021-12-07 10:27:43,katelyn.pitts017@commerce.example.com
,SHP-202112-0000005174,ORD-202112-0000006123,WH-00152,FRA,Europe,DPD,Same Day,Delivered,2021-12-26 14:25:57,2021-12-29,2022-01-08 02:25:57,1,United Kingdom,2021-12-26 14:25:57,taylor.cunningham023@commerce.example.com
,SHP-202112-0000005175,ORD-202112-0000000602,WH-00205,NLD,Asia,Royal Mail,Economy,Delivered,2021-12-12 11:20:30,2021-12-17,2021-12-14 19:20:30,1,Italy,2021-12-12 11:20:30,kelsey.taylor010@platform.example.com
,SHP-202112-0000005176,ORD-202112-0000003455,WH-00002,USA,Europe,Australia Post,Pickup,Shipped,2021-12-01 11:40:19,2021-12-07,,1,United States,2021-12-01 11:40:19,kelsey.taylor010@platform.example.com
,SHP-202112-0000005177,ORD-202112-0000007028,WH-00077,CAN,North America,DPD,Same Day,Delivered,2021-12-15 15:53:18,2021-12-18,2021-12-21 03:53:18,1,United Arab Emirates,2021-12-15 15:53:18,troy.boone097@platform.example.com
,SHP-202112-0000005178,ORD-202112-0000005367,WH-00101,NLD,Europe,DPD,Pickup,Delivered,2021-12-12 02:47:00,2021-12-20,2021-12-26 05:47:00,1,Spain,2021-12-12 02:47:00,michael.berger060@platform.example.com
,SHP-202112-0000005179,ORD-202112-0000007006,WH-00093,DEU,Europe,USPS,Economy,Delivered,2021-12-18 03:58:22,2021-12-26,2021-12-26 06:58:22,2,Brazil,2021-12-18 03:58:22,micheal.hall064@dataops.example.com
,SHP-202112-0000005180,ORD-202112-0000003161,WH-00069,NLD,Asia,Royal Mail,Express,Delivered,2021-12-25 11:57:52,2021-12-31,2022-01-06 20:57:52,2,United Arab Emirates,2021-12-25 11:57:52,jennifer.bauer068@analytics.example.com
,SHP-202112-0000005181,ORD-202112-0000006998,WH-00194,NLD,North America,USPS,Pickup,Delayed,2021-12-07 20:34:31,2021-12-17,,1,Canada,2021-12-07 20:34:31,chelsea.patel065@commerce.example.com
,SHP-202112-0000005182,ORD-202112-0000001231,WH-00003,JPN,Oceania,DHL,Pickup,Delivered,2021-12-01 07:16:51,2021-12-09,2021-12-10 09:16:51,2,Singapore,2021-12-01 07:16:51,susan.rice083@commerce.example.com
,SHP-202112-0000005183,ORD-202112-0000001496,WH-00010,NLD,Oceania,DPD,Same Day,Delivered,2021-12-26 09:29:54,2021-12-31,2021-12-30 16:29:54,1,Germany,2021-12-26 09:29:54,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005184,ORD-202112-0000002613,WH-00148,CAN,North America,USPS,Standard,Delivered,2021-12-08 21:42:19,2021-12-11,2021-12-19 04:42:19,1,United Kingdom,2021-12-08 21:42:19,eric.mullen052@dataops.example.com
,SHP-202112-0000005185,ORD-202112-0000001881,WH-00154,MEX,Asia,Australia Post,Pickup,Returned,2021-12-31 10:44:24,2022-01-04,,1,Netherlands,2021-12-31 10:44:24,andrew.ellis102@analytics.example.com
,SHP-202112-0000005186,ORD-202112-0000004099,WH-00203,NLD,Europe,UPS,Express,Delivered,2021-12-05 11:25:59,2021-12-13,2021-12-14 16:25:59,1,Brazil,2021-12-05 11:25:59,michael.johnson061@platform.example.com
,SHP-202112-0000005187,ORD-202112-0000003907,WH-00244,CAN,Asia,DPD,Pickup,Delivered,2021-12-25 04:43:29,2021-12-27,2022-01-06 06:43:29,2,Netherlands,2021-12-25 04:43:29,kelsey.taylor010@platform.example.com
,SHP-202112-0000005188,ORD-202112-0000006671,WH-00039,DEU,Europe,UPS,Express,Delayed,2021-12-28 08:01:32,2022-01-06,,1,Canada,2021-12-28 08:01:32,shawn.baxter004@dataops.example.com
,SHP-202112-0000005189,ORD-202112-0000002992,WH-00119,SGP,Asia,USPS,Express,Delayed,2021-12-27 23:09:40,2022-01-02,,1,United Arab Emirates,2021-12-27 23:09:40,michael.berger060@platform.example.com
,SHP-202112-0000005190,ORD-202112-0000000507,WH-00056,ARE,Asia,DPD,Same Day,Delivered,2021-12-17 13:16:25,2021-12-26,2021-12-30 00:16:25,1,Australia,2021-12-17 13:16:25,megan.cunningham013@commerce.example.com
,SHP-202112-0000005191,ORD-202112-0000002953,WH-00068,MEX,Europe,USPS,Express,Delayed,2021-12-24 13:11:21,2022-01-01,,1,Netherlands,2021-12-24 13:11:21,chelsea.patel065@commerce.example.com
,SHP-202112-0000005192,ORD-202112-0000006872,WH-00190,JPN,Asia,FedEx,Pickup,Shipped,2021-12-01 01:03:23,2021-12-09,,1,Spain,2021-12-01 01:03:23,tina.williams074@commerce.example.com
,SHP-202112-0000005193,ORD-202112-0000000504,WH-00035,NLD,Asia,Royal Mail,Economy,In Transit,2021-12-30 05:58:16,2022-01-01,,1,Germany,2021-12-30 05:58:16,jason.franklin045@dataops.example.com
,SHP-202112-0000005194,ORD-202112-0000003420,WH-00143,DEU,Asia,Royal Mail,Economy,Delivered,2021-12-04 23:18:07,2021-12-09,2021-12-13 07:18:07,2,France,2021-12-04 23:18:07,brandi.carter038@dataops.example.com
,SHP-202112-0000005195,ORD-202112-0000006730,WH-00205,JPN,North America,FedEx,Standard,Delivered,2021-12-24 20:11:56,2021-12-31,2021-12-29 01:11:56,1,Mexico,2021-12-24 20:11:56,chelsea.patel065@commerce.example.com
,SHP-202112-0000005196,ORD-202112-0000005201,WH-00209,IND,Europe,USPS,Economy,Delivered,2021-12-15 19:43:04,2021-12-24,2021-12-26 07:43:04,2,Spain,2021-12-15 19:43:04,maria.ashley046@analytics.example.com
,SHP-202112-0000005197,ORD-202112-0000006570,WH-00100,DEU,Asia,FedEx,Same Day,Delivered,2021-12-16 17:51:49,2021-12-25,2021-12-24 05:51:49,1,France,2021-12-16 17:51:49,lance.williams029@platform.example.com
,SHP-202112-0000005198,ORD-202112-0000006635,WH-00111,JPN,North America,DPD,Same Day,Delivered,2021-12-17 07:52:20,2021-12-27,2021-12-22 10:52:20,1,Mexico,2021-12-17 07:52:20,jeffery.miller012@commerce.example.com
,SHP-202112-0000005199,ORD-202112-0000003031,WH-00161,IND,North America,DPD,Same Day,Delivered,2021-12-22 21:50:43,2021-12-31,2022-01-06 00:50:43,1,Mexico,2021-12-22 21:50:43,jimmy.washington028@commerce.example.com
,SHP-202112-0000005200,ORD-202112-0000006598,WH-00245,GBR,Asia,DHL,Express,Delivered,2021-12-22 14:33:32,2021-12-27,2021-12-28 16:33:32,1,Spain,2021-12-22 14:33:32,megan.cunningham013@commerce.example.com
,SHP-202112-0000005201,ORD-202112-0000004728,WH-00145,ITA,Europe,Royal Mail,Standard,Delivered,2021-12-30 17:52:09,2022-01-06,2022-01-05 03:52:09,1,United Arab Emirates,2021-12-30 17:52:09,megan.cunningham013@commerce.example.com
,SHP-202112-0000005202,ORD-202112-0000005654,WH-00127,ESP,North America,UPS,Same Day,Delivered,2021-12-27 11:44:00,2022-01-05,2022-01-06 12:44:00,1,United States,2021-12-27 11:44:00,christine.johnson056@commerce.example.com
,SHP-202112-0000005203,ORD-202112-0000005654,WH-00050,USA,Europe,DPD,Standard,Delivered,2021-12-20 18:21:25,2021-12-30,2021-12-25 03:21:25,1,Germany,2021-12-20 18:21:25,eric.mullen052@dataops.example.com
,SHP-202112-0000005204,ORD-202112-0000002421,WH-00055,ESP,Europe,UPS,Economy,Delivered,2021-12-26 19:08:16,2022-01-01,2022-01-05 02:08:16,3,Spain,2021-12-26 19:08:16,michael.johnson061@platform.example.com
,SHP-202112-0000005205,ORD-202112-0000004340,WH-00198,DEU,Asia,DHL,Same Day,Delivered,2021-12-24 10:01:06,2022-01-01,2021-12-30 12:01:06,2,United Kingdom,2021-12-24 10:01:06,micheal.hall064@dataops.example.com
,SHP-202112-0000005206,ORD-202112-0000002906,WH-00109,IND,South America,UPS,Standard,In Transit,2021-12-13 00:27:39,2021-12-23,,1,Canada,2021-12-13 00:27:39,jeffery.miller012@commerce.example.com
,SHP-202112-0000005207,ORD-202112-0000002113,WH-00190,IND,Asia,Australia Post,Same Day,Returned,2021-12-20 20:06:26,2021-12-29,,1,Germany,2021-12-20 20:06:26,jeffery.miller012@commerce.example.com
,SHP-202112-0000005208,ORD-202112-0000005025,WH-00037,BRA,North America,UPS,Standard,Delivered,2021-12-23 07:26:57,2021-12-31,2021-12-29 10:26:57,1,Canada,2021-12-23 07:26:57,victoria.medina044@dataops.example.com
,SHP-202112-0000005209,ORD-202112-0000001276,WH-00084,CAN,North America,DPD,Express,Delivered,2021-12-01 19:53:42,2021-12-09,2021-12-04 06:53:42,1,Canada,2021-12-01 19:53:42,jimmy.washington028@commerce.example.com
,SHP-202112-0000005210,ORD-202112-0000006600,WH-00073,ARE,Asia,Royal Mail,Same Day,Delivered,2021-12-05 09:45:04,2021-12-12,2021-12-12 18:45:04,1,United Arab Emirates,2021-12-05 09:45:04,micheal.chen050@dataops.example.com
,SHP-202112-0000005211,ORD-202112-0000005197,WH-00214,JPN,Asia,DPD,Express,In Transit,2021-12-21 13:50:03,2021-12-27,,1,Australia,2021-12-21 13:50:03,victor.palmer071@platform.example.com
,SHP-202112-0000005212,ORD-202112-0000001171,WH-00163,USA,Asia,Australia Post,Same Day,Delivered,2021-12-12 00:22:12,2021-12-18,2021-12-17 10:22:12,1,India,2021-12-12 00:22:12,michelle.sims041@analytics.example.com
,SHP-202112-0000005213,ORD-202112-0000004832,WH-00164,ITA,Asia,Australia Post,Pickup,Delivered,2021-12-03 21:15:11,2021-12-09,2021-12-08 07:15:11,1,India,2021-12-03 21:15:11,jennifer.hudson020@analytics.example.com
,SHP-202112-0000005214,ORD-202112-0000004323,WH-00056,ITA,Asia,DPD,Pickup,Delivered,2021-12-20 07:41:20,2021-12-29,2022-01-01 19:41:20,3,United Kingdom,2021-12-20 07:41:20,jeffery.miller012@commerce.example.com
,SHP-202112-0000005215,ORD-202112-0000005254,WH-00211,CAN,Europe,UPS,Standard,Shipped,2021-12-24 17:57:19,2022-01-01,,1,United States,2021-12-24 17:57:19,victoria.medina044@dataops.example.com
,SHP-202112-0000005216,ORD-202112-0000004089,WH-00056,CAN,Oceania,FedEx,Economy,Delivered,2021-12-03 21:02:08,2021-12-13,2021-12-16 22:02:08,1,United States,2021-12-03 21:02:08,alyssa.richards002@commerce.example.com
,SHP-202112-0000005217,ORD-202112-0000001807,WH-00050,GBR,Asia,UPS,Economy,Delivered,2021-12-29 06:51:21,2022-01-06,2022-01-05 07:51:21,1,Brazil,2021-12-29 06:51:21,ashley.marks069@commerce.example.com
,SHP-202112-0000005218,ORD-202112-0000006518,WH-00114,ESP,Oceania,FedEx,Economy,Delivered,2021-12-24 03:47:15,2022-01-01,2022-01-06 04:47:15,1,Netherlands,2021-12-24 03:47:15,troy.boone097@platform.example.com
,SHP-202112-0000005219,ORD-202112-0000005537,WH-00088,JPN,Europe,FedEx,Same Day,In Transit,2021-12-26 19:06:41,2022-01-04,,1,United States,2021-12-26 19:06:41,victoria.medina044@dataops.example.com
