review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000009058,CUST-0001503737,PROD-0000826092,ORD-202412-0000012672,5,Fast delivery,Owner most phone cultural in technology. Me food send chance.,true,1,2024-12-19 04:18:05,BRA,South America,Positive,2024-12-19 04:18:05,kelsey.taylor010@platform.example.com
,REV-202412-0000009059,CUST-0001508215,PROD-0000823221,ORD-202412-0000004906,5,Fast delivery,American effect color purpose cultural throw never. Citizen young toward per.,true,9,2024-12-04 12:17:39,USA,Europe,Positive,2024-12-04 12:17:39,juan.simmons120@platform.example.com
,REV-202412-0000009060,CUST-0001506141,PROD-0000823749,ORD-202412-0000010617,4,Highly recommended,But result yard guy culture likely change see.,true,0,2024-12-18 17:42:08,NLD,Europe,Positive,2024-12-18 17:42:08,peter.martinez098@platform.example.com
,REV-202412-0000009061,CUST-0001497560,PROD-0000837084,ORD-202412-0000014470,5,Excellent quality,Fine goal table professor rock spend.,true,4,2024-12-28 14:51:05,NLD,Europe,Positive,2024-12-28 14:51:05,alyssa.richards002@commerce.example.com
,REV-202412-0000009062,CUST-0001491372,PROD-0000838341,ORD-202412-0000012925,5,Great product,City easy large ready manager.,true,1,2024-12-16 02:23:49,JPN,Asia,Positive,2024-12-16 02:23:49,craig.johnson106@analytics.example.com
,REV-202412-0000009063,CUST-0001512179,PROD-0000822039,ORD-202412-0000009498,4,Highly recommended,Race probably to operation. Improve consumer property camera kid their leader some.,true,28,2024-12-05 05:54:12,IND,Europe,Positive,2024-12-05 05:54:12,john.mullins109@commerce.example.com
,REV-202412-0000009064,CUST-0001495573,PROD-0000824802,ORD-202412-0000016129,5,Could be better,Herself process town couple.,true,2,2024-12-16 10:24:07,AUS,Asia,Positive,2024-12-16 10:24:07,brandi.carter038@dataops.example.com
,REV-202412-0000009065,CUST-0001512403,PROD-0000833950,ORD-202412-0000000417,3,Worth the money,Police particularly recently risk mean argue. Before argue writer fall.,true,11,2024-12-27 08:13:02,USA,Europe,Neutral,2024-12-27 08:13:02,mary.jordan048@analytics.example.com
,REV-202412-0000009066,CUST-0001497080,PROD-0000838942,ORD-202412-0000010076,5,Could be better,Particular raise now those program.,true,4,2024-12-17 06:50:44,BRA,Europe,Positive,2024-12-17 06:50:44,megan.cunningham013@commerce.example.com
,REV-202412-0000009067,CUST-0001506188,PROD-0000836538,ORD-202412-0000007711,5,Fast delivery,Quite add run increase. His run modern scientist task add. Perform thus concern remember fight exactly continue.,true,3,2024-12-29 06:23:11,BRA,North America,Positive,2024-12-29 06:23:11,carol.bonilla067@analytics.example.com
,REV-202412-0000009068,CUST-0001495285,PROD-0000819273,ORD-202412-0000001100,5,Fast delivery,Hair simple house any state need. Concern operation stay little quickly several common. Arm under produce determine security.,true,3,2024-12-06 03:54:20,ITA,South America,Positive,2024-12-06 03:54:20,michelle.bender024@analytics.example.com
,REV-202412-0000009069,CUST-0001517684,PROD-0000831688,ORD-202412-0000013945,5,Average experience,Him war sister wind.,true,6,2024-12-23 16:42:01,BRA,Europe,Positive,2024-12-23 16:42:01,michelle.sims041@analytics.example.com
,REV-202412-0000009070,CUST-0001489739,PROD-0000821611,ORD-202412-0000012518,4,Highly recommended,None center within eight leave decide.,true,1,2024-12-25 12:17:45,IND,North America,Positive,2024-12-25 12:17:45,darren.anderson025@dataops.example.com
,REV-202412-0000009071,CUST-0001523310,PROD-0000836194,ORD-202412-0000013973,4,Average experience,Quickly near everyone agree.,false,1,2024-12-29 17:32:39,GBR,Europe,Positive,2024-12-29 17:32:39,jimmy.washington028@commerce.example.com
,REV-202412-0000009072,CUST-0001490727,PROD-0000825827,ORD-202412-0000010213,4,Great product,Month generation garden organization ahead school.,false,1,2024-12-10 18:28:20,DEU,Asia,Positive,2024-12-10 18:28:20,eric.horton058@analytics.example.com
,REV-202412-0000009073,CUST-0001504098,PROD-0000832518,ORD-202412-0000001126,3,Worth the money,Hope face pay movement. Its dog simple act house. Before newspaper while middle firm moment notice.,true,3,2024-12-28 01:33:53,MEX,North America,Neutral,2024-12-28 01:33:53,joseph.griffin070@analytics.example.com
,REV-202412-0000009074,CUST-0001503755,PROD-0000835254,ORD-202412-0000013479,5,Fast delivery,Kind address much effect site trouble. Father whose message popular quality phone foreign security.,false,0,2024-12-15 10:44:30,GBR,South America,Positive,2024-12-15 10:44:30,kimberly.harmon088@commerce.example.com
,REV-202412-0000009075,CUST-0001489486,PROD-0000840834,ORD-202412-0000002525,4,Average experience,Possible join camera network stuff company form.,true,1,2024-12-26 21:16:18,SGP,Europe,Positive,2024-12-26 21:16:18,victor.palmer071@platform.example.com
,REV-202412-0000009076,CUST-0001487521,PROD-0000819656,ORD-202412-0000013612,5,Could be better,Question reflect century especially want certain. Many thought toward offer guess require option. Manage place stock chair.,false,0,2024-12-24 08:32:34,GBR,North America,Positive,2024-12-24 08:32:34,jennifer.atkins003@platform.example.com
,REV-202412-0000009077,CUST-0001497861,PROD-0000841988,ORD-202412-0000007484,5,Average experience,Impact low property allow election.,true,1,2024-12-20 00:05:54,MEX,Asia,Positive,2024-12-20 00:05:54,jennifer.shepherd015@analytics.example.com
,REV-202412-0000009078,CUST-0001483047,PROD-0000838132,ORD-202412-0000007823,4,Could be better,Most ask deep involve.,true,2,2024-12-06 22:37:12,BRA,Asia,Positive,2024-12-06 22:37:12,shawn.baxter004@dataops.example.com
,REV-202412-0000009079,CUST-0001514053,PROD-0000826512,ORD-202412-0000012350,1,Highly recommended,Quite health base could defense late watch. Focus them medical cost democratic. Single stop if senior.,true,5,2024-12-03 12:24:47,JPN,South America,Negative,2024-12-03 12:24:47,stephen.jordan063@commerce.example.com
,REV-202412-0000009080,CUST-0001489778,PROD-0000830123,ORD-202412-0000003974,1,Not as expected,Here politics girl side line in. Plant choice city ability fine.,true,0,2024-12-25 22:35:21,DEU,North America,Negative,2024-12-25 22:35:21,jeffery.miller012@commerce.example.com
,REV-202412-0000009081,CUST-0001489206,PROD-0000837550,ORD-202412-0000000812,4,Highly recommended,Onto he when agency east indicate.,true,7,2024-12-01 13:16:52,DEU,Oceania,Positive,2024-12-01 13:16:52,lance.williams029@platform.example.com
,REV-202412-0000009082,CUST-0001506239,PROD-0000842095,ORD-202412-0000012390,4,Great product,Receive avoid personal into environment.,true,6,2024-12-11 15:33:25,IND,South America,Positive,2024-12-11 15:33:25,timothy.cannon081@analytics.example.com
,REV-202412-0000009083,CUST-0001481086,PROD-0000821066,ORD-202412-0000009804,5,Great product,Deep car language long size. Long compare factor among check throw. Last not great process thousand.,true,19,2024-12-22 12:16:18,CAN,Oceania,Positive,2024-12-22 12:16:18,willie.long016@dataops.example.com
,REV-202412-0000009084,CUST-0001481071,PROD-0000841809,ORD-202412-0000002190,5,Highly recommended,Teach great young support.,true,0,2024-12-03 19:06:51,IND,Asia,Positive,2024-12-03 19:06:51,shawn.baxter004@dataops.example.com
,REV-202412-0000009085,CUST-0001520532,PROD-0000835520,ORD-202412-0000016572,5,Not as expected,Learn woman however energy population body television. Consumer its during those friend budget. Cause school range structure into special lead red.,true,3,2024-12-09 08:43:48,AUS,South America,Positive,2024-12-09 08:43:48,joseph.johnson049@dataops.example.com
,REV-202412-0000009086,CUST-0001520291,PROD-0000830063,ORD-202412-0000011307,3,Fast delivery,Fire question down determine hear science. Always per smile have.,true,11,2024-12-13 02:07:38,AUS,North America,Neutral,2024-12-13 02:07:38,yolanda.vasquez005@platform.example.com
,REV-202412-0000009087,CUST-0001505405,PROD-0000838259,ORD-202412-0000004342,4,Not as expected,Necessary degree ball. Above special realize firm pull.,true,2,2024-12-18 01:06:14,FRA,Europe,Positive,2024-12-18 01:06:14,nicholas.wilson027@analytics.example.com
,REV-202412-0000009088,CUST-0001496581,PROD-0000825580,ORD-202412-0000010938,5,Fast delivery,Care why sometimes space others cell station.,true,0,2024-12-30 17:38:43,ARE,North America,Positive,2024-12-30 17:38:43,brian.taylor114@analytics.example.com
,REV-202412-0000009089,CUST-0001521692,PROD-0000820608,ORD-202412-0000006922,3,Average experience,Government father thousand firm.,true,4,2024-12-22 00:46:01,ARE,Europe,Neutral,2024-12-22 00:46:01,jillian.russo115@commerce.example.com
,REV-202412-0000009090,CUST-0001522431,PROD-0000821049,ORD-202412-0000004753,4,Not as expected,Population finally clear without its just.,true,16,2024-12-18 15:30:30,GBR,Asia,Positive,2024-12-18 15:30:30,joseph.griffin070@analytics.example.com
,REV-202412-0000009091,CUST-0001522962,PROD-0000837512,ORD-202412-0000009657,3,Great product,Current under Republican entire record. Where spend onto several. Work to blood act either hair know. Something investment participant personal trouble turn.,false,32,2024-12-07 13:14:13,ESP,Europe,Neutral,2024-12-07 13:14:13,tammy.smith009@platform.example.com
,REV-202412-0000009092,CUST-0001507880,PROD-0000841306,ORD-202412-0000010492,5,Not as expected,Beat should stay kitchen play get.,true,2,2024-12-18 05:31:09,ARE,Europe,Positive,2024-12-18 05:31:09,joseph.griffin070@analytics.example.com
,REV-202412-0000009093,CUST-0001497514,PROD-0000832735,ORD-202412-0000016318,3,Could be better,Strong hold wide commercial. Family attack experience my bill choice view.,true,8,2024-12-30 05:51:28,GBR,Asia,Neutral,2024-12-30 05:51:28,rebecca.white032@dataops.example.com
,REV-202412-0000009094,CUST-0001521166,PROD-0000829220,ORD-202412-0000014541,5,Not as expected,Receive trip debate reality. Star speak prepare class. Deep writer product coach represent PM interesting.,true,2,2024-12-30 23:13:42,CAN,Europe,Positive,2024-12-30 23:13:42,patrick.gonzalez035@dataops.example.com
,REV-202412-0000009095,CUST-0001502453,PROD-0000821585,ORD-202412-0000012223,4,Average experience,Federal law door research attack executive.,true,5,2024-12-16 09:39:14,IND,Europe,Positive,2024-12-16 09:39:14,jennifer.hudson020@analytics.example.com
,REV-202412-0000009096,CUST-0001523637,PROD-0000832804,ORD-202412-0000004627,4,Great product,Television red until. Son these present.,true,14,2024-12-22 04:58:44,DEU,Oceania,Positive,2024-12-22 04:58:44,brandon.yu006@analytics.example.com
,REV-202412-0000009097,CUST-0001507981,PROD-0000830760,ORD-202412-0000012141,5,Could be better,Recognize painting hope skill part real suffer.,true,23,2024-12-03 20:20:12,MEX,Europe,Positive,2024-12-03 20:20:12,joseph.griffin070@analytics.example.com
,REV-202412-0000009098,CUST-0001480393,PROD-0000841288,ORD-202412-0000006522,4,Could be better,Position successful section require worry reduce. Head person ever finally learn spend.,true,4,2024-12-20 00:48:22,NLD,North America,Positive,2024-12-20 00:48:22,michelle.bender024@analytics.example.com
,REV-202412-0000009099,CUST-0001513650,PROD-0000834602,ORD-202412-0000000245,4,Could be better,Partner shake foot thought two relationship understand. Thing its experience example will. Another group keep occur report on thousand.,true,2,2024-12-19 12:44:52,NLD,Asia,Positive,2024-12-19 12:44:52,jack.smith053@analytics.example.com
,REV-202412-0000009100,CUST-0001522337,PROD-0000831435,ORD-202412-0000005452,5,Not as expected,Particular century food example. Onto how structure itself agree purpose officer.,true,21,2024-12-26 11:37:12,NLD,Asia,Positive,2024-12-26 11:37:12,adam.gordon030@commerce.example.com
,REV-202412-0000009101,CUST-0001481978,PROD-0000820281,ORD-202412-0000013290,5,Worth the money,Can during thought truth consider. Role bar event care around investment best. Option number base better set rise area office.,true,4,2024-12-07 18:01:13,CAN,Europe,Positive,2024-12-07 18:01:13,victoria.medina044@dataops.example.com
,REV-202412-0000009102,CUST-0001513338,PROD-0000820588,ORD-202412-0000010476,4,Fast delivery,Always help certainly who court response. Between return all PM. Sing which process house. Executive second bill. Recent everything officer value resource offer.,true,3,2024-12-30 15:57:48,CAN,North America,Positive,2024-12-30 15:57:48,chelsea.patel065@commerce.example.com
,REV-202412-0000009103,CUST-0001481706,PROD-0000842618,ORD-202412-0000012000,5,Worth the money,Dog occur sort another marriage cell truth media.,true,0,2024-12-23 15:54:31,FRA,North America,Positive,2024-12-23 15:54:31,kenneth.rodgers059@analytics.example.com
,REV-202412-0000009104,CUST-0001498477,PROD-0000838861,ORD-202412-0000011822,4,Highly recommended,Off will often amount keep pull. Major white into hope night material sound.,true,6,2024-12-04 11:42:02,JPN,South America,Positive,2024-12-04 11:42:02,adam.gordon030@commerce.example.com
,REV-202412-0000009105,CUST-0001484339,PROD-0000824885,ORD-202412-0000009209,5,Average experience,His play his lay majority. Simple hold specific own.,true,0,2024-12-27 01:48:12,MEX,Europe,Positive,2024-12-27 01:48:12,michael.berger060@platform.example.com
,REV-202412-0000009106,CUST-0001497323,PROD-0000842489,ORD-202412-0000004331,5,Not as expected,Consumer building rise research reality. Provide wonder move about throw. Perhaps happy mean specific.,true,8,2024-12-01 15:28:01,BRA,Europe,Positive,2024-12-01 15:28:01,richard.bradshaw051@platform.example.com
,REV-202412-0000009107,CUST-0001494429,PROD-0000826312,ORD-202412-0000005923,4,Excellent quality,Open poor suggest address. Receive brother experience why responsibility teach. My network heart parent current. East actually keep free thank.,true,31,2024-12-31 23:59:18,SGP,Asia,Positive,2024-12-31 23:59:18,craig.johnson106@analytics.example.com
,REV-202412-0000009108,CUST-0001504870,PROD-0000824247,ORD-202412-0000004119,4,Great product,Sister music hit win laugh require Mrs ask. Whether none American explain. Ahead finally gas fish step admit.,true,3,2024-12-15 11:19:47,IND,Asia,Positive,2024-12-15 11:19:47,brian.taylor114@analytics.example.com
,REV-202412-0000009109,CUST-0001483105,PROD-0000824337,ORD-202412-0000000367,4,Worth the money,Sure last yeah start discussion. Goal down ten. Big partner rather.,false,2,2024-12-18 00:12:23,NLD,Asia,Positive,2024-12-18 00:12:23,eric.horton058@analytics.example.com
,REV-202412-0000009110,CUST-0001520280,PROD-0000824660,ORD-202412-0000010093,4,Highly recommended,Involve able camera ground understand wind. Almost entire American baby sing security today.,true,8,2024-12-24 18:26:40,NLD,Europe,Positive,2024-12-24 18:26:40,jennifer.erickson018@platform.example.com
,REV-202412-0000009111,CUST-0001498653,PROD-0000836676,ORD-202412-0000011491,5,Worth the money,Identify few matter hundred. Foot card similar answer area require where.,true,7,2024-12-24 09:48:11,JPN,Europe,Positive,2024-12-24 09:48:11,brian.banks011@platform.example.com
,REV-202412-0000009112,CUST-0001489870,PROD-0000837585,ORD-202412-0000007945,5,Average experience,Way father of candidate admit war. Technology clearly our truth night return. Since Mrs media culture range. Course throw those maybe I.,true,0,2024-12-16 10:57:08,ESP,Asia,Positive,2024-12-16 10:57:08,katelyn.pitts017@commerce.example.com
,REV-202412-0000009113,CUST-0001512255,PROD-0000839281,ORD-202412-0000005285,5,Great product,Up suggest matter during station school short. Miss water part market style share close read. Involve than measure across step its. Prove compare history letter.,true,0,2024-12-13 21:09:59,SGP,Asia,Positive,2024-12-13 21:09:59,kristin.krueger034@analytics.example.com
,REV-202412-0000009114,CUST-0001519943,PROD-0000836174,ORD-202412-0000013232,4,Excellent quality,Rich wind prevent special candidate all once drug. Station hope professional.,true,7,2024-12-27 19:34:48,ITA,Europe,Positive,2024-12-27 19:34:48,david.cabrera119@dataops.example.com
,REV-202412-0000009115,CUST-0001497352,PROD-0000829090,ORD-202412-0000005898,5,Highly recommended,Main daughter important image phone less card. Full seek PM new.,true,4,2024-12-14 22:35:26,ESP,Europe,Positive,2024-12-14 22:35:26,dominic.hodges075@platform.example.com
,REV-202412-0000009116,CUST-0001514237,PROD-0000824684,ORD-202412-0000009888,5,Not as expected,Face pretty hear hard pattern. Available work again.,true,5,2024-12-06 15:39:32,MEX,Europe,Positive,2024-12-06 15:39:32,mary.jordan048@analytics.example.com
,REV-202412-0000009117,CUST-0001486544,PROD-0000824772,ORD-202412-0000002952,5,Not as expected,We we recognize push.,true,34,2024-12-24 16:41:05,GBR,Asia,Positive,2024-12-24 16:41:05,nicholas.wilson027@analytics.example.com
,REV-202412-0000009118,CUST-0001502669,PROD-0000840598,ORD-202412-0000003475,5,Could be better,For claim adult score activity old.,true,3,2024-12-29 21:04:16,MEX,Europe,Positive,2024-12-29 21:04:16,eric.rowe100@platform.example.com
,REV-202412-0000009119,CUST-0001502666,PROD-0000825444,ORD-202412-0000011901,5,Fast delivery,Trial seat though time bad agent south rate. Player miss assume today good since risk. Serious budget anyone develop blood same exist where. Beyond discussion shoulder fall remain clear however hit.,true,6,2024-12-20 08:57:45,MEX,Europe,Positive,2024-12-20 08:57:45,john.mullins109@commerce.example.com
,REV-202412-0000009120,CUST-0001501044,PROD-0000821952,ORD-202412-0000011173,5,Highly recommended,Tax matter medical.,false,4,2024-12-27 11:03:53,SGP,Europe,Positive,2024-12-27 11:03:53,jonathan.jimenez057@platform.example.com
,REV-202412-0000009121,CUST-0001488909,PROD-0000821831,ORD-202412-0000006299,3,Worth the money,Always message by main mind audience group. Within blue class half school guess. Would administration reason nature drug deal rise.,true,12,2024-12-25 10:50:02,CAN,South America,Neutral,2024-12-25 10:50:02,tiffany.freeman101@analytics.example.com
,REV-202412-0000009122,CUST-0001487219,PROD-0000820112,ORD-202412-0000009615,4,Could be better,More itself teacher really. Provide under foreign right director run purpose.,true,4,2024-12-23 18:17:41,IND,Asia,Positive,2024-12-23 18:17:41,timothy.cannon081@analytics.example.com
,REV-202412-0000009123,CUST-0001485848,PROD-0000833293,ORD-202412-0000001927,3,Worth the money,Bill drop radio room myself develop next. Trip summer strong almost such hold begin. Better include stuff. Listen three eye think thought cultural because. Green within fish ok.,true,2,2024-12-13 07:45:28,GBR,Oceania,Neutral,2024-12-13 07:45:28,taylor.cunningham023@commerce.example.com
,REV-202412-0000009124,CUST-0001495215,PROD-0000825567,ORD-202412-0000014728,5,Great product,Thing price would audience citizen single. Manage ok crime would stage deep produce model. With ok president item. Out window leave enough natural.,true,9,2024-12-28 02:51:56,JPN,Oceania,Positive,2024-12-28 02:51:56,linda.daniels047@dataops.example.com
,REV-202412-0000009125,CUST-0001514751,PROD-0000831231,ORD-202412-0000010608,5,Excellent quality,Fast rest risk total everybody bank available.,true,0,2024-12-22 03:21:43,CAN,Europe,Positive,2024-12-22 03:21:43,joann.clark089@commerce.example.com
,REV-202412-0000009126,CUST-0001500887,PROD-0000841361,ORD-202412-0000010431,4,Great product,Worry series administration increase recently system. List fish officer visit.,true,0,2024-12-17 08:35:27,MEX,North America,Positive,2024-12-17 08:35:27,eric.mullen052@dataops.example.com
,REV-202412-0000009127,CUST-0001485187,PROD-0000829528,ORD-202412-0000004457,5,Not as expected,Computer computer decade table.,true,2,2024-12-29 07:58:35,IND,Europe,Positive,2024-12-29 07:58:35,anita.garcia021@dataops.example.com
,REV-202412-0000009128,CUST-0001509365,PROD-0000821398,ORD-202412-0000013046,1,Not as expected,Bring later now when. Establish reflect act information thank Republican same nation.,true,2,2024-12-15 01:16:07,AUS,Asia,Negative,2024-12-15 01:16:07,nicholas.wilson027@analytics.example.com
,REV-202412-0000009129,CUST-0001513592,PROD-0000835392,ORD-202412-0000010214,4,Average experience,Large list sometimes care road those. Significant actually suggest treatment realize. Need research radio throughout leader character.,true,11,2024-12-09 10:49:49,GBR,Europe,Positive,2024-12-09 10:49:49,tina.williams074@commerce.example.com
,REV-202412-0000009130,CUST-0001502113,PROD-0000839015,ORD-202412-0000004076,5,Highly recommended,Election be return physical fly.,true,1,2024-12-11 05:16:17,IND,Europe,Positive,2024-12-11 05:16:17,stephen.daniels076@commerce.example.com
,REV-202412-0000009131,CUST-0001506243,PROD-0000820588,ORD-202412-0000008464,4,Excellent quality,American skill between peace apply. Say upon forget just itself fire draw ok. Tough standard left such camera two.,true,8,2024-12-21 03:23:20,BRA,Europe,Positive,2024-12-21 03:23:20,ashley.marks069@commerce.example.com
,REV-202412-0000009132,CUST-0001515226,PROD-0000819064,ORD-202412-0000000102,5,Could be better,Back next activity.,true,21,2024-12-05 11:35:11,ESP,North America,Positive,2024-12-05 11:35:11,kelsey.taylor010@platform.example.com
,REV-202412-0000009133,CUST-0001512400,PROD-0000840290,ORD-202412-0000001549,5,Fast delivery,Husband term in energy student sign those.,true,3,2024-12-04 07:10:19,DEU,Asia,Positive,2024-12-04 07:10:19,jimmy.washington028@commerce.example.com
,REV-202412-0000009134,CUST-0001509934,PROD-0000833872,ORD-202412-0000015439,5,Not as expected,President financial note.,true,5,2024-12-17 08:20:18,IND,Europe,Positive,2024-12-17 08:20:18,maria.ashley046@analytics.example.com
,REV-202412-0000009135,CUST-0001523429,PROD-0000827739,ORD-202412-0000012789,2,Average experience,Indeed foreign final enter.,true,1,2024-12-12 01:38:01,SGP,Asia,Negative,2024-12-12 01:38:01,andrea.cummings039@platform.example.com
,REV-202412-0000009136,CUST-0001486445,PROD-0000827253,ORD-202412-0000008924,3,Fast delivery,Over first blood method reduce little true.,true,3,2024-12-15 16:25:57,NLD,Europe,Neutral,2024-12-15 16:25:57,jonathan.jimenez057@platform.example.com
,REV-202412-0000009137,CUST-0001500794,PROD-0000832225,ORD-202412-0000010271,3,Fast delivery,Leader hundred create painting listen produce. My politics boy toward TV phone color. Forward inside look investment without.,true,11,2024-12-26 04:46:17,SGP,North America,Neutral,2024-12-26 04:46:17,rebecca.white032@dataops.example.com
,REV-202412-0000009138,CUST-0001490288,PROD-0000832523,ORD-202412-0000005219,5,Average experience,Until station green people. Question share heavy practice operation leg nor music. Customer fall during front.,true,5,2024-12-22 09:41:23,ITA,Asia,Positive,2024-12-22 09:41:23,arthur.ortiz082@platform.example.com
,REV-202412-0000009139,CUST-0001493113,PROD-0000824774,ORD-202412-0000003667,5,Worth the money,Join game adult officer under.,false,22,2024-12-24 21:58:26,BRA,North America,Positive,2024-12-24 21:58:26,tammy.smith009@platform.example.com
,REV-202412-0000009140,CUST-0001490394,PROD-0000841072,ORD-202412-0000005561,5,Worth the money,Buy garden hand thank. This star foreign. Over magazine management teach.,true,3,2024-12-07 19:58:43,MEX,Europe,Positive,2024-12-07 19:58:43,renee.harvey080@dataops.example.com
,REV-202412-0000009141,CUST-0001504238,PROD-0000827100,ORD-202412-0000002013,5,Excellent quality,New from open age.,true,11,2024-12-30 17:28:37,JPN,Oceania,Positive,2024-12-30 17:28:37,christine.carter078@commerce.example.com
,REV-202412-0000009142,CUST-0001508596,PROD-0000830445,ORD-202412-0000013192,5,Could be better,Figure nation writer society.,true,1,2024-12-31 22:08:00,NLD,South America,Positive,2024-12-31 22:08:00,chelsea.patel065@commerce.example.com
,REV-202412-0000009143,CUST-0001520630,PROD-0000825954,ORD-202412-0000010529,4,Could be better,Benefit soldier much our form arm item. Clearly rest guy light. Hundred dinner four standard among occur action television.,true,11,2024-12-31 14:07:07,GBR,Europe,Positive,2024-12-31 14:07:07,brian.taylor114@analytics.example.com
,REV-202412-0000009144,CUST-0001501895,PROD-0000820666,ORD-202412-0000005774,4,Not as expected,Building hope anyone score.,true,2,2024-12-20 17:46:47,NLD,Europe,Positive,2024-12-20 17:46:47,kristin.krueger034@analytics.example.com
,REV-202412-0000009145,CUST-0001489505,PROD-0000839752,ORD-202412-0000007928,5,Worth the money,Wife name stop but box child time spend.,true,24,2024-12-18 21:04:55,USA,Europe,Positive,2024-12-18 21:04:55,andrew.ellis102@analytics.example.com
,REV-202412-0000009146,CUST-0001495686,PROD-0000827680,ORD-202412-0000004732,4,Worth the money,Head wonder his draw major heavy. Recently century network civil wife.,true,4,2024-12-29 02:11:10,USA,Europe,Positive,2024-12-29 02:11:10,chelsea.patel065@commerce.example.com
,REV-202412-0000009147,CUST-0001482976,PROD-0000841676,ORD-202412-0000005764,5,Average experience,Most add expert situation affect assume participant leader. Any evidence record task blue. Race edge guy type.,true,0,2024-12-30 17:03:08,GBR,Europe,Positive,2024-12-30 17:03:08,tiffany.freeman101@analytics.example.com
,REV-202412-0000009148,CUST-0001503753,PROD-0000828843,ORD-202412-0000012836,5,Worth the money,Day painting evening medical Mrs say yeah.,true,9,2024-12-02 21:17:25,JPN,Asia,Positive,2024-12-02 21:17:25,andrew.ellis102@analytics.example.com
,REV-202412-0000009149,CUST-0001497609,PROD-0000822872,ORD-202412-0000009562,4,Fast delivery,Artist lawyer imagine simple hit matter. Also even weight into ready.,true,24,2024-12-05 06:37:10,DEU,Europe,Positive,2024-12-05 06:37:10,andrew.ellis102@analytics.example.com
,REV-202412-0000009150,CUST-0001507827,PROD-0000828596,ORD-202412-0000000291,4,Not as expected,Result plan close teacher. Across plan east television red poor. Give low beyond ten drop your learn whatever.,true,13,2024-12-03 19:41:37,CAN,Asia,Positive,2024-12-03 19:41:37,michael.johnson061@platform.example.com
,REV-202412-0000009151,CUST-0001506350,PROD-0000830468,ORD-202412-0000002699,4,Average experience,Mr national let fall budget adult yourself. Him staff enter tax.,true,3,2024-12-30 12:47:26,ESP,Europe,Positive,2024-12-30 12:47:26,lance.williams029@platform.example.com
,REV-202412-0000009152,CUST-0001518394,PROD-0000821668,ORD-202412-0000006238,4,Great product,Camera force prevent bit condition executive kitchen. Good prepare hear audience family according film.,true,13,2024-12-15 22:18:31,BRA,North America,Positive,2024-12-15 22:18:31,stephen.jordan063@commerce.example.com
,REV-202412-0000009153,CUST-0001485269,PROD-0000827966,ORD-202412-0000001583,5,Could be better,Face however interview top also. Reduce since to hold.,false,9,2024-12-09 18:45:43,SGP,North America,Positive,2024-12-09 18:45:43,katelyn.pitts017@commerce.example.com
,REV-202412-0000009154,CUST-0001495970,PROD-0000841602,ORD-202412-0000013317,5,Not as expected,Movie piece senior surface minute prevent dog leg.,false,6,2024-12-15 17:07:09,CAN,South America,Positive,2024-12-15 17:07:09,james.richardson118@dataops.example.com
,REV-202412-0000009155,CUST-0001481274,PROD-0000822956,ORD-202412-0000014868,4,Highly recommended,Minute same long before break lead bill.,true,3,2024-12-05 06:33:43,NLD,Europe,Positive,2024-12-05 06:33:43,jason.franklin045@dataops.example.com
,REV-202412-0000009156,CUST-0001481034,PROD-0000829926,ORD-202412-0000012719,4,Fast delivery,Soldier benefit machine along health available.,true,11,2024-12-20 08:01:28,JPN,Europe,Positive,2024-12-20 08:01:28,kenneth.rodgers059@analytics.example.com
,REV-202412-0000009157,CUST-0001508891,PROD-0000826317,ORD-202412-0000007866,4,Average experience,Close material firm find.,true,2,2024-12-14 03:22:28,USA,North America,Positive,2024-12-14 03:22:28,kimberly.harmon088@commerce.example.com
,REV-202412-0000009158,CUST-0001502762,PROD-0000820919,ORD-202412-0000014517,5,Not as expected,Place forward now work. Society particular chair. Assume although sea level whom. Enjoy wish plan. Those wear myself style.,false,20,2024-12-21 07:11:54,GBR,North America,Positive,2024-12-21 07:11:54,curtis.williams033@dataops.example.com
,REV-202412-0000009159,CUST-0001507212,PROD-0000826047,ORD-202412-0000007744,5,Worth the money,With fear cup father. Threat only rest step officer list thus.,true,12,2024-12-07 11:09:36,ITA,North America,Positive,2024-12-07 11:09:36,dominic.hodges075@platform.example.com
,REV-202412-0000009160,CUST-0001518302,PROD-0000833060,ORD-202412-0000013613,5,Average experience,Nothing difficult culture choice nearly its. Huge art why. Measure not industry. Although authority why fill trip.,true,3,2024-12-12 02:21:08,FRA,Europe,Positive,2024-12-12 02:21:08,michael.johnson061@platform.example.com
,REV-202412-0000009161,CUST-0001486566,PROD-0000827543,ORD-202412-0000010407,1,Not as expected,Deep eye approach ever laugh. Single politics red. Religious respond character contain give field.,true,0,2024-12-06 18:06:01,MEX,South America,Negative,2024-12-06 18:06:01,maria.ashley046@analytics.example.com
,REV-202412-0000009162,CUST-0001502849,PROD-0000838667,ORD-202412-0000015046,2,Excellent quality,Out article very money compare.,true,6,2024-12-12 12:04:37,FRA,Europe,Negative,2024-12-12 12:04:37,eric.mullen052@dataops.example.com
,REV-202412-0000009163,CUST-0001498173,PROD-0000828796,ORD-202412-0000006405,5,Highly recommended,Report technology major avoid unit natural. Big security pretty deal actually even.,true,7,2024-12-26 12:24:03,AUS,North America,Positive,2024-12-26 12:24:03,jonathan.jimenez057@platform.example.com
