payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000001165,ORD-202204-0000004278,CUST-0000574102,2022-04-11 06:52:12,Paytm,Success,2829.71,EUR,NLD,Europe,,false,2022-04-11 06:52:12,jason.franklin045@dataops.example.com
,PAY-202204-00000001166,ORD-202204-0000002819,CUST-0000564572,2022-04-10 12:37:00,Buy Now Pay Later,Success,2492.39,JPY,JPN,Asia,,false,2022-04-10 12:37:00,grace.gonzales099@dataops.example.com
,PAY-202204-00000001167,ORD-202204-0000002937,CUST-0000555041,2022-04-27 02:07:36,Bank Transfer,Success,706.09,SGD,SGP,Asia,,false,2022-04-27 02:07:36,brandon.yu006@analytics.example.com
,PAY-202204-00000001168,ORD-202204-0000000726,CUST-0000566320,2022-04-25 16:37:31,Buy Now Pay Later,Failed,1090.82,EUR,DEU,Europe,Fraud check failed,false,2022-04-25 16:37:31,ryan.steele043@commerce.example.com
,PAY-202204-00000001169,ORD-202204-0000001287,CUST-0000575120,2022-04-06 23:12:19,Google Pay,Refunded,2695.61,EUR,ITA,Europe,,true,2022-04-06 23:12:19,timothy.cannon081@analytics.example.com
,PAY-202204-00000001170,ORD-202204-0000007028,CUST-0000570618,2022-04-07 00:34:11,Google Pay,Success,340.27,USD,USA,North America,,false,2022-04-07 00:34:11,christine.carter078@commerce.example.com
,PAY-202204-00000001171,ORD-202204-0000007367,CUST-0000574138,2022-04-24 02:39:47,PayPal,Success,2398.37,AUD,AUS,Oceania,,false,2022-04-24 02:39:47,stephen.daniels076@commerce.example.com
,PAY-202204-00000001172,ORD-202204-0000002364,CUST-0000568218,2022-04-24 14:36:57,Debit Card,Success,2383.65,AUD,AUS,Oceania,,false,2022-04-24 14:36:57,victor.palmer071@platform.example.com
,PAY-202204-00000001173,ORD-202204-0000004491,CUST-0000566906,2022-04-01 10:48:29,Phonepe,Success,1442.56,USD,USA,North America,,false,2022-04-01 10:48:29,micheal.hall064@dataops.example.com
,PAY-202204-00000001174,ORD-202204-0000001818,CUST-0000572058,2022-04-18 04:17:58,Google Pay,Success,2052.86,AED,ARE,Asia,,false,2022-04-18 04:17:58,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001175,ORD-202204-0000005328,CUST-0000574212,2022-04-27 17:01:05,Bank Transfer,Success,165.34,GBP,GBR,Europe,,false,2022-04-27 17:01:05,lance.williams029@platform.example.com
,PAY-202204-00000001176,ORD-202204-0000005986,CUST-0000559146,2022-04-22 11:22:24,Bank Transfer,Success,2836.77,USD,USA,North America,,false,2022-04-22 11:22:24,stephen.daniels076@commerce.example.com
,PAY-202204-00000001177,ORD-202204-0000001308,CUST-0000568027,2022-04-26 04:48:56,Paytm,Success,75.57,SGD,SGP,Asia,,false,2022-04-26 04:48:56,timothy.cameron104@commerce.example.com
,PAY-202204-00000001178,ORD-202204-0000004692,CUST-0000569804,2022-04-19 17:54:48,Debit Card,Success,597.44,EUR,ESP,Europe,,false,2022-04-19 17:54:48,christine.carter078@commerce.example.com
,PAY-202204-00000001179,ORD-202204-0000006577,CUST-0000557673,2022-04-29 10:24:14,Apple Pay,Success,394.62,EUR,ITA,Europe,,false,2022-04-29 10:24:14,tina.williams074@commerce.example.com
,PAY-202204-00000001180,ORD-202204-0000003775,CUST-0000573316,2022-04-10 04:20:24,Phonepe,Success,121.87,SGD,SGP,Asia,,false,2022-04-10 04:20:24,ashley.marks069@commerce.example.com
,PAY-202204-00000001181,ORD-202204-0000004595,CUST-0000556511,2022-04-20 15:25:13,Debit Card,Failed,2344.23,BRL,BRA,South America,Fraud check failed,false,2022-04-20 15:25:13,timothy.cameron104@commerce.example.com
,PAY-202204-00000001182,ORD-202204-0000007100,CUST-0000557764,2022-04-27 20:00:35,Gift Card,Success,2993.91,EUR,NLD,Europe,,false,2022-04-27 20:00:35,david.cabrera119@dataops.example.com
,PAY-202204-00000001183,ORD-202204-0000001531,CUST-0000560129,2022-04-07 07:28:20,Paytm,Pending,1967.96,JPY,JPN,Asia,,false,2022-04-07 07:28:20,andrea.cummings039@platform.example.com
,PAY-202204-00000001184,ORD-202204-0000003269,CUST-0000559474,2022-04-12 21:33:40,Bank Transfer,Success,354.71,JPY,JPN,Asia,,false,2022-04-12 21:33:40,susan.rice083@commerce.example.com
,PAY-202204-00000001185,ORD-202204-0000002709,CUST-0000555375,2022-04-24 17:16:25,Paytm,Success,915.5,CAD,CAN,North America,,false,2022-04-24 17:16:25,peter.martinez098@platform.example.com
,PAY-202204-00000001186,ORD-202204-0000002960,CUST-0000572446,2022-04-08 21:30:33,Credit Card,Success,2626.91,EUR,ITA,Europe,,false,2022-04-08 21:30:33,timothy.cannon081@analytics.example.com
,PAY-202204-00000001187,ORD-202204-0000002088,CUST-0000568789,2022-04-12 03:45:18,Bank Transfer,Success,2035.85,AED,ARE,Asia,,false,2022-04-12 03:45:18,christine.carter078@commerce.example.com
,PAY-202204-00000001188,ORD-202204-0000002877,CUST-0000560373,2022-04-25 18:57:59,Gift Card,Success,2829.79,AED,ARE,Asia,,false,2022-04-25 18:57:59,christine.carter078@commerce.example.com
,PAY-202204-00000001189,ORD-202204-0000002025,CUST-0000563143,2022-04-11 11:56:47,Credit Card,Success,1511.49,CAD,CAN,North America,,false,2022-04-11 11:56:47,darren.anderson025@dataops.example.com
,PAY-202204-00000001190,ORD-202204-0000001530,CUST-0000555171,2022-04-25 07:39:05,Debit Card,Pending,2667.54,AED,ARE,Asia,,false,2022-04-25 07:39:05,christine.carter078@commerce.example.com
,PAY-202204-00000001191,ORD-202204-0000001694,CUST-0000570003,2022-04-14 20:38:54,Google Pay,Success,208.34,USD,USA,North America,,false,2022-04-14 20:38:54,adam.gordon030@commerce.example.com
,PAY-202204-00000001192,ORD-202204-0000001837,CUST-0000568283,2022-04-09 10:02:56,Buy Now Pay Later,Success,167.74,SGD,SGP,Asia,,false,2022-04-09 10:02:56,john.mullins109@commerce.example.com
,PAY-202204-00000001193,ORD-202204-0000005837,CUST-0000560033,2022-04-19 06:17:39,Google Pay,Success,1138.2,EUR,ESP,Europe,,false,2022-04-19 06:17:39,micheal.hall064@dataops.example.com
,PAY-202204-00000001194,ORD-202204-0000001624,CUST-0000560847,2022-04-06 03:52:56,Credit Card,Success,75.2,CAD,CAN,North America,,false,2022-04-06 03:52:56,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001195,ORD-202204-0000005108,CUST-0000570673,2022-04-14 05:03:03,Bank Transfer,Success,904.41,CAD,CAN,North America,,false,2022-04-14 05:03:03,shawn.baxter004@dataops.example.com
,PAY-202204-00000001196,ORD-202204-0000001485,CUST-0000566752,2022-04-05 12:01:24,Paytm,Refunded,1827.22,AUD,AUS,Oceania,,true,2022-04-05 12:01:24,christine.carter078@commerce.example.com
,PAY-202204-00000001197,ORD-202204-0000002325,CUST-0000566455,2022-04-08 08:35:25,Debit Card,Success,2871.44,SGD,SGP,Asia,,false,2022-04-08 08:35:25,stephen.clark001@analytics.example.com
,PAY-202204-00000001198,ORD-202204-0000006562,CUST-0000570445,2022-04-25 21:27:23,Apple Pay,Success,3340.85,GBP,GBR,Europe,,false,2022-04-25 21:27:23,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001199,ORD-202204-0000000023,CUST-0000568661,2022-04-06 06:00:01,Bank Transfer,Success,1716.53,BRL,BRA,South America,,false,2022-04-06 06:00:01,chelsea.patel065@commerce.example.com
,PAY-202204-00000001200,ORD-202204-0000001448,CUST-0000556211,2022-04-17 02:21:40,Paytm,Failed,2333.5,EUR,DEU,Europe,Fraud check failed,false,2022-04-17 02:21:40,brandon.yu006@analytics.example.com
,PAY-202204-00000001201,ORD-202204-0000005510,CUST-0000561233,2022-04-28 15:27:23,Paytm,Success,1000.67,JPY,JPN,Asia,,false,2022-04-28 15:27:23,megan.cunningham013@commerce.example.com
,PAY-202204-00000001202,ORD-202204-0000004067,CUST-0000559425,2022-04-27 23:21:40,Debit Card,Failed,2627.17,GBP,GBR,Europe,Insufficient funds,false,2022-04-27 23:21:40,adam.gordon030@commerce.example.com
,PAY-202204-00000001203,ORD-202204-0000006168,CUST-0000561221,2022-04-14 22:29:28,Buy Now Pay Later,Success,1113.79,EUR,ESP,Europe,,false,2022-04-14 22:29:28,anita.garcia021@dataops.example.com
,PAY-202204-00000001204,ORD-202204-0000005982,CUST-0000565466,2022-04-16 03:38:41,Credit Card,Success,2230.13,EUR,FRA,Europe,,false,2022-04-16 03:38:41,jason.franklin045@dataops.example.com
,PAY-202204-00000001205,ORD-202204-0000007198,CUST-0000555195,2022-04-03 02:26:09,Gift Card,Success,370.71,CAD,CAN,North America,,false,2022-04-03 02:26:09,jason.franklin045@dataops.example.com
,PAY-202204-00000001206,ORD-202204-0000006282,CUST-0000573584,2022-04-27 13:02:53,Google Pay,Success,2318.5,EUR,FRA,Europe,,false,2022-04-27 13:02:53,christine.carter078@commerce.example.com
,PAY-202204-00000001207,ORD-202204-0000000276,CUST-0000567589,2022-04-07 02:33:12,Paytm,Success,1552.89,EUR,FRA,Europe,,false,2022-04-07 02:33:12,tina.williams074@commerce.example.com
,PAY-202204-00000001208,ORD-202204-0000007314,CUST-0000554014,2022-04-26 20:02:50,Apple Pay,Success,600.31,EUR,DEU,Europe,,false,2022-04-26 20:02:50,christine.carter078@commerce.example.com
,PAY-202204-00000001209,ORD-202204-0000007056,CUST-0000563985,2022-04-03 19:37:36,Credit Card,Success,2734.42,GBP,GBR,Europe,,false,2022-04-03 19:37:36,john.mullins109@commerce.example.com
,PAY-202204-00000001210,ORD-202204-0000000541,CUST-0000563776,2022-04-11 08:26:12,Phonepe,Success,1034.37,EUR,FRA,Europe,,false,2022-04-11 08:26:12,alyssa.richards002@commerce.example.com
,PAY-202204-00000001211,ORD-202204-0000005857,CUST-0000573125,2022-04-04 13:20:03,Gift Card,Success,313.54,GBP,GBR,Europe,,false,2022-04-04 13:20:03,megan.cunningham013@commerce.example.com
,PAY-202204-00000001212,ORD-202204-0000006977,CUST-0000561014,2022-04-25 22:06:04,Buy Now Pay Later,Success,1840.02,CAD,CAN,North America,,false,2022-04-25 22:06:04,kelsey.taylor010@platform.example.com
,PAY-202204-00000001213,ORD-202204-0000003392,CUST-0000563666,2022-04-24 05:13:26,Buy Now Pay Later,Success,1190.97,MXN,MEX,North America,,false,2022-04-24 05:13:26,david.cabrera119@dataops.example.com
,PAY-202204-00000001214,ORD-202204-0000004828,CUST-0000558349,2022-04-11 07:13:16,Phonepe,Success,3469.21,INR,IND,Asia,,false,2022-04-11 07:13:16,jimmy.washington028@commerce.example.com
,PAY-202204-00000001215,ORD-202204-0000002740,CUST-0000572963,2022-04-03 12:17:41,Debit Card,Success,1717.37,AUD,AUS,Oceania,,false,2022-04-03 12:17:41,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001216,ORD-202204-0000004285,CUST-0000555052,2022-04-29 04:17:50,Phonepe,Success,383.97,JPY,JPN,Asia,,false,2022-04-29 04:17:50,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001217,ORD-202204-0000005469,CUST-0000557889,2022-04-21 06:36:46,Buy Now Pay Later,Success,3224.07,EUR,FRA,Europe,,false,2022-04-21 06:36:46,kelsey.taylor010@platform.example.com
,PAY-202204-00000001218,ORD-202204-0000007239,CUST-0000557609,2022-04-17 17:35:28,Apple Pay,Success,1414.22,INR,IND,Asia,,false,2022-04-17 17:35:28,yolanda.vasquez005@platform.example.com
,PAY-202204-00000001219,ORD-202204-0000007135,CUST-0000561697,2022-04-08 00:08:07,Phonepe,Success,334.75,JPY,JPN,Asia,,false,2022-04-08 00:08:07,david.cabrera119@dataops.example.com
,PAY-202204-00000001220,ORD-202204-0000006192,CUST-0000566534,2022-04-24 00:47:38,PayPal,Pending,812.27,SGD,SGP,Asia,,false,2022-04-24 00:47:38,megan.cunningham013@commerce.example.com
,PAY-202204-00000001221,ORD-202204-0000002754,CUST-0000563043,2022-04-08 13:48:52,Buy Now Pay Later,Success,3161.01,INR,IND,Asia,,false,2022-04-08 13:48:52,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001222,ORD-202204-0000004170,CUST-0000568977,2022-04-15 04:45:09,Debit Card,Success,1387.27,AUD,AUS,Oceania,,false,2022-04-15 04:45:09,lance.williams029@platform.example.com
,PAY-202204-00000001223,ORD-202204-0000000797,CUST-0000558427,2022-04-07 19:12:31,Apple Pay,Success,1937.82,SGD,SGP,Asia,,false,2022-04-07 19:12:31,yesenia.arnold040@platform.example.com
,PAY-202204-00000001224,ORD-202204-0000006389,CUST-0000557141,2022-04-15 08:38:14,Debit Card,Success,2421.57,AED,ARE,Asia,,false,2022-04-15 08:38:14,jason.franklin045@dataops.example.com
,PAY-202204-00000001225,ORD-202204-0000002481,CUST-0000569200,2022-04-03 03:37:21,Buy Now Pay Later,Success,2041.54,EUR,ESP,Europe,,false,2022-04-03 03:37:21,andrew.ellis102@analytics.example.com
,PAY-202204-00000001226,ORD-202204-0000003354,CUST-0000556053,2022-04-20 14:55:53,Credit Card,Success,371.11,EUR,ESP,Europe,,false,2022-04-20 14:55:53,david.cabrera119@dataops.example.com
,PAY-202204-00000001227,ORD-202204-0000003234,CUST-0000572635,2022-04-17 07:45:27,Phonepe,Success,2257.71,EUR,ESP,Europe,,false,2022-04-17 07:45:27,renee.harvey080@dataops.example.com
,PAY-202204-00000001228,ORD-202204-0000004147,CUST-0000565453,2022-04-07 20:15:41,Bank Transfer,Success,3221.59,CAD,CAN,North America,,false,2022-04-07 20:15:41,kelsey.taylor010@platform.example.com
,PAY-202204-00000001229,ORD-202204-0000003267,CUST-0000573321,2022-04-22 21:29:59,Buy Now Pay Later,Success,313.49,JPY,JPN,Asia,,false,2022-04-22 21:29:59,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001230,ORD-202204-0000005167,CUST-0000556230,2022-04-12 19:01:29,Buy Now Pay Later,Success,2332.96,AUD,AUS,Oceania,,false,2022-04-12 19:01:29,eric.mullen052@dataops.example.com
,PAY-202204-00000001231,ORD-202204-0000000724,CUST-0000553918,2022-04-06 16:09:02,Gift Card,Success,3381.56,EUR,DEU,Europe,,false,2022-04-06 16:09:02,kevin.mathews014@analytics.example.com
,PAY-202204-00000001232,ORD-202204-0000006173,CUST-0000570557,2022-04-25 15:08:51,Credit Card,Success,2696.53,EUR,FRA,Europe,,false,2022-04-25 15:08:51,jennifer.atkins003@platform.example.com
,PAY-202204-00000001233,ORD-202204-0000002758,CUST-0000557504,2022-04-22 08:29:40,Gift Card,Success,2961.82,EUR,ESP,Europe,,false,2022-04-22 08:29:40,kelsey.taylor010@platform.example.com
,PAY-202204-00000001234,ORD-202204-0000006202,CUST-0000563354,2022-04-19 13:05:41,Credit Card,Success,2955.85,USD,USA,North America,,false,2022-04-19 13:05:41,tiffany.freeman101@analytics.example.com
,PAY-202204-00000001235,ORD-202204-0000000769,CUST-0000561286,2022-04-07 12:23:30,Debit Card,Success,1759.8,JPY,JPN,Asia,,false,2022-04-07 12:23:30,stephen.clark001@analytics.example.com
,PAY-202204-00000001236,ORD-202204-0000000310,CUST-0000557881,2022-04-14 04:14:25,Phonepe,Success,1408.01,AED,ARE,Asia,,false,2022-04-14 04:14:25,renee.harvey080@dataops.example.com
,PAY-202204-00000001237,ORD-202204-0000004741,CUST-0000571766,2022-04-16 09:09:06,Google Pay,Success,2485.27,AUD,AUS,Oceania,,false,2022-04-16 09:09:06,kevin.mathews014@analytics.example.com
,PAY-202204-00000001238,ORD-202204-0000007217,CUST-0000573138,2022-04-08 23:21:01,Bank Transfer,Success,933.46,SGD,SGP,Asia,,false,2022-04-08 23:21:01,jennifer.atkins003@platform.example.com
,PAY-202204-00000001239,ORD-202204-0000002990,CUST-0000560125,2022-04-07 20:13:35,Phonepe,Success,3192.18,BRL,BRA,South America,,false,2022-04-07 20:13:35,shawn.baxter004@dataops.example.com
,PAY-202204-00000001240,ORD-202204-0000006107,CUST-0000563680,2022-04-23 16:23:27,Credit Card,Success,2372.79,EUR,NLD,Europe,,false,2022-04-23 16:23:27,troy.boone097@platform.example.com
,PAY-202204-00000001241,ORD-202204-0000005589,CUST-0000571161,2022-04-21 04:52:13,Phonepe,Success,73.13,BRL,BRA,South America,,false,2022-04-21 04:52:13,anita.garcia021@dataops.example.com
,PAY-202204-00000001242,ORD-202204-0000003965,CUST-0000568829,2022-04-09 03:38:43,Paytm,Success,1416.89,EUR,ESP,Europe,,false,2022-04-09 03:38:43,tina.williams074@commerce.example.com
,PAY-202204-00000001243,ORD-202204-0000002752,CUST-0000574417,2022-04-17 10:22:17,Apple Pay,Success,3075.66,EUR,ESP,Europe,,false,2022-04-17 10:22:17,michael.berger060@platform.example.com
,PAY-202204-00000001244,ORD-202204-0000001021,CUST-0000572338,2022-04-15 14:29:57,Bank Transfer,Success,688.05,MXN,MEX,North America,,false,2022-04-15 14:29:57,joseph.johnson049@dataops.example.com
,PAY-202204-00000001245,ORD-202204-0000003036,CUST-0000554540,2022-04-21 20:45:46,Apple Pay,Success,2900.91,EUR,DEU,Europe,,false,2022-04-21 20:45:46,jimmy.washington028@commerce.example.com
,PAY-202204-00000001246,ORD-202204-0000004895,CUST-0000553557,2022-04-01 17:09:35,Buy Now Pay Later,Failed,207.66,CAD,CAN,North America,Fraud check failed,false,2022-04-01 17:09:35,joseph.johnson049@dataops.example.com
,PAY-202204-00000001247,ORD-202204-0000002323,CUST-0000557671,2022-04-09 15:41:01,Debit Card,Success,1899.88,AED,ARE,Asia,,false,2022-04-09 15:41:01,katelyn.pitts017@commerce.example.com
,PAY-202204-00000001248,ORD-202204-0000000040,CUST-0000559073,2022-04-21 03:39:46,Credit Card,Success,2902.15,JPY,JPN,Asia,,false,2022-04-21 03:39:46,christine.johnson056@commerce.example.com
,PAY-202204-00000001249,ORD-202204-0000003447,CUST-0000555885,2022-04-05 02:55:25,Bank Transfer,Pending,90.29,JPY,JPN,Asia,,false,2022-04-05 02:55:25,ryan.steele043@commerce.example.com
,PAY-202204-00000001250,ORD-202204-0000004412,CUST-0000563878,2022-04-12 12:48:17,Paytm,Success,2263.25,CAD,CAN,North America,,false,2022-04-12 12:48:17,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001251,ORD-202204-0000005034,CUST-0000573593,2022-04-16 06:07:33,Phonepe,Success,1724.43,USD,USA,North America,,false,2022-04-16 06:07:33,taylor.cunningham023@commerce.example.com
,PAY-202204-00000001252,ORD-202204-0000004558,CUST-0000561262,2022-04-29 11:12:29,Credit Card,Failed,1362.79,AED,ARE,Asia,Invalid CVV,false,2022-04-29 11:12:29,joseph.johnson049@dataops.example.com
,PAY-202204-00000001253,ORD-202204-0000003450,CUST-0000561124,2022-04-19 19:44:10,Debit Card,Success,2900.98,JPY,JPN,Asia,,false,2022-04-19 19:44:10,darren.anderson025@dataops.example.com
,PAY-202204-00000001254,ORD-202204-0000001576,CUST-0000566556,2022-04-25 22:00:13,Buy Now Pay Later,Success,28.65,EUR,NLD,Europe,,false,2022-04-25 22:00:13,grace.gonzales099@dataops.example.com
,PAY-202204-00000001255,ORD-202204-0000003086,CUST-0000569013,2022-04-02 05:05:11,Paytm,Success,1106.78,GBP,GBR,Europe,,false,2022-04-02 05:05:11,timothy.cannon081@analytics.example.com
,PAY-202204-00000001256,ORD-202204-0000005247,CUST-0000557828,2022-04-17 13:49:19,PayPal,Success,2156.16,JPY,JPN,Asia,,false,2022-04-17 13:49:19,victor.palmer071@platform.example.com
,PAY-202204-00000001257,ORD-202204-0000001611,CUST-0000557246,2022-04-27 21:52:09,PayPal,Success,797.2,EUR,FRA,Europe,,false,2022-04-27 21:52:09,katelyn.pitts017@commerce.example.com
,PAY-202204-00000001258,ORD-202204-0000003618,CUST-0000572783,2022-04-10 01:52:39,Credit Card,Success,1273.76,CAD,CAN,North America,,false,2022-04-10 01:52:39,taylor.cunningham023@commerce.example.com
,PAY-202204-00000001259,ORD-202204-0000003155,CUST-0000557739,2022-04-15 09:58:37,Gift Card,Pending,443.96,GBP,GBR,Europe,,false,2022-04-15 09:58:37,timothy.cameron104@commerce.example.com
,PAY-202204-00000001260,ORD-202204-0000002381,CUST-0000554869,2022-04-01 14:06:16,Buy Now Pay Later,Success,1420.3,AED,ARE,Asia,,false,2022-04-01 14:06:16,jeffery.miller012@commerce.example.com
,PAY-202204-00000001261,ORD-202204-0000005049,CUST-0000567474,2022-04-17 18:46:19,Phonepe,Success,3044.41,JPY,JPN,Asia,,false,2022-04-17 18:46:19,victoria.medina044@dataops.example.com
,PAY-202204-00000001262,ORD-202204-0000007141,CUST-0000556220,2022-04-07 13:07:52,Bank Transfer,Success,857.47,EUR,ESP,Europe,,false,2022-04-07 13:07:52,ryan.steele043@commerce.example.com
,PAY-202204-00000001263,ORD-202204-0000004526,CUST-0000554369,2022-04-05 06:32:20,Bank Transfer,Success,1730.91,EUR,DEU,Europe,,false,2022-04-05 06:32:20,david.cabrera119@dataops.example.com
,PAY-202204-00000001264,ORD-202204-0000002210,CUST-0000573467,2022-04-06 05:04:35,Bank Transfer,Success,3285.71,EUR,NLD,Europe,,false,2022-04-06 05:04:35,jason.franklin045@dataops.example.com
,PAY-202204-00000001265,ORD-202204-0000001222,CUST-0000557945,2022-04-04 09:07:17,Phonepe,Success,3130.87,INR,IND,Asia,,false,2022-04-04 09:07:17,kelsey.taylor010@platform.example.com
,PAY-202204-00000001266,ORD-202204-0000006405,CUST-0000567798,2022-04-12 18:33:33,Paytm,Success,3054.92,BRL,BRA,South America,,false,2022-04-12 18:33:33,tiffany.freeman101@analytics.example.com
,PAY-202204-00000001267,ORD-202204-0000007308,CUST-0000571102,2022-04-09 16:54:35,Apple Pay,Success,1601.49,JPY,JPN,Asia,,false,2022-04-09 16:54:35,micheal.hall064@dataops.example.com
,PAY-202204-00000001268,ORD-202204-0000002688,CUST-0000568459,2022-04-07 23:04:45,Gift Card,Success,749.39,BRL,BRA,South America,,false,2022-04-07 23:04:45,ashley.marks069@commerce.example.com
,PAY-202204-00000001269,ORD-202204-0000005524,CUST-0000570342,2022-04-28 10:14:36,Bank Transfer,Success,620.25,AED,ARE,Asia,,false,2022-04-28 10:14:36,lance.williams029@platform.example.com
,PAY-202204-00000001270,ORD-202204-0000000987,CUST-0000554031,2022-04-14 13:54:57,Buy Now Pay Later,Success,1661.61,JPY,JPN,Asia,,false,2022-04-14 13:54:57,jennifer.bauer068@analytics.example.com
,PAY-202204-00000001271,ORD-202204-0000006860,CUST-0000559298,2022-04-02 12:51:07,Paytm,Success,291.15,SGD,SGP,Asia,,false,2022-04-02 12:51:07,timothy.cameron104@commerce.example.com
,PAY-202204-00000001272,ORD-202204-0000002756,CUST-0000560293,2022-04-08 11:07:15,Phonepe,Success,633.68,AUD,AUS,Oceania,,false,2022-04-08 11:07:15,micheal.hall064@dataops.example.com
,PAY-202204-00000001273,ORD-202204-0000004346,CUST-0000573523,2022-04-09 17:18:26,Google Pay,Success,1774.5,EUR,ITA,Europe,,false,2022-04-09 17:18:26,jennifer.atkins003@platform.example.com
,PAY-202204-00000001274,ORD-202204-0000003386,CUST-0000565939,2022-04-06 16:28:00,Bank Transfer,Failed,1485.62,AED,ARE,Asia,Fraud check failed,false,2022-04-06 16:28:00,victor.palmer071@platform.example.com
,PAY-202204-00000001275,ORD-202204-0000005821,CUST-0000575434,2022-04-02 14:21:05,Buy Now Pay Later,Success,2810.23,GBP,GBR,Europe,,false,2022-04-02 14:21:05,james.proctor094@dataops.example.com
,PAY-202204-00000001276,ORD-202204-0000000380,CUST-0000561350,2022-04-25 06:41:32,Debit Card,Success,2632.4,SGD,SGP,Asia,,false,2022-04-25 06:41:32,jennifer.atkins003@platform.example.com
,PAY-202204-00000001277,ORD-202204-0000000561,CUST-0000574545,2022-04-11 13:23:25,Paytm,Success,1608.85,EUR,ESP,Europe,,false,2022-04-11 13:23:25,sylvia.diaz107@dataops.example.com
,PAY-202204-00000001278,ORD-202204-0000003944,CUST-0000559958,2022-04-22 02:40:35,Gift Card,Success,3478.04,EUR,FRA,Europe,,false,2022-04-22 02:40:35,yesenia.arnold040@platform.example.com
,PAY-202204-00000001279,ORD-202204-0000005394,CUST-0000555200,2022-04-21 08:59:27,Phonepe,Success,3077.64,USD,USA,North America,,false,2022-04-21 08:59:27,stephen.clark001@analytics.example.com
,PAY-202204-00000001280,ORD-202204-0000000066,CUST-0000575370,2022-04-10 03:35:24,Phonepe,Success,1509.58,CAD,CAN,North America,,false,2022-04-10 03:35:24,alyssa.richards002@commerce.example.com
,PAY-202204-00000001281,ORD-202204-0000002699,CUST-0000554078,2022-04-12 23:18:11,Debit Card,Success,83.21,SGD,SGP,Asia,,false,2022-04-12 23:18:11,brandi.carter038@dataops.example.com
,PAY-202204-00000001282,ORD-202204-0000005834,CUST-0000569247,2022-04-21 19:31:36,Debit Card,Success,1414.71,INR,IND,Asia,,false,2022-04-21 19:31:36,alyssa.richards002@commerce.example.com
,PAY-202204-00000001283,ORD-202204-0000004910,CUST-0000564685,2022-04-04 22:48:36,Google Pay,Success,1053.05,USD,USA,North America,,false,2022-04-04 22:48:36,susan.rice083@commerce.example.com
,PAY-202204-00000001284,ORD-202204-0000001646,CUST-0000573264,2022-04-13 20:08:11,Debit Card,Success,466.5,CAD,CAN,North America,,false,2022-04-13 20:08:11,jennifer.atkins003@platform.example.com
,PAY-202204-00000001285,ORD-202204-0000006624,CUST-0000573437,2022-04-11 00:53:48,Paytm,Success,2058.53,BRL,BRA,South America,,false,2022-04-11 00:53:48,renee.harvey080@dataops.example.com
,PAY-202204-00000001286,ORD-202204-0000000570,CUST-0000562648,2022-04-14 03:43:26,Debit Card,Success,40.33,MXN,MEX,North America,,false,2022-04-14 03:43:26,michael.berger060@platform.example.com
,PAY-202204-00000001287,ORD-202204-0000004285,CUST-0000553824,2022-04-14 11:16:59,Google Pay,Success,2544.15,BRL,BRA,South America,,false,2022-04-14 11:16:59,grace.gonzales099@dataops.example.com
,PAY-202204-00000001288,ORD-202204-0000005762,CUST-0000562248,2022-04-12 21:38:53,Bank Transfer,Pending,176.14,GBP,GBR,Europe,,false,2022-04-12 21:38:53,brandon.yu006@analytics.example.com
,PAY-202204-00000001289,ORD-202204-0000005360,CUST-0000558184,2022-04-04 19:04:24,Paytm,Success,3148.45,SGD,SGP,Asia,,false,2022-04-04 19:04:24,victor.palmer071@platform.example.com
,PAY-202204-00000001290,ORD-202204-0000005233,CUST-0000564821,2022-04-16 16:34:23,Paytm,Success,1580.43,EUR,FRA,Europe,,false,2022-04-16 16:34:23,michelle.bender024@analytics.example.com
,PAY-202204-00000001291,ORD-202204-0000004412,CUST-0000571022,2022-04-13 04:41:51,Gift Card,Success,911.39,GBP,GBR,Europe,,false,2022-04-13 04:41:51,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000001292,ORD-202204-0000003603,CUST-0000559936,2022-04-04 20:26:37,Credit Card,Success,720.09,INR,IND,Asia,,false,2022-04-04 20:26:37,lance.williams029@platform.example.com
,PAY-202204-00000001293,ORD-202204-0000004938,CUST-0000568786,2022-04-10 16:58:10,Apple Pay,Success,259.96,JPY,JPN,Asia,,false,2022-04-10 16:58:10,jennifer.atkins003@platform.example.com
,PAY-202204-00000001294,ORD-202204-0000001552,CUST-0000568757,2022-04-22 15:02:28,Phonepe,Success,2888.45,INR,IND,Asia,,false,2022-04-22 15:02:28,peter.martinez098@platform.example.com
,PAY-202204-00000001295,ORD-202204-0000002592,CUST-0000558674,2022-04-01 20:37:29,Paytm,Success,1292.85,AUD,AUS,Oceania,,false,2022-04-01 20:37:29,ashley.marks069@commerce.example.com
