order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000016699,ORD-202312-0000021983,PROD-0000619974,SELL-00249038,1,60.17,4.98,9.26,64.45,SGD,CAN,Europe,Dropship,false,0,0,2023-12-01 12:01:15,michael.berger060@platform.example.com
,ITEM-202312-000000016700,ORD-202312-0000011083,PROD-0000619843,SELL-00248098,6,413.55,291.59,183.89,2373.6,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2023-12-17 16:03:10,brandon.yu006@analytics.example.com
,ITEM-202312-000000016701,ORD-202312-0000011252,PROD-0000619753,SELL-00247275,3,400.96,0.66,279.07,1481.29,AED,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-04 23:00:14,brandon.yu006@analytics.example.com
,ITEM-202312-000000016702,ORD-202312-0000006366,PROD-0000627925,SELL-00249606,4,966.74,652.49,250.24,3464.71,USD,ARE,Europe,Dropship,false,2,0,2023-12-08 15:47:13,joseph.johnson049@dataops.example.com
,ITEM-202312-000000016703,ORD-202312-0000001232,PROD-0000618759,SELL-00246880,4,344.85,120.1,133.58,1392.88,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-05 19:24:51,timothy.cannon081@analytics.example.com
,ITEM-202312-000000016704,ORD-202312-0000005574,PROD-0000611206,SELL-00251623,1,935.39,194.86,14.88,755.41,MXN,IND,Europe,Seller Fulfilled,false,0,0,2023-12-21 22:14:13,stephen.clark001@analytics.example.com
,ITEM-202312-000000016705,ORD-202312-0000011780,PROD-0000606835,SELL-00247473,3,185.57,11.51,108.04,653.24,JPY,ITA,Asia,Platform Fulfilled,false,2,0,2023-12-06 15:43:31,christine.carter112@commerce.example.com
,ITEM-202312-000000016706,ORD-202312-0000015131,PROD-0000615211,SELL-00253289,6,27.92,16.97,23.82,174.37,EUR,GBR,Asia,Dropship,false,0,0,2023-12-11 05:57:14,ashley.bishop108@dataops.example.com
,ITEM-202312-000000016707,ORD-202312-0000002145,PROD-0000621804,SELL-00250634,1,108.69,19.47,11.06,100.28,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2023-12-17 12:41:16,jeffery.miller012@commerce.example.com
,ITEM-202312-000000016708,ORD-202312-0000024507,PROD-0000606114,SELL-00251950,2,478.47,180.42,129.04,905.56,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2023-12-01 13:16:50,kristen.bailey110@analytics.example.com
,ITEM-202312-000000016709,ORD-202312-0000020508,PROD-0000626934,SELL-00246283,3,293.64,79.82,135.65,936.75,INR,IND,Europe,Seller Fulfilled,true,0,0,2023-12-10 18:50:20,troy.boone097@platform.example.com
,ITEM-202312-000000016710,ORD-202312-0000007918,PROD-0000617110,SELL-00249284,5,717.84,148.39,243.1,3683.91,JPY,DEU,North America,Platform Fulfilled,false,0,0,2023-12-08 08:15:41,joann.clark089@commerce.example.com
,ITEM-202312-000000016711,ORD-202312-0000031360,PROD-0000614748,SELL-00249190,6,1005.87,486.49,1269.16,6817.89,INR,SGP,Europe,Platform Fulfilled,false,4,0,2023-12-09 23:23:41,timothy.cameron104@commerce.example.com
,ITEM-202312-000000016712,ORD-202312-0000008173,PROD-0000620255,SELL-00251894,4,1100.56,689.36,74.83,3787.71,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-23 23:16:57,scott.duran111@dataops.example.com
,ITEM-202312-000000016713,ORD-202312-0000029829,PROD-0000617308,SELL-00250156,6,197.86,96.69,136.11,1226.58,CAD,GBR,Europe,Dropship,false,0,0,2023-12-16 16:27:12,michelle.sims041@analytics.example.com
,ITEM-202312-000000016714,ORD-202312-0000032112,PROD-0000615618,SELL-00246035,3,411.98,62.37,70.42,1243.99,MXN,DEU,Europe,Seller Fulfilled,false,0,824.93,2023-12-08 22:10:10,stephen.daniels076@commerce.example.com
,ITEM-202312-000000016715,ORD-202312-0000012959,PROD-0000605318,SELL-00250923,2,384.67,141.17,81.31,709.48,INR,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-23 15:15:38,brandon.yu006@analytics.example.com
,ITEM-202312-000000016716,ORD-202312-0000012243,PROD-0000613760,SELL-00248389,4,1038.93,461.54,74.1,3768.28,USD,ITA,Asia,Seller Fulfilled,false,0,0,2023-12-31 22:26:48,chelsea.patel065@commerce.example.com
,ITEM-202312-000000016717,ORD-202312-0000019296,PROD-0000624791,SELL-00253038,5,457.6,480.15,56.4,1864.25,GBP,ESP,Europe,Seller Fulfilled,true,0,1366.71,2023-12-07 06:00:52,alyssa.richards002@commerce.example.com
,ITEM-202312-000000016718,ORD-202312-0000021016,PROD-0000622348,SELL-00250465,1,94.23,18.98,18.01,93.26,USD,ESP,Europe,Platform Fulfilled,false,0,0,2023-12-31 01:27:37,joann.clark089@commerce.example.com
,ITEM-202312-000000016719,ORD-202312-0000012763,PROD-0000626070,SELL-00251481,5,206.48,124.06,137.51,1045.85,SGD,DEU,North America,Seller Fulfilled,false,0,0,2023-12-28 04:17:55,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016720,ORD-202312-0000017043,PROD-0000606431,SELL-00250990,6,639.22,484.24,735.54,4086.62,MXN,JPN,North America,Dropship,false,0,0,2023-12-23 20:41:13,michelle.sims041@analytics.example.com
,ITEM-202312-000000016721,ORD-202312-0000009781,PROD-0000625812,SELL-00252028,4,808.63,139.83,174.4,3269.09,AED,GBR,Europe,Seller Fulfilled,false,0,0,2023-12-12 08:12:56,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016722,ORD-202312-0000017833,PROD-0000604229,SELL-00250384,3,643.41,277.49,194.46,1847.2,AED,FRA,North America,Dropship,false,0,0,2023-12-07 07:48:26,brandon.yu006@analytics.example.com
,ITEM-202312-000000016723,ORD-202312-0000001052,PROD-0000616587,SELL-00245703,4,626.95,140.49,144.9,2512.21,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-12-04 13:20:30,crystal.smith022@platform.example.com
,ITEM-202312-000000016724,ORD-202312-0000028828,PROD-0000614505,SELL-00245023,5,242.54,57.63,47.65,1202.72,JPY,GBR,North America,Dropship,false,0,0,2023-12-12 15:52:04,craig.johnson106@analytics.example.com
,ITEM-202312-000000016725,ORD-202312-0000008570,PROD-0000621470,SELL-00244891,6,725.89,77.43,1022.84,5300.75,SGD,USA,Europe,Dropship,true,0,0,2023-12-04 13:49:03,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000016726,ORD-202312-0000020004,PROD-0000606210,SELL-00245312,2,968.08,123.26,237.21,2050.11,MXN,ARE,South America,Seller Fulfilled,false,0,0,2023-12-15 05:25:45,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000016727,ORD-202312-0000005429,PROD-0000605601,SELL-00244770,2,1099.7,377.64,119.25,1941.01,MXN,MEX,Asia,Dropship,false,0,0,2023-12-24 06:37:31,shawn.baxter004@dataops.example.com
,ITEM-202312-000000016728,ORD-202312-0000010072,PROD-0000612458,SELL-00248162,4,809.1,303.29,100.89,3034.0,AED,FRA,South America,Dropship,false,0,0,2023-12-08 08:51:59,joseph.johnson049@dataops.example.com
,ITEM-202312-000000016729,ORD-202312-0000020395,PROD-0000607363,SELL-00250780,2,704.81,53.8,232.5,1588.32,CAD,IND,Oceania,Dropship,false,0,746.97,2023-12-22 05:02:41,joseph.griffin070@analytics.example.com
,ITEM-202312-000000016730,ORD-202312-0000028163,PROD-0000605709,SELL-00252181,1,874.58,83.17,103.23,894.64,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-12-27 15:32:30,jennifer.atkins003@platform.example.com
,ITEM-202312-000000016731,ORD-202312-0000009931,PROD-0000618703,SELL-00250731,3,966.61,458.4,347.6,2789.03,AED,MEX,Asia,Seller Fulfilled,true,0,0,2023-12-21 11:02:34,james.proctor094@dataops.example.com
,ITEM-202312-000000016732,ORD-202312-0000010247,PROD-0000619721,SELL-00252369,3,381.99,105.39,160.38,1200.96,AED,MEX,Asia,Seller Fulfilled,false,1,0,2023-12-31 06:36:47,yesenia.arnold040@platform.example.com
,ITEM-202312-000000016733,ORD-202312-0000005333,PROD-0000618983,SELL-00248573,4,877.32,360.04,672.2,3821.44,AED,BRA,North America,Seller Fulfilled,false,0,0,2023-12-19 02:43:11,jason.franklin045@dataops.example.com
,ITEM-202312-000000016734,ORD-202312-0000032476,PROD-0000619034,SELL-00249683,2,423.65,139.96,56.27,763.61,INR,CAN,Europe,Seller Fulfilled,true,0,0,2023-12-12 04:50:04,jack.smith053@analytics.example.com
,ITEM-202312-000000016735,ORD-202312-0000031222,PROD-0000614648,SELL-00245968,6,818.4,728.7,556.79,4738.49,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2023-12-28 04:57:27,david.cabrera119@dataops.example.com
,ITEM-202312-000000016736,ORD-202312-0000002223,PROD-0000619563,SELL-00248868,1,1135.8,2.19,168.27,1301.88,CAD,NLD,Europe,Dropship,false,0,0,2023-12-25 11:47:56,yesenia.arnold040@platform.example.com
,ITEM-202312-000000016737,ORD-202312-0000019594,PROD-0000604754,SELL-00250297,6,121.03,132.15,64.65,658.68,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-11 02:56:02,stephanie.miller092@analytics.example.com
,ITEM-202312-000000016738,ORD-202312-0000021865,PROD-0000615224,SELL-00252998,5,692.7,181.83,321.67,3603.34,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-12-22 04:32:03,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000016739,ORD-202312-0000025434,PROD-0000608303,SELL-00251475,5,388.17,254.27,66.31,1752.89,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2023-12-23 16:53:23,victor.palmer071@platform.example.com
,ITEM-202312-000000016740,ORD-202312-0000013759,PROD-0000614790,SELL-00253313,4,924.99,785.86,228.1,3142.2,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2023-12-30 21:30:12,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000016741,ORD-202312-0000010101,PROD-0000608093,SELL-00251512,1,757.68,49.39,126.92,835.21,EUR,SGP,North America,Platform Fulfilled,false,0,518.28,2023-12-01 07:25:11,lisa.kim091@platform.example.com
,ITEM-202312-000000016742,ORD-202312-0000006272,PROD-0000628675,SELL-00250004,4,513.37,189.67,168.89,2032.7,CAD,FRA,Asia,Dropship,false,0,0,2023-12-18 21:46:13,mary.jordan048@analytics.example.com
,ITEM-202312-000000016743,ORD-202312-0000009489,PROD-0000614953,SELL-00245374,6,1069.03,732.69,1208.46,6889.95,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-12-22 17:16:50,eric.horton058@analytics.example.com
,ITEM-202312-000000016744,ORD-202312-0000004243,PROD-0000623148,SELL-00252339,2,130.83,45.33,48.17,264.5,MXN,BRA,North America,Dropship,false,0,0,2023-12-21 21:57:57,jack.smith053@analytics.example.com
,ITEM-202312-000000016745,ORD-202312-0000014244,PROD-0000610269,SELL-00246283,4,358.77,170.71,41.18,1305.55,AUD,JPN,South America,Platform Fulfilled,false,0,0,2023-12-16 01:32:58,michelle.sims041@analytics.example.com
,ITEM-202312-000000016746,ORD-202312-0000030004,PROD-0000613795,SELL-00247443,5,355.6,16.69,350.74,2112.05,AUD,GBR,Europe,Dropship,false,0,0,2023-12-24 05:54:35,grace.gonzales099@dataops.example.com
,ITEM-202312-000000016747,ORD-202312-0000013117,PROD-0000612104,SELL-00251814,4,103.61,8.93,35.77,441.28,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2023-12-30 02:24:39,stephen.daniels076@commerce.example.com
,ITEM-202312-000000016748,ORD-202312-0000003681,PROD-0000620510,SELL-00250830,5,377.72,179.94,322.91,2031.57,EUR,SGP,Asia,Dropship,false,0,0,2023-12-10 23:33:34,adam.gordon030@commerce.example.com
,ITEM-202312-000000016749,ORD-202312-0000007352,PROD-0000616405,SELL-00252994,5,478.06,466.97,417.66,2340.99,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2023-12-24 02:45:26,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016750,ORD-202312-0000018343,PROD-0000618816,SELL-00252569,4,602.67,113.68,385.57,2682.57,AED,NLD,North America,Dropship,false,0,0,2023-12-27 13:08:16,craig.johnson106@analytics.example.com
,ITEM-202312-000000016751,ORD-202312-0000019209,PROD-0000609106,SELL-00249543,3,461.54,246.99,128.53,1266.16,JPY,ESP,Europe,Dropship,false,0,0,2023-12-25 10:30:43,chelsea.patel065@commerce.example.com
,ITEM-202312-000000016752,ORD-202312-0000025009,PROD-0000624780,SELL-00248457,3,1149.38,626.63,296.82,3118.33,INR,BRA,Asia,Seller Fulfilled,false,0,0,2023-12-10 15:18:12,jason.franklin045@dataops.example.com
,ITEM-202312-000000016753,ORD-202312-0000001187,PROD-0000613695,SELL-00246440,2,682.27,58.35,311.63,1617.82,AUD,AUS,Asia,Dropship,true,1,0,2023-12-20 03:40:05,jason.franklin045@dataops.example.com
,ITEM-202312-000000016754,ORD-202312-0000016224,PROD-0000610715,SELL-00251780,2,828.89,17.51,318.58,1958.85,CAD,ARE,North America,Seller Fulfilled,false,0,0,2023-12-03 18:57:43,lisa.kim091@platform.example.com
,ITEM-202312-000000016755,ORD-202312-0000026097,PROD-0000625072,SELL-00244715,1,839.06,154.4,84.55,769.21,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2023-12-16 09:30:46,micheal.chen050@dataops.example.com
,ITEM-202312-000000016756,ORD-202312-0000027605,PROD-0000612701,SELL-00248765,5,503.2,13.0,119.13,2622.13,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2023-12-16 03:00:55,renee.harvey080@dataops.example.com
,ITEM-202312-000000016757,ORD-202312-0000020804,PROD-0000616778,SELL-00251600,3,846.34,322.34,454.22,2670.9,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-18 09:31:12,stephen.clark001@analytics.example.com
,ITEM-202312-000000016758,ORD-202312-0000015073,PROD-0000625660,SELL-00252982,1,325.81,35.55,8.72,298.98,JPY,FRA,South America,Dropship,false,0,0,2023-12-26 08:18:39,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016759,ORD-202312-0000004679,PROD-0000608606,SELL-00248107,3,881.6,18.39,320.78,2947.19,USD,AUS,Europe,Seller Fulfilled,false,0,0,2023-12-06 16:04:24,jillian.russo115@commerce.example.com
,ITEM-202312-000000016760,ORD-202312-0000030038,PROD-0000628444,SELL-00252725,6,734.0,33.43,844.17,5214.74,CAD,ARE,South America,Dropship,false,0,0,2023-12-18 12:51:22,michelle.sims041@analytics.example.com
,ITEM-202312-000000016761,ORD-202312-0000007633,PROD-0000616754,SELL-00251336,6,463.6,440.2,182.48,2523.88,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2023-12-13 11:09:03,jennifer.atkins003@platform.example.com
,ITEM-202312-000000016762,ORD-202312-0000002759,PROD-0000606399,SELL-00244814,6,345.89,443.65,111.68,1743.37,SGD,ARE,Europe,Dropship,false,0,0,2023-12-13 03:28:14,timothy.cameron104@commerce.example.com
,ITEM-202312-000000016763,ORD-202312-0000021943,PROD-0000607470,SELL-00248572,6,1125.64,635.84,428.76,6546.76,BRL,AUS,Oceania,Platform Fulfilled,true,0,0,2023-12-08 02:00:23,michelle.bender024@analytics.example.com
,ITEM-202312-000000016764,ORD-202312-0000019050,PROD-0000608485,SELL-00247839,1,866.51,183.45,49.51,732.57,SGD,BRA,North America,Dropship,false,0,0,2023-12-08 06:05:22,lisa.kim091@platform.example.com
,ITEM-202312-000000016765,ORD-202312-0000007197,PROD-0000608979,SELL-00252281,2,169.98,67.93,9.82,281.85,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2023-12-07 00:08:52,rachel.hall062@platform.example.com
,ITEM-202312-000000016766,ORD-202312-0000016791,PROD-0000623183,SELL-00246927,5,867.66,833.92,691.8,4196.18,AED,SGP,Asia,Seller Fulfilled,false,2,0,2023-12-27 22:29:59,lisa.kim091@platform.example.com
,ITEM-202312-000000016767,ORD-202312-0000021833,PROD-0000623534,SELL-00247228,2,712.46,264.85,181.3,1341.37,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-12-22 02:55:31,victor.palmer071@platform.example.com
,ITEM-202312-000000016768,ORD-202312-0000002232,PROD-0000623097,SELL-00247335,1,582.63,8.34,29.53,603.82,AUD,JPN,Asia,Dropship,false,0,0,2023-12-04 01:41:14,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016769,ORD-202312-0000012076,PROD-0000607412,SELL-00252975,4,391.11,104.28,252.28,1712.44,JPY,DEU,South America,Platform Fulfilled,false,0,0,2023-12-30 09:52:20,darren.anderson025@dataops.example.com
,ITEM-202312-000000016770,ORD-202312-0000002595,PROD-0000623710,SELL-00245558,1,463.99,0.3,10.21,473.9,EUR,GBR,Europe,Dropship,false,0,461.68,2023-12-28 18:00:07,sandra.hunter036@platform.example.com
,ITEM-202312-000000016771,ORD-202312-0000011200,PROD-0000624892,SELL-00250376,6,951.74,496.61,1227.29,6441.12,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2023-12-26 10:48:53,michelle.sims041@analytics.example.com
,ITEM-202312-000000016772,ORD-202312-0000006120,PROD-0000616888,SELL-00250917,5,1143.55,272.23,274.22,5719.74,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-12-27 18:32:18,michael.johnson061@platform.example.com
,ITEM-202312-000000016773,ORD-202312-0000015927,PROD-0000611826,SELL-00249691,6,1028.21,20.92,770.64,6918.98,AED,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-05 17:03:40,ashley.bishop108@dataops.example.com
,ITEM-202312-000000016774,ORD-202312-0000019255,PROD-0000627436,SELL-00251609,1,240.85,0.09,28.81,269.57,JPY,SGP,North America,Platform Fulfilled,false,1,0,2023-12-15 05:47:09,james.proctor094@dataops.example.com
,ITEM-202312-000000016775,ORD-202312-0000021234,PROD-0000609279,SELL-00253453,6,1119.33,1271.98,672.3,6116.3,EUR,ESP,North America,Platform Fulfilled,false,0,0,2023-12-23 22:41:56,richard.bradshaw051@platform.example.com
,ITEM-202312-000000016776,ORD-202312-0000009005,PROD-0000613233,SELL-00245431,6,378.47,335.23,69.22,2004.81,AUD,ESP,North America,Dropship,false,0,0,2023-12-07 05:58:11,lance.williams029@platform.example.com
,ITEM-202312-000000016777,ORD-202312-0000029062,PROD-0000612236,SELL-00248271,2,1054.72,183.9,270.24,2195.78,EUR,JPN,Europe,Seller Fulfilled,true,0,0,2023-12-30 02:20:25,jennifer.erickson018@platform.example.com
,ITEM-202312-000000016778,ORD-202312-0000021675,PROD-0000623840,SELL-00252888,1,431.36,46.59,88.42,473.19,GBP,USA,Europe,Dropship,false,0,0,2023-12-01 08:30:34,megan.cunningham013@commerce.example.com
,ITEM-202312-000000016779,ORD-202312-0000017870,PROD-0000617045,SELL-00244722,4,246.7,112.68,154.45,1028.57,AUD,JPN,South America,Seller Fulfilled,false,0,0,2023-12-23 21:37:53,victor.palmer071@platform.example.com
,ITEM-202312-000000016780,ORD-202312-0000009961,PROD-0000603899,SELL-00245484,4,744.37,27.36,353.41,3303.53,INR,ESP,Europe,Seller Fulfilled,false,4,0,2023-12-04 22:40:04,brittany.rose019@commerce.example.com
,ITEM-202312-000000016781,ORD-202312-0000011267,PROD-0000621461,SELL-00246242,6,749.07,191.42,296.94,4599.94,BRL,FRA,Europe,Dropship,false,0,0,2023-12-01 15:10:02,yesenia.arnold040@platform.example.com
,ITEM-202312-000000016782,ORD-202312-0000018895,PROD-0000607071,SELL-00249289,3,185.94,111.77,41.98,488.03,GBP,JPN,Asia,Seller Fulfilled,false,0,71.04,2023-12-01 23:04:31,brittany.rose019@commerce.example.com
,ITEM-202312-000000016783,ORD-202312-0000020769,PROD-0000623964,SELL-00246816,6,404.94,533.3,90.54,1986.88,JPY,SGP,Europe,Platform Fulfilled,false,6,0,2023-12-04 01:51:53,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000016784,ORD-202312-0000031491,PROD-0000605193,SELL-00245421,3,448.39,123.01,286.99,1509.15,AUD,IND,North America,Seller Fulfilled,false,0,0,2023-12-12 03:35:40,arthur.ortiz082@platform.example.com
,ITEM-202312-000000016785,ORD-202312-0000031882,PROD-0000616702,SELL-00249345,2,281.14,65.17,102.43,599.54,AED,FRA,Europe,Dropship,false,0,0,2023-12-31 21:19:33,eric.horton058@analytics.example.com
,ITEM-202312-000000016786,ORD-202312-0000020536,PROD-0000604288,SELL-00251507,6,982.77,852.11,530.96,5575.47,JPY,ARE,North America,Platform Fulfilled,false,0,0,2023-12-07 23:19:44,taylor.cunningham023@commerce.example.com
,ITEM-202312-000000016787,ORD-202312-0000021538,PROD-0000606868,SELL-00252960,4,263.55,131.28,58.41,981.33,INR,SGP,North America,Platform Fulfilled,false,0,0,2023-12-05 02:17:17,stephanie.miller092@analytics.example.com
,ITEM-202312-000000016788,ORD-202312-0000010474,PROD-0000607016,SELL-00245258,4,240.56,177.37,50.91,835.78,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-08 06:49:19,jimmy.washington028@commerce.example.com
,ITEM-202312-000000016789,ORD-202312-0000002586,PROD-0000622486,SELL-00251667,4,203.49,130.8,129.66,812.82,GBP,BRA,North America,Dropship,false,2,0,2023-12-16 01:29:32,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000016790,ORD-202312-0000026981,PROD-0000622769,SELL-00252137,3,242.94,132.9,128.73,724.65,INR,FRA,North America,Platform Fulfilled,false,0,0,2023-12-11 23:46:33,brandon.yu006@analytics.example.com
,ITEM-202312-000000016791,ORD-202312-0000006223,PROD-0000617252,SELL-00248460,2,111.86,40.27,29.78,213.23,AED,FRA,Europe,Seller Fulfilled,false,0,0,2023-12-05 16:00:33,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000016792,ORD-202312-0000018629,PROD-0000611223,SELL-00251588,1,753.92,4.07,171.17,921.02,AED,USA,Asia,Seller Fulfilled,false,0,0,2023-12-01 02:12:52,peter.martinez098@platform.example.com
,ITEM-202312-000000016793,ORD-202312-0000002083,PROD-0000610677,SELL-00248026,2,737.96,234.89,282.61,1523.64,USD,CAN,Asia,Platform Fulfilled,false,0,0,2023-12-14 02:07:29,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000016794,ORD-202312-0000029459,PROD-0000611470,SELL-00248700,3,128.23,11.43,71.34,444.6,JPY,IND,North America,Platform Fulfilled,false,2,0,2023-12-31 19:47:22,michelle.sims041@analytics.example.com
,ITEM-202312-000000016795,ORD-202312-0000006762,PROD-0000618513,SELL-00249056,4,727.94,251.48,155.97,2816.25,JPY,ARE,Asia,Dropship,false,4,0,2023-12-05 23:31:43,jason.franklin045@dataops.example.com
,ITEM-202312-000000016796,ORD-202312-0000002593,PROD-0000617071,SELL-00250596,5,373.13,226.59,339.27,1978.33,JPY,IND,Europe,Dropship,false,0,0,2023-12-29 01:54:58,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016797,ORD-202312-0000025076,PROD-0000618476,SELL-00247762,6,1154.35,264.02,742.8,7404.88,USD,ARE,North America,Dropship,false,5,0,2023-12-08 04:56:36,anita.garcia021@dataops.example.com
,ITEM-202312-000000016798,ORD-202312-0000030342,PROD-0000613589,SELL-00245842,2,850.19,198.96,225.98,1727.4,USD,AUS,Asia,Seller Fulfilled,false,0,0,2023-12-17 19:33:47,crystal.smith022@platform.example.com
,ITEM-202312-000000016799,ORD-202312-0000020224,PROD-0000618695,SELL-00249414,6,294.31,162.29,334.7,1938.27,USD,CAN,Europe,Seller Fulfilled,false,0,0,2023-12-21 01:17:01,andrea.cummings039@platform.example.com
,ITEM-202312-000000016800,ORD-202312-0000017438,PROD-0000623022,SELL-00251018,4,164.45,64.91,84.62,677.51,EUR,NLD,South America,Seller Fulfilled,false,0,442.69,2023-12-06 21:54:35,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000016801,ORD-202312-0000006002,PROD-0000627875,SELL-00245354,3,868.18,373.99,166.38,2396.93,CAD,AUS,Asia,Dropship,false,3,0,2023-12-18 13:05:53,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000016802,ORD-202312-0000023212,PROD-0000610776,SELL-00253288,6,684.73,13.34,830.62,4925.66,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2023-12-29 00:52:21,ryan.steele043@commerce.example.com
,ITEM-202312-000000016803,ORD-202312-0000023817,PROD-0000612989,SELL-00252251,5,514.02,181.11,223.16,2612.15,BRL,DEU,Europe,Dropship,false,0,0,2023-12-09 00:49:50,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000016804,ORD-202312-0000007540,PROD-0000612326,SELL-00251062,1,645.33,17.2,42.1,670.23,MXN,NLD,Asia,Dropship,false,0,0,2023-12-12 13:36:35,brian.banks011@platform.example.com
,ITEM-202312-000000016805,ORD-202312-0000005030,PROD-0000628532,SELL-00253018,5,1007.92,37.19,405.66,5408.07,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2023-12-06 09:36:14,jack.smith053@analytics.example.com
,ITEM-202312-000000016806,ORD-202312-0000014545,PROD-0000615926,SELL-00245932,1,362.25,58.62,10.75,314.38,JPY,BRA,Oceania,Seller Fulfilled,false,0,12.93,2023-12-13 01:03:29,ashley.bishop108@dataops.example.com
,ITEM-202312-000000016807,ORD-202312-0000025325,PROD-0000605637,SELL-00247292,1,161.53,5.09,6.38,162.82,CAD,GBR,North America,Dropship,false,0,0,2023-12-18 22:15:47,michael.johnson061@platform.example.com
,ITEM-202312-000000016808,ORD-202312-0000013057,PROD-0000617051,SELL-00245932,3,1094.24,333.02,630.64,3580.34,AED,CAN,Europe,Platform Fulfilled,false,0,0,2023-12-04 04:37:22,victoria.medina044@dataops.example.com
,ITEM-202312-000000016809,ORD-202312-0000013372,PROD-0000623645,SELL-00247221,1,381.99,66.34,35.54,351.19,USD,IND,Europe,Dropship,false,0,0,2023-12-15 04:06:06,sandra.hunter036@platform.example.com
,ITEM-202312-000000016810,ORD-202312-0000012535,PROD-0000608847,SELL-00246059,5,535.99,237.43,555.14,2997.66,JPY,ITA,North America,Seller Fulfilled,false,0,0,2023-12-29 05:32:33,craig.johnson106@analytics.example.com
,ITEM-202312-000000016811,ORD-202312-0000008051,PROD-0000613230,SELL-00249121,5,994.24,430.05,362.44,4903.59,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-13 20:08:52,victor.palmer071@platform.example.com
,ITEM-202312-000000016812,ORD-202312-0000021849,PROD-0000616854,SELL-00246952,3,207.4,136.26,43.86,529.8,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2023-12-31 03:50:01,eric.horton058@analytics.example.com
,ITEM-202312-000000016813,ORD-202312-0000014870,PROD-0000618637,SELL-00247689,3,316.76,177.73,54.46,827.01,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-12-27 00:49:36,adam.gordon030@commerce.example.com
,ITEM-202312-000000016814,ORD-202312-0000007820,PROD-0000609631,SELL-00246345,5,1010.54,396.87,671.76,5327.59,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2023-12-25 14:49:33,stephanie.miller092@analytics.example.com
,ITEM-202312-000000016815,ORD-202312-0000031257,PROD-0000611725,SELL-00247288,6,414.54,140.58,154.18,2500.84,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2023-12-03 12:12:09,joann.clark089@commerce.example.com
,ITEM-202312-000000016816,ORD-202312-0000022180,PROD-0000613221,SELL-00248197,3,170.88,87.66,36.11,461.09,JPY,DEU,North America,Seller Fulfilled,false,0,0,2023-12-13 07:07:57,andrew.ellis102@analytics.example.com
