seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
256910,SELL-00256910,"Ray, Smith and Watson",Small Business,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 15:33:48,susan.rice083@commerce.example.com
256911,SELL-00256911,Randolph and Sons,Brand,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 02:39:12,brian.taylor114@analytics.example.com
256912,SELL-00256912,"Thomas, Gonzalez and Reid",Retailer,Spain,ESP,Europe,3.79,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 23:59:54,brandi.carter038@dataops.example.com
256913,SELL-00256913,Murphy-Hale,Retailer,Netherlands,NLD,Europe,4.46,Active,Dropship,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 12:21:41,crystal.smith022@platform.example.com
256914,SELL-00256914,Calderon-Bray,Retailer,Spain,ESP,Europe,4.28,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 05:32:46,christine.johnson056@commerce.example.com
256915,SELL-00256915,Stanley-Allen,Retailer,France,FRA,Europe,4.28,Active,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 12:06:24,timothy.cameron104@commerce.example.com
256916,SELL-00256916,"Johnson, Garcia and Murphy",Brand,Mexico,MEX,North America,3.41,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 22:12:13,shawn.baxter004@dataops.example.com
256917,SELL-00256917,"Gray, Kim and Marsh",Marketplace,France,FRA,Europe,3.52,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 13:07:44,brian.taylor114@analytics.example.com
256918,SELL-00256918,"Mahoney, Cox and Rodriguez",Brand,Italy,ITA,Europe,4.11,Inactive,Platform Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 10:03:34,amy.holmes103@dataops.example.com
256919,SELL-00256919,Clayton Inc,Small Business,France,FRA,Europe,4.92,Active,Platform Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 07:11:46,tiffany.freeman101@analytics.example.com
256920,SELL-00256920,Gross Ltd,Marketplace,Mexico,MEX,North America,4.8,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 17:50:25,patrick.gonzalez035@dataops.example.com
256921,SELL-00256921,Davis-Macdonald,Brand,Canada,CAN,North America,3.92,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 03:11:43,john.mullins109@commerce.example.com
256922,SELL-00256922,Galloway Inc,Retailer,Australia,AUS,Oceania,3.98,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 17:37:06,lance.williams029@platform.example.com
256923,SELL-00256923,"Roberts, Cook and Walsh",Brand,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 12:20:17,jonathan.estrada093@commerce.example.com
256924,SELL-00256924,Wheeler Ltd,Marketplace,Spain,ESP,Europe,4.5,Inactive,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 17:02:44,jennifer.erickson018@platform.example.com
256925,SELL-00256925,Williams Inc,Marketplace,France,FRA,Europe,4.0,Active,Seller Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 10:26:29,christopher.reed095@commerce.example.com
256926,SELL-00256926,Riddle-Griffith,Retailer,Brazil,BRA,South America,4.77,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 16:26:45,grace.gonzales099@dataops.example.com
256927,SELL-00256927,Romero-Greer,Distributor,Canada,CAN,North America,4.68,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 03:20:07,andrea.cummings039@platform.example.com
256928,SELL-00256928,Kelly Group,Small Business,Italy,ITA,Europe,4.69,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 11:32:07,troy.boone097@platform.example.com
256929,SELL-00256929,Boyd-Robertson,Marketplace,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 09:35:29,christopher.reed095@commerce.example.com
256930,SELL-00256930,Palmer-Rosales,Brand,Canada,CAN,North America,3.83,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 14:50:04,john.mullins109@commerce.example.com
256931,SELL-00256931,Campos-Smith,Distributor,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 23:54:50,diana.williams116@analytics.example.com
256932,SELL-00256932,Rose-Rivas,Retailer,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 17:03:04,tammy.smith009@platform.example.com
256933,SELL-00256933,Wallace-Bautista,Small Business,Australia,AUS,Oceania,3.76,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 20:05:58,patrick.gonzalez035@dataops.example.com
256934,SELL-00256934,"Wiley, Simmons and Mendez",Brand,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 13:50:31,michelle.sims041@analytics.example.com
256935,SELL-00256935,Fox-Wallace,Brand,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 12:45:14,ashley.bishop108@dataops.example.com
256936,SELL-00256936,"Diaz, Davis and Jones",Small Business,Germany,DEU,Europe,3.84,Active,Platform Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 07:28:30,jeffery.miller012@commerce.example.com
256937,SELL-00256937,Schmidt LLC,Small Business,Netherlands,NLD,Europe,4.92,Inactive,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 21:52:56,joseph.johnson049@dataops.example.com
256938,SELL-00256938,Graham LLC,Small Business,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 03:13:28,jennifer.atkins003@platform.example.com
256939,SELL-00256939,"Young, Moyer and Martin",Marketplace,Italy,ITA,Europe,4.09,Active,Dropship,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 03:36:26,chelsea.patel065@commerce.example.com
256940,SELL-00256940,"Green, Rogers and Kelly",Retailer,Japan,JPN,Asia,3.96,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 19:53:10,jack.smith053@analytics.example.com
256941,SELL-00256941,Bell LLC,Retailer,United States,USA,North America,4.08,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 16:13:13,yolanda.vasquez005@platform.example.com
256942,SELL-00256942,Wagner PLC,Brand,France,FRA,Europe,4.14,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 18:21:53,tina.williams074@commerce.example.com
256943,SELL-00256943,Holloway PLC,Retailer,Canada,CAN,North America,4.36,Inactive,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 05:11:47,arthur.ortiz082@platform.example.com
256944,SELL-00256944,Bell LLC,Retailer,Japan,JPN,Asia,4.11,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 04:04:35,christine.carter112@commerce.example.com
256945,SELL-00256945,"Mccall, Valencia and Harris",Brand,United States,USA,North America,3.11,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 17:52:34,micheal.chen050@dataops.example.com
256946,SELL-00256946,Campbell-Floyd,Marketplace,United Kingdom,GBR,Europe,4.51,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 03:30:59,renee.harvey080@dataops.example.com
256947,SELL-00256947,"Reyes, Walters and Deleon",Brand,Singapore,SGP,Asia,3.41,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 21:11:25,jennifer.hudson020@analytics.example.com
256948,SELL-00256948,Knight-Luna,Retailer,United Kingdom,GBR,Europe,4.5,Inactive,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 20:20:53,shawn.baxter004@dataops.example.com
256949,SELL-00256949,Hall PLC,Small Business,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 12:05:26,andrea.cummings039@platform.example.com
256950,SELL-00256950,"Merritt, Young and Mcdonald",Distributor,United Arab Emirates,ARE,Asia,4.1,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 19:53:09,joseph.johnson049@dataops.example.com
256951,SELL-00256951,"Turner, Ramirez and Wood",Small Business,Netherlands,NLD,Europe,2.64,Active,Seller Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 22:40:27,brandi.carter038@dataops.example.com
256952,SELL-00256952,"Strickland, Sanders and Green",Small Business,Canada,CAN,North America,3.6,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 19:30:55,rachel.hall062@platform.example.com
256953,SELL-00256953,Harris LLC,Marketplace,United States,USA,North America,3.94,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 08:02:34,jennifer.hudson020@analytics.example.com
256954,SELL-00256954,"Wright, Day and Mccall",Retailer,Singapore,SGP,Asia,4.31,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 20:47:05,kristen.bailey110@analytics.example.com
256955,SELL-00256955,Jenkins-Phillips,Distributor,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 00:14:27,kevin.mathews014@analytics.example.com
256956,SELL-00256956,Castillo Inc,Small Business,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 20:15:42,beth.carter090@dataops.example.com
256957,SELL-00256957,Glover-Clark,Small Business,Australia,AUS,Oceania,5,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 19:02:02,james.richardson118@dataops.example.com
256958,SELL-00256958,Ellis Ltd,Small Business,France,FRA,Europe,3.67,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 11:40:21,ashley.bishop108@dataops.example.com
256959,SELL-00256959,Griffin-Valdez,Distributor,Brazil,BRA,South America,3.76,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 06:18:08,mary.jordan048@analytics.example.com
256960,SELL-00256960,Kramer Group,Distributor,France,FRA,Europe,3.79,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 16:21:35,ashley.bishop108@dataops.example.com
256961,SELL-00256961,Melendez-Vaughan,Retailer,Singapore,SGP,Asia,4.35,Active,Dropship,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 01:26:12,yolanda.vasquez005@platform.example.com
256962,SELL-00256962,Kirk Inc,Retailer,Germany,DEU,Europe,4.93,Active,Platform Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 10:31:02,sandra.hunter036@platform.example.com
256963,SELL-00256963,"Lee, Allen and Beard",Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 03:36:28,joseph.johnson049@dataops.example.com
256964,SELL-00256964,Anderson Inc,Retailer,Japan,JPN,Asia,4.79,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 05:24:50,james.richardson118@dataops.example.com
256965,SELL-00256965,Bailey Inc,Distributor,Mexico,MEX,North America,4.01,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 05:03:08,michael.berger060@platform.example.com
256966,SELL-00256966,Lopez-Torres,Small Business,Canada,CAN,North America,4.67,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 19:40:09,tiffany.freeman101@analytics.example.com
256967,SELL-00256967,Martinez-Freeman,Retailer,Japan,JPN,Asia,3.83,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 08:00:17,eric.mullen052@dataops.example.com
256968,SELL-00256968,Carr-Simpson,Small Business,Japan,JPN,Asia,3.88,Inactive,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 04:15:13,craig.johnson106@analytics.example.com
256969,SELL-00256969,"Combs, Rose and Ruiz",Small Business,Spain,ESP,Europe,4.68,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 08:36:08,brittany.rose019@commerce.example.com
256970,SELL-00256970,"Little, Wade and Richardson",Distributor,Italy,ITA,Europe,4.32,Active,Dropship,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 03:42:25,tammy.smith009@platform.example.com
256971,SELL-00256971,Jackson PLC,Retailer,Spain,ESP,Europe,4.73,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 14:36:09,andrea.cummings039@platform.example.com
256972,SELL-00256972,Thompson-Brown,Marketplace,Brazil,BRA,South America,4.7,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 12:07:05,jennifer.shepherd015@analytics.example.com
256973,SELL-00256973,Leonard-Camacho,Distributor,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 23:48:59,kevin.mathews014@analytics.example.com
256974,SELL-00256974,Gallegos LLC,Retailer,Mexico,MEX,North America,4.36,Inactive,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 21:09:17,jillian.russo115@commerce.example.com
256975,SELL-00256975,"Hayes, Cervantes and Hunt",Distributor,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 07:58:20,tammy.smith009@platform.example.com
256976,SELL-00256976,"Heath, Sanchez and Moore",Brand,Mexico,MEX,North America,3.56,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 14:45:25,micheal.hall064@dataops.example.com
256977,SELL-00256977,Ashley-Harrell,Retailer,Germany,DEU,Europe,4.55,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 05:14:59,brian.banks011@platform.example.com
256978,SELL-00256978,Acosta LLC,Marketplace,Japan,JPN,Asia,4.59,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 09:53:25,craig.johnson106@analytics.example.com
256979,SELL-00256979,"Haynes, Daniels and Gonzalez",Distributor,Japan,JPN,Asia,3.6,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 19:38:13,grace.gonzales099@dataops.example.com
256980,SELL-00256980,Williams Group,Retailer,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 14:29:30,scott.duran111@dataops.example.com
256981,SELL-00256981,Matthews Group,Brand,India,IND,Asia,4.07,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 00:04:48,joseph.johnson049@dataops.example.com
256982,SELL-00256982,Martinez Inc,Distributor,Singapore,SGP,Asia,4.31,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 23:56:16,stephanie.miller092@analytics.example.com
256983,SELL-00256983,Townsend PLC,Distributor,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 10:46:02,susan.rice083@commerce.example.com
256984,SELL-00256984,"Jarvis, Lopez and Mcdaniel",Marketplace,Australia,AUS,Oceania,4.58,Inactive,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 02:42:26,joann.clark089@commerce.example.com
256985,SELL-00256985,Soto-Espinoza,Small Business,India,IND,Asia,3.63,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 05:56:19,christine.carter078@commerce.example.com
256986,SELL-00256986,Patterson Ltd,Distributor,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 01:38:49,sandra.hunter036@platform.example.com
256987,SELL-00256987,Johnson-Morrow,Brand,Singapore,SGP,Asia,4.7,Active,Dropship,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 00:23:03,joseph.griffin070@analytics.example.com
256988,SELL-00256988,"Jacobs, Parker and Williams",Brand,Brazil,BRA,South America,4.04,Active,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 03:38:32,kevin.mathews014@analytics.example.com
256989,SELL-00256989,Roberts PLC,Brand,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 17:43:26,renee.harvey080@dataops.example.com
256990,SELL-00256990,"Graham, Weeks and Hernandez",Retailer,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 22:21:22,jimmy.washington028@commerce.example.com
256991,SELL-00256991,"Johnston, Jones and Newman",Brand,Italy,ITA,Europe,5,Active,Dropship,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 09:44:46,brian.banks011@platform.example.com
256992,SELL-00256992,Lewis Ltd,Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 15:12:03,eric.mullen052@dataops.example.com
256993,SELL-00256993,Holmes-Padilla,Brand,Italy,ITA,Europe,4.09,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 07:03:33,christine.johnson056@commerce.example.com
256994,SELL-00256994,"Mcintyre, Hernandez and Evans",Marketplace,Japan,JPN,Asia,4.36,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 06:46:32,chelsea.patel065@commerce.example.com
256995,SELL-00256995,"Underwood, Jones and Garcia",Small Business,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 00:48:40,jonathan.estrada093@commerce.example.com
256996,SELL-00256996,"Lewis, Salinas and Keith",Brand,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 21:46:44,jennifer.erickson018@platform.example.com
256997,SELL-00256997,Bryant and Sons,Distributor,Canada,CAN,North America,3.79,Inactive,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 22:25:47,alyssa.richards002@commerce.example.com
256998,SELL-00256998,Gill Inc,Brand,Singapore,SGP,Asia,4.05,Inactive,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 16:41:00,jack.smith053@analytics.example.com
256999,SELL-00256999,"Perkins, Morris and Duncan",Marketplace,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 22:21:43,jennifer.bauer068@analytics.example.com
257000,SELL-00257000,"King, Smith and Richardson",Marketplace,Canada,CAN,North America,2.95,Active,Dropship,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 17:35:49,alyssa.richards002@commerce.example.com
257001,SELL-00257001,"Kim, Thompson and Castro",Retailer,Germany,DEU,Europe,4.03,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 16:17:19,mary.jordan048@analytics.example.com
257002,SELL-00257002,Jimenez-Walker,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 05:37:04,kenneth.rodgers059@analytics.example.com
257003,SELL-00257003,"Summers, Carter and Conley",Marketplace,Brazil,BRA,South America,4.24,Active,Dropship,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 02:08:33,andrew.ellis102@analytics.example.com
257004,SELL-00257004,Robinson LLC,Distributor,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 14:54:47,craig.johnson106@analytics.example.com
257005,SELL-00257005,Cook-Haynes,Retailer,France,FRA,Europe,4.2,Suspended,Seller Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 01:13:23,brandon.yu006@analytics.example.com
257006,SELL-00257006,Mccall Ltd,Retailer,Germany,DEU,Europe,4.46,Active,Seller Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 15:28:21,kevin.mathews014@analytics.example.com
257007,SELL-00257007,Adams-Terry,Brand,Spain,ESP,Europe,3.9,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 03:17:59,adam.gordon030@commerce.example.com
257008,SELL-00257008,Boone Ltd,Brand,Netherlands,NLD,Europe,3.82,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 14:06:57,lance.williams029@platform.example.com
257009,SELL-00257009,Davis-Hamilton,Small Business,Mexico,MEX,North America,3.8,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 01:44:57,jimmy.washington028@commerce.example.com
257010,SELL-00257010,"Barrett, Frederick and Brown",Distributor,Germany,DEU,Europe,4.66,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 17:00:05,shawn.baxter004@dataops.example.com
257011,SELL-00257011,Anderson-Murray,Distributor,Japan,JPN,Asia,4.76,Suspended,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 21:36:34,rachel.hall062@platform.example.com
257012,SELL-00257012,Reed-Huber,Distributor,Italy,ITA,Europe,3.84,Inactive,Platform Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 11:55:35,troy.boone097@platform.example.com
257013,SELL-00257013,Ballard-Harris,Distributor,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 15:06:33,eric.horton058@analytics.example.com
257014,SELL-00257014,Garcia Ltd,Small Business,Netherlands,NLD,Europe,4.92,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 22:05:46,darren.anderson025@dataops.example.com
257015,SELL-00257015,"Lowe, Martin and Anderson",Small Business,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 20:32:18,brian.banks011@platform.example.com
257016,SELL-00257016,Everett-Ruiz,Retailer,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 12:02:41,stephanie.miller092@analytics.example.com
257017,SELL-00257017,"Bell, Price and Harrington",Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 23:22:15,megan.cunningham013@commerce.example.com
257018,SELL-00257018,"Sullivan, Moore and Brown",Marketplace,France,FRA,Europe,3.84,Suspended,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 14:58:02,richard.bradshaw051@platform.example.com
257019,SELL-00257019,Harper-Smith,Small Business,Canada,CAN,North America,3.75,Active,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 13:31:24,sylvia.diaz107@dataops.example.com
257020,SELL-00257020,Turner Group,Marketplace,Germany,DEU,Europe,4.54,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 07:14:00,david.cabrera119@dataops.example.com
257021,SELL-00257021,"Morales, Petty and Wade",Marketplace,Australia,AUS,Oceania,4.22,Active,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 19:20:36,joseph.johnson049@dataops.example.com
257022,SELL-00257022,"King, Benjamin and Nash",Distributor,Spain,ESP,Europe,3.9,Inactive,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 00:10:03,troy.boone097@platform.example.com
257023,SELL-00257023,Flores-Robinson,Retailer,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 22:36:42,patrick.gonzalez035@dataops.example.com
257024,SELL-00257024,Salazar-Chavez,Brand,Japan,JPN,Asia,4.69,Inactive,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 10:20:50,chelsea.patel065@commerce.example.com
257025,SELL-00257025,"Weber, Perez and Middleton",Small Business,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 14:27:02,stephanie.miller092@analytics.example.com
257026,SELL-00257026,Lee-Montgomery,Brand,United States,USA,North America,4.03,Active,Platform Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 03:23:14,crystal.smith022@platform.example.com
257027,SELL-00257027,Hernandez-Griffin,Marketplace,India,IND,Asia,4.59,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 05:20:55,adam.gordon030@commerce.example.com
257028,SELL-00257028,Franco PLC,Distributor,United States,USA,North America,3.28,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 20:54:16,diana.williams116@analytics.example.com
257029,SELL-00257029,Sanchez PLC,Small Business,Brazil,BRA,South America,4.01,Inactive,Dropship,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 13:25:26,joseph.griffin070@analytics.example.com
257030,SELL-00257030,"Sims, Morgan and Carter",Marketplace,France,FRA,Europe,4.14,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 02:33:33,jennifer.bauer068@analytics.example.com
257031,SELL-00257031,Howard-Harris,Small Business,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 05:37:21,andrew.ellis102@analytics.example.com
257032,SELL-00257032,"Smith, Allen and Nielsen",Retailer,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 15:42:30,christine.carter112@commerce.example.com
257033,SELL-00257033,Jordan-Freeman,Distributor,United States,USA,North America,4.27,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 15:46:51,joseph.griffin070@analytics.example.com
257034,SELL-00257034,"Brown, Hall and Floyd",Retailer,United States,USA,North America,4.09,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 01:28:57,joann.clark089@commerce.example.com
257035,SELL-00257035,"Sanchez, Luna and Walker",Retailer,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 00:34:08,alyssa.richards002@commerce.example.com
257036,SELL-00257036,Cervantes Ltd,Brand,Australia,AUS,Oceania,2.99,Active,Platform Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 07:28:13,shawn.baxter004@dataops.example.com
257037,SELL-00257037,Hamilton Inc,Small Business,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 15:27:17,craig.johnson106@analytics.example.com
257038,SELL-00257038,Bailey PLC,Small Business,Australia,AUS,Oceania,4.22,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 18:20:56,eric.rowe100@platform.example.com
257039,SELL-00257039,"Parker, Nelson and Thomas",Marketplace,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 18:05:35,brandon.yu006@analytics.example.com
