seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
304500,SELL-00304500,"Edwards, Walter and Moore",Retailer,Germany,DEU,Europe,3.51,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 08:56:35,grace.gonzales099@dataops.example.com
304501,SELL-00304501,Lyons LLC,Brand,France,FRA,Europe,4.01,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 16:24:25,maria.ashley046@analytics.example.com
304502,SELL-00304502,"Powell, Wagner and Lawrence",Retailer,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 07:36:09,jennifer.bauer068@analytics.example.com
304503,SELL-00304503,Gillespie-Ibarra,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 08:07:19,brandi.carter038@dataops.example.com
304504,SELL-00304504,Pruitt Group,Retailer,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 15:21:59,jennifer.atkins003@platform.example.com
304505,SELL-00304505,Morales-Sullivan,Small Business,United States,USA,North America,4.1,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 19:12:37,joseph.johnson049@dataops.example.com
304506,SELL-00304506,Davis-Garcia,Marketplace,Mexico,MEX,North America,4.11,Active,Platform Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 21:14:16,eric.rowe100@platform.example.com
304507,SELL-00304507,Kennedy-Moss,Small Business,United States,USA,North America,3.42,Active,Seller Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 02:35:53,peter.martinez098@platform.example.com
304508,SELL-00304508,Walker LLC,Distributor,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 07:35:12,john.mullins109@commerce.example.com
304509,SELL-00304509,Tyler-Duke,Small Business,Canada,CAN,North America,3.94,Inactive,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 15:19:51,craig.johnson106@analytics.example.com
304510,SELL-00304510,"Davis, Welch and Smith",Retailer,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 18:44:49,crystal.smith022@platform.example.com
304511,SELL-00304511,Reese Inc,Distributor,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 22:25:50,kevin.mathews014@analytics.example.com
304512,SELL-00304512,"Cooper, Johnson and James",Retailer,Spain,ESP,Europe,3.99,Inactive,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 23:13:55,michael.brewer084@analytics.example.com
304513,SELL-00304513,Lynch-Fitzgerald,Marketplace,Italy,ITA,Europe,3.37,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 17:12:26,kristen.bailey110@analytics.example.com
304514,SELL-00304514,Le-Williams,Brand,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 04:15:47,eric.rowe100@platform.example.com
304515,SELL-00304515,"Weeks, Taylor and Williams",Brand,Singapore,SGP,Asia,3.87,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 14:54:28,stephen.clark001@analytics.example.com
304516,SELL-00304516,Carr Inc,Small Business,Japan,JPN,Asia,4.72,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 11:51:38,joseph.johnson049@dataops.example.com
304517,SELL-00304517,Gray-Wolfe,Small Business,Brazil,BRA,South America,3.32,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 07:47:30,james.richardson118@dataops.example.com
304518,SELL-00304518,Hayes Inc,Brand,Spain,ESP,Europe,3.65,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 22:33:28,nicholas.wilson027@analytics.example.com
304519,SELL-00304519,"Larson, Rogers and Davis",Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 00:50:43,megan.cunningham013@commerce.example.com
304520,SELL-00304520,Lloyd-Chavez,Distributor,United Arab Emirates,ARE,Asia,4.12,Active,Platform Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 21:08:56,yolanda.vasquez005@platform.example.com
304521,SELL-00304521,Jackson-Lopez,Marketplace,Italy,ITA,Europe,4.07,Inactive,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 00:47:26,jennifer.hudson020@analytics.example.com
304522,SELL-00304522,Cantrell-Lee,Retailer,Germany,DEU,Europe,3.45,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 02:34:55,susan.rice083@commerce.example.com
304523,SELL-00304523,Walsh-Castillo,Small Business,Singapore,SGP,Asia,3.8,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 12:52:45,stephen.clark001@analytics.example.com
304524,SELL-00304524,"Simmons, Peterson and Walker",Distributor,Australia,AUS,Oceania,3.73,Inactive,Platform Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 19:07:45,eric.rowe100@platform.example.com
304525,SELL-00304525,"Carter, Sanchez and Nielsen",Distributor,Singapore,SGP,Asia,4.25,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 10:49:12,eric.rowe100@platform.example.com
304526,SELL-00304526,"Lindsey, Parks and Higgins",Marketplace,Japan,JPN,Asia,4.24,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 10:54:11,kelsey.taylor010@platform.example.com
304527,SELL-00304527,"Calderon, Miller and Smith",Brand,Mexico,MEX,North America,3.88,Active,Platform Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 10:33:12,jeffery.miller012@commerce.example.com
304528,SELL-00304528,Wilson and Sons,Brand,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 05:57:00,alyssa.richards002@commerce.example.com
304529,SELL-00304529,House Ltd,Marketplace,India,IND,Asia,3.47,Active,Dropship,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 05:35:46,arthur.ortiz082@platform.example.com
304530,SELL-00304530,Johnson LLC,Distributor,United States,USA,North America,3.61,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 20:23:49,stephen.clark001@analytics.example.com
304531,SELL-00304531,"Gonzalez, Solis and Arnold",Brand,France,FRA,Europe,4.26,Active,Dropship,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 18:55:03,victoria.medina044@dataops.example.com
304532,SELL-00304532,Saunders-Mercer,Marketplace,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 21:32:35,maria.ashley046@analytics.example.com
304533,SELL-00304533,"Fisher, Sparks and Faulkner",Distributor,Singapore,SGP,Asia,4.32,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 23:54:16,sylvia.diaz107@dataops.example.com
304534,SELL-00304534,Orozco-Clayton,Distributor,Mexico,MEX,North America,4.68,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 05:01:59,richard.bradshaw051@platform.example.com
304535,SELL-00304535,Jones-Stein,Brand,United States,USA,North America,3.98,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 00:10:18,james.richardson118@dataops.example.com
304536,SELL-00304536,"Armstrong, Hernandez and Salinas",Distributor,India,IND,Asia,4.03,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 15:56:36,susan.rice083@commerce.example.com
304537,SELL-00304537,Bradford-Love,Marketplace,Italy,ITA,Europe,3.86,Active,Seller Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 12:31:32,troy.boone097@platform.example.com
304538,SELL-00304538,"Kennedy, Gray and Brown",Small Business,Italy,ITA,Europe,3.39,Active,Dropship,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 14:16:15,lance.williams029@platform.example.com
304539,SELL-00304539,Gonzales-Wong,Retailer,United States,USA,North America,4.45,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 09:09:57,brandi.carter038@dataops.example.com
304540,SELL-00304540,"Mckinney, Schroeder and Kelly",Retailer,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 00:24:37,carol.bonilla067@analytics.example.com
304541,SELL-00304541,Henderson Inc,Distributor,Brazil,BRA,South America,4.68,Active,Dropship,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 05:43:57,brandi.carter038@dataops.example.com
304542,SELL-00304542,"Mendez, Hunt and West",Marketplace,Singapore,SGP,Asia,4.96,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 05:45:27,kenneth.rodgers059@analytics.example.com
304543,SELL-00304543,"Reyes, Graham and Alvarez",Brand,France,FRA,Europe,4.69,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 05:00:40,sandra.hunter036@platform.example.com
304544,SELL-00304544,Wilson-Jones,Small Business,Mexico,MEX,North America,4.22,Active,Dropship,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 02:55:40,troy.boone097@platform.example.com
304545,SELL-00304545,Calderon-Holmes,Marketplace,Netherlands,NLD,Europe,4.63,Active,Dropship,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 00:20:06,tiffany.freeman101@analytics.example.com
304546,SELL-00304546,"Bolton, Johnston and Knight",Marketplace,Mexico,MEX,North America,4.65,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 02:35:58,jennifer.bauer068@analytics.example.com
304547,SELL-00304547,"Wagner, Howard and Clark",Small Business,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 00:03:38,eric.rowe100@platform.example.com
304548,SELL-00304548,Nelson Group,Retailer,Australia,AUS,Oceania,4.34,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 08:35:06,sandra.hunter036@platform.example.com
304549,SELL-00304549,Johnson PLC,Small Business,France,FRA,Europe,3.41,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 07:52:30,james.richardson118@dataops.example.com
304550,SELL-00304550,Morales-Palmer,Retailer,United Arab Emirates,ARE,Asia,3.83,Active,Dropship,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 15:08:06,richard.bradshaw051@platform.example.com
304551,SELL-00304551,Richardson-Gutierrez,Retailer,Australia,AUS,Oceania,4.29,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 23:16:50,eric.rowe100@platform.example.com
304552,SELL-00304552,"Yates, Baker and Mahoney",Small Business,Singapore,SGP,Asia,3.76,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 03:35:00,ashley.marks069@commerce.example.com
304553,SELL-00304553,"Rush, Butler and Scott",Brand,United Kingdom,GBR,Europe,3.98,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 09:30:55,darren.anderson025@dataops.example.com
304554,SELL-00304554,"Baker, Murphy and Clark",Small Business,Mexico,MEX,North America,3.9,Active,Seller Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 00:07:19,benjamin.brooks117@dataops.example.com
304555,SELL-00304555,Bray-Hall,Brand,India,IND,Asia,3.86,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 14:20:22,andrew.ellis102@analytics.example.com
304556,SELL-00304556,White-Dean,Small Business,United States,USA,North America,3.75,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 16:32:56,curtis.williams033@dataops.example.com
304557,SELL-00304557,Larsen-Jones,Distributor,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 15:19:31,megan.cunningham013@commerce.example.com
304558,SELL-00304558,Arnold-Robbins,Distributor,Australia,AUS,Oceania,3.49,Inactive,Dropship,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 07:42:04,kevin.mathews014@analytics.example.com
304559,SELL-00304559,Castillo LLC,Small Business,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 21:53:05,benjamin.brooks117@dataops.example.com
304560,SELL-00304560,Foster and Sons,Distributor,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 18:20:39,eric.mullen052@dataops.example.com
304561,SELL-00304561,Jones PLC,Brand,Netherlands,NLD,Europe,3.93,Inactive,Dropship,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 00:04:06,kelsey.taylor010@platform.example.com
304562,SELL-00304562,"Ramos, Gallagher and Lynn",Small Business,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 01:42:43,sandra.hunter036@platform.example.com
304563,SELL-00304563,Lopez-Carr,Distributor,Germany,DEU,Europe,3.49,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 10:26:35,timothy.cannon081@analytics.example.com
304564,SELL-00304564,"Martin, Briggs and Miller",Retailer,India,IND,Asia,4.46,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 09:50:13,eric.rowe100@platform.example.com
304565,SELL-00304565,"Dillon, Williamson and Pollard",Marketplace,Singapore,SGP,Asia,4.17,Active,Dropship,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 21:38:54,dominic.hodges075@platform.example.com
304566,SELL-00304566,Paul LLC,Small Business,Brazil,BRA,South America,4.33,Inactive,Seller Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 15:33:16,james.richardson118@dataops.example.com
304567,SELL-00304567,Shelton PLC,Brand,United States,USA,North America,4.3,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 16:01:37,beth.carter090@dataops.example.com
304568,SELL-00304568,Smith Group,Marketplace,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 09:49:35,jennifer.atkins003@platform.example.com
304569,SELL-00304569,Boyd LLC,Small Business,United States,USA,North America,4.26,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 16:57:09,jack.smith053@analytics.example.com
304570,SELL-00304570,Weeks Group,Retailer,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 14:24:02,megan.cunningham013@commerce.example.com
304571,SELL-00304571,Smith-Brown,Marketplace,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 21:27:54,christine.carter078@commerce.example.com
304572,SELL-00304572,Howell-Haynes,Small Business,India,IND,Asia,2.8,Active,Platform Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 02:23:11,maria.ashley046@analytics.example.com
304573,SELL-00304573,"Harper, Carter and Harding",Retailer,United Kingdom,GBR,Europe,4.44,Active,Dropship,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 04:18:33,brandon.yu006@analytics.example.com
304574,SELL-00304574,Adams-Powers,Marketplace,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 05:36:43,eric.rowe100@platform.example.com
304575,SELL-00304575,Perry Inc,Brand,Canada,CAN,North America,3.55,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 04:07:12,michael.brewer084@analytics.example.com
304576,SELL-00304576,Mason LLC,Brand,Germany,DEU,Europe,4.54,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 23:21:49,megan.cunningham013@commerce.example.com
304577,SELL-00304577,Miller-Randall,Retailer,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 07:53:05,jennifer.shepherd015@analytics.example.com
304578,SELL-00304578,"Walker, Hamilton and Morgan",Small Business,France,FRA,Europe,3.79,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 09:34:03,micheal.hall064@dataops.example.com
304579,SELL-00304579,"Nelson, Brock and Carney",Marketplace,United States,USA,North America,3.52,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 20:43:42,tina.williams074@commerce.example.com
304580,SELL-00304580,Gutierrez Group,Distributor,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 13:35:18,stephen.daniels076@commerce.example.com
304581,SELL-00304581,Lee-Webb,Marketplace,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 04:02:00,jack.smith053@analytics.example.com
304582,SELL-00304582,Sanford-Young,Marketplace,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 14:45:09,brittany.rose019@commerce.example.com
304583,SELL-00304583,Becker and Sons,Distributor,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 11:46:00,joseph.johnson049@dataops.example.com
304584,SELL-00304584,Neal-Jenkins,Marketplace,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 01:24:23,ryan.steele043@commerce.example.com
304585,SELL-00304585,Phelps and Sons,Retailer,United Arab Emirates,ARE,Asia,3.87,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 10:28:08,jonathan.jimenez057@platform.example.com
304586,SELL-00304586,"Brown, Washington and Martinez",Small Business,France,FRA,Europe,4.25,Active,Seller Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 01:29:56,timothy.cannon081@analytics.example.com
304587,SELL-00304587,"Anderson, Thornton and Mclaughlin",Small Business,India,IND,Asia,4.29,Active,Seller Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 11:54:37,micheal.chen050@dataops.example.com
304588,SELL-00304588,Boyd LLC,Brand,France,FRA,Europe,4.13,Active,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 19:14:20,richard.bradshaw051@platform.example.com
304589,SELL-00304589,Horton LLC,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 19:06:53,tammy.smith009@platform.example.com
304590,SELL-00304590,"Lopez, Lucero and Padilla",Distributor,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 23:26:37,ashley.marks069@commerce.example.com
304591,SELL-00304591,Nguyen-Ward,Small Business,Australia,AUS,Oceania,4.39,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 21:43:44,yolanda.vasquez005@platform.example.com
304592,SELL-00304592,"Mata, Alexander and Thomas",Brand,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 16:16:52,alyssa.richards002@commerce.example.com
304593,SELL-00304593,Nichols LLC,Retailer,France,FRA,Europe,4.07,Active,Dropship,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 13:52:13,jimmy.washington028@commerce.example.com
304594,SELL-00304594,Herrera Ltd,Distributor,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 03:39:18,eric.mullen052@dataops.example.com
304595,SELL-00304595,"Smith, Medina and Lee",Small Business,Netherlands,NLD,Europe,4.58,Active,Platform Fulfilled,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 17:50:21,arthur.ortiz082@platform.example.com
304596,SELL-00304596,Johnson and Sons,Retailer,Netherlands,NLD,Europe,4.16,Active,Dropship,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 22:10:26,lisa.kim091@platform.example.com
304597,SELL-00304597,"Howard, Nguyen and Salazar",Brand,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 18:33:28,yolanda.vasquez005@platform.example.com
304598,SELL-00304598,Harris-Rangel,Retailer,Canada,CAN,North America,4.66,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 00:15:21,carol.bonilla067@analytics.example.com
304599,SELL-00304599,Jennings and Sons,Brand,Singapore,SGP,Asia,4.33,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 12:16:53,oscar.owens072@analytics.example.com
304600,SELL-00304600,Valdez-Schmidt,Distributor,Brazil,BRA,South America,3.34,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 01:32:09,jack.smith053@analytics.example.com
304601,SELL-00304601,Jones-Daugherty,Distributor,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 23:52:56,troy.boone097@platform.example.com
304602,SELL-00304602,Moran LLC,Marketplace,Canada,CAN,North America,3.69,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 22:20:49,tammy.smith009@platform.example.com
304603,SELL-00304603,Smith Ltd,Retailer,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 09:38:42,jack.smith053@analytics.example.com
304604,SELL-00304604,"Cox, Griffin and Hodges",Distributor,Australia,AUS,Oceania,4.19,Active,Dropship,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 23:55:38,kristin.krueger034@analytics.example.com
304605,SELL-00304605,Berry LLC,Brand,Brazil,BRA,South America,3.93,Active,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 11:36:28,megan.cunningham013@commerce.example.com
304606,SELL-00304606,"Bell, Hernandez and Patton",Small Business,Australia,AUS,Oceania,3.47,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 14:51:00,victoria.medina044@dataops.example.com
304607,SELL-00304607,Mccormick LLC,Retailer,Netherlands,NLD,Europe,3.74,Active,Platform Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 07:39:25,kristen.bailey110@analytics.example.com
304608,SELL-00304608,"Smith, Castaneda and Short",Retailer,Germany,DEU,Europe,3.81,Inactive,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 21:33:33,christine.carter078@commerce.example.com
304609,SELL-00304609,"King, Meyers and Lopez",Small Business,France,FRA,Europe,4.55,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 10:48:58,john.mullins109@commerce.example.com
304610,SELL-00304610,"Webster, Cochran and Valenzuela",Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2024-08-22,2024-08-22 00:00:00,,true,2024-08-22 08:20:32,juan.simmons120@platform.example.com
304611,SELL-00304611,Thompson Group,Brand,United Arab Emirates,ARE,Asia,4.8,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 17:23:13,ashley.marks069@commerce.example.com
304612,SELL-00304612,Harris and Sons,Retailer,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 16:07:41,kristen.bailey110@analytics.example.com
304613,SELL-00304613,Williams-Elliott,Retailer,United Arab Emirates,ARE,Asia,4.01,Inactive,Dropship,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 02:30:57,david.cabrera119@dataops.example.com
304614,SELL-00304614,Carter-Peterson,Small Business,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 23:34:31,michelle.bender024@analytics.example.com
304615,SELL-00304615,Ortiz-Cobb,Retailer,Singapore,SGP,Asia,4.39,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 03:24:26,james.proctor094@dataops.example.com
304616,SELL-00304616,Jackson-Solomon,Retailer,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 16:27:42,jason.franklin045@dataops.example.com
304617,SELL-00304617,Kelley Group,Distributor,Spain,ESP,Europe,3.51,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 10:09:09,brian.taylor114@analytics.example.com
304618,SELL-00304618,Hanson Group,Small Business,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 13:40:49,eric.horton058@analytics.example.com
304619,SELL-00304619,Chavez-Foster,Brand,France,FRA,Europe,4.03,Active,Seller Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 14:06:22,stephanie.miller092@analytics.example.com
304620,SELL-00304620,Farrell-Romero,Brand,Netherlands,NLD,Europe,4.16,Active,Seller Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 21:54:57,jennifer.hudson020@analytics.example.com
304621,SELL-00304621,Andrade LLC,Distributor,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 23:01:57,adam.gordon030@commerce.example.com
304622,SELL-00304622,"Irwin, Rodriguez and Coleman",Retailer,Germany,DEU,Europe,3.76,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 15:38:58,katelyn.pitts017@commerce.example.com
304623,SELL-00304623,"Gilbert, Savage and Gonzalez",Brand,United States,USA,North America,3.77,Active,Platform Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 18:23:45,darren.anderson025@dataops.example.com
304624,SELL-00304624,"Fischer, Mejia and Wright",Marketplace,Canada,CAN,North America,4.49,Active,Dropship,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 02:08:10,nicholas.wilson027@analytics.example.com
304625,SELL-00304625,Bell Group,Marketplace,Japan,JPN,Asia,3.49,Active,Platform Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 02:02:03,lance.williams029@platform.example.com
304626,SELL-00304626,Rivera-Shields,Marketplace,India,IND,Asia,4.71,Active,Seller Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 04:15:08,jennifer.hudson020@analytics.example.com
304627,SELL-00304627,Rodriguez-Henderson,Small Business,France,FRA,Europe,4.45,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 10:21:58,eric.rowe100@platform.example.com
304628,SELL-00304628,Watson-Drake,Retailer,France,FRA,Europe,3.98,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 10:50:47,stephen.clark001@analytics.example.com
304629,SELL-00304629,Gomez LLC,Marketplace,United Arab Emirates,ARE,Asia,4.53,Suspended,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 16:28:44,stephen.clark001@analytics.example.com
