payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000002868,ORD-202301-0000001398,CUST-0000804814,2023-01-23 11:10:36,Google Pay,Success,3175.54,EUR,ITA,Europe,,false,2023-01-23 11:10:36,yesenia.arnold040@platform.example.com
,PAY-202301-00000002869,ORD-202301-0000001978,CUST-0000798741,2023-01-08 21:19:59,Buy Now Pay Later,Success,1418.35,BRL,BRA,South America,,false,2023-01-08 21:19:59,michael.berger060@platform.example.com
,PAY-202301-00000002870,ORD-202301-0000006350,CUST-0000797595,2023-01-24 05:40:23,Credit Card,Success,948.18,SGD,SGP,Asia,,false,2023-01-24 05:40:23,tiffany.freeman101@analytics.example.com
,PAY-202301-00000002871,ORD-202301-0000003978,CUST-0000807976,2023-01-05 09:02:25,Google Pay,Success,2725.29,GBP,GBR,Europe,,false,2023-01-05 09:02:25,david.cabrera119@dataops.example.com
,PAY-202301-00000002872,ORD-202301-0000001340,CUST-0000809232,2023-01-31 01:19:18,Gift Card,Success,497.89,EUR,NLD,Europe,,false,2023-01-31 01:19:18,peter.martinez098@platform.example.com
,PAY-202301-00000002873,ORD-202301-0000006630,CUST-0000794527,2023-01-01 18:51:37,Phonepe,Success,1633.48,EUR,NLD,Europe,,false,2023-01-01 18:51:37,andrew.ellis102@analytics.example.com
,PAY-202301-00000002874,ORD-202301-0000004786,CUST-0000807409,2023-01-09 17:27:12,Paytm,Success,3214.59,EUR,ITA,Europe,,false,2023-01-09 17:27:12,stephen.clark001@analytics.example.com
,PAY-202301-00000002875,ORD-202301-0000000556,CUST-0000799240,2023-01-15 11:47:46,Phonepe,Success,1360.85,SGD,SGP,Asia,,false,2023-01-15 11:47:46,ashley.marks069@commerce.example.com
,PAY-202301-00000002876,ORD-202301-0000004685,CUST-0000789202,2023-01-13 18:46:01,Phonepe,Success,2770.16,EUR,ITA,Europe,,false,2023-01-13 18:46:01,ashley.bishop108@dataops.example.com
,PAY-202301-00000002877,ORD-202301-0000006555,CUST-0000799040,2023-01-16 05:11:14,Debit Card,Pending,1309.04,INR,IND,Asia,,false,2023-01-16 05:11:14,maria.ashley046@analytics.example.com
,PAY-202301-00000002878,ORD-202301-0000002871,CUST-0000794551,2023-01-16 18:47:40,Gift Card,Success,1300.01,EUR,NLD,Europe,,false,2023-01-16 18:47:40,sylvia.diaz107@dataops.example.com
,PAY-202301-00000002879,ORD-202301-0000003105,CUST-0000800492,2023-01-27 18:48:17,Buy Now Pay Later,Success,950.12,SGD,SGP,Asia,,false,2023-01-27 18:48:17,david.cabrera119@dataops.example.com
,PAY-202301-00000002880,ORD-202301-0000007018,CUST-0000803760,2023-01-23 11:11:18,Phonepe,Success,2823.96,EUR,ITA,Europe,,false,2023-01-23 11:11:18,peter.martinez098@platform.example.com
,PAY-202301-00000002881,ORD-202301-0000001080,CUST-0000803702,2023-01-28 09:21:54,Google Pay,Success,1105.81,EUR,NLD,Europe,,false,2023-01-28 09:21:54,sandra.hunter036@platform.example.com
,PAY-202301-00000002882,ORD-202301-0000003984,CUST-0000805200,2023-01-17 01:34:13,Phonepe,Success,3161.83,EUR,FRA,Europe,,false,2023-01-17 01:34:13,eric.horton058@analytics.example.com
,PAY-202301-00000002883,ORD-202301-0000003526,CUST-0000795408,2023-01-31 14:02:50,Bank Transfer,Success,394.48,INR,IND,Asia,,false,2023-01-31 14:02:50,lance.williams029@platform.example.com
,PAY-202301-00000002884,ORD-202301-0000004914,CUST-0000793904,2023-01-15 22:43:31,Apple Pay,Failed,1503.35,AED,ARE,Asia,Card declined,false,2023-01-15 22:43:31,grace.gonzales099@dataops.example.com
,PAY-202301-00000002885,ORD-202301-0000004916,CUST-0000809911,2023-01-17 21:24:59,Credit Card,Success,913.28,BRL,BRA,South America,,false,2023-01-17 21:24:59,micheal.hall064@dataops.example.com
,PAY-202301-00000002886,ORD-202301-0000001384,CUST-0000803899,2023-01-12 10:37:21,Bank Transfer,Success,1318.09,USD,USA,North America,,false,2023-01-12 10:37:21,maria.ashley046@analytics.example.com
,PAY-202301-00000002887,ORD-202301-0000006448,CUST-0000807486,2023-01-13 21:03:50,Gift Card,Success,2666.9,EUR,DEU,Europe,,false,2023-01-13 21:03:50,andrew.ellis102@analytics.example.com
,PAY-202301-00000002888,ORD-202301-0000005836,CUST-0000789192,2023-01-14 16:30:12,Phonepe,Success,1215.78,EUR,ESP,Europe,,false,2023-01-14 16:30:12,eric.horton058@analytics.example.com
,PAY-202301-00000002889,ORD-202301-0000004712,CUST-0000805585,2023-01-10 02:23:27,Buy Now Pay Later,Success,885.31,GBP,GBR,Europe,,false,2023-01-10 02:23:27,rachel.hall062@platform.example.com
,PAY-202301-00000002890,ORD-202301-0000004232,CUST-0000791525,2023-01-10 01:41:26,Debit Card,Success,770.01,EUR,DEU,Europe,,false,2023-01-10 01:41:26,peter.martinez098@platform.example.com
,PAY-202301-00000002891,ORD-202301-0000003459,CUST-0000792456,2023-01-30 00:44:32,Buy Now Pay Later,Success,3134.76,INR,IND,Asia,,false,2023-01-30 00:44:32,megan.cunningham013@commerce.example.com
,PAY-202301-00000002892,ORD-202301-0000003524,CUST-0000805341,2023-01-23 00:12:40,Bank Transfer,Success,1232.16,MXN,MEX,North America,,false,2023-01-23 00:12:40,timothy.cannon081@analytics.example.com
,PAY-202301-00000002893,ORD-202301-0000000998,CUST-0000791909,2023-01-13 13:05:15,Google Pay,Success,3073.62,EUR,DEU,Europe,,false,2023-01-13 13:05:15,kelsey.taylor010@platform.example.com
,PAY-202301-00000002894,ORD-202301-0000006604,CUST-0000794781,2023-01-08 13:35:51,Google Pay,Success,999.03,JPY,JPN,Asia,,false,2023-01-08 13:35:51,kevin.mathews014@analytics.example.com
,PAY-202301-00000002895,ORD-202301-0000003425,CUST-0000807588,2023-01-02 21:08:18,Debit Card,Success,2552.07,EUR,ESP,Europe,,false,2023-01-02 21:08:18,jennifer.atkins003@platform.example.com
,PAY-202301-00000002896,ORD-202301-0000000316,CUST-0000795655,2023-01-10 14:53:24,Debit Card,Success,1324.81,JPY,JPN,Asia,,false,2023-01-10 14:53:24,renee.harvey080@dataops.example.com
,PAY-202301-00000002897,ORD-202301-0000005317,CUST-0000795656,2023-01-29 15:16:31,Buy Now Pay Later,Success,997.89,CAD,CAN,North America,,false,2023-01-29 15:16:31,john.mullins109@commerce.example.com
,PAY-202301-00000002898,ORD-202301-0000002726,CUST-0000800084,2023-01-19 13:19:39,Google Pay,Success,504.95,INR,IND,Asia,,false,2023-01-19 13:19:39,alyssa.richards002@commerce.example.com
,PAY-202301-00000002899,ORD-202301-0000003128,CUST-0000797016,2023-01-20 04:20:26,Debit Card,Success,2124.85,AUD,AUS,Oceania,,false,2023-01-20 04:20:26,michelle.sims041@analytics.example.com
,PAY-202301-00000002900,ORD-202301-0000005269,CUST-0000790493,2023-01-22 01:59:09,Apple Pay,Success,3191.55,MXN,MEX,North America,,false,2023-01-22 01:59:09,victoria.medina044@dataops.example.com
,PAY-202301-00000002901,ORD-202301-0000002003,CUST-0000802953,2023-01-06 10:36:53,Apple Pay,Success,1256.2,EUR,FRA,Europe,,false,2023-01-06 10:36:53,david.cabrera119@dataops.example.com
,PAY-202301-00000002902,ORD-202301-0000001112,CUST-0000794695,2023-01-15 23:18:39,Bank Transfer,Success,2993.37,EUR,ESP,Europe,,false,2023-01-15 23:18:39,peter.martinez098@platform.example.com
,PAY-202301-00000002903,ORD-202301-0000001405,CUST-0000790698,2023-01-10 10:22:10,Buy Now Pay Later,Success,1269.14,EUR,FRA,Europe,,false,2023-01-10 10:22:10,jennifer.atkins003@platform.example.com
,PAY-202301-00000002904,ORD-202301-0000002725,CUST-0000802798,2023-01-16 16:15:30,Buy Now Pay Later,Success,1562.49,EUR,ESP,Europe,,false,2023-01-16 16:15:30,ryan.steele043@commerce.example.com
,PAY-202301-00000002905,ORD-202301-0000001650,CUST-0000794592,2023-01-27 07:40:06,Phonepe,Success,1902.01,USD,USA,North America,,false,2023-01-27 07:40:06,lisa.kim091@platform.example.com
,PAY-202301-00000002906,ORD-202301-0000004323,CUST-0000794620,2023-01-28 18:42:22,Gift Card,Success,2100.06,BRL,BRA,South America,,false,2023-01-28 18:42:22,yesenia.arnold040@platform.example.com
,PAY-202301-00000002907,ORD-202301-0000005940,CUST-0000801594,2023-01-09 08:00:33,Debit Card,Success,619.16,GBP,GBR,Europe,,false,2023-01-09 08:00:33,lisa.kim091@platform.example.com
,PAY-202301-00000002908,ORD-202301-0000002551,CUST-0000798208,2023-01-28 17:21:34,Phonepe,Success,3230.17,JPY,JPN,Asia,,false,2023-01-28 17:21:34,victoria.medina044@dataops.example.com
,PAY-202301-00000002909,ORD-202301-0000002015,CUST-0000799009,2023-01-27 01:28:48,Buy Now Pay Later,Success,2532.9,AED,ARE,Asia,,false,2023-01-27 01:28:48,brian.taylor114@analytics.example.com
,PAY-202301-00000002910,ORD-202301-0000006487,CUST-0000790950,2023-01-26 04:41:01,Credit Card,Success,1185.23,EUR,ESP,Europe,,false,2023-01-26 04:41:01,jennifer.atkins003@platform.example.com
,PAY-202301-00000002911,ORD-202301-0000007311,CUST-0000807146,2023-01-31 21:56:51,PayPal,Success,1976.78,CAD,CAN,North America,,false,2023-01-31 21:56:51,sandra.hunter036@platform.example.com
,PAY-202301-00000002912,ORD-202301-0000004631,CUST-0000793852,2023-01-07 05:01:58,Phonepe,Success,957.77,EUR,FRA,Europe,,false,2023-01-07 05:01:58,ryan.steele043@commerce.example.com
,PAY-202301-00000002913,ORD-202301-0000000372,CUST-0000800596,2023-01-21 02:11:37,Google Pay,Success,2738.1,EUR,NLD,Europe,,false,2023-01-21 02:11:37,rachel.hall062@platform.example.com
,PAY-202301-00000002914,ORD-202301-0000007280,CUST-0000803874,2023-01-22 05:11:18,Google Pay,Success,544.81,BRL,BRA,South America,,false,2023-01-22 05:11:18,grace.gonzales099@dataops.example.com
,PAY-202301-00000002915,ORD-202301-0000000552,CUST-0000796318,2023-01-14 18:27:13,Apple Pay,Success,1326.88,BRL,BRA,South America,,false,2023-01-14 18:27:13,ashley.bishop108@dataops.example.com
,PAY-202301-00000002916,ORD-202301-0000006599,CUST-0000802630,2023-01-19 06:02:40,Credit Card,Success,2445.83,MXN,MEX,North America,,false,2023-01-19 06:02:40,christine.carter078@commerce.example.com
,PAY-202301-00000002917,ORD-202301-0000006212,CUST-0000793427,2023-01-10 20:14:37,Debit Card,Success,2733.41,AUD,AUS,Oceania,,false,2023-01-10 20:14:37,yesenia.arnold040@platform.example.com
,PAY-202301-00000002918,ORD-202301-0000003270,CUST-0000802360,2023-01-14 23:20:47,Credit Card,Success,952.35,AUD,AUS,Oceania,,false,2023-01-14 23:20:47,micheal.chen050@dataops.example.com
,PAY-202301-00000002919,ORD-202301-0000007136,CUST-0000803204,2023-01-14 20:50:01,Debit Card,Pending,640.66,MXN,MEX,North America,,false,2023-01-14 20:50:01,andrea.cummings039@platform.example.com
,PAY-202301-00000002920,ORD-202301-0000000699,CUST-0000799642,2023-01-16 11:25:55,Debit Card,Success,2953.44,USD,USA,North America,,false,2023-01-16 11:25:55,tina.williams074@commerce.example.com
,PAY-202301-00000002921,ORD-202301-0000005073,CUST-0000792372,2023-01-31 17:05:48,Phonepe,Success,3119.19,AED,ARE,Asia,,false,2023-01-31 17:05:48,lance.williams029@platform.example.com
,PAY-202301-00000002922,ORD-202301-0000007119,CUST-0000804488,2023-01-18 18:54:26,Phonepe,Success,1824.46,EUR,FRA,Europe,,false,2023-01-18 18:54:26,rachel.hall062@platform.example.com
,PAY-202301-00000002923,ORD-202301-0000004245,CUST-0000803913,2023-01-21 01:45:23,PayPal,Success,1113.61,EUR,NLD,Europe,,false,2023-01-21 01:45:23,lance.williams029@platform.example.com
,PAY-202301-00000002924,ORD-202301-0000000551,CUST-0000798281,2023-01-08 21:02:43,Phonepe,Success,1803.2,JPY,JPN,Asia,,false,2023-01-08 21:02:43,joann.clark089@commerce.example.com
,PAY-202301-00000002925,ORD-202301-0000002056,CUST-0000807871,2023-01-22 14:45:58,Credit Card,Success,569.73,SGD,SGP,Asia,,false,2023-01-22 14:45:58,stephen.daniels076@commerce.example.com
,PAY-202301-00000002926,ORD-202301-0000004841,CUST-0000801881,2023-01-17 08:41:01,Paytm,Success,1224.75,CAD,CAN,North America,,false,2023-01-17 08:41:01,eric.horton058@analytics.example.com
,PAY-202301-00000002927,ORD-202301-0000004255,CUST-0000804503,2023-01-09 03:49:32,Paytm,Success,3362.98,EUR,ESP,Europe,,false,2023-01-09 03:49:32,sandra.hunter036@platform.example.com
,PAY-202301-00000002928,ORD-202301-0000001360,CUST-0000794422,2023-01-11 22:32:31,Apple Pay,Success,2660.52,EUR,DEU,Europe,,false,2023-01-11 22:32:31,joseph.johnson049@dataops.example.com
,PAY-202301-00000002929,ORD-202301-0000000241,CUST-0000806198,2023-01-29 03:31:23,Gift Card,Success,2524.49,AED,ARE,Asia,,false,2023-01-29 03:31:23,sandra.hunter036@platform.example.com
,PAY-202301-00000002930,ORD-202301-0000001304,CUST-0000790915,2023-01-28 06:05:41,Phonepe,Success,432.51,JPY,JPN,Asia,,false,2023-01-28 06:05:41,brian.taylor114@analytics.example.com
,PAY-202301-00000002931,ORD-202301-0000007022,CUST-0000789435,2023-01-07 15:07:30,Phonepe,Refunded,3465.58,EUR,ITA,Europe,,true,2023-01-07 15:07:30,susan.rice083@commerce.example.com
,PAY-202301-00000002932,ORD-202301-0000000137,CUST-0000808416,2023-01-28 02:49:04,Gift Card,Success,433.46,JPY,JPN,Asia,,false,2023-01-28 02:49:04,taylor.cunningham023@commerce.example.com
,PAY-202301-00000002933,ORD-202301-0000005014,CUST-0000804362,2023-01-10 03:58:31,Gift Card,Success,366.99,EUR,ITA,Europe,,false,2023-01-10 03:58:31,diana.williams116@analytics.example.com
,PAY-202301-00000002934,ORD-202301-0000004475,CUST-0000799811,2023-01-08 14:29:07,Credit Card,Success,1526.35,AED,ARE,Asia,,false,2023-01-08 14:29:07,joseph.griffin070@analytics.example.com
,PAY-202301-00000002935,ORD-202301-0000003885,CUST-0000807293,2023-01-25 00:06:50,Bank Transfer,Success,2033.86,GBP,GBR,Europe,,false,2023-01-25 00:06:50,joann.clark089@commerce.example.com
,PAY-202301-00000002936,ORD-202301-0000001437,CUST-0000791444,2023-01-15 22:33:00,Buy Now Pay Later,Success,1789.01,BRL,BRA,South America,,false,2023-01-15 22:33:00,brandon.yu006@analytics.example.com
,PAY-202301-00000002937,ORD-202301-0000003158,CUST-0000790151,2023-01-23 01:34:48,Apple Pay,Success,2872.84,EUR,ITA,Europe,,false,2023-01-23 01:34:48,taylor.cunningham023@commerce.example.com
,PAY-202301-00000002938,ORD-202301-0000000206,CUST-0000795641,2023-01-28 10:54:53,Google Pay,Success,3412.27,USD,USA,North America,,false,2023-01-28 10:54:53,stephen.daniels076@commerce.example.com
,PAY-202301-00000002939,ORD-202301-0000000179,CUST-0000803391,2023-01-12 18:39:25,Bank Transfer,Failed,2475.36,EUR,DEU,Europe,Insufficient funds,false,2023-01-12 18:39:25,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000002940,ORD-202301-0000001163,CUST-0000789638,2023-01-12 23:14:02,Buy Now Pay Later,Success,2002.89,EUR,NLD,Europe,,false,2023-01-12 23:14:02,katelyn.pitts017@commerce.example.com
,PAY-202301-00000002941,ORD-202301-0000007091,CUST-0000803593,2023-01-01 01:16:06,Buy Now Pay Later,Success,1385.93,AED,ARE,Asia,,false,2023-01-01 01:16:06,victor.palmer071@platform.example.com
,PAY-202301-00000002942,ORD-202301-0000001171,CUST-0000791906,2023-01-02 15:02:14,Debit Card,Success,2926.55,EUR,ITA,Europe,,false,2023-01-02 15:02:14,lisa.kim091@platform.example.com
,PAY-202301-00000002943,ORD-202301-0000002073,CUST-0000793749,2023-01-23 22:32:37,Credit Card,Success,503.61,INR,IND,Asia,,false,2023-01-23 22:32:37,christine.carter078@commerce.example.com
,PAY-202301-00000002944,ORD-202301-0000002803,CUST-0000796514,2023-01-31 00:36:16,Bank Transfer,Success,2193.98,MXN,MEX,North America,,false,2023-01-31 00:36:16,maria.ashley046@analytics.example.com
,PAY-202301-00000002945,ORD-202301-0000001051,CUST-0000792534,2023-01-20 04:12:47,Gift Card,Success,2417.95,BRL,BRA,South America,,false,2023-01-20 04:12:47,john.mullins109@commerce.example.com
,PAY-202301-00000002946,ORD-202301-0000001882,CUST-0000799140,2023-01-23 13:54:56,PayPal,Success,507.86,EUR,FRA,Europe,,false,2023-01-23 13:54:56,tiffany.freeman101@analytics.example.com
,PAY-202301-00000002947,ORD-202301-0000004980,CUST-0000796653,2023-01-01 11:29:41,PayPal,Success,546.57,EUR,DEU,Europe,,false,2023-01-01 11:29:41,ryan.steele043@commerce.example.com
,PAY-202301-00000002948,ORD-202301-0000004091,CUST-0000809569,2023-01-21 02:21:39,Buy Now Pay Later,Success,2765.34,EUR,DEU,Europe,,false,2023-01-21 02:21:39,shawn.baxter004@dataops.example.com
,PAY-202301-00000002949,ORD-202301-0000001855,CUST-0000798117,2023-01-19 08:14:16,Gift Card,Success,2897.74,EUR,ESP,Europe,,false,2023-01-19 08:14:16,ashley.marks069@commerce.example.com
,PAY-202301-00000002950,ORD-202301-0000006057,CUST-0000809407,2023-01-14 15:15:17,PayPal,Success,456.83,CAD,CAN,North America,,false,2023-01-14 15:15:17,eric.horton058@analytics.example.com
,PAY-202301-00000002951,ORD-202301-0000003483,CUST-0000793345,2023-01-23 16:58:01,Gift Card,Success,3172.72,INR,IND,Asia,,false,2023-01-23 16:58:01,renee.harvey080@dataops.example.com
,PAY-202301-00000002952,ORD-202301-0000004054,CUST-0000801766,2023-01-12 11:36:25,Bank Transfer,Success,738.82,EUR,DEU,Europe,,false,2023-01-12 11:36:25,brandon.yu006@analytics.example.com
,PAY-202301-00000002953,ORD-202301-0000001079,CUST-0000801250,2023-01-13 22:06:09,Credit Card,Success,801.66,EUR,NLD,Europe,,false,2023-01-13 22:06:09,christine.johnson056@commerce.example.com
,PAY-202301-00000002954,ORD-202301-0000007185,CUST-0000800756,2023-01-06 18:54:24,Phonepe,Success,2683.4,CAD,CAN,North America,,false,2023-01-06 18:54:24,megan.cunningham013@commerce.example.com
,PAY-202301-00000002955,ORD-202301-0000001944,CUST-0000804494,2023-01-30 00:27:52,PayPal,Success,1173.94,EUR,DEU,Europe,,false,2023-01-30 00:27:52,stephen.clark001@analytics.example.com
,PAY-202301-00000002956,ORD-202301-0000000541,CUST-0000798695,2023-01-23 06:43:16,Buy Now Pay Later,Success,3220.52,EUR,NLD,Europe,,false,2023-01-23 06:43:16,james.proctor094@dataops.example.com
,PAY-202301-00000002957,ORD-202301-0000006975,CUST-0000793016,2023-01-25 16:17:53,Paytm,Success,2939.76,EUR,DEU,Europe,,false,2023-01-25 16:17:53,timothy.cameron104@commerce.example.com
,PAY-202301-00000002958,ORD-202301-0000003506,CUST-0000794379,2023-01-21 11:46:09,Bank Transfer,Success,1145.98,USD,USA,North America,,false,2023-01-21 11:46:09,chelsea.patel065@commerce.example.com
,PAY-202301-00000002959,ORD-202301-0000005632,CUST-0000798906,2023-01-06 03:01:27,Credit Card,Success,222.11,JPY,JPN,Asia,,false,2023-01-06 03:01:27,troy.boone097@platform.example.com
,PAY-202301-00000002960,ORD-202301-0000006285,CUST-0000794887,2023-01-05 01:56:42,Buy Now Pay Later,Success,1881.83,INR,IND,Asia,,false,2023-01-05 01:56:42,lance.williams029@platform.example.com
,PAY-202301-00000002961,ORD-202301-0000006146,CUST-0000807562,2023-01-31 12:59:12,Bank Transfer,Success,1220.34,EUR,FRA,Europe,,false,2023-01-31 12:59:12,chelsea.patel065@commerce.example.com
,PAY-202301-00000002962,ORD-202301-0000001041,CUST-0000797385,2023-01-15 13:20:57,Bank Transfer,Success,1509.64,GBP,GBR,Europe,,false,2023-01-15 13:20:57,jillian.russo115@commerce.example.com
,PAY-202301-00000002963,ORD-202301-0000003582,CUST-0000809694,2023-01-01 03:45:10,Gift Card,Success,3288.69,EUR,ESP,Europe,,false,2023-01-01 03:45:10,diana.williams116@analytics.example.com
,PAY-202301-00000002964,ORD-202301-0000003105,CUST-0000810479,2023-01-12 03:03:29,Google Pay,Success,2876.28,USD,USA,North America,,false,2023-01-12 03:03:29,brian.taylor114@analytics.example.com
,PAY-202301-00000002965,ORD-202301-0000007096,CUST-0000805900,2023-01-02 20:02:58,Phonepe,Success,1543.21,EUR,NLD,Europe,,false,2023-01-02 20:02:58,david.cabrera119@dataops.example.com
,PAY-202301-00000002966,ORD-202301-0000000054,CUST-0000801732,2023-01-21 19:26:33,Credit Card,Failed,1718.44,SGD,SGP,Asia,Card declined,false,2023-01-21 19:26:33,kristen.bailey110@analytics.example.com
,PAY-202301-00000002967,ORD-202301-0000001990,CUST-0000801741,2023-01-02 04:14:38,Google Pay,Success,1361.6,AED,ARE,Asia,,false,2023-01-02 04:14:38,maria.ashley046@analytics.example.com
,PAY-202301-00000002968,ORD-202301-0000005640,CUST-0000790413,2023-01-31 22:30:19,Credit Card,Success,1132.3,JPY,JPN,Asia,,false,2023-01-31 22:30:19,renee.harvey080@dataops.example.com
,PAY-202301-00000002969,ORD-202301-0000002617,CUST-0000804663,2023-01-13 05:15:21,Phonepe,Success,3388.27,AUD,AUS,Oceania,,false,2023-01-13 05:15:21,anita.garcia021@dataops.example.com
,PAY-202301-00000002970,ORD-202301-0000003465,CUST-0000804470,2023-01-06 17:02:29,Gift Card,Success,1319.76,EUR,ESP,Europe,,false,2023-01-06 17:02:29,ashley.marks069@commerce.example.com
,PAY-202301-00000002971,ORD-202301-0000004657,CUST-0000800316,2023-01-08 20:40:11,Buy Now Pay Later,Success,3171.98,USD,USA,North America,,false,2023-01-08 20:40:11,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000002972,ORD-202301-0000000422,CUST-0000802842,2023-01-01 04:24:28,Apple Pay,Success,165.43,USD,USA,North America,,false,2023-01-01 04:24:28,michael.berger060@platform.example.com
,PAY-202301-00000002973,ORD-202301-0000007049,CUST-0000793225,2023-01-14 22:50:05,Debit Card,Pending,3233.24,EUR,DEU,Europe,,false,2023-01-14 22:50:05,jimmy.washington028@commerce.example.com
,PAY-202301-00000002974,ORD-202301-0000006739,CUST-0000803218,2023-01-17 00:27:39,Buy Now Pay Later,Success,3296.94,JPY,JPN,Asia,,false,2023-01-17 00:27:39,eric.horton058@analytics.example.com
,PAY-202301-00000002975,ORD-202301-0000000234,CUST-0000802097,2023-01-17 10:33:49,Apple Pay,Success,1774.04,MXN,MEX,North America,,false,2023-01-17 10:33:49,micheal.chen050@dataops.example.com
,PAY-202301-00000002976,ORD-202301-0000001396,CUST-0000794443,2023-01-31 11:40:41,Gift Card,Success,1367.9,JPY,JPN,Asia,,false,2023-01-31 11:40:41,timothy.cannon081@analytics.example.com
,PAY-202301-00000002977,ORD-202301-0000001677,CUST-0000790391,2023-01-22 17:28:17,PayPal,Success,97.45,GBP,GBR,Europe,,false,2023-01-22 17:28:17,john.mullins109@commerce.example.com
,PAY-202301-00000002978,ORD-202301-0000004038,CUST-0000798661,2023-01-21 23:00:56,PayPal,Success,2016.83,EUR,DEU,Europe,,false,2023-01-21 23:00:56,sandra.hunter036@platform.example.com
,PAY-202301-00000002979,ORD-202301-0000000437,CUST-0000794657,2023-01-26 20:31:37,Google Pay,Success,3096.61,EUR,DEU,Europe,,false,2023-01-26 20:31:37,jennifer.atkins003@platform.example.com
,PAY-202301-00000002980,ORD-202301-0000005108,CUST-0000798235,2023-01-29 07:06:55,Credit Card,Success,2196.67,SGD,SGP,Asia,,false,2023-01-29 07:06:55,amy.holmes103@dataops.example.com
,PAY-202301-00000002981,ORD-202301-0000005261,CUST-0000803142,2023-01-08 12:48:13,Apple Pay,Success,3230.49,EUR,ESP,Europe,,false,2023-01-08 12:48:13,sylvia.diaz107@dataops.example.com
,PAY-202301-00000002982,ORD-202301-0000001137,CUST-0000804487,2023-01-17 18:11:16,Buy Now Pay Later,Success,3162.24,MXN,MEX,North America,,false,2023-01-17 18:11:16,ashley.bishop108@dataops.example.com
,PAY-202301-00000002983,ORD-202301-0000002624,CUST-0000798120,2023-01-20 18:02:22,PayPal,Success,1847.0,INR,IND,Asia,,false,2023-01-20 18:02:22,jason.franklin045@dataops.example.com
,PAY-202301-00000002984,ORD-202301-0000000951,CUST-0000795183,2023-01-30 06:08:50,Debit Card,Success,616.25,SGD,SGP,Asia,,false,2023-01-30 06:08:50,michael.johnson061@platform.example.com
,PAY-202301-00000002985,ORD-202301-0000005032,CUST-0000795686,2023-01-30 16:04:34,Buy Now Pay Later,Success,3478.67,JPY,JPN,Asia,,false,2023-01-30 16:04:34,jennifer.bauer068@analytics.example.com
,PAY-202301-00000002986,ORD-202301-0000007127,CUST-0000802667,2023-01-22 18:22:35,Gift Card,Success,365.15,SGD,SGP,Asia,,false,2023-01-22 18:22:35,timothy.cameron104@commerce.example.com
,PAY-202301-00000002987,ORD-202301-0000001050,CUST-0000807655,2023-01-26 19:42:09,Gift Card,Success,2967.74,EUR,FRA,Europe,,false,2023-01-26 19:42:09,maria.ashley046@analytics.example.com
,PAY-202301-00000002988,ORD-202301-0000002399,CUST-0000807538,2023-01-27 06:23:42,Buy Now Pay Later,Success,1487.85,AUD,AUS,Oceania,,false,2023-01-27 06:23:42,maria.ashley046@analytics.example.com
,PAY-202301-00000002989,ORD-202301-0000003438,CUST-0000791277,2023-01-07 12:18:00,Credit Card,Success,2090.38,EUR,FRA,Europe,,false,2023-01-07 12:18:00,tiffany.freeman101@analytics.example.com
,PAY-202301-00000002990,ORD-202301-0000005775,CUST-0000789942,2023-01-16 00:12:18,Apple Pay,Success,850.78,EUR,FRA,Europe,,false,2023-01-16 00:12:18,james.proctor094@dataops.example.com
,PAY-202301-00000002991,ORD-202301-0000003085,CUST-0000807023,2023-01-16 20:02:48,Bank Transfer,Success,2482.42,GBP,GBR,Europe,,false,2023-01-16 20:02:48,katelyn.pitts017@commerce.example.com
,PAY-202301-00000002992,ORD-202301-0000002288,CUST-0000806979,2023-01-20 00:14:34,Debit Card,Success,1874.81,EUR,ITA,Europe,,false,2023-01-20 00:14:34,jeffery.miller012@commerce.example.com
,PAY-202301-00000002993,ORD-202301-0000006130,CUST-0000804405,2023-01-01 08:48:11,Debit Card,Success,2089.22,EUR,NLD,Europe,,false,2023-01-01 08:48:11,joseph.johnson049@dataops.example.com
,PAY-202301-00000002994,ORD-202301-0000000351,CUST-0000792046,2023-01-09 12:55:47,Phonepe,Success,3291.02,BRL,BRA,South America,,false,2023-01-09 12:55:47,amy.holmes103@dataops.example.com
,PAY-202301-00000002995,ORD-202301-0000000921,CUST-0000799907,2023-01-16 04:33:22,PayPal,Success,1473.42,EUR,DEU,Europe,,false,2023-01-16 04:33:22,brandon.yu006@analytics.example.com
,PAY-202301-00000002996,ORD-202301-0000005088,CUST-0000802360,2023-01-01 20:27:19,Paytm,Success,2564.18,MXN,MEX,North America,,false,2023-01-01 20:27:19,jeffery.miller012@commerce.example.com
,PAY-202301-00000002997,ORD-202301-0000003309,CUST-0000805261,2023-01-14 07:54:35,Gift Card,Success,1149.94,INR,IND,Asia,,false,2023-01-14 07:54:35,eric.mullen052@dataops.example.com
,PAY-202301-00000002998,ORD-202301-0000003937,CUST-0000802759,2023-01-24 08:49:47,Buy Now Pay Later,Success,1957.32,EUR,FRA,Europe,,false,2023-01-24 08:49:47,james.proctor094@dataops.example.com
,PAY-202301-00000002999,ORD-202301-0000007209,CUST-0000802637,2023-01-28 23:36:33,Gift Card,Success,1708.1,USD,USA,North America,,false,2023-01-28 23:36:33,grace.gonzales099@dataops.example.com
