session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202310-0000000101,CUST-0001026209,2023-10-17 20:18:58,2023-10-17 20:21:10,132,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,TikTok,affiliate,CAMP-2023-0018,/product,/home,true,false,2023-10-17 20:18:58,john.mullins109@commerce.example.com
,SES-202310-0000000102,CUST-0001049636,2023-10-17 20:29:10,2023-10-17 20:30:35,85,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Edge,YouTube,social,CAMP-2023-0015,/sale,/search,false,true,2023-10-17 20:29:10,jennifer.atkins003@platform.example.com
,SES-202310-0000000103,CUST-0001020747,2023-10-02 07:23:11,2023-10-02 07:26:49,218,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,social,CAMP-2023-0005,/category,/product,true,true,2023-10-02 07:23:11,peter.martinez098@platform.example.com
,SES-202310-0000000104,CUST-0001039387,2023-10-01 01:38:49,2023-10-01 01:40:02,73,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,Bing,email,CAMP-2023-0019,/sale,/search,false,false,2023-10-01 01:38:49,lisa.kim091@platform.example.com
,SES-202310-0000000105,CUST-0001032520,2023-10-13 15:33:14,2023-10-13 15:39:18,364,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Safari,Facebook,organic,,/sale,/cart,false,false,2023-10-13 15:33:14,andrew.ellis102@analytics.example.com
,SES-202310-0000000106,CUST-0001045088,2023-10-29 01:42:51,2023-10-29 02:09:54,1623,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Facebook,direct,,/search,/product,false,true,2023-10-29 01:42:51,craig.johnson106@analytics.example.com
,SES-202310-0000000107,CUST-0001021215,2023-10-12 15:33:56,2023-10-12 15:34:49,53,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Firefox,YouTube,email,,/category,/search,true,true,2023-10-12 15:33:56,andrew.ellis102@analytics.example.com
,SES-202310-0000000108,CUST-0001021346,2023-10-16 08:56:56,2023-10-16 08:58:47,111,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Safari,Affiliate,direct,,/home,/home,false,false,2023-10-16 08:56:56,chelsea.patel065@commerce.example.com
,SES-202310-0000000109,CUST-0001022052,2023-10-18 07:43:09,2023-10-18 07:46:24,195,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,Direct,cpc,,/product,/search,false,true,2023-10-18 07:43:09,sylvia.diaz107@dataops.example.com
,SES-202310-0000000110,CUST-0001033822,2023-10-30 23:39:23,2023-10-30 23:40:29,66,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Chrome,Facebook,direct,,/offers,/checkout,false,true,2023-10-30 23:39:23,sylvia.diaz107@dataops.example.com
,SES-202310-0000000111,CUST-0001043795,2023-10-14 08:59:47,2023-10-14 09:01:21,94,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Direct,organic,CAMP-2023-0019,/sale,/checkout,false,false,2023-10-14 08:59:47,jennifer.atkins003@platform.example.com
,SES-202310-0000000112,CUST-0001018930,2023-10-23 14:13:02,2023-10-23 14:15:35,153,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,organic,,/home,/checkout,false,true,2023-10-23 14:13:02,eric.horton058@analytics.example.com
,SES-202310-0000000113,CUST-0001044040,2023-10-27 21:19:57,2023-10-27 21:20:30,33,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,referral,,/home,/search,false,true,2023-10-27 21:19:57,andrew.ellis102@analytics.example.com
,SES-202310-0000000114,CUST-0001027249,2023-10-11 14:12:07,2023-10-11 14:15:09,182,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Chrome,Google,direct,,/offers,/cart,false,false,2023-10-11 14:12:07,sylvia.diaz107@dataops.example.com
,SES-202310-0000000115,CUST-0001031325,2023-10-20 18:29:22,2023-10-20 18:29:54,32,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Google,organic,,/search,/cart,true,false,2023-10-20 18:29:22,sandra.hunter036@platform.example.com
,SES-202310-0000000116,CUST-0001027635,2023-10-09 07:47:51,2023-10-09 07:53:36,345,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Bing,affiliate,CAMP-2023-0021,/category,/product,false,false,2023-10-09 07:47:51,richard.bradshaw051@platform.example.com
,SES-202310-0000000117,CUST-0001033926,2023-10-10 04:26:23,2023-10-10 04:31:49,326,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,referral,,/home,/home,true,true,2023-10-10 04:26:23,micheal.hall064@dataops.example.com
,SES-202310-0000000118,CUST-0001043780,2023-10-28 19:42:44,2023-10-28 19:44:58,134,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Organic,referral,,/home,/cart,false,false,2023-10-28 19:42:44,micheal.chen050@dataops.example.com
,SES-202310-0000000119,CUST-0001028177,2023-10-07 10:45:48,2023-10-07 10:50:23,275,Canada,CAN,North America,CAD,Web,Tablet,Android,Chrome,Google,referral,CAMP-2023-0010,/sale,/checkout,false,false,2023-10-07 10:45:48,stephen.clark001@analytics.example.com
,SES-202310-0000000120,CUST-0001045712,2023-10-29 05:15:47,2023-10-29 05:16:45,58,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Affiliate,direct,CAMP-2023-0031,/home,/checkout,false,false,2023-10-29 05:15:47,michael.johnson061@platform.example.com
,SES-202310-0000000121,CUST-0001022831,2023-10-20 05:43:35,2023-10-20 05:45:43,128,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/search,/cart,false,true,2023-10-20 05:43:35,arthur.ortiz082@platform.example.com
,SES-202310-0000000122,CUST-0001037729,2023-10-09 19:42:07,2023-10-09 19:45:17,190,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,YouTube,referral,,/product,/checkout,true,true,2023-10-09 19:42:07,james.proctor094@dataops.example.com
,SES-202310-0000000123,CUST-0001029502,2023-10-07 20:26:52,2023-10-07 20:29:47,175,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,direct,,/home,/checkout,false,true,2023-10-07 20:26:52,timothy.cameron104@commerce.example.com
,SES-202310-0000000124,CUST-0001039832,2023-10-20 20:58:41,2023-10-20 21:02:43,242,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Direct,direct,,/offers,/product,false,true,2023-10-20 20:58:41,jennifer.atkins003@platform.example.com
,SES-202310-0000000125,CUST-0001048928,2023-10-27 04:09:55,2023-10-27 04:13:54,239,Japan,JPN,Asia,JPY,Mobile Web,Tablet,iOS,Edge,Instagram,referral,CAMP-2023-0017,/sale,/home,false,false,2023-10-27 04:09:55,craig.johnson106@analytics.example.com
,SES-202310-0000000126,CUST-0001042106,2023-10-16 02:29:27,2023-10-16 02:34:42,315,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,cpc,,/search,/search,false,true,2023-10-16 02:29:27,michael.johnson061@platform.example.com
,SES-202310-0000000127,CUST-0001031375,2023-10-03 15:52:57,2023-10-03 15:53:43,46,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Facebook,referral,CAMP-2023-0038,/product,/checkout,false,true,2023-10-03 15:52:57,arthur.ortiz082@platform.example.com
,SES-202310-0000000128,CUST-0001024566,2023-10-03 18:52:51,2023-10-03 18:53:22,31,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,cpc,,/search,/product,false,false,2023-10-03 18:52:51,kelsey.taylor010@platform.example.com
,SES-202310-0000000129,CUST-0001045761,2023-10-28 15:43:53,2023-10-28 15:50:49,416,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Organic,direct,CAMP-2023-0012,/category,/home,true,false,2023-10-28 15:43:53,brittany.rose019@commerce.example.com
,SES-202310-0000000130,CUST-0001028088,2023-10-30 08:06:17,2023-10-30 08:07:28,71,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2023-0008,/offers,/cart,false,false,2023-10-30 08:06:17,micheal.hall064@dataops.example.com
,SES-202310-0000000131,CUST-0001036375,2023-10-29 23:13:00,2023-10-29 23:21:22,502,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,referral,,/home,/search,false,false,2023-10-29 23:13:00,michael.johnson061@platform.example.com
,SES-202310-0000000132,CUST-0001031602,2023-10-21 22:06:46,2023-10-21 22:10:31,225,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Instagram,direct,CAMP-2023-0015,/offers,/product,true,true,2023-10-21 22:06:46,brian.taylor114@analytics.example.com
,SES-202310-0000000133,CUST-0001039479,2023-10-21 17:55:22,2023-10-21 17:58:59,217,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,affiliate,,/product,/checkout,false,false,2023-10-21 17:55:22,joseph.johnson049@dataops.example.com
,SES-202310-0000000134,CUST-0001039889,2023-10-09 02:34:11,2023-10-09 02:40:39,388,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,direct,,/search,/home,false,true,2023-10-09 02:34:11,anita.garcia021@dataops.example.com
,SES-202310-0000000135,CUST-0001018296,2023-10-29 12:03:19,2023-10-29 12:07:57,278,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,Affiliate,organic,CAMP-2023-0009,/search,/cart,false,false,2023-10-29 12:03:19,micheal.chen050@dataops.example.com
,SES-202310-0000000136,CUST-0001038619,2023-10-27 20:46:55,2023-10-27 20:47:17,22,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,YouTube,affiliate,CAMP-2023-0007,/offers,/home,false,true,2023-10-27 20:46:55,tina.williams074@commerce.example.com
,SES-202310-0000000137,CUST-0001028314,2023-10-17 09:47:11,2023-10-17 09:48:04,53,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,CAMP-2023-0016,/offers,/search,true,true,2023-10-17 09:47:11,crystal.smith022@platform.example.com
,SES-202310-0000000138,CUST-0001028015,2023-10-19 19:37:02,2023-10-19 19:37:47,45,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Safari,YouTube,affiliate,CAMP-2023-0029,/sale,/cart,true,true,2023-10-19 19:37:02,brandon.yu006@analytics.example.com
,SES-202310-0000000139,CUST-0001035242,2023-10-13 21:45:48,2023-10-13 21:51:12,324,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Affiliate,social,,/sale,/search,false,false,2023-10-13 21:45:48,eric.horton058@analytics.example.com
,SES-202310-0000000140,CUST-0001034481,2023-10-04 08:56:20,2023-10-04 08:57:27,67,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Direct,referral,,/sale,/product,false,true,2023-10-04 08:56:20,eric.horton058@analytics.example.com
,SES-202310-0000000141,CUST-0001025365,2023-10-29 02:37:32,2023-10-29 02:41:23,231,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,cpc,,/product,/cart,false,false,2023-10-29 02:37:32,brandon.yu006@analytics.example.com
,SES-202310-0000000142,CUST-0001034288,2023-10-07 04:22:44,2023-10-07 04:25:32,168,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Bing,affiliate,,/offers,/checkout,false,true,2023-10-07 04:22:44,sylvia.diaz107@dataops.example.com
,SES-202310-0000000143,CUST-0001039867,2023-10-25 21:24:28,2023-10-25 21:26:51,143,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Edge,Instagram,direct,,/offers,/search,false,false,2023-10-25 21:24:28,scott.duran111@dataops.example.com
,SES-202310-0000000144,CUST-0001044529,2023-10-28 05:59:10,2023-10-28 06:00:24,74,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Google,affiliate,,/search,/home,false,true,2023-10-28 05:59:10,victoria.medina044@dataops.example.com
,SES-202310-0000000145,CUST-0001029821,2023-10-07 05:58:11,2023-10-07 06:04:45,394,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Instagram,email,,/category,/checkout,false,false,2023-10-07 05:58:11,stephen.daniels076@commerce.example.com
,SES-202310-0000000146,CUST-0001020207,2023-10-30 14:16:11,2023-10-30 14:19:53,222,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Edge,Affiliate,cpc,,/product,/checkout,false,false,2023-10-30 14:16:11,ashley.bishop108@dataops.example.com
,SES-202310-0000000147,CUST-0001027636,2023-10-10 00:12:58,2023-10-10 00:27:44,886,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Firefox,Facebook,referral,CAMP-2023-0017,/search,/product,false,true,2023-10-10 00:12:58,scott.duran111@dataops.example.com
,SES-202310-0000000148,CUST-0001046181,2023-10-11 22:51:12,2023-10-11 22:51:52,40,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2023-0020,/sale,/home,false,false,2023-10-11 22:51:12,jason.franklin045@dataops.example.com
,SES-202310-0000000149,CUST-0001038530,2023-10-01 21:27:12,2023-10-01 21:29:05,113,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Firefox,Direct,cpc,,/sale,/search,true,true,2023-10-01 21:27:12,brian.banks011@platform.example.com
,SES-202310-0000000150,CUST-0001022301,2023-10-30 05:11:34,2023-10-30 05:17:04,330,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Samsung Internet,Facebook,email,CAMP-2023-0036,/home,/home,false,true,2023-10-30 05:11:34,anita.garcia021@dataops.example.com
,SES-202310-0000000151,CUST-0001038749,2023-10-24 19:42:15,2023-10-24 19:43:21,66,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Direct,social,CAMP-2023-0038,/sale,/search,true,true,2023-10-24 19:42:15,kevin.mathews014@analytics.example.com
,SES-202310-0000000152,CUST-0001040078,2023-10-19 20:30:06,2023-10-19 20:32:18,132,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,direct,,/category,/search,false,false,2023-10-19 20:30:06,jeffery.miller012@commerce.example.com
,SES-202310-0000000153,CUST-0001018982,2023-10-04 02:03:28,2023-10-04 02:07:41,253,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0020,/offers,/search,false,true,2023-10-04 02:03:28,sandra.hunter036@platform.example.com
,SES-202310-0000000154,CUST-0001020038,2023-10-10 00:25:12,2023-10-10 00:26:58,106,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Safari,Bing,email,,/sale,/checkout,true,false,2023-10-10 00:25:12,jack.smith053@analytics.example.com
,SES-202310-0000000155,CUST-0001038317,2023-10-24 23:00:30,2023-10-24 23:01:12,42,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Google,referral,,/offers,/product,false,true,2023-10-24 23:00:30,darren.anderson025@dataops.example.com
,SES-202310-0000000156,CUST-0001019414,2023-10-30 18:56:33,2023-10-30 18:58:28,115,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Direct,cpc,,/home,/cart,true,false,2023-10-30 18:56:33,jimmy.washington028@commerce.example.com
,SES-202310-0000000157,CUST-0001041845,2023-10-15 21:56:08,2023-10-15 21:58:25,137,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2023-0007,/offers,/search,true,false,2023-10-15 21:56:08,tina.williams074@commerce.example.com
,SES-202310-0000000158,CUST-0001027737,2023-10-02 17:26:06,2023-10-02 17:28:44,158,India,IND,Asia,INR,iOS,Desktop,iOS,Safari,Facebook,direct,,/offers,/search,false,true,2023-10-02 17:26:06,katelyn.pitts017@commerce.example.com
,SES-202310-0000000159,CUST-0001018256,2023-10-27 09:25:18,2023-10-27 09:27:02,104,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Bing,social,CAMP-2023-0032,/home,/product,true,true,2023-10-27 09:25:18,timothy.cameron104@commerce.example.com
,SES-202310-0000000160,CUST-0001037333,2023-10-13 13:02:38,2023-10-13 13:10:53,495,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Bing,social,,/sale,/search,false,true,2023-10-13 13:02:38,lisa.kim091@platform.example.com
,SES-202310-0000000161,CUST-0001030743,2023-10-02 08:08:21,2023-10-02 08:10:07,106,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Google,direct,CAMP-2023-0010,/product,/search,false,false,2023-10-02 08:08:21,craig.johnson106@analytics.example.com
,SES-202310-0000000162,CUST-0001026859,2023-10-09 19:33:40,2023-10-09 19:34:41,61,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Chrome,Email,referral,,/product,/product,false,false,2023-10-09 19:33:40,ryan.steele043@commerce.example.com
,SES-202310-0000000163,CUST-0001040056,2023-10-28 04:12:37,2023-10-28 04:15:02,145,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Facebook,organic,,/home,/search,true,true,2023-10-28 04:12:37,christine.johnson056@commerce.example.com
,SES-202310-0000000164,CUST-0001019636,2023-10-13 11:29:25,2023-10-13 11:31:25,120,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Google,referral,,/offers,/search,false,false,2023-10-13 11:29:25,chelsea.patel065@commerce.example.com
,SES-202310-0000000165,CUST-0001023305,2023-10-27 18:00:58,2023-10-27 18:06:51,353,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Direct,cpc,,/offers,/search,false,true,2023-10-27 18:00:58,rachel.hall062@platform.example.com
,SES-202310-0000000166,CUST-0001030686,2023-10-25 04:18:41,2023-10-25 04:23:22,281,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Chrome,Facebook,direct,CAMP-2023-0006,/search,/cart,true,true,2023-10-25 04:18:41,brittany.rose019@commerce.example.com
,SES-202310-0000000167,CUST-0001041353,2023-10-10 10:01:36,2023-10-10 10:02:27,51,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Instagram,email,CAMP-2023-0013,/search,/product,true,true,2023-10-10 10:01:36,craig.johnson106@analytics.example.com
,SES-202310-0000000168,CUST-0001020957,2023-10-15 14:53:54,2023-10-15 14:59:49,355,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,TikTok,social,CAMP-2023-0012,/sale,/home,false,false,2023-10-15 14:53:54,michael.brewer084@analytics.example.com
,SES-202310-0000000169,CUST-0001048673,2023-10-24 04:41:18,2023-10-24 04:45:20,242,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Bing,email,CAMP-2023-0036,/sale,/cart,true,true,2023-10-24 04:41:18,crystal.smith022@platform.example.com
,SES-202310-0000000170,CUST-0001037160,2023-10-31 14:37:55,2023-10-31 14:41:57,242,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Edge,Google,organic,,/search,/search,false,true,2023-10-31 14:37:55,michelle.bender024@analytics.example.com
,SES-202310-0000000171,CUST-0001044099,2023-10-11 13:10:11,2023-10-11 13:10:43,32,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,email,,/home,/cart,true,true,2023-10-11 13:10:11,david.cabrera119@dataops.example.com
,SES-202310-0000000172,CUST-0001029283,2023-10-31 09:22:09,2023-10-31 09:25:57,228,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Organic,direct,,/home,/home,true,true,2023-10-31 09:22:09,richard.bradshaw051@platform.example.com
,SES-202310-0000000173,CUST-0001045901,2023-10-20 06:07:09,2023-10-20 06:14:38,449,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Direct,direct,,/search,/search,false,true,2023-10-20 06:07:09,timothy.cameron104@commerce.example.com
,SES-202310-0000000174,CUST-0001030299,2023-10-09 16:52:41,2023-10-09 16:54:26,105,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,email,,/product,/product,false,true,2023-10-09 16:52:41,shawn.baxter004@dataops.example.com
,SES-202310-0000000175,CUST-0001038902,2023-10-17 01:14:46,2023-10-17 01:20:13,327,Canada,CAN,North America,CAD,Web,Tablet,Windows,Edge,YouTube,organic,CAMP-2023-0004,/product,/cart,false,false,2023-10-17 01:14:46,eric.mullen052@dataops.example.com
,SES-202310-0000000176,CUST-0001029001,2023-10-15 06:45:13,2023-10-15 06:47:15,122,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Safari,Facebook,organic,,/product,/search,true,true,2023-10-15 06:45:13,jonathan.estrada093@commerce.example.com
,SES-202310-0000000177,CUST-0001043902,2023-10-10 20:44:23,2023-10-10 20:45:11,48,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,organic,,/category,/home,true,true,2023-10-10 20:44:23,ashley.marks069@commerce.example.com
,SES-202310-0000000178,CUST-0001027457,2023-10-12 18:47:49,2023-10-12 18:48:37,48,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,affiliate,,/category,/search,false,true,2023-10-12 18:47:49,ashley.marks069@commerce.example.com
,SES-202310-0000000179,CUST-0001042693,2023-10-25 13:00:22,2023-10-25 13:05:55,333,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Instagram,cpc,CAMP-2023-0031,/category,/cart,false,true,2023-10-25 13:00:22,christopher.reed095@commerce.example.com
,SES-202310-0000000180,CUST-0001036656,2023-10-07 17:53:40,2023-10-07 17:57:31,231,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Google,social,CAMP-2023-0012,/product,/search,false,true,2023-10-07 17:53:40,brandi.carter038@dataops.example.com
,SES-202310-0000000181,CUST-0001037689,2023-10-30 04:55:30,2023-10-30 04:57:33,123,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Bing,cpc,,/search,/search,false,true,2023-10-30 04:55:30,maria.ashley046@analytics.example.com
,SES-202310-0000000182,CUST-0001024077,2023-10-09 05:37:26,2023-10-09 05:43:22,356,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Google,referral,,/offers,/home,false,true,2023-10-09 05:37:26,christine.carter078@commerce.example.com
,SES-202310-0000000183,CUST-0001037494,2023-10-14 20:48:10,2023-10-14 20:50:06,116,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Bing,referral,,/offers,/product,false,true,2023-10-14 20:48:10,micheal.hall064@dataops.example.com
,SES-202310-0000000184,CUST-0001023777,2023-10-04 04:22:40,2023-10-04 04:24:11,91,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Edge,Direct,organic,CAMP-2023-0020,/home,/search,false,false,2023-10-04 04:22:40,michael.johnson061@platform.example.com
