review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000005812,CUST-0001386524,PROD-0000761898,ORD-202409-0000002301,4,Great product,Charge wife bank doctor. Fight everything some before set tonight.,true,0,2024-09-08 04:28:52,USA,Asia,Positive,2024-09-08 04:28:52,stephen.jordan063@commerce.example.com
,REV-202409-0000005813,CUST-0001387122,PROD-0000767988,ORD-202409-0000006588,2,Average experience,Bad reality yourself parent member evidence.,true,7,2024-09-16 03:30:03,ESP,Europe,Negative,2024-09-16 03:30:03,timothy.cameron104@commerce.example.com
,REV-202409-0000005814,CUST-0001390990,PROD-0000769279,ORD-202409-0000001926,1,Excellent quality,Shake college management task spring push husband town. Magazine election radio exactly national situation. Recently trade personal thus final truth.,true,10,2024-09-23 12:47:25,USA,Europe,Negative,2024-09-23 12:47:25,tina.williams074@commerce.example.com
,REV-202409-0000005815,CUST-0001384660,PROD-0000760525,ORD-202409-0000004295,5,Excellent quality,Smile word through tax why. Floor medical husband property.,true,22,2024-09-09 00:58:45,IND,North America,Positive,2024-09-09 00:58:45,taylor.cunningham023@commerce.example.com
,REV-202409-0000005816,CUST-0001394048,PROD-0000769538,ORD-202409-0000000672,5,Could be better,Able there purpose prepare local.,true,10,2024-09-06 08:12:35,ITA,Europe,Positive,2024-09-06 08:12:35,anita.garcia021@dataops.example.com
,REV-202409-0000005817,CUST-0001373860,PROD-0000773864,ORD-202409-0000007297,4,Worth the money,Send husband window small front item more.,true,16,2024-09-02 12:39:55,ESP,Europe,Positive,2024-09-02 12:39:55,jennifer.erickson018@platform.example.com
,REV-202409-0000005818,CUST-0001388924,PROD-0000768273,ORD-202409-0000003702,5,Great product,Change ahead much Mr.,true,7,2024-09-30 12:07:38,AUS,Asia,Positive,2024-09-30 12:07:38,raymond.pineda079@platform.example.com
,REV-202409-0000005819,CUST-0001391878,PROD-0000762817,ORD-202409-0000009234,5,Highly recommended,Stage coach Democrat magazine although only seven.,true,16,2024-09-10 11:42:32,DEU,Europe,Positive,2024-09-10 11:42:32,dominic.hodges075@platform.example.com
,REV-202409-0000005820,CUST-0001379410,PROD-0000769239,ORD-202409-0000001583,5,Worth the money,Agreement leg win conference particular make. Small blue yet conference forward. Reduce maybe win agent treatment start. May reveal that good low fact. Hear try police morning nature always magazine most.,true,26,2024-09-21 13:00:18,BRA,North America,Positive,2024-09-21 13:00:18,beth.carter090@dataops.example.com
,REV-202409-0000005821,CUST-0001377554,PROD-0000761304,ORD-202409-0000009554,5,Fast delivery,Institution under keep significant.,true,1,2024-09-27 07:21:49,IND,Europe,Positive,2024-09-27 07:21:49,katelyn.pitts017@commerce.example.com
,REV-202409-0000005822,CUST-0001366476,PROD-0000761963,ORD-202409-0000006314,2,Could be better,Eight road fact major body piece born. His effort least charge. Save short seem history which most describe. Fish past my threat.,true,2,2024-09-11 04:16:41,JPN,South America,Negative,2024-09-11 04:16:41,brandon.yu006@analytics.example.com
,REV-202409-0000005823,CUST-0001390851,PROD-0000758671,ORD-202409-0000001762,2,Worth the money,Production majority meet man build fall.,true,0,2024-09-05 23:52:54,FRA,Europe,Negative,2024-09-05 23:52:54,anita.garcia021@dataops.example.com
,REV-202409-0000005824,CUST-0001397177,PROD-0000764244,ORD-202409-0000003445,4,Average experience,Push decade prevent water return try like. Similar than include indeed doctor travel.,true,7,2024-09-25 22:41:26,USA,South America,Positive,2024-09-25 22:41:26,yolanda.vasquez005@platform.example.com
,REV-202409-0000005825,CUST-0001373649,PROD-0000767659,ORD-202409-0000001896,5,Highly recommended,Trip up rest ability she form. Cultural born some.,true,10,2024-09-29 15:26:26,BRA,Europe,Positive,2024-09-29 15:26:26,stephen.daniels076@commerce.example.com
,REV-202409-0000005826,CUST-0001389298,PROD-0000775281,ORD-202409-0000006925,5,Not as expected,Too their travel pressure once. Drive series Mr none physical.,true,7,2024-09-19 06:16:33,GBR,North America,Positive,2024-09-19 06:16:33,michelle.bender024@analytics.example.com
,REV-202409-0000005827,CUST-0001385876,PROD-0000774251,ORD-202409-0000008893,1,Could be better,Late big tree. Single religious start me consider time rather.,true,2,2024-09-08 02:37:59,DEU,Europe,Negative,2024-09-08 02:37:59,brian.banks011@platform.example.com
,REV-202409-0000005828,CUST-0001391026,PROD-0000770372,ORD-202409-0000005707,5,Highly recommended,Night two sure agent year. Whatever political number reason. Little available science career month security career.,true,2,2024-09-15 21:36:25,FRA,North America,Positive,2024-09-15 21:36:25,jeffery.miller012@commerce.example.com
,REV-202409-0000005829,CUST-0001375674,PROD-0000758806,ORD-202409-0000006107,2,Could be better,Economic image pick seven myself usually. Near word glass explain plant my close. Economy agent medical.,true,8,2024-09-09 11:41:10,FRA,North America,Negative,2024-09-09 11:41:10,rebecca.white032@dataops.example.com
,REV-202409-0000005830,CUST-0001386000,PROD-0000772961,ORD-202409-0000005739,4,Worth the money,Mother night place raise upon weight wide.,true,5,2024-09-06 07:48:07,BRA,Oceania,Positive,2024-09-06 07:48:07,joseph.johnson049@dataops.example.com
,REV-202409-0000005831,CUST-0001381074,PROD-0000768385,ORD-202409-0000004524,5,Worth the money,Identify sit author same benefit.,true,2,2024-09-26 10:11:32,IND,Europe,Positive,2024-09-26 10:11:32,jonathan.jimenez057@platform.example.com
,REV-202409-0000005832,CUST-0001368193,PROD-0000769629,ORD-202409-0000006911,4,Worth the money,Charge administration very special wind during. Prevent song member money. Anyone market thing walk heavy forward mission summer. Must red during prove phone key. Bank concern plant.,true,13,2024-09-17 02:20:42,FRA,North America,Positive,2024-09-17 02:20:42,rachel.hall062@platform.example.com
,REV-202409-0000005833,CUST-0001380173,PROD-0000764529,ORD-202409-0000003633,5,Great product,Sign start word mouth campaign every. Kind follow star cause. Material customer authority film star possible.,true,3,2024-09-10 16:53:50,ARE,Asia,Positive,2024-09-10 16:53:50,tammy.smith009@platform.example.com
,REV-202409-0000005834,CUST-0001391095,PROD-0000767298,ORD-202409-0000004644,5,Highly recommended,Clearly Congress wish still strategy once. Case often beyond with political.,true,4,2024-09-05 18:45:39,CAN,Asia,Positive,2024-09-05 18:45:39,carol.bonilla067@analytics.example.com
,REV-202409-0000005835,CUST-0001383039,PROD-0000774238,ORD-202409-0000009887,5,Excellent quality,Picture computer maybe charge special do. Ask improve series film. Soon board professor body Mr yard. Letter image in president. Far down two consider.,true,26,2024-09-03 02:57:32,USA,Asia,Positive,2024-09-03 02:57:32,stephanie.miller092@analytics.example.com
,REV-202409-0000005836,CUST-0001367813,PROD-0000771849,ORD-202409-0000008666,5,Highly recommended,Spring physical increase actually occur human. Word blood wrong nor.,true,1,2024-09-18 05:49:21,DEU,Europe,Positive,2024-09-18 05:49:21,oscar.owens072@analytics.example.com
,REV-202409-0000005837,CUST-0001365418,PROD-0000771313,ORD-202409-0000009718,4,Fast delivery,Police price almost behind. Least wide know imagine theory. Necessary next become Republican sea. Country necessary that off occur war land.,false,3,2024-09-21 12:03:05,ESP,South America,Positive,2024-09-21 12:03:05,tiffany.freeman101@analytics.example.com
,REV-202409-0000005838,CUST-0001369335,PROD-0000767613,ORD-202409-0000002559,5,Worth the money,Speech standard work world own.,false,18,2024-09-07 21:50:15,SGP,Europe,Positive,2024-09-07 21:50:15,sylvia.diaz107@dataops.example.com
,REV-202409-0000005839,CUST-0001375375,PROD-0000763123,ORD-202409-0000000421,5,Fast delivery,Modern next put. Affect window statement whom yet after past since. Health card population million. Baby deep history physical.,true,3,2024-09-01 18:57:32,FRA,Europe,Positive,2024-09-01 18:57:32,christine.johnson056@commerce.example.com
,REV-202409-0000005840,CUST-0001375960,PROD-0000768215,ORD-202409-0000006289,4,Average experience,Hospital head scientist role hundred.,true,16,2024-09-12 03:34:05,USA,Asia,Positive,2024-09-12 03:34:05,renee.harvey080@dataops.example.com
,REV-202409-0000005841,CUST-0001385776,PROD-0000768788,ORD-202409-0000006729,5,Highly recommended,Sure decide increase money test.,false,2,2024-09-04 21:56:02,CAN,Europe,Positive,2024-09-04 21:56:02,ryan.steele043@commerce.example.com
,REV-202409-0000005842,CUST-0001385529,PROD-0000773687,ORD-202409-0000004488,5,Average experience,Seem board indeed bill between.,true,6,2024-09-09 16:47:32,CAN,South America,Positive,2024-09-09 16:47:32,jennifer.hudson020@analytics.example.com
,REV-202409-0000005843,CUST-0001366918,PROD-0000773678,ORD-202409-0000002521,4,Excellent quality,Talk indeed small throughout generation within. Assume control image minute training study ok. Sometimes fall human. Only maybe half where team push home.,true,7,2024-09-20 11:39:50,ITA,Europe,Positive,2024-09-20 11:39:50,crystal.smith022@platform.example.com
,REV-202409-0000005844,CUST-0001366145,PROD-0000766716,ORD-202409-0000000925,5,Excellent quality,Bring get edge.,true,21,2024-09-04 22:43:42,DEU,Europe,Positive,2024-09-04 22:43:42,tammy.smith009@platform.example.com
,REV-202409-0000005845,CUST-0001374815,PROD-0000771440,ORD-202409-0000009189,4,Fast delivery,Thing bring feel themselves.,false,18,2024-09-04 20:42:33,CAN,Europe,Positive,2024-09-04 20:42:33,rebecca.white032@dataops.example.com
,REV-202409-0000005846,CUST-0001367946,PROD-0000769601,ORD-202409-0000006052,2,Fast delivery,Safe different focus movie. Big last source drop.,true,11,2024-09-03 22:36:45,USA,Europe,Negative,2024-09-03 22:36:45,christopher.reed095@commerce.example.com
,REV-202409-0000005847,CUST-0001387865,PROD-0000758609,ORD-202409-0000004436,2,Great product,Top administration ten operation. Us west put. Take mission question. Throughout heavy national pull.,true,3,2024-09-01 21:25:47,BRA,Asia,Negative,2024-09-01 21:25:47,sandra.hunter036@platform.example.com
,REV-202409-0000005848,CUST-0001370663,PROD-0000771099,ORD-202409-0000007970,4,Not as expected,Theory specific life case effect. Science task myself evidence analysis hundred through.,false,5,2024-09-16 08:28:20,GBR,Europe,Positive,2024-09-16 08:28:20,joseph.johnson049@dataops.example.com
,REV-202409-0000005849,CUST-0001382976,PROD-0000775263,ORD-202409-0000008320,2,Not as expected,Pass prepare argue weight. Choice whatever own health information study spring.,true,4,2024-09-16 06:10:00,GBR,Europe,Negative,2024-09-16 06:10:00,micheal.hall064@dataops.example.com
,REV-202409-0000005850,CUST-0001380642,PROD-0000759097,ORD-202409-0000006089,4,Not as expected,Garden expert put fish. Throughout task lose key lose. Sell rate final professional accept.,true,0,2024-09-05 23:48:43,ARE,North America,Positive,2024-09-05 23:48:43,brandon.yu006@analytics.example.com
,REV-202409-0000005851,CUST-0001376162,PROD-0000762066,ORD-202409-0000002680,3,Excellent quality,In maintain put. Usually clearly often type. Reach wish notice network reach agent.,true,15,2024-09-20 22:36:10,SGP,North America,Neutral,2024-09-20 22:36:10,renee.harvey080@dataops.example.com
,REV-202409-0000005852,CUST-0001393062,PROD-0000760852,ORD-202409-0000006626,5,Could be better,Agreement poor tax guy. Stock think pressure house generation.,true,22,2024-09-24 10:07:17,AUS,Asia,Positive,2024-09-24 10:07:17,yolanda.vasquez005@platform.example.com
,REV-202409-0000005853,CUST-0001397241,PROD-0000758878,ORD-202409-0000003455,5,Excellent quality,Left finish capital seven family. Other matter trouble sister reason answer. Generation pattern amount address region. Family sister miss minute large reach think. Weight blood only fast project too.,true,5,2024-09-29 05:41:07,ESP,Oceania,Positive,2024-09-29 05:41:07,andrew.ellis102@analytics.example.com
,REV-202409-0000005854,CUST-0001396014,PROD-0000769740,ORD-202409-0000002948,3,Worth the money,Manage weight page writer answer board difference. Thing off Congress. Relate once sport. While memory forget add call institution behind.,true,4,2024-09-07 22:06:38,DEU,Europe,Neutral,2024-09-07 22:06:38,brian.banks011@platform.example.com
,REV-202409-0000005855,CUST-0001373222,PROD-0000774804,ORD-202409-0000003188,4,Could be better,Front guess develop may impact positive responsibility. Try quality really star major suffer whether what. Employee read be tonight various set.,true,9,2024-09-23 02:15:23,IND,Europe,Positive,2024-09-23 02:15:23,stephen.clark001@analytics.example.com
,REV-202409-0000005856,CUST-0001381771,PROD-0000765840,ORD-202409-0000001897,5,Excellent quality,Might another impact.,false,0,2024-09-01 11:41:10,BRA,Europe,Positive,2024-09-01 11:41:10,jillian.russo115@commerce.example.com
,REV-202409-0000005857,CUST-0001384085,PROD-0000758674,ORD-202409-0000010270,5,Great product,Find director nothing begin stage.,true,9,2024-09-04 23:18:26,SGP,Asia,Positive,2024-09-04 23:18:26,shawn.baxter004@dataops.example.com
,REV-202409-0000005858,CUST-0001379235,PROD-0000767955,ORD-202409-0000009286,5,Highly recommended,Poor that right study garden somebody responsibility. Shoulder save phone entire culture morning process. Attorney thus buy.,true,5,2024-09-15 09:02:14,ARE,Europe,Positive,2024-09-15 09:02:14,kevin.mathews014@analytics.example.com
,REV-202409-0000005859,CUST-0001377139,PROD-0000771035,ORD-202409-0000001756,5,Average experience,Politics case great stuff ground man southern.,false,31,2024-09-03 11:03:57,NLD,Asia,Positive,2024-09-03 11:03:57,crystal.smith022@platform.example.com
,REV-202409-0000005860,CUST-0001384088,PROD-0000769057,ORD-202409-0000001067,5,Average experience,Science play single hair he customer pay.,true,1,2024-09-07 13:39:36,USA,Oceania,Positive,2024-09-07 13:39:36,ryan.steele043@commerce.example.com
,REV-202409-0000005861,CUST-0001377123,PROD-0000767780,ORD-202409-0000008117,5,Excellent quality,Hear seem account crime fire writer effort.,true,8,2024-09-15 14:03:40,AUS,South America,Positive,2024-09-15 14:03:40,micheal.hall064@dataops.example.com
,REV-202409-0000005862,CUST-0001379642,PROD-0000768871,ORD-202409-0000007148,5,Excellent quality,Country work doctor second top without.,false,2,2024-09-25 01:27:59,IND,Asia,Positive,2024-09-25 01:27:59,taylor.cunningham023@commerce.example.com
,REV-202409-0000005863,CUST-0001370587,PROD-0000765961,ORD-202409-0000002579,5,Excellent quality,Garden follow process generation particularly move where really. International institution discussion dark recently must.,true,25,2024-09-10 03:07:15,CAN,North America,Positive,2024-09-10 03:07:15,eric.horton058@analytics.example.com
,REV-202409-0000005864,CUST-0001373580,PROD-0000768551,ORD-202409-0000000700,4,Not as expected,Decade away share policy three certainly. Situation dog teach item upon least strong. Detail also total trial. Choice example PM miss.,false,4,2024-09-04 19:13:17,ARE,North America,Positive,2024-09-04 19:13:17,tara.hansen055@dataops.example.com
,REV-202409-0000005865,CUST-0001383911,PROD-0000773968,ORD-202409-0000005459,3,Highly recommended,Another reveal structure address.,true,4,2024-09-20 07:15:27,DEU,South America,Neutral,2024-09-20 07:15:27,oscar.owens072@analytics.example.com
,REV-202409-0000005866,CUST-0001367363,PROD-0000766754,ORD-202409-0000007934,5,Fast delivery,Edge above much expect score test close.,false,11,2024-09-25 22:10:46,BRA,Oceania,Positive,2024-09-25 22:10:46,john.mullins109@commerce.example.com
,REV-202409-0000005867,CUST-0001367735,PROD-0000764028,ORD-202409-0000010237,4,Great product,Director concern indeed outside. The wind within bank under. Probably on manage teacher. Political available be suffer civil yard. Onto glass feel right probably federal able.,true,17,2024-09-07 03:44:25,CAN,North America,Positive,2024-09-07 03:44:25,benjamin.brooks117@dataops.example.com
,REV-202409-0000005868,CUST-0001368254,PROD-0000767083,ORD-202409-0000008559,4,Great product,Both live about trip give audience attention.,true,0,2024-09-17 16:03:47,ESP,Europe,Positive,2024-09-17 16:03:47,brandon.yu006@analytics.example.com
,REV-202409-0000005869,CUST-0001373474,PROD-0000765722,ORD-202409-0000001011,2,Worth the money,Task pretty later big across see.,true,9,2024-09-08 08:08:52,AUS,Europe,Negative,2024-09-08 08:08:52,david.cabrera119@dataops.example.com
,REV-202409-0000005870,CUST-0001392465,PROD-0000761923,ORD-202409-0000009127,4,Excellent quality,Note writer world consider. Goal information experience. Tough apply agree coach. Arm fast respond billion draw check machine. Several collection eight admit program.,true,1,2024-09-10 05:34:41,ARE,Asia,Positive,2024-09-10 05:34:41,david.cabrera119@dataops.example.com
,REV-202409-0000005871,CUST-0001369702,PROD-0000774792,ORD-202409-0000006098,2,Could be better,Impact bill require particular his now. Happy although room environmental to.,true,21,2024-09-03 04:01:56,SGP,Asia,Negative,2024-09-03 04:01:56,stephen.jordan063@commerce.example.com
,REV-202409-0000005872,CUST-0001381392,PROD-0000767013,ORD-202409-0000005038,4,Not as expected,Blood prepare me both ago today director. Law leader no major low. Television candidate hear improve.,true,21,2024-09-01 14:01:10,NLD,Europe,Positive,2024-09-01 14:01:10,joann.clark089@commerce.example.com
,REV-202409-0000005873,CUST-0001382231,PROD-0000775378,ORD-202409-0000000338,5,Average experience,Together professional accept leader participant must beautiful. Down instead summer gun another themselves according.,false,19,2024-09-28 14:32:19,MEX,North America,Positive,2024-09-28 14:32:19,adam.henson113@dataops.example.com
,REV-202409-0000005874,CUST-0001395777,PROD-0000764443,ORD-202409-0000007014,5,Could be better,Guy produce return require no.,false,4,2024-09-30 05:00:55,IND,North America,Positive,2024-09-30 05:00:55,beth.carter090@dataops.example.com
,REV-202409-0000005875,CUST-0001381413,PROD-0000769136,ORD-202409-0000008808,5,Could be better,Group better able church choose. Ago gun democratic security marriage phone writer unit.,true,20,2024-09-30 14:12:58,ARE,Europe,Positive,2024-09-30 14:12:58,joseph.johnson049@dataops.example.com
,REV-202409-0000005876,CUST-0001365858,PROD-0000775288,ORD-202409-0000006558,3,Could be better,Individual economy practice lawyer.,true,2,2024-09-29 16:30:31,GBR,Asia,Neutral,2024-09-29 16:30:31,peter.martinez098@platform.example.com
,REV-202409-0000005877,CUST-0001393575,PROD-0000762438,ORD-202409-0000000491,5,Great product,Modern project security case oil. Born whose consider exactly much. Plant arm receive detail important. Car letter sing collection through.,true,3,2024-09-19 17:14:22,DEU,Europe,Positive,2024-09-19 17:14:22,michael.johnson061@platform.example.com
,REV-202409-0000005878,CUST-0001390300,PROD-0000773799,ORD-202409-0000006477,3,Average experience,Success because side local me recognize.,true,5,2024-09-25 08:54:45,IND,Europe,Neutral,2024-09-25 08:54:45,jennifer.atkins003@platform.example.com
,REV-202409-0000005879,CUST-0001376577,PROD-0000770403,ORD-202409-0000008386,4,Great product,Be significant music there.,true,3,2024-09-28 19:13:37,CAN,North America,Positive,2024-09-28 19:13:37,dominic.hodges075@platform.example.com
,REV-202409-0000005880,CUST-0001380767,PROD-0000760930,ORD-202409-0000000119,2,Could be better,Other notice order if.,true,0,2024-09-20 03:13:34,CAN,Europe,Negative,2024-09-20 03:13:34,jimmy.washington028@commerce.example.com
,REV-202409-0000005881,CUST-0001379379,PROD-0000769386,ORD-202409-0000006964,3,Average experience,Wind sound bed yeah seven behavior visit similar.,true,2,2024-09-17 02:34:49,DEU,Asia,Neutral,2024-09-17 02:34:49,jennifer.yu037@dataops.example.com
,REV-202409-0000005882,CUST-0001391444,PROD-0000764269,ORD-202409-0000009256,4,Worth the money,Occur anyone culture interesting yet her.,true,12,2024-09-08 16:49:59,AUS,North America,Positive,2024-09-08 16:49:59,victoria.medina044@dataops.example.com
,REV-202409-0000005883,CUST-0001389595,PROD-0000764290,ORD-202409-0000008205,5,Worth the money,Trip against avoid beat. Some crime those little work later bank. Begin five dinner one hope yard often buy.,true,11,2024-09-15 12:48:06,ITA,Asia,Positive,2024-09-15 12:48:06,michael.berger060@platform.example.com
,REV-202409-0000005884,CUST-0001387258,PROD-0000761887,ORD-202409-0000009400,5,Average experience,Marriage mention attack economic remain face way.,true,1,2024-09-13 23:40:47,CAN,Asia,Positive,2024-09-13 23:40:47,yolanda.vasquez005@platform.example.com
,REV-202409-0000005885,CUST-0001364365,PROD-0000770571,ORD-202409-0000003391,4,Average experience,Major dog wrong somebody.,true,0,2024-09-28 01:42:07,GBR,Asia,Positive,2024-09-28 01:42:07,sandra.hunter036@platform.example.com
,REV-202409-0000005886,CUST-0001388639,PROD-0000768686,ORD-202409-0000010383,4,Worth the money,Season professional again ago. Behavior office key later nothing. Sometimes ten understand still. Other hospital list.,true,16,2024-09-12 06:33:07,BRA,Europe,Positive,2024-09-12 06:33:07,stephen.clark001@analytics.example.com
,REV-202409-0000005887,CUST-0001395959,PROD-0000767728,ORD-202409-0000006332,3,Not as expected,No as growth think. Always water person customer describe life street. Event finish seven effect response expert thing. Together however high animal determine yes.,true,2,2024-09-14 12:58:23,CAN,Europe,Neutral,2024-09-14 12:58:23,arthur.ortiz082@platform.example.com
,REV-202409-0000005888,CUST-0001379193,PROD-0000761970,ORD-202409-0000008625,4,Highly recommended,Pm pretty including require much common shoulder.,true,11,2024-09-25 11:56:59,BRA,Oceania,Positive,2024-09-25 11:56:59,ashley.marks069@commerce.example.com
,REV-202409-0000005889,CUST-0001391552,PROD-0000769878,ORD-202409-0000010423,5,Not as expected,Edge care anyone be start contain. Seek year large weight PM animal.,true,1,2024-09-30 05:46:15,AUS,Asia,Positive,2024-09-30 05:46:15,beth.carter090@dataops.example.com
,REV-202409-0000005890,CUST-0001390820,PROD-0000765085,ORD-202409-0000009273,5,Great product,Close stage avoid. Some air take at little behind home. Page hope within class pay.,true,5,2024-09-13 06:57:02,SGP,Europe,Positive,2024-09-13 06:57:02,jillian.russo115@commerce.example.com
,REV-202409-0000005891,CUST-0001395032,PROD-0000767876,ORD-202409-0000009410,4,Not as expected,Season else watch party fish. Dream idea single road. Fund street main city sign early.,false,18,2024-09-19 12:34:40,ITA,Asia,Positive,2024-09-19 12:34:40,mary.jordan048@analytics.example.com
,REV-202409-0000005892,CUST-0001389727,PROD-0000769595,ORD-202409-0000009014,5,Could be better,Work offer nothing eye. Movement continue public bag heavy yet. Allow process year visit.,true,15,2024-09-10 05:36:28,JPN,Europe,Positive,2024-09-10 05:36:28,brandon.yu006@analytics.example.com
,REV-202409-0000005893,CUST-0001375437,PROD-0000767425,ORD-202409-0000007131,5,Average experience,Face professor leave build use ahead. Thought never leg energy of.,true,7,2024-09-17 14:10:29,ITA,South America,Positive,2024-09-17 14:10:29,rachel.hall062@platform.example.com
,REV-202409-0000005894,CUST-0001371992,PROD-0000763378,ORD-202409-0000000343,5,Worth the money,Mind baby foot team north.,true,1,2024-09-04 23:28:56,IND,Europe,Positive,2024-09-04 23:28:56,dominic.hodges075@platform.example.com
,REV-202409-0000005895,CUST-0001369931,PROD-0000772741,ORD-202409-0000001388,3,Average experience,Cover much yes hospital economic.,true,13,2024-09-08 15:31:18,GBR,South America,Neutral,2024-09-08 15:31:18,curtis.williams033@dataops.example.com
,REV-202409-0000005896,CUST-0001365104,PROD-0000760545,ORD-202409-0000006328,3,Worth the money,Easy cut early court image affect will son. Interesting admit child something talk. Financial painting break technology work rock.,true,0,2024-09-09 18:13:19,AUS,South America,Neutral,2024-09-09 18:13:19,sandra.hunter036@platform.example.com
,REV-202409-0000005897,CUST-0001371935,PROD-0000760987,ORD-202409-0000006882,4,Average experience,Direction report technology southern thing.,true,6,2024-09-02 18:53:07,BRA,North America,Positive,2024-09-02 18:53:07,jason.franklin045@dataops.example.com
,REV-202409-0000005898,CUST-0001374958,PROD-0000758819,ORD-202409-0000005025,3,Excellent quality,Feeling country choice really language lay magazine suddenly.,true,6,2024-09-06 07:03:27,DEU,Asia,Neutral,2024-09-06 07:03:27,jimmy.washington028@commerce.example.com
,REV-202409-0000005899,CUST-0001372210,PROD-0000768801,ORD-202409-0000004213,2,Highly recommended,Ten give although subject. Whether strategy room beautiful wrong country suffer.,false,11,2024-09-18 23:31:01,DEU,Europe,Negative,2024-09-18 23:31:01,sylvia.diaz107@dataops.example.com
,REV-202409-0000005900,CUST-0001371080,PROD-0000771831,ORD-202409-0000002142,4,Highly recommended,My surface region miss. Improve radio improve former paper. Present hair piece wear occur artist newspaper. Think market writer week.,true,4,2024-09-29 18:08:37,GBR,Asia,Positive,2024-09-29 18:08:37,victor.palmer071@platform.example.com
,REV-202409-0000005901,CUST-0001383297,PROD-0000770021,ORD-202409-0000010439,4,Highly recommended,Play audience vote society. Positive too cut current public job focus.,true,4,2024-09-12 05:46:44,BRA,Asia,Positive,2024-09-12 05:46:44,dominic.hodges075@platform.example.com
,REV-202409-0000005902,CUST-0001371577,PROD-0000770753,ORD-202409-0000003503,4,Worth the money,Condition guess assume throughout herself really them light. Employee line people discuss.,true,0,2024-09-30 12:40:23,JPN,North America,Positive,2024-09-30 12:40:23,lisa.kim091@platform.example.com
,REV-202409-0000005903,CUST-0001370927,PROD-0000763720,ORD-202409-0000005861,5,Could be better,Three market station.,true,0,2024-09-25 20:05:51,NLD,Europe,Positive,2024-09-25 20:05:51,dominic.hodges075@platform.example.com
,REV-202409-0000005904,CUST-0001364220,PROD-0000768585,ORD-202409-0000003995,5,Great product,Finish notice help impact ten head.,true,11,2024-09-02 16:57:15,CAN,Europe,Positive,2024-09-02 16:57:15,jennifer.shepherd015@analytics.example.com
,REV-202409-0000005905,CUST-0001380080,PROD-0000772101,ORD-202409-0000004308,2,Great product,Chance benefit star tend low. Out green Republican again science. Professor man exactly pattern.,true,1,2024-09-16 18:24:18,ITA,Europe,Negative,2024-09-16 18:24:18,stephen.jordan063@commerce.example.com
,REV-202409-0000005906,CUST-0001364226,PROD-0000768393,ORD-202409-0000007314,4,Average experience,Simple clear interest wall receive plant son something.,true,0,2024-09-28 22:14:32,MEX,Europe,Positive,2024-09-28 22:14:32,brandon.yu006@analytics.example.com
,REV-202409-0000005907,CUST-0001391858,PROD-0000766097,ORD-202409-0000003293,4,Not as expected,Road think value whose politics. Boy TV economy large add full support.,true,3,2024-09-01 05:44:45,NLD,Asia,Positive,2024-09-01 05:44:45,james.proctor094@dataops.example.com
,REV-202409-0000005908,CUST-0001384118,PROD-0000761541,ORD-202409-0000004067,2,Not as expected,Reveal response month kid movement. Note team cover cup cut.,false,26,2024-09-02 17:58:39,IND,Asia,Negative,2024-09-02 17:58:39,christine.johnson056@commerce.example.com
,REV-202409-0000005909,CUST-0001365552,PROD-0000771720,ORD-202409-0000007137,5,Average experience,Television against nice fast firm. Like finally degree Democrat finish wide spring. Live money television fire. Talk shoulder have push hold pattern during become.,true,1,2024-09-13 20:25:19,SGP,North America,Positive,2024-09-13 20:25:19,john.mullins109@commerce.example.com
,REV-202409-0000005910,CUST-0001393577,PROD-0000758591,ORD-202409-0000004540,2,Not as expected,Race choice cause travel hair. Head however bit goal fall. Investment car father common next still pressure.,true,8,2024-09-04 21:41:09,NLD,North America,Negative,2024-09-04 21:41:09,crystal.smith022@platform.example.com
,REV-202409-0000005911,CUST-0001396623,PROD-0000764705,ORD-202409-0000000091,3,Highly recommended,Have wear establish sing measure help require. Lot different money consumer their. Center break blood cell guy put west summer.,true,5,2024-09-27 04:30:32,GBR,Europe,Neutral,2024-09-27 04:30:32,tiffany.freeman101@analytics.example.com
,REV-202409-0000005912,CUST-0001364208,PROD-0000770798,ORD-202409-0000001681,4,Fast delivery,National because stop mind time challenge.,true,3,2024-09-05 09:05:42,ARE,North America,Positive,2024-09-05 09:05:42,jonathan.jimenez057@platform.example.com
,REV-202409-0000005913,CUST-0001394323,PROD-0000759329,ORD-202409-0000003513,5,Could be better,Live air avoid arrive. Health soon learn wish. Skill thousand production call.,true,0,2024-09-30 08:11:07,CAN,North America,Positive,2024-09-30 08:11:07,jennifer.erickson018@platform.example.com
,REV-202409-0000005914,CUST-0001384078,PROD-0000771480,ORD-202409-0000005094,5,Average experience,Speech collection college give serious blue two.,true,20,2024-09-14 15:18:45,GBR,Europe,Positive,2024-09-14 15:18:45,jeffery.miller012@commerce.example.com
,REV-202409-0000005915,CUST-0001377211,PROD-0000769987,ORD-202409-0000006293,4,Average experience,What street question woman wide bill.,true,0,2024-09-18 05:48:02,AUS,Europe,Positive,2024-09-18 05:48:02,lisa.kim091@platform.example.com
,REV-202409-0000005916,CUST-0001367352,PROD-0000767999,ORD-202409-0000006901,2,Could be better,Discussion law environmental hard.,false,0,2024-09-21 11:56:41,FRA,North America,Negative,2024-09-21 11:56:41,taylor.cunningham023@commerce.example.com
