payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000004437,ORD-202107-0000001637,CUST-0000341091,2021-07-17 19:23:36,PayPal,Success,2971.62,EUR,ESP,Europe,,false,2021-07-17 19:23:36,stephen.daniels076@commerce.example.com
,PAY-202107-00000004438,ORD-202107-0000000196,CUST-0000357390,2021-07-28 02:28:59,Phonepe,Success,1774.07,JPY,JPN,Asia,,false,2021-07-28 02:28:59,tiffany.freeman101@analytics.example.com
,PAY-202107-00000004439,ORD-202107-0000003781,CUST-0000346624,2021-07-30 09:07:42,Phonepe,Success,3258.83,EUR,DEU,Europe,,false,2021-07-30 09:07:42,andrea.cummings039@platform.example.com
,PAY-202107-00000004440,ORD-202107-0000003705,CUST-0000342884,2021-07-19 09:26:43,PayPal,Success,1160.46,EUR,NLD,Europe,,false,2021-07-19 09:26:43,jimmy.washington028@commerce.example.com
,PAY-202107-00000004441,ORD-202107-0000006635,CUST-0000347320,2021-07-11 20:58:30,Bank Transfer,Success,468.2,BRL,BRA,South America,,false,2021-07-11 20:58:30,maria.ashley046@analytics.example.com
,PAY-202107-00000004442,ORD-202107-0000004798,CUST-0000352710,2021-07-16 11:02:28,Apple Pay,Success,2371.43,EUR,FRA,Europe,,false,2021-07-16 11:02:28,brandi.carter038@dataops.example.com
,PAY-202107-00000004443,ORD-202107-0000004912,CUST-0000353679,2021-07-22 05:54:20,Debit Card,Success,13.65,CAD,CAN,North America,,false,2021-07-22 05:54:20,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004444,ORD-202107-0000005244,CUST-0000358675,2021-07-08 22:02:13,Credit Card,Success,1754.02,SGD,SGP,Asia,,false,2021-07-08 22:02:13,tina.williams074@commerce.example.com
,PAY-202107-00000004445,ORD-202107-0000004821,CUST-0000352626,2021-07-06 06:38:33,Gift Card,Success,2962.56,EUR,ESP,Europe,,false,2021-07-06 06:38:33,brandon.yu006@analytics.example.com
,PAY-202107-00000004446,ORD-202107-0000001920,CUST-0000351873,2021-07-26 09:37:38,Paytm,Success,1478.01,JPY,JPN,Asia,,false,2021-07-26 09:37:38,michael.johnson061@platform.example.com
,PAY-202107-00000004447,ORD-202107-0000002479,CUST-0000349014,2021-07-19 16:00:18,Apple Pay,Success,3119.71,EUR,FRA,Europe,,false,2021-07-19 16:00:18,brandon.yu006@analytics.example.com
,PAY-202107-00000004448,ORD-202107-0000005361,CUST-0000345666,2021-07-15 10:07:57,Gift Card,Success,2500.85,INR,IND,Asia,,false,2021-07-15 10:07:57,brandon.yu006@analytics.example.com
,PAY-202107-00000004449,ORD-202107-0000003816,CUST-0000341826,2021-07-03 14:33:27,PayPal,Success,3407.77,EUR,ITA,Europe,,false,2021-07-03 14:33:27,timothy.cannon081@analytics.example.com
,PAY-202107-00000004450,ORD-202107-0000004772,CUST-0000355345,2021-07-20 01:55:22,PayPal,Success,109.38,EUR,DEU,Europe,,false,2021-07-20 01:55:22,christine.johnson056@commerce.example.com
,PAY-202107-00000004451,ORD-202107-0000000315,CUST-0000352392,2021-07-07 12:10:32,Phonepe,Failed,353.11,MXN,MEX,North America,Card declined,false,2021-07-07 12:10:32,joseph.johnson049@dataops.example.com
,PAY-202107-00000004452,ORD-202107-0000002609,CUST-0000342541,2021-07-25 21:08:11,Apple Pay,Success,856.8,EUR,ESP,Europe,,false,2021-07-25 21:08:11,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000004453,ORD-202107-0000004908,CUST-0000348301,2021-07-27 20:14:55,Buy Now Pay Later,Success,3395.32,CAD,CAN,North America,,false,2021-07-27 20:14:55,megan.cunningham013@commerce.example.com
,PAY-202107-00000004454,ORD-202107-0000000062,CUST-0000347144,2021-07-19 16:59:04,Apple Pay,Refunded,815.63,AUD,AUS,Oceania,,true,2021-07-19 16:59:04,ryan.steele043@commerce.example.com
,PAY-202107-00000004455,ORD-202107-0000000266,CUST-0000351929,2021-07-16 12:31:40,Apple Pay,Success,2392.15,EUR,DEU,Europe,,false,2021-07-16 12:31:40,peter.martinez098@platform.example.com
,PAY-202107-00000004456,ORD-202107-0000001896,CUST-0000355062,2021-07-12 14:32:36,Buy Now Pay Later,Success,2056.63,EUR,ITA,Europe,,false,2021-07-12 14:32:36,taylor.cunningham023@commerce.example.com
,PAY-202107-00000004457,ORD-202107-0000002102,CUST-0000358817,2021-07-13 08:36:44,Google Pay,Success,1419.42,MXN,MEX,North America,,false,2021-07-13 08:36:44,brandi.carter038@dataops.example.com
,PAY-202107-00000004458,ORD-202107-0000001556,CUST-0000344842,2021-07-05 06:25:58,Buy Now Pay Later,Success,683.68,AUD,AUS,Oceania,,false,2021-07-05 06:25:58,david.cabrera119@dataops.example.com
,PAY-202107-00000004459,ORD-202107-0000007021,CUST-0000343053,2021-07-07 11:07:40,Google Pay,Success,676.45,INR,IND,Asia,,false,2021-07-07 11:07:40,grace.gonzales099@dataops.example.com
,PAY-202107-00000004460,ORD-202107-0000004839,CUST-0000345449,2021-07-26 02:36:32,Bank Transfer,Success,2577.42,GBP,GBR,Europe,,false,2021-07-26 02:36:32,timothy.cameron104@commerce.example.com
,PAY-202107-00000004461,ORD-202107-0000005170,CUST-0000352702,2021-07-09 20:27:02,Paytm,Pending,425.57,EUR,DEU,Europe,,false,2021-07-09 20:27:02,anita.garcia021@dataops.example.com
,PAY-202107-00000004462,ORD-202107-0000000842,CUST-0000356140,2021-07-12 13:45:17,Gift Card,Success,2655.7,AED,ARE,Asia,,false,2021-07-12 13:45:17,alyssa.richards002@commerce.example.com
,PAY-202107-00000004463,ORD-202107-0000002895,CUST-0000349882,2021-07-22 01:35:39,Credit Card,Success,3153.31,AED,ARE,Asia,,false,2021-07-22 01:35:39,victoria.medina044@dataops.example.com
,PAY-202107-00000004464,ORD-202107-0000001953,CUST-0000350870,2021-07-14 15:45:16,Gift Card,Success,813.79,AED,ARE,Asia,,false,2021-07-14 15:45:16,david.cabrera119@dataops.example.com
,PAY-202107-00000004465,ORD-202107-0000001742,CUST-0000350827,2021-07-09 18:53:40,Credit Card,Failed,2814.44,CAD,CAN,North America,Network timeout,false,2021-07-09 18:53:40,michael.berger060@platform.example.com
,PAY-202107-00000004466,ORD-202107-0000000881,CUST-0000346264,2021-07-07 10:05:54,Apple Pay,Success,765.76,SGD,SGP,Asia,,false,2021-07-07 10:05:54,grace.gonzales099@dataops.example.com
,PAY-202107-00000004467,ORD-202107-0000004082,CUST-0000342603,2021-07-09 08:04:22,Debit Card,Success,2422.43,CAD,CAN,North America,,false,2021-07-09 08:04:22,brandi.carter038@dataops.example.com
,PAY-202107-00000004468,ORD-202107-0000006128,CUST-0000343669,2021-07-16 11:06:17,Google Pay,Success,1623.14,JPY,JPN,Asia,,false,2021-07-16 11:06:17,jennifer.bauer068@analytics.example.com
,PAY-202107-00000004469,ORD-202107-0000000210,CUST-0000356254,2021-07-02 10:20:43,Buy Now Pay Later,Success,1314.65,AED,ARE,Asia,,false,2021-07-02 10:20:43,peter.martinez098@platform.example.com
,PAY-202107-00000004470,ORD-202107-0000006764,CUST-0000339990,2021-07-25 02:16:18,PayPal,Pending,639.97,EUR,NLD,Europe,,false,2021-07-25 02:16:18,christine.johnson056@commerce.example.com
,PAY-202107-00000004471,ORD-202107-0000006850,CUST-0000345646,2021-07-19 23:59:06,Google Pay,Success,2608.51,EUR,NLD,Europe,,false,2021-07-19 23:59:06,micheal.hall064@dataops.example.com
,PAY-202107-00000004472,ORD-202107-0000006821,CUST-0000341101,2021-07-07 00:51:35,Credit Card,Success,378.64,SGD,SGP,Asia,,false,2021-07-07 00:51:35,megan.cunningham013@commerce.example.com
,PAY-202107-00000004473,ORD-202107-0000004888,CUST-0000341859,2021-07-17 19:17:08,Bank Transfer,Failed,479.29,INR,IND,Asia,Fraud check failed,false,2021-07-17 19:17:08,michelle.sims041@analytics.example.com
,PAY-202107-00000004474,ORD-202107-0000006568,CUST-0000342300,2021-07-18 16:31:55,Google Pay,Success,366.8,EUR,NLD,Europe,,false,2021-07-18 16:31:55,tina.williams074@commerce.example.com
,PAY-202107-00000004475,ORD-202107-0000007043,CUST-0000343595,2021-07-11 18:37:13,Gift Card,Success,843.68,AUD,AUS,Oceania,,false,2021-07-11 18:37:13,john.mullins109@commerce.example.com
,PAY-202107-00000004476,ORD-202107-0000002749,CUST-0000340387,2021-07-10 04:17:49,Bank Transfer,Success,1530.18,EUR,DEU,Europe,,false,2021-07-10 04:17:49,micheal.chen050@dataops.example.com
,PAY-202107-00000004477,ORD-202107-0000001968,CUST-0000348045,2021-07-20 16:18:59,Phonepe,Success,2856.16,EUR,ITA,Europe,,false,2021-07-20 16:18:59,andrea.cummings039@platform.example.com
,PAY-202107-00000004478,ORD-202107-0000001957,CUST-0000347467,2021-07-10 22:14:19,Credit Card,Success,401.64,CAD,CAN,North America,,false,2021-07-10 22:14:19,michelle.sims041@analytics.example.com
,PAY-202107-00000004479,ORD-202107-0000005254,CUST-0000345932,2021-07-10 10:26:13,Apple Pay,Success,3348.83,EUR,ITA,Europe,,false,2021-07-10 10:26:13,christine.carter078@commerce.example.com
,PAY-202107-00000004480,ORD-202107-0000005401,CUST-0000341321,2021-07-12 03:05:52,Phonepe,Success,1477.62,SGD,SGP,Asia,,false,2021-07-12 03:05:52,joann.clark089@commerce.example.com
,PAY-202107-00000004481,ORD-202107-0000000801,CUST-0000356500,2021-07-02 18:29:00,Paytm,Success,2279.86,EUR,ITA,Europe,,false,2021-07-02 18:29:00,joann.clark089@commerce.example.com
,PAY-202107-00000004482,ORD-202107-0000003590,CUST-0000350564,2021-07-13 10:04:37,Apple Pay,Success,1149.58,JPY,JPN,Asia,,false,2021-07-13 10:04:37,david.cabrera119@dataops.example.com
,PAY-202107-00000004483,ORD-202107-0000004874,CUST-0000353053,2021-07-08 14:44:47,Bank Transfer,Refunded,2975.01,EUR,DEU,Europe,,true,2021-07-08 14:44:47,grace.gonzales099@dataops.example.com
,PAY-202107-00000004484,ORD-202107-0000005884,CUST-0000343802,2021-07-05 00:22:47,Credit Card,Success,1968.33,INR,IND,Asia,,false,2021-07-05 00:22:47,tina.williams074@commerce.example.com
,PAY-202107-00000004485,ORD-202107-0000007064,CUST-0000344591,2021-07-11 14:03:17,Bank Transfer,Success,3390.25,EUR,ITA,Europe,,false,2021-07-11 14:03:17,jennifer.bauer068@analytics.example.com
,PAY-202107-00000004486,ORD-202107-0000001548,CUST-0000354146,2021-07-11 16:35:50,Buy Now Pay Later,Success,1702.99,USD,USA,North America,,false,2021-07-11 16:35:50,ryan.steele043@commerce.example.com
,PAY-202107-00000004487,ORD-202107-0000004652,CUST-0000354524,2021-07-11 14:39:05,Paytm,Success,3234.25,AED,ARE,Asia,,false,2021-07-11 14:39:05,victoria.medina044@dataops.example.com
,PAY-202107-00000004488,ORD-202107-0000001118,CUST-0000351823,2021-07-11 01:47:30,PayPal,Success,1007.58,SGD,SGP,Asia,,false,2021-07-11 01:47:30,andrea.cummings039@platform.example.com
,PAY-202107-00000004489,ORD-202107-0000005118,CUST-0000351099,2021-07-06 22:59:37,Phonepe,Success,1165.39,JPY,JPN,Asia,,false,2021-07-06 22:59:37,susan.rice083@commerce.example.com
,PAY-202107-00000004490,ORD-202107-0000002827,CUST-0000351992,2021-07-02 23:48:18,PayPal,Success,2052.9,EUR,ITA,Europe,,false,2021-07-02 23:48:18,victor.palmer071@platform.example.com
,PAY-202107-00000004491,ORD-202107-0000003955,CUST-0000351236,2021-07-21 16:48:47,Apple Pay,Success,485.31,CAD,CAN,North America,,false,2021-07-21 16:48:47,adam.gordon030@commerce.example.com
,PAY-202107-00000004492,ORD-202107-0000005228,CUST-0000343635,2021-07-28 06:26:45,Paytm,Refunded,3114.68,CAD,CAN,North America,,true,2021-07-28 06:26:45,susan.rice083@commerce.example.com
,PAY-202107-00000004493,ORD-202107-0000003788,CUST-0000351201,2021-07-29 08:58:18,Buy Now Pay Later,Refunded,1869.6,AUD,AUS,Oceania,,true,2021-07-29 08:58:18,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004494,ORD-202107-0000002528,CUST-0000357338,2021-07-24 13:45:40,Buy Now Pay Later,Success,3127.91,EUR,ESP,Europe,,false,2021-07-24 13:45:40,susan.rice083@commerce.example.com
,PAY-202107-00000004495,ORD-202107-0000002464,CUST-0000357605,2021-07-07 15:38:55,Google Pay,Success,261.77,EUR,ITA,Europe,,false,2021-07-07 15:38:55,joseph.johnson049@dataops.example.com
,PAY-202107-00000004496,ORD-202107-0000004008,CUST-0000348727,2021-07-16 07:17:40,Gift Card,Success,2384.74,EUR,NLD,Europe,,false,2021-07-16 07:17:40,troy.boone097@platform.example.com
,PAY-202107-00000004497,ORD-202107-0000000205,CUST-0000357908,2021-07-01 05:48:07,Debit Card,Success,787.79,AUD,AUS,Oceania,,false,2021-07-01 05:48:07,michelle.sims041@analytics.example.com
,PAY-202107-00000004498,ORD-202107-0000005564,CUST-0000350891,2021-07-28 17:39:48,Debit Card,Success,822.24,GBP,GBR,Europe,,false,2021-07-28 17:39:48,victoria.medina044@dataops.example.com
,PAY-202107-00000004499,ORD-202107-0000003310,CUST-0000350485,2021-07-22 18:42:45,Buy Now Pay Later,Success,1095.21,INR,IND,Asia,,false,2021-07-22 18:42:45,tina.williams074@commerce.example.com
,PAY-202107-00000004500,ORD-202107-0000006745,CUST-0000357358,2021-07-03 00:26:51,Credit Card,Success,2852.2,AUD,AUS,Oceania,,false,2021-07-03 00:26:51,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004501,ORD-202107-0000001852,CUST-0000352255,2021-07-25 17:38:03,Credit Card,Failed,398.78,EUR,FRA,Europe,Network timeout,false,2021-07-25 17:38:03,michelle.bender024@analytics.example.com
,PAY-202107-00000004502,ORD-202107-0000001238,CUST-0000356585,2021-07-30 07:57:18,Apple Pay,Success,2943.38,BRL,BRA,South America,,false,2021-07-30 07:57:18,micheal.chen050@dataops.example.com
,PAY-202107-00000004503,ORD-202107-0000001598,CUST-0000351997,2021-07-03 01:04:39,Google Pay,Failed,2146.6,EUR,ITA,Europe,Fraud check failed,false,2021-07-03 01:04:39,jason.franklin045@dataops.example.com
,PAY-202107-00000004504,ORD-202107-0000005575,CUST-0000344239,2021-07-08 01:57:12,PayPal,Success,358.28,AED,ARE,Asia,,false,2021-07-08 01:57:12,joann.clark089@commerce.example.com
,PAY-202107-00000004505,ORD-202107-0000002643,CUST-0000340553,2021-07-05 19:20:45,Bank Transfer,Success,511.48,SGD,SGP,Asia,,false,2021-07-05 19:20:45,timothy.cameron104@commerce.example.com
,PAY-202107-00000004506,ORD-202107-0000004033,CUST-0000344386,2021-07-14 00:00:45,PayPal,Success,2195.15,EUR,NLD,Europe,,false,2021-07-14 00:00:45,eric.mullen052@dataops.example.com
,PAY-202107-00000004507,ORD-202107-0000001298,CUST-0000358375,2021-07-06 04:39:01,Phonepe,Success,3265.12,USD,USA,North America,,false,2021-07-06 04:39:01,timothy.cameron104@commerce.example.com
,PAY-202107-00000004508,ORD-202107-0000005746,CUST-0000352525,2021-07-20 22:21:49,Phonepe,Success,124.0,BRL,BRA,South America,,false,2021-07-20 22:21:49,eric.mullen052@dataops.example.com
,PAY-202107-00000004509,ORD-202107-0000004010,CUST-0000342640,2021-07-14 10:47:08,PayPal,Success,3010.08,EUR,DEU,Europe,,false,2021-07-14 10:47:08,timothy.cannon081@analytics.example.com
,PAY-202107-00000004510,ORD-202107-0000001655,CUST-0000355317,2021-07-21 07:09:52,PayPal,Success,206.96,JPY,JPN,Asia,,false,2021-07-21 07:09:52,jeffery.miller012@commerce.example.com
,PAY-202107-00000004511,ORD-202107-0000002353,CUST-0000346826,2021-07-23 13:00:17,Google Pay,Success,1853.11,CAD,CAN,North America,,false,2021-07-23 13:00:17,james.proctor094@dataops.example.com
,PAY-202107-00000004512,ORD-202107-0000005607,CUST-0000349196,2021-07-25 16:09:16,Bank Transfer,Success,2248.64,EUR,DEU,Europe,,false,2021-07-25 16:09:16,eric.horton058@analytics.example.com
,PAY-202107-00000004513,ORD-202107-0000005932,CUST-0000345829,2021-07-21 10:02:13,PayPal,Success,63.33,AUD,AUS,Oceania,,false,2021-07-21 10:02:13,jason.franklin045@dataops.example.com
,PAY-202107-00000004514,ORD-202107-0000000741,CUST-0000344655,2021-07-05 10:54:07,Apple Pay,Success,2980.67,INR,IND,Asia,,false,2021-07-05 10:54:07,anita.garcia021@dataops.example.com
,PAY-202107-00000004515,ORD-202107-0000002775,CUST-0000343260,2021-07-10 01:41:50,Apple Pay,Success,2233.56,EUR,FRA,Europe,,false,2021-07-10 01:41:50,stephen.clark001@analytics.example.com
,PAY-202107-00000004516,ORD-202107-0000003250,CUST-0000347588,2021-07-24 17:16:40,Gift Card,Success,2960.5,GBP,GBR,Europe,,false,2021-07-24 17:16:40,tiffany.freeman101@analytics.example.com
,PAY-202107-00000004517,ORD-202107-0000006802,CUST-0000345024,2021-07-18 09:51:14,Buy Now Pay Later,Success,1309.87,JPY,JPN,Asia,,false,2021-07-18 09:51:14,andrea.cummings039@platform.example.com
,PAY-202107-00000004518,ORD-202107-0000003831,CUST-0000342583,2021-07-27 19:06:11,Gift Card,Success,1275.55,USD,USA,North America,,false,2021-07-27 19:06:11,michael.berger060@platform.example.com
,PAY-202107-00000004519,ORD-202107-0000006697,CUST-0000357317,2021-07-17 16:30:36,Credit Card,Success,1633.24,EUR,FRA,Europe,,false,2021-07-17 16:30:36,andrea.cummings039@platform.example.com
,PAY-202107-00000004520,ORD-202107-0000001171,CUST-0000340134,2021-07-12 13:09:08,Phonepe,Success,2369.27,EUR,ESP,Europe,,false,2021-07-12 13:09:08,maria.ashley046@analytics.example.com
,PAY-202107-00000004521,ORD-202107-0000001383,CUST-0000350950,2021-07-29 20:02:16,Credit Card,Success,3357.52,EUR,FRA,Europe,,false,2021-07-29 20:02:16,sylvia.diaz107@dataops.example.com
,PAY-202107-00000004522,ORD-202107-0000000402,CUST-0000352057,2021-07-19 20:10:11,Credit Card,Success,2959.84,SGD,SGP,Asia,,false,2021-07-19 20:10:11,adam.gordon030@commerce.example.com
,PAY-202107-00000004523,ORD-202107-0000007063,CUST-0000347554,2021-07-14 14:23:54,Paytm,Pending,1374.56,EUR,DEU,Europe,,false,2021-07-14 14:23:54,micheal.hall064@dataops.example.com
,PAY-202107-00000004524,ORD-202107-0000005610,CUST-0000356026,2021-07-07 18:50:07,Gift Card,Success,2822.59,EUR,FRA,Europe,,false,2021-07-07 18:50:07,jason.franklin045@dataops.example.com
,PAY-202107-00000004525,ORD-202107-0000006982,CUST-0000356902,2021-07-13 19:38:31,Buy Now Pay Later,Success,989.01,EUR,DEU,Europe,,false,2021-07-13 19:38:31,tina.williams074@commerce.example.com
,PAY-202107-00000004526,ORD-202107-0000005864,CUST-0000347290,2021-07-27 01:58:51,Buy Now Pay Later,Success,124.97,AUD,AUS,Oceania,,false,2021-07-27 01:58:51,grace.gonzales099@dataops.example.com
,PAY-202107-00000004527,ORD-202107-0000001505,CUST-0000346601,2021-07-05 17:55:12,Debit Card,Success,2688.71,USD,USA,North America,,false,2021-07-05 17:55:12,jimmy.washington028@commerce.example.com
,PAY-202107-00000004528,ORD-202107-0000001961,CUST-0000354610,2021-07-08 14:10:43,Google Pay,Success,1138.86,EUR,FRA,Europe,,false,2021-07-08 14:10:43,lance.williams029@platform.example.com
,PAY-202107-00000004529,ORD-202107-0000005963,CUST-0000352270,2021-07-09 11:17:07,Buy Now Pay Later,Success,544.53,USD,USA,North America,,false,2021-07-09 11:17:07,andrea.cummings039@platform.example.com
,PAY-202107-00000004530,ORD-202107-0000002524,CUST-0000353579,2021-07-26 05:30:04,Debit Card,Success,3472.99,JPY,JPN,Asia,,false,2021-07-26 05:30:04,stephen.daniels076@commerce.example.com
,PAY-202107-00000004531,ORD-202107-0000003194,CUST-0000339572,2021-07-02 02:58:30,Credit Card,Pending,1057.89,BRL,BRA,South America,,false,2021-07-02 02:58:30,david.cabrera119@dataops.example.com
,PAY-202107-00000004532,ORD-202107-0000003512,CUST-0000349353,2021-07-11 08:53:31,Apple Pay,Success,3162.05,BRL,BRA,South America,,false,2021-07-11 08:53:31,tiffany.freeman101@analytics.example.com
,PAY-202107-00000004533,ORD-202107-0000005933,CUST-0000353278,2021-07-06 04:31:41,Debit Card,Success,2741.28,EUR,DEU,Europe,,false,2021-07-06 04:31:41,michelle.sims041@analytics.example.com
,PAY-202107-00000004534,ORD-202107-0000006281,CUST-0000355362,2021-07-18 13:54:24,PayPal,Success,979.49,GBP,GBR,Europe,,false,2021-07-18 13:54:24,stephen.clark001@analytics.example.com
,PAY-202107-00000004535,ORD-202107-0000005219,CUST-0000347282,2021-07-01 20:37:09,PayPal,Success,349.77,GBP,GBR,Europe,,false,2021-07-01 20:37:09,eric.mullen052@dataops.example.com
,PAY-202107-00000004536,ORD-202107-0000000660,CUST-0000355283,2021-07-31 15:02:23,Debit Card,Pending,1852.26,MXN,MEX,North America,,false,2021-07-31 15:02:23,alyssa.richards002@commerce.example.com
,PAY-202107-00000004537,ORD-202107-0000002115,CUST-0000345417,2021-07-26 18:40:07,Google Pay,Success,2140.68,BRL,BRA,South America,,false,2021-07-26 18:40:07,jennifer.bauer068@analytics.example.com
,PAY-202107-00000004538,ORD-202107-0000004223,CUST-0000353838,2021-07-14 07:13:46,PayPal,Failed,528.51,JPY,JPN,Asia,Network timeout,false,2021-07-14 07:13:46,michael.berger060@platform.example.com
,PAY-202107-00000004539,ORD-202107-0000003512,CUST-0000356755,2021-07-21 18:16:26,Credit Card,Success,985.28,EUR,NLD,Europe,,false,2021-07-21 18:16:26,timothy.cannon081@analytics.example.com
,PAY-202107-00000004540,ORD-202107-0000002166,CUST-0000348567,2021-07-03 06:27:33,Google Pay,Success,1876.47,EUR,DEU,Europe,,false,2021-07-03 06:27:33,adam.gordon030@commerce.example.com
,PAY-202107-00000004541,ORD-202107-0000005497,CUST-0000350784,2021-07-30 01:57:50,Bank Transfer,Success,2938.92,USD,USA,North America,,false,2021-07-30 01:57:50,andrea.cummings039@platform.example.com
,PAY-202107-00000004542,ORD-202107-0000006636,CUST-0000357792,2021-07-06 05:47:29,Google Pay,Success,844.95,MXN,MEX,North America,,false,2021-07-06 05:47:29,maria.ashley046@analytics.example.com
,PAY-202107-00000004543,ORD-202107-0000003434,CUST-0000352049,2021-07-22 03:27:44,Apple Pay,Success,748.01,EUR,NLD,Europe,,false,2021-07-22 03:27:44,eric.mullen052@dataops.example.com
,PAY-202107-00000004544,ORD-202107-0000003815,CUST-0000355482,2021-07-25 07:46:25,PayPal,Success,924.7,JPY,JPN,Asia,,false,2021-07-25 07:46:25,alyssa.richards002@commerce.example.com
,PAY-202107-00000004545,ORD-202107-0000003157,CUST-0000345540,2021-07-31 19:50:30,Phonepe,Success,2707.86,MXN,MEX,North America,,false,2021-07-31 19:50:30,jennifer.hudson020@analytics.example.com
,PAY-202107-00000004546,ORD-202107-0000003420,CUST-0000358122,2021-07-08 07:15:56,Gift Card,Success,405.47,EUR,NLD,Europe,,false,2021-07-08 07:15:56,stephen.daniels076@commerce.example.com
,PAY-202107-00000004547,ORD-202107-0000003330,CUST-0000346540,2021-07-22 13:43:21,Bank Transfer,Success,61.83,EUR,NLD,Europe,,false,2021-07-22 13:43:21,micheal.hall064@dataops.example.com
,PAY-202107-00000004548,ORD-202107-0000002150,CUST-0000349357,2021-07-27 03:32:14,Debit Card,Failed,2481.93,EUR,FRA,Europe,Fraud check failed,false,2021-07-27 03:32:14,katelyn.pitts017@commerce.example.com
,PAY-202107-00000004549,ORD-202107-0000002394,CUST-0000342836,2021-07-09 16:05:49,Phonepe,Failed,784.7,CAD,CAN,North America,Network timeout,false,2021-07-09 16:05:49,jason.franklin045@dataops.example.com
,PAY-202107-00000004550,ORD-202107-0000005694,CUST-0000352442,2021-07-11 04:05:20,Bank Transfer,Success,62.96,EUR,ITA,Europe,,false,2021-07-11 04:05:20,troy.boone097@platform.example.com
,PAY-202107-00000004551,ORD-202107-0000000834,CUST-0000356368,2021-07-17 11:52:40,Google Pay,Success,2051.72,AUD,AUS,Oceania,,false,2021-07-17 11:52:40,taylor.cunningham023@commerce.example.com
,PAY-202107-00000004552,ORD-202107-0000005161,CUST-0000347642,2021-07-17 18:40:46,Gift Card,Success,3038.58,AUD,AUS,Oceania,,false,2021-07-17 18:40:46,victor.palmer071@platform.example.com
,PAY-202107-00000004553,ORD-202107-0000005425,CUST-0000345732,2021-07-03 15:28:20,Apple Pay,Success,2460.42,EUR,ITA,Europe,,false,2021-07-03 15:28:20,david.cabrera119@dataops.example.com
,PAY-202107-00000004554,ORD-202107-0000004125,CUST-0000357993,2021-07-07 20:21:33,Phonepe,Success,329.23,EUR,FRA,Europe,,false,2021-07-07 20:21:33,grace.gonzales099@dataops.example.com
,PAY-202107-00000004555,ORD-202107-0000002315,CUST-0000344285,2021-07-05 12:53:29,PayPal,Success,2888.14,EUR,DEU,Europe,,false,2021-07-05 12:53:29,adam.gordon030@commerce.example.com
,PAY-202107-00000004556,ORD-202107-0000003698,CUST-0000350502,2021-07-22 22:09:32,Gift Card,Success,1599.92,EUR,DEU,Europe,,false,2021-07-22 22:09:32,alyssa.richards002@commerce.example.com
,PAY-202107-00000004557,ORD-202107-0000001544,CUST-0000347704,2021-07-25 20:47:29,Paytm,Refunded,3498.86,EUR,DEU,Europe,,true,2021-07-25 20:47:29,troy.boone097@platform.example.com
,PAY-202107-00000004558,ORD-202107-0000006059,CUST-0000351138,2021-07-22 08:41:20,Debit Card,Success,3195.25,GBP,GBR,Europe,,false,2021-07-22 08:41:20,troy.boone097@platform.example.com
,PAY-202107-00000004559,ORD-202107-0000002595,CUST-0000349990,2021-07-30 20:44:43,Bank Transfer,Success,3063.98,EUR,ESP,Europe,,false,2021-07-30 20:44:43,timothy.cameron104@commerce.example.com
,PAY-202107-00000004560,ORD-202107-0000004024,CUST-0000354607,2021-07-03 06:40:11,Gift Card,Success,254.48,JPY,JPN,Asia,,false,2021-07-03 06:40:11,michelle.bender024@analytics.example.com
,PAY-202107-00000004561,ORD-202107-0000004784,CUST-0000341832,2021-07-21 21:24:36,Buy Now Pay Later,Success,2392.8,EUR,ESP,Europe,,false,2021-07-21 21:24:36,joann.clark089@commerce.example.com
,PAY-202107-00000004562,ORD-202107-0000005343,CUST-0000347088,2021-07-25 16:56:22,Debit Card,Success,3126.63,EUR,DEU,Europe,,false,2021-07-25 16:56:22,ashley.marks069@commerce.example.com
,PAY-202107-00000004563,ORD-202107-0000001829,CUST-0000347982,2021-07-31 15:38:36,Debit Card,Success,2888.51,EUR,FRA,Europe,,false,2021-07-31 15:38:36,stephen.daniels076@commerce.example.com
,PAY-202107-00000004564,ORD-202107-0000006718,CUST-0000345766,2021-07-20 19:45:58,Apple Pay,Success,645.91,AUD,AUS,Oceania,,false,2021-07-20 19:45:58,susan.rice083@commerce.example.com
,PAY-202107-00000004565,ORD-202107-0000004683,CUST-0000349035,2021-07-17 14:29:36,Apple Pay,Success,291.34,EUR,FRA,Europe,,false,2021-07-17 14:29:36,michelle.bender024@analytics.example.com
,PAY-202107-00000004566,ORD-202107-0000005548,CUST-0000340246,2021-07-10 15:01:20,Phonepe,Success,1260.62,EUR,NLD,Europe,,false,2021-07-10 15:01:20,eric.horton058@analytics.example.com
,PAY-202107-00000004567,ORD-202107-0000000610,CUST-0000354068,2021-07-25 06:14:21,Phonepe,Success,574.15,AED,ARE,Asia,,false,2021-07-25 06:14:21,michelle.bender024@analytics.example.com
