order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000013396,CUST-0001153396,SES-202401-0000012076,2024-01-17 08:24:49,Completed,Singapore,SGP,Asia,SGD,2768.42,268.24,25.24,170.59,2696.01,Google Pay,Standard,WH-00032,2024-01-23,2024-01-23,,false,0,POS,2024-01-17 08:24:49,2024-01-17 09:05:49,jennifer.hudson020@analytics.example.com
,ORD-202401-0000013397,CUST-0001149607,SES-202401-0000001877,2024-01-14 12:10:21,Completed,Mexico,MEX,North America,MXN,2258.84,170.09,19.93,246.2,2354.88,Debit Card,Express,WH-00186,2024-01-24,2024-01-24,,false,0,POS,2024-01-14 12:10:21,2024-01-14 15:02:21,eric.horton058@analytics.example.com
,ORD-202401-0000013398,CUST-0001151352,SES-202401-0000011977,2024-01-16 05:12:18,Completed,United Kingdom,GBR,Europe,GBP,1288.96,301.64,19.24,190.74,1197.3,Debit Card,Express,WH-00011,2024-01-18,2024-01-18,,false,0,POS,2024-01-16 05:12:18,2024-01-16 06:36:18,richard.bradshaw051@platform.example.com
,ORD-202401-0000013399,CUST-0001134247,SES-202401-0000009216,2024-01-30 22:34:26,Completed,United Kingdom,GBR,Europe,GBP,1263.15,124.19,21.52,223.23,1383.71,Phonepe,Express,WH-00163,2024-02-08,2024-02-08,,false,0,POS,2024-01-30 22:34:26,2024-01-30 22:45:26,brian.banks011@platform.example.com
,ORD-202401-0000013400,CUST-0001153932,SES-202401-0000000697,2024-01-28 17:14:05,Processing,Japan,JPN,Asia,JPY,1877.24,125.3,33.69,186.66,1972.29,Phonepe,Express,WH-00049,2024-01-31,,,false,0,POS,2024-01-28 17:14:05,2024-01-28 17:43:05,jason.franklin045@dataops.example.com
,ORD-202401-0000013401,CUST-0001142845,SES-202401-0000013549,2024-01-16 20:26:21,Returned,India,IND,Asia,INR,2305.17,29.93,2.11,452.02,2729.37,PayPal,Express,WH-00070,2024-01-28,,,true,2729.37,Web,2024-01-16 20:26:21,2024-01-16 23:08:21,stephen.daniels076@commerce.example.com
,ORD-202401-0000013402,CUST-0001153919,SES-202401-0000007042,2024-01-21 21:16:33,Processing,India,IND,Asia,INR,2532.94,68.99,18.7,322.05,2804.7,Phonepe,Economy,WH-00035,2024-01-25,,,false,0,Web,2024-01-21 21:16:33,2024-01-21 23:28:33,jillian.russo115@commerce.example.com
,ORD-202401-0000013403,CUST-0001139645,SES-202401-0000004118,2024-01-29 03:33:33,Processing,Canada,CAN,North America,CAD,972.09,78.34,16.02,211.98,1121.75,Bank Transfer,Express,WH-00094,2024-02-03,,,false,0,Mobile,2024-01-29 03:33:33,2024-01-29 04:06:33,megan.cunningham013@commerce.example.com
,ORD-202401-0000013404,CUST-0001152917,SES-202401-0000004853,2024-01-27 16:44:11,Completed,Singapore,SGP,Asia,SGD,101.74,2.7,31.93,5.73,136.7,Paytm,Standard,WH-00037,2024-02-04,2024-02-04,,false,0,Mobile,2024-01-27 16:44:11,2024-01-27 18:40:11,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000013405,CUST-0001140898,SES-202401-0000018716,2024-01-30 12:04:47,Completed,Australia,AUS,Oceania,AUD,768.33,105.91,5.4,42.43,710.25,Debit Card,Express,WH-00239,2024-02-07,2024-02-07,,false,0,Marketplace,2024-01-30 12:04:47,2024-01-30 12:08:47,grace.gonzales099@dataops.example.com
,ORD-202401-0000013406,CUST-0001143961,SES-202401-0000006676,2024-01-05 04:17:23,Completed,Canada,CAN,North America,CAD,2103.71,317.57,6.6,119.69,1912.43,Phonepe,Pickup,WH-00096,2024-01-11,2024-01-11,,false,0,Web,2024-01-05 04:17:23,2024-01-05 05:25:23,timothy.cameron104@commerce.example.com
,ORD-202401-0000013407,CUST-0001132892,SES-202401-0000011086,2024-01-27 02:58:14,Completed,Brazil,BRA,South America,BRL,1060.48,37.98,0.5,150.72,1173.72,Gift Card,Express,WH-00131,2024-02-03,2024-02-03,,false,0,POS,2024-01-27 02:58:14,2024-01-27 03:07:14,jonathan.estrada093@commerce.example.com
,ORD-202401-0000013408,CUST-0001142400,SES-202401-0000005440,2024-01-16 13:36:12,Returned,India,IND,Asia,INR,1400.48,299.89,27.43,99.91,1227.93,Apple Pay,Pickup,WH-00058,2024-01-18,,,true,1227.93,Web,2024-01-16 13:36:12,2024-01-16 14:47:12,jennifer.hudson020@analytics.example.com
,ORD-202401-0000013409,CUST-0001139812,SES-202401-0000005272,2024-01-28 00:51:49,Returned,Canada,CAN,North America,CAD,838.42,66.01,11.17,37.54,821.12,Apple Pay,Same Day,WH-00194,2024-02-09,,,true,821.12,Marketplace,2024-01-28 00:51:49,2024-01-28 01:32:49,michelle.sims041@analytics.example.com
,ORD-202401-0000013410,CUST-0001148368,SES-202401-0000001740,2024-01-30 09:24:24,Completed,Brazil,BRA,South America,BRL,2750.21,191.17,25.74,559.5,3144.28,Bank Transfer,Express,WH-00178,2024-02-07,2024-02-07,,false,0,Mobile,2024-01-30 09:24:24,2024-01-30 10:55:24,megan.cunningham013@commerce.example.com
,ORD-202401-0000013411,CUST-0001140475,SES-202401-0000020441,2024-01-01 17:43:58,Cancelled,France,FRA,Europe,EUR,1738.84,415.37,44.61,316.41,1684.49,Buy Now Pay Later,Express,WH-00087,2024-01-05,,2024-01-03 08:43:58,false,0,Mobile,2024-01-01 17:43:58,2024-01-01 19:23:58,sylvia.diaz107@dataops.example.com
,ORD-202401-0000013412,CUST-0001151193,SES-202401-0000016104,2024-01-22 18:33:20,Completed,Australia,AUS,Oceania,AUD,1737.7,52.67,2.37,371.17,2058.57,Buy Now Pay Later,Pickup,WH-00071,2024-01-26,2024-01-26,,false,0,POS,2024-01-22 18:33:20,2024-01-22 20:21:20,stephen.daniels076@commerce.example.com
,ORD-202401-0000013413,CUST-0001135971,SES-202401-0000016192,2024-01-21 21:32:20,Completed,United Arab Emirates,ARE,Asia,AED,1930.94,198.23,11.14,124.49,1868.34,Buy Now Pay Later,Express,WH-00076,2024-01-31,2024-01-31,,false,0,POS,2024-01-21 21:32:20,2024-01-22 00:30:20,eric.horton058@analytics.example.com
,ORD-202401-0000013414,CUST-0001153678,SES-202401-0000013134,2024-01-04 21:49:02,Completed,Spain,ESP,Europe,EUR,741.28,59.2,32.3,38.38,752.76,Gift Card,Economy,WH-00149,2024-01-11,2024-01-11,,false,0,Marketplace,2024-01-04 21:49:02,2024-01-04 23:54:02,tina.williams074@commerce.example.com
,ORD-202401-0000013415,CUST-0001138006,SES-202401-0000001534,2024-01-06 20:34:13,Completed,Singapore,SGP,Asia,SGD,372.63,0.1,0.62,44.08,417.23,Buy Now Pay Later,Pickup,WH-00129,2024-01-16,2024-01-16,,false,0,Marketplace,2024-01-06 20:34:13,2024-01-06 22:54:13,joseph.griffin070@analytics.example.com
,ORD-202401-0000013416,CUST-0001135101,SES-202401-0000022566,2024-01-20 04:19:24,Completed,United Arab Emirates,ARE,Asia,AED,1456.55,325.82,13.51,41.76,1186.0,Google Pay,Express,WH-00183,2024-01-28,2024-01-28,,false,0,Mobile,2024-01-20 04:19:24,2024-01-20 04:55:24,yesenia.arnold040@platform.example.com
,ORD-202401-0000013417,CUST-0001146458,SES-202401-0000016633,2024-01-05 01:10:52,Completed,Canada,CAN,North America,CAD,2896.37,539.59,43.52,228.94,2629.24,Gift Card,Same Day,WH-00051,2024-01-12,2024-01-12,,false,0,Web,2024-01-05 01:10:52,2024-01-05 03:39:52,jillian.russo115@commerce.example.com
,ORD-202401-0000013418,CUST-0001154132,SES-202401-0000003452,2024-01-06 23:48:53,Completed,India,IND,Asia,INR,2160.02,288.84,14.67,245.36,2131.21,Google Pay,Same Day,WH-00066,2024-01-17,2024-01-17,,false,0,Mobile,2024-01-06 23:48:53,2024-01-07 01:03:53,troy.boone097@platform.example.com
,ORD-202401-0000013419,CUST-0001146595,SES-202401-0000001305,2024-01-19 14:06:12,Completed,Spain,ESP,Europe,EUR,1963.37,161.93,12.92,122.0,1936.36,Credit Card,Express,WH-00199,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-19 14:06:12,2024-01-19 16:44:12,megan.cunningham013@commerce.example.com
,ORD-202401-0000013420,CUST-0001137286,SES-202401-0000015483,2024-01-13 04:13:03,Returned,Singapore,SGP,Asia,SGD,249.44,29.72,23.27,21.46,264.45,PayPal,Pickup,WH-00250,2024-01-21,,,true,264.45,Mobile,2024-01-13 04:13:03,2024-01-13 05:15:03,michael.brewer084@analytics.example.com
,ORD-202401-0000013421,CUST-0001142667,SES-202401-0000014700,2024-01-29 23:50:33,Completed,Singapore,SGP,Asia,SGD,144.75,3.21,23.86,21.62,187.02,Paytm,Same Day,WH-00077,2024-02-01,2024-02-01,,false,0,POS,2024-01-29 23:50:33,2024-01-30 02:38:33,stephanie.miller092@analytics.example.com
,ORD-202401-0000013422,CUST-0001155175,SES-202401-0000009527,2024-01-31 22:53:45,Completed,United Kingdom,GBR,Europe,GBP,685.25,167.47,33.43,12.41,563.62,Phonepe,Express,WH-00152,2024-02-11,2024-02-11,,false,0,Web,2024-01-31 22:53:45,2024-01-31 22:58:45,christine.carter078@commerce.example.com
,ORD-202401-0000013423,CUST-0001139736,SES-202401-0000001534,2024-01-13 01:44:16,Processing,Netherlands,NLD,Europe,EUR,1981.84,139.46,25.24,53.49,1921.11,Paytm,Express,WH-00101,2024-01-19,,,false,0,POS,2024-01-13 01:44:16,2024-01-13 04:12:16,chelsea.patel065@commerce.example.com
,ORD-202401-0000013424,CUST-0001139682,SES-202401-0000019934,2024-01-23 22:51:35,Completed,United Kingdom,GBR,Europe,GBP,1827.93,83.58,25.58,64.51,1834.44,Paytm,Express,WH-00206,2024-01-27,2024-01-27,,false,0,Web,2024-01-23 22:51:35,2024-01-24 00:25:35,stephen.daniels076@commerce.example.com
,ORD-202401-0000013425,CUST-0001152881,SES-202401-0000007814,2024-01-29 15:52:35,Completed,Brazil,BRA,South America,BRL,448.51,40.71,25.58,86.64,520.02,Bank Transfer,Economy,WH-00107,2024-02-07,2024-02-07,,false,0,Mobile,2024-01-29 15:52:35,2024-01-29 16:58:35,christine.carter112@commerce.example.com
,ORD-202401-0000013426,CUST-0001147929,SES-202401-0000012232,2024-01-21 13:14:03,Returned,India,IND,Asia,INR,602.88,122.26,40.91,78.86,600.39,Buy Now Pay Later,Same Day,WH-00018,2024-01-30,,,true,600.39,POS,2024-01-21 13:14:03,2024-01-21 14:54:03,eric.mullen052@dataops.example.com
,ORD-202401-0000013427,CUST-0001137891,SES-202401-0000015449,2024-01-10 20:38:24,Completed,Spain,ESP,Europe,EUR,2902.85,48.85,23.72,491.95,3369.67,Buy Now Pay Later,Express,WH-00086,2024-01-12,2024-01-12,,false,0,Marketplace,2024-01-10 20:38:24,2024-01-10 21:10:24,jeffery.miller012@commerce.example.com
,ORD-202401-0000013428,CUST-0001139802,SES-202401-0000017269,2024-01-13 16:36:36,Completed,India,IND,Asia,INR,2260.73,409.88,18.92,169.95,2039.72,Bank Transfer,Same Day,WH-00082,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-13 16:36:36,2024-01-13 17:07:36,christine.carter078@commerce.example.com
,ORD-202401-0000013429,CUST-0001144947,SES-202401-0000015749,2024-01-11 00:34:28,Completed,Australia,AUS,Oceania,AUD,1742.3,370.12,38.4,188.08,1598.66,Buy Now Pay Later,Express,WH-00025,2024-01-17,2024-01-17,,false,0,Mobile,2024-01-11 00:34:28,2024-01-11 02:12:28,jack.smith053@analytics.example.com
,ORD-202401-0000013430,CUST-0001149696,SES-202401-0000011749,2024-01-24 04:18:48,Processing,Mexico,MEX,North America,MXN,2628.89,656.54,20.42,39.55,2032.32,Phonepe,Economy,WH-00095,2024-02-03,,,false,0,Marketplace,2024-01-24 04:18:48,2024-01-24 06:58:48,micheal.hall064@dataops.example.com
,ORD-202401-0000013431,CUST-0001145261,SES-202401-0000004976,2024-01-17 21:38:51,Completed,Canada,CAN,North America,CAD,778.99,5.09,27.24,71.64,872.78,Phonepe,Pickup,WH-00021,2024-01-22,2024-01-22,,false,0,Mobile,2024-01-17 21:38:51,2024-01-17 22:09:51,katelyn.pitts017@commerce.example.com
,ORD-202401-0000013432,CUST-0001155361,SES-202401-0000008453,2024-01-05 04:45:09,Completed,Mexico,MEX,North America,MXN,2211.54,180.26,35.72,389.28,2456.28,Buy Now Pay Later,Economy,WH-00248,2024-01-16,2024-01-16,,false,0,POS,2024-01-05 04:45:09,2024-01-05 07:35:09,stephen.clark001@analytics.example.com
,ORD-202401-0000013433,CUST-0001135256,SES-202401-0000015789,2024-01-01 09:51:29,Failed,Germany,DEU,Europe,EUR,1304.42,178.14,10.97,179.77,1317.02,PayPal,Economy,WH-00199,2024-01-05,,,false,0,Web,2024-01-01 09:51:29,2024-01-01 10:29:29,peter.martinez098@platform.example.com
,ORD-202401-0000013434,CUST-0001149540,SES-202401-0000007816,2024-01-16 08:09:15,Completed,India,IND,Asia,INR,438.39,84.32,14.87,57.8,426.74,Paytm,Express,WH-00036,2024-01-27,2024-01-27,,false,0,Web,2024-01-16 08:09:15,2024-01-16 09:08:15,crystal.smith022@platform.example.com
,ORD-202401-0000013435,CUST-0001155925,SES-202401-0000007165,2024-01-31 11:33:58,Processing,Japan,JPN,Asia,JPY,371.04,87.11,15.87,17.75,317.55,Bank Transfer,Pickup,WH-00090,2024-02-12,,,false,0,POS,2024-01-31 11:33:58,2024-01-31 14:20:58,anita.garcia021@dataops.example.com
,ORD-202401-0000013436,CUST-0001140772,SES-202401-0000007284,2024-01-10 01:58:45,Completed,Japan,JPN,Asia,JPY,2612.86,617.4,36.43,191.52,2223.41,Gift Card,Economy,WH-00217,2024-01-22,2024-01-22,,false,0,Web,2024-01-10 01:58:45,2024-01-10 03:44:45,jillian.russo115@commerce.example.com
,ORD-202401-0000013437,CUST-0001153618,SES-202401-0000000944,2024-01-08 05:35:46,Completed,Singapore,SGP,Asia,SGD,745.48,36.52,34.79,143.41,887.16,Credit Card,Economy,WH-00015,2024-01-10,2024-01-10,,false,0,POS,2024-01-08 05:35:46,2024-01-08 07:46:46,sandra.hunter036@platform.example.com
,ORD-202401-0000013438,CUST-0001150853,SES-202401-0000019007,2024-01-23 21:07:59,Processing,Germany,DEU,Europe,EUR,789.17,111.33,11.88,60.94,750.66,Google Pay,Standard,WH-00034,2024-02-04,,,false,0,Web,2024-01-23 21:07:59,2024-01-23 21:38:59,grace.gonzales099@dataops.example.com
,ORD-202401-0000013439,CUST-0001140138,SES-202401-0000005137,2024-01-15 14:58:34,Completed,Japan,JPN,Asia,JPY,2198.33,318.0,4.05,94.21,1978.59,Credit Card,Standard,WH-00079,2024-01-23,2024-01-23,,false,0,Web,2024-01-15 14:58:34,2024-01-15 16:40:34,eric.rowe100@platform.example.com
,ORD-202401-0000013440,CUST-0001146955,SES-202401-0000009646,2024-01-07 09:59:00,Completed,Japan,JPN,Asia,JPY,1425.71,102.23,38.23,86.33,1448.04,Apple Pay,Standard,WH-00097,2024-01-17,2024-01-17,,false,0,POS,2024-01-07 09:59:00,2024-01-07 10:18:00,stephanie.miller092@analytics.example.com
,ORD-202401-0000013441,CUST-0001151037,SES-202401-0000005709,2024-01-13 09:38:45,Completed,United States,USA,North America,USD,34.15,5.94,34.86,4.3,67.37,Bank Transfer,Standard,WH-00189,2024-01-24,2024-01-24,,false,0,Mobile,2024-01-13 09:38:45,2024-01-13 12:26:45,victoria.medina044@dataops.example.com
,ORD-202401-0000013442,CUST-0001150143,SES-202401-0000004567,2024-01-10 13:40:22,Completed,Brazil,BRA,South America,BRL,2365.68,407.71,40.24,415.61,2413.82,Buy Now Pay Later,Same Day,WH-00137,2024-01-21,2024-01-21,,false,0,Marketplace,2024-01-10 13:40:22,2024-01-10 14:44:22,eric.horton058@analytics.example.com
,ORD-202401-0000013443,CUST-0001142112,SES-202401-0000017551,2024-01-10 15:45:33,Processing,Spain,ESP,Europe,EUR,2872.14,690.57,22.29,249.95,2453.81,Google Pay,Economy,WH-00148,2024-01-15,,,false,0,Mobile,2024-01-10 15:45:33,2024-01-10 17:45:33,jennifer.atkins003@platform.example.com
,ORD-202401-0000013444,CUST-0001154059,SES-202401-0000001062,2024-01-27 06:42:48,Completed,Japan,JPN,Asia,JPY,671.87,45.19,33.42,127.03,787.13,Google Pay,Express,WH-00148,2024-02-07,2024-02-07,,false,0,POS,2024-01-27 06:42:48,2024-01-27 09:17:48,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000013445,CUST-0001144055,SES-202401-0000018234,2024-01-25 08:30:20,Completed,United States,USA,North America,USD,1342.25,156.69,22.25,77.91,1285.72,Phonepe,Standard,WH-00090,2024-02-05,2024-02-05,,false,0,Web,2024-01-25 08:30:20,2024-01-25 09:25:20,megan.cunningham013@commerce.example.com
,ORD-202401-0000013446,CUST-0001151256,SES-202401-0000018467,2024-01-06 18:35:02,Processing,Brazil,BRA,South America,BRL,2282.92,492.32,9.34,138.16,1938.1,Debit Card,Standard,WH-00111,2024-01-11,,,false,0,Mobile,2024-01-06 18:35:02,2024-01-06 21:07:02,eric.rowe100@platform.example.com
,ORD-202401-0000013447,CUST-0001138195,SES-202401-0000018875,2024-01-26 12:39:58,Completed,Netherlands,NLD,Europe,EUR,733.98,164.94,1.34,87.9,658.28,Google Pay,Express,WH-00205,2024-02-04,2024-02-04,,false,0,Marketplace,2024-01-26 12:39:58,2024-01-26 14:28:58,christopher.reed095@commerce.example.com
,ORD-202401-0000013448,CUST-0001133282,SES-202401-0000013342,2024-01-15 21:22:04,Completed,Spain,ESP,Europe,EUR,2798.44,149.81,40.2,587.94,3276.77,Google Pay,Pickup,WH-00225,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-15 21:22:04,2024-01-15 22:28:04,eric.rowe100@platform.example.com
,ORD-202401-0000013449,CUST-0001138858,SES-202401-0000015921,2024-01-06 08:34:15,Completed,Singapore,SGP,Asia,SGD,647.08,16.33,39.58,110.66,780.99,Paytm,Same Day,WH-00106,2024-01-16,2024-01-16,,false,0,Web,2024-01-06 08:34:15,2024-01-06 08:42:15,crystal.smith022@platform.example.com
,ORD-202401-0000013450,CUST-0001150449,SES-202401-0000007443,2024-01-16 16:04:55,Completed,Mexico,MEX,North America,MXN,1293.42,312.12,40.27,79.46,1101.03,Apple Pay,Same Day,WH-00146,2024-01-18,2024-01-18,,false,0,POS,2024-01-16 16:04:55,2024-01-16 18:33:55,eric.horton058@analytics.example.com
,ORD-202401-0000013451,CUST-0001148842,SES-202401-0000014402,2024-01-28 05:11:14,Completed,Germany,DEU,Europe,EUR,1520.83,378.84,12.97,171.85,1326.81,Paytm,Same Day,WH-00231,2024-02-02,2024-02-02,,false,0,Mobile,2024-01-28 05:11:14,2024-01-28 06:59:14,brian.banks011@platform.example.com
,ORD-202401-0000013452,CUST-0001141803,SES-202401-0000006285,2024-01-08 02:41:50,Completed,Australia,AUS,Oceania,AUD,1470.05,335.19,28.35,119.62,1282.83,Buy Now Pay Later,Same Day,WH-00168,2024-01-15,2024-01-15,,false,0,POS,2024-01-08 02:41:50,2024-01-08 04:54:50,brian.taylor114@analytics.example.com
,ORD-202401-0000013453,CUST-0001151906,SES-202401-0000000902,2024-01-23 21:18:45,Completed,United States,USA,North America,USD,1284.58,262.73,32.34,118.86,1173.05,Debit Card,Express,WH-00001,2024-01-28,2024-01-28,,false,0,Mobile,2024-01-23 21:18:45,2024-01-23 23:08:45,scott.duran111@dataops.example.com
,ORD-202401-0000013454,CUST-0001153324,SES-202401-0000002701,2024-01-07 12:31:34,Returned,United Kingdom,GBR,Europe,GBP,935.78,221.46,19.14,91.19,824.65,Debit Card,Pickup,WH-00172,2024-01-14,,,true,824.65,Web,2024-01-07 12:31:34,2024-01-07 12:39:34,yolanda.vasquez005@platform.example.com
,ORD-202401-0000013455,CUST-0001144691,SES-202401-0000004258,2024-01-10 09:29:40,Completed,Netherlands,NLD,Europe,EUR,1053.56,241.61,20.8,123.3,956.05,Google Pay,Economy,WH-00072,2024-01-16,2024-01-16,,false,0,Web,2024-01-10 09:29:40,2024-01-10 10:05:40,kelsey.taylor010@platform.example.com
,ORD-202401-0000013456,CUST-0001143650,SES-202401-0000006250,2024-01-06 13:11:22,Completed,Mexico,MEX,North America,MXN,1691.22,343.12,39.58,154.73,1542.41,Google Pay,Standard,WH-00011,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-06 13:11:22,2024-01-06 15:39:22,andrea.cummings039@platform.example.com
,ORD-202401-0000013457,CUST-0001149711,SES-202401-0000013592,2024-01-04 04:56:53,Completed,Italy,ITA,Europe,EUR,501.77,1.24,14.43,16.94,531.9,Credit Card,Pickup,WH-00058,2024-01-14,2024-01-14,,false,0,POS,2024-01-04 04:56:53,2024-01-04 06:08:53,anita.garcia021@dataops.example.com
,ORD-202401-0000013458,CUST-0001151058,SES-202401-0000002553,2024-01-28 06:37:21,Completed,United Kingdom,GBR,Europe,GBP,923.39,126.68,13.32,24.69,834.72,Phonepe,Economy,WH-00126,2024-02-09,2024-02-09,,false,0,Mobile,2024-01-28 06:37:21,2024-01-28 07:55:21,jennifer.hudson020@analytics.example.com
,ORD-202401-0000013459,CUST-0001133517,SES-202401-0000014649,2024-01-19 00:53:54,Completed,Italy,ITA,Europe,EUR,2119.61,172.51,26.24,343.28,2316.62,Gift Card,Standard,WH-00187,2024-01-24,2024-01-24,,false,0,Web,2024-01-19 00:53:54,2024-01-19 00:55:54,andrew.ellis102@analytics.example.com
,ORD-202401-0000013460,CUST-0001133316,SES-202401-0000014883,2024-01-13 17:58:59,Completed,France,FRA,Europe,EUR,339.77,48.02,7.31,14.37,313.43,Bank Transfer,Express,WH-00129,2024-01-20,2024-01-20,,false,0,Web,2024-01-13 17:58:59,2024-01-13 20:06:59,jeffery.miller012@commerce.example.com
,ORD-202401-0000013461,CUST-0001153391,SES-202401-0000009687,2024-01-10 00:49:02,Completed,Australia,AUS,Oceania,AUD,2670.42,245.25,34.06,150.55,2609.78,Google Pay,Standard,WH-00236,2024-01-16,2024-01-16,,false,0,Mobile,2024-01-10 00:49:02,2024-01-10 02:54:02,christopher.reed095@commerce.example.com
,ORD-202401-0000013462,CUST-0001133404,SES-202401-0000008632,2024-01-15 19:48:09,Completed,France,FRA,Europe,EUR,2712.15,626.13,17.31,413.23,2516.56,Paytm,Pickup,WH-00027,2024-01-21,2024-01-21,,false,0,Mobile,2024-01-15 19:48:09,2024-01-15 22:16:09,susan.rice083@commerce.example.com
,ORD-202401-0000013463,CUST-0001154960,SES-202401-0000009350,2024-01-12 12:32:52,Completed,Canada,CAN,North America,CAD,2757.03,586.18,21.26,342.39,2534.5,Credit Card,Pickup,WH-00245,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-12 12:32:52,2024-01-12 15:22:52,eric.horton058@analytics.example.com
,ORD-202401-0000013464,CUST-0001150101,SES-202401-0000000011,2024-01-25 17:01:15,Completed,Canada,CAN,North America,CAD,904.47,118.45,20.37,48.9,855.29,Apple Pay,Same Day,WH-00189,2024-01-27,2024-01-27,,false,0,Marketplace,2024-01-25 17:01:15,2024-01-25 17:46:15,rachel.hall062@platform.example.com
,ORD-202401-0000013465,CUST-0001154564,SES-202401-0000006930,2024-01-05 20:07:43,Completed,Singapore,SGP,Asia,SGD,1939.28,282.61,28.23,126.67,1811.57,Buy Now Pay Later,Standard,WH-00016,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-05 20:07:43,2024-01-05 22:58:43,brian.taylor114@analytics.example.com
,ORD-202401-0000013466,CUST-0001133286,SES-202401-0000000368,2024-01-22 01:16:19,Completed,Australia,AUS,Oceania,AUD,2154.3,34.5,0.15,224.82,2344.77,Bank Transfer,Same Day,WH-00114,2024-01-28,2024-01-28,,false,0,Mobile,2024-01-22 01:16:19,2024-01-22 01:25:19,scott.duran111@dataops.example.com
,ORD-202401-0000013467,CUST-0001151269,SES-202401-0000008762,2024-01-13 00:47:40,Completed,Canada,CAN,North America,CAD,28.84,3.02,38.45,4.74,69.01,Gift Card,Pickup,WH-00111,2024-01-18,2024-01-18,,false,0,Web,2024-01-13 00:47:40,2024-01-13 01:00:40,michelle.sims041@analytics.example.com
,ORD-202401-0000013468,CUST-0001137952,SES-202401-0000014045,2024-01-15 12:45:45,Returned,Germany,DEU,Europe,EUR,1337.71,77.16,42.25,100.02,1402.82,Debit Card,Same Day,WH-00145,2024-01-17,,,true,1402.82,POS,2024-01-15 12:45:45,2024-01-15 15:23:45,lance.williams029@platform.example.com
,ORD-202401-0000013469,CUST-0001137915,SES-202401-0000008406,2024-01-06 16:10:18,Returned,Italy,ITA,Europe,EUR,2936.45,51.78,37.57,470.64,3392.88,Google Pay,Standard,WH-00220,2024-01-14,,,true,3392.88,Marketplace,2024-01-06 16:10:18,2024-01-06 18:41:18,grace.gonzales099@dataops.example.com
,ORD-202401-0000013470,CUST-0001144959,SES-202401-0000020579,2024-01-03 23:31:45,Processing,Canada,CAN,North America,CAD,1965.62,241.55,20.61,195.76,1940.44,Debit Card,Economy,WH-00010,2024-01-09,,,false,0,Mobile,2024-01-03 23:31:45,2024-01-04 01:34:45,brian.taylor114@analytics.example.com
,ORD-202401-0000013471,CUST-0001145125,SES-202401-0000013025,2024-01-23 09:35:21,Completed,India,IND,Asia,INR,2610.89,202.99,28.17,376.75,2812.82,PayPal,Pickup,WH-00113,2024-01-26,2024-01-26,,false,0,Mobile,2024-01-23 09:35:21,2024-01-23 12:14:21,brandi.carter038@dataops.example.com
,ORD-202401-0000013472,CUST-0001133375,SES-202401-0000011646,2024-01-19 19:02:55,Processing,Australia,AUS,Oceania,AUD,1387.35,247.25,23.81,107.64,1271.55,Paytm,Express,WH-00071,2024-01-28,,,false,0,Web,2024-01-19 19:02:55,2024-01-19 20:00:55,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000013473,CUST-0001136854,SES-202401-0000001955,2024-01-20 08:44:16,Completed,Australia,AUS,Oceania,AUD,2117.78,445.15,32.38,262.42,1967.43,Debit Card,Economy,WH-00074,2024-01-30,2024-01-30,,false,0,Mobile,2024-01-20 08:44:16,2024-01-20 09:41:16,diana.williams116@analytics.example.com
,ORD-202401-0000013474,CUST-0001152473,SES-202401-0000006712,2024-01-20 20:00:07,Completed,India,IND,Asia,INR,2382.73,471.17,29.06,253.58,2194.2,Paytm,Pickup,WH-00085,2024-01-25,2024-01-25,,false,0,Mobile,2024-01-20 20:00:07,2024-01-20 22:42:07,jennifer.atkins003@platform.example.com
,ORD-202401-0000013475,CUST-0001135379,SES-202401-0000012077,2024-01-10 15:07:21,Completed,India,IND,Asia,INR,186.0,20.48,19.91,5.92,191.35,Gift Card,Standard,WH-00208,2024-01-14,2024-01-14,,false,0,Web,2024-01-10 15:07:21,2024-01-10 17:37:21,diana.williams116@analytics.example.com
,ORD-202401-0000013476,CUST-0001147938,SES-202401-0000002381,2024-01-06 11:42:57,Completed,Germany,DEU,Europe,EUR,1181.28,146.7,1.38,60.55,1096.51,PayPal,Pickup,WH-00189,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-06 11:42:57,2024-01-06 12:41:57,jeffery.miller012@commerce.example.com
,ORD-202401-0000013477,CUST-0001152539,SES-202401-0000011704,2024-01-16 13:36:18,Completed,Netherlands,NLD,Europe,EUR,2956.9,396.82,28.98,338.86,2927.92,Google Pay,Express,WH-00169,2024-01-26,2024-01-26,,false,0,POS,2024-01-16 13:36:18,2024-01-16 15:10:18,tiffany.freeman101@analytics.example.com
