shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202301-0000000117,ORD-202301-0000004670,WH-00097,ARE,Asia,FedEx,Same Day,Delivered,2023-01-19 15:18:33,2023-01-23,2023-01-22 22:18:33,2,Singapore,2023-01-19 15:18:33,diana.williams116@analytics.example.com
,SHP-202301-0000000118,ORD-202301-0000002983,WH-00171,ITA,Europe,Australia Post,Pickup,Delivered,2023-01-04 18:32:00,2023-01-10,2023-01-09 06:32:00,1,Japan,2023-01-04 18:32:00,crystal.smith022@platform.example.com
,SHP-202301-0000000119,ORD-202301-0000002639,WH-00065,NLD,Europe,UPS,Pickup,In Transit,2023-01-13 01:42:35,2023-01-16,,1,Japan,2023-01-13 01:42:35,john.mullins109@commerce.example.com
,SHP-202301-0000000120,ORD-202301-0000002324,WH-00019,BRA,Europe,DPD,Same Day,Delivered,2023-01-27 08:28:41,2023-01-30,2023-02-10 20:28:41,1,Spain,2023-01-27 08:28:41,ashley.marks069@commerce.example.com
,SHP-202301-0000000121,ORD-202301-0000004710,WH-00048,GBR,South America,UPS,Pickup,Delayed,2023-01-17 07:33:53,2023-01-24,,2,Italy,2023-01-17 07:33:53,stephen.clark001@analytics.example.com
,SHP-202301-0000000122,ORD-202301-0000001366,WH-00020,BRA,Europe,Australia Post,Economy,In Transit,2023-01-25 00:56:08,2023-01-29,,1,Japan,2023-01-25 00:56:08,joseph.johnson049@dataops.example.com
,SHP-202301-0000000123,ORD-202301-0000002536,WH-00176,BRA,North America,DPD,Economy,In Transit,2023-01-14 22:57:08,2023-01-22,,1,Canada,2023-01-14 22:57:08,victor.palmer071@platform.example.com
,SHP-202301-0000000124,ORD-202301-0000004716,WH-00010,AUS,North America,USPS,Same Day,In Transit,2023-01-25 17:01:18,2023-02-03,,1,Netherlands,2023-01-25 17:01:18,eric.horton058@analytics.example.com
,SHP-202301-0000000125,ORD-202301-0000003056,WH-00078,DEU,North America,FedEx,Same Day,Delivered,2023-01-25 00:57:42,2023-01-30,2023-02-06 11:57:42,1,Brazil,2023-01-25 00:57:42,rachel.hall062@platform.example.com
,SHP-202301-0000000126,ORD-202301-0000004455,WH-00083,BRA,Europe,UPS,Standard,Delayed,2023-01-21 12:39:15,2023-01-23,,1,Spain,2023-01-21 12:39:15,ashley.marks069@commerce.example.com
,SHP-202301-0000000127,ORD-202301-0000002019,WH-00094,MEX,Europe,UPS,Standard,Delivered,2023-01-26 22:56:53,2023-01-30,2023-02-07 22:56:53,1,France,2023-01-26 22:56:53,darren.anderson025@dataops.example.com
,SHP-202301-0000000128,ORD-202301-0000000343,WH-00123,AUS,Oceania,USPS,Standard,Delivered,2023-01-03 03:12:20,2023-01-11,2023-01-10 13:12:20,2,Mexico,2023-01-03 03:12:20,timothy.cannon081@analytics.example.com
,SHP-202301-0000000129,ORD-202301-0000004378,WH-00232,SGP,North America,DPD,Express,Delivered,2023-01-25 13:41:02,2023-02-02,2023-02-05 14:41:02,1,Canada,2023-01-25 13:41:02,ashley.marks069@commerce.example.com
,SHP-202301-0000000130,ORD-202301-0000004079,WH-00136,SGP,Europe,DPD,Standard,Delivered,2023-01-05 09:44:00,2023-01-11,2023-01-14 11:44:00,3,United Kingdom,2023-01-05 09:44:00,jennifer.hudson020@analytics.example.com
,SHP-202301-0000000131,ORD-202301-0000002060,WH-00027,ARE,Asia,UPS,Pickup,In Transit,2023-01-02 09:50:29,2023-01-12,,1,Brazil,2023-01-02 09:50:29,michelle.sims041@analytics.example.com
,SHP-202301-0000000132,ORD-202301-0000000637,WH-00116,ESP,Asia,USPS,Same Day,Shipped,2023-01-26 02:59:03,2023-01-29,,2,Japan,2023-01-26 02:59:03,joseph.johnson049@dataops.example.com
,SHP-202301-0000000133,ORD-202301-0000004080,WH-00199,NLD,Europe,Royal Mail,Pickup,Delivered,2023-01-22 15:21:21,2023-01-24,2023-02-04 17:21:21,1,Canada,2023-01-22 15:21:21,lisa.kim091@platform.example.com
,SHP-202301-0000000134,ORD-202301-0000001304,WH-00194,NLD,Asia,DHL,Express,Delivered,2023-01-03 13:43:41,2023-01-12,2023-01-06 13:43:41,1,Netherlands,2023-01-03 13:43:41,jason.franklin045@dataops.example.com
,SHP-202301-0000000135,ORD-202301-0000000090,WH-00070,ITA,Europe,Australia Post,Standard,Delivered,2023-01-25 02:50:21,2023-02-01,2023-02-06 08:50:21,2,Netherlands,2023-01-25 02:50:21,yolanda.vasquez005@platform.example.com
,SHP-202301-0000000136,ORD-202301-0000001765,WH-00206,ARE,Europe,Australia Post,Pickup,Delivered,2023-01-05 19:30:52,2023-01-15,2023-01-15 22:30:52,1,United Arab Emirates,2023-01-05 19:30:52,grace.gonzales099@dataops.example.com
,SHP-202301-0000000137,ORD-202301-0000001387,WH-00214,SGP,Europe,UPS,Standard,Delivered,2023-01-07 19:26:57,2023-01-17,2023-01-12 22:26:57,1,Japan,2023-01-07 19:26:57,tiffany.freeman101@analytics.example.com
,SHP-202301-0000000138,ORD-202301-0000004214,WH-00029,MEX,South America,DHL,Pickup,Delivered,2023-01-26 09:53:46,2023-02-04,2023-01-31 16:53:46,1,Netherlands,2023-01-26 09:53:46,micheal.hall064@dataops.example.com
,SHP-202301-0000000139,ORD-202301-0000003718,WH-00055,MEX,South America,UPS,Express,Delivered,2023-01-01 07:02:33,2023-01-09,2023-01-07 10:02:33,1,Japan,2023-01-01 07:02:33,tina.williams074@commerce.example.com
,SHP-202301-0000000140,ORD-202301-0000002581,WH-00108,ESP,Asia,Royal Mail,Standard,Delivered,2023-01-08 23:58:16,2023-01-14,2023-01-22 00:58:16,1,Singapore,2023-01-08 23:58:16,craig.johnson106@analytics.example.com
,SHP-202301-0000000141,ORD-202301-0000001330,WH-00071,BRA,Asia,Royal Mail,Economy,Delivered,2023-01-29 12:33:05,2023-02-07,2023-02-07 12:33:05,2,United States,2023-01-29 12:33:05,michael.berger060@platform.example.com
,SHP-202301-0000000142,ORD-202301-0000004797,WH-00015,ESP,Europe,Royal Mail,Express,Delivered,2023-01-29 13:34:51,2023-02-01,2023-02-09 18:34:51,1,United States,2023-01-29 13:34:51,shawn.baxter004@dataops.example.com
,SHP-202301-0000000143,ORD-202301-0000003421,WH-00238,CAN,North America,DHL,Same Day,Delivered,2023-01-14 22:43:59,2023-01-18,2023-01-21 07:43:59,2,Netherlands,2023-01-14 22:43:59,andrew.ellis102@analytics.example.com
,SHP-202301-0000000144,ORD-202301-0000004540,WH-00135,ARE,Asia,FedEx,Pickup,Delivered,2023-01-17 17:03:34,2023-01-23,2023-02-01 01:03:34,1,India,2023-01-17 17:03:34,ryan.steele043@commerce.example.com
,SHP-202301-0000000145,ORD-202301-0000000069,WH-00157,USA,Europe,DHL,Standard,Delivered,2023-01-31 21:14:02,2023-02-09,2023-02-12 06:14:02,1,France,2023-01-31 21:14:02,brian.taylor114@analytics.example.com
,SHP-202301-0000000146,ORD-202301-0000000580,WH-00056,DEU,South America,DHL,Standard,Delivered,2023-01-09 17:29:18,2023-01-14,2023-01-14 05:29:18,1,United Kingdom,2023-01-09 17:29:18,jason.franklin045@dataops.example.com
,SHP-202301-0000000147,ORD-202301-0000001423,WH-00159,ITA,Oceania,UPS,Economy,Delivered,2023-01-28 04:26:37,2023-02-05,2023-02-01 16:26:37,1,France,2023-01-28 04:26:37,jillian.russo115@commerce.example.com
,SHP-202301-0000000148,ORD-202301-0000001013,WH-00055,USA,Europe,FedEx,Standard,Delivered,2023-01-06 04:44:09,2023-01-14,2023-01-17 15:44:09,1,Netherlands,2023-01-06 04:44:09,jennifer.atkins003@platform.example.com
,SHP-202301-0000000149,ORD-202301-0000002726,WH-00218,ESP,Europe,DHL,Pickup,Delivered,2023-01-25 06:05:36,2023-01-31,2023-02-04 07:05:36,2,France,2023-01-25 06:05:36,joseph.johnson049@dataops.example.com
,SHP-202301-0000000150,ORD-202301-0000004135,WH-00174,SGP,South America,Royal Mail,Standard,Shipped,2023-01-30 15:02:05,2023-02-05,,1,Germany,2023-01-30 15:02:05,tiffany.freeman101@analytics.example.com
,SHP-202301-0000000151,ORD-202301-0000003828,WH-00142,ESP,Europe,USPS,Same Day,Delivered,2023-01-18 03:53:38,2023-01-25,2023-01-23 07:53:38,1,Australia,2023-01-18 03:53:38,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000000152,ORD-202301-0000003802,WH-00012,ARE,South America,DHL,Standard,Delayed,2023-01-11 01:51:50,2023-01-20,,2,Australia,2023-01-11 01:51:50,jennifer.hudson020@analytics.example.com
,SHP-202301-0000000153,ORD-202301-0000001038,WH-00084,MEX,Europe,Australia Post,Express,Returned,2023-01-02 08:17:01,2023-01-12,,1,India,2023-01-02 08:17:01,taylor.cunningham023@commerce.example.com
,SHP-202301-0000000154,ORD-202301-0000000575,WH-00177,USA,Europe,UPS,Same Day,In Transit,2023-01-25 06:40:03,2023-02-04,,1,France,2023-01-25 06:40:03,joseph.griffin070@analytics.example.com
,SHP-202301-0000000155,ORD-202301-0000002925,WH-00046,AUS,Europe,USPS,Pickup,Delivered,2023-01-25 04:36:15,2023-02-03,2023-01-30 10:36:15,1,Singapore,2023-01-25 04:36:15,michelle.sims041@analytics.example.com
,SHP-202301-0000000156,ORD-202301-0000002763,WH-00192,FRA,Asia,FedEx,Express,Delivered,2023-01-14 04:48:30,2023-01-24,2023-01-26 15:48:30,1,United States,2023-01-14 04:48:30,ryan.steele043@commerce.example.com
,SHP-202301-0000000157,ORD-202301-0000004291,WH-00074,CAN,North America,USPS,Same Day,Delivered,2023-01-29 15:23:02,2023-02-05,2023-02-04 23:23:02,2,Australia,2023-01-29 15:23:02,grace.gonzales099@dataops.example.com
,SHP-202301-0000000158,ORD-202301-0000001000,WH-00040,ARE,Europe,FedEx,Standard,Delivered,2023-01-25 06:01:34,2023-02-02,2023-02-02 17:01:34,2,India,2023-01-25 06:01:34,joseph.johnson049@dataops.example.com
,SHP-202301-0000000159,ORD-202301-0000000797,WH-00104,ESP,Europe,DPD,Same Day,Delivered,2023-01-15 20:04:10,2023-01-20,2023-01-22 05:04:10,2,United Arab Emirates,2023-01-15 20:04:10,grace.gonzales099@dataops.example.com
,SHP-202301-0000000160,ORD-202301-0000003355,WH-00188,ESP,Europe,DPD,Same Day,Delivered,2023-01-22 02:51:35,2023-01-24,2023-01-31 03:51:35,1,Mexico,2023-01-22 02:51:35,joseph.griffin070@analytics.example.com
,SHP-202301-0000000161,ORD-202301-0000001592,WH-00028,ARE,Europe,Australia Post,Same Day,In Transit,2023-01-09 04:31:21,2023-01-15,,1,Italy,2023-01-09 04:31:21,brandi.carter038@dataops.example.com
,SHP-202301-0000000162,ORD-202301-0000001097,WH-00076,MEX,Oceania,UPS,Standard,Delivered,2023-01-14 10:05:15,2023-01-17,2023-01-22 18:05:15,1,France,2023-01-14 10:05:15,yesenia.arnold040@platform.example.com
,SHP-202301-0000000163,ORD-202301-0000001509,WH-00108,ESP,Asia,Australia Post,Economy,Delivered,2023-01-12 22:29:17,2023-01-15,2023-01-22 01:29:17,1,Canada,2023-01-12 22:29:17,darren.anderson025@dataops.example.com
,SHP-202301-0000000164,ORD-202301-0000001467,WH-00153,ITA,Asia,DPD,Economy,Delivered,2023-01-17 17:58:16,2023-01-23,2023-01-27 19:58:16,1,United States,2023-01-17 17:58:16,jason.franklin045@dataops.example.com
,SHP-202301-0000000165,ORD-202301-0000003826,WH-00083,MEX,Oceania,FedEx,Standard,Delivered,2023-01-31 09:02:52,2023-02-05,2023-02-12 17:02:52,1,Brazil,2023-01-31 09:02:52,renee.harvey080@dataops.example.com
,SHP-202301-0000000166,ORD-202301-0000003578,WH-00022,GBR,Europe,DPD,Same Day,Delivered,2023-01-21 00:10:44,2023-01-27,2023-01-28 06:10:44,1,Brazil,2023-01-21 00:10:44,susan.rice083@commerce.example.com
,SHP-202301-0000000167,ORD-202301-0000002287,WH-00001,BRA,North America,USPS,Standard,Delivered,2023-01-07 04:23:09,2023-01-16,2023-01-18 06:23:09,1,Canada,2023-01-07 04:23:09,michelle.bender024@analytics.example.com
,SHP-202301-0000000168,ORD-202301-0000000661,WH-00141,ESP,Europe,DHL,Same Day,Delivered,2023-01-06 22:33:45,2023-01-15,2023-01-21 03:33:45,1,Italy,2023-01-06 22:33:45,renee.harvey080@dataops.example.com
,SHP-202301-0000000169,ORD-202301-0000001555,WH-00041,ARE,Oceania,Australia Post,Economy,Delivered,2023-01-12 10:09:18,2023-01-15,2023-01-23 10:09:18,1,Germany,2023-01-12 10:09:18,tina.williams074@commerce.example.com
,SHP-202301-0000000170,ORD-202301-0000000973,WH-00210,MEX,North America,USPS,Economy,Delivered,2023-01-11 02:43:36,2023-01-19,2023-01-16 09:43:36,1,Canada,2023-01-11 02:43:36,jennifer.hudson020@analytics.example.com
,SHP-202301-0000000171,ORD-202301-0000002522,WH-00090,ARE,Asia,FedEx,Express,Shipped,2023-01-09 23:54:14,2023-01-18,,1,United Arab Emirates,2023-01-09 23:54:14,katelyn.pitts017@commerce.example.com
,SHP-202301-0000000172,ORD-202301-0000002867,WH-00154,DEU,Asia,Australia Post,Standard,Delivered,2023-01-04 14:51:06,2023-01-14,2023-01-14 19:51:06,1,Australia,2023-01-04 14:51:06,lisa.kim091@platform.example.com
,SHP-202301-0000000173,ORD-202301-0000004170,WH-00191,CAN,Europe,DPD,Economy,Delivered,2023-01-13 06:07:55,2023-01-21,2023-01-18 14:07:55,1,Netherlands,2023-01-13 06:07:55,lance.williams029@platform.example.com
,SHP-202301-0000000174,ORD-202301-0000004735,WH-00115,FRA,Asia,DHL,Express,In Transit,2023-01-29 07:54:12,2023-02-04,,1,Spain,2023-01-29 07:54:12,kelsey.taylor010@platform.example.com
,SHP-202301-0000000175,ORD-202301-0000004697,WH-00216,ARE,Oceania,USPS,Standard,Shipped,2023-01-21 11:25:59,2023-01-31,,1,Japan,2023-01-21 11:25:59,rachel.hall062@platform.example.com
,SHP-202301-0000000176,ORD-202301-0000003534,WH-00097,ITA,Oceania,Australia Post,Express,Shipped,2023-01-28 01:37:40,2023-02-05,,1,United Arab Emirates,2023-01-28 01:37:40,andrew.ellis102@analytics.example.com
,SHP-202301-0000000177,ORD-202301-0000002175,WH-00110,USA,Europe,UPS,Standard,Delivered,2023-01-11 00:22:42,2023-01-21,2023-01-24 07:22:42,1,Brazil,2023-01-11 00:22:42,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000000178,ORD-202301-0000000321,WH-00174,IND,Asia,DPD,Standard,Delivered,2023-01-03 23:55:17,2023-01-12,2023-01-13 11:55:17,1,France,2023-01-03 23:55:17,jeffery.miller012@commerce.example.com
,SHP-202301-0000000179,ORD-202301-0000002155,WH-00244,ESP,Europe,UPS,Standard,Delivered,2023-01-23 14:26:41,2023-01-28,2023-02-05 19:26:41,1,Netherlands,2023-01-23 14:26:41,micheal.chen050@dataops.example.com
,SHP-202301-0000000180,ORD-202301-0000002332,WH-00025,SGP,Europe,Australia Post,Pickup,Delivered,2023-01-24 05:09:43,2023-01-27,2023-01-28 06:09:43,1,Mexico,2023-01-24 05:09:43,timothy.cannon081@analytics.example.com
,SHP-202301-0000000181,ORD-202301-0000002366,WH-00174,MEX,Asia,UPS,Same Day,Delivered,2023-01-13 18:34:35,2023-01-19,2023-01-23 04:34:35,1,France,2023-01-13 18:34:35,susan.rice083@commerce.example.com
,SHP-202301-0000000182,ORD-202301-0000004108,WH-00036,DEU,Oceania,UPS,Express,In Transit,2023-01-29 17:32:42,2023-02-01,,1,Netherlands,2023-01-29 17:32:42,darren.anderson025@dataops.example.com
,SHP-202301-0000000183,ORD-202301-0000004727,WH-00165,MEX,Europe,UPS,Same Day,Delivered,2023-01-16 19:10:13,2023-01-19,2023-01-20 03:10:13,3,Italy,2023-01-16 19:10:13,michael.johnson061@platform.example.com
,SHP-202301-0000000184,ORD-202301-0000002119,WH-00046,MEX,North America,Australia Post,Same Day,Delivered,2023-01-30 09:02:59,2023-02-05,2023-02-03 15:02:59,1,United States,2023-01-30 09:02:59,brian.taylor114@analytics.example.com
,SHP-202301-0000000185,ORD-202301-0000000902,WH-00162,FRA,Europe,USPS,Express,Delivered,2023-01-11 10:16:54,2023-01-19,2023-01-24 20:16:54,1,France,2023-01-11 10:16:54,peter.martinez098@platform.example.com
,SHP-202301-0000000186,ORD-202301-0000001740,WH-00177,JPN,Asia,DPD,Express,Delivered,2023-01-03 06:37:02,2023-01-09,2023-01-09 18:37:02,1,Mexico,2023-01-03 06:37:02,brandon.yu006@analytics.example.com
,SHP-202301-0000000187,ORD-202301-0000003252,WH-00097,BRA,Europe,Australia Post,Pickup,Delivered,2023-01-12 23:29:10,2023-01-16,2023-01-18 01:29:10,3,Italy,2023-01-12 23:29:10,kevin.mathews014@analytics.example.com
,SHP-202301-0000000188,ORD-202301-0000000618,WH-00007,AUS,Asia,UPS,Express,Delivered,2023-01-11 08:59:01,2023-01-18,2023-01-15 08:59:01,1,United Arab Emirates,2023-01-11 08:59:01,susan.rice083@commerce.example.com
,SHP-202301-0000000189,ORD-202301-0000003440,WH-00215,MEX,Europe,DPD,Express,Returned,2023-01-22 14:02:08,2023-01-31,,3,United Kingdom,2023-01-22 14:02:08,jennifer.hudson020@analytics.example.com
,SHP-202301-0000000190,ORD-202301-0000003184,WH-00249,DEU,Europe,DPD,Same Day,Delayed,2023-01-31 18:17:54,2023-02-07,,1,Spain,2023-01-31 18:17:54,brandon.yu006@analytics.example.com
,SHP-202301-0000000191,ORD-202301-0000002997,WH-00027,BRA,Asia,UPS,Same Day,Delayed,2023-01-08 17:33:04,2023-01-10,,3,Singapore,2023-01-08 17:33:04,jeffery.miller012@commerce.example.com
,SHP-202301-0000000192,ORD-202301-0000003466,WH-00195,ESP,Europe,UPS,Economy,Delivered,2023-01-16 16:14:29,2023-01-21,2023-01-24 23:14:29,1,United States,2023-01-16 16:14:29,darren.anderson025@dataops.example.com
,SHP-202301-0000000193,ORD-202301-0000001401,WH-00227,SGP,Europe,UPS,Economy,Delivered,2023-01-31 09:10:38,2023-02-08,2023-02-07 15:10:38,1,United Arab Emirates,2023-01-31 09:10:38,eric.mullen052@dataops.example.com
,SHP-202301-0000000194,ORD-202301-0000000180,WH-00169,GBR,Asia,DHL,Standard,Delivered,2023-01-16 11:36:35,2023-01-22,2023-01-21 11:36:35,1,United Kingdom,2023-01-16 11:36:35,sandra.hunter036@platform.example.com
,SHP-202301-0000000195,ORD-202301-0000003649,WH-00099,CAN,North America,Royal Mail,Pickup,Delivered,2023-01-04 17:51:01,2023-01-06,2023-01-10 21:51:01,4,Germany,2023-01-04 17:51:01,adam.gordon030@commerce.example.com
,SHP-202301-0000000196,ORD-202301-0000002273,WH-00180,USA,Europe,USPS,Express,Delayed,2023-01-02 03:49:35,2023-01-12,,1,Canada,2023-01-02 03:49:35,tina.williams074@commerce.example.com
,SHP-202301-0000000197,ORD-202301-0000004423,WH-00193,ESP,North America,UPS,Economy,Delivered,2023-01-01 07:52:36,2023-01-10,2023-01-05 19:52:36,1,United States,2023-01-01 07:52:36,michael.berger060@platform.example.com
,SHP-202301-0000000198,ORD-202301-0000004736,WH-00035,ARE,Europe,DHL,Pickup,Delivered,2023-01-15 20:32:30,2023-01-18,2023-01-22 20:32:30,1,United Arab Emirates,2023-01-15 20:32:30,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000000199,ORD-202301-0000002294,WH-00172,USA,Asia,DPD,Pickup,Delivered,2023-01-17 17:51:27,2023-01-21,2023-01-27 03:51:27,2,India,2023-01-17 17:51:27,michael.berger060@platform.example.com
,SHP-202301-0000000200,ORD-202301-0000004425,WH-00048,ITA,Asia,Australia Post,Express,Shipped,2023-01-02 12:47:01,2023-01-08,,2,Brazil,2023-01-02 12:47:01,taylor.cunningham023@commerce.example.com
,SHP-202301-0000000201,ORD-202301-0000002064,WH-00120,USA,North America,Australia Post,Standard,Delayed,2023-01-29 18:24:40,2023-02-04,,1,Italy,2023-01-29 18:24:40,maria.ashley046@analytics.example.com
,SHP-202301-0000000202,ORD-202301-0000002178,WH-00038,MEX,Europe,DPD,Pickup,Delivered,2023-01-28 02:11:45,2023-01-31,2023-02-05 08:11:45,1,Canada,2023-01-28 02:11:45,renee.harvey080@dataops.example.com
,SHP-202301-0000000203,ORD-202301-0000000220,WH-00203,SGP,Asia,DHL,Standard,Shipped,2023-01-12 06:40:37,2023-01-19,,1,Germany,2023-01-12 06:40:37,chelsea.patel065@commerce.example.com
,SHP-202301-0000000204,ORD-202301-0000002806,WH-00170,FRA,Europe,USPS,Pickup,Shipped,2023-01-22 23:20:48,2023-01-29,,1,United Arab Emirates,2023-01-22 23:20:48,joseph.johnson049@dataops.example.com
,SHP-202301-0000000205,ORD-202301-0000003702,WH-00141,AUS,North America,FedEx,Express,Delivered,2023-01-15 21:38:33,2023-01-23,2023-01-27 08:38:33,2,United Arab Emirates,2023-01-15 21:38:33,troy.boone097@platform.example.com
,SHP-202301-0000000206,ORD-202301-0000004462,WH-00108,GBR,South America,DHL,Pickup,Delivered,2023-01-15 00:56:29,2023-01-19,2023-01-24 08:56:29,1,United Arab Emirates,2023-01-15 00:56:29,tiffany.freeman101@analytics.example.com
,SHP-202301-0000000207,ORD-202301-0000001308,WH-00126,IND,Europe,Royal Mail,Pickup,Delivered,2023-01-23 20:26:41,2023-01-25,2023-01-26 05:26:41,2,Brazil,2023-01-23 20:26:41,shawn.baxter004@dataops.example.com
,SHP-202301-0000000208,ORD-202301-0000002348,WH-00078,SGP,Asia,FedEx,Same Day,Delivered,2023-01-10 16:04:24,2023-01-16,2023-01-12 22:04:24,1,Brazil,2023-01-10 16:04:24,jennifer.bauer068@analytics.example.com
,SHP-202301-0000000209,ORD-202301-0000000355,WH-00204,USA,Europe,DHL,Pickup,Delivered,2023-01-11 21:43:57,2023-01-14,2023-01-20 05:43:57,1,Canada,2023-01-11 21:43:57,joseph.johnson049@dataops.example.com
,SHP-202301-0000000210,ORD-202301-0000003733,WH-00012,BRA,North America,FedEx,Standard,Delivered,2023-01-06 14:45:01,2023-01-09,2023-01-17 23:45:01,1,Germany,2023-01-06 14:45:01,eric.mullen052@dataops.example.com
,SHP-202301-0000000211,ORD-202301-0000004365,WH-00117,NLD,Europe,Australia Post,Express,Delivered,2023-01-25 02:05:01,2023-02-02,2023-02-06 06:05:01,1,Germany,2023-01-25 02:05:01,ashley.marks069@commerce.example.com
,SHP-202301-0000000212,ORD-202301-0000004860,WH-00230,USA,Europe,FedEx,Express,Delivered,2023-01-08 03:48:03,2023-01-11,2023-01-18 15:48:03,1,Singapore,2023-01-08 03:48:03,renee.harvey080@dataops.example.com
,SHP-202301-0000000213,ORD-202301-0000000225,WH-00050,ITA,Europe,Royal Mail,Economy,Delivered,2023-01-17 13:52:09,2023-01-23,2023-01-28 13:52:09,1,United States,2023-01-17 13:52:09,brandi.carter038@dataops.example.com
,SHP-202301-0000000214,ORD-202301-0000002758,WH-00021,FRA,Asia,DHL,Economy,Delivered,2023-01-16 20:56:10,2023-01-24,2023-01-30 23:56:10,1,France,2023-01-16 20:56:10,yolanda.vasquez005@platform.example.com
,SHP-202301-0000000215,ORD-202301-0000002349,WH-00132,ARE,Europe,FedEx,Pickup,Delivered,2023-01-30 10:45:28,2023-02-01,2023-02-05 22:45:28,2,Canada,2023-01-30 10:45:28,tiffany.freeman101@analytics.example.com
,SHP-202301-0000000216,ORD-202301-0000004328,WH-00169,IND,North America,FedEx,Standard,Delivered,2023-01-22 01:15:48,2023-02-01,2023-01-24 04:15:48,1,United Arab Emirates,2023-01-22 01:15:48,jason.franklin045@dataops.example.com
