payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000002007,ORD-202503-0000007992,CUST-0001610453,2025-03-04 17:21:45,PayPal,Success,530.01,EUR,DEU,Europe,,false,2025-03-04 17:21:45,jennifer.bauer068@analytics.example.com
,PAY-202503-00000002008,ORD-202503-0000009535,CUST-0001591863,2025-03-27 19:28:06,Bank Transfer,Success,2561.32,CAD,CAN,North America,,false,2025-03-27 19:28:06,joseph.griffin070@analytics.example.com
,PAY-202503-00000002009,ORD-202503-0000007438,CUST-0001604274,2025-03-11 09:23:43,Debit Card,Success,1759.72,AUD,AUS,Oceania,,false,2025-03-11 09:23:43,victoria.medina044@dataops.example.com
,PAY-202503-00000002010,ORD-202503-0000001721,CUST-0001587102,2025-03-14 11:06:30,Bank Transfer,Success,3020.82,EUR,DEU,Europe,,false,2025-03-14 11:06:30,adam.henson113@dataops.example.com
,PAY-202503-00000002011,ORD-202503-0000003075,CUST-0001608033,2025-03-25 02:56:02,Apple Pay,Success,1244.5,BRL,BRA,South America,,false,2025-03-25 02:56:02,taylor.cunningham023@commerce.example.com
,PAY-202503-00000002012,ORD-202503-0000010288,CUST-0001584384,2025-03-11 16:42:01,Debit Card,Success,2143.97,EUR,ESP,Europe,,false,2025-03-11 16:42:01,mary.jordan048@analytics.example.com
,PAY-202503-00000002013,ORD-202503-0000000467,CUST-0001602007,2025-03-26 09:40:58,PayPal,Success,3212.51,SGD,SGP,Asia,,false,2025-03-26 09:40:58,kristin.krueger034@analytics.example.com
,PAY-202503-00000002014,ORD-202503-0000001937,CUST-0001584012,2025-03-28 11:58:33,Google Pay,Success,1699.54,EUR,ESP,Europe,,false,2025-03-28 11:58:33,yolanda.vasquez005@platform.example.com
,PAY-202503-00000002015,ORD-202503-0000000407,CUST-0001594377,2025-03-24 02:04:40,Debit Card,Failed,2840.2,EUR,NLD,Europe,Invalid CVV,false,2025-03-24 02:04:40,arthur.ortiz082@platform.example.com
,PAY-202503-00000002016,ORD-202503-0000010242,CUST-0001613206,2025-03-21 22:10:39,Buy Now Pay Later,Success,1454.21,AUD,AUS,Oceania,,false,2025-03-21 22:10:39,ashley.marks069@commerce.example.com
,PAY-202503-00000002017,ORD-202503-0000003549,CUST-0001596544,2025-03-20 20:08:27,Google Pay,Success,2620.95,MXN,MEX,North America,,false,2025-03-20 20:08:27,jeffery.miller012@commerce.example.com
,PAY-202503-00000002018,ORD-202503-0000009064,CUST-0001603773,2025-03-17 13:44:08,Gift Card,Success,2237.33,SGD,SGP,Asia,,false,2025-03-17 13:44:08,micheal.chen050@dataops.example.com
,PAY-202503-00000002019,ORD-202503-0000006898,CUST-0001584564,2025-03-19 17:39:44,Bank Transfer,Success,3139.54,AED,ARE,Asia,,false,2025-03-19 17:39:44,alyssa.richards002@commerce.example.com
,PAY-202503-00000002020,ORD-202503-0000002856,CUST-0001608420,2025-03-28 22:41:37,Apple Pay,Success,1831.63,EUR,FRA,Europe,,false,2025-03-28 22:41:37,shawn.baxter004@dataops.example.com
,PAY-202503-00000002021,ORD-202503-0000010442,CUST-0001593286,2025-03-23 07:13:15,Debit Card,Success,2855.93,GBP,GBR,Europe,,false,2025-03-23 07:13:15,juan.simmons120@platform.example.com
,PAY-202503-00000002022,ORD-202503-0000005828,CUST-0001589372,2025-03-09 21:50:10,Paytm,Success,167.13,EUR,ITA,Europe,,false,2025-03-09 21:50:10,eric.mullen052@dataops.example.com
,PAY-202503-00000002023,ORD-202503-0000008075,CUST-0001608002,2025-03-27 08:20:18,Bank Transfer,Success,1478.29,GBP,GBR,Europe,,false,2025-03-27 08:20:18,grace.gonzales099@dataops.example.com
,PAY-202503-00000002024,ORD-202503-0000006632,CUST-0001613944,2025-03-10 00:54:11,Debit Card,Success,1876.93,GBP,GBR,Europe,,false,2025-03-10 00:54:11,kimberly.harmon088@commerce.example.com
,PAY-202503-00000002025,ORD-202503-0000002283,CUST-0001613150,2025-03-17 20:11:30,Gift Card,Success,2546.03,EUR,ESP,Europe,,false,2025-03-17 20:11:30,michelle.sims041@analytics.example.com
,PAY-202503-00000002026,ORD-202503-0000006101,CUST-0001588555,2025-03-11 05:54:04,Debit Card,Success,2438.25,EUR,DEU,Europe,,false,2025-03-11 05:54:04,james.richardson118@dataops.example.com
,PAY-202503-00000002027,ORD-202503-0000004847,CUST-0001588708,2025-03-31 16:56:59,Gift Card,Success,2009.46,SGD,SGP,Asia,,false,2025-03-31 16:56:59,jennifer.bauer068@analytics.example.com
,PAY-202503-00000002028,ORD-202503-0000007774,CUST-0001596105,2025-03-22 10:14:50,Phonepe,Success,3326.54,SGD,SGP,Asia,,false,2025-03-22 10:14:50,michael.berger060@platform.example.com
,PAY-202503-00000002029,ORD-202503-0000008524,CUST-0001609776,2025-03-03 17:37:26,PayPal,Success,130.5,JPY,JPN,Asia,,false,2025-03-03 17:37:26,brittany.rose019@commerce.example.com
,PAY-202503-00000002030,ORD-202503-0000004592,CUST-0001600449,2025-03-07 14:26:10,Apple Pay,Success,739.9,GBP,GBR,Europe,,false,2025-03-07 14:26:10,brandi.carter038@dataops.example.com
,PAY-202503-00000002031,ORD-202503-0000006673,CUST-0001584082,2025-03-07 00:06:14,Debit Card,Success,1867.6,SGD,SGP,Asia,,false,2025-03-07 00:06:14,rachel.hall062@platform.example.com
,PAY-202503-00000002032,ORD-202503-0000009598,CUST-0001608660,2025-03-28 23:53:22,Buy Now Pay Later,Success,420.9,EUR,FRA,Europe,,false,2025-03-28 23:53:22,adam.henson113@dataops.example.com
,PAY-202503-00000002033,ORD-202503-0000001156,CUST-0001588579,2025-03-12 03:53:30,Google Pay,Success,1926.96,EUR,FRA,Europe,,false,2025-03-12 03:53:30,micheal.hall064@dataops.example.com
,PAY-202503-00000002034,ORD-202503-0000006148,CUST-0001588103,2025-03-01 07:11:07,Gift Card,Refunded,2560.49,AED,ARE,Asia,,true,2025-03-01 07:11:07,juan.simmons120@platform.example.com
,PAY-202503-00000002035,ORD-202503-0000004271,CUST-0001612392,2025-03-04 13:27:35,Buy Now Pay Later,Success,1505.42,EUR,ITA,Europe,,false,2025-03-04 13:27:35,alyssa.richards002@commerce.example.com
,PAY-202503-00000002036,ORD-202503-0000008670,CUST-0001589749,2025-03-29 07:01:04,Apple Pay,Success,2942.93,EUR,DEU,Europe,,false,2025-03-29 07:01:04,john.mullins109@commerce.example.com
,PAY-202503-00000002037,ORD-202503-0000002207,CUST-0001584342,2025-03-17 00:15:47,Gift Card,Success,1195.95,EUR,FRA,Europe,,false,2025-03-17 00:15:47,beth.carter090@dataops.example.com
,PAY-202503-00000002038,ORD-202503-0000003791,CUST-0001606440,2025-03-04 02:40:26,PayPal,Success,1301.34,USD,USA,North America,,false,2025-03-04 02:40:26,brittany.rose019@commerce.example.com
,PAY-202503-00000002039,ORD-202503-0000008050,CUST-0001594061,2025-03-14 20:00:17,Gift Card,Success,1824.75,EUR,FRA,Europe,,false,2025-03-14 20:00:17,jennifer.bauer068@analytics.example.com
,PAY-202503-00000002040,ORD-202503-0000009924,CUST-0001591977,2025-03-29 14:36:51,Debit Card,Success,3097.97,EUR,ESP,Europe,,false,2025-03-29 14:36:51,craig.johnson106@analytics.example.com
,PAY-202503-00000002041,ORD-202503-0000006964,CUST-0001587445,2025-03-31 04:52:12,Buy Now Pay Later,Success,1747.02,AUD,AUS,Oceania,,false,2025-03-31 04:52:12,victoria.medina044@dataops.example.com
,PAY-202503-00000002042,ORD-202503-0000004137,CUST-0001601563,2025-03-18 01:37:22,Paytm,Success,1935.99,AED,ARE,Asia,,false,2025-03-18 01:37:22,rebecca.white032@dataops.example.com
,PAY-202503-00000002043,ORD-202503-0000001841,CUST-0001595978,2025-03-17 09:50:39,Apple Pay,Refunded,3265.87,EUR,DEU,Europe,,true,2025-03-17 09:50:39,micheal.chen050@dataops.example.com
,PAY-202503-00000002044,ORD-202503-0000002424,CUST-0001591360,2025-03-09 23:00:21,PayPal,Success,3375.57,EUR,NLD,Europe,,false,2025-03-09 23:00:21,richard.bradshaw051@platform.example.com
,PAY-202503-00000002045,ORD-202503-0000005307,CUST-0001598464,2025-03-21 05:57:53,Paytm,Success,3285.77,AED,ARE,Asia,,false,2025-03-21 05:57:53,micheal.hall064@dataops.example.com
,PAY-202503-00000002046,ORD-202503-0000003754,CUST-0001604018,2025-03-03 18:14:07,Google Pay,Success,225.25,EUR,ESP,Europe,,false,2025-03-03 18:14:07,katelyn.pitts017@commerce.example.com
,PAY-202503-00000002047,ORD-202503-0000007666,CUST-0001587321,2025-03-09 15:41:02,Google Pay,Success,1712.16,SGD,SGP,Asia,,false,2025-03-09 15:41:02,adam.gordon030@commerce.example.com
,PAY-202503-00000002048,ORD-202503-0000005538,CUST-0001588349,2025-03-09 01:10:30,Buy Now Pay Later,Success,1290.34,INR,IND,Asia,,false,2025-03-09 01:10:30,jennifer.yu037@dataops.example.com
,PAY-202503-00000002049,ORD-202503-0000009409,CUST-0001583925,2025-03-13 20:55:58,PayPal,Success,2666.64,EUR,ESP,Europe,,false,2025-03-13 20:55:58,jack.smith053@analytics.example.com
,PAY-202503-00000002050,ORD-202503-0000001708,CUST-0001612821,2025-03-27 06:52:08,Bank Transfer,Pending,303.84,USD,USA,North America,,false,2025-03-27 06:52:08,dominic.hodges075@platform.example.com
,PAY-202503-00000002051,ORD-202503-0000009240,CUST-0001613675,2025-03-29 16:01:20,Debit Card,Success,2517.13,CAD,CAN,North America,,false,2025-03-29 16:01:20,shawn.baxter004@dataops.example.com
,PAY-202503-00000002052,ORD-202503-0000002253,CUST-0001612856,2025-03-07 11:18:01,Buy Now Pay Later,Success,1392.9,AED,ARE,Asia,,false,2025-03-07 11:18:01,brandi.carter038@dataops.example.com
,PAY-202503-00000002053,ORD-202503-0000003426,CUST-0001599911,2025-03-28 11:10:05,Google Pay,Failed,2346.37,JPY,JPN,Asia,Card declined,false,2025-03-28 11:10:05,kimberly.harmon088@commerce.example.com
,PAY-202503-00000002054,ORD-202503-0000005217,CUST-0001602891,2025-03-30 05:26:50,Google Pay,Success,211.33,MXN,MEX,North America,,false,2025-03-30 05:26:50,benjamin.brooks117@dataops.example.com
,PAY-202503-00000002055,ORD-202503-0000010090,CUST-0001599740,2025-03-26 12:53:14,PayPal,Success,1331.53,USD,USA,North America,,false,2025-03-26 12:53:14,stephen.jordan063@commerce.example.com
,PAY-202503-00000002056,ORD-202503-0000001168,CUST-0001593939,2025-03-02 06:50:43,Google Pay,Success,1268.09,SGD,SGP,Asia,,false,2025-03-02 06:50:43,oscar.owens072@analytics.example.com
,PAY-202503-00000002057,ORD-202503-0000005681,CUST-0001601054,2025-03-06 18:06:58,PayPal,Success,2465.23,INR,IND,Asia,,false,2025-03-06 18:06:58,dominic.hodges075@platform.example.com
,PAY-202503-00000002058,ORD-202503-0000001006,CUST-0001604252,2025-03-06 10:59:56,Credit Card,Success,3494.86,INR,IND,Asia,,false,2025-03-06 10:59:56,timothy.cannon081@analytics.example.com
,PAY-202503-00000002059,ORD-202503-0000010112,CUST-0001593923,2025-03-15 02:57:16,Paytm,Success,2531.86,EUR,ITA,Europe,,false,2025-03-15 02:57:16,sandra.hunter036@platform.example.com
,PAY-202503-00000002060,ORD-202503-0000009772,CUST-0001612338,2025-03-07 19:25:59,Buy Now Pay Later,Failed,1399.63,AUD,AUS,Oceania,Invalid CVV,false,2025-03-07 19:25:59,joseph.griffin070@analytics.example.com
,PAY-202503-00000002061,ORD-202503-0000004559,CUST-0001592230,2025-03-20 10:25:56,Apple Pay,Success,1626.95,EUR,DEU,Europe,,false,2025-03-20 10:25:56,joann.clark089@commerce.example.com
,PAY-202503-00000002062,ORD-202503-0000006565,CUST-0001588958,2025-03-18 20:00:57,Apple Pay,Success,998.76,EUR,DEU,Europe,,false,2025-03-18 20:00:57,victor.palmer071@platform.example.com
,PAY-202503-00000002063,ORD-202503-0000002079,CUST-0001586107,2025-03-14 18:44:47,Debit Card,Success,263.49,EUR,ESP,Europe,,false,2025-03-14 18:44:47,eric.mullen052@dataops.example.com
,PAY-202503-00000002064,ORD-202503-0000001220,CUST-0001588432,2025-03-16 20:30:24,Buy Now Pay Later,Success,278.5,BRL,BRA,South America,,false,2025-03-16 20:30:24,maria.ashley046@analytics.example.com
,PAY-202503-00000002065,ORD-202503-0000003572,CUST-0001605288,2025-03-29 15:02:01,Gift Card,Refunded,2119.86,GBP,GBR,Europe,,true,2025-03-29 15:02:01,alyssa.richards002@commerce.example.com
,PAY-202503-00000002066,ORD-202503-0000000669,CUST-0001592814,2025-03-03 19:24:00,Bank Transfer,Success,1535.58,EUR,ITA,Europe,,false,2025-03-03 19:24:00,jonathan.jimenez057@platform.example.com
,PAY-202503-00000002067,ORD-202503-0000000430,CUST-0001591557,2025-03-11 10:54:01,Phonepe,Success,3398.69,EUR,FRA,Europe,,false,2025-03-11 10:54:01,michael.brewer084@analytics.example.com
,PAY-202503-00000002068,ORD-202503-0000009428,CUST-0001601636,2025-03-30 07:13:39,Apple Pay,Success,2857.4,EUR,DEU,Europe,,false,2025-03-30 07:13:39,grace.gonzales099@dataops.example.com
,PAY-202503-00000002069,ORD-202503-0000002931,CUST-0001589540,2025-03-27 17:01:34,Paytm,Failed,977.44,AED,ARE,Asia,Fraud check failed,false,2025-03-27 17:01:34,peter.martinez098@platform.example.com
,PAY-202503-00000002070,ORD-202503-0000008556,CUST-0001584163,2025-03-11 20:04:49,Apple Pay,Success,749.9,AED,ARE,Asia,,false,2025-03-11 20:04:49,brandi.carter038@dataops.example.com
,PAY-202503-00000002071,ORD-202503-0000009036,CUST-0001590120,2025-03-05 05:50:16,Credit Card,Success,197.93,MXN,MEX,North America,,false,2025-03-05 05:50:16,craig.johnson106@analytics.example.com
,PAY-202503-00000002072,ORD-202503-0000001323,CUST-0001588537,2025-03-25 02:02:46,Bank Transfer,Success,2593.26,JPY,JPN,Asia,,false,2025-03-25 02:02:46,stephen.daniels076@commerce.example.com
,PAY-202503-00000002073,ORD-202503-0000007632,CUST-0001611018,2025-03-10 23:06:19,Gift Card,Success,1247.66,AED,ARE,Asia,,false,2025-03-10 23:06:19,james.richardson118@dataops.example.com
,PAY-202503-00000002074,ORD-202503-0000009304,CUST-0001610402,2025-03-20 09:16:31,Gift Card,Success,262.62,BRL,BRA,South America,,false,2025-03-20 09:16:31,christine.carter078@commerce.example.com
,PAY-202503-00000002075,ORD-202503-0000008835,CUST-0001599671,2025-03-25 05:46:16,Google Pay,Success,112.59,EUR,NLD,Europe,,false,2025-03-25 05:46:16,tara.hansen055@dataops.example.com
,PAY-202503-00000002076,ORD-202503-0000004901,CUST-0001608015,2025-03-14 13:21:18,Paytm,Success,806.43,CAD,CAN,North America,,false,2025-03-14 13:21:18,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002077,ORD-202503-0000008004,CUST-0001610123,2025-03-13 18:50:22,Debit Card,Success,681.76,EUR,ESP,Europe,,false,2025-03-13 18:50:22,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000002078,ORD-202503-0000008744,CUST-0001602714,2025-03-24 08:43:48,Paytm,Success,686.22,EUR,ITA,Europe,,false,2025-03-24 08:43:48,victor.palmer071@platform.example.com
,PAY-202503-00000002079,ORD-202503-0000002844,CUST-0001607176,2025-03-02 13:34:25,Apple Pay,Success,1652.02,JPY,JPN,Asia,,false,2025-03-02 13:34:25,craig.johnson106@analytics.example.com
,PAY-202503-00000002080,ORD-202503-0000005767,CUST-0001609729,2025-03-29 04:22:04,PayPal,Success,3038.34,AED,ARE,Asia,,false,2025-03-29 04:22:04,shawn.baxter004@dataops.example.com
,PAY-202503-00000002081,ORD-202503-0000006014,CUST-0001590413,2025-03-28 22:45:35,Gift Card,Success,1655.57,MXN,MEX,North America,,false,2025-03-28 22:45:35,samantha.villa073@commerce.example.com
,PAY-202503-00000002082,ORD-202503-0000001741,CUST-0001608133,2025-03-13 17:00:03,Buy Now Pay Later,Success,3003.48,SGD,SGP,Asia,,false,2025-03-13 17:00:03,eric.horton058@analytics.example.com
,PAY-202503-00000002083,ORD-202503-0000008736,CUST-0001603124,2025-03-12 16:15:04,Buy Now Pay Later,Success,3432.12,GBP,GBR,Europe,,false,2025-03-12 16:15:04,brandon.yu006@analytics.example.com
,PAY-202503-00000002084,ORD-202503-0000002219,CUST-0001591552,2025-03-23 20:48:12,Bank Transfer,Success,938.8,USD,USA,North America,,false,2025-03-23 20:48:12,micheal.chen050@dataops.example.com
,PAY-202503-00000002085,ORD-202503-0000007199,CUST-0001583402,2025-03-15 19:37:29,Apple Pay,Success,2059.91,GBP,GBR,Europe,,false,2025-03-15 19:37:29,arthur.ortiz082@platform.example.com
,PAY-202503-00000002086,ORD-202503-0000008588,CUST-0001591182,2025-03-26 14:13:47,Gift Card,Success,1348.3,GBP,GBR,Europe,,false,2025-03-26 14:13:47,benjamin.brooks117@dataops.example.com
,PAY-202503-00000002087,ORD-202503-0000002050,CUST-0001611710,2025-03-20 16:39:29,Phonepe,Success,424.07,CAD,CAN,North America,,false,2025-03-20 16:39:29,shawn.baxter004@dataops.example.com
,PAY-202503-00000002088,ORD-202503-0000009315,CUST-0001604924,2025-03-05 17:53:20,Debit Card,Success,504.35,JPY,JPN,Asia,,false,2025-03-05 17:53:20,brian.banks011@platform.example.com
,PAY-202503-00000002089,ORD-202503-0000009322,CUST-0001597333,2025-03-15 12:42:08,Gift Card,Success,2848.84,BRL,BRA,South America,,false,2025-03-15 12:42:08,craig.johnson106@analytics.example.com
,PAY-202503-00000002090,ORD-202503-0000006497,CUST-0001594067,2025-03-17 17:22:58,Apple Pay,Success,3124.06,AED,ARE,Asia,,false,2025-03-17 17:22:58,kevin.mathews014@analytics.example.com
,PAY-202503-00000002091,ORD-202503-0000001213,CUST-0001588751,2025-03-10 04:38:22,Gift Card,Refunded,2281.89,MXN,MEX,North America,,true,2025-03-10 04:38:22,tammy.smith009@platform.example.com
,PAY-202503-00000002092,ORD-202503-0000008874,CUST-0001585556,2025-03-19 08:38:39,PayPal,Success,528.9,MXN,MEX,North America,,false,2025-03-19 08:38:39,jeffery.miller012@commerce.example.com
,PAY-202503-00000002093,ORD-202503-0000005944,CUST-0001588404,2025-03-22 14:47:10,Buy Now Pay Later,Success,3202.48,EUR,FRA,Europe,,false,2025-03-22 14:47:10,micheal.chen050@dataops.example.com
,PAY-202503-00000002094,ORD-202503-0000009739,CUST-0001586272,2025-03-03 03:25:45,Buy Now Pay Later,Success,1676.53,EUR,ESP,Europe,,false,2025-03-03 03:25:45,sandra.hunter036@platform.example.com
,PAY-202503-00000002095,ORD-202503-0000003969,CUST-0001612247,2025-03-12 04:57:45,Gift Card,Refunded,2177.08,AED,ARE,Asia,,true,2025-03-12 04:57:45,kristen.bailey110@analytics.example.com
,PAY-202503-00000002096,ORD-202503-0000010329,CUST-0001605693,2025-03-26 04:53:56,Debit Card,Success,2738.76,EUR,NLD,Europe,,false,2025-03-26 04:53:56,brian.banks011@platform.example.com
,PAY-202503-00000002097,ORD-202503-0000002187,CUST-0001586584,2025-03-18 10:13:29,Buy Now Pay Later,Success,119.28,EUR,DEU,Europe,,false,2025-03-18 10:13:29,mary.jordan048@analytics.example.com
,PAY-202503-00000002098,ORD-202503-0000003269,CUST-0001602635,2025-03-25 02:30:23,Apple Pay,Success,2405.77,EUR,DEU,Europe,,false,2025-03-25 02:30:23,katelyn.pitts017@commerce.example.com
,PAY-202503-00000002099,ORD-202503-0000006039,CUST-0001596703,2025-03-08 11:26:59,Phonepe,Success,2700.39,AUD,AUS,Oceania,,false,2025-03-08 11:26:59,linda.daniels047@dataops.example.com
,PAY-202503-00000002100,ORD-202503-0000000770,CUST-0001587985,2025-03-27 22:14:52,Debit Card,Failed,149.21,EUR,DEU,Europe,Fraud check failed,false,2025-03-27 22:14:52,arthur.ortiz082@platform.example.com
,PAY-202503-00000002101,ORD-202503-0000008888,CUST-0001603698,2025-03-29 01:17:38,Google Pay,Success,745.45,EUR,DEU,Europe,,false,2025-03-29 01:17:38,craig.johnson106@analytics.example.com
,PAY-202503-00000002102,ORD-202503-0000005762,CUST-0001606472,2025-03-07 17:13:14,Phonepe,Success,1997.77,BRL,BRA,South America,,false,2025-03-07 17:13:14,christine.carter078@commerce.example.com
,PAY-202503-00000002103,ORD-202503-0000009190,CUST-0001588946,2025-03-02 23:59:09,Paytm,Pending,268.72,EUR,FRA,Europe,,false,2025-03-02 23:59:09,jimmy.washington028@commerce.example.com
,PAY-202503-00000002104,ORD-202503-0000002310,CUST-0001592681,2025-03-05 02:29:17,Debit Card,Pending,66.89,SGD,SGP,Asia,,false,2025-03-05 02:29:17,stephanie.miller092@analytics.example.com
,PAY-202503-00000002105,ORD-202503-0000001065,CUST-0001599217,2025-03-23 17:30:56,Apple Pay,Success,1916.64,EUR,NLD,Europe,,false,2025-03-23 17:30:56,tammy.smith009@platform.example.com
,PAY-202503-00000002106,ORD-202503-0000009336,CUST-0001589170,2025-03-26 09:42:34,Credit Card,Success,1905.95,AED,ARE,Asia,,false,2025-03-26 09:42:34,david.cabrera119@dataops.example.com
,PAY-202503-00000002107,ORD-202503-0000001580,CUST-0001592455,2025-03-03 17:40:33,Phonepe,Success,2809.27,EUR,DEU,Europe,,false,2025-03-03 17:40:33,joseph.johnson049@dataops.example.com
,PAY-202503-00000002108,ORD-202503-0000006857,CUST-0001584607,2025-03-16 12:33:58,Apple Pay,Success,555.37,EUR,FRA,Europe,,false,2025-03-16 12:33:58,crystal.smith022@platform.example.com
,PAY-202503-00000002109,ORD-202503-0000003320,CUST-0001596519,2025-03-27 22:07:14,Bank Transfer,Pending,1592.8,EUR,ITA,Europe,,false,2025-03-27 22:07:14,megan.cunningham013@commerce.example.com
,PAY-202503-00000002110,ORD-202503-0000006135,CUST-0001594127,2025-03-28 00:19:08,Debit Card,Success,1930.89,USD,USA,North America,,false,2025-03-28 00:19:08,andrew.ellis102@analytics.example.com
,PAY-202503-00000002111,ORD-202503-0000008177,CUST-0001609289,2025-03-29 06:36:55,Paytm,Success,1719.62,GBP,GBR,Europe,,false,2025-03-29 06:36:55,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000002112,ORD-202503-0000004032,CUST-0001585019,2025-03-12 21:36:03,Apple Pay,Success,802.59,BRL,BRA,South America,,false,2025-03-12 21:36:03,james.proctor094@dataops.example.com
,PAY-202503-00000002113,ORD-202503-0000000771,CUST-0001605185,2025-03-24 06:08:33,Debit Card,Success,1539.88,AED,ARE,Asia,,false,2025-03-24 06:08:33,elizabeth.olsen066@platform.example.com
,PAY-202503-00000002114,ORD-202503-0000000510,CUST-0001608709,2025-03-24 23:58:31,Apple Pay,Success,2546.4,EUR,FRA,Europe,,false,2025-03-24 23:58:31,jillian.russo115@commerce.example.com
,PAY-202503-00000002115,ORD-202503-0000007331,CUST-0001605183,2025-03-22 03:36:56,Credit Card,Success,3134.78,JPY,JPN,Asia,,false,2025-03-22 03:36:56,brian.banks011@platform.example.com
,PAY-202503-00000002116,ORD-202503-0000009690,CUST-0001607032,2025-03-25 20:29:17,Buy Now Pay Later,Success,2593.8,EUR,NLD,Europe,,false,2025-03-25 20:29:17,ryan.steele043@commerce.example.com
,PAY-202503-00000002117,ORD-202503-0000002331,CUST-0001598210,2025-03-18 07:15:04,Gift Card,Success,2178.42,EUR,DEU,Europe,,false,2025-03-18 07:15:04,brian.banks011@platform.example.com
,PAY-202503-00000002118,ORD-202503-0000007646,CUST-0001608828,2025-03-06 08:19:12,Gift Card,Success,972.53,EUR,ESP,Europe,,false,2025-03-06 08:19:12,brittany.rose019@commerce.example.com
,PAY-202503-00000002119,ORD-202503-0000007250,CUST-0001582538,2025-03-01 15:26:47,Phonepe,Success,3134.21,EUR,ESP,Europe,,false,2025-03-01 15:26:47,eric.horton058@analytics.example.com
,PAY-202503-00000002120,ORD-202503-0000007143,CUST-0001609611,2025-03-06 17:38:16,Gift Card,Success,2364.49,AED,ARE,Asia,,false,2025-03-06 17:38:16,shawn.baxter004@dataops.example.com
,PAY-202503-00000002121,ORD-202503-0000009466,CUST-0001600186,2025-03-24 19:35:47,Paytm,Success,3247.18,JPY,JPN,Asia,,false,2025-03-24 19:35:47,susan.rice083@commerce.example.com
,PAY-202503-00000002122,ORD-202503-0000009612,CUST-0001613747,2025-03-04 05:34:17,Debit Card,Success,350.31,EUR,DEU,Europe,,false,2025-03-04 05:34:17,nicholas.wilson027@analytics.example.com
,PAY-202503-00000002123,ORD-202503-0000005816,CUST-0001599761,2025-03-02 12:41:56,Phonepe,Success,1518.83,SGD,SGP,Asia,,false,2025-03-02 12:41:56,curtis.williams033@dataops.example.com
,PAY-202503-00000002124,ORD-202503-0000001795,CUST-0001608806,2025-03-04 04:32:34,Gift Card,Success,2841.84,AUD,AUS,Oceania,,false,2025-03-04 04:32:34,lance.williams029@platform.example.com
,PAY-202503-00000002125,ORD-202503-0000006782,CUST-0001610015,2025-03-19 07:17:34,Buy Now Pay Later,Success,1388.4,EUR,NLD,Europe,,false,2025-03-19 07:17:34,rachel.hall062@platform.example.com
,PAY-202503-00000002126,ORD-202503-0000008617,CUST-0001607947,2025-03-22 14:25:00,Apple Pay,Success,2811.3,SGD,SGP,Asia,,false,2025-03-22 14:25:00,nicholas.wilson027@analytics.example.com
,PAY-202503-00000002127,ORD-202503-0000004083,CUST-0001592142,2025-03-02 13:43:23,Credit Card,Success,1648.36,BRL,BRA,South America,,false,2025-03-02 13:43:23,michelle.sims041@analytics.example.com
,PAY-202503-00000002128,ORD-202503-0000003972,CUST-0001584070,2025-03-03 12:02:53,Bank Transfer,Success,361.85,SGD,SGP,Asia,,false,2025-03-03 12:02:53,jason.franklin045@dataops.example.com
,PAY-202503-00000002129,ORD-202503-0000008179,CUST-0001590190,2025-03-27 09:04:36,Debit Card,Success,1305.47,MXN,MEX,North America,,false,2025-03-27 09:04:36,eric.mullen052@dataops.example.com
,PAY-202503-00000002130,ORD-202503-0000008972,CUST-0001589830,2025-03-13 14:40:22,Apple Pay,Success,2556.32,EUR,FRA,Europe,,false,2025-03-13 14:40:22,jeffery.miller012@commerce.example.com
,PAY-202503-00000002131,ORD-202503-0000009790,CUST-0001592811,2025-03-26 02:14:10,Debit Card,Success,1780.6,EUR,ESP,Europe,,false,2025-03-26 02:14:10,andrea.cummings039@platform.example.com
,PAY-202503-00000002132,ORD-202503-0000009275,CUST-0001587342,2025-03-26 14:12:54,PayPal,Pending,508.31,SGD,SGP,Asia,,false,2025-03-26 14:12:54,micheal.hall064@dataops.example.com
,PAY-202503-00000002133,ORD-202503-0000008380,CUST-0001605604,2025-03-23 23:45:55,Phonepe,Success,2907.84,SGD,SGP,Asia,,false,2025-03-23 23:45:55,stephen.daniels076@commerce.example.com
,PAY-202503-00000002134,ORD-202503-0000002661,CUST-0001590959,2025-03-17 11:51:25,Apple Pay,Success,2211.52,EUR,ITA,Europe,,false,2025-03-17 11:51:25,tara.hansen055@dataops.example.com
,PAY-202503-00000002135,ORD-202503-0000009390,CUST-0001585071,2025-03-28 21:12:12,Credit Card,Success,3137.84,MXN,MEX,North America,,false,2025-03-28 21:12:12,joseph.griffin070@analytics.example.com
,PAY-202503-00000002136,ORD-202503-0000006085,CUST-0001606155,2025-03-13 14:52:29,Apple Pay,Success,3306.23,EUR,ESP,Europe,,false,2025-03-13 14:52:29,jennifer.bauer068@analytics.example.com
,PAY-202503-00000002137,ORD-202503-0000003877,CUST-0001609732,2025-03-30 13:37:08,Debit Card,Success,1958.11,EUR,NLD,Europe,,false,2025-03-30 13:37:08,stephen.clark001@analytics.example.com
