exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-11-27,MXN,GBP,0.9629201635,Bloomberg,Spot,2020-11-27 01:46:08,taylor.cunningham023@commerce.example.com
,2020-11-18,GBP,MXN,0.9969085007,Reuters,Spot,2020-11-18 19:39:51,jennifer.bauer068@analytics.example.com
,2020-11-30,JPY,CAD,0.3593102695,Internal FX,Closing,2020-11-30 19:57:05,eric.mullen052@dataops.example.com
,2020-11-25,CAD,INR,0.3000501246,Bloomberg,Daily,2020-11-25 12:04:47,jennifer.hudson020@analytics.example.com
,2020-11-15,JPY,SGD,1.1049785949,ECB,Daily,2020-11-15 07:49:25,micheal.chen050@dataops.example.com
,2020-11-09,BRL,GBP,1.0841840374,Bloomberg,Spot,2020-11-09 21:28:49,kelsey.taylor010@platform.example.com
,2020-11-15,EUR,AUD,0.1954934233,ECB,Spot,2020-11-15 20:02:36,alyssa.richards002@commerce.example.com
,2020-11-22,JPY,INR,0.832240309,Internal FX,Closing,2020-11-22 05:46:54,lance.williams029@platform.example.com
,2020-11-02,AUD,INR,0.1270242933,Internal FX,Daily,2020-11-02 16:36:01,michael.berger060@platform.example.com
,2020-11-08,EUR,CAD,0.5585811839,Internal FX,Daily,2020-11-08 23:43:09,stephen.clark001@analytics.example.com
,2020-11-18,GBP,EUR,2.492381632,Bloomberg,Daily,2020-11-18 09:06:22,timothy.cameron104@commerce.example.com
,2020-11-07,MXN,CAD,4.3747580243,Internal FX,Spot,2020-11-07 11:57:53,joseph.johnson049@dataops.example.com
,2020-11-11,EUR,JPY,0.4143903032,ECB,Closing,2020-11-11 13:44:39,susan.rice083@commerce.example.com
,2020-11-22,GBP,INR,1.4989336054,Internal FX,Daily,2020-11-22 13:10:43,michelle.bender024@analytics.example.com
,2020-11-03,AED,USD,4.4018717091,ECB,Spot,2020-11-03 04:39:40,susan.rice083@commerce.example.com
,2020-11-01,USD,AUD,0.3986546267,Reuters,Closing,2020-11-01 11:39:17,joseph.johnson049@dataops.example.com
,2020-11-24,AUD,MXN,0.4536642071,Reuters,Daily,2020-11-24 18:09:02,jennifer.hudson020@analytics.example.com
,2020-11-30,AED,AUD,0.8688292836,Internal FX,Spot,2020-11-30 09:22:08,alyssa.richards002@commerce.example.com
,2020-11-05,EUR,USD,3.7028191653,Internal FX,Closing,2020-11-05 18:40:56,maria.ashley046@analytics.example.com
,2020-11-14,INR,AUD,0.9573219551,ECB,Spot,2020-11-14 09:24:20,anita.garcia021@dataops.example.com
,2020-11-17,INR,CAD,0.1911625238,Bloomberg,Spot,2020-11-17 07:17:33,michelle.sims041@analytics.example.com
,2020-11-01,CAD,MXN,1.9178490827,Internal FX,Closing,2020-11-01 00:25:03,maria.ashley046@analytics.example.com
,2020-11-20,BRL,INR,1.7889960971,Bloomberg,Spot,2020-11-20 22:20:59,alyssa.richards002@commerce.example.com
,2020-11-14,JPY,CAD,1.2047864179,Bloomberg,Spot,2020-11-14 20:32:39,taylor.cunningham023@commerce.example.com
,2020-11-29,GBP,AED,0.4919453894,Bloomberg,Spot,2020-11-29 07:58:23,timothy.cannon081@analytics.example.com
,2020-11-10,GBP,EUR,0.6960050837,ECB,Spot,2020-11-10 05:28:13,joseph.johnson049@dataops.example.com
,2020-11-06,INR,GBP,0.8488831062,ECB,Daily,2020-11-06 02:33:50,jennifer.bauer068@analytics.example.com
,2020-11-29,AUD,BRL,1.1674561102,Reuters,Spot,2020-11-29 04:23:28,maria.ashley046@analytics.example.com
,2020-11-21,BRL,MXN,3.9757227042,Bloomberg,Closing,2020-11-21 01:34:44,andrea.cummings039@platform.example.com
,2020-11-20,BRL,SGD,3.9365716677,Reuters,Closing,2020-11-20 14:14:35,david.cabrera119@dataops.example.com
,2020-11-23,AUD,MXN,2.138329659,Bloomberg,Daily,2020-11-23 02:26:35,michael.berger060@platform.example.com
,2020-11-25,JPY,EUR,0.5491455524,Bloomberg,Daily,2020-11-25 23:04:10,michelle.sims041@analytics.example.com
,2020-11-14,CAD,EUR,1.0846435394,ECB,Closing,2020-11-14 11:44:32,james.proctor094@dataops.example.com
,2020-11-18,MXN,GBP,0.2662043848,Internal FX,Spot,2020-11-18 22:56:46,stephen.daniels076@commerce.example.com
,2020-11-13,CAD,USD,0.6273062195,Internal FX,Closing,2020-11-13 11:24:45,michelle.bender024@analytics.example.com
,2020-11-07,USD,EUR,0.4847854821,Bloomberg,Daily,2020-11-07 21:10:09,david.cabrera119@dataops.example.com
,2020-11-30,CAD,SGD,0.6043633885,Reuters,Daily,2020-11-30 04:19:38,patrick.gonzalez035@dataops.example.com
,2020-11-26,AUD,INR,1.0932006877,Internal FX,Closing,2020-11-26 07:08:34,michelle.bender024@analytics.example.com
,2020-11-03,INR,MXN,1.0787482921,Bloomberg,Daily,2020-11-03 12:17:02,tina.williams074@commerce.example.com
,2020-11-23,JPY,INR,1.6844378894,Reuters,Daily,2020-11-23 13:46:40,maria.ashley046@analytics.example.com
,2020-11-24,INR,AED,0.4758577898,Bloomberg,Daily,2020-11-24 18:36:04,victor.palmer071@platform.example.com
,2020-11-13,GBP,MXN,0.9351720674,Internal FX,Spot,2020-11-13 08:39:19,adam.gordon030@commerce.example.com
,2020-11-06,EUR,GBP,1.1684698958,Reuters,Daily,2020-11-06 18:30:16,victor.palmer071@platform.example.com
,2020-11-14,MXN,EUR,0.2504604309,Bloomberg,Closing,2020-11-14 07:56:05,patrick.gonzalez035@dataops.example.com
,2020-11-13,JPY,SGD,1.8751179486,Internal FX,Daily,2020-11-13 00:23:03,eric.mullen052@dataops.example.com
,2020-11-11,SGD,CAD,1.0868677903,Bloomberg,Daily,2020-11-11 20:20:54,jennifer.bauer068@analytics.example.com
,2020-11-24,BRL,SGD,1.0658143396,Internal FX,Closing,2020-11-24 16:13:51,megan.cunningham013@commerce.example.com
,2020-11-08,CAD,BRL,0.4212902879,Bloomberg,Spot,2020-11-08 18:59:16,michael.berger060@platform.example.com
,2020-11-14,GBP,AUD,0.9342593568,Internal FX,Spot,2020-11-14 14:00:55,timothy.cameron104@commerce.example.com
,2020-11-22,BRL,GBP,2.0757935177,Internal FX,Closing,2020-11-22 17:35:00,brandi.carter038@dataops.example.com
,2020-11-24,BRL,EUR,0.4769262555,Bloomberg,Spot,2020-11-24 10:32:06,tina.williams074@commerce.example.com
,2020-11-14,GBP,AUD,0.9183847589,Internal FX,Daily,2020-11-14 10:18:28,taylor.cunningham023@commerce.example.com
,2020-11-06,AUD,JPY,4.6723347316,ECB,Spot,2020-11-06 00:01:12,susan.rice083@commerce.example.com
,2020-11-09,AED,EUR,0.453762641,Bloomberg,Daily,2020-11-09 15:01:57,megan.cunningham013@commerce.example.com
,2020-11-02,AUD,AED,0.6813508169,ECB,Spot,2020-11-02 21:33:10,maria.ashley046@analytics.example.com
,2020-11-24,INR,AUD,0.9699809513,Bloomberg,Closing,2020-11-24 11:03:26,adam.gordon030@commerce.example.com
,2020-11-25,BRL,GBP,2.1538496046,Internal FX,Spot,2020-11-25 15:43:56,michelle.bender024@analytics.example.com
,2020-11-16,GBP,EUR,1.6276918452,Bloomberg,Daily,2020-11-16 01:24:55,susan.rice083@commerce.example.com
,2020-11-30,BRL,AUD,0.7841054264,Internal FX,Spot,2020-11-30 21:45:05,adam.gordon030@commerce.example.com
,2020-11-30,AED,BRL,0.5319196559,Internal FX,Spot,2020-11-30 18:23:16,susan.rice083@commerce.example.com
,2020-11-19,AUD,INR,0.8412378268,ECB,Spot,2020-11-19 17:39:00,michael.johnson061@platform.example.com
,2020-11-30,BRL,JPY,2.1548561035,ECB,Spot,2020-11-30 21:18:25,andrea.cummings039@platform.example.com
,2020-11-07,MXN,INR,0.8844293948,Bloomberg,Daily,2020-11-07 10:25:14,timothy.cannon081@analytics.example.com
,2020-11-28,CAD,AED,0.7730956933,Bloomberg,Spot,2020-11-28 10:09:36,eric.horton058@analytics.example.com
,2020-11-15,SGD,AED,1.992522981,ECB,Spot,2020-11-15 01:36:10,stephen.clark001@analytics.example.com
,2020-11-08,BRL,INR,0.6025231129,Reuters,Spot,2020-11-08 21:11:51,ryan.steele043@commerce.example.com
,2020-11-09,EUR,MXN,1.5810045419,Reuters,Closing,2020-11-09 16:56:24,ryan.steele043@commerce.example.com
,2020-11-26,BRL,GBP,1.3859339936,Reuters,Closing,2020-11-26 15:24:43,peter.martinez098@platform.example.com
,2020-11-18,GBP,JPY,1.2944377555,Reuters,Closing,2020-11-18 15:13:42,jennifer.hudson020@analytics.example.com
,2020-11-02,MXN,AED,0.8630152699,Internal FX,Spot,2020-11-02 15:53:48,stephen.daniels076@commerce.example.com
,2020-11-28,MXN,BRL,2.1177832014,Reuters,Spot,2020-11-28 01:28:18,john.mullins109@commerce.example.com
,2020-11-23,AUD,BRL,0.5463155091,Internal FX,Closing,2020-11-23 17:23:45,james.proctor094@dataops.example.com
,2020-11-05,MXN,JPY,0.4618793047,Bloomberg,Spot,2020-11-05 20:42:01,taylor.cunningham023@commerce.example.com
,2020-11-30,SGD,EUR,3.142144155,Internal FX,Daily,2020-11-30 01:49:51,stephen.clark001@analytics.example.com
,2020-11-27,EUR,JPY,2.7548710175,Bloomberg,Spot,2020-11-27 04:13:43,kelsey.taylor010@platform.example.com
,2020-11-15,AUD,MXN,0.7250450403,ECB,Spot,2020-11-15 22:46:24,joseph.johnson049@dataops.example.com
,2020-11-28,AUD,JPY,0.349792414,Reuters,Spot,2020-11-28 19:20:35,michael.johnson061@platform.example.com
,2020-11-17,BRL,MXN,2.3657533079,ECB,Spot,2020-11-17 05:10:57,anita.garcia021@dataops.example.com
,2020-11-22,EUR,INR,1.2839966648,Reuters,Spot,2020-11-22 12:24:38,kelsey.taylor010@platform.example.com
,2020-11-23,BRL,AUD,0.7861481082,Reuters,Closing,2020-11-23 12:52:00,michael.berger060@platform.example.com
,2020-11-08,AED,AUD,0.3184946521,Internal FX,Closing,2020-11-08 01:59:35,victor.palmer071@platform.example.com
,2020-11-10,JPY,SGD,1.0738919654,ECB,Spot,2020-11-10 09:59:10,eric.mullen052@dataops.example.com
,2020-11-22,INR,AED,0.6407122181,Internal FX,Daily,2020-11-22 10:04:01,michael.berger060@platform.example.com
,2020-11-09,EUR,GBP,2.8633068414,Internal FX,Daily,2020-11-09 01:10:29,james.proctor094@dataops.example.com
,2020-11-17,MXN,SGD,0.5159218657,ECB,Closing,2020-11-17 03:55:47,brandi.carter038@dataops.example.com
,2020-11-29,AUD,SGD,0.763330661,Reuters,Daily,2020-11-29 17:34:40,jeffery.miller012@commerce.example.com
,2020-11-18,JPY,SGD,0.4469823682,ECB,Spot,2020-11-18 03:31:16,jennifer.hudson020@analytics.example.com
,2020-11-30,INR,AED,0.9201077461,Bloomberg,Closing,2020-11-30 21:18:13,eric.horton058@analytics.example.com
,2020-11-24,EUR,BRL,3.1966952398,Reuters,Spot,2020-11-24 08:07:52,jeffery.miller012@commerce.example.com
,2020-11-25,MXN,EUR,0.5608558806,Bloomberg,Spot,2020-11-25 19:38:18,stephen.clark001@analytics.example.com
,2020-11-20,INR,GBP,1.1909729808,Internal FX,Daily,2020-11-20 08:43:32,eric.mullen052@dataops.example.com
,2020-11-20,AED,JPY,2.7732867194,Reuters,Daily,2020-11-20 08:04:28,susan.rice083@commerce.example.com
,2020-11-15,EUR,USD,0.6301046774,Internal FX,Daily,2020-11-15 02:30:51,brandi.carter038@dataops.example.com
,2020-11-03,AUD,BRL,1.8336947763,ECB,Daily,2020-11-03 08:48:11,timothy.cannon081@analytics.example.com
,2020-11-15,CAD,BRL,0.7766542517,ECB,Spot,2020-11-15 02:33:32,susan.rice083@commerce.example.com
,2020-11-23,JPY,CAD,1.1930581732,Internal FX,Daily,2020-11-23 08:00:27,brandon.yu006@analytics.example.com
,2020-11-03,MXN,AUD,0.9382690709,Internal FX,Spot,2020-11-03 21:18:59,jeffery.miller012@commerce.example.com
,2020-11-14,AED,INR,0.490222357,Bloomberg,Spot,2020-11-14 20:44:44,ryan.steele043@commerce.example.com
,2020-11-05,BRL,AED,0.8539787948,ECB,Spot,2020-11-05 01:45:31,eric.horton058@analytics.example.com
,2020-11-10,INR,SGD,0.5467009098,Reuters,Spot,2020-11-10 07:22:21,micheal.hall064@dataops.example.com
,2020-11-26,MXN,INR,1.3991507345,Internal FX,Closing,2020-11-26 06:02:58,patrick.gonzalez035@dataops.example.com
,2020-11-01,CAD,GBP,0.6902741085,Internal FX,Daily,2020-11-01 08:04:05,michael.berger060@platform.example.com
,2020-11-13,EUR,CAD,0.8292650218,ECB,Spot,2020-11-13 17:34:09,kelsey.taylor010@platform.example.com
,2020-11-28,GBP,AUD,1.5734098893,ECB,Spot,2020-11-28 17:37:42,susan.rice083@commerce.example.com
,2020-11-01,CAD,AED,0.7494005656,ECB,Daily,2020-11-01 00:36:50,brandon.yu006@analytics.example.com
,2020-11-01,CAD,JPY,2.0654452247,Reuters,Daily,2020-11-01 03:59:07,michael.johnson061@platform.example.com
,2020-11-30,USD,CAD,0.8429934977,Bloomberg,Spot,2020-11-30 04:28:28,john.mullins109@commerce.example.com
,2020-11-03,EUR,GBP,0.9492103766,Bloomberg,Spot,2020-11-03 13:29:14,kelsey.taylor010@platform.example.com
,2020-11-27,GBP,AED,1.5431708035,ECB,Closing,2020-11-27 01:49:18,michael.berger060@platform.example.com
,2020-11-05,USD,BRL,0.3737124403,Reuters,Closing,2020-11-05 15:25:35,maria.ashley046@analytics.example.com
,2020-11-21,JPY,MXN,0.8096735788,Bloomberg,Closing,2020-11-21 05:32:13,michael.berger060@platform.example.com
,2020-11-20,SGD,EUR,0.8377128066,Bloomberg,Closing,2020-11-20 10:30:01,timothy.cannon081@analytics.example.com
,2020-11-28,BRL,EUR,1.689517908,Reuters,Spot,2020-11-28 18:27:54,ashley.marks069@commerce.example.com
,2020-11-18,AUD,AED,0.731060758,Internal FX,Closing,2020-11-18 14:54:16,jeffery.miller012@commerce.example.com
,2020-11-08,EUR,AED,0.8523546223,Reuters,Spot,2020-11-08 04:25:21,michael.berger060@platform.example.com
,2020-11-22,AUD,USD,1.1379687119,Internal FX,Spot,2020-11-22 00:54:38,megan.cunningham013@commerce.example.com
,2020-11-16,AED,AUD,1.2439534309,Bloomberg,Daily,2020-11-16 22:55:59,andrea.cummings039@platform.example.com
,2020-11-12,USD,AUD,1.8536332658,Internal FX,Closing,2020-11-12 15:23:23,stephen.daniels076@commerce.example.com
,2020-11-09,JPY,MXN,0.7571397525,Internal FX,Daily,2020-11-09 03:04:09,eric.mullen052@dataops.example.com
,2020-11-12,EUR,JPY,1.3433333732,ECB,Daily,2020-11-12 23:18:58,andrea.cummings039@platform.example.com
,2020-11-21,JPY,EUR,0.4882922009,Bloomberg,Daily,2020-11-21 12:45:25,brandon.yu006@analytics.example.com
,2020-11-11,INR,MXN,0.4412737275,Internal FX,Closing,2020-11-11 11:19:11,victor.palmer071@platform.example.com
,2020-11-16,GBP,AUD,0.5202452466,Internal FX,Closing,2020-11-16 15:51:39,stephen.daniels076@commerce.example.com
,2020-11-09,BRL,GBP,2.5378397491,Reuters,Daily,2020-11-09 20:10:06,ryan.steele043@commerce.example.com
,2020-11-05,AED,JPY,0.5871083649,Bloomberg,Spot,2020-11-05 07:54:59,timothy.cannon081@analytics.example.com
,2020-11-30,SGD,INR,0.291776854,Internal FX,Daily,2020-11-30 10:43:18,eric.horton058@analytics.example.com
,2020-11-15,USD,SGD,1.6554952829,Bloomberg,Closing,2020-11-15 14:00:42,susan.rice083@commerce.example.com
,2020-11-22,AUD,BRL,0.2947573639,Bloomberg,Spot,2020-11-22 00:35:08,jeffery.miller012@commerce.example.com
,2020-11-14,JPY,AUD,2.7032670095,Reuters,Spot,2020-11-14 15:58:40,ashley.marks069@commerce.example.com
,2020-11-30,BRL,AED,0.4975395247,Reuters,Closing,2020-11-30 04:40:59,lance.williams029@platform.example.com
,2020-11-27,MXN,USD,0.892181666,ECB,Closing,2020-11-27 02:36:57,david.cabrera119@dataops.example.com
,2020-11-17,INR,JPY,1.2274639283,Internal FX,Daily,2020-11-17 05:08:42,michael.johnson061@platform.example.com
,2020-11-01,USD,AED,0.5253271428,Bloomberg,Closing,2020-11-01 08:24:10,michelle.bender024@analytics.example.com
,2020-11-29,BRL,AUD,1.6358036962,Reuters,Spot,2020-11-29 00:53:23,victor.palmer071@platform.example.com
,2020-11-28,USD,CAD,1.1056540368,Bloomberg,Spot,2020-11-28 14:46:37,maria.ashley046@analytics.example.com
,2020-11-22,CAD,EUR,1.173632164,Bloomberg,Closing,2020-11-22 18:50:29,james.proctor094@dataops.example.com
,2020-11-27,JPY,GBP,1.2212730168,Reuters,Daily,2020-11-27 18:05:19,david.cabrera119@dataops.example.com
,2020-11-23,BRL,CAD,0.368030891,Bloomberg,Closing,2020-11-23 22:10:07,adam.gordon030@commerce.example.com
,2020-11-27,AUD,AED,0.9664525767,Bloomberg,Spot,2020-11-27 11:54:55,timothy.cannon081@analytics.example.com
,2020-11-06,USD,EUR,1.3562238419,ECB,Closing,2020-11-06 08:59:11,micheal.hall064@dataops.example.com
,2020-11-22,AED,GBP,1.0916868952,Internal FX,Daily,2020-11-22 22:29:45,jeffery.miller012@commerce.example.com
,2020-11-22,MXN,GBP,1.3995283811,ECB,Spot,2020-11-22 10:33:28,megan.cunningham013@commerce.example.com
,2020-11-29,JPY,GBP,3.0676004793,Internal FX,Closing,2020-11-29 11:11:07,stephen.daniels076@commerce.example.com
,2020-11-28,MXN,USD,1.8653200701,Internal FX,Spot,2020-11-28 22:07:57,timothy.cameron104@commerce.example.com
,2020-11-23,GBP,CAD,1.0151642699,Internal FX,Daily,2020-11-23 08:28:36,megan.cunningham013@commerce.example.com
,2020-11-05,USD,MXN,0.8312200597,Internal FX,Daily,2020-11-05 19:04:32,stephen.clark001@analytics.example.com
,2020-11-11,USD,BRL,2.3939951035,Internal FX,Daily,2020-11-11 07:53:33,stephen.daniels076@commerce.example.com
,2020-11-24,SGD,JPY,0.9063976359,Bloomberg,Daily,2020-11-24 10:51:00,jennifer.hudson020@analytics.example.com
,2020-11-12,MXN,AUD,2.1175890587,Internal FX,Spot,2020-11-12 21:13:52,maria.ashley046@analytics.example.com
,2020-11-24,AUD,EUR,0.8158244428,Reuters,Spot,2020-11-24 04:51:59,jennifer.bauer068@analytics.example.com
,2020-11-02,CAD,MXN,3.3456253989,Internal FX,Spot,2020-11-02 05:53:07,michael.berger060@platform.example.com
,2020-11-16,EUR,USD,0.1815352603,Internal FX,Spot,2020-11-16 23:35:12,andrea.cummings039@platform.example.com
,2020-11-07,CAD,USD,1.32844037,Bloomberg,Daily,2020-11-07 21:20:21,kelsey.taylor010@platform.example.com
,2020-11-04,AUD,AED,1.4134710958,Bloomberg,Closing,2020-11-04 10:28:56,maria.ashley046@analytics.example.com
,2020-11-11,MXN,GBP,0.3503412725,Bloomberg,Daily,2020-11-11 15:08:40,jennifer.hudson020@analytics.example.com
,2020-11-30,JPY,AUD,0.4212185575,Reuters,Spot,2020-11-30 20:49:39,david.cabrera119@dataops.example.com
,2020-11-26,BRL,CAD,1.0165609351,Reuters,Spot,2020-11-26 01:20:26,kelsey.taylor010@platform.example.com
,2020-11-28,GBP,INR,0.6330288913,Internal FX,Spot,2020-11-28 19:23:09,alyssa.richards002@commerce.example.com
,2020-11-12,AUD,BRL,1.4449470716,Bloomberg,Closing,2020-11-12 16:53:21,micheal.hall064@dataops.example.com
,2020-11-06,AED,EUR,2.160585048,ECB,Closing,2020-11-06 07:45:52,kelsey.taylor010@platform.example.com
,2020-11-26,USD,AED,1.0245344205,Reuters,Spot,2020-11-26 15:54:45,john.mullins109@commerce.example.com
,2020-11-23,EUR,CAD,1.9981889236,Bloomberg,Spot,2020-11-23 01:25:16,anita.garcia021@dataops.example.com
,2020-11-24,USD,EUR,0.4435937402,ECB,Spot,2020-11-24 10:31:47,tina.williams074@commerce.example.com
,2020-11-10,MXN,CAD,5.4659791866,ECB,Closing,2020-11-10 06:59:52,peter.martinez098@platform.example.com
,2020-11-28,GBP,SGD,0.8857327258,Bloomberg,Spot,2020-11-28 13:08:25,jennifer.hudson020@analytics.example.com
,2020-11-25,AED,CAD,1.2347572911,ECB,Daily,2020-11-25 05:36:40,maria.ashley046@analytics.example.com
,2020-11-23,AUD,AED,1.3849953142,Reuters,Closing,2020-11-23 16:57:12,david.cabrera119@dataops.example.com
,2020-11-08,MXN,AUD,0.3271463087,Bloomberg,Closing,2020-11-08 04:44:50,susan.rice083@commerce.example.com
,2020-11-16,AED,USD,0.2811545386,Bloomberg,Closing,2020-11-16 11:44:19,adam.gordon030@commerce.example.com
,2020-11-17,AED,SGD,1.16347734,Reuters,Spot,2020-11-17 21:41:04,micheal.chen050@dataops.example.com
,2020-11-09,AUD,BRL,2.5649179988,ECB,Closing,2020-11-09 00:47:00,jennifer.hudson020@analytics.example.com
,2020-11-28,CAD,SGD,1.6746784729,Internal FX,Daily,2020-11-28 23:58:12,jennifer.hudson020@analytics.example.com
,2020-11-24,USD,MXN,1.3213980786,ECB,Spot,2020-11-24 01:33:25,michael.johnson061@platform.example.com
,2020-11-21,MXN,AUD,0.8712790794,Bloomberg,Daily,2020-11-21 19:53:01,susan.rice083@commerce.example.com
,2020-11-05,BRL,CAD,0.9188213423,Internal FX,Spot,2020-11-05 21:07:43,brandon.yu006@analytics.example.com
,2020-11-20,JPY,EUR,0.2743298169,Bloomberg,Daily,2020-11-20 21:10:16,tina.williams074@commerce.example.com
,2020-11-03,EUR,USD,1.4617168015,Internal FX,Spot,2020-11-03 23:28:16,michelle.bender024@analytics.example.com
,2020-11-06,AUD,MXN,0.5489612214,Internal FX,Closing,2020-11-06 21:23:11,micheal.hall064@dataops.example.com
,2020-11-23,BRL,MXN,1.0501257999,ECB,Closing,2020-11-23 04:09:59,jeffery.miller012@commerce.example.com
,2020-11-19,GBP,BRL,0.5664408862,Bloomberg,Spot,2020-11-19 02:05:25,stephen.clark001@analytics.example.com
,2020-11-21,AUD,USD,0.3211392211,Reuters,Closing,2020-11-21 05:56:34,ryan.steele043@commerce.example.com
,2020-11-30,USD,EUR,1.1717685199,Bloomberg,Spot,2020-11-30 19:19:45,michael.johnson061@platform.example.com
,2020-11-06,SGD,AED,2.2667370685,Bloomberg,Closing,2020-11-06 11:15:43,eric.horton058@analytics.example.com
,2020-11-14,JPY,EUR,0.8984603425,ECB,Daily,2020-11-14 16:27:25,michael.johnson061@platform.example.com
,2020-11-23,GBP,INR,1.3993644841,ECB,Closing,2020-11-23 10:16:15,john.mullins109@commerce.example.com
,2020-11-20,MXN,AUD,0.8663064396,Bloomberg,Daily,2020-11-20 14:00:13,stephen.clark001@analytics.example.com
,2020-11-25,BRL,INR,0.5209369295,ECB,Spot,2020-11-25 02:42:55,timothy.cannon081@analytics.example.com
,2020-11-05,AUD,INR,0.7250845303,Reuters,Closing,2020-11-05 22:49:28,peter.martinez098@platform.example.com
,2020-11-26,EUR,AED,1.5783311325,Reuters,Daily,2020-11-26 22:13:10,ryan.steele043@commerce.example.com
,2020-11-17,EUR,MXN,0.4789529725,Internal FX,Daily,2020-11-17 06:00:25,stephen.daniels076@commerce.example.com
,2020-11-14,INR,USD,1.6077731923,Reuters,Daily,2020-11-14 07:22:59,tina.williams074@commerce.example.com
,2020-11-15,USD,SGD,0.3107948919,Internal FX,Spot,2020-11-15 14:49:14,jennifer.bauer068@analytics.example.com
,2020-11-02,INR,JPY,0.4648400012,Reuters,Closing,2020-11-02 03:11:19,jennifer.bauer068@analytics.example.com
,2020-11-07,USD,GBP,0.5010577914,Internal FX,Closing,2020-11-07 13:12:38,micheal.hall064@dataops.example.com
,2020-11-19,EUR,SGD,0.9761785188,Bloomberg,Closing,2020-11-19 08:36:26,ryan.steele043@commerce.example.com
