customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
605852,CUST-0000605852,Alexander,Miller,Female,1990-06-09,32,25-34,alexander.miller.605852@yahoo.com,India,IND,Asia,Southern Asia,Lukeland,Vermont,39737,INR,Regular,Paid Search,2022-06-29,Active,true,2022-06-29 00:00:00,,true,CRM,2022-06-29 08:54:20,2022-06-29 18:20:06,shawn.baxter004@dataops.example.com
605853,CUST-0000605853,Melissa,Martin,Male,1985-09-08,36,35-44,melissa.martin.605853@yahoo.com,Japan,JPN,Asia,Eastern Asia,Douglaschester,Louisiana,99672,JPY,Occasional,Referral,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 14:43:54,2022-06-03 10:57:34,stephen.daniels076@commerce.example.com
605854,CUST-0000605854,Tina,Barrett,Prefer not to say,1982-01-16,40,35-44,tina.barrett.605854@gmail.com,Japan,JPN,Asia,Eastern Asia,Carrieborough,Oklahoma,50903,JPY,New,Social,2022-06-27,Active,false,2022-06-27 00:00:00,,true,Marketplace,2022-06-27 00:25:28,2022-06-27 08:27:22,grace.gonzales099@dataops.example.com
605855,CUST-0000605855,Caleb,Collins,Male,1959-11-26,62,55-64,caleb.collins.605855@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Kevin,New Jersey,25095,AED,Occasional,Organic,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Mobile,2022-06-15 19:15:38,2022-06-15 09:10:31,stephen.daniels076@commerce.example.com
605856,CUST-0000605856,Christopher,Spencer,Female,1944-08-20,77,65+,christopher.spencer.605856@hotmail.com,Mexico,MEX,North America,Central America,Bryantbury,Maine,62001,MXN,At Risk,Paid Search,2022-06-27,Active,false,2022-06-27 00:00:00,,true,Web,2022-06-27 05:17:29,2022-06-27 00:01:00,amy.holmes103@dataops.example.com
605857,CUST-0000605857,Darrell,Carlson,Male,1983-12-23,38,35-44,darrell.carlson.605857@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jamesfort,New Jersey,41564,AED,New,Email,2022-06-13,Active,true,2022-06-13 00:00:00,,true,CRM,2022-06-13 14:32:20,2022-06-13 16:51:42,troy.boone097@platform.example.com
605858,CUST-0000605858,Krista,Garcia,Female,2004-11-01,17,18-24,krista.garcia.605858@hotmail.com,Canada,CAN,North America,Northern America,Lake Jasminestad,Washington,15805,CAD,Regular,Organic,2022-06-12,Active,false,2022-06-12 00:00:00,,true,CRM,2022-06-12 08:29:35,2022-06-12 21:16:57,victoria.medina044@dataops.example.com
605859,CUST-0000605859,Molly,Thomas,Male,1959-08-04,62,55-64,molly.thomas.605859@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Terrance,New York,39687,AED,Occasional,Referral,2022-06-13,Active,false,2022-06-13 00:00:00,,true,Marketplace,2022-06-13 19:52:39,2022-06-13 13:09:16,yolanda.vasquez005@platform.example.com
605860,CUST-0000605860,Ricky,Wilkerson,Non-binary,1981-07-24,40,35-44,ricky.wilkerson.605860@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wesleyberg,California,02225,JPY,New,Direct,2022-06-10,Active,true,2022-06-10 00:00:00,,true,CRM,2022-06-10 02:10:22,2022-06-10 00:00:53,james.proctor094@dataops.example.com
605861,CUST-0000605861,Katelyn,Adkins,Male,1951-03-07,71,65+,katelyn.adkins.605861@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Grahamburgh,Iowa,34331,AUD,Occasional,Affiliate,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Web,2022-06-15 15:04:21,2022-06-15 14:28:01,grace.gonzales099@dataops.example.com
605862,CUST-0000605862,Christina,Morris,Male,1989-08-23,32,25-34,christina.morris.605862@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bradleyport,Delaware,26098,AED,New,Direct,2022-06-13,Active,true,2022-06-13 00:00:00,,true,Marketplace,2022-06-13 07:51:34,2022-06-13 13:01:48,maria.ashley046@analytics.example.com
605863,CUST-0000605863,John,Harris,Male,1989-06-27,32,25-34,john.harris.605863@hotmail.com,Brazil,BRA,South America,South America,Lake Dawn,Montana,92263,BRL,New,Direct,2022-06-08,Active,true,2022-06-08 00:00:00,,true,Mobile,2022-06-08 09:33:43,2022-06-08 19:08:26,andrea.cummings039@platform.example.com
605864,CUST-0000605864,Sarah,Henry,Female,1956-12-05,65,65+,sarah.henry.605864@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jerry,Utah,31522,AUD,Premium,Affiliate,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Web,2022-06-17 06:54:05,2022-06-17 19:44:50,kelsey.taylor010@platform.example.com
605865,CUST-0000605865,Gary,Perez,Male,1976-01-23,46,45-54,gary.perez.605865@hotmail.com,United States,USA,North America,Northern America,Port Miguel,Kansas,47182,USD,New,Organic,2022-06-10,Active,false,2022-06-10 00:00:00,,true,Mobile,2022-06-10 16:30:01,2022-06-10 10:14:20,micheal.hall064@dataops.example.com
605866,CUST-0000605866,Robin,Hines,Prefer not to say,1993-06-26,28,25-34,robin.hines.605866@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Heatherburgh,New Jersey,38451,JPY,Occasional,Organic,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Mobile,2022-06-18 03:43:38,2022-06-18 17:55:46,tina.williams074@commerce.example.com
605867,CUST-0000605867,Rachel,Cooper,Prefer not to say,1995-09-11,26,25-34,rachel.cooper.605867@yahoo.com,Canada,CAN,North America,Northern America,East Jesusmouth,New Hampshire,18437,CAD,Occasional,Paid Search,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Web,2022-06-01 03:09:59,2022-06-01 04:49:17,ryan.steele043@commerce.example.com
605868,CUST-0000605868,Brad,Hampton,Female,1940-11-23,81,65+,brad.hampton.605868@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Richardfurt,Texas,82254,GBP,Premium,Direct,2022-06-14,Inactive,true,2022-06-14 00:00:00,,true,Mobile,2022-06-14 08:50:35,2022-06-14 19:19:03,adam.gordon030@commerce.example.com
605869,CUST-0000605869,Sandra,Andrews,Non-binary,1998-05-06,24,18-24,sandra.andrews.605869@gmail.com,France,FRA,Europe,Western Europe,Robertfort,Wyoming,49286,EUR,Regular,Social,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 15:58:32,2022-06-17 00:28:10,ashley.marks069@commerce.example.com
605870,CUST-0000605870,Jose,Green,Prefer not to say,1956-05-14,66,65+,jose.green.605870@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Derek,Washington,60126,AED,New,Direct,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Web,2022-06-05 05:20:58,2022-06-05 13:36:18,chelsea.patel065@commerce.example.com
605871,CUST-0000605871,Eric,Simmons,Prefer not to say,2004-02-12,18,18-24,eric.simmons.605871@yahoo.com,Spain,ESP,Europe,Southern Europe,Garciabury,Rhode Island,39549,EUR,Premium,Affiliate,2022-06-15,Active,false,2022-06-15 00:00:00,,true,Mobile,2022-06-15 03:49:01,2022-06-15 13:43:47,maria.ashley046@analytics.example.com
605872,CUST-0000605872,Tracy,Montoya,Female,1941-02-19,81,65+,tracy.montoya.605872@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lucasside,Delaware,52627,AED,Occasional,Paid Search,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 20:21:14,2022-06-03 23:42:26,jeffery.miller012@commerce.example.com
605873,CUST-0000605873,John,Hancock,Male,1965-05-25,57,55-64,john.hancock.605873@yahoo.com,India,IND,Asia,Southern Asia,Port Adamfurt,Hawaii,63769,INR,New,Paid Search,2022-06-25,Active,false,2022-06-25 00:00:00,,true,Mobile,2022-06-25 01:39:03,2022-06-25 10:04:28,jeffery.miller012@commerce.example.com
605874,CUST-0000605874,Harry,Franklin,Male,1995-01-04,27,25-34,harry.franklin.605874@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Alexanderside,Mississippi,52672,GBP,Regular,Paid Search,2022-06-27,Active,false,2022-06-27 00:00:00,,true,CRM,2022-06-27 15:04:03,2022-06-27 20:36:12,timothy.cannon081@analytics.example.com
605875,CUST-0000605875,Brandon,Acevedo,Non-binary,1975-05-26,47,45-54,brandon.acevedo.605875@yahoo.com,Mexico,MEX,North America,Central America,Amberbury,Illinois,09026,MXN,New,Paid Search,2022-06-14,Active,false,2022-06-14 00:00:00,,true,CRM,2022-06-14 23:21:23,2022-06-14 14:39:03,brandon.yu006@analytics.example.com
605876,CUST-0000605876,Jacob,Mcdonald,Female,1971-08-21,50,45-54,jacob.mcdonald.605876@yahoo.com,Germany,DEU,Europe,Western Europe,Jacksonchester,Massachusetts,63253,EUR,New,Email,2022-06-12,Suspended,true,2022-06-12 00:00:00,,true,Marketplace,2022-06-12 04:44:36,2022-06-12 01:34:13,david.cabrera119@dataops.example.com
605877,CUST-0000605877,Denise,Williams,Non-binary,1955-06-04,67,65+,denise.williams.605877@hotmail.com,India,IND,Asia,Southern Asia,Darrenville,Iowa,95351,INR,At Risk,Social,2022-06-06,Inactive,true,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 07:09:37,2022-06-06 16:28:24,andrew.ellis102@analytics.example.com
605878,CUST-0000605878,Juan,Morton,Prefer not to say,1967-01-27,55,55-64,juan.morton.605878@gmail.com,India,IND,Asia,Southern Asia,East Rose,Utah,29076,INR,Regular,Social,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 09:29:40,2022-06-06 01:04:02,victoria.medina044@dataops.example.com
605879,CUST-0000605879,John,Nunez,Male,1995-04-02,27,25-34,john.nunez.605879@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Haley,Arizona,33131,AUD,Occasional,Direct,2022-06-17,Active,true,2022-06-17 00:00:00,,true,CRM,2022-06-17 12:51:01,2022-06-17 02:03:37,megan.cunningham013@commerce.example.com
605880,CUST-0000605880,Matthew,Ortega,Female,1998-09-13,23,18-24,matthew.ortega.605880@gmail.com,Spain,ESP,Europe,Southern Europe,Farleyton,Nebraska,38941,EUR,Regular,Referral,2022-06-13,Active,false,2022-06-13 00:00:00,,true,Marketplace,2022-06-13 02:58:23,2022-06-13 07:17:10,jennifer.atkins003@platform.example.com
605881,CUST-0000605881,Patricia,Mendoza,Prefer not to say,2001-11-24,20,18-24,patricia.mendoza.605881@gmail.com,Germany,DEU,Europe,Western Europe,North Andrewburgh,New Mexico,50454,EUR,Occasional,Paid Search,2022-06-13,Active,false,2022-06-13 00:00:00,,true,Web,2022-06-13 04:46:52,2022-06-13 00:59:08,brandon.yu006@analytics.example.com
605882,CUST-0000605882,Julie,Cantu,Prefer not to say,1955-06-30,66,65+,julie.cantu.605882@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Andrew,Washington,49888,SGD,New,Paid Search,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 21:14:22,2022-06-17 21:47:55,victor.palmer071@platform.example.com
605883,CUST-0000605883,Brittney,Winters,Male,1941-07-17,80,65+,brittney.winters.605883@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Debbie,Oregon,39091,AED,Premium,Organic,2022-06-10,Active,true,2022-06-10 00:00:00,,true,Mobile,2022-06-10 02:20:39,2022-06-10 09:15:50,patrick.gonzalez035@dataops.example.com
605884,CUST-0000605884,Sandra,Obrien,Prefer not to say,1960-05-12,62,55-64,sandra.obrien.605884@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fredfurt,Pennsylvania,31170,SGD,Occasional,Direct,2022-06-10,Active,false,2022-06-10 00:00:00,,true,Marketplace,2022-06-10 08:35:58,2022-06-10 06:14:53,troy.boone097@platform.example.com
605885,CUST-0000605885,Kenneth,Baker,Prefer not to say,1953-05-27,69,65+,kenneth.baker.605885@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Caroline,New Mexico,80821,EUR,New,Social,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 17:37:40,2022-06-06 17:46:38,sylvia.diaz107@dataops.example.com
605886,CUST-0000605886,Jeffrey,Reyes,Non-binary,1950-08-06,71,65+,jeffrey.reyes.605886@yahoo.com,Italy,ITA,Europe,Southern Europe,Velazquezstad,Oregon,75896,EUR,Regular,Email,2022-06-09,Active,false,2022-06-09 00:00:00,,true,CRM,2022-06-09 15:04:18,2022-06-09 05:00:34,brandon.yu006@analytics.example.com
605887,CUST-0000605887,Jonathan,Davis,Non-binary,1973-10-20,48,45-54,jonathan.davis.605887@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jillside,Wisconsin,46509,AED,Occasional,Organic,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Web,2022-06-04 22:15:45,2022-06-04 01:30:34,peter.martinez098@platform.example.com
605888,CUST-0000605888,Anthony,Miranda,Prefer not to say,1961-03-10,61,55-64,anthony.miranda.605888@gmail.com,Canada,CAN,North America,Northern America,East Tonyastad,Utah,74346,CAD,Premium,Referral,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Web,2022-06-17 22:18:59,2022-06-17 13:09:57,yolanda.vasquez005@platform.example.com
605889,CUST-0000605889,Daniel,Henson,Male,1997-02-24,25,25-34,daniel.henson.605889@yahoo.com,Netherlands,NLD,Europe,Western Europe,Linberg,Maine,44322,EUR,Occasional,Organic,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Web,2022-06-01 12:34:07,2022-06-01 08:43:21,jennifer.hudson020@analytics.example.com
605890,CUST-0000605890,Lawrence,Jones,Prefer not to say,1995-04-21,27,25-34,lawrence.jones.605890@yahoo.com,Brazil,BRA,South America,South America,Andrewhaven,New York,36875,BRL,Occasional,Direct,2022-06-03,Active,true,2022-06-03 00:00:00,,true,CRM,2022-06-03 22:14:28,2022-06-03 18:46:02,yesenia.arnold040@platform.example.com
605891,CUST-0000605891,Monique,Short,Female,1959-02-10,63,55-64,monique.short.605891@yahoo.com,Netherlands,NLD,Europe,Western Europe,Wrightbury,Florida,83500,EUR,Occasional,Organic,2022-06-02,Active,false,2022-06-02 00:00:00,,true,Web,2022-06-02 02:45:38,2022-06-02 02:48:27,micheal.chen050@dataops.example.com
605892,CUST-0000605892,Mark,Green,Prefer not to say,1971-01-08,51,45-54,mark.green.605892@hotmail.com,Brazil,BRA,South America,South America,East Lisa,Minnesota,33289,BRL,Regular,Social,2022-06-24,Active,false,2022-06-24 00:00:00,,true,Mobile,2022-06-24 03:02:22,2022-06-24 13:42:45,michael.berger060@platform.example.com
605893,CUST-0000605893,Timothy,Mueller,Male,2003-08-29,18,18-24,timothy.mueller.605893@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kellyview,Alaska,95447,AED,Premium,Social,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Marketplace,2022-06-04 09:44:10,2022-06-04 13:56:18,john.mullins109@commerce.example.com
605894,CUST-0000605894,Mark,Carey,Prefer not to say,1984-09-28,37,35-44,mark.carey.605894@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Courtney,North Dakota,57012,JPY,Regular,Paid Search,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Marketplace,2022-06-02 06:52:26,2022-06-02 11:10:14,patrick.gonzalez035@dataops.example.com
605895,CUST-0000605895,Adam,Walker,Female,1963-11-16,58,55-64,adam.walker.605895@yahoo.com,Netherlands,NLD,Europe,Western Europe,Liushire,New Jersey,96843,EUR,At Risk,Referral,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Web,2022-06-01 02:11:29,2022-06-01 02:51:36,victoria.medina044@dataops.example.com
605896,CUST-0000605896,Anthony,Ingram,Non-binary,1969-11-07,52,45-54,anthony.ingram.605896@yahoo.com,India,IND,Asia,Southern Asia,Lake John,Tennessee,30633,INR,New,Social,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Web,2022-06-18 01:48:11,2022-06-18 19:47:36,andrew.ellis102@analytics.example.com
605897,CUST-0000605897,Cynthia,Flores,Non-binary,1953-02-09,69,65+,cynthia.flores.605897@gmail.com,France,FRA,Europe,Western Europe,East Roger,Oregon,90732,EUR,Occasional,Referral,2022-06-11,Active,true,2022-06-11 00:00:00,,true,Marketplace,2022-06-11 03:23:40,2022-06-11 14:00:44,stephen.daniels076@commerce.example.com
605898,CUST-0000605898,Robert,Howard,Non-binary,1995-01-23,27,25-34,robert.howard.605898@hotmail.com,Germany,DEU,Europe,Western Europe,East Anthonymouth,Maine,64690,EUR,Regular,Organic,2022-06-02,Inactive,false,2022-06-02 00:00:00,,true,Mobile,2022-06-02 13:24:22,2022-06-02 09:11:38,micheal.chen050@dataops.example.com
605899,CUST-0000605899,Courtney,Mcdaniel,Female,1957-02-18,65,65+,courtney.mcdaniel.605899@gmail.com,Canada,CAN,North America,Northern America,Garrisonburgh,Florida,50733,CAD,Regular,Direct,2022-06-26,Active,true,2022-06-26 00:00:00,,true,Marketplace,2022-06-26 07:08:42,2022-06-26 23:07:42,andrea.cummings039@platform.example.com
605900,CUST-0000605900,Veronica,Gordon,Male,1972-07-25,49,45-54,veronica.gordon.605900@gmail.com,United States,USA,North America,Northern America,Lisashire,Kentucky,44375,USD,Regular,Affiliate,2022-06-17,Inactive,true,2022-06-17 00:00:00,,true,Mobile,2022-06-17 06:18:55,2022-06-17 11:37:59,jeffery.miller012@commerce.example.com
605901,CUST-0000605901,David,Perez,Prefer not to say,1967-04-24,55,55-64,david.perez.605901@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Rachel,Nevada,15800,JPY,Premium,Paid Search,2022-06-23,Active,true,2022-06-23 00:00:00,,true,Marketplace,2022-06-23 03:46:42,2022-06-23 10:00:24,timothy.cameron104@commerce.example.com
605902,CUST-0000605902,Matthew,Holmes,Non-binary,1975-06-11,47,45-54,matthew.holmes.605902@yahoo.com,Germany,DEU,Europe,Western Europe,North Jamieview,Texas,10790,EUR,Occasional,Affiliate,2022-06-13,Active,false,2022-06-13 00:00:00,,true,Web,2022-06-13 09:07:01,2022-06-13 07:23:50,victor.palmer071@platform.example.com
605903,CUST-0000605903,Chad,Morrow,Female,1948-08-10,73,65+,chad.morrow.605903@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Devinport,Virginia,63587,AUD,Premium,Organic,2022-06-10,Active,true,2022-06-10 00:00:00,,true,CRM,2022-06-10 10:09:12,2022-06-10 14:32:29,alyssa.richards002@commerce.example.com
605904,CUST-0000605904,Melissa,Cain,Female,1946-08-23,75,65+,melissa.cain.605904@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Dianatown,Georgia,20019,EUR,New,Organic,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 23:29:56,2022-06-03 13:00:36,peter.martinez098@platform.example.com
605905,CUST-0000605905,Robert,Morrison,Female,1951-09-16,70,65+,robert.morrison.605905@hotmail.com,United States,USA,North America,Northern America,South John,South Dakota,06806,USD,Regular,Social,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Marketplace,2022-06-14 08:23:38,2022-06-14 16:54:27,jennifer.atkins003@platform.example.com
605906,CUST-0000605906,Matthew,Peterson,Non-binary,1960-07-04,61,55-64,matthew.peterson.605906@hotmail.com,Brazil,BRA,South America,South America,Angelafort,Alabama,53743,BRL,Regular,Direct,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Mobile,2022-06-21 14:41:08,2022-06-21 14:59:38,sylvia.diaz107@dataops.example.com
605907,CUST-0000605907,Marcia,Harris,Prefer not to say,1987-01-09,35,35-44,marcia.harris.605907@yahoo.com,Mexico,MEX,North America,Central America,Lake Johnville,Kansas,36642,MXN,Regular,Organic,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Web,2022-06-16 21:26:07,2022-06-16 06:52:01,eric.mullen052@dataops.example.com
605908,CUST-0000605908,Debra,Miller,Non-binary,1991-12-13,30,25-34,debra.miller.605908@gmail.com,Netherlands,NLD,Europe,Western Europe,New Darrylmouth,Wisconsin,65088,EUR,Regular,Direct,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Marketplace,2022-06-04 10:30:53,2022-06-04 20:03:06,stephen.clark001@analytics.example.com
605909,CUST-0000605909,Richard,Sutton,Female,1966-12-02,55,55-64,richard.sutton.605909@yahoo.com,Italy,ITA,Europe,Southern Europe,South Katherine,Georgia,75504,EUR,New,Social,2022-06-28,Active,true,2022-06-28 00:00:00,,true,Web,2022-06-28 23:23:08,2022-06-28 18:38:18,eric.horton058@analytics.example.com
605910,CUST-0000605910,Michael,Reese,Non-binary,1961-11-30,60,55-64,michael.reese.605910@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kimberly,Mississippi,52158,AED,Regular,Referral,2022-06-17,Inactive,true,2022-06-17 00:00:00,,true,Mobile,2022-06-17 17:04:01,2022-06-17 12:26:33,grace.gonzales099@dataops.example.com
605911,CUST-0000605911,Heather,Tyler,Prefer not to say,1953-12-03,68,65+,heather.tyler.605911@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Kyle,North Dakota,22553,SGD,Regular,Direct,2022-06-03,Active,false,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 15:58:11,2022-06-03 14:27:06,timothy.cameron104@commerce.example.com
605912,CUST-0000605912,Rebecca,Stewart,Female,2001-12-17,20,18-24,rebecca.stewart.605912@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Eric,Florida,84855,EUR,Occasional,Paid Search,2022-06-30,Active,true,2022-06-30 00:00:00,,true,CRM,2022-06-30 13:51:25,2022-06-30 04:41:29,brian.taylor114@analytics.example.com
605913,CUST-0000605913,Michelle,Anderson,Prefer not to say,1969-04-19,53,45-54,michelle.anderson.605913@yahoo.com,Spain,ESP,Europe,Southern Europe,East Jesse,Pennsylvania,24064,EUR,Regular,Paid Search,2022-06-17,Active,false,2022-06-17 00:00:00,,true,CRM,2022-06-17 14:20:17,2022-06-17 14:16:26,joseph.johnson049@dataops.example.com
605914,CUST-0000605914,Rhonda,Burch,Male,1966-07-29,55,55-64,rhonda.burch.605914@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Heathermouth,Virginia,11942,GBP,Occasional,Paid Search,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Marketplace,2022-06-03 20:32:41,2022-06-03 00:47:55,alyssa.richards002@commerce.example.com
605915,CUST-0000605915,Robin,Stewart,Female,1981-09-04,40,35-44,robin.stewart.605915@hotmail.com,Brazil,BRA,South America,South America,Davisburgh,Virginia,97531,BRL,Regular,Organic,2022-06-24,Active,true,2022-06-24 00:00:00,,true,CRM,2022-06-24 11:07:26,2022-06-24 01:10:45,taylor.cunningham023@commerce.example.com
605916,CUST-0000605916,Derek,Lopez,Male,1968-08-04,53,45-54,derek.lopez.605916@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Katie,New York,69948,EUR,New,Affiliate,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 02:22:30,2022-06-05 14:05:14,anita.garcia021@dataops.example.com
605917,CUST-0000605917,Michael,Johnston,Prefer not to say,1962-06-21,60,55-64,michael.johnston.605917@gmail.com,Italy,ITA,Europe,Southern Europe,Ballfurt,Idaho,14929,EUR,New,Organic,2022-06-27,Inactive,false,2022-06-27 00:00:00,,true,Web,2022-06-27 00:10:54,2022-06-27 02:27:43,shawn.baxter004@dataops.example.com
605918,CUST-0000605918,Sarah,Scott,Male,1988-11-18,33,25-34,sarah.scott.605918@gmail.com,Netherlands,NLD,Europe,Western Europe,Gibsonberg,Louisiana,76850,EUR,Regular,Social,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Mobile,2022-06-05 09:14:37,2022-06-05 12:48:01,shawn.baxter004@dataops.example.com
605919,CUST-0000605919,Krista,Hess,Prefer not to say,1971-01-04,51,45-54,krista.hess.605919@yahoo.com,Brazil,BRA,South America,South America,Obrienmouth,Idaho,67305,BRL,Occasional,Direct,2022-06-20,Active,true,2022-06-20 00:00:00,,true,CRM,2022-06-20 03:09:23,2022-06-20 10:21:23,michael.berger060@platform.example.com
605920,CUST-0000605920,Chad,Rodriguez,Male,1969-09-06,52,45-54,chad.rodriguez.605920@hotmail.com,Brazil,BRA,South America,South America,Matthewsland,Kentucky,88820,BRL,Regular,Paid Search,2022-06-12,Active,true,2022-06-12 00:00:00,,true,Mobile,2022-06-12 18:31:03,2022-06-12 06:19:25,brandon.yu006@analytics.example.com
605921,CUST-0000605921,Tara,Jones,Non-binary,1981-12-31,40,35-44,tara.jones.605921@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Mark,South Carolina,62384,JPY,Regular,Social,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Mobile,2022-06-27 09:02:13,2022-06-27 13:20:31,james.proctor094@dataops.example.com
605922,CUST-0000605922,Stacy,Morales,Male,1996-07-18,25,25-34,stacy.morales.605922@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jessica,Michigan,74303,EUR,Occasional,Social,2022-06-27,Inactive,false,2022-06-27 00:00:00,,true,CRM,2022-06-27 13:20:21,2022-06-27 14:18:20,ashley.marks069@commerce.example.com
605923,CUST-0000605923,Terri,Clark,Male,1972-09-13,49,45-54,terri.clark.605923@yahoo.com,India,IND,Asia,Southern Asia,Port Christown,New York,04473,INR,Regular,Paid Search,2022-06-27,Inactive,false,2022-06-27 00:00:00,,true,Mobile,2022-06-27 00:14:28,2022-06-27 09:30:07,adam.gordon030@commerce.example.com
605924,CUST-0000605924,Heather,Beck,Female,1976-09-28,45,45-54,heather.beck.605924@hotmail.com,France,FRA,Europe,Western Europe,Lake Jessica,Hawaii,02596,EUR,Occasional,Organic,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 04:41:04,2022-06-17 07:56:07,victor.palmer071@platform.example.com
605925,CUST-0000605925,Hannah,Barajas,Male,1991-10-12,30,25-34,hannah.barajas.605925@yahoo.com,India,IND,Asia,Southern Asia,Nicolemouth,Alabama,59498,INR,At Risk,Paid Search,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Web,2022-06-20 05:57:46,2022-06-20 03:47:05,timothy.cameron104@commerce.example.com
605926,CUST-0000605926,Andrew,Hall,Non-binary,1959-11-05,62,55-64,andrew.hall.605926@yahoo.com,Netherlands,NLD,Europe,Western Europe,Greenside,Massachusetts,45340,EUR,New,Organic,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Web,2022-06-27 17:23:30,2022-06-27 15:00:32,stephen.daniels076@commerce.example.com
605927,CUST-0000605927,Karen,Dennis,Female,1964-07-03,57,55-64,karen.dennis.605927@gmail.com,United States,USA,North America,Northern America,East Francisco,West Virginia,97834,USD,Occasional,Paid Search,2022-06-07,Active,false,2022-06-07 00:00:00,,true,CRM,2022-06-07 09:35:28,2022-06-07 21:23:03,brian.taylor114@analytics.example.com
605928,CUST-0000605928,Kristopher,Gross,Female,1954-08-31,67,65+,kristopher.gross.605928@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jefferyton,New Hampshire,45924,JPY,At Risk,Paid Search,2022-06-27,Active,true,2022-06-27 00:00:00,,true,CRM,2022-06-27 06:11:15,2022-06-27 11:43:20,victoria.medina044@dataops.example.com
605929,CUST-0000605929,Andrew,Collier,Prefer not to say,1997-10-30,24,18-24,andrew.collier.605929@hotmail.com,Canada,CAN,North America,Northern America,Lake Colleen,Oklahoma,64878,CAD,Regular,Referral,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Web,2022-06-17 12:05:30,2022-06-17 21:19:56,christine.carter078@commerce.example.com
