payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000003891,ORD-202111-0000005876,CUST-0000439384,2021-11-15 01:07:52,Buy Now Pay Later,Success,1280.63,USD,USA,North America,,false,2021-11-15 01:07:52,jason.franklin045@dataops.example.com
,PAY-202111-00000003892,ORD-202111-0000000327,CUST-0000442972,2021-11-24 04:40:54,Credit Card,Success,2141.01,EUR,ESP,Europe,,false,2021-11-24 04:40:54,stephen.daniels076@commerce.example.com
,PAY-202111-00000003893,ORD-202111-0000002642,CUST-0000441712,2021-11-17 18:57:49,Buy Now Pay Later,Pending,900.98,USD,USA,North America,,false,2021-11-17 18:57:49,david.cabrera119@dataops.example.com
,PAY-202111-00000003894,ORD-202111-0000005612,CUST-0000437570,2021-11-17 19:46:07,Debit Card,Success,2880.22,AED,ARE,Asia,,false,2021-11-17 19:46:07,jennifer.bauer068@analytics.example.com
,PAY-202111-00000003895,ORD-202111-0000005522,CUST-0000430131,2021-11-02 14:17:54,Credit Card,Success,2157.34,EUR,DEU,Europe,,false,2021-11-02 14:17:54,christine.carter078@commerce.example.com
,PAY-202111-00000003896,ORD-202111-0000001858,CUST-0000449943,2021-11-23 08:09:04,Paytm,Success,2785.08,EUR,ESP,Europe,,false,2021-11-23 08:09:04,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000003897,ORD-202111-0000006557,CUST-0000448737,2021-11-25 07:44:55,Bank Transfer,Success,1922.72,AUD,AUS,Oceania,,false,2021-11-25 07:44:55,adam.gordon030@commerce.example.com
,PAY-202111-00000003898,ORD-202111-0000003882,CUST-0000438686,2021-11-23 11:47:40,Apple Pay,Success,1537.04,EUR,ITA,Europe,,false,2021-11-23 11:47:40,brandi.carter038@dataops.example.com
,PAY-202111-00000003899,ORD-202111-0000008636,CUST-0000438042,2021-11-18 21:56:02,Paytm,Success,2081.27,EUR,ESP,Europe,,false,2021-11-18 21:56:02,ashley.marks069@commerce.example.com
,PAY-202111-00000003900,ORD-202111-0000006827,CUST-0000457338,2021-11-26 01:13:13,Phonepe,Success,1535.05,BRL,BRA,South America,,false,2021-11-26 01:13:13,eric.horton058@analytics.example.com
,PAY-202111-00000003901,ORD-202111-0000004569,CUST-0000445310,2021-11-21 15:30:50,Buy Now Pay Later,Success,767.36,GBP,GBR,Europe,,false,2021-11-21 15:30:50,taylor.cunningham023@commerce.example.com
,PAY-202111-00000003902,ORD-202111-0000005007,CUST-0000453284,2021-11-23 06:40:14,Paytm,Success,2060.74,EUR,FRA,Europe,,false,2021-11-23 06:40:14,eric.mullen052@dataops.example.com
,PAY-202111-00000003903,ORD-202111-0000006695,CUST-0000429138,2021-11-12 16:32:29,Paytm,Success,3340.99,EUR,ESP,Europe,,false,2021-11-12 16:32:29,michelle.sims041@analytics.example.com
,PAY-202111-00000003904,ORD-202111-0000002961,CUST-0000458674,2021-11-19 16:55:54,Paytm,Failed,196.74,AUD,AUS,Oceania,Card declined,false,2021-11-19 16:55:54,james.proctor094@dataops.example.com
,PAY-202111-00000003905,ORD-202111-0000006467,CUST-0000448814,2021-11-24 18:39:22,Buy Now Pay Later,Success,2538.2,SGD,SGP,Asia,,false,2021-11-24 18:39:22,john.mullins109@commerce.example.com
,PAY-202111-00000003906,ORD-202111-0000003446,CUST-0000452088,2021-11-18 07:14:34,Phonepe,Success,103.6,GBP,GBR,Europe,,false,2021-11-18 07:14:34,joseph.johnson049@dataops.example.com
,PAY-202111-00000003907,ORD-202111-0000001569,CUST-0000439954,2021-11-16 05:59:27,Buy Now Pay Later,Refunded,234.26,USD,USA,North America,,true,2021-11-16 05:59:27,jimmy.washington028@commerce.example.com
,PAY-202111-00000003908,ORD-202111-0000008365,CUST-0000435524,2021-11-24 13:53:55,Buy Now Pay Later,Success,1137.81,BRL,BRA,South America,,false,2021-11-24 13:53:55,megan.cunningham013@commerce.example.com
,PAY-202111-00000003909,ORD-202111-0000007095,CUST-0000456987,2021-11-19 16:33:36,Buy Now Pay Later,Success,3053.55,EUR,DEU,Europe,,false,2021-11-19 16:33:36,joseph.johnson049@dataops.example.com
,PAY-202111-00000003910,ORD-202111-0000006378,CUST-0000453168,2021-11-05 06:44:12,Debit Card,Success,2116.31,MXN,MEX,North America,,false,2021-11-05 06:44:12,david.cabrera119@dataops.example.com
,PAY-202111-00000003911,ORD-202111-0000005754,CUST-0000436257,2021-11-28 19:51:33,Phonepe,Success,2440.8,EUR,ITA,Europe,,false,2021-11-28 19:51:33,christine.johnson056@commerce.example.com
,PAY-202111-00000003912,ORD-202111-0000006756,CUST-0000429195,2021-11-14 11:27:31,Apple Pay,Success,2820.41,EUR,DEU,Europe,,false,2021-11-14 11:27:31,christine.carter078@commerce.example.com
,PAY-202111-00000003913,ORD-202111-0000005559,CUST-0000448847,2021-11-13 03:58:33,PayPal,Success,2047.53,CAD,CAN,North America,,false,2021-11-13 03:58:33,megan.cunningham013@commerce.example.com
,PAY-202111-00000003914,ORD-202111-0000003937,CUST-0000435142,2021-11-26 08:32:38,PayPal,Failed,1392.29,MXN,MEX,North America,Insufficient funds,false,2021-11-26 08:32:38,brandi.carter038@dataops.example.com
,PAY-202111-00000003915,ORD-202111-0000006244,CUST-0000435441,2021-11-27 17:04:12,PayPal,Success,1502.45,GBP,GBR,Europe,,false,2021-11-27 17:04:12,katelyn.pitts017@commerce.example.com
,PAY-202111-00000003916,ORD-202111-0000002628,CUST-0000447981,2021-11-22 05:36:52,Google Pay,Success,2322.95,EUR,ESP,Europe,,false,2021-11-22 05:36:52,jennifer.bauer068@analytics.example.com
,PAY-202111-00000003917,ORD-202111-0000008388,CUST-0000457923,2021-11-23 18:49:17,Paytm,Success,679.54,MXN,MEX,North America,,false,2021-11-23 18:49:17,lance.williams029@platform.example.com
,PAY-202111-00000003918,ORD-202111-0000000779,CUST-0000438565,2021-11-27 05:45:08,Apple Pay,Success,2701.35,GBP,GBR,Europe,,false,2021-11-27 05:45:08,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000003919,ORD-202111-0000007991,CUST-0000437279,2021-11-21 21:07:49,Gift Card,Success,621.41,USD,USA,North America,,false,2021-11-21 21:07:49,eric.mullen052@dataops.example.com
,PAY-202111-00000003920,ORD-202111-0000006991,CUST-0000436606,2021-11-25 11:23:50,Paytm,Success,2176.29,USD,USA,North America,,false,2021-11-25 11:23:50,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000003921,ORD-202111-0000001930,CUST-0000446762,2021-11-25 11:25:29,Bank Transfer,Success,1797.69,EUR,DEU,Europe,,false,2021-11-25 11:25:29,susan.rice083@commerce.example.com
,PAY-202111-00000003922,ORD-202111-0000000001,CUST-0000451177,2021-11-23 00:20:27,Buy Now Pay Later,Success,1536.1,MXN,MEX,North America,,false,2021-11-23 00:20:27,peter.martinez098@platform.example.com
,PAY-202111-00000003923,ORD-202111-0000004489,CUST-0000444073,2021-11-29 14:16:10,Debit Card,Success,3322.88,INR,IND,Asia,,false,2021-11-29 14:16:10,andrea.cummings039@platform.example.com
,PAY-202111-00000003924,ORD-202111-0000001627,CUST-0000455301,2021-11-11 01:03:28,Credit Card,Success,2272.51,SGD,SGP,Asia,,false,2021-11-11 01:03:28,micheal.hall064@dataops.example.com
,PAY-202111-00000003925,ORD-202111-0000007093,CUST-0000432198,2021-11-21 08:52:17,Debit Card,Success,86.6,EUR,FRA,Europe,,false,2021-11-21 08:52:17,ryan.steele043@commerce.example.com
,PAY-202111-00000003926,ORD-202111-0000006515,CUST-0000432355,2021-11-07 16:15:32,Apple Pay,Success,1682.15,CAD,CAN,North America,,false,2021-11-07 16:15:32,peter.martinez098@platform.example.com
,PAY-202111-00000003927,ORD-202111-0000005071,CUST-0000458580,2021-11-13 02:10:52,Credit Card,Success,150.61,AED,ARE,Asia,,false,2021-11-13 02:10:52,ryan.steele043@commerce.example.com
,PAY-202111-00000003928,ORD-202111-0000008853,CUST-0000443641,2021-11-27 05:55:28,Phonepe,Success,3252.14,EUR,FRA,Europe,,false,2021-11-27 05:55:28,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000003929,ORD-202111-0000002764,CUST-0000443149,2021-11-13 11:09:56,Debit Card,Success,2336.02,USD,USA,North America,,false,2021-11-13 11:09:56,brandon.yu006@analytics.example.com
,PAY-202111-00000003930,ORD-202111-0000004965,CUST-0000430585,2021-11-14 16:55:12,PayPal,Failed,2782.55,EUR,ITA,Europe,Network timeout,false,2021-11-14 16:55:12,troy.boone097@platform.example.com
,PAY-202111-00000003931,ORD-202111-0000008105,CUST-0000445015,2021-11-19 00:35:57,PayPal,Success,1105.12,AUD,AUS,Oceania,,false,2021-11-19 00:35:57,andrea.cummings039@platform.example.com
,PAY-202111-00000003932,ORD-202111-0000004477,CUST-0000444911,2021-11-21 06:15:05,Paytm,Success,1819.64,MXN,MEX,North America,,false,2021-11-21 06:15:05,chelsea.patel065@commerce.example.com
,PAY-202111-00000003933,ORD-202111-0000006279,CUST-0000459729,2021-11-29 11:03:27,Bank Transfer,Failed,2370.52,CAD,CAN,North America,Insufficient funds,false,2021-11-29 11:03:27,brandon.yu006@analytics.example.com
,PAY-202111-00000003934,ORD-202111-0000006475,CUST-0000433363,2021-11-14 08:58:34,Bank Transfer,Success,27.64,BRL,BRA,South America,,false,2021-11-14 08:58:34,sylvia.diaz107@dataops.example.com
,PAY-202111-00000003935,ORD-202111-0000007933,CUST-0000453316,2021-11-17 08:47:19,Debit Card,Success,1051.16,AUD,AUS,Oceania,,false,2021-11-17 08:47:19,jennifer.bauer068@analytics.example.com
,PAY-202111-00000003936,ORD-202111-0000008391,CUST-0000435424,2021-11-27 15:56:13,Buy Now Pay Later,Success,3149.6,INR,IND,Asia,,false,2021-11-27 15:56:13,james.proctor094@dataops.example.com
,PAY-202111-00000003937,ORD-202111-0000006649,CUST-0000449527,2021-11-27 12:27:05,Phonepe,Success,877.47,AUD,AUS,Oceania,,false,2021-11-27 12:27:05,jeffery.miller012@commerce.example.com
,PAY-202111-00000003938,ORD-202111-0000003849,CUST-0000441560,2021-11-05 21:18:35,Debit Card,Success,408.13,BRL,BRA,South America,,false,2021-11-05 21:18:35,peter.martinez098@platform.example.com
,PAY-202111-00000003939,ORD-202111-0000008563,CUST-0000449439,2021-11-12 18:57:58,PayPal,Success,3418.32,BRL,BRA,South America,,false,2021-11-12 18:57:58,shawn.baxter004@dataops.example.com
,PAY-202111-00000003940,ORD-202111-0000001129,CUST-0000439854,2021-11-21 13:02:21,Bank Transfer,Success,1369.48,AUD,AUS,Oceania,,false,2021-11-21 13:02:21,tina.williams074@commerce.example.com
,PAY-202111-00000003941,ORD-202111-0000000989,CUST-0000446920,2021-11-15 00:19:53,Gift Card,Success,2309.87,GBP,GBR,Europe,,false,2021-11-15 00:19:53,andrea.cummings039@platform.example.com
,PAY-202111-00000003942,ORD-202111-0000004494,CUST-0000450734,2021-11-16 19:37:19,Paytm,Success,146.79,SGD,SGP,Asia,,false,2021-11-16 19:37:19,james.proctor094@dataops.example.com
,PAY-202111-00000003943,ORD-202111-0000003910,CUST-0000444814,2021-11-04 00:31:51,PayPal,Success,1665.87,AED,ARE,Asia,,false,2021-11-04 00:31:51,andrea.cummings039@platform.example.com
,PAY-202111-00000003944,ORD-202111-0000001051,CUST-0000452056,2021-11-01 05:31:59,Apple Pay,Success,748.68,EUR,FRA,Europe,,false,2021-11-01 05:31:59,jennifer.hudson020@analytics.example.com
,PAY-202111-00000003945,ORD-202111-0000003811,CUST-0000457603,2021-11-17 23:17:48,Debit Card,Success,2632.62,MXN,MEX,North America,,false,2021-11-17 23:17:48,jason.franklin045@dataops.example.com
,PAY-202111-00000003946,ORD-202111-0000005615,CUST-0000451368,2021-11-20 19:13:21,Bank Transfer,Refunded,1474.44,SGD,SGP,Asia,,true,2021-11-20 19:13:21,adam.gordon030@commerce.example.com
,PAY-202111-00000003947,ORD-202111-0000007860,CUST-0000456378,2021-11-02 15:01:34,Bank Transfer,Failed,1751.62,EUR,DEU,Europe,Invalid CVV,false,2021-11-02 15:01:34,adam.gordon030@commerce.example.com
,PAY-202111-00000003948,ORD-202111-0000007129,CUST-0000454204,2021-11-08 21:18:07,PayPal,Success,3189.08,EUR,FRA,Europe,,false,2021-11-08 21:18:07,kelsey.taylor010@platform.example.com
,PAY-202111-00000003949,ORD-202111-0000008730,CUST-0000456418,2021-11-28 09:58:49,Paytm,Success,2467.18,GBP,GBR,Europe,,false,2021-11-28 09:58:49,shawn.baxter004@dataops.example.com
,PAY-202111-00000003950,ORD-202111-0000000894,CUST-0000453832,2021-11-26 18:09:40,Google Pay,Success,2401.33,AUD,AUS,Oceania,,false,2021-11-26 18:09:40,timothy.cameron104@commerce.example.com
,PAY-202111-00000003951,ORD-202111-0000000008,CUST-0000459403,2021-11-23 12:01:37,Phonepe,Success,1655.44,AUD,AUS,Oceania,,false,2021-11-23 12:01:37,chelsea.patel065@commerce.example.com
,PAY-202111-00000003952,ORD-202111-0000006014,CUST-0000445058,2021-11-21 15:41:23,Gift Card,Success,3133.57,EUR,NLD,Europe,,false,2021-11-21 15:41:23,chelsea.patel065@commerce.example.com
,PAY-202111-00000003953,ORD-202111-0000007992,CUST-0000445655,2021-11-06 11:42:37,PayPal,Success,2757.99,EUR,FRA,Europe,,false,2021-11-06 11:42:37,tina.williams074@commerce.example.com
,PAY-202111-00000003954,ORD-202111-0000008039,CUST-0000433229,2021-11-09 04:42:02,Debit Card,Failed,1024.15,JPY,JPN,Asia,Fraud check failed,false,2021-11-09 04:42:02,timothy.cannon081@analytics.example.com
,PAY-202111-00000003955,ORD-202111-0000007468,CUST-0000451327,2021-11-01 20:24:58,Buy Now Pay Later,Success,1131.66,CAD,CAN,North America,,false,2021-11-01 20:24:58,james.proctor094@dataops.example.com
,PAY-202111-00000003956,ORD-202111-0000005188,CUST-0000449435,2021-11-30 20:54:32,Credit Card,Success,381.96,AED,ARE,Asia,,false,2021-11-30 20:54:32,stephen.daniels076@commerce.example.com
,PAY-202111-00000003957,ORD-202111-0000004211,CUST-0000445420,2021-11-04 13:37:20,Paytm,Success,1502.01,EUR,ESP,Europe,,false,2021-11-04 13:37:20,jason.franklin045@dataops.example.com
,PAY-202111-00000003958,ORD-202111-0000002615,CUST-0000433270,2021-11-15 18:10:24,Google Pay,Success,460.98,BRL,BRA,South America,,false,2021-11-15 18:10:24,michelle.sims041@analytics.example.com
,PAY-202111-00000003959,ORD-202111-0000006939,CUST-0000433362,2021-11-17 23:02:20,Google Pay,Success,2239.18,EUR,DEU,Europe,,false,2021-11-17 23:02:20,chelsea.patel065@commerce.example.com
,PAY-202111-00000003960,ORD-202111-0000001461,CUST-0000437927,2021-11-09 10:02:51,Google Pay,Success,474.45,AED,ARE,Asia,,false,2021-11-09 10:02:51,timothy.cameron104@commerce.example.com
,PAY-202111-00000003961,ORD-202111-0000000061,CUST-0000441839,2021-11-07 15:57:48,Buy Now Pay Later,Success,248.15,SGD,SGP,Asia,,false,2021-11-07 15:57:48,alyssa.richards002@commerce.example.com
,PAY-202111-00000003962,ORD-202111-0000001134,CUST-0000458419,2021-11-01 21:41:21,Apple Pay,Failed,441.2,USD,USA,North America,Card declined,false,2021-11-01 21:41:21,joseph.johnson049@dataops.example.com
,PAY-202111-00000003963,ORD-202111-0000002262,CUST-0000435275,2021-11-05 03:02:52,Credit Card,Success,670.51,EUR,ITA,Europe,,false,2021-11-05 03:02:52,victoria.medina044@dataops.example.com
,PAY-202111-00000003964,ORD-202111-0000002902,CUST-0000454155,2021-11-13 23:41:19,Debit Card,Success,1358.75,SGD,SGP,Asia,,false,2021-11-13 23:41:19,micheal.chen050@dataops.example.com
,PAY-202111-00000003965,ORD-202111-0000001131,CUST-0000434598,2021-11-05 08:51:16,Buy Now Pay Later,Success,2699.48,AUD,AUS,Oceania,,false,2021-11-05 08:51:16,michael.johnson061@platform.example.com
,PAY-202111-00000003966,ORD-202111-0000001592,CUST-0000449012,2021-11-18 06:26:05,Buy Now Pay Later,Success,2927.8,EUR,NLD,Europe,,false,2021-11-18 06:26:05,tina.williams074@commerce.example.com
,PAY-202111-00000003967,ORD-202111-0000007551,CUST-0000437820,2021-11-02 11:25:41,PayPal,Success,50.36,MXN,MEX,North America,,false,2021-11-02 11:25:41,stephen.clark001@analytics.example.com
,PAY-202111-00000003968,ORD-202111-0000003212,CUST-0000438145,2021-11-05 19:53:42,Debit Card,Pending,624.77,JPY,JPN,Asia,,false,2021-11-05 19:53:42,stephen.clark001@analytics.example.com
,PAY-202111-00000003969,ORD-202111-0000005217,CUST-0000431222,2021-11-27 04:09:56,Apple Pay,Success,1799.79,BRL,BRA,South America,,false,2021-11-27 04:09:56,michelle.bender024@analytics.example.com
,PAY-202111-00000003970,ORD-202111-0000008910,CUST-0000429805,2021-11-21 09:00:23,Google Pay,Success,2963.54,SGD,SGP,Asia,,false,2021-11-21 09:00:23,maria.ashley046@analytics.example.com
,PAY-202111-00000003971,ORD-202111-0000000081,CUST-0000439858,2021-11-09 06:03:57,Gift Card,Failed,337.86,BRL,BRA,South America,Network timeout,false,2021-11-09 06:03:57,stephen.clark001@analytics.example.com
,PAY-202111-00000003972,ORD-202111-0000007730,CUST-0000454730,2021-11-10 04:14:34,Google Pay,Success,2205.81,AED,ARE,Asia,,false,2021-11-10 04:14:34,timothy.cannon081@analytics.example.com
,PAY-202111-00000003973,ORD-202111-0000001166,CUST-0000448885,2021-11-18 09:31:06,Phonepe,Success,3074.44,EUR,DEU,Europe,,false,2021-11-18 09:31:06,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000003974,ORD-202111-0000005263,CUST-0000430018,2021-11-25 10:57:57,Buy Now Pay Later,Success,486.31,BRL,BRA,South America,,false,2021-11-25 10:57:57,timothy.cannon081@analytics.example.com
,PAY-202111-00000003975,ORD-202111-0000001215,CUST-0000455818,2021-11-22 05:07:29,Bank Transfer,Success,882.57,EUR,NLD,Europe,,false,2021-11-22 05:07:29,tina.williams074@commerce.example.com
,PAY-202111-00000003976,ORD-202111-0000001495,CUST-0000458364,2021-11-13 19:20:29,Apple Pay,Success,2951.62,AED,ARE,Asia,,false,2021-11-13 19:20:29,joann.clark089@commerce.example.com
,PAY-202111-00000003977,ORD-202111-0000003637,CUST-0000432353,2021-11-07 06:21:16,Buy Now Pay Later,Success,2942.82,SGD,SGP,Asia,,false,2021-11-07 06:21:16,michelle.bender024@analytics.example.com
,PAY-202111-00000003978,ORD-202111-0000004918,CUST-0000434985,2021-11-14 14:46:39,Paytm,Success,2529.46,SGD,SGP,Asia,,false,2021-11-14 14:46:39,eric.mullen052@dataops.example.com
,PAY-202111-00000003979,ORD-202111-0000008852,CUST-0000438708,2021-11-24 02:45:07,Google Pay,Success,2010.71,EUR,NLD,Europe,,false,2021-11-24 02:45:07,anita.garcia021@dataops.example.com
,PAY-202111-00000003980,ORD-202111-0000000631,CUST-0000452736,2021-11-18 13:49:28,PayPal,Success,1839.45,INR,IND,Asia,,false,2021-11-18 13:49:28,stephen.clark001@analytics.example.com
,PAY-202111-00000003981,ORD-202111-0000000877,CUST-0000444422,2021-11-11 18:46:39,Apple Pay,Success,1134.0,EUR,ESP,Europe,,false,2021-11-11 18:46:39,kelsey.taylor010@platform.example.com
,PAY-202111-00000003982,ORD-202111-0000008640,CUST-0000441360,2021-11-19 06:29:46,Google Pay,Success,500.76,USD,USA,North America,,false,2021-11-19 06:29:46,christine.carter078@commerce.example.com
,PAY-202111-00000003983,ORD-202111-0000006985,CUST-0000454042,2021-11-03 21:27:38,PayPal,Success,511.36,BRL,BRA,South America,,false,2021-11-03 21:27:38,jason.franklin045@dataops.example.com
,PAY-202111-00000003984,ORD-202111-0000008614,CUST-0000454330,2021-11-20 05:35:59,Apple Pay,Success,1941.5,EUR,FRA,Europe,,false,2021-11-20 05:35:59,michelle.sims041@analytics.example.com
,PAY-202111-00000003985,ORD-202111-0000008479,CUST-0000433507,2021-11-22 05:05:45,Buy Now Pay Later,Success,1128.33,EUR,ITA,Europe,,false,2021-11-22 05:05:45,andrea.cummings039@platform.example.com
,PAY-202111-00000003986,ORD-202111-0000007842,CUST-0000452405,2021-11-23 15:54:02,Paytm,Success,1521.13,EUR,DEU,Europe,,false,2021-11-23 15:54:02,troy.boone097@platform.example.com
,PAY-202111-00000003987,ORD-202111-0000001778,CUST-0000445097,2021-11-25 22:31:34,Credit Card,Refunded,2323.54,EUR,NLD,Europe,,true,2021-11-25 22:31:34,lance.williams029@platform.example.com
,PAY-202111-00000003988,ORD-202111-0000003016,CUST-0000454401,2021-11-17 03:40:52,Phonepe,Success,547.89,INR,IND,Asia,,false,2021-11-17 03:40:52,micheal.hall064@dataops.example.com
,PAY-202111-00000003989,ORD-202111-0000007758,CUST-0000438937,2021-11-19 10:56:46,Gift Card,Success,2685.95,MXN,MEX,North America,,false,2021-11-19 10:56:46,troy.boone097@platform.example.com
,PAY-202111-00000003990,ORD-202111-0000004206,CUST-0000437384,2021-11-08 20:35:24,Gift Card,Success,2992.52,INR,IND,Asia,,false,2021-11-08 20:35:24,lance.williams029@platform.example.com
,PAY-202111-00000003991,ORD-202111-0000002532,CUST-0000450561,2021-11-21 02:13:14,Apple Pay,Success,2387.22,CAD,CAN,North America,,false,2021-11-21 02:13:14,ashley.marks069@commerce.example.com
,PAY-202111-00000003992,ORD-202111-0000008092,CUST-0000446582,2021-11-30 13:52:07,PayPal,Refunded,2065.48,MXN,MEX,North America,,true,2021-11-30 13:52:07,victor.palmer071@platform.example.com
,PAY-202111-00000003993,ORD-202111-0000008687,CUST-0000448145,2021-11-07 11:57:29,Bank Transfer,Success,3141.49,SGD,SGP,Asia,,false,2021-11-07 11:57:29,victoria.medina044@dataops.example.com
,PAY-202111-00000003994,ORD-202111-0000002202,CUST-0000443593,2021-11-24 13:09:57,Phonepe,Success,1404.61,MXN,MEX,North America,,false,2021-11-24 13:09:57,maria.ashley046@analytics.example.com
,PAY-202111-00000003995,ORD-202111-0000006544,CUST-0000437991,2021-11-07 11:59:58,Buy Now Pay Later,Success,2493.7,AED,ARE,Asia,,false,2021-11-07 11:59:58,peter.martinez098@platform.example.com
,PAY-202111-00000003996,ORD-202111-0000003859,CUST-0000457247,2021-11-13 09:09:53,Debit Card,Success,3338.4,AED,ARE,Asia,,false,2021-11-13 09:09:53,jimmy.washington028@commerce.example.com
,PAY-202111-00000003997,ORD-202111-0000006433,CUST-0000455524,2021-11-02 00:03:41,Gift Card,Success,2374.58,AED,ARE,Asia,,false,2021-11-02 00:03:41,shawn.baxter004@dataops.example.com
,PAY-202111-00000003998,ORD-202111-0000007802,CUST-0000438822,2021-11-23 00:03:45,Credit Card,Success,3063.48,INR,IND,Asia,,false,2021-11-23 00:03:45,joseph.johnson049@dataops.example.com
,PAY-202111-00000003999,ORD-202111-0000001721,CUST-0000444827,2021-11-16 02:57:50,Apple Pay,Success,356.75,CAD,CAN,North America,,false,2021-11-16 02:57:50,micheal.chen050@dataops.example.com
,PAY-202111-00000004000,ORD-202111-0000002663,CUST-0000436600,2021-11-04 04:38:53,Paytm,Success,3328.73,EUR,ITA,Europe,,false,2021-11-04 04:38:53,joann.clark089@commerce.example.com
,PAY-202111-00000004001,ORD-202111-0000007280,CUST-0000443790,2021-11-07 16:20:52,Bank Transfer,Success,568.96,EUR,ESP,Europe,,false,2021-11-07 16:20:52,michelle.sims041@analytics.example.com
,PAY-202111-00000004002,ORD-202111-0000006542,CUST-0000448300,2021-11-20 06:18:16,PayPal,Success,3442.0,EUR,NLD,Europe,,false,2021-11-20 06:18:16,lance.williams029@platform.example.com
,PAY-202111-00000004003,ORD-202111-0000008451,CUST-0000428962,2021-11-03 09:57:20,Buy Now Pay Later,Success,2187.55,AUD,AUS,Oceania,,false,2021-11-03 09:57:20,maria.ashley046@analytics.example.com
,PAY-202111-00000004004,ORD-202111-0000000504,CUST-0000456987,2021-11-17 10:20:42,Credit Card,Success,2451.94,CAD,CAN,North America,,false,2021-11-17 10:20:42,david.cabrera119@dataops.example.com
,PAY-202111-00000004005,ORD-202111-0000001703,CUST-0000435626,2021-11-29 22:13:28,Buy Now Pay Later,Success,1456.43,USD,USA,North America,,false,2021-11-29 22:13:28,jeffery.miller012@commerce.example.com
,PAY-202111-00000004006,ORD-202111-0000003164,CUST-0000453887,2021-11-09 01:45:58,Gift Card,Success,1517.17,AED,ARE,Asia,,false,2021-11-09 01:45:58,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004007,ORD-202111-0000005674,CUST-0000457142,2021-11-04 01:04:28,Paytm,Pending,2869.04,BRL,BRA,South America,,false,2021-11-04 01:04:28,christine.carter078@commerce.example.com
,PAY-202111-00000004008,ORD-202111-0000002017,CUST-0000431518,2021-11-20 15:32:53,Google Pay,Success,3421.96,INR,IND,Asia,,false,2021-11-20 15:32:53,grace.gonzales099@dataops.example.com
,PAY-202111-00000004009,ORD-202111-0000003925,CUST-0000449831,2021-11-28 22:22:40,Buy Now Pay Later,Success,2102.72,EUR,FRA,Europe,,false,2021-11-28 22:22:40,jason.franklin045@dataops.example.com
,PAY-202111-00000004010,ORD-202111-0000003523,CUST-0000442342,2021-11-14 02:25:47,PayPal,Success,2658.13,GBP,GBR,Europe,,false,2021-11-14 02:25:47,joann.clark089@commerce.example.com
,PAY-202111-00000004011,ORD-202111-0000001455,CUST-0000452838,2021-11-08 20:16:20,Credit Card,Success,1163.02,JPY,JPN,Asia,,false,2021-11-08 20:16:20,troy.boone097@platform.example.com
,PAY-202111-00000004012,ORD-202111-0000003895,CUST-0000430966,2021-11-30 05:24:38,Buy Now Pay Later,Success,2779.57,EUR,FRA,Europe,,false,2021-11-30 05:24:38,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000004013,ORD-202111-0000008490,CUST-0000457232,2021-11-23 08:16:03,PayPal,Success,3445.36,CAD,CAN,North America,,false,2021-11-23 08:16:03,stephen.daniels076@commerce.example.com
,PAY-202111-00000004014,ORD-202111-0000006736,CUST-0000449112,2021-11-05 19:58:34,Paytm,Success,2144.46,EUR,FRA,Europe,,false,2021-11-05 19:58:34,tiffany.freeman101@analytics.example.com
,PAY-202111-00000004015,ORD-202111-0000000677,CUST-0000446704,2021-11-13 16:13:08,Google Pay,Failed,1174.97,EUR,DEU,Europe,Fraud check failed,false,2021-11-13 16:13:08,timothy.cannon081@analytics.example.com
,PAY-202111-00000004016,ORD-202111-0000008942,CUST-0000437924,2021-11-13 01:38:08,Credit Card,Success,2662.3,USD,USA,North America,,false,2021-11-13 01:38:08,micheal.chen050@dataops.example.com
,PAY-202111-00000004017,ORD-202111-0000008529,CUST-0000450566,2021-11-15 10:22:26,Google Pay,Success,2920.97,EUR,DEU,Europe,,false,2021-11-15 10:22:26,joseph.johnson049@dataops.example.com
,PAY-202111-00000004018,ORD-202111-0000003547,CUST-0000439114,2021-11-24 15:28:25,Buy Now Pay Later,Success,942.98,EUR,DEU,Europe,,false,2021-11-24 15:28:25,ashley.marks069@commerce.example.com
,PAY-202111-00000004019,ORD-202111-0000006085,CUST-0000436883,2021-11-29 19:19:23,Google Pay,Success,2049.2,BRL,BRA,South America,,false,2021-11-29 19:19:23,michelle.bender024@analytics.example.com
,PAY-202111-00000004020,ORD-202111-0000004387,CUST-0000452747,2021-11-08 10:45:37,Phonepe,Success,65.76,USD,USA,North America,,false,2021-11-08 10:45:37,michelle.sims041@analytics.example.com
,PAY-202111-00000004021,ORD-202111-0000001716,CUST-0000434750,2021-11-21 02:16:39,Bank Transfer,Success,2215.08,AED,ARE,Asia,,false,2021-11-21 02:16:39,susan.rice083@commerce.example.com
