order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202111-0000023823,CUST-0000456456,SES-202111-0000000545,2021-11-13 17:52:05,Completed,Brazil,BRA,South America,BRL,2281.27,125.21,33.06,52.11,2241.23,Paytm,Economy,WH-00010,2021-11-23,2021-11-23,,false,0,POS,2021-11-13 17:52:05,2021-11-13 19:06:05,ashley.marks069@commerce.example.com
,ORD-202111-0000023824,CUST-0000428990,SES-202111-0000001725,2021-11-25 07:27:32,Completed,United Kingdom,GBR,Europe,GBP,2174.17,30.4,10.95,86.08,2240.8,Debit Card,Economy,WH-00043,2021-12-01,2021-12-01,,false,0,POS,2021-11-25 07:27:32,2021-11-25 08:49:32,michelle.sims041@analytics.example.com
,ORD-202111-0000023825,CUST-0000452502,SES-202111-0000020334,2021-11-20 02:21:30,Completed,Netherlands,NLD,Europe,EUR,939.72,194.29,22.88,61.1,829.41,PayPal,Same Day,WH-00005,2021-11-27,2021-11-27,,false,0,Marketplace,2021-11-20 02:21:30,2021-11-20 05:02:30,micheal.chen050@dataops.example.com
,ORD-202111-0000023826,CUST-0000432661,SES-202111-0000003146,2021-11-21 21:11:23,Completed,India,IND,Asia,INR,2746.54,12.62,25.63,402.09,3161.64,Bank Transfer,Standard,WH-00013,2021-11-30,2021-11-30,,false,0,Mobile,2021-11-21 21:11:23,2021-11-21 22:07:23,lance.williams029@platform.example.com
,ORD-202111-0000023827,CUST-0000437628,SES-202111-0000025036,2021-11-13 11:51:55,Completed,Australia,AUS,Oceania,AUD,88.09,8.14,32.92,11.99,124.86,Google Pay,Standard,WH-00165,2021-11-24,2021-11-24,,false,0,Marketplace,2021-11-13 11:51:55,2021-11-13 12:10:55,david.cabrera119@dataops.example.com
,ORD-202111-0000023828,CUST-0000433864,SES-202111-0000003070,2021-11-26 12:07:05,Completed,Japan,JPN,Asia,JPY,2129.41,172.23,32.38,91.25,2080.81,Gift Card,Same Day,WH-00042,2021-12-08,2021-12-08,,false,0,POS,2021-11-26 12:07:05,2021-11-26 14:14:05,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023829,CUST-0000430633,SES-202111-0000025633,2021-11-17 00:58:20,Completed,India,IND,Asia,INR,793.92,7.91,23.35,101.24,910.6,Debit Card,Pickup,WH-00228,2021-11-20,2021-11-20,,false,0,POS,2021-11-17 00:58:20,2021-11-17 03:54:20,jennifer.bauer068@analytics.example.com
,ORD-202111-0000023830,CUST-0000437474,SES-202111-0000023982,2021-11-22 03:09:32,Completed,Canada,CAN,North America,CAD,1965.99,193.27,29.41,412.8,2214.93,Debit Card,Express,WH-00188,2021-11-29,2021-11-29,,false,0,Marketplace,2021-11-22 03:09:32,2021-11-22 04:53:32,susan.rice083@commerce.example.com
,ORD-202111-0000023831,CUST-0000459833,SES-202111-0000013337,2021-11-02 13:08:04,Completed,Brazil,BRA,South America,BRL,569.59,140.26,28.98,27.78,486.09,Phonepe,Same Day,WH-00239,2021-11-12,2021-11-12,,false,0,Marketplace,2021-11-02 13:08:04,2021-11-02 15:41:04,timothy.cannon081@analytics.example.com
,ORD-202111-0000023832,CUST-0000449751,SES-202111-0000020009,2021-11-23 07:15:01,Cancelled,Netherlands,NLD,Europe,EUR,688.98,71.67,24.91,40.45,682.67,Bank Transfer,Standard,WH-00245,2021-12-03,,2021-11-25 13:15:01,false,0,Web,2021-11-23 07:15:01,2021-11-23 10:03:01,peter.martinez098@platform.example.com
,ORD-202111-0000023833,CUST-0000455858,SES-202111-0000024270,2021-11-28 05:52:34,Completed,Japan,JPN,Asia,JPY,510.29,59.62,9.47,58.15,518.29,Bank Transfer,Standard,WH-00050,2021-12-01,2021-12-01,,false,0,Mobile,2021-11-28 05:52:34,2021-11-28 07:59:34,jennifer.hudson020@analytics.example.com
,ORD-202111-0000023834,CUST-0000448463,SES-202111-0000010288,2021-11-04 17:12:10,Completed,Mexico,MEX,North America,MXN,1669.27,201.02,8.67,349.27,1826.19,Apple Pay,Economy,WH-00174,2021-11-16,2021-11-16,,false,0,Web,2021-11-04 17:12:10,2021-11-04 18:39:10,kelsey.taylor010@platform.example.com
,ORD-202111-0000023835,CUST-0000440982,SES-202111-0000007185,2021-11-23 18:56:40,Completed,Canada,CAN,North America,CAD,1177.73,143.94,21.5,64.67,1119.96,Apple Pay,Same Day,WH-00055,2021-12-01,2021-12-01,,false,0,Marketplace,2021-11-23 18:56:40,2021-11-23 19:50:40,micheal.chen050@dataops.example.com
,ORD-202111-0000023836,CUST-0000448501,SES-202111-0000020927,2021-11-20 16:34:33,Completed,United Arab Emirates,ARE,Asia,AED,940.43,164.61,29.33,107.73,912.88,Paytm,Express,WH-00108,2021-11-29,2021-11-29,,false,0,Mobile,2021-11-20 16:34:33,2021-11-20 17:36:33,david.cabrera119@dataops.example.com
,ORD-202111-0000023837,CUST-0000443306,SES-202111-0000023604,2021-11-21 19:57:41,Completed,United States,USA,North America,USD,2895.08,303.29,1.63,296.07,2889.49,Gift Card,Pickup,WH-00080,2021-12-03,2021-12-03,,false,0,Marketplace,2021-11-21 19:57:41,2021-11-21 22:49:41,megan.cunningham013@commerce.example.com
,ORD-202111-0000023838,CUST-0000429945,SES-202111-0000000064,2021-11-09 07:36:19,Completed,Spain,ESP,Europe,EUR,2058.44,349.01,33.69,106.37,1849.49,Credit Card,Same Day,WH-00032,2021-11-19,2021-11-19,,false,0,Marketplace,2021-11-09 07:36:19,2021-11-09 09:57:19,christine.johnson056@commerce.example.com
,ORD-202111-0000023839,CUST-0000448449,SES-202111-0000020767,2021-11-04 22:17:23,Cancelled,United Kingdom,GBR,Europe,GBP,483.52,43.82,4.04,94.41,538.15,Credit Card,Same Day,WH-00193,2021-11-15,,2021-11-05 15:17:23,false,0,Web,2021-11-04 22:17:23,2021-11-05 01:01:23,megan.cunningham013@commerce.example.com
,ORD-202111-0000023840,CUST-0000451621,SES-202111-0000007164,2021-11-07 19:19:41,Completed,Singapore,SGP,Asia,SGD,1572.63,120.57,33.8,97.82,1583.68,Credit Card,Same Day,WH-00118,2021-11-16,2021-11-16,,false,0,Web,2021-11-07 19:19:41,2021-11-07 22:03:41,kelsey.taylor010@platform.example.com
,ORD-202111-0000023841,CUST-0000434018,SES-202111-0000021940,2021-11-17 06:23:51,Returned,Germany,DEU,Europe,EUR,2764.78,540.02,39.53,252.18,2516.47,Phonepe,Economy,WH-00116,2021-11-27,,,true,2516.47,Web,2021-11-17 06:23:51,2021-11-17 09:10:51,maria.ashley046@analytics.example.com
,ORD-202111-0000023842,CUST-0000457855,SES-202111-0000009116,2021-11-23 11:56:01,Failed,Spain,ESP,Europe,EUR,2513.01,201.0,3.51,339.36,2654.88,Apple Pay,Same Day,WH-00227,2021-12-01,,,false,0,Marketplace,2021-11-23 11:56:01,2021-11-23 12:35:01,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023843,CUST-0000432126,SES-202111-0000018275,2021-11-11 05:46:28,Completed,United Kingdom,GBR,Europe,GBP,1010.69,38.4,23.2,87.22,1082.71,Credit Card,Standard,WH-00072,2021-11-19,2021-11-19,,false,0,POS,2021-11-11 05:46:28,2021-11-11 05:51:28,peter.martinez098@platform.example.com
,ORD-202111-0000023844,CUST-0000435655,SES-202111-0000018290,2021-11-08 07:20:30,Completed,Germany,DEU,Europe,EUR,2147.44,181.42,15.35,112.07,2093.44,Gift Card,Express,WH-00173,2021-11-11,2021-11-11,,false,0,Web,2021-11-08 07:20:30,2021-11-08 10:09:30,micheal.hall064@dataops.example.com
,ORD-202111-0000023845,CUST-0000444359,SES-202111-0000003107,2021-11-15 04:30:32,Completed,India,IND,Asia,INR,2892.23,383.36,7.86,57.6,2574.33,Debit Card,Same Day,WH-00118,2021-11-21,2021-11-21,,false,0,Web,2021-11-15 04:30:32,2021-11-15 06:39:32,micheal.hall064@dataops.example.com
,ORD-202111-0000023846,CUST-0000458759,SES-202111-0000023938,2021-11-17 16:43:16,Completed,Canada,CAN,North America,CAD,2866.41,15.7,13.61,605.78,3470.1,Phonepe,Same Day,WH-00061,2021-11-19,2021-11-19,,false,0,Mobile,2021-11-17 16:43:16,2021-11-17 17:47:16,grace.gonzales099@dataops.example.com
,ORD-202111-0000023847,CUST-0000443433,SES-202111-0000009755,2021-11-23 03:07:07,Processing,United Arab Emirates,ARE,Asia,AED,534.75,129.14,34.34,95.23,535.18,Apple Pay,Standard,WH-00108,2021-12-01,,,false,0,Mobile,2021-11-23 03:07:07,2021-11-23 05:11:07,jennifer.hudson020@analytics.example.com
,ORD-202111-0000023848,CUST-0000435319,SES-202111-0000002958,2021-11-02 13:05:51,Completed,United Arab Emirates,ARE,Asia,AED,2352.3,58.9,18.22,223.63,2535.25,Gift Card,Express,WH-00219,2021-11-12,2021-11-12,,false,0,POS,2021-11-02 13:05:51,2021-11-02 14:25:51,michael.johnson061@platform.example.com
,ORD-202111-0000023849,CUST-0000447000,SES-202111-0000022081,2021-11-11 08:10:53,Completed,India,IND,Asia,INR,313.79,47.15,29.12,39.73,335.49,Phonepe,Pickup,WH-00232,2021-11-18,2021-11-18,,false,0,Marketplace,2021-11-11 08:10:53,2021-11-11 09:20:53,shawn.baxter004@dataops.example.com
,ORD-202111-0000023850,CUST-0000430157,SES-202111-0000013044,2021-11-11 09:41:58,Completed,Netherlands,NLD,Europe,EUR,1531.72,336.03,25.29,244.59,1465.57,Debit Card,Economy,WH-00029,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-11 09:41:58,2021-11-11 11:39:58,maria.ashley046@analytics.example.com
,ORD-202111-0000023851,CUST-0000451123,SES-202111-0000022817,2021-11-12 22:24:11,Completed,Canada,CAN,North America,CAD,2840.98,0.47,40.75,437.98,3319.24,Bank Transfer,Standard,WH-00118,2021-11-24,2021-11-24,,false,0,POS,2021-11-12 22:24:11,2021-11-13 00:58:11,jimmy.washington028@commerce.example.com
,ORD-202111-0000023852,CUST-0000450272,SES-202111-0000001479,2021-11-19 13:56:19,Completed,Singapore,SGP,Asia,SGD,1093.89,144.24,1.25,69.49,1020.39,Credit Card,Same Day,WH-00232,2021-11-29,2021-11-29,,false,0,Mobile,2021-11-19 13:56:19,2021-11-19 15:09:19,taylor.cunningham023@commerce.example.com
,ORD-202111-0000023853,CUST-0000430228,SES-202111-0000005378,2021-11-21 13:54:19,Returned,Netherlands,NLD,Europe,EUR,1084.73,102.4,26.81,102.9,1112.04,Google Pay,Standard,WH-00183,2021-11-30,,,true,1112.04,Marketplace,2021-11-21 13:54:19,2021-11-21 16:27:19,andrea.cummings039@platform.example.com
,ORD-202111-0000023854,CUST-0000458433,SES-202111-0000001482,2021-11-14 23:23:21,Completed,France,FRA,Europe,EUR,319.23,36.69,7.95,48.77,339.26,Apple Pay,Standard,WH-00151,2021-11-22,2021-11-22,,false,0,Marketplace,2021-11-14 23:23:21,2021-11-14 23:51:21,susan.rice083@commerce.example.com
,ORD-202111-0000023855,CUST-0000432283,SES-202111-0000018709,2021-11-25 01:09:28,Completed,United Arab Emirates,ARE,Asia,AED,2642.23,443.56,29.78,208.53,2436.98,Buy Now Pay Later,Pickup,WH-00213,2021-12-04,2021-12-04,,false,0,Marketplace,2021-11-25 01:09:28,2021-11-25 02:57:28,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023856,CUST-0000450364,SES-202111-0000019500,2021-11-06 04:02:48,Processing,Australia,AUS,Oceania,AUD,178.84,29.22,14.66,29.17,193.45,Gift Card,Economy,WH-00016,2021-11-14,,,false,0,Web,2021-11-06 04:02:48,2021-11-06 06:47:48,maria.ashley046@analytics.example.com
,ORD-202111-0000023857,CUST-0000445672,SES-202111-0000023289,2021-11-30 12:53:49,Completed,France,FRA,Europe,EUR,1157.16,14.15,38.92,65.85,1247.78,Debit Card,Standard,WH-00132,2021-12-12,2021-12-12,,false,0,Web,2021-11-30 12:53:49,2021-11-30 13:31:49,stephen.daniels076@commerce.example.com
,ORD-202111-0000023858,CUST-0000430926,SES-202111-0000016445,2021-11-19 18:11:17,Completed,United States,USA,North America,USD,2327.23,493.7,12.13,313.55,2159.21,Gift Card,Pickup,WH-00227,2021-11-28,2021-11-28,,false,0,Marketplace,2021-11-19 18:11:17,2021-11-19 19:20:17,joann.clark089@commerce.example.com
,ORD-202111-0000023859,CUST-0000439699,SES-202111-0000005111,2021-11-07 16:17:23,Completed,India,IND,Asia,INR,2006.23,308.8,41.38,124.07,1862.88,Paytm,Express,WH-00192,2021-11-09,2021-11-09,,false,0,Mobile,2021-11-07 16:17:23,2021-11-07 17:12:23,peter.martinez098@platform.example.com
,ORD-202111-0000023860,CUST-0000453529,SES-202111-0000024958,2021-11-28 01:45:15,Completed,Canada,CAN,North America,CAD,1712.34,352.13,17.66,72.2,1450.07,Gift Card,Express,WH-00109,2021-12-07,2021-12-07,,false,0,Mobile,2021-11-28 01:45:15,2021-11-28 03:02:15,victor.palmer071@platform.example.com
,ORD-202111-0000023861,CUST-0000435685,SES-202111-0000012606,2021-11-13 00:54:02,Processing,United Arab Emirates,ARE,Asia,AED,1039.82,10.22,17.02,88.21,1134.83,Apple Pay,Standard,WH-00053,2021-11-20,,,false,0,Web,2021-11-13 00:54:02,2021-11-13 01:21:02,susan.rice083@commerce.example.com
,ORD-202111-0000023862,CUST-0000449650,SES-202111-0000025539,2021-11-18 13:55:56,Completed,Italy,ITA,Europe,EUR,1691.45,35.53,29.22,55.46,1740.6,Paytm,Economy,WH-00232,2021-11-20,2021-11-20,,false,0,Mobile,2021-11-18 13:55:56,2021-11-18 16:41:56,joann.clark089@commerce.example.com
,ORD-202111-0000023863,CUST-0000447354,SES-202111-0000022976,2021-11-29 16:42:27,Completed,Singapore,SGP,Asia,SGD,2661.64,76.5,3.69,159.85,2748.68,Buy Now Pay Later,Standard,WH-00086,2021-12-01,2021-12-01,,false,0,Web,2021-11-29 16:42:27,2021-11-29 17:56:27,kelsey.taylor010@platform.example.com
,ORD-202111-0000023864,CUST-0000452221,SES-202111-0000006377,2021-11-09 11:54:24,Cancelled,Mexico,MEX,North America,MXN,2631.04,226.51,10.46,79.42,2494.41,Apple Pay,Pickup,WH-00195,2021-11-14,,2021-11-09 14:54:24,false,0,POS,2021-11-09 11:54:24,2021-11-09 13:31:24,stephen.daniels076@commerce.example.com
,ORD-202111-0000023865,CUST-0000439470,SES-202111-0000002939,2021-11-20 08:25:00,Failed,United States,USA,North America,USD,1897.38,69.69,21.69,43.46,1892.84,Google Pay,Same Day,WH-00168,2021-11-28,,,false,0,Marketplace,2021-11-20 08:25:00,2021-11-20 09:13:00,chelsea.patel065@commerce.example.com
,ORD-202111-0000023866,CUST-0000429721,SES-202111-0000009328,2021-11-01 19:35:47,Completed,United States,USA,North America,USD,1002.06,161.55,10.16,182.2,1032.87,Phonepe,Express,WH-00216,2021-11-11,2021-11-11,,false,0,Marketplace,2021-11-01 19:35:47,2021-11-01 20:09:47,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023867,CUST-0000448325,SES-202111-0000021835,2021-11-10 20:09:56,Returned,United States,USA,North America,USD,583.03,135.63,30.25,34.8,512.45,Buy Now Pay Later,Standard,WH-00015,2021-11-16,,,true,512.45,Web,2021-11-10 20:09:56,2021-11-10 21:28:56,michelle.sims041@analytics.example.com
,ORD-202111-0000023868,CUST-0000439317,SES-202111-0000013074,2021-11-14 15:48:23,Completed,Italy,ITA,Europe,EUR,2847.98,298.23,41.72,574.33,3165.8,Credit Card,Same Day,WH-00145,2021-11-26,2021-11-26,,false,0,Marketplace,2021-11-14 15:48:23,2021-11-14 16:47:23,ashley.marks069@commerce.example.com
,ORD-202111-0000023869,CUST-0000459553,SES-202111-0000005267,2021-11-01 09:01:40,Completed,Australia,AUS,Oceania,AUD,2579.43,491.65,33.02,177.06,2297.86,Phonepe,Same Day,WH-00038,2021-11-11,2021-11-11,,false,0,Web,2021-11-01 09:01:40,2021-11-01 10:11:40,james.proctor094@dataops.example.com
,ORD-202111-0000023870,CUST-0000453374,SES-202111-0000001217,2021-11-15 22:56:51,Returned,United States,USA,North America,USD,2446.87,519.61,32.73,148.47,2108.46,PayPal,Economy,WH-00147,2021-11-26,,,true,2108.46,Marketplace,2021-11-15 22:56:51,2021-11-15 23:40:51,brandi.carter038@dataops.example.com
,ORD-202111-0000023871,CUST-0000446294,SES-202111-0000022692,2021-11-23 21:23:04,Returned,United Kingdom,GBR,Europe,GBP,1638.09,345.86,22.64,78.69,1393.56,Paytm,Pickup,WH-00028,2021-11-28,,,true,1393.56,Mobile,2021-11-23 21:23:04,2021-11-23 21:58:04,micheal.hall064@dataops.example.com
,ORD-202111-0000023872,CUST-0000448171,SES-202111-0000016370,2021-11-18 01:49:05,Completed,Canada,CAN,North America,CAD,1397.48,134.82,31.2,177.65,1471.51,Debit Card,Economy,WH-00222,2021-11-21,2021-11-21,,false,0,Marketplace,2021-11-18 01:49:05,2021-11-18 03:16:05,michelle.sims041@analytics.example.com
,ORD-202111-0000023873,CUST-0000446722,SES-202111-0000024198,2021-11-10 01:39:54,Processing,United States,USA,North America,USD,2972.6,545.58,18.15,556.9,3002.07,Buy Now Pay Later,Economy,WH-00016,2021-11-13,,,false,0,POS,2021-11-10 01:39:54,2021-11-10 04:30:54,katelyn.pitts017@commerce.example.com
,ORD-202111-0000023874,CUST-0000437806,SES-202111-0000014195,2021-11-07 11:42:00,Completed,United Kingdom,GBR,Europe,GBP,2793.0,128.05,27.6,420.11,3112.66,Paytm,Standard,WH-00231,2021-11-14,2021-11-14,,false,0,POS,2021-11-07 11:42:00,2021-11-07 12:45:00,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000023875,CUST-0000441571,SES-202111-0000005985,2021-11-16 06:41:19,Failed,Japan,JPN,Asia,JPY,1816.33,382.77,12.13,51.38,1497.07,Buy Now Pay Later,Standard,WH-00005,2021-11-23,,,false,0,Marketplace,2021-11-16 06:41:19,2021-11-16 09:16:19,jennifer.hudson020@analytics.example.com
,ORD-202111-0000023876,CUST-0000440020,SES-202111-0000022316,2021-11-15 14:59:08,Completed,France,FRA,Europe,EUR,2372.3,18.52,13.95,248.27,2616.0,Buy Now Pay Later,Standard,WH-00250,2021-11-20,2021-11-20,,false,0,Web,2021-11-15 14:59:08,2021-11-15 16:28:08,victoria.medina044@dataops.example.com
,ORD-202111-0000023877,CUST-0000436634,SES-202111-0000020462,2021-11-25 21:51:49,Completed,India,IND,Asia,INR,362.83,79.72,3.28,44.27,330.66,Buy Now Pay Later,Standard,WH-00035,2021-12-07,2021-12-07,,false,0,POS,2021-11-25 21:51:49,2021-11-25 23:59:49,anita.garcia021@dataops.example.com
,ORD-202111-0000023878,CUST-0000455647,SES-202111-0000004687,2021-11-21 16:26:22,Completed,United Arab Emirates,ARE,Asia,AED,70.43,10.45,5.33,3.1,68.41,Paytm,Standard,WH-00001,2021-12-02,2021-12-02,,false,0,Marketplace,2021-11-21 16:26:22,2021-11-21 18:46:22,stephen.clark001@analytics.example.com
,ORD-202111-0000023879,CUST-0000432233,SES-202111-0000018864,2021-11-18 18:30:00,Completed,Japan,JPN,Asia,JPY,1967.07,421.19,31.56,163.24,1740.68,Paytm,Economy,WH-00112,2021-11-24,2021-11-24,,false,0,POS,2021-11-18 18:30:00,2021-11-18 19:35:00,alyssa.richards002@commerce.example.com
,ORD-202111-0000023880,CUST-0000450111,SES-202111-0000014814,2021-11-30 17:36:17,Completed,Spain,ESP,Europe,EUR,2297.82,545.56,2.49,367.43,2122.18,Bank Transfer,Economy,WH-00032,2021-12-10,2021-12-10,,false,0,POS,2021-11-30 17:36:17,2021-11-30 19:41:17,micheal.hall064@dataops.example.com
,ORD-202111-0000023881,CUST-0000442621,SES-202111-0000015752,2021-11-12 10:10:38,Completed,Japan,JPN,Asia,JPY,1389.74,271.48,24.31,95.06,1237.63,Gift Card,Same Day,WH-00129,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-12 10:10:38,2021-11-12 12:26:38,troy.boone097@platform.example.com
,ORD-202111-0000023882,CUST-0000449612,SES-202111-0000003826,2021-11-19 04:06:19,Processing,Germany,DEU,Europe,EUR,2426.72,414.07,42.0,143.99,2198.64,Paytm,Economy,WH-00211,2021-11-29,,,false,0,Mobile,2021-11-19 04:06:19,2021-11-19 05:28:19,ashley.marks069@commerce.example.com
,ORD-202111-0000023883,CUST-0000453964,SES-202111-0000015653,2021-11-21 18:59:18,Completed,United Arab Emirates,ARE,Asia,AED,1511.56,56.61,16.79,276.23,1747.97,Bank Transfer,Pickup,WH-00101,2021-11-30,2021-11-30,,false,0,Mobile,2021-11-21 18:59:18,2021-11-21 19:44:18,adam.gordon030@commerce.example.com
,ORD-202111-0000023884,CUST-0000435894,SES-202111-0000025380,2021-11-18 23:12:03,Completed,United States,USA,North America,USD,1994.91,124.42,44.32,139.64,2054.45,Gift Card,Express,WH-00037,2021-11-23,2021-11-23,,false,0,POS,2021-11-18 23:12:03,2021-11-19 01:15:03,timothy.cameron104@commerce.example.com
,ORD-202111-0000023885,CUST-0000453568,SES-202111-0000017779,2021-11-14 13:22:07,Completed,Mexico,MEX,North America,MXN,981.62,232.24,12.96,89.69,852.03,Buy Now Pay Later,Same Day,WH-00244,2021-11-21,2021-11-21,,false,0,POS,2021-11-14 13:22:07,2021-11-14 14:19:07,brandon.yu006@analytics.example.com
,ORD-202111-0000023886,CUST-0000449958,SES-202111-0000010639,2021-11-15 21:24:11,Completed,United Arab Emirates,ARE,Asia,AED,1013.86,96.13,13.86,199.46,1131.05,PayPal,Same Day,WH-00114,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-15 21:24:11,2021-11-15 21:49:11,megan.cunningham013@commerce.example.com
,ORD-202111-0000023887,CUST-0000444730,SES-202111-0000025464,2021-11-16 22:44:31,Returned,Canada,CAN,North America,CAD,662.45,115.77,23.17,125.55,695.4,Gift Card,Economy,WH-00168,2021-11-24,,,true,695.4,Web,2021-11-16 22:44:31,2021-11-17 00:44:31,alyssa.richards002@commerce.example.com
,ORD-202111-0000023888,CUST-0000448323,SES-202111-0000009826,2021-11-12 03:08:44,Completed,Brazil,BRA,South America,BRL,1797.13,210.75,41.7,180.79,1808.87,Buy Now Pay Later,Express,WH-00152,2021-11-14,2021-11-14,,false,0,Marketplace,2021-11-12 03:08:44,2021-11-12 04:51:44,brandi.carter038@dataops.example.com
,ORD-202111-0000023889,CUST-0000450755,SES-202111-0000007490,2021-11-08 14:37:09,Completed,United Kingdom,GBR,Europe,GBP,1495.29,366.23,41.07,65.77,1235.9,Paytm,Pickup,WH-00100,2021-11-12,2021-11-12,,false,0,POS,2021-11-08 14:37:09,2021-11-08 17:31:09,joseph.johnson049@dataops.example.com
,ORD-202111-0000023890,CUST-0000445251,SES-202111-0000021949,2021-11-11 11:21:42,Completed,Canada,CAN,North America,CAD,2264.29,474.38,17.14,85.65,1892.7,Bank Transfer,Express,WH-00097,2021-11-20,2021-11-20,,false,0,Mobile,2021-11-11 11:21:42,2021-11-11 13:07:42,christine.johnson056@commerce.example.com
,ORD-202111-0000023891,CUST-0000439656,SES-202111-0000000891,2021-11-29 13:48:51,Completed,Italy,ITA,Europe,EUR,455.43,66.82,14.56,41.1,444.27,Apple Pay,Express,WH-00163,2021-12-06,2021-12-06,,false,0,Web,2021-11-29 13:48:51,2021-11-29 14:24:51,sylvia.diaz107@dataops.example.com
,ORD-202111-0000023892,CUST-0000450851,SES-202111-0000005715,2021-11-18 00:27:35,Completed,United Arab Emirates,ARE,Asia,AED,1958.74,244.35,38.25,52.95,1805.59,Paytm,Same Day,WH-00118,2021-11-27,2021-11-27,,false,0,POS,2021-11-18 00:27:35,2021-11-18 01:21:35,maria.ashley046@analytics.example.com
,ORD-202111-0000023893,CUST-0000435975,SES-202111-0000014311,2021-11-03 11:51:01,Completed,India,IND,Asia,INR,2910.04,512.61,41.77,131.43,2570.63,Google Pay,Economy,WH-00043,2021-11-10,2021-11-10,,false,0,Marketplace,2021-11-03 11:51:01,2021-11-03 12:53:01,chelsea.patel065@commerce.example.com
,ORD-202111-0000023894,CUST-0000451800,SES-202111-0000024088,2021-11-25 00:03:28,Completed,Japan,JPN,Asia,JPY,907.07,112.57,18.91,185.13,998.54,Paytm,Same Day,WH-00105,2021-11-28,2021-11-28,,false,0,Marketplace,2021-11-25 00:03:28,2021-11-25 01:13:28,andrea.cummings039@platform.example.com
,ORD-202111-0000023895,CUST-0000449332,SES-202111-0000020499,2021-11-29 03:56:30,Completed,Mexico,MEX,North America,MXN,1976.6,459.85,20.81,181.56,1719.12,Debit Card,Express,WH-00249,2021-12-11,2021-12-11,,false,0,Marketplace,2021-11-29 03:56:30,2021-11-29 06:18:30,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000023896,CUST-0000443637,SES-202111-0000007555,2021-11-13 11:21:11,Completed,Germany,DEU,Europe,EUR,1117.12,114.33,26.37,81.33,1110.49,Google Pay,Pickup,WH-00138,2021-11-23,2021-11-23,,false,0,Web,2021-11-13 11:21:11,2021-11-13 11:41:11,james.proctor094@dataops.example.com
,ORD-202111-0000023897,CUST-0000436667,SES-202111-0000007258,2021-11-16 20:48:04,Failed,United States,USA,North America,USD,2103.35,239.98,21.15,99.1,1983.62,Apple Pay,Same Day,WH-00038,2021-11-18,,,false,0,POS,2021-11-16 20:48:04,2021-11-16 21:40:04,adam.gordon030@commerce.example.com
,ORD-202111-0000023898,CUST-0000442679,SES-202111-0000017123,2021-11-08 19:20:00,Completed,Canada,CAN,North America,CAD,2347.43,12.93,37.74,443.07,2815.31,Google Pay,Pickup,WH-00175,2021-11-20,2021-11-20,,false,0,Web,2021-11-08 19:20:00,2021-11-08 22:02:00,stephen.clark001@analytics.example.com
,ORD-202111-0000023899,CUST-0000444888,SES-202111-0000013068,2021-11-05 21:21:13,Completed,United Arab Emirates,ARE,Asia,AED,2649.4,198.89,16.45,316.63,2783.59,Apple Pay,Economy,WH-00199,2021-11-07,2021-11-07,,false,0,POS,2021-11-05 21:21:13,2021-11-05 22:02:13,anita.garcia021@dataops.example.com
,ORD-202111-0000023900,CUST-0000450308,SES-202111-0000009453,2021-11-28 10:44:18,Completed,United Kingdom,GBR,Europe,GBP,2566.43,177.79,11.78,274.27,2674.69,Bank Transfer,Economy,WH-00092,2021-12-06,2021-12-06,,false,0,Mobile,2021-11-28 10:44:18,2021-11-28 12:29:18,james.proctor094@dataops.example.com
,ORD-202111-0000023901,CUST-0000438404,SES-202111-0000020207,2021-11-19 13:12:17,Completed,United Kingdom,GBR,Europe,GBP,2931.45,686.64,37.19,72.23,2354.23,Bank Transfer,Pickup,WH-00049,2021-11-25,2021-11-25,,false,0,POS,2021-11-19 13:12:17,2021-11-19 13:39:17,tiffany.freeman101@analytics.example.com
,ORD-202111-0000023902,CUST-0000429033,SES-202111-0000015184,2021-11-30 15:05:26,Completed,India,IND,Asia,INR,2118.65,192.77,20.78,407.5,2354.16,Buy Now Pay Later,Pickup,WH-00073,2021-12-11,2021-12-11,,false,0,Marketplace,2021-11-30 15:05:26,2021-11-30 16:53:26,michelle.sims041@analytics.example.com
,ORD-202111-0000023903,CUST-0000451530,SES-202111-0000018477,2021-11-06 16:00:09,Completed,Mexico,MEX,North America,MXN,2153.91,25.74,35.92,183.98,2348.07,Paytm,Pickup,WH-00151,2021-11-16,2021-11-16,,false,0,Web,2021-11-06 16:00:09,2021-11-06 16:28:09,grace.gonzales099@dataops.example.com
