payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000001322,ORD-202102-0000002618,CUST-0000244170,2021-02-06 16:40:53,Google Pay,Success,2728.53,EUR,FRA,Europe,,false,2021-02-06 16:40:53,andrea.cummings039@platform.example.com
,PAY-202102-00000001323,ORD-202102-0000001714,CUST-0000258640,2021-02-12 04:58:33,Credit Card,Success,1324.01,MXN,MEX,North America,,false,2021-02-12 04:58:33,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001324,ORD-202102-0000005012,CUST-0000244440,2021-02-28 00:58:37,PayPal,Success,2188.85,INR,IND,Asia,,false,2021-02-28 00:58:37,timothy.cannon081@analytics.example.com
,PAY-202102-00000001325,ORD-202102-0000002284,CUST-0000255371,2021-02-23 11:17:55,Paytm,Success,2631.18,EUR,NLD,Europe,,false,2021-02-23 11:17:55,victor.palmer071@platform.example.com
,PAY-202102-00000001326,ORD-202102-0000000855,CUST-0000257585,2021-02-12 14:13:56,Paytm,Success,2917.57,AED,ARE,Asia,,false,2021-02-12 14:13:56,ryan.steele043@commerce.example.com
,PAY-202102-00000001327,ORD-202102-0000001415,CUST-0000253586,2021-02-17 19:06:28,Debit Card,Success,777.3,MXN,MEX,North America,,false,2021-02-17 19:06:28,david.cabrera119@dataops.example.com
,PAY-202102-00000001328,ORD-202102-0000002677,CUST-0000256320,2021-02-03 10:16:27,Apple Pay,Success,2140.35,EUR,ESP,Europe,,false,2021-02-03 10:16:27,anita.garcia021@dataops.example.com
,PAY-202102-00000001329,ORD-202102-0000001944,CUST-0000244927,2021-02-17 11:31:58,PayPal,Success,3413.34,JPY,JPN,Asia,,false,2021-02-17 11:31:58,maria.ashley046@analytics.example.com
,PAY-202102-00000001330,ORD-202102-0000004717,CUST-0000247846,2021-02-26 00:54:14,Gift Card,Success,2384.68,INR,IND,Asia,,false,2021-02-26 00:54:14,micheal.chen050@dataops.example.com
,PAY-202102-00000001331,ORD-202102-0000002896,CUST-0000256169,2021-02-03 04:32:10,Google Pay,Success,3349.07,EUR,NLD,Europe,,false,2021-02-03 04:32:10,stephen.daniels076@commerce.example.com
,PAY-202102-00000001332,ORD-202102-0000005020,CUST-0000258081,2021-02-17 22:54:42,Gift Card,Success,23.56,USD,USA,North America,,false,2021-02-17 22:54:42,stephen.clark001@analytics.example.com
,PAY-202102-00000001333,ORD-202102-0000000899,CUST-0000257185,2021-02-25 18:14:42,Credit Card,Success,318.9,AED,ARE,Asia,,false,2021-02-25 18:14:42,kelsey.taylor010@platform.example.com
,PAY-202102-00000001334,ORD-202102-0000001168,CUST-0000254965,2021-02-27 22:46:59,Gift Card,Success,3418.42,EUR,DEU,Europe,,false,2021-02-27 22:46:59,grace.gonzales099@dataops.example.com
,PAY-202102-00000001335,ORD-202102-0000001160,CUST-0000258774,2021-02-06 20:35:33,Bank Transfer,Success,309.9,EUR,DEU,Europe,,false,2021-02-06 20:35:33,michelle.sims041@analytics.example.com
,PAY-202102-00000001336,ORD-202102-0000003058,CUST-0000244474,2021-02-01 09:42:55,Google Pay,Success,606.28,SGD,SGP,Asia,,false,2021-02-01 09:42:55,ashley.marks069@commerce.example.com
,PAY-202102-00000001337,ORD-202102-0000000314,CUST-0000258756,2021-02-03 18:40:16,Phonepe,Success,1927.33,INR,IND,Asia,,false,2021-02-03 18:40:16,victor.palmer071@platform.example.com
,PAY-202102-00000001338,ORD-202102-0000003775,CUST-0000252792,2021-02-11 20:03:25,Gift Card,Success,838.16,AUD,AUS,Oceania,,false,2021-02-11 20:03:25,jeffery.miller012@commerce.example.com
,PAY-202102-00000001339,ORD-202102-0000002108,CUST-0000255251,2021-02-27 04:08:14,Buy Now Pay Later,Success,3325.44,EUR,ITA,Europe,,false,2021-02-27 04:08:14,andrea.cummings039@platform.example.com
,PAY-202102-00000001340,ORD-202102-0000003506,CUST-0000255936,2021-02-26 23:06:16,Buy Now Pay Later,Success,1055.0,BRL,BRA,South America,,false,2021-02-26 23:06:16,jason.franklin045@dataops.example.com
,PAY-202102-00000001341,ORD-202102-0000000381,CUST-0000253040,2021-02-27 20:03:28,Bank Transfer,Success,1306.81,EUR,DEU,Europe,,false,2021-02-27 20:03:28,jeffery.miller012@commerce.example.com
,PAY-202102-00000001342,ORD-202102-0000004351,CUST-0000245527,2021-02-01 15:59:07,Debit Card,Success,900.97,AED,ARE,Asia,,false,2021-02-01 15:59:07,peter.martinez098@platform.example.com
,PAY-202102-00000001343,ORD-202102-0000002907,CUST-0000246716,2021-02-10 23:46:10,Bank Transfer,Success,1164.82,AED,ARE,Asia,,false,2021-02-10 23:46:10,grace.gonzales099@dataops.example.com
,PAY-202102-00000001344,ORD-202102-0000003847,CUST-0000254303,2021-02-28 15:27:44,Gift Card,Success,2811.33,AED,ARE,Asia,,false,2021-02-28 15:27:44,jeffery.miller012@commerce.example.com
,PAY-202102-00000001345,ORD-202102-0000000538,CUST-0000258180,2021-02-19 18:20:39,Paytm,Success,407.72,AED,ARE,Asia,,false,2021-02-19 18:20:39,peter.martinez098@platform.example.com
,PAY-202102-00000001346,ORD-202102-0000003608,CUST-0000258303,2021-02-08 07:53:16,Gift Card,Success,21.9,EUR,DEU,Europe,,false,2021-02-08 07:53:16,stephen.clark001@analytics.example.com
,PAY-202102-00000001347,ORD-202102-0000002514,CUST-0000256849,2021-02-08 14:36:59,Buy Now Pay Later,Success,1809.63,SGD,SGP,Asia,,false,2021-02-08 14:36:59,ashley.marks069@commerce.example.com
,PAY-202102-00000001348,ORD-202102-0000002265,CUST-0000259431,2021-02-21 12:46:46,Debit Card,Success,483.95,SGD,SGP,Asia,,false,2021-02-21 12:46:46,alyssa.richards002@commerce.example.com
,PAY-202102-00000001349,ORD-202102-0000004505,CUST-0000252756,2021-02-14 04:15:57,Phonepe,Success,2451.24,EUR,ESP,Europe,,false,2021-02-14 04:15:57,susan.rice083@commerce.example.com
,PAY-202102-00000001350,ORD-202102-0000000034,CUST-0000254980,2021-02-19 11:29:24,Bank Transfer,Success,230.98,AUD,AUS,Oceania,,false,2021-02-19 11:29:24,alyssa.richards002@commerce.example.com
,PAY-202102-00000001351,ORD-202102-0000004712,CUST-0000249802,2021-02-04 16:50:00,Bank Transfer,Success,1833.83,INR,IND,Asia,,false,2021-02-04 16:50:00,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001352,ORD-202102-0000004363,CUST-0000251249,2021-02-15 03:37:05,Buy Now Pay Later,Success,2936.29,MXN,MEX,North America,,false,2021-02-15 03:37:05,stephen.daniels076@commerce.example.com
,PAY-202102-00000001353,ORD-202102-0000003663,CUST-0000253879,2021-02-07 21:49:57,Credit Card,Success,2926.96,EUR,FRA,Europe,,false,2021-02-07 21:49:57,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001354,ORD-202102-0000002399,CUST-0000254804,2021-02-22 11:54:18,Gift Card,Success,1972.57,AUD,AUS,Oceania,,false,2021-02-22 11:54:18,brandon.yu006@analytics.example.com
,PAY-202102-00000001355,ORD-202102-0000002588,CUST-0000258922,2021-02-11 16:52:10,Credit Card,Success,233.07,EUR,FRA,Europe,,false,2021-02-11 16:52:10,peter.martinez098@platform.example.com
,PAY-202102-00000001356,ORD-202102-0000002796,CUST-0000251972,2021-02-02 19:07:30,Gift Card,Refunded,1134.19,JPY,JPN,Asia,,true,2021-02-02 19:07:30,micheal.chen050@dataops.example.com
,PAY-202102-00000001357,ORD-202102-0000001010,CUST-0000258893,2021-02-07 09:23:11,Credit Card,Success,639.21,EUR,ITA,Europe,,false,2021-02-07 09:23:11,david.cabrera119@dataops.example.com
,PAY-202102-00000001358,ORD-202102-0000001891,CUST-0000256994,2021-02-22 20:55:22,Buy Now Pay Later,Success,909.05,GBP,GBR,Europe,,false,2021-02-22 20:55:22,micheal.chen050@dataops.example.com
,PAY-202102-00000001359,ORD-202102-0000003976,CUST-0000258655,2021-02-14 01:29:30,PayPal,Success,462.64,USD,USA,North America,,false,2021-02-14 01:29:30,eric.mullen052@dataops.example.com
,PAY-202102-00000001360,ORD-202102-0000000343,CUST-0000255389,2021-02-26 09:57:38,Bank Transfer,Failed,1689.37,SGD,SGP,Asia,Network timeout,false,2021-02-26 09:57:38,tiffany.freeman101@analytics.example.com
,PAY-202102-00000001361,ORD-202102-0000002696,CUST-0000249257,2021-02-13 14:13:11,Buy Now Pay Later,Success,1388.6,AED,ARE,Asia,,false,2021-02-13 14:13:11,jason.franklin045@dataops.example.com
,PAY-202102-00000001362,ORD-202102-0000001324,CUST-0000256026,2021-02-25 10:30:22,Paytm,Success,781.64,EUR,FRA,Europe,,false,2021-02-25 10:30:22,anita.garcia021@dataops.example.com
,PAY-202102-00000001363,ORD-202102-0000002505,CUST-0000244858,2021-02-24 07:21:31,Credit Card,Success,580.33,JPY,JPN,Asia,,false,2021-02-24 07:21:31,grace.gonzales099@dataops.example.com
,PAY-202102-00000001364,ORD-202102-0000001711,CUST-0000255336,2021-02-10 16:52:04,Apple Pay,Success,651.88,AUD,AUS,Oceania,,false,2021-02-10 16:52:04,andrea.cummings039@platform.example.com
,PAY-202102-00000001365,ORD-202102-0000003074,CUST-0000245743,2021-02-08 00:34:47,Paytm,Success,2097.23,JPY,JPN,Asia,,false,2021-02-08 00:34:47,adam.gordon030@commerce.example.com
,PAY-202102-00000001366,ORD-202102-0000004981,CUST-0000256237,2021-02-24 04:29:35,Paytm,Success,1717.37,CAD,CAN,North America,,false,2021-02-24 04:29:35,susan.rice083@commerce.example.com
,PAY-202102-00000001367,ORD-202102-0000000747,CUST-0000255973,2021-02-26 11:08:44,Gift Card,Success,276.19,GBP,GBR,Europe,,false,2021-02-26 11:08:44,micheal.hall064@dataops.example.com
,PAY-202102-00000001368,ORD-202102-0000003615,CUST-0000252454,2021-02-04 19:09:41,Paytm,Success,1146.16,JPY,JPN,Asia,,false,2021-02-04 19:09:41,timothy.cameron104@commerce.example.com
,PAY-202102-00000001369,ORD-202102-0000002714,CUST-0000244175,2021-02-21 12:59:37,Debit Card,Success,1772.45,EUR,FRA,Europe,,false,2021-02-21 12:59:37,timothy.cannon081@analytics.example.com
,PAY-202102-00000001370,ORD-202102-0000002365,CUST-0000255090,2021-02-17 23:37:06,Debit Card,Success,3271.51,MXN,MEX,North America,,false,2021-02-17 23:37:06,john.mullins109@commerce.example.com
,PAY-202102-00000001371,ORD-202102-0000004014,CUST-0000259432,2021-02-03 19:17:01,Apple Pay,Success,1572.84,EUR,ESP,Europe,,false,2021-02-03 19:17:01,ryan.steele043@commerce.example.com
,PAY-202102-00000001372,ORD-202102-0000003528,CUST-0000247552,2021-02-01 14:55:25,Bank Transfer,Success,1281.14,EUR,ITA,Europe,,false,2021-02-01 14:55:25,jason.franklin045@dataops.example.com
,PAY-202102-00000001373,ORD-202102-0000004165,CUST-0000249752,2021-02-01 19:00:49,Credit Card,Success,2240.06,USD,USA,North America,,false,2021-02-01 19:00:49,alyssa.richards002@commerce.example.com
,PAY-202102-00000001374,ORD-202102-0000002861,CUST-0000245800,2021-02-15 21:19:44,Paytm,Success,563.13,CAD,CAN,North America,,false,2021-02-15 21:19:44,peter.martinez098@platform.example.com
,PAY-202102-00000001375,ORD-202102-0000000205,CUST-0000252133,2021-02-16 16:58:44,Debit Card,Success,2256.75,USD,USA,North America,,false,2021-02-16 16:58:44,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000001376,ORD-202102-0000000054,CUST-0000254993,2021-02-06 19:52:04,Gift Card,Success,1148.25,BRL,BRA,South America,,false,2021-02-06 19:52:04,ashley.marks069@commerce.example.com
,PAY-202102-00000001377,ORD-202102-0000004624,CUST-0000256334,2021-02-25 17:59:40,PayPal,Failed,3104.84,EUR,ITA,Europe,Network timeout,false,2021-02-25 17:59:40,brandi.carter038@dataops.example.com
,PAY-202102-00000001378,ORD-202102-0000001322,CUST-0000255616,2021-02-09 22:47:39,Apple Pay,Success,1568.36,MXN,MEX,North America,,false,2021-02-09 22:47:39,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000001379,ORD-202102-0000000043,CUST-0000258677,2021-02-09 16:36:49,Bank Transfer,Success,3224.39,JPY,JPN,Asia,,false,2021-02-09 16:36:49,ashley.marks069@commerce.example.com
,PAY-202102-00000001380,ORD-202102-0000005006,CUST-0000247619,2021-02-17 08:07:57,Bank Transfer,Success,3322.57,GBP,GBR,Europe,,false,2021-02-17 08:07:57,micheal.chen050@dataops.example.com
,PAY-202102-00000001381,ORD-202102-0000002584,CUST-0000254812,2021-02-25 02:48:22,PayPal,Success,2218.62,SGD,SGP,Asia,,false,2021-02-25 02:48:22,tina.williams074@commerce.example.com
,PAY-202102-00000001382,ORD-202102-0000001798,CUST-0000254976,2021-02-22 03:20:58,Credit Card,Success,1922.63,EUR,NLD,Europe,,false,2021-02-22 03:20:58,tiffany.freeman101@analytics.example.com
,PAY-202102-00000001383,ORD-202102-0000003961,CUST-0000245258,2021-02-05 19:35:51,Bank Transfer,Success,727.59,MXN,MEX,North America,,false,2021-02-05 19:35:51,kelsey.taylor010@platform.example.com
,PAY-202102-00000001384,ORD-202102-0000000142,CUST-0000246301,2021-02-01 21:25:35,Phonepe,Success,2657.78,USD,USA,North America,,false,2021-02-01 21:25:35,micheal.hall064@dataops.example.com
,PAY-202102-00000001385,ORD-202102-0000001338,CUST-0000253334,2021-02-03 02:10:48,Bank Transfer,Pending,3443.08,JPY,JPN,Asia,,false,2021-02-03 02:10:48,peter.martinez098@platform.example.com
,PAY-202102-00000001386,ORD-202102-0000004299,CUST-0000250591,2021-02-14 17:14:39,Google Pay,Success,3421.96,AUD,AUS,Oceania,,false,2021-02-14 17:14:39,anita.garcia021@dataops.example.com
,PAY-202102-00000001387,ORD-202102-0000002047,CUST-0000256649,2021-02-23 12:23:21,Credit Card,Success,456.98,GBP,GBR,Europe,,false,2021-02-23 12:23:21,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001388,ORD-202102-0000002196,CUST-0000244611,2021-02-18 16:34:00,Bank Transfer,Failed,2978.95,SGD,SGP,Asia,Insufficient funds,false,2021-02-18 16:34:00,andrea.cummings039@platform.example.com
,PAY-202102-00000001389,ORD-202102-0000000920,CUST-0000253369,2021-02-25 10:49:33,Google Pay,Success,950.68,EUR,FRA,Europe,,false,2021-02-25 10:49:33,grace.gonzales099@dataops.example.com
,PAY-202102-00000001390,ORD-202102-0000004312,CUST-0000254207,2021-02-15 14:15:11,Apple Pay,Success,1191.72,USD,USA,North America,,false,2021-02-15 14:15:11,adam.gordon030@commerce.example.com
,PAY-202102-00000001391,ORD-202102-0000004200,CUST-0000250988,2021-02-23 14:27:04,Bank Transfer,Success,2464.64,SGD,SGP,Asia,,false,2021-02-23 14:27:04,lance.williams029@platform.example.com
,PAY-202102-00000001392,ORD-202102-0000000343,CUST-0000250784,2021-02-19 01:32:33,PayPal,Success,3152.43,MXN,MEX,North America,,false,2021-02-19 01:32:33,jennifer.bauer068@analytics.example.com
,PAY-202102-00000001393,ORD-202102-0000001466,CUST-0000245516,2021-02-25 16:49:00,Phonepe,Success,2211.64,SGD,SGP,Asia,,false,2021-02-25 16:49:00,maria.ashley046@analytics.example.com
,PAY-202102-00000001394,ORD-202102-0000000025,CUST-0000253198,2021-02-24 21:27:17,Apple Pay,Success,2334.4,USD,USA,North America,,false,2021-02-24 21:27:17,john.mullins109@commerce.example.com
,PAY-202102-00000001395,ORD-202102-0000002002,CUST-0000258387,2021-02-13 05:22:59,Google Pay,Success,158.93,EUR,ITA,Europe,,false,2021-02-13 05:22:59,susan.rice083@commerce.example.com
,PAY-202102-00000001396,ORD-202102-0000003455,CUST-0000251498,2021-02-19 15:56:45,Google Pay,Success,1777.74,CAD,CAN,North America,,false,2021-02-19 15:56:45,michael.berger060@platform.example.com
,PAY-202102-00000001397,ORD-202102-0000001698,CUST-0000254875,2021-02-26 00:10:48,Bank Transfer,Success,1713.95,MXN,MEX,North America,,false,2021-02-26 00:10:48,eric.mullen052@dataops.example.com
,PAY-202102-00000001398,ORD-202102-0000005045,CUST-0000253242,2021-02-15 03:43:42,Apple Pay,Success,2919.26,CAD,CAN,North America,,false,2021-02-15 03:43:42,jason.franklin045@dataops.example.com
,PAY-202102-00000001399,ORD-202102-0000004996,CUST-0000259304,2021-02-01 00:21:03,Paytm,Success,1603.15,AED,ARE,Asia,,false,2021-02-01 00:21:03,brandon.yu006@analytics.example.com
,PAY-202102-00000001400,ORD-202102-0000002972,CUST-0000248953,2021-02-27 14:40:15,Bank Transfer,Success,824.55,JPY,JPN,Asia,,false,2021-02-27 14:40:15,jeffery.miller012@commerce.example.com
,PAY-202102-00000001401,ORD-202102-0000000561,CUST-0000248221,2021-02-25 11:43:44,Paytm,Refunded,3140.34,SGD,SGP,Asia,,true,2021-02-25 11:43:44,alyssa.richards002@commerce.example.com
,PAY-202102-00000001402,ORD-202102-0000004685,CUST-0000244133,2021-02-03 19:02:19,Google Pay,Success,1593.07,JPY,JPN,Asia,,false,2021-02-03 19:02:19,andrea.cummings039@platform.example.com
,PAY-202102-00000001403,ORD-202102-0000000267,CUST-0000248080,2021-02-12 00:35:03,Bank Transfer,Success,2190.39,GBP,GBR,Europe,,false,2021-02-12 00:35:03,stephen.daniels076@commerce.example.com
,PAY-202102-00000001404,ORD-202102-0000002826,CUST-0000248147,2021-02-03 08:28:41,Debit Card,Success,2456.72,EUR,ITA,Europe,,false,2021-02-03 08:28:41,david.cabrera119@dataops.example.com
,PAY-202102-00000001405,ORD-202102-0000004462,CUST-0000252612,2021-02-21 19:30:51,Buy Now Pay Later,Success,2377.7,AED,ARE,Asia,,false,2021-02-21 19:30:51,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001406,ORD-202102-0000001239,CUST-0000254720,2021-02-21 03:00:59,Buy Now Pay Later,Success,2766.11,USD,USA,North America,,false,2021-02-21 03:00:59,michael.berger060@platform.example.com
,PAY-202102-00000001407,ORD-202102-0000000796,CUST-0000249705,2021-02-14 02:05:36,Phonepe,Success,3124.95,MXN,MEX,North America,,false,2021-02-14 02:05:36,susan.rice083@commerce.example.com
,PAY-202102-00000001408,ORD-202102-0000002997,CUST-0000254764,2021-02-19 09:23:24,Apple Pay,Success,730.5,USD,USA,North America,,false,2021-02-19 09:23:24,tiffany.freeman101@analytics.example.com
,PAY-202102-00000001409,ORD-202102-0000004154,CUST-0000250354,2021-02-23 12:38:14,Gift Card,Success,1633.62,AUD,AUS,Oceania,,false,2021-02-23 12:38:14,kelsey.taylor010@platform.example.com
,PAY-202102-00000001410,ORD-202102-0000001329,CUST-0000245939,2021-02-23 05:53:50,Gift Card,Success,1351.47,BRL,BRA,South America,,false,2021-02-23 05:53:50,micheal.hall064@dataops.example.com
,PAY-202102-00000001411,ORD-202102-0000002601,CUST-0000258623,2021-02-02 06:41:39,Google Pay,Success,3275.11,AED,ARE,Asia,,false,2021-02-02 06:41:39,michael.johnson061@platform.example.com
,PAY-202102-00000001412,ORD-202102-0000004058,CUST-0000257833,2021-02-24 12:30:02,Paytm,Success,1969.73,MXN,MEX,North America,,false,2021-02-24 12:30:02,adam.gordon030@commerce.example.com
,PAY-202102-00000001413,ORD-202102-0000002702,CUST-0000250741,2021-02-27 16:49:12,Buy Now Pay Later,Success,555.46,AED,ARE,Asia,,false,2021-02-27 16:49:12,grace.gonzales099@dataops.example.com
,PAY-202102-00000001414,ORD-202102-0000000516,CUST-0000253455,2021-02-11 15:58:31,Debit Card,Success,299.91,MXN,MEX,North America,,false,2021-02-11 15:58:31,timothy.cameron104@commerce.example.com
,PAY-202102-00000001415,ORD-202102-0000000058,CUST-0000256273,2021-02-03 10:18:02,Debit Card,Failed,152.73,GBP,GBR,Europe,Network timeout,false,2021-02-03 10:18:02,micheal.chen050@dataops.example.com
,PAY-202102-00000001416,ORD-202102-0000002423,CUST-0000253113,2021-02-24 22:42:59,Buy Now Pay Later,Success,1965.45,INR,IND,Asia,,false,2021-02-24 22:42:59,jeffery.miller012@commerce.example.com
,PAY-202102-00000001417,ORD-202102-0000004516,CUST-0000251920,2021-02-24 14:39:54,Credit Card,Success,2794.91,GBP,GBR,Europe,,false,2021-02-24 14:39:54,stephen.daniels076@commerce.example.com
,PAY-202102-00000001418,ORD-202102-0000003436,CUST-0000252276,2021-02-20 19:21:28,Paytm,Success,134.37,EUR,NLD,Europe,,false,2021-02-20 19:21:28,anita.garcia021@dataops.example.com
,PAY-202102-00000001419,ORD-202102-0000000137,CUST-0000244438,2021-02-16 09:13:17,Credit Card,Success,2252.4,AUD,AUS,Oceania,,false,2021-02-16 09:13:17,stephen.clark001@analytics.example.com
,PAY-202102-00000001420,ORD-202102-0000001708,CUST-0000253107,2021-02-27 02:39:03,Apple Pay,Success,1932.74,AED,ARE,Asia,,false,2021-02-27 02:39:03,victor.palmer071@platform.example.com
,PAY-202102-00000001421,ORD-202102-0000000866,CUST-0000251652,2021-02-03 00:39:53,Apple Pay,Success,1305.77,EUR,FRA,Europe,,false,2021-02-03 00:39:53,victor.palmer071@platform.example.com
,PAY-202102-00000001422,ORD-202102-0000004539,CUST-0000250596,2021-02-21 21:30:11,Buy Now Pay Later,Success,2753.79,GBP,GBR,Europe,,false,2021-02-21 21:30:11,micheal.chen050@dataops.example.com
,PAY-202102-00000001423,ORD-202102-0000000077,CUST-0000247779,2021-02-04 00:17:13,Google Pay,Success,1740.82,AED,ARE,Asia,,false,2021-02-04 00:17:13,michelle.sims041@analytics.example.com
,PAY-202102-00000001424,ORD-202102-0000000078,CUST-0000250136,2021-02-14 05:03:07,Buy Now Pay Later,Success,3488.0,USD,USA,North America,,false,2021-02-14 05:03:07,ryan.steele043@commerce.example.com
,PAY-202102-00000001425,ORD-202102-0000000096,CUST-0000250780,2021-02-05 20:49:03,Bank Transfer,Success,1401.19,EUR,FRA,Europe,,false,2021-02-05 20:49:03,ryan.steele043@commerce.example.com
,PAY-202102-00000001426,ORD-202102-0000003529,CUST-0000250068,2021-02-03 02:43:43,Google Pay,Success,1649.22,EUR,NLD,Europe,,false,2021-02-03 02:43:43,megan.cunningham013@commerce.example.com
,PAY-202102-00000001427,ORD-202102-0000002383,CUST-0000251924,2021-02-22 16:00:53,Apple Pay,Success,1914.58,EUR,ITA,Europe,,false,2021-02-22 16:00:53,jennifer.hudson020@analytics.example.com
,PAY-202102-00000001428,ORD-202102-0000002022,CUST-0000253117,2021-02-17 20:03:35,Paytm,Success,2268.0,EUR,NLD,Europe,,false,2021-02-17 20:03:35,anita.garcia021@dataops.example.com
,PAY-202102-00000001429,ORD-202102-0000001241,CUST-0000258384,2021-02-27 02:21:07,Buy Now Pay Later,Success,2593.94,MXN,MEX,North America,,false,2021-02-27 02:21:07,andrea.cummings039@platform.example.com
,PAY-202102-00000001430,ORD-202102-0000001638,CUST-0000247493,2021-02-09 07:06:59,Paytm,Success,2142.19,CAD,CAN,North America,,false,2021-02-09 07:06:59,micheal.chen050@dataops.example.com
,PAY-202102-00000001431,ORD-202102-0000003923,CUST-0000251172,2021-02-04 17:47:52,Debit Card,Success,2533.49,AUD,AUS,Oceania,,false,2021-02-04 17:47:52,anita.garcia021@dataops.example.com
,PAY-202102-00000001432,ORD-202102-0000003831,CUST-0000251430,2021-02-06 21:15:33,PayPal,Success,479.06,EUR,DEU,Europe,,false,2021-02-06 21:15:33,eric.mullen052@dataops.example.com
,PAY-202102-00000001433,ORD-202102-0000001780,CUST-0000246806,2021-02-07 17:19:11,Paytm,Success,2276.96,GBP,GBR,Europe,,false,2021-02-07 17:19:11,grace.gonzales099@dataops.example.com
,PAY-202102-00000001434,ORD-202102-0000003544,CUST-0000247731,2021-02-13 18:18:30,Credit Card,Success,2413.12,SGD,SGP,Asia,,false,2021-02-13 18:18:30,brandi.carter038@dataops.example.com
,PAY-202102-00000001435,ORD-202102-0000002124,CUST-0000257853,2021-02-21 10:17:00,Apple Pay,Success,2432.55,EUR,FRA,Europe,,false,2021-02-21 10:17:00,micheal.hall064@dataops.example.com
,PAY-202102-00000001436,ORD-202102-0000000843,CUST-0000248992,2021-02-02 18:10:24,Debit Card,Success,761.74,GBP,GBR,Europe,,false,2021-02-02 18:10:24,jason.franklin045@dataops.example.com
,PAY-202102-00000001437,ORD-202102-0000000191,CUST-0000249572,2021-02-18 21:59:24,Phonepe,Success,3150.79,GBP,GBR,Europe,,false,2021-02-18 21:59:24,ashley.marks069@commerce.example.com
,PAY-202102-00000001438,ORD-202102-0000004200,CUST-0000245930,2021-02-18 15:53:24,Credit Card,Success,1404.04,MXN,MEX,North America,,false,2021-02-18 15:53:24,micheal.hall064@dataops.example.com
,PAY-202102-00000001439,ORD-202102-0000000585,CUST-0000258147,2021-02-08 07:24:36,Apple Pay,Success,883.2,EUR,ITA,Europe,,false,2021-02-08 07:24:36,john.mullins109@commerce.example.com
,PAY-202102-00000001440,ORD-202102-0000002110,CUST-0000244825,2021-02-13 08:18:39,Credit Card,Success,3200.81,JPY,JPN,Asia,,false,2021-02-13 08:18:39,taylor.cunningham023@commerce.example.com
,PAY-202102-00000001441,ORD-202102-0000003231,CUST-0000249175,2021-02-26 00:24:08,Debit Card,Success,2743.41,INR,IND,Asia,,false,2021-02-26 00:24:08,maria.ashley046@analytics.example.com
,PAY-202102-00000001442,ORD-202102-0000000678,CUST-0000257354,2021-02-26 15:30:04,Phonepe,Success,1215.13,EUR,NLD,Europe,,false,2021-02-26 15:30:04,michael.berger060@platform.example.com
,PAY-202102-00000001443,ORD-202102-0000003409,CUST-0000251549,2021-02-28 21:40:34,Debit Card,Pending,2664.84,SGD,SGP,Asia,,false,2021-02-28 21:40:34,james.proctor094@dataops.example.com
,PAY-202102-00000001444,ORD-202102-0000001956,CUST-0000255191,2021-02-17 04:24:11,PayPal,Success,2172.38,BRL,BRA,South America,,false,2021-02-17 04:24:11,stephen.daniels076@commerce.example.com
,PAY-202102-00000001445,ORD-202102-0000001320,CUST-0000252987,2021-02-17 19:09:38,PayPal,Success,1179.38,SGD,SGP,Asia,,false,2021-02-17 19:09:38,timothy.cameron104@commerce.example.com
,PAY-202102-00000001446,ORD-202102-0000001076,CUST-0000245011,2021-02-19 15:37:58,Credit Card,Success,2011.03,JPY,JPN,Asia,,false,2021-02-19 15:37:58,kelsey.taylor010@platform.example.com
,PAY-202102-00000001447,ORD-202102-0000003228,CUST-0000245684,2021-02-24 16:30:56,Phonepe,Success,1082.9,AUD,AUS,Oceania,,false,2021-02-24 16:30:56,michael.berger060@platform.example.com
,PAY-202102-00000001448,ORD-202102-0000002537,CUST-0000256147,2021-02-16 03:10:53,Buy Now Pay Later,Success,3143.31,EUR,NLD,Europe,,false,2021-02-16 03:10:53,grace.gonzales099@dataops.example.com
,PAY-202102-00000001449,ORD-202102-0000004493,CUST-0000253051,2021-02-09 09:45:48,Gift Card,Success,205.42,AED,ARE,Asia,,false,2021-02-09 09:45:48,maria.ashley046@analytics.example.com
,PAY-202102-00000001450,ORD-202102-0000005102,CUST-0000257903,2021-02-26 18:22:06,Gift Card,Success,693.81,CAD,CAN,North America,,false,2021-02-26 18:22:06,john.mullins109@commerce.example.com
,PAY-202102-00000001451,ORD-202102-0000000601,CUST-0000248610,2021-02-16 07:15:29,Apple Pay,Success,1174.03,AUD,AUS,Oceania,,false,2021-02-16 07:15:29,stephen.clark001@analytics.example.com
,PAY-202102-00000001452,ORD-202102-0000000081,CUST-0000250009,2021-02-17 13:39:12,Gift Card,Success,1766.83,EUR,DEU,Europe,,false,2021-02-17 13:39:12,victor.palmer071@platform.example.com
,PAY-202102-00000001453,ORD-202102-0000002037,CUST-0000258365,2021-02-13 09:17:23,Buy Now Pay Later,Success,2321.55,EUR,DEU,Europe,,false,2021-02-13 09:17:23,brandon.yu006@analytics.example.com
