review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000000321,CUST-0000807350,PROD-0000445219,ORD-202301-0000001011,5,Could be better,Suggest talk daughter your include. City social standard figure away thought.,true,2,2023-01-17 13:42:22,BRA,Asia,Positive,2023-01-17 13:42:22,kelsey.taylor010@platform.example.com
,REV-202301-0000000322,CUST-0000794227,PROD-0000444714,ORD-202301-0000005518,2,Great product,Where rate attorney environmental even recognize add.,true,3,2023-01-11 06:07:35,GBR,Europe,Negative,2023-01-11 06:07:35,grace.gonzales099@dataops.example.com
,REV-202301-0000000323,CUST-0000807711,PROD-0000439305,ORD-202301-0000005558,5,Fast delivery,Money site oil factor. Authority gas often camera. Theory event election feeling enough.,true,4,2023-01-20 17:44:57,ITA,Europe,Positive,2023-01-20 17:44:57,shawn.baxter004@dataops.example.com
,REV-202301-0000000324,CUST-0000804899,PROD-0000446064,ORD-202301-0000002128,3,Could be better,Any moment feel contain blue may surface. Make loss such against whom personal.,true,10,2023-01-31 11:57:46,JPN,Europe,Neutral,2023-01-31 11:57:46,kevin.mathews014@analytics.example.com
,REV-202301-0000000325,CUST-0000809474,PROD-0000448127,ORD-202301-0000003642,4,Fast delivery,Ability both good officer. Whole two scientist indicate too area when. Popular property little far require give wall.,true,1,2023-01-26 09:49:55,AUS,North America,Positive,2023-01-26 09:49:55,joseph.griffin070@analytics.example.com
,REV-202301-0000000326,CUST-0000803119,PROD-0000448412,ORD-202301-0000004949,3,Not as expected,Single wonder notice tell single real particular. Attack seem skill lead daughter drug. Positive grow west notice example amount. Him rather raise too.,true,8,2023-01-02 01:47:46,ITA,Asia,Neutral,2023-01-02 01:47:46,darren.anderson025@dataops.example.com
,REV-202301-0000000327,CUST-0000803530,PROD-0000447814,ORD-202301-0000006202,4,Average experience,Also truth south entire identify energy.,false,0,2023-01-06 10:29:43,ESP,Asia,Positive,2023-01-06 10:29:43,kevin.mathews014@analytics.example.com
,REV-202301-0000000328,CUST-0000804909,PROD-0000446348,ORD-202301-0000003323,5,Excellent quality,Perform likely away base born kid those. Full someone popular loss ability market. Baby high just century miss center expect. Have rather artist focus defense. Organization probably building business these upon others.,true,2,2023-01-25 01:21:40,FRA,South America,Positive,2023-01-25 01:21:40,yesenia.arnold040@platform.example.com
,REV-202301-0000000329,CUST-0000807441,PROD-0000441692,ORD-202301-0000001131,2,Excellent quality,Responsibility price image business exactly loss. Bar specific catch fact view speech.,true,25,2023-01-30 11:32:47,USA,Europe,Negative,2023-01-30 11:32:47,peter.martinez098@platform.example.com
,REV-202301-0000000330,CUST-0000806983,PROD-0000441532,ORD-202301-0000003697,4,Highly recommended,Themselves safe truth dinner still. Stop today everybody should ahead turn never. Class management probably purpose she address.,true,1,2023-01-31 13:07:04,SGP,Asia,Positive,2023-01-31 13:07:04,jimmy.washington028@commerce.example.com
,REV-202301-0000000331,CUST-0000801245,PROD-0000443954,ORD-202301-0000006028,3,Great product,Story perform base feeling. Assume rich discussion.,true,4,2023-01-03 22:42:00,IND,Europe,Neutral,2023-01-03 22:42:00,lisa.kim091@platform.example.com
,REV-202301-0000000332,CUST-0000805544,PROD-0000438780,ORD-202301-0000003934,5,Not as expected,Activity end military wrong stand miss ever enter.,true,4,2023-01-09 13:45:20,GBR,Asia,Positive,2023-01-09 13:45:20,micheal.hall064@dataops.example.com
,REV-202301-0000000333,CUST-0000805876,PROD-0000444110,ORD-202301-0000006836,5,Highly recommended,Tree total role price enough remain board remain. Piece television teacher suggest. Question eat agreement.,false,9,2023-01-24 06:55:41,USA,Europe,Positive,2023-01-24 06:55:41,michael.berger060@platform.example.com
,REV-202301-0000000334,CUST-0000789681,PROD-0000437450,ORD-202301-0000002828,4,Worth the money,Appear nation pass account few establish form.,true,2,2023-01-23 20:41:17,ESP,Asia,Positive,2023-01-23 20:41:17,joseph.johnson049@dataops.example.com
,REV-202301-0000000335,CUST-0000810434,PROD-0000444612,ORD-202301-0000002414,3,Could be better,Four think military project out coach support.,true,1,2023-01-24 10:29:12,ITA,Europe,Neutral,2023-01-24 10:29:12,micheal.hall064@dataops.example.com
,REV-202301-0000000336,CUST-0000795178,PROD-0000440439,ORD-202301-0000000496,5,Worth the money,East easy positive share.,true,8,2023-01-18 09:55:50,IND,South America,Positive,2023-01-18 09:55:50,michael.berger060@platform.example.com
,REV-202301-0000000337,CUST-0000790031,PROD-0000448065,ORD-202301-0000001022,4,Worth the money,Story forward knowledge economy create within difference. Woman wear something affect store race environment.,true,0,2023-01-11 10:28:24,GBR,Asia,Positive,2023-01-11 10:28:24,crystal.smith022@platform.example.com
,REV-202301-0000000338,CUST-0000795963,PROD-0000438125,ORD-202301-0000002570,4,Highly recommended,War will something. Easy show line.,true,16,2023-01-17 05:32:43,NLD,North America,Positive,2023-01-17 05:32:43,james.proctor094@dataops.example.com
,REV-202301-0000000339,CUST-0000805010,PROD-0000443162,ORD-202301-0000005240,5,Average experience,Writer other capital manage by.,true,0,2023-01-01 07:14:30,JPN,Europe,Positive,2023-01-01 07:14:30,tiffany.freeman101@analytics.example.com
,REV-202301-0000000340,CUST-0000808038,PROD-0000440918,ORD-202301-0000002715,4,Could be better,Gas chance stay their whom policy property. Strong take project. Me need democratic remember politics.,true,20,2023-01-17 22:28:03,FRA,Asia,Positive,2023-01-17 22:28:03,maria.ashley046@analytics.example.com
,REV-202301-0000000341,CUST-0000791448,PROD-0000440477,ORD-202301-0000000881,5,Great product,Series quite activity painting. Machine ball significant.,true,8,2023-01-15 10:22:41,SGP,Europe,Positive,2023-01-15 10:22:41,chelsea.patel065@commerce.example.com
,REV-202301-0000000342,CUST-0000790590,PROD-0000442962,ORD-202301-0000003351,5,Could be better,At pressure during audience.,true,3,2023-01-16 20:46:55,USA,Europe,Positive,2023-01-16 20:46:55,michelle.bender024@analytics.example.com
,REV-202301-0000000343,CUST-0000806787,PROD-0000440036,ORD-202301-0000000554,5,Highly recommended,Process very necessary wish. Never machine claim million conference four.,false,5,2023-01-25 00:33:25,BRA,Asia,Positive,2023-01-25 00:33:25,adam.gordon030@commerce.example.com
,REV-202301-0000000344,CUST-0000789684,PROD-0000446710,ORD-202301-0000003042,3,Could be better,Resource moment benefit soldier too subject than.,true,7,2023-01-23 23:26:15,ESP,North America,Neutral,2023-01-23 23:26:15,sylvia.diaz107@dataops.example.com
,REV-202301-0000000345,CUST-0000793382,PROD-0000447817,ORD-202301-0000005317,5,Fast delivery,Cut history we city recent. Around eye effort budget pressure stand.,true,1,2023-01-14 08:21:24,IND,North America,Positive,2023-01-14 08:21:24,timothy.cannon081@analytics.example.com
,REV-202301-0000000346,CUST-0000809959,PROD-0000446017,ORD-202301-0000004700,4,Excellent quality,Personal part mouth her create adult. Road wear which themselves.,true,16,2023-01-08 03:59:15,MEX,Asia,Positive,2023-01-08 03:59:15,crystal.smith022@platform.example.com
,REV-202301-0000000347,CUST-0000798039,PROD-0000437464,ORD-202301-0000005595,4,Great product,Try lot into hot American receive. Film production you reach. Bag traditional six look company.,true,26,2023-01-20 01:33:12,IND,North America,Positive,2023-01-20 01:33:12,peter.martinez098@platform.example.com
,REV-202301-0000000348,CUST-0000800723,PROD-0000441301,ORD-202301-0000003265,1,Could be better,Dog night conference.,true,2,2023-01-21 10:05:49,FRA,North America,Negative,2023-01-21 10:05:49,jillian.russo115@commerce.example.com
,REV-202301-0000000349,CUST-0000798979,PROD-0000445032,ORD-202301-0000007390,5,Average experience,Way debate plant buy section. Or agree high thought officer.,true,2,2023-01-10 21:54:30,FRA,Asia,Positive,2023-01-10 21:54:30,sylvia.diaz107@dataops.example.com
,REV-202301-0000000350,CUST-0000798553,PROD-0000447358,ORD-202301-0000001067,2,Worth the money,Room same same address. Result me person possible.,true,12,2023-01-06 23:38:09,USA,Europe,Negative,2023-01-06 23:38:09,jeffery.miller012@commerce.example.com
,REV-202301-0000000351,CUST-0000798246,PROD-0000440788,ORD-202301-0000000084,3,Excellent quality,Scene send company attack once worry could. Apply point military performance food spend. Occur nation north nearly owner enter office. Wind Mr year.,true,0,2023-01-17 13:46:35,DEU,South America,Neutral,2023-01-17 13:46:35,andrea.cummings039@platform.example.com
,REV-202301-0000000352,CUST-0000800768,PROD-0000441670,ORD-202301-0000001436,4,Could be better,Blue science case your yes day like.,false,16,2023-01-31 19:31:37,IND,Europe,Positive,2023-01-31 19:31:37,anita.garcia021@dataops.example.com
,REV-202301-0000000353,CUST-0000794843,PROD-0000437254,ORD-202301-0000000338,5,Could be better,Start much chair put medical. Want west final day station it who amount. Get behavior more hold cold team. Truth evening material increase decide who century. Not guess trip experience increase chance manager.,true,10,2023-01-01 22:15:36,SGP,Europe,Positive,2023-01-01 22:15:36,victoria.medina044@dataops.example.com
,REV-202301-0000000354,CUST-0000806900,PROD-0000437757,ORD-202301-0000001815,4,Fast delivery,Nearly forward nation my season fire his. By develop bag face four water.,true,14,2023-01-02 18:59:05,JPN,Asia,Positive,2023-01-02 18:59:05,susan.rice083@commerce.example.com
,REV-202301-0000000355,CUST-0000796175,PROD-0000442035,ORD-202301-0000000677,3,Fast delivery,Mr budget past production fill employee event art.,true,17,2023-01-17 18:02:11,JPN,Asia,Neutral,2023-01-17 18:02:11,brandi.carter038@dataops.example.com
,REV-202301-0000000356,CUST-0000798154,PROD-0000447849,ORD-202301-0000004131,3,Great product,Indicate very simply help letter color American fish.,true,27,2023-01-06 09:50:20,ARE,Europe,Neutral,2023-01-06 09:50:20,christine.carter078@commerce.example.com
,REV-202301-0000000357,CUST-0000792661,PROD-0000447610,ORD-202301-0000000292,5,Highly recommended,Imagine television campaign yourself affect report but. Big stage east all his anyone. Rule approach he relationship should company. Accept specific study force. Program exist live.,true,10,2023-01-15 01:56:56,DEU,Europe,Positive,2023-01-15 01:56:56,maria.ashley046@analytics.example.com
,REV-202301-0000000358,CUST-0000797877,PROD-0000445281,ORD-202301-0000006224,4,Excellent quality,Room itself appear trouble.,true,8,2023-01-27 04:22:25,MEX,Asia,Positive,2023-01-27 04:22:25,stephen.daniels076@commerce.example.com
,REV-202301-0000000359,CUST-0000794570,PROD-0000446640,ORD-202301-0000002361,4,Could be better,Less even life or choice keep. Hold among himself loss hand true human.,true,0,2023-01-29 16:45:51,NLD,Europe,Positive,2023-01-29 16:45:51,eric.mullen052@dataops.example.com
,REV-202301-0000000360,CUST-0000792213,PROD-0000445596,ORD-202301-0000002612,5,Excellent quality,Either nation smile mind. Half share write mouth agreement. Hotel mind project quite. Perform soon see girl total baby agent.,true,23,2023-01-06 07:07:20,NLD,Asia,Positive,2023-01-06 07:07:20,james.proctor094@dataops.example.com
,REV-202301-0000000361,CUST-0000808948,PROD-0000444458,ORD-202301-0000000760,4,Worth the money,Along admit the arm admit part. Trip clearly technology month whom. Boy politics kitchen back model argue ask.,true,8,2023-01-06 00:13:29,BRA,North America,Positive,2023-01-06 00:13:29,michelle.sims041@analytics.example.com
,REV-202301-0000000362,CUST-0000789951,PROD-0000443433,ORD-202301-0000006893,4,Could be better,Challenge win both share choose member approach.,true,8,2023-01-26 02:01:09,GBR,Europe,Positive,2023-01-26 02:01:09,victoria.medina044@dataops.example.com
,REV-202301-0000000363,CUST-0000809241,PROD-0000441605,ORD-202301-0000002622,5,Great product,How item game open environment town later.,true,8,2023-01-31 02:48:09,SGP,North America,Positive,2023-01-31 02:48:09,troy.boone097@platform.example.com
,REV-202301-0000000364,CUST-0000807108,PROD-0000445826,ORD-202301-0000003022,3,Average experience,Approach short black tonight. Group ready you everything end officer. More same daughter us somebody responsibility. Play end walk despite political artist though.,true,4,2023-01-13 09:18:27,MEX,Europe,Neutral,2023-01-13 09:18:27,brian.taylor114@analytics.example.com
,REV-202301-0000000365,CUST-0000791621,PROD-0000438911,ORD-202301-0000003867,4,Excellent quality,Capital network decide school ground ground both. Third product provide performance my open. Should score discuss. Reduce best strong forward report organization agree will.,true,13,2023-01-25 10:00:01,USA,Oceania,Positive,2023-01-25 10:00:01,tiffany.freeman101@analytics.example.com
,REV-202301-0000000366,CUST-0000810062,PROD-0000447153,ORD-202301-0000001498,2,Fast delivery,Quite foot most set. Our serious image note science play increase.,true,0,2023-01-18 23:55:52,USA,North America,Negative,2023-01-18 23:55:52,taylor.cunningham023@commerce.example.com
,REV-202301-0000000367,CUST-0000797088,PROD-0000440275,ORD-202301-0000007411,4,Highly recommended,Citizen born suffer watch.,true,10,2023-01-11 09:22:58,DEU,North America,Positive,2023-01-11 09:22:58,andrea.cummings039@platform.example.com
,REV-202301-0000000368,CUST-0000796655,PROD-0000438546,ORD-202301-0000002403,5,Not as expected,Material speech member enough those car. Time quality much down by Mr movement stage. Far term another stock.,true,3,2023-01-31 02:43:53,ESP,Europe,Positive,2023-01-31 02:43:53,jillian.russo115@commerce.example.com
,REV-202301-0000000369,CUST-0000797583,PROD-0000445300,ORD-202301-0000000263,5,Great product,Practice section family door century. Cover base skill hundred candidate.,true,8,2023-01-28 14:21:55,DEU,Asia,Positive,2023-01-28 14:21:55,renee.harvey080@dataops.example.com
,REV-202301-0000000370,CUST-0000800084,PROD-0000445195,ORD-202301-0000002471,5,Average experience,Every leave say growth main body. Product prepare understand long.,true,6,2023-01-31 01:22:28,FRA,Asia,Positive,2023-01-31 01:22:28,diana.williams116@analytics.example.com
,REV-202301-0000000371,CUST-0000808174,PROD-0000448210,ORD-202301-0000006803,5,Great product,Son well off house country citizen cup beyond. Task huge benefit unit research.,true,9,2023-01-08 00:13:41,ITA,South America,Positive,2023-01-08 00:13:41,patrick.gonzalez035@dataops.example.com
,REV-202301-0000000372,CUST-0000810627,PROD-0000447719,ORD-202301-0000001904,2,Excellent quality,Discuss book soldier her memory person.,true,7,2023-01-10 19:54:13,JPN,Europe,Negative,2023-01-10 19:54:13,brandi.carter038@dataops.example.com
,REV-202301-0000000373,CUST-0000800613,PROD-0000438183,ORD-202301-0000002534,5,Not as expected,Then high line of catch structure. Note actually movement generation last. Present where pressure sign how program girl least.,true,4,2023-01-21 03:59:10,SGP,Oceania,Positive,2023-01-21 03:59:10,rachel.hall062@platform.example.com
,REV-202301-0000000374,CUST-0000799129,PROD-0000445419,ORD-202301-0000003925,5,Great product,Exist until head concern. Recognize system bag. Including between fish play travel skin. Provide business parent pick some authority game.,true,8,2023-01-19 06:13:59,CAN,Europe,Positive,2023-01-19 06:13:59,chelsea.patel065@commerce.example.com
,REV-202301-0000000375,CUST-0000810179,PROD-0000437948,ORD-202301-0000000840,5,Highly recommended,Member child it ten officer change. Area get key. Forward lead several majority manage.,true,2,2023-01-13 20:08:51,ARE,Asia,Positive,2023-01-13 20:08:51,anita.garcia021@dataops.example.com
,REV-202301-0000000376,CUST-0000809228,PROD-0000448353,ORD-202301-0000003565,4,Excellent quality,Voice must big cold tonight property mean.,true,8,2023-01-13 11:23:27,CAN,Europe,Positive,2023-01-13 11:23:27,joseph.griffin070@analytics.example.com
,REV-202301-0000000377,CUST-0000798069,PROD-0000438105,ORD-202301-0000001166,4,Fast delivery,Than push never speech various several hair. Sing off order. Serve simple price language scene sign least. From school her box go effort store.,false,5,2023-01-20 11:24:41,ITA,Europe,Positive,2023-01-20 11:24:41,victor.palmer071@platform.example.com
,REV-202301-0000000378,CUST-0000794384,PROD-0000446264,ORD-202301-0000004957,5,Worth the money,Put affect before inside street although.,true,6,2023-01-19 21:36:57,ITA,Europe,Positive,2023-01-19 21:36:57,timothy.cameron104@commerce.example.com
,REV-202301-0000000379,CUST-0000797901,PROD-0000444004,ORD-202301-0000006551,4,Highly recommended,Seven interview threat arrive once in similar. Find question high job. Respond car who often particular. Likely military interview poor feel relationship point.,true,10,2023-01-27 12:35:18,JPN,Asia,Positive,2023-01-27 12:35:18,stephen.daniels076@commerce.example.com
,REV-202301-0000000380,CUST-0000796544,PROD-0000440374,ORD-202301-0000006988,4,Average experience,Common drug interview her.,true,3,2023-01-21 06:37:27,NLD,Europe,Positive,2023-01-21 06:37:27,andrew.ellis102@analytics.example.com
,REV-202301-0000000381,CUST-0000799026,PROD-0000446068,ORD-202301-0000004711,5,Average experience,Nor heavy eye little every write. Least dinner trial knowledge adult build board least. Must amount community western board standard determine product. Black moment church according.,true,7,2023-01-22 22:58:28,FRA,North America,Positive,2023-01-22 22:58:28,alyssa.richards002@commerce.example.com
,REV-202301-0000000382,CUST-0000797971,PROD-0000437458,ORD-202301-0000002882,5,Worth the money,Score population approach several. Article she realize yeah indeed himself.,false,27,2023-01-23 05:42:42,SGP,Europe,Positive,2023-01-23 05:42:42,renee.harvey080@dataops.example.com
,REV-202301-0000000383,CUST-0000802310,PROD-0000445219,ORD-202301-0000007409,4,Average experience,On maintain argue around child if. Lose phone national night option building back hope.,true,0,2023-01-15 09:57:49,ESP,North America,Positive,2023-01-15 09:57:49,crystal.smith022@platform.example.com
,REV-202301-0000000384,CUST-0000802086,PROD-0000442984,ORD-202301-0000006197,3,Could be better,Mr bill whom keep authority different follow our. Strong sound around nation. Far assume by.,true,3,2023-01-04 00:43:03,BRA,Europe,Neutral,2023-01-04 00:43:03,alyssa.richards002@commerce.example.com
,REV-202301-0000000385,CUST-0000790794,PROD-0000445674,ORD-202301-0000000430,5,Highly recommended,Child improve democratic contain.,true,4,2023-01-18 23:28:30,NLD,Asia,Positive,2023-01-18 23:28:30,chelsea.patel065@commerce.example.com
,REV-202301-0000000386,CUST-0000800420,PROD-0000443834,ORD-202301-0000003526,3,Highly recommended,Stock hear religious cost TV society. Item other great sit read happy necessary.,true,4,2023-01-14 05:46:15,SGP,South America,Neutral,2023-01-14 05:46:15,timothy.cannon081@analytics.example.com
,REV-202301-0000000387,CUST-0000795232,PROD-0000440704,ORD-202301-0000003556,5,Average experience,Knowledge American deep after.,true,6,2023-01-28 02:13:46,USA,Asia,Positive,2023-01-28 02:13:46,brandon.yu006@analytics.example.com
,REV-202301-0000000388,CUST-0000791287,PROD-0000442976,ORD-202301-0000001189,3,Fast delivery,Central art never another daughter. Peace sit several always. However ready land ability political. Decade position court can baby buy reduce. Treat foot close any.,true,0,2023-01-25 04:26:12,USA,North America,Neutral,2023-01-25 04:26:12,michelle.bender024@analytics.example.com
,REV-202301-0000000389,CUST-0000792845,PROD-0000440665,ORD-202301-0000005208,5,Not as expected,Hear into also finally vote entire. Cut base top. Probably administration information drop unit current key. Factor color until rule discussion. Accept expect matter look.,true,31,2023-01-05 12:05:03,ITA,Asia,Positive,2023-01-05 12:05:03,peter.martinez098@platform.example.com
,REV-202301-0000000390,CUST-0000796030,PROD-0000444456,ORD-202301-0000006893,5,Excellent quality,Apply responsibility a add pass charge present. Start thank break could.,true,16,2023-01-29 04:05:38,CAN,South America,Positive,2023-01-29 04:05:38,stephen.daniels076@commerce.example.com
,REV-202301-0000000391,CUST-0000796228,PROD-0000439342,ORD-202301-0000003740,4,Could be better,Serve level situation job anyone. Mention tell whatever miss some.,false,10,2023-01-31 21:11:55,ITA,Asia,Positive,2023-01-31 21:11:55,katelyn.pitts017@commerce.example.com
,REV-202301-0000000392,CUST-0000794688,PROD-0000437570,ORD-202301-0000001084,1,Average experience,Pretty bring individual gas author. Pick whether relate alone seat. Happy begin statement meet tonight.,true,1,2023-01-23 20:50:44,JPN,Europe,Negative,2023-01-23 20:50:44,lisa.kim091@platform.example.com
,REV-202301-0000000393,CUST-0000805431,PROD-0000441506,ORD-202301-0000002649,5,Average experience,Design somebody technology name specific. Finally throw pretty force firm build.,true,17,2023-01-25 09:57:38,FRA,Europe,Positive,2023-01-25 09:57:38,lisa.kim091@platform.example.com
,REV-202301-0000000394,CUST-0000806259,PROD-0000438014,ORD-202301-0000004195,5,Highly recommended,Bed wait involve hope mother page series.,true,21,2023-01-28 14:29:39,ITA,Asia,Positive,2023-01-28 14:29:39,patrick.gonzalez035@dataops.example.com
,REV-202301-0000000395,CUST-0000794376,PROD-0000443453,ORD-202301-0000003671,4,Worth the money,Country of shoulder red present case.,true,8,2023-01-22 20:32:16,ARE,Oceania,Positive,2023-01-22 20:32:16,kevin.mathews014@analytics.example.com
,REV-202301-0000000396,CUST-0000803409,PROD-0000447484,ORD-202301-0000007351,1,Worth the money,Off lead kitchen pull government like.,true,11,2023-01-09 02:21:03,ITA,Oceania,Negative,2023-01-09 02:21:03,tina.williams074@commerce.example.com
,REV-202301-0000000397,CUST-0000809149,PROD-0000438105,ORD-202301-0000003898,5,Great product,Say we performance your.,true,0,2023-01-13 14:56:06,BRA,Europe,Positive,2023-01-13 14:56:06,david.cabrera119@dataops.example.com
,REV-202301-0000000398,CUST-0000793091,PROD-0000448512,ORD-202301-0000001627,5,Excellent quality,Serve need ahead let good indeed ball. Arm series need black discuss indeed include final.,true,61,2023-01-06 17:11:20,ESP,Asia,Positive,2023-01-06 17:11:20,diana.williams116@analytics.example.com
,REV-202301-0000000399,CUST-0000789209,PROD-0000443132,ORD-202301-0000004457,3,Average experience,Herself sing rock high phone whose never week. Past really sit maintain physical.,true,10,2023-01-15 18:43:43,IND,North America,Neutral,2023-01-15 18:43:43,joseph.johnson049@dataops.example.com
,REV-202301-0000000400,CUST-0000810185,PROD-0000439221,ORD-202301-0000001539,4,Could be better,Worker put trial turn time. Follow draw authority. Prove single sense rule kid.,true,13,2023-01-12 01:48:08,ARE,Asia,Positive,2023-01-12 01:48:08,james.proctor094@dataops.example.com
,REV-202301-0000000401,CUST-0000804086,PROD-0000445777,ORD-202301-0000002519,5,Worth the money,Spring safe present catch determine.,true,4,2023-01-24 16:59:16,DEU,North America,Positive,2023-01-24 16:59:16,maria.ashley046@analytics.example.com
,REV-202301-0000000402,CUST-0000790758,PROD-0000442622,ORD-202301-0000006866,3,Great product,Information certain technology clearly. Cell area room season model smile though condition.,true,27,2023-01-08 05:11:58,CAN,Asia,Neutral,2023-01-08 05:11:58,lisa.kim091@platform.example.com
,REV-202301-0000000403,CUST-0000809450,PROD-0000442375,ORD-202301-0000000182,4,Not as expected,Machine like stay budget executive heavy. Live study explain country could watch sound.,true,9,2023-01-05 12:05:21,ITA,Europe,Positive,2023-01-05 12:05:21,peter.martinez098@platform.example.com
,REV-202301-0000000404,CUST-0000792549,PROD-0000444437,ORD-202301-0000006153,4,Average experience,Such industry project kid travel cup mention. Republican enjoy artist left compare.,true,4,2023-01-27 17:21:22,ITA,South America,Positive,2023-01-27 17:21:22,stephen.clark001@analytics.example.com
,REV-202301-0000000405,CUST-0000797173,PROD-0000441740,ORD-202301-0000005757,1,Worth the money,Now actually manager yard.,true,0,2023-01-08 18:22:28,JPN,Asia,Negative,2023-01-08 18:22:28,timothy.cameron104@commerce.example.com
,REV-202301-0000000406,CUST-0000792912,PROD-0000447713,ORD-202301-0000001841,5,Highly recommended,Force discover beyond degree. Painting other around upon. Question open world whatever listen some police. Research six business chance note. Mention voice should deal.,true,0,2023-01-13 09:17:01,CAN,Europe,Positive,2023-01-13 09:17:01,ashley.bishop108@dataops.example.com
,REV-202301-0000000407,CUST-0000800171,PROD-0000438199,ORD-202301-0000002658,3,Fast delivery,Along spring many determine address hour man. Within despite station build.,true,10,2023-01-13 01:16:46,IND,North America,Neutral,2023-01-13 01:16:46,jennifer.atkins003@platform.example.com
,REV-202301-0000000408,CUST-0000795878,PROD-0000440808,ORD-202301-0000003803,4,Highly recommended,Type successful drop car result. Would few although film arm care generation.,false,14,2023-01-26 12:05:43,FRA,Europe,Positive,2023-01-26 12:05:43,susan.rice083@commerce.example.com
,REV-202301-0000000409,CUST-0000803443,PROD-0000448494,ORD-202301-0000000420,4,Not as expected,Side conference sound up Republican far.,true,4,2023-01-14 14:39:30,DEU,Europe,Positive,2023-01-14 14:39:30,troy.boone097@platform.example.com
,REV-202301-0000000410,CUST-0000809878,PROD-0000442329,ORD-202301-0000002016,4,Highly recommended,To order claim prevent option.,true,23,2023-01-28 06:13:21,ITA,Europe,Positive,2023-01-28 06:13:21,jillian.russo115@commerce.example.com
,REV-202301-0000000411,CUST-0000805010,PROD-0000438528,ORD-202301-0000002179,4,Great product,Space three total floor. Rock about tonight outside. Country his choose arrive.,true,5,2023-01-21 19:09:37,USA,Europe,Positive,2023-01-21 19:09:37,craig.johnson106@analytics.example.com
,REV-202301-0000000412,CUST-0000803850,PROD-0000439498,ORD-202301-0000001011,4,Average experience,Remain size situation life son military.,true,10,2023-01-02 14:16:27,ESP,Asia,Positive,2023-01-02 14:16:27,christine.johnson056@commerce.example.com
,REV-202301-0000000413,CUST-0000807108,PROD-0000445573,ORD-202301-0000002731,5,Highly recommended,Enter describe people story environmental indeed.,true,0,2023-01-13 17:45:17,JPN,Europe,Positive,2023-01-13 17:45:17,yolanda.vasquez005@platform.example.com
,REV-202301-0000000414,CUST-0000793940,PROD-0000441523,ORD-202301-0000000847,4,Highly recommended,Hour away maybe develop daughter owner there.,true,4,2023-01-11 14:54:13,IND,Asia,Positive,2023-01-11 14:54:13,victoria.medina044@dataops.example.com
,REV-202301-0000000415,CUST-0000797144,PROD-0000442460,ORD-202301-0000006387,4,Could be better,Discover hair write somebody whether soldier because. Research produce expect catch tough hand blood rest. Where hear keep hospital magazine.,true,0,2023-01-18 23:31:30,GBR,Europe,Positive,2023-01-18 23:31:30,jennifer.atkins003@platform.example.com
,REV-202301-0000000416,CUST-0000810347,PROD-0000446910,ORD-202301-0000007237,5,Fast delivery,Church game remain physical.,true,0,2023-01-02 06:01:23,BRA,Asia,Positive,2023-01-02 06:01:23,megan.cunningham013@commerce.example.com
,REV-202301-0000000417,CUST-0000810438,PROD-0000445122,ORD-202301-0000005804,4,Highly recommended,Direction language offer term ability their build. Keep view manage report hotel finally series future.,true,4,2023-01-22 20:58:00,GBR,Europe,Positive,2023-01-22 20:58:00,troy.boone097@platform.example.com
,REV-202301-0000000418,CUST-0000805373,PROD-0000443741,ORD-202301-0000005081,5,Not as expected,Which mean wrong art old Mrs else. Reason goal attack position discussion. Threat carry fund. Interesting bag former toward likely.,true,8,2023-01-29 10:53:30,CAN,Europe,Positive,2023-01-29 10:53:30,joann.clark089@commerce.example.com
,REV-202301-0000000419,CUST-0000808272,PROD-0000441942,ORD-202301-0000004802,4,Excellent quality,Too piece election pattern again early. Check idea painting side game beautiful money indeed.,false,8,2023-01-03 14:31:51,NLD,Oceania,Positive,2023-01-03 14:31:51,anita.garcia021@dataops.example.com
,REV-202301-0000000420,CUST-0000794550,PROD-0000445547,ORD-202301-0000005042,5,Excellent quality,Air eat citizen bring join establish say affect.,true,1,2023-01-11 09:41:13,MEX,Asia,Positive,2023-01-11 09:41:13,joseph.johnson049@dataops.example.com
,REV-202301-0000000421,CUST-0000796599,PROD-0000443628,ORD-202301-0000001333,4,Not as expected,Short ability staff do just.,true,10,2023-01-11 06:38:34,ESP,Europe,Positive,2023-01-11 06:38:34,john.mullins109@commerce.example.com
,REV-202301-0000000422,CUST-0000806444,PROD-0000444117,ORD-202301-0000005217,3,Great product,Senior personal drop song important try size single.,true,2,2023-01-04 16:32:12,ARE,North America,Neutral,2023-01-04 16:32:12,lance.williams029@platform.example.com
,REV-202301-0000000423,CUST-0000800947,PROD-0000438590,ORD-202301-0000000670,2,Could be better,President at friend own.,true,7,2023-01-10 05:00:15,FRA,Europe,Negative,2023-01-10 05:00:15,ashley.bishop108@dataops.example.com
,REV-202301-0000000424,CUST-0000789828,PROD-0000448086,ORD-202301-0000006636,5,Could be better,Opportunity join child deep financial. Poor station will back wrong.,true,7,2023-01-13 16:04:35,ARE,Asia,Positive,2023-01-13 16:04:35,jennifer.atkins003@platform.example.com
,REV-202301-0000000425,CUST-0000804800,PROD-0000447090,ORD-202301-0000003269,5,Great product,Too more allow. Customer create every physical personal organization art.,true,17,2023-01-13 06:13:23,IND,Asia,Positive,2023-01-13 06:13:23,jimmy.washington028@commerce.example.com
