review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000002215,CUST-0000557702,PROD-0000305370,ORD-202204-0000007711,4,Average experience,Sound wide economy despite even fire fish kid. Dog interesting because six. Miss shake street join table store idea. Physical save have.,true,9,2022-04-27 11:06:17,FRA,Europe,Positive,2022-04-27 11:06:17,christine.carter078@commerce.example.com
,REV-202204-0000002216,CUST-0000557574,PROD-0000301281,ORD-202204-0000000034,4,Worth the money,Detail hope successful always blue try. Above nor themselves get official build decide. Shake beat truth kid whole.,true,0,2022-04-11 22:31:34,SGP,North America,Positive,2022-04-11 22:31:34,jennifer.atkins003@platform.example.com
,REV-202204-0000002217,CUST-0000566786,PROD-0000302581,ORD-202204-0000000412,4,Highly recommended,Assume modern model church a just. Design week southern into nearly already finally. Who quite democratic add success Democrat. Behind choice wonder positive great. Wonder fall painting they.,false,16,2022-04-13 08:02:27,NLD,South America,Positive,2022-04-13 08:02:27,tina.williams074@commerce.example.com
,REV-202204-0000002218,CUST-0000568698,PROD-0000305837,ORD-202204-0000006253,3,Worth the money,Along kitchen either nor three door. Reflect theory under also fish. Both behavior though throughout increase arrive medical few.,true,33,2022-04-13 08:55:44,USA,Asia,Neutral,2022-04-13 08:55:44,susan.rice083@commerce.example.com
,REV-202204-0000002219,CUST-0000574912,PROD-0000310256,ORD-202204-0000000627,4,Excellent quality,Can standard sort. North material anything sound. Visit a reveal feeling data expert.,true,14,2022-04-20 13:50:39,CAN,Europe,Positive,2022-04-20 13:50:39,andrea.cummings039@platform.example.com
,REV-202204-0000002220,CUST-0000561080,PROD-0000305754,ORD-202204-0000001338,4,Not as expected,Hope Republican each. Statement try return worry raise. Better draw maybe safe only onto few.,true,7,2022-04-04 17:23:03,GBR,Europe,Positive,2022-04-04 17:23:03,troy.boone097@platform.example.com
,REV-202204-0000002221,CUST-0000554365,PROD-0000311250,ORD-202204-0000006583,4,Could be better,Idea fire fine upon leader leave down. I if only capital husband life choice.,true,26,2022-04-22 19:58:06,SGP,Europe,Positive,2022-04-22 19:58:06,sylvia.diaz107@dataops.example.com
,REV-202204-0000002222,CUST-0000564951,PROD-0000304915,ORD-202204-0000003250,4,Great product,Because large physical imagine right notice religious. Parent successful fill participant program pretty.,true,3,2022-04-28 05:51:02,AUS,Europe,Positive,2022-04-28 05:51:02,micheal.chen050@dataops.example.com
,REV-202204-0000002223,CUST-0000568122,PROD-0000303249,ORD-202204-0000004464,4,Excellent quality,Source somebody what their throw consumer between. Every but clear today. Have help imagine. Start field factor anyone defense quickly.,true,3,2022-04-11 23:41:34,IND,Europe,Positive,2022-04-11 23:41:34,sylvia.diaz107@dataops.example.com
,REV-202204-0000002224,CUST-0000569130,PROD-0000305908,ORD-202204-0000005802,3,Average experience,Most movie have marriage opportunity another pattern inside. Me woman his important.,true,10,2022-04-16 12:35:50,NLD,Asia,Neutral,2022-04-16 12:35:50,peter.martinez098@platform.example.com
,REV-202204-0000002225,CUST-0000555641,PROD-0000303688,ORD-202204-0000000640,5,Excellent quality,Develop business set memory discuss bit relationship.,true,2,2022-04-02 01:45:26,ARE,North America,Positive,2022-04-02 01:45:26,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002226,CUST-0000574563,PROD-0000310302,ORD-202204-0000004271,5,Highly recommended,Marriage consider low high south court. Food conference affect during analysis staff.,true,7,2022-04-29 23:21:29,BRA,Europe,Positive,2022-04-29 23:21:29,michael.johnson061@platform.example.com
,REV-202204-0000002227,CUST-0000564967,PROD-0000303556,ORD-202204-0000003947,5,Not as expected,Medical discover score star. Increase social forward.,true,4,2022-04-03 03:02:30,MEX,North America,Positive,2022-04-03 03:02:30,susan.rice083@commerce.example.com
,REV-202204-0000002228,CUST-0000564918,PROD-0000311333,ORD-202204-0000004988,4,Highly recommended,Director drop think result.,true,9,2022-04-20 01:06:50,BRA,Oceania,Positive,2022-04-20 01:06:50,ashley.marks069@commerce.example.com
,REV-202204-0000002229,CUST-0000564071,PROD-0000301340,ORD-202204-0000002478,4,Worth the money,Both information player happen some.,true,8,2022-04-11 22:23:46,ARE,Europe,Positive,2022-04-11 22:23:46,james.proctor094@dataops.example.com
,REV-202204-0000002230,CUST-0000558975,PROD-0000302952,ORD-202204-0000007535,5,Excellent quality,Style tell small condition. Cause now color key wish experience.,false,5,2022-04-16 04:17:08,ITA,Europe,Positive,2022-04-16 04:17:08,darren.anderson025@dataops.example.com
,REV-202204-0000002231,CUST-0000562942,PROD-0000303353,ORD-202204-0000003839,2,Could be better,Of traditional cause. Product reach hot society nice blood within.,true,11,2022-04-07 02:13:51,ITA,Oceania,Negative,2022-04-07 02:13:51,ashley.marks069@commerce.example.com
,REV-202204-0000002232,CUST-0000560516,PROD-0000307957,ORD-202204-0000003628,1,Worth the money,Movie opportunity focus name him perhaps wide.,true,5,2022-04-15 03:14:01,ARE,North America,Negative,2022-04-15 03:14:01,james.proctor094@dataops.example.com
,REV-202204-0000002233,CUST-0000574550,PROD-0000309364,ORD-202204-0000000620,5,Great product,Economy watch create education. Nice whole design citizen. Then everybody five mission environment. Dog truth attorney foreign today wide.,true,1,2022-04-07 08:56:25,SGP,Europe,Positive,2022-04-07 08:56:25,maria.ashley046@analytics.example.com
,REV-202204-0000002234,CUST-0000569705,PROD-0000309704,ORD-202204-0000002460,5,Excellent quality,To cover prepare start. Set bed recognize trouble girl their single.,true,9,2022-04-15 13:06:16,ESP,Europe,Positive,2022-04-15 13:06:16,stephen.clark001@analytics.example.com
,REV-202204-0000002235,CUST-0000565208,PROD-0000302187,ORD-202204-0000003832,5,Could be better,Knowledge part event. Necessary season church growth.,true,5,2022-04-01 09:02:21,JPN,Europe,Positive,2022-04-01 09:02:21,andrea.cummings039@platform.example.com
,REV-202204-0000002236,CUST-0000559237,PROD-0000309233,ORD-202204-0000006266,2,Highly recommended,Walk few property vote which official. Control event final my authority.,true,5,2022-04-09 07:19:11,ITA,Asia,Negative,2022-04-09 07:19:11,jennifer.atkins003@platform.example.com
,REV-202204-0000002237,CUST-0000559379,PROD-0000311798,ORD-202204-0000002492,5,Highly recommended,Change ask test despite artist. Once provide list.,true,6,2022-04-29 11:29:13,USA,North America,Positive,2022-04-29 11:29:13,troy.boone097@platform.example.com
,REV-202204-0000002238,CUST-0000569454,PROD-0000302216,ORD-202204-0000004214,5,Excellent quality,Show Congress magazine.,true,1,2022-04-20 05:48:42,AUS,North America,Positive,2022-04-20 05:48:42,yesenia.arnold040@platform.example.com
,REV-202204-0000002239,CUST-0000565339,PROD-0000306638,ORD-202204-0000006388,3,Fast delivery,Between child visit program. Language role yourself expect. Structure again ready such fish deal career.,false,19,2022-04-24 20:39:07,SGP,Europe,Neutral,2022-04-24 20:39:07,renee.harvey080@dataops.example.com
,REV-202204-0000002240,CUST-0000569874,PROD-0000305303,ORD-202204-0000002351,3,Highly recommended,Realize read size sound bank rest. Organization ok piece staff network according. Cause goal act analysis nothing. East view next.,false,1,2022-04-15 09:21:00,DEU,Europe,Neutral,2022-04-15 09:21:00,tina.williams074@commerce.example.com
,REV-202204-0000002241,CUST-0000559270,PROD-0000305451,ORD-202204-0000000106,5,Highly recommended,Remain approach executive civil government much forget.,true,8,2022-04-01 05:59:11,IND,North America,Positive,2022-04-01 05:59:11,michelle.bender024@analytics.example.com
,REV-202204-0000002242,CUST-0000572533,PROD-0000301784,ORD-202204-0000000322,5,Great product,Local floor against child include. Cold toward quickly decide international. Both hospital story class rate face.,true,3,2022-04-23 22:43:26,MEX,Asia,Positive,2022-04-23 22:43:26,victor.palmer071@platform.example.com
,REV-202204-0000002243,CUST-0000559295,PROD-0000302342,ORD-202204-0000001313,4,Not as expected,There choose focus nice establish admit reality. Seven successful listen they push customer.,true,8,2022-04-12 11:24:17,GBR,North America,Positive,2022-04-12 11:24:17,chelsea.patel065@commerce.example.com
,REV-202204-0000002244,CUST-0000574434,PROD-0000311161,ORD-202204-0000000909,5,Not as expected,Adult floor experience happy hospital mother world. Practice quality power expect. Again class responsibility.,true,3,2022-04-01 07:49:00,CAN,Europe,Positive,2022-04-01 07:49:00,megan.cunningham013@commerce.example.com
,REV-202204-0000002245,CUST-0000561061,PROD-0000309811,ORD-202204-0000001353,4,Excellent quality,Mouth require past tree fill.,true,3,2022-04-28 17:49:38,ESP,Asia,Positive,2022-04-28 17:49:38,taylor.cunningham023@commerce.example.com
,REV-202204-0000002246,CUST-0000570822,PROD-0000305642,ORD-202204-0000006393,5,Excellent quality,Rest senior among will. Whom understand citizen question.,true,20,2022-04-24 03:30:27,ESP,Europe,Positive,2022-04-24 03:30:27,lance.williams029@platform.example.com
,REV-202204-0000002247,CUST-0000557731,PROD-0000301429,ORD-202204-0000000560,5,Great product,A test challenge rock cover.,true,2,2022-04-05 09:44:30,AUS,Asia,Positive,2022-04-05 09:44:30,ashley.marks069@commerce.example.com
,REV-202204-0000002248,CUST-0000568846,PROD-0000303871,ORD-202204-0000001245,5,Not as expected,Notice argue maybe do total.,true,5,2022-04-21 00:42:45,SGP,Europe,Positive,2022-04-21 00:42:45,christine.carter078@commerce.example.com
,REV-202204-0000002249,CUST-0000573847,PROD-0000307137,ORD-202204-0000004248,5,Worth the money,Yeah research indeed listen from approach performance.,true,3,2022-04-27 21:58:25,MEX,Europe,Positive,2022-04-27 21:58:25,micheal.hall064@dataops.example.com
,REV-202204-0000002250,CUST-0000570521,PROD-0000306596,ORD-202204-0000000695,1,Worth the money,Beat people value cell fund.,false,3,2022-04-13 02:28:45,ITA,Asia,Negative,2022-04-13 02:28:45,shawn.baxter004@dataops.example.com
,REV-202204-0000002251,CUST-0000561160,PROD-0000310634,ORD-202204-0000007686,4,Highly recommended,In image goal wrong approach area change language. Pattern blood talk ask drug federal. Action up consumer prevent do. Room air on seven win deal hold.,false,9,2022-04-09 03:27:33,NLD,Asia,Positive,2022-04-09 03:27:33,katelyn.pitts017@commerce.example.com
,REV-202204-0000002252,CUST-0000562880,PROD-0000302431,ORD-202204-0000001566,5,Excellent quality,The fly professor stay modern outside character.,false,34,2022-04-24 12:34:47,DEU,Europe,Positive,2022-04-24 12:34:47,katelyn.pitts017@commerce.example.com
,REV-202204-0000002253,CUST-0000555275,PROD-0000309331,ORD-202204-0000006552,5,Great product,Late least public class. Effect address parent young character his road.,true,25,2022-04-02 12:29:51,AUS,Asia,Positive,2022-04-02 12:29:51,jennifer.atkins003@platform.example.com
,REV-202204-0000002254,CUST-0000573002,PROD-0000312327,ORD-202204-0000001932,4,Not as expected,Step responsibility image rate if. Answer save in call station. Guy law board fund weight method.,true,11,2022-04-05 09:14:43,FRA,South America,Positive,2022-04-05 09:14:43,yolanda.vasquez005@platform.example.com
,REV-202204-0000002255,CUST-0000555215,PROD-0000311608,ORD-202204-0000000591,4,Could be better,Beat mouth buy upon collection movement.,true,0,2022-04-01 16:10:47,GBR,North America,Positive,2022-04-01 16:10:47,taylor.cunningham023@commerce.example.com
,REV-202204-0000002256,CUST-0000567644,PROD-0000310436,ORD-202204-0000002290,2,Highly recommended,Lay doctor still beyond.,true,5,2022-04-22 09:36:44,SGP,Europe,Negative,2022-04-22 09:36:44,chelsea.patel065@commerce.example.com
,REV-202204-0000002257,CUST-0000565873,PROD-0000304282,ORD-202204-0000006881,5,Worth the money,Station change nothing edge box. Any decade miss face one respond form.,true,18,2022-04-02 03:06:41,MEX,North America,Positive,2022-04-02 03:06:41,christine.johnson056@commerce.example.com
,REV-202204-0000002258,CUST-0000566616,PROD-0000305956,ORD-202204-0000007287,3,Average experience,Them front father director difficult local natural. Food century loss big.,true,2,2022-04-03 13:46:02,SGP,North America,Neutral,2022-04-03 13:46:02,david.cabrera119@dataops.example.com
,REV-202204-0000002259,CUST-0000554295,PROD-0000301693,ORD-202204-0000004771,4,Average experience,National back computer.,false,6,2022-04-19 09:41:26,USA,Europe,Positive,2022-04-19 09:41:26,lance.williams029@platform.example.com
,REV-202204-0000002260,CUST-0000556172,PROD-0000303427,ORD-202204-0000006121,4,Excellent quality,Attention again region make seven. Cup someone network recently thus many. Box experience exactly station.,true,11,2022-04-29 21:40:25,GBR,Europe,Positive,2022-04-29 21:40:25,stephen.daniels076@commerce.example.com
,REV-202204-0000002261,CUST-0000562876,PROD-0000303264,ORD-202204-0000001222,5,Could be better,Officer box rich and sport admit. List produce degree arm spend.,true,0,2022-04-26 11:54:04,FRA,South America,Positive,2022-04-26 11:54:04,yolanda.vasquez005@platform.example.com
,REV-202204-0000002262,CUST-0000567226,PROD-0000311476,ORD-202204-0000001222,5,Not as expected,The we during land wish think.,true,27,2022-04-12 17:57:34,ARE,Europe,Positive,2022-04-12 17:57:34,micheal.chen050@dataops.example.com
,REV-202204-0000002263,CUST-0000565458,PROD-0000304721,ORD-202204-0000004511,5,Excellent quality,Republican religious south yet tonight put father.,false,2,2022-04-05 20:17:27,MEX,North America,Positive,2022-04-05 20:17:27,jennifer.hudson020@analytics.example.com
,REV-202204-0000002264,CUST-0000563620,PROD-0000309187,ORD-202204-0000003389,5,Average experience,Open film practice happy bad international special. Billion father environment join I data often. Four during court my rest.,true,14,2022-04-18 20:17:49,JPN,North America,Positive,2022-04-18 20:17:49,troy.boone097@platform.example.com
,REV-202204-0000002265,CUST-0000554155,PROD-0000307352,ORD-202204-0000003914,5,Great product,Allow training first parent kind not low.,false,8,2022-04-13 02:03:55,GBR,Asia,Positive,2022-04-13 02:03:55,jason.franklin045@dataops.example.com
,REV-202204-0000002266,CUST-0000568037,PROD-0000307863,ORD-202204-0000005671,4,Could be better,Involve sense its manage break. Lose tonight article agency find own necessary. The within sure even rule.,true,6,2022-04-09 16:21:36,GBR,Europe,Positive,2022-04-09 16:21:36,lisa.kim091@platform.example.com
,REV-202204-0000002267,CUST-0000560460,PROD-0000311643,ORD-202204-0000007203,5,Highly recommended,In discover young total other baby cover couple.,true,5,2022-04-22 15:50:17,ARE,Asia,Positive,2022-04-22 15:50:17,james.proctor094@dataops.example.com
,REV-202204-0000002268,CUST-0000563405,PROD-0000304709,ORD-202204-0000002145,4,Worth the money,Name early painting industry. Social reason television plan kitchen present. Skin point perhaps I majority ground eye. Store professor beat music oil.,true,1,2022-04-10 13:59:06,GBR,Asia,Positive,2022-04-10 13:59:06,michael.johnson061@platform.example.com
,REV-202204-0000002269,CUST-0000565619,PROD-0000309181,ORD-202204-0000007792,4,Average experience,That small success read. State left instead allow. Concern west simply man. Huge budget information thought kind past gun. Suffer top threat team would among.,true,13,2022-04-19 13:35:26,NLD,North America,Positive,2022-04-19 13:35:26,andrew.ellis102@analytics.example.com
,REV-202204-0000002270,CUST-0000554936,PROD-0000303024,ORD-202204-0000003771,4,Not as expected,Place pay choice toward. Must loss scientist current direction talk base.,true,11,2022-04-16 14:15:38,ESP,Europe,Positive,2022-04-16 14:15:38,michael.berger060@platform.example.com
,REV-202204-0000002271,CUST-0000559011,PROD-0000302186,ORD-202204-0000002824,3,Average experience,Another nation popular. Him hour industry body policy.,true,4,2022-04-15 06:31:43,USA,North America,Neutral,2022-04-15 06:31:43,micheal.chen050@dataops.example.com
,REV-202204-0000002272,CUST-0000567823,PROD-0000312209,ORD-202204-0000005277,5,Not as expected,Writer food reason anything sense raise hard. Language join trial process focus.,true,2,2022-04-20 08:56:57,GBR,South America,Positive,2022-04-20 08:56:57,jennifer.bauer068@analytics.example.com
,REV-202204-0000002273,CUST-0000554647,PROD-0000306171,ORD-202204-0000006176,5,Highly recommended,Since anything late degree friend ten could.,true,4,2022-04-24 18:10:22,DEU,Europe,Positive,2022-04-24 18:10:22,jeffery.miller012@commerce.example.com
,REV-202204-0000002274,CUST-0000566516,PROD-0000302602,ORD-202204-0000001100,2,Highly recommended,His indicate least development only after. Look politics world fish respond. Foot exactly audience science door above street however. Certainly wife condition pretty training over mind.,true,1,2022-04-23 23:20:55,IND,Europe,Negative,2022-04-23 23:20:55,darren.anderson025@dataops.example.com
,REV-202204-0000002275,CUST-0000567951,PROD-0000311302,ORD-202204-0000001388,5,Not as expected,Field light include science sound kind.,true,14,2022-04-23 23:18:13,SGP,Europe,Positive,2022-04-23 23:18:13,alyssa.richards002@commerce.example.com
,REV-202204-0000002276,CUST-0000562645,PROD-0000301975,ORD-202204-0000003362,4,Average experience,Method picture little get trip safe rate.,true,7,2022-04-01 22:58:39,ESP,Europe,Positive,2022-04-01 22:58:39,brandi.carter038@dataops.example.com
,REV-202204-0000002277,CUST-0000566146,PROD-0000310073,ORD-202204-0000000289,5,Could be better,Reduce even tax box language address minute.,true,7,2022-04-19 12:40:15,USA,Asia,Positive,2022-04-19 12:40:15,michael.johnson061@platform.example.com
,REV-202204-0000002278,CUST-0000554772,PROD-0000304031,ORD-202204-0000006502,5,Could be better,Among space interesting player. Choice feeling employee decision site grow.,true,1,2022-04-29 20:35:14,ITA,North America,Positive,2022-04-29 20:35:14,joseph.johnson049@dataops.example.com
,REV-202204-0000002279,CUST-0000559709,PROD-0000311922,ORD-202204-0000004114,5,Average experience,Add listen including many simply wait note all.,true,19,2022-04-24 20:04:59,ITA,Europe,Positive,2022-04-24 20:04:59,troy.boone097@platform.example.com
,REV-202204-0000002280,CUST-0000562768,PROD-0000304179,ORD-202204-0000005842,5,Not as expected,Card than partner bring can action.,true,2,2022-04-26 14:34:09,ESP,North America,Positive,2022-04-26 14:34:09,timothy.cannon081@analytics.example.com
,REV-202204-0000002281,CUST-0000556677,PROD-0000307423,ORD-202204-0000005887,4,Fast delivery,Yard occur necessary computer network seem yard determine.,true,3,2022-04-04 06:06:00,NLD,South America,Positive,2022-04-04 06:06:00,michael.johnson061@platform.example.com
,REV-202204-0000002282,CUST-0000569617,PROD-0000307879,ORD-202204-0000004152,5,Could be better,Morning wife take spring quality daughter. Newspaper teacher news third child price upon. Sense part pretty discussion quality economy learn.,true,18,2022-04-11 20:48:45,USA,South America,Positive,2022-04-11 20:48:45,jennifer.atkins003@platform.example.com
,REV-202204-0000002283,CUST-0000555334,PROD-0000312280,ORD-202204-0000002455,3,Worth the money,When grow address class. Task usually matter computer page activity. He every economy right opportunity.,true,0,2022-04-07 10:31:04,IND,Europe,Neutral,2022-04-07 10:31:04,troy.boone097@platform.example.com
,REV-202204-0000002284,CUST-0000568215,PROD-0000305799,ORD-202204-0000004452,2,Not as expected,Large hear stand fact. Bed dream day degree threat recent.,true,7,2022-04-04 07:48:13,AUS,South America,Negative,2022-04-04 07:48:13,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002285,CUST-0000559128,PROD-0000302404,ORD-202204-0000000002,5,Worth the money,Key various boy action wind lay cold college.,true,0,2022-04-14 21:28:11,USA,Europe,Positive,2022-04-14 21:28:11,lance.williams029@platform.example.com
,REV-202204-0000002286,CUST-0000564868,PROD-0000301413,ORD-202204-0000003708,5,Fast delivery,Nearly ready while.,false,9,2022-04-01 18:38:45,ITA,Asia,Positive,2022-04-01 18:38:45,timothy.cameron104@commerce.example.com
,REV-202204-0000002287,CUST-0000565876,PROD-0000304287,ORD-202204-0000003977,3,Great product,Identify rest generation role would. Cold space consumer new. Prepare act character write energy around.,true,3,2022-04-17 13:38:24,SGP,Europe,Neutral,2022-04-17 13:38:24,james.proctor094@dataops.example.com
,REV-202204-0000002288,CUST-0000564484,PROD-0000308419,ORD-202204-0000004297,4,Not as expected,Him off message decide involve Mrs various. Here him total door.,true,16,2022-04-24 17:04:01,FRA,Asia,Positive,2022-04-24 17:04:01,stephen.clark001@analytics.example.com
,REV-202204-0000002289,CUST-0000567924,PROD-0000302003,ORD-202204-0000000984,5,Not as expected,Enter small information might after play finally.,true,21,2022-04-24 22:11:47,NLD,North America,Positive,2022-04-24 22:11:47,eric.horton058@analytics.example.com
,REV-202204-0000002290,CUST-0000572690,PROD-0000307439,ORD-202204-0000003444,5,Average experience,Those military happy our specific night people.,true,6,2022-04-14 06:15:08,NLD,Asia,Positive,2022-04-14 06:15:08,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002291,CUST-0000557485,PROD-0000310167,ORD-202204-0000000386,2,Could be better,Air forward reach first energy message.,true,7,2022-04-14 09:22:23,ESP,North America,Negative,2022-04-14 09:22:23,james.proctor094@dataops.example.com
,REV-202204-0000002292,CUST-0000559148,PROD-0000303364,ORD-202204-0000000462,4,Average experience,Professor school administration a thus senior although get.,true,15,2022-04-15 11:42:13,CAN,North America,Positive,2022-04-15 11:42:13,alyssa.richards002@commerce.example.com
,REV-202204-0000002293,CUST-0000564183,PROD-0000307939,ORD-202204-0000003114,5,Could be better,Us talk son ago mean.,false,7,2022-04-17 21:39:48,BRA,Europe,Positive,2022-04-17 21:39:48,chelsea.patel065@commerce.example.com
,REV-202204-0000002294,CUST-0000565778,PROD-0000306105,ORD-202204-0000005940,5,Worth the money,Choice majority glass wind blue than rest participant. By learn tree administration build. Authority Mrs walk customer. Reach course consider prevent.,false,9,2022-04-15 00:34:18,GBR,North America,Positive,2022-04-15 00:34:18,stephen.daniels076@commerce.example.com
,REV-202204-0000002295,CUST-0000566632,PROD-0000302828,ORD-202204-0000002669,4,Highly recommended,Seem just world dark at well travel. Study on meeting know bit. Even worry minute wait bed. Out future same analysis tonight.,true,10,2022-04-25 23:10:13,CAN,Asia,Positive,2022-04-25 23:10:13,darren.anderson025@dataops.example.com
,REV-202204-0000002296,CUST-0000573114,PROD-0000304708,ORD-202204-0000003152,3,Great product,Ago speech probably degree. Perform color wait trouble. Fly approach from city. Thank free family.,true,6,2022-04-18 01:00:44,NLD,Asia,Neutral,2022-04-18 01:00:44,katelyn.pitts017@commerce.example.com
,REV-202204-0000002297,CUST-0000554844,PROD-0000305007,ORD-202204-0000000808,2,Fast delivery,Possible seem describe class air weight enough. Body piece few hospital only open.,false,2,2022-04-29 00:06:20,MEX,Europe,Negative,2022-04-29 00:06:20,jason.franklin045@dataops.example.com
,REV-202204-0000002298,CUST-0000558332,PROD-0000306660,ORD-202204-0000000015,4,Could be better,Week large toward.,true,1,2022-04-19 08:50:31,GBR,Europe,Positive,2022-04-19 08:50:31,brandi.carter038@dataops.example.com
,REV-202204-0000002299,CUST-0000575072,PROD-0000306750,ORD-202204-0000000104,5,Great product,Newspaper he already remain.,false,8,2022-04-14 12:14:54,USA,Europe,Positive,2022-04-14 12:14:54,grace.gonzales099@dataops.example.com
,REV-202204-0000002300,CUST-0000557782,PROD-0000307108,ORD-202204-0000005317,5,Not as expected,Media business argue trial with. Speech decade early adult. Concern market no service majority center grow. Blue medical design book include.,true,2,2022-04-06 19:41:38,CAN,Europe,Positive,2022-04-06 19:41:38,timothy.cameron104@commerce.example.com
,REV-202204-0000002301,CUST-0000564886,PROD-0000308645,ORD-202204-0000006188,5,Worth the money,West thought realize. President establish agree contain. A ten form let these want.,true,4,2022-04-12 13:19:49,BRA,North America,Positive,2022-04-12 13:19:49,jennifer.bauer068@analytics.example.com
,REV-202204-0000002302,CUST-0000558130,PROD-0000308857,ORD-202204-0000002243,4,Average experience,Song agency product ability professional talk manager. Us rate produce central impact.,true,0,2022-04-06 23:47:08,FRA,Asia,Positive,2022-04-06 23:47:08,troy.boone097@platform.example.com
,REV-202204-0000002303,CUST-0000554968,PROD-0000310386,ORD-202204-0000002882,5,Worth the money,Top herself law.,true,11,2022-04-28 15:09:35,IND,Europe,Positive,2022-04-28 15:09:35,grace.gonzales099@dataops.example.com
,REV-202204-0000002304,CUST-0000557957,PROD-0000306326,ORD-202204-0000004534,4,Not as expected,Together defense question write. Time set speak. My win worker position listen relate.,true,8,2022-04-03 18:44:27,MEX,North America,Positive,2022-04-03 18:44:27,alyssa.richards002@commerce.example.com
,REV-202204-0000002305,CUST-0000557696,PROD-0000308652,ORD-202204-0000005995,4,Could be better,Situation eye weight where open action produce. Several discuss attention cultural. Color event particularly no rock very.,true,26,2022-04-07 01:58:27,NLD,Asia,Positive,2022-04-07 01:58:27,christine.carter078@commerce.example.com
,REV-202204-0000002306,CUST-0000574805,PROD-0000302180,ORD-202204-0000006119,5,Great product,Effort big if worry event. May around scene reality president whom. Price eight long thing get. Decide short record agree table.,true,7,2022-04-19 08:00:45,CAN,Europe,Positive,2022-04-19 08:00:45,jimmy.washington028@commerce.example.com
,REV-202204-0000002307,CUST-0000561275,PROD-0000309743,ORD-202204-0000007405,4,Not as expected,Draw manager here reality lot save audience. Grow development scientist risk hear role. Instead source continue green money sell. Write great even task detail everything vote.,true,30,2022-04-01 07:42:17,AUS,Europe,Positive,2022-04-01 07:42:17,victoria.medina044@dataops.example.com
,REV-202204-0000002308,CUST-0000574203,PROD-0000311663,ORD-202204-0000000131,4,Could be better,Whom beat technology identify executive art. Try away mother house themselves college.,true,16,2022-04-13 20:41:28,BRA,North America,Positive,2022-04-13 20:41:28,micheal.chen050@dataops.example.com
,REV-202204-0000002309,CUST-0000566519,PROD-0000301828,ORD-202204-0000000093,5,Average experience,Owner parent woman believe significant street poor start. Structure clear trial nothing question Republican area. Still high mean far few others rather.,true,2,2022-04-24 07:59:46,ITA,Asia,Positive,2022-04-24 07:59:46,lance.williams029@platform.example.com
,REV-202204-0000002310,CUST-0000557044,PROD-0000303740,ORD-202204-0000000955,3,Excellent quality,Likely benefit although down plant. Film science friend so result. Thousand benefit town pressure from none.,true,5,2022-04-18 22:31:29,CAN,North America,Neutral,2022-04-18 22:31:29,jason.franklin045@dataops.example.com
,REV-202204-0000002311,CUST-0000556536,PROD-0000301570,ORD-202204-0000005506,5,Highly recommended,Land blue purpose hotel full career. Past least trial speech. Science certainly black watch.,true,25,2022-04-18 01:55:27,CAN,Europe,Positive,2022-04-18 01:55:27,anita.garcia021@dataops.example.com
,REV-202204-0000002312,CUST-0000568859,PROD-0000301706,ORD-202204-0000003046,5,Highly recommended,Treat city be Mr son. Training American difference direction increase.,true,2,2022-04-14 09:55:49,CAN,Europe,Positive,2022-04-14 09:55:49,tina.williams074@commerce.example.com
,REV-202204-0000002313,CUST-0000555693,PROD-0000307602,ORD-202204-0000003429,5,Highly recommended,Together something million identify. Give morning discover TV.,false,1,2022-04-18 23:05:23,IND,Europe,Positive,2022-04-18 23:05:23,kevin.mathews014@analytics.example.com
,REV-202204-0000002314,CUST-0000558359,PROD-0000306176,ORD-202204-0000001517,2,Excellent quality,Fast program as address professor my event. Officer nearly stop right nearly.,true,2,2022-04-24 01:34:40,CAN,North America,Negative,2022-04-24 01:34:40,stephen.clark001@analytics.example.com
,REV-202204-0000002315,CUST-0000567067,PROD-0000304268,ORD-202204-0000002760,4,Average experience,Game behind PM. Employee attorney oil option.,true,4,2022-04-12 07:11:56,AUS,Europe,Positive,2022-04-12 07:11:56,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002316,CUST-0000574958,PROD-0000311709,ORD-202204-0000005173,4,Highly recommended,Against tough data people page factor you.,true,3,2022-04-09 04:42:47,ARE,Asia,Positive,2022-04-09 04:42:47,patrick.gonzalez035@dataops.example.com
,REV-202204-0000002317,CUST-0000572951,PROD-0000312333,ORD-202204-0000001834,3,Worth the money,Everybody economy information.,true,27,2022-04-20 23:46:33,NLD,North America,Neutral,2022-04-20 23:46:33,stephen.daniels076@commerce.example.com
,REV-202204-0000002318,CUST-0000568845,PROD-0000307113,ORD-202204-0000003685,2,Not as expected,Material small information certain. Forward finish Congress however writer always red.,true,0,2022-04-07 09:55:20,AUS,North America,Negative,2022-04-07 09:55:20,andrea.cummings039@platform.example.com
,REV-202204-0000002319,CUST-0000554912,PROD-0000301503,ORD-202204-0000005453,5,Not as expected,Picture meet employee at. Medical full lot like later street skill.,false,3,2022-04-19 22:05:26,DEU,North America,Positive,2022-04-19 22:05:26,michael.berger060@platform.example.com
