inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202508-0000006412,PROD-0000977822,WH-00205,MEX,Europe,2025-08-20,312,61,10,202,93,7,2025-08-20 07:04:39,michael.berger060@platform.example.com
,INV-202508-0000006413,PROD-0000980262,WH-00225,FRA,Asia,2025-08-13,720,62,17,136,183,13,2025-08-13 14:40:12,rebecca.white032@dataops.example.com
,INV-202508-0000006414,PROD-0000976552,WH-00239,IND,Europe,2025-08-17,938,58,25,85,211,18,2025-08-17 10:17:50,kristen.bailey110@analytics.example.com
,INV-202508-0000006415,PROD-0000981572,WH-00234,GBR,North America,2025-08-01,213,66,7,199,44,2,2025-08-01 05:30:20,jennifer.bauer068@analytics.example.com
,INV-202508-0000006416,PROD-0000981904,WH-00026,BRA,Oceania,2025-08-30,569,202,18,237,180,2,2025-08-30 12:50:44,brandon.yu006@analytics.example.com
,INV-202508-0000006417,PROD-0000973896,WH-00090,CAN,Asia,2025-08-15,66,5,0,126,13,0,2025-08-15 19:21:20,jennifer.shepherd015@analytics.example.com
,INV-202508-0000006418,PROD-0000973425,WH-00141,USA,Asia,2025-08-30,1008,196,1,206,361,21,2025-08-30 05:20:24,taylor.cunningham023@commerce.example.com
,INV-202508-0000006419,PROD-0000967881,WH-00179,IND,Europe,2025-08-14,1392,515,47,133,409,40,2025-08-14 16:47:08,joseph.griffin070@analytics.example.com
,INV-202508-0000006420,PROD-0000969369,WH-00034,BRA,South America,2025-08-07,657,180,17,81,39,2,2025-08-07 11:21:18,ryan.steele043@commerce.example.com
,INV-202508-0000006421,PROD-0000973081,WH-00128,ARE,Europe,2025-08-05,777,276,13,58,129,6,2025-08-05 00:36:43,elizabeth.olsen066@platform.example.com
,INV-202508-0000006422,PROD-0000978597,WH-00110,IND,Europe,2025-08-30,744,287,8,92,257,3,2025-08-30 02:19:06,brandi.carter038@dataops.example.com
,INV-202508-0000006423,PROD-0000972781,WH-00202,MEX,Europe,2025-08-10,1474,84,21,241,471,7,2025-08-10 17:28:24,megan.cunningham013@commerce.example.com
,INV-202508-0000006424,PROD-0000979514,WH-00214,DEU,Europe,2025-08-23,850,47,29,101,334,22,2025-08-23 05:19:57,rebecca.white032@dataops.example.com
,INV-202508-0000006425,PROD-0000973371,WH-00057,JPN,North America,2025-08-28,1051,380,26,238,363,5,2025-08-28 18:54:55,grace.gonzales099@dataops.example.com
,INV-202508-0000006426,PROD-0000968804,WH-00111,JPN,Asia,2025-08-06,896,275,27,113,132,11,2025-08-06 15:02:26,crystal.smith022@platform.example.com
,INV-202508-0000006427,PROD-0000980314,WH-00078,BRA,Europe,2025-08-01,805,78,2,255,230,20,2025-08-01 04:13:16,alyssa.richards002@commerce.example.com
,INV-202508-0000006428,PROD-0000963678,WH-00171,ARE,Europe,2025-08-17,905,194,32,181,230,6,2025-08-17 13:04:07,jeffery.miller012@commerce.example.com
,INV-202508-0000006429,PROD-0000975424,WH-00112,DEU,North America,2025-08-29,846,216,22,258,133,9,2025-08-29 17:32:52,yolanda.vasquez005@platform.example.com
,INV-202508-0000006430,PROD-0000965160,WH-00011,FRA,Asia,2025-08-05,601,80,3,182,184,3,2025-08-05 08:01:01,benjamin.brooks117@dataops.example.com
,INV-202508-0000006431,PROD-0000972443,WH-00046,NLD,North America,2025-08-28,1289,128,21,162,372,33,2025-08-28 18:08:32,patrick.gonzalez035@dataops.example.com
,INV-202508-0000006432,PROD-0000968225,WH-00084,SGP,Asia,2025-08-10,645,50,19,70,132,9,2025-08-10 08:23:13,stephen.daniels076@commerce.example.com
,INV-202508-0000006433,PROD-0000979031,WH-00085,FRA,Oceania,2025-08-24,894,19,5,107,155,8,2025-08-24 09:47:29,victoria.medina044@dataops.example.com
,INV-202508-0000006434,PROD-0000968993,WH-00004,IND,North America,2025-08-06,1008,64,30,95,353,8,2025-08-06 05:18:53,kenneth.rodgers059@analytics.example.com
,INV-202508-0000006435,PROD-0000965603,WH-00057,ARE,Oceania,2025-08-26,1264,282,45,278,297,11,2025-08-26 11:33:50,christine.johnson056@commerce.example.com
,INV-202508-0000006436,PROD-0000978987,WH-00005,USA,South America,2025-08-11,757,152,10,74,192,2,2025-08-11 02:49:58,stephen.jordan063@commerce.example.com
,INV-202508-0000006437,PROD-0000970920,WH-00004,ITA,Asia,2025-08-09,677,213,11,128,185,10,2025-08-09 09:06:14,katelyn.pitts017@commerce.example.com
,INV-202508-0000006438,PROD-0000973440,WH-00083,CAN,Asia,2025-08-23,377,98,10,73,88,3,2025-08-23 09:39:37,judy.rogers086@platform.example.com
,INV-202508-0000006439,PROD-0000965339,WH-00076,CAN,Asia,2025-08-08,658,204,17,189,69,0,2025-08-08 02:57:45,kenneth.rodgers059@analytics.example.com
,INV-202508-0000006440,PROD-0000976690,WH-00106,GBR,Asia,2025-08-06,265,27,2,60,35,1,2025-08-06 15:36:44,joseph.griffin070@analytics.example.com
,INV-202508-0000006441,PROD-0000975745,WH-00151,ITA,Europe,2025-08-28,345,30,6,72,90,6,2025-08-28 14:07:12,brandi.carter038@dataops.example.com
,INV-202508-0000006442,PROD-0000978144,WH-00200,ESP,Asia,2025-08-08,713,259,12,273,164,15,2025-08-08 02:02:14,christine.carter078@commerce.example.com
,INV-202508-0000006443,PROD-0000980839,WH-00019,SGP,Oceania,2025-08-10,985,381,15,189,239,20,2025-08-10 18:46:40,kristen.bailey110@analytics.example.com
,INV-202508-0000006444,PROD-0000974448,WH-00239,ITA,Asia,2025-08-19,976,167,37,212,186,11,2025-08-19 14:41:54,timothy.cannon081@analytics.example.com
,INV-202508-0000006445,PROD-0000978215,WH-00108,AUS,Europe,2025-08-25,946,280,29,245,466,21,2025-08-25 17:30:08,michael.berger060@platform.example.com
,INV-202508-0000006446,PROD-0000974910,WH-00179,NLD,Europe,2025-08-09,901,26,22,199,175,15,2025-08-09 00:27:01,chelsea.patel065@commerce.example.com
,INV-202508-0000006447,PROD-0000966932,WH-00160,ARE,Europe,2025-08-07,64,2,1,181,22,1,2025-08-07 02:25:08,chelsea.patel065@commerce.example.com
,INV-202508-0000006448,PROD-0000982263,WH-00125,SGP,South America,2025-08-21,593,100,1,112,216,19,2025-08-21 18:40:58,ashley.marks069@commerce.example.com
,INV-202508-0000006449,PROD-0000978989,WH-00007,JPN,Europe,2025-08-11,399,86,7,283,128,5,2025-08-11 07:52:35,shawn.baxter004@dataops.example.com
,INV-202508-0000006450,PROD-0000965380,WH-00163,ESP,Europe,2025-08-25,465,37,10,255,134,8,2025-08-25 01:20:59,james.proctor094@dataops.example.com
,INV-202508-0000006451,PROD-0000968738,WH-00194,JPN,Asia,2025-08-22,952,85,20,222,112,9,2025-08-22 09:35:36,ashley.marks069@commerce.example.com
,INV-202508-0000006452,PROD-0000970704,WH-00207,JPN,Oceania,2025-08-07,857,124,16,135,148,12,2025-08-07 00:27:52,ryan.steele043@commerce.example.com
,INV-202508-0000006453,PROD-0000964787,WH-00228,SGP,Asia,2025-08-07,411,25,14,274,81,1,2025-08-07 01:13:57,dominic.hodges075@platform.example.com
,INV-202508-0000006454,PROD-0000965129,WH-00168,MEX,North America,2025-08-19,977,314,9,60,171,9,2025-08-19 17:13:28,andrea.cummings039@platform.example.com
,INV-202508-0000006455,PROD-0000964894,WH-00172,IND,Europe,2025-08-27,1687,298,21,180,248,20,2025-08-27 00:32:19,sophia.baker096@platform.example.com
,INV-202508-0000006456,PROD-0000971582,WH-00005,JPN,Europe,2025-08-26,286,96,8,182,100,2,2025-08-26 08:58:36,raymond.pineda079@platform.example.com
,INV-202508-0000006457,PROD-0000965656,WH-00073,SGP,North America,2025-08-03,1581,460,34,84,473,32,2025-08-03 07:08:11,ashley.marks069@commerce.example.com
,INV-202508-0000006458,PROD-0000981873,WH-00229,JPN,Asia,2025-08-07,1244,457,34,283,465,36,2025-08-07 08:11:34,maria.ashley046@analytics.example.com
,INV-202508-0000006459,PROD-0000974973,WH-00005,ARE,Europe,2025-08-13,746,52,17,292,231,17,2025-08-13 16:14:36,jonathan.jimenez057@platform.example.com
,INV-202508-0000006460,PROD-0000971660,WH-00141,AUS,North America,2025-08-12,1601,431,31,281,492,49,2025-08-12 16:46:04,jimmy.washington028@commerce.example.com
,INV-202508-0000006461,PROD-0000970209,WH-00124,NLD,North America,2025-08-21,575,132,19,124,140,8,2025-08-21 07:06:57,patrick.gonzalez035@dataops.example.com
,INV-202508-0000006462,PROD-0000970801,WH-00153,ESP,Europe,2025-08-16,1266,357,47,294,248,18,2025-08-16 18:01:04,jennifer.hudson020@analytics.example.com
,INV-202508-0000006463,PROD-0000965529,WH-00122,AUS,Europe,2025-08-23,499,154,2,172,155,2,2025-08-23 07:07:28,eric.horton058@analytics.example.com
,INV-202508-0000006464,PROD-0000976657,WH-00111,USA,South America,2025-08-22,251,36,5,276,64,3,2025-08-22 02:33:28,jimmy.washington028@commerce.example.com
,INV-202508-0000006465,PROD-0000982027,WH-00071,DEU,Asia,2025-08-14,1349,326,16,274,333,24,2025-08-14 22:14:13,richard.bradshaw051@platform.example.com
,INV-202508-0000006466,PROD-0000969204,WH-00204,FRA,Europe,2025-08-27,1226,479,6,117,240,4,2025-08-27 12:52:27,maria.ashley046@analytics.example.com
,INV-202508-0000006467,PROD-0000981287,WH-00095,JPN,Europe,2025-08-03,548,78,16,53,87,5,2025-08-03 02:55:09,jason.franklin045@dataops.example.com
,INV-202508-0000006468,PROD-0000979722,WH-00209,USA,Asia,2025-08-22,1132,53,30,245,294,17,2025-08-22 21:16:53,brittany.rose019@commerce.example.com
,INV-202508-0000006469,PROD-0000964098,WH-00199,ESP,Oceania,2025-08-10,354,107,2,163,133,8,2025-08-10 21:33:19,linda.daniels047@dataops.example.com
,INV-202508-0000006470,PROD-0000980541,WH-00110,ESP,Europe,2025-08-10,840,28,6,280,193,8,2025-08-10 17:54:25,micheal.chen050@dataops.example.com
,INV-202508-0000006471,PROD-0000974032,WH-00033,IND,Asia,2025-08-09,498,144,3,276,67,1,2025-08-09 22:41:19,ashley.marks069@commerce.example.com
,INV-202508-0000006472,PROD-0000966171,WH-00220,ITA,Asia,2025-08-27,1302,282,40,154,353,10,2025-08-27 17:06:20,willie.long016@dataops.example.com
,INV-202508-0000006473,PROD-0000964008,WH-00136,FRA,South America,2025-08-06,1254,388,26,50,323,17,2025-08-06 19:10:00,adam.gordon030@commerce.example.com
,INV-202508-0000006474,PROD-0000964420,WH-00132,FRA,Asia,2025-08-03,991,54,32,65,207,18,2025-08-03 06:25:28,craig.johnson106@analytics.example.com
,INV-202508-0000006475,PROD-0000972006,WH-00056,ITA,North America,2025-08-03,950,82,19,245,200,13,2025-08-03 06:38:49,michelle.bender024@analytics.example.com
,INV-202508-0000006476,PROD-0000982728,WH-00238,DEU,Europe,2025-08-14,1158,195,43,180,294,5,2025-08-14 14:34:06,oscar.owens072@analytics.example.com
,INV-202508-0000006477,PROD-0000965813,WH-00165,BRA,Asia,2025-08-16,518,182,3,91,126,6,2025-08-16 21:19:10,jack.smith053@analytics.example.com
,INV-202508-0000006478,PROD-0000963391,WH-00090,FRA,Asia,2025-08-10,863,329,15,123,337,15,2025-08-10 20:35:01,joseph.griffin070@analytics.example.com
,INV-202508-0000006479,PROD-0000976564,WH-00179,ESP,Europe,2025-08-25,985,22,15,246,179,15,2025-08-25 19:16:58,shawn.baxter004@dataops.example.com
,INV-202508-0000006480,PROD-0000974335,WH-00093,BRA,Asia,2025-08-29,758,130,0,234,79,7,2025-08-29 12:10:59,lance.williams029@platform.example.com
,INV-202508-0000006481,PROD-0000972420,WH-00202,NLD,Europe,2025-08-28,382,21,1,288,84,2,2025-08-28 04:15:34,oscar.owens072@analytics.example.com
,INV-202508-0000006482,PROD-0000970990,WH-00056,ARE,Oceania,2025-08-14,876,306,5,84,82,0,2025-08-14 17:38:57,craig.johnson106@analytics.example.com
,INV-202508-0000006483,PROD-0000973540,WH-00063,DEU,Asia,2025-08-30,648,169,8,229,233,5,2025-08-30 23:12:44,raymond.pineda079@platform.example.com
,INV-202508-0000006484,PROD-0000968959,WH-00240,SGP,Europe,2025-08-08,87,14,1,220,20,0,2025-08-08 07:50:52,jimmy.washington028@commerce.example.com
,INV-202508-0000006485,PROD-0000970174,WH-00177,ITA,North America,2025-08-18,1102,26,11,119,277,9,2025-08-18 16:42:54,rebecca.white032@dataops.example.com
,INV-202508-0000006486,PROD-0000981759,WH-00166,ESP,Europe,2025-08-26,435,142,10,291,156,12,2025-08-26 19:42:26,maria.ashley046@analytics.example.com
,INV-202508-0000006487,PROD-0000965366,WH-00091,SGP,Europe,2025-08-07,406,94,12,80,95,3,2025-08-07 18:37:10,ryan.steele043@commerce.example.com
,INV-202508-0000006488,PROD-0000965809,WH-00244,JPN,North America,2025-08-03,559,64,8,56,164,13,2025-08-03 20:09:12,darren.anderson025@dataops.example.com
,INV-202508-0000006489,PROD-0000968784,WH-00105,MEX,Asia,2025-08-25,1094,294,22,94,237,7,2025-08-25 22:29:17,stephen.daniels076@commerce.example.com
,INV-202508-0000006490,PROD-0000976912,WH-00164,JPN,Asia,2025-08-17,1257,438,34,50,384,8,2025-08-17 23:15:07,stephen.jordan063@commerce.example.com
,INV-202508-0000006491,PROD-0000963265,WH-00218,DEU,North America,2025-08-24,545,91,3,255,221,4,2025-08-24 13:54:09,adam.gordon030@commerce.example.com
,INV-202508-0000006492,PROD-0000968456,WH-00114,NLD,North America,2025-08-20,1648,619,25,143,490,30,2025-08-20 04:41:54,sophia.baker096@platform.example.com
,INV-202508-0000006493,PROD-0000981291,WH-00173,MEX,Asia,2025-08-01,294,100,10,265,99,2,2025-08-01 11:32:33,renee.harvey080@dataops.example.com
,INV-202508-0000006494,PROD-0000981875,WH-00244,DEU,North America,2025-08-15,337,45,10,80,69,2,2025-08-15 14:29:29,kristen.bailey110@analytics.example.com
,INV-202508-0000006495,PROD-0000969979,WH-00024,IND,South America,2025-08-12,1019,333,3,161,284,26,2025-08-12 06:37:24,richard.bradshaw051@platform.example.com
,INV-202508-0000006496,PROD-0000978064,WH-00019,MEX,North America,2025-08-06,419,22,15,58,31,2,2025-08-06 22:01:26,tina.williams074@commerce.example.com
,INV-202508-0000006497,PROD-0000963859,WH-00043,NLD,Asia,2025-08-23,1884,217,31,259,751,24,2025-08-23 13:01:22,raymond.davis085@analytics.example.com
,INV-202508-0000006498,PROD-0000963214,WH-00128,CAN,Asia,2025-08-10,1026,49,34,251,214,12,2025-08-10 15:21:26,michelle.bender024@analytics.example.com
,INV-202508-0000006499,PROD-0000964981,WH-00043,JPN,Europe,2025-08-18,383,51,13,299,71,1,2025-08-18 02:37:33,troy.boone097@platform.example.com
,INV-202508-0000006500,PROD-0000976851,WH-00016,BRA,Europe,2025-08-20,700,52,13,61,136,11,2025-08-20 04:00:55,michael.johnson061@platform.example.com
,INV-202508-0000006501,PROD-0000967617,WH-00171,GBR,Asia,2025-08-09,793,226,16,210,242,8,2025-08-09 11:36:05,patrick.gonzalez035@dataops.example.com
,INV-202508-0000006502,PROD-0000980166,WH-00067,FRA,Europe,2025-08-17,795,73,13,191,221,10,2025-08-17 09:35:06,nicholas.wilson027@analytics.example.com
,INV-202508-0000006503,PROD-0000970968,WH-00040,ESP,South America,2025-08-16,956,329,20,167,256,23,2025-08-16 08:17:43,michelle.sims041@analytics.example.com
,INV-202508-0000006504,PROD-0000971044,WH-00041,FRA,Europe,2025-08-26,1026,326,40,51,300,5,2025-08-26 23:11:23,arthur.ortiz082@platform.example.com
,INV-202508-0000006505,PROD-0000966261,WH-00145,FRA,Asia,2025-08-29,603,58,16,88,122,10,2025-08-29 21:05:20,sophia.baker096@platform.example.com
,INV-202508-0000006506,PROD-0000981619,WH-00030,JPN,North America,2025-08-21,543,58,3,187,100,4,2025-08-21 09:25:41,raymond.davis085@analytics.example.com
,INV-202508-0000006507,PROD-0000967691,WH-00144,ARE,Oceania,2025-08-28,385,67,4,146,108,7,2025-08-28 08:46:20,kelsey.taylor010@platform.example.com
,INV-202508-0000006508,PROD-0000967112,WH-00038,AUS,Asia,2025-08-10,1105,193,3,108,291,27,2025-08-10 15:58:46,christine.carter078@commerce.example.com
,INV-202508-0000006509,PROD-0000982306,WH-00121,ITA,Europe,2025-08-06,448,167,3,67,86,7,2025-08-06 19:16:34,chelsea.patel065@commerce.example.com
,INV-202508-0000006510,PROD-0000977160,WH-00040,IND,North America,2025-08-31,568,109,11,152,150,2,2025-08-31 05:04:11,jennifer.yu037@dataops.example.com
,INV-202508-0000006511,PROD-0000972385,WH-00201,ITA,Europe,2025-08-18,412,125,2,223,157,9,2025-08-18 17:30:45,christine.carter078@commerce.example.com
,INV-202508-0000006512,PROD-0000967129,WH-00159,USA,Europe,2025-08-25,1198,383,24,225,403,7,2025-08-25 13:00:59,megan.cunningham013@commerce.example.com
,INV-202508-0000006513,PROD-0000972547,WH-00141,AUS,Asia,2025-08-15,397,82,9,262,162,6,2025-08-15 18:06:16,sophia.baker096@platform.example.com
,INV-202508-0000006514,PROD-0000969158,WH-00163,JPN,Europe,2025-08-30,220,29,3,54,65,2,2025-08-30 19:45:31,shawn.baxter004@dataops.example.com
,INV-202508-0000006515,PROD-0000969250,WH-00045,NLD,North America,2025-08-02,1024,192,18,288,303,9,2025-08-02 20:00:18,kristen.bailey110@analytics.example.com
,INV-202508-0000006516,PROD-0000977223,WH-00172,FRA,Asia,2025-08-18,1049,53,8,71,241,4,2025-08-18 18:40:52,rebecca.white032@dataops.example.com
,INV-202508-0000006517,PROD-0000964556,WH-00026,CAN,Europe,2025-08-05,758,164,13,230,234,18,2025-08-05 06:18:10,christine.johnson056@commerce.example.com
,INV-202508-0000006518,PROD-0000963259,WH-00007,BRA,Europe,2025-08-16,458,51,14,251,109,7,2025-08-16 10:10:23,rebecca.white032@dataops.example.com
,INV-202508-0000006519,PROD-0000981187,WH-00188,GBR,Europe,2025-08-08,1547,209,19,179,522,31,2025-08-08 00:44:49,yolanda.vasquez005@platform.example.com
,INV-202508-0000006520,PROD-0000973595,WH-00014,USA,North America,2025-08-13,889,118,21,261,171,5,2025-08-13 00:46:36,oscar.owens072@analytics.example.com
,INV-202508-0000006521,PROD-0000981527,WH-00051,DEU,Asia,2025-08-16,1360,84,11,227,291,9,2025-08-16 07:14:41,victoria.medina044@dataops.example.com
,INV-202508-0000006522,PROD-0000976212,WH-00191,MEX,Europe,2025-08-10,344,75,13,57,69,2,2025-08-10 10:10:28,brandi.carter038@dataops.example.com
,INV-202508-0000006523,PROD-0000964539,WH-00186,FRA,Asia,2025-08-08,935,67,3,296,258,6,2025-08-08 17:42:43,brandi.carter038@dataops.example.com
,INV-202508-0000006524,PROD-0000981137,WH-00131,JPN,Oceania,2025-08-07,1458,520,25,166,420,26,2025-08-07 20:41:23,eric.mullen052@dataops.example.com
,INV-202508-0000006525,PROD-0000973215,WH-00084,AUS,Europe,2025-08-23,1259,128,18,273,274,3,2025-08-23 10:41:40,michael.berger060@platform.example.com
,INV-202508-0000006526,PROD-0000973710,WH-00017,ITA,North America,2025-08-29,967,73,33,282,375,29,2025-08-29 13:56:51,rebecca.white032@dataops.example.com
,INV-202508-0000006527,PROD-0000977201,WH-00003,BRA,Asia,2025-08-16,414,30,0,67,87,4,2025-08-16 08:32:25,michael.brewer084@analytics.example.com
,INV-202508-0000006528,PROD-0000976718,WH-00078,JPN,Europe,2025-08-17,82,32,2,277,17,0,2025-08-17 21:19:10,benjamin.brooks117@dataops.example.com
,INV-202508-0000006529,PROD-0000965687,WH-00132,USA,South America,2025-08-27,1052,366,37,233,325,9,2025-08-27 12:57:11,tammy.smith009@platform.example.com
,INV-202508-0000006530,PROD-0000977176,WH-00054,ITA,South America,2025-08-23,794,53,26,159,144,12,2025-08-23 10:34:41,jennifer.shepherd015@analytics.example.com
,INV-202508-0000006531,PROD-0000980589,WH-00035,GBR,Europe,2025-08-14,1284,417,32,114,450,15,2025-08-14 08:06:15,jason.franklin045@dataops.example.com
,INV-202508-0000006532,PROD-0000972062,WH-00034,ITA,Oceania,2025-08-14,752,23,17,266,231,13,2025-08-14 15:55:35,elizabeth.olsen066@platform.example.com
,INV-202508-0000006533,PROD-0000981111,WH-00161,GBR,Oceania,2025-08-02,1398,190,11,150,366,23,2025-08-02 21:36:48,stephen.clark001@analytics.example.com
,INV-202508-0000006534,PROD-0000967601,WH-00209,SGP,Asia,2025-08-08,1142,29,8,187,302,8,2025-08-08 04:37:25,michelle.sims041@analytics.example.com
,INV-202508-0000006535,PROD-0000972780,WH-00070,NLD,Europe,2025-08-13,980,164,14,198,170,13,2025-08-13 04:50:55,kevin.mathews014@analytics.example.com
,INV-202508-0000006536,PROD-0000969044,WH-00247,ESP,Europe,2025-08-22,1028,166,38,120,204,14,2025-08-22 23:26:36,jeffery.miller012@commerce.example.com
,INV-202508-0000006537,PROD-0000976298,WH-00182,SGP,Asia,2025-08-17,1275,322,25,90,559,7,2025-08-17 01:47:23,troy.boone097@platform.example.com
,INV-202508-0000006538,PROD-0000971194,WH-00122,BRA,Asia,2025-08-04,350,131,3,281,122,9,2025-08-04 23:19:51,renee.harvey080@dataops.example.com
,INV-202508-0000006539,PROD-0000973856,WH-00083,CAN,Europe,2025-08-06,594,136,10,193,124,9,2025-08-06 00:55:13,raymond.pineda079@platform.example.com
,INV-202508-0000006540,PROD-0000963758,WH-00070,ESP,Europe,2025-08-30,421,164,0,143,129,5,2025-08-30 09:35:24,raymond.davis085@analytics.example.com
,INV-202508-0000006541,PROD-0000979546,WH-00218,DEU,Oceania,2025-08-19,860,145,7,113,313,9,2025-08-19 01:29:36,jennifer.erickson018@platform.example.com
,INV-202508-0000006542,PROD-0000981338,WH-00181,CAN,Europe,2025-08-02,1397,416,20,263,425,7,2025-08-02 23:01:04,kelsey.taylor010@platform.example.com
,INV-202508-0000006543,PROD-0000974161,WH-00139,DEU,Asia,2025-08-30,778,48,29,280,247,17,2025-08-30 11:31:40,brittany.rose019@commerce.example.com
,INV-202508-0000006544,PROD-0000972466,WH-00036,BRA,Asia,2025-08-08,644,167,4,61,126,3,2025-08-08 22:44:30,brandi.carter038@dataops.example.com
,INV-202508-0000006545,PROD-0000964401,WH-00111,FRA,Europe,2025-08-15,735,199,21,162,156,13,2025-08-15 03:45:47,adam.gordon030@commerce.example.com
,INV-202508-0000006546,PROD-0000976320,WH-00012,SGP,Europe,2025-08-22,238,72,0,275,47,1,2025-08-22 03:26:53,chelsea.patel065@commerce.example.com
,INV-202508-0000006547,PROD-0000971366,WH-00162,FRA,North America,2025-08-28,353,27,1,114,112,6,2025-08-28 19:11:29,ryan.steele043@commerce.example.com
,INV-202508-0000006548,PROD-0000978509,WH-00091,GBR,Europe,2025-08-12,518,137,15,198,170,4,2025-08-12 04:33:54,brittany.rose019@commerce.example.com
,INV-202508-0000006549,PROD-0000980430,WH-00045,GBR,Europe,2025-08-25,1289,67,37,51,551,28,2025-08-25 11:29:43,jennifer.yu037@dataops.example.com
,INV-202508-0000006550,PROD-0000978991,WH-00194,MEX,North America,2025-08-06,976,183,3,95,236,17,2025-08-06 20:06:07,joseph.griffin070@analytics.example.com
,INV-202508-0000006551,PROD-0000977825,WH-00078,GBR,Europe,2025-08-03,1230,405,31,92,433,5,2025-08-03 20:25:41,stephen.clark001@analytics.example.com
,INV-202508-0000006552,PROD-0000970543,WH-00183,AUS,North America,2025-08-21,333,125,1,189,125,4,2025-08-21 10:09:46,kristen.bailey110@analytics.example.com
,INV-202508-0000006553,PROD-0000969961,WH-00019,BRA,Asia,2025-08-25,1790,353,49,184,724,42,2025-08-25 23:20:53,jennifer.atkins003@platform.example.com
,INV-202508-0000006554,PROD-0000977576,WH-00206,MEX,South America,2025-08-06,1314,81,23,64,474,38,2025-08-06 00:22:37,raymond.pineda079@platform.example.com
,INV-202508-0000006555,PROD-0000967708,WH-00173,FRA,Asia,2025-08-07,1271,471,1,80,266,15,2025-08-07 16:41:17,eric.horton058@analytics.example.com
,INV-202508-0000006556,PROD-0000972293,WH-00143,JPN,Europe,2025-08-14,159,37,2,197,61,4,2025-08-14 17:27:38,michelle.sims041@analytics.example.com
,INV-202508-0000006557,PROD-0000974954,WH-00169,DEU,Europe,2025-08-22,1107,340,31,145,293,21,2025-08-22 22:35:33,stephanie.miller092@analytics.example.com
,INV-202508-0000006558,PROD-0000979678,WH-00128,BRA,Europe,2025-08-26,311,75,2,123,91,3,2025-08-26 23:17:37,kelsey.taylor010@platform.example.com
,INV-202508-0000006559,PROD-0000971940,WH-00161,MEX,North America,2025-08-22,1017,310,23,145,281,12,2025-08-22 20:29:35,eric.horton058@analytics.example.com
,INV-202508-0000006560,PROD-0000969433,WH-00048,GBR,Europe,2025-08-13,871,223,33,277,230,19,2025-08-13 18:58:54,sandra.hunter036@platform.example.com
,INV-202508-0000006561,PROD-0000974904,WH-00032,SGP,South America,2025-08-23,780,58,21,69,223,10,2025-08-23 23:06:46,joseph.johnson049@dataops.example.com
,INV-202508-0000006562,PROD-0000974702,WH-00081,ARE,North America,2025-08-29,514,96,20,105,33,0,2025-08-29 07:11:09,patrick.gonzalez035@dataops.example.com
,INV-202508-0000006563,PROD-0000970254,WH-00171,NLD,Europe,2025-08-21,72,26,0,105,15,1,2025-08-21 17:14:30,lance.williams029@platform.example.com
,INV-202508-0000006564,PROD-0000965562,WH-00245,DEU,Europe,2025-08-11,1150,446,29,220,213,17,2025-08-11 14:50:32,shawn.baxter004@dataops.example.com
,INV-202508-0000006565,PROD-0000978402,WH-00145,ESP,Europe,2025-08-04,1036,176,37,228,212,3,2025-08-04 17:51:43,adam.gordon030@commerce.example.com
,INV-202508-0000006566,PROD-0000965078,WH-00190,SGP,North America,2025-08-28,1097,420,24,56,160,7,2025-08-28 11:19:03,michael.brewer084@analytics.example.com
,INV-202508-0000006567,PROD-0000975386,WH-00241,BRA,North America,2025-08-03,1282,304,48,228,453,35,2025-08-03 15:31:22,jason.franklin045@dataops.example.com
,INV-202508-0000006568,PROD-0000965179,WH-00163,MEX,Europe,2025-08-25,722,27,19,202,175,1,2025-08-25 22:21:18,grace.gonzales099@dataops.example.com
,INV-202508-0000006569,PROD-0000975754,WH-00199,SGP,North America,2025-08-23,341,70,2,245,50,4,2025-08-23 07:05:53,ashley.marks069@commerce.example.com
,INV-202508-0000006570,PROD-0000977807,WH-00248,FRA,Europe,2025-08-20,157,28,5,198,36,1,2025-08-20 12:35:08,grace.gonzales099@dataops.example.com
,INV-202508-0000006571,PROD-0000964176,WH-00033,CAN,Asia,2025-08-28,1091,386,25,146,387,37,2025-08-28 09:19:55,andrea.cummings039@platform.example.com
,INV-202508-0000006572,PROD-0000969207,WH-00159,USA,Asia,2025-08-01,578,25,18,244,129,10,2025-08-01 08:35:15,michelle.sims041@analytics.example.com
,INV-202508-0000006573,PROD-0000980401,WH-00116,DEU,North America,2025-08-27,1052,271,40,124,267,9,2025-08-27 23:14:59,shawn.baxter004@dataops.example.com
,INV-202508-0000006574,PROD-0000974821,WH-00041,JPN,Europe,2025-08-20,847,283,10,61,235,19,2025-08-20 10:43:27,micheal.hall064@dataops.example.com
,INV-202508-0000006575,PROD-0000976349,WH-00144,FRA,North America,2025-08-16,688,39,1,195,163,2,2025-08-16 03:26:49,renee.harvey080@dataops.example.com
,INV-202508-0000006576,PROD-0000976834,WH-00034,IND,Asia,2025-08-29,1002,378,15,129,374,8,2025-08-29 01:03:16,joseph.griffin070@analytics.example.com
,INV-202508-0000006577,PROD-0000963660,WH-00055,SGP,Asia,2025-08-28,969,123,14,108,291,4,2025-08-28 05:55:34,linda.daniels047@dataops.example.com
