seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
251941,SELL-00251941,"Baker, Jones and Juarez",Small Business,Canada,CAN,North America,4.93,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:04:48,craig.johnson106@analytics.example.com
251942,SELL-00251942,Martin PLC,Marketplace,Spain,ESP,Europe,3.81,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 10:04:55,katelyn.pitts017@commerce.example.com
251943,SELL-00251943,Ramos and Sons,Distributor,Singapore,SGP,Asia,3.1,Active,Dropship,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 15:33:43,adam.gordon030@commerce.example.com
251944,SELL-00251944,Smith Ltd,Distributor,Italy,ITA,Europe,4.16,Active,Dropship,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 19:36:57,andrea.cummings039@platform.example.com
251945,SELL-00251945,Cohen Inc,Small Business,United Kingdom,GBR,Europe,4.41,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 02:49:35,darren.anderson025@dataops.example.com
251946,SELL-00251946,Thompson-Johnson,Small Business,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 00:28:54,joann.clark089@commerce.example.com
251947,SELL-00251947,Carr Inc,Small Business,Canada,CAN,North America,3.8,Active,Dropship,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 21:10:31,sylvia.diaz107@dataops.example.com
251948,SELL-00251948,Conner Inc,Small Business,India,IND,Asia,4.43,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 12:11:17,ashley.marks069@commerce.example.com
251949,SELL-00251949,"Rodriguez, Baker and Smith",Retailer,Australia,AUS,Oceania,4.69,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 04:02:29,grace.gonzales099@dataops.example.com
251950,SELL-00251950,Garcia and Sons,Distributor,Mexico,MEX,North America,3.71,Active,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 23:10:35,amy.holmes103@dataops.example.com
251951,SELL-00251951,"Hicks, Dawson and Johnson",Marketplace,Japan,JPN,Asia,4.38,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 09:36:04,andrea.cummings039@platform.example.com
251952,SELL-00251952,"Burns, Garcia and Rogers",Distributor,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 05:16:16,richard.bradshaw051@platform.example.com
251953,SELL-00251953,"Davis, Thomas and Cruz",Retailer,United States,USA,North America,4.54,Active,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 17:13:37,james.richardson118@dataops.example.com
251954,SELL-00251954,Phillips Ltd,Brand,Spain,ESP,Europe,4.19,Active,Dropship,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 14:20:33,yesenia.arnold040@platform.example.com
251955,SELL-00251955,"Castaneda, Terry and Armstrong",Marketplace,France,FRA,Europe,3.58,Inactive,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 07:10:52,jeffery.miller012@commerce.example.com
251956,SELL-00251956,"Henry, Rodriguez and Lee",Brand,United States,USA,North America,4.55,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 13:43:29,joseph.johnson049@dataops.example.com
251957,SELL-00251957,Jarvis Inc,Retailer,Brazil,BRA,South America,4.29,Active,Dropship,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 18:50:38,amy.holmes103@dataops.example.com
251958,SELL-00251958,Dominguez-Castillo,Marketplace,Brazil,BRA,South America,4.18,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 15:19:26,anita.garcia021@dataops.example.com
251959,SELL-00251959,"Cox, Davila and Landry",Retailer,Italy,ITA,Europe,4.64,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 06:41:35,eric.mullen052@dataops.example.com
251960,SELL-00251960,Carpenter-Wright,Marketplace,Germany,DEU,Europe,4.99,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 00:37:42,adam.gordon030@commerce.example.com
251961,SELL-00251961,Kennedy Ltd,Retailer,Brazil,BRA,South America,4.01,Active,Seller Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 01:42:13,victor.palmer071@platform.example.com
251962,SELL-00251962,"Cervantes, Henry and Mendoza",Brand,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 03:10:42,jennifer.shepherd015@analytics.example.com
251963,SELL-00251963,"Anderson, Rios and Cunningham",Brand,United Arab Emirates,ARE,Asia,3.8,Active,Dropship,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 09:47:06,brian.banks011@platform.example.com
251964,SELL-00251964,Jones and Sons,Retailer,India,IND,Asia,4.14,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 10:23:32,lance.williams029@platform.example.com
251965,SELL-00251965,Brandt Ltd,Brand,Australia,AUS,Oceania,4.14,Active,Dropship,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 21:53:13,taylor.cunningham023@commerce.example.com
251966,SELL-00251966,King Group,Marketplace,United States,USA,North America,3.52,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 01:11:27,michael.brewer084@analytics.example.com
251967,SELL-00251967,Walsh-Meyer,Marketplace,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 12:34:17,timothy.cannon081@analytics.example.com
251968,SELL-00251968,"Davis, Wolf and Holmes",Brand,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 08:43:33,stephanie.miller092@analytics.example.com
251969,SELL-00251969,Bates and Sons,Brand,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 21:39:49,andrew.ellis102@analytics.example.com
251970,SELL-00251970,Stokes-Johnson,Small Business,Australia,AUS,Oceania,3.48,Active,Seller Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 02:43:10,sylvia.diaz107@dataops.example.com
251971,SELL-00251971,"Miller, Reed and Williams",Marketplace,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 21:28:30,victor.palmer071@platform.example.com
251972,SELL-00251972,Reynolds-Acosta,Retailer,India,IND,Asia,4.31,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 19:47:22,renee.harvey080@dataops.example.com
251973,SELL-00251973,Hansen Ltd,Small Business,Brazil,BRA,South America,5,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 14:42:26,darren.anderson025@dataops.example.com
251974,SELL-00251974,Anderson-Rodriguez,Small Business,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 01:56:49,sandra.hunter036@platform.example.com
251975,SELL-00251975,"Johnson, West and Wilson",Retailer,United Arab Emirates,ARE,Asia,4.72,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 15:44:24,scott.duran111@dataops.example.com
251976,SELL-00251976,Lopez LLC,Brand,Italy,ITA,Europe,3.69,Active,Platform Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 21:53:59,arthur.ortiz082@platform.example.com
251977,SELL-00251977,Wise-Barker,Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 06:12:36,jennifer.hudson020@analytics.example.com
251978,SELL-00251978,Cooper-Kline,Marketplace,Canada,CAN,North America,4.06,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 07:21:37,tiffany.freeman101@analytics.example.com
251979,SELL-00251979,James Inc,Retailer,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 14:17:42,troy.boone097@platform.example.com
251980,SELL-00251980,"Carr, Schmidt and Phillips",Small Business,United States,USA,North America,3.96,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 02:29:01,sandra.hunter036@platform.example.com
251981,SELL-00251981,"Ruiz, Williams and Patel",Distributor,United Arab Emirates,ARE,Asia,3.67,Active,Platform Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 13:21:30,brandon.yu006@analytics.example.com
251982,SELL-00251982,"Sandoval, Roy and Jenkins",Small Business,France,FRA,Europe,3.76,Active,Dropship,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 12:22:16,lance.williams029@platform.example.com
251983,SELL-00251983,"Wong, Walker and Hall",Distributor,Germany,DEU,Europe,4.36,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 08:03:23,timothy.cameron104@commerce.example.com
251984,SELL-00251984,Brown-Hughes,Brand,Australia,AUS,Oceania,3.72,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 19:56:42,joseph.griffin070@analytics.example.com
251985,SELL-00251985,"Harrison, Baker and Ruiz",Brand,United States,USA,North America,4.14,Active,Seller Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 14:56:47,joann.clark089@commerce.example.com
251986,SELL-00251986,"Ruiz, Friedman and Dixon",Distributor,India,IND,Asia,4.21,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 23:53:25,eric.mullen052@dataops.example.com
251987,SELL-00251987,"Miller, Buckley and Rodriguez",Retailer,Singapore,SGP,Asia,4.98,Active,Seller Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 19:57:37,jonathan.estrada093@commerce.example.com
251988,SELL-00251988,Lee-Smith,Brand,United States,USA,North America,3.59,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 05:56:49,tammy.smith009@platform.example.com
251989,SELL-00251989,Waters-Pitts,Marketplace,United States,USA,North America,4.4,Active,Seller Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 13:15:47,jennifer.hudson020@analytics.example.com
251990,SELL-00251990,Barnes-Lindsey,Small Business,France,FRA,Europe,4.13,Active,Seller Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 02:16:21,grace.gonzales099@dataops.example.com
251991,SELL-00251991,Graham-Cobb,Distributor,Brazil,BRA,South America,4.14,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 05:10:39,juan.simmons120@platform.example.com
251992,SELL-00251992,Hernandez PLC,Distributor,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 09:20:57,michelle.bender024@analytics.example.com
251993,SELL-00251993,Yoder-Soto,Brand,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 15:28:19,craig.johnson106@analytics.example.com
251994,SELL-00251994,Ray-Dalton,Brand,Australia,AUS,Oceania,3.82,Active,Platform Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 21:45:48,alyssa.richards002@commerce.example.com
251995,SELL-00251995,Patterson Group,Retailer,Brazil,BRA,South America,3.79,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 06:27:05,patrick.gonzalez035@dataops.example.com
251996,SELL-00251996,Bullock-Roberts,Distributor,United States,USA,North America,4.13,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 20:29:12,andrew.ellis102@analytics.example.com
251997,SELL-00251997,"Beck, Benjamin and Gonzalez",Small Business,India,IND,Asia,3.83,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 11:16:13,shawn.baxter004@dataops.example.com
251998,SELL-00251998,Esparza-Jacobs,Small Business,Brazil,BRA,South America,4.3,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 13:40:19,renee.harvey080@dataops.example.com
251999,SELL-00251999,Rowe-Williams,Marketplace,Spain,ESP,Europe,4.9,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 21:57:11,tammy.smith009@platform.example.com
252000,SELL-00252000,"Ferguson, Booth and Woodward",Brand,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 16:12:55,ashley.marks069@commerce.example.com
252001,SELL-00252001,"Watson, Hood and Phelps",Distributor,Canada,CAN,North America,4.7,Active,Seller Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 03:57:26,joann.clark089@commerce.example.com
252002,SELL-00252002,Brown-Chen,Distributor,Netherlands,NLD,Europe,4.1,Active,Platform Fulfilled,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 19:26:57,chelsea.patel065@commerce.example.com
252003,SELL-00252003,Kelly-Smith,Marketplace,Canada,CAN,North America,4.14,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 00:13:32,micheal.chen050@dataops.example.com
252004,SELL-00252004,"Sanders, Higgins and Fisher",Brand,Canada,CAN,North America,4.44,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 15:46:30,megan.cunningham013@commerce.example.com
252005,SELL-00252005,Rivera and Sons,Small Business,Mexico,MEX,North America,4.6,Active,Dropship,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 08:22:41,yesenia.arnold040@platform.example.com
252006,SELL-00252006,Henry-Schaefer,Distributor,Spain,ESP,Europe,3.83,Active,Dropship,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 22:03:45,timothy.cameron104@commerce.example.com
252007,SELL-00252007,Morgan Ltd,Brand,Netherlands,NLD,Europe,3.58,Active,Dropship,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 05:24:43,jennifer.erickson018@platform.example.com
252008,SELL-00252008,Townsend-Leach,Retailer,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 12:06:10,scott.duran111@dataops.example.com
252009,SELL-00252009,Bowman and Sons,Marketplace,Canada,CAN,North America,3.76,Active,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 05:08:42,brandon.yu006@analytics.example.com
252010,SELL-00252010,Miller and Sons,Brand,United Kingdom,GBR,Europe,3.28,Active,Seller Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 18:09:52,crystal.smith022@platform.example.com
252011,SELL-00252011,Larson Inc,Marketplace,Netherlands,NLD,Europe,2.96,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 18:40:25,taylor.cunningham023@commerce.example.com
252012,SELL-00252012,Dillon-Sellers,Retailer,Australia,AUS,Oceania,4.27,Inactive,Dropship,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 01:05:32,peter.martinez098@platform.example.com
252013,SELL-00252013,Ramirez Group,Marketplace,Canada,CAN,North America,3.97,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 17:08:49,megan.cunningham013@commerce.example.com
252014,SELL-00252014,"Richards, Turner and Hernandez",Retailer,Germany,DEU,Europe,4.06,Active,Dropship,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 19:06:58,joann.clark089@commerce.example.com
252015,SELL-00252015,Martin-Joyce,Small Business,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 08:35:35,jennifer.bauer068@analytics.example.com
252016,SELL-00252016,"Wade, Manning and Williams",Brand,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 08:49:00,christine.carter112@commerce.example.com
252017,SELL-00252017,"Martinez, Alvarez and Case",Distributor,Brazil,BRA,South America,4.61,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 17:33:27,katelyn.pitts017@commerce.example.com
252018,SELL-00252018,"Swanson, Johnson and Hoffman",Brand,Australia,AUS,Oceania,3.73,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 20:04:48,kelsey.taylor010@platform.example.com
252019,SELL-00252019,Macias and Sons,Small Business,France,FRA,Europe,4.17,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 02:26:45,jeffery.miller012@commerce.example.com
252020,SELL-00252020,Gray Group,Distributor,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 12:10:48,michael.brewer084@analytics.example.com
252021,SELL-00252021,Aguirre-Hughes,Retailer,United States,USA,North America,4.03,Active,Platform Fulfilled,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 02:41:28,troy.boone097@platform.example.com
252022,SELL-00252022,Randall-Fields,Distributor,United States,USA,North America,3.92,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 08:45:31,rachel.hall062@platform.example.com
252023,SELL-00252023,Barnes Ltd,Brand,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 06:30:42,ryan.steele043@commerce.example.com
252024,SELL-00252024,Brown-Reynolds,Small Business,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 05:00:05,eric.rowe100@platform.example.com
252025,SELL-00252025,"Burns, Lopez and Bowers",Brand,United Kingdom,GBR,Europe,3.67,Inactive,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 04:23:29,tina.williams074@commerce.example.com
252026,SELL-00252026,Powers-Woodard,Marketplace,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 23:25:56,jimmy.washington028@commerce.example.com
252027,SELL-00252027,"Maldonado, Carlson and Smith",Brand,Brazil,BRA,South America,4.44,Active,Seller Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 16:47:39,tina.williams074@commerce.example.com
252028,SELL-00252028,Valdez-Vasquez,Retailer,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 14:49:31,tammy.smith009@platform.example.com
252029,SELL-00252029,Hamilton Group,Distributor,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 19:04:26,micheal.hall064@dataops.example.com
252030,SELL-00252030,Downs LLC,Brand,United States,USA,North America,3.89,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 22:09:19,jason.franklin045@dataops.example.com
252031,SELL-00252031,"Rangel, Wilson and Harris",Marketplace,United Arab Emirates,ARE,Asia,3.17,Active,Seller Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 19:39:15,christine.carter078@commerce.example.com
252032,SELL-00252032,"Mendoza, Harvey and Cook",Retailer,Italy,ITA,Europe,4.89,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:21:47,kelsey.taylor010@platform.example.com
252033,SELL-00252033,Harris Group,Distributor,Japan,JPN,Asia,3.6,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 13:42:28,lisa.kim091@platform.example.com
252034,SELL-00252034,Miller-Meyer,Small Business,United Kingdom,GBR,Europe,4.72,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 14:55:25,megan.cunningham013@commerce.example.com
252035,SELL-00252035,Riley-Jefferson,Retailer,Australia,AUS,Oceania,3.56,Active,Seller Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 11:12:44,sandra.hunter036@platform.example.com
252036,SELL-00252036,Barnett and Sons,Brand,France,FRA,Europe,3.72,Active,Platform Fulfilled,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 13:45:04,michael.berger060@platform.example.com
252037,SELL-00252037,"Christian, Medina and Banks",Retailer,United Arab Emirates,ARE,Asia,3.95,Inactive,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 10:43:51,renee.harvey080@dataops.example.com
252038,SELL-00252038,Mitchell-Gonzalez,Small Business,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 23:25:10,brandi.carter038@dataops.example.com
252039,SELL-00252039,Green Ltd,Marketplace,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 06:25:53,jason.franklin045@dataops.example.com
252040,SELL-00252040,Daniels-Keith,Retailer,India,IND,Asia,4.81,Active,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 05:15:57,maria.ashley046@analytics.example.com
252041,SELL-00252041,"Jones, Ortega and Bowen",Retailer,Brazil,BRA,South America,4.36,Inactive,Platform Fulfilled,2023-12-14,2023-12-14 00:00:00,,true,2023-12-14 19:41:25,victor.palmer071@platform.example.com
252042,SELL-00252042,Pollard-Richard,Brand,United Arab Emirates,ARE,Asia,3.43,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 18:58:08,taylor.cunningham023@commerce.example.com
252043,SELL-00252043,Klein LLC,Marketplace,Spain,ESP,Europe,4.28,Active,Dropship,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 11:27:59,eric.mullen052@dataops.example.com
252044,SELL-00252044,"Eaton, Perez and Stark",Distributor,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 19:21:59,tammy.smith009@platform.example.com
252045,SELL-00252045,Barnes LLC,Retailer,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 18:10:38,yolanda.vasquez005@platform.example.com
252046,SELL-00252046,Hartman-Romero,Retailer,Canada,CAN,North America,3.86,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 01:29:42,shawn.baxter004@dataops.example.com
252047,SELL-00252047,Bennett-Brown,Distributor,Australia,AUS,Oceania,4.23,Active,Dropship,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 14:53:46,eric.horton058@analytics.example.com
252048,SELL-00252048,Perez-Smith,Marketplace,France,FRA,Europe,3.75,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 12:59:34,tiffany.freeman101@analytics.example.com
252049,SELL-00252049,Baird Inc,Retailer,United States,USA,North America,4.26,Active,Seller Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 12:55:05,grace.gonzales099@dataops.example.com
252050,SELL-00252050,Johnson PLC,Small Business,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 23:58:37,katelyn.pitts017@commerce.example.com
252051,SELL-00252051,Lopez Ltd,Small Business,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2023-12-28,2023-12-28 00:00:00,,true,2023-12-28 07:42:13,micheal.chen050@dataops.example.com
252052,SELL-00252052,"Wilkerson, Hernandez and Davis",Retailer,Netherlands,NLD,Europe,4.71,Suspended,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 12:47:28,jeffery.miller012@commerce.example.com
252053,SELL-00252053,Bennett-Boyd,Small Business,United States,USA,North America,4.32,Active,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 11:29:58,christine.carter078@commerce.example.com
252054,SELL-00252054,"Black, Thomas and Spencer",Retailer,Singapore,SGP,Asia,3.83,Active,Seller Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 09:15:05,michelle.bender024@analytics.example.com
252055,SELL-00252055,Garcia-Bell,Small Business,Mexico,MEX,North America,3.51,Inactive,Dropship,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 21:18:05,kristen.bailey110@analytics.example.com
252056,SELL-00252056,Waters-Mills,Brand,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 16:11:41,amy.holmes103@dataops.example.com
252057,SELL-00252057,"Olson, Harris and Martinez",Small Business,Canada,CAN,North America,4.9,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 05:12:59,tammy.smith009@platform.example.com
252058,SELL-00252058,Ball LLC,Brand,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 16:37:07,james.proctor094@dataops.example.com
252059,SELL-00252059,Torres Inc,Distributor,Mexico,MEX,North America,3.7,Active,Seller Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 07:34:23,james.proctor094@dataops.example.com
252060,SELL-00252060,"Williams, Mcdonald and Lee",Marketplace,Germany,DEU,Europe,4.69,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 06:27:16,timothy.cameron104@commerce.example.com
252061,SELL-00252061,"Wilkins, Martinez and Flores",Distributor,Japan,JPN,Asia,4.29,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 05:08:04,lance.williams029@platform.example.com
252062,SELL-00252062,"Howard, Buck and Nelson",Distributor,United States,USA,North America,3.6,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 04:01:54,jillian.russo115@commerce.example.com
252063,SELL-00252063,Berry-Johnson,Brand,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 14:16:10,stephen.daniels076@commerce.example.com
252064,SELL-00252064,Moreno-Harrington,Distributor,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 14:36:33,michael.berger060@platform.example.com
252065,SELL-00252065,"Mckinney, Miller and Osborne",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 14:07:12,yolanda.vasquez005@platform.example.com
252066,SELL-00252066,Liu-Mitchell,Distributor,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 04:29:58,mary.jordan048@analytics.example.com
252067,SELL-00252067,"Johnson, Maldonado and Boyle",Marketplace,United States,USA,North America,4.42,Active,Platform Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 19:40:20,taylor.cunningham023@commerce.example.com
252068,SELL-00252068,"Wu, Chavez and Martin",Brand,Australia,AUS,Oceania,4.66,Active,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 23:49:00,ashley.bishop108@dataops.example.com
252069,SELL-00252069,Esparza Inc,Brand,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 05:47:57,darren.anderson025@dataops.example.com
252070,SELL-00252070,Walker-Rice,Small Business,Mexico,MEX,North America,4.61,Active,Dropship,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 13:23:34,jennifer.bauer068@analytics.example.com
