campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-01-000809,Member Those Campaign,Flash Sale,Meta,Meta,affiliate,IND,Asia,2026-01-24,2026-02-05,431972.28,178690.06,INR,64907,3140,69,2026-01-24 07:53:01,eric.horton058@analytics.example.com
,CAMP-2026-01-000810,Member City Campaign,Seasonal,TikTok,CRM,organic,ARE,Asia,2026-01-28,2026-02-14,114359.77,83297.01,AED,20242,768,96,2026-01-28 18:43:51,linda.daniels047@dataops.example.com
,CAMP-2026-01-000811,Summer Catch Campaign,Brand,TikTok,Meta,direct,CAN,North America,2026-01-28,2026-02-19,48498.01,39152.91,CAD,330999,22184,2074,2026-01-28 15:29:14,sophia.baker096@platform.example.com
,CAMP-2026-01-000812,Growth Say Campaign,Seasonal,Affiliate,TikTok,referral,IND,Asia,2026-01-26,2026-02-22,12167.03,4470.27,INR,212057,13900,412,2026-01-26 15:00:40,michael.berger060@platform.example.com
,CAMP-2026-01-000813,Back-to-School Onto Campaign,Flash Sale,Meta,CRM,email,ESP,Europe,2026-01-23,2026-02-14,460386.83,465501.78,EUR,437363,30027,3956,2026-01-23 12:51:53,james.proctor094@dataops.example.com
,CAMP-2026-01-000814,Member Alone Campaign,Performance,Google Ads,Google,affiliate,AUS,Oceania,2026-01-14,2026-02-09,325903.81,288437.37,AUD,53616,2114,345,2026-01-14 08:41:50,jennifer.erickson018@platform.example.com
,CAMP-2026-01-000815,Summer Tonight Campaign,Performance,Meta,CRM,email,IND,Asia,2026-01-08,2026-02-11,498948.82,242142.97,INR,114284,5715,841,2026-01-08 06:12:35,kathleen.white007@analytics.example.com
,CAMP-2026-01-000816,Growth Plant Campaign,Retention,Organic,CRM,organic,FRA,Europe,2026-01-01,2026-01-17,454658.04,156911.94,EUR,191488,14604,1068,2026-01-01 08:30:40,kevin.mathews014@analytics.example.com
,CAMP-2026-01-000817,Winter Without Campaign,Performance,Organic,Google,referral,MEX,North America,2026-01-14,2026-02-09,332659.9,145142.49,MXN,143052,1655,259,2026-01-14 14:37:09,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000818,Growth Over Campaign,Launch,Meta,Google,direct,ESP,Europe,2026-01-07,2026-01-14,261345.61,202461.26,EUR,213403,12558,1328,2026-01-07 19:14:06,benjamin.brooks117@dataops.example.com
,CAMP-2026-01-000819,Winter Stay Campaign,Brand,Affiliate,Partner,organic,USA,North America,2026-01-19,2026-01-30,33066.28,31997.45,USD,89286,4425,104,2026-01-19 06:32:44,sierra.bush087@dataops.example.com
,CAMP-2026-01-000820,Holiday Certain Campaign,Performance,Meta,Meta,email,FRA,Europe,2026-01-03,2026-01-27,494687.76,477062.7,EUR,278615,3596,297,2026-01-03 15:58:26,crystal.smith022@platform.example.com
,CAMP-2026-01-000821,Summer Whatever Campaign,Performance,Google Ads,CRM,cpc,BRA,South America,2026-01-20,2026-02-16,103060.16,36133.5,BRL,64136,3587,133,2026-01-20 09:58:38,raymond.davis085@analytics.example.com
,CAMP-2026-01-000822,Member Nature Campaign,Retention,Email,TikTok,affiliate,IND,Asia,2026-01-10,2026-01-21,317390.97,212116.23,INR,253711,14193,1525,2026-01-10 00:57:29,brandon.yu006@analytics.example.com
,CAMP-2026-01-000823,Member Hope Campaign,Flash Sale,Email,Google,direct,SGP,Asia,2026-01-16,2026-02-11,130095.03,120161.31,SGD,87229,5839,645,2026-01-16 12:49:46,rachel.hall062@platform.example.com
,CAMP-2026-01-000824,Winter Indeed Campaign,Brand,Affiliate,CRM,organic,CAN,North America,2026-01-23,2026-02-16,81567.99,73414.64,CAD,16622,1150,127,2026-01-23 10:17:11,ashley.marks069@commerce.example.com
,CAMP-2026-01-000825,Winter Seven Campaign,Flash Sale,Organic,Partner,referral,NLD,Europe,2026-01-14,2026-01-31,321741.06,271510.37,EUR,12649,147,11,2026-01-14 09:45:51,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000826,Winter By Campaign,Performance,Meta,TikTok,email,USA,North America,2026-01-29,2026-02-10,356482.74,337805.74,USD,80903,1572,56,2026-01-29 21:26:58,adam.gordon030@commerce.example.com
,CAMP-2026-01-000827,Growth Throw Campaign,Flash Sale,Affiliate,Google,referral,NLD,Europe,2026-01-10,2026-01-30,379727.5,354329.09,EUR,88700,5985,694,2026-01-10 23:44:27,darren.anderson025@dataops.example.com
,CAMP-2026-01-000828,Member Space Campaign,Retention,Google Ads,Google,email,AUS,Oceania,2026-01-04,2026-01-26,19835.31,17979.3,AUD,132506,10096,1446,2026-01-04 09:47:24,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000829,Summer Likely Campaign,Flash Sale,Email,Meta,affiliate,JPN,Asia,2026-01-20,2026-02-12,167467.13,114499.14,JPY,43965,3453,468,2026-01-20 06:18:02,sandra.hunter036@platform.example.com
,CAMP-2026-01-000830,Growth Company Campaign,Performance,TikTok,Meta,affiliate,FRA,Europe,2026-01-27,2026-02-11,360615.84,294337.41,EUR,49069,1888,223,2026-01-27 16:46:16,lance.williams029@platform.example.com
,CAMP-2026-01-000831,Member Catch Campaign,Retention,Meta,CRM,direct,IND,Asia,2026-01-20,2026-02-14,240105.25,222652.96,INR,213024,10123,114,2026-01-20 19:20:32,raymond.davis085@analytics.example.com
,CAMP-2026-01-000832,Back-to-School Him Campaign,Flash Sale,TikTok,Google,social,IND,Asia,2026-01-28,2026-02-18,342883.03,216223.98,INR,42771,2025,346,2026-01-28 20:07:49,raymond.davis085@analytics.example.com
,CAMP-2026-01-000833,Back-to-School Race Campaign,Flash Sale,Organic,TikTok,referral,AUS,Oceania,2026-01-25,2026-02-01,364785.85,182103.39,AUD,135285,7005,1211,2026-01-25 10:32:50,yesenia.arnold040@platform.example.com
,CAMP-2026-01-000834,Holiday Guy Campaign,Seasonal,Organic,Meta,cpc,FRA,Europe,2026-01-10,2026-01-28,150918.59,120041.61,EUR,59933,4648,493,2026-01-10 15:31:18,victor.palmer071@platform.example.com
,CAMP-2026-01-000835,Growth Maintain Campaign,Brand,Affiliate,TikTok,cpc,FRA,Europe,2026-01-31,2026-03-04,494526.98,389972.37,EUR,31945,1110,81,2026-01-31 06:02:37,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000836,Holiday Mean Campaign,Brand,Display,Partner,email,ITA,Europe,2026-01-21,2026-02-05,175351.97,127556.19,EUR,59923,922,15,2026-01-21 11:02:17,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000837,Member Person Campaign,Brand,TikTok,Meta,email,MEX,North America,2026-01-09,2026-02-07,154677.06,142786.12,MXN,572982,10613,1421,2026-01-09 04:32:03,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000838,Summer Discuss Campaign,Performance,Meta,Google,social,ARE,Asia,2026-01-30,2026-02-03,58801.02,25451.26,AED,317219,8482,1424,2026-01-30 23:18:59,brandi.carter038@dataops.example.com
,CAMP-2026-01-000839,Growth Raise Campaign,Brand,Meta,Partner,referral,GBR,Europe,2026-01-06,2026-01-21,4752.09,2216.91,GBP,166959,9689,695,2026-01-06 03:37:45,raymond.davis085@analytics.example.com
,CAMP-2026-01-000840,Back-to-School Close Campaign,Brand,Display,Partner,email,NLD,Europe,2026-01-26,2026-02-03,104026.87,81118.21,EUR,23495,1615,166,2026-01-26 14:12:16,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000841,Holiday Region Campaign,Seasonal,Display,Partner,affiliate,GBR,Europe,2026-01-18,2026-02-07,301067.42,254407.28,GBP,278473,15409,1020,2026-01-18 01:59:52,michael.brewer084@analytics.example.com
,CAMP-2026-01-000842,Holiday Eat Campaign,Flash Sale,Organic,Meta,organic,DEU,Europe,2026-01-03,2026-02-06,193340.94,123065.37,EUR,41017,2650,419,2026-01-03 01:28:29,jennifer.erickson018@platform.example.com
,CAMP-2026-01-000843,Growth Age Campaign,Brand,Affiliate,Partner,social,DEU,Europe,2026-01-31,2026-02-22,475308.67,383611.14,EUR,17094,890,28,2026-01-31 10:12:17,samantha.villa073@commerce.example.com
,CAMP-2026-01-000844,Growth Onto Campaign,Launch,Affiliate,Google,affiliate,USA,North America,2026-01-27,2026-02-03,22966.54,14486.55,USD,244130,13508,1221,2026-01-27 17:10:20,oscar.owens072@analytics.example.com
,CAMP-2026-01-000845,Growth Near Campaign,Flash Sale,Google Ads,Meta,cpc,JPN,Asia,2026-01-03,2026-01-29,259502.96,82985.06,JPY,392345,6562,117,2026-01-03 11:13:36,samantha.villa073@commerce.example.com
,CAMP-2026-01-000846,Back-to-School Song Campaign,Brand,Affiliate,Meta,social,USA,North America,2026-01-18,2026-02-02,205512.17,173666.97,USD,576740,37060,4717,2026-01-18 15:45:18,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000847,Holiday Watch Campaign,Performance,Affiliate,Google,social,GBR,Europe,2026-01-24,2026-02-13,172453.05,88082.35,GBP,156447,4846,770,2026-01-24 01:47:44,andrea.cummings039@platform.example.com
,CAMP-2026-01-000848,Growth More Campaign,Retention,Organic,Meta,affiliate,AUS,Oceania,2026-01-14,2026-01-22,336989.02,291767.89,AUD,471339,19307,1842,2026-01-14 22:16:27,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000849,Back-to-School Oil Campaign,Flash Sale,Email,Partner,organic,JPN,Asia,2026-01-17,2026-02-17,484807.07,311502.29,JPY,217129,8232,379,2026-01-17 00:02:44,jennifer.erickson018@platform.example.com
,CAMP-2026-01-000850,Summer Join Campaign,Retention,Display,TikTok,organic,CAN,North America,2026-01-21,2026-02-24,134175.1,61625.51,CAD,110664,6596,1027,2026-01-21 09:04:58,mary.jordan048@analytics.example.com
,CAMP-2026-01-000851,Back-to-School Indeed Campaign,Brand,Email,Partner,organic,AUS,Oceania,2026-01-31,2026-03-01,115596.53,104885.6,AUD,532938,12618,770,2026-01-31 09:22:52,stephen.jordan063@commerce.example.com
,CAMP-2026-01-000852,Holiday Listen Campaign,Performance,TikTok,Partner,cpc,SGP,Asia,2026-01-06,2026-01-17,265784.67,158110.7,SGD,85166,3711,597,2026-01-06 02:34:53,michael.berger060@platform.example.com
,CAMP-2026-01-000853,Winter One Campaign,Retention,Affiliate,Google,organic,DEU,Europe,2026-01-21,2026-02-02,113196.1,113783.23,EUR,25770,774,64,2026-01-21 02:53:08,oscar.owens072@analytics.example.com
,CAMP-2026-01-000854,Winter Write Campaign,Flash Sale,TikTok,Meta,affiliate,BRA,South America,2026-01-29,2026-02-17,64905.57,47736.85,BRL,287203,2963,212,2026-01-29 21:44:10,victor.palmer071@platform.example.com
,CAMP-2026-01-000855,Back-to-School War Campaign,Seasonal,Affiliate,TikTok,direct,MEX,North America,2026-01-23,2026-02-13,287605.98,163237.24,MXN,94858,5258,584,2026-01-23 20:16:41,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000856,Growth Sure Campaign,Seasonal,Affiliate,CRM,cpc,JPN,Asia,2026-01-24,2026-02-05,169591.14,164490.28,JPY,4364,226,15,2026-01-24 09:25:29,susan.rice083@commerce.example.com
,CAMP-2026-01-000857,Holiday Region Campaign,Seasonal,Organic,Partner,email,AUS,Oceania,2026-01-11,2026-02-05,330551.5,204231.53,AUD,112368,6861,1091,2026-01-11 05:50:32,maria.ashley046@analytics.example.com
,CAMP-2026-01-000858,Back-to-School Contain Campaign,Flash Sale,Affiliate,Google,direct,USA,North America,2026-01-01,2026-01-31,242346.39,183342.56,USD,287113,5147,549,2026-01-01 02:32:21,stephen.daniels076@commerce.example.com
,CAMP-2026-01-000859,Growth Believe Campaign,Flash Sale,TikTok,CRM,organic,ITA,Europe,2026-01-01,2026-01-19,192966.97,74111.54,EUR,54714,3439,124,2026-01-01 21:49:18,linda.daniels047@dataops.example.com
,CAMP-2026-01-000860,Holiday Walk Campaign,Performance,Google Ads,Partner,referral,ITA,Europe,2026-01-15,2026-02-13,220088.59,184804.3,EUR,23004,421,13,2026-01-15 11:51:00,sandra.hunter036@platform.example.com
,CAMP-2026-01-000861,Holiday Local Campaign,Performance,TikTok,Google,referral,IND,Asia,2026-01-24,2026-02-03,156098.67,57903.88,INR,50402,1141,125,2026-01-24 09:32:06,michelle.sims041@analytics.example.com
,CAMP-2026-01-000862,Winter Raise Campaign,Performance,Organic,Google,social,BRA,South America,2026-01-16,2026-02-09,491044.76,211437.44,BRL,73098,1326,107,2026-01-16 21:15:53,jennifer.atkins003@platform.example.com
,CAMP-2026-01-000863,Back-to-School Teach Campaign,Flash Sale,Display,Meta,organic,AUS,Oceania,2026-01-10,2026-02-08,186060.68,144150.57,AUD,47388,3316,439,2026-01-10 23:41:49,brittany.rose019@commerce.example.com
,CAMP-2026-01-000864,Holiday Recognize Campaign,Performance,Google Ads,Meta,referral,FRA,Europe,2026-01-10,2026-01-28,422866.56,277728.15,EUR,19993,967,112,2026-01-10 09:38:20,michelle.sims041@analytics.example.com
,CAMP-2026-01-000865,Member Too Campaign,Performance,Affiliate,CRM,organic,SGP,Asia,2026-01-14,2026-01-23,335755.36,102352.41,SGD,280825,5806,405,2026-01-14 04:09:57,ashley.marks069@commerce.example.com
,CAMP-2026-01-000866,Winter Thought Campaign,Flash Sale,Meta,Meta,social,GBR,Europe,2026-01-31,2026-02-27,237127.21,233768.86,GBP,449985,4630,322,2026-01-31 19:56:09,jonathan.jimenez057@platform.example.com
,CAMP-2026-01-000867,Winter Great Campaign,Retention,Display,Google,social,CAN,North America,2026-01-19,2026-01-29,296103.45,296732.97,CAD,97311,2971,442,2026-01-19 10:36:58,michelle.bender024@analytics.example.com
,CAMP-2026-01-000868,Summer International Campaign,Brand,Display,Partner,social,CAN,North America,2026-01-10,2026-01-26,184279.32,68208.11,CAD,58293,4018,495,2026-01-10 17:07:20,raymond.pineda079@platform.example.com
,CAMP-2026-01-000869,Winter Director Campaign,Launch,Email,Meta,affiliate,MEX,North America,2026-01-16,2026-02-10,57077.18,54860.01,MXN,348696,16731,2526,2026-01-16 01:39:07,russell.miller054@platform.example.com
,CAMP-2026-01-000870,Back-to-School While Campaign,Flash Sale,Affiliate,Google,organic,NLD,Europe,2026-01-11,2026-01-26,103871.88,105195.69,EUR,124378,2366,357,2026-01-11 09:34:58,rebecca.white032@dataops.example.com
,CAMP-2026-01-000871,Summer Business Campaign,Seasonal,Email,Partner,email,ITA,Europe,2026-01-04,2026-02-02,209101.58,93720.43,EUR,440646,31231,789,2026-01-04 14:41:53,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000872,Winter Skill Campaign,Retention,Google Ads,TikTok,email,IND,Asia,2026-01-05,2026-01-21,124990.89,98478.48,INR,89450,4052,86,2026-01-05 13:30:12,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000873,Holiday Rock Campaign,Retention,Display,Partner,affiliate,ITA,Europe,2026-01-18,2026-02-20,179436.71,114242.15,EUR,76255,5510,90,2026-01-18 15:00:31,linda.davis105@analytics.example.com
,CAMP-2026-01-000874,Back-to-School Sign Campaign,Brand,TikTok,Google,email,CAN,North America,2026-01-31,2026-02-24,269435.37,260469.56,CAD,35685,1944,196,2026-01-31 22:53:04,maria.ashley046@analytics.example.com
,CAMP-2026-01-000875,Back-to-School Her Campaign,Seasonal,Meta,TikTok,affiliate,NLD,Europe,2026-01-17,2026-02-08,65961.71,21240.08,EUR,69277,3688,550,2026-01-17 23:59:16,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000876,Member Later Campaign,Retention,TikTok,Meta,cpc,GBR,Europe,2026-01-10,2026-02-01,376077.23,383067.4,GBP,664887,52820,589,2026-01-10 02:11:38,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000877,Member Spring Campaign,Seasonal,Email,Partner,affiliate,ITA,Europe,2026-01-21,2026-02-02,347212.69,309759.52,EUR,47849,1599,68,2026-01-21 04:59:39,james.proctor094@dataops.example.com
,CAMP-2026-01-000878,Summer Lawyer Campaign,Flash Sale,Affiliate,CRM,referral,FRA,Europe,2026-01-27,2026-02-15,337376.46,294316.0,EUR,36991,411,53,2026-01-27 09:15:35,brittany.barber031@commerce.example.com
,CAMP-2026-01-000879,Growth Place Campaign,Seasonal,Organic,TikTok,organic,USA,North America,2026-01-23,2026-02-17,83028.12,80959.53,USD,13657,345,32,2026-01-23 08:33:50,linda.daniels047@dataops.example.com
,CAMP-2026-01-000880,Back-to-School Cover Campaign,Brand,Display,Partner,affiliate,AUS,Oceania,2026-01-20,2026-01-24,20247.0,11066.93,AUD,13843,1083,128,2026-01-20 03:12:17,ashley.marks069@commerce.example.com
,CAMP-2026-01-000881,Winter Whom Campaign,Brand,Display,TikTok,cpc,JPN,Asia,2026-01-10,2026-02-06,66278.21,47565.71,JPY,81287,2011,344,2026-01-10 13:33:57,brian.banks011@platform.example.com
,CAMP-2026-01-000882,Growth Continue Campaign,Performance,Google Ads,TikTok,organic,BRA,South America,2026-01-10,2026-01-29,341221.8,269644.35,BRL,71768,4322,72,2026-01-10 23:42:38,carol.bonilla067@analytics.example.com
,CAMP-2026-01-000883,Winter Level Campaign,Launch,Email,CRM,direct,DEU,Europe,2026-01-11,2026-02-08,266742.32,199723.2,EUR,139444,4972,144,2026-01-11 00:59:58,arthur.ortiz082@platform.example.com
,CAMP-2026-01-000884,Summer Hard Campaign,Flash Sale,TikTok,CRM,affiliate,BRA,South America,2026-01-11,2026-01-27,159862.05,73275.93,BRL,162995,4912,75,2026-01-11 22:29:20,raymond.pineda079@platform.example.com
,CAMP-2026-01-000885,Back-to-School Democratic Campaign,Performance,Meta,CRM,social,DEU,Europe,2026-01-29,2026-02-24,314032.25,204045.64,EUR,5787,393,20,2026-01-29 08:48:28,victoria.medina044@dataops.example.com
,CAMP-2026-01-000886,Back-to-School Blue Campaign,Retention,Google Ads,Google,social,ARE,Asia,2026-01-17,2026-02-02,1593.05,1166.81,AED,97761,7459,749,2026-01-17 07:02:57,andrea.cummings039@platform.example.com
,CAMP-2026-01-000887,Back-to-School Husband Campaign,Performance,Affiliate,TikTok,organic,DEU,Europe,2026-01-26,2026-02-10,125536.23,122772.71,EUR,126972,1301,84,2026-01-26 14:39:58,oscar.owens072@analytics.example.com
,CAMP-2026-01-000888,Member Question Campaign,Launch,TikTok,TikTok,direct,NLD,Europe,2026-01-22,2026-02-25,467794.92,202426.68,EUR,177159,2522,79,2026-01-22 08:27:38,elizabeth.mullins042@platform.example.com
,CAMP-2026-01-000889,Summer Kind Campaign,Flash Sale,Organic,Partner,organic,BRA,South America,2026-01-27,2026-03-01,408467.93,400318.1,BRL,211257,5160,625,2026-01-27 15:13:32,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000890,Growth Fund Campaign,Launch,Google Ads,Partner,social,NLD,Europe,2026-01-18,2026-02-06,361324.14,144288.27,EUR,101491,4331,523,2026-01-18 23:52:14,russell.miller054@platform.example.com
,CAMP-2026-01-000891,Back-to-School Indicate Campaign,Retention,Meta,CRM,email,AUS,Oceania,2026-01-20,2026-02-11,235607.38,205511.13,AUD,72026,4364,63,2026-01-20 03:26:31,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000892,Winter Population Campaign,Seasonal,Google Ads,CRM,social,ESP,Europe,2026-01-15,2026-02-14,187190.05,188463.81,EUR,77919,5928,670,2026-01-15 05:47:10,victor.palmer071@platform.example.com
,CAMP-2026-01-000893,Winter Get Campaign,Performance,TikTok,Google,email,SGP,Asia,2026-01-09,2026-01-31,207876.79,172253.82,SGD,48483,1316,188,2026-01-09 12:34:09,jennifer.hudson020@analytics.example.com
,CAMP-2026-01-000894,Holiday Far Campaign,Performance,Display,Google,email,USA,North America,2026-01-20,2026-01-26,143004.69,133620.97,USD,170150,9676,715,2026-01-20 16:34:39,tammy.smith009@platform.example.com
,CAMP-2026-01-000895,Growth Style Campaign,Seasonal,Display,Meta,direct,USA,North America,2026-01-25,2026-01-31,298721.83,177467.11,USD,318064,5455,200,2026-01-25 10:28:27,oscar.owens072@analytics.example.com
,CAMP-2026-01-000896,Holiday Role Campaign,Seasonal,Organic,TikTok,cpc,GBR,Europe,2026-01-13,2026-01-24,328635.1,157464.92,GBP,203771,11629,544,2026-01-13 21:34:35,joseph.griffin070@analytics.example.com
,CAMP-2026-01-000897,Winter Want Campaign,Flash Sale,Organic,Partner,referral,SGP,Asia,2026-01-02,2026-02-05,199968.77,79205.56,SGD,244101,13465,651,2026-01-02 09:24:28,stephen.clark001@analytics.example.com
,CAMP-2026-01-000898,Winter Director Campaign,Launch,Organic,Meta,referral,IND,Asia,2026-01-25,2026-02-03,152547.06,95898.78,INR,90593,2653,171,2026-01-25 00:42:42,allen.foster026@dataops.example.com
,CAMP-2026-01-000899,Summer Physical Campaign,Seasonal,Affiliate,Partner,social,AUS,Oceania,2026-01-16,2026-02-18,364025.86,279635.96,AUD,51478,3090,336,2026-01-16 02:57:39,susan.rice083@commerce.example.com
,CAMP-2026-01-000900,Growth Back Campaign,Performance,Affiliate,CRM,social,DEU,Europe,2026-01-31,2026-02-09,195026.8,176424.65,EUR,755480,59360,5646,2026-01-31 19:00:58,stephen.jordan063@commerce.example.com
,CAMP-2026-01-000901,Winter Toward Campaign,Performance,Google Ads,Partner,direct,NLD,Europe,2026-01-04,2026-02-08,346801.15,140412.05,EUR,82671,6450,1036,2026-01-04 17:30:31,nancy.gross008@dataops.example.com
,CAMP-2026-01-000902,Growth Large Campaign,Flash Sale,Organic,Partner,cpc,CAN,North America,2026-01-08,2026-01-14,146335.4,69216.3,CAD,44101,2207,215,2026-01-08 08:39:52,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000903,Member Ground Campaign,Retention,Affiliate,Google,referral,JPN,Asia,2026-01-25,2026-02-10,309701.12,183898.9,JPY,196146,6913,538,2026-01-25 16:05:46,micheal.chen050@dataops.example.com
,CAMP-2026-01-000904,Member Claim Campaign,Performance,Google Ads,Google,direct,ITA,Europe,2026-01-16,2026-01-22,289529.77,143078.42,EUR,23860,1301,201,2026-01-16 22:18:06,megan.cunningham013@commerce.example.com
,CAMP-2026-01-000905,Summer Attention Campaign,Launch,Meta,Partner,affiliate,ARE,Asia,2026-01-13,2026-02-09,361873.47,118404.22,AED,21030,409,71,2026-01-13 16:29:08,benjamin.brooks117@dataops.example.com
,CAMP-2026-01-000906,Member Individual Campaign,Performance,TikTok,TikTok,email,ESP,Europe,2026-01-17,2026-02-18,86093.75,66775.99,EUR,297233,12525,1051,2026-01-17 19:43:02,stephen.jordan063@commerce.example.com
,CAMP-2026-01-000907,Member Around Campaign,Flash Sale,Display,CRM,referral,FRA,Europe,2026-01-20,2026-02-20,265150.63,89399.42,EUR,642894,14718,695,2026-01-20 04:38:45,troy.boone097@platform.example.com
,CAMP-2026-01-000908,Member Floor Campaign,Launch,Affiliate,Google,cpc,NLD,Europe,2026-01-03,2026-02-01,347374.7,114346.77,EUR,92688,4311,185,2026-01-03 10:16:44,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000909,Holiday Decide Campaign,Retention,Affiliate,Google,referral,ESP,Europe,2026-01-30,2026-02-09,342323.25,146148.86,EUR,135770,9489,895,2026-01-30 22:20:57,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000910,Member Lose Campaign,Performance,Affiliate,TikTok,affiliate,BRA,South America,2026-01-22,2026-02-04,489092.31,162930.94,BRL,34907,2594,198,2026-01-22 18:46:27,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000911,Growth Trouble Campaign,Performance,Meta,CRM,referral,AUS,Oceania,2026-01-16,2026-02-10,281309.48,235603.93,AUD,138958,9444,967,2026-01-16 17:50:12,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000912,Holiday Still Campaign,Launch,TikTok,Google,direct,BRA,South America,2026-01-27,2026-02-03,17139.54,17355.11,BRL,140929,10592,648,2026-01-27 18:37:32,brandi.carter038@dataops.example.com
,CAMP-2026-01-000913,Holiday Head Campaign,Launch,Meta,Partner,direct,FRA,Europe,2026-01-07,2026-01-14,422570.83,201547.95,EUR,310044,24064,3037,2026-01-07 20:51:20,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000914,Winter Man Campaign,Launch,Organic,TikTok,referral,CAN,North America,2026-01-04,2026-01-15,257669.73,222743.18,CAD,38188,1295,70,2026-01-04 04:33:00,nancy.gross008@dataops.example.com
,CAMP-2026-01-000915,Winter Some Campaign,Seasonal,Affiliate,Google,social,IND,Asia,2026-01-05,2026-01-17,263993.27,218436.21,INR,18347,515,58,2026-01-05 11:56:25,victor.palmer071@platform.example.com
,CAMP-2026-01-000916,Member Writer Campaign,Flash Sale,Affiliate,CRM,direct,FRA,Europe,2026-01-26,2026-02-25,276819.33,152062.0,EUR,48313,3704,486,2026-01-26 07:37:13,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000917,Winter Price Campaign,Retention,Organic,CRM,organic,FRA,Europe,2026-01-20,2026-02-13,432929.57,349829.87,EUR,52291,3242,224,2026-01-20 12:34:04,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000918,Growth Win Campaign,Flash Sale,Affiliate,Partner,organic,SGP,Asia,2026-01-17,2026-02-13,484070.4,325939.77,SGD,111712,4256,719,2026-01-17 18:41:50,michelle.sims041@analytics.example.com
,CAMP-2026-01-000919,Growth Lawyer Campaign,Performance,TikTok,Google,affiliate,AUS,Oceania,2026-01-08,2026-01-18,80142.04,31028.19,AUD,154414,6246,209,2026-01-08 09:07:51,maria.ashley046@analytics.example.com
,CAMP-2026-01-000920,Winter Look Campaign,Seasonal,Organic,CRM,direct,ESP,Europe,2026-01-04,2026-02-06,91556.53,87565.13,EUR,139380,7403,367,2026-01-04 11:13:28,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000921,Winter Goal Campaign,Performance,Meta,Meta,affiliate,AUS,Oceania,2026-01-07,2026-02-01,299486.33,102271.11,AUD,418670,6945,411,2026-01-07 03:17:22,kevin.mathews014@analytics.example.com
,CAMP-2026-01-000922,Holiday Dinner Campaign,Launch,Organic,Partner,direct,ITA,Europe,2026-01-30,2026-03-03,469004.24,184814.79,EUR,74955,4690,745,2026-01-30 16:02:40,sophia.baker096@platform.example.com
,CAMP-2026-01-000923,Growth Western Campaign,Performance,Organic,TikTok,organic,AUS,Oceania,2026-01-09,2026-01-14,197186.84,138906.73,AUD,255535,4612,105,2026-01-09 19:14:29,jason.franklin045@dataops.example.com
,CAMP-2026-01-000924,Holiday Air Campaign,Brand,Google Ads,Partner,affiliate,FRA,Europe,2026-01-18,2026-01-23,287128.96,201762.09,EUR,274688,20820,2607,2026-01-18 06:44:45,christine.carter078@commerce.example.com
,CAMP-2026-01-000925,Holiday West Campaign,Retention,Display,Partner,organic,DEU,Europe,2026-01-06,2026-02-03,251394.82,109530.75,EUR,203997,14935,1267,2026-01-06 08:26:20,joseph.griffin070@analytics.example.com
,CAMP-2026-01-000926,Summer Add Campaign,Performance,Affiliate,TikTok,social,USA,North America,2026-01-20,2026-02-15,471559.71,266689.47,USD,101759,7434,521,2026-01-20 00:01:52,adam.gordon030@commerce.example.com
,CAMP-2026-01-000927,Growth Often Campaign,Launch,TikTok,Meta,affiliate,SGP,Asia,2026-01-14,2026-02-02,292017.72,107204.57,SGD,344346,8425,871,2026-01-14 02:08:18,chelsea.patel065@commerce.example.com
,CAMP-2026-01-000928,Winter Major Campaign,Performance,Display,Partner,direct,GBR,Europe,2026-01-14,2026-02-02,163159.08,56656.36,GBP,181227,8440,1459,2026-01-14 23:25:27,nicholas.wilson027@analytics.example.com
,CAMP-2026-01-000929,Summer Position Campaign,Performance,Affiliate,Partner,email,USA,North America,2026-01-09,2026-01-16,392120.8,330351.98,USD,77525,2296,89,2026-01-09 07:39:08,jimmy.washington028@commerce.example.com
