inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000002155,PROD-0000329971,WH-00038,IND,Europe,2022-06-28,400,117,11,139,117,9,2022-06-28 14:51:52,michael.johnson061@platform.example.com
,INV-202206-0000002156,PROD-0000330064,WH-00147,NLD,Europe,2022-06-04,31,1,0,187,10,0,2022-06-04 12:11:35,timothy.cameron104@commerce.example.com
,INV-202206-0000002157,PROD-0000337209,WH-00018,ESP,North America,2022-06-24,1235,290,39,120,274,24,2022-06-24 09:34:33,david.cabrera119@dataops.example.com
,INV-202206-0000002158,PROD-0000332057,WH-00135,ARE,Asia,2022-06-20,0,0,0,100,0,0,2022-06-20 11:32:01,lance.williams029@platform.example.com
,INV-202206-0000002159,PROD-0000333772,WH-00073,DEU,Asia,2022-06-29,648,16,8,183,207,17,2022-06-29 05:51:34,michael.johnson061@platform.example.com
,INV-202206-0000002160,PROD-0000333881,WH-00235,JPN,North America,2022-06-22,762,219,20,183,184,15,2022-06-22 06:15:28,micheal.chen050@dataops.example.com
,INV-202206-0000002161,PROD-0000324941,WH-00074,SGP,Europe,2022-06-10,750,287,12,146,304,19,2022-06-10 21:59:12,maria.ashley046@analytics.example.com
,INV-202206-0000002162,PROD-0000330171,WH-00042,ESP,Europe,2022-06-04,1105,307,41,141,397,16,2022-06-04 23:53:42,anita.garcia021@dataops.example.com
,INV-202206-0000002163,PROD-0000326124,WH-00195,ESP,Asia,2022-06-03,1433,366,20,178,209,8,2022-06-03 12:33:01,stephen.clark001@analytics.example.com
,INV-202206-0000002164,PROD-0000332857,WH-00120,FRA,Europe,2022-06-17,1743,572,26,205,554,29,2022-06-17 18:29:40,joseph.johnson049@dataops.example.com
,INV-202206-0000002165,PROD-0000336774,WH-00029,ITA,Oceania,2022-06-22,627,96,17,220,112,9,2022-06-22 12:37:37,taylor.cunningham023@commerce.example.com
,INV-202206-0000002166,PROD-0000336531,WH-00096,IND,Asia,2022-06-04,1106,187,6,221,438,34,2022-06-04 02:02:07,sylvia.diaz107@dataops.example.com
,INV-202206-0000002167,PROD-0000331008,WH-00078,ITA,Asia,2022-06-04,636,88,17,289,121,6,2022-06-04 18:03:17,lance.williams029@platform.example.com
,INV-202206-0000002168,PROD-0000332429,WH-00188,FRA,Asia,2022-06-17,1489,419,23,89,195,11,2022-06-17 15:13:21,christine.carter078@commerce.example.com
,INV-202206-0000002169,PROD-0000326481,WH-00239,SGP,Oceania,2022-06-08,1391,139,2,78,451,43,2022-06-08 13:02:28,troy.boone097@platform.example.com
,INV-202206-0000002170,PROD-0000329498,WH-00144,SGP,Europe,2022-06-04,426,153,10,281,127,10,2022-06-04 09:57:30,brian.taylor114@analytics.example.com
,INV-202206-0000002171,PROD-0000334394,WH-00064,ARE,North America,2022-06-19,1417,461,45,65,442,23,2022-06-19 21:36:54,timothy.cannon081@analytics.example.com
,INV-202206-0000002172,PROD-0000329193,WH-00073,CAN,Asia,2022-06-13,842,172,8,168,141,7,2022-06-13 10:05:00,peter.martinez098@platform.example.com
,INV-202206-0000002173,PROD-0000337099,WH-00062,GBR,Asia,2022-06-02,816,106,21,283,333,15,2022-06-02 15:27:20,timothy.cannon081@analytics.example.com
,INV-202206-0000002174,PROD-0000327157,WH-00094,ITA,Europe,2022-06-23,261,51,1,197,86,4,2022-06-23 08:12:17,amy.holmes103@dataops.example.com
,INV-202206-0000002175,PROD-0000333114,WH-00213,AUS,South America,2022-06-26,706,238,22,244,262,12,2022-06-26 21:05:04,john.mullins109@commerce.example.com
,INV-202206-0000002176,PROD-0000330262,WH-00171,USA,Asia,2022-06-26,736,275,4,213,197,6,2022-06-26 02:14:13,joann.clark089@commerce.example.com
,INV-202206-0000002177,PROD-0000333389,WH-00103,FRA,North America,2022-06-04,733,123,0,239,238,15,2022-06-04 07:25:58,michael.johnson061@platform.example.com
,INV-202206-0000002178,PROD-0000326246,WH-00200,JPN,Asia,2022-06-09,622,16,23,172,150,7,2022-06-09 02:49:35,brandi.carter038@dataops.example.com
,INV-202206-0000002179,PROD-0000327167,WH-00031,BRA,Europe,2022-06-26,212,14,5,297,25,1,2022-06-26 06:49:03,alyssa.richards002@commerce.example.com
,INV-202206-0000002180,PROD-0000326766,WH-00056,NLD,Europe,2022-06-18,1021,315,3,248,257,16,2022-06-18 12:08:24,michael.johnson061@platform.example.com
,INV-202206-0000002181,PROD-0000326769,WH-00029,GBR,North America,2022-06-25,966,29,9,158,324,20,2022-06-25 17:45:02,james.proctor094@dataops.example.com
,INV-202206-0000002182,PROD-0000329387,WH-00137,ESP,Europe,2022-06-03,885,199,5,136,147,13,2022-06-03 19:36:10,michelle.sims041@analytics.example.com
,INV-202206-0000002183,PROD-0000328981,WH-00116,AUS,North America,2022-06-10,332,128,0,240,41,2,2022-06-10 17:32:58,michael.berger060@platform.example.com
,INV-202206-0000002184,PROD-0000331130,WH-00124,CAN,Asia,2022-06-01,2152,636,16,115,532,15,2022-06-01 05:49:15,megan.cunningham013@commerce.example.com
,INV-202206-0000002185,PROD-0000330253,WH-00018,ESP,Europe,2022-06-11,605,178,23,98,174,9,2022-06-11 11:42:56,darren.anderson025@dataops.example.com
,INV-202206-0000002186,PROD-0000331776,WH-00088,DEU,Europe,2022-06-23,411,75,14,171,111,5,2022-06-23 04:37:59,darren.anderson025@dataops.example.com
,INV-202206-0000002187,PROD-0000329011,WH-00067,SGP,North America,2022-06-28,62,9,1,146,9,0,2022-06-28 04:15:16,anita.garcia021@dataops.example.com
,INV-202206-0000002188,PROD-0000334898,WH-00188,ARE,Asia,2022-06-22,351,16,6,147,128,11,2022-06-22 19:03:31,grace.gonzales099@dataops.example.com
,INV-202206-0000002189,PROD-0000330664,WH-00036,AUS,Europe,2022-06-11,720,76,12,257,283,28,2022-06-11 04:40:22,joann.clark089@commerce.example.com
,INV-202206-0000002190,PROD-0000335818,WH-00202,BRA,Asia,2022-06-11,1233,119,18,291,130,12,2022-06-11 17:24:05,jason.franklin045@dataops.example.com
,INV-202206-0000002191,PROD-0000327766,WH-00091,GBR,North America,2022-06-12,601,134,21,159,170,15,2022-06-12 02:28:12,maria.ashley046@analytics.example.com
,INV-202206-0000002192,PROD-0000331033,WH-00124,SGP,North America,2022-06-06,410,151,13,277,95,8,2022-06-06 06:15:42,shawn.baxter004@dataops.example.com
,INV-202206-0000002193,PROD-0000327114,WH-00033,MEX,Europe,2022-06-16,1108,366,29,271,201,16,2022-06-16 12:58:18,susan.rice083@commerce.example.com
,INV-202206-0000002194,PROD-0000335156,WH-00051,ESP,Asia,2022-06-20,649,183,14,123,143,6,2022-06-20 05:40:43,timothy.cannon081@analytics.example.com
,INV-202206-0000002195,PROD-0000335774,WH-00007,FRA,Europe,2022-06-14,1015,332,37,67,144,9,2022-06-14 17:33:00,joann.clark089@commerce.example.com
,INV-202206-0000002196,PROD-0000328094,WH-00131,JPN,Europe,2022-06-24,285,75,2,282,115,8,2022-06-24 22:33:59,jeffery.miller012@commerce.example.com
,INV-202206-0000002197,PROD-0000329056,WH-00058,ARE,Asia,2022-06-23,290,48,10,228,103,2,2022-06-23 22:25:37,christine.johnson056@commerce.example.com
,INV-202206-0000002198,PROD-0000334970,WH-00211,DEU,Oceania,2022-06-01,239,58,1,132,80,2,2022-06-01 10:30:47,ashley.marks069@commerce.example.com
,INV-202206-0000002199,PROD-0000327979,WH-00119,FRA,Europe,2022-06-03,914,53,35,214,174,16,2022-06-03 14:58:36,jimmy.washington028@commerce.example.com
,INV-202206-0000002200,PROD-0000336091,WH-00123,CAN,Asia,2022-06-29,674,180,5,148,43,3,2022-06-29 18:32:42,tiffany.freeman101@analytics.example.com
,INV-202206-0000002201,PROD-0000335267,WH-00122,DEU,North America,2022-06-13,287,38,2,84,40,1,2022-06-13 20:21:10,michelle.bender024@analytics.example.com
,INV-202206-0000002202,PROD-0000329436,WH-00101,CAN,Europe,2022-06-02,989,46,12,83,157,12,2022-06-02 09:06:52,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002203,PROD-0000327891,WH-00207,ITA,Europe,2022-06-07,334,71,0,97,66,3,2022-06-07 00:11:41,kelsey.taylor010@platform.example.com
,INV-202206-0000002204,PROD-0000328667,WH-00027,IND,Europe,2022-06-26,953,146,26,117,174,10,2022-06-26 18:25:28,john.mullins109@commerce.example.com
,INV-202206-0000002205,PROD-0000324976,WH-00076,USA,Europe,2022-06-11,1090,362,1,231,317,3,2022-06-11 06:06:25,shawn.baxter004@dataops.example.com
,INV-202206-0000002206,PROD-0000329786,WH-00148,USA,Europe,2022-06-19,140,23,3,101,53,5,2022-06-19 02:50:24,maria.ashley046@analytics.example.com
,INV-202206-0000002207,PROD-0000336834,WH-00022,DEU,Europe,2022-06-02,920,22,22,202,206,19,2022-06-02 16:49:33,anita.garcia021@dataops.example.com
,INV-202206-0000002208,PROD-0000328088,WH-00162,IND,Europe,2022-06-18,1668,45,24,258,392,17,2022-06-18 20:41:02,jennifer.atkins003@platform.example.com
,INV-202206-0000002209,PROD-0000336897,WH-00138,GBR,Asia,2022-06-28,890,63,34,102,196,17,2022-06-28 15:36:46,darren.anderson025@dataops.example.com
,INV-202206-0000002210,PROD-0000335816,WH-00158,USA,Asia,2022-06-12,680,87,17,75,144,7,2022-06-12 13:39:59,michelle.bender024@analytics.example.com
,INV-202206-0000002211,PROD-0000332475,WH-00172,FRA,Europe,2022-06-26,116,42,1,54,21,0,2022-06-26 13:22:17,katelyn.pitts017@commerce.example.com
,INV-202206-0000002212,PROD-0000329249,WH-00198,SGP,South America,2022-06-08,1096,420,26,70,254,13,2022-06-08 13:35:33,brandi.carter038@dataops.example.com
,INV-202206-0000002213,PROD-0000332029,WH-00010,DEU,Europe,2022-06-11,1238,314,3,56,259,22,2022-06-11 17:27:47,maria.ashley046@analytics.example.com
,INV-202206-0000002214,PROD-0000330432,WH-00241,ITA,Europe,2022-06-05,676,34,11,279,165,5,2022-06-05 15:14:44,david.cabrera119@dataops.example.com
,INV-202206-0000002215,PROD-0000328772,WH-00015,IND,North America,2022-06-24,1262,477,47,119,468,31,2022-06-24 20:51:08,eric.mullen052@dataops.example.com
,INV-202206-0000002216,PROD-0000332157,WH-00047,DEU,Asia,2022-06-21,17,4,0,134,2,0,2022-06-21 06:52:01,james.proctor094@dataops.example.com
,INV-202206-0000002217,PROD-0000334767,WH-00187,FRA,South America,2022-06-29,333,129,9,88,89,2,2022-06-29 22:00:16,micheal.chen050@dataops.example.com
,INV-202206-0000002218,PROD-0000329939,WH-00035,SGP,Asia,2022-06-26,0,0,0,140,0,0,2022-06-26 03:17:11,peter.martinez098@platform.example.com
,INV-202206-0000002219,PROD-0000328211,WH-00214,AUS,South America,2022-06-29,382,16,6,288,107,5,2022-06-29 06:37:25,john.mullins109@commerce.example.com
,INV-202206-0000002220,PROD-0000336985,WH-00018,GBR,Europe,2022-06-23,1307,110,25,160,290,3,2022-06-23 01:13:20,sylvia.diaz107@dataops.example.com
,INV-202206-0000002221,PROD-0000325814,WH-00044,FRA,Asia,2022-06-20,1230,271,9,239,442,25,2022-06-20 05:31:34,chelsea.patel065@commerce.example.com
,INV-202206-0000002222,PROD-0000336725,WH-00161,IND,Asia,2022-06-19,644,95,20,178,127,6,2022-06-19 13:59:18,michelle.bender024@analytics.example.com
,INV-202206-0000002223,PROD-0000333106,WH-00037,ARE,Asia,2022-06-22,337,18,6,242,66,4,2022-06-22 11:09:04,jason.franklin045@dataops.example.com
,INV-202206-0000002224,PROD-0000336143,WH-00056,SGP,North America,2022-06-13,517,199,6,234,70,5,2022-06-13 23:11:20,jeffery.miller012@commerce.example.com
,INV-202206-0000002225,PROD-0000331765,WH-00079,IND,Europe,2022-06-17,0,0,0,157,0,0,2022-06-17 23:13:37,jimmy.washington028@commerce.example.com
,INV-202206-0000002226,PROD-0000337472,WH-00189,JPN,Europe,2022-06-04,0,0,0,180,0,0,2022-06-04 05:15:06,christine.johnson056@commerce.example.com
,INV-202206-0000002227,PROD-0000336167,WH-00173,FRA,North America,2022-06-29,1053,150,20,164,248,17,2022-06-29 10:04:01,joann.clark089@commerce.example.com
,INV-202206-0000002228,PROD-0000333451,WH-00234,ESP,Oceania,2022-06-20,847,50,4,209,258,13,2022-06-20 03:46:01,victor.palmer071@platform.example.com
,INV-202206-0000002229,PROD-0000330573,WH-00140,IND,Europe,2022-06-22,28,10,0,181,3,0,2022-06-22 13:27:48,megan.cunningham013@commerce.example.com
,INV-202206-0000002230,PROD-0000330189,WH-00118,AUS,Asia,2022-06-29,141,3,3,88,9,0,2022-06-29 03:26:46,victor.palmer071@platform.example.com
,INV-202206-0000002231,PROD-0000325947,WH-00238,FRA,Europe,2022-06-12,1275,242,41,190,218,10,2022-06-12 07:09:41,jennifer.hudson020@analytics.example.com
,INV-202206-0000002232,PROD-0000331899,WH-00150,USA,Europe,2022-06-29,744,163,0,90,192,18,2022-06-29 15:14:30,jennifer.atkins003@platform.example.com
,INV-202206-0000002233,PROD-0000331246,WH-00218,MEX,Europe,2022-06-29,798,57,7,208,224,21,2022-06-29 04:54:11,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002234,PROD-0000327761,WH-00098,NLD,North America,2022-06-21,602,53,21,81,110,8,2022-06-21 12:44:09,jason.franklin045@dataops.example.com
,INV-202206-0000002235,PROD-0000334914,WH-00225,ARE,North America,2022-06-06,1223,122,40,171,522,41,2022-06-06 04:30:12,jason.franklin045@dataops.example.com
,INV-202206-0000002236,PROD-0000331459,WH-00090,AUS,Europe,2022-06-08,542,89,16,118,136,8,2022-06-08 01:36:30,brandi.carter038@dataops.example.com
,INV-202206-0000002237,PROD-0000328235,WH-00222,CAN,Europe,2022-06-11,939,108,15,105,355,14,2022-06-11 14:31:10,troy.boone097@platform.example.com
,INV-202206-0000002238,PROD-0000335827,WH-00233,BRA,Oceania,2022-06-14,239,14,5,118,42,2,2022-06-14 14:58:01,brandi.carter038@dataops.example.com
,INV-202206-0000002239,PROD-0000333554,WH-00249,ESP,Asia,2022-06-12,714,44,14,119,177,10,2022-06-12 13:09:25,timothy.cameron104@commerce.example.com
,INV-202206-0000002240,PROD-0000331652,WH-00221,DEU,Europe,2022-06-22,1042,103,2,84,337,20,2022-06-22 01:13:04,michelle.sims041@analytics.example.com
,INV-202206-0000002241,PROD-0000326561,WH-00036,NLD,Europe,2022-06-14,1182,423,46,231,120,11,2022-06-14 13:34:23,maria.ashley046@analytics.example.com
,INV-202206-0000002242,PROD-0000335745,WH-00179,DEU,Europe,2022-06-27,1385,92,20,250,379,23,2022-06-27 09:40:56,anita.garcia021@dataops.example.com
,INV-202206-0000002243,PROD-0000326603,WH-00150,USA,Europe,2022-06-03,1001,92,9,242,253,12,2022-06-03 07:35:15,yesenia.arnold040@platform.example.com
,INV-202206-0000002244,PROD-0000328309,WH-00014,ESP,North America,2022-06-07,1363,459,31,246,471,21,2022-06-07 01:17:27,timothy.cameron104@commerce.example.com
,INV-202206-0000002245,PROD-0000336005,WH-00098,USA,Europe,2022-06-27,1157,452,16,68,368,19,2022-06-27 02:21:29,taylor.cunningham023@commerce.example.com
,INV-202206-0000002246,PROD-0000328649,WH-00181,NLD,South America,2022-06-04,742,205,17,206,151,11,2022-06-04 15:21:28,victoria.medina044@dataops.example.com
,INV-202206-0000002247,PROD-0000334411,WH-00034,NLD,Europe,2022-06-21,1612,495,19,175,335,26,2022-06-21 11:19:22,lance.williams029@platform.example.com
,INV-202206-0000002248,PROD-0000336318,WH-00023,GBR,Oceania,2022-06-29,1231,92,6,91,121,5,2022-06-29 17:26:39,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002249,PROD-0000332685,WH-00238,JPN,Europe,2022-06-26,999,93,12,231,372,27,2022-06-26 05:13:48,kevin.mathews014@analytics.example.com
,INV-202206-0000002250,PROD-0000336555,WH-00047,SGP,North America,2022-06-04,1330,224,32,173,362,22,2022-06-04 12:09:28,michelle.bender024@analytics.example.com
,INV-202206-0000002251,PROD-0000330401,WH-00171,JPN,Europe,2022-06-15,211,19,8,188,51,2,2022-06-15 06:37:56,michael.johnson061@platform.example.com
,INV-202206-0000002252,PROD-0000331216,WH-00083,NLD,Europe,2022-06-30,1232,445,22,199,188,16,2022-06-30 22:27:31,eric.horton058@analytics.example.com
,INV-202206-0000002253,PROD-0000335354,WH-00096,GBR,Asia,2022-06-07,466,133,4,63,106,3,2022-06-07 13:11:52,maria.ashley046@analytics.example.com
,INV-202206-0000002254,PROD-0000327848,WH-00066,SGP,Europe,2022-06-27,1286,403,27,202,358,15,2022-06-27 00:07:37,chelsea.patel065@commerce.example.com
,INV-202206-0000002255,PROD-0000330517,WH-00066,GBR,Europe,2022-06-22,1035,162,15,132,381,15,2022-06-22 22:36:37,susan.rice083@commerce.example.com
,INV-202206-0000002256,PROD-0000334823,WH-00032,BRA,South America,2022-06-26,789,189,23,204,191,4,2022-06-26 01:35:08,jimmy.washington028@commerce.example.com
,INV-202206-0000002257,PROD-0000327640,WH-00175,ESP,South America,2022-06-28,1305,54,8,299,273,23,2022-06-28 17:35:49,jennifer.hudson020@analytics.example.com
,INV-202206-0000002258,PROD-0000325313,WH-00126,AUS,Asia,2022-06-05,713,223,18,63,104,7,2022-06-05 10:21:52,anita.garcia021@dataops.example.com
,INV-202206-0000002259,PROD-0000335651,WH-00011,NLD,Europe,2022-06-08,658,199,11,163,123,6,2022-06-08 03:36:50,joann.clark089@commerce.example.com
,INV-202206-0000002260,PROD-0000325877,WH-00183,AUS,Europe,2022-06-24,1572,414,11,151,390,10,2022-06-24 11:51:01,brandi.carter038@dataops.example.com
,INV-202206-0000002261,PROD-0000328814,WH-00240,MEX,North America,2022-06-05,1336,369,51,126,268,10,2022-06-05 13:58:45,ashley.marks069@commerce.example.com
,INV-202206-0000002262,PROD-0000325242,WH-00034,NLD,Europe,2022-06-15,936,320,2,202,288,18,2022-06-15 11:16:17,eric.horton058@analytics.example.com
,INV-202206-0000002263,PROD-0000330696,WH-00092,CAN,Europe,2022-06-07,6,2,0,215,1,0,2022-06-07 22:06:35,timothy.cannon081@analytics.example.com
,INV-202206-0000002264,PROD-0000335302,WH-00249,ESP,North America,2022-06-20,0,0,0,235,0,0,2022-06-20 22:31:20,lisa.kim091@platform.example.com
,INV-202206-0000002265,PROD-0000330984,WH-00217,JPN,Asia,2022-06-16,0,0,0,185,0,0,2022-06-16 00:26:02,christine.carter078@commerce.example.com
,INV-202206-0000002266,PROD-0000329168,WH-00125,ITA,North America,2022-06-04,541,159,5,139,123,7,2022-06-04 13:03:16,sylvia.diaz107@dataops.example.com
,INV-202206-0000002267,PROD-0000327718,WH-00211,ARE,South America,2022-06-27,649,214,7,176,215,18,2022-06-27 04:27:31,troy.boone097@platform.example.com
,INV-202206-0000002268,PROD-0000325427,WH-00056,ARE,North America,2022-06-03,217,49,7,248,90,5,2022-06-03 04:43:50,maria.ashley046@analytics.example.com
,INV-202206-0000002269,PROD-0000336416,WH-00209,FRA,North America,2022-06-28,0,0,0,186,0,0,2022-06-28 01:53:13,joann.clark089@commerce.example.com
,INV-202206-0000002270,PROD-0000330421,WH-00080,JPN,Europe,2022-06-23,1203,252,8,295,337,12,2022-06-23 16:02:05,christine.johnson056@commerce.example.com
,INV-202206-0000002271,PROD-0000327663,WH-00047,ITA,Asia,2022-06-07,351,30,3,230,71,6,2022-06-07 02:31:03,tina.williams074@commerce.example.com
,INV-202206-0000002272,PROD-0000336495,WH-00082,ITA,North America,2022-06-19,1160,196,14,106,355,13,2022-06-19 11:01:57,jeffery.miller012@commerce.example.com
,INV-202206-0000002273,PROD-0000325447,WH-00093,FRA,Asia,2022-06-08,171,28,0,138,31,1,2022-06-08 05:11:54,lance.williams029@platform.example.com
,INV-202206-0000002274,PROD-0000327103,WH-00128,BRA,North America,2022-06-01,484,25,0,110,109,9,2022-06-01 12:15:53,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002275,PROD-0000335541,WH-00089,IND,Europe,2022-06-19,553,65,16,98,174,6,2022-06-19 10:12:02,sylvia.diaz107@dataops.example.com
,INV-202206-0000002276,PROD-0000333860,WH-00114,DEU,Asia,2022-06-13,915,62,34,164,170,8,2022-06-13 07:07:04,peter.martinez098@platform.example.com
,INV-202206-0000002277,PROD-0000325995,WH-00193,NLD,Asia,2022-06-06,890,96,3,243,198,7,2022-06-06 18:14:10,yolanda.vasquez005@platform.example.com
,INV-202206-0000002278,PROD-0000327382,WH-00223,ARE,Asia,2022-06-15,815,28,15,157,91,3,2022-06-15 11:17:24,yolanda.vasquez005@platform.example.com
,INV-202206-0000002279,PROD-0000335597,WH-00163,USA,Europe,2022-06-28,686,124,27,97,166,5,2022-06-28 14:12:15,michael.berger060@platform.example.com
,INV-202206-0000002280,PROD-0000332159,WH-00224,BRA,Asia,2022-06-10,107,6,3,107,31,1,2022-06-10 06:59:02,jeffery.miller012@commerce.example.com
,INV-202206-0000002281,PROD-0000330940,WH-00143,GBR,North America,2022-06-11,735,88,19,204,199,14,2022-06-11 16:34:29,michael.berger060@platform.example.com
,INV-202206-0000002282,PROD-0000330884,WH-00039,ITA,Asia,2022-06-12,1319,465,21,76,334,7,2022-06-12 19:44:58,victoria.medina044@dataops.example.com
,INV-202206-0000002283,PROD-0000327986,WH-00246,SGP,Europe,2022-06-16,773,167,6,133,207,8,2022-06-16 16:58:20,brandi.carter038@dataops.example.com
,INV-202206-0000002284,PROD-0000331802,WH-00189,JPN,Europe,2022-06-27,573,150,22,203,126,5,2022-06-27 14:21:11,jason.franklin045@dataops.example.com
,INV-202206-0000002285,PROD-0000326433,WH-00116,MEX,North America,2022-06-11,0,0,0,287,0,0,2022-06-11 21:24:06,joseph.johnson049@dataops.example.com
,INV-202206-0000002286,PROD-0000332579,WH-00021,GBR,Asia,2022-06-08,1392,246,13,208,309,22,2022-06-08 19:25:07,darren.anderson025@dataops.example.com
,INV-202206-0000002287,PROD-0000330590,WH-00084,SGP,Europe,2022-06-08,939,47,14,200,312,19,2022-06-08 16:19:57,joseph.johnson049@dataops.example.com
,INV-202206-0000002288,PROD-0000336081,WH-00084,ITA,Asia,2022-06-21,1262,416,27,225,528,14,2022-06-21 03:23:53,megan.cunningham013@commerce.example.com
,INV-202206-0000002289,PROD-0000337165,WH-00174,ESP,Europe,2022-06-14,1025,184,8,74,280,21,2022-06-14 17:13:58,kelsey.taylor010@platform.example.com
,INV-202206-0000002290,PROD-0000333590,WH-00021,AUS,North America,2022-06-13,1495,369,39,135,392,6,2022-06-13 18:02:11,michael.johnson061@platform.example.com
,INV-202206-0000002291,PROD-0000333763,WH-00139,MEX,Europe,2022-06-15,1456,551,6,230,571,8,2022-06-15 00:50:14,micheal.chen050@dataops.example.com
,INV-202206-0000002292,PROD-0000333100,WH-00068,ESP,North America,2022-06-16,1331,245,2,300,374,13,2022-06-16 06:00:25,kelsey.taylor010@platform.example.com
,INV-202206-0000002293,PROD-0000334155,WH-00020,GBR,Europe,2022-06-28,1733,605,2,253,271,21,2022-06-28 10:39:44,timothy.cannon081@analytics.example.com
,INV-202206-0000002294,PROD-0000332601,WH-00122,IND,North America,2022-06-15,478,117,3,62,84,5,2022-06-15 02:45:58,stephen.daniels076@commerce.example.com
,INV-202206-0000002295,PROD-0000333990,WH-00120,AUS,Europe,2022-06-13,1072,350,3,130,285,16,2022-06-13 18:02:52,jennifer.hudson020@analytics.example.com
,INV-202206-0000002296,PROD-0000325577,WH-00134,IND,North America,2022-06-17,1271,144,16,135,393,31,2022-06-17 04:33:07,maria.ashley046@analytics.example.com
,INV-202206-0000002297,PROD-0000333334,WH-00231,NLD,Europe,2022-06-29,147,12,1,245,31,3,2022-06-29 19:48:40,lisa.kim091@platform.example.com
,INV-202206-0000002298,PROD-0000328957,WH-00033,MEX,Europe,2022-06-11,284,40,10,117,48,3,2022-06-11 04:18:39,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002299,PROD-0000337055,WH-00148,DEU,Europe,2022-06-06,597,93,9,237,207,8,2022-06-06 18:57:59,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002300,PROD-0000335662,WH-00073,CAN,Asia,2022-06-23,876,267,26,244,117,6,2022-06-23 21:21:38,john.mullins109@commerce.example.com
,INV-202206-0000002301,PROD-0000333536,WH-00215,USA,Asia,2022-06-10,615,207,14,111,49,0,2022-06-10 20:15:32,christine.carter078@commerce.example.com
,INV-202206-0000002302,PROD-0000333550,WH-00046,IND,Asia,2022-06-29,1359,155,21,299,278,16,2022-06-29 15:34:05,victoria.medina044@dataops.example.com
,INV-202206-0000002303,PROD-0000329951,WH-00182,MEX,Europe,2022-06-29,987,316,35,145,330,21,2022-06-29 22:10:24,stephen.clark001@analytics.example.com
,INV-202206-0000002304,PROD-0000330992,WH-00241,MEX,South America,2022-06-20,1055,155,41,234,355,17,2022-06-20 23:15:48,jason.franklin045@dataops.example.com
,INV-202206-0000002305,PROD-0000336776,WH-00062,GBR,Europe,2022-06-10,1049,93,30,189,376,19,2022-06-10 04:07:10,katelyn.pitts017@commerce.example.com
,INV-202206-0000002306,PROD-0000331490,WH-00108,ITA,South America,2022-06-06,870,214,14,260,260,16,2022-06-06 05:14:55,troy.boone097@platform.example.com
,INV-202206-0000002307,PROD-0000333139,WH-00124,JPN,Europe,2022-06-16,334,15,3,142,58,5,2022-06-16 21:11:53,timothy.cannon081@analytics.example.com
,INV-202206-0000002308,PROD-0000335015,WH-00231,CAN,Asia,2022-06-11,802,100,29,149,101,2,2022-06-11 17:18:40,brandi.carter038@dataops.example.com
,INV-202206-0000002309,PROD-0000328264,WH-00092,IND,Europe,2022-06-25,980,241,2,239,252,3,2022-06-25 19:35:04,renee.harvey080@dataops.example.com
,INV-202206-0000002310,PROD-0000332720,WH-00127,SGP,Europe,2022-06-21,970,80,8,199,249,4,2022-06-21 21:01:10,brandon.yu006@analytics.example.com
,INV-202206-0000002311,PROD-0000327390,WH-00230,CAN,Asia,2022-06-25,1173,220,20,84,509,31,2022-06-25 23:41:39,sylvia.diaz107@dataops.example.com
,INV-202206-0000002312,PROD-0000335583,WH-00011,ARE,Europe,2022-06-03,799,277,8,167,300,4,2022-06-03 11:30:20,michael.berger060@platform.example.com
,INV-202206-0000002313,PROD-0000327920,WH-00119,ARE,South America,2022-06-02,1475,140,30,211,284,9,2022-06-02 13:15:29,james.proctor094@dataops.example.com
,INV-202206-0000002314,PROD-0000328972,WH-00180,CAN,Europe,2022-06-03,630,232,10,76,174,13,2022-06-03 16:11:23,brandi.carter038@dataops.example.com
,INV-202206-0000002315,PROD-0000327531,WH-00041,FRA,Asia,2022-06-09,224,48,4,165,88,7,2022-06-09 03:50:02,andrea.cummings039@platform.example.com
,INV-202206-0000002316,PROD-0000325576,WH-00080,BRA,Europe,2022-06-04,722,139,10,151,0,0,2022-06-04 15:44:07,james.proctor094@dataops.example.com
,INV-202206-0000002317,PROD-0000328340,WH-00119,USA,Asia,2022-06-20,1011,56,17,55,229,9,2022-06-20 12:36:19,patrick.gonzalez035@dataops.example.com
,INV-202206-0000002318,PROD-0000333013,WH-00183,AUS,Asia,2022-06-10,959,63,22,224,291,17,2022-06-10 23:21:43,lance.williams029@platform.example.com
,INV-202206-0000002319,PROD-0000337242,WH-00136,USA,North America,2022-06-02,1442,255,46,221,423,28,2022-06-02 21:51:55,jennifer.bauer068@analytics.example.com
,INV-202206-0000002320,PROD-0000332023,WH-00238,JPN,North America,2022-06-16,589,187,21,130,121,9,2022-06-16 06:33:57,sylvia.diaz107@dataops.example.com
,INV-202206-0000002321,PROD-0000332538,WH-00058,CAN,North America,2022-06-16,1020,175,18,128,144,7,2022-06-16 04:20:13,michael.johnson061@platform.example.com
