seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
33767,SELL-00033767,Swanson-Fuentes,Brand,Mexico,MEX,North America,4.59,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 18:10:18,megan.cunningham013@commerce.example.com
33768,SELL-00033768,"Martinez, Fisher and Gray",Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 12:11:09,adam.gordon030@commerce.example.com
33769,SELL-00033769,Montes-Garcia,Brand,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 04:44:09,peter.martinez098@platform.example.com
33770,SELL-00033770,Miller Inc,Marketplace,United Kingdom,GBR,Europe,3.96,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 01:34:05,stephen.clark001@analytics.example.com
33771,SELL-00033771,Vargas Group,Retailer,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 10:38:39,michelle.bender024@analytics.example.com
33772,SELL-00033772,"Alexander, Wilcox and Durham",Marketplace,Italy,ITA,Europe,4.88,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 04:02:56,victor.palmer071@platform.example.com
33773,SELL-00033773,Edwards-Wolf,Brand,United States,USA,North America,3.51,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 08:16:14,patrick.gonzalez035@dataops.example.com
33774,SELL-00033774,White LLC,Distributor,Netherlands,NLD,Europe,3.56,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 09:08:32,taylor.cunningham023@commerce.example.com
33775,SELL-00033775,Berry PLC,Marketplace,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 12:06:59,michael.johnson061@platform.example.com
33776,SELL-00033776,Blair Inc,Distributor,Mexico,MEX,North America,4.43,Active,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 13:46:29,jeffery.miller012@commerce.example.com
33777,SELL-00033777,"Watts, Lowe and Melton",Marketplace,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 06:48:31,joseph.johnson049@dataops.example.com
33778,SELL-00033778,Hill-Rodriguez,Retailer,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 10:29:42,alyssa.richards002@commerce.example.com
33779,SELL-00033779,"Duffy, Rodriguez and Reynolds",Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 06:10:17,stephen.daniels076@commerce.example.com
33780,SELL-00033780,Wong-Novak,Distributor,United Arab Emirates,ARE,Asia,4.71,Inactive,Seller Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 05:46:53,jeffery.miller012@commerce.example.com
33781,SELL-00033781,"Romero, Costa and Hicks",Distributor,Spain,ESP,Europe,3.97,Active,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 03:45:02,michelle.sims041@analytics.example.com
33782,SELL-00033782,Walker-Wells,Brand,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 07:15:51,peter.martinez098@platform.example.com
33783,SELL-00033783,Williams Group,Distributor,India,IND,Asia,4.49,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 15:54:14,stephen.daniels076@commerce.example.com
33784,SELL-00033784,Mccann LLC,Retailer,Mexico,MEX,North America,4.13,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 03:37:00,brandon.yu006@analytics.example.com
33785,SELL-00033785,Moran-Gill,Distributor,Mexico,MEX,North America,3.47,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 09:37:36,jeffery.miller012@commerce.example.com
33786,SELL-00033786,"Johnson, Brooks and Wiggins",Distributor,Australia,AUS,Oceania,4.25,Active,Dropship,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 03:34:19,alyssa.richards002@commerce.example.com
33787,SELL-00033787,"Stevens, Golden and Mclaughlin",Retailer,Japan,JPN,Asia,4.94,Active,Seller Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 20:00:11,jeffery.miller012@commerce.example.com
33788,SELL-00033788,Taylor-Johnson,Small Business,United States,USA,North America,3.42,Active,Platform Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 08:09:36,jeffery.miller012@commerce.example.com
33789,SELL-00033789,Zimmerman Group,Small Business,Germany,DEU,Europe,3.25,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 04:08:07,micheal.chen050@dataops.example.com
33790,SELL-00033790,Williams PLC,Distributor,Spain,ESP,Europe,4.7,Inactive,Dropship,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 06:27:20,james.proctor094@dataops.example.com
33791,SELL-00033791,"Turner, Wiley and Arroyo",Marketplace,Japan,JPN,Asia,4.33,Active,Dropship,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 16:05:54,james.proctor094@dataops.example.com
33792,SELL-00033792,Brewer-Myers,Marketplace,Mexico,MEX,North America,4.11,Active,Dropship,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 01:11:52,patrick.gonzalez035@dataops.example.com
33793,SELL-00033793,Russell-Blair,Small Business,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 04:58:09,michelle.sims041@analytics.example.com
33794,SELL-00033794,Obrien LLC,Distributor,Netherlands,NLD,Europe,4.61,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 11:01:04,jeffery.miller012@commerce.example.com
33795,SELL-00033795,West-Young,Marketplace,Singapore,SGP,Asia,3.62,Inactive,Dropship,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 22:04:46,brandon.yu006@analytics.example.com
33796,SELL-00033796,Huang PLC,Retailer,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 08:19:47,james.proctor094@dataops.example.com
33797,SELL-00033797,Williams-Chung,Retailer,Japan,JPN,Asia,3.57,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 03:22:26,andrea.cummings039@platform.example.com
33798,SELL-00033798,Rojas PLC,Small Business,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 03:32:47,jennifer.bauer068@analytics.example.com
33799,SELL-00033799,Garrett-Mann,Marketplace,Germany,DEU,Europe,3.88,Active,Dropship,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 01:00:49,stephen.clark001@analytics.example.com
33800,SELL-00033800,Smith-Horn,Small Business,Italy,ITA,Europe,4.68,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 23:49:53,ashley.marks069@commerce.example.com
33801,SELL-00033801,Bennett Ltd,Brand,Brazil,BRA,South America,4.38,Active,Dropship,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 10:03:43,joseph.johnson049@dataops.example.com
33802,SELL-00033802,Reeves-Becker,Marketplace,France,FRA,Europe,3.58,Active,Dropship,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 11:30:06,ryan.steele043@commerce.example.com
33803,SELL-00033803,Rowe Group,Brand,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 10:03:39,lance.williams029@platform.example.com
33804,SELL-00033804,Rodriguez LLC,Marketplace,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 22:58:18,tina.williams074@commerce.example.com
33805,SELL-00033805,Boyd-Fletcher,Retailer,India,IND,Asia,4.59,Active,Platform Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 17:47:45,peter.martinez098@platform.example.com
33806,SELL-00033806,Manning and Sons,Retailer,India,IND,Asia,5,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 01:13:36,jeffery.miller012@commerce.example.com
33807,SELL-00033807,Vasquez Ltd,Small Business,Brazil,BRA,South America,4.87,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 07:43:34,micheal.hall064@dataops.example.com
33808,SELL-00033808,Shea Inc,Brand,Netherlands,NLD,Europe,3.49,Active,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 14:22:26,alyssa.richards002@commerce.example.com
33809,SELL-00033809,Goodman Group,Brand,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 05:20:17,jeffery.miller012@commerce.example.com
33810,SELL-00033810,Perez-Martin,Distributor,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 13:16:31,michael.johnson061@platform.example.com
33811,SELL-00033811,Trevino PLC,Retailer,Mexico,MEX,North America,3.63,Active,Dropship,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 23:14:42,adam.gordon030@commerce.example.com
33812,SELL-00033812,Reeves-Baker,Retailer,United Arab Emirates,ARE,Asia,3.94,Inactive,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 08:02:39,andrea.cummings039@platform.example.com
33813,SELL-00033813,"Hoffman, Wilson and Hughes",Brand,Italy,ITA,Europe,4.14,Active,Dropship,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 00:33:19,james.proctor094@dataops.example.com
33814,SELL-00033814,Baker LLC,Retailer,France,FRA,Europe,3.87,Active,Seller Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 22:57:22,brandi.carter038@dataops.example.com
33815,SELL-00033815,Montoya and Sons,Distributor,Australia,AUS,Oceania,3.06,Active,Dropship,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 00:23:18,timothy.cameron104@commerce.example.com
33816,SELL-00033816,Lopez PLC,Retailer,France,FRA,Europe,4.65,Active,Dropship,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 05:43:54,maria.ashley046@analytics.example.com
33817,SELL-00033817,Johnson-Malone,Small Business,Brazil,BRA,South America,3.92,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 08:37:58,michael.johnson061@platform.example.com
33818,SELL-00033818,"Barnes, Taylor and Soto",Small Business,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 21:40:29,jeffery.miller012@commerce.example.com
33819,SELL-00033819,Evans-Brooks,Brand,Australia,AUS,Oceania,4.33,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 16:29:41,lance.williams029@platform.example.com
33820,SELL-00033820,Estrada LLC,Small Business,United Kingdom,GBR,Europe,4.3,Active,Dropship,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 12:57:04,eric.horton058@analytics.example.com
33821,SELL-00033821,"Allison, Brown and Williams",Small Business,Japan,JPN,Asia,4.07,Active,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 03:19:52,michael.johnson061@platform.example.com
33822,SELL-00033822,Nunez-Aguirre,Small Business,Canada,CAN,North America,4.2,Active,Seller Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 03:58:39,timothy.cannon081@analytics.example.com
33823,SELL-00033823,Farmer Inc,Marketplace,India,IND,Asia,3.97,Active,Platform Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 17:26:46,timothy.cannon081@analytics.example.com
33824,SELL-00033824,"Garcia, Garrison and Walker",Marketplace,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 06:06:54,brandi.carter038@dataops.example.com
33825,SELL-00033825,Gross and Sons,Brand,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 14:03:41,brandon.yu006@analytics.example.com
33826,SELL-00033826,Mitchell-Washington,Marketplace,Japan,JPN,Asia,3.95,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 10:25:56,lance.williams029@platform.example.com
33827,SELL-00033827,"Lopez, Davis and Thompson",Small Business,Singapore,SGP,Asia,3.85,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 15:15:57,andrea.cummings039@platform.example.com
33828,SELL-00033828,Chapman-Phillips,Distributor,India,IND,Asia,4.35,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 12:16:33,adam.gordon030@commerce.example.com
33829,SELL-00033829,"Lee, Robertson and Rogers",Distributor,Australia,AUS,Oceania,3.58,Active,Dropship,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 00:44:01,brandi.carter038@dataops.example.com
33830,SELL-00033830,Soto-Nichols,Small Business,United Kingdom,GBR,Europe,3.42,Active,Seller Fulfilled,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 07:53:06,megan.cunningham013@commerce.example.com
33831,SELL-00033831,Dean Ltd,Brand,United States,USA,North America,3.76,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 01:43:22,james.proctor094@dataops.example.com
33832,SELL-00033832,Thompson Inc,Retailer,Germany,DEU,Europe,4.11,Active,Dropship,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 13:42:02,michael.berger060@platform.example.com
33833,SELL-00033833,Gutierrez-Bennett,Retailer,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 16:40:06,maria.ashley046@analytics.example.com
33834,SELL-00033834,"Olson, Rich and Jones",Retailer,Netherlands,NLD,Europe,3.91,Active,Dropship,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 21:44:32,michael.johnson061@platform.example.com
33835,SELL-00033835,Mitchell PLC,Retailer,Singapore,SGP,Asia,5,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 23:29:21,stephen.clark001@analytics.example.com
33836,SELL-00033836,"Johnson, Mcdonald and Smith",Marketplace,Canada,CAN,North America,3.52,Active,Platform Fulfilled,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 06:41:03,joseph.johnson049@dataops.example.com
33837,SELL-00033837,Cooke-Wagner,Brand,Australia,AUS,Oceania,4.2,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 04:55:33,micheal.hall064@dataops.example.com
33838,SELL-00033838,"Best, Combs and Edwards",Distributor,India,IND,Asia,4.17,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 11:45:31,david.cabrera119@dataops.example.com
33839,SELL-00033839,Olsen LLC,Retailer,India,IND,Asia,4.47,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 04:22:13,james.proctor094@dataops.example.com
33840,SELL-00033840,Wright PLC,Brand,Canada,CAN,North America,4.69,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 23:32:11,jennifer.bauer068@analytics.example.com
33841,SELL-00033841,"Heath, Moore and Taylor",Retailer,United States,USA,North America,4.45,Inactive,Platform Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 00:23:07,susan.rice083@commerce.example.com
33842,SELL-00033842,Knight-Mora,Small Business,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 03:47:23,micheal.hall064@dataops.example.com
33843,SELL-00033843,Byrd-Ayers,Marketplace,France,FRA,Europe,4.0,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 06:16:42,alyssa.richards002@commerce.example.com
33844,SELL-00033844,Clayton-Zuniga,Retailer,India,IND,Asia,4.16,Active,Dropship,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 18:45:11,peter.martinez098@platform.example.com
33845,SELL-00033845,"Lee, Ruiz and Meadows",Retailer,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 11:18:39,jennifer.bauer068@analytics.example.com
33846,SELL-00033846,Ortega LLC,Brand,United Arab Emirates,ARE,Asia,4.46,Active,Platform Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 08:20:09,michael.johnson061@platform.example.com
33847,SELL-00033847,Rivera Inc,Retailer,Japan,JPN,Asia,4.49,Active,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 09:14:16,brandon.yu006@analytics.example.com
33848,SELL-00033848,Fletcher Inc,Retailer,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 12:59:49,michelle.bender024@analytics.example.com
33849,SELL-00033849,Patterson-Soto,Retailer,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 15:16:25,david.cabrera119@dataops.example.com
33850,SELL-00033850,Brown-Young,Small Business,Japan,JPN,Asia,4.81,Inactive,Platform Fulfilled,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 04:29:50,maria.ashley046@analytics.example.com
33851,SELL-00033851,Sloan PLC,Distributor,Germany,DEU,Europe,4.6,Active,Dropship,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 14:27:12,brandi.carter038@dataops.example.com
33852,SELL-00033852,Flores PLC,Distributor,Italy,ITA,Europe,4.53,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 08:32:36,jennifer.bauer068@analytics.example.com
33853,SELL-00033853,"Jordan, Taylor and Rocha",Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 11:33:51,brandon.yu006@analytics.example.com
33854,SELL-00033854,"Cisneros, Melendez and Mckinney",Brand,Canada,CAN,North America,4.53,Active,Seller Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 03:53:36,victor.palmer071@platform.example.com
33855,SELL-00033855,"Jimenez, Ellis and Shaw",Small Business,Mexico,MEX,North America,3.56,Active,Seller Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 15:32:50,susan.rice083@commerce.example.com
33856,SELL-00033856,Boyer-Santiago,Small Business,Australia,AUS,Oceania,3.34,Active,Platform Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 21:52:41,michael.johnson061@platform.example.com
33857,SELL-00033857,Hensley-Brown,Retailer,United States,USA,North America,4.55,Active,Platform Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 13:17:50,jennifer.bauer068@analytics.example.com
33858,SELL-00033858,"Morrow, Perez and Avery",Small Business,Germany,DEU,Europe,4.89,Inactive,Dropship,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 04:27:15,susan.rice083@commerce.example.com
33859,SELL-00033859,Crawford and Sons,Brand,United States,USA,North America,3.68,Active,Dropship,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 03:09:07,tina.williams074@commerce.example.com
33860,SELL-00033860,Gibbs-Smith,Retailer,Brazil,BRA,South America,4.79,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 18:23:38,ashley.marks069@commerce.example.com
33861,SELL-00033861,"Vaughan, Davis and Jacobs",Distributor,Netherlands,NLD,Europe,4.94,Active,Dropship,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 13:48:09,jeffery.miller012@commerce.example.com
33862,SELL-00033862,Martin Group,Small Business,United Arab Emirates,ARE,Asia,3.65,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 07:47:33,eric.mullen052@dataops.example.com
33863,SELL-00033863,Blanchard-Mejia,Brand,Brazil,BRA,South America,4.71,Active,Platform Fulfilled,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 09:05:11,michael.johnson061@platform.example.com
33864,SELL-00033864,Obrien-Rush,Small Business,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 01:50:54,peter.martinez098@platform.example.com
33865,SELL-00033865,"Williams, Wilson and White",Marketplace,Italy,ITA,Europe,4.52,Active,Dropship,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 01:41:25,alyssa.richards002@commerce.example.com
33866,SELL-00033866,"Parker, Curry and Gomez",Brand,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 23:50:27,megan.cunningham013@commerce.example.com
33867,SELL-00033867,"Murphy, Figueroa and Snyder",Distributor,United States,USA,North America,4.45,Active,Dropship,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 14:15:47,andrea.cummings039@platform.example.com
33868,SELL-00033868,"Arias, Escobar and Zimmerman",Retailer,United States,USA,North America,4.45,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 00:38:05,kelsey.taylor010@platform.example.com
33869,SELL-00033869,"Lane, Moss and Simmons",Distributor,France,FRA,Europe,3.78,Active,Seller Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 14:44:43,eric.horton058@analytics.example.com
33870,SELL-00033870,Macias Ltd,Brand,Mexico,MEX,North America,4.0,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 17:36:19,andrea.cummings039@platform.example.com
