order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000001802,CUST-0001075113,SES-202311-0000019195,2023-11-12 16:10:12,Completed,Japan,JPN,Asia,JPY,2131.94,41.23,2.39,189.57,2282.67,Debit Card,Pickup,WH-00094,2023-11-15,2023-11-15,,false,0,Web,2023-11-12 16:10:12,2023-11-12 17:30:12,ryan.steele043@commerce.example.com
,ORD-202311-0000001803,CUST-0001074981,SES-202311-0000016824,2023-11-19 08:33:02,Completed,Canada,CAN,North America,CAD,463.04,3.62,8.15,67.12,534.69,Phonepe,Express,WH-00245,2023-11-25,2023-11-25,,false,0,POS,2023-11-19 08:33:02,2023-11-19 10:43:02,brian.taylor114@analytics.example.com
,ORD-202311-0000001804,CUST-0001064237,SES-202311-0000002736,2023-11-01 23:23:03,Completed,France,FRA,Europe,EUR,2268.38,565.09,41.87,234.54,1979.7,Bank Transfer,Standard,WH-00102,2023-11-04,2023-11-04,,false,0,Marketplace,2023-11-01 23:23:03,2023-11-02 02:06:03,crystal.smith022@platform.example.com
,ORD-202311-0000001805,CUST-0001089536,SES-202311-0000005501,2023-11-24 09:14:04,Completed,Netherlands,NLD,Europe,EUR,1235.39,266.64,14.76,73.1,1056.61,Debit Card,Pickup,WH-00177,2023-12-04,2023-12-04,,false,0,Web,2023-11-24 09:14:04,2023-11-24 09:58:04,christine.carter078@commerce.example.com
,ORD-202311-0000001806,CUST-0001080313,SES-202311-0000011085,2023-11-24 00:30:28,Completed,Italy,ITA,Europe,EUR,1763.87,17.28,35.88,179.62,1962.09,Credit Card,Same Day,WH-00007,2023-12-03,2023-12-03,,false,0,POS,2023-11-24 00:30:28,2023-11-24 01:23:28,michael.johnson061@platform.example.com
,ORD-202311-0000001807,CUST-0001082415,SES-202311-0000027449,2023-11-25 09:15:41,Completed,United Kingdom,GBR,Europe,GBP,1089.27,178.73,3.95,216.2,1130.69,Apple Pay,Express,WH-00111,2023-12-04,2023-12-04,,false,0,POS,2023-11-25 09:15:41,2023-11-25 10:47:41,arthur.ortiz082@platform.example.com
,ORD-202311-0000001808,CUST-0001052132,SES-202311-0000013106,2023-11-18 20:40:36,Completed,Brazil,BRA,South America,BRL,2755.73,509.69,19.98,508.76,2774.78,Buy Now Pay Later,Pickup,WH-00046,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-18 20:40:36,2023-11-18 22:16:36,kevin.mathews014@analytics.example.com
,ORD-202311-0000001809,CUST-0001082274,SES-202311-0000020133,2023-11-15 12:22:24,Completed,United Kingdom,GBR,Europe,GBP,90.18,1.37,7.77,15.7,112.28,Apple Pay,Express,WH-00061,2023-11-23,2023-11-23,,false,0,POS,2023-11-15 12:22:24,2023-11-15 13:18:24,ryan.steele043@commerce.example.com
,ORD-202311-0000001810,CUST-0001052012,SES-202311-0000017449,2023-11-17 21:29:26,Completed,Japan,JPN,Asia,JPY,1247.48,157.13,15.39,197.83,1303.57,Paytm,Pickup,WH-00165,2023-11-28,2023-11-28,,false,0,Mobile,2023-11-17 21:29:26,2023-11-17 22:35:26,victor.palmer071@platform.example.com
,ORD-202311-0000001811,CUST-0001085991,SES-202311-0000031597,2023-11-03 07:22:40,Completed,Spain,ESP,Europe,EUR,755.98,29.4,1.01,131.22,858.81,Gift Card,Standard,WH-00052,2023-11-13,2023-11-13,,false,0,Mobile,2023-11-03 07:22:40,2023-11-03 07:45:40,adam.gordon030@commerce.example.com
,ORD-202311-0000001812,CUST-0001080478,SES-202311-0000001357,2023-11-17 14:07:47,Completed,Brazil,BRA,South America,BRL,2488.78,58.13,1.91,315.75,2748.31,Phonepe,Express,WH-00165,2023-11-19,2023-11-19,,false,0,POS,2023-11-17 14:07:47,2023-11-17 15:02:47,john.mullins109@commerce.example.com
,ORD-202311-0000001813,CUST-0001089602,SES-202311-0000026292,2023-11-07 21:06:03,Completed,United Kingdom,GBR,Europe,GBP,1798.86,373.19,33.39,304.51,1763.57,Debit Card,Same Day,WH-00044,2023-11-19,2023-11-19,,false,0,Mobile,2023-11-07 21:06:03,2023-11-07 23:01:03,yolanda.vasquez005@platform.example.com
,ORD-202311-0000001814,CUST-0001090028,SES-202311-0000024572,2023-11-05 05:30:23,Completed,Brazil,BRA,South America,BRL,2367.73,494.11,44.69,310.4,2228.71,Bank Transfer,Pickup,WH-00217,2023-11-17,2023-11-17,,false,0,Mobile,2023-11-05 05:30:23,2023-11-05 05:57:23,lisa.kim091@platform.example.com
,ORD-202311-0000001815,CUST-0001069548,SES-202311-0000028677,2023-11-06 09:35:54,Completed,Netherlands,NLD,Europe,EUR,2697.35,195.42,18.96,351.33,2872.22,Buy Now Pay Later,Pickup,WH-00191,2023-11-10,2023-11-10,,false,0,Web,2023-11-06 09:35:54,2023-11-06 11:41:54,andrea.cummings039@platform.example.com
,ORD-202311-0000001816,CUST-0001085815,SES-202311-0000016394,2023-11-24 23:03:52,Completed,Singapore,SGP,Asia,SGD,614.7,119.54,35.22,16.18,546.56,Debit Card,Economy,WH-00176,2023-11-30,2023-11-30,,false,0,Marketplace,2023-11-24 23:03:52,2023-11-24 23:43:52,eric.mullen052@dataops.example.com
,ORD-202311-0000001817,CUST-0001083198,SES-202311-0000008115,2023-11-22 00:26:18,Completed,Mexico,MEX,North America,MXN,2547.89,6.64,19.99,230.79,2792.03,Credit Card,Pickup,WH-00217,2023-12-01,2023-12-01,,false,0,POS,2023-11-22 00:26:18,2023-11-22 02:59:18,jennifer.erickson018@platform.example.com
,ORD-202311-0000001818,CUST-0001078419,SES-202311-0000000609,2023-11-06 20:26:53,Completed,India,IND,Asia,INR,2206.08,303.46,39.55,218.14,2160.31,Buy Now Pay Later,Pickup,WH-00011,2023-11-17,2023-11-17,,false,0,Mobile,2023-11-06 20:26:53,2023-11-06 23:08:53,kelsey.taylor010@platform.example.com
,ORD-202311-0000001819,CUST-0001087796,SES-202311-0000021241,2023-11-02 18:22:27,Processing,Spain,ESP,Europe,EUR,1439.49,66.83,6.07,254.22,1632.95,Credit Card,Express,WH-00005,2023-11-05,,,false,0,Mobile,2023-11-02 18:22:27,2023-11-02 19:13:27,beth.carter090@dataops.example.com
,ORD-202311-0000001820,CUST-0001088332,SES-202311-0000014644,2023-11-30 23:34:17,Completed,Japan,JPN,Asia,JPY,2605.25,112.04,40.59,190.03,2723.83,Gift Card,Economy,WH-00030,2023-12-08,2023-12-08,,false,0,POS,2023-11-30 23:34:17,2023-12-01 02:29:17,stephanie.miller092@analytics.example.com
,ORD-202311-0000001821,CUST-0001078046,SES-202311-0000012895,2023-11-14 17:27:07,Completed,Germany,DEU,Europe,EUR,1883.61,118.36,12.89,208.99,1987.13,PayPal,Economy,WH-00145,2023-11-20,2023-11-20,,false,0,Marketplace,2023-11-14 17:27:07,2023-11-14 17:28:07,chelsea.patel065@commerce.example.com
,ORD-202311-0000001822,CUST-0001080214,SES-202311-0000030032,2023-11-20 03:47:11,Completed,Australia,AUS,Oceania,AUD,809.22,40.23,25.4,152.73,947.12,Bank Transfer,Economy,WH-00245,2023-11-26,2023-11-26,,false,0,Mobile,2023-11-20 03:47:11,2023-11-20 05:56:11,crystal.smith022@platform.example.com
,ORD-202311-0000001823,CUST-0001080053,SES-202311-0000030043,2023-11-04 06:33:32,Completed,Canada,CAN,North America,CAD,1582.22,341.72,23.84,44.99,1309.33,Buy Now Pay Later,Standard,WH-00037,2023-11-12,2023-11-12,,false,0,Mobile,2023-11-04 06:33:32,2023-11-04 07:14:32,sandra.hunter036@platform.example.com
,ORD-202311-0000001824,CUST-0001052643,SES-202311-0000027546,2023-11-24 11:58:26,Completed,France,FRA,Europe,EUR,2648.45,496.79,34.03,344.52,2530.21,Paytm,Express,WH-00066,2023-11-26,2023-11-26,,false,0,Mobile,2023-11-24 11:58:26,2023-11-24 14:29:26,kristen.bailey110@analytics.example.com
,ORD-202311-0000001825,CUST-0001070108,SES-202311-0000022376,2023-11-27 04:14:28,Completed,United Kingdom,GBR,Europe,GBP,2791.46,116.76,22.99,151.47,2849.16,Apple Pay,Same Day,WH-00053,2023-11-29,2023-11-29,,false,0,Marketplace,2023-11-27 04:14:28,2023-11-27 06:43:28,diana.williams116@analytics.example.com
,ORD-202311-0000001826,CUST-0001062618,SES-202311-0000027305,2023-11-07 23:53:02,Completed,United States,USA,North America,USD,2558.02,132.63,17.36,353.88,2796.63,Phonepe,Same Day,WH-00128,2023-11-15,2023-11-15,,false,0,Marketplace,2023-11-07 23:53:02,2023-11-08 00:10:02,micheal.chen050@dataops.example.com
,ORD-202311-0000001827,CUST-0001056354,SES-202311-0000013087,2023-11-26 04:39:57,Completed,Japan,JPN,Asia,JPY,686.38,49.14,25.72,92.22,755.18,PayPal,Same Day,WH-00112,2023-12-03,2023-12-03,,false,0,Web,2023-11-26 04:39:57,2023-11-26 06:09:57,eric.horton058@analytics.example.com
,ORD-202311-0000001828,CUST-0001059343,SES-202311-0000004363,2023-11-27 12:42:09,Completed,United Kingdom,GBR,Europe,GBP,449.95,72.15,5.73,14.84,398.37,Gift Card,Economy,WH-00237,2023-12-09,2023-12-09,,false,0,Marketplace,2023-11-27 12:42:09,2023-11-27 13:48:09,crystal.smith022@platform.example.com
,ORD-202311-0000001829,CUST-0001064674,SES-202311-0000025500,2023-11-26 00:54:31,Completed,Australia,AUS,Oceania,AUD,2244.49,517.78,19.44,129.16,1875.31,Google Pay,Express,WH-00135,2023-12-07,2023-12-07,,false,0,Mobile,2023-11-26 00:54:31,2023-11-26 01:49:31,christine.carter078@commerce.example.com
,ORD-202311-0000001830,CUST-0001053470,SES-202311-0000020204,2023-11-19 15:54:58,Returned,Germany,DEU,Europe,EUR,2716.97,476.3,28.71,412.17,2681.55,Apple Pay,Economy,WH-00227,2023-11-22,,,true,2681.55,Web,2023-11-19 15:54:58,2023-11-19 18:17:58,darren.anderson025@dataops.example.com
,ORD-202311-0000001831,CUST-0001081478,SES-202311-0000013385,2023-11-21 19:40:02,Completed,United States,USA,North America,USD,474.99,0.42,9.09,58.7,542.36,Buy Now Pay Later,Pickup,WH-00114,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-21 19:40:02,2023-11-21 21:32:02,jack.smith053@analytics.example.com
,ORD-202311-0000001832,CUST-0001070871,SES-202311-0000021414,2023-11-01 21:18:38,Completed,United States,USA,North America,USD,2326.25,7.67,35.66,543.81,2898.05,Phonepe,Express,WH-00047,2023-11-05,2023-11-05,,false,0,Marketplace,2023-11-01 21:18:38,2023-11-01 23:23:38,jonathan.estrada093@commerce.example.com
,ORD-202311-0000001833,CUST-0001070134,SES-202311-0000008127,2023-11-27 23:51:34,Completed,Japan,JPN,Asia,JPY,2663.97,445.74,0.86,168.42,2387.51,Paytm,Express,WH-00119,2023-12-09,2023-12-09,,false,0,Mobile,2023-11-27 23:51:34,2023-11-28 02:08:34,micheal.hall064@dataops.example.com
,ORD-202311-0000001834,CUST-0001071043,SES-202311-0000027551,2023-11-13 07:39:27,Completed,United Kingdom,GBR,Europe,GBP,1772.9,171.45,18.71,95.38,1715.54,Apple Pay,Pickup,WH-00036,2023-11-23,2023-11-23,,false,0,POS,2023-11-13 07:39:27,2023-11-13 10:12:27,susan.rice083@commerce.example.com
,ORD-202311-0000001835,CUST-0001085069,SES-202311-0000012426,2023-11-19 03:23:06,Completed,Singapore,SGP,Asia,SGD,320.93,6.76,14.31,56.77,385.25,Debit Card,Express,WH-00082,2023-12-01,2023-12-01,,false,0,Marketplace,2023-11-19 03:23:06,2023-11-19 06:09:06,crystal.smith022@platform.example.com
,ORD-202311-0000001836,CUST-0001059537,SES-202311-0000023770,2023-11-25 21:46:20,Completed,Canada,CAN,North America,CAD,1411.23,127.45,18.83,68.33,1370.94,Credit Card,Standard,WH-00138,2023-11-27,2023-11-27,,false,0,POS,2023-11-25 21:46:20,2023-11-25 22:38:20,jack.smith053@analytics.example.com
,ORD-202311-0000001837,CUST-0001089926,SES-202311-0000007159,2023-11-25 11:55:12,Completed,United Kingdom,GBR,Europe,GBP,2721.91,407.18,37.57,298.96,2651.26,Debit Card,Economy,WH-00074,2023-11-29,2023-11-29,,false,0,Marketplace,2023-11-25 11:55:12,2023-11-25 12:52:12,jillian.russo115@commerce.example.com
,ORD-202311-0000001838,CUST-0001066336,SES-202311-0000024756,2023-11-28 11:08:11,Returned,Japan,JPN,Asia,JPY,2193.61,532.85,29.56,396.48,2086.8,Google Pay,Standard,WH-00169,2023-12-07,,,true,2086.8,Web,2023-11-28 11:08:11,2023-11-28 13:49:11,tammy.smith009@platform.example.com
,ORD-202311-0000001839,CUST-0001086590,SES-202311-0000009721,2023-11-07 03:25:24,Completed,Spain,ESP,Europe,EUR,148.92,3.04,16.79,14.58,177.25,Credit Card,Pickup,WH-00187,2023-11-18,2023-11-18,,false,0,POS,2023-11-07 03:25:24,2023-11-07 04:50:24,victor.palmer071@platform.example.com
,ORD-202311-0000001840,CUST-0001058755,SES-202311-0000021398,2023-11-15 07:30:14,Completed,Mexico,MEX,North America,MXN,1882.96,404.45,20.39,292.03,1790.93,Credit Card,Same Day,WH-00112,2023-11-19,2023-11-19,,false,0,POS,2023-11-15 07:30:14,2023-11-15 08:04:14,andrew.ellis102@analytics.example.com
,ORD-202311-0000001841,CUST-0001058202,SES-202311-0000007270,2023-11-17 05:44:41,Completed,Australia,AUS,Oceania,AUD,960.94,200.16,1.57,73.47,835.82,Buy Now Pay Later,Standard,WH-00126,2023-11-19,2023-11-19,,false,0,Mobile,2023-11-17 05:44:41,2023-11-17 06:01:41,jonathan.estrada093@commerce.example.com
,ORD-202311-0000001842,CUST-0001066182,SES-202311-0000024051,2023-11-05 21:55:24,Processing,Netherlands,NLD,Europe,EUR,394.96,59.13,35.48,74.67,445.98,Apple Pay,Economy,WH-00099,2023-11-09,,,false,0,Web,2023-11-05 21:55:24,2023-11-05 23:19:24,brian.banks011@platform.example.com
,ORD-202311-0000001843,CUST-0001059627,SES-202311-0000021179,2023-11-12 16:57:02,Returned,Mexico,MEX,North America,MXN,402.45,65.93,41.52,77.62,455.66,Credit Card,Economy,WH-00155,2023-11-22,,,true,455.66,POS,2023-11-12 16:57:02,2023-11-12 18:21:02,brandi.carter038@dataops.example.com
,ORD-202311-0000001844,CUST-0001051770,SES-202311-0000027479,2023-11-24 23:46:36,Returned,France,FRA,Europe,EUR,1318.94,1.47,5.41,197.08,1519.96,Bank Transfer,Express,WH-00119,2023-11-27,,,true,1519.96,POS,2023-11-24 23:46:36,2023-11-25 01:27:36,adam.gordon030@commerce.example.com
,ORD-202311-0000001845,CUST-0001078606,SES-202311-0000019144,2023-11-26 23:09:34,Cancelled,Australia,AUS,Oceania,AUD,1475.85,279.29,15.54,103.3,1315.4,Buy Now Pay Later,Standard,WH-00187,2023-12-06,,2023-11-29 08:09:34,false,0,POS,2023-11-26 23:09:34,2023-11-26 23:18:34,yolanda.vasquez005@platform.example.com
,ORD-202311-0000001846,CUST-0001086830,SES-202311-0000015218,2023-11-12 23:22:17,Completed,United States,USA,North America,USD,2680.59,571.34,31.32,254.72,2395.29,Debit Card,Standard,WH-00054,2023-11-24,2023-11-24,,false,0,Marketplace,2023-11-12 23:22:17,2023-11-13 01:57:17,tina.williams074@commerce.example.com
,ORD-202311-0000001847,CUST-0001050880,SES-202311-0000011946,2023-11-17 09:53:26,Returned,Singapore,SGP,Asia,SGD,1280.86,143.92,8.49,161.44,1306.87,Google Pay,Pickup,WH-00024,2023-11-23,,,true,1306.87,Web,2023-11-17 09:53:26,2023-11-17 10:16:26,micheal.chen050@dataops.example.com
,ORD-202311-0000001848,CUST-0001072847,SES-202311-0000012232,2023-11-05 19:14:42,Processing,Singapore,SGP,Asia,SGD,21.03,0.15,8.85,2.96,32.69,Apple Pay,Economy,WH-00187,2023-11-10,,,false,0,POS,2023-11-05 19:14:42,2023-11-05 20:01:42,diana.williams116@analytics.example.com
,ORD-202311-0000001849,CUST-0001065388,SES-202311-0000031891,2023-11-01 08:49:38,Completed,Italy,ITA,Europe,EUR,2159.75,104.78,34.58,365.39,2454.94,Paytm,Economy,WH-00196,2023-11-12,2023-11-12,,false,0,Web,2023-11-01 08:49:38,2023-11-01 11:40:38,peter.martinez098@platform.example.com
,ORD-202311-0000001850,CUST-0001067125,SES-202311-0000021204,2023-11-23 06:45:23,Completed,United States,USA,North America,USD,21.19,5.27,16.97,3.16,36.05,Buy Now Pay Later,Express,WH-00167,2023-11-28,2023-11-28,,false,0,Mobile,2023-11-23 06:45:23,2023-11-23 09:34:23,christine.carter078@commerce.example.com
,ORD-202311-0000001851,CUST-0001055386,SES-202311-0000004424,2023-11-19 10:33:23,Completed,Mexico,MEX,North America,MXN,1904.83,460.89,38.18,279.1,1761.22,Apple Pay,Economy,WH-00087,2023-11-21,2023-11-21,,false,0,POS,2023-11-19 10:33:23,2023-11-19 13:04:23,jennifer.hudson020@analytics.example.com
,ORD-202311-0000001852,CUST-0001061584,SES-202311-0000024774,2023-11-27 17:04:56,Completed,United States,USA,North America,USD,23.28,2.0,11.27,1.65,34.2,Bank Transfer,Standard,WH-00037,2023-11-30,2023-11-30,,false,0,POS,2023-11-27 17:04:56,2023-11-27 17:12:56,michael.brewer084@analytics.example.com
,ORD-202311-0000001853,CUST-0001085815,SES-202311-0000002199,2023-11-11 08:03:04,Completed,Japan,JPN,Asia,JPY,1087.76,186.14,20.61,26.08,948.31,Google Pay,Standard,WH-00205,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-11 08:03:04,2023-11-11 10:46:04,kelsey.taylor010@platform.example.com
,ORD-202311-0000001854,CUST-0001071856,SES-202311-0000010756,2023-11-18 15:43:41,Completed,Japan,JPN,Asia,JPY,2966.77,288.81,8.72,214.29,2900.97,Bank Transfer,Standard,WH-00039,2023-11-26,2023-11-26,,false,0,POS,2023-11-18 15:43:41,2023-11-18 18:41:41,tiffany.freeman101@analytics.example.com
,ORD-202311-0000001855,CUST-0001069713,SES-202311-0000017529,2023-11-24 09:39:32,Completed,Singapore,SGP,Asia,SGD,535.05,24.06,14.5,85.83,611.32,Paytm,Standard,WH-00073,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-24 09:39:32,2023-11-24 11:25:32,lance.williams029@platform.example.com
,ORD-202311-0000001856,CUST-0001073224,SES-202311-0000016193,2023-11-21 12:15:39,Completed,Germany,DEU,Europe,EUR,2221.83,506.05,10.83,344.28,2070.89,Paytm,Economy,WH-00156,2023-12-01,2023-12-01,,false,0,POS,2023-11-21 12:15:39,2023-11-21 12:37:39,ashley.marks069@commerce.example.com
,ORD-202311-0000001857,CUST-0001071251,SES-202311-0000031074,2023-11-04 03:47:16,Completed,Italy,ITA,Europe,EUR,32.66,7.11,35.47,4.93,65.95,Bank Transfer,Express,WH-00203,2023-11-12,2023-11-12,,false,0,Marketplace,2023-11-04 03:47:16,2023-11-04 06:05:16,richard.bradshaw051@platform.example.com
,ORD-202311-0000001858,CUST-0001088024,SES-202311-0000013362,2023-11-27 11:49:54,Completed,Canada,CAN,North America,CAD,2871.6,439.34,5.8,365.93,2803.99,Phonepe,Same Day,WH-00068,2023-11-29,2023-11-29,,false,0,POS,2023-11-27 11:49:54,2023-11-27 14:27:54,tina.williams074@commerce.example.com
,ORD-202311-0000001859,CUST-0001088951,SES-202311-0000018519,2023-11-16 12:28:58,Completed,United States,USA,North America,USD,2922.27,168.95,10.08,442.66,3206.06,Apple Pay,Economy,WH-00173,2023-11-20,2023-11-20,,false,0,POS,2023-11-16 12:28:58,2023-11-16 13:43:58,diana.williams116@analytics.example.com
,ORD-202311-0000001860,CUST-0001069739,SES-202311-0000025141,2023-11-04 07:52:47,Completed,United Arab Emirates,ARE,Asia,AED,2762.87,91.21,18.19,233.74,2923.59,Bank Transfer,Standard,WH-00052,2023-11-10,2023-11-10,,false,0,POS,2023-11-04 07:52:47,2023-11-04 10:43:47,michael.johnson061@platform.example.com
,ORD-202311-0000001861,CUST-0001086397,SES-202311-0000013469,2023-11-15 04:33:14,Completed,Canada,CAN,North America,CAD,357.92,17.95,18.48,73.13,431.58,Apple Pay,Express,WH-00036,2023-11-17,2023-11-17,,false,0,Marketplace,2023-11-15 04:33:14,2023-11-15 05:57:14,andrea.cummings039@platform.example.com
,ORD-202311-0000001862,CUST-0001060546,SES-202311-0000011114,2023-11-03 01:51:02,Completed,France,FRA,Europe,EUR,268.22,36.94,38.1,49.8,319.18,Google Pay,Economy,WH-00052,2023-11-06,2023-11-06,,false,0,Marketplace,2023-11-03 01:51:02,2023-11-03 02:41:02,jack.smith053@analytics.example.com
,ORD-202311-0000001863,CUST-0001050908,SES-202311-0000030077,2023-11-05 23:12:59,Completed,Australia,AUS,Oceania,AUD,1983.05,154.04,10.9,414.27,2254.18,Gift Card,Pickup,WH-00167,2023-11-11,2023-11-11,,false,0,Mobile,2023-11-05 23:12:59,2023-11-06 02:01:59,rachel.hall062@platform.example.com
,ORD-202311-0000001864,CUST-0001067349,SES-202311-0000013476,2023-11-05 01:59:22,Completed,Spain,ESP,Europe,EUR,1240.11,202.15,19.56,96.45,1153.97,Phonepe,Standard,WH-00078,2023-11-14,2023-11-14,,false,0,Marketplace,2023-11-05 01:59:22,2023-11-05 04:21:22,ryan.steele043@commerce.example.com
,ORD-202311-0000001865,CUST-0001055001,SES-202311-0000008256,2023-11-03 17:36:27,Completed,Canada,CAN,North America,CAD,2156.14,258.34,37.0,212.48,2147.28,Bank Transfer,Same Day,WH-00022,2023-11-13,2023-11-13,,false,0,Marketplace,2023-11-03 17:36:27,2023-11-03 18:26:27,jack.smith053@analytics.example.com
,ORD-202311-0000001866,CUST-0001052985,SES-202311-0000003083,2023-11-17 20:45:39,Completed,United States,USA,North America,USD,1166.44,60.76,1.28,185.66,1292.62,Credit Card,Pickup,WH-00214,2023-11-27,2023-11-27,,false,0,Marketplace,2023-11-17 20:45:39,2023-11-17 23:27:39,alyssa.richards002@commerce.example.com
,ORD-202311-0000001867,CUST-0001064203,SES-202311-0000018817,2023-11-22 09:02:17,Completed,France,FRA,Europe,EUR,2390.41,297.49,25.48,404.09,2522.49,Buy Now Pay Later,Standard,WH-00110,2023-12-01,2023-12-01,,false,0,POS,2023-11-22 09:02:17,2023-11-22 09:15:17,brian.taylor114@analytics.example.com
,ORD-202311-0000001868,CUST-0001060431,SES-202311-0000005618,2023-11-20 07:17:41,Completed,Italy,ITA,Europe,EUR,1112.0,191.83,12.89,202.89,1135.95,Google Pay,Pickup,WH-00101,2023-12-02,2023-12-02,,false,0,Marketplace,2023-11-20 07:17:41,2023-11-20 09:44:41,micheal.hall064@dataops.example.com
,ORD-202311-0000001869,CUST-0001066159,SES-202311-0000016608,2023-11-12 09:15:33,Processing,United Arab Emirates,ARE,Asia,AED,1326.77,237.92,44.86,107.19,1240.9,Bank Transfer,Standard,WH-00193,2023-11-24,,,false,0,Marketplace,2023-11-12 09:15:33,2023-11-12 10:19:33,kevin.mathews014@analytics.example.com
,ORD-202311-0000001870,CUST-0001085321,SES-202311-0000017318,2023-11-29 09:40:53,Completed,United States,USA,North America,USD,2951.79,518.25,33.43,573.53,3040.5,Paytm,Standard,WH-00018,2023-12-04,2023-12-04,,false,0,Mobile,2023-11-29 09:40:53,2023-11-29 10:39:53,susan.rice083@commerce.example.com
,ORD-202311-0000001871,CUST-0001050765,SES-202311-0000001152,2023-11-28 20:55:00,Completed,Canada,CAN,North America,CAD,1851.81,25.2,39.69,261.97,2128.27,Credit Card,Pickup,WH-00174,2023-12-08,2023-12-08,,false,0,Mobile,2023-11-28 20:55:00,2023-11-28 21:42:00,scott.duran111@dataops.example.com
,ORD-202311-0000001872,CUST-0001053498,SES-202311-0000019344,2023-11-18 13:51:25,Completed,Japan,JPN,Asia,JPY,1729.79,359.27,39.31,194.97,1604.8,Credit Card,Standard,WH-00064,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-18 13:51:25,2023-11-18 14:23:25,andrea.cummings039@platform.example.com
,ORD-202311-0000001873,CUST-0001052013,SES-202311-0000012350,2023-11-20 04:25:42,Completed,Spain,ESP,Europe,EUR,1322.75,67.83,40.55,287.35,1582.82,PayPal,Express,WH-00209,2023-11-26,2023-11-26,,false,0,Web,2023-11-20 04:25:42,2023-11-20 05:04:42,amy.holmes103@dataops.example.com
,ORD-202311-0000001874,CUST-0001073500,SES-202311-0000009578,2023-11-06 13:05:59,Cancelled,Canada,CAN,North America,CAD,2297.1,329.47,12.08,469.53,2449.24,PayPal,Standard,WH-00203,2023-11-17,,2023-11-09 07:05:59,false,0,Web,2023-11-06 13:05:59,2023-11-06 15:38:59,shawn.baxter004@dataops.example.com
,ORD-202311-0000001875,CUST-0001078198,SES-202311-0000024158,2023-11-27 21:52:33,Completed,United Arab Emirates,ARE,Asia,AED,19.25,3.73,43.65,1.03,60.2,Debit Card,Standard,WH-00031,2023-12-08,2023-12-08,,false,0,Web,2023-11-27 21:52:33,2023-11-28 00:13:33,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000001876,CUST-0001060562,SES-202311-0000012906,2023-11-22 16:01:24,Completed,Netherlands,NLD,Europe,EUR,262.75,37.7,10.73,53.81,289.59,Debit Card,Economy,WH-00226,2023-11-28,2023-11-28,,false,0,Web,2023-11-22 16:01:24,2023-11-22 16:31:24,shawn.baxter004@dataops.example.com
,ORD-202311-0000001877,CUST-0001076551,SES-202311-0000019053,2023-11-06 09:11:36,Completed,France,FRA,Europe,EUR,1117.01,230.71,41.76,136.82,1064.88,Debit Card,Standard,WH-00038,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-06 09:11:36,2023-11-06 10:10:36,michael.berger060@platform.example.com
,ORD-202311-0000001878,CUST-0001060941,SES-202311-0000029630,2023-11-05 15:29:29,Completed,Spain,ESP,Europe,EUR,2866.73,230.2,26.53,138.7,2801.76,Debit Card,Economy,WH-00195,2023-11-11,2023-11-11,,false,0,POS,2023-11-05 15:29:29,2023-11-05 16:15:29,brian.banks011@platform.example.com
,ORD-202311-0000001879,CUST-0001081509,SES-202311-0000001307,2023-11-06 09:53:35,Completed,Germany,DEU,Europe,EUR,2351.12,340.79,17.89,440.78,2469.0,Google Pay,Same Day,WH-00212,2023-11-15,2023-11-15,,false,0,Marketplace,2023-11-06 09:53:35,2023-11-06 11:54:35,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000001880,CUST-0001069824,SES-202311-0000031573,2023-11-25 01:28:31,Cancelled,Germany,DEU,Europe,EUR,643.11,12.38,1.07,97.69,729.49,Bank Transfer,Same Day,WH-00204,2023-12-05,,2023-11-25 21:28:31,false,0,Web,2023-11-25 01:28:31,2023-11-25 03:12:31,katelyn.pitts017@commerce.example.com
,ORD-202311-0000001881,CUST-0001065048,SES-202311-0000024449,2023-11-12 04:26:44,Completed,United States,USA,North America,USD,592.09,54.18,43.09,83.1,664.1,Gift Card,Same Day,WH-00162,2023-11-18,2023-11-18,,false,0,Mobile,2023-11-12 04:26:44,2023-11-12 05:35:44,john.mullins109@commerce.example.com
,ORD-202311-0000001882,CUST-0001051896,SES-202311-0000024002,2023-11-21 23:50:01,Completed,Singapore,SGP,Asia,SGD,636.97,56.91,43.59,63.17,686.82,Google Pay,Pickup,WH-00046,2023-11-26,2023-11-26,,false,0,Web,2023-11-21 23:50:01,2023-11-22 01:04:01,rachel.hall062@platform.example.com
