inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000004240,PROD-0000604993,WH-00063,NLD,Asia,2023-12-17,460,135,12,291,126,2,2023-12-17 07:04:34,crystal.smith022@platform.example.com
,INV-202312-0000004241,PROD-0000623411,WH-00212,JPN,Asia,2023-12-25,1882,255,36,243,476,9,2023-12-25 04:48:02,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004242,PROD-0000609509,WH-00248,SGP,Asia,2023-12-09,1031,157,10,77,227,16,2023-12-09 22:46:10,christine.carter112@commerce.example.com
,INV-202312-0000004243,PROD-0000605152,WH-00187,AUS,North America,2023-12-02,824,93,14,214,260,23,2023-12-02 00:52:01,jennifer.shepherd015@analytics.example.com
,INV-202312-0000004244,PROD-0000623277,WH-00024,ARE,Asia,2023-12-24,771,118,22,149,143,9,2023-12-24 13:09:10,michelle.bender024@analytics.example.com
,INV-202312-0000004245,PROD-0000607352,WH-00152,AUS,Asia,2023-12-22,1279,137,0,235,139,9,2023-12-22 18:09:04,grace.gonzales099@dataops.example.com
,INV-202312-0000004246,PROD-0000616437,WH-00200,GBR,North America,2023-12-02,905,332,8,219,183,11,2023-12-02 20:38:02,yolanda.vasquez005@platform.example.com
,INV-202312-0000004247,PROD-0000618392,WH-00020,IND,Asia,2023-12-18,694,140,3,265,136,4,2023-12-18 07:24:02,jason.franklin045@dataops.example.com
,INV-202312-0000004248,PROD-0000608735,WH-00171,ESP,Europe,2023-12-10,581,208,15,68,136,10,2023-12-10 05:19:06,andrea.cummings039@platform.example.com
,INV-202312-0000004249,PROD-0000611390,WH-00006,USA,Europe,2023-12-16,816,61,3,250,112,8,2023-12-16 12:32:22,sandra.hunter036@platform.example.com
,INV-202312-0000004250,PROD-0000614206,WH-00102,DEU,Asia,2023-12-17,558,143,4,170,99,2,2023-12-17 01:33:15,joseph.johnson049@dataops.example.com
,INV-202312-0000004251,PROD-0000607971,WH-00020,ARE,Europe,2023-12-03,745,125,21,265,139,13,2023-12-03 03:24:11,joseph.griffin070@analytics.example.com
,INV-202312-0000004252,PROD-0000626397,WH-00127,AUS,Asia,2023-12-31,644,148,24,235,116,1,2023-12-31 05:58:07,shawn.baxter004@dataops.example.com
,INV-202312-0000004253,PROD-0000612751,WH-00152,DEU,Asia,2023-12-03,386,99,14,203,52,3,2023-12-03 18:57:50,christopher.reed095@commerce.example.com
,INV-202312-0000004254,PROD-0000628225,WH-00128,GBR,Europe,2023-12-08,829,297,32,161,142,11,2023-12-08 00:01:32,brian.banks011@platform.example.com
,INV-202312-0000004255,PROD-0000621743,WH-00237,FRA,North America,2023-12-05,0,0,0,243,0,0,2023-12-05 12:27:55,ashley.marks069@commerce.example.com
,INV-202312-0000004256,PROD-0000607323,WH-00192,USA,Asia,2023-12-04,991,146,19,129,301,18,2023-12-04 19:52:33,stephanie.miller092@analytics.example.com
,INV-202312-0000004257,PROD-0000621654,WH-00146,ITA,Europe,2023-12-03,1200,467,38,179,148,10,2023-12-03 02:29:47,beth.carter090@dataops.example.com
,INV-202312-0000004258,PROD-0000618569,WH-00232,FRA,Europe,2023-12-19,1078,391,29,211,285,14,2023-12-19 14:45:50,scott.duran111@dataops.example.com
,INV-202312-0000004259,PROD-0000619424,WH-00197,FRA,South America,2023-12-24,738,61,9,217,108,4,2023-12-24 20:49:16,susan.rice083@commerce.example.com
,INV-202312-0000004260,PROD-0000606329,WH-00038,GBR,Europe,2023-12-20,571,124,10,200,190,3,2023-12-20 01:27:29,andrew.ellis102@analytics.example.com
,INV-202312-0000004261,PROD-0000606844,WH-00226,BRA,Asia,2023-12-28,842,211,2,132,246,3,2023-12-28 20:03:43,joann.clark089@commerce.example.com
,INV-202312-0000004262,PROD-0000611665,WH-00108,JPN,North America,2023-12-29,1211,438,24,287,400,25,2023-12-29 01:07:45,arthur.ortiz082@platform.example.com
,INV-202312-0000004263,PROD-0000604355,WH-00003,AUS,Europe,2023-12-21,1892,507,51,76,506,17,2023-12-21 02:14:54,troy.boone097@platform.example.com
,INV-202312-0000004264,PROD-0000612989,WH-00116,DEU,Asia,2023-12-31,614,48,18,57,206,5,2023-12-31 15:34:59,shawn.baxter004@dataops.example.com
,INV-202312-0000004265,PROD-0000612840,WH-00015,ITA,North America,2023-12-24,873,312,29,275,92,4,2023-12-24 00:40:43,scott.duran111@dataops.example.com
,INV-202312-0000004266,PROD-0000607450,WH-00164,GBR,Europe,2023-12-16,527,23,12,165,143,2,2023-12-16 08:40:10,mary.jordan048@analytics.example.com
,INV-202312-0000004267,PROD-0000616068,WH-00227,MEX,North America,2023-12-05,1152,124,43,76,250,3,2023-12-05 12:03:02,taylor.cunningham023@commerce.example.com
,INV-202312-0000004268,PROD-0000614819,WH-00231,GBR,South America,2023-12-29,302,92,4,256,92,2,2023-12-29 14:28:51,jennifer.hudson020@analytics.example.com
,INV-202312-0000004269,PROD-0000613475,WH-00128,ITA,North America,2023-12-08,454,158,8,98,107,6,2023-12-08 22:06:21,christine.carter078@commerce.example.com
,INV-202312-0000004270,PROD-0000623868,WH-00106,FRA,Europe,2023-12-01,137,20,1,283,29,2,2023-12-01 04:31:20,michael.johnson061@platform.example.com
,INV-202312-0000004271,PROD-0000623120,WH-00076,IND,North America,2023-12-11,1103,358,7,119,247,13,2023-12-11 20:55:55,jennifer.atkins003@platform.example.com
,INV-202312-0000004272,PROD-0000611584,WH-00219,CAN,Europe,2023-12-22,1051,319,31,63,384,34,2023-12-22 13:34:14,patrick.gonzalez035@dataops.example.com
,INV-202312-0000004273,PROD-0000618156,WH-00185,DEU,Europe,2023-12-03,1284,212,23,50,552,31,2023-12-03 20:22:20,peter.martinez098@platform.example.com
,INV-202312-0000004274,PROD-0000606571,WH-00239,CAN,Europe,2023-12-13,1048,25,21,206,179,7,2023-12-13 05:19:47,craig.johnson106@analytics.example.com
,INV-202312-0000004275,PROD-0000609597,WH-00022,SGP,North America,2023-12-16,569,127,5,192,106,2,2023-12-16 22:34:08,eric.mullen052@dataops.example.com
,INV-202312-0000004276,PROD-0000607254,WH-00063,NLD,Europe,2023-12-19,0,0,0,196,0,0,2023-12-19 13:00:50,jeffery.miller012@commerce.example.com
,INV-202312-0000004277,PROD-0000627866,WH-00018,ITA,Asia,2023-12-24,580,97,5,215,132,12,2023-12-24 02:24:41,anita.garcia021@dataops.example.com
,INV-202312-0000004278,PROD-0000615295,WH-00071,BRA,South America,2023-12-21,1412,189,55,239,198,17,2023-12-21 07:58:37,shawn.baxter004@dataops.example.com
,INV-202312-0000004279,PROD-0000611426,WH-00242,SGP,Europe,2023-12-05,1037,299,3,150,184,7,2023-12-05 10:02:10,scott.duran111@dataops.example.com
,INV-202312-0000004280,PROD-0000609345,WH-00220,ITA,Europe,2023-12-22,698,161,13,237,96,6,2023-12-22 16:40:57,shawn.baxter004@dataops.example.com
,INV-202312-0000004281,PROD-0000610499,WH-00116,FRA,South America,2023-12-29,418,23,2,244,121,10,2023-12-29 09:08:28,timothy.cameron104@commerce.example.com
,INV-202312-0000004282,PROD-0000620075,WH-00215,GBR,Europe,2023-12-29,357,13,5,121,96,2,2023-12-29 20:04:33,ashley.marks069@commerce.example.com
,INV-202312-0000004283,PROD-0000606850,WH-00186,FRA,North America,2023-12-14,1224,458,35,109,375,8,2023-12-14 07:30:17,jennifer.bauer068@analytics.example.com
,INV-202312-0000004284,PROD-0000628625,WH-00209,AUS,Asia,2023-12-23,1535,401,52,164,346,10,2023-12-23 14:57:58,troy.boone097@platform.example.com
,INV-202312-0000004285,PROD-0000622965,WH-00190,IND,North America,2023-12-26,197,20,4,298,26,1,2023-12-26 09:46:43,yesenia.arnold040@platform.example.com
,INV-202312-0000004286,PROD-0000611213,WH-00140,FRA,Europe,2023-12-09,169,27,0,219,34,1,2023-12-09 23:44:00,diana.williams116@analytics.example.com
,INV-202312-0000004287,PROD-0000623535,WH-00081,AUS,North America,2023-12-27,1185,61,36,99,235,16,2023-12-27 08:47:51,lisa.kim091@platform.example.com
,INV-202312-0000004288,PROD-0000607403,WH-00162,DEU,Asia,2023-12-06,349,68,4,179,63,4,2023-12-06 19:49:17,michelle.bender024@analytics.example.com
,INV-202312-0000004289,PROD-0000606890,WH-00182,MEX,North America,2023-12-10,416,90,8,243,91,6,2023-12-10 05:22:09,david.cabrera119@dataops.example.com
,INV-202312-0000004290,PROD-0000620068,WH-00165,BRA,North America,2023-12-06,977,77,0,150,215,12,2023-12-06 10:53:47,richard.bradshaw051@platform.example.com
,INV-202312-0000004291,PROD-0000616916,WH-00036,AUS,Asia,2023-12-06,733,147,6,280,226,8,2023-12-06 21:30:04,adam.gordon030@commerce.example.com
,INV-202312-0000004292,PROD-0000604024,WH-00113,FRA,Europe,2023-12-08,253,82,3,262,66,3,2023-12-08 19:46:32,james.proctor094@dataops.example.com
,INV-202312-0000004293,PROD-0000623778,WH-00005,ARE,Europe,2023-12-04,509,84,15,57,132,4,2023-12-04 22:17:14,stephanie.miller092@analytics.example.com
,INV-202312-0000004294,PROD-0000618899,WH-00101,IND,Asia,2023-12-09,1685,59,30,136,440,11,2023-12-09 06:36:48,renee.harvey080@dataops.example.com
,INV-202312-0000004295,PROD-0000612614,WH-00169,FRA,Europe,2023-12-27,420,103,11,138,134,3,2023-12-27 15:13:14,jack.smith053@analytics.example.com
,INV-202312-0000004296,PROD-0000612760,WH-00180,JPN,Europe,2023-12-04,1302,223,24,130,378,33,2023-12-04 22:19:49,michelle.bender024@analytics.example.com
,INV-202312-0000004297,PROD-0000624247,WH-00215,MEX,Europe,2023-12-10,811,91,7,260,324,20,2023-12-10 01:14:56,maria.ashley046@analytics.example.com
,INV-202312-0000004298,PROD-0000622591,WH-00236,MEX,Europe,2023-12-22,0,0,0,209,0,0,2023-12-22 00:14:44,peter.martinez098@platform.example.com
,INV-202312-0000004299,PROD-0000610663,WH-00130,GBR,Asia,2023-12-19,1110,421,22,270,208,19,2023-12-19 10:19:47,alyssa.richards002@commerce.example.com
,INV-202312-0000004300,PROD-0000618903,WH-00226,BRA,North America,2023-12-12,1009,123,27,60,98,4,2023-12-12 09:03:53,jimmy.washington028@commerce.example.com
,INV-202312-0000004301,PROD-0000613704,WH-00062,DEU,Europe,2023-12-08,1068,413,34,119,330,8,2023-12-08 11:06:26,darren.anderson025@dataops.example.com
,INV-202312-0000004302,PROD-0000612289,WH-00003,SGP,South America,2023-12-08,17,2,0,293,2,0,2023-12-08 01:26:04,michael.berger060@platform.example.com
,INV-202312-0000004303,PROD-0000612990,WH-00221,FRA,Asia,2023-12-11,678,156,4,59,154,4,2023-12-11 17:57:26,grace.gonzales099@dataops.example.com
,INV-202312-0000004304,PROD-0000608545,WH-00070,IND,Asia,2023-12-15,653,154,0,176,107,9,2023-12-15 07:04:55,juan.simmons120@platform.example.com
,INV-202312-0000004305,PROD-0000606692,WH-00149,NLD,Asia,2023-12-10,1215,301,16,79,412,41,2023-12-10 22:30:46,yolanda.vasquez005@platform.example.com
,INV-202312-0000004306,PROD-0000614235,WH-00130,GBR,Europe,2023-12-18,810,216,4,250,172,8,2023-12-18 00:44:42,david.cabrera119@dataops.example.com
,INV-202312-0000004307,PROD-0000616928,WH-00211,ITA,North America,2023-12-02,1248,209,28,296,257,5,2023-12-02 04:42:32,adam.gordon030@commerce.example.com
,INV-202312-0000004308,PROD-0000606776,WH-00180,BRA,North America,2023-12-28,617,137,10,61,134,4,2023-12-28 07:07:58,alyssa.richards002@commerce.example.com
,INV-202312-0000004309,PROD-0000620096,WH-00051,DEU,North America,2023-12-11,158,58,5,264,36,2,2023-12-11 22:54:23,sandra.hunter036@platform.example.com
,INV-202312-0000004310,PROD-0000615762,WH-00108,ARE,Europe,2023-12-23,1388,167,53,241,191,6,2023-12-23 02:07:05,susan.rice083@commerce.example.com
,INV-202312-0000004311,PROD-0000610423,WH-00183,ESP,Asia,2023-12-06,133,14,1,233,28,2,2023-12-06 10:39:30,jennifer.hudson020@analytics.example.com
,INV-202312-0000004312,PROD-0000622353,WH-00051,BRA,Europe,2023-12-23,1001,188,2,179,136,12,2023-12-23 12:21:59,james.proctor094@dataops.example.com
,INV-202312-0000004313,PROD-0000622758,WH-00021,ESP,Europe,2023-12-04,179,47,2,142,20,1,2023-12-04 23:09:58,jennifer.atkins003@platform.example.com
,INV-202312-0000004314,PROD-0000607166,WH-00100,GBR,North America,2023-12-28,138,19,3,299,42,4,2023-12-28 04:35:00,taylor.cunningham023@commerce.example.com
,INV-202312-0000004315,PROD-0000609720,WH-00033,GBR,Europe,2023-12-29,156,46,3,219,29,2,2023-12-29 22:34:42,jason.franklin045@dataops.example.com
,INV-202312-0000004316,PROD-0000608255,WH-00232,ARE,Europe,2023-12-24,438,159,2,105,71,4,2023-12-24 08:37:10,james.richardson118@dataops.example.com
,INV-202312-0000004317,PROD-0000621445,WH-00012,DEU,Europe,2023-12-25,969,104,37,89,237,6,2023-12-25 08:07:14,alyssa.richards002@commerce.example.com
,INV-202312-0000004318,PROD-0000610651,WH-00138,AUS,Europe,2023-12-30,863,214,24,204,199,9,2023-12-30 10:36:18,tina.williams074@commerce.example.com
,INV-202312-0000004319,PROD-0000628565,WH-00035,DEU,North America,2023-12-12,524,189,4,111,147,9,2023-12-12 07:59:56,yesenia.arnold040@platform.example.com
,INV-202312-0000004320,PROD-0000614104,WH-00197,JPN,Europe,2023-12-23,1348,195,16,94,246,15,2023-12-23 07:09:34,eric.horton058@analytics.example.com
,INV-202312-0000004321,PROD-0000627329,WH-00009,NLD,Asia,2023-12-17,627,33,1,80,142,8,2023-12-17 20:07:52,eric.mullen052@dataops.example.com
,INV-202312-0000004322,PROD-0000608951,WH-00114,ARE,Oceania,2023-12-18,511,158,17,259,126,4,2023-12-18 12:05:24,timothy.cameron104@commerce.example.com
,INV-202312-0000004323,PROD-0000609243,WH-00233,DEU,Europe,2023-12-11,850,54,21,64,255,24,2023-12-11 05:49:03,john.mullins109@commerce.example.com
,INV-202312-0000004324,PROD-0000620581,WH-00105,ESP,Asia,2023-12-24,403,27,2,56,152,8,2023-12-24 06:45:19,james.richardson118@dataops.example.com
,INV-202312-0000004325,PROD-0000609728,WH-00004,GBR,North America,2023-12-01,912,136,29,189,176,14,2023-12-01 04:37:21,jason.franklin045@dataops.example.com
,INV-202312-0000004326,PROD-0000625130,WH-00015,FRA,Europe,2023-12-03,1416,75,52,74,492,35,2023-12-03 15:51:16,andrea.cummings039@platform.example.com
,INV-202312-0000004327,PROD-0000621795,WH-00076,GBR,Europe,2023-12-31,431,20,6,60,56,1,2023-12-31 01:08:42,anita.garcia021@dataops.example.com
,INV-202312-0000004328,PROD-0000615363,WH-00225,ARE,Europe,2023-12-11,1221,125,32,80,320,31,2023-12-11 03:47:35,christopher.reed095@commerce.example.com
,INV-202312-0000004329,PROD-0000610282,WH-00074,USA,Asia,2023-12-05,668,198,10,183,187,4,2023-12-05 10:19:05,susan.rice083@commerce.example.com
,INV-202312-0000004330,PROD-0000620740,WH-00107,ESP,Europe,2023-12-02,486,127,16,234,72,5,2023-12-02 12:17:44,beth.carter090@dataops.example.com
,INV-202312-0000004331,PROD-0000618366,WH-00014,JPN,Asia,2023-12-28,852,317,16,209,251,22,2023-12-28 10:03:59,arthur.ortiz082@platform.example.com
,INV-202312-0000004332,PROD-0000625291,WH-00079,ITA,Asia,2023-12-31,1342,152,33,115,370,24,2023-12-31 12:26:22,peter.martinez098@platform.example.com
,INV-202312-0000004333,PROD-0000626177,WH-00122,BRA,Europe,2023-12-14,1246,58,20,262,446,40,2023-12-14 20:37:35,james.proctor094@dataops.example.com
,INV-202312-0000004334,PROD-0000605882,WH-00196,JPN,South America,2023-12-03,1019,361,5,183,265,20,2023-12-03 22:45:24,brian.taylor114@analytics.example.com
,INV-202312-0000004335,PROD-0000615395,WH-00086,ESP,Asia,2023-12-14,803,64,18,262,106,6,2023-12-14 13:46:07,micheal.chen050@dataops.example.com
,INV-202312-0000004336,PROD-0000608801,WH-00159,ARE,Asia,2023-12-07,1629,68,23,289,366,8,2023-12-07 01:16:58,jennifer.hudson020@analytics.example.com
,INV-202312-0000004337,PROD-0000620531,WH-00217,DEU,Asia,2023-12-04,898,230,25,141,268,20,2023-12-04 21:25:34,anita.garcia021@dataops.example.com
,INV-202312-0000004338,PROD-0000615910,WH-00239,SGP,Asia,2023-12-10,1264,430,48,266,351,20,2023-12-10 20:20:46,diana.williams116@analytics.example.com
,INV-202312-0000004339,PROD-0000611455,WH-00150,ESP,Asia,2023-12-23,1056,117,21,293,37,2,2023-12-23 04:40:03,renee.harvey080@dataops.example.com
,INV-202312-0000004340,PROD-0000621914,WH-00197,AUS,Europe,2023-12-15,1027,354,40,98,185,17,2023-12-15 18:07:17,richard.bradshaw051@platform.example.com
,INV-202312-0000004341,PROD-0000621918,WH-00005,ITA,Europe,2023-12-28,894,83,32,229,55,3,2023-12-28 02:51:37,adam.gordon030@commerce.example.com
,INV-202312-0000004342,PROD-0000611215,WH-00143,BRA,Europe,2023-12-01,888,104,0,141,208,19,2023-12-01 12:57:04,kristen.bailey110@analytics.example.com
,INV-202312-0000004343,PROD-0000611937,WH-00057,ARE,North America,2023-12-29,598,131,13,86,99,5,2023-12-29 15:47:14,maria.ashley046@analytics.example.com
,INV-202312-0000004344,PROD-0000625186,WH-00111,BRA,North America,2023-12-04,791,235,28,267,122,6,2023-12-04 13:39:10,michael.berger060@platform.example.com
,INV-202312-0000004345,PROD-0000604085,WH-00047,AUS,Europe,2023-12-13,270,12,9,180,86,3,2023-12-13 18:14:15,brandon.yu006@analytics.example.com
,INV-202312-0000004346,PROD-0000620545,WH-00243,FRA,Europe,2023-12-30,919,88,29,299,229,12,2023-12-30 03:33:32,jonathan.estrada093@commerce.example.com
,INV-202312-0000004347,PROD-0000618222,WH-00053,GBR,Europe,2023-12-24,721,161,7,264,161,5,2023-12-24 07:04:16,lance.williams029@platform.example.com
,INV-202312-0000004348,PROD-0000604525,WH-00209,BRA,Europe,2023-12-11,566,223,4,180,206,17,2023-12-11 21:11:53,lance.williams029@platform.example.com
,INV-202312-0000004349,PROD-0000609401,WH-00072,GBR,Asia,2023-12-19,1211,93,38,91,384,27,2023-12-19 20:02:16,lance.williams029@platform.example.com
,INV-202312-0000004350,PROD-0000604952,WH-00086,MEX,Europe,2023-12-17,1314,363,44,226,342,24,2023-12-17 06:39:27,andrea.cummings039@platform.example.com
,INV-202312-0000004351,PROD-0000617672,WH-00070,CAN,Asia,2023-12-10,384,149,2,222,86,4,2023-12-10 18:24:18,jennifer.hudson020@analytics.example.com
,INV-202312-0000004352,PROD-0000605753,WH-00190,FRA,Europe,2023-12-13,674,72,21,238,101,2,2023-12-13 17:22:29,diana.williams116@analytics.example.com
,INV-202312-0000004353,PROD-0000606248,WH-00053,DEU,North America,2023-12-19,1037,250,5,176,228,8,2023-12-19 22:35:57,yesenia.arnold040@platform.example.com
,INV-202312-0000004354,PROD-0000605954,WH-00112,BRA,North America,2023-12-24,997,376,18,289,244,6,2023-12-24 06:40:37,beth.carter090@dataops.example.com
,INV-202312-0000004355,PROD-0000616166,WH-00011,FRA,South America,2023-12-27,169,56,6,79,39,3,2023-12-27 09:35:40,lisa.kim091@platform.example.com
,INV-202312-0000004356,PROD-0000606282,WH-00164,ARE,Asia,2023-12-01,0,0,0,180,0,0,2023-12-01 18:38:15,katelyn.pitts017@commerce.example.com
,INV-202312-0000004357,PROD-0000607213,WH-00204,IND,Asia,2023-12-10,740,95,5,223,167,3,2023-12-10 20:35:52,joseph.griffin070@analytics.example.com
,INV-202312-0000004358,PROD-0000604415,WH-00114,BRA,North America,2023-12-30,463,150,3,281,44,0,2023-12-30 21:11:15,jennifer.erickson018@platform.example.com
,INV-202312-0000004359,PROD-0000628735,WH-00141,NLD,Asia,2023-12-28,1647,222,33,127,398,24,2023-12-28 05:09:13,maria.ashley046@analytics.example.com
,INV-202312-0000004360,PROD-0000613284,WH-00224,ITA,South America,2023-12-01,1690,104,16,95,531,52,2023-12-01 23:09:48,grace.gonzales099@dataops.example.com
,INV-202312-0000004361,PROD-0000614620,WH-00037,ITA,North America,2023-12-01,1013,365,15,222,344,23,2023-12-01 20:18:07,andrea.cummings039@platform.example.com
,INV-202312-0000004362,PROD-0000624707,WH-00211,FRA,Europe,2023-12-20,797,50,12,172,259,22,2023-12-20 06:09:54,kevin.mathews014@analytics.example.com
,INV-202312-0000004363,PROD-0000624083,WH-00234,AUS,Europe,2023-12-12,1151,246,41,148,438,21,2023-12-12 08:48:36,victoria.medina044@dataops.example.com
,INV-202312-0000004364,PROD-0000626797,WH-00212,GBR,Europe,2023-12-04,0,0,0,60,0,0,2023-12-04 18:25:41,amy.holmes103@dataops.example.com
,INV-202312-0000004365,PROD-0000623305,WH-00183,MEX,Asia,2023-12-29,814,206,22,239,171,11,2023-12-29 16:27:20,grace.gonzales099@dataops.example.com
,INV-202312-0000004366,PROD-0000622658,WH-00016,GBR,Europe,2023-12-22,1201,327,44,277,394,17,2023-12-22 17:29:51,anita.garcia021@dataops.example.com
,INV-202312-0000004367,PROD-0000611181,WH-00031,CAN,Asia,2023-12-13,1041,398,36,175,270,13,2023-12-13 10:24:50,jillian.russo115@commerce.example.com
,INV-202312-0000004368,PROD-0000616598,WH-00019,AUS,Asia,2023-12-14,455,120,16,107,142,12,2023-12-14 22:27:29,ashley.bishop108@dataops.example.com
,INV-202312-0000004369,PROD-0000608734,WH-00159,MEX,Europe,2023-12-11,316,52,6,256,56,5,2023-12-11 12:53:33,maria.ashley046@analytics.example.com
,INV-202312-0000004370,PROD-0000613918,WH-00116,IND,Oceania,2023-12-04,270,33,1,186,68,5,2023-12-04 10:46:56,victoria.medina044@dataops.example.com
,INV-202312-0000004371,PROD-0000622416,WH-00135,IND,Europe,2023-12-09,1226,391,36,214,291,13,2023-12-09 23:16:35,stephanie.miller092@analytics.example.com
,INV-202312-0000004372,PROD-0000627321,WH-00192,AUS,North America,2023-12-02,200,40,3,157,62,1,2023-12-02 05:35:52,shawn.baxter004@dataops.example.com
,INV-202312-0000004373,PROD-0000625646,WH-00056,JPN,Europe,2023-12-29,1225,375,41,240,364,13,2023-12-29 09:46:26,tina.williams074@commerce.example.com
,INV-202312-0000004374,PROD-0000624828,WH-00159,USA,North America,2023-12-15,634,38,20,98,133,11,2023-12-15 07:47:26,micheal.hall064@dataops.example.com
,INV-202312-0000004375,PROD-0000619400,WH-00202,ESP,Asia,2023-12-10,1072,376,21,237,273,11,2023-12-10 13:59:58,brittany.rose019@commerce.example.com
,INV-202312-0000004376,PROD-0000605850,WH-00034,SGP,Oceania,2023-12-18,939,161,22,199,316,12,2023-12-18 04:23:57,christine.carter112@commerce.example.com
,INV-202312-0000004377,PROD-0000613877,WH-00135,CAN,South America,2023-12-06,1099,119,41,196,438,15,2023-12-06 10:18:04,jillian.russo115@commerce.example.com
,INV-202312-0000004378,PROD-0000610774,WH-00180,GBR,Asia,2023-12-11,1822,251,56,281,283,18,2023-12-11 02:26:39,andrew.ellis102@analytics.example.com
,INV-202312-0000004379,PROD-0000615876,WH-00133,JPN,Europe,2023-12-02,604,150,15,142,134,4,2023-12-02 17:46:07,jennifer.erickson018@platform.example.com
,INV-202312-0000004380,PROD-0000612927,WH-00001,IND,Europe,2023-12-14,654,111,21,103,74,5,2023-12-14 06:45:47,scott.duran111@dataops.example.com
,INV-202312-0000004381,PROD-0000623884,WH-00027,SGP,Asia,2023-12-24,524,43,11,50,96,2,2023-12-24 13:19:57,brittany.rose019@commerce.example.com
,INV-202312-0000004382,PROD-0000628026,WH-00241,BRA,Asia,2023-12-22,260,27,4,85,35,1,2023-12-22 10:17:58,chelsea.patel065@commerce.example.com
,INV-202312-0000004383,PROD-0000614093,WH-00192,DEU,Europe,2023-12-20,1168,40,12,250,341,16,2023-12-20 21:17:19,grace.gonzales099@dataops.example.com
,INV-202312-0000004384,PROD-0000607700,WH-00131,ESP,Europe,2023-12-14,700,67,2,207,222,9,2023-12-14 02:17:49,michael.brewer084@analytics.example.com
,INV-202312-0000004385,PROD-0000613121,WH-00233,JPN,North America,2023-12-11,1380,503,17,77,381,20,2023-12-11 05:39:44,susan.rice083@commerce.example.com
,INV-202312-0000004386,PROD-0000622035,WH-00211,AUS,Oceania,2023-12-12,897,130,26,53,250,23,2023-12-12 08:00:54,brandi.carter038@dataops.example.com
,INV-202312-0000004387,PROD-0000610367,WH-00194,IND,North America,2023-12-05,672,238,19,124,168,10,2023-12-05 19:33:13,amy.holmes103@dataops.example.com
,INV-202312-0000004388,PROD-0000624062,WH-00163,ITA,Europe,2023-12-19,83,8,0,143,14,0,2023-12-19 02:21:20,mary.jordan048@analytics.example.com
,INV-202312-0000004389,PROD-0000621903,WH-00092,USA,Europe,2023-12-28,385,24,6,168,116,3,2023-12-28 22:56:23,peter.martinez098@platform.example.com
,INV-202312-0000004390,PROD-0000605796,WH-00001,ITA,North America,2023-12-23,904,325,8,82,309,30,2023-12-23 13:22:25,christopher.reed095@commerce.example.com
,INV-202312-0000004391,PROD-0000625607,WH-00056,JPN,Europe,2023-12-30,766,184,13,64,149,7,2023-12-30 08:48:03,stephen.daniels076@commerce.example.com
,INV-202312-0000004392,PROD-0000622332,WH-00204,CAN,Oceania,2023-12-02,1377,287,48,230,262,4,2023-12-02 06:04:49,christine.carter078@commerce.example.com
,INV-202312-0000004393,PROD-0000622743,WH-00067,BRA,North America,2023-12-02,1122,49,37,241,230,8,2023-12-02 21:01:30,maria.ashley046@analytics.example.com
,INV-202312-0000004394,PROD-0000619403,WH-00005,MEX,Europe,2023-12-25,890,199,21,280,160,6,2023-12-25 04:59:08,jennifer.hudson020@analytics.example.com
,INV-202312-0000004395,PROD-0000618833,WH-00231,DEU,Europe,2023-12-16,685,77,24,99,193,3,2023-12-16 10:20:24,eric.horton058@analytics.example.com
,INV-202312-0000004396,PROD-0000622077,WH-00059,GBR,Europe,2023-12-10,1108,424,11,271,334,7,2023-12-10 09:50:10,joseph.johnson049@dataops.example.com
,INV-202312-0000004397,PROD-0000606270,WH-00171,ESP,Europe,2023-12-15,1243,344,34,264,307,4,2023-12-15 05:11:41,christopher.reed095@commerce.example.com
,INV-202312-0000004398,PROD-0000628712,WH-00226,DEU,North America,2023-12-07,408,85,0,249,134,1,2023-12-07 09:11:10,jonathan.estrada093@commerce.example.com
,INV-202312-0000004399,PROD-0000612535,WH-00031,SGP,Oceania,2023-12-23,846,113,8,221,241,21,2023-12-23 10:00:04,victor.palmer071@platform.example.com
,INV-202312-0000004400,PROD-0000615915,WH-00038,BRA,Asia,2023-12-05,213,34,2,284,62,5,2023-12-05 10:29:45,victoria.medina044@dataops.example.com
,INV-202312-0000004401,PROD-0000617622,WH-00238,MEX,Europe,2023-12-30,1346,472,49,264,426,15,2023-12-30 20:29:46,taylor.cunningham023@commerce.example.com
,INV-202312-0000004402,PROD-0000609405,WH-00153,NLD,Europe,2023-12-16,1126,254,16,175,260,16,2023-12-16 04:33:57,juan.simmons120@platform.example.com
,INV-202312-0000004403,PROD-0000624064,WH-00213,CAN,Europe,2023-12-16,971,139,1,268,143,8,2023-12-16 22:20:39,kelsey.taylor010@platform.example.com
,INV-202312-0000004404,PROD-0000620795,WH-00113,BRA,North America,2023-12-02,431,75,12,153,58,1,2023-12-02 22:10:39,eric.horton058@analytics.example.com
,INV-202312-0000004405,PROD-0000616682,WH-00036,BRA,Asia,2023-12-18,520,41,5,205,164,11,2023-12-18 02:24:25,kelsey.taylor010@platform.example.com
,INV-202312-0000004406,PROD-0000615421,WH-00128,ITA,Asia,2023-12-14,341,102,10,61,31,1,2023-12-14 06:21:17,katelyn.pitts017@commerce.example.com
