inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202406-0000005239,PROD-0000706726,WH-00105,IND,Asia,2024-06-05,768,214,1,190,174,5,2024-06-05 12:59:22,chelsea.patel065@commerce.example.com
,INV-202406-0000005240,PROD-0000716589,WH-00029,MEX,North America,2024-06-28,989,81,25,83,341,33,2024-06-28 22:51:26,lance.williams029@platform.example.com
,INV-202406-0000005241,PROD-0000712189,WH-00051,ESP,Europe,2024-06-20,554,210,8,97,180,17,2024-06-20 11:26:42,diana.williams116@analytics.example.com
,INV-202406-0000005242,PROD-0000712511,WH-00200,BRA,Oceania,2024-06-08,1503,525,26,83,375,22,2024-06-08 07:16:10,victoria.medina044@dataops.example.com
,INV-202406-0000005243,PROD-0000717817,WH-00068,CAN,Europe,2024-06-30,1198,451,5,233,393,18,2024-06-30 03:00:34,andrew.ellis102@analytics.example.com
,INV-202406-0000005244,PROD-0000718243,WH-00212,IND,Europe,2024-06-15,757,55,26,133,139,12,2024-06-15 10:35:40,stephanie.miller092@analytics.example.com
,INV-202406-0000005245,PROD-0000709532,WH-00034,DEU,North America,2024-06-28,469,56,16,278,112,5,2024-06-28 16:36:34,joseph.johnson049@dataops.example.com
,INV-202406-0000005246,PROD-0000712438,WH-00045,AUS,Asia,2024-06-09,984,327,22,95,409,8,2024-06-09 02:07:48,susan.rice083@commerce.example.com
,INV-202406-0000005247,PROD-0000722627,WH-00140,CAN,Asia,2024-06-23,0,0,0,297,0,0,2024-06-23 05:06:07,jennifer.atkins003@platform.example.com
,INV-202406-0000005248,PROD-0000721596,WH-00136,SGP,North America,2024-06-20,1486,428,35,65,323,9,2024-06-20 12:54:23,victoria.medina044@dataops.example.com
,INV-202406-0000005249,PROD-0000714248,WH-00030,SGP,Oceania,2024-06-16,539,93,4,235,120,11,2024-06-16 18:04:53,christine.carter078@commerce.example.com
,INV-202406-0000005250,PROD-0000718655,WH-00115,USA,North America,2024-06-02,1180,397,31,275,357,19,2024-06-02 07:07:49,yolanda.vasquez005@platform.example.com
,INV-202406-0000005251,PROD-0000711623,WH-00016,GBR,Oceania,2024-06-02,542,132,17,228,155,13,2024-06-02 03:40:56,lance.williams029@platform.example.com
,INV-202406-0000005252,PROD-0000722497,WH-00041,ARE,North America,2024-06-16,1259,462,48,289,330,10,2024-06-16 15:54:18,lance.williams029@platform.example.com
,INV-202406-0000005253,PROD-0000709158,WH-00021,CAN,Europe,2024-06-30,1552,559,18,282,333,15,2024-06-30 20:02:02,eric.horton058@analytics.example.com
,INV-202406-0000005254,PROD-0000718232,WH-00145,ITA,Europe,2024-06-16,634,121,22,147,148,12,2024-06-16 19:33:39,adam.gordon030@commerce.example.com
,INV-202406-0000005255,PROD-0000712935,WH-00061,IND,Asia,2024-06-21,382,115,2,168,127,11,2024-06-21 06:18:04,ashley.marks069@commerce.example.com
,INV-202406-0000005256,PROD-0000718865,WH-00054,USA,Asia,2024-06-12,503,52,6,58,166,15,2024-06-12 02:55:19,stephen.daniels076@commerce.example.com
,INV-202406-0000005257,PROD-0000713082,WH-00035,ESP,Oceania,2024-06-04,369,114,3,94,118,10,2024-06-04 06:02:48,tammy.smith009@platform.example.com
,INV-202406-0000005258,PROD-0000708182,WH-00234,JPN,Oceania,2024-06-21,1492,109,39,291,421,31,2024-06-21 00:09:30,craig.johnson106@analytics.example.com
,INV-202406-0000005259,PROD-0000705441,WH-00044,GBR,Asia,2024-06-06,562,177,5,260,67,4,2024-06-06 20:04:44,stephanie.miller092@analytics.example.com
,INV-202406-0000005260,PROD-0000719836,WH-00047,USA,Europe,2024-06-21,125,26,1,72,31,1,2024-06-21 03:04:17,michael.berger060@platform.example.com
,INV-202406-0000005261,PROD-0000714321,WH-00017,ARE,Oceania,2024-06-13,492,191,3,68,93,6,2024-06-13 01:06:53,troy.boone097@platform.example.com
,INV-202406-0000005262,PROD-0000719468,WH-00150,MEX,Asia,2024-06-30,1023,48,35,179,235,14,2024-06-30 09:40:42,jason.franklin045@dataops.example.com
,INV-202406-0000005263,PROD-0000706458,WH-00191,ITA,Asia,2024-06-10,449,35,7,207,85,1,2024-06-10 14:13:26,eric.rowe100@platform.example.com
,INV-202406-0000005264,PROD-0000713777,WH-00053,AUS,Asia,2024-06-09,861,299,32,246,158,3,2024-06-09 02:20:47,jennifer.erickson018@platform.example.com
,INV-202406-0000005265,PROD-0000706015,WH-00205,MEX,Asia,2024-06-10,97,22,2,299,33,1,2024-06-10 14:58:34,jennifer.hudson020@analytics.example.com
,INV-202406-0000005266,PROD-0000715005,WH-00231,GBR,Europe,2024-06-25,1058,402,8,111,267,10,2024-06-25 06:22:40,troy.boone097@platform.example.com
,INV-202406-0000005267,PROD-0000720364,WH-00202,ARE,Asia,2024-06-04,359,68,8,147,76,7,2024-06-04 06:11:41,sylvia.diaz107@dataops.example.com
,INV-202406-0000005268,PROD-0000713393,WH-00099,ESP,Europe,2024-06-24,0,0,0,217,0,0,2024-06-24 10:08:51,shawn.baxter004@dataops.example.com
,INV-202406-0000005269,PROD-0000705906,WH-00217,IND,Europe,2024-06-14,1491,330,14,265,349,11,2024-06-14 18:58:47,jennifer.erickson018@platform.example.com
,INV-202406-0000005270,PROD-0000712823,WH-00193,MEX,Europe,2024-06-13,406,58,12,60,162,10,2024-06-13 10:40:01,micheal.hall064@dataops.example.com
,INV-202406-0000005271,PROD-0000718285,WH-00240,BRA,Oceania,2024-06-08,1140,76,31,244,473,17,2024-06-08 04:21:48,chelsea.patel065@commerce.example.com
,INV-202406-0000005272,PROD-0000708703,WH-00130,ESP,Asia,2024-06-06,1394,304,10,231,363,26,2024-06-06 09:13:07,micheal.chen050@dataops.example.com
,INV-202406-0000005273,PROD-0000719331,WH-00011,ITA,Europe,2024-06-05,373,108,11,53,147,8,2024-06-05 12:48:16,christine.carter078@commerce.example.com
,INV-202406-0000005274,PROD-0000721569,WH-00233,ARE,Asia,2024-06-07,1179,361,8,141,277,4,2024-06-07 12:37:57,kevin.mathews014@analytics.example.com
,INV-202406-0000005275,PROD-0000722587,WH-00039,MEX,North America,2024-06-21,480,12,2,170,149,4,2024-06-21 21:50:07,crystal.smith022@platform.example.com
,INV-202406-0000005276,PROD-0000709749,WH-00062,FRA,South America,2024-06-08,548,84,18,186,152,1,2024-06-08 06:34:13,brian.banks011@platform.example.com
,INV-202406-0000005277,PROD-0000705168,WH-00233,USA,Europe,2024-06-12,1211,196,1,80,481,31,2024-06-12 01:08:34,jennifer.erickson018@platform.example.com
,INV-202406-0000005278,PROD-0000716276,WH-00134,ESP,Europe,2024-06-16,1003,62,1,116,349,5,2024-06-16 11:25:26,tina.williams074@commerce.example.com
,INV-202406-0000005279,PROD-0000722678,WH-00145,ARE,Europe,2024-06-19,409,73,5,91,82,5,2024-06-19 06:05:49,troy.boone097@platform.example.com
,INV-202406-0000005280,PROD-0000705302,WH-00171,DEU,Europe,2024-06-12,1122,266,26,74,195,10,2024-06-12 12:02:14,jimmy.washington028@commerce.example.com
,INV-202406-0000005281,PROD-0000709975,WH-00010,AUS,Europe,2024-06-15,594,182,15,270,115,1,2024-06-15 00:52:52,jennifer.bauer068@analytics.example.com
,INV-202406-0000005282,PROD-0000708800,WH-00117,ESP,South America,2024-06-29,834,319,4,231,170,12,2024-06-29 21:25:37,maria.ashley046@analytics.example.com
,INV-202406-0000005283,PROD-0000717223,WH-00070,GBR,Asia,2024-06-25,895,324,29,250,318,11,2024-06-25 06:24:44,stephanie.miller092@analytics.example.com
,INV-202406-0000005284,PROD-0000705419,WH-00250,GBR,North America,2024-06-05,765,126,6,175,210,17,2024-06-05 09:25:52,darren.anderson025@dataops.example.com
,INV-202406-0000005285,PROD-0000720434,WH-00122,AUS,Europe,2024-06-06,930,93,35,97,295,15,2024-06-06 15:08:48,grace.gonzales099@dataops.example.com
,INV-202406-0000005286,PROD-0000714951,WH-00162,SGP,North America,2024-06-20,1116,206,32,108,277,13,2024-06-20 03:41:50,anita.garcia021@dataops.example.com
,INV-202406-0000005287,PROD-0000718034,WH-00030,USA,Europe,2024-06-03,746,286,21,255,269,17,2024-06-03 10:54:14,christopher.reed095@commerce.example.com
,INV-202406-0000005288,PROD-0000716271,WH-00249,AUS,Europe,2024-06-28,650,202,1,132,186,11,2024-06-28 22:44:45,richard.bradshaw051@platform.example.com
,INV-202406-0000005289,PROD-0000721481,WH-00135,GBR,Europe,2024-06-27,996,305,32,115,350,31,2024-06-27 07:46:05,david.cabrera119@dataops.example.com
,INV-202406-0000005290,PROD-0000710124,WH-00081,GBR,North America,2024-06-22,430,73,11,293,152,9,2024-06-22 04:46:36,maria.ashley046@analytics.example.com
,INV-202406-0000005291,PROD-0000719129,WH-00194,USA,Europe,2024-06-01,862,130,32,280,152,3,2024-06-01 16:22:50,jeffery.miller012@commerce.example.com
,INV-202406-0000005292,PROD-0000713164,WH-00157,BRA,Europe,2024-06-08,1238,263,36,208,144,11,2024-06-08 11:19:21,joseph.johnson049@dataops.example.com
,INV-202406-0000005293,PROD-0000709984,WH-00090,ARE,Asia,2024-06-09,1174,241,33,246,295,15,2024-06-09 02:55:00,juan.simmons120@platform.example.com
,INV-202406-0000005294,PROD-0000708561,WH-00024,USA,Europe,2024-06-04,287,41,7,269,110,7,2024-06-04 01:36:18,sylvia.diaz107@dataops.example.com
,INV-202406-0000005295,PROD-0000716455,WH-00054,CAN,North America,2024-06-10,1047,202,18,292,175,3,2024-06-10 13:49:25,adam.gordon030@commerce.example.com
,INV-202406-0000005296,PROD-0000722670,WH-00030,JPN,South America,2024-06-02,1126,112,30,180,185,10,2024-06-02 10:08:39,craig.johnson106@analytics.example.com
,INV-202406-0000005297,PROD-0000705223,WH-00179,FRA,Asia,2024-06-10,792,193,20,226,167,7,2024-06-10 13:09:13,darren.anderson025@dataops.example.com
,INV-202406-0000005298,PROD-0000719036,WH-00002,ARE,Oceania,2024-06-26,790,124,14,57,237,3,2024-06-26 18:28:24,chelsea.patel065@commerce.example.com
,INV-202406-0000005299,PROD-0000718067,WH-00190,CAN,North America,2024-06-16,359,63,7,65,112,2,2024-06-16 06:05:37,stephen.daniels076@commerce.example.com
,INV-202406-0000005300,PROD-0000721266,WH-00119,ITA,Europe,2024-06-01,311,54,2,285,97,3,2024-06-01 12:18:01,juan.simmons120@platform.example.com
,INV-202406-0000005301,PROD-0000707262,WH-00008,NLD,Europe,2024-06-23,483,24,15,107,200,3,2024-06-23 11:14:45,timothy.cameron104@commerce.example.com
,INV-202406-0000005302,PROD-0000720714,WH-00160,BRA,Europe,2024-06-27,524,204,15,95,105,10,2024-06-27 22:33:54,brian.banks011@platform.example.com
,INV-202406-0000005303,PROD-0000716445,WH-00131,USA,North America,2024-06-13,936,217,10,62,260,22,2024-06-13 19:37:49,brandi.carter038@dataops.example.com
,INV-202406-0000005304,PROD-0000708454,WH-00146,AUS,North America,2024-06-22,1331,237,35,141,163,2,2024-06-22 22:19:58,victor.palmer071@platform.example.com
,INV-202406-0000005305,PROD-0000721878,WH-00167,USA,North America,2024-06-06,719,27,12,280,219,4,2024-06-06 04:08:28,christine.carter112@commerce.example.com
,INV-202406-0000005306,PROD-0000719989,WH-00205,CAN,South America,2024-06-07,294,91,9,173,84,7,2024-06-07 02:45:20,yolanda.vasquez005@platform.example.com
,INV-202406-0000005307,PROD-0000720467,WH-00217,ARE,Europe,2024-06-30,444,177,3,239,128,8,2024-06-30 15:27:02,jennifer.atkins003@platform.example.com
,INV-202406-0000005308,PROD-0000717924,WH-00024,MEX,Asia,2024-06-05,861,32,27,295,130,11,2024-06-05 01:02:18,curtis.williams033@dataops.example.com
,INV-202406-0000005309,PROD-0000718495,WH-00175,IND,North America,2024-06-29,724,84,28,257,180,17,2024-06-29 20:23:46,katelyn.pitts017@commerce.example.com
,INV-202406-0000005310,PROD-0000711726,WH-00203,JPN,Asia,2024-06-17,686,254,7,222,272,26,2024-06-17 17:49:29,christine.johnson056@commerce.example.com
,INV-202406-0000005311,PROD-0000713244,WH-00138,IND,Europe,2024-06-11,1299,51,49,182,212,13,2024-06-11 21:07:19,beth.carter090@dataops.example.com
,INV-202406-0000005312,PROD-0000712248,WH-00029,AUS,Asia,2024-06-13,1202,25,43,76,477,10,2024-06-13 04:06:56,jimmy.washington028@commerce.example.com
,INV-202406-0000005313,PROD-0000715068,WH-00059,CAN,Europe,2024-06-26,261,11,7,62,25,0,2024-06-26 01:06:06,michael.berger060@platform.example.com
,INV-202406-0000005314,PROD-0000719969,WH-00216,GBR,Asia,2024-06-18,785,290,19,290,285,9,2024-06-18 05:34:52,joseph.johnson049@dataops.example.com
,INV-202406-0000005315,PROD-0000710386,WH-00066,GBR,Europe,2024-06-13,411,107,6,221,48,4,2024-06-13 17:47:41,dominic.hodges075@platform.example.com
,INV-202406-0000005316,PROD-0000708183,WH-00159,ESP,Asia,2024-06-17,1141,126,33,155,185,15,2024-06-17 07:09:40,christine.carter112@commerce.example.com
,INV-202406-0000005317,PROD-0000712042,WH-00163,CAN,North America,2024-06-19,1830,82,36,162,118,8,2024-06-19 00:28:03,ryan.steele043@commerce.example.com
,INV-202406-0000005318,PROD-0000709603,WH-00152,CAN,North America,2024-06-11,869,283,2,175,167,15,2024-06-11 17:19:57,stephen.clark001@analytics.example.com
,INV-202406-0000005319,PROD-0000711644,WH-00199,DEU,North America,2024-06-26,2072,50,10,192,428,13,2024-06-26 22:05:21,stephen.daniels076@commerce.example.com
,INV-202406-0000005320,PROD-0000705470,WH-00197,FRA,Europe,2024-06-04,779,163,4,65,155,2,2024-06-04 14:14:00,lisa.kim091@platform.example.com
,INV-202406-0000005321,PROD-0000712275,WH-00001,ESP,Europe,2024-06-14,816,129,12,133,209,17,2024-06-14 04:44:04,christine.johnson056@commerce.example.com
,INV-202406-0000005322,PROD-0000705985,WH-00053,BRA,Europe,2024-06-03,920,110,6,273,360,6,2024-06-03 08:40:14,crystal.smith022@platform.example.com
,INV-202406-0000005323,PROD-0000722499,WH-00213,BRA,North America,2024-06-25,710,104,17,108,124,5,2024-06-25 22:41:12,michael.johnson061@platform.example.com
,INV-202406-0000005324,PROD-0000718010,WH-00249,ESP,North America,2024-06-07,1150,151,44,85,355,16,2024-06-07 04:48:30,jennifer.hudson020@analytics.example.com
,INV-202406-0000005325,PROD-0000721174,WH-00245,ITA,Asia,2024-06-01,0,0,0,222,0,0,2024-06-01 11:21:22,patrick.gonzalez035@dataops.example.com
,INV-202406-0000005326,PROD-0000706805,WH-00015,JPN,North America,2024-06-11,486,66,15,142,60,3,2024-06-11 20:54:10,timothy.cannon081@analytics.example.com
,INV-202406-0000005327,PROD-0000705326,WH-00199,GBR,North America,2024-06-24,856,312,4,204,272,15,2024-06-24 17:29:36,jason.franklin045@dataops.example.com
,INV-202406-0000005328,PROD-0000714094,WH-00024,ESP,Asia,2024-06-26,492,195,11,260,111,6,2024-06-26 02:07:37,lisa.kim091@platform.example.com
,INV-202406-0000005329,PROD-0000722779,WH-00061,ESP,Europe,2024-06-25,770,302,6,219,211,17,2024-06-25 17:17:57,alyssa.richards002@commerce.example.com
,INV-202406-0000005330,PROD-0000716151,WH-00176,IND,Europe,2024-06-06,734,18,23,266,179,6,2024-06-06 03:53:43,crystal.smith022@platform.example.com
,INV-202406-0000005331,PROD-0000710627,WH-00089,IND,Asia,2024-06-06,620,144,5,134,158,6,2024-06-06 17:07:48,james.proctor094@dataops.example.com
,INV-202406-0000005332,PROD-0000717294,WH-00071,MEX,Oceania,2024-06-08,1300,341,49,216,22,1,2024-06-08 03:07:12,michael.johnson061@platform.example.com
,INV-202406-0000005333,PROD-0000718068,WH-00141,SGP,Asia,2024-06-19,948,94,25,184,234,12,2024-06-19 01:00:19,megan.cunningham013@commerce.example.com
,INV-202406-0000005334,PROD-0000713395,WH-00077,AUS,Asia,2024-06-09,458,38,8,189,123,4,2024-06-09 15:02:41,ryan.steele043@commerce.example.com
,INV-202406-0000005335,PROD-0000719870,WH-00139,SGP,Europe,2024-06-11,215,40,5,218,69,4,2024-06-11 17:48:49,katelyn.pitts017@commerce.example.com
,INV-202406-0000005336,PROD-0000715355,WH-00194,DEU,North America,2024-06-08,611,132,14,220,129,4,2024-06-08 19:43:18,megan.cunningham013@commerce.example.com
,INV-202406-0000005337,PROD-0000721478,WH-00188,BRA,Europe,2024-06-24,0,0,0,227,0,0,2024-06-24 20:30:34,tammy.smith009@platform.example.com
,INV-202406-0000005338,PROD-0000718732,WH-00109,ITA,North America,2024-06-04,1096,95,2,57,121,11,2024-06-04 20:54:33,stephanie.miller092@analytics.example.com
,INV-202406-0000005339,PROD-0000720956,WH-00049,GBR,North America,2024-06-11,699,126,19,182,241,16,2024-06-11 17:25:06,jennifer.hudson020@analytics.example.com
,INV-202406-0000005340,PROD-0000711581,WH-00216,DEU,Europe,2024-06-29,1663,57,27,82,378,36,2024-06-29 23:44:58,maria.ashley046@analytics.example.com
,INV-202406-0000005341,PROD-0000705625,WH-00181,DEU,Asia,2024-06-22,1155,350,38,70,446,40,2024-06-22 16:12:56,crystal.smith022@platform.example.com
,INV-202406-0000005342,PROD-0000722502,WH-00036,ITA,Asia,2024-06-22,1192,160,39,288,326,16,2024-06-22 16:56:08,juan.simmons120@platform.example.com
,INV-202406-0000005343,PROD-0000722177,WH-00232,BRA,Europe,2024-06-02,1381,65,25,109,240,11,2024-06-02 00:55:14,andrea.cummings039@platform.example.com
,INV-202406-0000005344,PROD-0000712273,WH-00053,USA,North America,2024-06-13,678,17,8,285,187,2,2024-06-13 15:03:46,yolanda.vasquez005@platform.example.com
,INV-202406-0000005345,PROD-0000718984,WH-00199,CAN,Asia,2024-06-17,1141,104,19,272,334,8,2024-06-17 23:31:31,jennifer.atkins003@platform.example.com
,INV-202406-0000005346,PROD-0000711765,WH-00116,IND,North America,2024-06-23,1023,150,35,133,263,4,2024-06-23 14:34:43,timothy.cameron104@commerce.example.com
,INV-202406-0000005347,PROD-0000721979,WH-00105,CAN,Oceania,2024-06-12,1386,159,31,145,218,10,2024-06-12 16:46:05,david.cabrera119@dataops.example.com
,INV-202406-0000005348,PROD-0000714689,WH-00185,NLD,Asia,2024-06-30,499,105,6,202,67,0,2024-06-30 06:06:35,jennifer.hudson020@analytics.example.com
,INV-202406-0000005349,PROD-0000710453,WH-00084,DEU,Asia,2024-06-18,819,317,0,83,357,28,2024-06-18 11:13:31,andrew.ellis102@analytics.example.com
,INV-202406-0000005350,PROD-0000721321,WH-00237,NLD,Oceania,2024-06-21,1326,77,25,151,402,7,2024-06-21 16:38:43,eric.horton058@analytics.example.com
,INV-202406-0000005351,PROD-0000713380,WH-00069,GBR,Europe,2024-06-20,1118,97,6,237,511,38,2024-06-20 21:58:33,brandon.yu006@analytics.example.com
,INV-202406-0000005352,PROD-0000718124,WH-00232,BRA,North America,2024-06-27,331,90,4,205,56,3,2024-06-27 10:56:03,kevin.mathews014@analytics.example.com
,INV-202406-0000005353,PROD-0000705256,WH-00206,USA,Europe,2024-06-21,2042,779,2,281,671,19,2024-06-21 07:22:37,timothy.cameron104@commerce.example.com
,INV-202406-0000005354,PROD-0000722012,WH-00067,SGP,North America,2024-06-26,949,342,33,272,387,5,2024-06-26 05:55:19,anita.garcia021@dataops.example.com
,INV-202406-0000005355,PROD-0000712831,WH-00168,GBR,Europe,2024-06-06,282,67,10,74,62,5,2024-06-06 09:16:24,timothy.cameron104@commerce.example.com
,INV-202406-0000005356,PROD-0000712484,WH-00244,ARE,South America,2024-06-01,1192,424,0,246,248,20,2024-06-01 21:24:31,john.mullins109@commerce.example.com
,INV-202406-0000005357,PROD-0000708716,WH-00186,ESP,Europe,2024-06-09,503,196,8,111,170,12,2024-06-09 00:45:27,timothy.cannon081@analytics.example.com
,INV-202406-0000005358,PROD-0000704698,WH-00142,CAN,North America,2024-06-29,413,42,14,195,85,8,2024-06-29 22:02:00,kelsey.taylor010@platform.example.com
,INV-202406-0000005359,PROD-0000711061,WH-00186,ITA,Asia,2024-06-01,25,4,0,82,3,0,2024-06-01 17:34:25,jeffery.miller012@commerce.example.com
,INV-202406-0000005360,PROD-0000718925,WH-00147,MEX,South America,2024-06-21,68,20,2,183,9,0,2024-06-21 05:10:03,oscar.owens072@analytics.example.com
,INV-202406-0000005361,PROD-0000712266,WH-00083,SGP,Europe,2024-06-28,1370,385,5,246,546,51,2024-06-28 04:48:41,ashley.bishop108@dataops.example.com
,INV-202406-0000005362,PROD-0000708841,WH-00231,ITA,Europe,2024-06-30,360,77,8,201,57,3,2024-06-30 14:24:59,curtis.williams033@dataops.example.com
,INV-202406-0000005363,PROD-0000715758,WH-00058,SGP,Europe,2024-06-28,718,17,22,285,242,18,2024-06-28 16:48:50,renee.harvey080@dataops.example.com
,INV-202406-0000005364,PROD-0000705475,WH-00239,ESP,Asia,2024-06-06,759,164,3,223,124,1,2024-06-06 15:00:07,jennifer.yu037@dataops.example.com
,INV-202406-0000005365,PROD-0000716645,WH-00121,ESP,Europe,2024-06-18,365,79,3,126,70,4,2024-06-18 17:12:00,diana.williams116@analytics.example.com
,INV-202406-0000005366,PROD-0000705840,WH-00246,CAN,Europe,2024-06-02,953,111,3,171,268,23,2024-06-02 23:35:12,kristen.bailey110@analytics.example.com
,INV-202406-0000005367,PROD-0000714297,WH-00166,SGP,North America,2024-06-26,662,260,6,173,207,18,2024-06-26 01:19:55,brian.taylor114@analytics.example.com
,INV-202406-0000005368,PROD-0000709160,WH-00023,JPN,North America,2024-06-21,1296,41,35,226,147,7,2024-06-21 09:36:06,dominic.hodges075@platform.example.com
,INV-202406-0000005369,PROD-0000721607,WH-00073,MEX,North America,2024-06-05,789,56,21,67,246,12,2024-06-05 13:33:20,jennifer.atkins003@platform.example.com
,INV-202406-0000005370,PROD-0000712901,WH-00192,ARE,Europe,2024-06-07,1286,188,41,221,275,15,2024-06-07 17:34:21,brittany.rose019@commerce.example.com
,INV-202406-0000005371,PROD-0000715275,WH-00096,USA,Asia,2024-06-28,573,41,22,98,129,6,2024-06-28 01:40:50,katelyn.pitts017@commerce.example.com
,INV-202406-0000005372,PROD-0000715303,WH-00083,IND,South America,2024-06-20,0,0,0,105,0,0,2024-06-20 15:58:02,timothy.cameron104@commerce.example.com
,INV-202406-0000005373,PROD-0000706562,WH-00136,USA,Europe,2024-06-03,879,24,13,189,199,9,2024-06-03 02:38:09,richard.bradshaw051@platform.example.com
,INV-202406-0000005374,PROD-0000713437,WH-00048,USA,Asia,2024-06-25,676,34,11,189,132,5,2024-06-25 07:27:07,jack.smith053@analytics.example.com
,INV-202406-0000005375,PROD-0000718346,WH-00084,DEU,Europe,2024-06-28,788,220,11,229,165,14,2024-06-28 23:44:56,megan.cunningham013@commerce.example.com
,INV-202406-0000005376,PROD-0000708249,WH-00187,BRA,Europe,2024-06-10,677,191,17,138,61,5,2024-06-10 01:30:08,david.cabrera119@dataops.example.com
,INV-202406-0000005377,PROD-0000710211,WH-00160,USA,Asia,2024-06-03,1327,88,18,192,250,17,2024-06-03 14:52:07,craig.johnson106@analytics.example.com
,INV-202406-0000005378,PROD-0000706970,WH-00149,GBR,North America,2024-06-08,986,156,26,136,198,15,2024-06-08 11:47:20,ryan.steele043@commerce.example.com
,INV-202406-0000005379,PROD-0000720417,WH-00183,MEX,Asia,2024-06-17,15,1,0,196,4,0,2024-06-17 17:21:15,eric.horton058@analytics.example.com
,INV-202406-0000005380,PROD-0000711254,WH-00141,ARE,North America,2024-06-01,1852,256,72,125,363,28,2024-06-01 08:25:41,brandon.yu006@analytics.example.com
,INV-202406-0000005381,PROD-0000710901,WH-00165,ESP,Oceania,2024-06-21,1144,396,30,199,144,11,2024-06-21 23:58:04,kelsey.taylor010@platform.example.com
,INV-202406-0000005382,PROD-0000718660,WH-00126,AUS,North America,2024-06-30,553,145,10,118,123,4,2024-06-30 08:29:00,michelle.sims041@analytics.example.com
,INV-202406-0000005383,PROD-0000715406,WH-00146,ESP,North America,2024-06-28,856,71,1,86,174,5,2024-06-28 22:00:52,brandon.yu006@analytics.example.com
,INV-202406-0000005384,PROD-0000714899,WH-00080,MEX,Europe,2024-06-01,854,61,3,156,289,25,2024-06-01 04:14:38,timothy.cameron104@commerce.example.com
,INV-202406-0000005385,PROD-0000705824,WH-00167,DEU,Asia,2024-06-22,183,20,6,121,57,4,2024-06-22 01:19:40,alyssa.richards002@commerce.example.com
,INV-202406-0000005386,PROD-0000721791,WH-00003,MEX,Asia,2024-06-25,924,196,24,170,181,16,2024-06-25 08:43:46,james.proctor094@dataops.example.com
,INV-202406-0000005387,PROD-0000711742,WH-00016,GBR,Europe,2024-06-13,867,20,8,208,269,23,2024-06-13 05:39:04,yolanda.vasquez005@platform.example.com
,INV-202406-0000005388,PROD-0000715732,WH-00017,SGP,North America,2024-06-26,0,0,0,262,0,0,2024-06-26 08:32:04,timothy.cameron104@commerce.example.com
,INV-202406-0000005389,PROD-0000710788,WH-00071,SGP,Europe,2024-06-17,199,11,0,247,37,3,2024-06-17 06:18:53,brittany.rose019@commerce.example.com
,INV-202406-0000005390,PROD-0000708125,WH-00011,DEU,Asia,2024-06-16,1044,380,36,106,264,4,2024-06-16 14:44:45,jennifer.shepherd015@analytics.example.com
,INV-202406-0000005391,PROD-0000707377,WH-00083,NLD,Asia,2024-06-27,1253,240,14,270,283,11,2024-06-27 00:41:27,michelle.bender024@analytics.example.com
,INV-202406-0000005392,PROD-0000715800,WH-00002,GBR,Europe,2024-06-16,1023,152,35,207,233,18,2024-06-16 22:09:34,james.proctor094@dataops.example.com
,INV-202406-0000005393,PROD-0000716743,WH-00035,JPN,North America,2024-06-17,548,58,9,97,142,9,2024-06-17 15:49:33,christine.carter078@commerce.example.com
,INV-202406-0000005394,PROD-0000714689,WH-00239,NLD,Asia,2024-06-12,537,111,12,188,103,5,2024-06-12 11:24:10,arthur.ortiz082@platform.example.com
,INV-202406-0000005395,PROD-0000709691,WH-00022,NLD,Europe,2024-06-24,908,168,29,220,262,20,2024-06-24 02:23:44,kristen.bailey110@analytics.example.com
,INV-202406-0000005396,PROD-0000706918,WH-00145,ITA,Europe,2024-06-28,1014,119,5,266,53,2,2024-06-28 03:16:14,beth.carter090@dataops.example.com
,INV-202406-0000005397,PROD-0000712429,WH-00040,BRA,Asia,2024-06-21,1147,414,43,88,384,13,2024-06-21 11:42:20,dominic.hodges075@platform.example.com
,INV-202406-0000005398,PROD-0000706859,WH-00239,SGP,North America,2024-06-11,1196,184,23,127,238,6,2024-06-11 16:18:00,rachel.hall062@platform.example.com
,INV-202406-0000005399,PROD-0000717316,WH-00040,USA,Asia,2024-06-02,253,84,6,81,51,4,2024-06-02 20:07:47,eric.horton058@analytics.example.com
,INV-202406-0000005400,PROD-0000705871,WH-00163,GBR,Europe,2024-06-13,480,61,15,149,121,9,2024-06-13 11:38:32,grace.gonzales099@dataops.example.com
,INV-202406-0000005401,PROD-0000714582,WH-00192,FRA,Europe,2024-06-19,178,58,1,152,30,2,2024-06-19 15:39:23,james.richardson118@dataops.example.com
,INV-202406-0000005402,PROD-0000718563,WH-00225,AUS,Asia,2024-06-12,1449,76,14,182,464,12,2024-06-12 16:40:04,ashley.marks069@commerce.example.com
,INV-202406-0000005403,PROD-0000722713,WH-00036,NLD,Europe,2024-06-22,455,154,5,78,55,4,2024-06-22 18:29:46,arthur.ortiz082@platform.example.com
,INV-202406-0000005404,PROD-0000717939,WH-00079,DEU,South America,2024-06-13,0,0,0,145,0,0,2024-06-13 10:03:51,anita.garcia021@dataops.example.com
,INV-202406-0000005405,PROD-0000705290,WH-00223,SGP,Europe,2024-06-23,389,135,8,262,115,7,2024-06-23 12:41:22,kevin.mathews014@analytics.example.com
