order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000010929,ORD-202505-0000011814,PROD-0000910793,SELL-00372590,3,1080.65,276.09,607.01,3572.87,CAD,ITA,North America,Seller Fulfilled,false,0,0,2025-05-26 10:47:13,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000010930,ORD-202505-0000004343,PROD-0000914312,SELL-00367198,1,1047.26,89.36,77.04,1034.94,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2025-05-18 05:33:16,christine.carter078@commerce.example.com
,ITEM-202505-000000010931,ORD-202505-0000000551,PROD-0000916775,SELL-00367874,2,863.03,190.57,113.44,1648.93,CAD,NLD,North America,Dropship,false,1,0,2025-05-31 06:42:43,beth.carter090@dataops.example.com
,ITEM-202505-000000010932,ORD-202505-0000005441,PROD-0000911082,SELL-00369596,1,997.18,209.6,96.85,884.43,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2025-05-14 02:31:37,mary.jordan048@analytics.example.com
,ITEM-202505-000000010933,ORD-202505-0000007202,PROD-0000917397,SELL-00367944,6,578.87,410.31,494.97,3557.88,SGD,ITA,Asia,Dropship,false,0,1938.41,2025-05-16 06:01:53,kimberly.harmon088@commerce.example.com
,ITEM-202505-000000010934,ORD-202505-0000012405,PROD-0000911076,SELL-00367844,2,951.89,31.69,160.61,2032.7,BRL,CAN,North America,Seller Fulfilled,false,0,0,2025-05-21 22:36:15,michael.berger060@platform.example.com
,ITEM-202505-000000010935,ORD-202505-0000017133,PROD-0000916277,SELL-00368849,3,141.29,80.9,46.76,389.73,GBP,IND,Europe,Dropship,false,0,0,2025-05-02 07:50:40,jason.franklin045@dataops.example.com
,ITEM-202505-000000010936,ORD-202505-0000014639,PROD-0000912628,SELL-00368604,6,968.91,9.0,1334.44,7138.9,GBP,MEX,North America,Dropship,false,0,0,2025-05-26 05:11:41,linda.daniels047@dataops.example.com
,ITEM-202505-000000010937,ORD-202505-0000000965,PROD-0000922359,SELL-00368840,3,270.72,149.21,77.97,740.92,AED,AUS,Europe,Seller Fulfilled,false,0,0,2025-05-20 05:04:07,tara.hansen055@dataops.example.com
,ITEM-202505-000000010938,ORD-202505-0000012883,PROD-0000923396,SELL-00373163,2,129.52,45.3,25.81,239.55,EUR,GBR,North America,Seller Fulfilled,false,0,0,2025-05-09 20:14:58,arthur.ortiz082@platform.example.com
,ITEM-202505-000000010939,ORD-202505-0000011204,PROD-0000915910,SELL-00371113,4,167.59,1.28,19.83,688.91,CAD,GBR,Europe,Dropship,false,0,0,2025-05-25 17:37:20,kimberly.harmon088@commerce.example.com
,ITEM-202505-000000010940,ORD-202505-0000007640,PROD-0000906859,SELL-00366145,2,1151.84,427.71,220.99,2096.96,CAD,NLD,Europe,Seller Fulfilled,true,0,0,2025-05-15 16:56:13,andrew.ellis102@analytics.example.com
,ITEM-202505-000000010941,ORD-202505-0000010336,PROD-0000915618,SELL-00371157,5,407.03,264.68,198.59,1969.06,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-09 19:51:04,anita.garcia021@dataops.example.com
,ITEM-202505-000000010942,ORD-202505-0000004168,PROD-0000920124,SELL-00369814,4,337.97,161.32,115.39,1305.95,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-05-10 02:19:58,dominic.hodges075@platform.example.com
,ITEM-202505-000000010943,ORD-202505-0000006546,PROD-0000917416,SELL-00371390,4,908.73,233.6,751.13,4152.45,INR,AUS,Europe,Dropship,false,0,0,2025-05-19 13:16:49,christine.johnson056@commerce.example.com
,ITEM-202505-000000010944,ORD-202505-0000006519,PROD-0000907966,SELL-00368928,6,1156.34,99.22,163.12,7001.94,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-05-15 07:38:12,stephen.clark001@analytics.example.com
,ITEM-202505-000000010945,ORD-202505-0000013024,PROD-0000911308,SELL-00369733,3,169.5,95.35,25.8,438.95,CAD,DEU,Europe,Dropship,false,0,0,2025-05-23 09:59:20,sandra.hunter036@platform.example.com
,ITEM-202505-000000010946,ORD-202505-0000021758,PROD-0000909052,SELL-00371909,2,1126.31,434.65,342.37,2160.34,SGD,IND,South America,Platform Fulfilled,false,0,1300.93,2025-05-29 04:09:07,ryan.steele043@commerce.example.com
,ITEM-202505-000000010947,ORD-202505-0000004541,PROD-0000918804,SELL-00370851,1,934.95,133.02,98.62,900.55,MXN,NLD,Europe,Dropship,false,0,0,2025-05-20 14:10:54,jennifer.erickson018@platform.example.com
,ITEM-202505-000000010948,ORD-202505-0000015375,PROD-0000907651,SELL-00370713,3,980.8,97.63,343.82,3188.59,GBP,FRA,South America,Dropship,true,0,0,2025-05-13 10:56:02,adam.henson113@dataops.example.com
,ITEM-202505-000000010949,ORD-202505-0000022570,PROD-0000908877,SELL-00373239,6,977.68,485.29,447.6,5828.39,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2025-05-11 04:50:27,curtis.williams033@dataops.example.com
,ITEM-202505-000000010950,ORD-202505-0000001346,PROD-0000918740,SELL-00372180,1,216.08,2.0,45.45,259.53,INR,MEX,North America,Dropship,false,0,0,2025-05-05 02:48:12,micheal.chen050@dataops.example.com
,ITEM-202505-000000010951,ORD-202505-0000014765,PROD-0000921868,SELL-00369751,3,7.74,0.74,1.47,23.95,EUR,ITA,Oceania,Dropship,false,0,0,2025-05-13 22:39:12,andrea.cummings039@platform.example.com
,ITEM-202505-000000010952,ORD-202505-0000003144,PROD-0000907903,SELL-00367144,6,640.99,94.94,313.67,4064.67,AED,MEX,Europe,Seller Fulfilled,false,0,0,2025-05-18 06:54:43,kelsey.taylor010@platform.example.com
,ITEM-202505-000000010953,ORD-202505-0000013031,PROD-0000920723,SELL-00372711,1,103.68,5.42,11.96,110.22,AED,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-20 19:01:02,willie.long016@dataops.example.com
,ITEM-202505-000000010954,ORD-202505-0000008381,PROD-0000920251,SELL-00369283,1,476.53,83.91,45.79,438.41,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-05-10 08:16:58,kristin.krueger034@analytics.example.com
,ITEM-202505-000000010955,ORD-202505-0000016402,PROD-0000910305,SELL-00371758,3,865.09,50.58,310.2,2854.89,SGD,FRA,North America,Dropship,false,0,0,2025-05-17 10:31:41,richard.bradshaw051@platform.example.com
,ITEM-202505-000000010956,ORD-202505-0000020317,PROD-0000912612,SELL-00366853,2,697.17,150.23,133.61,1377.72,USD,CAN,Asia,Seller Fulfilled,false,0,206.17,2025-05-31 07:20:05,brandi.carter038@dataops.example.com
,ITEM-202505-000000010957,ORD-202505-0000001039,PROD-0000908957,SELL-00369005,1,464.33,2.16,84.95,547.12,GBP,GBR,Europe,Dropship,false,0,0,2025-05-18 07:04:39,stephen.daniels076@commerce.example.com
,ITEM-202505-000000010958,ORD-202505-0000004665,PROD-0000907637,SELL-00369416,2,853.94,226.23,150.47,1632.12,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2025-05-06 08:14:09,brian.banks011@platform.example.com
,ITEM-202505-000000010959,ORD-202505-0000010073,PROD-0000915722,SELL-00367300,5,491.92,345.65,287.23,2401.18,EUR,MEX,Oceania,Dropship,false,0,0,2025-05-09 06:06:32,troy.boone097@platform.example.com
,ITEM-202505-000000010960,ORD-202505-0000018227,PROD-0000919020,SELL-00373294,4,66.25,40.78,42.64,266.86,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-05-14 08:51:56,alyssa.richards002@commerce.example.com
,ITEM-202505-000000010961,ORD-202505-0000018491,PROD-0000908870,SELL-00373045,2,494.87,214.03,59.45,835.16,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2025-05-06 16:01:09,jason.franklin045@dataops.example.com
,ITEM-202505-000000010962,ORD-202505-0000015026,PROD-0000907107,SELL-00372661,4,1096.53,237.87,981.64,5129.89,INR,ITA,Europe,Dropship,false,0,0,2025-05-21 04:50:59,juan.simmons120@platform.example.com
,ITEM-202505-000000010963,ORD-202505-0000005401,PROD-0000924131,SELL-00372798,5,611.21,638.77,436.8,2854.08,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-13 06:46:46,adam.henson113@dataops.example.com
,ITEM-202505-000000010964,ORD-202505-0000000517,PROD-0000919527,SELL-00370678,2,358.27,33.9,99.03,781.67,JPY,CAN,North America,Dropship,false,0,0,2025-05-18 00:10:33,michelle.bender024@analytics.example.com
,ITEM-202505-000000010965,ORD-202505-0000000422,PROD-0000920468,SELL-00373236,4,184.56,83.38,129.04,783.9,USD,IND,Europe,Seller Fulfilled,true,0,0,2025-05-06 08:51:13,yolanda.vasquez005@platform.example.com
,ITEM-202505-000000010966,ORD-202505-0000022296,PROD-0000922920,SELL-00372148,4,379.75,232.77,28.9,1315.13,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2025-05-15 17:55:37,carol.bonilla067@analytics.example.com
,ITEM-202505-000000010967,ORD-202505-0000013349,PROD-0000909432,SELL-00371936,6,875.62,613.17,451.63,5092.18,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-05-08 09:15:43,adam.gordon030@commerce.example.com
,ITEM-202505-000000010968,ORD-202505-0000001421,PROD-0000920541,SELL-00371672,2,1170.71,507.8,190.31,2023.93,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-30 16:42:07,andrea.cummings039@platform.example.com
,ITEM-202505-000000010969,ORD-202505-0000008456,PROD-0000922067,SELL-00366286,4,11.57,9.83,3.68,40.13,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-05-18 19:28:15,jeffery.miller012@commerce.example.com
,ITEM-202505-000000010970,ORD-202505-0000015162,PROD-0000923212,SELL-00371465,4,970.7,825.42,447.75,3505.13,GBP,MEX,Europe,Dropship,false,0,0,2025-05-08 18:15:39,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000010971,ORD-202505-0000011371,PROD-0000921953,SELL-00367836,6,1182.92,264.8,489.11,7321.83,JPY,IND,Europe,Seller Fulfilled,false,0,0,2025-05-25 10:37:29,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000010972,ORD-202505-0000002993,PROD-0000916944,SELL-00366795,1,534.89,95.46,33.47,472.9,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-07 10:25:14,victor.palmer071@platform.example.com
,ITEM-202505-000000010973,ORD-202505-0000011929,PROD-0000910438,SELL-00372004,3,179.12,108.22,101.43,530.57,AUD,JPN,North America,Platform Fulfilled,false,0,0,2025-05-07 19:10:00,stephen.jordan063@commerce.example.com
,ITEM-202505-000000010974,ORD-202505-0000002204,PROD-0000923884,SELL-00368212,6,258.9,100.38,130.34,1583.36,GBP,USA,Oceania,Platform Fulfilled,true,0,0,2025-05-17 01:10:43,kevin.mathews014@analytics.example.com
,ITEM-202505-000000010975,ORD-202505-0000012404,PROD-0000920730,SELL-00368918,4,142.01,108.0,80.1,540.14,USD,IND,Oceania,Platform Fulfilled,false,0,0,2025-05-18 17:31:28,michael.brewer084@analytics.example.com
,ITEM-202505-000000010976,ORD-202505-0000010150,PROD-0000923416,SELL-00372463,2,773.54,57.83,220.28,1709.53,INR,BRA,North America,Seller Fulfilled,false,0,0,2025-05-19 23:10:01,sandra.hunter036@platform.example.com
,ITEM-202505-000000010977,ORD-202505-0000016104,PROD-0000917137,SELL-00372002,3,476.4,95.8,134.8,1468.2,JPY,SGP,Europe,Seller Fulfilled,false,0,851.09,2025-05-23 09:12:28,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000010978,ORD-202505-0000019549,PROD-0000917681,SELL-00371475,4,755.57,155.83,608.74,3475.19,JPY,ESP,Europe,Dropship,false,0,0,2025-05-15 23:25:58,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000010979,ORD-202505-0000018724,PROD-0000922287,SELL-00367362,2,127.5,22.77,27.05,259.28,AUD,GBR,Asia,Dropship,true,0,0,2025-05-11 09:33:03,troy.boone097@platform.example.com
,ITEM-202505-000000010980,ORD-202505-0000002144,PROD-0000912784,SELL-00366221,3,498.2,273.67,112.71,1333.64,AED,SGP,Oceania,Seller Fulfilled,false,0,1175.12,2025-05-24 10:53:41,ashley.marks069@commerce.example.com
,ITEM-202505-000000010981,ORD-202505-0000011459,PROD-0000913572,SELL-00366123,5,686.93,1.76,536.36,3969.25,BRL,SGP,Asia,Dropship,false,0,0,2025-05-24 11:28:09,peter.martinez098@platform.example.com
,ITEM-202505-000000010982,ORD-202505-0000006940,PROD-0000921248,SELL-00370407,6,1163.05,786.41,426.52,6618.41,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-30 20:23:09,jack.smith053@analytics.example.com
,ITEM-202505-000000010983,ORD-202505-0000020413,PROD-0000909929,SELL-00369045,4,14.86,3.9,8.04,63.58,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-14 07:42:42,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000010984,ORD-202505-0000011058,PROD-0000915591,SELL-00372572,5,862.15,854.71,181.77,3637.81,EUR,DEU,South America,Seller Fulfilled,false,0,0,2025-05-03 17:08:06,michelle.bender024@analytics.example.com
,ITEM-202505-000000010985,ORD-202505-0000014089,PROD-0000921468,SELL-00371167,6,22.81,20.62,4.27,120.51,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-01 19:45:48,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000010986,ORD-202505-0000005898,PROD-0000914183,SELL-00367875,5,1058.4,285.62,495.22,5501.6,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-05-26 07:52:32,alyssa.richards002@commerce.example.com
,ITEM-202505-000000010987,ORD-202505-0000002195,PROD-0000912561,SELL-00369470,5,210.85,178.66,81.8,957.39,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2025-05-09 10:18:18,renee.harvey080@dataops.example.com
,ITEM-202505-000000010988,ORD-202505-0000012736,PROD-0000914586,SELL-00368910,1,788.84,63.55,72.04,797.33,AED,IND,Europe,Dropship,true,0,671.0,2025-05-03 13:58:53,michelle.sims041@analytics.example.com
,ITEM-202505-000000010989,ORD-202505-0000014839,PROD-0000908921,SELL-00368576,3,253.13,4.61,125.77,880.55,AED,ITA,Asia,Seller Fulfilled,true,0,0,2025-05-31 05:35:36,rebecca.white032@dataops.example.com
,ITEM-202505-000000010990,ORD-202505-0000009923,PROD-0000917521,SELL-00373004,2,1166.35,35.28,174.78,2472.2,INR,SGP,Europe,Seller Fulfilled,false,0,0,2025-05-02 21:04:27,stephen.clark001@analytics.example.com
,ITEM-202505-000000010991,ORD-202505-0000011342,PROD-0000922774,SELL-00370778,5,305.36,85.33,259.96,1701.43,EUR,CAN,Europe,Platform Fulfilled,false,4,0,2025-05-19 08:41:33,kelsey.taylor010@platform.example.com
,ITEM-202505-000000010992,ORD-202505-0000013256,PROD-0000916229,SELL-00372316,3,1181.02,604.39,229.62,3168.29,AED,FRA,Europe,Dropship,false,0,0,2025-05-31 09:53:19,grace.gonzales099@dataops.example.com
,ITEM-202505-000000010993,ORD-202505-0000004824,PROD-0000907334,SELL-00367060,6,608.39,399.03,88.06,3339.37,AUD,ESP,North America,Dropship,false,0,0,2025-05-04 15:29:10,kelsey.taylor010@platform.example.com
,ITEM-202505-000000010994,ORD-202505-0000012710,PROD-0000908073,SELL-00369225,2,534.83,176.68,124.98,1017.96,SGD,USA,Europe,Dropship,true,1,0,2025-05-27 22:16:08,adam.gordon030@commerce.example.com
,ITEM-202505-000000010995,ORD-202505-0000009358,PROD-0000916111,SELL-00368228,2,234.85,85.91,86.2,469.99,AED,MEX,Asia,Seller Fulfilled,true,0,0,2025-05-14 09:58:07,jennifer.yu037@dataops.example.com
,ITEM-202505-000000010996,ORD-202505-0000020272,PROD-0000924114,SELL-00367373,6,41.85,47.19,4.13,208.04,USD,CAN,Europe,Seller Fulfilled,false,0,0,2025-05-26 15:15:27,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000010997,ORD-202505-0000020754,PROD-0000920263,SELL-00368015,4,519.72,394.41,43.42,1727.89,AUD,MEX,South America,Platform Fulfilled,false,0,0,2025-05-10 13:27:59,kristen.bailey110@analytics.example.com
,ITEM-202505-000000010998,ORD-202505-0000014722,PROD-0000920946,SELL-00369819,4,209.4,6.16,78.74,910.18,GBP,USA,North America,Dropship,false,0,785.32,2025-05-12 20:20:38,jillian.russo115@commerce.example.com
,ITEM-202505-000000010999,ORD-202505-0000019472,PROD-0000913898,SELL-00373010,1,1069.71,64.42,40.78,1046.07,BRL,ITA,Asia,Dropship,false,0,0,2025-05-08 11:31:03,juan.simmons120@platform.example.com
,ITEM-202505-000000011000,ORD-202505-0000019053,PROD-0000908731,SELL-00370612,2,797.95,232.34,66.33,1429.89,USD,BRA,Europe,Seller Fulfilled,false,0,0,2025-05-01 07:15:02,stephanie.miller092@analytics.example.com
,ITEM-202505-000000011001,ORD-202505-0000020197,PROD-0000919370,SELL-00372492,2,1043.27,456.02,122.94,1753.46,SGD,IND,Europe,Dropship,true,0,0,2025-05-26 15:57:15,andrea.cummings039@platform.example.com
,ITEM-202505-000000011002,ORD-202505-0000008565,PROD-0000917783,SELL-00371875,2,824.96,130.02,241.43,1761.33,BRL,ARE,Oceania,Dropship,false,0,0,2025-05-05 11:04:31,craig.johnson106@analytics.example.com
,ITEM-202505-000000011003,ORD-202505-0000008692,PROD-0000911318,SELL-00366270,5,678.53,237.43,117.81,3273.03,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-05-16 05:28:22,samantha.villa073@commerce.example.com
,ITEM-202505-000000011004,ORD-202505-0000020903,PROD-0000911226,SELL-00368151,5,1138.13,368.05,975.47,6298.07,SGD,JPN,North America,Seller Fulfilled,false,0,0,2025-05-25 12:42:26,tara.hansen055@dataops.example.com
,ITEM-202505-000000011005,ORD-202505-0000001770,PROD-0000921138,SELL-00373336,4,22.92,12.44,7.46,86.7,BRL,JPN,Europe,Dropship,false,0,0,2025-05-13 11:51:42,joseph.griffin070@analytics.example.com
,ITEM-202505-000000011006,ORD-202505-0000010340,PROD-0000924558,SELL-00372827,3,686.21,163.8,442.68,2337.51,AUD,NLD,North America,Seller Fulfilled,false,0,0,2025-05-08 01:13:20,adam.gordon030@commerce.example.com
,ITEM-202505-000000011007,ORD-202505-0000014078,PROD-0000923684,SELL-00367229,3,505.58,134.03,293.44,1676.15,USD,MEX,Asia,Dropship,false,0,0,2025-05-13 09:32:56,andrea.cummings039@platform.example.com
,ITEM-202505-000000011008,ORD-202505-0000019114,PROD-0000913269,SELL-00368744,3,981.4,605.92,291.86,2630.14,AUD,JPN,Europe,Dropship,false,1,0,2025-05-16 06:16:31,dominic.hodges075@platform.example.com
,ITEM-202505-000000011009,ORD-202505-0000009116,PROD-0000918735,SELL-00368460,1,798.42,34.99,36.99,800.42,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-27 08:18:08,brian.banks011@platform.example.com
,ITEM-202505-000000011010,ORD-202505-0000001757,PROD-0000915352,SELL-00372041,1,1157.59,43.4,63.69,1177.88,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-30 15:26:58,brandon.yu006@analytics.example.com
,ITEM-202505-000000011011,ORD-202505-0000006122,PROD-0000916907,SELL-00370855,3,228.67,105.51,110.26,690.76,JPY,ESP,Europe,Seller Fulfilled,true,0,0,2025-05-22 21:56:13,jason.franklin045@dataops.example.com
,ITEM-202505-000000011012,ORD-202505-0000006474,PROD-0000919894,SELL-00366999,5,195.49,25.51,206.86,1158.8,AUD,USA,North America,Dropship,false,0,0,2025-05-20 07:39:45,timothy.cannon081@analytics.example.com
,ITEM-202505-000000011013,ORD-202505-0000008995,PROD-0000912001,SELL-00370145,6,702.56,409.13,398.12,4204.35,MXN,ARE,Oceania,Dropship,false,0,0,2025-05-24 11:14:11,arthur.ortiz082@platform.example.com
,ITEM-202505-000000011014,ORD-202505-0000007016,PROD-0000910916,SELL-00370801,6,1173.55,1266.97,1348.42,7122.75,CAD,CAN,North America,Dropship,false,1,0,2025-05-02 08:14:55,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011015,ORD-202505-0000019804,PROD-0000917986,SELL-00367384,1,439.04,95.36,68.53,412.21,BRL,GBR,Europe,Dropship,false,0,0,2025-05-21 17:29:47,richard.bradshaw051@platform.example.com
,ITEM-202505-000000011016,ORD-202505-0000004309,PROD-0000911539,SELL-00372741,6,443.13,144.87,112.53,2626.44,USD,GBR,Asia,Seller Fulfilled,false,0,0,2025-05-18 03:41:38,linda.daniels047@dataops.example.com
,ITEM-202505-000000011017,ORD-202505-0000000370,PROD-0000919575,SELL-00371831,6,1011.63,1116.21,1048.79,6002.36,USD,DEU,Asia,Platform Fulfilled,false,0,2761.91,2025-05-23 23:41:38,carol.bonilla067@analytics.example.com
,ITEM-202505-000000011018,ORD-202505-0000012547,PROD-0000922185,SELL-00369311,6,641.55,730.95,580.36,3698.71,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-05-18 05:09:43,brandon.yu006@analytics.example.com
,ITEM-202505-000000011019,ORD-202505-0000018592,PROD-0000914234,SELL-00370621,2,1091.74,35.26,345.74,2493.96,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-05-14 11:20:22,taylor.cunningham023@commerce.example.com
,ITEM-202505-000000011020,ORD-202505-0000000315,PROD-0000919630,SELL-00369038,3,565.2,252.56,43.13,1486.17,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2025-05-18 19:45:17,andrea.cummings039@platform.example.com
,ITEM-202505-000000011021,ORD-202505-0000001090,PROD-0000911661,SELL-00370480,6,874.43,428.19,1134.72,5953.11,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-18 05:26:51,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000011022,ORD-202505-0000022523,PROD-0000915159,SELL-00369419,6,847.82,678.83,813.49,5221.58,JPY,ITA,South America,Seller Fulfilled,false,0,0,2025-05-20 23:24:10,jennifer.yu037@dataops.example.com
,ITEM-202505-000000011023,ORD-202505-0000007877,PROD-0000923638,SELL-00371371,5,532.63,314.81,193.87,2542.21,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2025-05-19 17:01:21,arthur.ortiz082@platform.example.com
,ITEM-202505-000000011024,ORD-202505-0000005356,PROD-0000914335,SELL-00368902,2,274.34,3.6,22.33,567.41,CAD,USA,Asia,Platform Fulfilled,false,0,0,2025-05-16 05:01:29,susan.rice083@commerce.example.com
,ITEM-202505-000000011025,ORD-202505-0000006085,PROD-0000921691,SELL-00370535,2,793.01,125.14,38.98,1499.86,JPY,ARE,Asia,Dropship,false,0,0,2025-05-31 19:49:08,kevin.mathews014@analytics.example.com
,ITEM-202505-000000011026,ORD-202505-0000001569,PROD-0000924316,SELL-00367188,1,232.3,44.43,14.2,202.07,BRL,AUS,North America,Dropship,false,0,226.33,2025-05-15 06:29:45,michael.johnson061@platform.example.com
,ITEM-202505-000000011027,ORD-202505-0000022254,PROD-0000917516,SELL-00372970,2,115.36,17.04,35.93,249.61,BRL,ITA,Asia,Dropship,false,0,0,2025-05-05 04:00:36,brandi.carter038@dataops.example.com
,ITEM-202505-000000011028,ORD-202505-0000021393,PROD-0000921736,SELL-00370427,1,569.48,38.29,120.49,651.68,INR,NLD,Europe,Dropship,false,0,0,2025-05-20 01:19:32,eric.horton058@analytics.example.com
,ITEM-202505-000000011029,ORD-202505-0000005987,PROD-0000924362,SELL-00371193,4,29.85,18.62,8.49,109.27,SGD,ITA,North America,Dropship,false,0,0,2025-05-23 06:14:40,jason.franklin045@dataops.example.com
,ITEM-202505-000000011030,ORD-202505-0000002659,PROD-0000912251,SELL-00369995,2,265.38,47.25,40.82,524.33,CAD,NLD,North America,Dropship,false,0,0,2025-05-27 19:22:58,crystal.smith022@platform.example.com
,ITEM-202505-000000011031,ORD-202505-0000007077,PROD-0000922977,SELL-00368965,6,827.06,275.36,135.05,4822.05,INR,MEX,Europe,Dropship,false,0,0,2025-05-27 01:37:09,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000011032,ORD-202505-0000004118,PROD-0000907528,SELL-00366512,6,848.53,417.38,830.74,5504.54,INR,DEU,North America,Platform Fulfilled,false,0,0,2025-05-15 14:01:54,stephen.daniels076@commerce.example.com
,ITEM-202505-000000011033,ORD-202505-0000004218,PROD-0000923141,SELL-00368037,2,763.09,69.78,321.61,1778.01,USD,SGP,Oceania,Platform Fulfilled,false,0,0,2025-05-21 06:04:12,stephen.clark001@analytics.example.com
,ITEM-202505-000000011034,ORD-202505-0000007083,PROD-0000908890,SELL-00369435,4,1181.39,367.01,518.82,4877.37,INR,DEU,Asia,Dropship,false,0,0,2025-05-23 22:14:51,willie.long016@dataops.example.com
,ITEM-202505-000000011035,ORD-202505-0000008716,PROD-0000921249,SELL-00367626,1,707.89,130.58,136.92,714.23,MXN,AUS,Oceania,Platform Fulfilled,false,0,0,2025-05-16 19:56:16,brian.banks011@platform.example.com
,ITEM-202505-000000011036,ORD-202505-0000019198,PROD-0000908766,SELL-00370961,3,1086.84,298.19,175.33,3137.66,BRL,IND,Asia,Platform Fulfilled,false,0,0,2025-05-03 16:25:52,kevin.mathews014@analytics.example.com
,ITEM-202505-000000011037,ORD-202505-0000003308,PROD-0000919892,SELL-00372881,2,76.87,17.49,29.56,165.81,CAD,DEU,South America,Seller Fulfilled,false,0,0,2025-05-08 19:05:58,oscar.owens072@analytics.example.com
,ITEM-202505-000000011038,ORD-202505-0000014915,PROD-0000907343,SELL-00369806,3,50.56,22.92,15.8,144.56,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-11 15:15:13,rachel.hall062@platform.example.com
,ITEM-202505-000000011039,ORD-202505-0000001687,PROD-0000907005,SELL-00368669,1,928.48,75.71,30.77,883.54,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-19 17:33:17,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000011040,ORD-202505-0000020727,PROD-0000924087,SELL-00369364,1,829.53,169.65,57.45,717.33,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-05-04 02:03:57,troy.boone097@platform.example.com
,ITEM-202505-000000011041,ORD-202505-0000013119,PROD-0000911537,SELL-00369442,3,725.6,411.42,238.58,2003.96,USD,MEX,Europe,Seller Fulfilled,false,0,0,2025-05-08 00:24:50,grace.gonzales099@dataops.example.com
,ITEM-202505-000000011042,ORD-202505-0000002757,PROD-0000923297,SELL-00368960,2,992.71,132.59,225.49,2078.32,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-08 21:48:46,willie.long016@dataops.example.com
,ITEM-202505-000000011043,ORD-202505-0000000413,PROD-0000922349,SELL-00369018,5,605.65,614.01,174.38,2588.62,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-18 10:47:39,yolanda.vasquez005@platform.example.com
,ITEM-202505-000000011044,ORD-202505-0000016195,PROD-0000917147,SELL-00373180,6,770.31,792.42,345.08,4174.52,USD,JPN,North America,Seller Fulfilled,false,0,4154.99,2025-05-18 15:21:20,rebecca.white032@dataops.example.com
,ITEM-202505-000000011045,ORD-202505-0000022670,PROD-0000912605,SELL-00370653,4,954.29,744.56,190.91,3263.51,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2025-05-25 22:01:53,eric.mullen052@dataops.example.com
,ITEM-202505-000000011046,ORD-202505-0000018251,PROD-0000909118,SELL-00369415,2,917.7,330.46,262.18,1767.12,AED,IND,Asia,Dropship,false,1,0,2025-05-17 02:06:58,jeffery.miller012@commerce.example.com
