customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
868950,CUST-0000868950,Timothy,Wilson,Prefer not to say,1952-06-12,70,65+,timothy.wilson.868950@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Wendy,West Virginia,18390,AED,Regular,Organic,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Mobile,2023-04-23 11:58:12,2023-04-23 03:53:13,brian.taylor114@analytics.example.com
868951,CUST-0000868951,Adam,Dunlap,Male,1971-07-31,51,45-54,adam.dunlap.868951@gmail.com,Spain,ESP,Europe,Southern Europe,East Suzanne,Arizona,13588,EUR,Regular,Social,2023-04-06,Active,false,2023-04-06 00:00:00,,true,Marketplace,2023-04-06 15:32:52,2023-04-06 23:09:12,yolanda.vasquez005@platform.example.com
868952,CUST-0000868952,Joseph,Henderson,Female,1985-04-04,38,35-44,joseph.henderson.868952@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wayneton,Massachusetts,26032,AED,Occasional,Direct,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Mobile,2023-04-16 21:41:09,2023-04-16 08:15:46,troy.boone097@platform.example.com
868953,CUST-0000868953,Justin,Harper,Male,1953-09-03,69,65+,justin.harper.868953@yahoo.com,Germany,DEU,Europe,Western Europe,West Jenniferberg,Oregon,00564,EUR,Regular,Email,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 06:12:08,2023-04-02 19:11:43,arthur.ortiz082@platform.example.com
868954,CUST-0000868954,Elizabeth,Cox,Prefer not to say,1979-10-02,43,35-44,elizabeth.cox.868954@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Kyle,South Dakota,30387,SGD,Regular,Organic,2023-04-09,Active,false,2023-04-09 00:00:00,,true,Mobile,2023-04-09 19:15:02,2023-04-09 14:21:13,jeffery.miller012@commerce.example.com
868955,CUST-0000868955,Michelle,Cunningham,Female,1944-09-18,78,65+,michelle.cunningham.868955@hotmail.com,France,FRA,Europe,Western Europe,South Nathanfort,Rhode Island,35178,EUR,Occasional,Social,2023-04-24,Active,true,2023-04-24 00:00:00,,true,CRM,2023-04-24 03:30:10,2023-04-24 11:59:18,jonathan.estrada093@commerce.example.com
868956,CUST-0000868956,Jeffrey,Rich,Male,1947-11-21,75,65+,jeffrey.rich.868956@yahoo.com,Germany,DEU,Europe,Western Europe,Mitchellfort,California,58740,EUR,Regular,Direct,2023-04-08,Active,true,2023-04-08 00:00:00,,true,Mobile,2023-04-08 16:42:34,2023-04-08 16:15:40,kelsey.taylor010@platform.example.com
868957,CUST-0000868957,Alyssa,Shelton,Non-binary,1993-10-03,29,25-34,alyssa.shelton.868957@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonmouth,Michigan,31345,JPY,New,Referral,2023-04-18,Active,false,2023-04-18 00:00:00,,true,Web,2023-04-18 17:26:15,2023-04-18 20:03:05,michelle.bender024@analytics.example.com
868958,CUST-0000868958,Stephanie,Jenkins,Female,1965-10-17,57,55-64,stephanie.jenkins.868958@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kim,Virginia,91931,AUD,Occasional,Social,2023-04-21,Active,true,2023-04-21 00:00:00,,true,Mobile,2023-04-21 08:19:23,2023-04-21 13:53:44,anita.garcia021@dataops.example.com
868959,CUST-0000868959,Chase,Hernandez,Female,1998-02-11,25,25-34,chase.hernandez.868959@hotmail.com,Mexico,MEX,North America,Central America,Clarkton,North Carolina,34524,MXN,New,Paid Search,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Web,2023-04-17 05:12:16,2023-04-17 04:01:29,sylvia.diaz107@dataops.example.com
868960,CUST-0000868960,Jeffrey,Baxter,Female,2006-12-28,16,18-24,jeffrey.baxter.868960@hotmail.com,Spain,ESP,Europe,Southern Europe,Simontown,New York,79739,EUR,Premium,Affiliate,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 05:02:44,2023-04-27 15:53:14,arthur.ortiz082@platform.example.com
868961,CUST-0000868961,Lisa,Smith,Non-binary,1948-06-01,74,65+,lisa.smith.868961@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Anthonyview,Illinois,05245,SGD,Regular,Organic,2023-04-27,Inactive,true,2023-04-27 00:00:00,,true,Mobile,2023-04-27 13:20:11,2023-04-27 18:34:14,victoria.medina044@dataops.example.com
868962,CUST-0000868962,Melanie,Montgomery,Male,1949-03-19,74,65+,melanie.montgomery.868962@yahoo.com,Brazil,BRA,South America,South America,Port Erin,California,87837,BRL,Occasional,Email,2023-04-13,Active,true,2023-04-13 00:00:00,,true,Web,2023-04-13 05:36:54,2023-04-13 22:16:41,jennifer.atkins003@platform.example.com
868963,CUST-0000868963,Sara,Thompson,Male,1997-09-21,25,25-34,sara.thompson.868963@gmail.com,Japan,JPN,Asia,Eastern Asia,Danielletown,Arizona,67038,JPY,Occasional,Organic,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Mobile,2023-04-01 05:42:33,2023-04-01 08:35:22,stephen.daniels076@commerce.example.com
868964,CUST-0000868964,Robert,Miller,Female,1977-08-05,45,45-54,robert.miller.868964@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Russofort,Utah,09534,SGD,Regular,Social,2023-04-07,Inactive,false,2023-04-07 00:00:00,,true,Web,2023-04-07 05:54:43,2023-04-07 10:34:32,andrew.ellis102@analytics.example.com
868965,CUST-0000868965,Julie,Castillo,Non-binary,1975-05-02,47,45-54,julie.castillo.868965@gmail.com,India,IND,Asia,Southern Asia,Cochranview,New Jersey,20352,INR,At Risk,Social,2023-04-24,Active,false,2023-04-24 00:00:00,,true,Web,2023-04-24 14:51:58,2023-04-24 18:31:54,rachel.hall062@platform.example.com
868966,CUST-0000868966,Matthew,Garcia,Non-binary,1996-01-21,27,25-34,matthew.garcia.868966@gmail.com,Canada,CAN,North America,Northern America,Mooreside,Arizona,51103,CAD,Regular,Referral,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Marketplace,2023-04-20 18:16:27,2023-04-20 01:02:05,katelyn.pitts017@commerce.example.com
868967,CUST-0000868967,Katie,Turner,Male,1960-10-03,62,55-64,katie.turner.868967@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kennethview,New York,94002,AUD,Regular,Organic,2023-04-06,Active,false,2023-04-06 00:00:00,,true,Mobile,2023-04-06 04:40:48,2023-04-06 01:39:20,jennifer.shepherd015@analytics.example.com
868968,CUST-0000868968,Olivia,Miles,Male,2002-06-02,20,18-24,olivia.miles.868968@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Mckeetown,Delaware,26918,AED,Regular,Direct,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 22:47:26,2023-04-28 07:19:17,james.proctor094@dataops.example.com
868969,CUST-0000868969,Jennifer,Mullins,Female,1962-01-24,61,55-64,jennifer.mullins.868969@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Todd,Michigan,62833,EUR,New,Email,2023-04-05,Active,false,2023-04-05 00:00:00,,true,Web,2023-04-05 01:49:04,2023-04-05 15:22:22,joann.clark089@commerce.example.com
868970,CUST-0000868970,Alex,Alvarez,Female,2005-07-11,17,18-24,alex.alvarez.868970@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Anthonyfort,Wisconsin,90209,AUD,Regular,Organic,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Mobile,2023-04-06 10:10:24,2023-04-06 07:27:21,michael.berger060@platform.example.com
868971,CUST-0000868971,Teresa,Francis,Non-binary,1950-02-05,73,65+,teresa.francis.868971@gmail.com,Spain,ESP,Europe,Southern Europe,North Bradleybury,Kentucky,53484,EUR,New,Social,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Web,2023-04-06 21:26:54,2023-04-06 19:51:11,jimmy.washington028@commerce.example.com
868972,CUST-0000868972,Nicole,Johnson,Non-binary,1962-06-25,60,55-64,nicole.johnson.868972@hotmail.com,Italy,ITA,Europe,Southern Europe,Duncantown,Texas,05601,EUR,Occasional,Paid Search,2023-04-04,Inactive,false,2023-04-04 00:00:00,,true,Web,2023-04-04 18:18:11,2023-04-04 01:24:03,michelle.sims041@analytics.example.com
868973,CUST-0000868973,Ashley,Robles,Non-binary,1952-12-14,70,65+,ashley.robles.868973@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Sarahland,South Carolina,03192,JPY,New,Referral,2023-04-28,Active,false,2023-04-28 00:00:00,,true,Web,2023-04-28 21:23:13,2023-04-28 10:43:30,joseph.johnson049@dataops.example.com
868974,CUST-0000868974,Jennifer,Hudson,Male,2004-07-11,18,18-24,jennifer.hudson.868974@yahoo.com,Germany,DEU,Europe,Western Europe,Weeksburgh,Rhode Island,62007,EUR,New,Affiliate,2023-04-07,Active,false,2023-04-07 00:00:00,,true,CRM,2023-04-07 00:57:49,2023-04-07 12:47:38,richard.bradshaw051@platform.example.com
868975,CUST-0000868975,Christina,Butler,Female,1962-02-04,61,55-64,christina.butler.868975@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Lorraine,Mississippi,04993,EUR,Regular,Paid Search,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Mobile,2023-04-13 09:33:37,2023-04-13 12:22:50,micheal.chen050@dataops.example.com
868976,CUST-0000868976,Diana,Ross,Male,1991-11-07,31,25-34,diana.ross.868976@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lopezborough,Colorado,09489,GBP,Regular,Direct,2023-04-07,Suspended,true,2023-04-07 00:00:00,,true,Mobile,2023-04-07 05:01:43,2023-04-07 17:09:56,micheal.chen050@dataops.example.com
868977,CUST-0000868977,Carl,Cohen,Prefer not to say,1948-12-20,74,65+,carl.cohen.868977@yahoo.com,Netherlands,NLD,Europe,Western Europe,Melissaland,Indiana,15449,EUR,Occasional,Organic,2023-04-26,Active,true,2023-04-26 00:00:00,,true,Web,2023-04-26 18:51:56,2023-04-26 01:16:15,jennifer.atkins003@platform.example.com
868978,CUST-0000868978,Gwendolyn,Hernandez,Male,1976-10-30,46,45-54,gwendolyn.hernandez.868978@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Olsonbury,Michigan,97886,SGD,Occasional,Direct,2023-04-28,Active,true,2023-04-28 00:00:00,,true,CRM,2023-04-28 16:22:04,2023-04-28 02:01:02,eric.mullen052@dataops.example.com
868979,CUST-0000868979,Alexis,Cook,Prefer not to say,1987-03-26,36,35-44,alexis.cook.868979@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Gordonburgh,Hawaii,90843,SGD,New,Affiliate,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Mobile,2023-04-06 02:32:35,2023-04-06 20:52:52,john.mullins109@commerce.example.com
868980,CUST-0000868980,Christopher,Parker,Female,1980-04-24,43,35-44,christopher.parker.868980@hotmail.com,Spain,ESP,Europe,Southern Europe,Wilsonburgh,Colorado,60767,EUR,Occasional,Referral,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Web,2023-04-25 02:01:46,2023-04-25 23:03:09,diana.williams116@analytics.example.com
868981,CUST-0000868981,Susan,Watkins,Female,1941-09-13,81,65+,susan.watkins.868981@gmail.com,Netherlands,NLD,Europe,Western Europe,Smithborough,Alabama,72355,EUR,Occasional,Social,2023-04-07,Active,true,2023-04-07 00:00:00,,true,Mobile,2023-04-07 11:14:27,2023-04-07 12:57:11,diana.williams116@analytics.example.com
868982,CUST-0000868982,Lauren,Castillo,Male,1981-09-08,41,35-44,lauren.castillo.868982@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Ruthstad,Kentucky,53460,EUR,New,Paid Search,2023-04-19,Active,false,2023-04-19 00:00:00,,true,Web,2023-04-19 16:26:55,2023-04-19 10:37:42,patrick.gonzalez035@dataops.example.com
868983,CUST-0000868983,Jennifer,Calderon,Male,1949-08-18,73,65+,jennifer.calderon.868983@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Donna,Utah,09516,GBP,Regular,Paid Search,2023-04-10,Active,false,2023-04-10 00:00:00,,true,Mobile,2023-04-10 16:08:34,2023-04-10 03:34:39,stephen.clark001@analytics.example.com
868984,CUST-0000868984,Mary,Cooper,Female,1994-09-06,28,25-34,mary.cooper.868984@hotmail.com,Canada,CAN,North America,Northern America,Debrastad,Wisconsin,55501,CAD,Occasional,Email,2023-04-18,Active,true,2023-04-18 00:00:00,,true,Marketplace,2023-04-18 04:57:42,2023-04-18 10:30:12,brian.taylor114@analytics.example.com
868985,CUST-0000868985,Evan,Ford,Non-binary,2006-07-06,16,18-24,evan.ford.868985@hotmail.com,Brazil,BRA,South America,South America,Rogersmouth,New Mexico,53810,BRL,Regular,Direct,2023-04-19,Inactive,false,2023-04-19 00:00:00,,true,Marketplace,2023-04-19 12:06:38,2023-04-19 04:42:42,jennifer.bauer068@analytics.example.com
868986,CUST-0000868986,Michael,Baker,Female,1982-06-12,40,35-44,michael.baker.868986@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christopherfurt,Missouri,48482,AUD,Occasional,Paid Search,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Marketplace,2023-04-30 14:23:20,2023-04-30 00:40:57,ryan.steele043@commerce.example.com
868987,CUST-0000868987,Duane,Reed,Prefer not to say,1949-05-05,73,65+,duane.reed.868987@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Patrickview,Missouri,98735,AUD,Premium,Direct,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Mobile,2023-04-25 22:59:32,2023-04-25 04:22:19,adam.gordon030@commerce.example.com
868988,CUST-0000868988,Russell,Morrow,Prefer not to say,2005-01-14,18,18-24,russell.morrow.868988@yahoo.com,United States,USA,North America,Northern America,Amyshire,Tennessee,25447,USD,Premium,Organic,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Marketplace,2023-04-01 14:54:32,2023-04-01 14:10:30,richard.bradshaw051@platform.example.com
868989,CUST-0000868989,Michele,Smith,Female,1976-06-23,46,45-54,michele.smith.868989@yahoo.com,Netherlands,NLD,Europe,Western Europe,Antoniochester,Kansas,21077,EUR,Occasional,Organic,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Marketplace,2023-04-23 21:26:37,2023-04-23 07:52:03,tina.williams074@commerce.example.com
868990,CUST-0000868990,Benjamin,Cobb,Male,1995-08-14,27,25-34,benjamin.cobb.868990@hotmail.com,Netherlands,NLD,Europe,Western Europe,Laurenchester,Hawaii,78779,EUR,Regular,Paid Search,2023-04-30,Active,false,2023-04-30 00:00:00,,true,CRM,2023-04-30 19:49:11,2023-04-30 14:32:42,eric.mullen052@dataops.example.com
868991,CUST-0000868991,Amber,Reese,Non-binary,1958-09-08,64,55-64,amber.reese.868991@yahoo.com,France,FRA,Europe,Western Europe,West Scottstad,Pennsylvania,67521,EUR,Regular,Affiliate,2023-04-14,Active,false,2023-04-14 00:00:00,,true,Web,2023-04-14 11:38:44,2023-04-14 15:57:27,eric.horton058@analytics.example.com
868992,CUST-0000868992,Michael,Fleming,Non-binary,1984-09-07,38,35-44,michael.fleming.868992@gmail.com,Spain,ESP,Europe,Southern Europe,East Melissa,Louisiana,24207,EUR,At Risk,Direct,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Web,2023-04-25 09:12:37,2023-04-25 11:03:01,kelsey.taylor010@platform.example.com
868993,CUST-0000868993,Christopher,Collier,Non-binary,1965-05-02,57,55-64,christopher.collier.868993@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Danielland,Rhode Island,46244,GBP,Regular,Paid Search,2023-04-19,Active,false,2023-04-19 00:00:00,,true,CRM,2023-04-19 17:24:11,2023-04-19 13:01:21,jeffery.miller012@commerce.example.com
868994,CUST-0000868994,Melissa,Frost,Non-binary,1963-10-08,59,55-64,melissa.frost.868994@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kevinhaven,Montana,47111,SGD,Premium,Social,2023-04-25,Active,false,2023-04-25 00:00:00,,true,CRM,2023-04-25 07:32:00,2023-04-25 20:15:39,joann.clark089@commerce.example.com
868995,CUST-0000868995,Jordan,Moore,Female,1987-05-05,35,35-44,jordan.moore.868995@hotmail.com,Mexico,MEX,North America,Central America,Dawnbury,North Dakota,05702,MXN,Occasional,Organic,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Marketplace,2023-04-11 02:20:25,2023-04-11 09:28:37,sandra.hunter036@platform.example.com
868996,CUST-0000868996,John,Moody,Prefer not to say,1987-02-12,36,35-44,john.moody.868996@hotmail.com,Mexico,MEX,North America,Central America,South Krista,Indiana,01281,MXN,New,Referral,2023-04-08,Inactive,true,2023-04-08 00:00:00,,true,Web,2023-04-08 11:09:51,2023-04-08 17:58:08,stephen.clark001@analytics.example.com
868997,CUST-0000868997,Daniel,Meyer,Non-binary,1947-11-14,75,65+,daniel.meyer.868997@yahoo.com,United States,USA,North America,Northern America,Seantown,West Virginia,31161,USD,New,Organic,2023-04-28,Active,false,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 16:38:10,2023-04-28 16:06:33,kelsey.taylor010@platform.example.com
868998,CUST-0000868998,Victoria,Keller,Non-binary,1942-01-20,81,65+,victoria.keller.868998@yahoo.com,India,IND,Asia,Southern Asia,Millerhaven,Ohio,15905,INR,New,Affiliate,2023-04-25,Active,true,2023-04-25 00:00:00,,true,CRM,2023-04-25 16:51:41,2023-04-25 10:20:48,jimmy.washington028@commerce.example.com
868999,CUST-0000868999,Heather,Brown,Female,1972-10-03,50,45-54,heather.brown.868999@hotmail.com,Canada,CAN,North America,Northern America,East Michaelborough,Arkansas,24844,CAD,Premium,Organic,2023-04-22,Active,false,2023-04-22 00:00:00,,true,Mobile,2023-04-22 07:54:39,2023-04-22 06:38:36,susan.rice083@commerce.example.com
869000,CUST-0000869000,Timothy,Smith,Male,1978-06-11,44,35-44,timothy.smith.869000@hotmail.com,France,FRA,Europe,Western Europe,New Kevin,Maine,86999,EUR,Occasional,Email,2023-04-19,Active,true,2023-04-19 00:00:00,,true,Web,2023-04-19 16:46:09,2023-04-19 11:48:46,andrew.ellis102@analytics.example.com
869001,CUST-0000869001,Robert,Mosley,Prefer not to say,1964-02-25,59,55-64,robert.mosley.869001@gmail.com,Mexico,MEX,North America,Central America,Stewartmouth,Nevada,75132,MXN,Occasional,Paid Search,2023-04-08,Active,false,2023-04-08 00:00:00,,true,Web,2023-04-08 05:14:53,2023-04-08 14:03:56,andrew.ellis102@analytics.example.com
869002,CUST-0000869002,Joshua,Sanford,Female,1970-06-01,52,45-54,joshua.sanford.869002@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kimberlystad,Wisconsin,48819,JPY,Occasional,Organic,2023-04-21,Active,true,2023-04-21 00:00:00,,true,Mobile,2023-04-21 16:02:29,2023-04-21 10:15:09,yolanda.vasquez005@platform.example.com
869003,CUST-0000869003,Barbara,Harmon,Prefer not to say,1941-12-29,81,65+,barbara.harmon.869003@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Allenberg,New Jersey,42159,AUD,Premium,Paid Search,2023-04-04,Active,true,2023-04-04 00:00:00,,true,CRM,2023-04-04 04:44:13,2023-04-04 06:08:46,amy.holmes103@dataops.example.com
869004,CUST-0000869004,Lisa,Sharp,Male,1990-07-22,32,25-34,lisa.sharp.869004@yahoo.com,Canada,CAN,North America,Northern America,Lake Kristenberg,Montana,74656,CAD,At Risk,Organic,2023-04-13,Active,true,2023-04-13 00:00:00,,true,CRM,2023-04-13 11:55:28,2023-04-13 16:31:10,darren.anderson025@dataops.example.com
869005,CUST-0000869005,Randy,Ware,Female,1945-10-07,77,65+,randy.ware.869005@hotmail.com,France,FRA,Europe,Western Europe,West David,North Dakota,34149,EUR,Occasional,Social,2023-04-29,Active,true,2023-04-29 00:00:00,,true,Marketplace,2023-04-29 06:38:32,2023-04-29 07:52:47,patrick.gonzalez035@dataops.example.com
869006,CUST-0000869006,Jamie,Pena,Non-binary,1981-08-27,41,35-44,jamie.pena.869006@gmail.com,Germany,DEU,Europe,Western Europe,North Tammychester,Idaho,86083,EUR,Regular,Organic,2023-04-05,Active,true,2023-04-05 00:00:00,,true,Web,2023-04-05 18:18:31,2023-04-05 03:54:08,tina.williams074@commerce.example.com
869007,CUST-0000869007,Anthony,Wilson,Male,1985-11-09,37,35-44,anthony.wilson.869007@yahoo.com,India,IND,Asia,Southern Asia,Sharonborough,Illinois,40668,INR,New,Paid Search,2023-04-21,Active,false,2023-04-21 00:00:00,,true,Mobile,2023-04-21 23:54:51,2023-04-21 02:28:53,amy.holmes103@dataops.example.com
869008,CUST-0000869008,Amanda,Patel,Non-binary,2003-09-13,19,18-24,amanda.patel.869008@gmail.com,Italy,ITA,Europe,Southern Europe,New Rhondabury,Missouri,10945,EUR,New,Organic,2023-04-13,Active,true,2023-04-13 00:00:00,,true,Marketplace,2023-04-13 04:02:47,2023-04-13 21:37:27,diana.williams116@analytics.example.com
869009,CUST-0000869009,David,Daniels,Prefer not to say,1961-06-07,61,55-64,david.daniels.869009@yahoo.com,United States,USA,North America,Northern America,Brendanhaven,Louisiana,29104,USD,Premium,Paid Search,2023-04-03,Active,false,2023-04-03 00:00:00,,true,Mobile,2023-04-03 14:07:37,2023-04-03 12:11:39,michelle.sims041@analytics.example.com
869010,CUST-0000869010,Carla,Graham,Female,2001-01-07,22,18-24,carla.graham.869010@gmail.com,United States,USA,North America,Northern America,Barnesstad,Arkansas,17733,USD,Premium,Social,2023-04-23,Active,false,2023-04-23 00:00:00,,true,Marketplace,2023-04-23 12:28:24,2023-04-23 01:37:45,tina.williams074@commerce.example.com
869011,CUST-0000869011,Cameron,Dixon,Female,1996-08-26,26,25-34,cameron.dixon.869011@yahoo.com,United States,USA,North America,Northern America,Benjaminshire,Utah,25919,USD,Premium,Email,2023-04-25,Active,false,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 00:30:05,2023-04-25 16:07:56,timothy.cameron104@commerce.example.com
869012,CUST-0000869012,Elizabeth,Humphrey,Male,1989-10-09,33,25-34,elizabeth.humphrey.869012@gmail.com,Japan,JPN,Asia,Eastern Asia,Ryanstad,North Carolina,77755,JPY,Premium,Email,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Web,2023-04-11 05:37:40,2023-04-11 13:30:38,lance.williams029@platform.example.com
869013,CUST-0000869013,Kelly,Whitehead,Male,1980-05-17,42,35-44,kelly.whitehead.869013@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Shaun,Idaho,71374,AUD,Occasional,Referral,2023-04-25,Active,false,2023-04-25 00:00:00,,true,CRM,2023-04-25 12:43:51,2023-04-25 11:33:36,andrea.cummings039@platform.example.com
869014,CUST-0000869014,Kristie,Montgomery,Prefer not to say,1986-08-11,36,35-44,kristie.montgomery.869014@hotmail.com,France,FRA,Europe,Western Europe,East Mary,Washington,13448,EUR,At Risk,Direct,2023-04-30,Active,true,2023-04-30 00:00:00,,true,CRM,2023-04-30 10:54:13,2023-04-30 22:49:45,andrea.cummings039@platform.example.com
869015,CUST-0000869015,Kim,Owens,Male,1975-07-26,47,45-54,kim.owens.869015@yahoo.com,Mexico,MEX,North America,Central America,Moniqueview,North Carolina,87226,MXN,Regular,Social,2023-04-09,Active,false,2023-04-09 00:00:00,,true,Marketplace,2023-04-09 02:54:15,2023-04-09 00:54:01,micheal.hall064@dataops.example.com
869016,CUST-0000869016,Joel,White,Male,1949-01-01,74,65+,joel.white.869016@yahoo.com,Spain,ESP,Europe,Southern Europe,Alvarezview,Tennessee,39632,EUR,Regular,Organic,2023-04-17,Active,true,2023-04-17 00:00:00,,true,CRM,2023-04-17 16:51:11,2023-04-17 05:23:21,jennifer.erickson018@platform.example.com
869017,CUST-0000869017,Joshua,Lyons,Male,1948-07-27,74,65+,joshua.lyons.869017@gmail.com,Italy,ITA,Europe,Southern Europe,New Rachelside,Wyoming,14131,EUR,Occasional,Social,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Marketplace,2023-04-06 12:52:15,2023-04-06 08:38:15,sylvia.diaz107@dataops.example.com
869018,CUST-0000869018,Cheryl,Schmidt,Prefer not to say,1946-10-06,76,65+,cheryl.schmidt.869018@gmail.com,Brazil,BRA,South America,South America,West Bobby,Oregon,16321,BRL,At Risk,Social,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 12:25:30,2023-04-28 09:05:47,michelle.sims041@analytics.example.com
869019,CUST-0000869019,Adrian,Ford,Prefer not to say,1947-07-24,75,65+,adrian.ford.869019@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michaelfurt,Indiana,19132,JPY,Occasional,Organic,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Mobile,2023-04-06 15:56:56,2023-04-06 01:04:49,jillian.russo115@commerce.example.com
869020,CUST-0000869020,Kayla,Townsend,Male,1947-05-14,75,65+,kayla.townsend.869020@yahoo.com,Spain,ESP,Europe,Southern Europe,North Anthonyhaven,Pennsylvania,39983,EUR,Regular,Social,2023-04-17,Inactive,true,2023-04-17 00:00:00,,true,Mobile,2023-04-17 07:58:04,2023-04-17 23:09:54,jennifer.hudson020@analytics.example.com
869021,CUST-0000869021,Jeremiah,Henderson,Non-binary,1995-09-07,27,25-34,jeremiah.henderson.869021@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Brian,Massachusetts,60881,AUD,Regular,Organic,2023-04-07,Active,true,2023-04-07 00:00:00,,true,Mobile,2023-04-07 04:23:41,2023-04-07 22:45:36,susan.rice083@commerce.example.com
869022,CUST-0000869022,Cynthia,Anderson,Non-binary,1949-08-09,73,65+,cynthia.anderson.869022@yahoo.com,Mexico,MEX,North America,Central America,Whitestad,Alabama,34065,MXN,Occasional,Social,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Mobile,2023-04-12 04:38:15,2023-04-12 04:26:02,christine.carter078@commerce.example.com
869023,CUST-0000869023,Stacey,Clark,Female,1940-09-07,82,65+,stacey.clark.869023@gmail.com,Japan,JPN,Asia,Eastern Asia,Mayfort,New York,21769,JPY,Premium,Referral,2023-04-02,Active,false,2023-04-02 00:00:00,,true,CRM,2023-04-02 11:22:02,2023-04-02 04:36:18,richard.bradshaw051@platform.example.com
869024,CUST-0000869024,Aaron,Williams,Non-binary,1969-03-27,54,45-54,aaron.williams.869024@gmail.com,France,FRA,Europe,Western Europe,South Caitlyn,Delaware,54576,EUR,Regular,Direct,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 03:26:28,2023-04-27 21:12:19,michelle.sims041@analytics.example.com
869025,CUST-0000869025,Robert,Johnson,Female,1985-03-24,38,35-44,robert.johnson.869025@gmail.com,India,IND,Asia,Southern Asia,East Randyland,California,81580,INR,Occasional,Paid Search,2023-04-02,Active,true,2023-04-02 00:00:00,,true,CRM,2023-04-02 18:48:07,2023-04-02 07:35:12,john.mullins109@commerce.example.com
869026,CUST-0000869026,Jessica,White,Prefer not to say,2006-06-25,16,18-24,jessica.white.869026@gmail.com,France,FRA,Europe,Western Europe,South Brian,Wisconsin,33721,EUR,Regular,Direct,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Marketplace,2023-04-17 20:22:05,2023-04-17 09:13:58,shawn.baxter004@dataops.example.com
869027,CUST-0000869027,Jamie,Farrell,Female,1995-06-10,27,25-34,jamie.farrell.869027@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Jennifer,Wisconsin,88278,SGD,Occasional,Email,2023-04-17,Active,false,2023-04-17 00:00:00,,true,Mobile,2023-04-17 14:28:41,2023-04-17 03:55:38,adam.gordon030@commerce.example.com
