customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1878892,CUST-0001878892,Kimberly,Cole,Female,1990-07-30,35,35-44,kimberly.cole.1878892@gmail.com,Netherlands,NLD,Europe,Western Europe,North Codyland,Rhode Island,92743,EUR,New,Email,2025-11-07,Active,false,2025-11-07 00:00:00,,true,Web,2025-11-07 07:59:28,2025-11-07 06:25:04,megan.cunningham013@commerce.example.com
1878893,CUST-0001878893,Ian,Jordan,Non-binary,1941-04-26,84,65+,ian.jordan.1878893@gmail.com,Netherlands,NLD,Europe,Western Europe,Warrenmouth,North Dakota,49994,EUR,Regular,Referral,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Web,2025-11-29 13:55:55,2025-11-29 22:06:23,joseph.griffin070@analytics.example.com
1878894,CUST-0001878894,David,Gonzalez,Prefer not to say,1988-06-19,37,35-44,david.gonzalez.1878894@gmail.com,Germany,DEU,Europe,Western Europe,New Jacobfurt,Georgia,51979,EUR,Premium,Social,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Mobile,2025-11-22 08:31:45,2025-11-22 09:57:35,taylor.cunningham023@commerce.example.com
1878895,CUST-0001878895,Michelle,House,Non-binary,1962-07-16,63,55-64,michelle.house.1878895@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Carlview,Indiana,89066,GBP,Occasional,Organic,2025-11-11,Active,true,2025-11-11 00:00:00,,true,Web,2025-11-11 11:50:15,2025-11-11 18:01:32,benjamin.brooks117@dataops.example.com
1878896,CUST-0001878896,James,Lucero,Non-binary,1955-09-28,70,65+,james.lucero.1878896@hotmail.com,Canada,CAN,North America,Northern America,North Carlachester,Mississippi,94165,CAD,Occasional,Paid Search,2025-11-14,Active,true,2025-11-14 00:00:00,,true,CRM,2025-11-14 05:15:00,2025-11-14 17:03:21,jennifer.atkins003@platform.example.com
1878897,CUST-0001878897,Julian,Suarez,Non-binary,1942-05-19,83,65+,julian.suarez.1878897@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kathleenmouth,Mississippi,18197,GBP,Regular,Paid Search,2025-11-08,Active,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 18:10:23,2025-11-08 03:52:45,james.proctor094@dataops.example.com
1878898,CUST-0001878898,Jose,Hansen,Male,1947-09-21,78,65+,jose.hansen.1878898@hotmail.com,France,FRA,Europe,Western Europe,Melissaton,California,11591,EUR,Regular,Affiliate,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Web,2025-11-25 18:30:31,2025-11-25 14:32:46,tara.hansen055@dataops.example.com
1878899,CUST-0001878899,Timothy,Salinas,Non-binary,1971-05-29,54,45-54,timothy.salinas.1878899@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Fosterville,Iowa,55910,GBP,Regular,Direct,2025-11-19,Active,true,2025-11-19 00:00:00,,true,Web,2025-11-19 17:41:53,2025-11-19 05:31:15,jeffery.miller012@commerce.example.com
1878900,CUST-0001878900,Kirsten,Duran,Male,1981-01-19,44,35-44,kirsten.duran.1878900@gmail.com,India,IND,Asia,Southern Asia,Younghaven,New Mexico,36526,INR,Premium,Organic,2025-11-20,Active,true,2025-11-20 00:00:00,,true,CRM,2025-11-20 10:45:56,2025-11-20 11:05:16,rachel.hall062@platform.example.com
1878901,CUST-0001878901,Linda,Bryant,Male,1981-01-01,44,35-44,linda.bryant.1878901@yahoo.com,Canada,CAN,North America,Northern America,Torrestown,Kentucky,34027,CAD,Regular,Organic,2025-11-17,Active,false,2025-11-17 00:00:00,,true,Web,2025-11-17 13:10:35,2025-11-17 04:29:25,willie.long016@dataops.example.com
1878902,CUST-0001878902,Sean,Roberson,Prefer not to say,1974-06-01,51,45-54,sean.roberson.1878902@gmail.com,Italy,ITA,Europe,Southern Europe,Cookchester,North Carolina,92691,EUR,Premium,Social,2025-11-26,Active,false,2025-11-26 00:00:00,,true,Web,2025-11-26 00:44:38,2025-11-26 22:35:03,elizabeth.olsen066@platform.example.com
1878903,CUST-0001878903,Nicholas,Harper,Prefer not to say,1997-02-28,28,25-34,nicholas.harper.1878903@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jermaine,Minnesota,09334,AUD,New,Referral,2025-11-25,Active,true,2025-11-25 00:00:00,,true,Mobile,2025-11-25 22:43:51,2025-11-25 19:58:33,alyssa.richards002@commerce.example.com
1878904,CUST-0001878904,Dana,Oconnor,Non-binary,1961-08-29,64,55-64,dana.oconnor.1878904@hotmail.com,Spain,ESP,Europe,Southern Europe,Alexanderville,New Hampshire,44716,EUR,Regular,Social,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Marketplace,2025-11-26 08:55:21,2025-11-26 04:34:45,kathleen.white007@analytics.example.com
1878905,CUST-0001878905,Brianna,Thompson,Male,2006-06-07,19,18-24,brianna.thompson.1878905@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jenkinshaven,Delaware,45586,AED,Occasional,Email,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Marketplace,2025-11-24 18:45:34,2025-11-24 01:17:18,susan.rice083@commerce.example.com
1878906,CUST-0001878906,Melissa,Guerrero,Female,1956-02-10,69,65+,melissa.guerrero.1878906@yahoo.com,India,IND,Asia,Southern Asia,East Jessica,Mississippi,64596,INR,At Risk,Organic,2025-11-29,Inactive,true,2025-11-29 00:00:00,,true,CRM,2025-11-29 12:17:49,2025-11-29 19:56:57,andrea.cummings039@platform.example.com
1878907,CUST-0001878907,Brooke,Brown,Male,1952-07-26,73,65+,brooke.brown.1878907@hotmail.com,France,FRA,Europe,Western Europe,Michaelburgh,Georgia,56486,EUR,At Risk,Paid Search,2025-11-21,Active,false,2025-11-21 00:00:00,,true,Mobile,2025-11-21 11:15:34,2025-11-21 10:36:30,joseph.johnson049@dataops.example.com
1878908,CUST-0001878908,John,Noble,Prefer not to say,1964-12-09,60,55-64,john.noble.1878908@gmail.com,Japan,JPN,Asia,Eastern Asia,Kendraberg,South Dakota,03409,JPY,Regular,Paid Search,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Mobile,2025-11-22 10:14:01,2025-11-22 16:09:24,yesenia.arnold040@platform.example.com
1878909,CUST-0001878909,Christopher,Park,Female,1965-02-21,60,55-64,christopher.park.1878909@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Thomasport,Montana,07300,AUD,Occasional,Affiliate,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Marketplace,2025-11-14 14:09:31,2025-11-14 23:53:29,crystal.smith022@platform.example.com
1878910,CUST-0001878910,Janet,Lee,Male,2001-05-09,24,18-24,janet.lee.1878910@yahoo.com,Italy,ITA,Europe,Southern Europe,South Luke,Tennessee,16711,EUR,Regular,Direct,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Web,2025-11-30 05:37:50,2025-11-30 01:27:58,judy.rogers086@platform.example.com
1878911,CUST-0001878911,Jessica,Lambert,Prefer not to say,1949-11-03,75,65+,jessica.lambert.1878911@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Josephhaven,Louisiana,34601,AUD,Regular,Paid Search,2025-11-01,Active,false,2025-11-01 00:00:00,,true,Web,2025-11-01 23:14:05,2025-11-01 06:58:41,nancy.gross008@dataops.example.com
1878912,CUST-0001878912,Stephanie,Walker,Male,1956-06-17,69,65+,stephanie.walker.1878912@gmail.com,Japan,JPN,Asia,Eastern Asia,East Barbara,Nevada,58485,JPY,Occasional,Organic,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Web,2025-11-02 13:06:31,2025-11-02 03:04:19,grace.gonzales099@dataops.example.com
1878913,CUST-0001878913,Kenneth,Williams,Non-binary,1991-08-20,34,25-34,kenneth.williams.1878913@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jillburgh,North Carolina,84967,AUD,Occasional,Referral,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Marketplace,2025-11-29 17:43:15,2025-11-29 09:22:31,sophia.baker096@platform.example.com
1878914,CUST-0001878914,William,Cunningham,Prefer not to say,1995-08-27,30,25-34,william.cunningham.1878914@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Brandon,South Dakota,09752,JPY,New,Social,2025-11-03,Active,false,2025-11-03 00:00:00,,true,Marketplace,2025-11-03 14:14:15,2025-11-03 05:14:28,crystal.smith022@platform.example.com
1878915,CUST-0001878915,Chad,Ross,Prefer not to say,1977-02-20,48,45-54,chad.ross.1878915@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Danielle,North Dakota,54556,JPY,Regular,Affiliate,2025-11-19,Inactive,true,2025-11-19 00:00:00,,true,Web,2025-11-19 11:29:04,2025-11-19 01:27:38,jimmy.washington028@commerce.example.com
1878916,CUST-0001878916,Michael,Stout,Male,1948-06-11,77,65+,michael.stout.1878916@yahoo.com,United States,USA,North America,Northern America,Aguirreland,Wisconsin,94165,USD,New,Organic,2025-11-06,Active,true,2025-11-06 00:00:00,,true,Web,2025-11-06 06:25:56,2025-11-06 02:22:09,mary.jordan048@analytics.example.com
1878917,CUST-0001878917,Jacob,Sanchez,Male,1997-06-23,28,25-34,jacob.sanchez.1878917@hotmail.com,United States,USA,North America,Northern America,West Carolynborough,Alaska,01040,USD,Regular,Referral,2025-11-21,Active,true,2025-11-21 00:00:00,,true,Marketplace,2025-11-21 06:53:24,2025-11-21 00:58:14,yesenia.arnold040@platform.example.com
1878918,CUST-0001878918,Stacey,Rollins,Prefer not to say,1986-08-10,39,35-44,stacey.rollins.1878918@hotmail.com,Brazil,BRA,South America,South America,Port Kyle,Nebraska,06744,BRL,Occasional,Paid Search,2025-11-07,Inactive,true,2025-11-07 00:00:00,,true,Web,2025-11-07 14:00:02,2025-11-07 14:15:28,eric.horton058@analytics.example.com
1878919,CUST-0001878919,Andrew,Goodman,Female,2001-06-15,24,18-24,andrew.goodman.1878919@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West William,Maryland,78907,AED,Regular,Direct,2025-11-19,Inactive,true,2025-11-19 00:00:00,,true,Mobile,2025-11-19 11:14:06,2025-11-19 14:20:32,eric.horton058@analytics.example.com
1878920,CUST-0001878920,Amanda,Webb,Non-binary,1942-07-20,83,65+,amanda.webb.1878920@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Martinezburgh,Maryland,76920,AED,New,Paid Search,2025-11-11,Active,true,2025-11-11 00:00:00,,true,Web,2025-11-11 04:21:42,2025-11-11 20:23:17,stephen.clark001@analytics.example.com
1878921,CUST-0001878921,Veronica,Fuller,Female,1942-02-16,83,65+,veronica.fuller.1878921@yahoo.com,Germany,DEU,Europe,Western Europe,Wolfechester,Colorado,05145,EUR,Regular,Referral,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Mobile,2025-11-07 00:41:56,2025-11-07 00:14:37,christine.johnson056@commerce.example.com
1878922,CUST-0001878922,Robert,Gillespie,Non-binary,1993-08-20,32,25-34,robert.gillespie.1878922@yahoo.com,Canada,CAN,North America,Northern America,South Marvin,Pennsylvania,69657,CAD,Regular,Organic,2025-11-06,Active,true,2025-11-06 00:00:00,,true,Marketplace,2025-11-06 11:49:29,2025-11-06 15:57:42,joseph.johnson049@dataops.example.com
1878923,CUST-0001878923,Bryan,Bass,Female,1944-07-11,81,65+,bryan.bass.1878923@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jasmine,New Jersey,22671,AUD,New,Organic,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Mobile,2025-11-27 22:48:09,2025-11-27 02:30:19,sandra.hunter036@platform.example.com
1878924,CUST-0001878924,Catherine,Marquez,Prefer not to say,1988-04-11,37,35-44,catherine.marquez.1878924@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherside,New York,71629,GBP,Regular,Paid Search,2025-11-08,Active,false,2025-11-08 00:00:00,,true,Mobile,2025-11-08 22:32:21,2025-11-08 18:42:28,darren.anderson025@dataops.example.com
1878925,CUST-0001878925,John,Maldonado,Female,1962-09-07,63,55-64,john.maldonado.1878925@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Hannah,Mississippi,43790,EUR,Regular,Paid Search,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Mobile,2025-11-07 13:55:06,2025-11-07 17:22:07,allen.foster026@dataops.example.com
1878926,CUST-0001878926,Justin,Martinez,Male,1965-12-03,59,55-64,justin.martinez.1878926@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Paulamouth,Texas,04247,AUD,Regular,Organic,2025-11-11,Active,false,2025-11-11 00:00:00,,true,Mobile,2025-11-11 17:26:39,2025-11-11 23:25:07,brandon.yu006@analytics.example.com
1878927,CUST-0001878927,Cynthia,Campbell,Female,1979-10-19,46,45-54,cynthia.campbell.1878927@hotmail.com,India,IND,Asia,Southern Asia,South Tracy,Idaho,39199,INR,Occasional,Referral,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Web,2025-11-18 03:39:04,2025-11-18 11:30:19,jennifer.hudson020@analytics.example.com
1878928,CUST-0001878928,Daniel,Kennedy,Female,1973-07-13,52,45-54,daniel.kennedy.1878928@gmail.com,Canada,CAN,North America,Northern America,Coxfurt,North Carolina,34886,CAD,Occasional,Social,2025-11-15,Active,false,2025-11-15 00:00:00,,true,Mobile,2025-11-15 19:12:11,2025-11-15 22:13:51,jonathan.jimenez057@platform.example.com
1878929,CUST-0001878929,Travis,Terry,Male,2002-07-02,23,18-24,travis.terry.1878929@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Amy,Illinois,18197,AUD,New,Direct,2025-11-26,Active,false,2025-11-26 00:00:00,,true,Mobile,2025-11-26 06:42:08,2025-11-26 15:55:55,andrea.cummings039@platform.example.com
1878930,CUST-0001878930,Douglas,Morris,Non-binary,2000-05-04,25,25-34,douglas.morris.1878930@hotmail.com,Germany,DEU,Europe,Western Europe,Arnoldville,Florida,26975,EUR,Regular,Affiliate,2025-11-22,Suspended,true,2025-11-22 00:00:00,,true,Mobile,2025-11-22 23:01:59,2025-11-22 05:44:48,allen.foster026@dataops.example.com
1878931,CUST-0001878931,Lindsey,Johnson,Non-binary,1948-01-14,77,65+,lindsey.johnson.1878931@yahoo.com,France,FRA,Europe,Western Europe,Shelleyberg,Virginia,60467,EUR,Occasional,Referral,2025-11-05,Active,true,2025-11-05 00:00:00,,true,CRM,2025-11-05 11:48:42,2025-11-05 06:34:53,samantha.villa073@commerce.example.com
1878932,CUST-0001878932,Joseph,Rios,Female,1956-12-10,68,65+,joseph.rios.1878932@hotmail.com,Italy,ITA,Europe,Southern Europe,New Sabrina,Idaho,84972,EUR,Occasional,Organic,2025-11-14,Active,false,2025-11-14 00:00:00,,true,Web,2025-11-14 01:40:28,2025-11-14 17:01:47,kenneth.rodgers059@analytics.example.com
1878933,CUST-0001878933,Dennis,Gomez,Prefer not to say,1965-09-28,60,55-64,dennis.gomez.1878933@gmail.com,Netherlands,NLD,Europe,Western Europe,Fredview,Connecticut,02137,EUR,Occasional,Direct,2025-11-14,Active,true,2025-11-14 00:00:00,,true,Mobile,2025-11-14 23:41:45,2025-11-14 17:23:28,jillian.russo115@commerce.example.com
1878934,CUST-0001878934,Jared,Lawrence,Male,1992-10-21,33,25-34,jared.lawrence.1878934@yahoo.com,Italy,ITA,Europe,Southern Europe,West Brandon,Delaware,53760,EUR,Regular,Direct,2025-11-04,Active,true,2025-11-04 00:00:00,,true,Mobile,2025-11-04 05:46:42,2025-11-04 06:51:21,benjamin.brooks117@dataops.example.com
1878935,CUST-0001878935,Monica,Jenkins,Non-binary,1966-01-14,59,55-64,monica.jenkins.1878935@hotmail.com,Germany,DEU,Europe,Western Europe,East Ricky,Oregon,25701,EUR,At Risk,Paid Search,2025-11-08,Active,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 00:11:07,2025-11-08 14:11:56,joseph.johnson049@dataops.example.com
1878936,CUST-0001878936,Stacey,Baker,Non-binary,1971-08-14,54,45-54,stacey.baker.1878936@gmail.com,Spain,ESP,Europe,Southern Europe,West Jessicamouth,Wisconsin,91508,EUR,New,Referral,2025-11-19,Active,true,2025-11-19 00:00:00,,true,Marketplace,2025-11-19 05:15:35,2025-11-19 09:34:55,tammy.smith009@platform.example.com
1878937,CUST-0001878937,Albert,Gray,Non-binary,1992-08-28,33,25-34,albert.gray.1878937@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Daniel,Delaware,76942,JPY,Occasional,Paid Search,2025-11-24,Active,false,2025-11-24 00:00:00,,true,Web,2025-11-24 00:47:29,2025-11-24 01:11:35,tammy.smith009@platform.example.com
1878938,CUST-0001878938,Alexis,Swanson,Prefer not to say,1978-03-16,47,45-54,alexis.swanson.1878938@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Carrfurt,Oklahoma,08819,AED,Occasional,Email,2025-11-04,Active,false,2025-11-04 00:00:00,,true,Mobile,2025-11-04 01:40:57,2025-11-04 16:36:08,taylor.cunningham023@commerce.example.com
1878939,CUST-0001878939,Paula,Smith,Prefer not to say,1972-08-27,53,45-54,paula.smith.1878939@hotmail.com,Brazil,BRA,South America,South America,Johnville,Wisconsin,63268,BRL,Occasional,Social,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Mobile,2025-11-18 22:39:50,2025-11-18 22:42:25,raymond.pineda079@platform.example.com
1878940,CUST-0001878940,Shannon,Burton,Female,1980-12-02,44,35-44,shannon.burton.1878940@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jennifer,Louisiana,24072,SGD,New,Social,2025-11-07,Active,false,2025-11-07 00:00:00,,true,Marketplace,2025-11-07 17:18:10,2025-11-07 12:42:17,yesenia.arnold040@platform.example.com
1878941,CUST-0001878941,Mark,Price,Non-binary,1996-08-26,29,25-34,mark.price.1878941@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Floresmouth,Washington,87386,AUD,Regular,Organic,2025-11-21,Active,false,2025-11-21 00:00:00,,true,CRM,2025-11-21 06:52:57,2025-11-21 22:15:17,ryan.steele043@commerce.example.com
1878942,CUST-0001878942,Rita,Jones,Non-binary,1947-09-25,78,65+,rita.jones.1878942@yahoo.com,Italy,ITA,Europe,Southern Europe,South Williamfort,Arkansas,65316,EUR,New,Social,2025-11-29,Active,false,2025-11-29 00:00:00,,true,Web,2025-11-29 06:28:06,2025-11-29 06:53:40,troy.boone097@platform.example.com
1878943,CUST-0001878943,Mark,Arnold,Female,1968-09-01,57,55-64,mark.arnold.1878943@hotmail.com,Italy,ITA,Europe,Southern Europe,West Patriciabury,Missouri,84169,EUR,New,Affiliate,2025-11-21,Active,true,2025-11-21 00:00:00,,true,Web,2025-11-21 05:25:54,2025-11-21 18:44:26,allen.foster026@dataops.example.com
1878944,CUST-0001878944,Juan,Gonzalez,Male,1961-04-28,64,55-64,juan.gonzalez.1878944@gmail.com,Netherlands,NLD,Europe,Western Europe,Michaelburgh,Nevada,56442,EUR,New,Organic,2025-11-26,Active,false,2025-11-26 00:00:00,,true,CRM,2025-11-26 15:12:57,2025-11-26 20:17:55,adam.gordon030@commerce.example.com
1878945,CUST-0001878945,Heather,Massey,Non-binary,1994-01-16,31,25-34,heather.massey.1878945@gmail.com,Brazil,BRA,South America,South America,Lake Nancy,Vermont,63247,BRL,Regular,Direct,2025-11-01,Active,false,2025-11-01 00:00:00,,true,Mobile,2025-11-01 14:59:18,2025-11-01 05:45:23,tina.williams074@commerce.example.com
1878946,CUST-0001878946,Manuel,Crosby,Non-binary,1950-12-22,74,65+,manuel.crosby.1878946@hotmail.com,France,FRA,Europe,Western Europe,Port Brenda,Utah,95335,EUR,Regular,Direct,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Mobile,2025-11-03 23:26:04,2025-11-03 12:56:10,nicholas.wilson027@analytics.example.com
1878947,CUST-0001878947,Connie,Brown,Non-binary,2004-06-25,21,18-24,connie.brown.1878947@hotmail.com,Spain,ESP,Europe,Southern Europe,Hunterport,Vermont,32030,EUR,Occasional,Paid Search,2025-11-15,Inactive,true,2025-11-15 00:00:00,,true,CRM,2025-11-15 20:43:32,2025-11-15 03:44:15,jennifer.erickson018@platform.example.com
1878948,CUST-0001878948,Brianna,Martin,Female,1976-02-01,49,45-54,brianna.martin.1878948@yahoo.com,Mexico,MEX,North America,Central America,Donaldtown,Wisconsin,75818,MXN,At Risk,Organic,2025-11-20,Active,false,2025-11-20 00:00:00,,true,CRM,2025-11-20 06:11:31,2025-11-20 12:33:04,nancy.gross008@dataops.example.com
1878949,CUST-0001878949,James,Gray,Prefer not to say,1984-05-24,41,35-44,james.gray.1878949@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Taylormouth,Delaware,42660,EUR,Regular,Social,2025-11-21,Active,false,2025-11-21 00:00:00,,true,CRM,2025-11-21 20:44:34,2025-11-21 14:59:07,jennifer.shepherd015@analytics.example.com
1878950,CUST-0001878950,Michael,Ballard,Male,1953-04-04,72,65+,michael.ballard.1878950@hotmail.com,Germany,DEU,Europe,Western Europe,Holdenmouth,Iowa,42060,EUR,Occasional,Email,2025-11-07,Active,true,2025-11-07 00:00:00,,true,CRM,2025-11-07 03:04:14,2025-11-07 13:27:52,andrea.cummings039@platform.example.com
1878951,CUST-0001878951,Erika,Nelson,Female,2004-11-04,21,18-24,erika.nelson.1878951@yahoo.com,France,FRA,Europe,Western Europe,Gibbshaven,Indiana,07368,EUR,Occasional,Paid Search,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Mobile,2025-11-07 04:52:37,2025-11-07 13:50:24,kelsey.taylor010@platform.example.com
1878952,CUST-0001878952,Kara,Peck,Non-binary,2003-07-18,22,18-24,kara.peck.1878952@hotmail.com,Spain,ESP,Europe,Southern Europe,Angelaview,New Mexico,45699,EUR,Occasional,Referral,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Marketplace,2025-11-20 23:15:05,2025-11-20 14:47:15,allen.foster026@dataops.example.com
1878953,CUST-0001878953,James,Cardenas,Non-binary,1951-01-10,74,65+,james.cardenas.1878953@yahoo.com,Brazil,BRA,South America,South America,Lake Brandonstad,Oklahoma,46376,BRL,New,Direct,2025-11-13,Active,true,2025-11-13 00:00:00,,true,CRM,2025-11-13 01:49:04,2025-11-13 17:30:25,micheal.hall064@dataops.example.com
1878954,CUST-0001878954,Veronica,Smith,Prefer not to say,2004-02-23,21,18-24,veronica.smith.1878954@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Annette,Wyoming,65893,SGD,Occasional,Email,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Marketplace,2025-11-02 00:45:06,2025-11-02 09:53:57,kristin.krueger034@analytics.example.com
1878955,CUST-0001878955,Angela,Johnston,Male,2004-11-25,20,18-24,angela.johnston.1878955@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Nicoleside,Kentucky,14780,EUR,Occasional,Organic,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Marketplace,2025-11-05 14:54:10,2025-11-05 02:55:06,christine.carter078@commerce.example.com
1878956,CUST-0001878956,April,Dodson,Non-binary,1971-12-27,53,45-54,april.dodson.1878956@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Sarah,New Mexico,14340,AED,New,Paid Search,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Web,2025-11-29 00:33:36,2025-11-29 10:44:15,jeffery.miller012@commerce.example.com
1878957,CUST-0001878957,Grace,Downs,Prefer not to say,1963-05-05,62,55-64,grace.downs.1878957@hotmail.com,Netherlands,NLD,Europe,Western Europe,New David,Utah,44018,EUR,New,Organic,2025-11-19,Active,true,2025-11-19 00:00:00,,true,Marketplace,2025-11-19 02:43:21,2025-11-19 07:29:22,denise.beck077@analytics.example.com
1878958,CUST-0001878958,Bradley,Edwards,Female,1948-01-26,77,65+,bradley.edwards.1878958@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinehaven,Arizona,24585,GBP,Occasional,Social,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Web,2025-11-20 19:03:08,2025-11-20 13:50:04,jennifer.atkins003@platform.example.com
1878959,CUST-0001878959,Kelly,Doyle,Non-binary,1976-06-08,49,45-54,kelly.doyle.1878959@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Anne,Washington,66333,SGD,Regular,Paid Search,2025-11-12,Active,false,2025-11-12 00:00:00,,true,Web,2025-11-12 09:12:17,2025-11-12 20:40:19,shawn.baxter004@dataops.example.com
1878960,CUST-0001878960,John,Mcclain,Prefer not to say,1958-08-18,67,65+,john.mcclain.1878960@yahoo.com,Canada,CAN,North America,Northern America,New Peter,Georgia,26443,CAD,Premium,Referral,2025-11-08,Active,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 08:49:20,2025-11-08 02:01:45,dominic.hodges075@platform.example.com
1878961,CUST-0001878961,Amanda,Wiggins,Non-binary,2001-02-24,24,18-24,amanda.wiggins.1878961@hotmail.com,France,FRA,Europe,Western Europe,Derrickburgh,Minnesota,44462,EUR,New,Affiliate,2025-11-24,Inactive,true,2025-11-24 00:00:00,,true,Web,2025-11-24 10:13:45,2025-11-24 12:03:48,taylor.cunningham023@commerce.example.com
1878962,CUST-0001878962,Michael,Frost,Female,1968-01-28,57,55-64,michael.frost.1878962@hotmail.com,Brazil,BRA,South America,South America,Hernandezburgh,Massachusetts,49761,BRL,New,Paid Search,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 17:31:43,2025-11-22 06:37:18,darren.anderson025@dataops.example.com
1878963,CUST-0001878963,Melissa,Wilson,Non-binary,1979-12-12,45,45-54,melissa.wilson.1878963@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Linda,Nebraska,52741,AUD,Occasional,Referral,2025-11-30,Active,true,2025-11-30 00:00:00,,true,CRM,2025-11-30 06:33:58,2025-11-30 10:29:53,rachel.hall062@platform.example.com
1878964,CUST-0001878964,Alyssa,Pham,Prefer not to say,2004-01-17,21,18-24,alyssa.pham.1878964@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West John,Connecticut,67761,GBP,Premium,Organic,2025-11-25,Active,false,2025-11-25 00:00:00,,true,CRM,2025-11-25 03:25:27,2025-11-25 01:36:10,ryan.steele043@commerce.example.com
1878965,CUST-0001878965,Kenneth,Thompson,Non-binary,1991-04-08,34,25-34,kenneth.thompson.1878965@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Alexander,California,87860,GBP,Regular,Organic,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Web,2025-11-27 05:42:29,2025-11-27 17:43:07,tina.williams074@commerce.example.com
1878966,CUST-0001878966,Abigail,Williams,Non-binary,1958-10-23,67,65+,abigail.williams.1878966@hotmail.com,Spain,ESP,Europe,Southern Europe,Nelsonfort,Arizona,93014,EUR,Regular,Direct,2025-11-06,Active,true,2025-11-06 00:00:00,,true,Web,2025-11-06 06:47:57,2025-11-06 10:27:38,christine.johnson056@commerce.example.com
1878967,CUST-0001878967,Patricia,Wilson,Prefer not to say,1973-10-26,52,45-54,patricia.wilson.1878967@gmail.com,Brazil,BRA,South America,South America,Scottstad,Utah,20727,BRL,Occasional,Referral,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Web,2025-11-20 03:19:43,2025-11-20 01:37:36,micheal.hall064@dataops.example.com
1878968,CUST-0001878968,Crystal,Ortiz,Prefer not to say,1971-12-23,53,45-54,crystal.ortiz.1878968@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mitchellburgh,Texas,46602,GBP,Occasional,Organic,2025-11-02,Suspended,true,2025-11-02 00:00:00,,true,Web,2025-11-02 23:20:35,2025-11-02 15:53:22,kathleen.white007@analytics.example.com
