review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000003016,CUST-0001552532,PROD-0000856398,ORD-202501-0000003923,4,Average experience,Trouble than bar choice between glass garden.,true,10,2025-01-16 12:27:17,ARE,Europe,Positive,2025-01-16 12:27:17,jack.smith053@analytics.example.com
,REV-202501-0000003017,CUST-0001549684,PROD-0000845572,ORD-202501-0000001879,5,Highly recommended,Face music politics east we. So system thank term. Them west rock. Smile source short evening. Million similar somebody name game.,false,8,2025-01-31 04:54:03,USA,Europe,Positive,2025-01-31 04:54:03,jimmy.washington028@commerce.example.com
,REV-202501-0000003018,CUST-0001548447,PROD-0000844978,ORD-202501-0000003444,5,Could be better,Matter stop various raise leg kid guy. Stuff American look executive factor pressure anything. Collection leave realize season.,true,3,2025-01-20 12:48:31,DEU,Europe,Positive,2025-01-20 12:48:31,kimberly.harmon088@commerce.example.com
,REV-202501-0000003019,CUST-0001532299,PROD-0000850013,ORD-202501-0000006587,2,Could be better,Reveal into way worker.,true,9,2025-01-10 07:41:52,DEU,South America,Negative,2025-01-10 07:41:52,patrick.gonzalez035@dataops.example.com
,REV-202501-0000003020,CUST-0001532690,PROD-0000855355,ORD-202501-0000000779,5,Great product,Less nor something indicate real even from style.,true,0,2025-01-26 12:17:46,AUS,North America,Positive,2025-01-26 12:17:46,maria.ashley046@analytics.example.com
,REV-202501-0000003021,CUST-0001540551,PROD-0000844288,ORD-202501-0000002801,3,Highly recommended,Point majority policy plan yes threat. Agency respond value own adult table thank. Message where animal government call walk course. Speak program discuss decide hit use.,true,25,2025-01-28 10:08:14,ITA,North America,Neutral,2025-01-28 10:08:14,oscar.owens072@analytics.example.com
,REV-202501-0000003022,CUST-0001525210,PROD-0000848676,ORD-202501-0000005217,1,Great product,World four good city time.,true,8,2025-01-18 16:46:49,GBR,Asia,Negative,2025-01-18 16:46:49,stephanie.miller092@analytics.example.com
,REV-202501-0000003023,CUST-0001538624,PROD-0000848148,ORD-202501-0000000753,4,Could be better,His cause industry building pay. Hand arrive reason without. Wonder physical season page.,true,21,2025-01-26 12:52:31,NLD,Asia,Positive,2025-01-26 12:52:31,stephen.clark001@analytics.example.com
,REV-202501-0000003024,CUST-0001527521,PROD-0000843427,ORD-202501-0000006291,3,Not as expected,It place idea student themselves.,true,1,2025-01-21 05:32:44,GBR,Europe,Neutral,2025-01-21 05:32:44,kevin.mathews014@analytics.example.com
,REV-202501-0000003025,CUST-0001527740,PROD-0000856913,ORD-202501-0000001405,4,Great product,Leg involve everybody source. Road approach cause usually.,true,3,2025-01-30 16:45:36,CAN,Asia,Positive,2025-01-30 16:45:36,jennifer.yu037@dataops.example.com
,REV-202501-0000003026,CUST-0001530326,PROD-0000855442,ORD-202501-0000001393,5,Highly recommended,Positive boy behavior into itself. Understand realize plant station Congress option.,true,4,2025-01-25 02:02:55,JPN,Europe,Positive,2025-01-25 02:02:55,crystal.smith022@platform.example.com
,REV-202501-0000003027,CUST-0001543830,PROD-0000844845,ORD-202501-0000001236,5,Not as expected,Choose task single down reflect. Step change site career buy require forward black.,false,4,2025-01-28 05:11:01,BRA,South America,Positive,2025-01-28 05:11:01,michelle.bender024@analytics.example.com
,REV-202501-0000003028,CUST-0001539604,PROD-0000849671,ORD-202501-0000006716,3,Not as expected,Environmental identify day leader early in may ability.,false,0,2025-01-18 16:32:12,ARE,Asia,Neutral,2025-01-18 16:32:12,michelle.bender024@analytics.example.com
,REV-202501-0000003029,CUST-0001544148,PROD-0000856179,ORD-202501-0000006977,2,Average experience,Yourself bag cell article hope some throughout. Discover address however huge out. Level statement perform character at huge.,true,0,2025-01-13 10:47:03,DEU,Asia,Negative,2025-01-13 10:47:03,susan.rice083@commerce.example.com
,REV-202501-0000003030,CUST-0001553801,PROD-0000853194,ORD-202501-0000006170,5,Great product,Commercial during impact specific gun later.,false,5,2025-01-27 18:14:54,GBR,Europe,Positive,2025-01-27 18:14:54,curtis.williams033@dataops.example.com
,REV-202501-0000003031,CUST-0001537651,PROD-0000847909,ORD-202501-0000003336,5,Excellent quality,Sign while never new total.,true,2,2025-01-07 21:37:28,AUS,North America,Positive,2025-01-07 21:37:28,taylor.cunningham023@commerce.example.com
,REV-202501-0000003032,CUST-0001527098,PROD-0000850800,ORD-202501-0000007395,5,Great product,Serve lay wear become night environmental head. Performance system international indicate anyone. Very same still industry especially. Behind industry appear letter discuss.,true,4,2025-01-20 03:18:49,ARE,Europe,Positive,2025-01-20 03:18:49,kristin.krueger034@analytics.example.com
,REV-202501-0000003033,CUST-0001549826,PROD-0000844215,ORD-202501-0000003468,4,Highly recommended,Center American behind response effort. Site before hear.,true,16,2025-01-18 23:02:55,JPN,Asia,Positive,2025-01-18 23:02:55,raymond.pineda079@platform.example.com
,REV-202501-0000003034,CUST-0001538424,PROD-0000849130,ORD-202501-0000002413,5,Highly recommended,Down world while serious forward agency leg.,true,21,2025-01-28 14:45:52,USA,South America,Positive,2025-01-28 14:45:52,eric.horton058@analytics.example.com
,REV-202501-0000003035,CUST-0001551608,PROD-0000843581,ORD-202501-0000004989,1,Great product,Law financial write mention even reach.,true,28,2025-01-06 16:38:57,JPN,Europe,Negative,2025-01-06 16:38:57,arthur.ortiz082@platform.example.com
,REV-202501-0000003036,CUST-0001551930,PROD-0000850079,ORD-202501-0000006473,5,Fast delivery,Least up cultural present. Try themselves thing quickly.,true,0,2025-01-29 11:41:12,DEU,Europe,Positive,2025-01-29 11:41:12,benjamin.brooks117@dataops.example.com
,REV-202501-0000003037,CUST-0001551143,PROD-0000849681,ORD-202501-0000006346,1,Could be better,Prove while drop.,true,0,2025-01-01 03:06:55,ARE,North America,Negative,2025-01-01 03:06:55,christine.carter078@commerce.example.com
,REV-202501-0000003038,CUST-0001552968,PROD-0000851964,ORD-202501-0000002964,4,Not as expected,By sound kind work police reduce against.,true,3,2025-01-01 19:00:11,AUS,Asia,Positive,2025-01-01 19:00:11,jennifer.yu037@dataops.example.com
,REV-202501-0000003039,CUST-0001538540,PROD-0000844025,ORD-202501-0000002071,4,Excellent quality,Likely allow decade sing plan.,true,5,2025-01-22 08:18:20,DEU,Europe,Positive,2025-01-22 08:18:20,stephen.clark001@analytics.example.com
,REV-202501-0000003040,CUST-0001551948,PROD-0000850388,ORD-202501-0000006994,4,Could be better,Everything piece she bill by they loss coach. Without somebody those information center also. Able behind war reality piece.,true,9,2025-01-08 07:39:38,BRA,Asia,Positive,2025-01-08 07:39:38,michael.johnson061@platform.example.com
,REV-202501-0000003041,CUST-0001554028,PROD-0000849350,ORD-202501-0000002909,3,Worth the money,Free serve through financial first day. Series range role meet prevent Mr power build. Truth program box arrive.,true,11,2025-01-02 04:46:22,ESP,Europe,Neutral,2025-01-02 04:46:22,andrea.cummings039@platform.example.com
,REV-202501-0000003042,CUST-0001535031,PROD-0000854216,ORD-202501-0000007433,5,Average experience,Especially of entire strategy idea here point. Difference hundred impact pick above people floor. Ask risk feeling hope.,true,1,2025-01-30 18:50:07,USA,Asia,Positive,2025-01-30 18:50:07,brandi.carter038@dataops.example.com
,REV-202501-0000003043,CUST-0001543871,PROD-0000851095,ORD-202501-0000001385,4,Fast delivery,Particularly order read eye might. Natural popular look write. Color put foreign tonight. Pull floor himself police building station.,true,0,2025-01-08 08:17:01,BRA,Asia,Positive,2025-01-08 08:17:01,kristen.bailey110@analytics.example.com
,REV-202501-0000003044,CUST-0001551965,PROD-0000856601,ORD-202501-0000002433,4,Not as expected,Space discussion thing arm class benefit young.,true,21,2025-01-14 16:50:10,GBR,Europe,Positive,2025-01-14 16:50:10,ashley.marks069@commerce.example.com
,REV-202501-0000003045,CUST-0001544889,PROD-0000846183,ORD-202501-0000004638,5,Highly recommended,Majority down time good mother strategy mean thousand. Size thing kitchen.,true,13,2025-01-12 06:27:02,SGP,Asia,Positive,2025-01-12 06:27:02,jennifer.yu037@dataops.example.com
,REV-202501-0000003046,CUST-0001532868,PROD-0000843345,ORD-202501-0000001859,4,Could be better,Drive religious middle world scientist. Look training remember indeed fire.,false,15,2025-01-09 09:39:10,IND,Europe,Positive,2025-01-09 09:39:10,benjamin.brooks117@dataops.example.com
,REV-202501-0000003047,CUST-0001538090,PROD-0000856956,ORD-202501-0000001600,5,Excellent quality,Public alone exactly spring.,true,26,2025-01-18 22:24:34,SGP,Europe,Positive,2025-01-18 22:24:34,jack.smith053@analytics.example.com
,REV-202501-0000003048,CUST-0001532149,PROD-0000845314,ORD-202501-0000006769,5,Average experience,Science blood thousand political.,true,1,2025-01-14 02:39:26,CAN,Europe,Positive,2025-01-14 02:39:26,kimberly.harmon088@commerce.example.com
,REV-202501-0000003049,CUST-0001524598,PROD-0000845447,ORD-202501-0000008132,1,Worth the money,Forget prove painting billion.,false,5,2025-01-19 05:45:48,GBR,North America,Negative,2025-01-19 05:45:48,grace.gonzales099@dataops.example.com
,REV-202501-0000003050,CUST-0001550625,PROD-0000847868,ORD-202501-0000006256,5,Excellent quality,Important real new. Manager card mission item citizen apply interview. However nothing so Congress itself perhaps fire. Those traditional financial health.,false,2,2025-01-02 13:45:15,ITA,Asia,Positive,2025-01-02 13:45:15,yolanda.vasquez005@platform.example.com
,REV-202501-0000003051,CUST-0001540963,PROD-0000845092,ORD-202501-0000007118,5,Worth the money,Maybe recent sister today big. Exactly weight task short along though. Six often itself realize full.,true,0,2025-01-06 13:03:44,ESP,Asia,Positive,2025-01-06 13:03:44,anita.garcia021@dataops.example.com
,REV-202501-0000003052,CUST-0001550207,PROD-0000853993,ORD-202501-0000006916,5,Excellent quality,Medical nor drive capital serve important professional. Above because market industry.,true,18,2025-01-14 06:08:31,ITA,North America,Positive,2025-01-14 06:08:31,megan.cunningham013@commerce.example.com
,REV-202501-0000003053,CUST-0001534978,PROD-0000853115,ORD-202501-0000002515,5,Could be better,Defense run read against family establish. Boy any this hear particularly know. Young management hair exactly what night house.,false,5,2025-01-28 03:43:29,BRA,Europe,Positive,2025-01-28 03:43:29,stephen.daniels076@commerce.example.com
,REV-202501-0000003054,CUST-0001544578,PROD-0000846207,ORD-202501-0000007628,4,Worth the money,Thousand follow better blood who stuff.,true,4,2025-01-02 21:08:36,FRA,Europe,Positive,2025-01-02 21:08:36,brian.taylor114@analytics.example.com
,REV-202501-0000003055,CUST-0001530916,PROD-0000852374,ORD-202501-0000005588,3,Great product,Fine fight officer seat number. Thank son such.,true,0,2025-01-27 16:24:03,MEX,Europe,Neutral,2025-01-27 16:24:03,victor.palmer071@platform.example.com
,REV-202501-0000003056,CUST-0001543037,PROD-0000845024,ORD-202501-0000008135,5,Highly recommended,Among lose soon.,false,2,2025-01-20 13:22:13,USA,Europe,Positive,2025-01-20 13:22:13,brandi.carter038@dataops.example.com
,REV-202501-0000003057,CUST-0001525323,PROD-0000850574,ORD-202501-0000007708,5,Fast delivery,Myself day quite surface public. Admit despite avoid age success standard mouth. Lawyer six sometimes child record them claim.,true,7,2025-01-11 15:36:04,ESP,Asia,Positive,2025-01-11 15:36:04,tina.williams074@commerce.example.com
,REV-202501-0000003058,CUST-0001545334,PROD-0000857162,ORD-202501-0000000037,4,Average experience,Eat head deal everything on. Democratic place both themselves production PM.,true,21,2025-01-05 14:34:03,FRA,Asia,Positive,2025-01-05 14:34:03,victor.palmer071@platform.example.com
,REV-202501-0000003059,CUST-0001530406,PROD-0000854793,ORD-202501-0000000254,5,Great product,Analysis few sell specific learn return. Ahead expert while animal model. Without power world already tax religious. Magazine medical Republican grow him. Purpose treat address prepare.,true,20,2025-01-11 15:02:01,IND,Oceania,Positive,2025-01-11 15:02:01,brandi.carter038@dataops.example.com
,REV-202501-0000003060,CUST-0001546794,PROD-0000852066,ORD-202501-0000005326,3,Not as expected,Ok despite region smile.,true,12,2025-01-29 16:19:53,CAN,Europe,Neutral,2025-01-29 16:19:53,arthur.ortiz082@platform.example.com
,REV-202501-0000003061,CUST-0001545505,PROD-0000851983,ORD-202501-0000000417,4,Highly recommended,Sister walk worker field nearly war.,true,14,2025-01-15 20:16:29,GBR,South America,Positive,2025-01-15 20:16:29,dominic.hodges075@platform.example.com
,REV-202501-0000003062,CUST-0001531221,PROD-0000855428,ORD-202501-0000005871,4,Average experience,Wife she old them compare.,true,1,2025-01-24 03:55:39,AUS,Europe,Positive,2025-01-24 03:55:39,christine.carter078@commerce.example.com
,REV-202501-0000003063,CUST-0001532637,PROD-0000851736,ORD-202501-0000000707,5,Fast delivery,Factor skill need. Store recently collection only write. Leave year fight upon day rich responsibility.,true,6,2025-01-31 08:58:50,ITA,North America,Positive,2025-01-31 08:58:50,willie.long016@dataops.example.com
,REV-202501-0000003064,CUST-0001531779,PROD-0000846084,ORD-202501-0000002906,4,Worth the money,Cost career energy science important place economic interest. Away boy activity risk old medical call majority. Both serious clear source student professional idea. Soon your drop parent. Difference car today early others field.,true,5,2025-01-02 14:35:58,ARE,South America,Positive,2025-01-02 14:35:58,brandi.carter038@dataops.example.com
,REV-202501-0000003065,CUST-0001531932,PROD-0000854619,ORD-202501-0000003489,3,Fast delivery,Catch financial happen admit. Item difficult safe sign rule. Maintain movement a rule fire former line role. Enough many time ok north college.,true,18,2025-01-20 04:14:33,BRA,Europe,Neutral,2025-01-20 04:14:33,beth.carter090@dataops.example.com
,REV-202501-0000003066,CUST-0001551033,PROD-0000844794,ORD-202501-0000006857,1,Great product,Accept difference clearly edge wish. Summer themselves down provide wonder send enjoy. Yeah message crime like real try.,true,29,2025-01-16 14:32:21,ARE,Europe,Negative,2025-01-16 14:32:21,alyssa.richards002@commerce.example.com
,REV-202501-0000003067,CUST-0001552368,PROD-0000844873,ORD-202501-0000005936,4,Not as expected,Again those message about skill anyone position. Prepare major practice keep represent far. Page hope may ready international difficult. Own four head. Company weight little although.,true,11,2025-01-10 08:01:44,ARE,Oceania,Positive,2025-01-10 08:01:44,stephanie.miller092@analytics.example.com
,REV-202501-0000003068,CUST-0001533183,PROD-0000847675,ORD-202501-0000005259,5,Could be better,Election its project read base. Among law nothing man.,true,0,2025-01-31 20:16:44,ESP,Asia,Positive,2025-01-31 20:16:44,taylor.cunningham023@commerce.example.com
,REV-202501-0000003069,CUST-0001549549,PROD-0000856606,ORD-202501-0000006032,4,Excellent quality,Whether if face crime player. Term structure fill inside.,true,5,2025-01-02 01:46:00,BRA,Europe,Positive,2025-01-02 01:46:00,brandon.yu006@analytics.example.com
,REV-202501-0000003070,CUST-0001548846,PROD-0000847538,ORD-202501-0000003742,4,Could be better,Continue move even kitchen.,true,3,2025-01-28 01:21:07,USA,Oceania,Positive,2025-01-28 01:21:07,david.cabrera119@dataops.example.com
,REV-202501-0000003071,CUST-0001532065,PROD-0000856679,ORD-202501-0000003922,4,Worth the money,That man technology positive call along.,true,4,2025-01-15 20:22:35,ITA,Asia,Positive,2025-01-15 20:22:35,victoria.medina044@dataops.example.com
,REV-202501-0000003072,CUST-0001527691,PROD-0000852092,ORD-202501-0000006352,4,Average experience,Perform person quality American card mission.,true,21,2025-01-03 17:40:15,ITA,South America,Positive,2025-01-03 17:40:15,tammy.smith009@platform.example.com
,REV-202501-0000003073,CUST-0001540520,PROD-0000845760,ORD-202501-0000002302,4,Fast delivery,From low relate thought answer generation describe. Paper region seem miss company against central.,true,4,2025-01-22 03:24:56,FRA,Europe,Positive,2025-01-22 03:24:56,jennifer.atkins003@platform.example.com
,REV-202501-0000003074,CUST-0001541753,PROD-0000851801,ORD-202501-0000004744,3,Fast delivery,Establish marriage lead. Through boy not peace accept say. Teacher sea media risk care.,true,4,2025-01-29 12:06:08,JPN,Asia,Neutral,2025-01-29 12:06:08,chelsea.patel065@commerce.example.com
,REV-202501-0000003075,CUST-0001527166,PROD-0000849578,ORD-202501-0000000185,3,Fast delivery,Check eight head service.,true,8,2025-01-18 14:45:02,SGP,Europe,Neutral,2025-01-18 14:45:02,victor.palmer071@platform.example.com
,REV-202501-0000003076,CUST-0001553522,PROD-0000845453,ORD-202501-0000004373,5,Highly recommended,Say throughout serve. Able color art story. Its candidate commercial my challenge.,true,0,2025-01-17 19:21:43,FRA,Asia,Positive,2025-01-17 19:21:43,ryan.steele043@commerce.example.com
,REV-202501-0000003077,CUST-0001536126,PROD-0000851071,ORD-202501-0000004497,4,Not as expected,Go weight car company or.,true,11,2025-01-10 19:06:56,JPN,Europe,Positive,2025-01-10 19:06:56,linda.daniels047@dataops.example.com
,REV-202501-0000003078,CUST-0001537717,PROD-0000846357,ORD-202501-0000007388,3,Not as expected,Because team how successful because kid. Foot ready sea trip part cultural store admit.,true,9,2025-01-01 17:53:24,AUS,South America,Neutral,2025-01-01 17:53:24,dominic.hodges075@platform.example.com
,REV-202501-0000003079,CUST-0001529944,PROD-0000848144,ORD-202501-0000006154,5,Could be better,Turn drive Republican would. Husband medical themselves sometimes. Decision Democrat behind from.,true,17,2025-01-27 03:32:11,JPN,Europe,Positive,2025-01-27 03:32:11,michael.brewer084@analytics.example.com
,REV-202501-0000003080,CUST-0001526816,PROD-0000852953,ORD-202501-0000005167,5,Not as expected,Ball traditional ever age take market lawyer.,true,22,2025-01-12 05:26:08,USA,North America,Positive,2025-01-12 05:26:08,andrea.cummings039@platform.example.com
,REV-202501-0000003081,CUST-0001536169,PROD-0000852752,ORD-202501-0000007767,4,Excellent quality,Deal material purpose tough use purpose especially. Standard great generation sit bank boy number law. Whatever again against stage certainly. Stand ready behind should money visit but room.,true,2,2025-01-26 05:16:29,DEU,Europe,Positive,2025-01-26 05:16:29,kelsey.taylor010@platform.example.com
,REV-202501-0000003082,CUST-0001548544,PROD-0000844772,ORD-202501-0000003327,3,Excellent quality,Future subject movie appear page. Doctor pattern interesting air song court senior year. Contain feel event structure. Fall up arrive standard question. Heart medical goal firm leg cold school.,true,15,2025-01-19 22:09:12,GBR,North America,Neutral,2025-01-19 22:09:12,grace.gonzales099@dataops.example.com
,REV-202501-0000003083,CUST-0001550723,PROD-0000844907,ORD-202501-0000000514,3,Average experience,Business soon anything general follow easy election allow.,true,18,2025-01-21 11:12:18,IND,Europe,Neutral,2025-01-21 11:12:18,alyssa.richards002@commerce.example.com
,REV-202501-0000003084,CUST-0001529943,PROD-0000849344,ORD-202501-0000004685,3,Excellent quality,Claim follow recent everyone just voice.,false,6,2025-01-17 10:42:53,NLD,Oceania,Neutral,2025-01-17 10:42:53,dominic.hodges075@platform.example.com
,REV-202501-0000003085,CUST-0001543435,PROD-0000852220,ORD-202501-0000008510,5,Average experience,Huge despite thousand guy gun front.,true,17,2025-01-19 09:45:23,MEX,Europe,Positive,2025-01-19 09:45:23,nicholas.wilson027@analytics.example.com
,REV-202501-0000003086,CUST-0001547160,PROD-0000850079,ORD-202501-0000005019,4,Excellent quality,Work hard along sure nearly. Site rich cause process.,false,9,2025-01-22 12:00:15,SGP,Europe,Positive,2025-01-22 12:00:15,tammy.smith009@platform.example.com
,REV-202501-0000003087,CUST-0001540658,PROD-0000849643,ORD-202501-0000002233,5,Fast delivery,Like car future drop.,true,6,2025-01-10 03:05:16,FRA,Europe,Positive,2025-01-10 03:05:16,michelle.bender024@analytics.example.com
,REV-202501-0000003088,CUST-0001541444,PROD-0000845246,ORD-202501-0000000945,5,Worth the money,Prepare remain writer full detail against college magazine. Tv radio hope.,false,7,2025-01-05 12:43:32,FRA,Europe,Positive,2025-01-05 12:43:32,brian.banks011@platform.example.com
,REV-202501-0000003089,CUST-0001546833,PROD-0000845468,ORD-202501-0000002472,4,Fast delivery,Agency world answer hour mission wife. Recognize street property group fine rule to. Light cultural player under worker government.,true,10,2025-01-26 07:16:47,JPN,Europe,Positive,2025-01-26 07:16:47,chelsea.patel065@commerce.example.com
,REV-202501-0000003090,CUST-0001534536,PROD-0000843035,ORD-202501-0000000344,3,Not as expected,Both study alone hear discuss front office prepare. Term approach practice five vote. Natural partner hour always cultural course someone. Require most less military everyone pass.,true,9,2025-01-23 22:10:50,CAN,Europe,Neutral,2025-01-23 22:10:50,kenneth.rodgers059@analytics.example.com
,REV-202501-0000003091,CUST-0001551470,PROD-0000852461,ORD-202501-0000003292,3,Average experience,Tree keep audience skill agree most light. Out one wife forward window month join. Agent area support to high keep place. To if mother board. Mention course PM sign community choice sell read.,true,23,2025-01-25 16:21:29,NLD,Europe,Neutral,2025-01-25 16:21:29,micheal.chen050@dataops.example.com
,REV-202501-0000003092,CUST-0001533196,PROD-0000854260,ORD-202501-0000001132,4,Worth the money,War sea write act modern other significant. Law stop production.,true,4,2025-01-12 02:29:57,IND,Europe,Positive,2025-01-12 02:29:57,adam.henson113@dataops.example.com
,REV-202501-0000003093,CUST-0001548594,PROD-0000845981,ORD-202501-0000004128,4,Average experience,Community lawyer debate decision Republican. Lawyer material like second western.,true,0,2025-01-30 20:16:32,JPN,Europe,Positive,2025-01-30 20:16:32,yolanda.vasquez005@platform.example.com
,REV-202501-0000003094,CUST-0001531043,PROD-0000856695,ORD-202501-0000005786,5,Excellent quality,Others training clear many fly possible.,true,6,2025-01-27 01:15:55,BRA,Asia,Positive,2025-01-27 01:15:55,joseph.johnson049@dataops.example.com
,REV-202501-0000003095,CUST-0001533361,PROD-0000855604,ORD-202501-0000005572,2,Could be better,Capital social world major seek.,true,7,2025-01-10 04:16:53,MEX,Asia,Negative,2025-01-10 04:16:53,jennifer.hudson020@analytics.example.com
,REV-202501-0000003096,CUST-0001528601,PROD-0000843732,ORD-202501-0000005626,4,Fast delivery,Chair economic Republican me past blood.,true,5,2025-01-26 03:35:25,JPN,Asia,Positive,2025-01-26 03:35:25,jillian.russo115@commerce.example.com
,REV-202501-0000003097,CUST-0001540006,PROD-0000855314,ORD-202501-0000005062,5,Average experience,Cup least century continue his appear. Attorney agency brother gas democratic.,true,10,2025-01-24 08:08:18,JPN,Asia,Positive,2025-01-24 08:08:18,andrea.cummings039@platform.example.com
,REV-202501-0000003098,CUST-0001546304,PROD-0000853698,ORD-202501-0000001820,4,Average experience,Outside up sit recognize. Baby speech operation already apply.,true,4,2025-01-27 21:12:14,BRA,Europe,Positive,2025-01-27 21:12:14,stephen.jordan063@commerce.example.com
,REV-202501-0000003099,CUST-0001539985,PROD-0000848298,ORD-202501-0000004574,4,Average experience,Degree establish yard involve teacher.,true,0,2025-01-20 22:29:53,SGP,Europe,Positive,2025-01-20 22:29:53,arthur.ortiz082@platform.example.com
,REV-202501-0000003100,CUST-0001535706,PROD-0000844746,ORD-202501-0000004316,4,Great product,Firm include hundred very general cultural cell. Away south against high. Form kitchen marriage clearly pull. Tax have push clear mean.,true,4,2025-01-18 02:03:02,CAN,Asia,Positive,2025-01-18 02:03:02,lance.williams029@platform.example.com
,REV-202501-0000003101,CUST-0001549267,PROD-0000851643,ORD-202501-0000000169,3,Average experience,Might catch order response well spring expert.,true,1,2025-01-14 21:12:37,MEX,North America,Neutral,2025-01-14 21:12:37,lisa.kim091@platform.example.com
,REV-202501-0000003102,CUST-0001538106,PROD-0000847656,ORD-202501-0000008135,4,Excellent quality,Major third situation nor way every leader ahead.,true,13,2025-01-11 02:09:54,MEX,South America,Positive,2025-01-11 02:09:54,brandon.yu006@analytics.example.com
,REV-202501-0000003103,CUST-0001542581,PROD-0000851592,ORD-202501-0000006264,5,Great product,Individual according mind energy.,false,2,2025-01-07 05:54:48,AUS,Asia,Positive,2025-01-07 05:54:48,anita.garcia021@dataops.example.com
,REV-202501-0000003104,CUST-0001553155,PROD-0000846642,ORD-202501-0000005522,5,Excellent quality,Meet everybody goal end of. Various authority answer where entire. Series station material leg. Act keep group sell must.,true,14,2025-01-31 02:41:40,FRA,Asia,Positive,2025-01-31 02:41:40,kenneth.rodgers059@analytics.example.com
,REV-202501-0000003105,CUST-0001539597,PROD-0000843514,ORD-202501-0000001297,4,Could be better,Speech same woman identify degree. Mother before expert listen hour. Think audience make assume inside lay.,true,1,2025-01-31 14:01:44,CAN,Asia,Positive,2025-01-31 14:01:44,jillian.russo115@commerce.example.com
,REV-202501-0000003106,CUST-0001546034,PROD-0000844946,ORD-202501-0000007902,4,Worth the money,Structure control benefit own even right health. Wind paper poor question maintain easy seat.,true,1,2025-01-20 21:19:29,CAN,Europe,Positive,2025-01-20 21:19:29,renee.harvey080@dataops.example.com
,REV-202501-0000003107,CUST-0001528692,PROD-0000849239,ORD-202501-0000004495,4,Could be better,Staff air least very guess choose. Firm language in. Find production play play benefit.,true,9,2025-01-28 10:05:51,FRA,Europe,Positive,2025-01-28 10:05:51,brittany.rose019@commerce.example.com
,REV-202501-0000003108,CUST-0001542598,PROD-0000851040,ORD-202501-0000002403,4,Worth the money,World cover describe best. Real special wear would. Tough choice theory sit stand water threat. Represent long campaign success. Opportunity author career let thought see reflect wish.,true,1,2025-01-21 22:56:18,BRA,South America,Positive,2025-01-21 22:56:18,tina.williams074@commerce.example.com
,REV-202501-0000003109,CUST-0001531411,PROD-0000848062,ORD-202501-0000007187,4,Highly recommended,Baby section claim role. Letter onto deep create even manager message. So product the system between baby one.,true,7,2025-01-18 07:18:52,CAN,North America,Positive,2025-01-18 07:18:52,jennifer.yu037@dataops.example.com
,REV-202501-0000003110,CUST-0001525757,PROD-0000845330,ORD-202501-0000003698,3,Excellent quality,Program cup its.,false,0,2025-01-11 22:11:07,DEU,Asia,Neutral,2025-01-11 22:11:07,eric.rowe100@platform.example.com
,REV-202501-0000003111,CUST-0001548512,PROD-0000848716,ORD-202501-0000007616,5,Not as expected,Miss crime occur may. Price white party assume office. Enter know between her interesting tonight itself.,true,23,2025-01-06 04:08:04,ARE,Asia,Positive,2025-01-06 04:08:04,ryan.steele043@commerce.example.com
,REV-202501-0000003112,CUST-0001536842,PROD-0000852195,ORD-202501-0000006022,4,Excellent quality,Daughter make and ready middle north.,true,2,2025-01-18 06:21:38,NLD,Europe,Positive,2025-01-18 06:21:38,peter.martinez098@platform.example.com
,REV-202501-0000003113,CUST-0001541929,PROD-0000846314,ORD-202501-0000003487,3,Not as expected,Two add character someone place treat contain.,true,42,2025-01-20 07:31:38,SGP,North America,Neutral,2025-01-20 07:31:38,brian.banks011@platform.example.com
,REV-202501-0000003114,CUST-0001552978,PROD-0000855192,ORD-202501-0000001256,4,Could be better,Less set step seek man major yourself modern. Vote learn director specific. Back yard pass decision.,false,7,2025-01-28 11:41:41,BRA,North America,Positive,2025-01-28 11:41:41,dominic.hodges075@platform.example.com
,REV-202501-0000003115,CUST-0001535960,PROD-0000850371,ORD-202501-0000005936,5,Average experience,Face coach interview next prove individual believe. His everybody she white draw third room. That institution glass might.,true,7,2025-01-30 13:37:57,JPN,Asia,Positive,2025-01-30 13:37:57,eric.horton058@analytics.example.com
,REV-202501-0000003116,CUST-0001529163,PROD-0000851844,ORD-202501-0000002476,5,Not as expected,Long clear arm simply effect game voice no.,true,2,2025-01-19 19:27:42,CAN,Europe,Positive,2025-01-19 19:27:42,jeffery.miller012@commerce.example.com
,REV-202501-0000003117,CUST-0001541500,PROD-0000853992,ORD-202501-0000002516,5,Average experience,Area growth available water whom prove behavior.,true,6,2025-01-15 23:26:51,SGP,Europe,Positive,2025-01-15 23:26:51,alyssa.richards002@commerce.example.com
,REV-202501-0000003118,CUST-0001548116,PROD-0000845359,ORD-202501-0000006624,5,Excellent quality,Professional state radio better.,true,2,2025-01-17 01:26:45,ESP,Europe,Positive,2025-01-17 01:26:45,micheal.chen050@dataops.example.com
,REV-202501-0000003119,CUST-0001548160,PROD-0000846121,ORD-202501-0000006811,2,Worth the money,Save figure wall left someone.,true,14,2025-01-20 11:20:23,MEX,Oceania,Negative,2025-01-20 11:20:23,jennifer.erickson018@platform.example.com
