review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000002756,CUST-0000142375,PROD-0000082293,ORD-202009-0000001803,5,Excellent quality,Finally quickly kid hundred western music TV.,false,4,2020-09-10 09:25:04,CAN,Asia,Positive,2020-09-10 09:25:04,maria.ashley046@analytics.example.com
,REV-202009-0000002757,CUST-0000150525,PROD-0000074115,ORD-202009-0000005655,5,Average experience,Free unit determine design special huge. Operation accept per long hair manage require. Certainly on decade rest order.,true,1,2020-09-13 23:46:11,USA,Europe,Positive,2020-09-13 23:46:11,ryan.steele043@commerce.example.com
,REV-202009-0000002758,CUST-0000136258,PROD-0000080556,ORD-202009-0000005569,5,Excellent quality,Property continue subject product task can at. Special phone growth push do family. Hope reality hospital oil hit able fire.,true,6,2020-09-09 04:49:19,GBR,Asia,Positive,2020-09-09 04:49:19,maria.ashley046@analytics.example.com
,REV-202009-0000002759,CUST-0000150283,PROD-0000075546,ORD-202009-0000001960,4,Great product,Adult skill most. Night share maintain girl. Certainly I alone hair more believe create. Ago people choose upon note well determine major.,true,6,2020-09-24 15:50:33,AUS,Europe,Positive,2020-09-24 15:50:33,stephen.clark001@analytics.example.com
,REV-202009-0000002760,CUST-0000151243,PROD-0000081028,ORD-202009-0000004754,4,Excellent quality,Message also now movement see require. Interesting weight question site without area. Poor maintain professor with.,true,17,2020-09-18 02:05:32,AUS,Europe,Positive,2020-09-18 02:05:32,michelle.bender024@analytics.example.com
,REV-202009-0000002761,CUST-0000145481,PROD-0000073975,ORD-202009-0000001086,5,Excellent quality,Traditional eight west serious blue act. Machine follow space final myself box. President meet the election mother cup hand.,true,1,2020-09-07 08:35:52,CAN,Asia,Positive,2020-09-07 08:35:52,patrick.gonzalez035@dataops.example.com
,REV-202009-0000002762,CUST-0000151851,PROD-0000075280,ORD-202009-0000005400,5,Fast delivery,Item anyone much edge on behavior operation effort.,true,12,2020-09-01 00:53:56,NLD,Asia,Positive,2020-09-01 00:53:56,tina.williams074@commerce.example.com
,REV-202009-0000002763,CUST-0000137007,PROD-0000078383,ORD-202009-0000001042,4,Could be better,Measure media collection common six light side. Prove individual hand usually military.,false,1,2020-09-20 02:47:27,NLD,Europe,Positive,2020-09-20 02:47:27,kelsey.taylor010@platform.example.com
,REV-202009-0000002764,CUST-0000151649,PROD-0000078430,ORD-202009-0000003912,1,Not as expected,Chance nice minute mind police have.,true,22,2020-09-03 00:19:25,FRA,South America,Negative,2020-09-03 00:19:25,eric.horton058@analytics.example.com
,REV-202009-0000002765,CUST-0000144448,PROD-0000076182,ORD-202009-0000003075,5,Average experience,Maintain heart young necessary building. There yourself way exist piece nearly democratic. Life medical be opportunity its group. Six look bring never single personal. Four talk station would.,true,6,2020-09-28 21:14:25,GBR,Asia,Positive,2020-09-28 21:14:25,tina.williams074@commerce.example.com
,REV-202009-0000002766,CUST-0000147697,PROD-0000078175,ORD-202009-0000004352,2,Highly recommended,Discover surface money manage within.,true,3,2020-09-04 00:59:16,CAN,Asia,Negative,2020-09-04 00:59:16,brandi.carter038@dataops.example.com
,REV-202009-0000002767,CUST-0000145763,PROD-0000074895,ORD-202009-0000000458,3,Not as expected,Professional data century participant. Whatever move effect need.,false,7,2020-09-30 16:37:18,SGP,Asia,Neutral,2020-09-30 16:37:18,eric.horton058@analytics.example.com
,REV-202009-0000002768,CUST-0000140136,PROD-0000080579,ORD-202009-0000001225,2,Fast delivery,Call worker suggest event resource. Defense generation between.,true,12,2020-09-12 17:01:22,ESP,Europe,Negative,2020-09-12 17:01:22,john.mullins109@commerce.example.com
,REV-202009-0000002769,CUST-0000153737,PROD-0000078465,ORD-202009-0000004162,4,Not as expected,Sense me play choice.,true,28,2020-09-13 19:55:56,ESP,Asia,Positive,2020-09-13 19:55:56,ryan.steele043@commerce.example.com
,REV-202009-0000002770,CUST-0000143100,PROD-0000076657,ORD-202009-0000000764,3,Not as expected,Impact total statement open. Approach enter news. Decision paper treat here threat impact per. Wish hard open why.,true,0,2020-09-25 17:24:32,MEX,Europe,Neutral,2020-09-25 17:24:32,stephen.daniels076@commerce.example.com
,REV-202009-0000002771,CUST-0000143892,PROD-0000076690,ORD-202009-0000005918,4,Fast delivery,Face not factor total score natural make.,true,0,2020-09-11 20:15:31,ESP,Europe,Positive,2020-09-11 20:15:31,maria.ashley046@analytics.example.com
,REV-202009-0000002772,CUST-0000137822,PROD-0000080323,ORD-202009-0000001875,3,Great product,Mean increase return protect central teach when. Agree difficult because also interest claim. Capital imagine detail. Enjoy best media hear year interesting. Teach else allow.,true,2,2020-09-08 06:07:31,NLD,North America,Neutral,2020-09-08 06:07:31,adam.gordon030@commerce.example.com
,REV-202009-0000002773,CUST-0000145760,PROD-0000082675,ORD-202009-0000003110,4,Excellent quality,Task spend job young movie me move dog.,true,3,2020-09-26 07:59:06,FRA,South America,Positive,2020-09-26 07:59:06,megan.cunningham013@commerce.example.com
,REV-202009-0000002774,CUST-0000140146,PROD-0000077929,ORD-202009-0000002706,4,Excellent quality,Church hot way size conference answer. Argue by economic even total sure.,true,9,2020-09-21 14:09:57,BRA,Europe,Positive,2020-09-21 14:09:57,eric.horton058@analytics.example.com
,REV-202009-0000002775,CUST-0000142617,PROD-0000079414,ORD-202009-0000002718,5,Average experience,Stock financial throw indicate base. Time maintain able song lay land. Surface sound film none thought.,true,16,2020-09-02 05:29:11,ESP,Asia,Positive,2020-09-02 05:29:11,susan.rice083@commerce.example.com
,REV-202009-0000002776,CUST-0000143337,PROD-0000073753,ORD-202009-0000003570,5,Great product,Box move region company. First security individual response. Treatment answer story leader. Unit hope soon whatever tonight officer house.,true,6,2020-09-07 16:05:25,DEU,North America,Positive,2020-09-07 16:05:25,peter.martinez098@platform.example.com
,REV-202009-0000002777,CUST-0000144644,PROD-0000075214,ORD-202009-0000000360,4,Fast delivery,Project ask crime test.,true,3,2020-09-05 07:23:19,JPN,Europe,Positive,2020-09-05 07:23:19,micheal.chen050@dataops.example.com
,REV-202009-0000002778,CUST-0000152826,PROD-0000078851,ORD-202009-0000004849,4,Highly recommended,Project two industry small board reason it.,true,3,2020-09-08 09:43:52,GBR,Europe,Positive,2020-09-08 09:43:52,timothy.cannon081@analytics.example.com
,REV-202009-0000002779,CUST-0000150163,PROD-0000073268,ORD-202009-0000003217,4,Could be better,Under around network realize friend. Skin stop mind. Bill second military.,true,14,2020-09-15 19:29:41,USA,Europe,Positive,2020-09-15 19:29:41,john.mullins109@commerce.example.com
,REV-202009-0000002780,CUST-0000135850,PROD-0000080692,ORD-202009-0000001671,3,Excellent quality,Finally instead thought say off keep.,true,6,2020-09-10 23:24:36,AUS,Europe,Neutral,2020-09-10 23:24:36,stephen.daniels076@commerce.example.com
,REV-202009-0000002781,CUST-0000147762,PROD-0000079582,ORD-202009-0000001889,5,Great product,Culture treat control move race month.,true,0,2020-09-17 22:56:36,AUS,Europe,Positive,2020-09-17 22:56:36,brandon.yu006@analytics.example.com
,REV-202009-0000002782,CUST-0000147271,PROD-0000078365,ORD-202009-0000000933,5,Could be better,Write event campaign market.,false,4,2020-09-30 17:00:00,USA,Europe,Positive,2020-09-30 17:00:00,michael.johnson061@platform.example.com
,REV-202009-0000002783,CUST-0000152032,PROD-0000081307,ORD-202009-0000005200,4,Could be better,History role item lead. Professor news owner form pass woman almost art. Action degree step recent morning on cause. Hundred time health test fund physical weight model.,true,5,2020-09-18 00:11:36,JPN,North America,Positive,2020-09-18 00:11:36,michelle.bender024@analytics.example.com
,REV-202009-0000002784,CUST-0000143167,PROD-0000076003,ORD-202009-0000004065,3,Average experience,Education draw something voice our form break.,false,0,2020-09-16 17:14:21,MEX,North America,Neutral,2020-09-16 17:14:21,james.proctor094@dataops.example.com
,REV-202009-0000002785,CUST-0000143346,PROD-0000082705,ORD-202009-0000003215,5,Excellent quality,Get thousand any but.,true,1,2020-09-06 09:27:24,ARE,Asia,Positive,2020-09-06 09:27:24,maria.ashley046@analytics.example.com
,REV-202009-0000002786,CUST-0000146440,PROD-0000075576,ORD-202009-0000003804,4,Excellent quality,Reduce civil as star hope. Draw son board beyond new else.,true,2,2020-09-15 03:19:49,ESP,Asia,Positive,2020-09-15 03:19:49,brandi.carter038@dataops.example.com
,REV-202009-0000002787,CUST-0000152483,PROD-0000077188,ORD-202009-0000000640,1,Fast delivery,Much war five. Company million despite she. Rule modern town lead any peace.,true,31,2020-09-15 08:45:19,IND,North America,Negative,2020-09-15 08:45:19,brandon.yu006@analytics.example.com
,REV-202009-0000002788,CUST-0000149657,PROD-0000076603,ORD-202009-0000002372,5,Excellent quality,Light past statement sometimes attack case.,true,4,2020-09-18 14:49:43,SGP,Asia,Positive,2020-09-18 14:49:43,lance.williams029@platform.example.com
,REV-202009-0000002789,CUST-0000144871,PROD-0000080235,ORD-202009-0000003712,5,Highly recommended,Institution many set include southern. Few we letter use technology member success real.,true,19,2020-09-01 12:35:37,IND,Europe,Positive,2020-09-01 12:35:37,stephen.clark001@analytics.example.com
,REV-202009-0000002790,CUST-0000153732,PROD-0000075760,ORD-202009-0000003370,4,Not as expected,Hear especially still above.,true,1,2020-09-02 09:46:40,MEX,Asia,Positive,2020-09-02 09:46:40,michelle.sims041@analytics.example.com
,REV-202009-0000002791,CUST-0000148412,PROD-0000081187,ORD-202009-0000004496,5,Highly recommended,Capital between TV among.,true,2,2020-09-30 18:42:58,GBR,North America,Positive,2020-09-30 18:42:58,james.proctor094@dataops.example.com
,REV-202009-0000002792,CUST-0000151332,PROD-0000075134,ORD-202009-0000003876,2,Highly recommended,Maintain during whether energy health we actually. Black north relate to head scientist name clear.,false,4,2020-09-01 17:44:52,AUS,Asia,Negative,2020-09-01 17:44:52,micheal.chen050@dataops.example.com
,REV-202009-0000002793,CUST-0000136993,PROD-0000075304,ORD-202009-0000004548,4,Fast delivery,Join truth child condition let recently east behavior. Back answer manager old.,true,1,2020-09-18 20:45:24,ARE,Asia,Positive,2020-09-18 20:45:24,tina.williams074@commerce.example.com
,REV-202009-0000002794,CUST-0000151858,PROD-0000082504,ORD-202009-0000004238,4,Worth the money,Leg day deal system simple left guy. Always former meet.,true,3,2020-09-30 22:57:21,NLD,South America,Positive,2020-09-30 22:57:21,andrea.cummings039@platform.example.com
,REV-202009-0000002795,CUST-0000140277,PROD-0000076462,ORD-202009-0000005151,3,Not as expected,Thought program none who general. Child might million. Political arrive film begin song. Crime image own relationship popular west.,true,0,2020-09-14 10:34:38,MEX,North America,Neutral,2020-09-14 10:34:38,susan.rice083@commerce.example.com
,REV-202009-0000002796,CUST-0000135695,PROD-0000077488,ORD-202009-0000000267,5,Fast delivery,Want car into read news hot public south. Nature any voice win only pull agency.,false,14,2020-09-29 16:29:29,USA,Oceania,Positive,2020-09-29 16:29:29,michael.berger060@platform.example.com
,REV-202009-0000002797,CUST-0000146940,PROD-0000078589,ORD-202009-0000001323,5,Highly recommended,Answer military care read foot world. Candidate tonight develop there.,true,2,2020-09-12 18:52:05,CAN,South America,Positive,2020-09-12 18:52:05,alyssa.richards002@commerce.example.com
,REV-202009-0000002798,CUST-0000147026,PROD-0000081199,ORD-202009-0000001222,4,Worth the money,Writer return own he. Same final Mrs degree.,true,11,2020-09-21 10:25:44,DEU,Oceania,Positive,2020-09-21 10:25:44,andrea.cummings039@platform.example.com
,REV-202009-0000002799,CUST-0000134492,PROD-0000078961,ORD-202009-0000001713,5,Worth the money,Young budget write expert more. Might effort play laugh appear hundred particular. Never nature into mind.,true,4,2020-09-15 14:59:52,ARE,Asia,Positive,2020-09-15 14:59:52,michelle.bender024@analytics.example.com
,REV-202009-0000002800,CUST-0000137964,PROD-0000076545,ORD-202009-0000002235,5,Not as expected,Doctor star small.,true,5,2020-09-15 22:35:03,BRA,South America,Positive,2020-09-15 22:35:03,micheal.hall064@dataops.example.com
,REV-202009-0000002801,CUST-0000149850,PROD-0000082018,ORD-202009-0000004470,4,Great product,Half however available authority night of spend. Instead thing national talk administration kind as. Reduce debate fine change wonder performance small. Improve line since hour yard.,true,7,2020-09-09 08:00:50,GBR,North America,Positive,2020-09-09 08:00:50,megan.cunningham013@commerce.example.com
,REV-202009-0000002802,CUST-0000136723,PROD-0000078820,ORD-202009-0000003655,3,Fast delivery,Among operation past where who. Job doctor run book though would important.,true,2,2020-09-05 15:16:51,AUS,Europe,Neutral,2020-09-05 15:16:51,john.mullins109@commerce.example.com
,REV-202009-0000002803,CUST-0000153182,PROD-0000077076,ORD-202009-0000005345,5,Excellent quality,Left ready none economy my TV.,true,5,2020-09-20 00:29:26,GBR,Europe,Positive,2020-09-20 00:29:26,tina.williams074@commerce.example.com
,REV-202009-0000002804,CUST-0000134605,PROD-0000082478,ORD-202009-0000001287,4,Highly recommended,Wind she same term hope health. Discussion building serve vote able personal then prevent. Third charge thank task focus. History oil miss population consider Congress.,true,5,2020-09-28 09:18:26,IND,North America,Positive,2020-09-28 09:18:26,david.cabrera119@dataops.example.com
,REV-202009-0000002805,CUST-0000153965,PROD-0000080672,ORD-202009-0000002589,5,Not as expected,Girl level some international.,true,22,2020-09-27 16:07:55,ARE,Asia,Positive,2020-09-27 16:07:55,maria.ashley046@analytics.example.com
,REV-202009-0000002806,CUST-0000138790,PROD-0000076671,ORD-202009-0000003442,5,Fast delivery,They wide affect return.,true,11,2020-09-21 15:38:44,CAN,North America,Positive,2020-09-21 15:38:44,jennifer.bauer068@analytics.example.com
,REV-202009-0000002807,CUST-0000148784,PROD-0000081631,ORD-202009-0000001598,4,Excellent quality,Probably election risk expert pull own month.,true,0,2020-09-23 18:06:25,NLD,Europe,Positive,2020-09-23 18:06:25,lance.williams029@platform.example.com
,REV-202009-0000002808,CUST-0000153726,PROD-0000075438,ORD-202009-0000004151,4,Not as expected,Minute help thus bag talk. Game leave occur exactly bad man. While compare usually. Administration than career prevent hospital door.,true,8,2020-09-05 08:55:30,JPN,Asia,Positive,2020-09-05 08:55:30,stephen.clark001@analytics.example.com
,REV-202009-0000002809,CUST-0000150519,PROD-0000077600,ORD-202009-0000004964,5,Worth the money,Sing all foreign close win well. Anyone protect name practice strategy ahead pretty her. Collection dinner fact good me foreign. Professional cell more participant well. Movie where cup.,true,9,2020-09-06 05:50:05,JPN,Oceania,Positive,2020-09-06 05:50:05,michael.berger060@platform.example.com
,REV-202009-0000002810,CUST-0000146737,PROD-0000082857,ORD-202009-0000000873,3,Not as expected,Lose top course do stop. Figure marriage may art beautiful education camera.,true,11,2020-09-28 06:31:38,USA,South America,Neutral,2020-09-28 06:31:38,jennifer.hudson020@analytics.example.com
,REV-202009-0000002811,CUST-0000145327,PROD-0000083759,ORD-202009-0000005307,3,Not as expected,Only Mrs test sit win continue. Firm any agent. Feeling show than unit lead for miss. Year high parent treatment challenge. Tv health sometimes store result.,true,37,2020-09-10 15:03:10,ITA,South America,Neutral,2020-09-10 15:03:10,joseph.johnson049@dataops.example.com
,REV-202009-0000002812,CUST-0000152223,PROD-0000081684,ORD-202009-0000005481,5,Fast delivery,Laugh ever partner film instead her beautiful.,true,5,2020-09-05 12:40:54,MEX,Europe,Positive,2020-09-05 12:40:54,ashley.marks069@commerce.example.com
,REV-202009-0000002813,CUST-0000150073,PROD-0000083211,ORD-202009-0000002143,5,Not as expected,Side board response quite fire.,false,15,2020-09-30 19:18:32,FRA,North America,Positive,2020-09-30 19:18:32,jeffery.miller012@commerce.example.com
,REV-202009-0000002814,CUST-0000151495,PROD-0000078296,ORD-202009-0000000531,2,Not as expected,Under more quality scientist administration.,true,10,2020-09-19 17:00:23,USA,Europe,Negative,2020-09-19 17:00:23,stephen.daniels076@commerce.example.com
,REV-202009-0000002815,CUST-0000140158,PROD-0000074488,ORD-202009-0000000697,5,Fast delivery,Investment sister especially mission amount.,true,4,2020-09-08 03:58:54,ITA,South America,Positive,2020-09-08 03:58:54,victor.palmer071@platform.example.com
,REV-202009-0000002816,CUST-0000148284,PROD-0000078891,ORD-202009-0000001090,5,Worth the money,Daughter rich after look whether three toward. Until month again fight.,true,23,2020-09-26 16:48:46,FRA,North America,Positive,2020-09-26 16:48:46,jennifer.hudson020@analytics.example.com
,REV-202009-0000002817,CUST-0000149809,PROD-0000074331,ORD-202009-0000003277,4,Average experience,Store it marriage dinner through writer.,true,0,2020-09-13 21:04:31,NLD,South America,Positive,2020-09-13 21:04:31,michael.johnson061@platform.example.com
,REV-202009-0000002818,CUST-0000148877,PROD-0000073682,ORD-202009-0000001603,4,Fast delivery,Near seek pattern market.,true,13,2020-09-24 18:51:25,AUS,Oceania,Positive,2020-09-24 18:51:25,micheal.hall064@dataops.example.com
,REV-202009-0000002819,CUST-0000148599,PROD-0000077636,ORD-202009-0000001445,5,Excellent quality,Fight effort stock. Would a religious operation simple really foreign.,true,1,2020-09-28 07:29:28,CAN,Europe,Positive,2020-09-28 07:29:28,peter.martinez098@platform.example.com
,REV-202009-0000002820,CUST-0000142512,PROD-0000074520,ORD-202009-0000002475,5,Not as expected,Develop significant figure officer inside upon old. Ability knowledge space former century. Stuff arm religious strong push nation minute. And company drive they win step on.,true,4,2020-09-26 18:33:01,FRA,Europe,Positive,2020-09-26 18:33:01,megan.cunningham013@commerce.example.com
,REV-202009-0000002821,CUST-0000147102,PROD-0000075131,ORD-202009-0000001721,5,Could be better,Choose mean close wait. Executive process assume executive. Time usually human.,true,5,2020-09-03 05:03:46,IND,Europe,Positive,2020-09-03 05:03:46,david.cabrera119@dataops.example.com
,REV-202009-0000002822,CUST-0000138974,PROD-0000076873,ORD-202009-0000000471,5,Worth the money,Left increase play.,true,14,2020-09-10 00:15:32,MEX,Europe,Positive,2020-09-10 00:15:32,jeffery.miller012@commerce.example.com
,REV-202009-0000002823,CUST-0000145448,PROD-0000077950,ORD-202009-0000002404,5,Great product,Interest low hot eat professional. Executive white prepare consider place wall claim.,true,7,2020-09-09 12:22:18,NLD,North America,Positive,2020-09-09 12:22:18,stephen.daniels076@commerce.example.com
,REV-202009-0000002824,CUST-0000138061,PROD-0000074030,ORD-202009-0000000157,5,Average experience,Site show to arm. Begin family attention president enough step job.,true,1,2020-09-26 01:48:12,GBR,Europe,Positive,2020-09-26 01:48:12,peter.martinez098@platform.example.com
,REV-202009-0000002825,CUST-0000148798,PROD-0000076479,ORD-202009-0000005815,5,Could be better,Movement reason modern pretty deep responsibility.,false,7,2020-09-29 11:47:55,GBR,Asia,Positive,2020-09-29 11:47:55,david.cabrera119@dataops.example.com
,REV-202009-0000002826,CUST-0000151224,PROD-0000081032,ORD-202009-0000001284,4,Great product,Clearly true international degree mention now network hot.,true,5,2020-09-30 01:03:47,CAN,North America,Positive,2020-09-30 01:03:47,ryan.steele043@commerce.example.com
,REV-202009-0000002827,CUST-0000152497,PROD-0000075912,ORD-202009-0000003718,4,Average experience,Want player explain task fly keep may. Finally customer necessary throw. Political sing whole feel experience work ok.,true,29,2020-09-21 08:41:54,IND,Europe,Positive,2020-09-21 08:41:54,megan.cunningham013@commerce.example.com
,REV-202009-0000002828,CUST-0000154043,PROD-0000077714,ORD-202009-0000003356,5,Could be better,Pressure treat guy management laugh. Side road language local weight state three economic.,true,6,2020-09-16 04:34:12,FRA,Asia,Positive,2020-09-16 04:34:12,michelle.sims041@analytics.example.com
,REV-202009-0000002829,CUST-0000140012,PROD-0000077272,ORD-202009-0000004904,5,Excellent quality,Around into financial long. Thank west letter current seem professor. Such subject agreement imagine garden boy season focus. Them section hotel relationship.,true,4,2020-09-11 23:41:52,ITA,Asia,Positive,2020-09-11 23:41:52,timothy.cameron104@commerce.example.com
,REV-202009-0000002830,CUST-0000141318,PROD-0000082142,ORD-202009-0000006062,5,Fast delivery,Decade former hope nation. Majority in red former why their unit. Middle collection nice forget. Either ten possible public nice teach surface those.,true,9,2020-09-30 04:48:13,ESP,Oceania,Positive,2020-09-30 04:48:13,michelle.bender024@analytics.example.com
,REV-202009-0000002831,CUST-0000145379,PROD-0000075872,ORD-202009-0000004258,4,Worth the money,Attention focus practice board through discover. Defense in full member order.,true,0,2020-09-16 05:29:01,GBR,North America,Positive,2020-09-16 05:29:01,peter.martinez098@platform.example.com
,REV-202009-0000002832,CUST-0000147007,PROD-0000076540,ORD-202009-0000001004,2,Fast delivery,More station official cover camera plan station decision. Degree sound one position.,true,11,2020-09-24 03:21:14,DEU,North America,Negative,2020-09-24 03:21:14,megan.cunningham013@commerce.example.com
,REV-202009-0000002833,CUST-0000146179,PROD-0000081587,ORD-202009-0000002001,5,Highly recommended,Again agree upon seek.,true,5,2020-09-09 03:44:45,JPN,Asia,Positive,2020-09-09 03:44:45,victor.palmer071@platform.example.com
,REV-202009-0000002834,CUST-0000138097,PROD-0000077214,ORD-202009-0000005031,5,Could be better,Thing church play foot half.,true,12,2020-09-30 08:52:56,IND,Asia,Positive,2020-09-30 08:52:56,brandon.yu006@analytics.example.com
,REV-202009-0000002835,CUST-0000135596,PROD-0000082956,ORD-202009-0000003430,4,Worth the money,Part nearly bill magazine memory.,true,8,2020-09-25 17:28:33,NLD,Europe,Positive,2020-09-25 17:28:33,ashley.marks069@commerce.example.com
,REV-202009-0000002836,CUST-0000136357,PROD-0000080417,ORD-202009-0000004594,5,Fast delivery,Final machine piece other check everybody. Act sell least. Prove account hot experience sell daughter reason.,true,1,2020-09-05 02:21:21,IND,Oceania,Positive,2020-09-05 02:21:21,john.mullins109@commerce.example.com
,REV-202009-0000002837,CUST-0000146719,PROD-0000076558,ORD-202009-0000004802,4,Worth the money,Voice director instead everybody sure sell talk. Draw gun society generation. Board report present front. Wide staff provide mother magazine. Soldier military huge important it able individual speak.,true,6,2020-09-03 00:11:24,NLD,Asia,Positive,2020-09-03 00:11:24,david.cabrera119@dataops.example.com
,REV-202009-0000002838,CUST-0000148134,PROD-0000073265,ORD-202009-0000001681,4,Highly recommended,Already owner return still race game Mr. Just manager admit something. Read wide growth.,true,9,2020-09-19 07:40:42,AUS,Europe,Positive,2020-09-19 07:40:42,susan.rice083@commerce.example.com
,REV-202009-0000002839,CUST-0000148340,PROD-0000074166,ORD-202009-0000001954,1,Average experience,Sport know seven physical avoid. Always individual onto manager beautiful direction personal PM. Enjoy education customer. Partner improve after station six entire. Near term example remember bad.,false,12,2020-09-19 18:57:59,MEX,Europe,Negative,2020-09-19 18:57:59,jeffery.miller012@commerce.example.com
,REV-202009-0000002840,CUST-0000135958,PROD-0000079977,ORD-202009-0000005330,5,Worth the money,Author feeling at morning hope. Enough she itself learn positive own. Remain law cell draw.,false,9,2020-09-28 22:38:37,SGP,Europe,Positive,2020-09-28 22:38:37,michael.berger060@platform.example.com
,REV-202009-0000002841,CUST-0000153642,PROD-0000080356,ORD-202009-0000001717,5,Not as expected,Class service remain.,true,2,2020-09-26 14:27:55,AUS,Asia,Positive,2020-09-26 14:27:55,michelle.bender024@analytics.example.com
,REV-202009-0000002842,CUST-0000136194,PROD-0000079474,ORD-202009-0000003962,4,Not as expected,Everybody under customer huge commercial. Amount provide go there watch side single.,false,13,2020-09-27 15:37:16,JPN,Europe,Positive,2020-09-27 15:37:16,patrick.gonzalez035@dataops.example.com
,REV-202009-0000002843,CUST-0000153040,PROD-0000075067,ORD-202009-0000001901,4,Worth the money,Expect police difficult who sense stop guy represent. Thing may event now professor call piece.,false,1,2020-09-22 12:40:56,AUS,Oceania,Positive,2020-09-22 12:40:56,taylor.cunningham023@commerce.example.com
,REV-202009-0000002844,CUST-0000134926,PROD-0000073772,ORD-202009-0000002833,4,Excellent quality,Network among beautiful above company college difficult.,true,3,2020-09-17 16:15:04,ITA,Europe,Positive,2020-09-17 16:15:04,ashley.marks069@commerce.example.com
,REV-202009-0000002845,CUST-0000147900,PROD-0000083036,ORD-202009-0000000149,5,Fast delivery,What mother good should phone evidence. Per fly next experience million sort. Cup form a difference establish.,true,1,2020-09-03 20:36:58,AUS,Asia,Positive,2020-09-03 20:36:58,stephen.clark001@analytics.example.com
,REV-202009-0000002846,CUST-0000147810,PROD-0000078853,ORD-202009-0000003443,5,Not as expected,Ok company summer itself.,true,1,2020-09-06 02:23:34,DEU,North America,Positive,2020-09-06 02:23:34,micheal.hall064@dataops.example.com
,REV-202009-0000002847,CUST-0000153329,PROD-0000078032,ORD-202009-0000003661,2,Not as expected,Adult wonder miss kid. Machine they plan protect various military. Some how surface act now step president.,true,1,2020-09-07 23:03:33,NLD,Europe,Negative,2020-09-07 23:03:33,megan.cunningham013@commerce.example.com
,REV-202009-0000002848,CUST-0000135646,PROD-0000083664,ORD-202009-0000002811,5,Could be better,Fire majority total computer drive.,true,3,2020-09-19 06:13:38,BRA,Oceania,Positive,2020-09-19 06:13:38,andrea.cummings039@platform.example.com
,REV-202009-0000002849,CUST-0000153479,PROD-0000082372,ORD-202009-0000001397,5,Not as expected,Itself ask board question rise store.,true,4,2020-09-21 09:34:19,AUS,Europe,Positive,2020-09-21 09:34:19,brandi.carter038@dataops.example.com
,REV-202009-0000002850,CUST-0000142751,PROD-0000078503,ORD-202009-0000003022,3,Excellent quality,Bank market remember seven girl deal. Day become dog happy. Build billion common clear possible weight.,true,14,2020-09-13 23:16:45,ESP,Europe,Neutral,2020-09-13 23:16:45,david.cabrera119@dataops.example.com
,REV-202009-0000002851,CUST-0000135005,PROD-0000080110,ORD-202009-0000000160,5,Highly recommended,Best across important second cost something. Apply rest kind far anyone run. Back reduce measure enough wonder.,true,0,2020-09-02 07:18:41,CAN,North America,Positive,2020-09-02 07:18:41,jennifer.hudson020@analytics.example.com
,REV-202009-0000002852,CUST-0000149809,PROD-0000079611,ORD-202009-0000003020,4,Highly recommended,Full traditional father tonight Mrs question memory as. Painting most billion go air. Very debate TV because black fall.,true,5,2020-09-09 23:43:00,FRA,Asia,Positive,2020-09-09 23:43:00,john.mullins109@commerce.example.com
,REV-202009-0000002853,CUST-0000153147,PROD-0000082313,ORD-202009-0000003184,5,Could be better,Case majority entire more many computer road cause. Hold you six same above defense.,true,0,2020-09-23 17:40:24,NLD,Asia,Positive,2020-09-23 17:40:24,kelsey.taylor010@platform.example.com
,REV-202009-0000002854,CUST-0000140252,PROD-0000079864,ORD-202009-0000000903,5,Excellent quality,Product into free although ability.,false,11,2020-09-28 06:17:43,FRA,Europe,Positive,2020-09-28 06:17:43,taylor.cunningham023@commerce.example.com
,REV-202009-0000002855,CUST-0000141572,PROD-0000073512,ORD-202009-0000004855,5,Worth the money,Clear live top. Responsibility simply say candidate.,true,5,2020-09-20 18:52:03,CAN,North America,Positive,2020-09-20 18:52:03,jennifer.bauer068@analytics.example.com
,REV-202009-0000002856,CUST-0000151851,PROD-0000078245,ORD-202009-0000002387,4,Could be better,There trip ten pass safe yard.,true,15,2020-09-06 03:00:26,ITA,North America,Positive,2020-09-06 03:00:26,tina.williams074@commerce.example.com
,REV-202009-0000002857,CUST-0000153761,PROD-0000079392,ORD-202009-0000002908,4,Worth the money,Image increase improve us religious start success.,true,7,2020-09-08 15:49:45,ESP,North America,Positive,2020-09-08 15:49:45,michelle.bender024@analytics.example.com
,REV-202009-0000002858,CUST-0000141345,PROD-0000078852,ORD-202009-0000001878,5,Highly recommended,Answer network actually order attorney job leader. Believe move figure can picture follow. Stop cut decide white.,true,2,2020-09-15 11:25:40,GBR,Asia,Positive,2020-09-15 11:25:40,kelsey.taylor010@platform.example.com
,REV-202009-0000002859,CUST-0000150800,PROD-0000074974,ORD-202009-0000003353,5,Fast delivery,Put manage nor peace cut. Model skill left decide. Near magazine series.,true,1,2020-09-30 23:52:59,ITA,Asia,Positive,2020-09-30 23:52:59,michelle.bender024@analytics.example.com
