inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202404-0000004982,PROD-0000673100,WH-00030,DEU,Europe,2024-04-06,1168,260,13,204,344,16,2024-04-06 07:46:25,brandon.yu006@analytics.example.com
,INV-202404-0000004983,PROD-0000672290,WH-00090,CAN,Asia,2024-04-29,1112,37,10,108,331,31,2024-04-29 20:09:11,diana.williams116@analytics.example.com
,INV-202404-0000004984,PROD-0000680330,WH-00075,FRA,Europe,2024-04-20,909,181,18,153,332,9,2024-04-20 18:06:47,jack.smith053@analytics.example.com
,INV-202404-0000004985,PROD-0000680120,WH-00073,JPN,South America,2024-04-06,550,172,1,275,61,1,2024-04-06 09:32:42,jack.smith053@analytics.example.com
,INV-202404-0000004986,PROD-0000675556,WH-00022,ESP,Asia,2024-04-10,1184,451,31,245,316,29,2024-04-10 07:12:29,jennifer.bauer068@analytics.example.com
,INV-202404-0000004987,PROD-0000675756,WH-00227,ITA,North America,2024-04-10,1448,306,24,187,245,13,2024-04-10 20:01:34,joseph.johnson049@dataops.example.com
,INV-202404-0000004988,PROD-0000676901,WH-00220,ITA,Europe,2024-04-11,725,233,5,283,198,5,2024-04-11 01:05:15,joseph.griffin070@analytics.example.com
,INV-202404-0000004989,PROD-0000673117,WH-00150,JPN,Asia,2024-04-05,856,61,14,228,260,23,2024-04-05 14:30:54,benjamin.brooks117@dataops.example.com
,INV-202404-0000004990,PROD-0000672730,WH-00054,CAN,Europe,2024-04-20,857,93,22,125,295,6,2024-04-20 00:36:08,ashley.bishop108@dataops.example.com
,INV-202404-0000004991,PROD-0000676561,WH-00121,JPN,Oceania,2024-04-12,1881,262,29,144,730,42,2024-04-12 04:57:35,brian.taylor114@analytics.example.com
,INV-202404-0000004992,PROD-0000678645,WH-00132,FRA,Europe,2024-04-06,355,114,12,170,58,1,2024-04-06 23:38:24,susan.rice083@commerce.example.com
,INV-202404-0000004993,PROD-0000676860,WH-00058,USA,Asia,2024-04-10,580,195,20,225,154,3,2024-04-10 06:02:57,michael.johnson061@platform.example.com
,INV-202404-0000004994,PROD-0000679974,WH-00098,ARE,Europe,2024-04-08,782,87,24,115,181,10,2024-04-08 23:48:17,ashley.marks069@commerce.example.com
,INV-202404-0000004995,PROD-0000677929,WH-00242,SGP,Asia,2024-04-23,944,286,16,221,185,14,2024-04-23 12:15:01,victoria.medina044@dataops.example.com
,INV-202404-0000004996,PROD-0000687740,WH-00102,GBR,Asia,2024-04-05,730,214,5,172,224,3,2024-04-05 08:54:12,darren.anderson025@dataops.example.com
,INV-202404-0000004997,PROD-0000684731,WH-00127,BRA,Europe,2024-04-28,1462,428,30,115,499,18,2024-04-28 15:04:33,john.mullins109@commerce.example.com
,INV-202404-0000004998,PROD-0000679090,WH-00020,SGP,Europe,2024-04-21,112,28,0,152,28,1,2024-04-21 17:47:08,ashley.marks069@commerce.example.com
,INV-202404-0000004999,PROD-0000674834,WH-00128,USA,Europe,2024-04-28,321,39,1,212,88,2,2024-04-28 13:29:43,jimmy.washington028@commerce.example.com
,INV-202404-0000005000,PROD-0000682245,WH-00006,ARE,Asia,2024-04-12,0,0,0,133,0,0,2024-04-12 10:09:22,micheal.hall064@dataops.example.com
,INV-202404-0000005001,PROD-0000672421,WH-00240,FRA,Asia,2024-04-29,451,91,6,58,94,2,2024-04-29 04:01:33,michelle.bender024@analytics.example.com
,INV-202404-0000005002,PROD-0000677437,WH-00198,ARE,South America,2024-04-21,478,71,9,119,106,4,2024-04-21 10:45:14,joseph.griffin070@analytics.example.com
,INV-202404-0000005003,PROD-0000676941,WH-00066,USA,Asia,2024-04-22,1126,103,34,269,262,10,2024-04-22 19:45:10,brandi.carter038@dataops.example.com
,INV-202404-0000005004,PROD-0000676972,WH-00158,ESP,Asia,2024-04-26,666,151,22,239,135,8,2024-04-26 03:54:10,craig.johnson106@analytics.example.com
,INV-202404-0000005005,PROD-0000684316,WH-00074,JPN,Europe,2024-04-02,1031,311,22,222,5,0,2024-04-02 02:07:52,christine.carter078@commerce.example.com
,INV-202404-0000005006,PROD-0000688253,WH-00185,IND,North America,2024-04-06,1324,282,45,203,660,14,2024-04-06 12:24:24,victor.palmer071@platform.example.com
,INV-202404-0000005007,PROD-0000688122,WH-00031,GBR,Europe,2024-04-17,1004,350,32,115,263,25,2024-04-17 16:11:35,tammy.smith009@platform.example.com
,INV-202404-0000005008,PROD-0000688120,WH-00105,CAN,North America,2024-04-07,841,236,21,57,290,9,2024-04-07 11:35:30,michael.brewer084@analytics.example.com
,INV-202404-0000005009,PROD-0000680942,WH-00061,AUS,Asia,2024-04-29,1140,161,42,126,249,15,2024-04-29 09:18:31,yesenia.arnold040@platform.example.com
,INV-202404-0000005010,PROD-0000674418,WH-00016,FRA,Europe,2024-04-08,280,84,0,229,43,2,2024-04-08 02:07:40,darren.anderson025@dataops.example.com
,INV-202404-0000005011,PROD-0000676999,WH-00030,FRA,Europe,2024-04-11,667,60,15,50,70,1,2024-04-11 22:54:16,christine.johnson056@commerce.example.com
,INV-202404-0000005012,PROD-0000674716,WH-00027,SGP,North America,2024-04-05,468,13,14,120,51,0,2024-04-05 15:18:01,john.mullins109@commerce.example.com
,INV-202404-0000005013,PROD-0000679896,WH-00179,BRA,Europe,2024-04-13,270,90,8,53,77,2,2024-04-13 05:11:20,ryan.steele043@commerce.example.com
,INV-202404-0000005014,PROD-0000672358,WH-00014,DEU,Europe,2024-04-28,1769,598,70,136,345,29,2024-04-28 21:31:57,brandi.carter038@dataops.example.com
,INV-202404-0000005015,PROD-0000673510,WH-00232,GBR,Europe,2024-04-15,219,12,5,138,53,2,2024-04-15 07:56:22,megan.cunningham013@commerce.example.com
,INV-202404-0000005016,PROD-0000681190,WH-00071,JPN,Europe,2024-04-16,1275,267,2,281,403,37,2024-04-16 04:38:11,chelsea.patel065@commerce.example.com
,INV-202404-0000005017,PROD-0000678057,WH-00017,ESP,Europe,2024-04-06,1290,171,48,219,372,27,2024-04-06 07:36:30,micheal.hall064@dataops.example.com
,INV-202404-0000005018,PROD-0000685917,WH-00246,ARE,South America,2024-04-02,373,58,10,197,91,5,2024-04-02 22:05:42,dominic.hodges075@platform.example.com
,INV-202404-0000005019,PROD-0000673954,WH-00141,GBR,South America,2024-04-07,583,42,18,275,116,6,2024-04-07 17:27:16,michael.brewer084@analytics.example.com
,INV-202404-0000005020,PROD-0000677554,WH-00232,NLD,Asia,2024-04-22,1233,445,8,116,91,5,2024-04-22 03:02:00,christopher.reed095@commerce.example.com
,INV-202404-0000005021,PROD-0000688284,WH-00060,FRA,Europe,2024-04-15,977,160,34,122,170,9,2024-04-15 16:28:46,brandon.yu006@analytics.example.com
,INV-202404-0000005022,PROD-0000675889,WH-00072,JPN,North America,2024-04-19,1203,478,20,296,178,1,2024-04-19 12:28:16,michelle.bender024@analytics.example.com
,INV-202404-0000005023,PROD-0000674046,WH-00018,JPN,Europe,2024-04-10,1594,163,55,274,480,33,2024-04-10 05:39:03,timothy.cameron104@commerce.example.com
,INV-202404-0000005024,PROD-0000687051,WH-00144,ESP,Asia,2024-04-24,832,262,12,88,243,15,2024-04-24 15:53:09,kristen.bailey110@analytics.example.com
,INV-202404-0000005025,PROD-0000679442,WH-00168,FRA,Europe,2024-04-25,1178,45,33,174,383,7,2024-04-25 13:43:14,kenneth.rodgers059@analytics.example.com
,INV-202404-0000005026,PROD-0000683484,WH-00126,IND,North America,2024-04-26,303,14,10,272,85,5,2024-04-26 00:06:41,micheal.hall064@dataops.example.com
,INV-202404-0000005027,PROD-0000686737,WH-00085,IND,Europe,2024-04-09,1244,141,27,281,345,25,2024-04-09 10:32:15,victor.palmer071@platform.example.com
,INV-202404-0000005028,PROD-0000681570,WH-00109,FRA,Asia,2024-04-08,761,118,30,297,201,5,2024-04-08 16:05:39,david.cabrera119@dataops.example.com
,INV-202404-0000005029,PROD-0000685195,WH-00232,JPN,Europe,2024-04-23,370,115,11,137,82,2,2024-04-23 05:07:01,kristen.bailey110@analytics.example.com
,INV-202404-0000005030,PROD-0000680599,WH-00167,NLD,Asia,2024-04-21,889,304,34,268,106,9,2024-04-21 13:25:27,john.mullins109@commerce.example.com
,INV-202404-0000005031,PROD-0000673447,WH-00053,NLD,North America,2024-04-20,1383,54,54,159,611,56,2024-04-20 15:14:44,kelsey.taylor010@platform.example.com
,INV-202404-0000005032,PROD-0000672860,WH-00008,ITA,Asia,2024-04-20,1223,90,7,99,205,14,2024-04-20 16:00:54,michael.berger060@platform.example.com
,INV-202404-0000005033,PROD-0000685538,WH-00148,USA,Europe,2024-04-17,884,244,29,57,179,6,2024-04-17 14:13:05,lisa.kim091@platform.example.com
,INV-202404-0000005034,PROD-0000683851,WH-00186,AUS,Europe,2024-04-11,1038,403,4,242,378,24,2024-04-11 01:02:01,jennifer.shepherd015@analytics.example.com
,INV-202404-0000005035,PROD-0000688181,WH-00162,AUS,Europe,2024-04-15,477,115,11,187,138,9,2024-04-15 20:54:18,christine.carter078@commerce.example.com
,INV-202404-0000005036,PROD-0000688226,WH-00198,DEU,Asia,2024-04-18,750,190,27,300,155,1,2024-04-18 08:26:11,lisa.kim091@platform.example.com
,INV-202404-0000005037,PROD-0000687326,WH-00110,GBR,North America,2024-04-17,1308,103,15,296,197,2,2024-04-17 08:34:32,james.richardson118@dataops.example.com
,INV-202404-0000005038,PROD-0000684184,WH-00193,CAN,Oceania,2024-04-01,1360,433,27,168,306,11,2024-04-01 05:23:18,brandi.carter038@dataops.example.com
,INV-202404-0000005039,PROD-0000679976,WH-00042,AUS,Asia,2024-04-10,1044,373,34,244,126,8,2024-04-10 20:22:17,ryan.steele043@commerce.example.com
,INV-202404-0000005040,PROD-0000675190,WH-00066,SGP,Asia,2024-04-10,1778,77,52,184,362,19,2024-04-10 22:00:49,juan.simmons120@platform.example.com
,INV-202404-0000005041,PROD-0000677130,WH-00093,DEU,South America,2024-04-08,1219,172,4,67,331,32,2024-04-08 19:48:47,andrew.ellis102@analytics.example.com
,INV-202404-0000005042,PROD-0000680049,WH-00163,CAN,Europe,2024-04-15,695,72,14,75,155,2,2024-04-15 07:06:17,maria.ashley046@analytics.example.com
,INV-202404-0000005043,PROD-0000678242,WH-00138,FRA,Asia,2024-04-27,905,198,16,72,309,8,2024-04-27 06:26:38,beth.carter090@dataops.example.com
,INV-202404-0000005044,PROD-0000677181,WH-00123,DEU,Asia,2024-04-16,1134,215,15,142,257,7,2024-04-16 06:49:10,joseph.johnson049@dataops.example.com
,INV-202404-0000005045,PROD-0000680642,WH-00188,BRA,Asia,2024-04-08,859,316,31,253,149,7,2024-04-08 01:08:31,brian.taylor114@analytics.example.com
,INV-202404-0000005046,PROD-0000686081,WH-00105,DEU,Europe,2024-04-15,1239,330,48,232,344,24,2024-04-15 01:28:40,renee.harvey080@dataops.example.com
,INV-202404-0000005047,PROD-0000673524,WH-00109,ESP,North America,2024-04-16,1330,175,47,87,487,5,2024-04-16 17:42:25,jennifer.bauer068@analytics.example.com
,INV-202404-0000005048,PROD-0000679512,WH-00064,SGP,Europe,2024-04-18,1356,179,42,75,175,10,2024-04-18 01:04:19,darren.anderson025@dataops.example.com
,INV-202404-0000005049,PROD-0000672929,WH-00154,BRA,North America,2024-04-03,959,264,34,59,264,8,2024-04-03 01:34:27,michelle.sims041@analytics.example.com
,INV-202404-0000005050,PROD-0000672611,WH-00201,USA,Europe,2024-04-16,1067,38,42,104,248,7,2024-04-16 16:42:36,john.mullins109@commerce.example.com
,INV-202404-0000005051,PROD-0000679563,WH-00146,ITA,Europe,2024-04-05,1427,433,20,196,407,19,2024-04-05 04:26:37,tammy.smith009@platform.example.com
,INV-202404-0000005052,PROD-0000679506,WH-00022,ARE,North America,2024-04-02,793,256,3,215,151,6,2024-04-02 09:28:50,jeffery.miller012@commerce.example.com
,INV-202404-0000005053,PROD-0000674518,WH-00074,USA,Europe,2024-04-06,822,243,11,126,147,9,2024-04-06 19:24:57,christine.carter078@commerce.example.com
,INV-202404-0000005054,PROD-0000678633,WH-00027,NLD,Asia,2024-04-28,1802,469,51,127,197,4,2024-04-28 18:49:38,andrea.cummings039@platform.example.com
,INV-202404-0000005055,PROD-0000685093,WH-00142,FRA,Europe,2024-04-02,127,43,4,220,36,2,2024-04-02 14:23:32,kristen.bailey110@analytics.example.com
,INV-202404-0000005056,PROD-0000675519,WH-00127,GBR,Europe,2024-04-24,1647,489,3,101,465,24,2024-04-24 07:26:08,andrea.cummings039@platform.example.com
,INV-202404-0000005057,PROD-0000676255,WH-00229,AUS,North America,2024-04-07,56,14,1,227,19,0,2024-04-07 19:12:48,katelyn.pitts017@commerce.example.com
,INV-202404-0000005058,PROD-0000673444,WH-00153,SGP,Europe,2024-04-17,746,86,6,256,206,17,2024-04-17 20:18:56,andrea.cummings039@platform.example.com
,INV-202404-0000005059,PROD-0000674646,WH-00068,IND,North America,2024-04-18,826,66,1,261,19,0,2024-04-18 23:54:32,stephen.clark001@analytics.example.com
,INV-202404-0000005060,PROD-0000676649,WH-00188,NLD,North America,2024-04-10,1099,311,7,213,451,6,2024-04-10 09:38:25,andrea.cummings039@platform.example.com
,INV-202404-0000005061,PROD-0000675166,WH-00131,CAN,North America,2024-04-01,793,224,19,115,259,12,2024-04-01 03:28:28,john.mullins109@commerce.example.com
,INV-202404-0000005062,PROD-0000688866,WH-00010,CAN,Asia,2024-04-08,1207,288,41,122,147,1,2024-04-08 21:03:50,brandon.yu006@analytics.example.com
,INV-202404-0000005063,PROD-0000673578,WH-00205,USA,Asia,2024-04-19,1413,535,22,65,366,10,2024-04-19 17:36:18,crystal.smith022@platform.example.com
,INV-202404-0000005064,PROD-0000678477,WH-00232,JPN,Europe,2024-04-06,1231,324,18,225,412,19,2024-04-06 19:14:29,michael.berger060@platform.example.com
,INV-202404-0000005065,PROD-0000683910,WH-00057,ARE,Asia,2024-04-14,775,97,4,220,323,15,2024-04-14 14:35:32,eric.horton058@analytics.example.com
,INV-202404-0000005066,PROD-0000678342,WH-00157,JPN,Asia,2024-04-03,485,63,10,72,105,8,2024-04-03 19:03:10,lance.williams029@platform.example.com
,INV-202404-0000005067,PROD-0000681102,WH-00090,GBR,Europe,2024-04-04,1186,80,43,65,326,18,2024-04-04 21:36:35,sylvia.diaz107@dataops.example.com
,INV-202404-0000005068,PROD-0000687408,WH-00051,ESP,Asia,2024-04-17,1415,533,46,297,264,5,2024-04-17 20:16:29,joseph.griffin070@analytics.example.com
,INV-202404-0000005069,PROD-0000682735,WH-00118,SGP,Europe,2024-04-20,673,182,6,209,119,6,2024-04-20 20:26:30,kenneth.rodgers059@analytics.example.com
,INV-202404-0000005070,PROD-0000683697,WH-00037,MEX,Asia,2024-04-16,889,227,27,96,228,10,2024-04-16 04:00:25,kelsey.taylor010@platform.example.com
,INV-202404-0000005071,PROD-0000680248,WH-00102,ITA,Europe,2024-04-03,1140,400,40,95,124,11,2024-04-03 04:38:25,lance.williams029@platform.example.com
,INV-202404-0000005072,PROD-0000678104,WH-00080,ESP,Asia,2024-04-22,1567,581,28,286,536,35,2024-04-22 22:06:52,michael.brewer084@analytics.example.com
,INV-202404-0000005073,PROD-0000677408,WH-00222,USA,Europe,2024-04-04,1207,444,5,162,291,25,2024-04-04 18:21:01,james.proctor094@dataops.example.com
,INV-202404-0000005074,PROD-0000675736,WH-00193,ARE,Asia,2024-04-11,1551,243,61,142,346,20,2024-04-11 08:09:36,brian.banks011@platform.example.com
,INV-202404-0000005075,PROD-0000680937,WH-00049,CAN,North America,2024-04-18,585,203,6,243,189,16,2024-04-18 06:39:25,troy.boone097@platform.example.com
,INV-202404-0000005076,PROD-0000677785,WH-00185,FRA,North America,2024-04-23,410,87,2,195,112,5,2024-04-23 00:33:07,michael.berger060@platform.example.com
,INV-202404-0000005077,PROD-0000676317,WH-00109,DEU,Asia,2024-04-12,847,18,12,118,143,6,2024-04-12 18:14:00,stephen.clark001@analytics.example.com
,INV-202404-0000005078,PROD-0000686364,WH-00228,NLD,North America,2024-04-14,162,59,2,93,24,1,2024-04-14 06:41:00,brian.taylor114@analytics.example.com
,INV-202404-0000005079,PROD-0000687303,WH-00074,ESP,Asia,2024-04-10,2308,304,65,135,569,21,2024-04-10 09:12:11,jillian.russo115@commerce.example.com
,INV-202404-0000005080,PROD-0000675365,WH-00153,DEU,Asia,2024-04-18,1315,446,51,191,374,9,2024-04-18 00:40:56,megan.cunningham013@commerce.example.com
,INV-202404-0000005081,PROD-0000685464,WH-00009,USA,Europe,2024-04-13,1385,413,9,159,333,14,2024-04-13 07:27:50,andrea.cummings039@platform.example.com
,INV-202404-0000005082,PROD-0000676317,WH-00192,MEX,Asia,2024-04-16,1397,174,14,122,157,9,2024-04-16 06:21:07,lisa.kim091@platform.example.com
,INV-202404-0000005083,PROD-0000676472,WH-00057,BRA,North America,2024-04-23,875,162,34,284,211,19,2024-04-23 16:14:16,craig.johnson106@analytics.example.com
,INV-202404-0000005084,PROD-0000678470,WH-00082,ITA,South America,2024-04-02,656,221,19,65,213,12,2024-04-02 11:33:34,megan.cunningham013@commerce.example.com
,INV-202404-0000005085,PROD-0000677494,WH-00188,MEX,North America,2024-04-14,0,0,0,272,0,0,2024-04-14 22:44:49,carol.bonilla067@analytics.example.com
,INV-202404-0000005086,PROD-0000678797,WH-00095,ARE,Asia,2024-04-01,1335,442,13,254,319,10,2024-04-01 23:52:57,jillian.russo115@commerce.example.com
,INV-202404-0000005087,PROD-0000683642,WH-00033,JPN,South America,2024-04-20,2004,641,12,268,525,7,2024-04-20 03:36:43,timothy.cameron104@commerce.example.com
,INV-202404-0000005088,PROD-0000688219,WH-00008,DEU,North America,2024-04-09,480,142,5,64,130,6,2024-04-09 00:53:36,lance.williams029@platform.example.com
,INV-202404-0000005089,PROD-0000674045,WH-00005,JPN,Europe,2024-04-20,170,31,4,119,32,2,2024-04-20 03:17:31,rachel.hall062@platform.example.com
,INV-202404-0000005090,PROD-0000678614,WH-00218,FRA,Europe,2024-04-12,894,243,19,282,267,11,2024-04-12 03:15:41,darren.anderson025@dataops.example.com
,INV-202404-0000005091,PROD-0000682873,WH-00234,NLD,Europe,2024-04-07,1514,238,49,233,288,9,2024-04-07 14:30:21,dominic.hodges075@platform.example.com
,INV-202404-0000005092,PROD-0000675491,WH-00149,USA,Europe,2024-04-20,532,37,8,133,92,8,2024-04-20 17:45:12,lance.williams029@platform.example.com
,INV-202404-0000005093,PROD-0000677945,WH-00204,USA,Europe,2024-04-19,471,178,7,252,152,2,2024-04-19 12:34:20,tina.williams074@commerce.example.com
,INV-202404-0000005094,PROD-0000677527,WH-00190,NLD,Asia,2024-04-16,720,161,19,172,189,17,2024-04-16 01:04:31,grace.gonzales099@dataops.example.com
,INV-202404-0000005095,PROD-0000685439,WH-00094,ITA,Europe,2024-04-27,93,9,2,251,31,1,2024-04-27 01:16:53,eric.rowe100@platform.example.com
,INV-202404-0000005096,PROD-0000675895,WH-00101,ESP,Asia,2024-04-27,862,293,3,130,128,12,2024-04-27 10:44:50,tina.williams074@commerce.example.com
,INV-202404-0000005097,PROD-0000676499,WH-00009,AUS,Asia,2024-04-28,1328,340,23,296,201,11,2024-04-28 09:36:57,benjamin.brooks117@dataops.example.com
,INV-202404-0000005098,PROD-0000675084,WH-00047,DEU,Asia,2024-04-19,310,73,5,185,53,2,2024-04-19 19:18:38,jennifer.erickson018@platform.example.com
,INV-202404-0000005099,PROD-0000673867,WH-00075,JPN,North America,2024-04-16,1072,110,16,83,341,4,2024-04-16 09:08:11,scott.duran111@dataops.example.com
,INV-202404-0000005100,PROD-0000675048,WH-00176,JPN,Asia,2024-04-29,199,35,0,100,33,1,2024-04-29 00:51:45,kelsey.taylor010@platform.example.com
,INV-202404-0000005101,PROD-0000680227,WH-00113,ITA,Europe,2024-04-28,1263,222,3,135,429,41,2024-04-28 19:18:32,anita.garcia021@dataops.example.com
,INV-202404-0000005102,PROD-0000685858,WH-00106,MEX,Asia,2024-04-05,686,250,19,247,150,13,2024-04-05 23:01:29,christine.johnson056@commerce.example.com
,INV-202404-0000005103,PROD-0000684288,WH-00212,SGP,Asia,2024-04-14,1256,309,32,54,318,25,2024-04-14 07:34:13,ryan.steele043@commerce.example.com
,INV-202404-0000005104,PROD-0000683607,WH-00078,USA,Europe,2024-04-01,1119,195,34,174,391,12,2024-04-01 14:30:32,lisa.kim091@platform.example.com
,INV-202404-0000005105,PROD-0000684261,WH-00054,AUS,Europe,2024-04-04,1057,54,42,114,265,13,2024-04-04 19:53:03,christine.carter078@commerce.example.com
,INV-202404-0000005106,PROD-0000674203,WH-00215,FRA,Oceania,2024-04-09,50,9,1,213,7,0,2024-04-09 08:36:03,yolanda.vasquez005@platform.example.com
,INV-202404-0000005107,PROD-0000673300,WH-00069,BRA,Europe,2024-04-27,1231,39,30,60,288,22,2024-04-27 08:56:46,jennifer.erickson018@platform.example.com
,INV-202404-0000005108,PROD-0000688424,WH-00175,GBR,Europe,2024-04-03,982,98,27,294,345,26,2024-04-03 22:08:10,timothy.cameron104@commerce.example.com
,INV-202404-0000005109,PROD-0000682232,WH-00165,SGP,Europe,2024-04-23,400,102,3,275,110,9,2024-04-23 18:35:47,yesenia.arnold040@platform.example.com
,INV-202404-0000005110,PROD-0000681617,WH-00034,CAN,North America,2024-04-04,1292,230,40,146,311,8,2024-04-04 03:12:38,crystal.smith022@platform.example.com
,INV-202404-0000005111,PROD-0000675539,WH-00245,CAN,Europe,2024-04-10,1411,507,55,87,392,17,2024-04-10 06:12:09,brian.taylor114@analytics.example.com
,INV-202404-0000005112,PROD-0000674425,WH-00177,ARE,North America,2024-04-20,1400,369,27,210,241,23,2024-04-20 04:26:57,timothy.cameron104@commerce.example.com
,INV-202404-0000005113,PROD-0000678125,WH-00134,BRA,Europe,2024-04-02,799,16,26,91,224,20,2024-04-02 02:12:46,richard.bradshaw051@platform.example.com
,INV-202404-0000005114,PROD-0000678035,WH-00122,ITA,South America,2024-04-09,1473,432,29,102,447,35,2024-04-09 11:19:54,yesenia.arnold040@platform.example.com
,INV-202404-0000005115,PROD-0000673685,WH-00160,IND,Asia,2024-04-13,674,150,11,108,173,4,2024-04-13 10:17:26,kristin.krueger034@analytics.example.com
,INV-202404-0000005116,PROD-0000675552,WH-00071,BRA,Europe,2024-04-28,693,101,9,75,217,10,2024-04-28 21:13:22,brian.banks011@platform.example.com
,INV-202404-0000005117,PROD-0000676183,WH-00156,BRA,Europe,2024-04-01,1459,478,24,202,671,30,2024-04-01 15:18:45,crystal.smith022@platform.example.com
,INV-202404-0000005118,PROD-0000685788,WH-00148,ARE,North America,2024-04-07,1008,292,39,72,185,15,2024-04-07 19:08:48,john.mullins109@commerce.example.com
,INV-202404-0000005119,PROD-0000681887,WH-00143,ITA,Asia,2024-04-20,368,53,12,180,101,2,2024-04-20 06:35:30,lisa.kim091@platform.example.com
,INV-202404-0000005120,PROD-0000673901,WH-00020,GBR,Europe,2024-04-04,1138,194,33,157,213,20,2024-04-04 18:34:41,michael.johnson061@platform.example.com
,INV-202404-0000005121,PROD-0000681200,WH-00039,CAN,Asia,2024-04-06,1069,378,10,61,299,17,2024-04-06 07:12:14,richard.bradshaw051@platform.example.com
,INV-202404-0000005122,PROD-0000683785,WH-00139,BRA,Oceania,2024-04-24,813,87,12,60,315,11,2024-04-24 05:27:28,chelsea.patel065@commerce.example.com
,INV-202404-0000005123,PROD-0000675988,WH-00133,GBR,North America,2024-04-27,802,284,14,268,188,14,2024-04-27 23:58:52,christine.johnson056@commerce.example.com
,INV-202404-0000005124,PROD-0000688653,WH-00176,ITA,Oceania,2024-04-08,538,195,18,154,137,2,2024-04-08 03:12:41,rachel.hall062@platform.example.com
,INV-202404-0000005125,PROD-0000679098,WH-00155,ESP,South America,2024-04-15,444,99,7,284,158,4,2024-04-15 22:58:59,michelle.sims041@analytics.example.com
,INV-202404-0000005126,PROD-0000673647,WH-00221,BRA,North America,2024-04-03,863,266,33,233,115,5,2024-04-03 22:36:11,jennifer.shepherd015@analytics.example.com
,INV-202404-0000005127,PROD-0000683101,WH-00054,ESP,Asia,2024-04-04,912,195,7,247,411,7,2024-04-04 12:59:45,richard.bradshaw051@platform.example.com
,INV-202404-0000005128,PROD-0000687685,WH-00198,ARE,North America,2024-04-01,1017,61,23,98,312,7,2024-04-01 19:11:29,stephen.clark001@analytics.example.com
,INV-202404-0000005129,PROD-0000678028,WH-00074,NLD,Asia,2024-04-20,381,18,1,151,145,2,2024-04-20 20:29:50,brian.taylor114@analytics.example.com
,INV-202404-0000005130,PROD-0000683204,WH-00032,JPN,North America,2024-04-22,769,49,27,185,226,12,2024-04-22 20:09:26,tammy.smith009@platform.example.com
,INV-202404-0000005131,PROD-0000673025,WH-00113,ARE,Europe,2024-04-26,1155,59,10,104,269,14,2024-04-26 14:18:59,christine.carter078@commerce.example.com
,INV-202404-0000005132,PROD-0000677210,WH-00057,JPN,Europe,2024-04-23,1382,59,37,132,209,2,2024-04-23 15:52:15,jonathan.jimenez057@platform.example.com
,INV-202404-0000005133,PROD-0000684885,WH-00089,GBR,North America,2024-04-09,1315,115,35,87,365,13,2024-04-09 21:39:20,kristen.bailey110@analytics.example.com
,INV-202404-0000005134,PROD-0000686860,WH-00205,ARE,Oceania,2024-04-09,93,21,0,151,31,1,2024-04-09 23:37:27,yesenia.arnold040@platform.example.com
,INV-202404-0000005135,PROD-0000674879,WH-00120,BRA,North America,2024-04-07,1197,374,17,100,208,16,2024-04-07 13:58:35,jonathan.jimenez057@platform.example.com
,INV-202404-0000005136,PROD-0000672615,WH-00080,JPN,Asia,2024-04-08,258,57,2,91,83,6,2024-04-08 23:30:55,christine.johnson056@commerce.example.com
,INV-202404-0000005137,PROD-0000680448,WH-00100,CAN,Asia,2024-04-15,291,44,5,270,69,2,2024-04-15 19:31:01,brittany.rose019@commerce.example.com
,INV-202404-0000005138,PROD-0000675954,WH-00205,ESP,Europe,2024-04-27,72,11,2,55,27,1,2024-04-27 12:04:55,eric.horton058@analytics.example.com
,INV-202404-0000005139,PROD-0000688895,WH-00068,FRA,Europe,2024-04-07,1624,80,35,238,125,9,2024-04-07 04:14:27,jillian.russo115@commerce.example.com
,INV-202404-0000005140,PROD-0000685387,WH-00105,ESP,Asia,2024-04-25,444,27,9,95,131,10,2024-04-25 17:54:12,darren.anderson025@dataops.example.com
,INV-202404-0000005141,PROD-0000684364,WH-00064,NLD,North America,2024-04-30,821,96,27,172,240,8,2024-04-30 11:23:04,jennifer.hudson020@analytics.example.com
,INV-202404-0000005142,PROD-0000680082,WH-00137,JPN,Europe,2024-04-12,1708,146,17,116,426,24,2024-04-12 05:15:54,darren.anderson025@dataops.example.com
,INV-202404-0000005143,PROD-0000683583,WH-00052,BRA,Europe,2024-04-01,1276,141,43,122,333,19,2024-04-01 21:45:37,timothy.cannon081@analytics.example.com
,INV-202404-0000005144,PROD-0000673074,WH-00023,USA,Europe,2024-04-08,1016,162,9,95,148,4,2024-04-08 03:05:49,brian.banks011@platform.example.com
,INV-202404-0000005145,PROD-0000679855,WH-00052,SGP,Europe,2024-04-10,316,97,12,207,84,2,2024-04-10 12:52:26,taylor.cunningham023@commerce.example.com
,INV-202404-0000005146,PROD-0000684888,WH-00205,DEU,South America,2024-04-17,1639,489,24,80,366,4,2024-04-17 00:25:38,micheal.chen050@dataops.example.com
,INV-202404-0000005147,PROD-0000677687,WH-00104,ITA,Europe,2024-04-07,656,73,2,169,173,11,2024-04-07 07:07:40,ryan.steele043@commerce.example.com
,INV-202404-0000005148,PROD-0000681452,WH-00042,USA,Asia,2024-04-23,1219,156,0,67,468,34,2024-04-23 23:58:00,jeffery.miller012@commerce.example.com
